station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2020-05-11 02:45:00 EDT,43.92056,-75.60786,817,38.9,39.1,38.9,97.9,38.3,0.000,0.002,0.00,0.002,1.6,2.4,0.3,232,23,1.7,2.7,0.4,225,26,1.7,2.7,0.4,225,26,0,28.98,-0.2,0,0,,43.3,43.9,,0.48,0.65,
COPE,2020-05-11 02:50:00 EDT,43.92056,-75.60786,817,38.7,39.0,38.7,97.9,38.2,0.000,0.002,0.00,0.002,1.0,2.2,0.7,315,11,1.1,2.4,0.7,312,15,1.1,2.4,0.7,312,15,0,28.97,-0.2,0,0,,43.3,43.9,,0.48,0.65,
COPE,2020-05-11 02:55:00 EDT,43.92056,-75.60786,817,38.5,39.0,38.5,97.9,37.9,0.000,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.5,1.1,0.4,62,14,0.5,1.1,0.4,62,14,0,28.97,-0.2,0,0,,43.3,43.9,,0.48,0.65,
COPE,2020-05-11 03:00:00 EDT,43.92056,-75.60786,817,38.6,39.1,38.6,98.1,38.1,0.000,0.002,0.00,0.002,1.1,1.9,0.7,353,11,1.7,2.4,0.4,347,11,1.7,2.4,0.4,347,11,0,28.97,-0.2,0,0,,43.3,43.9,,0.48,0.65,
COPE,2020-05-11 03:05:00 EDT,43.92056,-75.60786,817,38.4,39.0,38.4,98.1,37.9,0.000,0.002,0.00,0.002,1.6,2.0,0.2,353,6,2.0,2.6,0.2,347,8,2.0,2.6,0.2,347,8,0,28.97,-0.3,0,0,,43.3,43.9,,0.48,0.65,
COPE,2020-05-11 03:10:00 EDT,43.92056,-75.60786,817,37.9,38.7,37.9,98.0,37.4,0.000,0.002,0.00,0.002,2.4,3.9,0.8,38,13,2.6,4.2,0.8,32,12,2.6,4.2,0.8,32,12,0,28.97,-0.3,0,0,,43.3,43.9,,0.48,0.65,
COPE,2020-05-11 03:15:00 EDT,43.92056,-75.60786,817,37.6,38.3,37.6,98.1,37.1,0.000,0.002,0.00,0.002,2.5,3.7,0.6,57,11,2.4,3.8,0.6,49,12,2.4,3.8,0.6,49,12,0,28.97,-0.3,0,0,,43.3,43.9,,0.48,0.65,
COPE,2020-05-11 03:20:00 EDT,43.92056,-75.60786,817,37.4,38.1,37.4,98.2,36.9,0.000,0.002,0.00,0.002,0.7,1.5,0.4,78,6,1.1,1.8,0.4,70,11,1.1,1.8,0.4,70,11,0,28.97,-0.2,0,0,,43.3,43.9,,0.48,0.65,
COPE,2020-05-11 03:25:00 EDT,43.92056,-75.60786,817,37.4,38.0,37.4,98.2,36.9,0.000,0.002,0.00,0.002,0.8,1.4,0.3,101,19,1.2,1.7,0.2,105,18,1.2,1.7,0.2,105,18,0,28.98,-0.3,0,0,,43.3,43.9,,0.48,0.65,
COPE,2020-05-11 03:30:00 EDT,43.92056,-75.60786,817,37.2,38.0,37.2,98.3,36.8,0.000,0.002,0.00,0.002,1.5,2.8,0.5,150,12,1.5,2.8,0.4,143,14,1.5,2.8,0.4,143,14,0,28.98,-0.2,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 03:35:00 EDT,43.92056,-75.60786,817,37.3,38.1,37.3,98.5,36.9,0.000,0.002,0.00,0.000,1.1,2.1,0.5,170,22,1.3,2.6,0.4,165,23,1.3,2.6,0.4,165,23,0,28.98,-0.3,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 03:40:00 EDT,43.92056,-75.60786,817,37.1,37.9,37.1,98.4,36.7,0.000,0.002,0.00,0.000,1.1,2.0,0.4,210,22,1.3,2.2,0.4,205,24,1.3,2.2,0.4,205,24,0,28.98,-0.2,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 03:45:00 EDT,43.92056,-75.60786,817,37.1,37.9,37.1,98.5,36.7,0.000,0.002,0.00,0.000,1.3,2.4,0.4,286,18,1.5,2.8,0.4,284,23,1.5,2.8,0.4,284,23,0,28.97,-0.2,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 03:50:00 EDT,43.92056,-75.60786,817,37.1,37.9,37.1,98.6,36.8,0.000,0.002,0.00,0.000,0.3,0.9,0.3,345,7,0.7,1.4,0.5,340,11,0.7,1.4,0.5,340,11,0,28.97,-0.3,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 03:55:00 EDT,43.92056,-75.60786,817,36.9,37.7,36.9,98.6,36.5,0.000,0.002,0.00,0.000,0.8,1.4,0.3,350,0,1.3,2.0,0.2,357,12,1.3,2.0,0.2,357,12,0,28.97,-0.3,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 04:00:00 EDT,43.92056,-75.60786,817,36.7,37.8,36.7,98.6,36.3,0.000,0.002,0.00,0.000,0.3,1.1,0.3,27,14,0.7,1.4,0.5,48,18,0.7,1.4,0.5,48,18,0,28.97,-0.3,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 04:05:00 EDT,43.92056,-75.60786,817,36.7,37.6,36.7,98.7,36.4,0.000,0.002,0.00,0.000,0.2,0.9,0.3,46,3,0.4,1.1,0.4,55,9,0.4,1.1,0.4,55,9,0,28.96,-0.3,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 04:10:00 EDT,43.92056,-75.60786,817,36.5,37.4,36.5,98.7,36.2,0.000,0.002,0.00,0.000,0.2,1.5,0.4,177,4,0.8,1.7,0.5,156,17,0.8,1.7,0.5,156,17,0,28.97,-0.3,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 04:15:00 EDT,43.92056,-75.60786,817,37.0,37.8,37.0,98.9,36.7,0.000,0.002,0.00,0.000,2.1,2.6,0.4,205,10,2.4,3.0,0.4,200,9,2.4,3.0,0.4,200,9,0,28.97,-0.2,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 04:20:00 EDT,43.92056,-75.60786,817,36.6,37.4,36.6,98.9,36.3,0.000,0.002,0.00,0.000,2.0,3.1,0.8,242,23,2.0,3.1,0.7,239,25,2.0,3.1,0.7,239,25,0,28.97,-0.3,0,0,,43.2,43.9,,0.48,0.65,
COPE,2020-05-11 04:25:00 EDT,43.92056,-75.60786,817,36.3,37.4,36.3,98.9,36.0,0.000,0.002,0.00,0.000,0.4,0.9,0.3,353,35,0.9,1.4,0.4,6,35,0.9,1.4,0.4,6,35,0,28.97,-0.3,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 04:30:00 EDT,43.92056,-75.60786,817,35.8,37.0,35.8,98.8,35.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.8,0.6,302,7,0.4,1.8,0.6,302,7,0,28.97,-0.2,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 04:35:00 EDT,43.92056,-75.60786,817,36.4,36.9,36.4,99.0,36.1,0.000,0.002,0.00,0.000,1.3,1.7,0.2,276,19,1.5,2.1,0.2,266,21,1.5,2.1,0.2,266,21,0,28.97,-0.2,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 04:40:00 EDT,43.92056,-75.60786,817,36.7,37.1,36.7,99.1,36.5,0.000,0.002,0.00,0.000,0.9,1.2,0.1,256,13,1.2,1.5,0.1,258,11,1.2,1.5,0.1,258,11,0,28.96,-0.2,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 04:45:00 EDT,43.92056,-75.60786,817,36.6,37.0,36.6,99.1,36.4,0.000,0.002,0.00,0.000,0.5,0.9,0.2,276,0,0.9,1.1,0.2,291,9,0.9,1.1,0.2,291,9,0,28.96,-0.2,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 04:50:00 EDT,43.92056,-75.60786,817,36.8,37.2,36.8,99.1,36.6,0.000,0.002,0.00,0.000,0.2,0.8,0.3,276,0,0.5,1.2,0.4,290,6,0.5,1.2,0.4,290,6,0,28.96,-0.2,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 04:55:00 EDT,43.92056,-75.60786,817,36.8,37.2,36.8,99.1,36.6,0.000,0.002,0.00,0.000,0.7,1.0,0.2,276,0,1.1,1.4,0.1,292,14,1.1,1.4,0.1,292,14,0,28.96,-0.2,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 05:00:00 EDT,43.92056,-75.60786,817,36.8,37.2,36.8,99.1,36.6,0.000,0.002,0.00,0.000,0.1,0.7,0.2,276,0,0.5,1.2,0.5,316,7,0.5,1.2,0.5,316,7,0,28.96,-0.2,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 05:05:00 EDT,43.92056,-75.60786,817,36.8,37.3,36.8,99.2,36.6,0.000,0.002,0.00,0.000,0.2,1.2,0.4,34,0,0.6,1.6,0.6,14,5,0.6,1.6,0.6,14,5,0,28.96,-0.2,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 05:10:00 EDT,43.92056,-75.60786,817,36.7,37.4,36.7,99.2,36.5,0.000,0.002,0.00,0.000,1.3,2.0,0.2,47,11,1.4,1.7,0.2,45,10,1.4,1.7,0.2,45,10,0,28.96,-0.3,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 05:15:00 EDT,43.92056,-75.60786,817,36.4,37.2,36.4,99.1,36.2,0.000,0.002,0.00,0.000,0.9,1.5,0.3,64,0,1.1,1.5,0.2,61,9,1.1,1.5,0.2,61,9,0,28.95,-0.2,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 05:20:00 EDT,43.92056,-75.60786,817,36.5,37.0,36.5,99.2,36.3,0.000,0.002,0.00,0.000,0.5,1.5,0.5,64,0,1.1,1.6,0.2,90,24,1.1,1.6,0.2,90,24,0,28.95,-0.3,0,0,,42.9,43.9,,0.48,0.65,
COPE,2020-05-11 05:25:00 EDT,43.92056,-75.60786,817,36.6,37.0,36.6,99.2,36.4,0.000,0.002,0.00,0.000,0.3,0.9,0.3,162,7,0.5,1.5,0.5,150,9,0.5,1.5,0.5,150,9,0,28.95,-0.2,0,0,,42.9,43.9,,0.48,0.65,
COPE,2020-05-11 05:30:00 EDT,43.92056,-75.60786,817,36.6,37.1,36.6,99.2,36.4,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,218,1,0.0,0.8,0.2,218,1,1,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 05:35:00 EDT,43.92056,-75.60786,817,36.4,37.2,36.4,99.2,36.2,0.000,0.002,0.00,0.000,0.1,0.7,0.2,175,0,0.3,1.3,0.4,344,11,0.3,1.3,0.4,344,11,1,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 05:40:00 EDT,43.92056,-75.60786,817,36.5,37.0,36.5,99.2,36.3,0.000,0.002,0.00,0.000,0.4,0.9,0.4,175,0,0.6,1.4,0.6,349,5,0.6,1.4,0.6,349,5,1,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 05:45:00 EDT,43.92056,-75.60786,817,36.6,37.0,36.6,99.3,36.4,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 05:50:00 EDT,43.92056,-75.60786,817,36.7,37.0,36.7,99.3,36.5,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,259,3,0.6,1.4,0.5,259,3,4,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 05:55:00 EDT,43.92056,-75.60786,817,36.9,37.1,36.9,99.3,36.8,0.000,0.002,0.00,0.000,0.3,1.5,0.5,307,16,0.8,1.6,0.5,294,10,0.8,1.6,0.5,294,10,5,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 06:00:00 EDT,43.92056,-75.60786,817,37.1,37.2,37.1,99.4,36.9,0.000,0.002,0.00,0.000,1.6,2.0,0.2,341,15,1.9,2.7,0.3,336,12,1.9,2.7,0.3,336,12,6,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 06:05:00 EDT,43.92056,-75.60786,817,37.4,37.5,37.4,99.4,37.2,0.000,0.002,0.00,0.000,1.7,2.3,0.3,358,8,2.0,3.1,0.4,349,10,2.0,3.1,0.4,349,10,5,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 06:10:00 EDT,43.92056,-75.60786,817,37.5,37.6,37.5,99.5,37.4,0.000,0.002,0.00,0.000,1.2,2.2,0.4,18,16,1.6,2.7,0.5,13,17,1.6,2.7,0.5,13,17,5,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 06:15:00 EDT,43.92056,-75.60786,817,37.6,37.7,37.6,99.5,37.5,0.000,0.002,0.00,0.000,1.2,2.4,0.7,23,14,1.5,2.7,0.5,21,17,1.5,2.7,0.5,21,17,8,28.94,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 06:20:00 EDT,43.92056,-75.60786,817,37.7,37.7,37.7,99.5,37.5,0.000,0.002,0.00,0.000,1.0,1.9,0.5,109,17,1.4,2.1,0.4,100,19,1.4,2.1,0.4,100,19,11,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 06:25:00 EDT,43.92056,-75.60786,817,37.7,37.7,37.7,99.5,37.6,0.000,0.002,0.00,0.000,1.4,2.0,0.3,125,11,1.6,2.1,0.2,114,12,1.6,2.1,0.2,114,12,14,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 06:30:00 EDT,43.92056,-75.60786,817,37.8,37.7,37.8,99.5,37.6,0.000,0.002,0.00,0.000,0.9,1.4,0.2,106,10,1.3,1.8,0.2,95,10,1.3,1.8,0.2,95,10,17,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 06:35:00 EDT,43.92056,-75.60786,817,37.8,37.8,37.8,99.5,37.7,0.000,0.002,0.00,0.000,0.6,1.4,0.4,107,5,0.9,1.8,0.5,106,10,0.9,1.8,0.5,106,10,19,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 06:40:00 EDT,43.92056,-75.60786,817,37.9,37.8,37.9,99.5,37.8,0.000,0.002,0.00,0.000,1.0,1.8,0.7,81,8,1.5,2.3,0.4,73,12,1.5,2.3,0.4,73,12,18,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 06:45:00 EDT,43.92056,-75.60786,817,37.9,37.8,37.9,99.5,37.7,0.000,0.002,0.00,0.000,1.2,1.8,0.3,82,5,1.6,2.4,0.3,73,9,1.6,2.4,0.3,73,9,18,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 06:50:00 EDT,43.92056,-75.60786,817,37.9,37.8,37.9,99.5,37.8,0.000,0.002,0.00,0.000,1.8,2.3,0.4,77,4,2.0,2.7,0.4,70,6,2.0,2.7,0.4,70,6,27,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 06:55:00 EDT,43.92056,-75.60786,817,38.0,37.9,38.0,99.5,37.9,0.000,0.002,0.00,0.000,2.0,2.8,0.3,75,10,2.1,3.5,0.5,69,11,2.1,3.5,0.5,69,11,26,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:00:00 EDT,43.92056,-75.60786,817,38.1,38.0,38.1,99.5,37.9,0.000,0.002,0.00,0.000,1.3,2.0,0.4,72,6,1.6,2.5,0.4,64,11,1.6,2.5,0.4,64,11,22,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:05:00 EDT,43.92056,-75.60786,817,38.1,38.1,38.1,99.5,38.0,0.000,0.002,0.00,0.000,2.0,3.0,0.4,104,13,2.3,3.5,0.5,97,13,2.3,3.5,0.5,97,13,20,28.95,-0.2,0,0,,42.8,43.9,,0.48,0.65,
COPE,2020-05-11 07:10:00 EDT,43.92056,-75.60786,817,38.2,38.2,38.2,99.5,38.1,0.000,0.002,0.00,0.000,1.7,2.7,0.6,90,16,2.0,3.1,0.6,82,17,2.0,3.1,0.6,82,17,16,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:15:00 EDT,43.92056,-75.60786,817,38.2,38.2,38.2,99.5,38.1,0.000,0.002,0.00,0.000,2.0,2.6,0.4,92,11,2.4,3.1,0.4,85,11,2.4,3.1,0.4,85,11,15,28.95,-0.3,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:20:00 EDT,43.92056,-75.60786,817,38.2,38.1,36.1,99.4,38.0,0.000,0.002,0.00,0.000,2.7,3.8,0.7,103,10,3.1,4.5,0.7,96,10,3.1,4.5,0.7,96,10,19,28.95,-0.3,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:25:00 EDT,43.92056,-75.60786,817,38.2,38.2,36.0,99.4,38.1,0.000,0.002,0.00,0.000,2.9,3.9,0.4,91,9,3.3,4.7,0.5,84,9,3.3,4.7,0.5,84,9,26,28.95,-0.3,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:30:00 EDT,43.92056,-75.60786,817,38.3,38.2,38.3,99.4,38.1,0.000,0.002,0.00,0.000,2.2,3.3,0.6,84,8,2.6,3.9,0.7,76,8,2.6,3.9,0.7,76,8,42,28.94,-0.3,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:35:00 EDT,43.92056,-75.60786,817,38.3,38.3,38.3,99.4,38.2,0.000,0.002,0.00,0.000,1.5,2.4,0.4,59,10,1.6,2.4,0.3,50,13,1.6,2.4,0.3,50,13,55,28.95,-0.4,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:40:00 EDT,43.92056,-75.60786,817,38.4,38.2,38.4,99.3,38.2,0.000,0.002,0.00,0.000,1.4,2.2,0.3,80,12,1.7,2.6,0.3,71,12,1.7,2.6,0.3,71,12,48,28.95,-0.3,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:45:00 EDT,43.92056,-75.60786,817,38.5,38.4,38.5,99.3,38.3,0.000,0.002,0.00,0.000,1.8,2.7,0.4,58,11,1.8,3.1,0.4,50,13,1.8,3.1,0.4,50,13,78,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:50:00 EDT,43.92056,-75.60786,817,38.6,38.5,38.6,99.2,38.4,0.000,0.002,0.00,0.000,1.6,2.7,0.5,47,13,1.7,2.9,0.4,38,14,1.7,2.9,0.4,38,14,77,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 07:55:00 EDT,43.92056,-75.60786,817,38.5,38.5,38.5,99.1,38.3,0.000,0.002,0.00,0.000,0.9,2.0,0.5,57,11,1.2,2.1,0.5,46,17,1.2,2.1,0.5,46,17,76,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 08:00:00 EDT,43.92056,-75.60786,817,38.6,38.5,38.6,98.9,38.3,0.000,0.002,0.00,0.000,1.0,1.6,0.4,32,14,1.3,2.6,0.4,25,16,1.3,2.6,0.4,25,16,93,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 08:05:00 EDT,43.92056,-75.60786,817,38.9,38.7,38.9,98.7,38.5,0.000,0.002,0.00,0.000,1.5,2.4,0.4,75,11,1.8,2.9,0.4,70,13,1.8,2.9,0.4,70,13,110,28.95,-0.1,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 08:10:00 EDT,43.92056,-75.60786,817,39.1,39.0,39.1,98.5,38.8,0.000,0.002,0.00,0.000,0.9,1.7,0.4,66,17,1.3,2.0,0.3,62,20,1.3,2.0,0.3,62,20,137,28.95,-0.2,0,0,,42.8,43.8,,0.47,0.65,
COPE,2020-05-11 08:15:00 EDT,43.92056,-75.60786,817,39.1,39.0,39.1,97.9,38.5,0.000,0.002,0.00,0.000,1.7,2.6,0.4,25,18,2.0,3.2,0.6,14,19,2.0,3.2,0.6,14,19,156,28.95,-0.2,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 08:20:00 EDT,43.92056,-75.60786,817,39.3,39.2,39.3,97.1,38.6,0.000,0.002,0.00,0.000,2.1,3.5,0.6,45,19,2.3,4.3,0.7,37,21,2.3,4.3,0.7,37,21,166,28.95,-0.1,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 08:25:00 EDT,43.92056,-75.60786,817,39.5,39.1,37.3,96.3,38.5,0.000,0.002,0.00,0.000,3.1,6.9,1.2,35,17,3.4,7.7,1.5,28,17,3.4,7.7,1.5,28,17,153,28.95,-0.1,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 08:30:00 EDT,43.92056,-75.60786,817,39.5,39.2,36.2,95.2,38.2,0.000,0.002,0.00,0.000,4.4,6.1,0.9,36,12,4.6,7.0,1.1,26,13,4.6,7.0,1.1,26,13,148,28.95,-0.1,0,0,,42.8,43.9,,0.47,0.65,
COPE,2020-05-11 08:35:00 EDT,43.92056,-75.60786,817,39.6,39.3,36.3,94.0,38.0,0.000,0.002,0.00,0.000,4.4,6.6,1.1,44,11,4.6,6.9,1.1,37,10,4.6,6.9,1.1,37,10,164,28.95,-0.1,0,0,,42.8,43.8,,0.47,0.65,
COPE,2020-05-11 08:40:00 EDT,43.92056,-75.60786,817,39.8,39.4,37.3,93.2,37.9,0.000,0.002,0.00,0.000,3.6,5.5,0.9,52,14,3.8,6.3,0.9,44,14,3.8,6.3,0.9,44,14,136,28.95,-0.1,0,0,,42.8,43.8,,0.47,0.65,
COPE,2020-05-11 08:45:00 EDT,43.92056,-75.60786,817,39.8,39.6,37.4,93.2,38.1,0.000,0.002,0.00,0.000,3.4,4.8,0.6,64,13,3.7,6.0,0.8,57,13,3.7,6.0,0.8,57,13,95,28.95,-0.1,0,0,,43.0,43.8,,0.47,0.65,
COPE,2020-05-11 08:50:00 EDT,43.92056,-75.60786,817,39.7,39.4,36.6,92.9,37.8,0.000,0.002,0.00,0.000,4.3,6.5,0.9,61,11,4.4,7.3,1.1,52,11,4.4,7.3,1.1,52,11,90,28.95,-0.1,0,0,,43.0,43.9,,0.48,0.65,
COPE,2020-05-11 08:55:00 EDT,43.92056,-75.60786,817,39.8,39.4,36.7,93.0,38.0,0.000,0.002,0.00,0.000,4.2,6.5,0.9,49,10,4.4,6.8,1.1,43,10,4.4,6.8,1.1,43,10,89,28.95,-0.2,0,0,,43.0,43.8,,0.48,0.65,
COPE,2020-05-11 09:00:00 EDT,43.92056,-75.60786,817,39.7,39.5,36.8,92.1,37.6,0.000,0.002,0.00,0.000,4.0,6.6,1.1,40,13,4.2,7.5,1.2,32,12,4.2,7.5,1.2,32,12,87,28.95,-0.1,0,0,,43.0,43.8,,0.48,0.65,
COPE,2020-05-11 09:05:00 EDT,43.92056,-75.60786,817,39.8,39.6,36.5,91.6,37.6,0.000,0.002,0.00,0.000,4.4,7.8,1.3,36,14,4.7,9.2,1.5,29,14,4.7,9.2,1.5,29,14,114,28.95,-0.1,0,0,,43.0,43.8,,0.48,0.65,
COPE,2020-05-11 09:10:00 EDT,43.92056,-75.60786,817,40.0,39.7,36.0,91.1,37.6,0.000,0.002,0.00,0.000,5.2,8.3,1.4,51,14,5.6,9.4,1.4,43,12,5.6,9.4,1.4,43,12,91,28.95,-0.1,0,0,,43.0,43.8,,0.48,0.65,
COPE,2020-05-11 09:15:00 EDT,43.92056,-75.60786,817,39.9,39.5,35.6,90.3,37.3,0.000,0.002,0.00,0.000,5.9,8.0,0.9,46,8,6.2,8.4,1.0,39,6,6.2,8.4,1.0,39,6,127,28.95,-0.1,0,0,,43.1,43.8,,0.48,0.65,
COPE,2020-05-11 09:20:00 EDT,43.92056,-75.60786,817,40.0,39.7,36.8,89.5,37.2,0.000,0.002,0.00,0.000,4.2,6.2,0.9,20,13,4.6,7.1,1.0,12,12,4.6,7.1,1.0,12,12,163,28.94,-0.1,0,0,,43.2,43.8,,0.48,0.65,
COPE,2020-05-11 09:25:00 EDT,43.92056,-75.60786,817,40.2,39.8,36.4,89.6,37.4,0.000,0.002,0.00,0.000,4.9,7.2,0.9,28,18,5.4,9.3,1.1,20,17,5.4,9.3,1.1,20,17,151,28.94,-0.1,0,0,,43.2,43.7,,0.48,0.65,
COPE,2020-05-11 09:30:00 EDT,43.92056,-75.60786,817,40.2,39.8,35.9,89.3,37.3,0.000,0.002,0.00,0.000,5.5,8.2,1.4,13,16,6.2,9.5,1.6,5,13,6.2,9.5,1.6,5,13,146,28.94,-0.1,0,0,,43.2,43.7,,0.48,0.65,
COPE,2020-05-11 09:35:00 EDT,43.92056,-75.60786,817,40.1,39.8,37.2,88.5,37.0,0.000,0.002,0.00,0.000,3.8,6.2,1.4,14,17,4.3,8.0,1.4,5,17,4.3,8.0,1.4,5,17,110,28.94,-0.1,0,0,,43.2,43.7,,0.48,0.65,
COPE,2020-05-11 09:40:00 EDT,43.92056,-75.60786,817,40.3,40.0,37.4,89.0,37.3,0.000,0.002,0.00,0.000,4.1,7.1,1.2,34,13,4.3,8.1,1.4,26,15,4.3,8.1,1.4,26,15,80,28.94,-0.1,0,0,,43.2,43.7,,0.48,0.65,
COPE,2020-05-11 09:45:00 EDT,43.92056,-75.60786,817,40.2,40.0,37.0,89.1,37.2,0.000,0.002,0.00,0.000,4.2,6.9,0.9,24,17,4.7,7.5,1.0,14,12,4.7,7.5,1.0,14,12,71,28.94,-0.1,0,0,,43.2,43.7,,0.48,0.65,
COPE,2020-05-11 09:50:00 EDT,43.92056,-75.60786,817,40.3,40.1,37.1,90.3,37.7,0.000,0.002,0.00,0.000,4.1,8.4,1.0,6,15,4.7,9.2,1.2,360,15,4.7,9.2,1.2,360,15,63,28.94,-0.1,0,0,,43.2,43.7,,0.48,0.65,
COPE,2020-05-11 09:55:00 EDT,43.92056,-75.60786,817,40.2,39.9,36.1,90.1,37.5,0.000,0.002,0.00,0.000,5.2,8.3,1.0,356,16,5.8,10.1,1.2,350,13,5.8,10.1,1.2,350,13,62,28.94,-0.1,0,0,,43.3,43.7,,0.48,0.65,
COPE,2020-05-11 10:00:00 EDT,43.92056,-75.60786,817,40.2,39.9,36.7,89.8,37.5,0.000,0.002,0.00,0.000,4.4,6.7,1.0,1,13,5.1,7.9,1.3,354,11,5.1,7.9,1.3,354,11,62,28.95,-0.2,0,0,,43.3,43.7,,0.48,0.65,
