station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2017-10-21 07:45:00 EDT,43.33985,-75.74299,493,33.3,34.5,33.3,98.8,33.1,0.000,0.000,0.00,0.000,0.2,0.9,0.3,298,0,0.3,1.2,0.5,300,7,0.2,0.9,0.3,298,0,12,29.77,0.2,0,0,0,51.9,54.9,58.3,0.26,0.21,0.31
CAMD,2017-10-21 07:50:00 EDT,43.33985,-75.74299,493,33.6,34.6,33.6,98.8,33.3,0.000,0.000,0.00,0.000,0.3,1.0,0.4,314,7,0.6,1.4,0.5,333,12,0.3,1.0,0.4,314,7,15,29.77,0.2,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 07:55:00 EDT,43.33985,-75.74299,493,33.8,34.7,33.8,98.8,33.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,325,1,0.6,1.5,0.6,347,8,0.3,0.9,0.3,325,1,31,29.77,0.2,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:00:00 EDT,43.33985,-75.74299,493,34.1,34.9,34.1,98.8,33.8,0.000,0.000,0.00,0.000,0.0,0.4,0.0,327,81,0.5,1.0,0.4,3,10,0.0,0.4,0.0,327,81,50,29.77,0.2,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:05:00 EDT,43.33985,-75.74299,493,34.3,35.0,34.3,98.7,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,11,1,0.0,0.0,0.0,0,0,63,29.77,0.2,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:10:00 EDT,43.33985,-75.74299,493,34.7,35.2,34.7,98.8,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,344,5,0.0,0.0,0.0,0,0,77,29.77,0.2,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:15:00 EDT,43.33985,-75.74299,493,35.3,35.5,35.3,98.7,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,0,6,0.0,0.0,0.0,0,0,91,29.78,0.2,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:20:00 EDT,43.33985,-75.74299,493,36.0,36.0,36.0,98.2,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,26,0,0.0,0.0,0.0,0,0,106,29.78,0.2,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:25:00 EDT,43.33985,-75.74299,493,36.4,36.4,36.4,97.8,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,42,13,0.0,0.0,0.0,0,0,116,29.78,0.3,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:30:00 EDT,43.33985,-75.74299,493,36.6,36.8,36.6,97.6,36.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,99,15,0.0,0.0,0.0,0,0,92,29.78,0.2,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:35:00 EDT,43.33985,-75.74299,493,37.5,37.4,37.5,96.4,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,60,2,0.0,0.0,0.0,0,0,147,29.78,0.3,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:40:00 EDT,43.33985,-75.74299,493,38.4,38.0,38.4,94.2,36.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,40,5,0.0,0.0,0.0,0,0,159,29.78,0.2,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:45:00 EDT,43.33985,-75.74299,493,39.2,38.9,39.2,91.8,37.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,52,12,0.5,1.9,0.6,47,19,0.3,1.2,0.4,52,12,170,29.78,0.3,0,0,0,51.8,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:50:00 EDT,43.33985,-75.74299,493,40.2,39.7,40.2,90.3,37.6,0.000,0.000,0.00,0.000,0.5,1.6,0.5,85,24,0.8,2.2,0.6,73,34,0.5,1.6,0.5,85,24,181,29.78,0.3,0,0,0,51.7,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 08:55:00 EDT,43.33985,-75.74299,493,41.0,40.4,41.0,87.7,37.6,0.000,0.000,0.00,0.000,0.4,1.8,0.6,113,8,0.6,2.0,0.7,114,28,0.4,1.8,0.6,113,8,192,29.79,0.3,0,0,0,51.6,54.9,58.3,0.26,0.22,0.31
CAMD,2017-10-21 09:00:00 EDT,43.33985,-75.74299,493,41.7,41.3,41.7,85.1,37.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,100,8,0.4,1.4,0.5,87,27,0.1,0.7,0.2,100,8,203,29.79,0.3,0,0,0,51.5,54.9,58.3,0.26,0.21,0.31
CAMD,2017-10-21 09:05:00 EDT,43.33985,-75.74299,493,42.6,42.1,42.6,84.3,38.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,111,7,0.3,1.3,0.4,103,9,0.2,0.9,0.3,111,7,214,29.79,0.3,0,0,0,51.5,54.8,58.3,0.26,0.22,0.31
CAMD,2017-10-21 09:10:00 EDT,43.33985,-75.74299,493,43.8,43.2,43.8,81.1,38.4,0.000,0.000,0.00,0.000,0.1,1.2,0.2,89,6,0.4,1.8,0.5,79,17,0.1,1.2,0.2,89,6,225,29.79,0.3,0,0,0,51.4,54.8,58.3,0.26,0.22,0.31
CAMD,2017-10-21 09:15:00 EDT,43.33985,-75.74299,493,44.9,44.1,44.9,80.4,39.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,82,16,0.7,1.8,0.6,91,16,0.5,1.2,0.4,82,16,236,29.79,0.3,0,0,0,51.4,54.8,58.3,0.26,0.22,0.31
CAMD,2017-10-21 09:20:00 EDT,43.33985,-75.74299,493,45.6,45.3,45.6,78.5,39.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,129,10,0.5,1.4,0.5,126,13,0.1,0.7,0.2,129,10,247,29.79,0.3,0,0,0,51.4,54.8,58.3,0.26,0.22,0.31
CAMD,2017-10-21 09:25:00 EDT,43.33985,-75.74299,493,46.2,46.0,46.2,75.9,39.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,130,8,0.2,1.1,0.4,147,14,0.1,0.7,0.2,130,8,257,29.79,0.3,0,0,0,51.4,54.8,58.3,0.26,0.22,0.31
CAMD,2017-10-21 09:30:00 EDT,43.33985,-75.74299,493,47.3,47.0,47.3,74.8,39.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,106,6,0.7,1.9,0.5,112,17,0.2,1.2,0.3,106,6,268,29.79,0.3,0,0,0,51.4,54.7,58.2,0.26,0.22,0.31
CAMD,2017-10-21 09:35:00 EDT,43.33985,-75.74299,493,48.4,47.9,48.4,72.5,40.0,0.000,0.000,0.00,0.000,0.7,1.5,0.5,130,18,1.0,2.2,0.6,128,23,0.7,1.5,0.5,130,18,280,29.79,0.2,0,0,0,51.4,54.7,58.2,0.26,0.22,0.30
CAMD,2017-10-21 09:40:00 EDT,43.33985,-75.74299,493,49.2,49.0,49.2,70.8,40.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,155,16,0.9,1.7,0.4,149,23,0.4,1.2,0.4,155,16,290,29.79,0.3,0,0,0,51.4,54.7,58.2,0.26,0.22,0.31
CAMD,2017-10-21 09:45:00 EDT,43.33985,-75.74299,493,50.0,49.9,50.0,68.6,40.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,154,9,0.6,1.4,0.5,146,18,0.1,0.7,0.2,154,9,302,29.79,0.3,0,0,0,51.4,54.7,58.2,0.26,0.22,0.31
CAMD,2017-10-21 09:50:00 EDT,43.33985,-75.74299,493,51.3,50.7,51.3,66.7,40.6,0.000,0.000,0.00,0.000,0.7,1.4,0.5,140,22,1.1,2.0,0.5,144,26,0.7,1.4,0.5,140,22,315,29.79,0.3,0,0,0,51.4,54.7,58.1,0.26,0.22,0.31
CAMD,2017-10-21 09:55:00 EDT,43.33985,-75.74299,493,52.3,51.7,52.3,65.8,41.2,0.000,0.000,0.00,0.000,0.6,1.4,0.5,151,20,1.1,2.1,0.5,145,27,0.6,1.4,0.5,151,20,330,29.79,0.3,0,0,0,51.4,54.7,58.1,0.26,0.22,0.30
CAMD,2017-10-21 10:00:00 EDT,43.33985,-75.74299,493,53.1,52.6,53.1,62.3,40.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,139,14,0.7,1.5,0.6,139,17,0.4,1.2,0.4,139,14,337,29.79,0.2,0,0,0,51.5,54.7,58.1,0.26,0.22,0.31
CAMD,2017-10-21 10:05:00 EDT,43.33985,-75.74299,493,54.3,53.5,54.3,61.3,41.3,0.000,0.000,0.00,0.000,1.0,1.9,0.6,122,11,1.2,2.2,0.6,122,15,1.0,1.9,0.6,122,11,341,29.78,0.3,0,0,0,51.6,54.7,58.0,0.26,0.22,0.31
CAMD,2017-10-21 10:10:00 EDT,43.33985,-75.74299,493,55.4,54.8,55.4,59.9,41.7,0.000,0.000,0.00,0.000,0.7,1.9,0.5,132,22,1.2,2.5,0.5,131,27,0.7,1.9,0.5,132,22,360,29.78,0.2,0,0,0,51.8,54.7,58.0,0.26,0.21,0.31
CAMD,2017-10-21 10:15:00 EDT,43.33985,-75.74299,493,56.1,55.3,56.1,57.9,41.5,0.000,0.000,0.00,0.000,1.0,2.0,0.5,160,29,1.3,2.4,0.5,155,33,1.0,2.0,0.5,160,29,370,29.78,0.2,0,0,0,51.8,54.7,58.0,0.26,0.22,0.31
CAMD,2017-10-21 10:20:00 EDT,43.33985,-75.74299,493,56.4,55.9,56.4,55.3,40.6,0.000,0.000,0.00,0.000,0.6,1.6,0.5,186,20,0.9,2.0,0.6,179,29,0.6,1.6,0.5,186,20,380,29.78,0.3,0,0,0,51.8,54.7,57.9,0.26,0.21,0.31
CAMD,2017-10-21 10:25:00 EDT,43.33985,-75.74299,493,57.4,56.8,57.4,54.8,41.3,0.000,0.000,0.00,0.000,0.6,1.8,0.6,156,26,1.0,2.4,0.6,144,36,0.6,1.8,0.6,156,26,387,29.78,0.3,0,0,0,51.8,54.7,58.0,0.26,0.22,0.31
CAMD,2017-10-21 10:30:00 EDT,43.33985,-75.74299,493,57.8,57.5,57.8,53.9,41.2,0.000,0.000,0.00,0.000,0.7,2.3,0.7,141,24,1.2,3.4,0.8,129,29,0.7,2.3,0.7,141,24,394,29.78,0.3,0,0,0,51.8,54.7,57.9,0.26,0.22,0.31
CAMD,2017-10-21 10:35:00 EDT,43.33985,-75.74299,493,59.0,58.1,59.0,50.9,40.8,0.000,0.000,0.00,0.000,0.6,1.6,0.5,121,11,0.9,2.6,0.7,117,16,0.6,1.6,0.5,121,11,410,29.78,0.2,0,0,0,51.8,54.6,57.9,0.26,0.22,0.31
CAMD,2017-10-21 10:40:00 EDT,43.33985,-75.74299,493,58.9,58.4,58.9,51.2,40.9,0.000,0.000,0.00,0.000,0.4,2.0,0.6,137,13,0.9,2.0,0.6,148,31,0.4,2.0,0.6,137,13,420,29.78,0.4,0,0,0,51.8,54.5,57.9,0.26,0.22,0.31
CAMD,2017-10-21 10:45:00 EDT,43.33985,-75.74299,493,59.9,59.0,59.9,52.3,42.4,0.000,0.000,0.00,0.000,2.8,4.0,0.7,139,10,2.9,4.4,0.8,136,7,2.8,4.0,0.7,139,10,427,29.78,0.3,0,0,0,51.8,54.5,58.0,0.26,0.22,0.31
CAMD,2017-10-21 10:50:00 EDT,43.33985,-75.74299,493,60.4,59.3,60.4,52.5,42.9,0.000,0.000,0.00,0.000,2.1,3.6,0.7,139,13,2.2,4.0,0.8,137,11,2.1,3.6,0.7,139,13,434,29.78,0.2,0,0,0,51.8,54.5,57.9,0.26,0.22,0.31
CAMD,2017-10-21 10:55:00 EDT,43.33985,-75.74299,493,60.7,59.6,60.7,52.0,42.9,0.000,0.000,0.00,0.000,2.1,4.6,1.1,149,24,2.5,5.5,1.0,154,24,2.1,4.6,1.1,149,24,446,29.78,0.2,0,0,0,51.9,54.4,57.9,0.26,0.21,0.31
CAMD,2017-10-21 11:00:00 EDT,43.33985,-75.74299,493,61.3,60.2,61.3,51.7,43.4,0.000,0.000,0.00,0.000,1.9,3.4,0.9,165,23,2.3,3.4,0.9,171,24,1.9,3.4,0.9,165,23,452,29.78,0.2,0,0,0,52.0,54.4,58.0,0.26,0.22,0.31
CAMD,2017-10-21 11:05:00 EDT,43.33985,-75.74299,493,62.1,60.9,62.1,49.5,43.0,0.000,0.000,0.00,0.000,2.1,3.6,0.6,146,27,2.3,3.5,0.6,148,29,2.1,3.6,0.6,146,27,459,29.78,0.2,0,0,0,52.0,54.4,58.0,0.26,0.22,0.31
CAMD,2017-10-21 11:10:00 EDT,43.33985,-75.74299,493,62.3,61.4,62.3,49.6,43.2,0.000,0.000,0.00,0.000,1.9,3.6,0.6,176,25,2.3,4.7,0.7,181,25,1.9,3.6,0.6,176,25,465,29.78,0.3,0,0,0,52.0,54.4,57.9,0.26,0.22,0.31
CAMD,2017-10-21 11:15:00 EDT,43.33985,-75.74299,493,63.7,62.2,63.7,46.5,42.8,0.000,0.000,0.00,0.000,1.1,2.6,0.6,101,27,1.5,3.2,0.7,109,30,1.1,2.6,0.6,101,27,474,29.78,0.2,0,0,0,52.0,54.4,57.9,0.26,0.22,0.30
CAMD,2017-10-21 11:20:00 EDT,43.33985,-75.74299,493,64.2,62.8,64.2,43.4,41.5,0.000,0.000,0.00,0.000,1.3,2.4,0.6,130,28,1.8,3.0,0.6,136,28,1.3,2.4,0.6,130,28,481,29.78,0.2,0,0,0,52.0,54.4,58.0,0.26,0.22,0.31
CAMD,2017-10-21 11:25:00 EDT,43.33985,-75.74299,493,64.1,63.2,64.1,43.3,41.3,0.000,0.000,0.00,0.000,1.8,4.1,1.2,163,14,2.4,5.6,1.1,168,20,1.8,4.1,1.2,163,14,490,29.78,0.2,0,0,0,52.0,54.4,57.9,0.26,0.22,0.31
CAMD,2017-10-21 11:30:00 EDT,43.33985,-75.74299,493,64.6,63.5,64.6,43.0,41.6,0.000,0.000,0.00,0.000,1.5,3.1,1.2,164,22,1.9,3.8,1.2,167,37,1.5,3.1,1.2,164,22,493,29.78,0.2,0,0,0,52.1,54.3,57.9,0.26,0.22,0.31
CAMD,2017-10-21 11:35:00 EDT,43.33985,-75.74299,493,64.4,63.8,64.4,42.1,40.9,0.000,0.000,0.00,0.000,1.0,2.5,0.8,171,32,1.4,3.2,0.9,175,39,1.0,2.5,0.8,171,32,509,29.78,0.3,0,0,0,52.2,54.3,57.9,0.26,0.21,0.31
CAMD,2017-10-21 11:40:00 EDT,43.33985,-75.74299,493,65.3,64.4,65.3,42.5,41.9,0.000,0.000,0.00,0.000,2.0,3.2,0.7,131,22,2.2,4.4,0.8,135,23,2.0,3.2,0.7,131,22,507,29.77,0.3,0,0,0,52.2,54.3,57.9,0.26,0.21,0.31
CAMD,2017-10-21 11:45:00 EDT,43.33985,-75.74299,493,65.6,64.6,65.6,40.4,40.8,0.000,0.000,0.00,0.000,1.1,3.9,1.0,101,32,1.6,4.1,1.1,101,34,1.1,3.9,1.0,101,32,510,29.77,0.3,0,0,0,52.2,54.3,57.9,0.26,0.21,0.30
CAMD,2017-10-21 11:50:00 EDT,43.33985,-75.74299,493,65.7,65.1,65.7,40.2,40.9,0.000,0.000,0.00,0.000,1.0,3.1,0.9,110,29,1.4,4.8,1.1,114,36,1.0,3.1,0.9,110,29,503,29.77,0.2,0,0,0,52.2,54.3,57.9,0.26,0.22,0.31
CAMD,2017-10-21 11:55:00 EDT,43.33985,-75.74299,493,66.2,65.4,66.2,40.9,41.8,0.000,0.000,0.00,0.000,2.1,5.0,1.3,127,18,2.4,5.7,1.3,131,20,2.1,5.0,1.3,127,18,499,29.77,0.3,0,0,0,52.3,54.3,57.9,0.26,0.21,0.31
CAMD,2017-10-21 12:00:00 EDT,43.33985,-75.74299,493,67.6,66.1,67.6,42.2,43.8,0.000,0.000,0.00,0.000,2.0,4.2,1.3,89,22,2.6,5.0,1.4,94,26,2.0,4.2,1.3,89,22,494,29.77,0.2,0,0,0,52.3,54.3,57.9,0.26,0.21,0.30
CAMD,2017-10-21 12:05:00 EDT,43.33985,-75.74299,493,67.7,66.2,67.7,40.8,43.0,0.000,0.000,0.00,0.000,1.8,4.2,1.2,72,12,2.4,4.8,1.3,76,24,1.8,4.2,1.2,72,12,480,29.77,0.3,0,0,0,52.3,54.3,57.9,0.26,0.22,0.31
CAMD,2017-10-21 12:10:00 EDT,43.33985,-75.74299,493,67.4,66.3,67.4,40.3,42.4,0.000,0.000,0.00,0.000,1.6,3.4,0.8,16,25,2.1,4.2,0.9,22,26,1.6,3.4,0.8,16,25,455,29.77,0.3,0,0,0,52.3,54.4,57.9,0.26,0.21,0.30
CAMD,2017-10-21 12:15:00 EDT,43.33985,-75.74299,493,67.4,67.0,67.4,40.1,42.3,0.000,0.000,0.00,0.000,1.5,3.9,1.0,32,32,1.8,4.7,0.9,34,39,1.5,3.9,1.0,32,32,430,29.77,0.3,0,0,0,52.4,54.3,57.9,0.26,0.21,0.31
CAMD,2017-10-21 12:20:00 EDT,43.33985,-75.74299,493,67.8,67.3,67.8,39.0,41.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,170,22,0.7,2.7,0.7,182,39,0.3,1.5,0.5,170,22,391,29.76,0.2,0,0,0,52.7,54.3,57.9,0.26,0.22,0.31
CAMD,2017-10-21 12:25:00 EDT,43.33985,-75.74299,493,68.3,67.7,68.3,37.2,41.2,0.000,0.000,0.00,0.000,1.6,3.7,0.7,143,41,1.8,4.4,0.9,143,41,1.6,3.7,0.7,143,41,429,29.76,0.3,0,0,0,52.7,54.4,57.9,0.26,0.21,0.30
CAMD,2017-10-21 12:30:00 EDT,43.33985,-75.74299,493,68.6,68.1,68.6,38.7,42.5,0.000,0.000,0.00,0.000,2.4,3.9,0.8,191,37,2.9,4.5,0.8,194,36,2.4,3.9,0.8,191,37,415,29.76,0.3,0,0,0,52.7,54.3,57.9,0.26,0.21,0.31
CAMD,2017-10-21 12:35:00 EDT,43.33985,-75.74299,493,68.5,68.1,68.5,38.5,42.3,0.000,0.000,0.00,0.000,3.6,5.5,1.0,212,23,3.9,6.1,1.1,214,23,3.6,5.5,1.0,212,23,408,29.76,0.3,0,0,0,52.8,54.4,57.9,0.26,0.21,0.31
CAMD,2017-10-21 12:40:00 EDT,43.33985,-75.74299,493,68.2,67.9,68.2,36.4,40.5,0.000,0.000,0.00,0.000,2.8,4.6,0.9,229,26,3.3,5.8,1.0,231,26,2.8,4.6,0.9,229,26,388,29.76,0.3,0,0,0,52.9,54.4,57.9,0.26,0.21,0.31
CAMD,2017-10-21 12:45:00 EDT,43.33985,-75.74299,493,68.3,68.1,68.3,37.5,41.4,0.000,0.000,0.00,0.000,1.7,4.2,1.1,233,17,1.9,5.4,1.1,243,25,1.7,4.2,1.1,233,17,378,29.76,0.3,0,0,0,52.9,54.3,57.9,0.26,0.22,0.31
CAMD,2017-10-21 12:50:00 EDT,43.33985,-75.74299,493,68.6,68.1,68.6,39.4,43.0,0.000,0.000,0.00,0.000,2.4,4.3,0.8,190,31,2.8,5.3,1.0,193,31,2.4,4.3,0.8,190,31,386,29.76,0.3,0,0,0,52.9,54.3,57.9,0.26,0.22,0.31
CAMD,2017-10-21 12:55:00 EDT,43.33985,-75.74299,493,68.9,68.4,68.9,41.2,44.4,0.000,0.000,0.00,0.000,3.2,4.6,0.9,181,15,3.9,6.4,1.0,187,13,3.2,4.6,0.9,181,15,391,29.75,0.2,0,0,0,53.0,54.3,57.9,0.26,0.22,0.31
CAMD,2017-10-21 13:00:00 EDT,43.33985,-75.74299,493,68.5,68.2,68.5,37.9,41.8,0.000,0.000,0.00,0.000,2.7,4.0,0.5,209,16,2.8,4.8,0.6,212,15,2.7,4.0,0.5,209,16,364,29.75,0.3,0,0,0,53.1,54.4,57.9,0.26,0.22,0.31
CAMD,2017-10-21 13:05:00 EDT,43.33985,-75.74299,493,68.8,68.4,68.8,37.4,41.8,0.000,0.000,0.00,0.000,1.6,3.9,0.7,230,34,1.9,3.8,0.7,232,36,1.6,3.9,0.7,230,34,412,29.76,0.3,0,0,0,53.1,54.4,57.9,0.26,0.21,0.31
CAMD,2017-10-21 13:10:00 EDT,43.33985,-75.74299,493,68.9,68.5,68.9,37.6,42.0,0.000,0.000,0.00,0.000,2.5,4.0,0.7,228,22,2.7,4.6,0.8,232,23,2.5,4.0,0.7,228,22,403,29.76,0.3,0,0,0,53.2,54.4,57.9,0.26,0.21,0.31
CAMD,2017-10-21 13:15:00 EDT,43.33985,-75.74299,493,68.9,68.6,68.9,37.8,42.1,0.000,0.000,0.00,0.000,2.1,3.9,1.1,281,39,2.7,4.9,1.1,286,43,2.1,3.9,1.1,281,39,379,29.75,0.2,0,0,0,53.4,54.4,57.9,0.26,0.22,0.31
CAMD,2017-10-21 13:20:00 EDT,43.33985,-75.74299,493,68.9,68.7,68.9,37.5,41.9,0.000,0.000,0.00,0.000,1.8,3.4,0.8,243,24,2.0,4.1,0.8,248,25,1.8,3.4,0.8,243,24,343,29.75,0.3,0,0,0,53.4,54.4,57.9,0.26,0.22,0.31
CAMD,2017-10-21 13:25:00 EDT,43.33985,-75.74299,493,69.0,68.8,69.0,36.9,41.5,0.000,0.000,0.00,0.000,2.5,4.3,0.9,317,29,3.0,4.8,1.0,322,29,2.5,4.3,0.9,317,29,347,29.75,0.2,0,0,0,53.4,54.4,57.9,0.26,0.22,0.31
CAMD,2017-10-21 13:30:00 EDT,43.33985,-75.74299,493,69.0,68.9,69.0,37.4,41.9,0.000,0.000,0.00,0.000,2.7,4.5,0.7,317,17,2.8,5.3,0.9,324,16,2.7,4.5,0.7,317,17,347,29.75,0.3,0,0,0,53.5,54.4,57.9,0.26,0.22,0.31
CAMD,2017-10-21 13:35:00 EDT,43.33985,-75.74299,493,69.3,69.2,69.3,37.8,42.5,0.000,0.000,0.00,0.000,1.3,3.2,1.1,304,23,1.8,3.8,1.0,320,31,1.3,3.2,1.1,304,23,325,29.75,0.3,0,0,0,53.6,54.4,57.9,0.26,0.22,0.31
CAMD,2017-10-21 13:40:00 EDT,43.33985,-75.74299,493,69.4,69.3,69.4,38.0,42.6,0.000,0.000,0.00,0.000,1.2,2.8,0.8,316,22,1.4,2.9,0.9,320,27,1.2,2.8,0.8,316,22,307,29.75,0.3,0,0,0,53.6,54.4,57.9,0.26,0.21,0.31
CAMD,2017-10-21 13:45:00 EDT,43.33985,-75.74299,493,69.8,69.6,69.8,38.5,43.4,0.000,0.000,0.00,0.000,0.9,2.0,0.5,190,34,1.2,2.2,0.5,193,34,0.9,2.0,0.5,190,34,293,29.75,0.3,0,0,0,53.7,54.6,57.9,0.26,0.21,0.31
CAMD,2017-10-21 13:50:00 EDT,43.33985,-75.74299,493,69.9,69.6,69.9,38.0,43.1,0.000,0.000,0.00,0.000,2.0,3.8,0.7,196,22,2.3,4.6,0.9,199,21,2.0,3.8,0.7,196,22,285,29.75,0.2,0,0,0,53.8,54.6,57.9,0.26,0.21,0.31
CAMD,2017-10-21 13:55:00 EDT,43.33985,-75.74299,493,69.8,69.7,69.8,37.8,42.9,0.000,0.000,0.00,0.000,2.1,3.5,0.6,203,18,2.3,4.0,0.7,207,18,2.1,3.5,0.6,203,18,276,29.75,0.3,0,0,0,53.8,54.7,57.9,0.26,0.21,0.31
CAMD,2017-10-21 14:00:00 EDT,43.33985,-75.74299,493,69.9,69.8,69.9,40.0,44.5,0.000,0.000,0.00,0.000,2.0,2.9,0.5,160,24,2.3,3.7,0.7,165,24,2.0,2.9,0.5,160,24,267,29.75,0.3,0,0,0,53.8,54.7,57.9,0.26,0.21,0.31
CAMD,2017-10-21 14:05:00 EDT,43.33985,-75.74299,493,70.1,69.9,70.1,40.3,44.8,0.000,0.000,0.00,0.000,1.5,2.6,0.5,172,25,1.8,3.2,0.6,178,25,1.5,2.6,0.5,172,25,266,29.75,0.3,0,0,0,54.0,54.7,57.9,0.26,0.21,0.31
CAMD,2017-10-21 14:10:00 EDT,43.33985,-75.74299,493,70.4,69.9,70.4,39.2,44.3,0.000,0.000,0.00,0.000,0.7,2.2,0.6,121,19,1.0,2.2,0.7,117,23,0.7,2.2,0.6,121,19,263,29.74,0.2,0,0,0,54.1,54.7,57.9,0.26,0.21,0.31
CAMD,2017-10-21 14:15:00 EDT,43.33985,-75.74299,493,70.6,69.8,70.6,39.4,44.7,0.000,0.000,0.00,0.000,1.6,3.5,1.2,101,14,2.0,4.1,1.2,109,20,1.6,3.5,1.2,101,14,273,29.74,0.2,0,0,0,54.1,54.7,57.9,0.26,0.22,0.31
CAMD,2017-10-21 14:20:00 EDT,43.33985,-75.74299,493,70.5,70.2,70.5,38.7,44.2,0.000,0.000,0.00,0.000,1.8,3.1,0.8,129,17,2.0,4.0,0.8,131,16,1.8,3.1,0.8,129,17,280,29.74,0.3,0,0,0,54.2,54.7,57.9,0.26,0.21,0.31
CAMD,2017-10-21 14:25:00 EDT,43.33985,-75.74299,493,70.7,70.2,70.7,39.1,44.6,0.000,0.000,0.00,0.000,1.3,2.7,0.6,110,24,1.6,3.2,0.6,117,24,1.3,2.7,0.6,110,24,280,29.74,0.3,0,0,0,54.3,54.7,57.9,0.26,0.21,0.31
CAMD,2017-10-21 14:30:00 EDT,43.33985,-75.74299,493,70.7,70.2,70.7,38.7,44.3,0.000,0.000,0.00,0.000,2.6,3.7,0.6,128,12,2.7,4.8,0.8,133,9,2.6,3.7,0.6,128,12,279,29.74,0.3,0,0,0,54.3,54.7,57.9,0.26,0.22,0.31
CAMD,2017-10-21 14:35:00 EDT,43.33985,-75.74299,493,70.5,70.3,70.5,39.4,44.6,0.000,0.000,0.00,0.000,3.1,5.1,0.9,137,12,3.4,5.6,1.0,140,12,3.1,5.1,0.9,137,12,280,29.74,0.2,0,0,0,54.3,54.7,57.9,0.26,0.21,0.31
CAMD,2017-10-21 14:40:00 EDT,43.33985,-75.74299,493,70.6,70.2,70.6,41.5,46.1,0.000,0.000,0.00,0.000,2.4,3.7,0.7,116,12,2.5,4.0,0.7,120,14,2.4,3.7,0.7,116,12,287,29.74,0.3,0,0,0,54.3,54.7,57.9,0.26,0.22,0.31
