station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2025-02-14 06:25:00 EST,41.52875,-73.94527,296,25.8,26.1,18.3,51.3,10.3,0.000,0.000,0.00,0.000,5.6,11.8,2.0,265,14,6.7,14.0,2.4,268,14,6.7,14.0,2.4,268,14,0,30.06,1.4,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 06:30:00 EST,41.52875,-73.94527,296,25.5,25.9,18.4,52.2,10.4,0.000,0.000,0.00,0.000,5.3,10.8,1.5,253,14,6.1,12.8,1.7,256,14,6.1,12.8,1.7,256,14,0,30.06,1.2,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 06:35:00 EST,41.52875,-73.94527,296,25.0,25.5,18.5,53.6,10.5,0.000,0.000,0.00,0.000,4.5,8.1,1.2,249,14,5.3,9.7,1.4,252,12,5.3,9.7,1.4,252,12,1,30.07,1.2,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 06:40:00 EST,41.52875,-73.94527,296,25.1,25.6,17.9,53.6,10.6,0.000,0.000,0.00,0.000,5.3,8.3,1.1,249,15,6.1,11.9,1.4,252,14,6.1,11.9,1.4,252,14,1,30.07,1.5,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 06:45:00 EST,41.52875,-73.94527,296,25.5,25.7,17.8,53.1,10.8,0.000,0.000,0.00,0.000,5.8,11.3,2.0,265,14,6.8,11.8,2.2,267,12,6.8,11.8,2.2,267,12,3,30.07,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 06:50:00 EST,41.52875,-73.94527,296,25.8,25.9,18.4,52.5,10.8,0.000,0.000,0.00,0.000,5.5,9.8,1.9,265,16,6.5,11.2,2.1,267,17,6.5,11.2,2.1,267,17,4,30.07,1.2,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 06:55:00 EST,41.52875,-73.94527,296,25.4,25.5,19.9,52.8,10.5,0.000,0.000,0.00,0.000,3.6,10.4,2.3,259,15,4.4,11.3,2.5,262,15,4.4,11.3,2.5,262,15,7,30.07,1.2,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:00:00 EST,41.52875,-73.94527,296,25.4,25.6,17.5,53.3,10.8,0.000,0.000,0.00,0.000,6.0,15.1,3.3,261,15,7.1,17.0,3.6,263,13,7.1,17.0,3.6,263,13,9,30.08,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:05:00 EST,41.52875,-73.94527,296,25.4,25.6,19.0,53.0,10.6,0.000,0.000,0.00,0.000,4.5,7.7,1.4,266,13,5.4,9.1,1.5,267,11,5.4,9.1,1.5,267,11,12,30.08,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:10:00 EST,41.52875,-73.94527,296,25.6,25.6,19.0,53.3,10.9,0.000,0.000,0.00,0.000,4.6,10.7,2.0,263,19,5.6,12.7,2.2,264,18,5.6,12.7,2.2,264,18,19,30.08,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:15:00 EST,41.52875,-73.94527,296,25.7,25.8,18.6,52.9,10.9,0.000,0.000,0.00,0.000,5.3,9.1,1.5,255,15,6.2,12.0,1.7,258,15,6.2,12.0,1.7,258,15,38,30.09,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:20:00 EST,41.52875,-73.94527,296,26.3,26.1,18.1,51.9,11.0,0.000,0.000,0.00,0.000,6.5,12.2,2.5,262,15,7.7,14.8,2.8,266,13,7.7,14.8,2.8,266,13,48,30.09,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:25:00 EST,41.52875,-73.94527,296,26.7,26.4,18.4,50.6,10.8,0.000,0.000,0.00,0.000,6.9,10.8,1.9,267,16,8.0,14.3,2.4,271,13,8.0,14.3,2.4,271,13,51,30.09,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:30:00 EST,41.52875,-73.94527,296,26.9,26.4,18.2,50.3,10.8,0.000,0.000,0.00,0.000,7.4,12.6,2.3,270,14,8.7,15.3,2.7,273,12,8.7,15.3,2.7,273,12,74,30.09,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:35:00 EST,41.52875,-73.94527,296,27.3,26.8,18.2,49.5,10.8,0.000,0.000,0.00,0.000,8.1,17.4,3.3,275,14,9.4,20.2,3.9,278,12,9.4,20.2,3.9,278,12,96,30.10,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:40:00 EST,41.52875,-73.94527,296,27.4,26.8,18.9,49.1,10.8,0.000,0.000,0.00,0.000,7.4,11.3,1.7,280,17,8.5,14.8,2.2,283,15,8.5,14.8,2.2,283,15,114,30.10,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:45:00 EST,41.52875,-73.94527,296,27.6,27.0,17.6,48.6,10.7,0.000,0.000,0.00,0.000,9.8,16.2,2.8,274,14,11.2,18.1,3.5,278,13,11.2,18.1,3.5,278,13,132,30.10,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:50:00 EST,41.52875,-73.94527,296,27.8,27.1,19.5,48.6,10.9,0.000,0.000,0.00,0.000,7.2,12.3,2.5,274,19,8.3,14.6,2.9,276,17,8.3,14.6,2.9,276,17,148,30.11,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 07:55:00 EST,41.52875,-73.94527,296,28.0,27.1,18.8,48.2,10.9,0.000,0.000,0.00,0.000,8.6,18.2,3.2,277,18,9.9,20.7,3.5,281,17,9.9,20.7,3.5,281,17,172,30.11,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:00:00 EST,41.52875,-73.94527,296,28.2,27.2,19.7,48.1,11.1,0.000,0.000,0.00,0.000,7.6,12.9,2.3,270,17,8.9,15.8,2.8,273,16,8.9,15.8,2.8,273,16,194,30.12,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:05:00 EST,41.52875,-73.94527,296,28.3,27.3,18.6,47.6,10.9,0.000,0.000,0.00,0.000,9.6,17.7,3.3,269,17,11.1,21.1,3.7,272,15,11.1,21.1,3.7,272,15,209,30.12,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:10:00 EST,41.52875,-73.94527,296,28.4,27.4,18.5,47.5,11.0,0.000,0.000,0.00,0.000,9.9,16.6,2.4,269,16,11.4,19.5,2.9,272,13,11.4,19.5,2.9,272,13,210,30.12,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:15:00 EST,41.52875,-73.94527,296,28.5,27.5,19.3,47.4,11.0,0.000,0.000,0.00,0.000,8.9,15.4,2.8,276,16,10.2,17.4,3.4,278,13,10.2,17.4,3.4,278,13,226,30.12,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:20:00 EST,41.52875,-73.94527,296,28.8,27.7,21.4,47.3,11.2,0.000,0.000,0.00,0.000,6.1,10.9,2.0,282,18,7.3,13.1,2.5,284,16,7.3,13.1,2.5,284,16,238,30.12,1.2,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:25:00 EST,41.52875,-73.94527,296,29.0,27.8,20.2,46.9,11.2,0.000,0.000,0.00,0.000,8.4,16.0,2.6,284,17,9.6,18.8,2.9,287,15,9.6,18.8,2.9,287,15,279,30.12,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:30:00 EST,41.52875,-73.94527,296,29.2,27.9,20.4,46.5,11.2,0.000,0.000,0.00,0.000,8.6,14.4,1.8,287,16,9.6,15.1,2.1,289,15,9.6,15.1,2.1,289,15,286,30.12,1.2,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:35:00 EST,41.52875,-73.94527,296,29.2,27.9,20.5,46.7,11.3,0.000,0.000,0.00,0.000,8.5,16.2,2.5,282,17,9.6,18.8,2.9,284,16,9.6,18.8,2.9,284,16,329,30.12,1.5,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:40:00 EST,41.52875,-73.94527,296,29.3,27.9,21.7,46.4,11.2,0.000,0.000,0.00,0.000,6.6,17.2,2.6,282,19,7.7,18.4,2.9,284,18,7.7,18.4,2.9,284,18,293,30.12,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:45:00 EST,41.52875,-73.94527,296,29.4,28.0,21.2,46.6,11.5,0.000,0.000,0.00,0.000,7.8,13.3,1.8,290,15,8.7,16.2,2.2,293,14,8.7,16.2,2.2,293,14,346,30.12,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:50:00 EST,41.52875,-73.94527,296,29.1,27.9,18.8,46.5,11.1,0.000,0.000,0.00,0.000,11.6,17.4,2.5,282,19,12.7,20.7,2.8,285,17,12.7,20.7,2.8,285,17,258,30.12,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 08:55:00 EST,41.52875,-73.94527,296,29.0,27.8,20.4,47.2,11.3,0.000,0.000,0.00,0.000,8.2,13.7,2.9,282,17,9.3,17.1,3.4,284,15,9.3,17.1,3.4,284,15,224,30.12,1.2,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:00:00 EST,41.52875,-73.94527,296,28.9,27.8,19.1,47.2,11.3,0.000,0.000,0.00,0.000,10.6,16.8,3.0,287,19,11.7,20.2,3.6,289,17,11.7,20.2,3.6,289,17,228,30.12,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:05:00 EST,41.52875,-73.94527,296,29.0,27.9,21.0,47.5,11.5,0.000,0.000,0.00,0.000,7.1,14.1,2.7,288,17,8.2,17.4,3.1,288,16,8.2,17.4,3.1,288,16,224,30.12,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:10:00 EST,41.52875,-73.94527,296,29.1,28.0,20.5,47.2,11.5,0.000,0.000,0.00,0.000,8.2,14.2,2.4,287,18,9.4,16.2,2.5,289,17,9.4,16.2,2.5,289,17,274,30.12,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:15:00 EST,41.52875,-73.94527,296,29.6,28.2,21.6,46.9,11.8,0.000,0.000,0.00,0.000,7.5,13.2,2.1,276,18,8.6,15.7,2.6,279,15,8.6,15.7,2.6,279,15,365,30.12,1.5,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:20:00 EST,41.52875,-73.94527,296,30.4,28.6,23.0,45.8,12.0,0.000,0.000,0.00,0.000,6.7,11.8,2.2,274,17,7.8,14.4,2.6,277,16,7.8,14.4,2.6,277,16,467,30.13,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:25:00 EST,41.52875,-73.94527,296,29.9,28.6,22.8,45.4,11.3,0.000,0.000,0.00,0.000,6.2,10.0,1.8,280,16,7.2,12.7,2.1,283,15,7.2,12.7,2.1,283,15,238,30.13,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:30:00 EST,41.52875,-73.94527,296,30.4,28.8,23.5,46.2,12.2,0.000,0.000,0.00,0.000,6.2,12.5,1.8,280,16,7.2,16.2,2.2,283,15,7.2,16.2,2.2,283,15,373,30.14,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:35:00 EST,41.52875,-73.94527,296,30.0,28.7,22.0,45.1,11.3,0.000,0.000,0.00,0.000,7.7,13.7,2.5,286,20,8.7,15.1,2.5,288,20,8.7,15.1,2.5,288,20,289,30.14,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:40:00 EST,41.52875,-73.94527,296,30.3,28.9,21.3,44.8,11.4,0.000,0.000,0.00,0.000,9.5,17.9,3.6,287,21,10.6,20.0,4.0,290,19,10.6,20.0,4.0,290,19,396,30.14,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:45:00 EST,41.52875,-73.94527,296,30.6,29.1,22.8,44.1,11.3,0.000,0.000,0.00,0.000,7.4,13.9,2.8,277,19,8.6,16.8,3.1,279,17,8.6,16.8,3.1,279,17,437,30.14,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:50:00 EST,41.52875,-73.94527,296,30.6,29.0,21.3,43.2,10.9,0.000,0.000,0.00,0.000,10.0,19.5,3.7,280,19,11.3,22.1,4.2,283,17,11.3,22.1,4.2,283,17,538,30.14,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 09:55:00 EST,41.52875,-73.94527,296,30.8,29.2,21.8,43.0,10.9,0.000,0.000,0.00,0.000,9.6,19.9,3.4,281,20,10.9,22.7,3.7,282,18,10.9,22.7,3.7,282,18,475,30.15,1.2,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:00:00 EST,41.52875,-73.94527,296,31.0,29.1,22.3,42.2,10.7,0.000,0.000,0.00,0.000,9.2,15.4,2.7,284,15,10.4,18.0,3.4,286,14,10.4,18.0,3.4,286,14,522,30.15,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:05:00 EST,41.52875,-73.94527,296,30.8,29.1,22.2,42.7,10.7,0.000,0.000,0.00,0.000,8.8,13.7,2.3,279,22,10.0,16.3,2.6,280,21,10.0,16.3,2.6,280,21,420,30.15,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:10:00 EST,41.52875,-73.94527,296,31.2,29.4,23.4,42.3,10.9,0.000,0.000,0.00,0.000,7.8,16.3,3.1,283,22,8.7,19.0,3.4,284,21,8.7,19.0,3.4,284,21,561,30.16,1.4,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:15:00 EST,41.52875,-73.94527,296,31.2,29.7,23.5,42.1,10.8,0.000,0.000,0.00,0.000,7.5,16.3,3.4,280,22,8.6,18.5,4.0,281,20,8.6,18.5,4.0,281,20,416,30.16,1.2,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:20:00 EST,41.52875,-73.94527,296,31.6,29.7,23.9,41.6,10.9,0.000,0.000,0.00,0.000,7.7,16.6,3.3,280,18,8.7,20.0,3.7,283,17,8.7,20.0,3.7,283,17,440,30.16,1.2,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:25:00 EST,41.52875,-73.94527,296,31.1,29.6,22.7,41.9,10.6,0.000,0.000,0.00,0.000,8.5,17.1,2.9,266,14,9.8,19.1,3.5,269,13,9.8,19.1,3.5,269,13,442,30.16,1.4,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 10:30:00 EST,41.52875,-73.94527,296,31.8,29.9,23.2,42.0,11.2,0.000,0.000,0.00,0.000,9.1,15.3,2.6,270,21,10.5,17.7,3.0,273,19,10.5,17.7,3.0,273,19,578,30.16,1.3,0,0,0,33.0,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:35:00 EST,41.52875,-73.94527,296,31.5,29.6,22.3,40.9,10.5,0.000,0.000,0.00,0.000,11.1,19.1,3.1,293,19,11.9,21.4,3.4,294,19,11.9,21.4,3.4,294,19,510,30.16,1.2,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:40:00 EST,41.52875,-73.94527,296,31.8,30.1,24.7,42.1,11.3,0.000,0.000,0.00,0.000,7.3,13.5,2.5,298,19,7.9,14.2,2.5,300,18,7.9,14.2,2.5,300,18,410,30.17,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:45:00 EST,41.52875,-73.94527,296,31.8,30.1,23.4,40.7,10.6,0.000,0.000,0.00,0.000,9.1,15.3,3.0,278,18,10.2,18.6,3.6,281,17,10.2,18.6,3.6,281,17,637,30.17,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:50:00 EST,41.52875,-73.94527,296,31.8,30.3,23.9,40.3,10.3,0.000,0.000,0.00,0.000,8.4,13.5,2.3,294,14,9.1,15.0,2.5,297,15,9.1,15.0,2.5,297,15,272,30.17,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 10:55:00 EST,41.52875,-73.94527,296,31.2,29.9,23.2,41.2,10.3,0.000,0.000,0.00,0.000,8.0,13.5,2.4,271,21,9.2,16.6,2.8,273,18,9.2,16.6,2.8,273,18,383,30.18,1.5,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:00:00 EST,41.52875,-73.94527,296,32.3,30.4,23.5,40.4,10.9,0.000,0.000,0.00,0.000,10.0,19.4,3.6,273,17,11.4,22.6,4.1,275,14,11.4,22.6,4.1,275,14,525,30.18,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:05:00 EST,41.52875,-73.94527,296,31.6,30.3,23.8,40.1,10.1,0.000,0.000,0.00,0.000,7.8,17.3,3.0,272,17,8.9,20.6,3.4,275,13,8.9,20.6,3.4,275,13,302,30.18,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:10:00 EST,41.52875,-73.94527,296,31.2,30.0,22.0,39.6,9.4,0.000,0.000,0.00,0.000,10.6,20.3,4.4,292,15,11.3,23.6,4.6,294,14,11.3,23.6,4.6,294,14,218,30.18,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:15:00 EST,41.52875,-73.94527,296,31.1,29.9,23.5,39.8,9.4,0.000,0.000,0.00,0.000,7.6,17.5,3.6,303,23,8.4,19.4,3.6,306,22,8.4,19.4,3.6,306,22,222,30.18,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:20:00 EST,41.52875,-73.94527,296,31.0,29.9,22.2,40.4,9.7,0.000,0.000,0.00,0.000,10.2,18.7,3.4,304,12,10.8,18.6,3.3,308,11,10.8,18.6,3.3,308,11,296,30.18,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:25:00 EST,41.52875,-73.94527,296,31.2,30.1,22.4,40.5,9.9,0.000,0.000,0.00,0.000,10.1,17.3,2.8,298,15,10.8,17.4,3.0,301,12,10.8,17.4,3.0,301,12,240,30.18,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:30:00 EST,41.52875,-73.94527,296,31.1,30.0,22.5,39.8,9.5,0.000,0.000,0.00,0.000,9.6,17.6,2.3,302,15,10.1,16.9,2.5,303,14,10.1,16.9,2.5,303,14,248,30.18,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:35:00 EST,41.52875,-73.94527,296,31.2,30.0,22.2,39.6,9.4,0.000,0.000,0.00,0.000,9.9,15.6,2.4,287,17,11.0,18.1,2.7,288,14,11.0,18.1,2.7,288,14,223,30.18,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:40:00 EST,41.52875,-73.94527,296,31.0,30.0,22.8,40.1,9.5,0.000,0.000,0.00,0.000,8.9,15.9,2.8,309,17,9.4,15.8,2.7,314,17,9.4,15.8,2.7,314,17,214,30.18,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:45:00 EST,41.52875,-73.94527,296,31.3,30.2,22.9,40.7,10.1,0.000,0.000,0.00,0.000,9.0,18.6,3.2,308,18,10.0,20.1,3.1,310,18,10.0,20.1,3.1,310,18,307,30.17,1.2,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 11:50:00 EST,41.52875,-73.94527,296,31.0,30.0,22.1,39.5,9.2,0.000,0.000,0.00,0.000,10.4,17.6,3.1,306,17,10.9,18.7,3.1,309,16,10.9,18.7,3.1,309,16,235,30.17,1.3,0,0,0,33.0,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 11:55:00 EST,41.52875,-73.94527,296,31.3,30.0,23.3,39.4,9.4,0.000,0.000,0.00,0.000,8.6,13.7,2.1,311,15,9.1,14.7,2.2,315,15,9.1,14.7,2.2,315,15,492,30.17,1.4,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 12:00:00 EST,41.52875,-73.94527,296,31.7,30.4,23.2,39.2,9.6,0.000,0.000,0.00,0.000,9.4,17.7,3.1,297,16,10.2,19.1,3.3,301,16,10.2,19.1,3.3,301,16,332,30.17,1.3,0,0,0,33.1,34.5,35.2,0.33,0.26,0.21
BEAC,2025-02-14 12:05:00 EST,41.52875,-73.94527,296,30.8,29.8,21.7,39.3,8.9,0.000,0.000,0.00,0.000,10.4,17.5,2.5,301,15,11.2,20.6,2.7,304,14,11.2,20.6,2.7,304,14,150,30.17,1.4,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:10:00 EST,41.52875,-73.94527,296,31.9,30.4,24.3,39.7,10.1,0.000,0.000,0.00,0.000,8.0,13.2,2.4,299,18,8.7,13.7,2.3,300,18,8.7,13.7,2.3,300,18,573,30.17,1.3,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:15:00 EST,41.52875,-73.94527,296,31.4,30.1,22.2,38.1,8.8,0.000,0.000,0.00,0.000,11.1,17.4,2.4,304,16,11.6,17.1,2.3,309,16,11.6,17.1,2.3,309,16,308,30.17,1.3,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:20:00 EST,41.52875,-73.94527,296,31.8,30.5,23.9,38.7,9.5,0.000,0.000,0.00,0.000,8.7,20.5,3.0,309,17,9.3,21.1,2.9,315,18,9.3,21.1,2.9,315,18,361,30.16,1.3,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:25:00 EST,41.52875,-73.94527,296,31.5,30.1,23.2,38.6,9.1,0.000,0.000,0.00,0.000,9.1,17.0,3.3,325,21,9.9,18.0,3.5,329,20,9.9,18.0,3.5,329,20,578,30.16,1.4,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:30:00 EST,41.52875,-73.94527,296,33.5,31.6,26.0,37.7,10.4,0.000,0.000,0.00,0.000,8.3,16.7,3.5,307,18,9.2,16.9,3.4,310,16,9.2,16.9,3.4,310,16,848,30.16,1.5,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:35:00 EST,41.52875,-73.94527,296,34.5,32.5,27.0,36.9,10.9,0.000,0.000,0.00,0.000,8.3,16.6,3.2,282,19,9.7,20.0,3.5,285,18,9.7,20.0,3.5,285,18,749,30.16,1.2,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:40:00 EST,41.52875,-73.94527,296,32.8,31.3,24.3,35.8,8.6,0.000,0.000,0.00,0.000,9.9,19.0,4.2,293,16,10.9,19.9,4.3,296,15,10.9,19.9,4.3,296,15,337,30.16,1.3,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:45:00 EST,41.52875,-73.94527,296,32.9,31.2,24.8,37.4,9.7,0.000,0.000,0.00,0.000,9.5,17.5,3.9,310,18,10.2,17.3,3.4,312,18,10.2,17.3,3.4,312,18,734,30.16,1.6,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:50:00 EST,41.52875,-73.94527,296,33.6,31.8,26.0,37.0,10.0,0.000,0.000,0.00,0.000,8.5,14.1,3.0,295,17,9.3,15.7,2.9,298,17,9.3,15.7,2.9,298,17,490,30.16,1.3,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 12:55:00 EST,41.52875,-73.94527,296,32.4,30.9,23.7,36.6,8.7,0.000,0.000,0.00,0.000,10.5,19.4,3.3,303,17,11.0,19.4,3.2,305,14,11.0,19.4,3.2,305,14,491,30.16,1.2,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 13:00:00 EST,41.52875,-73.94527,296,33.4,31.7,25.5,37.0,9.9,0.000,0.000,0.00,0.000,9.3,16.1,2.9,306,20,10.0,18.4,3.0,310,20,10.0,18.4,3.0,310,20,724,30.16,1.4,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 13:05:00 EST,41.52875,-73.94527,296,32.6,31.1,23.8,36.2,8.7,0.000,0.000,0.00,0.000,10.8,18.4,2.7,308,14,11.3,18.6,2.5,312,12,11.3,18.6,2.5,312,12,454,30.16,1.3,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 13:10:00 EST,41.52875,-73.94527,296,33.8,31.9,27.7,36.8,10.1,0.000,0.000,0.00,0.000,6.6,12.1,1.9,308,17,7.0,12.2,1.9,311,16,7.0,12.2,1.9,311,16,706,30.16,1.4,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 13:15:00 EST,41.52875,-73.94527,296,34.4,32.5,26.4,35.6,9.9,0.000,0.000,0.00,0.000,9.8,17.8,4.3,285,21,10.7,22.8,4.6,285,18,10.7,22.8,4.6,285,18,668,30.16,1.2,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 13:20:00 EST,41.52875,-73.94527,296,33.6,31.7,25.2,34.9,8.8,0.000,0.000,0.00,0.000,9.8,18.0,2.6,284,15,11.0,20.7,3.4,285,13,11.0,20.7,3.4,285,13,657,30.16,1.3,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
BEAC,2025-02-14 13:25:00 EST,41.52875,-73.94527,296,33.5,31.6,24.2,35.0,8.7,0.000,0.000,0.00,0.000,11.3,20.1,3.5,272,17,13.0,24.7,4.2,275,15,13.0,24.7,4.2,275,15,619,30.16,1.3,0,0,0,33.1,34.5,35.2,0.32,0.26,0.21
