station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2022-05-13 23:25:00 EDT,43.22819,-74.11293,1065,68.9,70.0,68.9,75.0,60.6,0.000,0.000,0.00,0.000,3.0,5.0,0.8,195,11,3.3,5.0,0.9,196,12,3.3,5.0,0.9,196,12,0,29.01,,0,0,0,67.8,61.2,54.7,0.11,0.13,0.09
EDIN,2022-05-13 23:30:00 EDT,43.22819,-74.11293,1065,68.4,69.8,68.4,75.6,60.4,0.000,0.000,0.00,0.000,2.6,3.8,0.6,204,14,2.7,4.4,0.7,205,14,2.7,4.4,0.7,205,14,0,29.01,,0,0,0,67.8,61.2,54.7,0.11,0.13,0.09
EDIN,2022-05-13 23:35:00 EDT,43.22819,-74.11293,1065,66.7,68.7,66.7,79.9,60.3,0.000,0.000,0.00,0.000,2.0,3.1,0.5,227,18,2.0,3.4,0.5,229,20,2.0,3.4,0.5,229,20,0,29.01,,0,0,0,67.8,61.3,54.8,0.11,0.13,0.09
EDIN,2022-05-13 23:40:00 EDT,43.22819,-74.11293,1065,67.2,69.0,67.2,82.6,61.7,0.000,0.000,0.00,0.000,1.9,3.1,0.5,188,15,2.1,4.0,0.5,190,14,2.1,4.0,0.5,190,14,0,29.02,,0,0,0,67.6,61.3,54.9,0.11,0.13,0.09
EDIN,2022-05-13 23:45:00 EDT,43.22819,-74.11293,1065,67.3,68.7,67.3,82.0,61.6,0.000,0.000,0.00,0.000,1.9,3.3,0.5,229,24,1.9,3.0,0.5,229,23,1.9,3.0,0.5,229,23,0,29.02,,0,0,0,67.5,61.3,54.9,0.11,0.13,0.09
EDIN,2022-05-13 23:50:00 EDT,43.22819,-74.11293,1065,66.4,68.4,66.4,84.2,61.5,0.000,0.000,0.00,0.000,1.2,2.2,0.4,233,18,1.3,2.4,0.4,234,17,1.3,2.4,0.4,234,17,0,29.02,,0,0,0,67.5,61.3,54.9,0.11,0.13,0.09
EDIN,2022-05-13 23:55:00 EDT,43.22819,-74.11293,1065,66.5,68.1,66.5,83.9,61.5,0.000,0.000,0.00,0.000,1.4,2.4,0.4,241,19,1.5,3.8,0.5,243,19,1.5,3.8,0.5,243,19,0,29.02,,0,0,0,67.5,61.3,54.9,0.11,0.13,0.09
EDWA,2022-05-13 00:00:00 EDT,44.32177,-75.24413,682,53.5,57.9,53.5,86.8,49.7,0.000,0.000,0.00,0.000,0.2,2.8,0.5,184,27,0.5,2.2,0.6,182,44,0.5,2.2,0.6,182,44,0,29.48,,0,0,0,62.1,57.2,52.2,0.43,0.42,0.33
EDWA,2022-05-13 00:05:00 EDT,44.32177,-75.24413,682,53.5,58.0,53.5,85.1,49.1,0.000,0.000,0.00,0.000,0.5,3.5,0.7,146,20,0.9,4.0,0.7,126,37,0.9,4.0,0.7,126,37,0,29.48,,0,0,0,61.8,57.2,52.2,0.43,0.42,0.33
EDWA,2022-05-13 00:10:00 EDT,44.32177,-75.24413,682,53.1,58.5,53.1,83.0,48.1,0.000,0.000,0.00,0.000,0.5,2.0,0.6,291,47,0.9,2.6,0.7,286,58,0.9,2.6,0.7,286,58,0,29.48,,0,0,0,61.7,57.2,52.2,0.43,0.42,0.32
EDWA,2022-05-13 00:15:00 EDT,44.32177,-75.24413,682,53.4,58.5,53.4,82.3,48.1,0.000,0.000,0.00,0.000,1.2,3.0,0.8,253,57,1.5,3.3,0.9,259,61,1.5,3.3,0.9,259,61,0,29.48,,0,0,0,61.7,57.2,52.2,0.43,0.42,0.33
EDWA,2022-05-13 00:20:00 EDT,44.32177,-75.24413,682,53.7,58.1,53.7,82.8,48.6,0.000,0.000,0.00,0.000,1.7,5.7,1.3,160,46,1.9,6.2,1.2,160,50,1.9,6.2,1.2,160,50,0,29.48,,0,0,0,61.7,57.2,52.2,0.43,0.42,0.33
EDWA,2022-05-13 00:25:00 EDT,44.32177,-75.24413,682,55.7,58.2,55.7,77.9,48.9,0.000,0.000,0.00,0.000,1.2,2.8,0.9,193,25,1.6,3.9,0.9,191,36,1.6,3.9,0.9,191,36,0,29.48,,0,0,0,61.5,57.2,52.3,0.43,0.42,0.33
EDWA,2022-05-13 00:30:00 EDT,44.32177,-75.24413,682,53.7,58.2,53.7,77.5,46.9,0.000,0.000,0.00,0.000,2.1,5.3,1.4,169,22,2.5,5.3,1.4,166,25,2.5,5.3,1.4,166,25,0,29.48,,0,0,0,61.3,57.2,52.3,0.43,0.42,0.33
EDWA,2022-05-13 00:35:00 EDT,44.32177,-75.24413,682,54.1,58.6,54.1,80.0,48.0,0.000,0.000,0.00,0.000,2.6,5.6,1.3,162,17,2.8,5.9,1.3,157,20,2.8,5.9,1.3,157,20,0,29.47,,0,0,0,61.3,57.2,52.3,0.43,0.42,0.33
EDWA,2022-05-13 00:40:00 EDT,44.32177,-75.24413,682,56.6,58.4,56.6,75.7,49.0,0.000,0.000,0.00,0.000,1.2,2.8,0.8,179,28,1.4,3.2,0.9,180,30,1.4,3.2,0.9,180,30,0,29.47,,0,0,0,61.3,57.2,52.3,0.43,0.42,0.32
EDWA,2022-05-13 00:45:00 EDT,44.32177,-75.24413,682,56.1,58.4,56.1,73.9,47.9,0.000,0.000,0.00,0.000,1.2,2.7,0.8,163,21,1.5,3.2,0.8,160,24,1.5,3.2,0.8,160,24,0,29.47,,0,0,0,61.3,57.2,52.3,0.43,0.42,0.33
EDWA,2022-05-13 00:50:00 EDT,44.32177,-75.24413,682,55.1,58.2,55.1,74.7,47.2,0.000,0.000,0.00,0.000,0.9,3.8,1.1,159,13,1.2,4.4,1.1,150,31,1.2,4.4,1.1,150,31,0,29.47,,0,0,0,61.3,57.1,52.3,0.43,0.42,0.32
EDWA,2022-05-13 00:55:00 EDT,44.32177,-75.24413,682,56.3,57.9,56.3,73.9,48.1,0.000,0.000,0.00,0.000,0.6,1.6,0.5,324,9,1.0,1.9,0.5,319,13,1.0,1.9,0.5,319,13,0,29.47,,0,0,0,61.2,57.2,52.3,0.43,0.42,0.32
EDWA,2022-05-13 01:00:00 EDT,44.32177,-75.24413,682,57.5,58.5,57.5,69.7,47.7,0.000,0.000,0.00,0.000,1.6,2.2,0.3,346,21,1.9,2.7,0.4,341,22,1.9,2.7,0.4,341,22,0,29.47,,0,0,0,61.2,57.2,52.3,0.43,0.42,0.32
EDWA,2022-05-13 01:05:00 EDT,44.32177,-75.24413,682,55.4,58.2,55.4,70.8,46.1,0.000,0.000,0.00,0.000,0.9,1.4,0.3,28,25,1.3,1.9,0.2,19,25,1.3,1.9,0.2,19,25,0,29.47,,0,0,0,61.2,57.1,52.3,0.43,0.42,0.32
EDWA,2022-05-13 01:10:00 EDT,44.32177,-75.24413,682,53.3,57.0,53.3,77.6,46.5,0.000,0.000,0.00,0.000,0.9,1.3,0.2,41,6,1.1,1.6,0.3,35,7,1.1,1.6,0.3,35,7,0,29.47,,0,0,0,61.2,56.9,52.3,0.43,0.42,0.33
EDWA,2022-05-13 01:15:00 EDT,44.32177,-75.24413,682,53.0,56.6,53.0,80.0,47.0,0.000,0.000,0.00,0.000,1.5,1.9,0.3,31,3,1.7,2.1,0.2,28,5,1.7,2.1,0.2,28,5,0,29.48,,0,0,0,60.8,57.0,52.3,0.43,0.42,0.33
EDWA,2022-05-13 01:20:00 EDT,44.32177,-75.24413,682,52.6,56.1,52.6,81.6,47.1,0.000,0.000,0.00,0.000,1.3,2.0,0.5,52,15,1.5,2.1,0.4,47,14,1.5,2.1,0.4,47,14,0,29.48,,0,0,0,60.8,56.8,52.3,0.43,0.42,0.33
EDWA,2022-05-13 01:25:00 EDT,44.32177,-75.24413,682,53.2,56.1,53.2,81.4,47.7,0.000,0.000,0.00,0.000,1.3,2.2,0.4,25,13,1.6,2.8,0.5,19,10,1.6,2.8,0.5,19,10,0,29.48,,0,0,0,60.8,56.8,52.3,0.43,0.42,0.33
EDWA,2022-05-13 01:30:00 EDT,44.32177,-75.24413,682,53.8,55.7,53.8,79.3,47.5,0.000,0.000,0.00,0.000,1.3,2.3,0.8,16,4,1.7,2.9,0.9,12,7,1.7,2.9,0.9,12,7,0,29.48,,0,0,0,60.8,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 01:35:00 EDT,44.32177,-75.24413,682,52.8,55.5,52.8,80.5,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,345,10,0.3,1.1,0.4,345,10,0,29.48,,0,0,0,60.8,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 01:40:00 EDT,44.32177,-75.24413,682,52.3,54.9,52.3,83.3,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,81,7,0.2,1.0,0.3,81,7,0,29.47,,0,0,0,60.8,56.8,52.3,0.42,0.42,0.32
EDWA,2022-05-13 01:45:00 EDT,44.32177,-75.24413,682,52.5,54.5,52.5,83.3,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,,0,0,0,60.4,56.8,52.3,0.42,0.42,0.32
EDWA,2022-05-13 01:50:00 EDT,44.32177,-75.24413,682,51.6,53.7,51.6,84.7,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,,0,0,0,60.4,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 01:55:00 EDT,44.32177,-75.24413,682,51.4,53.8,51.4,85.9,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,231,7,0.0,0.8,0.2,231,7,0,29.47,,0,0,0,60.4,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:00:00 EDT,44.32177,-75.24413,682,51.3,53.5,51.3,86.8,47.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,225,8,0.8,1.5,0.4,220,10,0.8,1.5,0.4,220,10,0,29.47,,0,0,0,60.4,56.8,52.3,0.43,0.42,0.33
EDWA,2022-05-13 02:05:00 EDT,44.32177,-75.24413,682,51.1,53.2,51.1,88.0,47.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,231,9,0.5,1.3,0.5,234,9,0.5,1.3,0.5,234,9,0,29.47,,0,0,0,60.3,56.8,52.3,0.42,0.42,0.32
EDWA,2022-05-13 02:10:00 EDT,44.32177,-75.24413,682,51.2,53.3,51.2,88.5,47.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,248,0,0.2,1.1,0.3,247,3,0.2,1.1,0.3,247,3,0,29.47,,0,0,0,60.3,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:15:00 EDT,44.32177,-75.24413,682,50.5,53.0,50.5,89.3,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,,0,0,0,60.3,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:20:00 EDT,44.32177,-75.24413,682,50.6,52.8,50.6,89.6,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,100,1,0.1,0.8,0.2,100,1,0,29.47,,0,0,0,60.3,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:25:00 EDT,44.32177,-75.24413,682,51.0,52.9,51.0,89.4,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,,0,0,0,60.3,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:30:00 EDT,44.32177,-75.24413,682,50.5,53.0,50.5,88.5,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,,0,0,0,60.3,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:35:00 EDT,44.32177,-75.24413,682,49.5,52.6,49.5,90.1,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,,0,0,0,60.0,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:40:00 EDT,44.32177,-75.24413,682,49.2,52.4,49.2,91.6,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,94,1,0.1,1.0,0.3,94,1,0,29.47,,0,0,0,59.9,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:45:00 EDT,44.32177,-75.24413,682,50.3,52.3,50.3,92.7,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,,0,0,0,59.9,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:50:00 EDT,44.32177,-75.24413,682,50.2,51.8,50.2,92.0,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,,0,0,0,59.9,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 02:55:00 EDT,44.32177,-75.24413,682,49.8,51.6,49.8,91.8,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,233,10,0.2,0.9,0.3,233,10,0,29.47,,0,0,0,59.9,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 03:00:00 EDT,44.32177,-75.24413,682,49.3,52.0,49.3,92.4,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,221,0,0.0,0.7,0.1,221,0,0,29.47,,0,0,0,59.8,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 03:05:00 EDT,44.32177,-75.24413,682,50.1,51.4,50.1,92.9,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.47,,0,0,0,59.7,56.8,52.3,0.43,0.42,0.32
EDWA,2022-05-13 03:10:00 EDT,44.32177,-75.24413,682,50.5,51.6,50.5,92.3,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.46,,0,0,0,59.7,56.8,52.5,0.43,0.42,0.32
EDWA,2022-05-13 03:15:00 EDT,44.32177,-75.24413,682,49.5,51.4,49.5,91.6,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.46,,0,0,0,59.7,56.7,52.6,0.43,0.42,0.32
EDWA,2022-05-13 03:20:00 EDT,44.32177,-75.24413,682,49.3,51.5,49.3,92.1,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,277,1,0.1,0.9,0.2,277,1,0,29.46,,0,0,0,59.7,56.7,52.5,0.43,0.42,0.32
EDWA,2022-05-13 03:25:00 EDT,44.32177,-75.24413,682,49.1,51.7,49.1,93.0,47.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,245,8,0.7,1.6,0.5,236,15,0.7,1.6,0.5,236,15,0,29.46,,0,0,0,59.7,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 03:30:00 EDT,44.32177,-75.24413,682,49.0,52.0,49.0,93.5,47.2,0.000,0.000,0.00,0.000,1.0,1.8,0.4,249,7,1.2,2.1,0.5,245,10,1.2,2.1,0.5,245,10,0,29.46,,0,0,0,59.4,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 03:35:00 EDT,44.32177,-75.24413,682,48.5,51.3,48.5,93.7,46.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,240,9,0.4,1.5,0.5,236,10,0.4,1.5,0.5,236,10,0,29.46,,0,0,0,59.4,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 03:40:00 EDT,44.32177,-75.24413,682,48.6,50.6,48.6,94.4,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,92,8,0.0,0.8,0.2,92,8,0,29.46,,0,0,0,59.4,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 03:45:00 EDT,44.32177,-75.24413,682,48.9,50.7,48.9,94.3,47.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,31,2,0.3,1.6,0.5,37,10,0.3,1.6,0.5,37,10,0,29.46,,0,0,0,59.4,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 03:50:00 EDT,44.32177,-75.24413,682,48.5,51.2,48.5,93.3,46.7,0.000,0.000,0.00,0.000,0.4,1.3,0.5,37,7,0.6,1.7,0.6,31,10,0.6,1.7,0.6,31,10,0,29.46,,0,0,0,59.3,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 03:55:00 EDT,44.32177,-75.24413,682,48.8,51.5,48.8,94.1,47.1,0.000,0.000,0.00,0.000,0.0,0.2,0.0,8,0,0.2,1.6,0.4,339,35,0.2,1.6,0.4,339,35,0,29.46,,0,0,0,59.1,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:00:00 EDT,44.32177,-75.24413,682,48.9,51.9,48.9,94.5,47.4,0.000,0.000,0.00,0.000,0.2,1.3,0.4,272,10,0.5,1.7,0.6,275,19,0.5,1.7,0.6,275,19,0,29.46,,0,0,0,59.0,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:05:00 EDT,44.32177,-75.24413,682,48.4,51.3,48.4,94.2,46.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,291,1,0.2,1.0,0.3,278,15,0.2,1.0,0.3,278,15,0,29.46,,0,0,0,59.0,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:10:00 EDT,44.32177,-75.24413,682,48.5,51.4,48.5,94.4,46.9,0.000,0.000,0.00,0.000,0.1,1.0,0.2,15,5,0.5,1.8,0.5,9,13,0.5,1.8,0.5,9,13,0,29.46,,0,0,0,59.0,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:15:00 EDT,44.32177,-75.24413,682,48.7,51.2,48.7,94.7,47.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,12,4,0.7,1.9,0.7,9,14,0.7,1.9,0.7,9,14,0,29.46,,0,0,0,59.0,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:20:00 EDT,44.32177,-75.24413,682,48.8,51.7,48.8,94.4,47.3,0.000,0.000,0.00,0.000,0.8,1.3,0.3,14,6,1.4,1.8,0.2,9,9,1.4,1.8,0.2,9,9,0,29.46,,0,0,0,59.0,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:25:00 EDT,44.32177,-75.24413,682,49.1,52.0,49.1,94.8,47.7,0.000,0.000,0.00,0.000,0.6,1.5,0.4,6,12,1.1,2.0,0.5,359,15,1.1,2.0,0.5,359,15,0,29.46,,0,0,0,58.9,56.7,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:30:00 EDT,44.32177,-75.24413,682,48.9,52.4,48.9,94.5,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,20,28,0.3,1.1,0.4,20,28,0,29.46,,0,0,0,58.8,56.6,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:35:00 EDT,44.32177,-75.24413,682,48.9,52.2,48.9,95.5,47.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,119,0,0.5,1.1,0.4,110,9,0.5,1.1,0.4,110,9,0,29.46,,0,0,0,58.8,56.5,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:40:00 EDT,44.32177,-75.24413,682,49.4,52.7,49.4,95.8,48.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,90,15,0.7,1.5,0.5,83,19,0.7,1.5,0.5,83,19,0,29.46,,0,0,0,58.8,56.4,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:45:00 EDT,44.32177,-75.24413,682,49.9,52.9,49.9,95.8,48.7,0.000,0.000,0.00,0.000,0.3,0.9,0.4,20,1,0.8,1.4,0.5,16,6,0.8,1.4,0.5,16,6,0,29.46,,0,0,0,58.8,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 04:50:00 EDT,44.32177,-75.24413,682,49.3,52.8,49.3,94.7,47.8,0.000,0.000,0.00,0.000,0.5,1.1,0.3,20,18,0.9,1.5,0.4,17,22,0.9,1.5,0.4,17,22,0,29.46,,0,0,0,58.8,56.3,52.7,0.42,0.42,0.32
EDWA,2022-05-13 04:55:00 EDT,44.32177,-75.24413,682,49.4,53.8,49.4,95.4,48.2,0.000,0.000,0.00,0.000,0.5,1.1,0.4,350,2,1.0,1.7,0.5,351,11,1.0,1.7,0.5,351,11,0,29.46,,0,0,0,58.5,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:00:00 EDT,44.32177,-75.24413,682,48.2,53.1,48.2,93.9,46.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,12,7,0.5,1.2,0.5,7,19,0.5,1.2,0.5,7,19,0,29.46,,0,0,0,58.5,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:05:00 EDT,44.32177,-75.24413,682,48.9,52.3,48.9,96.4,47.9,0.000,0.000,0.00,0.000,0.4,1.2,0.5,115,3,0.7,1.5,0.6,108,13,0.7,1.5,0.6,108,13,0,29.46,,0,0,0,58.5,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:10:00 EDT,44.32177,-75.24413,682,49.8,53.1,49.8,97.1,49.0,0.000,0.000,0.00,0.000,1.0,1.8,0.3,112,5,1.3,2.2,0.3,106,11,1.3,2.2,0.3,106,11,0,29.46,,0,0,0,58.5,56.3,52.7,0.42,0.42,0.32
EDWA,2022-05-13 05:15:00 EDT,44.32177,-75.24413,682,50.5,53.5,50.5,97.0,49.7,0.000,0.000,0.00,0.000,0.5,1.1,0.4,90,11,0.9,1.5,0.5,79,14,0.9,1.5,0.5,79,14,0,29.46,,0,0,0,58.5,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:20:00 EDT,44.32177,-75.24413,682,49.0,54.0,49.0,95.0,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,100,1,0.0,0.9,0.2,100,1,0,29.47,,0,0,0,58.5,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:25:00 EDT,44.32177,-75.24413,682,49.2,52.8,49.2,95.2,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.47,,0,0,0,58.4,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:30:00 EDT,44.32177,-75.24413,682,49.2,51.9,49.2,95.9,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,137,2,0.1,0.8,0.2,137,2,2,29.47,,0,0,0,58.3,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:35:00 EDT,44.32177,-75.24413,682,48.6,52.1,48.6,95.4,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,29.47,,0,0,0,58.3,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:40:00 EDT,44.32177,-75.24413,682,49.7,52.9,49.7,96.7,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,177,0,0.0,0.8,0.1,177,0,4,29.48,,0,0,0,58.3,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:45:00 EDT,44.32177,-75.24413,682,48.5,52.6,48.5,96.1,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,140,6,0.1,1.0,0.3,140,6,6,29.48,,0,0,0,58.3,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:50:00 EDT,44.32177,-75.24413,682,49.2,52.3,49.2,96.4,48.2,0.000,0.000,0.00,0.000,0.5,1.1,0.4,144,4,0.7,1.2,0.4,139,8,0.7,1.2,0.4,139,8,8,29.48,,0,0,0,58.3,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 05:55:00 EDT,44.32177,-75.24413,682,49.3,52.2,49.3,96.7,48.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,162,7,0.3,1.5,0.4,161,13,0.3,1.5,0.4,161,13,11,29.48,,0,0,0,58.1,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 06:00:00 EDT,44.32177,-75.24413,682,49.0,52.7,49.0,96.7,48.2,0.000,0.000,0.00,0.000,0.2,1.7,0.3,197,28,0.5,2.2,0.5,224,32,0.5,2.2,0.5,224,32,15,29.48,,0,0,0,57.9,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 06:05:00 EDT,44.32177,-75.24413,682,49.3,54.9,49.3,96.9,48.5,0.000,0.000,0.00,0.000,0.6,1.7,0.5,232,27,0.9,1.9,0.5,234,23,0.9,1.9,0.5,234,23,19,29.48,,0,0,0,57.9,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 06:10:00 EDT,44.32177,-75.24413,682,49.4,55.3,49.4,96.4,48.4,0.000,0.000,0.00,0.000,1.2,2.3,0.7,268,20,1.5,2.7,0.8,265,20,1.5,2.7,0.8,265,20,23,29.48,,0,0,0,57.9,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 06:15:00 EDT,44.32177,-75.24413,682,50.0,55.4,50.0,96.1,48.9,0.000,0.000,0.00,0.000,1.2,2.1,0.6,293,26,1.6,2.5,0.6,289,33,1.6,2.5,0.6,289,33,26,29.49,,0,0,0,57.9,56.3,52.7,0.43,0.42,0.32
EDWA,2022-05-13 06:20:00 EDT,44.32177,-75.24413,682,49.8,54.1,49.8,95.3,48.5,0.000,0.000,0.00,0.000,1.0,2.2,0.4,12,32,1.3,2.3,0.5,13,32,1.3,2.3,0.5,13,32,29,29.49,,0,0,0,57.9,56.2,52.7,0.43,0.42,0.32
EDWA,2022-05-13 06:25:00 EDT,44.32177,-75.24413,682,49.5,53.0,49.5,95.4,48.2,0.000,0.000,0.00,0.000,0.8,1.1,0.2,69,17,1.1,1.5,0.2,62,19,1.1,1.5,0.2,62,19,33,29.49,,0,0,0,57.9,56.2,52.7,0.43,0.42,0.32
EDWA,2022-05-13 06:30:00 EDT,44.32177,-75.24413,682,50.2,53.4,50.2,96.3,49.2,0.000,0.000,0.00,0.000,0.8,1.4,0.3,38,10,1.1,1.9,0.3,30,11,1.1,1.9,0.3,30,11,44,29.49,,0,0,0,57.8,56.1,52.7,0.43,0.42,0.32
