station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2017-09-10 18:30:00 EDT,43.26127,-74.97878,1422,59.2,59.0,59.2,61.8,46.1,0.000,0.003,0.00,0.000,6.2,10.2,1.2,295,16,6.5,10.0,1.2,296,14,6.2,10.2,1.2,295,16,112,28.87,,0,0,0,59.9,58.3,59.3,0.16,0.15,0.15
COLD,2017-09-10 18:35:00 EDT,43.26127,-74.97878,1422,58.9,58.7,58.9,62.1,45.9,0.000,0.003,0.00,0.000,6.3,8.8,1.2,298,12,6.4,9.2,1.3,298,10,6.3,8.8,1.2,298,12,96,28.86,,0,0,0,59.9,58.3,59.3,0.16,0.15,0.16
COLD,2017-09-10 18:40:00 EDT,43.26127,-74.97878,1422,58.5,58.4,58.5,62.3,45.7,0.000,0.003,0.00,0.000,7.4,11.1,1.4,295,10,7.7,12.3,1.5,295,10,7.4,11.1,1.4,295,10,78,28.87,,0,0,0,59.9,58.3,59.3,0.16,0.15,0.15
COLD,2017-09-10 18:45:00 EDT,43.26127,-74.97878,1422,58.1,58.1,58.1,63.8,45.9,0.000,0.003,0.00,0.000,6.4,8.3,0.9,296,10,6.6,8.5,0.9,296,10,6.4,8.3,0.9,296,10,61,28.87,,0,0,0,59.8,58.3,59.2,0.16,0.15,0.15
COLD,2017-09-10 18:50:00 EDT,43.26127,-74.97878,1422,57.5,57.7,57.5,65.7,46.1,0.000,0.003,0.00,0.000,5.5,7.5,0.8,292,9,5.8,7.6,0.8,291,9,5.5,7.5,0.8,292,9,46,28.87,,0,0,0,59.8,58.3,59.2,0.16,0.15,0.15
COLD,2017-09-10 18:55:00 EDT,43.26127,-74.97878,1422,57.1,57.4,57.1,66.6,46.1,0.000,0.003,0.00,0.000,6.3,10.0,1.6,293,7,6.6,10.5,1.6,293,7,6.3,10.0,1.6,293,7,35,28.87,,0,0,0,59.7,58.3,59.2,0.16,0.15,0.15
COLD,2017-09-10 19:00:00 EDT,43.26127,-74.97878,1422,56.8,57.2,56.8,66.8,45.9,0.000,0.003,0.00,0.000,6.1,9.9,1.3,299,8,6.3,10.4,1.3,299,7,6.1,9.9,1.3,299,8,27,28.87,,0,0,0,59.7,58.3,59.2,0.16,0.15,0.15
COLD,2017-09-10 19:05:00 EDT,43.26127,-74.97878,1422,56.2,56.9,56.2,68.1,45.8,0.000,0.003,0.00,0.000,5.8,8.1,0.9,301,9,5.9,8.7,0.9,300,9,5.8,8.1,0.9,301,9,17,28.87,,0,0,0,59.7,58.3,59.1,0.16,0.15,0.15
COLD,2017-09-10 19:10:00 EDT,43.26127,-74.97878,1422,55.3,56.3,55.3,71.0,46.0,0.000,0.003,0.00,0.000,5.0,6.3,0.6,293,7,5.2,6.8,0.7,293,6,5.0,6.3,0.6,293,7,11,28.87,,0,0,0,59.7,58.3,59.2,0.16,0.15,0.15
COLD,2017-09-10 19:15:00 EDT,43.26127,-74.97878,1422,55.3,56.1,55.3,71.6,46.2,0.000,0.003,0.00,0.000,5.7,7.7,0.9,307,13,5.9,8.6,1.0,307,13,5.7,7.7,0.9,307,13,8,28.86,,0,0,0,59.7,58.3,59.1,0.16,0.15,0.15
COLD,2017-09-10 19:20:00 EDT,43.26127,-74.97878,1422,54.8,55.9,54.8,72.3,46.1,0.000,0.003,0.00,0.000,5.1,6.9,0.8,321,11,5.3,8.2,0.8,321,9,5.1,6.9,0.8,321,11,6,28.86,,0,0,0,59.7,58.3,59.1,0.16,0.15,0.15
COLD,2017-09-10 19:25:00 EDT,43.26127,-74.97878,1422,54.8,55.7,54.8,71.6,45.8,0.000,0.003,0.00,0.000,5.0,8.5,0.9,311,10,5.1,8.9,0.9,313,10,5.0,8.5,0.9,311,10,4,28.86,,0,0,0,59.7,58.3,59.0,0.16,0.15,0.15
COLD,2017-09-10 19:30:00 EDT,43.26127,-74.97878,1422,54.4,55.5,54.4,72.4,45.7,0.000,0.003,0.00,0.000,4.4,6.2,0.6,294,10,4.6,6.7,0.7,294,10,4.4,6.2,0.6,294,10,2,28.87,,0,0,0,59.6,58.3,59.1,0.16,0.15,0.15
COLD,2017-09-10 19:35:00 EDT,43.26127,-74.97878,1422,53.9,55.1,53.9,74.1,45.9,0.000,0.003,0.00,0.000,4.8,6.0,0.6,297,8,4.9,6.4,0.7,297,8,4.8,6.0,0.6,297,8,1,28.87,,0,0,0,59.4,58.3,59.1,0.16,0.15,0.15
COLD,2017-09-10 19:40:00 EDT,43.26127,-74.97878,1422,53.9,55.0,53.9,74.0,45.8,0.000,0.003,0.00,0.000,4.4,7.5,0.9,310,11,4.5,7.8,0.9,310,11,4.4,7.5,0.9,310,11,1,28.87,,0,0,0,59.4,58.3,59.1,0.17,0.15,0.15
COLD,2017-09-10 19:45:00 EDT,43.26127,-74.97878,1422,53.5,54.9,53.5,74.7,45.7,0.000,0.003,0.00,0.000,5.0,6.9,0.7,319,11,5.0,6.9,0.7,320,9,5.0,6.9,0.7,319,11,0,28.87,,0,0,0,59.4,58.3,59.1,0.17,0.15,0.15
COLD,2017-09-10 19:50:00 EDT,43.26127,-74.97878,1422,54.1,55.1,54.1,73.5,45.8,0.000,0.003,0.00,0.000,5.2,7.9,1.0,323,10,5.4,8.2,1.0,324,9,5.2,7.9,1.0,323,10,0,28.87,,0,0,0,59.4,58.4,59.1,0.17,0.15,0.15
COLD,2017-09-10 19:55:00 EDT,43.26127,-74.97878,1422,54.1,55.0,54.1,72.8,45.5,0.000,0.003,0.00,0.000,4.2,6.1,0.8,319,11,4.3,6.6,0.9,320,12,4.2,6.1,0.8,319,11,0,28.87,,0,0,0,59.4,58.4,59.0,0.17,0.15,0.15
COLD,2017-09-10 20:00:00 EDT,43.26127,-74.97878,1422,53.9,54.8,53.9,73.5,45.6,0.000,0.003,0.00,0.000,4.0,6.0,0.7,314,12,4.2,6.5,0.8,316,12,4.0,6.0,0.7,314,12,0,28.87,,0,0,0,59.3,58.4,59.0,0.17,0.15,0.15
COLD,2017-09-10 20:05:00 EDT,43.26127,-74.97878,1422,53.3,54.5,53.3,74.8,45.6,0.000,0.003,0.00,0.000,4.1,6.1,0.7,311,11,4.2,6.1,0.8,313,10,4.1,6.1,0.7,311,11,0,28.87,,0,0,0,59.0,58.4,59.1,0.16,0.15,0.15
COLD,2017-09-10 20:10:00 EDT,43.26127,-74.97878,1422,53.1,54.1,53.1,75.8,45.7,0.000,0.003,0.00,0.000,3.9,6.4,0.8,314,9,3.9,6.1,0.9,315,8,3.9,6.4,0.8,314,9,0,28.87,,0,0,0,59.0,58.5,59.1,0.17,0.15,0.15
COLD,2017-09-10 20:15:00 EDT,43.26127,-74.97878,1422,52.6,53.7,52.6,77.6,45.8,0.000,0.003,0.00,0.000,3.5,5.0,0.6,309,8,3.6,5.1,0.7,310,6,3.5,5.0,0.6,309,8,0,28.88,,0,0,0,59.0,58.5,59.1,0.17,0.15,0.15
COLD,2017-09-10 20:20:00 EDT,43.26127,-74.97878,1422,52.5,53.4,52.5,79.0,46.1,0.000,0.003,0.00,0.000,2.9,4.9,0.7,311,11,2.9,5.0,0.7,312,11,2.9,4.9,0.7,311,11,0,28.88,,0,0,0,59.0,58.5,59.0,0.17,0.15,0.15
COLD,2017-09-10 20:25:00 EDT,43.26127,-74.97878,1422,52.6,53.4,52.6,78.8,46.2,0.000,0.003,0.00,0.000,2.9,4.7,0.8,307,16,2.9,5.3,0.9,308,15,2.9,4.7,0.8,307,16,0,28.88,,0,0,0,59.0,58.5,59.0,0.17,0.15,0.15
COLD,2017-09-10 20:30:00 EDT,43.26127,-74.97878,1422,52.7,53.3,52.7,78.6,46.2,0.000,0.003,0.00,0.000,2.0,3.4,0.5,302,15,2.0,3.2,0.5,303,14,2.0,3.4,0.5,302,15,0,28.88,,0,0,0,58.9,58.5,59.1,0.17,0.15,0.15
COLD,2017-09-10 20:35:00 EDT,43.26127,-74.97878,1422,52.3,53.3,52.3,79.0,46.0,0.000,0.003,0.00,0.000,1.9,4.2,0.7,316,12,2.0,4.8,0.7,318,12,1.9,4.2,0.7,316,12,0,28.88,,0,0,0,58.8,58.5,59.1,0.17,0.15,0.15
COLD,2017-09-10 20:40:00 EDT,43.26127,-74.97878,1422,52.3,53.2,52.3,79.5,46.2,0.000,0.003,0.00,0.000,2.2,3.9,0.5,325,14,2.2,3.9,0.5,326,13,2.2,3.9,0.5,325,14,0,28.88,,0,0,0,58.8,58.5,59.1,0.17,0.15,0.15
COLD,2017-09-10 20:45:00 EDT,43.26127,-74.97878,1422,52.2,53.1,52.2,79.4,46.0,0.000,0.003,0.00,0.000,2.3,3.7,0.7,330,13,2.5,3.9,0.7,332,13,2.3,3.7,0.7,330,13,0,28.88,,0,0,0,58.8,58.5,59.1,0.17,0.15,0.15
COLD,2017-09-10 20:50:00 EDT,43.26127,-74.97878,1422,52.1,53.0,52.1,79.8,46.0,0.000,0.003,0.00,0.000,2.4,4.3,0.6,326,12,2.4,4.2,0.7,328,13,2.4,4.3,0.6,326,12,0,28.88,,0,0,0,58.7,58.5,59.2,0.17,0.15,0.15
COLD,2017-09-10 20:55:00 EDT,43.26127,-74.97878,1422,51.8,52.8,51.8,80.4,45.9,0.000,0.003,0.00,0.000,2.6,3.5,0.4,329,11,2.8,4.1,0.5,327,10,2.6,3.5,0.4,329,11,0,28.88,,0,0,0,58.5,58.5,59.2,0.17,0.15,0.15
COLD,2017-09-10 21:00:00 EDT,43.26127,-74.97878,1422,51.6,52.6,51.6,81.6,46.1,0.000,0.003,0.00,0.000,2.0,3.1,0.5,327,10,2.1,3.5,0.5,327,12,2.0,3.1,0.5,327,10,0,28.89,,0,0,0,58.5,58.5,59.2,0.17,0.15,0.15
COLD,2017-09-10 21:05:00 EDT,43.26127,-74.97878,1422,51.3,52.3,51.3,82.2,46.1,0.000,0.003,0.00,0.000,2.1,2.8,0.3,322,9,2.1,3.2,0.4,322,8,2.1,2.8,0.3,322,9,0,28.89,,0,0,0,58.5,58.5,59.1,0.17,0.15,0.15
COLD,2017-09-10 21:10:00 EDT,43.26127,-74.97878,1422,51.0,52.1,51.0,83.1,46.0,0.000,0.003,0.00,0.000,2.3,3.6,0.6,332,10,2.5,4.1,0.6,334,12,2.3,3.6,0.6,332,10,0,28.89,,0,0,0,58.5,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 21:15:00 EDT,43.26127,-74.97878,1422,50.8,52.1,50.8,83.6,46.0,0.000,0.003,0.00,0.000,3.2,4.1,0.5,342,7,3.6,4.6,0.5,342,7,3.2,4.1,0.5,342,7,0,28.89,,0,0,0,58.4,58.5,59.2,0.17,0.15,0.15
COLD,2017-09-10 21:20:00 EDT,43.26127,-74.97878,1422,49.8,52.0,49.2,84.9,45.5,0.000,0.003,0.00,0.000,3.3,4.3,0.5,332,8,3.5,5.0,0.7,333,8,3.3,4.3,0.5,332,8,0,28.89,,0,0,0,58.3,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 21:25:00 EDT,43.26127,-74.97878,1422,49.7,51.9,49.3,86.2,45.8,0.000,0.003,0.00,0.000,3.1,4.5,0.5,335,8,3.3,4.5,0.5,336,7,3.1,4.5,0.5,335,8,0,28.89,,0,0,0,58.3,58.5,59.2,0.17,0.15,0.15
COLD,2017-09-10 21:30:00 EDT,43.26127,-74.97878,1422,49.7,51.9,49.7,87.0,46.0,0.000,0.003,0.00,0.000,2.9,3.8,0.4,336,7,3.0,4.5,0.5,336,7,2.9,3.8,0.4,336,7,0,28.89,,0,0,0,58.3,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 21:35:00 EDT,43.26127,-74.97878,1422,49.7,51.7,49.7,87.4,46.1,0.000,0.003,0.00,0.000,2.3,3.5,0.5,342,9,2.7,4.0,0.6,343,11,2.3,3.5,0.5,342,9,0,28.89,,0,0,0,58.0,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 21:40:00 EDT,43.26127,-74.97878,1422,49.8,51.3,49.8,88.0,46.4,0.000,0.003,0.00,0.000,1.5,2.3,0.3,18,13,1.8,2.7,0.4,18,12,1.5,2.3,0.3,18,13,0,28.89,,0,0,0,57.9,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 21:45:00 EDT,43.26127,-74.97878,1422,49.8,50.9,49.8,87.3,46.1,0.000,0.003,0.00,0.000,0.9,1.5,0.4,20,7,1.3,2.2,0.4,23,20,0.9,1.5,0.4,20,7,0,28.89,,0,0,0,57.9,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 21:50:00 EDT,43.26127,-74.97878,1422,47.3,50.5,47.3,87.1,43.7,0.000,0.003,0.00,0.000,0.1,0.9,0.2,160,0,0.7,1.5,0.3,126,26,0.1,0.9,0.2,160,0,0,28.89,,0,0,0,57.9,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 21:55:00 EDT,43.26127,-74.97878,1422,47.8,49.5,47.8,98.9,47.5,0.000,0.003,0.00,0.000,0.8,1.2,0.2,160,0,1.2,1.6,0.2,156,5,0.8,1.2,0.2,160,0,0,28.89,,0,0,0,57.8,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:00:00 EDT,43.26127,-74.97878,1422,48.1,49.6,48.1,100.0,48.1,0.000,0.003,0.00,0.000,0.2,0.9,0.3,161,0,0.6,1.4,0.3,148,12,0.2,0.9,0.3,161,0,0,28.89,,0,0,0,57.7,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:05:00 EDT,43.26127,-74.97878,1422,47.5,50.3,47.5,100.0,47.5,0.000,0.003,0.00,0.000,0.1,0.7,0.2,122,2,0.6,1.2,0.2,112,11,0.1,0.7,0.2,122,2,0,28.89,,0,0,0,57.7,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:10:00 EDT,43.26127,-74.97878,1422,47.2,49.7,47.2,100.0,47.2,0.000,0.003,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,137,28,0.0,0.0,0.0,0,0,0,28.89,,0,0,0,57.7,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:15:00 EDT,43.26127,-74.97878,1422,46.3,48.5,46.3,100.0,46.3,0.000,0.003,0.00,0.000,1.4,2.0,0.4,225,6,1.5,2.0,0.2,223,7,1.4,2.0,0.4,225,6,0,28.89,,0,0,0,57.6,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:20:00 EDT,43.26127,-74.97878,1422,46.8,48.9,46.8,100.0,46.8,0.000,0.003,0.00,0.000,0.5,1.2,0.4,231,1,0.8,1.3,0.2,235,11,0.5,1.2,0.4,231,1,0,28.89,,0,0,0,57.4,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:25:00 EDT,43.26127,-74.97878,1422,46.5,49.0,46.5,100.0,46.5,0.000,0.003,0.00,0.000,0.6,1.6,0.6,279,6,1.0,1.8,0.5,279,13,0.6,1.6,0.6,279,6,0,28.89,,0,0,0,57.4,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:30:00 EDT,43.26127,-74.97878,1422,45.4,48.4,45.4,100.0,45.4,0.000,0.003,0.00,0.000,1.6,2.0,0.2,280,4,1.8,2.3,0.2,282,5,1.6,2.0,0.2,280,4,0,28.89,,0,0,0,57.4,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:35:00 EDT,43.26127,-74.97878,1422,45.8,47.9,45.8,100.0,45.8,0.000,0.003,0.00,0.000,1.8,2.2,0.3,291,7,2.0,2.5,0.3,293,7,1.8,2.2,0.3,291,7,0,28.90,,0,0,0,57.4,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:40:00 EDT,43.26127,-74.97878,1422,46.1,48.4,46.1,100.0,46.1,0.000,0.003,0.00,0.000,1.5,2.0,0.2,316,9,1.6,1.9,0.2,316,9,1.5,2.0,0.2,316,9,0,28.89,,0,0,0,57.2,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:45:00 EDT,43.26127,-74.97878,1422,46.1,49.4,46.1,100.0,46.1,0.000,0.003,0.00,0.000,2.2,3.1,0.4,351,11,2.7,3.7,0.5,353,11,2.2,3.1,0.4,351,11,0,28.89,,0,0,0,57.2,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:50:00 EDT,43.26127,-74.97878,1422,46.2,49.3,46.2,100.0,46.2,0.000,0.003,0.00,0.000,2.5,3.0,0.2,1,12,3.1,3.7,0.3,1,5,2.5,3.0,0.2,1,12,0,28.89,,0,0,0,57.2,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 22:55:00 EDT,43.26127,-74.97878,1422,46.1,49.2,45.2,100.0,46.1,0.000,0.003,0.00,0.000,3.1,3.6,0.4,351,3,3.7,4.4,0.5,351,4,3.1,3.6,0.4,351,3,0,28.89,,0,0,0,57.2,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 23:00:00 EDT,43.26127,-74.97878,1422,45.9,49.2,44.9,100.0,45.9,0.000,0.003,0.00,0.000,3.1,3.7,0.2,349,5,3.7,4.3,0.2,350,5,3.1,3.7,0.2,349,5,0,28.89,,0,0,0,56.9,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 23:05:00 EDT,43.26127,-74.97878,1422,45.0,48.6,43.5,100.0,45.0,0.000,0.003,0.00,0.000,3.5,4.0,0.4,8,7,4.0,4.8,0.6,8,7,3.5,4.0,0.4,8,7,0,28.89,,0,0,0,56.8,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 23:10:00 EDT,43.26127,-74.97878,1422,46.3,48.4,46.3,100.0,46.3,0.000,0.003,0.00,0.000,2.5,3.1,0.2,19,5,2.8,3.3,0.2,19,6,2.5,3.1,0.2,19,5,0,28.89,,0,0,0,56.8,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 23:15:00 EDT,43.26127,-74.97878,1422,46.9,48.6,46.9,100.0,46.9,0.000,0.003,0.00,0.000,2.3,2.6,0.2,16,5,2.6,3.2,0.3,15,7,2.3,2.6,0.2,16,5,0,28.89,,0,0,0,56.8,58.5,59.4,0.17,0.15,0.15
COLD,2017-09-10 23:20:00 EDT,43.26127,-74.97878,1422,45.9,48.3,45.9,99.3,45.8,0.000,0.003,0.00,0.000,2.8,3.4,0.2,10,4,3.2,4.1,0.2,9,3,2.8,3.4,0.2,10,4,0,28.89,,0,0,0,56.8,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 23:25:00 EDT,43.26127,-74.97878,1422,43.8,47.2,42.6,100.0,43.8,0.000,0.003,0.00,0.000,3.0,3.4,0.2,19,8,3.4,3.8,0.2,18,8,3.0,3.4,0.2,19,8,0,28.89,,0,0,0,56.7,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 23:30:00 EDT,43.26127,-74.97878,1422,43.1,46.7,41.3,100.0,43.1,0.000,0.003,0.00,0.000,3.5,3.8,0.2,30,6,3.7,4.2,0.2,29,7,3.5,3.8,0.2,30,6,0,28.89,,0,0,0,56.7,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 23:35:00 EDT,43.26127,-74.97878,1422,44.2,46.6,44.2,100.0,44.2,0.000,0.003,0.00,0.000,2.5,3.3,0.5,30,7,2.7,3.5,0.4,31,9,2.5,3.3,0.5,30,7,0,28.89,,0,0,0,56.7,58.5,59.4,0.17,0.15,0.15
COLD,2017-09-10 23:40:00 EDT,43.26127,-74.97878,1422,45.4,46.9,45.4,100.0,45.4,0.000,0.003,0.00,0.000,1.7,2.6,0.4,3,4,2.3,3.6,0.5,4,4,1.7,2.6,0.4,3,4,0,28.89,,0,0,0,56.7,58.5,59.3,0.17,0.15,0.15
COLD,2017-09-10 23:45:00 EDT,43.26127,-74.97878,1422,46.0,47.6,46.0,100.0,46.0,0.000,0.003,0.00,0.000,2.6,3.4,0.3,14,9,3.0,4.0,0.3,14,8,2.6,3.4,0.3,14,9,0,28.89,,0,0,0,56.5,58.5,59.4,0.17,0.15,0.15
COLD,2017-09-10 23:50:00 EDT,43.26127,-74.97878,1422,46.3,47.5,46.3,100.0,46.3,0.000,0.003,0.00,0.000,2.2,2.5,0.2,40,7,2.2,2.7,0.2,40,7,2.2,2.5,0.2,40,7,0,28.89,,0,0,0,56.3,58.5,59.4,0.17,0.15,0.15
COLD,2017-09-10 23:55:00 EDT,43.26127,-74.97878,1422,45.7,47.4,45.7,100.0,45.7,0.000,0.003,0.00,0.000,2.1,2.4,0.1,12,15,2.5,3.0,0.2,10,15,2.1,2.4,0.1,12,15,0,28.89,,0,0,0,56.3,58.5,59.4,0.17,0.15,0.15
COPA,2017-09-10 00:00:00 EDT,42.13659,-73.51988,685,47.3,50.3,47.3,97.8,46.7,0.000,0.002,0.00,0.000,0.6,2.2,0.6,33,20,0.9,2.9,0.7,21,32,0.6,2.2,0.6,33,20,0,29.58,,0,0,0,59.3,61.2,61.2,0.25,0.25,0.23
COPA,2017-09-10 00:05:00 EDT,42.13659,-73.51988,685,46.5,50.7,46.5,97.7,45.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,26,18,1.1,2.8,0.7,15,29,0.6,1.8,0.5,26,18,0,29.58,,0,0,0,59.0,61.2,61.2,0.25,0.25,0.24
COPA,2017-09-10 00:10:00 EDT,42.13659,-73.51988,685,46.0,50.2,46.0,97.7,45.4,0.000,0.000,0.00,0.000,0.7,2.9,0.8,28,18,1.0,3.5,0.9,29,27,0.7,2.9,0.8,28,18,0,29.58,,0,0,0,59.0,61.2,61.2,0.25,0.25,0.24
COPA,2017-09-10 00:15:00 EDT,42.13659,-73.51988,685,48.5,51.6,48.5,98.4,48.1,0.000,0.000,0.00,0.000,1.3,2.6,0.6,35,24,1.6,3.3,0.6,34,21,1.3,2.6,0.6,35,24,0,29.58,,0,0,0,59.0,61.2,61.2,0.25,0.25,0.23
COPA,2017-09-10 00:20:00 EDT,42.13659,-73.51988,685,47.6,50.8,47.6,98.3,47.1,0.000,0.000,0.00,0.000,0.6,1.7,0.5,332,42,1.1,1.9,0.6,341,49,0.6,1.7,0.5,332,42,0,29.58,,0,0,0,59.0,61.2,61.2,0.25,0.25,0.24
COPA,2017-09-10 00:25:00 EDT,42.13659,-73.51988,685,46.3,49.2,46.3,97.8,45.7,0.000,0.000,0.00,0.000,0.9,1.6,0.5,306,18,1.3,2.3,0.4,305,23,0.9,1.6,0.5,306,18,0,29.58,,0,0,0,59.0,61.2,61.2,0.25,0.25,0.24
COPA,2017-09-10 00:30:00 EDT,42.13659,-73.51988,685,47.8,50.1,47.8,98.2,47.3,0.000,0.000,0.00,0.000,0.5,1.8,0.4,26,36,0.8,2.2,0.6,22,32,0.5,1.8,0.4,26,36,0,29.58,,0,0,0,59.0,61.1,61.2,0.25,0.25,0.24
COPA,2017-09-10 00:35:00 EDT,42.13659,-73.51988,685,48.1,50.0,48.1,98.4,47.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,51,11,0.2,1.3,0.4,339,26,0.0,0.7,0.1,51,11,0,29.58,,0,0,0,59.0,61.0,61.2,0.25,0.25,0.24
COPA,2017-09-10 00:40:00 EDT,42.13659,-73.51988,685,48.1,50.9,48.1,98.3,47.6,0.000,0.000,0.00,0.000,0.7,2.0,0.5,44,16,1.1,2.8,0.7,41,16,0.7,2.0,0.5,44,16,0,29.58,,0,0,0,58.8,60.9,61.2,0.25,0.25,0.24
COPA,2017-09-10 00:45:00 EDT,42.13659,-73.51988,685,49.0,51.6,49.0,98.5,48.6,0.000,0.000,0.00,0.000,1.3,2.2,0.5,27,14,1.6,2.7,0.5,28,14,1.3,2.2,0.5,27,14,0,29.58,,0,0,0,58.8,60.9,61.2,0.25,0.25,0.23
COPA,2017-09-10 00:50:00 EDT,42.13659,-73.51988,685,49.2,51.8,49.2,98.5,48.8,0.000,0.000,0.00,0.000,1.5,2.8,0.7,38,11,1.8,3.2,0.7,39,10,1.5,2.8,0.7,38,11,0,29.58,,0,0,0,58.8,60.8,61.2,0.25,0.25,0.24
COPA,2017-09-10 00:55:00 EDT,42.13659,-73.51988,685,47.9,50.8,47.9,98.2,47.4,0.000,0.000,0.00,0.000,1.4,2.3,0.4,14,39,1.6,2.8,0.4,11,40,1.4,2.3,0.4,14,39,0,29.58,,0,0,0,58.8,60.8,61.2,0.25,0.25,0.24
COPA,2017-09-10 01:00:00 EDT,42.13659,-73.51988,685,46.6,49.6,46.6,97.8,46.0,0.000,0.000,0.00,0.000,0.9,1.8,0.4,324,8,1.0,2.0,0.5,322,7,0.9,1.8,0.4,324,8,0,29.58,,0,0,0,58.8,60.8,61.2,0.25,0.25,0.24
COPA,2017-09-10 01:05:00 EDT,42.13659,-73.51988,685,47.6,49.5,47.6,98.2,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,337,4,0.0,0.0,0.0,0,0,0,29.58,,0,0,0,58.8,60.8,61.2,0.25,0.25,0.24
COPA,2017-09-10 01:10:00 EDT,42.13659,-73.51988,685,47.7,49.7,47.7,98.4,47.3,0.000,0.000,0.00,0.000,0.0,0.2,0.0,240,0,0.4,1.1,0.4,284,36,0.0,0.2,0.0,240,0,0,29.58,,0,0,0,58.6,60.8,61.2,0.25,0.25,0.24
COPA,2017-09-10 01:15:00 EDT,42.13659,-73.51988,685,47.9,49.1,47.9,98.3,47.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,199,20,0.5,1.2,0.5,203,14,0.3,0.9,0.3,199,20,0,29.58,,0,0,0,58.5,60.8,61.2,0.25,0.25,0.23
COPA,2017-09-10 01:20:00 EDT,42.13659,-73.51988,685,48.0,49.0,48.0,98.5,47.6,0.000,0.000,0.00,0.000,0.8,1.2,0.3,201,9,1.2,1.7,0.2,210,10,0.8,1.2,0.3,201,9,0,29.59,,0,0,0,58.5,60.8,61.2,0.25,0.25,0.24
COPA,2017-09-10 01:25:00 EDT,42.13659,-73.51988,685,48.1,49.1,48.1,98.4,47.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,207,5,1.1,1.6,0.2,214,13,0.8,1.2,0.2,207,5,0,29.59,,0,0,0,58.5,60.8,61.2,0.25,0.25,0.24
COPA,2017-09-10 01:30:00 EDT,42.13659,-73.51988,685,46.5,48.7,46.5,98.1,46.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,222,0,0.9,1.4,0.3,228,7,0.8,1.2,0.2,222,0,0,29.59,,0,0,0,58.5,60.8,61.2,0.25,0.25,0.23
COPA,2017-09-10 01:35:00 EDT,42.13659,-73.51988,685,47.2,49.0,47.2,98.4,46.8,0.000,0.000,0.00,0.000,0.4,0.8,0.3,252,12,0.8,1.3,0.4,269,12,0.4,0.8,0.3,252,12,0,29.59,,0,0,0,58.5,60.8,61.2,0.25,0.25,0.24
