station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2022-04-18 03:05:00 EDT,42.18227,-74.80139,1700,24.1,24.4,24.1,89.4,21.4,0.000,0.000,0.00,0.000,2.1,4.2,0.6,338,16,2.6,4.8,0.8,337,16,2.6,4.8,0.8,337,16,0,28.48,0.0,0,0,0,42.8,44.1,45.0,0.29,0.19,0.16
ANDE,2022-04-18 03:10:00 EDT,42.18227,-74.80139,1700,24.4,24.7,24.4,89.3,21.7,0.000,0.000,0.00,0.000,1.3,2.3,0.4,332,16,1.6,2.5,0.4,330,13,1.6,2.5,0.4,330,13,0,28.49,-0.0,0,0,0,42.8,44.1,45.0,0.29,0.19,0.16
ANDE,2022-04-18 03:15:00 EDT,42.18227,-74.80139,1700,24.2,25.0,24.2,88.9,21.4,0.000,0.000,0.00,0.000,1.4,2.7,0.3,24,23,1.8,3.1,0.4,20,22,1.8,3.1,0.4,20,22,0,28.49,-0.1,0,0,0,42.8,44.1,44.9,0.29,0.19,0.16
ANDE,2022-04-18 03:20:00 EDT,42.18227,-74.80139,1700,24.7,25.4,20.5,87.8,21.7,0.000,0.000,0.00,0.000,2.8,4.2,0.5,2,17,3.4,4.9,0.7,1,16,3.4,4.9,0.7,1,16,0,28.48,-0.0,0,0,0,42.7,44.0,44.9,0.29,0.19,0.16
ANDE,2022-04-18 03:25:00 EDT,42.18227,-74.80139,1700,23.9,25.1,23.9,87.3,20.7,0.000,0.000,0.00,0.000,2.0,3.1,0.4,330,10,2.3,3.4,0.5,328,10,2.3,3.4,0.5,328,10,0,28.48,-0.1,0,0,0,42.7,44.0,44.9,0.29,0.19,0.16
ANDE,2022-04-18 03:30:00 EDT,42.18227,-74.80139,1700,22.8,24.6,22.8,89.7,20.3,0.000,0.000,0.00,0.000,1.8,2.7,0.5,336,25,2.1,3.1,0.4,334,24,2.1,3.1,0.4,334,24,0,28.48,-0.0,0,0,0,42.6,44.0,44.8,0.29,0.19,0.16
ANDE,2022-04-18 03:35:00 EDT,42.18227,-74.80139,1700,23.8,25.0,23.8,91.9,21.8,0.000,0.000,0.00,0.000,1.0,2.4,0.7,8,17,1.6,3.4,0.8,10,24,1.6,3.4,0.8,10,24,0,28.48,0.1,0,0,0,42.6,43.9,44.9,0.29,0.19,0.16
ANDE,2022-04-18 03:40:00 EDT,42.18227,-74.80139,1700,24.2,24.9,24.2,89.6,21.6,0.000,0.000,0.00,0.000,1.3,2.3,0.8,331,5,1.6,2.8,0.7,327,9,1.6,2.8,0.7,327,9,0,28.48,-0.2,0,0,0,42.6,43.9,44.9,0.29,0.19,0.16
ANDE,2022-04-18 03:45:00 EDT,42.18227,-74.80139,1700,22.5,23.2,22.5,89.8,20.0,0.000,0.000,0.00,0.000,1.7,2.7,0.3,323,9,1.8,3.0,0.3,320,8,1.8,3.0,0.3,320,8,0,28.48,-0.0,0,0,0,42.6,43.9,44.9,0.29,0.19,0.16
ANDE,2022-04-18 03:50:00 EDT,42.18227,-74.80139,1700,22.4,23.1,22.4,92.4,20.5,0.000,0.000,0.00,0.000,1.6,2.7,0.7,323,13,1.9,3.2,0.6,319,10,1.9,3.2,0.6,319,10,0,28.48,-0.1,0,0,0,42.6,43.9,44.9,0.29,0.19,0.16
ANDE,2022-04-18 03:55:00 EDT,42.18227,-74.80139,1700,22.7,23.6,22.7,93.4,21.0,0.000,0.000,0.00,0.000,1.1,3.1,0.8,72,30,1.5,3.7,0.8,59,37,1.5,3.7,0.8,59,37,0,28.49,0.0,0,0,0,42.6,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:00:00 EDT,42.18227,-74.80139,1700,23.2,24.2,23.2,92.1,21.3,0.000,0.000,0.00,0.000,1.8,3.2,0.7,85,26,2.1,3.6,0.8,82,27,2.1,3.6,0.8,82,27,0,28.49,-0.0,0,0,0,42.6,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:05:00 EDT,42.18227,-74.80139,1700,23.5,24.6,23.5,89.5,20.8,0.000,0.000,0.00,0.000,0.6,1.8,0.6,77,10,0.8,2.3,0.8,73,16,0.8,2.3,0.8,73,16,0,28.49,-0.0,0,0,0,42.5,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:10:00 EDT,42.18227,-74.80139,1700,23.3,23.9,23.3,87.9,20.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,318,5,0.5,1.3,0.5,321,11,0.5,1.3,0.5,321,11,0,28.49,-0.0,0,0,0,42.4,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:15:00 EDT,42.18227,-74.80139,1700,22.9,23.5,22.9,88.8,20.1,0.000,0.000,0.00,0.000,0.7,1.5,0.6,337,4,1.1,2.2,0.6,331,10,1.1,2.2,0.6,331,10,0,28.49,0.1,0,0,0,42.4,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:20:00 EDT,42.18227,-74.80139,1700,23.3,24.0,23.3,90.0,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,286,4,0.4,1.1,0.4,286,4,0,28.49,-0.0,0,0,0,42.4,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:25:00 EDT,42.18227,-74.80139,1700,23.3,23.6,23.3,90.1,20.8,0.000,0.000,0.00,0.000,0.6,1.1,0.4,1,4,1.2,1.6,0.4,2,8,1.2,1.6,0.4,2,8,0,28.49,-0.0,0,0,0,42.4,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:30:00 EDT,42.18227,-74.80139,1700,22.5,23.5,22.5,90.3,20.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,148,26,0.7,2.0,0.7,138,28,0.7,2.0,0.7,138,28,0,28.49,-0.0,0,0,0,42.4,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:35:00 EDT,42.18227,-74.80139,1700,22.6,23.3,22.6,90.7,20.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,158,0,0.6,1.5,0.5,156,6,0.6,1.5,0.5,156,6,0,28.49,0.1,0,0,0,42.4,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:40:00 EDT,42.18227,-74.80139,1700,22.9,23.4,22.9,90.7,20.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,18,9,0.8,1.9,0.6,14,11,0.8,1.9,0.6,14,11,0,28.49,-0.1,0,0,0,42.4,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:45:00 EDT,42.18227,-74.80139,1700,22.6,23.3,22.6,90.3,20.2,0.000,0.000,0.00,0.000,1.6,1.8,0.1,357,7,2.3,2.6,0.2,355,8,2.3,2.6,0.2,355,8,0,28.49,-0.0,0,0,0,42.4,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:50:00 EDT,42.18227,-74.80139,1700,22.0,23.1,22.0,91.0,19.7,0.000,0.000,0.00,0.000,0.7,1.8,0.6,2,11,1.2,2.6,0.7,2,25,1.2,2.6,0.7,2,25,0,28.49,0.1,0,0,0,42.4,43.8,44.8,0.29,0.19,0.16
ANDE,2022-04-18 04:55:00 EDT,42.18227,-74.80139,1700,22.8,23.8,22.8,92.1,20.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,39,5,0.3,1.3,0.4,52,24,0.3,1.3,0.4,52,24,0,28.49,-0.0,0,0,0,42.3,43.9,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:00:00 EDT,42.18227,-74.80139,1700,21.7,22.6,21.7,89.8,19.1,0.000,0.000,0.00,0.000,0.1,1.0,0.3,353,6,0.8,1.7,0.5,313,26,0.8,1.7,0.5,313,26,0,28.49,-0.0,0,0,0,42.3,43.8,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:05:00 EDT,42.18227,-74.80139,1700,21.4,22.3,21.4,91.7,19.4,0.000,0.000,0.00,0.000,0.7,1.5,0.5,17,7,1.1,1.9,0.5,22,15,1.1,1.9,0.5,22,15,0,28.49,0.1,0,0,0,42.3,43.8,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:10:00 EDT,42.18227,-74.80139,1700,22.5,23.6,22.5,93.2,20.8,0.000,0.000,0.00,0.000,0.4,1.2,0.5,1,7,0.7,2.0,0.7,358,12,0.7,2.0,0.7,358,12,0,28.49,-0.1,0,0,0,42.3,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:15:00 EDT,42.18227,-74.80139,1700,21.8,22.7,21.8,91.1,19.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,344,1,0.4,1.3,0.5,346,18,0.4,1.3,0.5,346,18,0,28.49,-0.1,0,0,0,42.3,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:20:00 EDT,42.18227,-74.80139,1700,21.5,22.2,21.5,91.2,19.4,0.000,0.000,0.00,0.000,0.9,1.2,0.1,347,16,1.4,1.9,0.2,345,19,1.4,1.9,0.2,345,19,0,28.49,0.0,0,0,0,42.3,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:25:00 EDT,42.18227,-74.80139,1700,21.1,21.9,21.1,92.0,19.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,330,8,0.7,1.5,0.5,335,12,0.7,1.5,0.5,335,12,0,28.50,0.0,0,0,0,42.3,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:30:00 EDT,42.18227,-74.80139,1700,21.7,22.5,21.7,93.1,20.0,0.000,0.000,0.00,0.000,0.8,1.8,0.6,69,16,1.2,2.5,0.6,66,22,1.2,2.5,0.6,66,22,0,28.50,-0.0,0,0,0,42.3,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:35:00 EDT,42.18227,-74.80139,1700,22.0,22.8,22.0,92.2,20.1,0.000,0.000,0.00,0.000,0.6,1.5,0.4,29,19,1.0,1.9,0.4,16,27,1.0,1.9,0.4,16,27,0,28.50,-0.0,0,0,0,42.2,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:40:00 EDT,42.18227,-74.80139,1700,21.2,21.8,21.2,91.0,19.0,0.000,0.000,0.00,0.000,0.6,1.2,0.3,333,22,1.2,2.0,0.4,333,24,1.2,2.0,0.4,333,24,0,28.50,-0.0,0,0,0,42.1,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:45:00 EDT,42.18227,-74.80139,1700,20.9,21.3,20.9,91.7,18.9,0.000,0.000,0.00,0.000,0.9,1.7,0.5,3,9,1.5,2.9,0.7,3,15,1.5,2.9,0.7,3,15,0,28.50,0.0,0,0,0,42.1,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:50:00 EDT,42.18227,-74.80139,1700,21.3,22.1,21.3,92.9,19.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,77,2,0.4,1.7,0.5,78,12,0.4,1.7,0.5,78,12,0,28.50,0.0,0,0,0,42.1,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 05:55:00 EDT,42.18227,-74.80139,1700,21.4,22.0,21.4,92.6,19.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,102,14,0.5,1.5,0.5,98,19,0.5,1.5,0.5,98,19,0,28.50,0.1,0,0,0,42.1,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:00:00 EDT,42.18227,-74.80139,1700,21.2,21.7,21.2,92.2,19.3,0.000,0.000,0.00,0.000,1.0,1.8,0.6,26,33,1.5,2.6,0.6,30,34,1.5,2.6,0.6,30,34,0,28.50,-0.0,0,0,0,42.1,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:05:00 EDT,42.18227,-74.80139,1700,21.4,22.2,21.4,92.8,19.7,0.000,0.000,0.00,0.000,1.1,2.2,0.5,16,25,1.6,3.3,0.7,11,23,1.6,3.3,0.7,11,23,1,28.50,-0.0,0,0,0,42.1,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:10:00 EDT,42.18227,-74.80139,1700,21.3,22.0,21.3,92.1,19.3,0.000,0.000,0.00,0.000,1.5,2.2,0.3,331,11,1.8,2.7,0.4,330,12,1.8,2.7,0.4,330,12,2,28.50,-0.0,0,0,0,42.1,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:15:00 EDT,42.18227,-74.80139,1700,20.5,20.9,20.5,92.2,18.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,350,16,0.9,1.7,0.4,353,20,0.9,1.7,0.4,353,20,4,28.50,0.0,0,0,0,42.1,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:20:00 EDT,42.18227,-74.80139,1700,20.5,21.7,20.5,93.0,18.8,0.000,0.000,0.00,0.000,0.9,1.5,0.3,48,13,1.1,2.1,0.4,44,10,1.1,2.1,0.4,44,10,6,28.50,0.1,0,0,0,41.9,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:25:00 EDT,42.18227,-74.80139,1700,21.5,23.2,21.5,93.4,19.9,0.000,0.000,0.00,0.000,0.8,2.2,0.7,72,35,1.3,2.5,0.5,89,43,1.3,2.5,0.5,89,43,8,28.50,-0.0,0,0,0,41.9,43.7,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:30:00 EDT,42.18227,-74.80139,1700,20.6,21.5,20.6,90.7,18.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,238,49,0.9,1.9,0.5,279,59,0.9,1.9,0.5,279,59,10,28.50,0.0,0,0,0,41.9,43.6,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:35:00 EDT,42.18227,-74.80139,1700,21.0,22.0,21.0,91.6,19.0,0.000,0.000,0.00,0.000,1.9,2.9,0.5,76,18,2.3,3.7,0.7,73,19,2.3,3.7,0.7,73,19,13,28.50,0.1,0,0,0,41.9,43.6,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:40:00 EDT,42.18227,-74.80139,1700,21.2,21.9,21.2,91.7,19.1,0.000,0.000,0.00,0.000,1.6,2.3,0.5,324,27,2.0,3.0,0.5,326,26,2.0,3.0,0.5,326,26,15,28.50,-0.0,0,0,0,41.9,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:45:00 EDT,42.18227,-74.80139,1700,21.1,22.0,21.1,92.3,19.2,0.000,0.000,0.00,0.000,1.8,2.4,0.4,35,34,2.3,3.2,0.6,29,31,2.3,3.2,0.6,29,31,17,28.50,0.1,0,0,0,41.9,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:50:00 EDT,42.18227,-74.80139,1700,21.4,22.1,21.4,92.5,19.6,0.000,0.000,0.00,0.000,1.4,2.0,0.4,305,28,1.7,2.5,0.4,307,26,1.7,2.5,0.4,307,26,19,28.50,0.0,0,0,0,41.9,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 06:55:00 EDT,42.18227,-74.80139,1700,20.8,21.1,20.8,92.2,18.9,0.000,0.000,0.00,0.000,1.3,1.7,0.3,5,11,1.9,2.6,0.4,4,9,1.9,2.6,0.4,4,9,20,28.50,0.1,0,0,0,41.9,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:00:00 EDT,42.18227,-74.80139,1700,21.0,21.8,21.0,93.1,19.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,352,16,1.1,2.1,0.5,345,21,1.1,2.1,0.5,345,21,24,28.50,0.2,0,0,0,41.9,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:05:00 EDT,42.18227,-74.80139,1700,22.2,22.9,22.2,94.0,20.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,96,17,0.8,2.1,0.7,80,22,0.8,2.1,0.7,80,22,27,28.50,0.1,0,0,0,41.8,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:10:00 EDT,42.18227,-74.80139,1700,22.0,23.1,22.0,92.1,20.1,0.000,0.000,0.00,0.000,0.4,1.5,0.6,322,7,0.6,2.0,0.7,324,9,0.6,2.0,0.7,324,9,51,28.50,0.0,0,0,0,41.7,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:15:00 EDT,42.18227,-74.80139,1700,21.1,22.3,21.1,91.2,19.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,345,14,1.5,2.2,0.3,346,14,1.5,2.2,0.3,346,14,71,28.49,0.1,0,0,0,41.7,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:20:00 EDT,42.18227,-74.80139,1700,21.6,23.3,21.6,92.4,19.7,0.000,0.000,0.00,0.000,1.4,2.6,0.7,308,21,1.7,2.8,0.6,302,22,1.7,2.8,0.6,302,22,74,28.49,0.1,0,0,0,41.7,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:25:00 EDT,42.18227,-74.80139,1700,22.3,23.2,22.3,92.4,20.5,0.000,0.000,0.00,0.000,1.3,2.2,0.4,328,25,1.6,2.3,0.3,328,25,1.6,2.3,0.3,328,25,66,28.49,0.1,0,0,0,41.7,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:30:00 EDT,42.18227,-74.80139,1700,23.1,23.9,23.1,90.8,20.8,0.000,0.000,0.00,0.000,1.4,1.7,0.2,336,9,1.7,2.5,0.4,333,11,1.7,2.5,0.4,333,11,67,28.49,0.2,0,0,0,41.7,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:35:00 EDT,42.18227,-74.80139,1700,24.0,24.9,24.0,88.2,21.0,0.000,0.000,0.00,0.000,0.9,1.9,0.8,347,8,1.3,3.0,1.2,347,8,1.3,3.0,1.2,347,8,76,28.49,0.1,0,0,0,41.7,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:40:00 EDT,42.18227,-74.80139,1700,24.1,24.9,24.1,84.8,20.2,0.000,0.000,0.00,0.000,0.7,1.7,0.6,301,8,1.1,2.0,0.6,302,9,1.1,2.0,0.6,302,9,104,28.48,0.1,0,0,0,41.7,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:45:00 EDT,42.18227,-74.80139,1700,24.2,24.8,24.2,84.1,20.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,292,7,0.8,1.6,0.5,286,14,0.8,1.6,0.5,286,14,177,28.49,0.1,0,0,0,41.7,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:50:00 EDT,42.18227,-74.80139,1700,24.7,25.2,24.7,83.9,20.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,340,19,1.1,2.4,0.6,329,26,1.1,2.4,0.6,329,26,258,28.49,0.2,0,0,0,41.7,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 07:55:00 EDT,42.18227,-74.80139,1700,25.9,26.4,25.9,80.5,20.7,0.000,0.000,0.00,0.000,0.9,1.5,0.5,335,16,1.4,2.2,0.4,336,20,1.4,2.2,0.4,336,20,273,28.48,0.1,0,0,0,41.6,43.5,44.8,0.29,0.19,0.16
ANDE,2022-04-18 08:00:00 EDT,42.18227,-74.80139,1700,26.6,27.2,26.6,75.8,20.0,0.000,0.000,0.00,0.000,1.4,2.4,0.5,347,10,2.0,3.3,0.6,345,12,2.0,3.3,0.6,345,12,287,28.48,0.1,0,0,0,41.5,43.4,44.8,0.29,0.19,0.16
ANDE,2022-04-18 08:05:00 EDT,42.18227,-74.80139,1700,26.4,27.4,26.4,76.3,20.0,0.000,0.000,0.00,0.000,2.2,3.6,0.8,316,17,2.4,3.8,0.8,315,16,2.4,3.8,0.8,315,16,301,28.47,0.2,0,0,0,41.5,43.3,44.8,0.29,0.19,0.16
ANDE,2022-04-18 08:10:00 EDT,42.18227,-74.80139,1700,26.8,27.2,22.6,77.8,20.8,0.000,0.000,0.00,0.000,3.3,5.3,0.9,326,16,3.6,5.8,1.0,325,16,3.6,5.8,1.0,325,16,315,28.47,0.2,0,0,0,41.5,43.3,44.8,0.29,0.19,0.16
ANDE,2022-04-18 08:15:00 EDT,42.18227,-74.80139,1700,27.1,27.6,27.1,76.4,20.7,0.000,0.000,0.00,0.000,2.6,5.6,1.2,334,18,3.0,6.1,1.3,334,17,3.0,6.1,1.3,334,17,330,28.46,0.3,0,0,0,41.5,43.3,44.8,0.29,0.19,0.16
ANDE,2022-04-18 08:20:00 EDT,42.18227,-74.80139,1700,28.6,28.9,23.2,73.3,21.1,0.000,0.000,0.00,0.000,4.3,6.1,0.9,337,13,4.9,7.4,1.2,335,13,4.9,7.4,1.2,335,13,343,28.46,0.1,0,0,0,41.5,43.3,44.7,0.29,0.19,0.16
ANDE,2022-04-18 08:25:00 EDT,42.18227,-74.80139,1700,29.5,29.7,25.4,72.0,21.5,0.000,0.000,0.00,0.000,3.2,6.0,1.2,332,15,3.8,6.7,1.3,331,14,3.8,6.7,1.3,331,14,354,28.45,0.2,0,0,0,41.5,43.3,44.7,0.29,0.19,0.16
ANDE,2022-04-18 08:30:00 EDT,42.18227,-74.80139,1700,30.8,31.2,30.8,69.2,21.9,0.000,0.000,0.00,0.000,1.7,3.1,0.8,303,22,2.0,4.4,0.9,303,22,2.0,4.4,0.9,303,22,369,28.46,0.2,0,0,0,41.5,43.3,44.7,0.29,0.19,0.16
ANDE,2022-04-18 08:35:00 EDT,42.18227,-74.80139,1700,31.6,31.5,31.6,68.4,22.4,0.000,0.000,0.00,0.000,0.9,2.5,0.6,285,32,1.3,3.0,0.6,288,37,1.3,3.0,0.6,288,37,385,28.46,0.2,0,0,0,41.5,43.3,44.8,0.29,0.19,0.16
ANDE,2022-04-18 08:40:00 EDT,42.18227,-74.80139,1700,33.5,33.1,33.5,65.4,23.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,237,24,1.3,2.6,0.5,241,30,1.3,2.6,0.5,241,30,402,28.46,0.3,0,0,0,41.4,43.3,44.7,0.29,0.19,0.16
ANDE,2022-04-18 08:45:00 EDT,42.18227,-74.80139,1700,34.7,34.4,31.9,61.1,22.6,0.000,0.000,0.00,0.000,3.1,5.9,1.3,206,25,3.4,6.6,1.5,201,24,3.4,6.6,1.5,201,24,418,28.46,0.1,0,0,0,41.4,43.3,44.6,0.29,0.19,0.16
ANDE,2022-04-18 08:50:00 EDT,42.18227,-74.80139,1700,35.2,34.9,35.2,61.5,23.2,0.000,0.000,0.00,0.000,1.9,4.0,1.0,187,18,2.3,4.4,1.0,182,18,2.3,4.4,1.0,182,18,435,28.47,0.1,0,0,0,41.4,43.3,44.6,0.29,0.19,0.16
ANDE,2022-04-18 08:55:00 EDT,42.18227,-74.80139,1700,35.6,35.3,33.2,54.9,20.9,0.000,0.000,0.00,0.000,2.7,4.7,1.0,224,37,3.1,5.3,1.1,220,39,3.1,5.3,1.1,220,39,450,28.46,0.1,0,0,0,41.4,43.3,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:00:00 EDT,42.18227,-74.80139,1700,35.6,35.0,33.1,58.1,22.3,0.000,0.000,0.00,0.000,2.7,4.0,0.6,197,14,3.2,5.0,0.7,194,14,3.2,5.0,0.7,194,14,468,28.46,0.0,0,0,0,41.4,43.3,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:05:00 EDT,42.18227,-74.80139,1700,35.7,35.0,35.7,56.7,21.9,0.000,0.000,0.00,0.000,2.4,4.7,0.7,207,25,2.6,5.6,1.0,202,24,2.6,5.6,1.0,202,24,481,28.46,0.1,0,0,0,41.4,43.3,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:10:00 EDT,42.18227,-74.80139,1700,36.4,35.7,34.0,57.2,22.6,0.000,0.000,0.00,0.000,2.8,4.2,0.8,204,14,3.2,5.1,0.9,203,14,3.2,5.1,0.9,203,14,502,28.46,0.1,0,0,0,41.4,43.3,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:15:00 EDT,42.18227,-74.80139,1700,37.4,36.7,37.4,54.6,22.5,0.000,0.000,0.00,0.000,0.8,2.4,0.7,322,44,1.4,3.9,0.9,311,59,1.4,3.9,0.9,311,59,501,28.45,0.1,0,0,0,41.4,43.3,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:20:00 EDT,42.18227,-74.80139,1700,37.9,37.3,37.9,51.5,21.6,0.000,0.000,0.00,0.000,2.1,4.7,0.9,259,42,2.6,5.6,0.9,260,46,2.6,5.6,0.9,260,46,522,28.45,0.1,0,0,0,41.4,43.3,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:25:00 EDT,42.18227,-74.80139,1700,38.8,38.3,38.8,52.2,22.7,0.000,0.000,0.00,0.000,2.1,5.0,1.2,182,33,2.7,5.8,1.3,180,34,2.7,5.8,1.3,180,34,541,28.45,0.3,0,0,0,41.4,43.2,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:30:00 EDT,42.18227,-74.80139,1700,40.3,39.3,37.1,47.6,22.0,0.000,0.000,0.00,0.000,4.2,7.5,1.7,117,31,4.8,9.4,1.9,116,29,4.8,9.4,1.9,116,29,556,28.45,0.1,0,0,0,41.4,43.2,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:35:00 EDT,42.18227,-74.80139,1700,40.6,39.7,40.6,47.6,22.2,0.000,0.000,0.00,0.000,1.5,4.1,0.9,171,43,2.0,4.7,1.1,171,43,2.0,4.7,1.1,171,43,570,28.45,0.0,0,0,0,41.3,43.2,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:40:00 EDT,42.18227,-74.80139,1700,40.9,40.0,36.9,45.1,21.2,0.000,0.000,0.00,0.000,5.3,10.1,1.8,138,32,5.9,11.9,2.0,136,32,5.9,11.9,2.0,136,32,583,28.45,0.0,0,0,0,41.2,43.2,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:45:00 EDT,42.18227,-74.80139,1700,40.7,40.2,39.2,47.8,22.4,0.000,0.000,0.00,0.000,2.4,4.8,1.1,183,26,3.0,7.0,1.5,179,27,3.0,7.0,1.5,179,27,595,28.45,0.2,0,0,0,41.2,43.2,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:50:00 EDT,42.18227,-74.80139,1700,42.4,41.2,40.0,45.4,22.8,0.000,0.000,0.00,0.000,3.5,7.5,1.5,125,26,4.1,9.5,1.6,122,26,4.1,9.5,1.6,122,26,612,28.45,0.1,0,0,0,41.2,43.2,44.6,0.29,0.19,0.16
ANDE,2022-04-18 09:55:00 EDT,42.18227,-74.80139,1700,42.3,41.0,39.9,42.5,21.1,0.000,0.000,0.00,0.000,3.7,6.8,1.6,137,29,4.0,7.3,1.6,134,29,4.0,7.3,1.6,134,29,626,28.45,-0.0,0,0,0,41.2,43.2,44.6,0.29,0.19,0.16
