station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2018-05-04 07:30:00 EDT,42.06855,-75.39220,1022,56.6,57.6,56.6,98.7,56.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,313,0,0.1,1.3,0.4,307,3,0.1,1.3,0.4,307,3,39,28.88,-0.4,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 07:35:00 EDT,42.06855,-75.39220,1022,57.0,57.5,57.0,98.8,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,157,1,0.0,0.8,0.2,157,1,35,28.88,-0.4,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 07:40:00 EDT,42.06855,-75.39220,1022,57.2,57.7,57.2,98.9,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,33,5,0.0,1.1,0.2,33,5,39,28.88,-0.4,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 07:45:00 EDT,42.06855,-75.39220,1022,57.4,57.3,57.4,98.9,57.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,31,1,0.2,1.0,0.4,49,9,0.2,1.0,0.4,49,9,49,28.88,-0.4,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 07:50:00 EDT,42.06855,-75.39220,1022,57.7,57.6,57.7,98.9,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,203,17,0.4,1.1,0.4,203,17,53,28.88,-0.4,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 07:55:00 EDT,42.06855,-75.39220,1022,58.0,57.9,58.0,98.9,57.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,21,2,0.4,1.5,0.5,39,18,0.4,1.5,0.5,39,18,50,28.88,-0.4,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 08:00:00 EDT,42.06855,-75.39220,1022,57.8,58.2,57.8,98.8,57.5,0.000,0.000,0.00,0.000,0.4,1.1,0.5,319,10,0.6,1.7,0.6,320,21,0.6,1.7,0.6,320,21,46,28.88,-0.4,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 08:05:00 EDT,42.06855,-75.39220,1022,58.0,58.1,58.0,98.9,57.7,0.000,0.000,0.00,0.000,0.3,1.1,0.4,299,1,0.4,1.3,0.5,295,6,0.4,1.3,0.5,295,6,61,28.88,-0.3,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 08:10:00 EDT,42.06855,-75.39220,1022,58.4,58.4,58.4,98.9,58.1,0.003,0.003,0.00,0.003,0.0,0.2,0.0,310,81,0.1,1.1,0.2,281,4,0.1,1.1,0.2,281,4,69,28.88,-0.3,0,0,,54.3,52.2,,0.17,0.25,
DEPO,2018-05-04 08:15:00 EDT,42.06855,-75.39220,1022,58.9,58.8,58.9,98.9,58.6,0.000,0.003,0.00,0.003,0.1,0.7,0.2,277,7,0.2,1.4,0.4,269,5,0.2,1.4,0.4,269,5,82,28.88,-0.4,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 08:20:00 EDT,42.06855,-75.39220,1022,58.6,58.7,58.6,98.8,58.3,0.000,0.003,0.00,0.003,0.1,0.9,0.2,66,1,0.3,1.3,0.5,60,10,0.3,1.3,0.5,60,10,96,28.88,-0.3,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 08:25:00 EDT,42.06855,-75.39220,1022,59.1,58.8,59.1,98.8,58.8,0.000,0.003,0.00,0.003,0.1,0.6,0.2,79,17,0.3,1.1,0.4,88,19,0.3,1.1,0.4,88,19,98,28.87,-0.3,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 08:30:00 EDT,42.06855,-75.39220,1022,59.5,59.2,59.5,98.9,59.1,0.000,0.003,0.00,0.003,0.1,0.7,0.2,127,6,0.3,1.1,0.4,129,17,0.3,1.1,0.4,129,17,89,28.87,-0.3,0,0,,54.3,52.2,,0.17,0.25,
DEPO,2018-05-04 08:35:00 EDT,42.06855,-75.39220,1022,59.8,59.5,59.8,98.9,59.5,0.000,0.003,0.00,0.003,0.4,1.3,0.5,81,26,0.7,1.9,0.6,70,35,0.7,1.9,0.6,70,35,104,28.87,-0.3,0,0,,54.3,52.3,,0.17,0.25,
DEPO,2018-05-04 08:40:00 EDT,42.06855,-75.39220,1022,59.9,59.6,59.9,98.8,59.6,0.000,0.003,0.00,0.003,0.3,1.7,0.5,328,14,0.6,2.2,0.6,343,23,0.6,2.2,0.6,343,23,150,28.87,-0.3,0,0,,54.3,52.2,,0.17,0.25,
DEPO,2018-05-04 08:45:00 EDT,42.06855,-75.39220,1022,59.9,59.6,59.9,98.8,59.6,0.000,0.003,0.00,0.003,0.9,1.8,0.4,32,26,1.1,2.2,0.4,36,27,1.1,2.2,0.4,36,27,194,28.87,-0.4,0,0,,54.3,52.2,,0.17,0.25,
DEPO,2018-05-04 08:50:00 EDT,42.06855,-75.39220,1022,60.5,60.2,60.5,98.8,60.1,0.000,0.003,0.00,0.003,0.6,1.9,0.5,352,41,0.9,2.2,0.6,349,47,0.9,2.2,0.6,349,47,201,28.87,-0.3,0,0,,54.3,52.2,,0.17,0.25,
DEPO,2018-05-04 08:55:00 EDT,42.06855,-75.39220,1022,61.0,60.7,61.0,98.8,60.6,0.000,0.003,0.00,0.003,0.2,1.7,0.4,276,22,0.4,2.0,0.6,252,29,0.4,2.0,0.6,252,29,174,28.86,-0.3,0,0,,54.3,52.2,,0.17,0.25,
DEPO,2018-05-04 09:00:00 EDT,42.06855,-75.39220,1022,61.9,61.3,61.9,98.8,61.5,0.000,0.003,0.00,0.003,0.6,1.7,0.6,51,42,1.0,2.1,0.6,56,45,1.0,2.1,0.6,56,45,202,28.86,-0.3,0,0,,54.3,52.2,,0.17,0.25,
DEPO,2018-05-04 09:05:00 EDT,42.06855,-75.39220,1022,61.7,61.4,61.7,98.7,61.4,0.000,0.003,0.00,0.003,1.2,1.9,0.4,26,22,1.5,2.3,0.4,24,24,1.5,2.3,0.4,24,24,210,28.86,-0.2,0,0,,54.3,52.2,,0.17,0.25,
DEPO,2018-05-04 09:10:00 EDT,42.06855,-75.39220,1022,61.9,61.6,61.9,98.7,61.6,0.000,0.003,0.00,0.000,1.6,2.8,0.6,335,24,2.2,4.8,0.8,333,23,2.2,4.8,0.8,333,23,183,28.86,-0.3,0,0,,54.3,52.2,,0.17,0.25,
DEPO,2018-05-04 09:15:00 EDT,42.06855,-75.39220,1022,62.2,62.0,62.2,98.7,61.8,0.000,0.003,0.00,0.000,1.6,3.0,0.7,348,14,2.1,4.2,0.9,346,15,2.1,4.2,0.9,346,15,182,28.86,-0.1,0,0,,54.4,52.2,,0.17,0.25,
DEPO,2018-05-04 09:20:00 EDT,42.06855,-75.39220,1022,63.2,62.7,63.2,98.8,62.8,0.000,0.003,0.00,0.000,1.4,3.0,1.0,354,15,1.9,3.4,0.9,350,20,1.9,3.4,0.9,350,20,195,28.86,-0.3,0,0,,54.6,52.2,,0.17,0.25,
DEPO,2018-05-04 09:25:00 EDT,42.06855,-75.39220,1022,63.2,62.8,63.2,98.7,62.9,0.000,0.003,0.00,0.000,2.4,3.6,0.6,346,16,2.9,4.5,0.8,344,16,2.9,4.5,0.8,344,16,182,28.86,-0.3,0,0,,54.7,52.2,,0.17,0.25,
DEPO,2018-05-04 09:30:00 EDT,42.06855,-75.39220,1022,63.8,63.3,63.8,98.7,63.4,0.000,0.003,0.00,0.000,1.9,3.0,0.6,333,23,2.2,3.7,0.6,332,22,2.2,3.7,0.6,332,22,166,28.86,-0.3,0,0,,54.7,52.2,,0.17,0.25,
DEPO,2018-05-04 09:35:00 EDT,42.06855,-75.39220,1022,63.9,63.6,63.9,98.6,63.5,0.000,0.003,0.00,0.000,0.9,1.9,0.5,8,20,1.2,2.2,0.5,11,19,1.2,2.2,0.5,11,19,88,28.86,-0.3,0,0,,54.7,52.2,,0.17,0.25,
DEPO,2018-05-04 09:40:00 EDT,42.06855,-75.39220,1022,64.2,63.9,64.2,98.6,63.8,0.000,0.003,0.00,0.000,0.2,0.8,0.3,53,8,0.7,1.5,0.5,57,17,0.7,1.5,0.5,57,17,80,28.85,-0.2,0,0,,54.7,52.2,,0.17,0.25,
DEPO,2018-05-04 09:45:00 EDT,42.06855,-75.39220,1022,64.3,64.0,64.3,98.6,63.9,0.000,0.003,0.00,0.000,0.6,1.5,0.5,322,17,1.1,2.3,0.6,314,28,1.1,2.3,0.6,314,28,125,28.85,-0.3,0,0,,54.7,52.2,,0.17,0.25,
DEPO,2018-05-04 09:50:00 EDT,42.06855,-75.39220,1022,64.2,63.8,64.2,98.5,63.7,0.000,0.003,0.00,0.000,0.5,2.0,0.7,295,8,0.8,2.6,0.8,305,37,0.8,2.6,0.8,305,37,144,28.85,-0.2,0,0,,54.7,52.2,,0.17,0.25,
DEPO,2018-05-04 09:55:00 EDT,42.06855,-75.39220,1022,64.6,64.1,64.6,98.5,64.1,0.000,0.003,0.00,0.000,0.9,2.5,0.7,36,15,1.1,3.2,0.8,35,22,1.1,3.2,0.8,35,22,105,28.85,-0.3,0,0,,54.7,52.2,,0.17,0.25,
DEPO,2018-05-04 10:00:00 EDT,42.06855,-75.39220,1022,64.6,64.2,64.6,98.4,64.1,0.000,0.003,0.00,0.000,1.2,4.5,0.8,70,55,1.8,5.4,1.0,65,64,1.8,5.4,1.0,65,64,103,28.85,-0.2,0,0,,54.8,52.2,,0.17,0.25,
DEPO,2018-05-04 10:05:00 EDT,42.06855,-75.39220,1022,64.6,64.3,64.6,98.3,64.1,0.000,0.003,0.00,0.000,3.3,6.5,1.5,260,40,3.9,7.9,1.6,262,41,3.9,7.9,1.6,262,41,154,28.85,-0.2,0,0,,54.9,52.2,,0.17,0.25,
DEPO,2018-05-04 10:10:00 EDT,42.06855,-75.39220,1022,64.6,64.4,64.6,97.7,63.9,0.000,0.003,0.00,0.000,2.6,5.5,1.5,244,34,3.2,7.0,1.6,243,39,3.2,7.0,1.6,243,39,134,28.85,-0.2,0,0,,54.9,52.2,,0.17,0.25,
DEPO,2018-05-04 10:15:00 EDT,42.06855,-75.39220,1022,64.6,66.2,64.6,95.3,63.2,0.000,0.003,0.00,0.000,6.1,11.5,2.2,214,24,6.7,13.0,2.4,211,23,6.7,13.0,2.4,211,23,120,28.85,-0.2,0,0,,54.9,52.2,,0.17,0.25,
DEPO,2018-05-04 10:20:00 EDT,42.06855,-75.39220,1022,64.6,67.3,64.6,91.6,62.1,0.000,0.003,0.00,0.000,4.5,8.6,1.6,206,21,4.8,11.4,1.9,205,23,4.8,11.4,1.9,205,23,79,28.85,-0.2,0,0,,54.9,52.2,,0.17,0.25,
DEPO,2018-05-04 10:25:00 EDT,42.06855,-75.39220,1022,64.6,67.2,64.6,90.4,61.7,0.000,0.003,0.00,0.000,2.7,5.6,1.1,223,31,3.2,9.0,1.4,221,31,3.2,9.0,1.4,221,31,56,28.85,-0.2,0,0,,54.9,52.2,,0.17,0.25,
DEPO,2018-05-04 10:30:00 EDT,42.06855,-75.39220,1022,64.6,66.8,64.6,90.7,61.9,0.000,0.003,0.00,0.000,2.5,5.3,1.1,197,44,3.1,6.6,1.3,197,43,3.1,6.6,1.3,197,43,72,28.85,-0.2,0,0,,54.9,52.2,,0.17,0.25,
DEPO,2018-05-04 10:35:00 EDT,42.06855,-75.39220,1022,64.7,66.7,64.7,90.4,61.8,0.000,0.003,0.00,0.000,2.2,5.2,1.2,208,32,2.7,6.8,1.4,209,33,2.7,6.8,1.4,209,33,133,28.85,-0.2,0,0,,55.0,52.2,,0.18,0.25,
DEPO,2018-05-04 10:40:00 EDT,42.06855,-75.39220,1022,64.9,66.6,64.9,90.7,62.2,0.000,0.003,0.00,0.000,3.0,9.6,2.4,184,22,3.7,11.7,2.7,180,24,3.7,11.7,2.7,180,24,199,28.84,-0.1,0,0,,55.0,52.2,,0.18,0.25,
DEPO,2018-05-04 10:45:00 EDT,42.06855,-75.39220,1022,66.1,67.0,66.1,89.5,62.9,0.000,0.003,0.00,0.000,2.2,5.5,1.9,200,21,2.7,7.3,2.0,195,28,2.7,7.3,2.0,195,28,227,28.84,-0.2,0,0,,55.0,52.2,,0.17,0.25,
DEPO,2018-05-04 10:50:00 EDT,42.06855,-75.39220,1022,67.7,67.4,67.7,88.9,64.3,0.000,0.003,0.00,0.000,2.5,5.9,1.6,171,18,3.1,6.8,1.7,170,20,3.1,6.8,1.7,170,20,222,28.84,-0.3,0,0,,55.0,52.2,,0.17,0.25,
DEPO,2018-05-04 10:55:00 EDT,42.06855,-75.39220,1022,67.9,67.5,67.9,88.1,64.2,0.000,0.003,0.00,0.000,1.5,4.5,0.9,223,43,2.0,5.5,1.1,224,44,2.0,5.5,1.1,224,44,212,28.84,-0.3,0,0,,55.0,52.2,,0.17,0.25,
DEPO,2018-05-04 11:00:00 EDT,42.06855,-75.39220,1022,68.1,67.8,68.1,86.7,64.0,0.000,0.003,0.00,0.000,3.3,9.3,2.5,205,36,4.1,10.1,2.4,201,44,4.1,10.1,2.4,201,44,225,28.84,-0.3,0,0,,55.0,52.2,,0.17,0.25,
DEPO,2018-05-04 11:05:00 EDT,42.06855,-75.39220,1022,68.4,68.0,68.4,84.8,63.6,0.000,0.003,0.00,0.000,2.9,5.7,1.1,221,30,3.3,6.5,1.2,223,29,3.3,6.5,1.2,223,29,234,28.84,-0.3,0,0,,55.1,52.2,,0.17,0.25,
DEPO,2018-05-04 11:10:00 EDT,42.06855,-75.39220,1022,68.8,68.4,68.8,84.2,63.8,0.006,0.009,0.00,0.006,1.2,2.8,0.7,259,55,1.6,3.8,0.8,261,49,1.6,3.8,0.8,261,49,237,28.84,-0.4,0,0,,55.2,52.2,,0.17,0.25,
DEPO,2018-05-04 11:15:00 EDT,42.06855,-75.39220,1022,68.6,68.4,68.6,85.0,64.0,0.000,0.009,0.00,0.006,1.9,4.2,1.0,259,39,2.6,5.6,1.3,262,40,2.6,5.6,1.3,262,40,201,28.84,-0.3,0,0,,55.4,52.2,,0.17,0.25,
DEPO,2018-05-04 11:20:00 EDT,42.06855,-75.39220,1022,69.0,68.7,69.0,83.1,63.7,0.000,0.009,0.00,0.006,1.7,4.7,1.3,197,43,2.0,5.8,1.4,191,46,2.0,5.8,1.4,191,46,251,28.83,-0.3,0,0,,55.4,52.2,,0.17,0.25,
DEPO,2018-05-04 11:25:00 EDT,42.06855,-75.39220,1022,69.2,68.7,69.2,81.7,63.4,0.000,0.009,0.00,0.006,2.9,5.0,0.7,48,14,2.9,6.0,0.9,46,13,2.9,6.0,0.9,46,13,252,28.83,-0.3,0,0,,55.4,52.2,,0.17,0.25,
DEPO,2018-05-04 11:30:00 EDT,42.06855,-75.39220,1022,69.5,69.0,69.5,80.2,63.1,0.000,0.009,0.00,0.006,1.4,2.8,0.8,37,26,1.7,3.4,0.8,37,29,1.7,3.4,0.8,37,29,242,28.83,-0.3,0,0,,55.4,52.2,,0.17,0.25,
DEPO,2018-05-04 11:35:00 EDT,42.06855,-75.39220,1022,69.9,69.3,69.9,81.2,63.9,0.000,0.009,0.00,0.006,3.1,10.2,2.8,271,44,3.7,11.3,3.1,271,47,3.7,11.3,3.1,271,47,264,28.83,-0.3,0,0,,55.4,52.2,,0.17,0.25,
DEPO,2018-05-04 11:40:00 EDT,42.06855,-75.39220,1022,69.9,69.7,69.9,77.9,62.7,0.000,0.009,0.00,0.006,5.9,12.0,2.4,221,31,6.7,12.3,2.4,216,33,6.7,12.3,2.4,216,33,179,28.82,-0.4,0,0,,55.4,52.2,,0.17,0.25,
DEPO,2018-05-04 11:45:00 EDT,42.06855,-75.39220,1022,70.0,69.7,70.0,77.1,62.4,0.000,0.009,0.00,0.006,3.8,9.4,2.1,205,35,4.7,10.6,2.0,199,35,4.7,10.6,2.0,199,35,212,28.82,-0.3,0,0,,55.6,52.2,,0.17,0.25,
DEPO,2018-05-04 11:50:00 EDT,42.06855,-75.39220,1022,70.2,69.9,70.2,77.9,63.0,0.000,0.009,0.00,0.006,5.0,9.8,2.1,161,28,5.8,10.7,2.2,158,29,5.8,10.7,2.2,158,29,322,28.81,-0.3,0,0,,55.6,52.2,,0.17,0.25,
DEPO,2018-05-04 11:55:00 EDT,42.06855,-75.39220,1022,70.6,70.2,70.6,76.5,62.8,0.000,0.009,0.00,0.006,3.6,7.3,1.3,146,28,4.1,9.2,1.7,143,30,4.1,9.2,1.7,143,30,383,28.80,-0.2,0,0,,55.6,52.2,,0.17,0.25,
DEPO,2018-05-04 12:00:00 EDT,42.06855,-75.39220,1022,71.2,70.7,71.2,76.0,63.3,0.000,0.009,0.00,0.006,3.5,10.7,2.4,189,42,4.1,10.7,2.5,184,41,4.1,10.7,2.5,184,41,419,28.80,-0.4,0,0,,55.6,52.2,,0.17,0.25,
DEPO,2018-05-04 12:05:00 EDT,42.06855,-75.39220,1022,71.1,70.6,71.1,73.8,62.3,0.000,0.009,0.00,0.006,3.5,8.3,2.1,217,34,4.1,11.6,2.4,215,36,4.1,11.6,2.4,215,36,378,28.80,-0.4,0,0,,55.7,52.2,,0.17,0.25,
DEPO,2018-05-04 12:10:00 EDT,42.06855,-75.39220,1022,71.3,70.8,71.3,74.0,62.6,0.000,0.009,0.00,0.000,5.3,9.0,1.7,173,35,5.8,10.1,1.8,170,35,5.8,10.1,1.8,170,35,544,28.80,-0.3,0,0,,55.9,52.2,,0.17,0.25,
DEPO,2018-05-04 12:15:00 EDT,42.06855,-75.39220,1022,71.9,71.4,71.9,72.9,62.8,0.000,0.009,0.00,0.000,2.5,5.4,1.1,216,43,2.9,7.1,1.4,220,43,2.9,7.1,1.4,220,43,717,28.79,-0.3,0,0,,55.9,52.2,,0.17,0.25,
DEPO,2018-05-04 12:20:00 EDT,42.06855,-75.39220,1022,72.5,71.9,72.5,72.0,63.0,0.000,0.009,0.00,0.000,4.7,10.0,2.5,160,30,5.1,12.9,2.8,156,31,5.1,12.9,2.8,156,31,553,28.79,-0.3,0,0,,55.9,52.2,,0.17,0.25,
DEPO,2018-05-04 12:25:00 EDT,42.06855,-75.39220,1022,72.8,72.1,72.8,71.4,63.0,0.000,0.009,0.00,0.000,5.1,9.7,2.1,152,28,5.6,11.2,2.5,151,26,5.6,11.2,2.5,151,26,449,28.78,-0.4,0,0,,55.9,52.2,,0.17,0.25,
DEPO,2018-05-04 12:30:00 EDT,42.06855,-75.39220,1022,72.9,72.3,72.9,70.5,62.8,0.000,0.009,0.00,0.000,4.9,9.4,2.1,146,24,5.3,10.6,2.2,143,25,5.3,10.6,2.2,143,25,614,28.78,-0.2,0,0,,56.0,52.2,,0.17,0.25,
DEPO,2018-05-04 12:35:00 EDT,42.06855,-75.39220,1022,73.8,73.0,73.8,69.8,63.3,0.000,0.009,0.00,0.000,5.7,10.4,2.2,159,15,6.5,12.8,2.4,158,15,6.5,12.8,2.4,158,15,781,28.78,-0.1,0,0,,56.1,52.2,,0.17,0.25,
DEPO,2018-05-04 12:40:00 EDT,42.06855,-75.39220,1022,74.2,73.3,74.2,68.6,63.2,0.000,0.009,0.00,0.000,4.4,8.3,1.6,179,50,4.9,9.4,1.8,176,52,4.9,9.4,1.8,176,52,664,28.78,-0.3,0,0,,56.1,52.2,,0.17,0.25,
DEPO,2018-05-04 12:45:00 EDT,42.06855,-75.39220,1022,74.5,73.8,74.5,66.9,62.8,0.000,0.009,0.00,0.000,6.0,12.6,2.1,185,47,7.1,19.1,2.9,185,44,7.1,19.1,2.9,185,44,797,28.77,-0.3,0,0,,56.2,52.2,,0.17,0.25,
DEPO,2018-05-04 12:50:00 EDT,42.06855,-75.39220,1022,74.8,74.3,74.8,64.8,62.2,0.000,0.009,0.00,0.000,5.5,13.7,3.5,197,36,6.1,15.8,3.7,196,36,6.1,15.8,3.7,196,36,557,28.76,-0.4,0,0,,56.3,52.2,,0.17,0.25,
DEPO,2018-05-04 12:55:00 EDT,42.06855,-75.39220,1022,75.1,74.6,75.1,63.5,61.9,0.000,0.009,0.00,0.000,10.1,16.3,2.7,217,25,11.0,20.4,3.2,213,24,11.0,20.4,3.2,213,24,789,28.76,-0.3,0,0,,56.3,52.2,,0.17,0.25,
DEPO,2018-05-04 13:00:00 EDT,42.06855,-75.39220,1022,76.0,75.4,76.0,62.8,62.4,0.000,0.009,0.00,0.000,3.5,8.2,2.1,237,40,4.4,11.4,2.4,238,43,4.4,11.4,2.4,238,43,798,28.75,-0.3,0,0,,56.4,52.2,,0.17,0.25,
DEPO,2018-05-04 13:05:00 EDT,42.06855,-75.39220,1022,76.8,76.2,76.8,61.8,62.7,0.000,0.009,0.00,0.000,5.2,12.1,2.3,224,40,6.2,13.8,2.7,223,38,6.2,13.8,2.7,223,38,832,28.75,-0.3,0,0,,56.7,52.2,,0.17,0.25,
DEPO,2018-05-04 13:10:00 EDT,42.06855,-75.39220,1022,76.9,76.3,76.9,60.1,62.0,0.000,0.009,0.00,0.000,4.6,9.8,2.3,250,40,6.0,13.1,2.4,249,39,6.0,13.1,2.4,249,39,738,28.75,-0.4,0,0,,56.7,52.3,,0.17,0.25,
DEPO,2018-05-04 13:15:00 EDT,42.06855,-75.39220,1022,76.6,76.0,76.6,58.9,61.1,0.000,0.009,0.00,0.000,8.6,16.6,3.4,215,27,9.8,16.6,3.3,211,28,9.8,16.6,3.3,211,28,665,28.75,-0.4,0,0,,56.8,52.3,,0.17,0.25,
DEPO,2018-05-04 13:20:00 EDT,42.06855,-75.39220,1022,76.2,75.7,76.2,59.6,61.1,0.000,0.009,0.00,0.000,9.2,16.2,3.2,228,28,10.2,17.2,3.2,224,28,10.2,17.2,3.2,224,28,608,28.75,-0.4,0,0,,56.9,52.3,,0.17,0.25,
DEPO,2018-05-04 13:25:00 EDT,42.06855,-75.39220,1022,76.6,76.1,76.6,59.7,61.6,0.000,0.009,0.00,0.000,4.6,15.2,3.4,216,31,5.4,19.1,3.7,211,29,5.4,19.1,3.7,211,29,673,28.75,-0.3,0,0,,57.2,52.3,,0.17,0.25,
DEPO,2018-05-04 13:30:00 EDT,42.06855,-75.39220,1022,77.0,76.5,77.0,58.9,61.5,0.000,0.009,0.00,0.000,7.8,16.6,3.4,201,43,9.2,23.0,3.9,199,40,9.2,23.0,3.9,199,40,703,28.75,-0.3,0,0,,57.2,52.3,,0.17,0.25,
DEPO,2018-05-04 13:35:00 EDT,42.06855,-75.39220,1022,76.9,76.4,76.9,58.7,61.3,0.000,0.009,0.00,0.000,8.9,17.6,3.9,202,25,10.1,19.8,3.9,199,21,10.1,19.8,3.9,199,21,524,28.74,-0.4,0,0,,57.4,52.3,,0.17,0.25,
DEPO,2018-05-04 13:40:00 EDT,42.06855,-75.39220,1022,76.5,76.1,76.5,59.7,61.5,0.000,0.009,0.00,0.000,5.5,12.3,3.1,222,26,6.3,14.6,3.2,216,29,6.3,14.6,3.2,216,29,339,28.74,-0.4,0,0,,57.4,52.3,,0.17,0.25,
DEPO,2018-05-04 13:45:00 EDT,42.06855,-75.39220,1022,76.5,76.1,76.5,59.7,61.4,0.000,0.009,0.00,0.000,5.0,12.5,2.8,232,29,5.8,13.1,2.9,230,31,5.8,13.1,2.9,230,31,397,28.73,-0.3,0,0,,57.7,52.3,,0.17,0.25,
DEPO,2018-05-04 13:50:00 EDT,42.06855,-75.39220,1022,76.9,76.5,76.9,59.1,61.6,0.000,0.009,0.00,0.000,5.4,12.4,2.6,207,33,6.2,13.4,2.6,202,33,6.2,13.4,2.6,202,33,548,28.73,-0.3,0,0,,57.7,52.3,,0.17,0.25,
DEPO,2018-05-04 13:55:00 EDT,42.06855,-75.39220,1022,77.5,77.0,77.5,58.6,61.8,0.000,0.009,0.00,0.000,3.7,11.5,2.4,189,26,4.4,13.4,2.8,185,25,4.4,13.4,2.8,185,25,396,28.73,-0.4,0,0,,57.9,52.3,,0.17,0.25,
DEPO,2018-05-04 14:00:00 EDT,42.06855,-75.39220,1022,77.0,76.7,77.0,58.5,61.3,0.000,0.009,0.00,0.000,6.2,15.5,3.6,174,36,7.0,15.5,3.5,171,34,7.0,15.5,3.5,171,34,315,28.74,-0.4,0,0,,57.9,52.3,,0.17,0.25,
DEPO,2018-05-04 14:05:00 EDT,42.06855,-75.39220,1022,76.9,76.5,76.9,59.1,61.5,0.000,0.009,0.00,0.000,6.2,12.9,3.3,226,35,7.1,14.3,3.3,228,36,7.1,14.3,3.3,228,36,456,28.73,-0.3,0,0,,58.1,52.3,,0.17,0.25,
DEPO,2018-05-04 14:10:00 EDT,42.06855,-75.39220,1022,77.1,76.8,77.1,58.2,61.3,0.000,0.009,0.00,0.000,7.7,18.6,4.0,225,28,8.7,20.6,4.4,225,30,8.7,20.6,4.4,225,30,327,28.73,-0.4,0,0,,58.3,52.3,,0.17,0.25,
DEPO,2018-05-04 14:15:00 EDT,42.06855,-75.39220,1022,77.0,76.6,77.0,58.2,61.1,0.000,0.009,0.00,0.000,8.0,16.1,3.2,223,26,8.7,17.4,3.2,219,26,8.7,17.4,3.2,219,26,362,28.73,-0.4,0,0,,58.3,52.3,,0.17,0.25,
DEPO,2018-05-04 14:20:00 EDT,42.06855,-75.39220,1022,77.1,76.8,77.1,59.0,61.7,0.000,0.009,0.00,0.000,6.9,11.4,2.5,206,30,7.3,13.7,2.5,203,31,7.3,13.7,2.5,203,31,288,28.73,-0.4,0,0,,58.5,52.3,,0.17,0.25,
DEPO,2018-05-04 14:25:00 EDT,42.06855,-75.39220,1022,77.2,76.9,77.2,58.5,61.5,0.000,0.009,0.00,0.000,5.4,9.5,2.2,240,26,6.2,11.6,2.2,238,29,6.2,11.6,2.2,238,29,275,28.72,-0.4,0,0,,58.5,52.3,,0.17,0.25,
DEPO,2018-05-04 14:30:00 EDT,42.06855,-75.39220,1022,77.4,77.2,77.4,58.4,61.7,0.000,0.009,0.00,0.000,4.9,14.0,3.4,223,34,5.4,16.6,3.6,220,35,5.4,16.6,3.6,220,35,315,28.72,-0.3,0,0,,58.5,52.3,,0.17,0.25,
DEPO,2018-05-04 14:35:00 EDT,42.06855,-75.39220,1022,77.9,77.6,77.9,56.7,61.3,0.000,0.009,0.00,0.000,6.6,13.4,2.4,230,28,7.4,14.5,2.7,229,29,7.4,14.5,2.7,229,29,392,28.71,-0.3,0,0,,58.6,52.3,,0.17,0.25,
DEPO,2018-05-04 14:40:00 EDT,42.06855,-75.39220,1022,78.3,77.9,78.3,55.9,61.3,0.000,0.009,0.00,0.000,4.0,9.9,2.1,234,31,4.3,11.8,2.1,233,29,4.3,11.8,2.1,233,29,460,28.71,-0.4,0,0,,58.8,52.3,,0.17,0.25,
