station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2018-10-04 18:55:00 EDT,43.02280,-73.87498,395,64.3,65.4,64.3,99.5,64.2,0.000,0.008,0.00,0.000,1.8,4.1,0.6,218,14,2.0,3.6,0.6,217,14,2.0,3.6,0.6,217,14,0,29.50,,0,0,0,62.2,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:00:00 EDT,43.02280,-73.87498,395,64.7,65.4,64.7,100.0,64.7,0.000,0.008,0.00,0.000,2.3,3.7,0.5,224,12,2.5,4.3,0.6,222,11,2.5,4.3,0.6,222,11,0,29.51,,0,0,0,62.2,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:05:00 EDT,43.02280,-73.87498,395,64.3,65.2,64.3,100.0,64.3,0.000,0.008,0.00,0.000,2.8,3.9,0.4,218,6,2.9,4.5,0.6,217,5,2.9,4.5,0.6,217,5,0,29.51,,0,0,0,62.2,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:10:00 EDT,43.02280,-73.87498,395,64.2,64.9,64.2,100.0,64.2,0.000,0.008,0.00,0.000,1.9,3.7,0.8,229,10,1.9,3.9,0.8,226,10,1.9,3.9,0.8,226,10,0,29.51,,0,0,0,62.2,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:15:00 EDT,43.02280,-73.87498,395,63.5,64.8,63.5,100.0,63.5,0.000,0.008,0.00,0.000,0.5,1.8,0.5,258,10,0.9,2.2,0.6,261,16,0.9,2.2,0.6,261,16,0,29.51,,0,0,0,62.2,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:20:00 EDT,43.02280,-73.87498,395,62.2,64.3,62.2,100.0,62.2,0.000,0.008,0.00,0.000,0.4,1.3,0.4,117,8,0.7,1.6,0.6,110,11,0.7,1.6,0.6,110,11,0,29.52,,0,0,0,62.2,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:25:00 EDT,43.02280,-73.87498,395,61.5,63.7,61.5,100.0,61.5,0.000,0.008,0.00,0.000,1.5,2.2,0.4,95,9,1.8,2.6,0.4,92,9,1.8,2.6,0.4,92,9,0,29.52,,0,0,0,62.2,61.3,62.2,0.60,0.43,0.39
BSPA,2018-10-04 19:30:00 EDT,43.02280,-73.87498,395,60.6,64.0,60.6,100.0,60.6,0.000,0.008,0.00,0.000,1.2,2.1,0.5,110,11,1.5,2.7,0.5,104,11,1.5,2.7,0.5,104,11,0,29.52,,0,0,0,62.2,61.3,62.2,0.60,0.43,0.39
BSPA,2018-10-04 19:35:00 EDT,43.02280,-73.87498,395,62.1,63.4,62.1,100.0,62.1,0.000,0.008,0.00,0.000,0.0,0.5,0.1,232,0,0.4,1.2,0.4,236,26,0.4,1.2,0.4,236,26,0,29.52,,0,0,0,62.2,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:40:00 EDT,43.02280,-73.87498,395,62.7,64.1,62.7,100.0,62.7,0.000,0.008,0.00,0.000,2.0,3.3,0.6,239,8,2.2,3.6,0.5,235,8,2.2,3.6,0.5,235,8,0,29.53,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:45:00 EDT,43.02280,-73.87498,395,62.6,64.2,62.6,100.0,62.6,0.000,0.008,0.00,0.000,2.7,4.5,0.6,251,12,3.1,5.3,0.7,251,11,3.1,5.3,0.7,251,11,0,29.53,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:50:00 EDT,43.02280,-73.87498,395,62.7,64.6,62.7,100.0,62.7,0.000,0.008,0.00,0.000,2.0,4.2,0.8,266,22,2.5,5.1,0.9,268,22,2.5,5.1,0.9,268,22,0,29.53,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 19:55:00 EDT,43.02280,-73.87498,395,61.9,64.7,61.9,100.0,61.9,0.000,0.008,0.00,0.000,1.5,3.8,1.0,284,18,1.9,4.7,1.1,287,17,1.9,4.7,1.1,287,17,0,29.53,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:00:00 EDT,43.02280,-73.87498,395,62.8,64.9,62.8,100.0,62.8,0.000,0.008,0.00,0.000,1.6,3.8,0.7,284,20,1.9,4.6,0.8,284,20,1.9,4.6,0.8,284,20,0,29.54,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:05:00 EDT,43.02280,-73.87498,395,63.0,64.6,63.0,100.0,63.0,0.000,0.008,0.00,0.000,2.4,5.9,0.9,271,12,2.9,8.0,1.1,273,12,2.9,8.0,1.1,273,12,0,29.54,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:10:00 EDT,43.02280,-73.87498,395,63.2,64.5,63.2,100.0,63.2,0.000,0.008,0.00,0.000,3.1,5.4,1.0,267,18,3.8,8.2,1.3,268,18,3.8,8.2,1.3,268,18,0,29.54,,0,0,0,62.1,61.3,62.2,0.58,0.43,0.39
BSPA,2018-10-04 20:15:00 EDT,43.02280,-73.87498,395,63.6,64.7,63.6,100.0,63.6,0.000,0.008,0.00,0.000,4.1,8.2,1.7,264,21,4.8,9.4,1.9,264,17,4.8,9.4,1.9,264,17,0,29.54,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:20:00 EDT,43.02280,-73.87498,395,64.2,64.9,64.2,99.8,64.1,0.000,0.008,0.00,0.000,4.8,8.0,1.2,265,16,5.6,8.9,1.4,266,13,5.6,8.9,1.4,266,13,0,29.55,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:25:00 EDT,43.02280,-73.87498,395,64.1,64.7,64.1,93.6,62.3,0.000,0.008,0.00,0.000,6.5,12.2,2.2,258,14,7.3,15.4,2.8,258,13,7.3,15.4,2.8,258,13,0,29.55,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:30:00 EDT,43.02280,-73.87498,395,63.7,64.4,63.7,89.9,60.7,0.000,0.008,0.00,0.000,5.9,12.1,1.9,256,15,6.9,14.3,2.5,256,13,6.9,14.3,2.5,256,13,0,29.55,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:35:00 EDT,43.02280,-73.87498,395,63.5,64.0,63.5,88.5,60.0,0.000,0.008,0.00,0.000,6.0,12.6,1.8,248,16,6.8,13.7,2.2,249,14,6.8,13.7,2.2,249,14,0,29.55,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:40:00 EDT,43.02280,-73.87498,395,63.1,63.6,63.1,87.5,59.4,0.000,0.008,0.00,0.000,5.9,8.8,1.2,257,18,6.8,10.4,1.4,257,16,6.8,10.4,1.4,257,16,0,29.56,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:45:00 EDT,43.02280,-73.87498,395,62.7,63.1,62.7,86.9,58.7,0.000,0.008,0.00,0.000,5.2,9.1,1.5,260,16,6.1,10.2,1.8,258,15,6.1,10.2,1.8,258,15,0,29.56,,0,0,0,62.1,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:50:00 EDT,43.02280,-73.87498,395,62.1,62.5,62.1,87.5,58.3,0.000,0.008,0.00,0.000,4.2,8.1,1.6,264,22,5.0,9.0,1.8,263,19,5.0,9.0,1.8,263,19,0,29.56,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 20:55:00 EDT,43.02280,-73.87498,395,61.6,62.1,61.6,87.5,57.9,0.000,0.008,0.00,0.000,5.4,9.9,2.1,263,18,6.2,11.2,2.4,263,17,6.2,11.2,2.4,263,17,0,29.56,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:00:00 EDT,43.02280,-73.87498,395,61.3,61.7,61.3,87.7,57.6,0.000,0.008,0.00,0.000,5.3,12.2,1.9,261,15,6.2,15.8,2.2,261,15,6.2,15.8,2.2,261,15,0,29.57,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:05:00 EDT,43.02280,-73.87498,395,61.0,61.4,61.0,87.6,57.3,0.000,0.008,0.00,0.000,6.0,12.3,1.9,263,16,6.8,13.8,2.1,263,14,6.8,13.8,2.1,263,14,0,29.57,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:10:00 EDT,43.02280,-73.87498,395,60.8,61.1,60.8,87.1,56.9,0.000,0.008,0.00,0.000,6.9,11.1,1.7,263,14,7.9,13.6,2.0,264,12,7.9,13.6,2.0,264,12,0,29.57,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:15:00 EDT,43.02280,-73.87498,395,60.5,60.8,60.5,86.7,56.5,0.000,0.008,0.00,0.000,5.7,11.5,2.0,264,17,6.7,14.1,2.4,264,14,6.7,14.1,2.4,264,14,0,29.57,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:20:00 EDT,43.02280,-73.87498,395,60.2,60.6,60.2,86.5,56.2,0.000,0.008,0.00,0.000,6.2,13.1,2.2,261,18,7.3,16.1,2.7,261,15,7.3,16.1,2.7,261,15,0,29.58,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:25:00 EDT,43.02280,-73.87498,395,59.9,60.4,59.9,86.5,55.9,0.000,0.008,0.00,0.000,4.3,8.0,2.0,257,21,4.9,10.5,2.1,257,23,4.9,10.5,2.1,257,23,0,29.58,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:30:00 EDT,43.02280,-73.87498,395,59.7,60.1,59.7,86.8,55.7,0.000,0.008,0.00,0.000,4.5,9.1,1.9,268,22,5.4,11.6,2.3,267,19,5.4,11.6,2.3,267,19,0,29.58,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:35:00 EDT,43.02280,-73.87498,395,59.5,60.0,59.5,86.2,55.4,0.000,0.008,0.00,0.000,4.0,8.0,1.6,267,21,4.8,9.3,2.0,268,18,4.8,9.3,2.0,268,18,0,29.59,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:40:00 EDT,43.02280,-73.87498,395,59.0,59.7,59.0,86.4,54.9,0.000,0.008,0.00,0.000,2.7,6.9,1.3,284,27,3.4,7.7,1.5,283,25,3.4,7.7,1.5,283,25,0,29.59,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:45:00 EDT,43.02280,-73.87498,395,59.2,59.7,59.2,86.6,55.2,0.000,0.008,0.00,0.000,3.4,8.5,1.5,289,26,4.0,9.7,1.8,289,26,4.0,9.7,1.8,289,26,0,29.60,,0,0,0,61.7,61.4,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:50:00 EDT,43.02280,-73.87498,395,59.0,59.5,59.0,86.0,54.8,0.000,0.008,0.00,0.000,1.2,5.8,1.6,293,25,1.7,7.7,1.6,296,28,1.7,7.7,1.6,296,28,0,29.60,,0,0,0,61.7,61.6,62.2,0.59,0.43,0.39
BSPA,2018-10-04 21:55:00 EDT,43.02280,-73.87498,395,58.1,59.0,58.1,88.9,54.8,0.000,0.008,0.00,0.000,2.5,5.4,1.2,324,26,2.9,5.8,1.4,321,25,2.9,5.8,1.4,321,25,0,29.60,,0,0,0,61.7,61.3,62.2,0.59,0.43,0.39
BSPA,2018-10-04 22:00:00 EDT,43.02280,-73.87498,395,58.9,59.4,58.9,87.2,55.1,0.000,0.008,0.00,0.000,6.2,9.6,1.5,287,15,7.1,11.3,1.8,285,12,7.1,11.3,1.8,285,12,0,29.60,,0,0,0,61.7,61.5,62.2,0.59,0.43,0.39
BSPA,2018-10-04 22:05:00 EDT,43.02280,-73.87498,395,58.7,59.1,58.7,85.8,54.5,0.000,0.008,0.00,0.000,6.5,10.7,2.0,286,13,7.4,12.4,2.4,284,11,7.4,12.4,2.4,284,11,0,29.60,,0,0,0,61.6,61.4,62.2,0.59,0.43,0.39
BSPA,2018-10-04 22:10:00 EDT,43.02280,-73.87498,395,58.6,59.1,58.6,85.8,54.4,0.000,0.008,0.00,0.000,7.1,10.5,1.5,282,14,8.1,12.2,1.8,282,12,8.1,12.2,1.8,282,12,0,29.60,,0,0,0,61.4,61.4,62.2,0.59,0.43,0.39
BSPA,2018-10-04 22:15:00 EDT,43.02280,-73.87498,395,58.5,58.9,58.5,85.9,54.3,0.000,0.008,0.00,0.000,5.7,11.3,1.9,285,16,6.7,13.6,2.2,283,14,6.7,13.6,2.2,283,14,0,29.61,,0,0,0,61.3,61.4,62.2,0.59,0.43,0.39
BSPA,2018-10-04 22:20:00 EDT,43.02280,-73.87498,395,58.2,58.6,58.2,86.3,54.1,0.000,0.008,0.00,0.000,4.9,8.2,1.5,283,16,5.6,10.2,1.8,281,14,5.6,10.2,1.8,281,14,0,29.61,,0,0,0,61.3,61.6,62.2,0.59,0.43,0.39
BSPA,2018-10-04 22:25:00 EDT,43.02280,-73.87498,395,58.1,58.5,58.1,86.3,54.0,0.000,0.008,0.00,0.000,6.5,9.1,1.2,288,13,7.4,10.4,1.5,287,12,7.4,10.4,1.5,287,12,0,29.62,,0,0,0,61.3,61.6,62.2,0.58,0.43,0.39
BSPA,2018-10-04 22:30:00 EDT,43.02280,-73.87498,395,57.8,58.3,57.8,86.7,53.9,0.000,0.008,0.00,0.000,5.8,8.3,1.4,282,16,6.6,10.7,1.7,280,14,6.6,10.7,1.7,280,14,0,29.62,,0,0,0,61.3,61.5,62.2,0.58,0.43,0.39
BSPA,2018-10-04 22:35:00 EDT,43.02280,-73.87498,395,57.4,57.9,57.4,86.9,53.6,0.000,0.008,0.00,0.000,5.2,11.2,1.7,266,14,6.0,13.4,2.1,267,13,6.0,13.4,2.1,267,13,0,29.62,,0,0,0,61.3,61.6,62.2,0.59,0.43,0.39
BSPA,2018-10-04 22:40:00 EDT,43.02280,-73.87498,395,57.3,57.8,57.3,88.3,53.9,0.000,0.008,0.00,0.000,5.6,10.3,1.7,273,21,6.6,12.6,2.1,272,19,6.6,12.6,2.1,272,19,0,29.62,,0,0,0,61.3,61.6,62.2,0.59,0.43,0.39
BSPA,2018-10-04 22:45:00 EDT,43.02280,-73.87498,395,57.4,57.8,57.4,89.0,54.2,0.000,0.008,0.00,0.000,6.8,12.7,1.9,283,14,7.9,15.2,2.4,283,11,7.9,15.2,2.4,283,11,0,29.62,,0,0,0,61.3,61.5,62.2,0.59,0.43,0.39
BSPA,2018-10-04 22:50:00 EDT,43.02280,-73.87498,395,57.3,57.7,57.3,88.5,53.9,0.000,0.008,0.00,0.000,6.3,10.5,1.9,291,16,7.2,11.6,2.3,290,13,7.2,11.6,2.3,290,13,0,29.62,,0,0,0,61.3,61.6,62.2,0.58,0.43,0.39
BSPA,2018-10-04 22:55:00 EDT,43.02280,-73.87498,395,57.0,57.4,57.0,88.5,53.6,0.000,0.008,0.00,0.000,4.7,8.8,1.9,293,19,5.4,11.6,2.2,292,17,5.4,11.6,2.2,292,17,0,29.63,,0,0,0,61.3,61.6,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:00:00 EDT,43.02280,-73.87498,395,57.0,57.4,57.0,88.8,53.7,0.000,0.008,0.00,0.000,5.4,9.7,1.9,292,21,6.3,13.5,2.2,290,19,6.3,13.5,2.2,290,19,0,29.62,,0,0,0,61.3,61.6,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:05:00 EDT,43.02280,-73.87498,395,57.0,57.3,57.0,88.2,53.5,0.000,0.008,0.00,0.000,4.4,9.6,1.7,287,20,5.2,12.0,2.1,286,19,5.2,12.0,2.1,286,19,0,29.62,,0,0,0,61.3,61.6,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:10:00 EDT,43.02280,-73.87498,395,56.8,57.2,56.8,88.2,53.3,0.000,0.008,0.00,0.000,2.6,8.9,1.7,298,38,3.1,10.9,2.0,297,39,3.1,10.9,2.0,297,39,0,29.62,,0,0,0,61.3,61.6,62.2,0.59,0.43,0.39
BSPA,2018-10-04 23:15:00 EDT,43.02280,-73.87498,395,56.5,57.2,56.5,88.7,53.2,0.000,0.008,0.00,0.000,3.0,7.1,1.4,308,24,3.8,7.6,1.5,309,24,3.8,7.6,1.5,309,24,0,29.63,,0,0,0,61.3,61.7,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:20:00 EDT,43.02280,-73.87498,395,56.9,57.3,56.9,87.7,53.3,0.000,0.008,0.00,0.000,3.5,7.2,1.4,286,22,4.2,8.3,1.5,285,21,4.2,8.3,1.5,285,21,0,29.63,,0,0,0,61.3,61.7,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:25:00 EDT,43.02280,-73.87498,395,56.5,57.1,56.5,87.5,52.8,0.000,0.008,0.00,0.000,3.7,7.1,1.2,288,22,4.6,8.8,1.5,287,21,4.6,8.8,1.5,287,21,0,29.63,,0,0,0,61.2,61.6,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:30:00 EDT,43.02280,-73.87498,395,56.7,57.1,56.7,87.2,52.9,0.000,0.008,0.00,0.000,4.0,9.4,1.5,288,21,4.8,11.0,1.6,286,17,4.8,11.0,1.6,286,17,0,29.64,,0,0,0,61.2,61.7,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:35:00 EDT,43.02280,-73.87498,395,56.5,56.9,56.5,87.3,52.8,0.000,0.008,0.00,0.000,4.9,9.4,1.6,287,15,5.6,11.3,2.0,284,13,5.6,11.3,2.0,284,13,0,29.64,,0,0,0,61.2,61.7,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:40:00 EDT,43.02280,-73.87498,395,56.4,56.7,56.4,87.7,52.8,0.000,0.008,0.00,0.000,5.2,8.0,1.1,284,16,6.0,9.5,1.4,283,12,6.0,9.5,1.4,283,12,0,29.64,,0,0,0,61.2,61.7,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:45:00 EDT,43.02280,-73.87498,395,56.0,56.5,56.0,88.1,52.6,0.000,0.008,0.00,0.000,3.6,7.9,1.5,287,20,4.2,9.5,1.7,285,16,4.2,9.5,1.7,285,16,0,29.64,,0,0,0,61.2,61.7,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:50:00 EDT,43.02280,-73.87498,395,55.9,56.3,55.9,88.6,52.6,0.000,0.008,0.00,0.000,3.0,5.0,0.9,282,19,3.5,5.7,1.0,280,17,3.5,5.7,1.0,280,17,0,29.64,,0,0,0,61.2,61.7,62.2,0.58,0.43,0.39
BSPA,2018-10-04 23:55:00 EDT,43.02280,-73.87498,395,55.6,56.0,55.6,89.1,52.4,0.000,0.008,0.00,0.000,1.9,4.1,0.9,283,23,2.3,5.6,1.0,280,22,2.3,5.6,1.0,280,22,0,29.64,,0,0,0,61.2,61.7,62.2,0.59,0.43,0.39
BUFF,2018-10-04 00:00:00 EDT,43.00017,-78.76717,589,67.9,68.4,67.9,84.3,63.0,0.000,0.000,0.00,0.000,6.3,9.7,1.4,195,13,6.7,11.3,1.6,199,12,6.7,11.3,1.6,199,12,0,29.26,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:05:00 EDT,43.00017,-78.76717,589,68.2,68.7,68.2,84.2,63.2,0.000,0.000,0.00,0.000,7.2,11.6,2.0,194,15,7.5,12.4,2.2,197,13,7.5,12.4,2.2,197,13,0,29.25,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:10:00 EDT,43.00017,-78.76717,589,68.5,68.9,68.5,84.0,63.5,0.000,0.000,0.00,0.000,7.1,12.6,1.9,193,15,7.7,13.8,2.2,196,12,7.7,13.8,2.2,196,12,0,29.25,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:15:00 EDT,43.00017,-78.76717,589,69.0,69.3,69.0,83.8,63.9,0.000,0.000,0.00,0.000,8.0,13.9,2.3,197,15,8.4,17.1,2.6,200,12,8.4,17.1,2.6,200,12,0,29.25,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:20:00 EDT,43.00017,-78.76717,589,69.0,69.4,69.0,83.9,63.9,0.000,0.000,0.00,0.000,7.3,11.8,1.7,191,17,7.7,12.7,1.8,197,16,7.7,12.7,1.8,197,16,0,29.25,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:25:00 EDT,43.00017,-78.76717,589,69.3,69.7,69.3,84.1,64.3,0.000,0.000,0.00,0.000,9.4,16.4,2.3,194,15,9.8,19.8,2.5,196,11,9.8,19.8,2.5,196,11,0,29.25,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:30:00 EDT,43.00017,-78.76717,589,69.6,69.9,69.6,83.7,64.5,0.000,0.000,0.00,0.000,9.8,15.3,2.3,196,12,10.2,17.4,2.5,199,11,10.2,17.4,2.5,199,11,0,29.25,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:35:00 EDT,43.00017,-78.76717,589,69.9,70.1,69.9,83.3,64.6,0.000,0.000,0.00,0.000,9.6,14.9,2.4,199,18,10.1,17.7,3.0,203,14,10.1,17.7,3.0,203,14,0,29.24,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:40:00 EDT,43.00017,-78.76717,589,69.9,70.1,69.9,83.3,64.6,0.000,0.000,0.00,0.000,9.6,20.6,3.2,202,16,9.9,19.0,3.3,201,12,9.9,19.0,3.3,201,12,0,29.24,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:45:00 EDT,43.00017,-78.76717,589,69.9,70.2,69.9,83.6,64.7,0.000,0.000,0.00,0.000,10.3,17.9,2.6,200,16,10.8,19.0,2.6,201,13,10.8,19.0,2.6,201,13,0,29.24,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:50:00 EDT,43.00017,-78.76717,589,70.1,70.3,70.1,83.3,64.8,0.000,0.000,0.00,0.000,12.7,21.1,2.8,200,16,13.3,22.1,3.2,203,12,13.3,22.1,3.2,203,12,0,29.24,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 00:55:00 EDT,43.00017,-78.76717,589,69.9,70.1,69.9,83.7,64.7,0.000,0.000,0.00,0.000,9.8,15.3,2.1,203,18,10.4,17.3,2.4,204,15,10.4,17.3,2.4,204,15,0,29.24,,0,0,0,61.7,62.1,62.2,0.40,0.41,0.41
BUFF,2018-10-04 01:00:00 EDT,43.00017,-78.76717,589,69.9,70.1,69.9,84.1,64.8,0.000,0.000,0.00,0.000,10.9,16.3,1.8,201,14,11.4,16.8,2.2,205,11,11.4,16.8,2.2,205,11,0,29.24,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 01:05:00 EDT,43.00017,-78.76717,589,70.0,70.2,70.0,83.9,64.9,0.000,0.000,0.00,0.000,12.0,21.3,3.3,200,12,12.4,22.7,3.5,203,10,12.4,22.7,3.5,203,10,0,29.24,,0,0,0,61.7,62.1,62.2,0.40,0.41,0.41
BUFF,2018-10-04 01:10:00 EDT,43.00017,-78.76717,589,70.1,70.4,70.1,83.7,65.0,0.000,0.000,0.00,0.000,12.5,19.9,2.9,199,16,12.9,22.5,3.2,203,14,12.9,22.5,3.2,203,14,0,29.24,,0,0,0,61.7,62.1,62.2,0.40,0.41,0.41
BUFF,2018-10-04 01:15:00 EDT,43.00017,-78.76717,589,70.2,70.4,70.2,83.7,65.0,0.000,0.000,0.00,0.000,11.7,19.7,2.6,203,12,12.1,20.4,3.0,206,12,12.1,20.4,3.0,206,12,0,29.24,,0,0,0,61.7,62.1,62.2,0.40,0.41,0.41
BUFF,2018-10-04 01:20:00 EDT,43.00017,-78.76717,589,70.2,70.4,70.2,83.8,65.0,0.000,0.000,0.00,0.000,12.2,19.0,3.0,201,14,12.7,19.5,3.3,204,12,12.7,19.5,3.3,204,12,0,29.24,,0,0,0,61.7,62.1,62.2,0.40,0.41,0.41
BUFF,2018-10-04 01:25:00 EDT,43.00017,-78.76717,589,70.1,70.4,70.1,83.8,65.0,0.000,0.000,0.00,0.000,10.1,14.8,2.5,198,14,10.6,16.4,2.7,201,11,10.6,16.4,2.7,201,11,0,29.24,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 01:30:00 EDT,43.00017,-78.76717,589,70.2,70.4,70.2,83.8,65.1,0.000,0.000,0.00,0.000,10.3,19.0,2.4,205,14,10.6,19.1,2.4,208,12,10.6,19.1,2.4,208,12,0,29.24,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 01:35:00 EDT,43.00017,-78.76717,589,70.3,70.6,70.3,83.5,65.1,0.000,0.000,0.00,0.000,11.7,17.6,2.2,206,12,11.9,19.6,2.5,207,11,11.9,19.6,2.5,207,11,0,29.24,,0,0,0,61.7,62.1,62.2,0.40,0.41,0.41
BUFF,2018-10-04 01:40:00 EDT,43.00017,-78.76717,589,70.4,70.6,70.4,83.4,65.1,0.000,0.000,0.00,0.000,10.2,15.5,2.2,205,15,10.5,15.6,2.4,207,13,10.5,15.6,2.4,207,13,0,29.24,,0,0,0,61.7,62.1,62.2,0.40,0.41,0.41
BUFF,2018-10-04 01:45:00 EDT,43.00017,-78.76717,589,70.4,70.7,70.4,83.3,65.1,0.000,0.000,0.00,0.000,11.5,20.1,2.9,202,16,11.8,18.3,2.9,206,16,11.8,18.3,2.9,206,16,0,29.24,,0,0,0,61.7,62.1,62.2,0.40,0.41,0.41
BUFF,2018-10-04 01:50:00 EDT,43.00017,-78.76717,589,70.6,70.8,70.6,83.0,65.1,0.000,0.000,0.00,0.000,11.4,18.2,2.6,203,13,11.8,19.1,2.9,205,12,11.8,19.1,2.9,205,12,0,29.24,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
BUFF,2018-10-04 01:55:00 EDT,43.00017,-78.76717,589,70.5,70.8,70.5,83.1,65.2,0.000,0.000,0.00,0.000,10.3,18.0,2.3,201,16,10.8,18.0,2.6,204,13,10.8,18.0,2.6,204,13,0,29.24,,0,0,0,61.7,62.1,62.2,0.40,0.41,0.41
BUFF,2018-10-04 02:00:00 EDT,43.00017,-78.76717,589,70.6,70.9,70.6,83.3,65.3,0.000,0.000,0.00,0.000,10.6,17.5,2.7,197,15,10.9,18.7,3.1,201,13,10.9,18.7,3.1,201,13,0,29.23,,0,0,0,61.7,62.1,62.1,0.40,0.41,0.41
