station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2021-01-30 06:25:00 EST,43.02280,-73.87498,395,-9.6,-3.0,-17.8,79.7,-14.2,0.000,0.000,0.00,0.000,2.3,4.0,1.3,262,9,3.0,4.9,1.3,262,14,3.0,4.9,1.3,262,14,0,29.84,7.5,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 06:30:00 EST,43.02280,-73.87498,395,-10.6,-5.8,-10.6,78.3,-15.5,0.000,0.000,0.00,0.000,0.3,1.4,0.4,303,5,0.7,2.1,0.6,317,23,0.7,2.1,0.6,317,23,0,29.84,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 06:35:00 EST,43.02280,-73.87498,395,-9.4,-6.7,-9.4,79.1,-14.2,0.000,0.000,0.00,0.000,0.1,1.3,0.3,297,1,0.3,2.0,0.5,280,22,0.3,2.0,0.5,280,22,0,29.84,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 06:40:00 EST,43.02280,-73.87498,395,-9.7,-6.9,-9.7,80.1,-14.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,27,17,0.1,1.1,0.3,27,17,0,29.85,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 06:45:00 EST,43.02280,-73.87498,395,-8.9,-5.4,-8.9,80.9,-13.2,0.000,0.000,0.00,0.000,1.8,4.2,1.5,275,9,2.5,5.3,1.6,272,13,2.5,5.3,1.6,272,13,0,29.85,7.5,0,0,0,33.1,34.7,36.5,0.44,0.38,0.40
BSPA,2021-01-30 06:50:00 EST,43.02280,-73.87498,395,-8.9,-2.5,-20.3,79.7,-13.4,0.000,0.000,0.00,0.000,3.9,5.8,0.6,268,8,4.6,6.7,0.7,267,8,4.6,6.7,0.7,267,8,0,29.85,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 06:55:00 EST,43.02280,-73.87498,395,-9.1,-3.6,-18.9,78.8,-13.9,0.000,0.000,0.00,0.000,2.9,4.3,0.7,270,8,3.7,5.0,0.7,269,8,3.7,5.0,0.7,269,8,0,29.85,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:00:00 EST,43.02280,-73.87498,395,-8.6,-3.6,-21.4,77.4,-13.8,0.000,0.000,0.00,0.000,4.7,7.5,1.4,271,8,5.5,8.8,1.5,270,8,5.5,8.8,1.5,270,8,1,29.85,7.9,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:05:00 EST,43.02280,-73.87498,395,-2.3,0.7,-15.5,82.8,-6.2,0.000,0.000,0.00,0.000,5.9,8.6,0.9,272,8,6.7,9.9,1.0,270,7,6.7,9.9,1.0,270,7,2,29.85,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:10:00 EST,43.02280,-73.87498,395,-1.9,1.2,-15.0,76.3,-7.6,0.000,0.000,0.00,0.000,5.8,7.7,0.7,271,8,6.6,9.2,0.9,270,7,6.6,9.2,0.9,270,7,3,29.85,7.5,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:15:00 EST,43.02280,-73.87498,395,-1.6,0.8,-13.4,73.3,-8.1,0.000,0.000,0.00,0.000,5.1,6.6,0.7,266,7,5.7,8.1,0.8,264,6,5.7,8.1,0.8,264,6,4,29.85,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:20:00 EST,43.02280,-73.87498,395,-1.4,0.9,-14.6,72.6,-8.1,0.000,0.000,0.00,0.000,6.0,8.4,0.7,267,7,6.9,10.0,0.9,266,6,6.9,10.0,0.9,266,6,6,29.85,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:25:00 EST,43.02280,-73.87498,395,-0.7,1.5,-13.3,72.7,-7.4,0.000,0.000,0.00,0.000,5.8,7.4,0.7,268,7,6.5,9.3,0.9,266,5,6.5,9.3,0.9,266,5,8,29.85,7.6,0,0,0,33.1,34.7,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:30:00 EST,43.02280,-73.87498,395,-0.2,2.1,-10.7,72.2,-7.0,0.000,0.000,0.00,0.000,4.3,6.1,0.6,272,5,4.9,7.0,0.7,270,5,4.9,7.0,0.7,270,5,10,29.85,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:35:00 EST,43.02280,-73.87498,395,-0.2,1.9,-8.9,71.5,-7.2,0.000,0.000,0.00,0.000,3.2,5.4,0.8,271,9,3.9,6.6,0.9,271,10,3.9,6.6,0.9,271,10,11,29.86,7.3,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:40:00 EST,43.02280,-73.87498,395,-6.0,-1.0,-6.0,66.7,-14.2,0.000,0.000,0.00,0.000,1.5,4.4,1.1,269,13,2.2,5.0,1.1,273,17,2.2,5.0,1.1,273,17,13,29.86,7.4,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:45:00 EST,43.02280,-73.87498,395,-8.1,-3.9,-8.1,65.2,-16.7,0.000,0.000,0.00,0.000,0.1,1.2,0.3,271,5,0.4,2.1,0.5,287,14,0.4,2.1,0.5,287,14,14,29.86,7.5,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:50:00 EST,43.02280,-73.87498,395,-8.5,-4.2,-8.5,69.3,-15.8,0.000,0.000,0.00,0.000,0.4,2.0,0.6,298,9,0.8,2.8,0.8,294,12,0.8,2.8,0.8,294,12,19,29.86,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 07:55:00 EST,43.02280,-73.87498,395,-7.0,-1.6,-17.4,73.7,-13.2,0.000,0.000,0.00,0.000,3.6,5.8,1.4,278,9,4.2,6.6,1.5,278,9,4.2,6.6,1.5,278,9,49,29.86,7.9,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:00:00 EST,43.02280,-73.87498,395,-0.8,1.3,-12.1,81.2,-5.1,0.000,0.000,0.00,0.000,4.7,6.8,0.7,282,6,5.5,8.5,0.8,281,6,5.5,8.5,0.8,281,6,80,29.86,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:05:00 EST,43.02280,-73.87498,395,0.9,2.1,-7.9,75.0,-5.2,0.000,0.000,0.00,0.000,3.4,5.3,0.9,282,8,4.0,6.0,1.0,282,9,4.0,6.0,1.0,282,9,95,29.86,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:10:00 EST,43.02280,-73.87498,395,1.0,2.5,1.0,69.3,-6.7,0.000,0.000,0.00,0.000,2.4,3.8,0.7,286,13,3.0,4.6,0.7,285,14,3.0,4.6,0.7,285,14,109,29.86,7.5,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:15:00 EST,43.02280,-73.87498,395,2.0,3.1,-6.4,67.7,-6.2,0.000,0.000,0.00,0.000,3.3,5.6,0.8,279,10,3.9,6.6,0.9,280,10,3.9,6.6,0.9,280,10,121,29.86,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:20:00 EST,43.02280,-73.87498,395,2.1,3.1,-7.8,65.9,-6.7,0.000,0.000,0.00,0.000,4.2,5.6,0.8,280,8,4.8,6.4,0.8,279,7,4.8,6.4,0.8,279,7,130,29.86,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:25:00 EST,43.02280,-73.87498,395,1.6,2.9,-8.8,65.0,-7.5,0.000,0.000,0.00,0.000,4.5,5.6,0.5,275,8,5.1,6.5,0.6,274,7,5.1,6.5,0.6,274,7,140,29.86,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:30:00 EST,43.02280,-73.87498,395,2.2,3.2,-7.6,65.3,-6.8,0.000,0.000,0.00,0.000,4.2,6.3,0.7,277,8,4.8,7.3,0.8,276,8,4.8,7.3,0.8,276,8,151,29.87,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:35:00 EST,43.02280,-73.87498,395,3.2,3.5,-6.7,64.6,-6.0,0.000,0.000,0.00,0.000,4.3,6.1,0.9,280,10,5.0,7.1,1.0,279,9,5.0,7.1,1.0,279,9,162,29.87,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:40:00 EST,43.02280,-73.87498,395,3.6,3.7,-5.1,63.3,-6.1,0.000,0.000,0.00,0.000,3.6,5.0,0.5,281,11,4.2,5.9,0.7,281,11,4.2,5.9,0.7,281,11,174,29.87,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:45:00 EST,43.02280,-73.87498,395,3.9,4.0,-4.5,62.6,-6.0,0.000,0.000,0.00,0.000,3.5,5.6,0.8,292,19,4.1,7.6,1.1,291,17,4.1,7.6,1.1,291,17,185,29.87,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:50:00 EST,43.02280,-73.87498,395,4.1,4.3,-4.3,62.4,-5.9,0.000,0.000,0.00,0.000,3.5,6.6,1.1,284,13,4.1,7.0,1.2,283,12,4.1,7.0,1.2,283,12,196,29.87,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 08:55:00 EST,43.02280,-73.87498,395,4.5,4.7,-3.0,61.5,-5.8,0.000,0.000,0.00,0.000,3.0,5.0,0.9,279,14,3.6,5.5,0.9,279,14,3.6,5.5,0.9,279,14,207,29.87,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:00:00 EST,43.02280,-73.87498,395,4.8,4.9,-3.0,60.9,-5.8,0.000,0.000,0.00,0.000,3.2,5.8,0.9,294,21,3.8,6.9,1.0,292,20,3.8,6.9,1.0,292,20,218,29.87,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:05:00 EST,43.02280,-73.87498,395,5.0,5.2,-3.8,60.7,-5.7,0.000,0.000,0.00,0.000,3.7,5.4,1.2,274,15,4.4,6.4,1.1,274,14,4.4,6.4,1.1,274,14,229,29.88,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:10:00 EST,43.02280,-73.87498,395,5.2,5.4,-5.2,59.9,-5.7,0.000,0.000,0.00,0.000,4.9,7.7,1.3,276,9,5.7,9.4,1.4,275,9,5.7,9.4,1.4,275,9,240,29.88,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:15:00 EST,43.02280,-73.87498,395,5.7,5.8,-2.3,59.3,-5.5,0.000,0.000,0.00,0.000,3.4,5.6,1.0,291,26,4.0,6.7,1.2,291,25,4.0,6.7,1.2,291,25,250,29.88,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:20:00 EST,43.02280,-73.87498,395,6.0,6.1,-0.4,59.0,-5.2,0.000,0.000,0.00,0.000,2.5,4.4,1.4,302,23,3.2,5.8,1.5,303,27,3.2,5.8,1.5,303,27,261,29.88,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:25:00 EST,43.02280,-73.87498,395,6.3,6.3,6.3,58.0,-5.4,0.000,0.000,0.00,0.000,1.8,4.3,0.9,314,25,2.3,4.8,0.9,313,26,2.3,4.8,0.9,313,26,271,29.88,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:30:00 EST,43.02280,-73.87498,395,6.6,6.7,6.6,57.3,-5.3,0.000,0.000,0.00,0.000,1.1,2.3,0.7,280,25,1.8,3.2,0.8,279,27,1.8,3.2,0.8,279,27,282,29.88,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:35:00 EST,43.02280,-73.87498,395,6.9,7.1,-1.1,55.9,-5.5,0.000,0.000,0.00,0.000,3.4,6.8,1.4,290,18,4.1,7.8,1.6,288,16,4.1,7.8,1.6,288,16,291,29.88,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:40:00 EST,43.02280,-73.87498,395,7.2,7.3,-1.7,56.2,-5.1,0.000,0.000,0.00,0.000,4.2,5.9,0.9,269,18,4.8,6.6,1.0,269,17,4.8,6.6,1.0,269,17,301,29.88,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:45:00 EST,43.02280,-73.87498,395,7.8,7.9,-0.1,55.8,-4.7,0.000,0.000,0.00,0.000,3.5,6.4,1.1,269,16,4.1,7.3,1.3,269,14,4.1,7.3,1.3,269,14,311,29.88,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:50:00 EST,43.02280,-73.87498,395,8.2,8.3,1.3,54.5,-4.9,0.000,0.000,0.00,0.000,2.9,5.2,1.4,268,21,3.6,6.8,1.5,267,22,3.6,6.8,1.5,267,22,320,29.88,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 09:55:00 EST,43.02280,-73.87498,395,8.5,8.6,-0.1,53.8,-4.8,0.000,0.000,0.00,0.000,3.9,7.2,2.1,273,17,4.7,8.9,2.3,274,17,4.7,8.9,2.3,274,17,329,29.88,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:00:00 EST,43.02280,-73.87498,395,9.0,9.0,2.0,53.3,-4.6,0.000,0.000,0.00,0.000,3.1,5.5,1.1,255,20,3.7,6.4,1.1,254,22,3.7,6.4,1.1,254,22,338,29.88,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:05:00 EST,43.02280,-73.87498,395,9.4,9.4,-0.9,52.5,-4.5,0.000,0.000,0.00,0.000,5.3,8.8,1.4,270,16,6.2,10.5,1.6,269,15,6.2,10.5,1.6,269,15,347,29.88,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:10:00 EST,43.02280,-73.87498,395,9.7,9.7,-1.5,51.5,-4.7,0.000,0.000,0.00,0.000,6.1,10.4,1.9,273,16,7.1,11.8,2.1,272,13,7.1,11.8,2.1,272,13,355,29.88,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:15:00 EST,43.02280,-73.87498,395,9.9,9.9,-0.8,51.1,-4.6,0.000,0.000,0.00,0.000,6.0,10.2,2.2,287,22,6.6,12.0,2.4,285,22,6.6,12.0,2.4,285,22,362,29.88,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:20:00 EST,43.02280,-73.87498,395,10.0,10.0,0.3,50.3,-4.8,0.000,0.000,0.00,0.000,5.1,8.4,1.6,264,15,5.8,9.5,1.8,264,15,5.8,9.5,1.8,264,15,370,29.87,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:25:00 EST,43.02280,-73.87498,395,10.4,10.4,-1.1,50.2,-4.4,0.000,0.000,0.00,0.000,7.0,13.2,2.1,241,21,7.7,15.1,2.3,240,21,7.7,15.1,2.3,240,21,377,29.87,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:30:00 EST,43.02280,-73.87498,395,10.8,10.8,0.1,49.7,-4.3,0.000,0.000,0.00,0.000,6.0,9.9,1.8,272,19,6.9,12.4,2.0,272,18,6.9,12.4,2.0,272,18,385,29.87,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:35:00 EST,43.02280,-73.87498,395,11.0,10.9,0.1,49.1,-4.4,0.000,0.000,0.00,0.000,6.5,11.0,1.4,249,21,7.1,11.5,1.4,248,22,7.1,11.5,1.4,248,22,392,29.87,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:40:00 EST,43.02280,-73.87498,395,11.1,11.0,0.6,49.0,-4.3,0.000,0.000,0.00,0.000,6.0,9.6,1.4,255,23,6.8,11.2,1.7,255,22,6.8,11.2,1.7,255,22,398,29.87,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:45:00 EST,43.02280,-73.87498,395,11.4,11.3,4.0,49.2,-4.0,0.000,0.000,0.00,0.000,3.7,7.4,1.1,241,14,4.2,8.9,1.4,239,16,4.2,8.9,1.4,239,16,404,29.87,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:50:00 EST,43.02280,-73.87498,395,11.6,11.5,3.2,48.5,-4.1,0.000,0.000,0.00,0.000,4.4,8.4,1.5,240,21,4.9,8.6,1.6,240,22,4.9,8.6,1.6,240,22,410,29.87,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 10:55:00 EST,43.02280,-73.87498,395,11.7,11.5,1.0,48.5,-4.0,0.000,0.000,0.00,0.000,6.2,9.4,1.7,255,15,7.1,11.0,1.7,255,15,7.1,11.0,1.7,255,15,415,29.87,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:00:00 EST,43.02280,-73.87498,395,11.8,11.6,2.8,47.9,-4.2,0.000,0.000,0.00,0.000,5.0,7.7,1.4,233,24,5.5,9.8,1.6,231,24,5.5,9.8,1.6,231,24,420,29.86,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:05:00 EST,43.02280,-73.87498,395,12.1,11.9,2.4,47.9,-4.0,0.000,0.000,0.00,0.000,5.2,11.2,2.3,272,22,6.1,13.7,2.5,269,23,6.1,13.7,2.5,269,23,425,29.86,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:10:00 EST,43.02280,-73.87498,395,12.3,12.1,2.5,47.3,-4.0,0.000,0.000,0.00,0.000,5.7,7.9,1.1,257,20,6.3,9.4,1.4,258,19,6.3,9.4,1.4,258,19,430,29.86,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:15:00 EST,43.02280,-73.87498,395,12.7,12.4,12.7,46.7,-3.9,0.000,0.000,0.00,0.000,1.8,6.4,1.2,221,27,2.4,6.2,1.1,223,36,2.4,6.2,1.1,223,36,435,29.85,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:20:00 EST,43.02280,-73.87498,395,13.1,12.9,4.6,46.3,-3.7,0.000,0.000,0.00,0.000,4.6,9.4,1.7,229,20,5.2,10.4,1.7,229,22,5.2,10.4,1.7,229,22,439,29.85,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:25:00 EST,43.02280,-73.87498,395,13.2,13.0,7.7,46.2,-3.6,0.000,0.000,0.00,0.000,2.4,8.0,1.7,242,24,3.2,8.8,1.9,241,25,3.2,8.8,1.9,241,25,443,29.85,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:30:00 EST,43.02280,-73.87498,395,13.5,13.3,4.7,45.3,-3.7,0.000,0.000,0.00,0.000,5.0,8.1,1.4,247,28,5.6,9.5,1.6,246,27,5.6,9.5,1.6,246,27,446,29.84,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:35:00 EST,43.02280,-73.87498,395,13.7,13.5,5.1,45.5,-3.5,0.000,0.000,0.00,0.000,4.9,8.5,1.2,246,22,5.4,12.5,1.6,246,22,5.4,12.5,1.6,246,22,449,29.84,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:40:00 EST,43.02280,-73.87498,395,13.7,13.6,5.6,45.7,-3.4,0.000,0.000,0.00,0.000,4.3,7.6,1.6,249,20,5.0,8.6,1.7,248,19,5.0,8.6,1.7,248,19,451,29.84,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:45:00 EST,43.02280,-73.87498,395,14.0,13.9,6.2,46.2,-3.0,0.000,0.000,0.00,0.000,4.2,6.9,1.1,224,31,4.7,7.9,1.2,222,32,4.7,7.9,1.2,222,32,453,29.83,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:50:00 EST,43.02280,-73.87498,395,14.7,14.5,5.7,45.9,-2.4,0.000,0.000,0.00,0.000,5.2,10.7,1.8,259,25,5.9,11.4,1.8,258,26,5.9,11.4,1.8,258,26,455,29.83,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 11:55:00 EST,43.02280,-73.87498,395,14.7,14.5,4.4,44.7,-3.0,0.000,0.000,0.00,0.000,6.3,11.8,2.3,263,16,7.3,13.7,2.6,264,14,7.3,13.7,2.6,264,14,456,29.83,7.6,0,0,0,33.0,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:00:00 EST,43.02280,-73.87498,395,14.7,14.6,5.6,44.6,-3.0,0.000,0.000,0.00,0.000,5.3,8.0,1.3,273,19,6.0,8.7,1.4,271,18,6.0,8.7,1.4,271,18,457,29.83,7.7,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:05:00 EST,43.02280,-73.87498,395,15.3,15.2,7.0,44.6,-2.4,0.000,0.000,0.00,0.000,4.8,9.2,1.5,247,17,5.4,9.8,1.6,247,17,5.4,9.8,1.6,247,17,458,29.83,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:10:00 EST,43.02280,-73.87498,395,15.5,15.4,5.9,43.5,-2.9,0.000,0.000,0.00,0.000,5.9,9.6,1.3,260,15,6.7,12.2,1.6,260,15,6.7,12.2,1.6,260,15,458,29.83,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:15:00 EST,43.02280,-73.87498,395,15.6,15.6,6.3,44.7,-2.1,0.000,0.000,0.00,0.000,5.8,10.3,2.0,246,19,6.5,10.8,2.1,246,18,6.5,10.8,2.1,246,18,458,29.83,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:20:00 EST,43.02280,-73.87498,395,16.2,16.1,7.5,44.6,-1.6,0.000,0.000,0.00,0.000,5.0,9.5,1.7,270,22,6.0,11.4,2.0,269,20,6.0,11.4,2.0,269,20,457,29.83,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:25:00 EST,43.02280,-73.87498,395,16.2,16.1,5.8,43.7,-2.0,0.000,0.000,0.00,0.000,6.9,12.2,2.1,249,17,7.7,13.7,2.4,248,17,7.7,13.7,2.4,248,17,456,29.83,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:30:00 EST,43.02280,-73.87498,395,16.2,16.2,5.5,43.6,-2.1,0.000,0.000,0.00,0.000,7.3,12.1,2.4,252,11,8.2,13.3,2.6,252,11,8.2,13.3,2.6,252,11,455,29.83,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:35:00 EST,43.02280,-73.87498,395,16.5,16.4,4.4,44.4,-1.5,0.000,0.000,0.00,0.000,9.0,14.1,1.8,258,17,10.0,16.8,2.2,258,16,10.0,16.8,2.2,258,16,453,29.83,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:40:00 EST,43.02280,-73.87498,395,16.6,16.5,6.9,44.5,-1.3,0.000,0.000,0.00,0.000,6.1,11.1,2.5,264,22,7.0,12.6,2.8,264,22,7.0,12.6,2.8,264,22,451,29.83,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:45:00 EST,43.02280,-73.87498,395,17.1,16.9,5.6,44.4,-0.9,0.000,0.000,0.00,0.000,8.4,12.9,2.3,261,19,9.4,15.3,2.7,261,17,9.4,15.3,2.7,261,17,449,29.82,7.6,0,0,0,33.1,34.6,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:50:00 EST,43.02280,-73.87498,395,17.2,17.0,5.6,43.9,-1.0,0.000,0.000,0.00,0.000,8.5,13.5,2.3,260,15,9.7,17.1,2.6,260,14,9.7,17.1,2.6,260,14,447,29.82,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 12:55:00 EST,43.02280,-73.87498,395,17.2,17.0,5.3,44.2,-0.9,0.000,0.000,0.00,0.000,8.9,16.1,2.3,255,13,10.0,18.3,2.4,256,13,10.0,18.3,2.4,256,13,444,29.82,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 13:00:00 EST,43.02280,-73.87498,395,17.5,17.3,6.7,44.4,-0.5,0.000,0.000,0.00,0.000,7.9,12.4,2.0,247,13,8.7,13.5,2.0,246,13,8.7,13.5,2.0,246,13,440,29.82,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 13:05:00 EST,43.02280,-73.87498,395,17.9,17.8,7.2,43.4,-0.7,0.000,0.000,0.00,0.000,7.9,12.5,2.2,292,15,8.7,14.0,2.5,289,13,8.7,14.0,2.5,289,13,437,29.82,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 13:10:00 EST,43.02280,-73.87498,395,18.0,17.9,8.5,43.5,-0.5,0.000,0.000,0.00,0.000,6.2,8.9,1.4,262,13,7.1,10.7,1.7,262,10,7.1,10.7,1.7,262,10,433,29.82,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 13:15:00 EST,43.02280,-73.87498,395,18.3,18.3,7.1,43.5,-0.2,0.000,0.000,0.00,0.000,8.3,13.4,2.7,265,12,9.6,16.8,3.1,265,11,9.6,16.8,3.1,265,11,429,29.81,7.6,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
BSPA,2021-01-30 13:20:00 EST,43.02280,-73.87498,395,18.2,18.1,6.7,43.4,-0.4,0.000,0.000,0.00,0.000,9.1,12.7,2.0,244,13,9.9,13.9,2.1,244,14,9.9,13.9,2.1,244,14,424,29.81,7.7,0,0,0,33.1,34.5,36.5,0.44,0.38,0.40
