station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2018-03-28 11:45:00 EDT,40.87248,-73.89352,189,42.8,42.3,39.9,76.3,35.8,0.000,0.046,0.00,0.000,4.4,6.1,0.9,318,13,4.7,6.9,1.1,326,12,4.7,6.9,1.1,326,12,218,29.86,0.1,,,,,,,,,
BRON,2018-03-28 11:50:00 EDT,40.87248,-73.89352,189,43.1,42.6,41.2,76.9,36.4,0.000,0.046,0.00,0.000,3.2,6.4,1.5,284,19,3.6,8.6,1.7,294,24,3.6,8.6,1.7,294,24,271,29.86,0.2,,,,,,,,,
BRON,2018-03-28 11:55:00 EDT,40.87248,-73.89352,189,43.7,42.9,42.0,75.3,36.4,0.000,0.046,0.00,0.000,2.9,7.0,1.5,265,31,3.6,8.0,1.7,277,32,3.6,8.0,1.7,277,32,450,29.85,0.3,,,,,,,,,
BRON,2018-03-28 12:00:00 EDT,40.87248,-73.89352,189,44.1,42.9,44.1,73.6,36.2,0.000,0.046,0.00,0.000,2.6,5.2,1.4,236,32,2.9,6.3,1.3,242,31,2.9,6.3,1.3,242,31,448,29.84,0.2,,,,,,,,,
BRON,2018-03-28 12:05:00 EDT,40.87248,-73.89352,189,44.0,43.4,41.4,73.1,36.0,0.000,0.046,0.00,0.000,3.9,6.5,1.1,190,20,4.7,8.5,1.2,200,20,4.7,8.5,1.2,200,20,335,29.83,0.1,,,,,,,,,
BRON,2018-03-28 12:10:00 EDT,40.87248,-73.89352,189,43.6,43.2,43.6,72.1,35.2,0.000,0.046,0.00,0.000,1.3,4.5,1.2,203,33,1.9,5.0,1.3,214,38,1.9,5.0,1.3,214,38,288,29.83,0.1,,,,,,,,,
BRON,2018-03-28 12:15:00 EDT,40.87248,-73.89352,189,44.4,43.7,42.5,73.3,36.4,0.000,0.046,0.00,0.000,3.2,6.8,2.4,229,18,3.9,8.1,2.3,232,27,3.9,8.1,2.3,232,27,343,29.83,0.4,,,,,,,,,
BRON,2018-03-28 12:20:00 EDT,40.87248,-73.89352,189,44.7,43.7,43.3,71.8,36.2,0.000,0.046,0.00,0.000,3.2,5.5,1.0,220,14,3.4,6.5,1.2,228,13,3.4,6.5,1.2,228,13,364,29.83,0.3,,,,,,,,,
BRON,2018-03-28 12:25:00 EDT,40.87248,-73.89352,189,45.2,44.0,45.2,72.6,36.9,0.000,0.046,0.00,0.000,2.3,4.2,0.9,288,39,2.7,5.7,1.0,296,37,2.7,5.7,1.0,296,37,420,29.83,0.2,,,,,,,,,
BRON,2018-03-28 12:30:00 EDT,40.87248,-73.89352,189,45.1,44.4,44.0,71.3,36.4,0.000,0.046,0.00,0.000,2.7,4.8,1.1,299,30,3.1,6.3,1.2,306,29,3.1,6.3,1.2,306,29,538,29.83,0.3,,,,,,,,,
BRON,2018-03-28 12:35:00 EDT,40.87248,-73.89352,189,44.8,44.3,42.3,72.3,36.4,0.000,0.046,0.00,0.000,4.3,6.8,1.3,292,20,4.6,7.7,1.4,300,20,4.6,7.7,1.4,300,20,426,29.83,0.2,,,,,,,,,
BRON,2018-03-28 12:40:00 EDT,40.87248,-73.89352,189,45.3,44.4,43.6,72.3,36.9,0.000,0.046,0.00,0.000,3.3,5.8,1.3,289,15,3.8,7.0,1.4,298,20,3.8,7.0,1.4,298,20,459,29.83,0.3,,,,,,,,,
BRON,2018-03-28 12:45:00 EDT,40.87248,-73.89352,189,45.1,44.3,42.7,71.1,36.3,0.000,0.046,0.00,0.000,4.2,6.4,0.9,278,11,4.7,8.1,1.2,287,11,4.7,8.1,1.2,287,11,443,29.83,0.1,,,,,,,,,
BRON,2018-03-28 12:50:00 EDT,40.87248,-73.89352,189,45.6,44.6,45.6,72.2,37.2,0.000,0.046,0.00,0.000,1.7,4.0,1.2,298,27,2.2,4.6,1.2,308,31,2.2,4.6,1.2,308,31,354,29.83,0.1,,,,,,,,,
BRON,2018-03-28 12:55:00 EDT,40.87248,-73.89352,189,45.4,44.6,43.3,71.3,36.7,0.000,0.046,0.00,0.000,4.0,7.8,2.2,297,29,4.4,8.8,2.1,305,28,4.4,8.8,2.1,305,28,390,29.83,0.4,,,,,,,,,
BRON,2018-03-28 13:00:00 EDT,40.87248,-73.89352,189,45.7,45.0,44.1,71.0,36.9,0.000,0.046,0.00,0.000,3.2,7.6,2.5,265,20,3.8,9.0,2.5,269,26,3.8,9.0,2.5,269,26,709,29.82,0.2,,,,,,,,,
BRON,2018-03-28 13:05:00 EDT,40.87248,-73.89352,189,46.2,45.2,44.5,68.7,36.5,0.000,0.046,0.00,0.000,3.4,5.9,1.1,271,31,4.0,7.0,1.3,282,32,4.0,7.0,1.3,282,32,579,29.82,0.2,,,,,,,,,
BRON,2018-03-28 13:10:00 EDT,40.87248,-73.89352,189,46.0,45.1,46.0,70.1,36.8,0.000,0.046,0.00,0.000,1.9,4.2,1.1,331,28,2.2,4.7,1.1,341,37,2.2,4.7,1.1,341,37,516,29.81,0.5,,,,,,,,,
BRON,2018-03-28 13:15:00 EDT,40.87248,-73.89352,189,47.9,46.8,47.9,68.6,38.0,0.000,0.046,0.00,0.000,2.2,4.7,1.5,288,62,2.7,6.1,1.5,288,67,2.7,6.1,1.5,288,67,618,29.81,0.1,,,,,,,,,
BRON,2018-03-28 13:20:00 EDT,40.87248,-73.89352,189,46.7,45.7,44.4,68.0,36.7,0.000,0.046,0.00,0.000,4.5,7.7,1.1,285,13,4.9,9.0,1.3,292,12,4.9,9.0,1.3,292,12,629,29.81,0.3,,,,,,,,,
BRON,2018-03-28 13:25:00 EDT,40.87248,-73.89352,189,46.7,45.6,45.0,68.6,36.9,0.000,0.046,0.00,0.000,3.9,7.0,1.1,305,16,4.0,7.5,1.2,315,16,4.0,7.5,1.2,315,16,588,29.81,0.2,,,,,,,,,
BRON,2018-03-28 13:30:00 EDT,40.87248,-73.89352,189,47.7,46.1,47.7,69.5,38.2,0.000,0.046,0.00,0.000,2.2,4.7,1.1,287,34,2.5,5.1,1.1,293,33,2.5,5.1,1.1,293,33,442,29.81,0.2,,,,,,,,,
BRON,2018-03-28 13:35:00 EDT,40.87248,-73.89352,189,47.2,45.9,44.9,67.9,37.1,0.000,0.046,0.00,0.000,4.7,7.7,1.3,286,18,5.1,8.5,1.5,294,17,5.1,8.5,1.5,294,17,324,29.81,0.3,,,,,,,,,
BRON,2018-03-28 13:40:00 EDT,40.87248,-73.89352,189,47.1,46.5,45.4,68.1,37.2,0.000,0.046,0.00,0.000,3.6,7.2,1.2,265,23,4.2,8.1,1.4,273,22,4.2,8.1,1.4,273,22,369,29.81,0.3,,,,,,,,,
BRON,2018-03-28 13:45:00 EDT,40.87248,-73.89352,189,47.1,46.5,44.7,67.3,36.8,0.000,0.046,0.00,0.000,4.6,6.6,1.0,279,17,5.2,8.0,1.2,288,17,5.2,8.0,1.2,288,17,378,29.81,0.2,,,,,,,,,
BRON,2018-03-28 13:50:00 EDT,40.87248,-73.89352,189,47.1,46.5,44.9,68.3,37.2,0.000,0.046,0.00,0.000,4.6,8.1,2.1,295,15,4.9,9.0,2.1,305,17,4.9,9.0,2.1,305,17,303,29.81,0.2,,,,,,,,,
BRON,2018-03-28 13:55:00 EDT,40.87248,-73.89352,189,47.2,46.6,46.0,68.5,37.3,0.000,0.046,0.00,0.000,3.2,7.2,2.3,279,18,3.6,7.8,2.4,288,18,3.6,7.8,2.4,288,18,326,29.81,0.3,,,,,,,,,
BRON,2018-03-28 14:00:00 EDT,40.87248,-73.89352,189,48.2,47.2,48.2,67.4,37.9,0.000,0.046,0.00,0.000,1.0,3.2,1.0,212,22,1.6,4.7,1.1,214,27,1.6,4.7,1.1,214,27,307,29.80,0.2,,,,,,,,,
BRON,2018-03-28 14:05:00 EDT,40.87248,-73.89352,189,48.6,47.4,48.6,66.3,37.9,0.000,0.046,0.00,0.000,2.0,4.7,1.3,276,47,2.4,5.6,1.3,281,51,2.4,5.6,1.3,281,51,324,29.80,0.3,,,,,,,,,
BRON,2018-03-28 14:10:00 EDT,40.87248,-73.89352,189,48.4,47.5,46.2,65.9,37.6,0.000,0.046,0.00,0.000,4.7,7.9,1.8,277,14,5.3,8.4,1.8,285,15,5.3,8.4,1.8,285,15,373,29.80,0.1,,,,,,,,,
BRON,2018-03-28 14:15:00 EDT,40.87248,-73.89352,189,48.1,47.3,45.6,66.4,37.4,0.000,0.046,0.00,0.000,4.9,7.8,1.7,278,15,5.5,9.5,1.9,287,15,5.5,9.5,1.9,287,15,315,29.80,0.1,,,,,,,,,
BRON,2018-03-28 14:20:00 EDT,40.87248,-73.89352,189,48.3,47.3,47.1,66.8,37.8,0.000,0.046,0.00,0.000,3.2,5.6,1.3,283,21,3.7,6.6,1.6,292,22,3.7,6.6,1.6,292,22,314,29.79,0.0,,,,,,,,,
BRON,2018-03-28 14:25:00 EDT,40.87248,-73.89352,189,48.6,47.8,47.5,66.4,37.9,0.000,0.046,0.00,0.000,3.1,6.4,1.3,257,33,3.7,7.5,1.5,264,31,3.7,7.5,1.5,264,31,292,29.79,0.1,,,,,,,,,
BRON,2018-03-28 14:30:00 EDT,40.87248,-73.89352,189,49.0,48.1,47.5,66.2,38.2,0.000,0.046,0.00,0.000,3.8,6.7,1.3,251,25,4.4,8.9,1.5,260,26,4.4,8.9,1.5,260,26,320,29.79,0.2,,,,,,,,,
BRON,2018-03-28 14:35:00 EDT,40.87248,-73.89352,189,48.8,47.9,46.5,65.4,37.7,0.000,0.046,0.00,0.000,5.3,7.7,1.1,220,17,5.6,7.9,1.1,227,15,5.6,7.9,1.1,227,15,332,29.79,0.1,,,,,,,,,
BRON,2018-03-28 14:40:00 EDT,40.87248,-73.89352,189,48.8,47.9,46.9,66.7,38.2,0.000,0.046,0.00,0.000,4.6,8.0,1.9,220,12,4.8,9.4,1.9,228,12,4.8,9.4,1.9,228,12,289,29.78,0.1,,,,,,,,,
BRON,2018-03-28 14:45:00 EDT,40.87248,-73.89352,189,48.9,48.0,47.2,65.8,38.0,0.000,0.046,0.00,0.000,4.2,6.2,1.2,233,15,4.6,6.9,1.2,241,18,4.6,6.9,1.2,241,18,308,29.79,0.1,,,,,,,,,
BRON,2018-03-28 14:50:00 EDT,40.87248,-73.89352,189,48.8,48.1,48.8,65.6,37.8,0.000,0.046,0.00,0.000,2.5,5.6,1.5,244,23,3.0,6.3,1.5,252,26,3.0,6.3,1.5,252,26,306,29.79,0.4,,,,,,,,,
BRON,2018-03-28 14:55:00 EDT,40.87248,-73.89352,189,49.5,48.8,47.9,64.8,38.2,0.000,0.046,0.00,0.000,4.2,8.3,1.5,233,26,4.6,8.5,1.5,240,26,4.6,8.5,1.5,240,26,337,29.78,0.3,,,,,,,,,
BRON,2018-03-28 15:00:00 EDT,40.87248,-73.89352,189,49.6,48.9,47.9,64.7,38.2,0.000,0.046,0.00,0.000,4.0,7.5,1.3,185,20,4.8,10.7,1.5,193,19,4.8,10.7,1.5,193,19,352,29.79,0.1,,,,,,,,,
BRON,2018-03-28 15:05:00 EDT,40.87248,-73.89352,189,50.1,49.4,50.1,63.7,38.2,0.000,0.046,0.00,0.000,3.6,8.5,1.9,263,27,4.6,9.7,2.1,267,29,4.6,9.7,2.1,267,29,305,29.79,0.1,,,,,,,,,
BRON,2018-03-28 15:10:00 EDT,40.87248,-73.89352,189,49.7,48.9,47.3,64.7,38.3,0.000,0.046,0.00,0.000,5.9,9.3,1.6,222,14,6.2,9.5,1.7,231,16,6.2,9.5,1.7,231,16,234,29.79,0.0,,,,,,,,,
BRON,2018-03-28 15:15:00 EDT,40.87248,-73.89352,189,49.1,48.3,46.8,65.6,38.0,0.000,0.046,0.00,0.000,5.2,9.1,1.7,218,16,5.5,10.1,1.7,227,14,5.5,10.1,1.7,227,14,226,29.79,0.1,,,,,,,,,
BRON,2018-03-28 15:20:00 EDT,40.87248,-73.89352,189,49.0,48.5,46.9,66.3,38.2,0.000,0.046,0.00,0.000,4.6,8.2,1.9,242,22,5.1,9.0,2.0,251,22,5.1,9.0,2.0,251,22,226,29.79,0.1,,,,,,,,,
BRON,2018-03-28 15:25:00 EDT,40.87248,-73.89352,189,49.5,48.8,47.5,65.8,38.5,0.000,0.046,0.00,0.000,4.9,6.9,1.7,215,10,5.2,8.1,1.5,224,8,5.2,8.1,1.5,224,8,231,29.79,0.1,,,,,,,,,
BRON,2018-03-28 15:30:00 EDT,40.87248,-73.89352,189,49.3,48.8,48.2,65.8,38.4,0.000,0.046,0.00,0.000,3.4,6.6,1.6,215,20,3.9,7.6,1.5,225,20,3.9,7.6,1.5,225,20,259,29.79,0.3,,,,,,,,,
BRON,2018-03-28 15:35:00 EDT,40.87248,-73.89352,189,49.2,48.7,47.2,65.4,38.1,0.000,0.046,0.00,0.000,4.5,6.9,1.1,258,28,5.1,7.3,1.3,268,25,5.1,7.3,1.3,268,25,269,29.78,0.1,,,,,,,,,
BRON,2018-03-28 15:40:00 EDT,40.87248,-73.89352,189,49.4,48.9,47.7,65.3,38.3,0.000,0.046,0.00,0.000,4.2,7.5,1.5,273,21,4.8,8.6,1.7,282,20,4.8,8.6,1.7,282,20,221,29.78,0.2,,,,,,,,,
BRON,2018-03-28 15:45:00 EDT,40.87248,-73.89352,189,49.5,48.8,47.5,65.4,38.3,0.000,0.046,0.00,0.000,4.5,9.1,2.0,285,28,5.2,10.5,2.0,295,30,5.2,10.5,2.0,295,30,200,29.79,0.0,,,,,,,,,
BRON,2018-03-28 15:50:00 EDT,40.87248,-73.89352,189,49.7,49.1,48.7,65.6,38.6,0.000,0.046,0.00,0.000,3.2,6.1,1.2,225,33,3.7,6.2,1.2,236,35,3.7,6.2,1.2,236,35,190,29.78,0.1,,,,,,,,,
BRON,2018-03-28 15:55:00 EDT,40.87248,-73.89352,189,49.8,49.1,48.7,64.7,38.4,0.000,0.046,0.00,0.000,3.5,7.4,1.7,236,20,3.9,8.1,1.7,245,20,3.9,8.1,1.7,245,20,188,29.78,0.1,,,,,,,,,
BRON,2018-03-28 16:00:00 EDT,40.87248,-73.89352,189,49.8,49.1,48.4,64.8,38.4,0.000,0.046,0.00,0.000,3.9,7.2,1.6,241,15,4.3,7.5,1.6,248,15,4.3,7.5,1.6,248,15,194,29.78,0.2,,,,,,,,,
BRON,2018-03-28 16:05:00 EDT,40.87248,-73.89352,189,49.6,49.0,47.8,65.1,38.4,0.000,0.046,0.00,0.000,4.7,7.0,1.2,229,21,4.9,7.3,1.2,238,22,4.9,7.3,1.2,238,22,191,29.78,0.2,,,,,,,,,
BRON,2018-03-28 16:10:00 EDT,40.87248,-73.89352,189,49.8,49.1,48.6,65.0,38.5,0.000,0.046,0.00,0.000,4.0,7.9,1.9,222,11,4.1,9.2,1.9,230,11,4.1,9.2,1.9,230,11,205,29.78,0.1,,,,,,,,,
BRON,2018-03-28 16:15:00 EDT,40.87248,-73.89352,189,50.1,49.5,50.1,64.7,38.7,0.000,0.046,0.00,0.000,3.2,5.8,1.2,212,25,3.5,5.8,1.1,218,25,3.5,5.8,1.1,218,25,229,29.78,0.3,,,,,,,,,
BRON,2018-03-28 16:20:00 EDT,40.87248,-73.89352,189,50.7,49.9,50.7,63.4,38.7,0.000,0.046,0.00,0.000,2.4,5.4,1.3,224,20,2.8,4.3,0.9,232,24,2.8,4.3,0.9,232,24,214,29.78,0.1,,,,,,,,,
BRON,2018-03-28 16:25:00 EDT,40.87248,-73.89352,189,50.5,49.7,50.5,63.2,38.4,0.000,0.046,0.00,0.000,3.2,6.9,2.0,232,17,3.7,7.3,2.0,239,18,3.7,7.3,2.0,239,18,171,29.78,0.1,,,,,,,,,
BRON,2018-03-28 16:30:00 EDT,40.87248,-73.89352,189,50.2,49.7,50.2,64.5,38.7,0.000,0.046,0.00,0.000,2.8,6.1,1.5,227,16,3.1,5.9,1.3,234,17,3.1,5.9,1.3,234,17,148,29.78,0.1,,,,,,,,,
BRON,2018-03-28 16:35:00 EDT,40.87248,-73.89352,189,50.3,49.8,50.3,64.7,38.8,0.000,0.046,0.00,0.000,3.3,7.5,1.5,263,29,3.7,8.2,1.7,272,28,3.7,8.2,1.7,272,28,165,29.78,0.1,,,,,,,,,
BRON,2018-03-28 16:40:00 EDT,40.87248,-73.89352,189,50.4,49.8,50.4,65.1,39.2,0.000,0.046,0.00,0.000,2.5,5.4,1.2,295,31,3.0,6.4,1.3,295,32,3.0,6.4,1.3,295,32,153,29.78,0.2,,,,,,,,,
BRON,2018-03-28 16:45:00 EDT,40.87248,-73.89352,189,50.5,49.8,50.5,64.4,38.9,0.000,0.046,0.00,0.000,3.8,5.7,1.1,289,22,4.3,6.3,1.0,298,24,4.3,6.3,1.0,298,24,137,29.78,0.1,,,,,,,,,
BRON,2018-03-28 16:50:00 EDT,40.87248,-73.89352,189,50.1,49.8,50.1,65.7,39.1,0.000,0.046,0.00,0.000,4.3,6.3,1.3,287,22,4.8,7.3,1.3,295,20,4.8,7.3,1.3,295,20,142,29.78,0.2,,,,,,,,,
BRON,2018-03-28 16:55:00 EDT,40.87248,-73.89352,189,50.2,49.8,50.2,65.0,38.9,0.000,0.046,0.00,0.000,4.6,6.4,0.9,270,16,5.2,7.8,1.1,279,15,5.2,7.8,1.1,279,15,129,29.79,0.1,,,,,,,,,
BRON,2018-03-28 17:00:00 EDT,40.87248,-73.89352,189,50.3,49.7,50.3,65.5,39.2,0.000,0.046,0.00,0.000,3.0,4.6,0.7,273,21,3.4,5.7,0.9,283,22,3.4,5.7,0.9,283,22,108,29.79,0.1,,,,,,,,,
BRON,2018-03-28 17:05:00 EDT,40.87248,-73.89352,189,50.5,50.1,50.5,65.2,39.3,0.000,0.046,0.00,0.000,4.1,6.3,1.1,281,21,4.7,7.5,1.4,289,19,4.7,7.5,1.4,289,19,107,29.79,0.1,,,,,,,,,
BRON,2018-03-28 17:10:00 EDT,40.87248,-73.89352,189,50.3,50.0,50.3,65.9,39.3,0.000,0.046,0.00,0.000,2.9,5.4,1.2,279,28,3.2,5.9,1.4,286,30,3.2,5.9,1.4,286,30,112,29.79,0.3,,,,,,,,,
BRON,2018-03-28 17:15:00 EDT,40.87248,-73.89352,189,50.8,50.2,50.8,65.2,39.6,0.000,0.046,0.00,0.000,3.8,7.3,2.0,216,13,4.1,7.6,1.9,224,16,4.1,7.6,1.9,224,16,105,29.79,0.3,,,,,,,,,
BRON,2018-03-28 17:20:00 EDT,40.87248,-73.89352,189,50.7,50.3,50.7,64.8,39.3,0.000,0.046,0.00,0.000,3.3,6.4,1.5,241,20,3.7,7.1,1.5,250,22,3.7,7.1,1.5,250,22,95,29.79,0.2,,,,,,,,,
BRON,2018-03-28 17:25:00 EDT,40.87248,-73.89352,189,50.8,50.2,50.8,64.7,39.3,0.000,0.046,0.00,0.000,3.8,6.4,1.3,231,22,4.1,7.3,1.3,241,23,4.1,7.3,1.3,241,23,103,29.79,0.1,,,,,,,,,
BRON,2018-03-28 17:30:00 EDT,40.87248,-73.89352,189,50.8,50.4,50.8,65.1,39.4,0.000,0.046,0.00,0.000,3.8,6.4,1.4,221,19,4.2,7.5,1.3,230,20,4.2,7.5,1.3,230,20,93,29.79,0.1,,,,,,,,,
BRON,2018-03-28 17:35:00 EDT,40.87248,-73.89352,189,50.9,50.4,50.9,65.1,39.5,0.000,0.046,0.00,0.000,4.4,6.9,1.2,236,19,4.8,7.7,1.4,245,18,4.8,7.7,1.4,245,18,78,29.80,0.1,,,,,,,,,
BRON,2018-03-28 17:40:00 EDT,40.87248,-73.89352,189,50.8,50.4,50.8,65.3,39.6,0.000,0.046,0.00,0.000,3.2,6.3,1.2,252,25,3.9,7.1,1.5,260,25,3.9,7.1,1.5,260,25,70,29.80,0.1,,,,,,,,,
BRON,2018-03-28 17:45:00 EDT,40.87248,-73.89352,189,51.0,50.5,51.0,65.0,39.6,0.000,0.046,0.00,0.000,3.2,6.5,1.5,220,26,3.8,7.2,1.5,229,27,3.8,7.2,1.5,229,27,51,29.80,0.1,,,,,,,,,
BRON,2018-03-28 17:50:00 EDT,40.87248,-73.89352,189,51.1,50.5,51.1,65.1,39.7,0.000,0.046,0.00,0.000,4.2,6.1,1.3,217,17,4.4,6.6,1.2,224,19,4.4,6.6,1.2,224,19,38,29.80,0.1,,,,,,,,,
BRON,2018-03-28 17:55:00 EDT,40.87248,-73.89352,189,50.8,50.4,50.8,65.3,39.6,0.000,0.046,0.00,0.000,4.4,7.0,1.3,226,17,4.7,9.3,1.4,233,18,4.7,9.3,1.4,233,18,38,29.79,0.1,,,,,,,,,
BRON,2018-03-28 18:00:00 EDT,40.87248,-73.89352,189,51.0,50.6,51.0,65.5,39.8,0.000,0.046,0.00,0.000,3.0,5.4,1.2,236,30,3.3,6.1,1.3,242,30,3.3,6.1,1.3,242,30,39,29.79,0.1,,,,,,,,,
BRON,2018-03-28 18:05:00 EDT,40.87248,-73.89352,189,51.0,50.5,51.0,65.4,39.8,0.000,0.046,0.00,0.000,4.0,7.4,1.5,225,15,4.2,8.6,1.5,232,14,4.2,8.6,1.5,232,14,36,29.80,0.1,,,,,,,,,
BRON,2018-03-28 18:10:00 EDT,40.87248,-73.89352,189,51.1,50.5,51.1,65.6,40.0,0.000,0.046,0.00,0.000,3.7,5.5,0.8,228,13,3.8,5.7,0.9,237,12,3.8,5.7,0.9,237,12,42,29.80,0.1,,,,,,,,,
BRON,2018-03-28 18:15:00 EDT,40.87248,-73.89352,189,51.1,50.7,51.1,65.2,39.8,0.000,0.046,0.00,0.000,3.4,5.8,1.0,219,22,3.6,6.3,1.0,226,21,3.6,6.3,1.0,226,21,38,29.80,0.1,,,,,,,,,
BRON,2018-03-28 18:20:00 EDT,40.87248,-73.89352,189,51.2,50.7,51.2,65.3,39.9,0.000,0.046,0.00,0.000,3.2,5.0,1.0,226,16,3.4,5.3,1.0,235,17,3.4,5.3,1.0,235,17,40,29.80,0.1,,,,,,,,,
BRON,2018-03-28 18:25:00 EDT,40.87248,-73.89352,189,51.1,50.8,51.1,65.4,39.9,0.000,0.046,0.00,0.000,3.7,6.1,1.3,263,16,4.3,7.3,1.5,272,16,4.3,7.3,1.5,272,16,33,29.80,0.1,,,,,,,,,
BRON,2018-03-28 18:30:00 EDT,40.87248,-73.89352,189,51.2,50.9,51.2,65.5,40.1,0.000,0.046,0.00,0.000,3.1,5.6,1.0,247,29,3.5,6.2,1.3,258,29,3.5,6.2,1.3,258,29,26,29.80,0.1,,,,,,,,,
BRON,2018-03-28 18:35:00 EDT,40.87248,-73.89352,189,51.3,50.9,51.3,65.3,40.0,0.000,0.046,0.00,0.000,3.5,6.1,1.1,235,29,3.8,6.7,1.1,244,28,3.8,6.7,1.1,244,28,29,29.80,0.1,,,,,,,,,
BRON,2018-03-28 18:40:00 EDT,40.87248,-73.89352,189,51.1,50.8,51.1,65.5,40.0,0.000,0.046,0.00,0.000,3.6,6.1,1.3,235,24,4.2,6.7,1.2,244,24,4.2,6.7,1.2,244,24,18,29.80,0.1,,,,,,,,,
BRON,2018-03-28 18:45:00 EDT,40.87248,-73.89352,189,51.2,51.0,51.2,65.7,40.1,0.000,0.046,0.00,0.000,2.4,5.3,1.2,235,24,2.8,6.6,1.4,246,24,2.8,6.6,1.4,246,24,12,29.80,0.2,,,,,,,,,
BRON,2018-03-28 18:50:00 EDT,40.87248,-73.89352,189,51.2,50.8,51.2,65.6,40.0,0.000,0.046,0.00,0.000,3.2,5.1,0.9,226,17,3.5,5.5,1.0,235,17,3.5,5.5,1.0,235,17,10,29.80,0.1,,,,,,,,,
BRON,2018-03-28 18:55:00 EDT,40.87248,-73.89352,189,51.3,50.9,51.3,65.8,40.3,0.000,0.046,0.00,0.000,2.9,6.3,1.3,229,19,3.2,6.6,1.2,237,21,3.2,6.6,1.2,237,21,8,29.81,0.1,,,,,,,,,
BRON,2018-03-28 19:00:00 EDT,40.87248,-73.89352,189,51.2,51.0,51.2,65.9,40.2,0.000,0.046,0.00,0.000,2.8,5.2,1.2,240,18,3.2,6.8,1.4,247,19,3.2,6.8,1.4,247,19,6,29.81,0.1,,,,,,,,,
BRON,2018-03-28 19:05:00 EDT,40.87248,-73.89352,189,51.2,50.9,51.2,65.9,40.2,0.000,0.046,0.00,0.000,3.7,5.7,1.1,231,17,3.9,6.2,1.2,238,18,3.9,6.2,1.2,238,18,6,29.80,0.1,,,,,,,,,
BRON,2018-03-28 19:10:00 EDT,40.87248,-73.89352,189,51.2,50.9,51.2,66.1,40.2,0.000,0.046,0.00,0.000,3.3,6.3,1.4,250,27,3.8,7.3,1.4,260,27,3.8,7.3,1.4,260,27,4,29.80,0.1,,,,,,,,,
BRON,2018-03-28 19:15:00 EDT,40.87248,-73.89352,189,51.1,50.9,51.1,66.1,40.2,0.000,0.046,0.00,0.000,4.4,6.6,1.0,224,10,4.4,7.1,1.1,231,9,4.4,7.1,1.1,231,9,2,29.80,0.0,,,,,,,,,
BRON,2018-03-28 19:20:00 EDT,40.87248,-73.89352,189,51.0,50.8,51.0,66.3,40.1,0.000,0.046,0.00,0.000,5.0,7.4,1.0,219,12,5.1,7.9,1.1,228,11,5.1,7.9,1.1,228,11,1,29.80,0.1,,,,,,,,,
BRON,2018-03-28 19:25:00 EDT,40.87248,-73.89352,189,51.0,50.8,51.0,66.4,40.2,0.000,0.046,0.00,0.000,4.9,6.9,1.4,224,15,5.1,7.4,1.3,232,14,5.1,7.4,1.3,232,14,1,29.80,0.1,,,,,,,,,
BRON,2018-03-28 19:30:00 EDT,40.87248,-73.89352,189,51.0,50.8,51.0,66.5,40.3,0.000,0.046,0.00,0.000,5.1,7.3,1.1,214,13,5.2,7.6,1.1,222,12,5.2,7.6,1.1,222,12,0,29.80,0.0,,,,,,,,,
BRON,2018-03-28 19:35:00 EDT,40.87248,-73.89352,189,51.0,50.7,51.0,66.6,40.2,0.000,0.046,0.00,0.000,4.7,7.4,1.1,226,14,4.9,7.4,1.2,234,14,4.9,7.4,1.2,234,14,0,29.80,0.1,,,,,,,,,
BRON,2018-03-28 19:40:00 EDT,40.87248,-73.89352,189,51.1,50.8,51.1,66.5,40.3,0.000,0.046,0.00,0.000,4.2,6.4,1.0,221,15,4.4,7.2,1.2,229,15,4.4,7.2,1.2,229,15,0,29.80,0.0,,,,,,,,,
BRON,2018-03-28 19:45:00 EDT,40.87248,-73.89352,189,51.0,50.7,51.0,66.6,40.3,0.000,0.046,0.00,0.000,3.7,5.9,1.3,210,27,4.2,6.5,1.3,216,29,4.2,6.5,1.3,216,29,0,29.80,0.1,,,,,,,,,
BRON,2018-03-28 19:50:00 EDT,40.87248,-73.89352,189,50.5,50.1,50.5,68.1,40.3,0.000,0.046,0.00,0.000,4.2,7.3,1.6,146,15,4.8,8.1,1.6,154,15,4.8,8.1,1.6,154,15,0,29.80,0.1,,,,,,,,,
