station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2021-10-29 17:55:00 EDT,43.00017,-78.76717,589,46.5,46.8,42.0,99.6,46.4,0.032,0.635,0.45,0.341,8.3,13.7,1.9,62,14,9.0,13.2,2.0,68,13,9.0,13.2,2.0,68,13,1,29.08,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 18:00:00 EDT,43.00017,-78.76717,589,46.4,46.7,41.6,99.5,46.3,0.017,0.653,0.26,0.326,9.0,13.2,1.9,70,14,9.9,14.9,2.2,74,13,9.9,14.9,2.2,74,13,1,29.07,,0,0,0,51.8,52.7,54.2,0.49,0.40,0.42
BUFF,2021-10-29 18:05:00 EDT,43.00017,-78.76717,589,46.3,46.6,41.4,99.4,46.1,0.017,0.670,0.31,0.319,9.4,18.0,2.5,64,11,10.3,19.6,2.8,69,9,10.3,19.6,2.8,69,9,0,29.07,,0,0,0,51.8,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 18:10:00 EDT,43.00017,-78.76717,589,46.2,46.5,41.1,98.8,45.9,0.025,0.695,0.31,0.325,9.9,15.0,2.3,66,14,10.7,15.9,2.6,71,14,10.7,15.9,2.6,71,14,0,29.07,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 18:15:00 EDT,43.00017,-78.76717,589,46.1,46.4,40.4,98.5,45.7,0.035,0.730,0.47,0.339,11.0,16.3,2.3,74,13,12.3,19.1,2.6,78,12,12.3,19.1,2.6,78,12,0,29.07,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 18:20:00 EDT,43.00017,-78.76717,589,45.9,46.2,40.7,97.8,45.3,0.019,0.749,0.35,0.335,9.7,16.0,2.5,70,11,10.9,18.6,2.8,76,10,10.9,18.6,2.8,76,10,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 18:25:00 EDT,43.00017,-78.76717,589,45.8,46.1,39.9,97.7,45.2,0.009,0.758,0.00,0.319,11.8,16.6,2.3,72,9,12.7,20.0,2.6,77,9,12.7,20.0,2.6,77,9,0,29.06,,0,0,0,51.8,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 18:30:00 EDT,43.00017,-78.76717,589,45.8,46.1,41.0,96.9,44.9,0.005,0.763,0.00,0.285,8.7,13.0,1.6,75,15,9.5,15.6,1.9,79,15,9.5,15.6,1.9,79,15,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 18:35:00 EDT,43.00017,-78.76717,589,45.7,46.0,41.4,97.8,45.1,0.002,0.765,0.00,0.258,7.6,11.6,2.0,72,13,8.5,13.2,2.2,77,13,8.5,13.2,2.2,77,13,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 18:40:00 EDT,43.00017,-78.76717,589,45.7,46.0,41.2,97.7,45.1,0.004,0.769,0.00,0.233,7.9,11.6,1.5,69,12,8.7,13.2,1.7,73,12,8.7,13.2,1.7,73,12,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 18:45:00 EDT,43.00017,-78.76717,589,45.6,45.9,41.3,98.3,45.2,0.001,0.770,0.00,0.203,7.5,12.4,1.8,71,11,8.3,13.8,2.1,76,11,8.3,13.8,2.1,76,11,0,29.06,,0,0,0,51.8,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 18:50:00 EDT,43.00017,-78.76717,589,45.6,45.9,41.1,98.9,45.3,0.004,0.774,0.00,0.170,8.2,13.8,2.3,63,12,8.8,15.2,2.4,69,12,8.8,15.2,2.4,69,12,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 18:55:00 EDT,43.00017,-78.76717,589,45.6,45.9,40.8,97.9,45.1,0.009,0.782,0.00,0.147,8.7,14.2,2.4,72,14,9.5,16.4,2.7,76,14,9.5,16.4,2.7,76,14,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:00:00 EDT,43.00017,-78.76717,589,45.5,45.8,41.5,98.3,45.1,0.002,0.784,0.00,0.131,7.2,12.3,2.1,72,15,7.7,12.6,2.4,76,13,7.7,12.6,2.4,76,13,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:05:00 EDT,43.00017,-78.76717,589,45.5,45.8,41.2,99.0,45.3,0.000,0.784,0.00,0.114,7.6,10.9,1.6,67,14,8.4,12.2,1.8,70,11,8.4,12.2,1.8,70,11,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:10:00 EDT,43.00017,-78.76717,589,45.6,45.9,41.2,98.6,45.2,0.005,0.789,0.00,0.094,7.8,11.3,1.5,63,13,8.5,13.5,1.7,69,13,8.5,13.5,1.7,69,13,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:15:00 EDT,43.00017,-78.76717,589,45.6,45.9,40.5,98.7,45.3,0.001,0.790,0.00,0.060,9.6,17.2,2.7,68,13,10.4,18.4,3.1,72,14,10.4,18.4,3.1,72,14,0,29.05,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:20:00 EDT,43.00017,-78.76717,589,45.7,45.9,40.9,98.7,45.3,0.000,0.790,0.00,0.041,8.7,12.3,1.5,64,13,9.4,15.6,1.8,70,13,9.4,15.6,1.8,70,13,0,29.05,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:25:00 EDT,43.00017,-78.76717,589,45.7,46.0,41.1,98.8,45.4,0.003,0.793,0.00,0.035,8.2,14.5,2.3,65,16,8.9,15.4,2.4,68,13,8.9,15.4,2.4,68,13,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:30:00 EDT,43.00017,-78.76717,589,45.7,46.0,41.5,99.0,45.5,0.003,0.796,0.00,0.032,7.7,13.2,2.0,70,14,8.3,15.1,2.5,73,12,8.3,15.1,2.5,73,12,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:35:00 EDT,43.00017,-78.76717,589,45.8,46.1,41.5,98.4,45.3,0.004,0.800,0.00,0.035,7.4,11.7,2.0,64,15,8.3,13.6,2.4,68,14,8.3,13.6,2.4,68,14,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:40:00 EDT,43.00017,-78.76717,589,45.8,46.1,41.4,97.5,45.1,0.004,0.804,0.00,0.035,7.8,12.5,1.6,75,13,8.5,13.5,1.9,78,13,8.5,13.5,1.9,78,13,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:45:00 EDT,43.00017,-78.76717,589,45.7,46.1,41.1,97.1,45.0,0.005,0.809,0.00,0.039,8.3,15.3,2.2,69,13,9.1,18.3,2.6,75,13,9.1,18.3,2.6,75,13,0,29.06,,0,0,0,51.8,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:50:00 EDT,43.00017,-78.76717,589,45.8,46.1,40.6,95.8,44.6,0.004,0.813,0.00,0.039,9.6,15.5,2.2,71,13,10.4,15.6,2.4,77,10,10.4,15.6,2.4,77,10,0,29.06,,0,0,0,51.6,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 19:55:00 EDT,43.00017,-78.76717,589,45.7,46.0,41.6,96.2,44.7,0.009,0.822,0.00,0.039,7.2,11.2,1.8,69,17,7.9,12.9,2.1,74,15,7.9,12.9,2.1,74,15,0,29.07,,0,0,0,51.7,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:00:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.6,97.6,45.1,0.007,0.828,0.00,0.044,9.5,14.5,2.1,75,13,10.3,17.4,2.5,80,13,10.3,17.4,2.5,80,13,0,29.06,,0,0,0,51.5,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:05:00 EDT,43.00017,-78.76717,589,45.7,46.0,41.0,97.4,45.0,0.008,0.837,0.00,0.052,8.6,12.6,1.8,70,13,9.2,14.5,2.2,73,11,9.2,14.5,2.2,73,11,0,29.06,,0,0,0,51.6,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:10:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.4,97.8,45.1,0.007,0.843,0.00,0.054,10.1,16.4,2.3,68,11,10.8,18.6,2.6,72,11,10.8,18.6,2.6,72,11,0,29.06,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:15:00 EDT,43.00017,-78.76717,589,45.6,46.0,41.1,98.2,45.2,0.005,0.848,0.00,0.058,8.3,14.8,2.8,69,15,8.9,15.1,2.9,73,13,8.9,15.1,2.9,73,13,0,29.06,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:20:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.4,98.3,45.2,0.004,0.852,0.00,0.062,9.9,17.4,3.0,71,14,10.7,19.3,3.1,76,13,10.7,19.3,3.1,76,13,0,29.05,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:25:00 EDT,43.00017,-78.76717,589,45.7,46.0,41.0,98.2,45.2,0.002,0.854,0.00,0.061,8.5,14.3,2.0,74,14,9.1,15.2,2.3,80,11,9.1,15.2,2.3,80,11,0,29.05,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:30:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.6,98.1,45.2,0.002,0.856,0.00,0.060,9.6,14.5,2.1,71,11,10.3,15.9,2.4,75,14,10.3,15.9,2.4,75,14,0,29.05,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:35:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.7,98.0,45.2,0.001,0.857,0.00,0.057,9.5,15.7,2.0,73,13,10.1,17.3,2.4,78,11,10.1,17.3,2.4,78,11,0,29.04,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:40:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.2,98.1,45.2,0.001,0.857,0.00,0.054,10.6,16.0,1.9,74,12,11.4,17.5,2.0,80,12,11.4,17.5,2.0,80,12,0,29.04,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:45:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.4,97.5,45.1,0.000,0.857,0.00,0.049,10.1,17.8,2.7,69,12,10.9,20.6,3.1,74,12,10.9,20.6,3.1,74,12,0,29.03,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:50:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.5,97.7,45.1,0.002,0.859,0.00,0.047,9.7,14.9,2.0,72,12,10.6,17.5,2.5,77,11,10.6,17.5,2.5,77,11,0,29.03,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 20:55:00 EDT,43.00017,-78.76717,589,45.8,46.0,40.3,97.6,45.1,0.002,0.861,0.00,0.040,10.4,15.1,2.3,70,12,11.3,18.1,2.4,74,13,11.3,18.1,2.4,74,13,0,29.03,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 21:00:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.5,97.5,45.0,0.001,0.862,0.00,0.034,10.0,15.7,2.7,70,14,10.7,18.7,3.0,76,13,10.7,18.7,3.0,76,13,0,29.02,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 21:05:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.9,98.1,45.2,0.000,0.862,0.00,0.026,8.8,14.3,2.1,69,14,9.5,16.4,2.2,74,12,9.5,16.4,2.2,74,12,0,29.02,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 21:10:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.6,98.2,45.2,0.002,0.864,0.00,0.021,9.5,16.0,2.5,72,14,10.2,16.5,2.7,76,14,10.2,16.5,2.7,76,14,0,29.02,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 21:15:00 EDT,43.00017,-78.76717,589,45.7,46.0,41.4,98.6,45.3,0.001,0.865,0.00,0.017,7.8,11.8,1.9,74,13,8.3,12.8,2.0,78,13,8.3,12.8,2.0,78,13,0,29.02,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 21:20:00 EDT,43.00017,-78.76717,589,45.7,46.0,41.0,98.8,45.4,0.000,0.865,0.00,0.013,8.2,12.9,2.1,76,13,9.1,14.5,2.3,81,11,9.1,14.5,2.3,81,11,0,29.02,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 21:25:00 EDT,43.00017,-78.76717,589,45.8,46.0,40.5,98.6,45.4,0.000,0.865,0.00,0.011,9.8,13.6,1.9,77,12,10.8,15.6,2.3,82,11,10.8,15.6,2.3,82,11,0,29.03,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 21:30:00 EDT,43.00017,-78.76717,589,45.9,46.1,40.3,97.0,45.1,0.000,0.865,0.00,0.009,10.6,18.3,3.3,81,14,11.8,21.8,3.9,85,13,11.8,21.8,3.9,85,13,0,29.03,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 21:35:00 EDT,43.00017,-78.76717,589,45.9,46.2,40.5,96.5,45.0,0.006,0.870,0.00,0.014,10.3,17.6,2.9,75,17,11.1,20.1,3.3,80,14,11.1,20.1,3.3,80,14,0,29.02,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 21:40:00 EDT,43.00017,-78.76717,589,45.9,46.1,40.9,97.6,45.2,0.002,0.872,0.00,0.015,9.2,14.1,2.1,74,14,10.0,15.2,2.2,78,13,10.0,15.2,2.2,78,13,0,29.02,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 21:45:00 EDT,43.00017,-78.76717,589,45.9,46.2,40.3,97.7,45.3,0.000,0.872,0.00,0.015,10.8,15.9,2.2,79,13,12.0,17.3,2.6,84,10,12.0,17.3,2.6,84,10,0,29.02,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 21:50:00 EDT,43.00017,-78.76717,589,46.0,46.3,40.4,96.2,45.0,0.000,0.872,0.00,0.013,10.9,18.3,2.6,78,14,12.2,19.7,3.0,83,11,12.2,19.7,3.0,83,11,0,29.02,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 21:55:00 EDT,43.00017,-78.76717,589,46.1,46.3,40.5,95.5,44.8,0.002,0.874,0.00,0.013,10.7,17.0,2.8,84,15,11.8,19.6,3.2,89,13,11.8,19.6,3.2,89,13,0,29.02,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 22:00:00 EDT,43.00017,-78.76717,589,46.1,46.4,40.6,95.2,44.8,0.000,0.874,0.00,0.012,10.4,17.3,2.9,78,13,11.7,19.7,3.4,84,10,11.7,19.7,3.4,84,10,0,29.02,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 22:05:00 EDT,43.00017,-78.76717,589,46.0,46.3,41.3,96.1,44.9,0.000,0.874,0.00,0.012,8.3,14.0,2.2,76,13,9.3,16.6,2.7,80,9,9.3,16.6,2.7,80,9,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 22:10:00 EDT,43.00017,-78.76717,589,46.0,46.3,41.1,96.8,45.1,0.000,0.874,0.00,0.010,8.9,15.2,2.1,78,16,9.9,18.1,2.5,82,13,9.9,18.1,2.5,82,13,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 22:15:00 EDT,43.00017,-78.76717,589,45.9,46.3,40.7,96.6,45.0,0.002,0.876,0.00,0.011,9.7,13.6,2.1,73,12,10.9,16.6,2.6,80,11,10.9,16.6,2.6,80,11,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 22:20:00 EDT,43.00017,-78.76717,589,46.0,46.3,40.5,95.6,44.8,0.003,0.880,0.00,0.015,10.6,16.5,2.7,89,13,11.7,19.5,3.0,93,11,11.7,19.5,3.0,93,11,0,29.02,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 22:25:00 EDT,43.00017,-78.76717,589,45.9,46.2,40.5,95.6,44.7,0.002,0.881,0.00,0.017,10.3,16.9,3.2,80,12,11.4,20.4,3.6,82,11,11.4,20.4,3.6,82,11,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 22:30:00 EDT,43.00017,-78.76717,589,45.9,46.2,40.2,95.8,44.8,0.003,0.884,0.00,0.019,10.9,15.8,1.8,77,14,12.3,20.2,2.5,81,11,12.3,20.2,2.5,81,11,0,29.01,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 22:35:00 EDT,43.00017,-78.76717,589,45.8,46.1,39.9,97.0,45.0,0.006,0.890,0.00,0.019,11.6,19.6,3.0,74,11,12.9,22.8,3.5,80,12,12.9,22.8,3.5,80,12,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 22:40:00 EDT,43.00017,-78.76717,589,45.7,46.0,40.2,97.4,45.0,0.002,0.892,0.00,0.019,10.6,18.5,2.7,78,13,11.4,18.7,3.3,82,12,11.4,18.7,3.3,82,12,0,29.01,,0,0,0,51.4,52.7,54.1,0.49,0.40,0.42
BUFF,2021-10-29 22:45:00 EDT,43.00017,-78.76717,589,45.8,46.0,39.7,96.4,44.8,0.003,0.895,0.00,0.022,12.1,18.6,2.7,80,13,13.1,21.8,3.2,83,13,13.1,21.8,3.2,83,13,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 22:50:00 EDT,43.00017,-78.76717,589,45.7,45.9,40.6,96.2,44.6,0.004,0.899,0.00,0.026,9.5,15.1,2.5,86,13,10.2,16.7,2.7,90,11,10.2,16.7,2.7,90,11,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 22:55:00 EDT,43.00017,-78.76717,589,45.6,45.9,40.0,97.3,44.9,0.005,0.904,0.00,0.030,10.8,18.8,3.1,83,13,11.7,19.6,3.3,87,11,11.7,19.6,3.3,87,11,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:00:00 EDT,43.00017,-78.76717,589,45.6,45.9,40.6,96.9,44.7,0.010,0.914,0.00,0.039,9.0,15.1,2.9,84,13,9.8,17.4,3.4,89,11,9.8,17.4,3.4,89,11,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:05:00 EDT,43.00017,-78.76717,589,45.5,45.8,40.6,97.4,44.8,0.013,0.927,0.00,0.053,8.6,15.1,2.5,79,14,9.5,17.6,2.9,83,12,9.5,17.6,2.9,83,12,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:10:00 EDT,43.00017,-78.76717,589,45.5,45.8,39.8,97.3,44.7,0.009,0.937,0.00,0.062,10.7,16.5,2.3,82,13,11.6,18.1,2.6,85,10,11.6,18.1,2.6,85,10,0,29.01,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:15:00 EDT,43.00017,-78.76717,589,45.4,45.7,40.8,97.2,44.6,0.007,0.943,0.00,0.067,8.2,14.7,1.8,80,16,8.7,15.2,2.1,84,15,8.7,15.2,2.1,84,15,0,29.00,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:20:00 EDT,43.00017,-78.76717,589,45.3,45.6,41.0,98.1,44.8,0.006,0.949,0.00,0.069,7.6,14.5,2.3,79,17,8.1,15.7,2.5,81,15,8.1,15.7,2.5,81,15,0,29.00,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:25:00 EDT,43.00017,-78.76717,589,45.2,45.5,40.9,98.5,44.8,0.004,0.953,0.00,0.072,7.6,12.6,2.2,74,18,8.1,13.6,2.4,80,16,8.1,13.6,2.4,80,16,0,29.00,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:30:00 EDT,43.00017,-78.76717,589,45.2,45.5,40.5,98.7,44.9,0.004,0.957,0.00,0.073,8.4,12.6,1.7,80,11,8.9,12.9,2.0,85,9,8.9,12.9,2.0,85,9,0,29.00,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:35:00 EDT,43.00017,-78.76717,589,45.2,45.5,40.8,98.9,44.9,0.008,0.965,0.00,0.076,7.6,12.2,2.1,78,11,8.3,14.7,2.5,81,10,8.3,14.7,2.5,81,10,0,29.00,,0,0,0,51.4,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:40:00 EDT,43.00017,-78.76717,589,45.1,45.4,40.7,99.2,44.9,0.017,0.982,0.26,0.090,7.8,12.5,1.6,81,12,8.3,13.9,1.9,85,11,8.3,13.9,1.9,85,11,0,29.00,,0,0,0,51.3,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:45:00 EDT,43.00017,-78.76717,589,45.1,45.4,40.3,99.6,45.0,0.009,0.991,0.00,0.096,8.4,17.2,2.4,81,13,9.0,18.8,2.7,86,13,9.0,18.8,2.7,86,13,0,29.00,,0,0,0,51.3,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:50:00 EDT,43.00017,-78.76717,589,45.1,45.4,40.7,99.6,45.0,0.012,1.004,0.00,0.105,7.8,15.9,2.6,80,13,8.2,16.8,2.9,84,11,8.2,16.8,2.9,84,11,0,29.00,,0,0,0,51.3,52.7,54.1,0.50,0.40,0.42
BUFF,2021-10-29 23:55:00 EDT,43.00017,-78.76717,589,45.1,45.4,39.9,99.2,44.9,0.011,1.015,0.00,0.111,9.7,14.6,1.9,79,11,10.0,15.7,2.1,83,11,10.0,15.7,2.1,83,11,0,29.00,,0,0,0,51.3,52.7,54.1,0.50,0.40,0.42
BURD,2021-10-29 00:00:00 EDT,42.41042,-76.77176,1863,48.0,48.8,43.7,89.1,45.0,0.000,0.000,0.00,0.000,8.9,15.9,2.3,150,16,9.7,17.0,2.7,155,14,9.7,17.0,2.7,155,14,0,27.90,0.0,0,0,0,51.1,52.0,53.6,0.51,0.41,0.31
BURD,2021-10-29 00:05:00 EDT,42.41042,-76.77176,1863,48.0,48.7,43.4,89.1,44.9,0.000,0.000,0.00,0.000,9.8,14.2,1.8,149,15,10.3,14.3,1.9,151,13,10.3,14.3,1.9,151,13,0,27.91,0.1,0,0,0,51.2,52.0,53.7,0.51,0.41,0.31
BURD,2021-10-29 00:10:00 EDT,42.41042,-76.77176,1863,47.9,48.5,43.6,89.0,44.8,0.000,0.000,0.00,0.000,8.6,15.3,2.5,149,16,9.4,16.7,2.6,152,15,9.4,16.7,2.6,152,15,0,27.91,0.1,0,0,0,51.2,52.0,53.7,0.51,0.41,0.31
BURD,2021-10-29 00:15:00 EDT,42.41042,-76.77176,1863,47.8,48.5,43.1,89.0,44.7,0.000,0.000,0.00,0.000,9.8,16.9,2.5,154,14,10.6,19.8,2.7,156,14,10.6,19.8,2.7,156,14,0,27.91,0.1,0,0,0,51.2,52.0,53.7,0.51,0.41,0.31
BURD,2021-10-29 00:20:00 EDT,42.41042,-76.77176,1863,47.6,48.3,43.0,89.0,44.6,0.000,0.000,0.00,0.000,9.4,15.5,2.4,153,15,10.2,17.3,2.5,156,12,10.2,17.3,2.5,156,12,0,27.90,0.1,0,0,0,51.2,52.0,53.7,0.51,0.41,0.31
BURD,2021-10-29 00:25:00 EDT,42.41042,-76.77176,1863,47.6,48.2,42.7,89.2,44.6,0.000,0.000,0.00,0.000,10.5,16.2,2.6,152,15,11.2,18.5,2.9,154,15,11.2,18.5,2.9,154,15,0,27.90,0.0,0,0,0,51.2,52.0,53.7,0.51,0.41,0.31
BURD,2021-10-29 00:30:00 EDT,42.41042,-76.77176,1863,47.4,48.0,43.0,89.3,44.4,0.000,0.000,0.00,0.000,9.2,17.5,2.4,145,16,9.5,17.4,2.5,148,15,9.5,17.4,2.5,148,15,0,27.90,0.1,0,0,0,51.1,52.0,53.7,0.51,0.41,0.31
BURD,2021-10-29 00:35:00 EDT,42.41042,-76.77176,1863,47.2,47.8,43.4,89.3,44.2,0.000,0.000,0.00,0.000,7.3,12.0,1.8,141,18,7.8,13.5,2.0,142,16,7.8,13.5,2.0,142,16,0,27.90,0.0,0,0,0,51.2,52.0,53.7,0.51,0.41,0.31
BURD,2021-10-29 00:40:00 EDT,42.41042,-76.77176,1863,47.0,47.7,42.9,89.6,44.1,0.000,0.000,0.00,0.000,7.9,13.7,1.9,146,15,8.6,16.2,2.2,148,16,8.6,16.2,2.2,148,16,0,27.90,0.1,0,0,0,51.2,52.0,53.6,0.51,0.41,0.31
BURD,2021-10-29 00:45:00 EDT,42.41042,-76.77176,1863,47.1,47.7,42.7,89.8,44.2,0.000,0.000,0.00,0.000,8.5,14.5,2.4,146,17,9.1,15.7,2.7,148,16,9.1,15.7,2.7,148,16,0,27.91,-0.0,0,0,0,51.2,52.0,53.7,0.51,0.41,0.31
BURD,2021-10-29 00:50:00 EDT,42.41042,-76.77176,1863,46.9,47.6,42.3,89.9,44.1,0.000,0.000,0.00,0.000,9.2,16.6,2.7,147,17,9.8,17.4,2.8,149,17,9.8,17.4,2.8,149,17,0,27.90,0.1,0,0,0,51.0,52.0,53.7,0.51,0.41,0.31
BURD,2021-10-29 00:55:00 EDT,42.41042,-76.77176,1863,47.0,47.6,42.6,89.7,44.1,0.000,0.000,0.00,0.000,8.4,14.0,2.2,141,16,9.0,14.8,2.3,142,15,9.0,14.8,2.3,142,15,0,27.90,0.0,0,0,0,51.1,52.0,53.7,0.51,0.41,0.31
