station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2017-07-31 15:10:00 EDT,42.41042,-76.77176,1863,77.0,76.3,77.0,56.9,60.6,0.000,0.000,0.00,0.000,5.5,9.8,1.5,305,15,5.9,11.5,1.6,305,14,5.5,9.8,1.5,305,15,290,28.16,,0,0,0,68.9,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 15:15:00 EDT,42.41042,-76.77176,1863,76.7,76.2,76.7,58.0,60.8,0.000,0.000,0.00,0.000,5.1,7.8,1.4,322,28,5.7,9.2,1.5,324,29,5.1,7.8,1.4,322,28,585,28.16,,0,0,0,69.0,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 15:20:00 EDT,42.41042,-76.77176,1863,77.5,76.6,77.5,56.8,60.9,0.000,0.000,0.00,0.000,4.9,7.5,1.3,303,19,5.7,8.4,1.3,304,19,4.9,7.5,1.3,303,19,689,28.16,,0,0,0,69.2,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 15:25:00 EDT,42.41042,-76.77176,1863,76.6,75.9,76.6,56.9,60.1,0.000,0.000,0.00,0.000,4.0,7.7,1.6,331,30,4.5,8.0,1.6,332,28,4.0,7.7,1.6,331,30,356,28.16,,0,0,0,69.3,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 15:30:00 EDT,42.41042,-76.77176,1863,77.3,76.3,77.3,58.4,61.6,0.000,0.000,0.00,0.000,4.9,7.6,1.2,325,17,5.6,10.0,1.4,325,19,4.9,7.6,1.2,325,17,697,28.16,,0,0,0,69.3,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 15:35:00 EDT,42.41042,-76.77176,1863,77.9,76.9,77.9,54.8,60.3,0.000,0.000,0.00,0.000,5.0,8.2,1.7,355,27,5.9,9.8,1.8,355,26,5.0,8.2,1.7,355,27,734,28.16,,0,0,0,69.3,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 15:40:00 EDT,42.41042,-76.77176,1863,77.7,76.5,77.7,54.7,60.1,0.000,0.000,0.00,0.000,3.4,7.2,1.6,325,29,3.9,8.1,1.9,326,29,3.4,7.2,1.6,325,29,729,28.15,,0,0,0,69.3,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 15:45:00 EDT,42.41042,-76.77176,1863,77.6,76.7,77.6,56.0,60.6,0.000,0.000,0.00,0.000,3.7,8.6,2.0,354,41,4.5,10.0,2.3,354,38,3.7,8.6,2.0,354,41,426,28.15,,0,0,0,69.4,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 15:50:00 EDT,42.41042,-76.77176,1863,77.7,76.9,77.7,57.2,61.4,0.000,0.000,0.00,0.000,4.5,9.6,2.1,333,26,5.4,11.0,2.0,335,25,4.5,9.6,2.1,333,26,713,28.15,,0,0,0,69.4,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 15:55:00 EDT,42.41042,-76.77176,1863,78.3,77.4,78.3,57.2,62.0,0.000,0.000,0.00,0.000,4.6,7.6,1.2,315,22,5.1,8.6,1.4,316,22,4.6,7.6,1.2,315,22,445,28.15,,0,0,0,69.5,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:00:00 EDT,42.41042,-76.77176,1863,76.9,76.4,76.9,57.1,60.6,0.000,0.000,0.00,0.000,4.0,7.5,1.4,345,31,4.8,9.4,1.6,347,29,4.0,7.5,1.4,345,31,541,28.15,,0,0,0,69.6,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:05:00 EDT,42.41042,-76.77176,1863,77.9,76.8,77.9,54.1,60.0,0.000,0.000,0.00,0.000,6.6,11.5,1.4,313,22,7.2,13.0,1.5,315,24,6.6,11.5,1.4,313,22,695,28.15,,0,0,0,69.6,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:10:00 EDT,42.41042,-76.77176,1863,78.3,77.0,78.3,54.9,60.8,0.000,0.000,0.00,0.000,2.8,5.7,1.5,311,32,3.5,6.9,1.4,313,33,2.8,5.7,1.5,311,32,715,28.15,,0,0,0,69.6,65.2,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:15:00 EDT,42.41042,-76.77176,1863,78.7,77.5,78.7,54.0,60.7,0.000,0.000,0.00,0.000,7.5,11.7,1.9,308,14,8.2,12.0,1.8,309,13,7.5,11.7,1.9,308,14,688,28.15,,0,0,0,69.6,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:20:00 EDT,42.41042,-76.77176,1863,78.1,76.8,78.1,53.2,59.7,0.000,0.000,0.00,0.000,6.6,10.9,1.8,298,12,7.0,12.0,1.9,296,11,6.6,10.9,1.8,298,12,642,28.15,,0,0,0,69.6,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:25:00 EDT,42.41042,-76.77176,1863,78.4,77.3,78.4,56.8,61.8,0.000,0.000,0.00,0.000,4.4,7.9,1.4,327,26,5.4,8.9,1.5,329,25,4.4,7.9,1.4,327,26,668,28.15,,0,0,0,69.7,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:30:00 EDT,42.41042,-76.77176,1863,77.9,76.9,77.9,56.8,61.3,0.000,0.000,0.00,0.000,5.2,8.6,1.3,336,24,6.1,10.0,1.5,337,20,5.2,8.6,1.3,336,24,609,28.15,,0,0,0,69.8,65.2,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:35:00 EDT,42.41042,-76.77176,1863,78.0,76.9,78.0,57.8,62.0,0.000,0.000,0.00,0.000,5.3,8.0,1.3,315,23,6.0,8.9,1.2,315,24,5.3,8.0,1.3,315,23,603,28.15,,0,0,0,69.8,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:40:00 EDT,42.41042,-76.77176,1863,78.1,77.0,78.1,57.0,61.6,0.000,0.000,0.00,0.000,3.9,7.7,1.4,360,26,4.8,9.3,1.8,359,24,3.9,7.7,1.4,360,26,621,28.15,,0,0,0,70.0,65.1,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:45:00 EDT,42.41042,-76.77176,1863,78.0,77.0,78.0,58.3,62.2,0.000,0.000,0.00,0.000,3.6,6.8,1.5,358,27,4.3,9.6,1.8,357,23,3.6,6.8,1.5,358,27,586,28.15,,0,0,0,70.0,65.3,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:50:00 EDT,42.41042,-76.77176,1863,78.3,77.2,78.3,60.2,63.4,0.000,0.000,0.00,0.000,4.4,10.0,2.1,328,31,5.3,11.5,2.3,328,29,4.4,10.0,2.1,328,31,589,28.15,,0,0,0,70.0,65.4,64.2,0.31,0.25,0.30
BURD,2017-07-31 16:55:00 EDT,42.41042,-76.77176,1863,77.2,76.6,77.2,59.2,61.9,0.000,0.000,0.00,0.000,3.0,5.7,1.2,332,28,3.9,7.0,1.2,337,26,3.0,5.7,1.2,332,28,267,28.15,,0,0,0,70.0,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:00:00 EDT,42.41042,-76.77176,1863,76.7,76.0,76.7,60.3,61.9,0.000,0.000,0.00,0.000,3.7,5.9,1.0,330,21,4.1,7.3,1.2,330,21,3.7,5.9,1.0,330,21,407,28.15,,0,0,0,70.0,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:05:00 EDT,42.41042,-76.77176,1863,77.5,76.7,77.5,60.5,62.7,0.000,0.000,0.00,0.000,4.5,8.0,1.4,321,21,5.5,9.2,1.8,321,19,4.5,8.0,1.4,321,21,534,28.15,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:10:00 EDT,42.41042,-76.77176,1863,77.5,76.6,77.5,58.9,62.0,0.000,0.000,0.00,0.000,4.7,8.0,1.7,310,34,5.2,9.4,1.7,311,31,4.7,8.0,1.7,310,34,395,28.15,,0,0,0,70.1,65.5,64.2,0.31,0.24,0.30
BURD,2017-07-31 17:15:00 EDT,42.41042,-76.77176,1863,77.1,76.3,77.1,60.9,62.6,0.000,0.000,0.00,0.000,3.2,6.6,1.5,8,34,3.8,8.0,1.7,12,35,3.2,6.6,1.5,8,34,489,28.15,,0,0,0,70.0,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:20:00 EDT,42.41042,-76.77176,1863,77.9,76.7,77.9,60.2,63.0,0.000,0.000,0.00,0.000,2.9,7.2,1.4,360,37,3.6,8.8,1.6,357,34,2.9,7.2,1.4,360,37,509,28.14,,0,0,0,70.0,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:25:00 EDT,42.41042,-76.77176,1863,77.7,76.8,77.7,58.1,61.8,0.000,0.000,0.00,0.000,3.0,8.5,1.4,27,35,3.9,12.0,1.7,23,32,3.0,8.5,1.4,27,35,457,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:30:00 EDT,42.41042,-76.77176,1863,77.7,76.6,77.7,59.3,62.4,0.000,0.000,0.00,0.000,3.9,8.3,1.7,2,21,4.5,8.9,1.9,2,19,3.9,8.3,1.7,2,21,432,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:35:00 EDT,42.41042,-76.77176,1863,76.6,76.1,76.6,61.3,62.3,0.000,0.000,0.00,0.000,2.0,5.3,1.3,357,27,2.7,5.8,1.4,357,21,2.0,5.3,1.3,357,27,170,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:40:00 EDT,42.41042,-76.77176,1863,76.5,75.9,76.5,62.1,62.5,0.000,0.000,0.00,0.000,1.8,5.0,1.2,20,33,2.3,6.5,1.3,16,36,1.8,5.0,1.2,20,33,284,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:45:00 EDT,42.41042,-76.77176,1863,77.5,76.4,77.5,62.1,63.5,0.000,0.000,0.00,0.000,1.5,3.7,0.9,7,47,2.0,4.6,1.1,5,49,1.5,3.7,0.9,7,47,400,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:50:00 EDT,42.41042,-76.77176,1863,77.6,76.7,77.6,60.3,62.7,0.000,0.000,0.00,0.000,1.8,4.1,1.1,5,29,2.3,6.2,1.1,2,32,1.8,4.1,1.1,5,29,323,28.14,,0,0,0,70.0,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 17:55:00 EDT,42.41042,-76.77176,1863,76.1,75.8,76.1,60.1,61.3,0.000,0.000,0.00,0.000,2.8,4.2,0.8,344,23,3.4,5.6,1.1,342,20,2.8,4.2,0.8,344,23,178,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 18:00:00 EDT,42.41042,-76.77176,1863,76.3,75.8,76.3,62.0,62.3,0.000,0.000,0.00,0.000,2.5,5.8,1.1,343,21,3.3,6.3,1.2,345,18,2.5,5.8,1.1,343,21,369,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 18:05:00 EDT,42.41042,-76.77176,1863,76.9,76.2,76.9,62.0,62.9,0.000,0.000,0.00,0.000,1.6,4.8,1.3,37,44,2.2,6.0,1.4,28,45,1.6,4.8,1.3,37,44,389,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 18:10:00 EDT,42.41042,-76.77176,1863,76.8,75.8,76.8,63.9,63.6,0.000,0.000,0.00,0.000,2.9,5.8,1.2,36,30,3.4,6.9,1.3,36,26,2.9,5.8,1.2,36,30,396,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.25,0.30
BURD,2017-07-31 18:15:00 EDT,42.41042,-76.77176,1863,76.9,75.7,76.9,65.4,64.4,0.000,0.000,0.00,0.000,3.0,6.5,1.1,37,22,3.5,6.9,1.3,39,20,3.0,6.5,1.1,37,22,343,28.14,,0,0,0,70.1,65.5,64.2,0.31,0.24,0.30
BURD,2017-07-31 18:20:00 EDT,42.41042,-76.77176,1863,75.8,75.2,75.8,65.4,63.4,0.000,0.000,0.00,0.000,3.2,5.8,1.2,34,18,3.4,5.8,1.2,36,17,3.2,5.8,1.2,34,18,131,28.15,,0,0,0,70.1,65.6,64.2,0.31,0.25,0.30
BURD,2017-07-31 18:25:00 EDT,42.41042,-76.77176,1863,75.9,75.2,75.9,65.8,63.7,0.000,0.000,0.00,0.000,1.9,3.5,0.8,56,22,2.3,4.5,0.9,56,22,1.9,3.5,0.8,56,22,296,28.15,,0,0,0,70.1,65.6,64.2,0.31,0.24,0.30
BURD,2017-07-31 18:30:00 EDT,42.41042,-76.77176,1863,76.5,75.5,76.5,65.8,64.2,0.000,0.000,0.00,0.000,1.4,3.9,0.9,49,26,1.7,4.7,1.0,52,23,1.4,3.9,0.9,49,26,274,28.15,,0,0,0,70.1,65.6,64.2,0.31,0.24,0.30
BURD,2017-07-31 18:35:00 EDT,42.41042,-76.77176,1863,75.9,75.1,75.9,66.0,63.7,0.000,0.000,0.00,0.000,2.7,4.7,0.8,37,25,3.1,5.3,0.9,37,26,2.7,4.7,0.8,37,25,160,28.15,,0,0,0,70.1,65.7,64.2,0.30,0.24,0.30
BURD,2017-07-31 18:40:00 EDT,42.41042,-76.77176,1863,75.6,74.7,75.6,68.0,64.3,0.000,0.000,0.00,0.000,1.8,3.0,0.6,43,20,2.1,3.7,0.7,42,20,1.8,3.0,0.6,43,20,142,28.15,,0,0,0,70.1,65.7,64.2,0.31,0.25,0.30
BURD,2017-07-31 18:45:00 EDT,42.41042,-76.77176,1863,74.7,74.0,74.7,71.4,64.8,0.000,0.000,0.00,0.000,1.7,3.5,0.7,64,23,2.1,4.5,0.9,65,22,1.7,3.5,0.7,64,23,41,28.15,,0,0,0,70.1,65.8,64.2,0.31,0.25,0.30
BURD,2017-07-31 18:50:00 EDT,42.41042,-76.77176,1863,73.8,73.8,73.8,74.4,65.1,0.000,0.000,0.00,0.000,1.9,2.8,0.6,49,7,1.9,3.0,0.5,49,5,1.9,2.8,0.6,49,7,34,28.16,,0,0,0,70.1,65.8,64.2,0.31,0.25,0.30
BURD,2017-07-31 18:55:00 EDT,42.41042,-76.77176,1863,73.1,73.5,73.1,76.0,65.0,0.000,0.000,0.00,0.000,2.1,3.0,0.5,60,14,2.2,3.8,0.6,59,14,2.1,3.0,0.5,60,14,31,28.16,,0,0,0,70.1,65.8,64.2,0.31,0.25,0.30
BURD,2017-07-31 19:00:00 EDT,42.41042,-76.77176,1863,73.1,73.5,73.1,74.8,64.6,0.000,0.000,0.00,0.000,2.2,3.2,0.4,58,12,2.3,3.6,0.5,57,11,2.2,3.2,0.4,58,12,27,28.16,,0,0,0,70.1,65.8,64.2,0.31,0.24,0.30
BURD,2017-07-31 19:05:00 EDT,42.41042,-76.77176,1863,73.2,73.7,73.2,72.7,63.9,0.000,0.000,0.00,0.000,1.7,2.6,0.4,50,10,1.7,2.7,0.4,50,9,1.7,2.6,0.4,50,10,22,28.16,,0,0,0,70.0,65.9,64.2,0.31,0.25,0.30
BURD,2017-07-31 19:10:00 EDT,42.41042,-76.77176,1863,72.9,73.9,72.9,73.3,63.9,0.000,0.000,0.00,0.000,2.2,2.7,0.4,26,13,2.3,3.2,0.4,28,14,2.2,2.7,0.4,26,13,20,28.16,,0,0,0,70.0,65.8,64.2,0.31,0.25,0.30
BURD,2017-07-31 19:15:00 EDT,42.41042,-76.77176,1863,72.0,72.6,72.0,76.1,64.1,0.000,0.000,0.00,0.000,4.6,10.2,1.9,294,20,5.0,11.6,2.0,296,19,4.6,10.2,1.9,294,20,16,28.16,,0,0,0,70.1,65.8,64.2,0.30,0.24,0.30
BURD,2017-07-31 19:20:00 EDT,42.41042,-76.77176,1863,71.0,71.3,71.0,78.8,64.1,0.000,0.000,0.00,0.000,3.6,5.4,0.8,295,13,3.9,6.2,1.0,297,12,3.6,5.4,0.8,295,13,15,28.16,,0,0,0,70.0,65.9,64.2,0.31,0.24,0.30
BURD,2017-07-31 19:25:00 EDT,42.41042,-76.77176,1863,71.0,71.3,71.0,77.8,63.8,0.000,0.000,0.00,0.000,4.0,6.9,1.5,316,17,4.3,7.3,1.5,317,17,4.0,6.9,1.5,316,17,18,28.16,,0,0,0,70.0,65.9,64.2,0.31,0.25,0.30
BURD,2017-07-31 19:30:00 EDT,42.41042,-76.77176,1863,70.8,71.1,70.8,77.0,63.3,0.000,0.000,0.00,0.000,4.2,6.7,1.0,303,18,4.6,7.5,1.1,302,16,4.2,6.7,1.0,303,18,19,28.16,,0,0,0,69.9,66.0,64.3,0.31,0.25,0.30
BURD,2017-07-31 19:35:00 EDT,42.41042,-76.77176,1863,70.4,70.7,70.4,77.7,63.1,0.000,0.000,0.00,0.000,3.4,4.8,0.7,287,13,3.6,5.5,0.8,288,11,3.4,4.8,0.7,287,13,22,28.16,,0,0,0,69.9,66.0,64.2,0.31,0.24,0.30
BURD,2017-07-31 19:40:00 EDT,42.41042,-76.77176,1863,70.2,70.5,70.2,78.8,63.3,0.000,0.000,0.00,0.000,2.7,3.9,0.6,269,9,3.0,4.3,0.7,270,9,2.7,3.9,0.6,269,9,25,28.16,,0,0,0,69.9,66.0,64.2,0.31,0.24,0.30
BURD,2017-07-31 19:45:00 EDT,42.41042,-76.77176,1863,69.9,70.1,69.9,79.4,63.2,0.000,0.000,0.00,0.000,2.0,3.6,0.6,223,26,2.1,3.8,0.7,222,26,2.0,3.6,0.6,223,26,25,28.16,,0,0,0,69.7,66.0,64.2,0.31,0.25,0.30
BURD,2017-07-31 19:50:00 EDT,42.41042,-76.77176,1863,69.5,70.2,69.5,79.7,63.0,0.000,0.000,0.00,0.000,1.2,3.3,0.7,219,25,1.4,3.7,0.8,216,24,1.2,3.3,0.7,219,25,23,28.16,,0,0,0,69.6,66.0,64.2,0.31,0.24,0.30
BURD,2017-07-31 19:55:00 EDT,42.41042,-76.77176,1863,70.3,71.3,70.3,73.2,61.3,0.000,0.000,0.00,0.000,2.5,5.0,0.8,253,16,2.8,5.3,0.9,254,16,2.5,5.0,0.8,253,16,20,28.16,,0,0,0,69.6,66.0,64.3,0.31,0.25,0.30
BURD,2017-07-31 20:00:00 EDT,42.41042,-76.77176,1863,70.3,71.3,70.3,73.1,61.3,0.000,0.000,0.00,0.000,2.0,3.0,0.4,271,12,2.3,3.4,0.5,270,12,2.0,3.0,0.4,271,12,15,28.16,,0,0,0,69.6,66.0,64.3,0.31,0.25,0.30
BURD,2017-07-31 20:05:00 EDT,42.41042,-76.77176,1863,70.0,71.3,70.0,74.4,61.5,0.000,0.000,0.00,0.000,2.9,4.2,0.6,275,10,3.2,5.1,0.7,276,11,2.9,4.2,0.6,275,10,11,28.16,,0,0,0,69.6,66.0,64.3,0.31,0.25,0.30
BURD,2017-07-31 20:10:00 EDT,42.41042,-76.77176,1863,70.3,71.5,70.3,71.8,60.8,0.000,0.000,0.00,0.000,2.5,3.7,0.7,257,9,2.8,4.2,0.7,257,10,2.5,3.7,0.7,257,9,9,28.15,,0,0,0,69.6,66.0,64.3,0.31,0.25,0.30
BURD,2017-07-31 20:15:00 EDT,42.41042,-76.77176,1863,70.5,71.2,70.5,71.3,60.8,0.000,0.000,0.00,0.000,2.4,4.0,0.5,262,12,2.6,4.8,0.6,263,12,2.4,4.0,0.5,262,12,7,28.15,,0,0,0,69.4,66.0,64.3,0.31,0.24,0.30
BURD,2017-07-31 20:20:00 EDT,42.41042,-76.77176,1863,69.9,70.9,69.9,72.4,60.6,0.000,0.000,0.00,0.000,1.5,2.6,0.5,297,17,1.6,2.8,0.5,298,17,1.5,2.6,0.5,297,17,5,28.15,,0,0,0,69.4,66.0,64.2,0.31,0.25,0.30
BURD,2017-07-31 20:25:00 EDT,42.41042,-76.77176,1863,70.1,71.1,70.1,73.4,61.2,0.000,0.000,0.00,0.000,1.6,2.8,0.6,286,18,1.7,3.2,0.6,289,17,1.6,2.8,0.6,286,18,4,28.15,,0,0,0,69.4,66.0,64.3,0.31,0.25,0.30
BURD,2017-07-31 20:30:00 EDT,42.41042,-76.77176,1863,70.2,71.2,70.2,73.8,61.5,0.000,0.000,0.00,0.000,1.2,2.3,0.4,315,14,1.3,2.5,0.4,315,14,1.2,2.3,0.4,315,14,2,28.15,,0,0,0,69.3,66.0,64.3,0.31,0.24,0.30
BURD,2017-07-31 20:35:00 EDT,42.41042,-76.77176,1863,70.4,71.3,70.4,73.8,61.6,0.000,0.000,0.00,0.000,2.6,3.8,0.5,280,10,2.9,4.4,0.6,281,10,2.6,3.8,0.5,280,10,1,28.15,,0,0,0,69.4,66.0,64.3,0.31,0.24,0.30
BURD,2017-07-31 20:40:00 EDT,42.41042,-76.77176,1863,69.9,70.8,69.9,74.3,61.3,0.000,0.000,0.00,0.000,2.5,3.8,0.6,289,11,2.7,4.0,0.6,291,12,2.5,3.8,0.6,289,11,1,28.15,,0,0,0,69.3,66.1,64.3,0.31,0.24,0.30
BURD,2017-07-31 20:45:00 EDT,42.41042,-76.77176,1863,69.8,70.5,69.8,75.2,61.6,0.000,0.000,0.00,0.000,1.2,2.7,0.6,341,24,1.4,2.8,0.7,342,22,1.2,2.7,0.6,341,24,1,28.15,,0,0,0,69.3,66.1,64.3,0.31,0.24,0.30
BURD,2017-07-31 20:50:00 EDT,42.41042,-76.77176,1863,70.2,70.7,70.2,75.4,62.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,327,14,2.2,3.5,0.5,329,14,2.2,3.1,0.4,327,14,1,28.16,,0,0,0,69.3,66.2,64.3,0.31,0.24,0.30
BURD,2017-07-31 20:55:00 EDT,42.41042,-76.77176,1863,70.1,70.5,70.1,74.8,61.8,0.000,0.000,0.00,0.000,1.9,3.1,0.4,303,18,2.0,3.4,0.4,302,17,1.9,3.1,0.4,303,18,0,28.16,,0,0,0,69.1,66.3,64.3,0.31,0.24,0.30
BURD,2017-07-31 21:00:00 EDT,42.41042,-76.77176,1863,69.6,70.4,69.6,75.3,61.4,0.000,0.000,0.00,0.000,2.2,3.7,0.7,301,16,2.3,4.6,0.8,304,13,2.2,3.7,0.7,301,16,0,28.16,,0,0,0,68.9,66.3,64.3,0.31,0.24,0.30
BURD,2017-07-31 21:05:00 EDT,42.41042,-76.77176,1863,69.6,70.3,69.6,76.1,61.8,0.000,0.000,0.00,0.000,1.4,3.0,0.7,314,27,1.6,3.5,0.8,313,25,1.4,3.0,0.7,314,27,0,28.16,,0,0,0,68.9,66.3,64.3,0.31,0.24,0.30
BURD,2017-07-31 21:10:00 EDT,42.41042,-76.77176,1863,69.9,70.4,69.9,75.6,61.8,0.000,0.000,0.00,0.000,1.9,4.2,1.1,326,19,2.1,4.9,1.2,327,17,1.9,4.2,1.1,326,19,0,28.16,,0,0,0,68.9,66.3,64.4,0.31,0.24,0.30
BURD,2017-07-31 21:15:00 EDT,42.41042,-76.77176,1863,70.0,70.4,70.0,75.1,61.8,0.000,0.000,0.00,0.000,1.4,2.8,0.6,309,28,1.8,3.1,0.5,311,28,1.4,2.8,0.6,309,28,0,28.16,,0,0,0,68.9,66.4,64.3,0.31,0.24,0.30
BURD,2017-07-31 21:20:00 EDT,42.41042,-76.77176,1863,69.4,70.2,69.4,75.8,61.5,0.000,0.000,0.00,0.000,2.2,3.1,0.3,270,13,2.4,3.4,0.4,270,14,2.2,3.1,0.3,270,13,0,28.16,,0,0,0,68.7,66.4,64.4,0.31,0.24,0.30
BURD,2017-07-31 21:25:00 EDT,42.41042,-76.77176,1863,69.5,70.4,69.5,76.5,61.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,259,17,1.5,2.3,0.4,262,17,1.2,1.8,0.3,259,17,0,28.16,,0,0,0,68.7,66.4,64.3,0.31,0.24,0.30
BURD,2017-07-31 21:30:00 EDT,42.41042,-76.77176,1863,69.9,70.6,69.9,77.0,62.3,0.000,0.000,0.00,0.000,1.5,3.0,0.6,305,18,1.7,3.2,0.7,304,17,1.5,3.0,0.6,305,18,0,28.16,,0,0,0,68.7,66.4,64.4,0.30,0.24,0.30
BURD,2017-07-31 21:35:00 EDT,42.41042,-76.77176,1863,69.8,70.5,69.8,77.4,62.4,0.000,0.000,0.00,0.000,2.0,3.7,0.6,293,14,2.2,4.0,0.6,294,15,2.0,3.7,0.6,293,14,0,28.16,,0,0,0,68.7,66.4,64.4,0.31,0.24,0.30
BURD,2017-07-31 21:40:00 EDT,42.41042,-76.77176,1863,69.8,70.3,69.8,78.0,62.6,0.000,0.000,0.00,0.000,2.5,5.0,0.7,323,14,2.7,5.5,0.9,324,14,2.5,5.0,0.7,323,14,0,28.17,,0,0,0,68.6,66.4,64.4,0.31,0.24,0.30
BURD,2017-07-31 21:45:00 EDT,42.41042,-76.77176,1863,69.5,70.1,69.5,79.1,62.8,0.000,0.000,0.00,0.000,2.8,3.9,0.6,318,16,3.0,4.2,0.6,320,15,2.8,3.9,0.6,318,16,0,28.17,,0,0,0,68.5,66.4,64.4,0.31,0.24,0.30
BURD,2017-07-31 21:50:00 EDT,42.41042,-76.77176,1863,68.9,69.7,68.9,80.5,62.6,0.000,0.000,0.00,0.000,4.9,8.0,1.6,304,13,5.4,9.3,1.7,305,12,4.9,8.0,1.6,304,13,0,28.17,,0,0,0,68.5,66.4,64.4,0.31,0.24,0.30
BURD,2017-07-31 21:55:00 EDT,42.41042,-76.77176,1863,69.0,69.8,69.0,82.0,63.3,0.000,0.000,0.00,0.000,5.4,8.0,0.9,309,11,5.8,8.5,1.0,310,11,5.4,8.0,0.9,309,11,0,28.17,,0,0,0,68.5,66.4,64.4,0.31,0.24,0.30
BURD,2017-07-31 22:00:00 EDT,42.41042,-76.77176,1863,68.5,69.3,68.5,82.7,63.1,0.000,0.000,0.00,0.000,3.8,6.0,1.0,298,12,4.0,6.8,1.1,299,12,3.8,6.0,1.0,298,12,0,28.17,,0,0,0,68.5,66.4,64.4,0.31,0.24,0.30
BURD,2017-07-31 22:05:00 EDT,42.41042,-76.77176,1863,68.5,69.1,68.5,83.5,63.3,0.000,0.000,0.00,0.000,2.6,5.8,1.1,311,25,2.9,6.4,1.3,312,24,2.6,5.8,1.1,311,25,0,28.17,,0,0,0,68.5,66.4,64.4,0.31,0.24,0.30
BURD,2017-07-31 22:10:00 EDT,42.41042,-76.77176,1863,68.2,68.7,68.2,84.3,63.3,0.000,0.000,0.00,0.000,3.8,6.4,1.1,290,17,4.1,7.2,1.3,290,17,3.8,6.4,1.1,290,17,0,28.17,,0,0,0,68.5,66.4,64.4,0.31,0.24,0.30
BURD,2017-07-31 22:15:00 EDT,42.41042,-76.77176,1863,68.3,68.7,68.3,85.1,63.6,0.000,0.000,0.00,0.000,5.0,8.3,1.4,285,16,5.6,9.5,1.5,286,14,5.0,8.3,1.4,285,16,0,28.17,,0,0,0,68.5,66.4,64.4,0.31,0.24,0.30
