station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2023-11-21 15:55:00 EST,42.02447,-79.62408,1477,38.3,38.5,30.5,90.0,35.6,0.001,0.407,0.00,0.031,11.5,17.0,2.7,149,19,12.5,18.2,2.9,151,18,12.5,18.2,2.9,151,18,9,28.31,-0.1,0,0,0,37.9,41.5,44.9,0.36,0.30,0.11
CLYM,2023-11-21 16:00:00 EST,42.02447,-79.62408,1477,38.3,38.6,30.5,90.2,35.7,0.000,0.407,0.00,0.026,12.0,22.1,4.0,152,19,12.8,22.5,4.2,150,18,12.8,22.5,4.2,150,18,7,28.31,-0.0,0,0,0,37.9,41.5,44.9,0.36,0.30,0.11
CLYM,2023-11-21 16:05:00 EST,42.02447,-79.62408,1477,38.5,38.7,30.6,89.5,35.7,0.000,0.407,0.00,0.018,11.7,22.4,3.8,163,18,13.0,24.4,3.9,164,15,13.0,24.4,3.9,164,15,3,28.33,-0.0,0,0,0,37.9,41.5,44.9,0.36,0.30,0.11
CLYM,2023-11-21 16:10:00 EST,42.02447,-79.62408,1477,38.6,38.8,30.9,89.0,35.6,0.000,0.407,0.00,0.013,11.0,21.3,3.6,158,19,12.3,25.0,4.1,164,16,12.3,25.0,4.1,164,16,3,28.33,-0.0,0,0,0,37.9,41.5,44.8,0.35,0.30,0.11
CLYM,2023-11-21 16:15:00 EST,42.02447,-79.62408,1477,38.6,38.8,30.2,88.7,35.5,0.000,0.407,0.00,0.013,13.1,21.6,3.2,161,18,14.5,22.6,3.4,166,13,14.5,22.6,3.4,166,13,3,28.33,-0.0,0,0,0,37.9,41.5,44.8,0.35,0.30,0.12
CLYM,2023-11-21 16:20:00 EST,42.02447,-79.62408,1477,38.5,38.8,30.2,88.7,35.5,0.004,0.411,0.28,0.014,13.0,24.2,4.4,154,17,14.4,24.7,4.5,155,15,14.4,24.7,4.5,155,15,2,28.32,-0.1,0,0,0,37.9,41.5,44.9,0.35,0.30,0.11
CLYM,2023-11-21 16:25:00 EST,42.02447,-79.62408,1477,38.4,38.6,30.6,89.9,35.7,0.018,0.429,0.00,0.031,11.6,18.6,3.1,157,17,12.7,20.0,3.5,163,15,12.7,20.0,3.5,163,15,3,28.33,-0.1,0,0,0,37.9,41.5,44.9,0.35,0.30,0.11
CLYM,2023-11-21 16:30:00 EST,42.02447,-79.62408,1477,38.3,38.5,30.3,91.2,35.9,0.012,0.441,0.00,0.039,11.8,21.4,3.5,159,18,12.9,23.9,4.0,159,16,12.9,23.9,4.0,159,16,3,28.32,-0.0,0,0,0,38.0,41.5,44.8,0.35,0.30,0.12
CLYM,2023-11-21 16:35:00 EST,42.02447,-79.62408,1477,38.4,38.6,30.3,90.9,36.0,0.005,0.446,0.00,0.043,12.5,23.5,4.0,156,15,13.5,24.0,4.4,158,14,13.5,24.0,4.4,158,14,2,28.32,-0.1,0,0,0,38.0,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 16:40:00 EST,42.02447,-79.62408,1477,38.4,38.6,30.0,90.8,35.9,0.006,0.452,0.00,0.050,13.3,19.9,3.5,151,17,14.3,24.0,3.9,152,17,14.3,24.0,3.9,152,17,2,28.33,-0.1,0,0,0,38.0,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 16:45:00 EST,42.02447,-79.62408,1477,38.3,38.6,30.3,91.0,35.9,0.000,0.452,0.00,0.050,12.6,21.0,4.1,144,15,13.3,22.9,3.9,145,14,13.3,22.9,3.9,145,14,2,28.32,-0.0,0,0,0,38.0,41.5,44.8,0.36,0.30,0.11
CLYM,2023-11-21 16:50:00 EST,42.02447,-79.62408,1477,38.2,38.4,30.7,91.6,36.0,0.008,0.461,0.00,0.054,11.4,19.1,3.7,144,14,11.7,18.9,3.5,145,13,11.7,18.9,3.5,145,13,4,28.30,-0.1,0,0,0,38.0,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 16:55:00 EST,42.02447,-79.62408,1477,38.2,38.5,30.1,91.9,36.1,0.003,0.464,0.00,0.057,12.4,20.5,2.8,149,17,13.3,21.3,2.9,152,16,13.3,21.3,2.9,152,16,4,28.30,-0.1,0,0,0,38.1,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 17:00:00 EST,42.02447,-79.62408,1477,38.4,38.6,32.0,91.3,36.1,0.001,0.465,0.00,0.058,8.6,19.4,3.2,157,19,9.4,18.6,3.4,160,17,9.4,18.6,3.4,160,17,1,28.30,-0.0,0,0,0,38.0,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 17:05:00 EST,42.02447,-79.62408,1477,38.4,38.6,31.7,91.8,36.2,0.004,0.469,0.00,0.062,8.8,17.5,3.5,157,18,9.9,21.2,4.0,161,14,9.9,21.2,4.0,161,14,0,28.31,-0.0,0,0,0,38.1,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 17:10:00 EST,42.02447,-79.62408,1477,38.5,38.7,31.1,91.1,36.1,0.003,0.472,0.00,0.065,10.7,18.6,2.8,155,18,11.7,19.4,3.2,158,16,11.7,19.4,3.2,158,16,0,28.30,-0.0,0,0,0,38.1,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 17:15:00 EST,42.02447,-79.62408,1477,38.6,38.8,31.4,90.8,36.2,0.000,0.472,0.00,0.065,10.2,17.8,3.0,154,20,11.4,19.0,3.5,159,17,11.4,19.0,3.5,159,17,0,28.31,-0.1,0,0,0,38.1,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 17:20:00 EST,42.02447,-79.62408,1477,38.7,38.9,30.8,90.3,36.1,0.000,0.472,0.00,0.061,12.2,20.6,3.8,160,15,13.2,23.2,4.3,162,13,13.2,23.2,4.3,162,13,0,28.32,-0.0,0,0,0,38.1,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 17:25:00 EST,42.02447,-79.62408,1477,38.7,38.9,30.8,90.1,36.1,0.000,0.472,0.00,0.043,12.4,22.4,4.0,156,16,13.1,25.7,4.4,157,13,13.1,25.7,4.4,157,13,0,28.32,-0.0,0,0,0,38.1,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 17:30:00 EST,42.02447,-79.62408,1477,38.6,38.9,31.0,90.4,36.1,0.000,0.472,0.00,0.031,11.8,19.9,3.4,153,17,12.4,20.8,3.7,155,15,12.4,20.8,3.7,155,15,0,28.31,-0.1,0,0,0,38.1,41.5,44.8,0.36,0.30,0.12
CLYM,2023-11-21 17:35:00 EST,42.02447,-79.62408,1477,38.8,39.0,30.6,89.9,36.1,0.000,0.472,0.00,0.026,12.8,22.9,3.6,157,17,14.0,25.8,4.0,159,16,14.0,25.8,4.0,159,16,0,28.31,-0.0,0,0,0,38.1,41.5,44.8,0.36,0.30,0.13
CLYM,2023-11-21 17:40:00 EST,42.02447,-79.62408,1477,38.8,39.0,30.9,89.7,36.0,0.000,0.472,0.00,0.020,12.1,20.4,3.7,152,18,13.1,22.3,4.0,155,15,13.1,22.3,4.0,155,15,0,28.31,-0.1,0,0,0,38.1,41.5,44.8,0.35,0.30,0.13
CLYM,2023-11-21 17:45:00 EST,42.02447,-79.62408,1477,38.7,38.9,31.2,90.3,36.1,0.000,0.472,0.00,0.020,11.5,20.0,3.7,150,18,12.2,23.8,3.9,150,16,12.2,23.8,3.9,150,16,0,28.31,-0.1,0,0,0,38.1,41.5,44.8,0.35,0.30,0.13
CLYM,2023-11-21 17:50:00 EST,42.02447,-79.62408,1477,38.7,38.9,31.1,90.5,36.2,0.000,0.472,0.00,0.011,11.3,19.6,3.4,156,17,12.4,21.7,3.6,158,14,12.4,21.7,3.6,158,14,0,28.31,-0.1,0,0,0,38.1,41.5,44.8,0.35,0.30,0.13
CLYM,2023-11-21 17:55:00 EST,42.02447,-79.62408,1477,38.8,39.0,30.6,90.4,36.2,0.004,0.476,0.00,0.012,12.7,21.0,3.4,156,18,14.1,23.9,3.5,159,14,14.1,23.9,3.5,159,14,0,28.31,-0.0,0,0,0,38.1,41.5,44.8,0.35,0.30,0.13
CLYM,2023-11-21 18:00:00 EST,42.02447,-79.62408,1477,38.7,38.9,31.7,90.6,36.2,0.000,0.476,0.00,0.011,10.2,18.6,2.9,155,17,10.8,20.4,3.1,154,15,10.8,20.4,3.1,154,15,0,28.30,-0.0,0,0,0,38.1,41.5,44.8,0.35,0.30,0.13
CLYM,2023-11-21 18:05:00 EST,42.02447,-79.62408,1477,38.8,39.0,31.3,91.0,36.4,0.001,0.476,0.00,0.007,11.1,18.3,2.5,149,14,11.8,19.4,3.0,152,15,11.8,19.4,3.0,152,15,0,28.30,-0.0,0,0,0,38.1,41.5,44.8,0.35,0.30,0.13
CLYM,2023-11-21 18:10:00 EST,42.02447,-79.62408,1477,38.8,39.0,31.7,91.2,36.5,0.000,0.476,0.00,0.004,10.4,21.6,3.7,152,16,11.2,24.2,4.0,152,12,11.2,24.2,4.0,152,12,0,28.31,-0.0,0,0,0,38.1,41.5,44.8,0.35,0.30,0.14
CLYM,2023-11-21 18:15:00 EST,42.02447,-79.62408,1477,38.9,39.1,31.0,90.8,36.4,0.000,0.476,0.00,0.004,12.3,19.2,3.5,149,15,13.3,22.2,3.9,153,15,13.3,22.2,3.9,153,15,0,28.31,-0.0,0,0,0,38.1,41.5,44.8,0.35,0.29,0.13
CLYM,2023-11-21 18:20:00 EST,42.02447,-79.62408,1477,38.9,39.2,31.1,90.6,36.4,0.000,0.476,0.00,0.004,12.4,20.8,4.0,151,18,13.2,23.1,4.2,151,15,13.2,23.1,4.2,151,15,0,28.31,-0.0,0,0,0,38.1,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 18:25:00 EST,42.02447,-79.62408,1477,38.8,39.0,32.2,90.9,36.4,0.000,0.476,0.00,0.004,9.1,15.2,2.3,148,20,10.0,19.3,2.8,151,17,10.0,19.3,2.8,151,17,0,28.30,-0.0,0,0,0,38.1,41.5,44.8,0.35,0.30,0.14
CLYM,2023-11-21 18:30:00 EST,42.02447,-79.62408,1477,38.8,39.0,31.9,91.2,36.4,0.000,0.476,0.00,0.004,10.1,16.2,2.9,149,16,10.5,18.5,3.0,150,14,10.5,18.5,3.0,150,14,0,28.29,-0.0,0,0,0,38.1,41.5,44.8,0.35,0.30,0.14
CLYM,2023-11-21 18:35:00 EST,42.02447,-79.62408,1477,39.0,39.2,31.2,90.2,36.4,0.000,0.476,0.00,0.004,12.0,20.8,3.8,150,15,12.9,22.5,4.0,152,14,12.9,22.5,4.0,152,14,0,28.29,-0.0,0,0,0,38.2,41.5,44.8,0.35,0.30,0.14
CLYM,2023-11-21 18:40:00 EST,42.02447,-79.62408,1477,39.1,39.3,31.6,89.8,36.3,0.000,0.476,0.00,0.004,11.5,22.9,3.5,152,18,12.3,24.4,4.0,153,14,12.3,24.4,4.0,153,14,0,28.30,-0.0,0,0,0,38.2,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 18:45:00 EST,42.02447,-79.62408,1477,39.0,39.3,31.6,90.0,36.3,0.000,0.476,0.00,0.004,11.0,18.6,3.0,151,16,12.0,19.8,3.2,153,14,12.0,19.8,3.2,153,14,0,28.30,-0.0,0,0,0,38.2,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 18:50:00 EST,42.02447,-79.62408,1477,39.1,39.3,30.7,89.8,36.4,0.003,0.480,0.00,0.007,13.8,23.1,3.9,157,15,14.8,23.3,4.4,159,14,14.8,23.3,4.4,159,14,0,28.30,-0.0,0,0,0,38.3,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 18:55:00 EST,42.02447,-79.62408,1477,38.9,39.1,31.1,90.8,36.5,0.016,0.495,0.28,0.020,12.4,21.4,3.0,156,15,13.1,22.4,3.6,158,14,13.1,22.4,3.6,158,14,0,28.30,-0.0,0,0,0,38.3,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 19:00:00 EST,42.02447,-79.62408,1477,38.8,38.9,31.0,92.5,36.8,0.006,0.501,0.00,0.025,11.7,21.3,3.8,152,16,12.7,25.0,4.0,158,14,12.7,25.0,4.0,158,14,0,28.29,-0.0,0,0,0,38.3,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 19:05:00 EST,42.02447,-79.62408,1477,38.7,38.9,30.8,92.8,36.8,0.000,0.501,0.00,0.024,11.9,21.3,3.5,155,16,13.2,26.3,4.1,161,13,13.2,26.3,4.1,161,13,0,28.30,-0.1,0,0,0,38.3,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 19:10:00 EST,42.02447,-79.62408,1477,38.7,38.8,31.2,93.0,36.8,0.003,0.504,0.00,0.028,10.7,20.4,3.9,155,18,11.9,22.8,4.1,159,15,11.9,22.8,4.1,159,15,0,28.30,-0.1,0,0,0,38.3,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 19:15:00 EST,42.02447,-79.62408,1477,38.6,38.8,31.4,93.0,36.8,0.000,0.504,0.00,0.028,10.8,18.9,3.5,150,16,11.4,19.2,3.6,150,14,11.4,19.2,3.6,150,14,0,28.29,-0.1,0,0,0,38.3,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 19:20:00 EST,42.02447,-79.62408,1477,38.6,38.8,31.5,93.4,36.9,0.002,0.506,0.00,0.030,10.2,18.0,3.3,150,18,11.0,19.0,3.4,152,16,11.0,19.0,3.4,152,16,0,28.29,-0.1,0,0,0,38.3,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 19:25:00 EST,42.02447,-79.62408,1477,38.6,38.7,31.7,93.6,36.9,0.007,0.513,0.00,0.037,9.4,15.9,2.9,147,17,10.3,19.2,3.2,150,15,10.3,19.2,3.2,150,15,0,28.29,-0.0,0,0,0,38.3,41.5,44.7,0.35,0.29,0.14
CLYM,2023-11-21 19:30:00 EST,42.02447,-79.62408,1477,38.5,38.7,31.7,94.1,37.0,0.000,0.513,0.00,0.037,9.4,17.5,3.0,150,19,10.2,18.1,3.0,149,15,10.2,18.1,3.0,149,15,0,28.30,-0.0,0,0,0,38.3,41.5,44.8,0.35,0.29,0.14
CLYM,2023-11-21 19:35:00 EST,42.02447,-79.62408,1477,38.5,38.7,31.5,94.3,37.0,0.008,0.521,0.00,0.044,10.5,18.9,3.1,148,17,10.7,19.0,3.2,148,15,10.7,19.0,3.2,148,15,0,28.30,-0.0,0,0,0,38.3,41.5,44.7,0.35,0.29,0.14
CLYM,2023-11-21 19:40:00 EST,42.02447,-79.62408,1477,38.5,38.7,30.9,94.5,37.1,0.006,0.527,0.00,0.050,11.3,22.8,3.6,154,17,12.3,25.7,4.0,155,15,12.3,25.7,4.0,155,15,0,28.30,-0.0,0,0,0,38.3,41.5,44.7,0.35,0.29,0.14
CLYM,2023-11-21 19:45:00 EST,42.02447,-79.62408,1477,38.5,38.7,31.3,94.5,37.1,0.003,0.530,0.00,0.054,10.6,18.3,2.7,148,17,11.4,17.5,2.8,151,14,11.4,17.5,2.8,151,14,0,28.29,-0.0,0,0,0,38.3,41.5,44.7,0.35,0.29,0.14
CLYM,2023-11-21 19:50:00 EST,42.02447,-79.62408,1477,38.7,38.8,31.0,94.2,37.1,0.000,0.530,0.00,0.050,11.9,18.9,2.8,152,17,12.5,21.3,3.0,153,15,12.5,21.3,3.0,153,15,0,28.29,-0.1,0,0,0,38.3,41.5,44.7,0.35,0.29,0.14
CLYM,2023-11-21 19:55:00 EST,42.02447,-79.62408,1477,38.7,38.9,31.2,94.1,37.1,0.000,0.530,0.00,0.035,11.4,23.1,3.7,147,17,12.1,23.3,3.6,147,14,12.1,23.3,3.6,147,14,0,28.28,-0.1,0,0,0,38.3,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:00:00 EST,42.02447,-79.62408,1477,38.8,39.0,31.3,94.3,37.3,0.000,0.530,0.00,0.029,11.4,17.0,2.8,143,13,12.0,17.3,2.9,145,15,12.0,17.3,2.9,145,15,0,28.28,-0.0,0,0,0,38.4,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:05:00 EST,42.02447,-79.62408,1477,38.8,38.9,31.6,94.5,37.3,0.000,0.530,0.00,0.029,10.1,21.0,3.4,153,19,11.2,22.1,3.9,155,17,11.2,22.1,3.9,155,17,0,28.29,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:10:00 EST,42.02447,-79.62408,1477,38.8,38.9,31.9,94.4,37.3,0.006,0.536,0.00,0.032,10.1,18.0,3.2,147,15,10.5,19.8,3.1,151,13,10.5,19.8,3.1,151,13,0,28.28,-0.1,0,0,0,38.4,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:15:00 EST,42.02447,-79.62408,1477,38.7,38.9,31.3,94.9,37.4,0.004,0.540,0.00,0.036,11.4,19.9,3.3,148,14,11.9,20.0,3.4,149,13,11.9,20.0,3.4,149,13,0,28.28,-0.1,0,0,0,38.3,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:20:00 EST,42.02447,-79.62408,1477,38.7,38.9,32.0,95.2,37.5,0.000,0.540,0.00,0.034,9.5,13.4,2.1,148,16,10.2,16.3,2.2,147,14,10.2,16.3,2.2,147,14,0,28.27,-0.0,0,0,0,38.3,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:25:00 EST,42.02447,-79.62408,1477,38.8,39.0,31.9,95.2,37.6,0.000,0.540,0.00,0.027,9.9,18.0,3.2,145,15,10.5,17.3,3.1,149,14,10.5,17.3,3.1,149,14,0,28.27,-0.0,0,0,0,38.3,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:30:00 EST,42.02447,-79.62408,1477,38.9,39.1,31.5,94.9,37.6,0.011,0.551,0.00,0.038,11.3,17.0,2.8,144,13,11.8,17.7,2.8,146,13,11.8,17.7,2.8,146,13,0,28.27,-0.0,0,0,0,38.3,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:35:00 EST,42.02447,-79.62408,1477,38.9,39.1,32.0,95.1,37.6,0.002,0.553,0.00,0.032,10.4,18.0,3.1,143,13,10.7,18.9,3.2,142,11,10.7,18.9,3.2,142,11,0,28.27,-0.0,0,0,0,38.3,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:40:00 EST,42.02447,-79.62408,1477,39.0,39.2,32.0,95.0,37.7,0.000,0.553,0.00,0.026,10.4,16.5,2.9,145,14,11.0,17.6,3.1,145,13,11.0,17.6,3.1,145,13,0,28.27,-0.0,0,0,0,38.3,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:45:00 EST,42.02447,-79.62408,1477,39.0,39.2,32.0,95.0,37.7,0.014,0.567,0.28,0.037,10.4,16.6,2.3,140,11,11.0,16.5,2.3,142,9,11.0,16.5,2.3,142,9,0,28.27,-0.0,0,0,0,38.3,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:50:00 EST,42.02447,-79.62408,1477,39.0,39.2,32.4,95.2,37.7,0.006,0.573,0.00,0.043,9.7,15.3,2.7,141,13,10.1,15.7,2.7,143,13,10.1,15.7,2.7,143,13,0,28.27,-0.0,0,0,0,38.4,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 20:55:00 EST,42.02447,-79.62408,1477,39.0,39.2,33.2,95.6,37.8,0.001,0.574,0.00,0.044,7.7,14.5,2.5,148,17,8.3,15.2,2.8,150,16,8.3,15.2,2.8,150,16,0,28.26,-0.0,0,0,0,38.4,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:00:00 EST,42.02447,-79.62408,1477,39.1,39.2,33.5,95.6,37.9,0.000,0.574,0.00,0.044,7.3,13.0,2.2,148,18,7.9,13.1,2.3,150,17,7.9,13.1,2.3,150,17,0,28.26,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:05:00 EST,42.02447,-79.62408,1477,39.1,39.2,32.9,95.7,38.0,0.004,0.577,0.00,0.047,8.2,14.2,2.7,149,17,9.1,14.9,2.7,151,15,9.1,14.9,2.7,151,15,0,28.26,-0.0,0,0,0,38.4,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:10:00 EST,42.02447,-79.62408,1477,39.1,39.3,32.8,95.4,37.9,0.000,0.577,0.00,0.041,8.9,14.4,2.8,150,17,9.5,14.3,2.6,151,16,9.5,14.3,2.6,151,16,0,28.26,-0.1,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:15:00 EST,42.02447,-79.62408,1477,39.2,39.3,33.2,95.4,38.0,0.000,0.577,0.00,0.037,8.1,13.2,2.3,154,15,8.7,17.1,2.7,155,14,8.7,17.1,2.7,155,14,0,28.26,-0.1,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:20:00 EST,42.02447,-79.62408,1477,39.2,39.4,33.9,95.4,38.0,0.000,0.577,0.00,0.037,6.6,12.4,2.4,153,19,7.6,13.5,2.5,153,16,7.6,13.5,2.5,153,16,0,28.26,-0.1,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:25:00 EST,42.02447,-79.62408,1477,39.3,39.4,33.2,95.4,38.1,0.000,0.577,0.00,0.037,8.1,12.3,2.0,154,17,8.9,15.4,2.0,155,16,8.9,15.4,2.0,155,16,0,28.26,-0.1,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:30:00 EST,42.02447,-79.62408,1477,39.3,39.4,33.5,95.3,38.1,0.003,0.580,0.00,0.030,7.8,14.7,3.1,150,16,8.6,16.6,3.3,151,13,8.6,16.6,3.3,151,13,0,28.26,-0.1,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:35:00 EST,42.02447,-79.62408,1477,39.3,39.5,33.2,95.4,38.1,0.000,0.580,0.00,0.027,8.5,17.4,2.9,147,16,9.2,19.0,3.2,150,15,9.2,19.0,3.2,150,15,0,28.26,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:40:00 EST,42.02447,-79.62408,1477,39.4,39.5,33.9,95.3,38.1,0.000,0.580,0.00,0.027,7.3,13.7,2.8,148,19,7.9,15.4,3.1,150,18,7.9,15.4,3.1,150,18,0,28.26,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:45:00 EST,42.02447,-79.62408,1477,39.4,39.5,34.6,95.5,38.2,0.000,0.580,0.00,0.013,6.0,11.5,1.9,157,19,6.8,11.9,1.9,157,16,6.8,11.9,1.9,157,16,0,28.25,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:50:00 EST,42.02447,-79.62408,1477,39.5,39.6,35.0,95.3,38.3,0.000,0.580,0.00,0.007,5.5,11.8,2.2,155,19,6.3,12.7,2.3,157,16,6.3,12.7,2.3,157,16,0,28.25,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 21:55:00 EST,42.02447,-79.62408,1477,39.5,39.7,35.1,95.1,38.2,0.000,0.580,0.00,0.007,5.5,12.2,2.1,151,22,6.2,14.6,2.3,153,19,6.2,14.6,2.3,153,19,0,28.25,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:00:00 EST,42.02447,-79.62408,1477,39.5,39.6,35.7,95.5,38.3,0.000,0.580,0.00,0.007,4.4,8.3,1.8,155,19,5.2,9.5,1.8,156,17,5.2,9.5,1.8,156,17,0,28.25,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:05:00 EST,42.02447,-79.62408,1477,39.4,39.6,34.7,95.8,38.3,0.000,0.580,0.00,0.003,6.3,9.8,2.2,147,16,6.6,11.1,2.4,147,14,6.6,11.1,2.4,147,14,0,28.25,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:10:00 EST,42.02447,-79.62408,1477,39.5,39.6,35.4,96.1,38.4,0.003,0.583,0.00,0.006,5.4,10.5,1.9,144,17,5.6,11.2,2.0,144,15,5.6,11.2,2.0,144,15,0,28.25,-0.0,0,0,0,38.5,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:15:00 EST,42.02447,-79.62408,1477,39.5,39.7,34.4,96.2,38.5,0.000,0.583,0.00,0.006,6.7,11.3,2.0,147,20,7.3,11.6,2.2,147,18,7.3,11.6,2.2,147,18,0,28.25,-0.0,0,0,0,38.5,41.6,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:20:00 EST,42.02447,-79.62408,1477,39.5,39.7,34.8,96.1,38.5,0.000,0.583,0.00,0.006,6.1,10.6,2.3,141,14,6.6,11.0,2.4,141,14,6.6,11.0,2.4,141,14,0,28.25,-0.0,0,0,0,38.6,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:25:00 EST,42.02447,-79.62408,1477,39.5,39.7,35.1,96.5,38.6,0.000,0.583,0.00,0.006,5.8,11.4,1.8,143,12,6.2,12.0,1.8,141,13,6.2,12.0,1.8,141,13,0,28.25,-0.0,0,0,0,38.7,41.5,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:30:00 EST,42.02447,-79.62408,1477,39.6,39.7,36.5,96.5,38.7,0.000,0.583,0.00,0.003,4.2,7.5,1.6,143,17,4.4,8.0,1.7,144,16,4.4,8.0,1.7,144,16,0,28.25,-0.0,0,0,0,38.7,41.6,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:35:00 EST,42.02447,-79.62408,1477,39.6,39.8,36.3,96.5,38.7,0.000,0.583,0.00,0.003,4.2,7.5,1.2,146,17,4.6,7.8,1.3,146,18,4.6,7.8,1.3,146,18,0,28.25,-0.0,0,0,0,38.7,41.6,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:40:00 EST,42.02447,-79.62408,1477,39.7,39.9,35.8,96.4,38.7,0.000,0.583,0.00,0.003,5.0,8.0,1.4,142,16,5.4,8.4,1.6,142,16,5.4,8.4,1.6,142,16,0,28.24,-0.1,0,0,0,38.7,41.6,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:45:00 EST,42.02447,-79.62408,1477,39.7,39.9,35.7,96.4,38.7,0.000,0.583,0.00,0.003,5.2,8.8,1.6,144,13,5.5,8.8,1.5,143,14,5.5,8.8,1.5,143,14,0,28.24,-0.1,0,0,0,38.7,41.6,44.6,0.35,0.29,0.14
CLYM,2023-11-21 22:50:00 EST,42.02447,-79.62408,1477,39.7,39.9,35.8,96.5,38.8,0.000,0.583,0.00,0.003,5.1,8.1,1.3,130,13,5.4,8.3,1.4,131,10,5.4,8.3,1.4,131,10,0,28.24,-0.1,0,0,0,38.7,41.6,44.6,0.35,0.29,0.14
