station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2025-07-10 21:10:00 EDT,40.87248,-73.89352,189,76.9,76.5,76.9,75.0,68.4,0.000,0.194,0.00,0.000,6.1,8.0,1.0,148,17,6.4,8.9,1.2,150,17,6.4,8.9,1.2,150,17,0,29.76,,,,,,,,,,
BRON,2025-07-10 21:15:00 EDT,40.87248,-73.89352,189,76.8,76.5,76.8,75.0,68.3,0.000,0.194,0.00,0.000,3.7,8.9,2.0,136,22,4.1,9.6,2.0,137,23,4.1,9.6,2.0,137,23,0,29.76,,,,,,,,,,
BRON,2025-07-10 21:20:00 EDT,40.87248,-73.89352,189,76.8,76.5,76.8,74.8,68.2,0.000,0.194,0.00,0.000,4.9,9.1,1.9,135,21,5.2,9.7,1.9,140,19,5.2,9.7,1.9,140,19,0,29.76,,,,,,,,,,
BRON,2025-07-10 21:25:00 EDT,40.87248,-73.89352,189,76.7,76.4,76.7,74.5,68.0,0.000,0.194,0.00,0.000,4.4,8.7,1.9,137,21,4.8,9.5,2.0,140,18,4.8,9.5,2.0,140,18,0,29.76,,,,,,,,,,
BRON,2025-07-10 21:30:00 EDT,40.87248,-73.89352,189,76.7,76.4,76.7,73.3,67.5,0.000,0.194,0.00,0.000,4.7,8.2,1.9,145,21,5.1,8.8,1.9,149,21,5.1,8.8,1.9,149,21,0,29.76,,,,,,,,,,
BRON,2025-07-10 21:35:00 EDT,40.87248,-73.89352,189,76.7,76.4,76.7,72.7,67.2,0.000,0.194,0.00,0.000,3.2,8.0,2.0,139,26,3.7,9.1,2.0,140,28,3.7,9.1,2.0,140,28,0,29.76,,,,,,,,,,
BRON,2025-07-10 21:40:00 EDT,40.87248,-73.89352,189,76.7,76.3,76.7,72.5,67.2,0.000,0.194,0.00,0.000,4.2,7.7,1.4,153,21,4.8,9.0,1.7,158,21,4.8,9.0,1.7,158,21,0,29.76,,,,,,,,,,
BRON,2025-07-10 21:45:00 EDT,40.87248,-73.89352,189,76.6,76.2,76.6,72.1,66.9,0.000,0.194,0.00,0.000,4.4,8.7,1.8,125,21,4.8,9.3,1.7,125,19,4.8,9.3,1.7,125,19,0,29.76,,,,,,,,,,
BRON,2025-07-10 21:50:00 EDT,40.87248,-73.89352,189,76.4,76.1,76.4,71.9,66.7,0.000,0.194,0.00,0.000,4.9,8.1,1.4,129,18,5.1,8.5,1.5,133,18,5.1,8.5,1.5,133,18,0,29.77,,,,,,,,,,
BRON,2025-07-10 21:55:00 EDT,40.87248,-73.89352,189,76.4,76.1,76.4,71.6,66.6,0.000,0.194,0.00,0.000,4.7,7.5,1.5,132,17,4.9,7.7,1.5,134,16,4.9,7.7,1.5,134,16,0,29.77,,,,,,,,,,
BRON,2025-07-10 22:00:00 EDT,40.87248,-73.89352,189,76.3,76.0,76.3,71.9,66.6,0.000,0.194,0.00,0.000,4.3,6.9,1.5,135,18,4.4,7.6,1.5,137,17,4.4,7.6,1.5,137,17,0,29.77,,,,,,,,,,
BRON,2025-07-10 22:05:00 EDT,40.87248,-73.89352,189,76.4,76.1,76.4,72.1,66.8,0.000,0.194,0.00,0.000,3.0,5.4,1.3,140,20,3.4,6.4,1.2,144,22,3.4,6.4,1.2,144,22,0,29.77,,,,,,,,,,
BRON,2025-07-10 22:10:00 EDT,40.87248,-73.89352,189,76.3,76.0,76.3,72.4,66.8,0.000,0.194,0.00,0.000,3.2,5.9,1.2,136,25,3.6,6.6,1.3,138,25,3.6,6.6,1.3,138,25,0,29.77,,,,,,,,,,
BRON,2025-07-10 22:15:00 EDT,40.87248,-73.89352,189,76.2,76.0,76.2,72.8,66.8,0.000,0.194,0.00,0.000,2.5,6.1,1.5,125,21,2.8,6.2,1.5,126,23,2.8,6.2,1.5,126,23,0,29.77,,,,,,,,,,
BRON,2025-07-10 22:20:00 EDT,40.87248,-73.89352,189,76.2,76.0,76.2,73.3,67.1,0.000,0.194,0.00,0.000,3.9,6.9,1.8,141,24,4.3,7.6,1.8,144,22,4.3,7.6,1.8,144,22,0,29.77,,,,,,,,,,
BRON,2025-07-10 22:25:00 EDT,40.87248,-73.89352,189,76.3,76.0,76.3,73.4,67.1,0.000,0.194,0.00,0.000,2.6,7.9,2.1,137,35,3.2,7.8,2.1,135,38,3.2,7.8,2.1,135,38,0,29.78,,,,,,,,,,
BRON,2025-07-10 22:30:00 EDT,40.87248,-73.89352,189,76.1,75.8,76.1,73.6,67.0,0.000,0.194,0.00,0.000,3.5,6.4,1.4,135,22,3.9,7.8,1.4,137,25,3.9,7.8,1.4,137,25,0,29.78,,,,,,,,,,
BRON,2025-07-10 22:35:00 EDT,40.87248,-73.89352,189,76.0,75.7,76.0,74.0,67.1,0.000,0.194,0.00,0.000,1.6,5.9,1.8,124,25,2.0,6.0,1.7,124,28,2.0,6.0,1.7,124,28,0,29.78,,,,,,,,,,
BRON,2025-07-10 22:40:00 EDT,40.87248,-73.89352,189,76.0,75.7,76.0,74.0,67.1,0.000,0.194,0.00,0.000,2.8,5.5,0.8,138,18,3.0,6.5,0.9,142,19,3.0,6.5,0.9,142,19,0,29.79,,,,,,,,,,
BRON,2025-07-10 22:45:00 EDT,40.87248,-73.89352,189,75.9,75.6,75.9,74.1,67.1,0.000,0.194,0.00,0.000,2.0,3.0,0.5,121,24,2.3,3.8,0.6,123,24,2.3,3.8,0.6,123,24,0,29.79,,,,,,,,,,
BRON,2025-07-10 22:50:00 EDT,40.87248,-73.89352,189,75.8,75.5,75.8,75.2,67.3,0.000,0.194,0.00,0.000,2.4,3.9,0.7,127,25,2.6,4.3,0.8,133,23,2.6,4.3,0.8,133,23,0,29.79,,,,,,,,,,
BRON,2025-07-10 22:55:00 EDT,40.87248,-73.89352,189,75.8,75.5,75.8,75.3,67.5,0.000,0.194,0.00,0.000,3.9,5.6,1.0,139,15,4.2,6.1,1.0,143,15,4.2,6.1,1.0,143,15,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:00:00 EDT,40.87248,-73.89352,189,75.7,75.4,75.7,75.4,67.3,0.000,0.194,0.00,0.000,2.7,5.7,1.2,119,21,3.0,5.8,1.2,120,23,3.0,5.8,1.2,120,23,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:05:00 EDT,40.87248,-73.89352,189,75.8,75.5,75.8,75.7,67.6,0.000,0.194,0.00,0.000,4.6,7.0,1.3,133,12,4.6,7.2,1.3,137,12,4.6,7.2,1.3,137,12,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:10:00 EDT,40.87248,-73.89352,189,75.7,75.4,75.7,75.8,67.5,0.000,0.194,0.00,0.000,4.5,6.8,1.4,136,14,4.5,6.5,1.3,137,14,4.5,6.5,1.3,137,14,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:15:00 EDT,40.87248,-73.89352,189,75.4,75.2,75.4,76.5,67.6,0.000,0.194,0.00,0.000,4.5,6.9,1.3,141,13,4.8,7.5,1.4,144,13,4.8,7.5,1.4,144,13,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:20:00 EDT,40.87248,-73.89352,189,75.5,75.1,75.5,77.0,67.7,0.000,0.194,0.00,0.000,2.6,4.5,0.8,146,20,3.0,5.5,0.9,151,20,3.0,5.5,0.9,151,20,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:25:00 EDT,40.87248,-73.89352,189,75.5,75.2,75.5,77.2,67.8,0.000,0.194,0.00,0.000,1.8,5.3,1.1,138,28,2.2,5.1,1.1,140,32,2.2,5.1,1.1,140,32,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:30:00 EDT,40.87248,-73.89352,189,75.3,75.0,75.3,77.8,67.9,0.000,0.194,0.00,0.000,2.1,5.0,1.4,137,21,2.5,6.0,1.3,141,24,2.5,6.0,1.3,141,24,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:35:00 EDT,40.87248,-73.89352,189,75.2,74.9,75.2,78.3,68.0,0.000,0.194,0.00,0.000,4.5,7.0,0.9,132,12,4.7,7.3,1.0,134,10,4.7,7.3,1.0,134,10,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:40:00 EDT,40.87248,-73.89352,189,75.1,74.8,75.1,78.6,68.0,0.000,0.194,0.00,0.000,3.4,6.1,1.5,133,14,3.7,6.8,1.4,137,17,3.7,6.8,1.4,137,17,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:45:00 EDT,40.87248,-73.89352,189,75.0,74.8,75.0,78.9,68.0,0.000,0.194,0.00,0.000,4.0,6.8,1.5,101,13,4.3,7.3,1.4,102,12,4.3,7.3,1.4,102,12,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:50:00 EDT,40.87248,-73.89352,189,74.9,74.7,74.9,79.3,68.1,0.000,0.194,0.00,0.000,3.5,6.6,1.1,105,16,3.7,6.8,1.2,107,15,3.7,6.8,1.2,107,15,0,29.79,,,,,,,,,,
BRON,2025-07-10 23:55:00 EDT,40.87248,-73.89352,189,74.9,74.6,74.9,79.6,68.1,0.000,0.194,0.00,0.000,2.1,3.4,0.5,125,20,2.5,4.2,0.6,129,18,2.5,4.2,0.6,129,18,0,29.79,,,,,,,,,,
BROO,2025-07-10 00:00:00 EDT,42.79591,-75.29929,1657,64.5,64.9,64.5,97.5,63.8,0.000,0.000,0.00,0.000,2.1,2.6,0.3,327,4,2.0,2.9,0.4,327,6,2.0,2.9,0.4,327,6,0,28.26,,0,0,0,69.3,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:05:00 EDT,42.79591,-75.29929,1657,64.5,64.9,64.5,97.7,63.8,0.000,0.000,0.00,0.000,1.7,2.6,0.4,331,6,2.0,3.2,0.5,334,9,2.0,3.2,0.5,334,9,0,28.26,,0,0,0,69.3,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:10:00 EDT,42.79591,-75.29929,1657,65.3,66.6,65.3,98.2,64.8,0.000,0.000,0.00,0.000,1.0,1.6,0.2,334,12,1.2,2.7,0.4,334,17,1.2,2.7,0.4,334,17,0,28.26,,0,0,0,69.3,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:15:00 EDT,42.79591,-75.29929,1657,65.6,67.1,65.6,98.0,65.0,0.000,0.000,0.00,0.000,1.6,2.3,0.4,351,6,2.4,3.3,0.6,356,8,2.4,3.3,0.6,356,8,0,28.26,,0,0,0,69.3,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:20:00 EDT,42.79591,-75.29929,1657,65.1,66.9,65.1,97.2,64.3,0.000,0.000,0.00,0.000,2.2,2.8,0.3,359,5,3.1,3.8,0.4,5,4,3.1,3.8,0.4,5,4,0,28.26,,0,0,0,69.3,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:25:00 EDT,42.79591,-75.29929,1657,64.5,66.5,64.5,96.9,63.7,0.000,0.000,0.00,0.000,1.3,2.8,1.0,355,10,2.2,3.6,1.2,356,7,2.2,3.6,1.2,356,7,0,28.26,,0,0,0,69.3,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:30:00 EDT,42.79591,-75.29929,1657,64.4,65.2,64.4,97.3,63.6,0.000,0.000,0.00,0.000,2.5,3.1,0.3,329,5,2.5,3.7,0.5,331,7,2.5,3.7,0.5,331,7,0,28.26,,0,0,0,69.0,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:35:00 EDT,42.79591,-75.29929,1657,64.0,64.4,64.0,97.4,63.3,0.000,0.000,0.00,0.000,1.4,2.7,0.5,311,12,1.7,2.9,0.4,311,12,1.7,2.9,0.4,311,12,0,28.26,,0,0,0,69.0,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:40:00 EDT,42.79591,-75.29929,1657,63.8,64.3,63.8,97.7,63.2,0.000,0.000,0.00,0.000,0.9,1.7,0.5,313,19,1.3,2.5,0.5,318,17,1.3,2.5,0.5,318,17,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:45:00 EDT,42.79591,-75.29929,1657,64.3,64.7,64.3,98.1,63.7,0.000,0.000,0.00,0.000,1.9,2.8,0.4,328,5,2.1,2.9,0.4,331,7,2.1,2.9,0.4,331,7,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:50:00 EDT,42.79591,-75.29929,1657,64.3,64.6,64.3,98.1,63.8,0.000,0.000,0.00,0.000,1.9,2.8,0.6,330,4,2.0,3.0,0.5,333,7,2.0,3.0,0.5,333,7,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 00:55:00 EDT,42.79591,-75.29929,1657,64.1,64.4,64.1,98.0,63.5,0.000,0.000,0.00,0.000,1.7,2.3,0.3,306,16,1.9,3.0,0.3,309,15,1.9,3.0,0.3,309,15,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:00:00 EDT,42.79591,-75.29929,1657,63.6,64.4,63.6,97.8,62.9,0.000,0.000,0.00,0.000,1.6,2.3,0.4,315,19,1.9,2.8,0.4,324,20,1.9,2.8,0.4,324,20,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:05:00 EDT,42.79591,-75.29929,1657,63.9,64.5,63.9,98.2,63.3,0.000,0.000,0.00,0.000,1.4,2.6,0.7,329,12,1.7,3.4,0.8,332,14,1.7,3.4,0.8,332,14,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:10:00 EDT,42.79591,-75.29929,1657,63.6,64.8,63.6,98.0,63.1,0.000,0.000,0.00,0.000,1.1,1.9,0.6,34,59,1.5,2.7,0.5,40,59,1.5,2.7,0.5,40,59,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:15:00 EDT,42.79591,-75.29929,1657,63.4,64.6,63.4,98.0,62.8,0.000,0.000,0.00,0.000,1.4,2.7,0.6,92,24,1.8,3.1,0.7,90,27,1.8,3.1,0.7,90,27,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:20:00 EDT,42.79591,-75.29929,1657,63.8,65.4,63.8,98.2,63.3,0.000,0.000,0.00,0.000,1.0,3.6,0.8,349,15,1.7,4.7,1.2,351,14,1.7,4.7,1.2,351,14,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:25:00 EDT,42.79591,-75.29929,1657,63.9,65.4,63.9,98.0,63.3,0.000,0.000,0.00,0.000,1.6,3.0,0.8,344,11,3.1,4.5,0.9,347,9,3.1,4.5,0.9,347,9,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:30:00 EDT,42.79591,-75.29929,1657,63.9,65.9,63.9,97.9,63.3,0.000,0.000,0.00,0.000,1.0,2.8,0.9,328,12,1.7,3.3,0.6,336,14,1.7,3.3,0.6,336,14,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:35:00 EDT,42.79591,-75.29929,1657,63.3,64.0,63.3,97.5,62.6,0.000,0.000,0.00,0.000,1.2,2.3,0.7,316,12,1.5,2.8,0.6,313,17,1.5,2.8,0.6,313,17,0,28.26,,0,0,0,68.9,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:40:00 EDT,42.79591,-75.29929,1657,63.5,63.8,63.5,97.9,62.9,0.000,0.000,0.00,0.000,0.5,0.9,0.2,294,3,1.0,1.7,0.4,292,8,1.0,1.7,0.4,292,8,0,28.26,,0,0,0,68.7,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:45:00 EDT,42.79591,-75.29929,1657,63.2,63.9,63.2,97.8,62.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,291,0,0.1,1.0,0.2,280,1,0.1,1.0,0.2,280,1,0,28.26,,0,0,0,68.6,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:50:00 EDT,42.79591,-75.29929,1657,63.4,63.9,63.4,98.1,62.9,0.000,0.000,0.00,0.000,0.9,1.9,0.5,322,12,1.2,2.4,0.5,326,15,1.2,2.4,0.5,326,15,0,28.26,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 01:55:00 EDT,42.79591,-75.29929,1657,63.3,63.6,63.3,98.1,62.7,0.000,0.000,0.00,0.000,1.0,1.6,0.3,319,6,1.2,2.1,0.3,320,9,1.2,2.1,0.3,320,9,0,28.26,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:00:00 EDT,42.79591,-75.29929,1657,63.1,63.6,63.1,98.1,62.6,0.000,0.000,0.00,0.000,1.3,2.1,0.4,319,6,1.4,2.3,0.3,319,8,1.4,2.3,0.3,319,8,0,28.26,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:05:00 EDT,42.79591,-75.29929,1657,63.0,63.7,63.0,98.1,62.4,0.000,0.000,0.00,0.000,1.3,2.0,0.4,328,6,1.5,2.8,0.5,330,10,1.5,2.8,0.5,330,10,0,28.26,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:10:00 EDT,42.79591,-75.29929,1657,63.8,65.5,63.8,98.5,63.4,0.000,0.000,0.00,0.000,0.7,1.7,0.5,346,13,1.1,2.7,0.7,349,17,1.1,2.7,0.7,349,17,0,28.26,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:15:00 EDT,42.79591,-75.29929,1657,63.1,64.1,63.1,98.0,62.6,0.000,0.000,0.00,0.000,1.1,3.1,0.7,302,10,1.4,3.2,0.7,305,11,1.4,3.2,0.7,305,11,0,28.25,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:20:00 EDT,42.79591,-75.29929,1657,62.6,63.2,62.6,97.8,62.0,0.000,0.000,0.00,0.000,1.3,2.1,0.4,324,13,1.5,2.8,0.5,328,12,1.5,2.8,0.5,328,12,0,28.25,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:25:00 EDT,42.79591,-75.29929,1657,63.0,63.4,63.0,98.3,62.5,0.000,0.000,0.00,0.000,1.5,2.4,0.4,320,9,1.6,2.8,0.5,322,10,1.6,2.8,0.5,322,10,0,28.26,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:30:00 EDT,42.79591,-75.29929,1657,63.1,63.6,63.1,98.4,62.7,0.000,0.000,0.00,0.000,1.1,1.9,0.5,324,4,1.2,2.2,0.6,325,10,1.2,2.2,0.6,325,10,0,28.25,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:35:00 EDT,42.79591,-75.29929,1657,63.2,63.7,63.2,98.4,62.7,0.000,0.000,0.00,0.000,0.9,1.6,0.3,314,8,1.1,2.2,0.4,316,11,1.1,2.2,0.4,316,11,0,28.26,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:40:00 EDT,42.79591,-75.29929,1657,63.1,63.8,63.1,98.4,62.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,320,9,0.8,1.5,0.5,319,11,0.8,1.5,0.5,319,11,0,28.26,,0,0,0,68.5,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:45:00 EDT,42.79591,-75.29929,1657,62.9,63.9,62.9,98.3,62.5,0.000,0.000,0.00,0.000,0.5,0.9,0.4,308,9,0.8,1.5,0.5,322,14,0.8,1.5,0.5,322,14,0,28.25,,0,0,0,68.3,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:50:00 EDT,42.79591,-75.29929,1657,63.2,65.4,63.2,98.6,62.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,30,8,0.1,1.0,0.3,30,8,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 02:55:00 EDT,42.79591,-75.29929,1657,63.4,65.2,63.4,98.6,63.0,0.000,0.000,0.00,0.000,1.0,2.0,0.6,347,7,1.7,3.0,0.7,351,10,1.7,3.0,0.7,351,10,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:00:00 EDT,42.79591,-75.29929,1657,63.3,64.6,63.3,98.5,62.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,315,9,1.9,3.0,0.5,318,10,1.9,3.0,0.5,318,10,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:05:00 EDT,42.79591,-75.29929,1657,62.2,63.3,62.2,98.1,61.7,0.000,0.000,0.00,0.000,1.1,1.8,0.4,325,9,1.2,2.9,0.6,328,11,1.2,2.9,0.6,328,11,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:10:00 EDT,42.79591,-75.29929,1657,62.6,63.8,62.6,98.4,62.1,0.000,0.000,0.00,0.000,1.3,2.1,0.5,335,6,1.8,3.2,0.6,341,6,1.8,3.2,0.6,341,6,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:15:00 EDT,42.79591,-75.29929,1657,62.9,64.3,62.9,98.6,62.5,0.000,0.000,0.00,0.000,1.3,2.2,0.4,336,9,1.6,2.7,0.4,339,12,1.6,2.7,0.4,339,12,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:20:00 EDT,42.79591,-75.29929,1657,63.0,64.2,63.0,98.6,62.6,0.000,0.000,0.00,0.000,1.0,1.6,0.3,324,11,1.4,2.2,0.3,322,17,1.4,2.2,0.3,322,17,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:25:00 EDT,42.79591,-75.29929,1657,63.0,64.2,63.0,98.6,62.6,0.000,0.000,0.00,0.000,1.0,1.6,0.3,315,6,1.2,2.1,0.3,317,9,1.2,2.1,0.3,317,9,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:30:00 EDT,42.79591,-75.29929,1657,62.8,64.5,62.8,98.6,62.4,0.000,0.000,0.00,0.000,0.5,1.8,0.6,326,4,0.8,2.0,0.6,330,9,0.8,2.0,0.6,330,9,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:35:00 EDT,42.79591,-75.29929,1657,62.8,64.2,62.8,98.6,62.4,0.000,0.000,0.00,0.000,1.1,2.0,0.4,325,15,1.4,2.6,0.5,327,17,1.4,2.6,0.5,327,17,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:40:00 EDT,42.79591,-75.29929,1657,63.0,65.2,63.0,98.8,62.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,324,11,0.8,1.4,0.4,329,22,0.8,1.4,0.4,329,22,0,28.25,,0,0,0,68.2,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:45:00 EDT,42.79591,-75.29929,1657,63.2,65.5,63.2,98.9,62.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,322,11,0.6,1.4,0.5,337,18,0.6,1.4,0.5,337,18,0,28.25,,0,0,0,68.1,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:50:00 EDT,42.79591,-75.29929,1657,62.9,65.5,62.9,98.6,62.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,321,0,0.3,1.4,0.4,316,18,0.3,1.4,0.4,316,18,0,28.25,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 03:55:00 EDT,42.79591,-75.29929,1657,63.3,65.5,63.3,98.8,63.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,323,11,1.1,2.0,0.4,325,12,1.1,2.0,0.4,325,12,0,28.25,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 04:00:00 EDT,42.79591,-75.29929,1657,63.9,65.5,63.9,99.0,63.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,327,21,1.7,2.9,0.6,332,21,1.7,2.9,0.6,332,21,0,28.25,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 04:05:00 EDT,42.79591,-75.29929,1657,62.7,64.4,62.7,98.5,62.2,0.000,0.000,0.00,0.000,1.6,2.1,0.4,327,11,1.8,3.0,0.6,330,14,1.8,3.0,0.6,330,14,0,28.24,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 04:10:00 EDT,42.79591,-75.29929,1657,62.0,63.9,62.0,98.4,61.5,0.000,0.000,0.00,0.000,1.1,1.6,0.3,336,7,1.5,2.5,0.3,339,9,1.5,2.5,0.3,339,9,0,28.25,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 04:15:00 EDT,42.79591,-75.29929,1657,62.3,63.8,62.3,98.6,61.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,321,3,0.5,1.3,0.4,290,18,0.5,1.3,0.4,290,18,0,28.25,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 04:20:00 EDT,42.79591,-75.29929,1657,62.5,63.7,62.5,98.7,62.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,320,0,0.2,1.2,0.4,333,3,0.2,1.2,0.4,333,3,0,28.25,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 04:25:00 EDT,42.79591,-75.29929,1657,63.2,64.3,63.2,99.1,62.9,0.000,0.000,0.00,0.000,1.2,1.7,0.3,332,5,1.5,2.5,0.3,336,9,1.5,2.5,0.3,336,9,0,28.25,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 04:30:00 EDT,42.79591,-75.29929,1657,63.0,64.2,63.0,98.9,62.6,0.000,0.000,0.00,0.000,0.3,1.5,0.5,329,3,0.5,1.8,0.6,328,6,0.5,1.8,0.6,328,6,0,28.24,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 04:35:00 EDT,42.79591,-75.29929,1657,63.0,63.9,63.0,98.9,62.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
BROO,2025-07-10 04:40:00 EDT,42.79591,-75.29929,1657,63.1,64.1,63.1,99.0,62.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,357,4,0.1,1.2,0.3,357,4,0,28.24,,0,0,0,67.8,67.8,63.9,0.50,0.44,0.21
