station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2022-05-14 20:35:00 EDT,43.00017,-78.76717,589,68.6,70.1,68.6,85.9,64.2,0.000,0.140,0.00,0.000,1.6,2.9,0.5,194,12,1.8,3.7,0.5,198,14,1.8,3.7,0.5,198,14,1,29.21,,0,0,0,65.8,62.1,57.9,0.37,0.37,0.42
BUFF,2022-05-14 20:40:00 EDT,43.00017,-78.76717,589,68.3,70.0,68.3,86.9,64.2,0.000,0.140,0.00,0.000,1.7,2.3,0.4,206,11,1.7,2.5,0.4,213,14,1.7,2.5,0.4,213,14,1,29.21,,0,0,0,65.8,62.1,57.9,0.37,0.37,0.42
BUFF,2022-05-14 20:45:00 EDT,43.00017,-78.76717,589,68.1,69.7,68.1,87.8,64.3,0.000,0.140,0.00,0.000,2.0,3.7,0.6,188,19,2.2,4.5,0.7,193,21,2.2,4.5,0.7,193,21,0,29.21,,0,0,0,65.8,62.1,57.9,0.37,0.37,0.42
BUFF,2022-05-14 20:50:00 EDT,43.00017,-78.76717,589,68.6,69.7,68.6,86.9,64.5,0.000,0.140,0.00,0.000,1.6,2.2,0.4,160,9,1.7,2.5,0.4,161,14,1.7,2.5,0.4,161,14,0,29.21,,0,0,0,65.8,62.1,57.9,0.37,0.37,0.42
BUFF,2022-05-14 20:55:00 EDT,43.00017,-78.76717,589,67.7,69.4,67.7,88.2,64.1,0.000,0.140,0.00,0.000,1.2,2.3,0.3,128,5,1.4,2.0,0.2,122,9,1.4,2.0,0.2,122,9,0,29.21,,0,0,0,65.6,62.1,57.9,0.38,0.37,0.42
BUFF,2022-05-14 21:00:00 EDT,43.00017,-78.76717,589,67.1,69.3,67.1,90.5,64.2,0.000,0.140,0.00,0.000,0.9,1.4,0.5,62,30,1.4,1.9,0.2,59,26,1.4,1.9,0.2,59,26,0,29.22,,0,0,0,65.6,62.1,57.9,0.37,0.37,0.42
BUFF,2022-05-14 21:05:00 EDT,43.00017,-78.76717,589,67.2,69.4,67.2,92.3,64.8,0.000,0.140,0.00,0.000,1.4,1.8,0.2,49,6,1.6,2.1,0.2,49,7,1.6,2.1,0.2,49,7,0,29.22,,0,0,0,65.5,62.1,57.9,0.38,0.37,0.42
BUFF,2022-05-14 21:10:00 EDT,43.00017,-78.76717,589,67.0,69.5,67.0,92.3,64.7,0.000,0.140,0.00,0.000,1.8,2.1,0.1,57,5,1.9,2.4,0.2,54,6,1.9,2.4,0.2,54,6,0,29.22,,0,0,0,65.5,62.1,57.9,0.37,0.37,0.42
BUFF,2022-05-14 21:15:00 EDT,43.00017,-78.76717,589,66.6,68.4,66.6,92.6,64.4,0.000,0.140,0.00,0.000,1.0,1.7,0.5,51,0,1.3,1.9,0.3,41,6,1.3,1.9,0.3,41,6,0,29.22,,0,0,0,65.5,62.1,57.9,0.38,0.37,0.42
BUFF,2022-05-14 21:20:00 EDT,43.00017,-78.76717,589,66.6,68.1,66.6,93.1,64.5,0.000,0.140,0.00,0.000,1.2,1.5,0.2,38,7,1.5,1.9,0.1,30,5,1.5,1.9,0.1,30,5,0,29.22,,0,0,0,65.5,62.1,57.9,0.38,0.37,0.42
BUFF,2022-05-14 21:25:00 EDT,43.00017,-78.76717,589,66.5,68.1,66.5,94.0,64.7,0.000,0.140,0.00,0.000,2.2,2.9,0.4,32,2,2.4,3.2,0.4,33,3,2.4,3.2,0.4,33,3,0,29.22,,0,0,0,65.5,62.1,57.9,0.37,0.37,0.42
BUFF,2022-05-14 21:30:00 EDT,43.00017,-78.76717,589,66.3,67.8,66.3,95.0,64.8,0.000,0.140,0.00,0.000,2.9,4.3,0.4,34,6,3.0,4.4,0.5,38,6,3.0,4.4,0.5,38,6,0,29.22,,0,0,0,65.5,62.1,57.9,0.38,0.37,0.42
BUFF,2022-05-14 21:35:00 EDT,43.00017,-78.76717,589,66.5,67.8,66.5,95.6,65.2,0.000,0.140,0.00,0.000,3.7,6.1,0.6,48,10,3.8,5.7,0.7,50,9,3.8,5.7,0.7,50,9,0,29.23,,0,0,0,65.5,62.1,57.9,0.38,0.37,0.42
BUFF,2022-05-14 21:40:00 EDT,43.00017,-78.76717,589,67.3,67.8,67.3,95.3,65.9,0.000,0.140,0.00,0.000,3.8,5.1,0.6,55,10,3.9,5.7,0.7,57,9,3.9,5.7,0.7,57,9,0,29.23,,0,0,0,65.4,62.1,57.9,0.38,0.37,0.42
BUFF,2022-05-14 21:45:00 EDT,43.00017,-78.76717,589,67.3,67.9,67.3,93.7,65.5,0.000,0.140,0.00,0.000,3.4,4.8,0.7,74,9,3.8,5.7,0.8,78,9,3.8,5.7,0.8,78,9,0,29.23,,0,0,0,65.2,62.1,57.9,0.38,0.37,0.42
BUFF,2022-05-14 21:50:00 EDT,43.00017,-78.76717,589,67.2,67.8,67.2,93.4,65.2,0.000,0.140,0.00,0.000,3.0,4.3,0.6,65,11,3.2,4.9,0.8,68,11,3.2,4.9,0.8,68,11,0,29.23,,0,0,0,65.1,62.2,57.9,0.38,0.37,0.42
BUFF,2022-05-14 21:55:00 EDT,43.00017,-78.76717,589,66.9,67.5,66.9,93.6,65.0,0.000,0.140,0.00,0.000,2.7,3.7,0.4,28,8,2.8,4.0,0.5,31,8,2.8,4.0,0.5,31,8,0,29.23,,0,0,0,65.1,62.2,57.9,0.38,0.37,0.42
BUFF,2022-05-14 22:00:00 EDT,43.00017,-78.76717,589,66.9,67.3,66.9,94.1,65.1,0.000,0.140,0.00,0.000,2.7,4.2,0.7,41,15,2.8,4.7,0.7,44,14,2.8,4.7,0.7,44,14,0,29.23,,0,0,0,65.1,62.2,57.9,0.38,0.37,0.42
BUFF,2022-05-14 22:05:00 EDT,43.00017,-78.76717,589,66.9,67.2,66.9,94.7,65.3,0.000,0.140,0.00,0.000,1.6,2.9,0.5,69,19,1.9,3.3,0.6,74,19,1.9,3.3,0.6,74,19,0,29.23,,0,0,0,65.1,62.2,57.9,0.38,0.37,0.42
BUFF,2022-05-14 22:10:00 EDT,43.00017,-78.76717,589,66.6,67.1,66.6,94.7,65.0,0.000,0.140,0.00,0.000,2.0,2.8,0.4,61,10,2.1,3.5,0.5,60,11,2.1,3.5,0.5,60,11,0,29.23,,0,0,0,65.1,62.2,57.9,0.38,0.37,0.42
BUFF,2022-05-14 22:15:00 EDT,43.00017,-78.76717,589,66.5,67.1,66.5,95.1,65.1,0.000,0.140,0.00,0.000,1.4,1.8,0.2,17,15,1.8,2.7,0.3,18,15,1.8,2.7,0.3,18,15,0,29.24,,0,0,0,65.1,62.2,57.9,0.38,0.37,0.42
BUFF,2022-05-14 22:20:00 EDT,43.00017,-78.76717,589,66.6,67.1,66.6,95.7,65.4,0.000,0.140,0.00,0.000,1.6,2.5,0.3,19,17,1.9,2.8,0.3,22,16,1.9,2.8,0.3,22,16,0,29.24,,0,0,0,65.1,62.2,57.9,0.38,0.37,0.42
BUFF,2022-05-14 22:25:00 EDT,43.00017,-78.76717,589,66.6,67.2,66.6,95.7,65.3,0.000,0.140,0.00,0.000,1.6,2.4,0.3,61,14,1.9,2.4,0.3,64,16,1.9,2.4,0.3,64,16,0,29.24,,0,0,0,65.1,62.2,58.1,0.38,0.37,0.42
BUFF,2022-05-14 22:30:00 EDT,43.00017,-78.76717,589,66.1,67.0,66.1,95.6,64.9,0.000,0.140,0.00,0.000,2.2,3.8,0.5,88,7,2.6,4.7,0.6,91,9,2.6,4.7,0.6,91,9,0,29.24,,0,0,0,65.1,62.2,58.1,0.38,0.37,0.42
BUFF,2022-05-14 22:35:00 EDT,43.00017,-78.76717,589,65.8,67.0,65.8,95.6,64.5,0.000,0.140,0.00,0.000,3.0,3.7,0.3,54,12,3.1,4.0,0.4,56,12,3.1,4.0,0.4,56,12,0,29.23,,0,0,0,65.1,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 22:40:00 EDT,43.00017,-78.76717,589,66.1,66.8,66.1,96.2,65.0,0.000,0.140,0.00,0.000,2.4,3.4,0.4,28,10,2.6,3.6,0.4,31,11,2.6,3.6,0.4,31,11,0,29.24,,0,0,0,65.1,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 22:45:00 EDT,43.00017,-78.76717,589,66.2,66.7,66.2,96.5,65.2,0.000,0.140,0.00,0.000,2.1,3.5,0.5,53,13,2.2,3.7,0.6,55,13,2.2,3.7,0.6,55,13,0,29.24,,0,0,0,65.1,62.2,58.3,0.37,0.37,0.42
BUFF,2022-05-14 22:50:00 EDT,43.00017,-78.76717,589,66.1,66.7,66.1,96.5,65.0,0.000,0.140,0.00,0.000,3.0,4.6,0.6,70,10,3.3,5.5,0.7,73,11,3.3,5.5,0.7,73,11,0,29.24,,0,0,0,65.1,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 22:55:00 EDT,43.00017,-78.76717,589,66.2,66.7,66.2,96.6,65.2,0.000,0.140,0.00,0.000,3.6,4.7,0.5,63,8,3.8,5.2,0.6,65,9,3.8,5.2,0.6,65,9,0,29.24,,0,0,0,65.1,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 23:00:00 EDT,43.00017,-78.76717,589,66.4,66.6,66.4,96.6,65.4,0.000,0.140,0.00,0.000,3.0,4.2,0.5,64,9,3.3,4.9,0.6,67,10,3.3,4.9,0.6,67,10,0,29.24,,0,0,0,64.8,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 23:05:00 EDT,43.00017,-78.76717,589,66.4,66.6,66.4,96.4,65.3,0.000,0.140,0.00,0.000,1.6,2.7,0.5,74,8,2.0,3.6,0.5,76,11,2.0,3.6,0.5,76,11,0,29.23,,0,0,0,64.8,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 23:10:00 EDT,43.00017,-78.76717,589,66.3,66.7,66.3,96.2,65.2,0.000,0.140,0.00,0.000,1.7,2.1,0.2,71,5,2.1,2.9,0.3,73,7,2.1,2.9,0.3,73,7,0,29.23,,0,0,0,64.8,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 23:15:00 EDT,43.00017,-78.76717,589,66.1,66.7,66.1,96.2,65.0,0.000,0.140,0.00,0.000,1.6,2.2,0.2,79,4,2.0,2.5,0.2,80,6,2.0,2.5,0.2,80,6,0,29.23,,0,0,0,64.8,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 23:20:00 EDT,43.00017,-78.76717,589,66.0,66.6,66.0,96.3,64.9,0.000,0.140,0.00,0.000,1.4,1.9,0.2,77,6,1.8,2.5,0.2,78,9,1.8,2.5,0.2,78,9,0,29.23,,0,0,0,64.8,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 23:25:00 EDT,43.00017,-78.76717,589,65.9,66.6,65.9,96.6,64.9,0.000,0.140,0.00,0.000,1.0,1.8,0.4,95,3,1.4,2.2,0.4,95,7,1.4,2.2,0.4,95,7,0,29.23,,0,0,0,64.8,62.2,58.3,0.37,0.37,0.42
BUFF,2022-05-14 23:30:00 EDT,43.00017,-78.76717,589,66.1,66.7,66.1,96.8,65.2,0.000,0.140,0.00,0.000,0.0,0.5,0.1,98,0,0.3,0.9,0.4,67,9,0.3,0.9,0.4,67,9,0,29.23,,0,0,0,64.8,62.2,58.3,0.37,0.37,0.42
BUFF,2022-05-14 23:35:00 EDT,43.00017,-78.76717,589,65.8,66.6,65.8,96.8,64.9,0.000,0.140,0.00,0.000,0.8,1.4,0.5,62,7,1.2,1.6,0.3,56,8,1.2,1.6,0.3,56,8,0,29.23,,0,0,0,64.8,62.2,58.3,0.37,0.37,0.42
BUFF,2022-05-14 23:40:00 EDT,43.00017,-78.76717,589,65.6,66.6,65.6,96.7,64.7,0.000,0.140,0.00,0.000,1.5,1.7,0.1,53,1,1.6,1.9,0.1,51,2,1.6,1.9,0.1,51,2,0,29.23,,0,0,0,64.8,62.2,58.3,0.37,0.37,0.42
BUFF,2022-05-14 23:45:00 EDT,43.00017,-78.76717,589,65.3,66.6,65.3,96.7,64.4,0.000,0.140,0.00,0.000,1.8,2.6,0.2,73,6,2.3,3.2,0.3,76,8,2.3,3.2,0.3,76,8,0,29.22,,0,0,0,64.8,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 23:50:00 EDT,43.00017,-78.76717,589,65.3,66.6,65.3,97.2,64.5,0.000,0.140,0.00,0.000,2.1,2.7,0.2,77,5,2.5,3.3,0.2,79,7,2.5,3.3,0.2,79,7,0,29.22,,0,0,0,64.8,62.2,58.3,0.38,0.37,0.42
BUFF,2022-05-14 23:55:00 EDT,43.00017,-78.76717,589,65.2,66.4,65.2,97.5,64.5,0.000,0.140,0.00,0.000,1.7,2.5,0.3,77,4,2.1,3.0,0.3,79,6,2.1,3.0,0.3,79,6,0,29.22,,0,0,0,64.8,62.2,58.3,0.37,0.37,0.42
BURD,2022-05-14 00:00:00 EDT,42.41042,-76.77176,1863,64.5,65.4,64.5,85.4,60.0,0.000,0.004,0.00,0.000,10.4,15.3,2.0,176,12,11.3,16.0,2.1,176,9,11.3,16.0,2.1,176,9,0,28.19,,0,0,0,57.3,53.8,50.7,0.17,0.24,0.27
BURD,2022-05-14 00:05:00 EDT,42.41042,-76.77176,1863,64.5,65.3,64.5,84.9,59.9,0.000,0.000,0.00,0.000,10.1,17.5,2.1,173,10,10.8,19.6,2.3,175,8,10.8,19.6,2.3,175,8,0,28.18,,0,0,0,57.3,53.8,50.7,0.17,0.24,0.27
BURD,2022-05-14 00:10:00 EDT,42.41042,-76.77176,1863,64.5,65.2,64.5,85.1,59.9,0.000,0.000,0.00,0.000,9.2,15.1,2.0,177,10,9.8,16.2,2.1,178,8,9.8,16.2,2.1,178,8,0,28.18,,0,0,0,57.3,53.8,50.8,0.17,0.24,0.27
BURD,2022-05-14 00:15:00 EDT,42.41042,-76.77176,1863,64.6,65.2,64.6,84.9,59.9,0.000,0.000,0.00,0.000,9.6,14.0,2.0,175,10,10.4,14.6,2.0,176,8,10.4,14.6,2.0,176,8,0,28.18,,0,0,0,57.3,53.8,50.8,0.17,0.24,0.27
BURD,2022-05-14 00:20:00 EDT,42.41042,-76.77176,1863,64.3,65.1,64.3,84.8,59.6,0.000,0.000,0.00,0.000,9.1,13.6,1.8,173,9,9.8,15.1,1.9,175,7,9.8,15.1,1.9,175,7,0,28.18,,0,0,0,57.3,53.8,50.9,0.17,0.24,0.27
BURD,2022-05-14 00:25:00 EDT,42.41042,-76.77176,1863,64.0,64.9,64.0,85.3,59.5,0.000,0.000,0.00,0.000,8.4,12.9,1.9,172,9,9.0,14.2,2.1,174,7,9.0,14.2,2.1,174,7,0,28.18,,0,0,0,57.2,53.8,50.8,0.17,0.24,0.27
BURD,2022-05-14 00:30:00 EDT,42.41042,-76.77176,1863,64.1,64.9,64.1,85.9,59.8,0.000,0.000,0.00,0.000,8.0,11.2,1.3,177,11,8.6,12.3,1.5,178,9,8.6,12.3,1.5,178,9,0,28.18,,0,0,0,57.2,53.8,50.7,0.17,0.24,0.27
BURD,2022-05-14 00:35:00 EDT,42.41042,-76.77176,1863,64.2,64.9,64.2,85.4,59.8,0.000,0.000,0.00,0.000,8.0,11.8,1.7,175,11,8.7,13.3,2.0,176,10,8.7,13.3,2.0,176,10,0,28.18,,0,0,0,57.2,53.8,50.8,0.17,0.24,0.27
BURD,2022-05-14 00:40:00 EDT,42.41042,-76.77176,1863,63.5,64.4,63.5,86.3,59.3,0.000,0.000,0.00,0.000,7.3,10.8,1.4,168,8,8.0,10.9,1.4,168,7,8.0,10.9,1.4,168,7,0,28.18,,0,0,0,57.2,53.9,50.7,0.17,0.24,0.27
BURD,2022-05-14 00:45:00 EDT,42.41042,-76.77176,1863,63.6,64.4,63.6,87.7,59.9,0.000,0.000,0.00,0.000,8.7,13.0,1.7,168,10,9.4,14.0,2.0,170,8,9.4,14.0,2.0,170,8,0,28.18,,0,0,0,57.2,53.9,50.9,0.17,0.24,0.27
BURD,2022-05-14 00:50:00 EDT,42.41042,-76.77176,1863,63.7,64.5,63.7,87.5,59.9,0.000,0.000,0.00,0.000,9.5,12.7,1.8,170,10,10.1,14.6,1.9,172,8,10.1,14.6,1.9,172,8,0,28.18,,0,0,0,57.2,53.8,50.9,0.17,0.23,0.27
BURD,2022-05-14 00:55:00 EDT,42.41042,-76.77176,1863,63.6,64.3,63.6,87.5,59.8,0.000,0.000,0.00,0.000,10.1,13.6,1.5,169,9,10.6,14.3,1.6,170,9,10.6,14.3,1.6,170,9,0,28.18,,0,0,0,57.2,53.8,50.9,0.17,0.24,0.27
BURD,2022-05-14 01:00:00 EDT,42.41042,-76.77176,1863,63.3,64.1,63.3,88.0,59.7,0.000,0.000,0.00,0.000,9.8,13.1,1.4,169,9,10.6,14.7,1.6,168,8,10.6,14.7,1.6,168,8,0,28.17,,0,0,0,57.1,53.9,50.9,0.17,0.24,0.27
BURD,2022-05-14 01:05:00 EDT,42.41042,-76.77176,1863,63.2,64.0,63.2,89.0,59.9,0.000,0.000,0.00,0.000,10.0,13.7,1.9,166,10,10.7,15.0,2.1,169,8,10.7,15.0,2.1,169,8,0,28.17,,0,0,0,57.1,53.8,50.9,0.17,0.24,0.27
BURD,2022-05-14 01:10:00 EDT,42.41042,-76.77176,1863,63.2,63.8,63.2,89.1,59.9,0.000,0.000,0.00,0.000,9.4,13.6,1.6,170,11,10.0,14.9,1.9,172,8,10.0,14.9,1.9,172,8,0,28.17,,0,0,0,57.1,53.8,50.8,0.17,0.24,0.27
BURD,2022-05-14 01:15:00 EDT,42.41042,-76.77176,1863,63.4,63.9,63.4,89.1,60.1,0.000,0.000,0.00,0.000,10.4,14.0,1.6,172,11,11.2,15.3,1.8,174,8,11.2,15.3,1.8,174,8,0,28.17,,0,0,0,57.1,53.8,50.9,0.17,0.24,0.27
BURD,2022-05-14 01:20:00 EDT,42.41042,-76.77176,1863,63.0,63.7,63.0,89.6,59.9,0.000,0.000,0.00,0.000,9.4,12.9,1.5,171,10,10.1,13.9,1.7,172,8,10.1,13.9,1.7,172,8,0,28.17,,0,0,0,57.0,53.9,50.9,0.17,0.24,0.27
BURD,2022-05-14 01:25:00 EDT,42.41042,-76.77176,1863,62.9,63.6,62.9,90.3,60.1,0.000,0.000,0.00,0.000,10.2,15.0,2.1,168,11,10.9,16.9,2.2,168,8,10.9,16.9,2.2,168,8,0,28.17,,0,0,0,57.0,53.9,50.7,0.17,0.24,0.27
BURD,2022-05-14 01:30:00 EDT,42.41042,-76.77176,1863,62.7,63.4,62.7,90.7,59.9,0.000,0.000,0.00,0.000,9.4,14.1,1.7,159,12,10.0,14.8,1.8,162,9,10.0,14.8,1.8,162,9,0,28.17,,0,0,0,57.1,53.9,50.9,0.17,0.24,0.27
BURD,2022-05-14 01:35:00 EDT,42.41042,-76.77176,1863,62.4,63.1,62.4,91.1,59.8,0.000,0.000,0.00,0.000,9.2,12.6,1.4,155,12,9.9,13.8,1.6,158,10,9.9,13.8,1.6,158,10,0,28.17,,0,0,0,57.1,53.9,50.9,0.17,0.24,0.27
BURD,2022-05-14 01:40:00 EDT,42.41042,-76.77176,1863,62.3,63.0,62.3,91.7,59.9,0.000,0.000,0.00,0.000,9.6,12.8,1.6,159,10,10.0,14.9,1.9,160,9,10.0,14.9,1.9,160,9,0,28.16,,0,0,0,57.0,53.8,50.9,0.17,0.24,0.27
BURD,2022-05-14 01:45:00 EDT,42.41042,-76.77176,1863,62.3,62.9,62.3,92.2,60.0,0.000,0.000,0.00,0.000,8.7,13.3,1.6,157,12,9.2,14.6,1.8,159,11,9.2,14.6,1.8,159,11,0,28.16,,0,0,0,57.0,53.9,51.1,0.17,0.24,0.27
BURD,2022-05-14 01:50:00 EDT,42.41042,-76.77176,1863,62.0,62.8,62.0,92.2,59.7,0.000,0.000,0.00,0.000,8.2,12.3,1.7,162,11,8.7,13.8,1.9,164,11,8.7,13.8,1.9,164,11,0,28.16,,0,0,0,56.9,53.9,50.9,0.17,0.24,0.27
BURD,2022-05-14 01:55:00 EDT,42.41042,-76.77176,1863,62.1,62.8,62.1,92.7,59.9,0.000,0.000,0.00,0.000,8.9,13.0,2.0,164,10,9.6,14.3,2.1,168,9,9.6,14.3,2.1,168,9,0,28.16,,0,0,0,57.1,53.9,50.9,0.17,0.24,0.27
BURD,2022-05-14 02:00:00 EDT,42.41042,-76.77176,1863,62.2,62.9,62.2,92.6,60.0,0.000,0.000,0.00,0.000,9.6,14.8,1.7,169,10,10.4,16.2,1.9,171,7,10.4,16.2,1.9,171,7,0,28.16,,0,0,0,57.0,53.8,51.1,0.17,0.24,0.27
BURD,2022-05-14 02:05:00 EDT,42.41042,-76.77176,1863,62.5,63.0,62.5,92.3,60.2,0.000,0.000,0.00,0.000,9.1,13.9,1.8,168,11,9.9,15.9,2.1,170,9,9.9,15.9,2.1,170,9,0,28.16,,0,0,0,56.9,53.8,51.1,0.17,0.24,0.26
BURD,2022-05-14 02:10:00 EDT,42.41042,-76.77176,1863,62.4,63.0,62.4,91.9,60.0,0.000,0.000,0.00,0.000,9.1,13.2,1.8,171,10,9.8,14.2,1.8,172,9,9.8,14.2,1.8,172,9,0,28.16,,0,0,0,57.0,53.8,50.9,0.17,0.24,0.27
BURD,2022-05-14 02:15:00 EDT,42.41042,-76.77176,1863,62.4,63.0,62.4,92.2,60.2,0.000,0.000,0.00,0.000,9.6,13.6,1.8,174,10,10.3,15.4,2.0,174,8,10.3,15.4,2.0,174,8,0,28.16,,0,0,0,56.8,53.8,51.0,0.17,0.24,0.26
BURD,2022-05-14 02:20:00 EDT,42.41042,-76.77176,1863,62.4,62.9,62.4,92.2,60.1,0.000,0.000,0.00,0.000,9.1,13.2,1.8,173,11,9.7,13.8,1.9,173,9,9.7,13.8,1.9,173,9,0,28.16,,0,0,0,56.8,53.9,51.0,0.17,0.24,0.27
BURD,2022-05-14 02:25:00 EDT,42.41042,-76.77176,1863,62.1,62.9,62.1,92.3,59.9,0.000,0.000,0.00,0.000,9.0,13.4,1.9,173,11,9.5,14.1,1.8,174,9,9.5,14.1,1.8,174,9,0,28.16,,0,0,0,56.8,53.8,51.1,0.17,0.24,0.26
BURD,2022-05-14 02:30:00 EDT,42.41042,-76.77176,1863,62.1,62.7,62.1,92.8,60.0,0.000,0.000,0.00,0.000,8.9,13.4,1.9,173,10,9.4,14.9,2.2,174,8,9.4,14.9,2.2,174,8,0,28.16,,0,0,0,56.8,53.9,51.0,0.17,0.24,0.27
BURD,2022-05-14 02:35:00 EDT,42.41042,-76.77176,1863,62.2,62.8,62.2,93.3,60.2,0.000,0.000,0.00,0.000,10.2,14.8,1.9,171,8,10.7,15.8,2.0,172,8,10.7,15.8,2.0,172,8,0,28.16,,0,0,0,56.8,53.9,51.1,0.17,0.24,0.27
BURD,2022-05-14 02:40:00 EDT,42.41042,-76.77176,1863,62.1,62.6,62.1,93.1,60.1,0.000,0.000,0.00,0.000,9.2,13.8,1.8,169,11,9.8,15.8,1.9,171,9,9.8,15.8,1.9,171,9,0,28.16,,0,0,0,56.7,53.8,51.1,0.17,0.24,0.27
BURD,2022-05-14 02:45:00 EDT,42.41042,-76.77176,1863,61.9,62.5,61.9,93.4,60.0,0.000,0.000,0.00,0.000,8.7,12.0,1.4,172,9,9.3,13.2,1.6,173,8,9.3,13.2,1.6,173,8,0,28.16,,0,0,0,56.7,53.9,51.1,0.17,0.24,0.27
BURD,2022-05-14 02:50:00 EDT,42.41042,-76.77176,1863,61.8,62.4,61.8,93.7,60.0,0.000,0.000,0.00,0.000,9.4,13.8,1.8,170,9,10.2,14.4,1.9,172,8,10.2,14.4,1.9,172,8,0,28.15,,0,0,0,56.7,53.8,51.1,0.17,0.24,0.27
BURD,2022-05-14 02:55:00 EDT,42.41042,-76.77176,1863,61.9,62.5,61.9,93.8,60.1,0.000,0.000,0.00,0.000,10.0,13.5,1.7,176,11,10.7,14.6,1.8,177,9,10.7,14.6,1.8,177,9,0,28.15,,0,0,0,56.7,53.8,51.1,0.17,0.23,0.27
BURD,2022-05-14 03:00:00 EDT,42.41042,-76.77176,1863,62.0,62.5,62.0,93.5,60.1,0.000,0.000,0.00,0.000,9.0,13.9,1.9,178,11,9.6,16.5,2.1,179,9,9.6,16.5,2.1,179,9,0,28.16,,0,0,0,56.7,53.9,51.2,0.17,0.23,0.27
BURD,2022-05-14 03:05:00 EDT,42.41042,-76.77176,1863,62.0,62.5,62.0,93.1,60.0,0.000,0.000,0.00,0.000,8.4,12.8,1.9,181,12,9.1,13.7,2.3,181,10,9.1,13.7,2.3,181,10,0,28.15,,0,0,0,56.7,53.8,51.1,0.17,0.24,0.27
BURD,2022-05-14 03:10:00 EDT,42.41042,-76.77176,1863,62.2,62.6,62.2,93.0,60.1,0.000,0.000,0.00,0.000,8.9,12.3,1.9,185,13,9.7,14.9,2.1,183,9,9.7,14.9,2.1,183,9,0,28.15,,0,0,0,56.7,53.9,51.1,0.17,0.24,0.27
BURD,2022-05-14 03:15:00 EDT,42.41042,-76.77176,1863,62.2,62.7,62.2,92.7,60.1,0.000,0.000,0.00,0.000,8.2,13.2,1.7,179,11,8.8,14.6,1.9,179,9,8.8,14.6,1.9,179,9,0,28.15,,0,0,0,56.7,53.9,51.2,0.17,0.23,0.27
BURD,2022-05-14 03:20:00 EDT,42.41042,-76.77176,1863,62.3,62.8,62.3,92.5,60.1,0.000,0.000,0.00,0.000,8.9,12.5,1.5,178,10,9.6,14.6,1.8,179,9,9.6,14.6,1.8,179,9,0,28.15,,0,0,0,56.7,53.9,51.2,0.17,0.23,0.26
BURD,2022-05-14 03:25:00 EDT,42.41042,-76.77176,1863,62.0,62.6,62.0,92.7,59.9,0.000,0.000,0.00,0.000,8.8,13.1,1.9,173,10,9.6,14.7,2.1,174,8,9.6,14.7,2.1,174,8,0,28.15,,0,0,0,56.7,53.8,51.2,0.17,0.23,0.27
BURD,2022-05-14 03:30:00 EDT,42.41042,-76.77176,1863,61.8,62.5,61.8,93.6,60.0,0.000,0.000,0.00,0.000,9.0,13.3,1.4,170,11,9.6,14.2,1.6,171,8,9.6,14.2,1.6,171,8,0,28.15,,0,0,0,56.7,53.9,51.1,0.17,0.23,0.27
BURD,2022-05-14 03:35:00 EDT,42.41042,-76.77176,1863,61.7,62.3,61.7,94.3,60.0,0.000,0.000,0.00,0.000,8.8,13.2,1.4,169,10,9.5,14.4,1.6,170,9,9.5,14.4,1.6,170,9,0,28.15,,0,0,0,56.7,53.8,51.2,0.17,0.24,0.27
BURD,2022-05-14 03:40:00 EDT,42.41042,-76.77176,1863,61.6,62.3,61.6,94.5,60.0,0.000,0.000,0.00,0.000,8.8,12.6,1.5,172,10,9.7,15.4,1.8,173,8,9.7,15.4,1.8,173,8,0,28.15,,0,0,0,56.7,53.9,51.2,0.17,0.23,0.27
