station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2019-10-06 15:55:00 EDT,43.33985,-75.74299,493,62.7,62.7,62.7,81.5,56.9,0.000,0.000,0.00,0.000,4.4,7.7,1.4,132,16,4.9,8.8,1.4,134,15,4.9,8.8,1.4,134,15,91,29.55,,0,0,0,57.7,57.8,60.4,0.25,0.23,0.29
CAMD,2019-10-06 16:00:00 EDT,43.33985,-75.74299,493,62.8,62.8,62.8,81.5,57.1,0.000,0.000,0.00,0.000,5.6,9.6,1.5,147,14,6.0,10.6,1.7,150,12,6.0,10.6,1.7,150,12,138,29.55,,0,0,0,57.7,57.7,60.4,0.25,0.23,0.29
CAMD,2019-10-06 16:05:00 EDT,43.33985,-75.74299,493,62.9,62.8,62.9,81.5,57.1,0.000,0.000,0.00,0.000,5.3,8.8,1.4,143,15,5.7,9.4,1.3,147,15,5.7,9.4,1.3,147,15,110,29.55,,0,0,0,57.8,57.7,60.4,0.25,0.24,0.29
CAMD,2019-10-06 16:10:00 EDT,43.33985,-75.74299,493,62.9,62.8,62.9,81.2,57.0,0.000,0.000,0.00,0.000,4.9,8.1,1.3,134,16,5.0,8.6,1.4,137,16,5.0,8.6,1.4,137,16,99,29.55,,0,0,0,57.9,57.7,60.4,0.25,0.23,0.29
CAMD,2019-10-06 16:15:00 EDT,43.33985,-75.74299,493,62.8,62.8,62.8,81.5,57.1,0.000,0.000,0.00,0.000,5.3,9.1,1.4,136,13,5.6,9.9,1.5,139,12,5.6,9.9,1.5,139,12,86,29.55,,0,0,0,57.9,57.8,60.4,0.25,0.23,0.29
CAMD,2019-10-06 16:20:00 EDT,43.33985,-75.74299,493,62.7,62.7,62.7,81.4,56.9,0.000,0.000,0.00,0.000,5.3,9.6,1.9,135,14,5.6,9.6,1.8,138,13,5.6,9.6,1.8,138,13,86,29.55,,0,0,0,57.9,57.8,60.4,0.25,0.23,0.29
CAMD,2019-10-06 16:25:00 EDT,43.33985,-75.74299,493,62.8,62.7,62.8,81.4,57.0,0.000,0.000,0.00,0.000,5.7,10.3,1.5,137,17,6.0,11.3,1.6,143,16,6.0,11.3,1.6,143,16,98,29.55,,0,0,0,57.9,57.8,60.4,0.25,0.24,0.29
CAMD,2019-10-06 16:30:00 EDT,43.33985,-75.74299,493,62.9,62.8,62.9,81.3,57.0,0.000,0.000,0.00,0.000,5.0,7.5,1.2,136,13,5.4,8.1,1.1,139,12,5.4,8.1,1.1,139,12,103,29.55,,0,0,0,57.9,57.8,60.4,0.25,0.24,0.29
CAMD,2019-10-06 16:35:00 EDT,43.33985,-75.74299,493,62.9,62.9,62.9,81.3,57.1,0.000,0.000,0.00,0.000,4.9,7.7,1.3,140,18,5.2,7.8,1.3,145,16,5.2,7.8,1.3,145,16,110,29.55,,0,0,0,57.9,57.8,60.4,0.25,0.24,0.29
CAMD,2019-10-06 16:40:00 EDT,43.33985,-75.74299,493,63.0,62.9,63.0,80.9,57.0,0.000,0.000,0.00,0.000,5.3,8.3,1.2,128,12,5.7,9.2,1.3,132,11,5.7,9.2,1.3,132,11,68,29.55,,0,0,0,57.9,57.8,60.4,0.25,0.24,0.29
CAMD,2019-10-06 16:45:00 EDT,43.33985,-75.74299,493,62.8,62.9,62.8,81.3,57.0,0.000,0.000,0.00,0.000,4.9,8.5,1.1,117,16,5.1,9.5,1.2,122,14,5.1,9.5,1.2,122,14,54,29.55,,0,0,0,57.9,57.9,60.4,0.25,0.24,0.29
CAMD,2019-10-06 16:50:00 EDT,43.33985,-75.74299,493,62.8,62.8,62.8,81.3,57.0,0.000,0.000,0.00,0.000,4.9,8.0,1.6,129,15,5.1,8.5,1.5,132,13,5.1,8.5,1.5,132,13,57,29.54,,0,0,0,57.9,57.9,60.4,0.25,0.24,0.29
CAMD,2019-10-06 16:55:00 EDT,43.33985,-75.74299,493,62.8,62.8,62.8,81.7,57.1,0.000,0.000,0.00,0.000,3.9,7.7,1.3,128,24,4.1,8.3,1.4,131,23,4.1,8.3,1.4,131,23,54,29.55,,0,0,0,57.9,57.9,60.4,0.25,0.23,0.29
CAMD,2019-10-06 17:00:00 EDT,43.33985,-75.74299,493,62.6,62.8,62.6,82.1,57.1,0.000,0.000,0.00,0.000,3.5,6.1,0.9,130,15,3.6,6.0,1.0,132,15,3.6,6.0,1.0,132,15,34,29.55,,0,0,0,58.1,57.9,60.4,0.25,0.23,0.29
CAMD,2019-10-06 17:05:00 EDT,43.33985,-75.74299,493,62.6,62.9,62.6,82.0,57.0,0.000,0.000,0.00,0.000,5.5,8.2,1.2,139,11,5.7,9.0,1.4,142,12,5.7,9.0,1.4,142,12,32,29.55,,0,0,0,58.3,57.9,60.3,0.25,0.24,0.29
CAMD,2019-10-06 17:10:00 EDT,43.33985,-75.74299,493,62.4,62.7,62.4,82.5,57.1,0.000,0.000,0.00,0.000,3.8,6.4,1.0,136,17,4.0,6.6,1.0,139,16,4.0,6.6,1.0,139,16,27,29.55,,0,0,0,58.3,57.9,60.3,0.25,0.23,0.29
CAMD,2019-10-06 17:15:00 EDT,43.33985,-75.74299,493,62.4,62.6,62.4,82.8,57.1,0.000,0.000,0.00,0.000,3.2,5.1,0.8,137,14,3.3,5.3,0.9,140,14,3.3,5.3,0.9,140,14,28,29.55,,0,0,0,58.3,57.9,60.4,0.25,0.24,0.29
CAMD,2019-10-06 17:20:00 EDT,43.33985,-75.74299,493,62.5,62.6,62.5,82.6,57.1,0.000,0.000,0.00,0.000,2.8,5.2,0.9,130,17,2.9,5.1,0.9,133,16,2.9,5.1,0.9,133,16,25,29.55,,0,0,0,58.3,57.9,60.3,0.25,0.24,0.29
CAMD,2019-10-06 17:25:00 EDT,43.33985,-75.74299,493,62.2,62.4,62.2,83.6,57.1,0.000,0.000,0.00,0.000,2.9,4.5,0.7,133,13,3.0,5.4,0.9,134,14,3.0,5.4,0.9,134,14,18,29.54,,0,0,0,58.3,57.9,60.3,0.25,0.24,0.29
CAMD,2019-10-06 17:30:00 EDT,43.33985,-75.74299,493,62.1,62.4,62.1,83.8,57.2,0.000,0.000,0.00,0.000,3.5,5.5,0.9,128,11,3.6,5.8,1.0,131,9,3.6,5.8,1.0,131,9,14,29.54,,0,0,0,58.3,57.9,60.3,0.25,0.24,0.29
CAMD,2019-10-06 17:35:00 EDT,43.33985,-75.74299,493,62.1,62.3,62.1,84.0,57.2,0.000,0.000,0.00,0.000,3.1,4.5,0.7,132,14,3.1,5.0,0.8,137,12,3.1,5.0,0.8,137,12,11,29.54,,0,0,0,58.3,57.9,60.4,0.25,0.24,0.29
CAMD,2019-10-06 17:40:00 EDT,43.33985,-75.74299,493,62.0,62.3,62.0,84.3,57.2,0.000,0.000,0.00,0.000,3.3,5.9,0.9,124,15,3.4,7.2,1.0,128,13,3.4,7.2,1.0,128,13,9,29.54,,0,0,0,58.3,57.9,60.3,0.25,0.24,0.29
CAMD,2019-10-06 17:45:00 EDT,43.33985,-75.74299,493,62.0,62.3,62.0,84.4,57.3,0.000,0.000,0.00,0.000,4.5,7.8,0.9,137,13,4.8,8.3,1.2,141,12,4.8,8.3,1.2,141,12,8,29.54,,0,0,0,58.3,57.9,60.3,0.25,0.23,0.29
CAMD,2019-10-06 17:50:00 EDT,43.33985,-75.74299,493,61.8,62.2,61.8,84.9,57.2,0.000,0.000,0.00,0.000,3.3,5.4,1.0,131,21,3.7,6.4,1.1,136,18,3.7,6.4,1.1,136,18,6,29.54,,0,0,0,58.3,57.9,60.3,0.25,0.23,0.29
CAMD,2019-10-06 17:55:00 EDT,43.33985,-75.74299,493,61.8,62.2,61.8,84.9,57.3,0.000,0.000,0.00,0.000,3.3,6.1,0.9,129,15,3.4,6.5,1.1,132,16,3.4,6.5,1.1,132,16,5,29.54,,0,0,0,58.4,57.9,60.3,0.25,0.23,0.29
CAMD,2019-10-06 18:00:00 EDT,43.33985,-75.74299,493,61.9,62.2,61.9,84.9,57.3,0.000,0.000,0.00,0.000,2.6,4.5,0.8,137,20,2.7,5.0,1.0,139,21,2.7,5.0,1.0,139,21,5,29.55,,0,0,0,58.5,57.9,60.4,0.25,0.23,0.29
CAMD,2019-10-06 18:05:00 EDT,43.33985,-75.74299,493,61.9,62.2,61.9,84.9,57.3,0.000,0.000,0.00,0.000,3.0,4.9,0.7,139,15,3.2,5.7,0.9,143,14,3.2,5.7,0.9,143,14,6,29.55,,0,0,0,58.5,57.9,60.3,0.25,0.24,0.29
CAMD,2019-10-06 18:10:00 EDT,43.33985,-75.74299,493,61.9,62.2,61.9,84.8,57.3,0.000,0.000,0.00,0.000,2.2,4.2,0.9,135,22,2.4,4.8,0.8,138,23,2.4,4.8,0.8,138,23,4,29.55,,0,0,0,58.5,57.9,60.4,0.25,0.24,0.29
CAMD,2019-10-06 18:15:00 EDT,43.33985,-75.74299,493,61.7,62.1,61.7,85.5,57.3,0.000,0.000,0.00,0.000,2.3,4.6,0.7,140,17,2.4,4.1,0.6,145,18,2.4,4.1,0.6,145,18,2,29.55,,0,0,0,58.5,58.0,60.3,0.25,0.23,0.28
CAMD,2019-10-06 18:20:00 EDT,43.33985,-75.74299,493,61.6,62.0,61.6,85.8,57.3,0.000,0.000,0.00,0.000,3.0,4.6,0.7,123,14,3.1,5.0,0.7,126,13,3.1,5.0,0.7,126,13,1,29.55,,0,0,0,58.5,58.1,60.3,0.25,0.23,0.29
CAMD,2019-10-06 18:25:00 EDT,43.33985,-75.74299,493,61.6,62.0,61.6,85.8,57.3,0.000,0.000,0.00,0.000,1.7,3.5,0.6,143,24,1.8,3.5,0.6,146,23,1.8,3.5,0.6,146,23,2,29.55,,0,0,0,58.5,58.1,60.3,0.25,0.23,0.29
CAMD,2019-10-06 18:30:00 EDT,43.33985,-75.74299,493,61.5,61.9,61.5,86.3,57.4,0.000,0.000,0.00,0.000,2.5,4.9,0.9,136,13,2.6,4.6,0.9,137,13,2.6,4.6,0.9,137,13,1,29.55,,0,0,0,58.5,58.1,60.3,0.25,0.24,0.29
CAMD,2019-10-06 18:35:00 EDT,43.33985,-75.74299,493,61.6,61.9,61.6,86.1,57.4,0.000,0.000,0.00,0.000,2.6,4.4,0.8,127,17,2.7,4.8,0.8,130,17,2.7,4.8,0.8,130,17,1,29.55,,0,0,0,58.5,58.3,60.4,0.25,0.24,0.29
CAMD,2019-10-06 18:40:00 EDT,43.33985,-75.74299,493,61.5,61.8,61.5,86.3,57.4,0.000,0.000,0.00,0.000,1.6,3.0,0.5,149,16,1.8,3.2,0.5,153,17,1.8,3.2,0.5,153,17,0,29.55,,0,0,0,58.5,58.2,60.3,0.25,0.24,0.29
CAMD,2019-10-06 18:45:00 EDT,43.33985,-75.74299,493,61.3,61.7,61.3,87.0,57.4,0.000,0.000,0.00,0.000,1.6,3.9,0.8,135,17,1.7,4.4,0.8,134,17,1.7,4.4,0.8,134,17,0,29.55,,0,0,0,58.5,58.3,60.3,0.25,0.24,0.29
CAMD,2019-10-06 18:50:00 EDT,43.33985,-75.74299,493,61.3,61.7,61.3,87.4,57.5,0.000,0.000,0.00,0.000,3.2,4.4,0.6,137,11,3.2,4.8,0.7,140,10,3.2,4.8,0.7,140,10,0,29.55,,0,0,0,58.5,58.3,60.3,0.25,0.24,0.29
CAMD,2019-10-06 18:55:00 EDT,43.33985,-75.74299,493,61.2,61.6,61.2,87.4,57.4,0.000,0.000,0.00,0.000,2.6,4.2,0.6,134,12,2.6,4.7,0.8,137,11,2.6,4.7,0.8,137,11,0,29.55,,0,0,0,58.5,58.2,60.3,0.25,0.23,0.29
CAMD,2019-10-06 19:00:00 EDT,43.33985,-75.74299,493,61.1,61.6,61.1,87.9,57.5,0.004,0.004,0.00,0.004,3.0,4.5,0.8,122,10,2.9,5.2,0.8,126,9,2.9,5.2,0.8,126,9,0,29.55,,0,0,0,58.5,58.3,60.3,0.25,0.23,0.29
CAMD,2019-10-06 19:05:00 EDT,43.33985,-75.74299,493,60.9,61.3,60.9,88.9,57.6,0.001,0.004,0.00,0.004,2.4,4.1,0.7,127,15,2.3,4.6,0.7,130,13,2.3,4.6,0.7,130,13,0,29.55,,0,0,0,58.5,58.3,60.3,0.25,0.23,0.29
CAMD,2019-10-06 19:10:00 EDT,43.33985,-75.74299,493,60.7,61.1,60.7,90.0,57.8,0.001,0.005,0.00,0.005,2.1,3.4,0.6,124,14,2.2,4.0,0.6,129,13,2.2,4.0,0.6,129,13,0,29.55,,0,0,0,58.5,58.4,60.3,0.25,0.24,0.29
CAMD,2019-10-06 19:15:00 EDT,43.33985,-75.74299,493,60.6,61.0,60.6,90.7,57.9,0.000,0.005,0.00,0.005,3.1,4.8,0.6,122,14,3.2,5.1,0.7,126,12,3.2,5.1,0.7,126,12,0,29.55,,0,0,0,58.5,58.3,60.3,0.25,0.23,0.29
CAMD,2019-10-06 19:20:00 EDT,43.33985,-75.74299,493,60.7,61.0,60.7,91.1,58.1,0.000,0.005,0.00,0.005,2.2,3.8,0.8,118,17,2.4,4.4,0.8,122,16,2.4,4.4,0.8,122,16,0,29.55,,0,0,0,58.5,58.3,60.3,0.25,0.23,0.29
CAMD,2019-10-06 19:25:00 EDT,43.33985,-75.74299,493,60.7,61.1,60.7,91.6,58.2,0.000,0.005,0.00,0.005,1.7,4.2,0.7,112,20,2.0,4.4,0.7,115,20,2.0,4.4,0.7,115,20,0,29.55,,0,0,0,58.5,58.3,60.3,0.25,0.23,0.29
CAMD,2019-10-06 19:30:00 EDT,43.33985,-75.74299,493,60.7,61.1,60.7,91.8,58.3,0.000,0.005,0.00,0.005,2.1,3.7,0.6,121,17,2.2,4.1,0.7,124,16,2.2,4.1,0.7,124,16,0,29.55,,0,0,0,58.5,58.4,60.4,0.25,0.23,0.29
CAMD,2019-10-06 19:35:00 EDT,43.33985,-75.74299,493,60.9,61.2,60.9,91.7,58.4,0.000,0.005,0.00,0.005,2.2,4.0,0.8,130,17,2.2,4.7,0.8,132,15,2.2,4.7,0.8,132,15,0,29.55,,0,0,0,58.5,58.4,60.4,0.25,0.23,0.29
CAMD,2019-10-06 19:40:00 EDT,43.33985,-75.74299,493,60.8,61.2,60.8,91.6,58.3,0.000,0.005,0.00,0.005,2.8,4.7,1.0,124,13,2.9,5.2,1.0,128,11,2.9,5.2,1.0,128,11,0,29.55,,0,0,0,58.5,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 19:45:00 EDT,43.33985,-75.74299,493,60.7,61.3,60.7,91.8,58.3,0.000,0.005,0.00,0.005,3.1,5.2,0.9,118,12,3.2,6.3,1.0,121,12,3.2,6.3,1.0,121,12,0,29.55,,0,0,0,58.5,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 19:50:00 EDT,43.33985,-75.74299,493,60.8,61.3,60.8,91.7,58.4,0.000,0.005,0.00,0.005,2.0,3.4,0.6,118,13,2.1,3.4,0.6,122,13,2.1,3.4,0.6,122,13,0,29.55,,0,0,0,58.5,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 19:55:00 EDT,43.33985,-75.74299,493,60.9,61.4,60.9,91.5,58.4,0.000,0.005,0.00,0.005,1.6,2.9,0.4,119,18,1.6,2.8,0.4,122,14,1.6,2.8,0.4,122,14,0,29.55,,0,0,0,58.5,58.5,60.3,0.25,0.24,0.29
CAMD,2019-10-06 20:00:00 EDT,43.33985,-75.74299,493,60.6,61.3,60.6,91.6,58.2,0.000,0.005,0.00,0.002,1.7,3.2,0.6,125,15,1.8,3.4,0.6,128,15,1.8,3.4,0.6,128,15,0,29.55,,0,0,0,58.5,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 20:05:00 EDT,43.33985,-75.74299,493,60.6,61.3,60.6,92.0,58.3,0.000,0.005,0.00,0.001,1.7,3.1,0.6,123,11,1.6,3.1,0.6,128,9,1.6,3.1,0.6,128,9,0,29.55,,0,0,0,58.5,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 20:10:00 EDT,43.33985,-75.74299,493,60.7,61.3,60.7,92.2,58.4,0.000,0.005,0.00,0.000,1.4,2.3,0.4,130,17,1.5,2.7,0.5,134,16,1.5,2.7,0.5,134,16,0,29.55,,0,0,0,58.5,58.4,60.3,0.25,0.24,0.29
CAMD,2019-10-06 20:15:00 EDT,43.33985,-75.74299,493,60.9,61.3,60.9,92.0,58.6,0.000,0.005,0.00,0.000,1.7,2.6,0.4,150,14,1.7,2.9,0.4,152,14,1.7,2.9,0.4,152,14,0,29.56,,0,0,0,58.5,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 20:20:00 EDT,43.33985,-75.74299,493,60.3,61.3,60.3,92.6,58.2,0.000,0.005,0.00,0.000,1.8,3.0,0.5,127,12,1.8,2.9,0.4,130,12,1.8,2.9,0.4,130,12,0,29.55,,0,0,0,58.5,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 20:25:00 EDT,43.33985,-75.74299,493,60.8,61.4,60.8,92.4,58.5,0.000,0.005,0.00,0.000,1.6,2.8,0.4,129,11,1.6,2.8,0.4,131,10,1.6,2.8,0.4,131,10,0,29.56,,0,0,0,58.7,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 20:30:00 EDT,43.33985,-75.74299,493,60.0,61.2,60.0,92.6,57.9,0.000,0.005,0.00,0.000,1.9,2.9,0.5,121,11,1.8,3.3,0.5,125,11,1.8,3.3,0.5,125,11,0,29.56,,0,0,0,58.7,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 20:35:00 EDT,43.33985,-75.74299,493,60.5,61.2,60.5,92.9,58.5,0.000,0.005,0.00,0.000,0.7,2.9,0.7,125,13,0.9,2.8,0.6,131,19,0.9,2.8,0.6,131,19,0,29.56,,0,0,0,58.7,58.4,60.4,0.25,0.23,0.29
CAMD,2019-10-06 20:40:00 EDT,43.33985,-75.74299,493,60.4,61.1,60.4,92.9,58.3,0.000,0.005,0.00,0.000,0.8,1.5,0.5,125,13,0.9,1.8,0.5,126,13,0.9,1.8,0.5,126,13,0,29.56,,0,0,0,58.8,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 20:45:00 EDT,43.33985,-75.74299,493,60.1,61.1,60.1,93.6,58.2,0.000,0.005,0.00,0.000,1.8,3.7,0.9,118,12,1.9,4.2,0.9,122,11,1.9,4.2,0.9,122,11,0,29.56,,0,0,0,58.7,58.5,60.4,0.25,0.23,0.29
CAMD,2019-10-06 20:50:00 EDT,43.33985,-75.74299,493,60.3,61.2,60.3,93.2,58.3,0.000,0.005,0.00,0.000,1.9,3.4,0.7,121,18,2.0,4.5,0.7,123,16,2.0,4.5,0.7,123,16,0,29.56,,0,0,0,58.8,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 20:55:00 EDT,43.33985,-75.74299,493,60.5,61.1,60.5,92.5,58.4,0.000,0.005,0.00,0.000,2.6,5.3,1.3,129,10,2.6,5.3,1.2,131,9,2.6,5.3,1.2,131,9,0,29.56,,0,0,0,58.8,58.5,60.4,0.25,0.23,0.29
CAMD,2019-10-06 21:00:00 EDT,43.33985,-75.74299,493,60.6,61.2,60.6,92.2,58.3,0.000,0.005,0.00,0.000,2.7,4.5,1.0,124,13,2.7,5.0,1.0,129,14,2.7,5.0,1.0,129,14,0,29.56,,0,0,0,58.8,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 21:05:00 EDT,43.33985,-75.74299,493,60.3,60.9,60.3,92.0,58.0,0.000,0.005,0.00,0.000,1.9,3.3,0.6,129,14,2.0,3.7,0.6,132,13,2.0,3.7,0.6,132,13,0,29.56,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 21:10:00 EDT,43.33985,-75.74299,493,60.4,61.0,60.4,92.4,58.2,0.000,0.005,0.00,0.000,1.6,3.5,0.6,134,19,1.6,4.3,0.6,139,18,1.6,4.3,0.6,139,18,0,29.56,,0,0,0,58.8,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 21:15:00 EDT,43.33985,-75.74299,493,60.4,61.0,60.4,92.7,58.3,0.000,0.005,0.00,0.000,1.6,2.9,0.4,122,12,1.6,3.1,0.5,124,12,1.6,3.1,0.5,124,12,0,29.56,,0,0,0,58.8,58.5,60.4,0.25,0.23,0.29
CAMD,2019-10-06 21:20:00 EDT,43.33985,-75.74299,493,60.3,61.1,60.3,92.8,58.2,0.000,0.005,0.00,0.000,1.4,2.1,0.3,123,11,1.4,2.4,0.3,126,11,1.4,2.4,0.3,126,11,0,29.56,,0,0,0,58.8,58.4,60.4,0.25,0.23,0.29
CAMD,2019-10-06 21:25:00 EDT,43.33985,-75.74299,493,59.9,61.0,59.9,93.0,57.9,0.000,0.005,0.00,0.000,1.8,3.1,0.4,143,9,1.9,3.5,0.4,145,9,1.9,3.5,0.4,145,9,0,29.57,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 21:30:00 EDT,43.33985,-75.74299,493,59.5,61.2,59.5,93.6,57.6,0.000,0.005,0.00,0.000,1.1,2.3,0.6,149,13,1.3,2.4,0.6,152,16,1.3,2.4,0.6,152,16,0,29.57,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 21:35:00 EDT,43.33985,-75.74299,493,59.9,61.3,59.9,94.3,58.3,0.000,0.005,0.00,0.000,0.6,1.5,0.5,138,19,0.8,1.8,0.5,129,23,0.8,1.8,0.5,129,23,0,29.57,,0,0,0,58.8,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 21:40:00 EDT,43.33985,-75.74299,493,59.7,61.2,59.7,94.3,58.1,0.000,0.005,0.00,0.000,1.3,1.9,0.3,132,9,1.4,2.1,0.2,135,10,1.4,2.1,0.2,135,10,0,29.57,,0,0,0,58.8,58.4,60.4,0.25,0.23,0.29
CAMD,2019-10-06 21:45:00 EDT,43.33985,-75.74299,493,59.1,61.0,59.1,94.5,57.5,0.000,0.005,0.00,0.000,1.5,2.1,0.3,131,13,1.6,2.5,0.3,134,12,1.6,2.5,0.3,134,12,0,29.57,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 21:50:00 EDT,43.33985,-75.74299,493,59.8,61.1,59.8,95.3,58.5,0.000,0.005,0.00,0.000,1.7,2.8,0.6,135,15,1.8,3.3,0.6,137,14,1.8,3.3,0.6,137,14,0,29.57,,0,0,0,58.8,58.5,60.4,0.25,0.23,0.29
CAMD,2019-10-06 21:55:00 EDT,43.33985,-75.74299,493,60.3,61.2,60.3,94.8,58.8,0.000,0.005,0.00,0.000,1.2,2.6,0.7,127,18,1.3,2.8,0.6,130,18,1.3,2.8,0.6,130,18,0,29.57,,0,0,0,58.8,58.4,60.3,0.25,0.23,0.29
CAMD,2019-10-06 22:00:00 EDT,43.33985,-75.74299,493,60.3,61.3,60.3,94.4,58.7,0.000,0.005,0.00,0.000,1.9,3.2,0.5,125,11,1.9,3.4,0.5,129,9,1.9,3.4,0.5,129,9,0,29.57,,0,0,0,58.8,58.5,60.4,0.25,0.23,0.29
CAMD,2019-10-06 22:05:00 EDT,43.33985,-75.74299,493,60.5,61.3,60.5,93.5,58.6,0.000,0.005,0.00,0.000,1.7,3.1,0.6,115,14,1.7,3.2,0.5,118,15,1.7,3.2,0.5,118,15,0,29.57,,0,0,0,58.8,58.6,60.3,0.25,0.23,0.29
CAMD,2019-10-06 22:10:00 EDT,43.33985,-75.74299,493,60.3,61.4,60.3,93.7,58.5,0.000,0.005,0.00,0.000,0.9,2.0,0.6,111,19,1.1,2.6,0.6,110,22,1.1,2.6,0.6,110,22,0,29.57,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 22:15:00 EDT,43.33985,-75.74299,493,60.2,61.3,60.2,93.6,58.3,0.000,0.005,0.00,0.000,1.6,2.6,0.4,119,14,1.6,2.8,0.4,122,15,1.6,2.8,0.4,122,15,0,29.57,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 22:20:00 EDT,43.33985,-75.74299,493,59.5,61.2,59.5,94.2,57.8,0.000,0.005,0.00,0.000,2.1,2.9,0.4,125,8,2.0,3.0,0.4,129,7,2.0,3.0,0.4,129,7,0,29.57,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 22:25:00 EDT,43.33985,-75.74299,493,59.2,61.0,59.2,95.0,57.8,0.000,0.005,0.00,0.000,2.2,3.5,0.4,121,8,2.1,3.3,0.4,126,7,2.1,3.3,0.4,126,7,0,29.57,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 22:30:00 EDT,43.33985,-75.74299,493,59.5,61.1,59.5,95.9,58.3,0.000,0.005,0.00,0.000,1.4,2.7,0.6,119,15,1.6,3.3,0.6,122,15,1.6,3.3,0.6,122,15,0,29.57,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 22:35:00 EDT,43.33985,-75.74299,493,60.0,61.0,60.0,96.6,59.1,0.000,0.005,0.00,0.000,1.0,2.0,0.4,106,19,1.3,2.4,0.4,108,17,1.3,2.4,0.4,108,17,0,29.56,,0,0,0,58.8,58.5,60.4,0.25,0.23,0.29
CAMD,2019-10-06 22:40:00 EDT,43.33985,-75.74299,493,59.5,61.0,59.5,96.0,58.4,0.000,0.005,0.00,0.000,1.0,1.8,0.3,95,16,1.3,2.1,0.3,100,17,1.3,2.1,0.3,100,17,0,29.56,,0,0,0,58.8,58.5,60.3,0.25,0.23,0.29
CAMD,2019-10-06 22:45:00 EDT,43.33985,-75.74299,493,59.4,61.1,59.4,96.2,58.3,0.000,0.005,0.00,0.000,0.7,1.8,0.5,110,8,0.9,1.8,0.5,115,11,0.9,1.8,0.5,115,11,0,29.56,,0,0,0,58.8,58.5,60.3,0.25,0.24,0.29
CAMD,2019-10-06 22:50:00 EDT,43.33985,-75.74299,493,59.5,60.8,59.5,96.5,58.5,0.000,0.005,0.00,0.000,0.7,1.7,0.4,139,21,0.9,1.8,0.5,145,23,0.9,1.8,0.5,145,23,0,29.56,,0,0,0,58.8,58.6,60.3,0.25,0.24,0.29
CAMD,2019-10-06 22:55:00 EDT,43.33985,-75.74299,493,59.1,60.4,59.1,96.6,58.2,0.000,0.005,0.00,0.000,1.8,2.2,0.2,143,7,1.9,2.4,0.2,144,7,1.9,2.4,0.2,144,7,0,29.56,,0,0,0,58.8,58.5,60.3,0.25,0.24,0.29
CAMD,2019-10-06 23:00:00 EDT,43.33985,-75.74299,493,59.0,60.8,59.0,96.8,58.0,0.000,0.005,0.00,0.000,1.4,1.8,0.2,122,5,1.4,1.9,0.2,124,5,1.4,1.9,0.2,124,5,0,29.56,,0,0,0,58.8,58.7,60.3,0.25,0.23,0.29
