station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2025-08-27 06:45:00 EDT,42.52242,-75.97562,1391,51.8,51.7,51.8,100.0,51.8,0.009,0.009,0.00,0.009,0.6,2.4,0.7,215,37,1.2,3.2,0.9,232,44,1.2,3.2,0.9,232,44,8,28.60,,0,0,0,62.1,64.8,65.1,0.16,0.15,0.20
CINC,2025-08-27 06:50:00 EDT,42.52242,-75.97562,1391,52.0,51.8,52.0,100.0,52.0,0.002,0.010,0.00,0.010,0.4,1.7,0.4,236,26,1.1,2.9,0.7,216,38,1.1,2.9,0.7,216,38,11,28.61,,0,0,0,62.1,64.8,65.1,0.16,0.15,0.20
CINC,2025-08-27 06:55:00 EDT,42.52242,-75.97562,1391,52.1,51.9,52.1,99.9,52.0,0.000,0.010,0.00,0.010,0.5,2.4,0.7,247,13,1.1,4.5,1.0,240,26,1.1,4.5,1.0,240,26,18,28.61,,0,0,0,62.1,64.8,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:00:00 EDT,42.52242,-75.97562,1391,52.1,51.9,52.1,99.8,52.1,0.000,0.010,0.00,0.010,0.0,0.4,0.1,142,3,0.8,1.9,0.6,147,37,0.8,1.9,0.6,147,37,27,28.61,,0,0,0,62.1,64.8,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:05:00 EDT,42.52242,-75.97562,1391,52.3,52.0,52.3,99.8,52.2,0.000,0.010,0.00,0.010,0.0,0.0,0.0,0,0,0.9,1.4,0.4,112,28,0.9,1.4,0.4,112,28,41,28.61,,0,0,0,62.1,64.8,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:10:00 EDT,42.52242,-75.97562,1391,52.5,52.3,52.5,99.7,52.5,0.000,0.010,0.00,0.010,0.1,1.4,0.3,105,5,1.0,2.1,0.5,104,27,1.0,2.1,0.5,104,27,45,28.61,,0,0,0,62.1,64.5,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:15:00 EDT,42.52242,-75.97562,1391,52.8,52.5,52.8,99.5,52.7,0.000,0.010,0.00,0.010,0.4,1.7,0.4,114,12,1.0,2.5,0.7,129,41,1.0,2.5,0.7,129,41,37,28.61,,0,0,0,61.8,64.5,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:20:00 EDT,42.52242,-75.97562,1391,53.0,52.7,53.0,99.3,52.9,0.000,0.010,0.00,0.010,0.8,2.8,0.6,324,31,1.6,3.8,0.6,325,36,1.6,3.8,0.6,325,36,39,28.61,,0,0,0,62.1,64.5,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:25:00 EDT,42.52242,-75.97562,1391,53.2,52.9,53.2,98.8,52.9,0.000,0.010,0.00,0.010,1.3,3.4,1.0,306,23,1.7,4.0,1.0,306,26,1.7,4.0,1.0,306,26,50,28.62,,0,0,0,61.8,64.6,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:30:00 EDT,42.52242,-75.97562,1391,53.3,53.0,53.3,98.2,52.8,0.000,0.010,0.00,0.010,0.8,3.1,0.8,277,23,1.6,5.3,1.1,277,31,1.6,5.3,1.1,277,31,84,28.62,,0,0,0,61.7,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:35:00 EDT,42.52242,-75.97562,1391,53.5,53.1,53.5,98.0,53.0,0.000,0.010,0.00,0.010,1.6,5.3,1.2,293,30,2.4,6.8,1.2,295,31,2.4,6.8,1.2,295,31,100,28.62,,0,0,0,61.8,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:40:00 EDT,42.52242,-75.97562,1391,53.7,53.3,53.7,96.7,52.8,0.000,0.010,0.00,0.010,0.8,4.2,0.9,281,42,1.5,5.1,1.0,273,56,1.5,5.1,1.0,273,56,136,28.62,,0,0,0,61.8,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:45:00 EDT,42.52242,-75.97562,1391,54.0,53.6,54.0,96.4,53.0,0.006,0.016,0.00,0.007,1.6,4.2,0.9,283,37,2.2,5.0,1.1,286,37,2.2,5.0,1.1,286,37,138,28.62,,0,0,0,61.8,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:50:00 EDT,42.52242,-75.97562,1391,54.0,53.6,54.0,95.3,52.7,0.000,0.016,0.00,0.006,2.6,7.6,1.8,279,38,3.3,8.8,2.0,278,40,3.3,8.8,2.0,278,40,187,28.62,,0,0,0,61.8,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 07:55:00 EDT,42.52242,-75.97562,1391,54.2,53.8,54.2,95.1,52.8,0.000,0.016,0.00,0.006,3.3,7.5,1.8,311,38,4.2,9.5,2.1,314,38,4.2,9.5,2.1,314,38,135,28.62,,0,0,0,61.9,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:00:00 EDT,42.52242,-75.97562,1391,54.1,53.7,54.1,93.7,52.3,0.000,0.016,0.00,0.006,3.7,6.6,1.1,321,29,4.4,7.9,1.3,325,29,4.4,7.9,1.3,325,29,107,28.62,,0,0,0,61.9,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:05:00 EDT,42.52242,-75.97562,1391,54.0,53.7,54.0,93.3,52.1,0.000,0.016,0.00,0.006,3.1,5.8,1.5,319,25,3.7,7.5,1.6,323,29,3.7,7.5,1.6,323,29,108,28.63,,0,0,0,61.9,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:10:00 EDT,42.52242,-75.97562,1391,54.2,53.7,54.2,93.9,52.5,0.000,0.016,0.00,0.006,1.1,3.3,0.9,342,26,1.8,4.3,1.2,338,32,1.8,4.3,1.2,338,32,86,28.62,,0,0,0,62.0,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:15:00 EDT,42.52242,-75.97562,1391,53.9,53.7,53.9,92.8,51.9,0.000,0.016,0.00,0.006,1.9,3.7,1.2,4,18,2.6,5.6,1.3,6,25,2.6,5.6,1.3,6,25,62,28.62,,0,0,0,62.0,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:20:00 EDT,42.52242,-75.97562,1391,54.2,53.8,54.2,93.2,52.3,0.000,0.016,0.00,0.006,3.7,7.3,1.3,324,24,4.4,7.6,1.3,334,21,4.4,7.6,1.3,334,21,308,28.63,,0,0,0,62.0,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:25:00 EDT,42.52242,-75.97562,1391,54.9,54.3,54.9,92.4,52.7,0.000,0.016,0.00,0.006,4.2,6.7,1.2,308,27,4.8,7.5,1.2,312,27,4.8,7.5,1.2,312,27,379,28.63,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:30:00 EDT,42.52242,-75.97562,1391,55.0,54.5,55.0,91.1,52.4,0.000,0.016,0.00,0.006,3.6,6.7,1.7,300,20,4.2,7.2,1.8,304,20,4.2,7.2,1.8,304,20,330,28.63,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:35:00 EDT,42.52242,-75.97562,1391,54.8,54.3,54.8,90.2,51.9,0.000,0.016,0.00,0.006,3.6,7.2,1.4,317,14,3.9,7.4,1.6,323,13,3.9,7.4,1.6,323,13,158,28.63,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:40:00 EDT,42.52242,-75.97562,1391,55.1,54.5,55.1,92.3,52.8,0.000,0.016,0.00,0.006,2.3,7.4,1.6,298,32,3.0,7.9,1.7,307,33,3.0,7.9,1.7,307,33,202,28.63,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:45:00 EDT,42.52242,-75.97562,1391,55.3,54.7,55.3,90.4,52.5,0.000,0.016,0.00,0.000,2.4,5.3,1.1,295,22,3.1,6.8,1.1,293,25,3.1,6.8,1.1,293,25,334,28.63,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:50:00 EDT,42.52242,-75.97562,1391,56.0,55.2,56.0,89.7,53.0,0.000,0.016,0.00,0.000,4.7,8.1,1.9,309,24,5.3,8.9,1.8,311,27,5.3,8.9,1.8,311,27,401,28.63,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 08:55:00 EDT,42.52242,-75.97562,1391,56.6,55.8,56.6,87.6,53.0,0.000,0.016,0.00,0.000,5.3,9.0,1.7,328,24,6.1,10.6,2.2,334,23,6.1,10.6,2.2,334,23,459,28.63,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:00:00 EDT,42.52242,-75.97562,1391,56.5,55.9,56.5,85.4,52.2,0.000,0.016,0.00,0.000,4.3,8.0,1.8,315,19,5.0,10.0,1.9,319,19,5.0,10.0,1.9,319,19,408,28.63,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:05:00 EDT,42.52242,-75.97562,1391,56.2,55.7,56.2,85.7,52.0,0.000,0.016,0.00,0.000,3.8,8.2,2.0,317,24,4.7,9.4,1.9,320,25,4.7,9.4,1.9,320,25,199,28.63,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:10:00 EDT,42.52242,-75.97562,1391,55.8,55.2,55.8,86.4,51.8,0.000,0.016,0.00,0.000,4.9,9.3,1.7,312,19,5.4,9.8,1.8,318,18,5.4,9.8,1.8,318,18,147,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:15:00 EDT,42.52242,-75.97562,1391,55.5,55.1,55.5,87.5,51.9,0.000,0.016,0.00,0.000,3.8,7.7,1.7,322,28,4.5,8.6,1.7,328,27,4.5,8.6,1.7,328,27,94,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:20:00 EDT,42.52242,-75.97562,1391,55.4,55.0,55.4,88.2,51.9,0.000,0.016,0.00,0.000,2.5,4.8,1.3,324,16,3.1,6.5,1.5,329,20,3.1,6.5,1.5,329,20,92,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:25:00 EDT,42.52242,-75.97562,1391,55.2,54.7,55.2,88.8,51.9,0.000,0.016,0.00,0.000,2.6,5.0,1.0,316,25,3.2,6.9,1.1,323,26,3.2,6.9,1.1,323,26,105,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:30:00 EDT,42.52242,-75.97562,1391,55.1,54.6,55.1,89.3,52.0,0.000,0.016,0.00,0.000,2.7,4.5,0.9,305,19,3.1,5.5,1.1,310,19,3.1,5.5,1.1,310,19,125,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:35:00 EDT,42.52242,-75.97562,1391,55.1,54.8,55.1,89.2,52.0,0.000,0.016,0.00,0.000,0.9,2.8,0.7,307,22,1.4,4.0,0.9,315,29,1.4,4.0,0.9,315,29,177,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:40:00 EDT,42.52242,-75.97562,1391,55.6,54.9,55.6,88.5,52.3,0.000,0.016,0.00,0.000,3.1,5.3,1.1,311,15,3.5,6.4,1.1,318,16,3.5,6.4,1.1,318,16,251,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:45:00 EDT,42.52242,-75.97562,1391,55.8,55.2,55.8,88.2,52.4,0.000,0.016,0.00,0.000,2.1,4.1,0.7,310,20,2.6,4.7,0.8,314,20,2.6,4.7,0.8,314,20,255,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:50:00 EDT,42.52242,-75.97562,1391,56.2,55.6,56.2,87.5,52.5,0.000,0.016,0.00,0.000,2.9,4.3,0.8,283,25,3.5,6.1,1.0,286,26,3.5,6.1,1.0,286,26,210,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 09:55:00 EDT,42.52242,-75.97562,1391,56.1,55.5,56.1,85.0,51.7,0.000,0.016,0.00,0.000,3.9,7.3,1.8,307,20,4.5,8.3,1.8,312,21,4.5,8.3,1.8,312,21,168,28.64,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:00:00 EDT,42.52242,-75.97562,1391,56.2,55.7,56.2,84.8,51.7,0.000,0.016,0.00,0.000,2.5,5.0,1.1,309,24,3.2,5.8,1.1,317,25,3.2,5.8,1.1,317,25,165,28.65,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:05:00 EDT,42.52242,-75.97562,1391,56.2,55.7,56.2,84.2,51.5,0.000,0.016,0.00,0.000,2.1,4.3,1.1,262,33,2.7,5.8,1.1,264,32,2.7,5.8,1.1,264,32,179,28.65,,0,0,0,62.1,64.4,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:10:00 EDT,42.52242,-75.97562,1391,56.0,55.6,56.0,83.0,50.9,0.000,0.016,0.00,0.000,2.9,6.1,1.4,289,29,3.6,8.2,1.7,289,28,3.6,8.2,1.7,289,28,197,28.65,,0,0,0,62.1,64.3,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:15:00 EDT,42.52242,-75.97562,1391,55.9,55.3,55.9,82.2,50.6,0.000,0.016,0.00,0.000,3.3,7.2,1.7,277,33,4.1,9.7,2.1,281,31,4.1,9.7,2.1,281,31,239,28.65,,0,0,0,62.1,64.3,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:20:00 EDT,42.52242,-75.97562,1391,55.8,55.3,55.8,82.1,50.4,0.000,0.016,0.00,0.000,3.8,7.2,1.6,292,18,4.5,9.3,1.9,296,19,4.5,9.3,1.9,296,19,302,28.65,,0,0,0,62.1,64.3,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:25:00 EDT,42.52242,-75.97562,1391,56.1,55.6,56.1,82.0,50.6,0.000,0.016,0.00,0.000,2.7,5.5,1.4,264,24,3.5,7.7,1.5,270,25,3.5,7.7,1.5,270,25,279,28.65,,0,0,0,62.2,64.3,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:30:00 EDT,42.52242,-75.97562,1391,56.3,55.8,56.3,81.7,50.8,0.000,0.016,0.00,0.000,2.6,6.4,1.5,295,17,3.1,7.5,1.6,296,19,3.1,7.5,1.6,296,19,260,28.65,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:35:00 EDT,42.52242,-75.97562,1391,56.8,56.1,56.8,81.1,51.1,0.000,0.016,0.00,0.000,2.4,5.0,1.0,325,21,3.0,6.3,1.2,329,22,3.0,6.3,1.2,329,22,314,28.65,,0,0,0,62.2,64.3,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:40:00 EDT,42.52242,-75.97562,1391,57.3,56.5,57.3,80.9,51.5,0.000,0.016,0.00,0.000,3.0,6.7,1.5,293,24,3.7,7.7,1.6,296,26,3.7,7.7,1.6,296,26,360,28.65,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:45:00 EDT,42.52242,-75.97562,1391,57.8,56.7,57.8,81.3,52.1,0.000,0.016,0.00,0.000,3.7,7.0,1.8,309,43,4.2,8.2,2.0,314,45,4.2,8.2,2.0,314,45,445,28.65,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:50:00 EDT,42.52242,-75.97562,1391,58.0,57.4,58.0,79.9,51.8,0.000,0.016,0.00,0.000,4.5,10.7,2.2,248,29,5.3,10.3,2.4,252,29,5.3,10.3,2.4,252,29,403,28.65,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 10:55:00 EDT,42.52242,-75.97562,1391,58.3,57.6,58.3,80.3,52.2,0.000,0.016,0.00,0.000,2.8,7.1,1.6,280,39,3.8,8.4,1.8,286,38,3.8,8.4,1.8,286,38,303,28.65,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 11:00:00 EDT,42.52242,-75.97562,1391,57.7,57.1,57.7,79.5,51.5,0.000,0.016,0.00,0.000,3.9,8.3,1.8,310,27,4.8,9.3,1.8,319,26,4.8,9.3,1.8,319,26,297,28.65,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 11:05:00 EDT,42.52242,-75.97562,1391,57.9,57.2,57.9,80.3,51.8,0.000,0.016,0.00,0.000,3.3,7.7,1.4,314,23,3.8,9.2,1.5,318,24,3.8,9.2,1.5,318,24,296,28.64,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 11:10:00 EDT,42.52242,-75.97562,1391,58.1,57.6,58.1,80.9,52.3,0.000,0.016,0.00,0.000,2.4,8.3,2.3,297,31,3.4,9.9,2.2,291,42,3.4,9.9,2.2,291,42,323,28.64,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 11:15:00 EDT,42.52242,-75.97562,1391,58.1,57.4,58.1,80.7,52.2,0.000,0.016,0.00,0.000,3.1,7.7,1.8,293,30,3.7,8.3,1.8,294,31,3.7,8.3,1.8,294,31,404,28.64,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 11:20:00 EDT,42.52242,-75.97562,1391,58.5,57.6,58.5,80.9,52.6,0.000,0.016,0.00,0.000,3.1,5.9,1.2,260,32,3.7,7.7,1.5,263,31,3.7,7.7,1.5,263,31,428,28.64,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 11:25:00 EDT,42.52242,-75.97562,1391,58.6,57.9,58.6,78.3,51.8,0.000,0.016,0.00,0.000,3.6,7.5,1.5,250,31,4.4,9.8,1.8,251,29,4.4,9.8,1.8,251,29,447,28.64,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 11:30:00 EDT,42.52242,-75.97562,1391,59.2,58.4,59.2,79.3,52.8,0.000,0.016,0.00,0.000,1.4,3.9,1.1,260,46,2.2,5.8,1.3,271,56,2.2,5.8,1.3,271,56,406,28.64,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 11:35:00 EDT,42.52242,-75.97562,1391,59.5,58.6,59.5,75.4,51.7,0.000,0.016,0.00,0.000,3.5,7.1,1.3,312,30,4.2,8.2,1.4,320,31,4.2,8.2,1.4,320,31,485,28.64,,0,0,0,62.2,64.2,65.1,0.16,0.15,0.20
CINC,2025-08-27 11:40:00 EDT,42.52242,-75.97562,1391,60.5,59.6,60.5,75.8,52.8,0.000,0.016,0.00,0.000,2.4,5.4,1.6,310,34,3.0,6.0,1.7,313,37,3.0,6.0,1.7,313,37,461,28.64,,0,0,0,62.2,64.2,65.0,0.16,0.15,0.20
CINC,2025-08-27 11:45:00 EDT,42.52242,-75.97562,1391,59.8,59.1,59.8,69.1,49.7,0.000,0.016,0.00,0.000,5.6,9.0,1.5,326,23,6.1,10.1,1.8,333,20,6.1,10.1,1.8,333,20,452,28.64,,0,0,0,62.2,64.2,65.0,0.16,0.15,0.20
CINC,2025-08-27 11:50:00 EDT,42.52242,-75.97562,1391,60.2,59.2,60.2,69.0,50.0,0.000,0.016,0.00,0.000,5.3,8.9,1.5,305,26,6.0,9.8,1.7,310,26,6.0,9.8,1.7,310,26,772,28.64,,0,0,0,62.2,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 11:55:00 EDT,42.52242,-75.97562,1391,60.3,59.2,60.3,67.4,49.4,0.000,0.016,0.00,0.000,4.6,8.0,1.5,335,28,5.1,8.9,1.6,340,24,5.1,8.9,1.6,340,24,640,28.64,,0,0,0,62.2,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:00:00 EDT,42.52242,-75.97562,1391,60.6,59.6,60.6,66.3,49.3,0.000,0.016,0.00,0.000,2.6,6.6,1.8,307,27,3.3,10.1,2.0,312,30,3.3,10.1,2.0,312,30,367,28.64,,0,0,0,62.4,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:05:00 EDT,42.52242,-75.97562,1391,60.2,59.4,60.2,67.2,49.3,0.000,0.016,0.00,0.000,3.1,6.6,1.7,319,44,3.9,7.8,1.8,319,44,3.9,7.8,1.8,319,44,276,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:10:00 EDT,42.52242,-75.97562,1391,59.7,59.0,59.7,69.1,49.5,0.000,0.016,0.00,0.000,3.9,7.9,1.8,289,27,4.7,9.5,1.8,292,28,4.7,9.5,1.8,292,28,232,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:15:00 EDT,42.52242,-75.97562,1391,59.2,58.6,59.2,71.0,49.8,0.000,0.016,0.00,0.000,4.1,9.1,1.8,293,34,4.7,13.3,2.3,295,31,4.7,13.3,2.3,295,31,225,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:20:00 EDT,42.52242,-75.97562,1391,59.2,58.6,59.2,72.1,50.3,0.000,0.016,0.00,0.000,3.4,7.2,1.6,288,24,4.2,8.7,1.8,291,24,4.2,8.7,1.8,291,24,313,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:25:00 EDT,42.52242,-75.97562,1391,60.1,59.3,60.1,71.8,51.0,0.000,0.016,0.00,0.000,2.0,6.5,1.9,281,31,2.8,8.0,2.0,284,41,2.8,8.0,2.0,284,41,378,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:30:00 EDT,42.52242,-75.97562,1391,59.9,59.2,59.9,69.2,49.8,0.000,0.016,0.00,0.000,4.4,9.1,1.6,306,27,5.1,11.9,1.8,311,28,5.1,11.9,1.8,311,28,488,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:35:00 EDT,42.52242,-75.97562,1391,60.6,59.6,60.6,70.8,51.0,0.000,0.016,0.00,0.000,3.5,8.5,1.9,290,54,4.2,9.3,1.9,284,57,4.2,9.3,1.9,284,57,713,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:40:00 EDT,42.52242,-75.97562,1391,61.1,60.4,61.1,68.3,50.6,0.000,0.016,0.00,0.000,4.8,8.8,1.8,286,47,5.8,10.4,1.9,287,47,5.8,10.4,1.9,287,47,491,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:45:00 EDT,42.52242,-75.97562,1391,61.3,60.3,61.3,66.9,50.2,0.000,0.016,0.00,0.000,4.0,9.1,2.5,317,35,4.8,10.1,2.5,323,40,4.8,10.1,2.5,323,40,498,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:50:00 EDT,42.52242,-75.97562,1391,61.2,60.3,61.2,68.0,50.5,0.000,0.016,0.00,0.000,3.5,8.0,1.8,282,37,4.2,10.5,2.1,286,41,4.2,10.5,2.1,286,41,408,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 12:55:00 EDT,42.52242,-75.97562,1391,61.4,60.7,61.4,66.6,50.2,0.000,0.016,0.00,0.000,2.8,5.8,1.2,260,35,3.5,7.9,1.5,261,35,3.5,7.9,1.5,261,35,579,28.64,,0,0,0,62.6,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:00:00 EDT,42.52242,-75.97562,1391,62.1,61.0,62.1,65.7,50.5,0.000,0.016,0.00,0.000,1.7,5.2,1.4,241,41,2.5,6.5,1.7,237,50,2.5,6.5,1.7,237,50,751,28.63,,0,0,0,62.7,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:05:00 EDT,42.52242,-75.97562,1391,63.0,61.4,63.0,66.3,51.6,0.000,0.016,0.00,0.000,3.5,8.3,2.0,348,46,4.5,10.5,2.2,351,53,4.5,10.5,2.2,351,53,536,28.63,,0,0,0,62.8,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:10:00 EDT,42.52242,-75.97562,1391,61.6,60.7,61.6,62.8,48.8,0.000,0.016,0.00,0.000,5.9,10.0,1.7,312,16,6.4,10.5,1.7,317,16,6.4,10.5,1.7,317,16,639,28.63,,0,0,0,63.0,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:15:00 EDT,42.52242,-75.97562,1391,61.9,60.6,61.9,61.0,48.3,0.000,0.016,0.00,0.000,6.3,12.9,2.5,312,22,6.8,13.3,2.7,318,20,6.8,13.3,2.7,318,20,634,28.63,,0,0,0,63.0,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:20:00 EDT,42.52242,-75.97562,1391,62.2,60.9,62.2,57.0,46.8,0.000,0.016,0.00,0.000,3.3,7.3,1.5,350,35,4.0,9.1,1.7,354,32,4.0,9.1,1.7,354,32,870,28.63,,0,0,0,63.0,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:25:00 EDT,42.52242,-75.97562,1391,63.6,62.0,63.6,58.2,48.7,0.000,0.016,0.00,0.000,4.7,12.0,2.9,249,38,5.7,14.2,3.2,250,35,5.7,14.2,3.2,250,35,885,28.63,,0,0,0,63.0,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:30:00 EDT,42.52242,-75.97562,1391,63.2,62.1,63.2,57.4,47.9,0.000,0.016,0.00,0.000,5.4,12.1,2.3,309,28,6.2,12.3,2.3,312,28,6.2,12.3,2.3,312,28,863,28.63,,0,0,0,63.0,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:35:00 EDT,42.52242,-75.97562,1391,63.1,61.8,63.1,57.5,47.9,0.000,0.016,0.00,0.000,5.4,9.4,1.6,329,25,6.3,10.5,1.8,333,19,6.3,10.5,1.8,333,19,796,28.62,,0,0,0,63.0,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:40:00 EDT,42.52242,-75.97562,1391,63.2,62.3,63.2,58.7,48.5,0.000,0.016,0.00,0.000,6.6,12.6,2.6,333,36,8.0,15.7,3.0,337,34,8.0,15.7,3.0,337,34,757,28.62,,0,0,0,63.0,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:45:00 EDT,42.52242,-75.97562,1391,63.5,62.5,63.5,58.4,48.6,0.000,0.016,0.00,0.000,4.0,8.4,1.7,249,28,4.8,9.1,1.9,254,26,4.8,9.1,1.9,254,26,541,28.62,,0,0,0,63.0,64.2,64.9,0.16,0.15,0.20
CINC,2025-08-27 13:50:00 EDT,42.52242,-75.97562,1391,63.7,62.6,63.7,57.9,48.6,0.000,0.016,0.00,0.000,3.9,9.5,2.2,253,27,4.9,10.8,2.6,254,28,4.9,10.8,2.6,254,28,601,28.62,,0,0,0,63.0,64.2,64.9,0.16,0.15,0.20
