station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2023-02-10 06:15:00 EST,42.22322,-75.66852,1543,41.2,42.0,41.2,90.5,38.6,0.000,0.004,0.00,0.000,0.9,3.1,0.8,262,13,1.3,3.8,0.8,267,21,1.3,3.8,0.8,267,21,0,28.14,1.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 06:20:00 EST,42.22322,-75.66852,1543,41.1,41.9,41.1,91.4,38.8,0.000,0.004,0.00,0.000,1.9,4.2,1.1,286,17,2.3,4.9,1.1,290,17,2.3,4.9,1.1,290,17,0,28.14,1.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 06:25:00 EST,42.22322,-75.66852,1543,41.4,42.1,37.3,89.4,38.5,0.000,0.004,0.00,0.000,5.6,10.9,2.3,271,25,6.2,14.1,2.6,274,23,6.2,14.1,2.6,274,23,0,28.14,1.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 06:30:00 EST,42.22322,-75.66852,1543,42.0,42.6,39.1,85.7,38.0,0.000,0.004,0.00,0.000,4.0,7.3,1.5,262,19,4.6,10.1,1.9,264,16,4.6,10.1,1.9,264,16,1,28.15,1.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 06:35:00 EST,42.22322,-75.66852,1543,42.1,42.7,38.5,83.9,37.6,0.000,0.004,0.00,0.000,5.0,9.3,1.6,280,20,5.7,12.4,2.0,284,18,5.7,12.4,2.0,284,18,0,28.15,1.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 06:40:00 EST,42.22322,-75.66852,1543,42.0,42.4,39.0,83.9,37.4,0.000,0.004,0.00,0.000,4.1,10.7,2.3,275,24,4.7,13.8,2.6,276,22,4.7,13.8,2.6,276,22,1,28.15,1.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 06:45:00 EST,42.22322,-75.66852,1543,42.3,42.8,36.7,82.6,37.3,0.000,0.004,0.00,0.000,8.4,19.5,4.0,264,18,9.4,22.8,4.6,269,17,9.4,22.8,4.6,269,17,1,28.15,1.3,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 06:50:00 EST,42.22322,-75.66852,1543,42.9,43.4,37.3,75.9,35.8,0.000,0.004,0.00,0.000,8.8,16.9,2.6,263,22,9.8,18.2,3.0,267,20,9.8,18.2,3.0,267,20,1,28.15,1.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 06:55:00 EST,42.22322,-75.66852,1543,43.4,43.7,37.3,70.5,34.4,0.000,0.004,0.00,0.000,10.0,17.8,4.2,260,17,11.5,19.7,4.4,265,14,11.5,19.7,4.4,265,14,1,28.15,1.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:00:00 EST,42.22322,-75.66852,1543,43.6,44.0,37.5,64.1,32.2,0.000,0.004,0.00,0.000,10.7,22.2,4.4,256,18,11.7,24.9,4.7,261,18,11.7,24.9,4.7,261,18,2,28.16,1.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:05:00 EST,42.22322,-75.66852,1543,43.6,44.1,37.0,60.6,30.9,0.000,0.004,0.00,0.000,12.1,21.8,3.8,253,21,13.2,28.7,4.5,259,19,13.2,28.7,4.5,259,19,3,28.16,1.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:10:00 EST,42.22322,-75.66852,1543,43.7,44.1,36.8,59.3,30.4,0.000,0.004,0.00,0.000,12.6,27.6,4.3,260,14,14.1,29.7,5.0,263,13,14.1,29.7,5.0,263,13,3,28.16,1.3,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:15:00 EST,42.22322,-75.66852,1543,43.5,44.0,37.4,59.1,30.2,0.000,0.004,0.00,0.000,10.6,21.2,3.7,255,19,11.6,22.8,4.2,261,17,11.6,22.8,4.2,261,17,5,28.17,1.5,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:20:00 EST,42.22322,-75.66852,1543,43.5,43.9,37.0,59.4,30.3,0.000,0.004,0.00,0.000,11.4,18.8,2.8,255,19,12.6,20.8,3.3,259,18,12.6,20.8,3.3,259,18,7,28.17,1.0,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:25:00 EST,42.22322,-75.66852,1543,43.2,43.7,37.4,59.7,30.2,0.000,0.004,0.00,0.000,9.6,17.8,3.6,257,20,10.6,20.3,3.9,260,16,10.6,20.3,3.9,260,16,14,28.17,1.0,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:30:00 EST,42.22322,-75.66852,1543,43.2,43.7,36.7,59.4,30.0,0.000,0.004,0.00,0.000,11.3,17.5,3.2,255,16,12.6,21.3,3.6,259,13,12.6,21.3,3.6,259,13,28,28.17,0.9,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:35:00 EST,42.22322,-75.66852,1543,43.1,43.5,37.9,59.5,30.0,0.000,0.004,0.00,0.000,8.2,15.1,2.8,252,21,9.0,18.9,3.2,256,21,9.0,18.9,3.2,256,21,35,28.17,0.8,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:40:00 EST,42.22322,-75.66852,1543,43.0,43.4,38.1,60.1,30.1,0.000,0.004,0.00,0.000,7.3,16.3,3.3,256,20,8.4,17.8,3.5,259,19,8.4,17.8,3.5,259,19,45,28.17,1.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:45:00 EST,42.22322,-75.66852,1543,43.0,43.4,38.4,60.3,30.2,0.000,0.004,0.00,0.000,6.9,13.2,2.2,253,20,7.7,14.1,2.4,258,18,7.7,14.1,2.4,258,18,43,28.18,0.9,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:50:00 EST,42.22322,-75.66852,1543,43.0,43.4,37.4,60.4,30.2,0.000,0.004,0.00,0.000,9.0,16.7,3.2,254,18,9.9,18.3,3.3,259,16,9.9,18.3,3.3,259,16,43,28.18,0.7,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 07:55:00 EST,42.22322,-75.66852,1543,43.0,43.3,37.4,59.9,30.0,0.000,0.004,0.00,0.000,8.7,15.8,3.2,253,16,9.8,20.6,3.7,258,15,9.8,20.6,3.7,258,15,46,28.18,0.7,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:00:00 EST,42.22322,-75.66852,1543,42.9,43.3,37.1,60.0,30.0,0.000,0.004,0.00,0.000,9.5,16.4,2.7,253,16,10.5,18.7,3.1,257,15,10.5,18.7,3.1,257,15,55,28.19,0.4,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:05:00 EST,42.22322,-75.66852,1543,42.8,43.2,37.5,59.8,29.9,0.000,0.004,0.00,0.000,8.2,16.3,2.7,258,19,9.3,18.1,3.0,263,17,9.3,18.1,3.0,263,17,51,28.19,0.8,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:10:00 EST,42.22322,-75.66852,1543,42.7,43.2,37.0,60.2,29.9,0.000,0.004,0.00,0.000,9.2,14.6,2.6,254,16,10.1,16.9,2.9,259,16,10.1,16.9,2.9,259,16,53,28.19,0.6,0,0,0,33.4,34.5,36.1,0.52,0.48,0.40
BELD,2023-02-10 08:15:00 EST,42.22322,-75.66852,1543,42.8,43.2,35.9,59.6,29.7,0.000,0.004,0.00,0.000,12.2,26.2,4.0,258,17,13.5,28.6,4.6,262,15,13.5,28.6,4.6,262,15,61,28.19,0.5,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:20:00 EST,42.22322,-75.66852,1543,42.8,43.2,35.8,59.3,29.6,0.000,0.004,0.00,0.000,12.7,22.7,3.1,256,19,13.8,23.1,3.4,258,17,13.8,23.1,3.4,258,17,71,28.19,0.6,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:25:00 EST,42.22322,-75.66852,1543,42.7,43.1,35.5,59.6,29.7,0.000,0.004,0.00,0.000,13.2,26.2,5.0,254,18,14.4,30.6,5.3,260,16,14.4,30.6,5.3,260,16,80,28.20,0.6,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:30:00 EST,42.22322,-75.66852,1543,42.6,42.9,34.7,59.0,29.2,0.000,0.004,0.00,0.000,15.2,29.4,4.6,254,22,16.5,32.0,4.5,258,21,16.5,32.0,4.5,258,21,100,28.20,0.8,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 08:35:00 EST,42.22322,-75.66852,1543,42.3,42.6,35.3,59.6,29.2,0.000,0.004,0.00,0.000,12.1,21.7,4.0,255,24,13.2,23.6,4.5,259,21,13.2,23.6,4.5,259,21,133,28.20,0.8,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:40:00 EST,42.22322,-75.66852,1543,42.2,42.5,35.1,60.2,29.4,0.000,0.004,0.00,0.000,12.2,27.0,4.9,255,22,13.6,29.3,5.1,258,20,13.6,29.3,5.1,258,20,157,28.20,0.7,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:45:00 EST,42.22322,-75.66852,1543,42.1,42.4,34.7,60.0,29.2,0.000,0.004,0.00,0.000,13.2,26.0,4.3,262,19,14.5,29.4,4.8,267,18,14.5,29.4,4.8,267,18,211,28.21,0.8,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:50:00 EST,42.22322,-75.66852,1543,42.0,42.3,34.5,59.8,29.1,0.000,0.004,0.00,0.000,13.2,21.0,3.0,263,20,14.7,25.2,3.6,267,19,14.7,25.2,3.6,267,19,160,28.21,0.8,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 08:55:00 EST,42.22322,-75.66852,1543,41.9,42.2,34.3,60.2,29.1,0.000,0.004,0.00,0.000,13.7,27.1,4.6,260,21,14.9,31.2,4.9,263,20,14.9,31.2,4.9,263,20,194,28.21,0.8,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 09:00:00 EST,42.22322,-75.66852,1543,42.1,42.4,34.1,59.6,29.0,0.000,0.004,0.00,0.000,15.1,27.3,5.0,268,18,16.5,29.1,5.6,274,15,16.5,29.1,5.6,274,15,334,28.21,0.8,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 09:05:00 EST,42.22322,-75.66852,1543,42.5,42.6,35.8,59.2,29.2,0.000,0.004,0.00,0.000,11.2,20.7,3.6,265,19,12.5,24.2,4.2,270,17,12.5,24.2,4.2,270,17,415,28.21,0.8,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 09:10:00 EST,42.22322,-75.66852,1543,42.6,42.7,35.2,59.3,29.4,0.000,0.004,0.00,0.000,13.2,23.3,4.6,263,19,14.9,26.7,5.1,268,15,14.9,26.7,5.1,268,15,272,28.22,0.7,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 09:15:00 EST,42.22322,-75.66852,1543,42.0,42.2,34.4,60.1,29.1,0.000,0.004,0.00,0.000,13.5,25.5,3.8,258,18,14.8,30.3,4.4,261,19,14.8,30.3,4.4,261,19,159,28.22,0.6,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 09:20:00 EST,42.22322,-75.66852,1543,41.7,41.9,34.6,61.0,29.2,0.000,0.004,0.00,0.000,12.0,23.5,3.8,264,18,13.2,23.7,4.1,268,15,13.2,23.7,4.1,268,15,158,28.22,0.6,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 09:25:00 EST,42.22322,-75.66852,1543,41.5,41.8,35.8,61.8,29.4,0.000,0.004,0.00,0.000,8.4,12.8,2.3,268,19,9.4,14.2,2.4,271,17,9.4,14.2,2.4,271,17,116,28.23,0.6,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 09:30:00 EST,42.22322,-75.66852,1543,41.4,41.6,35.4,62.0,29.3,0.000,0.004,0.00,0.000,8.9,16.2,2.8,263,20,9.9,17.3,3.1,265,16,9.9,17.3,3.1,265,16,119,28.23,0.7,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 09:35:00 EST,42.22322,-75.66852,1543,41.0,41.2,32.5,61.9,29.0,0.000,0.004,0.00,0.000,15.8,25.7,4.4,262,15,17.5,30.7,5.2,266,13,17.5,30.7,5.2,266,13,214,28.23,0.6,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 09:40:00 EST,42.22322,-75.66852,1543,40.8,41.0,32.8,62.6,29.0,0.000,0.004,0.00,0.000,13.9,27.0,4.8,260,19,15.2,30.8,5.0,264,16,15.2,30.8,5.0,264,16,197,28.23,0.7,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 09:45:00 EST,42.22322,-75.66852,1543,40.8,40.9,32.9,62.8,29.1,0.000,0.004,0.00,0.000,13.4,22.3,3.6,263,19,14.8,25.5,3.9,266,16,14.8,25.5,3.9,266,16,253,28.23,0.5,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 09:50:00 EST,42.22322,-75.66852,1543,40.9,41.0,34.0,63.1,29.3,0.000,0.004,0.00,0.000,10.5,18.2,3.5,257,19,11.7,21.2,3.8,263,16,11.7,21.2,3.8,263,16,257,28.23,0.3,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 09:55:00 EST,42.22322,-75.66852,1543,40.8,41.0,33.4,63.0,29.2,0.000,0.004,0.00,0.000,11.9,18.6,2.7,266,16,13.4,23.3,3.4,270,12,13.4,23.3,3.4,270,12,170,28.24,0.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 10:00:00 EST,42.22322,-75.66852,1543,40.6,40.9,34.2,63.6,29.3,0.000,0.004,0.00,0.000,9.6,16.8,2.6,257,17,10.7,19.8,2.9,263,16,10.7,19.8,2.9,263,16,129,28.24,0.3,0,0,0,33.4,34.5,36.1,0.52,0.48,0.40
BELD,2023-02-10 10:05:00 EST,42.22322,-75.66852,1543,40.3,40.6,33.1,64.1,29.1,0.000,0.004,0.00,0.000,11.0,18.3,3.1,258,19,12.3,22.4,3.5,262,15,12.3,22.4,3.5,262,15,114,28.24,0.3,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 10:10:00 EST,42.22322,-75.66852,1543,40.2,40.4,32.5,63.2,28.7,0.000,0.004,0.00,0.000,12.4,21.2,3.7,257,18,13.6,26.1,4.3,262,16,13.6,26.1,4.3,262,16,112,28.24,0.3,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 10:15:00 EST,42.22322,-75.66852,1543,40.1,40.3,32.1,63.8,28.8,0.000,0.004,0.00,0.000,13.1,24.9,3.5,259,20,14.5,26.7,4.0,265,18,14.5,26.7,4.0,265,18,121,28.25,0.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 10:20:00 EST,42.22322,-75.66852,1543,39.9,40.1,32.3,65.1,29.1,0.000,0.004,0.00,0.000,11.9,23.2,3.9,258,17,13.0,23.8,4.1,262,17,13.0,23.8,4.1,262,17,143,28.25,0.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 10:25:00 EST,42.22322,-75.66852,1543,39.9,40.1,31.9,65.8,29.4,0.000,0.004,0.00,0.000,12.9,21.5,3.4,259,19,14.4,25.3,3.8,263,18,14.4,25.3,3.8,263,18,147,28.25,0.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 10:30:00 EST,42.22322,-75.66852,1543,39.8,40.0,31.5,66.3,29.5,0.000,0.004,0.00,0.000,13.7,22.5,4.0,259,16,15.3,25.4,4.3,265,13,15.3,25.4,4.3,265,13,162,28.25,0.3,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 10:35:00 EST,42.22322,-75.66852,1543,39.9,40.0,31.8,66.7,29.7,0.000,0.004,0.00,0.000,13.2,26.9,4.0,259,18,14.5,29.1,4.5,264,16,14.5,29.1,4.5,264,16,253,28.25,0.4,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 10:40:00 EST,42.22322,-75.66852,1543,40.1,40.2,32.3,66.0,29.6,0.000,0.004,0.00,0.000,12.2,22.6,3.9,267,18,13.8,25.7,4.3,270,15,13.8,25.7,4.3,270,15,247,28.25,0.4,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 10:45:00 EST,42.22322,-75.66852,1543,40.2,40.3,32.6,65.1,29.4,0.000,0.004,0.00,0.000,11.8,19.2,3.2,261,17,13.4,23.3,3.7,267,13,13.4,23.3,3.7,267,13,277,28.25,0.4,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 10:50:00 EST,42.22322,-75.66852,1543,40.4,40.4,32.3,64.5,29.3,0.000,0.004,0.00,0.000,13.5,20.3,3.3,263,20,14.8,24.8,3.6,266,18,14.8,24.8,3.6,266,18,334,28.25,0.4,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 10:55:00 EST,42.22322,-75.66852,1543,40.7,40.7,33.9,64.5,29.6,0.000,0.004,0.00,0.000,10.4,17.4,2.7,253,18,11.5,19.3,2.8,259,18,11.5,19.3,2.8,259,18,402,28.25,0.4,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 11:00:00 EST,42.22322,-75.66852,1543,41.1,40.9,33.1,63.1,29.5,0.000,0.004,0.00,0.000,13.9,21.3,3.4,260,17,15.3,24.1,3.7,261,16,15.3,24.1,3.7,261,16,616,28.25,0.3,0,0,0,33.4,34.5,36.1,0.52,0.48,0.41
BELD,2023-02-10 11:05:00 EST,42.22322,-75.66852,1543,41.8,41.5,34.4,62.1,29.8,0.000,0.004,0.00,0.000,12.7,26.8,5.2,264,20,14.0,29.8,5.5,267,16,14.0,29.8,5.5,267,16,705,28.25,0.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 11:10:00 EST,42.22322,-75.66852,1543,42.2,42.0,35.3,61.2,29.8,0.000,0.004,0.00,0.000,11.8,23.8,5.0,263,19,13.0,25.9,5.4,266,16,13.0,25.9,5.4,266,16,705,28.26,0.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 11:15:00 EST,42.22322,-75.66852,1543,41.7,41.6,34.0,61.1,29.3,0.000,0.004,0.00,0.000,14.2,24.8,3.9,251,16,15.3,27.8,4.3,256,13,15.3,27.8,4.3,256,13,600,28.26,0.2,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 11:20:00 EST,42.22322,-75.66852,1543,41.3,41.2,33.4,61.8,29.2,0.000,0.004,0.00,0.000,13.9,23.7,4.5,266,18,15.4,27.0,5.2,272,15,15.4,27.0,5.2,272,15,437,28.26,0.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 11:25:00 EST,42.22322,-75.66852,1543,40.9,40.8,33.3,62.9,29.3,0.000,0.004,0.00,0.000,12.5,21.7,3.6,272,20,14.0,23.2,4.1,277,17,14.0,23.2,4.1,277,17,440,28.26,0.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 11:30:00 EST,42.22322,-75.66852,1543,40.3,40.3,32.7,64.3,29.2,0.000,0.004,0.00,0.000,12.5,25.6,4.2,274,19,13.5,27.8,4.4,276,17,13.5,27.8,4.4,276,17,210,28.26,0.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 11:35:00 EST,42.22322,-75.66852,1543,39.6,39.7,32.2,66.1,29.3,0.000,0.004,0.00,0.000,11.3,26.2,4.6,265,21,12.6,26.2,5.0,270,17,12.6,26.2,5.0,270,17,168,28.27,0.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 11:40:00 EST,42.22322,-75.66852,1543,39.1,39.3,30.4,68.0,29.5,0.000,0.004,0.00,0.000,14.7,29.7,3.9,270,19,16.2,30.9,4.5,275,15,16.2,30.9,4.5,275,15,156,28.27,0.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.41
BELD,2023-02-10 11:45:00 EST,42.22322,-75.66852,1543,38.9,39.0,31.0,70.0,29.9,0.000,0.004,0.00,0.000,11.9,22.1,3.8,279,19,13.2,24.0,4.0,281,16,13.2,24.0,4.0,281,16,169,28.27,0.1,0,0,0,33.4,34.5,36.1,0.52,0.47,0.40
BELD,2023-02-10 11:50:00 EST,42.22322,-75.66852,1543,38.8,38.8,30.9,71.6,30.4,0.000,0.004,0.00,0.000,11.7,23.4,4.3,269,21,13.0,24.7,4.8,273,17,13.0,24.7,4.8,273,17,175,28.27,0.1,0,0,0,33.4,34.4,36.1,0.52,0.47,0.41
BELD,2023-02-10 11:55:00 EST,42.22322,-75.66852,1543,38.4,38.5,30.4,72.8,30.4,0.000,0.004,0.00,0.000,11.6,22.7,4.1,274,17,13.1,28.0,4.7,278,16,13.1,28.0,4.7,278,16,128,28.27,0.1,0,0,0,33.4,34.4,36.1,0.52,0.47,0.41
BELD,2023-02-10 12:00:00 EST,42.22322,-75.66852,1543,38.0,38.1,30.0,75.0,30.8,0.000,0.004,0.00,0.000,12.0,22.9,4.7,277,21,13.0,25.8,5.0,281,19,13.0,25.8,5.0,281,19,126,28.27,0.1,0,0,0,33.4,34.4,36.1,0.52,0.47,0.41
BELD,2023-02-10 12:05:00 EST,42.22322,-75.66852,1543,37.8,37.9,30.4,76.5,31.1,0.000,0.004,0.00,0.000,10.1,20.9,4.2,277,20,11.3,23.1,4.4,280,22,11.3,23.1,4.4,280,22,143,28.28,0.1,0,0,0,33.3,34.4,36.1,0.52,0.47,0.40
BELD,2023-02-10 12:10:00 EST,42.22322,-75.66852,1543,37.7,37.7,28.7,77.1,31.2,0.000,0.004,0.00,0.000,14.0,26.2,4.5,277,18,15.5,29.1,5.1,282,16,15.5,29.1,5.1,282,16,154,28.28,0.1,0,0,0,33.4,34.3,36.1,0.52,0.47,0.40
BELD,2023-02-10 12:15:00 EST,42.22322,-75.66852,1543,37.4,37.5,28.7,78.0,31.2,0.000,0.004,0.00,0.000,13.2,22.9,4.4,276,19,14.7,23.5,4.7,280,15,14.7,23.5,4.7,280,15,154,28.28,0.1,0,0,0,33.4,34.4,36.1,0.52,0.47,0.41
BELD,2023-02-10 12:20:00 EST,42.22322,-75.66852,1543,37.4,37.4,29.3,78.7,31.4,0.000,0.004,0.00,0.000,11.2,20.2,4.1,270,19,12.5,23.5,4.5,275,16,12.5,23.5,4.5,275,16,152,28.28,0.1,0,0,0,33.3,34.4,36.1,0.52,0.47,0.41
BELD,2023-02-10 12:25:00 EST,42.22322,-75.66852,1543,37.3,37.3,29.8,79.0,31.4,0.000,0.004,0.00,0.000,10.1,18.2,3.6,275,21,11.2,20.1,3.9,279,18,11.2,20.1,3.9,279,18,172,28.28,0.1,0,0,0,33.3,34.3,36.1,0.52,0.47,0.40
BELD,2023-02-10 12:30:00 EST,42.22322,-75.66852,1543,37.3,37.3,29.7,79.4,31.5,0.000,0.004,0.00,0.000,10.2,20.5,3.5,275,19,11.4,23.2,3.9,279,18,11.4,23.2,3.9,279,18,164,28.28,0.1,0,0,0,33.3,34.4,36.1,0.52,0.47,0.40
BELD,2023-02-10 12:35:00 EST,42.22322,-75.66852,1543,37.3,37.3,30.6,78.8,31.3,0.000,0.004,0.00,0.000,8.1,15.8,3.2,270,20,9.4,19.4,3.8,276,18,9.4,19.4,3.8,276,18,106,28.28,0.1,0,0,0,33.3,34.3,36.1,0.52,0.47,0.40
BELD,2023-02-10 12:40:00 EST,42.22322,-75.66852,1543,37.3,37.4,29.4,77.6,31.0,0.000,0.004,0.00,0.000,11.2,18.3,2.6,278,18,12.3,20.0,2.9,281,16,12.3,20.0,2.9,281,16,108,28.28,0.1,0,0,0,33.4,34.3,36.1,0.52,0.47,0.40
BELD,2023-02-10 12:45:00 EST,42.22322,-75.66852,1543,37.5,37.5,31.4,76.9,30.9,0.000,0.004,0.00,0.000,7.5,14.8,2.5,275,23,8.3,16.6,2.9,279,19,8.3,16.6,2.9,279,19,122,28.28,0.1,0,0,0,33.3,34.4,36.1,0.52,0.47,0.40
BELD,2023-02-10 12:50:00 EST,42.22322,-75.66852,1543,37.5,37.6,30.3,75.9,30.6,0.000,0.004,0.00,0.000,9.4,17.6,3.4,278,18,10.6,21.1,3.9,280,16,10.6,21.1,3.9,280,16,107,28.28,0.1,0,0,0,33.4,34.4,36.1,0.52,0.47,0.41
BELD,2023-02-10 12:55:00 EST,42.22322,-75.66852,1543,37.6,37.6,31.2,75.2,30.4,0.000,0.004,0.00,0.000,7.9,13.5,1.9,275,19,8.9,15.7,2.4,279,16,8.9,15.7,2.4,279,16,104,28.28,0.1,0,0,0,33.4,34.4,36.1,0.52,0.47,0.41
BELD,2023-02-10 13:00:00 EST,42.22322,-75.66852,1543,37.7,37.7,31.5,74.4,30.3,0.000,0.004,0.00,0.000,7.4,15.3,2.4,273,14,8.5,19.7,2.9,276,12,8.5,19.7,2.9,276,12,108,28.28,0.1,0,0,0,33.4,34.3,36.1,0.52,0.47,0.40
BELD,2023-02-10 13:05:00 EST,42.22322,-75.66852,1543,37.7,37.8,30.8,73.7,30.0,0.000,0.004,0.00,0.000,8.8,14.8,2.7,269,18,9.9,17.4,3.1,272,17,9.9,17.4,3.1,272,17,100,28.28,0.1,0,0,0,33.4,34.4,36.1,0.52,0.47,0.40
BELD,2023-02-10 13:10:00 EST,42.22322,-75.66852,1543,37.7,37.8,31.1,73.8,30.1,0.000,0.004,0.00,0.000,8.1,16.1,3.6,275,21,9.2,17.8,3.9,279,18,9.2,17.8,3.9,279,18,94,28.29,0.1,0,0,0,33.3,34.3,36.1,0.52,0.47,0.40
BELD,2023-02-10 13:15:00 EST,42.22322,-75.66852,1543,37.7,37.8,30.6,73.4,29.9,0.000,0.004,0.00,0.000,9.1,16.0,3.1,271,21,10.3,18.1,3.6,275,19,10.3,18.1,3.6,275,19,98,28.29,0.1,0,0,0,33.3,34.4,36.1,0.52,0.47,0.40
