station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2018-08-02 17:05:00 EDT,44.89565,-73.46461,186,80.9,80.8,82.1,53.9,62.6,0.000,0.031,0.00,0.000,4.1,6.4,1.2,299,14,4.5,6.9,1.2,301,14,4.5,6.9,1.2,301,14,171,29.81,,0,0,0,86.7,76.5,72.7,0.07,0.13,0.17
CHAZ,2018-08-02 17:10:00 EDT,44.89565,-73.46461,186,80.8,80.8,82.0,53.8,62.6,0.000,0.031,0.00,0.000,3.8,6.4,1.2,297,11,4.2,6.6,1.2,298,9,4.2,6.6,1.2,298,9,169,29.81,,0,0,0,86.7,76.5,72.7,0.07,0.13,0.17
CHAZ,2018-08-02 17:15:00 EDT,44.89565,-73.46461,186,80.8,80.8,82.1,54.3,62.8,0.000,0.031,0.00,0.000,4.6,7.2,1.2,294,13,5.0,8.9,1.4,295,11,5.0,8.9,1.4,295,11,181,29.81,,0,0,0,86.2,76.5,72.7,0.07,0.13,0.17
CHAZ,2018-08-02 17:20:00 EDT,44.89565,-73.46461,186,80.8,80.8,82.2,54.6,63.0,0.000,0.031,0.00,0.000,3.9,6.1,1.0,305,12,4.1,6.3,1.1,308,13,4.1,6.3,1.1,308,13,189,29.81,,0,0,0,86.2,76.5,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 17:25:00 EDT,44.89565,-73.46461,186,80.9,80.8,82.2,54.7,63.0,0.000,0.031,0.00,0.000,4.0,5.8,0.9,309,14,4.3,6.4,1.0,312,14,4.3,6.4,1.0,312,14,153,29.81,,0,0,0,86.2,76.5,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 17:30:00 EDT,44.89565,-73.46461,186,80.6,80.6,81.9,54.7,62.8,0.000,0.031,0.00,0.000,3.3,5.2,0.9,299,15,3.5,6.3,0.9,301,14,3.5,6.3,0.9,301,14,139,29.81,,0,0,0,86.2,76.5,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 17:35:00 EDT,44.89565,-73.46461,186,80.5,80.6,82.0,56.0,63.4,0.000,0.031,0.00,0.000,2.7,3.7,0.5,289,15,3.0,4.3,0.6,291,14,3.0,4.3,0.6,291,14,133,29.81,,0,0,0,86.2,76.5,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 17:40:00 EDT,44.89565,-73.46461,186,80.4,80.5,81.8,55.5,63.0,0.000,0.031,0.00,0.000,3.2,4.7,0.9,290,10,3.6,5.5,0.9,292,9,3.6,5.5,0.9,292,9,120,29.81,,0,0,0,86.2,76.5,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 17:45:00 EDT,44.89565,-73.46461,186,80.2,80.4,81.7,56.2,63.2,0.000,0.031,0.00,0.000,2.8,4.1,0.6,283,12,3.1,5.0,0.7,286,11,3.1,5.0,0.7,286,11,109,29.81,,0,0,0,85.7,76.6,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 17:50:00 EDT,44.89565,-73.46461,186,80.1,80.3,81.7,57.5,63.7,0.000,0.031,0.00,0.000,2.4,3.7,0.5,271,11,2.7,4.3,0.6,273,11,2.7,4.3,0.6,273,11,94,29.81,,0,0,0,85.6,76.6,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 17:55:00 EDT,44.89565,-73.46461,186,80.1,80.2,81.6,57.2,63.6,0.000,0.031,0.00,0.000,2.0,3.2,0.5,275,11,2.3,3.7,0.5,279,12,2.3,3.7,0.5,279,12,89,29.81,,0,0,0,85.6,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:00:00 EDT,44.89565,-73.46461,186,80.0,80.2,81.7,58.5,64.2,0.000,0.031,0.00,0.000,1.2,2.0,0.3,272,13,1.6,2.6,0.3,272,12,1.6,2.6,0.3,272,12,81,29.81,,0,0,0,85.3,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:05:00 EDT,44.89565,-73.46461,186,79.1,80.0,79.1,63.4,65.6,0.000,0.031,0.00,0.000,0.6,1.2,0.4,281,11,1.0,1.5,0.4,279,14,1.0,1.5,0.4,279,14,80,29.81,,0,0,0,85.1,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:10:00 EDT,44.89565,-73.46461,186,78.6,79.8,78.6,64.1,65.5,0.000,0.031,0.00,0.000,0.5,1.5,0.5,294,22,0.7,1.8,0.6,290,23,0.7,1.8,0.6,290,23,94,29.81,,0,0,0,85.1,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:15:00 EDT,44.89565,-73.46461,186,78.7,79.9,78.7,64.0,65.5,0.000,0.031,0.00,0.000,0.6,1.4,0.4,321,25,0.9,1.9,0.6,320,22,0.9,1.9,0.6,320,22,131,29.81,,0,0,0,85.1,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:20:00 EDT,44.89565,-73.46461,186,78.9,79.6,78.9,66.4,66.8,0.000,0.031,0.00,0.000,0.6,1.5,0.4,10,13,0.7,1.9,0.5,7,17,0.7,1.9,0.5,7,17,134,29.81,,0,0,0,85.1,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:25:00 EDT,44.89565,-73.46461,186,79.3,79.7,79.3,65.9,66.9,0.000,0.031,0.00,0.000,0.9,1.5,0.4,357,9,1.3,2.2,0.4,357,12,1.3,2.2,0.4,357,12,109,29.82,,0,0,0,84.6,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:30:00 EDT,44.89565,-73.46461,186,79.2,79.7,79.2,65.9,66.8,0.000,0.031,0.00,0.000,1.5,2.0,0.2,4,6,1.8,2.8,0.3,5,7,1.8,2.8,0.3,5,7,100,29.81,,0,0,0,84.6,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:35:00 EDT,44.89565,-73.46461,186,79.3,79.7,79.3,65.3,66.7,0.000,0.031,0.00,0.000,1.2,1.8,0.3,4,11,1.4,2.5,0.5,4,14,1.4,2.5,0.5,4,14,108,29.81,,0,0,0,84.6,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:40:00 EDT,44.89565,-73.46461,186,79.2,79.7,79.2,63.3,65.6,0.000,0.031,0.00,0.000,0.9,1.6,0.4,18,14,1.0,2.5,0.6,16,15,1.0,2.5,0.6,16,15,83,29.81,,0,0,0,84.3,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:45:00 EDT,44.89565,-73.46461,186,78.5,79.3,78.5,67.2,66.7,0.000,0.031,0.00,0.000,1.0,1.6,0.3,65,32,1.2,1.8,0.3,67,33,1.2,1.8,0.3,67,33,80,29.81,,0,0,0,84.0,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:50:00 EDT,44.89565,-73.46461,186,78.0,78.5,78.0,76.0,69.8,0.000,0.031,0.00,0.000,1.9,2.1,0.1,113,4,2.0,2.3,0.2,112,5,2.0,2.3,0.2,112,5,113,29.81,,0,0,0,84.0,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 18:55:00 EDT,44.89565,-73.46461,186,78.0,78.9,78.0,77.4,70.4,0.000,0.031,0.00,0.000,1.7,2.1,0.3,106,6,1.9,2.3,0.3,105,6,1.9,2.3,0.3,105,6,149,29.81,,0,0,0,84.0,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 19:00:00 EDT,44.89565,-73.46461,186,78.7,78.9,78.7,77.3,71.0,0.000,0.031,0.00,0.000,0.7,1.6,0.5,91,11,0.9,1.9,0.6,91,13,0.9,1.9,0.6,91,13,159,29.81,,0,0,0,84.0,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 19:05:00 EDT,44.89565,-73.46461,186,79.5,79.3,79.5,71.2,69.3,0.000,0.031,0.00,0.000,0.1,0.7,0.2,63,5,0.3,1.1,0.4,71,20,0.3,1.1,0.4,71,20,134,29.81,,0,0,0,83.6,76.9,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 19:10:00 EDT,44.89565,-73.46461,186,79.4,79.2,79.4,69.9,68.7,0.000,0.031,0.00,0.000,0.0,0.1,0.0,4,0,0.1,1.4,0.3,351,7,0.1,1.4,0.3,351,7,122,29.81,,0,0,0,83.5,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 19:15:00 EDT,44.89565,-73.46461,186,79.5,79.6,79.5,65.0,66.7,0.000,0.031,0.00,0.000,0.6,1.2,0.4,341,22,0.9,2.0,0.6,334,22,0.9,2.0,0.6,334,22,122,29.81,,0,0,0,83.5,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 19:20:00 EDT,44.89565,-73.46461,186,79.1,79.3,79.1,67.3,67.3,0.000,0.031,0.00,0.000,1.0,1.5,0.4,285,5,1.3,1.9,0.4,286,9,1.3,1.9,0.4,286,9,95,29.82,,0,0,0,83.5,76.9,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 19:25:00 EDT,44.89565,-73.46461,186,78.3,79.2,78.3,68.5,67.1,0.000,0.031,0.00,0.000,0.1,0.7,0.2,287,0,0.3,1.3,0.4,269,11,0.3,1.3,0.4,269,11,77,29.82,,0,0,0,82.9,76.8,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 19:30:00 EDT,44.89565,-73.46461,186,77.6,79.0,77.6,71.4,67.6,0.000,0.031,0.00,0.000,0.4,0.9,0.3,269,2,0.8,1.4,0.4,268,10,0.8,1.4,0.4,268,10,52,29.82,,0,0,0,82.9,76.9,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 19:35:00 EDT,44.89565,-73.46461,186,76.3,78.0,76.3,73.2,67.1,0.000,0.031,0.00,0.000,1.3,1.8,0.3,256,2,1.6,2.2,0.3,250,4,1.6,2.2,0.3,250,4,32,29.82,,0,0,0,82.9,76.9,72.7,0.08,0.13,0.17
CHAZ,2018-08-02 19:40:00 EDT,44.89565,-73.46461,186,75.2,77.2,75.2,74.4,66.5,0.000,0.031,0.00,0.000,1.1,1.5,0.2,239,18,1.3,1.6,0.2,225,20,1.3,1.6,0.2,225,20,27,29.82,,0,0,0,82.9,77.0,72.7,0.07,0.13,0.17
CHAZ,2018-08-02 19:45:00 EDT,44.89565,-73.46461,186,75.2,76.6,75.2,77.1,67.5,0.000,0.031,0.00,0.000,1.0,1.8,0.4,128,21,1.3,2.0,0.3,126,18,1.3,2.0,0.3,126,18,23,29.82,,0,0,0,82.7,77.1,72.8,0.07,0.13,0.17
CHAZ,2018-08-02 19:50:00 EDT,44.89565,-73.46461,186,73.7,76.0,73.7,81.9,67.9,0.000,0.031,0.00,0.000,1.7,2.0,0.1,83,12,2.1,2.5,0.2,78,14,2.1,2.5,0.2,78,14,16,29.82,,0,0,0,82.4,77.0,72.9,0.08,0.13,0.17
CHAZ,2018-08-02 19:55:00 EDT,44.89565,-73.46461,186,72.4,74.7,72.4,85.6,67.8,0.000,0.031,0.00,0.000,0.6,1.5,0.6,60,7,0.7,2.0,0.7,49,15,0.7,2.0,0.7,49,15,14,29.82,,0,0,0,82.4,77.0,73.0,0.08,0.13,0.17
CHAZ,2018-08-02 20:00:00 EDT,44.89565,-73.46461,186,72.6,74.1,72.6,85.7,68.1,0.000,0.031,0.00,0.000,0.3,0.7,0.3,63,81,0.3,1.0,0.4,60,3,0.3,1.0,0.4,60,3,13,29.82,,0,0,0,82.2,77.1,73.0,0.08,0.13,0.17
CHAZ,2018-08-02 20:05:00 EDT,44.89565,-73.46461,186,71.8,74.2,71.8,86.2,67.5,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,15,1,0.0,0.8,0.1,15,1,11,29.82,,0,0,0,82.0,77.1,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 20:10:00 EDT,44.89565,-73.46461,186,71.7,74.2,71.7,87.8,67.9,0.000,0.031,0.00,0.000,0.9,1.3,0.5,359,3,1.4,1.9,0.4,358,8,1.4,1.9,0.4,358,8,7,29.82,,0,0,0,82.0,77.1,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 20:15:00 EDT,44.89565,-73.46461,186,71.1,74.4,71.1,88.8,67.7,0.000,0.031,0.00,0.000,0.6,1.5,0.6,2,1,0.8,2.1,0.8,0,21,0.8,2.1,0.8,0,21,5,29.82,,0,0,0,82.0,77.1,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 20:20:00 EDT,44.89565,-73.46461,186,70.5,73.3,70.5,90.0,67.5,0.000,0.031,0.00,0.000,0.6,0.8,0.2,221,7,0.9,1.1,0.1,221,7,0.9,1.1,0.1,221,7,3,29.82,,0,0,0,81.6,77.2,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 20:25:00 EDT,44.89565,-73.46461,186,70.4,73.3,70.4,90.8,67.6,0.000,0.031,0.00,0.000,0.2,0.7,0.2,218,0,0.2,0.9,0.4,212,4,0.2,0.9,0.4,212,4,3,29.82,,0,0,0,81.5,77.2,73.0,0.08,0.13,0.17
CHAZ,2018-08-02 20:30:00 EDT,44.89565,-73.46461,186,70.0,72.7,70.0,91.3,67.4,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.82,,0,0,0,81.2,77.2,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 20:35:00 EDT,44.89565,-73.46461,186,69.8,72.4,69.8,90.0,66.7,0.000,0.031,0.00,0.000,0.6,1.4,0.5,136,1,0.8,1.5,0.6,131,3,0.8,1.5,0.6,131,3,1,29.82,,0,0,0,81.0,77.2,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 20:40:00 EDT,44.89565,-73.46461,186,69.5,72.2,69.5,89.8,66.4,0.000,0.031,0.00,0.000,0.2,1.4,0.4,135,0,0.9,1.4,0.2,158,14,0.9,1.4,0.2,158,14,0,29.83,,0,0,0,81.0,77.2,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 20:45:00 EDT,44.89565,-73.46461,186,69.2,72.3,69.2,90.2,66.2,0.000,0.031,0.00,0.000,0.2,1.0,0.4,199,2,0.9,1.5,0.3,193,15,0.9,1.5,0.3,193,15,0,29.83,,0,0,0,80.4,77.2,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 20:50:00 EDT,44.89565,-73.46461,186,68.8,72.1,68.8,90.9,66.0,0.000,0.031,0.00,0.000,1.0,1.3,0.2,199,6,1.3,1.6,0.2,198,9,1.3,1.6,0.2,198,9,0,29.83,,0,0,0,80.4,77.2,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 20:55:00 EDT,44.89565,-73.46461,186,68.5,71.9,68.5,91.7,66.0,0.000,0.031,0.00,0.000,0.2,0.7,0.2,193,0,0.3,1.1,0.4,208,5,0.3,1.1,0.4,208,5,0,29.83,,0,0,0,80.1,77.2,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 21:00:00 EDT,44.89565,-73.46461,186,68.2,71.5,68.2,92.5,65.9,0.000,0.031,0.00,0.000,0.4,1.0,0.4,170,1,0.8,1.4,0.5,167,14,0.8,1.4,0.5,167,14,0,29.83,,0,0,0,80.1,77.1,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 21:05:00 EDT,44.89565,-73.46461,186,67.8,71.2,67.8,92.4,65.5,0.000,0.031,0.00,0.000,0.3,1.0,0.4,188,6,0.6,1.4,0.5,166,25,0.6,1.4,0.5,166,25,0,29.84,,0,0,0,80.1,77.2,73.0,0.08,0.13,0.17
CHAZ,2018-08-02 21:10:00 EDT,44.89565,-73.46461,186,68.0,70.3,68.0,93.4,66.0,0.000,0.031,0.00,0.000,0.2,1.1,0.4,150,1,0.8,1.5,0.5,142,9,0.8,1.5,0.5,142,9,0,29.84,,0,0,0,79.7,77.1,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 21:15:00 EDT,44.89565,-73.46461,186,67.5,70.8,67.5,93.1,65.5,0.000,0.031,0.00,0.000,1.4,3.1,0.6,205,26,1.6,3.6,0.6,203,24,1.6,3.6,0.6,203,24,0,29.84,,0,0,0,79.5,77.0,73.0,0.08,0.13,0.17
CHAZ,2018-08-02 21:20:00 EDT,44.89565,-73.46461,186,67.8,72.2,67.8,93.5,65.9,0.000,0.031,0.00,0.000,2.9,3.5,0.4,224,11,3.0,4.3,0.5,224,9,3.0,4.3,0.5,224,9,0,29.84,,0,0,0,79.4,77.0,73.0,0.08,0.13,0.17
CHAZ,2018-08-02 21:25:00 EDT,44.89565,-73.46461,186,68.0,73.2,68.0,93.6,66.1,0.000,0.031,0.00,0.000,3.3,4.8,0.6,198,8,3.5,5.2,0.7,199,8,3.5,5.2,0.7,199,8,0,29.84,,0,0,0,79.2,77.1,73.0,0.08,0.13,0.17
CHAZ,2018-08-02 21:30:00 EDT,44.89565,-73.46461,186,69.2,73.2,69.2,92.1,66.8,0.000,0.031,0.00,0.000,2.9,4.6,0.6,205,17,3.1,5.1,0.8,206,15,3.1,5.1,0.8,206,15,0,29.84,,0,0,0,79.2,77.0,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 21:35:00 EDT,44.89565,-73.46461,186,70.2,72.5,70.2,91.0,67.5,0.000,0.031,0.00,0.000,2.4,3.4,0.6,205,11,2.5,3.8,0.7,206,12,2.5,3.8,0.7,206,12,0,29.84,,0,0,0,79.1,77.0,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 21:40:00 EDT,44.89565,-73.46461,186,69.7,72.6,69.7,88.7,66.3,0.000,0.031,0.00,0.000,1.9,3.1,0.4,198,11,2.2,3.4,0.4,199,12,2.2,3.4,0.4,199,12,0,29.84,,0,0,0,78.6,77.0,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 21:45:00 EDT,44.89565,-73.46461,186,68.6,72.6,68.6,89.1,65.2,0.000,0.031,0.00,0.000,1.5,3.3,0.5,196,10,1.8,3.7,0.5,196,11,1.8,3.7,0.5,196,11,0,29.84,,0,0,0,78.6,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 21:50:00 EDT,44.89565,-73.46461,186,68.3,72.4,68.3,90.4,65.4,0.000,0.031,0.00,0.000,0.9,1.5,0.2,177,9,1.3,2.0,0.3,175,11,1.3,2.0,0.3,175,11,0,29.84,,0,0,0,78.3,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 21:55:00 EDT,44.89565,-73.46461,186,68.0,72.3,68.0,91.6,65.5,0.000,0.031,0.00,0.000,2.2,3.4,0.5,175,10,2.5,3.7,0.5,173,11,2.5,3.7,0.5,173,11,0,29.84,,0,0,0,78.1,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:00:00 EDT,44.89565,-73.46461,186,68.3,72.5,68.3,93.0,66.2,0.000,0.031,0.00,0.000,1.8,2.8,0.3,212,20,2.0,3.4,0.4,213,19,2.0,3.4,0.4,213,19,0,29.84,,0,0,0,78.1,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:05:00 EDT,44.89565,-73.46461,186,69.1,72.1,69.1,93.8,67.2,0.000,0.031,0.00,0.000,1.8,2.5,0.3,228,10,1.8,2.5,0.3,227,10,1.8,2.5,0.3,227,10,0,29.85,,0,0,0,78.1,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:10:00 EDT,44.89565,-73.46461,186,68.3,71.7,68.3,92.9,66.1,0.000,0.031,0.00,0.000,1.5,2.0,0.2,188,13,1.8,2.5,0.3,187,15,1.8,2.5,0.3,187,15,0,29.85,,0,0,0,78.0,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:15:00 EDT,44.89565,-73.46461,186,68.9,71.9,68.9,93.7,67.0,0.000,0.031,0.00,0.000,1.7,2.6,0.4,230,16,1.8,3.2,0.4,229,15,1.8,3.2,0.4,229,15,0,29.85,,0,0,0,77.7,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:20:00 EDT,44.89565,-73.46461,186,68.8,71.1,68.8,92.6,66.6,0.000,0.031,0.00,0.000,0.8,1.7,0.5,214,18,1.1,1.9,0.5,210,23,1.1,1.9,0.5,210,23,0,29.85,,0,0,0,77.7,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:25:00 EDT,44.89565,-73.46461,186,68.6,71.3,68.6,93.3,66.6,0.000,0.031,0.00,0.000,1.7,2.7,0.4,185,15,2.0,3.6,0.4,186,17,2.0,3.6,0.4,186,17,0,29.85,,0,0,0,77.3,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:30:00 EDT,44.89565,-73.46461,186,68.2,71.4,68.2,93.2,66.1,0.000,0.031,0.00,0.000,1.5,2.3,0.3,206,16,1.7,2.8,0.3,208,15,1.7,2.8,0.3,208,15,0,29.85,,0,0,0,77.2,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:35:00 EDT,44.89565,-73.46461,186,67.9,71.4,67.9,93.0,65.8,0.000,0.031,0.00,0.000,1.1,1.8,0.2,214,9,1.4,1.8,0.1,210,10,1.4,1.8,0.1,210,10,0,29.85,,0,0,0,77.2,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:40:00 EDT,44.89565,-73.46461,186,67.6,71.2,67.6,93.4,65.6,0.000,0.031,0.00,0.000,1.4,2.1,0.2,198,6,1.7,2.3,0.2,199,9,1.7,2.3,0.2,199,9,0,29.85,,0,0,0,77.2,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:45:00 EDT,44.89565,-73.46461,186,67.7,71.4,67.7,94.1,65.9,0.000,0.031,0.00,0.000,1.5,1.9,0.2,206,8,1.6,2.4,0.3,207,9,1.6,2.4,0.3,207,9,0,29.85,,0,0,0,77.0,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:50:00 EDT,44.89565,-73.46461,186,67.8,72.1,67.8,94.6,66.2,0.000,0.031,0.00,0.000,2.3,4.5,0.7,229,7,2.3,4.1,0.7,229,7,2.3,4.1,0.7,229,7,0,29.85,,0,0,0,76.8,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 22:55:00 EDT,44.89565,-73.46461,186,68.3,72.3,68.3,93.0,66.2,0.000,0.031,0.00,0.000,2.7,3.7,0.5,229,5,2.7,4.2,0.5,227,5,2.7,4.2,0.5,227,5,0,29.85,,0,0,0,76.8,76.8,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 23:00:00 EDT,44.89565,-73.46461,186,67.7,71.3,67.7,92.8,65.6,0.000,0.031,0.00,0.000,1.7,3.5,0.6,243,20,1.8,3.1,0.5,243,23,1.8,3.1,0.5,243,23,0,29.85,,0,0,0,76.8,76.7,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 23:05:00 EDT,44.89565,-73.46461,186,67.3,71.1,67.3,93.7,65.4,0.000,0.031,0.00,0.000,2.1,2.7,0.4,270,6,2.4,3.1,0.4,272,7,2.4,3.1,0.4,272,7,0,29.85,,0,0,0,76.7,76.7,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 23:10:00 EDT,44.89565,-73.46461,186,67.4,70.8,67.4,94.4,65.8,0.000,0.031,0.00,0.000,1.4,2.1,0.6,297,9,1.6,2.5,0.6,299,13,1.6,2.5,0.6,299,13,0,29.85,,0,0,0,76.5,76.7,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 23:15:00 EDT,44.89565,-73.46461,186,67.4,69.6,67.4,94.4,65.8,0.000,0.031,0.00,0.000,0.1,0.7,0.2,273,0,0.1,1.1,0.3,260,1,0.1,1.1,0.3,260,1,0,29.85,,0,0,0,76.5,76.6,73.1,0.07,0.13,0.17
CHAZ,2018-08-02 23:20:00 EDT,44.89565,-73.46461,186,66.8,69.5,66.8,94.2,65.1,0.000,0.031,0.00,0.000,0.3,0.9,0.3,257,12,0.6,1.1,0.4,252,18,0.6,1.1,0.4,252,18,0,29.86,,0,0,0,76.5,76.5,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 23:25:00 EDT,44.89565,-73.46461,186,66.6,69.7,66.6,94.3,64.9,0.000,0.031,0.00,0.000,1.1,1.9,0.5,212,14,1.3,2.1,0.5,211,12,1.3,2.1,0.5,211,12,0,29.86,,0,0,0,76.5,76.5,73.1,0.07,0.13,0.17
CHAZ,2018-08-02 23:30:00 EDT,44.89565,-73.46461,186,66.7,69.8,66.7,95.0,65.2,0.000,0.031,0.00,0.000,0.7,2.0,0.6,200,0,0.8,2.3,0.6,202,5,0.8,2.3,0.6,202,5,0,29.85,,0,0,0,76.2,76.5,73.1,0.07,0.13,0.17
CHAZ,2018-08-02 23:35:00 EDT,44.89565,-73.46461,186,66.5,69.0,66.5,95.7,65.2,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,75.9,76.5,73.1,0.07,0.13,0.17
CHAZ,2018-08-02 23:40:00 EDT,44.89565,-73.46461,186,66.2,69.1,66.2,95.6,64.9,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,310,2,0.1,0.8,0.2,310,2,0,29.85,,0,0,0,75.9,76.5,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 23:45:00 EDT,44.89565,-73.46461,186,66.0,68.9,66.0,95.5,64.7,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,75.9,76.5,73.3,0.07,0.13,0.17
CHAZ,2018-08-02 23:50:00 EDT,44.89565,-73.46461,186,66.3,68.4,66.3,96.1,65.1,0.000,0.031,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.85,,0,0,0,75.8,76.5,73.0,0.07,0.13,0.17
CHAZ,2018-08-02 23:55:00 EDT,44.89565,-73.46461,186,66.3,68.3,66.3,96.3,65.2,0.000,0.031,0.00,0.000,1.0,2.0,0.8,301,6,1.2,2.1,0.8,302,7,1.2,2.1,0.8,302,7,0,29.86,,0,0,0,75.6,76.5,73.1,0.07,0.13,0.17
CHES,2018-08-02 00:00:00 EDT,43.65390,-73.77736,1089,70.4,70.7,70.4,100.0,70.4,0.000,0.000,0.00,0.000,4.9,7.2,0.9,170,12,5.6,9.4,1.1,170,12,5.6,9.4,1.1,170,12,0,28.84,,0,0,0,70.7,67.1,64.8,0.09,0.17,0.12
CHES,2018-08-02 00:05:00 EDT,43.65390,-73.77736,1089,70.2,70.6,70.2,100.0,70.2,0.000,0.000,0.00,0.000,3.8,6.5,1.0,180,12,4.1,7.1,1.2,180,12,4.1,7.1,1.2,180,12,0,28.84,,0,0,0,70.7,67.1,64.8,0.09,0.17,0.12
