station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2018-06-16 11:05:00 EDT,43.20835,-77.96592,563,76.7,75.8,76.7,33.7,46.0,0.000,0.000,0.00,0.000,8.4,12.2,1.8,259,20,9.3,15.2,2.1,262,17,9.3,15.2,2.1,262,17,758,29.43,,0,0,0,64.3,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 11:10:00 EDT,43.20835,-77.96592,563,77.4,76.4,77.4,32.7,45.8,0.000,0.000,0.00,0.000,8.7,14.2,2.3,271,16,9.9,16.6,2.6,273,14,9.9,16.6,2.6,273,14,765,29.43,,0,0,0,64.4,63.1,62.1,0.12,0.17,0.20
BROC,2018-06-16 11:15:00 EDT,43.20835,-77.96592,563,77.6,76.6,77.6,32.5,45.8,0.000,0.000,0.00,0.000,8.3,12.6,2.0,268,14,9.3,14.8,2.3,270,13,9.3,14.8,2.3,270,13,772,29.43,,0,0,0,64.3,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 11:20:00 EDT,43.20835,-77.96592,563,77.9,76.8,77.9,33.5,46.9,0.000,0.000,0.00,0.000,8.6,14.5,2.8,243,20,9.1,16.2,2.7,246,18,9.1,16.2,2.7,246,18,779,29.43,,0,0,0,64.4,63.1,62.1,0.12,0.17,0.20
BROC,2018-06-16 11:25:00 EDT,43.20835,-77.96592,563,77.8,76.8,77.8,34.5,47.5,0.000,0.000,0.00,0.000,7.4,13.4,2.3,255,18,8.3,14.6,2.6,258,15,8.3,14.6,2.6,258,15,785,29.43,,0,0,0,64.4,63.1,62.1,0.12,0.17,0.20
BROC,2018-06-16 11:30:00 EDT,43.20835,-77.96592,563,77.5,76.7,77.5,34.1,47.0,0.000,0.000,0.00,0.000,7.2,12.4,2.5,261,12,8.0,13.8,2.6,262,11,8.0,13.8,2.6,262,11,790,29.43,,0,0,0,64.5,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 11:35:00 EDT,43.20835,-77.96592,563,78.6,77.5,78.6,34.3,48.1,0.000,0.000,0.00,0.000,6.4,13.5,3.2,255,21,7.4,16.2,3.5,257,20,7.4,16.2,3.5,257,20,796,29.43,,0,0,0,64.7,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 11:40:00 EDT,43.20835,-77.96592,563,78.2,77.2,78.2,33.4,47.1,0.000,0.000,0.00,0.000,7.5,13.9,2.2,268,20,8.3,14.8,2.4,270,17,8.3,14.8,2.4,270,17,801,29.43,,0,0,0,64.7,63.1,62.1,0.12,0.17,0.20
BROC,2018-06-16 11:45:00 EDT,43.20835,-77.96592,563,78.6,77.3,78.6,33.5,47.4,0.000,0.000,0.00,0.000,8.6,15.3,2.2,293,13,9.3,15.4,2.3,294,12,9.3,15.4,2.3,294,12,805,29.43,,0,0,0,64.8,63.1,62.1,0.12,0.17,0.19
BROC,2018-06-16 11:50:00 EDT,43.20835,-77.96592,563,78.7,77.3,78.7,34.5,48.4,0.000,0.000,0.00,0.000,7.7,11.5,1.8,301,16,8.4,12.7,1.9,302,15,8.4,12.7,1.9,302,15,811,29.43,,0,0,0,65.0,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 11:55:00 EDT,43.20835,-77.96592,563,79.3,78.0,79.3,34.9,49.2,0.000,0.000,0.00,0.000,6.5,10.7,2.0,270,35,7.1,12.3,2.3,272,34,7.1,12.3,2.3,272,34,819,29.43,,0,0,0,65.1,63.1,62.1,0.12,0.17,0.20
BROC,2018-06-16 12:00:00 EDT,43.20835,-77.96592,563,78.4,77.3,78.4,34.8,48.4,0.000,0.000,0.00,0.000,7.6,13.0,1.7,277,19,8.4,13.6,1.8,279,17,8.4,13.6,1.8,279,17,824,29.43,,0,0,0,65.1,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 12:05:00 EDT,43.20835,-77.96592,563,79.0,77.7,79.0,34.3,48.5,0.000,0.000,0.00,0.000,9.1,14.9,2.9,270,11,10.3,17.3,3.4,274,10,10.3,17.3,3.4,274,10,838,29.43,,0,0,0,65.2,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 12:10:00 EDT,43.20835,-77.96592,563,79.0,77.7,79.0,34.2,48.4,0.000,0.000,0.00,0.000,9.0,12.6,1.9,310,15,9.5,14.4,1.8,311,14,9.5,14.4,1.8,311,14,832,29.43,,0,0,0,65.4,63.1,62.1,0.12,0.17,0.20
BROC,2018-06-16 12:15:00 EDT,43.20835,-77.96592,563,79.0,77.6,79.0,34.7,48.8,0.000,0.000,0.00,0.000,7.2,12.3,2.0,325,18,7.7,14.3,1.9,327,17,7.7,14.3,1.9,327,17,836,29.43,,0,0,0,65.6,63.1,62.1,0.12,0.17,0.20
BROC,2018-06-16 12:20:00 EDT,43.20835,-77.96592,563,79.4,78.0,79.4,34.8,49.2,0.000,0.000,0.00,0.000,6.1,11.4,2.4,296,35,6.7,11.9,2.4,296,34,6.7,11.9,2.4,296,34,838,29.42,,0,0,0,65.7,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 12:25:00 EDT,43.20835,-77.96592,563,79.5,78.4,79.5,35.3,49.7,0.000,0.000,0.00,0.000,5.5,12.2,1.7,288,22,6.2,13.7,1.9,290,20,6.2,13.7,1.9,290,20,839,29.42,,0,0,0,65.6,63.1,62.1,0.12,0.17,0.19
BROC,2018-06-16 12:30:00 EDT,43.20835,-77.96592,563,79.7,78.7,79.7,34.7,49.4,0.000,0.000,0.00,0.000,7.3,13.2,3.9,261,20,8.2,14.0,3.9,263,20,8.2,14.0,3.9,263,20,841,29.42,,0,0,0,65.8,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 12:35:00 EDT,43.20835,-77.96592,563,78.9,77.9,78.9,35.0,48.9,0.000,0.000,0.00,0.000,6.0,12.5,3.0,247,17,6.6,12.4,3.0,250,18,6.6,12.4,3.0,250,18,846,29.42,,0,0,0,65.8,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 12:40:00 EDT,43.20835,-77.96592,563,79.4,78.3,79.4,35.4,49.7,0.000,0.000,0.00,0.000,4.9,10.1,2.3,256,22,5.8,11.4,2.3,258,21,5.8,11.4,2.3,258,21,848,29.42,,0,0,0,65.9,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 12:45:00 EDT,43.20835,-77.96592,563,79.1,78.4,79.1,34.9,49.0,0.000,0.000,0.00,0.000,5.0,12.4,2.9,270,23,5.8,12.9,3.2,273,21,5.8,12.9,3.2,273,21,849,29.42,,0,0,0,66.0,63.1,62.1,0.12,0.17,0.19
BROC,2018-06-16 12:50:00 EDT,43.20835,-77.96592,563,80.0,78.6,79.5,34.7,49.7,0.000,0.000,0.00,0.000,8.1,11.3,1.8,304,28,9.0,13.2,2.0,306,26,9.0,13.2,2.0,306,26,852,29.41,,0,0,0,66.0,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 12:55:00 EDT,43.20835,-77.96592,563,79.9,78.5,79.9,34.8,49.6,0.000,0.000,0.00,0.000,7.4,10.7,1.8,264,31,8.0,12.6,1.8,264,29,8.0,12.6,1.8,264,29,853,29.41,,0,0,0,66.2,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 13:00:00 EDT,43.20835,-77.96592,563,79.9,78.6,79.9,34.6,49.5,0.000,0.000,0.00,0.000,5.6,8.7,1.8,302,30,6.3,10.4,2.0,306,30,6.3,10.4,2.0,306,30,853,29.41,,0,0,0,66.3,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 13:05:00 EDT,43.20835,-77.96592,563,80.0,78.8,79.5,33.8,49.0,0.000,0.000,0.00,0.000,5.7,9.4,2.0,281,36,6.3,10.7,2.3,284,34,6.3,10.7,2.3,284,34,857,29.41,,0,0,0,66.4,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 13:10:00 EDT,43.20835,-77.96592,563,79.7,78.7,79.7,33.1,48.2,0.000,0.000,0.00,0.000,4.4,8.5,2.4,247,23,4.9,10.4,2.6,248,27,4.9,10.4,2.6,248,27,855,29.41,,0,0,0,66.4,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 13:15:00 EDT,43.20835,-77.96592,563,80.3,79.1,79.7,34.5,49.8,0.000,0.000,0.00,0.000,3.7,6.3,1.2,251,42,4.3,7.9,1.4,253,42,4.3,7.9,1.4,253,42,858,29.41,,0,0,0,66.6,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 13:20:00 EDT,43.20835,-77.96592,563,80.8,79.7,79.9,33.1,49.1,0.000,0.000,0.00,0.000,5.5,10.4,1.9,255,33,6.2,10.6,1.9,254,32,6.2,10.6,1.9,254,32,859,29.40,,0,0,0,66.8,63.1,62.1,0.12,0.17,0.20
BROC,2018-06-16 13:25:00 EDT,43.20835,-77.96592,563,80.7,79.3,79.8,31.8,48.0,0.000,0.000,0.00,0.000,7.4,12.2,2.2,282,23,8.2,13.2,2.4,283,23,8.2,13.2,2.4,283,23,858,29.40,,0,0,0,67.0,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 13:30:00 EDT,43.20835,-77.96592,563,80.8,79.7,79.9,33.4,49.3,0.000,0.000,0.00,0.000,8.5,12.9,1.8,291,27,9.4,15.1,2.0,292,26,9.4,15.1,2.0,292,26,855,29.40,,0,0,0,67.0,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 13:35:00 EDT,43.20835,-77.96592,563,80.5,79.3,79.8,33.3,49.1,0.000,0.000,0.00,0.000,6.8,10.2,1.7,330,21,7.4,11.3,1.9,332,17,7.4,11.3,1.9,332,17,859,29.40,,0,0,0,67.1,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 13:40:00 EDT,43.20835,-77.96592,563,80.5,79.4,79.8,33.3,49.0,0.000,0.000,0.00,0.000,6.1,11.5,2.1,331,14,6.7,13.0,2.2,334,13,6.7,13.0,2.2,334,13,861,29.40,,0,0,0,67.1,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 13:45:00 EDT,43.20835,-77.96592,563,80.7,79.6,79.9,33.9,49.6,0.000,0.000,0.00,0.000,4.3,9.2,1.8,312,39,4.8,9.8,1.9,313,38,4.8,9.8,1.9,313,38,824,29.39,,0,0,0,67.3,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 13:50:00 EDT,43.20835,-77.96592,563,80.6,79.5,79.8,33.3,49.0,0.000,0.000,0.00,0.000,6.3,10.1,1.7,304,25,6.8,11.0,1.8,306,25,6.8,11.0,1.8,306,25,821,29.39,,0,0,0,67.4,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 13:55:00 EDT,43.20835,-77.96592,563,80.8,79.6,80.0,34.0,49.8,0.000,0.000,0.00,0.000,7.9,12.3,2.2,334,22,8.5,13.3,2.3,336,20,8.5,13.3,2.3,336,20,854,29.39,,0,0,0,67.5,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 14:00:00 EDT,43.20835,-77.96592,563,80.5,79.4,79.8,33.4,49.1,0.000,0.000,0.00,0.000,6.9,9.9,1.7,337,28,7.3,10.5,1.7,339,26,7.3,10.5,1.7,339,26,828,29.39,,0,0,0,67.7,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 14:05:00 EDT,43.20835,-77.96592,563,80.7,79.7,80.1,35.5,50.9,0.000,0.000,0.00,0.000,5.5,8.0,1.4,18,21,6.3,10.5,1.5,18,21,6.3,10.5,1.5,18,21,819,29.39,,0,0,0,67.8,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 14:10:00 EDT,43.20835,-77.96592,563,79.3,78.4,79.3,39.9,52.9,0.000,0.000,0.00,0.000,8.3,14.4,2.7,3,20,9.2,15.8,3.1,4,12,9.2,15.8,3.1,4,12,826,29.39,,0,0,0,67.8,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 14:15:00 EDT,43.20835,-77.96592,563,79.6,78.7,79.6,41.2,54.0,0.000,0.000,0.00,0.000,5.3,9.6,1.7,24,26,5.7,11.4,2.0,21,25,5.7,11.4,2.0,21,25,784,29.39,,0,0,0,67.9,63.2,62.1,0.12,0.17,0.19
BROC,2018-06-16 14:20:00 EDT,43.20835,-77.96592,563,79.5,78.1,79.5,40.8,53.6,0.000,0.000,0.00,0.000,7.8,13.9,2.6,32,20,8.7,14.9,2.5,31,19,8.7,14.9,2.5,31,19,792,29.39,,0,0,0,68.1,63.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 14:25:00 EDT,43.20835,-77.96592,563,78.5,77.2,78.5,41.0,52.8,0.000,0.000,0.00,0.000,8.0,13.7,2.6,3,17,9.0,16.5,3.0,2,13,9.0,16.5,3.0,2,13,785,29.39,,0,0,0,68.4,63.2,62.1,0.11,0.17,0.20
BROC,2018-06-16 14:30:00 EDT,43.20835,-77.96592,563,78.9,77.4,78.9,42.1,53.9,0.000,0.000,0.00,0.000,7.5,11.5,2.0,24,27,8.4,14.1,2.2,22,25,8.4,14.1,2.2,22,25,829,29.39,,0,0,0,68.4,63.2,62.1,0.11,0.17,0.19
BROC,2018-06-16 14:35:00 EDT,43.20835,-77.96592,563,78.4,77.4,78.4,40.7,52.6,0.000,0.000,0.00,0.000,7.8,10.4,1.3,24,12,8.4,11.8,1.5,23,11,8.4,11.8,1.5,23,11,813,29.39,,0,0,0,68.5,63.2,62.1,0.11,0.17,0.20
BROC,2018-06-16 14:40:00 EDT,43.20835,-77.96592,563,78.4,77.0,78.4,40.7,52.5,0.000,0.000,0.00,0.000,7.9,10.8,1.7,33,21,8.4,12.1,2.0,31,20,8.4,12.1,2.0,31,20,791,29.39,,0,0,0,68.5,63.2,62.1,0.11,0.17,0.20
BROC,2018-06-16 14:45:00 EDT,43.20835,-77.96592,563,78.1,77.0,78.1,40.7,52.3,0.000,0.000,0.00,0.000,6.3,9.9,1.6,30,16,6.8,9.8,1.6,30,14,6.8,9.8,1.6,30,14,788,29.39,,0,0,0,68.5,63.2,62.1,0.12,0.17,0.20
BROC,2018-06-16 14:50:00 EDT,43.20835,-77.96592,563,79.0,77.2,79.0,40.7,53.1,0.000,0.000,0.00,0.000,7.5,10.6,1.1,46,13,8.3,11.7,1.3,46,13,8.3,11.7,1.3,46,13,810,29.39,,0,0,0,68.6,63.1,62.1,0.11,0.17,0.20
BROC,2018-06-16 14:55:00 EDT,43.20835,-77.96592,563,78.9,77.4,78.9,40.6,52.9,0.000,0.000,0.00,0.000,7.3,11.5,2.1,38,17,8.1,13.8,2.1,38,18,8.1,13.8,2.1,38,18,810,29.39,,0,0,0,68.8,63.2,62.1,0.12,0.17,0.20
BROC,2018-06-16 15:00:00 EDT,43.20835,-77.96592,563,78.7,77.2,78.7,41.5,53.4,0.000,0.000,0.00,0.000,6.3,10.2,1.3,25,24,7.0,11.6,1.4,24,21,7.0,11.6,1.4,24,21,799,29.39,,0,0,0,68.9,63.2,62.1,0.12,0.17,0.20
BROC,2018-06-16 15:05:00 EDT,43.20835,-77.96592,563,79.1,77.3,79.1,40.8,53.2,0.000,0.000,0.00,0.000,8.4,11.5,1.8,48,10,9.0,12.8,2.0,47,10,9.0,12.8,2.0,47,10,799,29.39,,0,0,0,68.9,63.3,62.1,0.12,0.17,0.19
BROC,2018-06-16 15:10:00 EDT,43.20835,-77.96592,563,79.2,77.5,79.2,41.1,53.5,0.000,0.000,0.00,0.000,6.0,11.3,2.1,44,17,6.5,12.6,2.4,44,16,6.5,12.6,2.4,44,16,774,29.39,,0,0,0,69.1,63.4,62.1,0.11,0.17,0.20
BROC,2018-06-16 15:15:00 EDT,43.20835,-77.96592,563,79.0,77.5,79.0,41.3,53.5,0.000,0.000,0.00,0.000,6.4,10.6,1.7,19,28,7.2,11.4,1.8,18,26,7.2,11.4,1.8,18,26,767,29.39,,0,0,0,69.2,63.5,62.1,0.11,0.17,0.20
BROC,2018-06-16 15:20:00 EDT,43.20835,-77.96592,563,78.3,77.4,78.3,41.6,53.0,0.000,0.000,0.00,0.000,5.9,10.0,1.3,15,16,6.5,11.1,1.5,14,14,6.5,11.1,1.5,14,14,630,29.39,,0,0,0,69.2,63.5,62.0,0.11,0.17,0.20
BROC,2018-06-16 15:25:00 EDT,43.20835,-77.96592,563,78.8,77.6,78.8,41.4,53.4,0.000,0.000,0.00,0.000,6.5,9.8,1.4,26,25,7.0,10.4,1.5,26,24,7.0,10.4,1.5,26,24,657,29.39,,0,0,0,69.3,63.5,62.0,0.11,0.17,0.19
BROC,2018-06-16 15:30:00 EDT,43.20835,-77.96592,563,78.8,77.7,78.8,40.5,52.8,0.000,0.000,0.00,0.000,7.4,10.6,1.0,16,11,8.1,10.8,1.2,16,10,8.1,10.8,1.2,16,10,782,29.39,,0,0,0,69.3,63.5,62.1,0.11,0.17,0.20
BROC,2018-06-16 15:35:00 EDT,43.20835,-77.96592,563,79.2,78.0,79.2,39.8,52.7,0.000,0.000,0.00,0.000,4.1,7.9,1.2,33,16,4.6,9.4,1.3,33,16,4.6,9.4,1.3,33,16,755,29.39,,0,0,0,69.4,63.5,62.1,0.11,0.17,0.20
BROC,2018-06-16 15:40:00 EDT,43.20835,-77.96592,563,80.1,78.5,80.0,40.2,53.7,0.000,0.000,0.00,0.000,4.5,7.7,1.6,33,28,5.4,9.4,1.6,30,27,5.4,9.4,1.6,30,27,672,29.39,,0,0,0,69.5,63.5,62.1,0.12,0.17,0.19
BROC,2018-06-16 15:45:00 EDT,43.20835,-77.96592,563,80.0,78.6,79.9,39.4,53.1,0.000,0.000,0.00,0.000,4.7,8.8,1.6,32,19,5.3,11.5,1.8,29,17,5.3,11.5,1.8,29,17,626,29.39,,0,0,0,69.6,63.5,62.1,0.12,0.17,0.20
BROC,2018-06-16 15:50:00 EDT,43.20835,-77.96592,563,80.0,78.8,79.9,39.0,52.9,0.000,0.000,0.00,0.000,5.7,8.3,1.3,2,22,6.5,9.9,1.4,2,20,6.5,9.9,1.4,2,20,657,29.39,,0,0,0,69.7,63.5,62.1,0.11,0.17,0.19
BROC,2018-06-16 15:55:00 EDT,43.20835,-77.96592,563,79.4,78.5,79.4,38.4,51.9,0.000,0.000,0.00,0.000,2.5,7.1,1.8,6,22,3.2,8.8,2.0,3,22,3.2,8.8,2.0,3,22,651,29.39,,0,0,0,69.7,63.5,62.1,0.12,0.17,0.20
BROC,2018-06-16 16:00:00 EDT,43.20835,-77.96592,563,79.3,78.4,79.3,39.4,52.5,0.000,0.000,0.00,0.000,5.9,9.2,1.5,20,16,6.5,10.2,1.7,19,16,6.5,10.2,1.7,19,16,655,29.39,,0,0,0,69.8,63.5,62.1,0.12,0.17,0.19
BROC,2018-06-16 16:05:00 EDT,43.20835,-77.96592,563,79.0,78.2,79.0,39.3,52.2,0.000,0.000,0.00,0.000,5.4,7.4,1.0,357,18,6.1,8.5,1.2,358,12,6.1,8.5,1.2,358,12,627,29.39,,0,0,0,69.9,63.7,62.1,0.11,0.17,0.20
BROC,2018-06-16 16:10:00 EDT,43.20835,-77.96592,563,79.2,78.1,79.2,38.7,51.9,0.000,0.000,0.00,0.000,4.5,7.7,1.2,360,25,5.2,9.5,1.5,2,23,5.2,9.5,1.5,2,23,659,29.39,,0,0,0,69.9,63.8,62.1,0.12,0.17,0.20
BROC,2018-06-16 16:15:00 EDT,43.20835,-77.96592,563,79.8,78.7,79.8,38.7,52.4,0.000,0.000,0.00,0.000,3.5,7.3,1.1,340,31,4.0,10.5,1.4,341,28,4.0,10.5,1.4,341,28,662,29.39,,0,0,0,69.9,63.9,62.1,0.11,0.17,0.20
BROC,2018-06-16 16:20:00 EDT,43.20835,-77.96592,563,79.8,79.0,79.8,38.6,52.4,0.000,0.000,0.00,0.000,6.1,10.0,2.0,350,21,6.8,10.7,2.2,352,19,6.8,10.7,2.2,352,19,642,29.40,,0,0,0,69.9,63.9,62.1,0.12,0.17,0.19
BROC,2018-06-16 16:25:00 EDT,43.20835,-77.96592,563,79.3,78.5,79.3,36.6,50.5,0.000,0.000,0.00,0.000,5.3,9.0,1.7,338,23,6.0,9.9,1.9,341,22,6.0,9.9,1.9,341,22,584,29.39,,0,0,0,69.9,63.9,62.1,0.12,0.17,0.20
BROC,2018-06-16 16:30:00 EDT,43.20835,-77.96592,563,79.4,78.5,79.4,38.4,51.9,0.000,0.000,0.00,0.000,4.9,8.1,1.3,359,14,5.6,8.9,1.4,360,11,5.6,8.9,1.4,360,11,588,29.39,,0,0,0,70.0,63.9,62.0,0.12,0.17,0.20
BROC,2018-06-16 16:35:00 EDT,43.20835,-77.96592,563,79.4,78.5,79.4,37.4,51.1,0.000,0.000,0.00,0.000,5.5,9.2,1.7,348,17,6.2,10.0,1.8,349,16,6.2,10.0,1.8,349,16,566,29.40,,0,0,0,70.0,63.9,62.1,0.11,0.17,0.20
BROC,2018-06-16 16:40:00 EDT,43.20835,-77.96592,563,79.4,78.5,79.4,37.9,51.5,0.000,0.000,0.00,0.000,5.4,9.9,1.9,8,17,6.1,10.9,2.3,7,13,6.1,10.9,2.3,7,13,556,29.40,,0,0,0,70.0,63.9,62.1,0.12,0.17,0.19
BROC,2018-06-16 16:45:00 EDT,43.20835,-77.96592,563,79.2,78.3,79.2,37.4,51.0,0.000,0.000,0.00,0.000,5.7,8.7,1.4,6,17,6.3,9.5,1.7,4,15,6.3,9.5,1.7,4,15,560,29.40,,0,0,0,70.1,63.9,62.1,0.11,0.17,0.20
BROC,2018-06-16 16:50:00 EDT,43.20835,-77.96592,563,79.2,78.4,79.2,37.3,51.0,0.000,0.000,0.00,0.000,4.7,7.0,1.4,5,16,5.3,8.7,1.6,5,15,5.3,8.7,1.6,5,15,522,29.40,,0,0,0,70.2,63.9,62.1,0.11,0.17,0.20
BROC,2018-06-16 16:55:00 EDT,43.20835,-77.96592,563,79.3,78.6,79.3,37.3,51.1,0.000,0.000,0.00,0.000,5.5,11.1,1.8,349,14,6.3,12.3,2.0,352,12,6.3,12.3,2.0,352,12,521,29.40,,0,0,0,70.2,63.9,62.1,0.12,0.17,0.20
BROC,2018-06-16 17:00:00 EDT,43.20835,-77.96592,563,79.4,78.7,79.4,37.8,51.4,0.000,0.000,0.00,0.000,5.3,9.6,1.8,350,19,6.0,10.7,1.8,352,18,6.0,10.7,1.8,352,18,557,29.39,,0,0,0,70.2,63.9,62.1,0.12,0.17,0.19
BROC,2018-06-16 17:05:00 EDT,43.20835,-77.96592,563,79.7,78.7,79.7,37.7,51.6,0.000,0.000,0.00,0.000,4.6,7.4,1.2,19,17,5.1,9.0,1.3,17,16,5.1,9.0,1.3,17,16,539,29.39,,0,0,0,70.3,63.9,62.1,0.11,0.17,0.20
BROC,2018-06-16 17:10:00 EDT,43.20835,-77.96592,563,79.4,78.6,79.4,37.1,50.9,0.000,0.000,0.00,0.000,3.9,7.7,1.3,348,16,4.7,8.6,1.3,348,13,4.7,8.6,1.3,348,13,484,29.39,,0,0,0,70.3,63.9,62.1,0.12,0.17,0.19
BROC,2018-06-16 17:15:00 EDT,43.20835,-77.96592,563,78.8,78.1,78.8,37.6,50.8,0.000,0.000,0.00,0.000,5.7,9.7,1.7,12,17,6.3,11.5,1.9,13,17,6.3,11.5,1.9,13,17,436,29.39,,0,0,0,70.3,63.9,62.1,0.12,0.17,0.19
BROC,2018-06-16 17:20:00 EDT,43.20835,-77.96592,563,79.5,78.7,79.5,38.9,52.3,0.000,0.000,0.00,0.000,4.9,8.5,1.9,339,24,5.7,9.5,1.9,342,22,5.7,9.5,1.9,342,22,434,29.39,,0,0,0,70.3,63.9,62.1,0.11,0.17,0.20
BROC,2018-06-16 17:25:00 EDT,43.20835,-77.96592,563,79.2,78.4,79.2,38.1,51.5,0.000,0.000,0.00,0.000,5.1,8.7,1.5,8,19,5.8,10.1,1.8,6,17,5.8,10.1,1.8,6,17,434,29.39,,0,0,0,70.3,63.9,62.1,0.11,0.17,0.20
BROC,2018-06-16 17:30:00 EDT,43.20835,-77.96592,563,79.0,78.3,79.0,38.2,51.4,0.000,0.000,0.00,0.000,5.3,8.8,1.5,341,17,5.9,10.6,1.8,343,14,5.9,10.6,1.8,343,14,425,29.39,,0,0,0,70.3,64.1,62.1,0.11,0.17,0.19
BROC,2018-06-16 17:35:00 EDT,43.20835,-77.96592,563,79.5,78.7,79.5,38.3,51.9,0.000,0.000,0.00,0.000,2.6,3.9,0.7,322,15,3.1,5.3,0.9,323,15,3.1,5.3,0.9,323,15,410,29.39,,0,0,0,70.3,64.2,62.1,0.12,0.17,0.20
BROC,2018-06-16 17:40:00 EDT,43.20835,-77.96592,563,79.4,78.7,79.4,38.0,51.6,0.000,0.000,0.00,0.000,6.5,9.6,1.7,348,17,7.3,10.8,1.7,349,13,7.3,10.8,1.7,349,13,418,29.39,,0,0,0,70.3,64.2,62.1,0.11,0.17,0.20
BROC,2018-06-16 17:45:00 EDT,43.20835,-77.96592,563,79.1,78.4,79.1,38.6,51.8,0.000,0.000,0.00,0.000,3.9,7.1,1.3,7,17,4.5,8.1,1.4,6,16,4.5,8.1,1.4,6,16,412,29.39,,0,0,0,70.3,64.2,62.1,0.11,0.17,0.20
BROC,2018-06-16 17:50:00 EDT,43.20835,-77.96592,563,79.2,78.5,79.2,38.1,51.5,0.000,0.000,0.00,0.000,3.7,5.3,0.6,14,14,4.2,6.9,0.8,12,12,4.2,6.9,0.8,12,12,410,29.39,,0,0,0,70.3,64.2,62.1,0.11,0.17,0.19
BROC,2018-06-16 17:55:00 EDT,43.20835,-77.96592,563,79.3,78.6,79.3,38.6,51.9,0.000,0.000,0.00,0.000,4.0,5.9,0.9,15,19,4.6,7.2,1.2,14,17,4.6,7.2,1.2,14,17,384,29.39,,0,0,0,70.3,64.2,62.1,0.11,0.17,0.20
BROC,2018-06-16 18:00:00 EDT,43.20835,-77.96592,563,79.1,78.5,79.1,38.3,51.6,0.000,0.000,0.00,0.000,4.6,6.6,0.8,352,22,5.1,7.4,1.0,352,20,5.1,7.4,1.0,352,20,345,29.39,,0,0,0,70.3,64.2,62.1,0.12,0.17,0.20
BROC,2018-06-16 18:05:00 EDT,43.20835,-77.96592,563,79.3,78.7,79.3,39.2,52.4,0.000,0.000,0.00,0.000,4.3,8.8,1.8,1,25,4.9,10.2,1.8,1,23,4.9,10.2,1.8,1,23,355,29.39,,0,0,0,70.3,64.2,62.1,0.11,0.17,0.20
BROC,2018-06-16 18:10:00 EDT,43.20835,-77.96592,563,79.5,78.7,79.5,38.9,52.3,0.000,0.000,0.00,0.000,4.0,6.8,1.3,339,24,5.0,8.2,1.3,340,22,5.0,8.2,1.3,340,22,365,29.39,,0,0,0,70.3,64.2,62.1,0.12,0.17,0.20
