station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2025-01-23 05:40:00 EST,43.78962,-76.11373,475,14.7,14.8,2.9,49.0,-1.0,0.000,0.000,0.00,0.000,8.6,13.2,2.1,162,17,9.2,16.6,2.4,169,12,9.2,16.6,2.4,169,12,0,29.61,18.7,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 05:45:00 EST,43.78962,-76.11373,475,14.8,14.8,1.6,48.9,-1.0,0.000,0.000,0.00,0.000,10.1,15.9,2.4,164,15,11.2,18.9,2.9,173,10,11.2,18.9,2.9,173,10,0,29.61,18.7,0,0,0,32.6,34.0,36.0,0.28,0.28,0.35
BELL,2025-01-23 05:50:00 EST,43.78962,-76.11373,475,14.8,14.9,1.9,48.8,-1.0,0.000,0.000,0.00,0.000,9.8,16.8,2.5,164,15,10.7,18.2,2.8,172,10,10.7,18.2,2.8,172,10,0,29.61,18.7,0,0,0,32.5,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 05:55:00 EST,43.78962,-76.11373,475,14.8,14.9,2.9,49.1,-0.9,0.000,0.000,0.00,0.000,8.6,14.3,2.2,163,16,9.3,15.7,2.3,171,13,9.3,15.7,2.3,171,13,0,29.61,18.7,0,0,0,32.5,34.0,35.8,0.28,0.28,0.35
BELL,2025-01-23 06:00:00 EST,43.78962,-76.11373,475,14.8,14.9,2.9,49.7,-0.7,0.000,0.000,0.00,0.000,8.5,15.5,2.7,161,15,9.2,17.2,2.9,169,12,9.2,17.2,2.9,169,12,0,29.61,18.7,0,0,0,32.5,33.9,35.9,0.29,0.28,0.35
BELL,2025-01-23 06:05:00 EST,43.78962,-76.11373,475,14.9,15.0,1.6,48.7,-1.0,0.000,0.000,0.00,0.000,10.5,15.0,2.0,167,15,11.5,17.3,2.3,175,10,11.5,17.3,2.3,175,10,0,29.61,18.7,0,0,0,32.6,33.9,35.9,0.29,0.28,0.35
BELL,2025-01-23 06:10:00 EST,43.78962,-76.11373,475,14.9,15.0,1.9,48.6,-1.0,0.000,0.000,0.00,0.000,10.0,18.9,2.9,164,17,11.0,21.0,3.3,172,12,11.0,21.0,3.3,172,12,0,29.61,18.6,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 06:15:00 EST,43.78962,-76.11373,475,15.0,15.1,2.3,48.7,-0.8,0.000,0.000,0.00,0.000,9.8,15.4,2.1,166,17,10.6,16.6,2.5,174,11,10.6,16.6,2.5,174,11,0,29.61,18.6,0,0,0,32.7,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 06:20:00 EST,43.78962,-76.11373,475,15.0,15.1,2.8,48.7,-0.9,0.000,0.000,0.00,0.000,8.6,14.7,2.6,168,15,9.7,17.1,2.7,176,11,9.7,17.1,2.7,176,11,0,29.61,18.7,0,0,0,32.6,34.0,36.0,0.29,0.28,0.35
BELL,2025-01-23 06:25:00 EST,43.78962,-76.11373,475,15.1,15.1,2.4,49.3,-0.5,0.000,0.000,0.00,0.000,9.4,15.6,2.5,172,17,10.5,18.0,2.6,177,12,10.5,18.0,2.6,177,12,0,29.61,18.7,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 06:30:00 EST,43.78962,-76.11373,475,15.2,15.2,1.6,48.6,-0.7,0.000,0.000,0.00,0.000,11.1,18.3,3.2,169,15,12.1,20.1,3.4,177,12,12.1,20.1,3.4,177,12,0,29.61,18.5,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 06:35:00 EST,43.78962,-76.11373,475,15.2,15.3,1.5,48.4,-0.8,0.000,0.000,0.00,0.000,11.8,18.8,2.7,176,12,12.4,22.5,3.3,183,10,12.4,22.5,3.3,183,10,0,29.61,18.7,0,0,0,32.6,33.9,35.9,0.29,0.28,0.35
BELL,2025-01-23 06:40:00 EST,43.78962,-76.11373,475,15.3,15.3,1.8,48.7,-0.6,0.000,0.000,0.00,0.000,11.0,17.5,2.4,177,12,11.9,17.9,2.6,183,8,11.9,17.9,2.6,183,8,0,29.61,18.6,0,0,0,32.5,33.9,35.9,0.28,0.28,0.35
BELL,2025-01-23 06:45:00 EST,43.78962,-76.11373,475,15.3,15.3,2.3,48.8,-0.6,0.000,0.000,0.00,0.000,10.0,16.5,2.3,172,15,11.0,17.6,2.6,179,11,11.0,17.6,2.6,179,11,0,29.61,18.6,0,0,0,32.6,33.9,35.9,0.29,0.28,0.35
BELL,2025-01-23 06:50:00 EST,43.78962,-76.11373,475,15.1,15.2,2.4,49.4,-0.5,0.000,0.000,0.00,0.000,9.9,14.8,2.1,166,17,10.6,17.9,2.3,175,12,10.6,17.9,2.3,175,12,0,29.61,18.6,0,0,0,32.7,33.9,35.9,0.29,0.28,0.35
BELL,2025-01-23 06:55:00 EST,43.78962,-76.11373,475,15.2,15.2,1.1,50.1,-0.1,0.000,0.000,0.00,0.000,12.1,18.8,2.9,158,16,12.9,20.4,3.3,168,11,12.9,20.4,3.3,168,11,0,29.60,18.5,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 07:00:00 EST,43.78962,-76.11373,475,15.2,15.3,1.3,52.2,0.8,0.000,0.000,0.00,0.000,11.6,17.2,2.6,174,10,12.7,19.5,2.8,181,7,12.7,19.5,2.8,181,7,0,29.60,18.6,0,0,0,32.6,33.9,35.9,0.28,0.28,0.35
BELL,2025-01-23 07:05:00 EST,43.78962,-76.11373,475,15.3,15.3,0.3,53.2,1.2,0.000,0.000,0.00,0.000,13.5,21.3,3.6,167,15,14.7,26.0,4.0,174,11,14.7,26.0,4.0,174,11,0,29.60,18.5,0,0,0,32.7,34.0,35.9,0.28,0.29,0.35
BELL,2025-01-23 07:10:00 EST,43.78962,-76.11373,475,15.1,15.1,1.2,54.8,1.8,0.000,0.000,0.00,0.000,11.5,19.5,2.7,168,16,12.7,21.0,3.0,177,12,12.7,21.0,3.0,177,12,0,29.61,18.5,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 07:15:00 EST,43.78962,-76.11373,475,14.9,14.9,1.2,58.3,2.9,0.000,0.000,0.00,0.000,11.2,17.2,2.2,170,15,12.2,18.6,2.6,176,10,12.2,18.6,2.6,176,10,0,29.61,18.5,0,0,0,32.6,33.9,35.9,0.28,0.28,0.35
BELL,2025-01-23 07:20:00 EST,43.78962,-76.11373,475,14.8,14.7,1.7,59.1,3.1,0.000,0.000,0.00,0.000,10.2,16.6,2.3,170,15,11.0,19.0,2.7,178,9,11.0,19.0,2.7,178,9,1,29.60,18.4,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 07:25:00 EST,43.78962,-76.11373,475,14.7,14.7,2.1,59.6,3.2,0.000,0.000,0.00,0.000,9.2,15.0,2.4,168,15,10.3,17.4,2.7,175,11,10.3,17.4,2.7,175,11,2,29.60,18.4,0,0,0,32.5,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 07:30:00 EST,43.78962,-76.11373,475,14.8,14.8,2.3,59.5,3.2,0.000,0.000,0.00,0.000,9.4,15.2,2.8,168,15,10.2,17.5,2.9,175,10,10.2,17.5,2.9,175,10,3,29.60,18.5,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 07:35:00 EST,43.78962,-76.11373,475,14.6,14.6,0.9,60.9,3.5,0.000,0.000,0.00,0.000,10.7,20.2,3.4,167,14,11.9,22.2,3.8,175,11,11.9,22.2,3.8,175,11,7,29.60,18.5,0,0,0,32.7,33.9,35.9,0.29,0.28,0.35
BELL,2025-01-23 07:40:00 EST,43.78962,-76.11373,475,14.3,14.2,-0.5,65.7,4.9,0.000,0.000,0.00,0.000,12.6,18.6,2.7,166,15,13.8,20.7,3.1,174,12,13.8,20.7,3.1,174,12,11,29.60,18.4,0,0,0,32.5,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 07:45:00 EST,43.78962,-76.11373,475,14.0,13.9,0.1,69.3,5.8,0.000,0.000,0.00,0.000,11.2,19.1,2.9,170,16,12.0,22.3,3.2,176,12,12.0,22.3,3.2,176,12,15,29.60,18.4,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 07:50:00 EST,43.78962,-76.11373,475,13.9,13.7,0.8,70.0,5.9,0.000,0.000,0.00,0.000,10.2,18.3,2.8,162,14,10.7,21.0,3.3,171,9,10.7,21.0,3.3,171,9,18,29.60,18.4,0,0,0,32.6,34.0,35.9,0.29,0.29,0.35
BELL,2025-01-23 07:55:00 EST,43.78962,-76.11373,475,13.7,13.6,-0.1,70.7,6.0,0.000,0.000,0.00,0.000,10.8,16.9,2.5,161,14,11.9,19.9,2.7,169,12,11.9,19.9,2.7,169,12,18,29.60,18.4,0,0,0,32.7,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 08:00:00 EST,43.78962,-76.11373,475,13.6,13.5,-0.3,72.6,6.5,0.000,0.000,0.00,0.000,10.8,19.1,3.2,158,16,11.9,21.0,3.4,169,11,11.9,21.0,3.4,169,11,24,29.59,18.4,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 08:05:00 EST,43.78962,-76.11373,475,13.6,13.4,0.3,75.1,7.1,0.000,0.000,0.00,0.000,10.0,17.5,2.9,164,15,10.9,20.2,3.2,172,12,10.9,20.2,3.2,172,12,29,29.60,18.4,0,0,0,32.7,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 08:10:00 EST,43.78962,-76.11373,475,13.6,13.4,-0.1,76.9,7.7,0.003,0.003,0.00,0.003,10.7,17.2,2.9,158,18,11.5,18.0,3.0,168,12,11.5,18.0,3.0,168,12,36,29.60,18.4,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 08:15:00 EST,43.78962,-76.11373,475,13.6,13.4,-1.0,78.3,8.1,0.002,0.005,0.00,0.005,12.0,18.0,3.5,161,14,13.0,20.2,3.8,170,10,13.0,20.2,3.8,170,10,40,29.60,18.4,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 08:20:00 EST,43.78962,-76.11373,475,13.6,13.4,0.1,79.8,8.5,0.000,0.005,0.00,0.005,10.3,17.2,2.5,159,17,11.2,18.2,2.6,168,12,11.2,18.2,2.6,168,12,37,29.60,18.4,0,0,0,32.7,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 08:25:00 EST,43.78962,-76.11373,475,13.6,13.4,0.1,80.7,8.8,0.000,0.005,0.00,0.005,10.3,14.5,1.9,168,14,11.2,17.5,2.2,177,10,11.2,17.5,2.2,177,10,37,29.60,18.4,0,0,0,32.6,33.9,35.9,0.28,0.28,0.35
BELL,2025-01-23 08:30:00 EST,43.78962,-76.11373,475,13.6,13.4,0.4,81.6,9.0,0.004,0.009,0.00,0.009,10.2,17.7,2.6,166,16,10.8,20.5,2.8,173,11,10.8,20.5,2.8,173,11,45,29.60,18.4,0,0,0,32.7,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 08:35:00 EST,43.78962,-76.11373,475,13.6,13.4,0.4,82.4,9.3,0.002,0.011,0.00,0.011,10.0,17.6,2.9,164,18,10.9,19.9,3.1,174,13,10.9,19.9,3.1,174,13,50,29.59,18.3,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 08:40:00 EST,43.78962,-76.11373,475,13.6,13.4,-0.1,82.7,9.4,0.001,0.012,0.00,0.012,10.8,19.9,2.9,167,13,11.7,20.9,3.1,175,10,11.7,20.9,3.1,175,10,51,29.59,18.4,0,0,0,32.6,33.9,35.9,0.28,0.28,0.35
BELL,2025-01-23 08:45:00 EST,43.78962,-76.11373,475,13.7,13.5,0.4,83.2,9.6,0.004,0.016,0.00,0.016,10.3,15.7,2.0,158,15,11.1,17.4,2.2,169,12,11.1,17.4,2.2,169,12,74,29.59,18.7,0,0,0,32.6,34.0,36.0,0.28,0.28,0.35
BELL,2025-01-23 08:50:00 EST,43.78962,-76.11373,475,14.0,13.7,0.8,83.2,9.8,0.002,0.018,0.00,0.018,10.1,15.7,2.0,166,16,10.9,17.6,2.4,173,12,10.9,17.6,2.4,173,12,89,29.59,18.6,0,0,0,32.7,33.9,36.0,0.28,0.28,0.35
BELL,2025-01-23 08:55:00 EST,43.78962,-76.11373,475,14.0,13.8,0.4,83.2,9.9,0.001,0.019,0.00,0.019,10.7,17.2,2.6,165,14,11.7,19.8,2.7,174,9,11.7,19.8,2.7,174,9,92,29.59,18.5,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 09:00:00 EST,43.78962,-76.11373,475,14.1,13.9,0.3,83.0,9.9,0.003,0.022,0.00,0.022,11.1,18.2,2.8,165,15,12.1,19.6,3.1,173,13,12.1,19.6,3.1,173,13,93,29.59,18.6,0,0,0,32.6,34.0,36.0,0.28,0.28,0.35
BELL,2025-01-23 09:05:00 EST,43.78962,-76.11373,475,14.2,13.9,0.5,83.0,10.0,0.002,0.024,0.00,0.024,11.1,17.1,2.9,159,16,11.8,19.0,3.1,168,11,11.8,19.0,3.1,168,11,92,29.59,18.6,0,0,0,32.7,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 09:10:00 EST,43.78962,-76.11373,475,14.4,14.2,1.3,82.7,10.1,0.001,0.024,0.00,0.021,10.3,18.9,3.1,163,16,11.0,19.7,3.4,172,13,11.0,19.7,3.4,172,13,85,29.59,18.6,0,0,0,32.5,33.9,35.9,0.28,0.28,0.35
BELL,2025-01-23 09:15:00 EST,43.78962,-76.11373,475,14.4,14.2,0.8,82.3,10.0,0.000,0.024,0.00,0.020,10.7,16.8,2.5,170,15,11.8,20.8,3.2,177,11,11.8,20.8,3.2,177,11,82,29.59,18.7,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 09:20:00 EST,43.78962,-76.11373,475,14.4,14.2,0.5,82.7,10.1,0.000,0.024,0.00,0.020,11.3,19.4,3.2,166,14,12.2,22.7,3.8,172,11,12.2,22.7,3.8,172,11,79,29.59,18.8,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 09:25:00 EST,43.78962,-76.11373,475,14.4,14.1,0.7,82.4,10.0,0.005,0.029,0.00,0.024,11.3,18.0,3.1,163,15,11.9,20.5,3.5,171,11,11.9,20.5,3.5,171,11,95,29.59,,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 09:30:00 EST,43.78962,-76.11373,475,14.4,14.2,1.1,81.4,9.8,0.001,0.030,0.00,0.022,10.3,18.5,2.9,167,14,11.3,19.9,3.4,175,11,11.3,19.9,3.4,175,11,111,29.59,18.7,0,0,0,32.6,33.9,35.9,0.28,0.28,0.35
BELL,2025-01-23 09:35:00 EST,43.78962,-76.11373,475,14.5,14.2,0.7,81.1,9.7,0.000,0.030,0.00,0.019,11.2,17.8,2.5,162,15,12.0,20.4,2.9,171,10,12.0,20.4,2.9,171,10,133,29.59,18.6,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 09:40:00 EST,43.78962,-76.11373,475,14.5,14.3,1.0,81.5,9.9,0.000,0.030,0.00,0.019,10.5,15.9,2.2,160,20,11.7,19.4,2.6,171,14,11.7,19.4,2.6,171,14,146,29.59,18.7,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 09:45:00 EST,43.78962,-76.11373,475,14.7,14.4,-0.1,81.6,10.1,0.000,0.030,0.00,0.015,13.3,20.7,3.2,159,17,14.0,21.4,3.5,168,13,14.0,21.4,3.5,168,13,177,29.58,18.6,0,0,0,32.5,34.0,36.0,0.28,0.29,0.35
BELL,2025-01-23 09:50:00 EST,43.78962,-76.11373,475,14.9,14.6,1.9,81.2,10.1,0.000,0.030,0.00,0.012,10.2,15.4,2.7,162,14,10.9,16.8,2.8,171,11,10.9,16.8,2.8,171,11,219,29.58,18.6,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 09:55:00 EST,43.78962,-76.11373,475,15.1,14.9,1.8,79.4,9.9,0.000,0.030,0.00,0.011,10.6,17.8,3.2,162,15,11.6,21.8,3.7,171,12,11.6,21.8,3.7,171,12,248,29.58,18.6,0,0,0,32.6,34.0,36.0,0.29,0.28,0.35
BELL,2025-01-23 10:00:00 EST,43.78962,-76.11373,475,15.6,15.3,4.1,76.8,9.6,0.000,0.030,0.00,0.008,8.5,14.0,2.3,162,13,9.0,16.3,2.8,170,11,9.0,16.3,2.8,170,11,309,29.58,18.6,0,0,0,32.7,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 10:05:00 EST,43.78962,-76.11373,475,15.9,15.6,4.1,73.8,9.0,0.005,0.035,0.00,0.011,8.9,15.1,2.2,158,16,9.6,17.1,2.5,168,13,9.6,17.1,2.5,168,13,358,29.58,18.6,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 10:10:00 EST,43.78962,-76.11373,475,16.5,16.1,4.1,70.1,8.5,0.000,0.035,0.00,0.011,9.7,16.8,2.4,158,17,10.8,19.4,2.7,168,13,10.8,19.4,2.7,168,13,451,29.58,18.5,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 10:15:00 EST,43.78962,-76.11373,475,16.9,16.6,3.4,64.9,7.1,0.000,0.035,0.00,0.011,12.0,18.4,2.6,154,15,12.8,19.0,3.0,163,13,12.8,19.0,3.0,163,13,407,29.58,18.5,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 10:20:00 EST,43.78962,-76.11373,475,17.4,17.1,5.2,62.0,6.6,0.000,0.035,0.00,0.011,9.8,15.0,2.4,161,20,10.6,16.8,2.7,170,14,10.6,16.8,2.7,170,14,413,29.58,18.5,0,0,0,32.7,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 10:25:00 EST,43.78962,-76.11373,475,17.5,17.2,4.5,59.5,5.8,0.000,0.035,0.00,0.006,11.2,18.7,3.0,172,14,12.0,20.1,3.1,180,10,12.0,20.1,3.1,180,10,387,29.58,18.5,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 10:30:00 EST,43.78962,-76.11373,475,17.5,17.3,4.9,57.8,5.2,0.000,0.035,0.00,0.005,10.8,16.1,2.3,161,17,11.5,18.5,2.8,170,13,11.5,18.5,2.8,170,13,355,29.58,18.5,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 10:35:00 EST,43.78962,-76.11373,475,17.6,17.4,5.7,56.4,4.7,0.000,0.035,0.00,0.005,9.6,18.9,3.0,174,17,10.3,20.8,3.3,180,13,10.3,20.8,3.3,180,13,352,29.58,18.5,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 10:40:00 EST,43.78962,-76.11373,475,17.6,17.4,4.0,56.0,4.6,0.000,0.035,0.00,0.005,12.4,21.0,2.8,171,13,13.5,23.7,3.1,179,9,13.5,23.7,3.1,179,9,392,29.58,18.5,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 10:45:00 EST,43.78962,-76.11373,475,17.8,17.6,5.4,55.5,4.6,0.000,0.035,0.00,0.005,10.0,16.5,2.8,173,14,11.2,19.1,3.1,179,10,11.2,19.1,3.1,179,10,370,29.58,18.4,0,0,0,32.5,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 10:50:00 EST,43.78962,-76.11373,475,17.9,17.7,3.8,55.2,4.6,0.000,0.035,0.00,0.005,13.6,19.8,3.1,170,14,14.6,20.9,3.5,177,11,14.6,20.9,3.5,177,11,396,29.58,18.4,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 10:55:00 EST,43.78962,-76.11373,475,18.1,17.9,3.9,54.1,4.2,0.000,0.035,0.00,0.005,13.5,25.4,3.9,168,13,14.6,26.7,4.1,175,11,14.6,26.7,4.1,175,11,283,29.57,18.4,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 11:00:00 EST,43.78962,-76.11373,475,17.9,17.8,3.8,55.2,4.5,0.000,0.035,0.00,0.005,13.5,21.1,3.5,175,14,14.4,24.6,3.8,182,11,14.4,24.6,3.8,182,11,284,29.57,18.4,0,0,0,32.7,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 11:05:00 EST,43.78962,-76.11373,475,18.1,18.1,3.9,55.2,4.7,0.000,0.035,0.00,0.000,14.0,21.5,3.7,172,12,14.9,23.1,3.9,179,10,14.9,23.1,3.9,179,10,276,29.57,18.4,0,0,0,32.6,34.0,36.0,0.28,0.28,0.35
BELL,2025-01-23 11:10:00 EST,43.78962,-76.11373,475,18.2,18.2,5.3,55.7,5.0,0.000,0.035,0.00,0.000,11.4,17.8,2.4,182,10,12.2,19.1,2.5,187,8,12.2,19.1,2.5,187,8,264,29.57,18.4,0,0,0,32.7,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 11:15:00 EST,43.78962,-76.11373,475,18.4,18.4,5.1,55.5,5.1,0.000,0.035,0.00,0.000,12.3,19.4,3.3,186,13,13.2,20.5,3.5,191,9,13.2,20.5,3.5,191,9,269,29.57,18.4,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 11:20:00 EST,43.78962,-76.11373,475,18.7,18.6,5.7,54.9,5.2,0.000,0.035,0.00,0.000,11.9,17.2,2.4,182,12,12.6,19.2,2.7,188,9,12.6,19.2,2.7,188,9,282,29.57,18.4,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 11:25:00 EST,43.78962,-76.11373,475,19.0,18.9,6.3,54.7,5.4,0.000,0.035,0.00,0.000,11.5,15.9,2.1,188,13,12.2,18.4,2.3,193,8,12.2,18.4,2.3,193,8,309,29.56,18.4,0,0,0,32.6,34.0,36.0,0.29,0.28,0.35
BELL,2025-01-23 11:30:00 EST,43.78962,-76.11373,475,19.2,19.2,6.4,54.4,5.4,0.000,0.035,0.00,0.000,12.0,17.0,2.4,185,15,12.7,18.5,2.7,190,11,12.7,18.5,2.7,190,11,318,29.56,18.4,0,0,0,32.7,34.0,36.0,0.28,0.28,0.35
BELL,2025-01-23 11:35:00 EST,43.78962,-76.11373,475,19.6,19.5,7.2,53.6,5.5,0.000,0.035,0.00,0.000,11.6,16.0,1.9,183,13,12.1,16.0,2.0,189,11,12.1,16.0,2.0,189,11,345,29.56,18.4,0,0,0,32.7,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 11:40:00 EST,43.78962,-76.11373,475,19.8,19.7,8.0,53.6,5.7,0.000,0.035,0.00,0.000,10.5,15.7,2.1,187,11,11.1,16.3,2.2,191,9,11.1,16.3,2.2,191,9,304,29.55,18.3,0,0,0,32.7,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 11:45:00 EST,43.78962,-76.11373,475,20.0,19.9,7.1,53.6,5.8,0.000,0.035,0.00,0.000,12.5,20.1,2.8,197,10,13.0,19.8,2.9,199,8,13.0,19.8,2.9,199,8,303,29.55,18.3,0,0,0,32.6,33.9,35.9,0.29,0.28,0.35
BELL,2025-01-23 11:50:00 EST,43.78962,-76.11373,475,20.1,20.1,7.1,53.8,6.0,0.000,0.035,0.00,0.000,12.6,21.0,3.2,189,14,13.4,22.5,3.4,192,11,13.4,22.5,3.4,192,11,311,29.55,18.3,0,0,0,32.6,34.0,35.9,0.29,0.28,0.35
BELL,2025-01-23 11:55:00 EST,43.78962,-76.11373,475,20.3,20.3,7.8,53.8,6.2,0.000,0.035,0.00,0.000,11.8,18.3,2.7,186,14,12.5,20.1,2.9,191,10,12.5,20.1,2.9,191,10,337,29.55,18.3,0,0,0,32.6,34.0,36.0,0.29,0.28,0.35
BELL,2025-01-23 12:00:00 EST,43.78962,-76.11373,475,20.9,20.7,7.8,53.2,6.5,0.000,0.035,0.00,0.000,13.0,17.7,2.5,188,12,13.9,19.1,2.7,192,9,13.9,19.1,2.7,192,9,481,29.54,18.3,0,0,0,32.6,34.0,36.0,0.29,0.28,0.35
BELL,2025-01-23 12:05:00 EST,43.78962,-76.11373,475,21.2,21.0,8.8,53.4,6.9,0.000,0.035,0.00,0.000,12.1,21.3,3.1,180,14,12.8,22.4,3.4,185,10,12.8,22.4,3.4,185,10,428,29.54,18.3,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 12:10:00 EST,43.78962,-76.11373,475,21.4,21.2,9.4,52.8,6.8,0.000,0.035,0.00,0.000,11.2,17.2,2.7,184,14,11.9,18.5,2.8,188,10,11.9,18.5,2.8,188,10,402,29.53,18.2,0,0,0,32.6,33.9,35.9,0.28,0.28,0.35
BELL,2025-01-23 12:15:00 EST,43.78962,-76.11373,475,21.4,21.2,8.6,53.0,6.9,0.000,0.035,0.00,0.000,12.6,18.7,2.6,183,12,13.6,21.4,2.9,188,10,13.6,21.4,2.9,188,10,385,29.53,18.2,0,0,0,32.7,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 12:20:00 EST,43.78962,-76.11373,475,21.3,21.2,8.4,53.8,7.2,0.000,0.035,0.00,0.000,13.1,18.0,2.6,187,12,13.9,20.3,2.8,193,10,13.9,20.3,2.8,193,10,360,29.52,18.2,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 12:25:00 EST,43.78962,-76.11373,475,21.4,21.3,9.7,54.5,7.5,0.000,0.035,0.00,0.000,10.7,18.2,3.0,176,15,11.5,20.4,3.2,183,11,11.5,20.4,3.2,183,11,339,29.52,18.3,0,0,0,32.6,33.9,35.9,0.28,0.28,0.35
BELL,2025-01-23 12:30:00 EST,43.78962,-76.11373,475,21.4,21.4,9.1,54.0,7.3,0.000,0.035,0.00,0.000,11.8,17.6,2.1,179,14,12.7,19.9,2.3,186,9,12.7,19.9,2.3,186,9,326,29.52,18.2,0,0,0,32.6,34.0,35.9,0.28,0.28,0.35
BELL,2025-01-23 12:35:00 EST,43.78962,-76.11373,475,21.5,21.4,8.8,52.8,6.9,0.000,0.035,0.00,0.000,12.8,17.1,2.2,193,11,13.5,19.8,2.5,197,8,13.5,19.8,2.5,197,8,326,29.52,18.2,0,0,0,32.6,33.9,36.0,0.29,0.28,0.35
BELL,2025-01-23 12:40:00 EST,43.78962,-76.11373,475,21.4,21.3,8.7,52.7,6.8,0.000,0.035,0.00,0.000,12.6,18.3,2.4,186,15,13.4,18.7,2.4,190,11,13.4,18.7,2.4,190,11,298,29.52,18.2,0,0,0,32.7,34.0,35.9,0.28,0.28,0.35
