station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2018-04-06 13:40:00 EDT,42.51178,-77.43762,1966,34.4,34.5,24.2,88.8,31.4,0.000,0.099,0.00,0.000,15.5,21.5,3.3,222,9,16.4,23.0,3.4,222,9,16.4,23.0,3.4,222,9,289,27.57,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 13:45:00 EDT,42.51178,-77.43762,1966,34.5,34.6,23.9,87.8,31.3,0.004,0.103,0.00,0.004,16.8,24.9,2.5,227,13,17.8,25.6,2.6,227,13,17.8,25.6,2.6,227,13,253,27.57,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 13:50:00 EDT,42.51178,-77.43762,1966,34.6,34.7,23.7,87.0,31.1,0.000,0.103,0.00,0.004,18.7,25.9,2.8,220,8,19.1,26.3,2.9,220,8,19.1,26.3,2.9,220,8,246,27.57,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 13:55:00 EDT,42.51178,-77.43762,1966,34.7,34.9,24.1,87.2,31.3,0.000,0.103,0.00,0.004,17.6,25.5,3.3,217,11,18.3,26.5,3.4,217,9,18.3,26.5,3.4,217,9,246,27.57,0.1,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 14:00:00 EDT,42.51178,-77.43762,1966,34.8,34.9,23.9,86.7,31.3,0.000,0.103,0.00,0.004,18.3,27.6,3.7,219,9,19.1,28.0,3.7,218,9,19.1,28.0,3.7,218,9,216,27.57,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 14:05:00 EDT,42.51178,-77.43762,1966,34.5,34.7,23.0,87.4,31.2,0.000,0.103,0.00,0.004,20.3,27.9,3.4,226,11,21.4,29.5,3.2,225,12,21.4,29.5,3.2,225,12,162,27.57,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 14:10:00 EDT,42.51178,-77.43762,1966,34.1,34.3,23.1,89.1,31.3,0.003,0.106,0.00,0.006,18.1,25.4,3.0,227,9,18.9,25.0,2.8,226,10,18.9,25.0,2.8,226,10,286,27.56,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 14:15:00 EDT,42.51178,-77.43762,1966,34.2,34.2,24.3,90.0,31.6,0.000,0.106,0.00,0.006,14.6,19.4,2.7,230,11,15.5,21.5,2.7,230,13,15.5,21.5,2.7,230,13,416,27.56,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 14:20:00 EDT,42.51178,-77.43762,1966,34.4,34.4,24.8,90.3,31.8,0.002,0.108,0.00,0.009,13.7,18.8,2.6,234,9,14.6,20.5,2.7,235,11,14.6,20.5,2.7,235,11,217,27.56,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.46
COHO,2018-04-06 14:25:00 EDT,42.51178,-77.43762,1966,34.4,34.5,25.6,90.3,31.9,0.000,0.108,0.00,0.009,11.5,16.4,1.9,232,12,12.5,17.7,2.2,233,13,12.5,17.7,2.2,233,13,116,27.57,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 14:30:00 EDT,42.51178,-77.43762,1966,34.2,34.3,23.6,89.8,31.5,0.004,0.112,0.00,0.013,16.5,26.4,3.7,232,12,17.6,27.3,3.8,232,14,17.6,27.3,3.8,232,14,132,27.57,0.2,0,0,0,32.9,34.5,35.6,0.28,0.30,0.45
COHO,2018-04-06 14:35:00 EDT,42.51178,-77.43762,1966,34.0,34.1,23.3,90.8,31.6,0.005,0.117,0.26,0.018,16.4,30.0,4.0,239,11,17.3,32.0,4.4,242,12,17.3,32.0,4.4,242,12,165,27.57,0.2,0,0,0,32.9,34.5,35.6,0.29,0.30,0.45
COHO,2018-04-06 14:40:00 EDT,42.51178,-77.43762,1966,33.5,33.6,22.5,92.2,31.5,0.002,0.119,0.00,0.020,17.1,24.0,3.4,235,10,18.1,25.5,3.2,237,11,18.1,25.5,3.2,237,11,99,27.57,0.2,0,0,0,32.9,34.5,35.6,0.29,0.30,0.45
COHO,2018-04-06 14:45:00 EDT,42.51178,-77.43762,1966,32.9,33.0,21.6,94.0,31.3,0.010,0.129,0.00,0.026,17.0,25.1,2.9,243,14,18.3,26.8,3.5,245,14,18.3,26.8,3.5,245,14,72,27.57,0.1,0,0,0,32.9,34.5,35.6,0.29,0.30,0.45
COHO,2018-04-06 14:50:00 EDT,42.51178,-77.43762,1966,32.4,32.6,21.8,95.5,31.3,0.005,0.134,0.00,0.031,14.7,23.5,2.9,252,12,16.0,27.1,3.8,255,11,16.0,27.1,3.8,255,11,208,27.58,0.2,0,0,0,32.9,34.5,35.6,0.29,0.30,0.45
COHO,2018-04-06 14:55:00 EDT,42.51178,-77.43762,1966,32.5,32.5,22.8,96.4,31.6,0.000,0.134,0.00,0.031,11.2,19.0,2.8,255,10,13.4,21.8,3.4,258,9,13.4,21.8,3.4,258,9,283,27.58,0.2,0,0,0,32.9,34.5,35.6,0.30,0.30,0.45
COHO,2018-04-06 15:00:00 EDT,42.51178,-77.43762,1966,33.1,33.1,24.3,96.9,32.3,0.000,0.134,0.00,0.031,10.7,16.5,2.0,243,11,11.7,17.6,2.2,248,11,11.7,17.6,2.2,248,11,408,27.58,0.2,0,0,0,32.9,34.5,35.6,0.30,0.30,0.45
COHO,2018-04-06 15:05:00 EDT,42.51178,-77.43762,1966,33.9,33.9,24.7,96.5,33.0,0.000,0.134,0.00,0.031,11.7,16.4,2.2,248,11,13.2,19.0,2.5,253,12,13.2,19.0,2.5,253,12,419,27.57,0.2,0,0,0,32.9,34.5,35.6,0.31,0.30,0.45
COHO,2018-04-06 15:10:00 EDT,42.51178,-77.43762,1966,34.4,34.4,25.1,94.6,33.0,0.000,0.134,0.00,0.028,12.3,18.0,2.5,245,14,13.5,21.3,2.9,250,15,13.5,21.3,2.9,250,15,277,27.57,0.3,0,0,0,32.9,34.5,35.6,0.31,0.30,0.45
COHO,2018-04-06 15:15:00 EDT,42.51178,-77.43762,1966,34.8,34.8,25.6,92.7,32.9,0.000,0.134,0.00,0.028,12.2,21.3,3.6,253,14,13.8,22.1,3.7,258,15,13.8,22.1,3.7,258,15,328,27.57,0.2,0,0,0,32.9,34.5,35.6,0.32,0.30,0.45
COHO,2018-04-06 15:20:00 EDT,42.51178,-77.43762,1966,35.0,35.1,26.3,91.8,32.9,0.000,0.134,0.00,0.026,11.1,17.1,2.2,255,13,12.7,20.5,2.6,259,13,12.7,20.5,2.6,259,13,291,27.57,0.2,0,0,0,32.9,34.5,35.6,0.33,0.30,0.45
COHO,2018-04-06 15:25:00 EDT,42.51178,-77.43762,1966,35.3,35.3,25.7,90.2,32.7,0.000,0.134,0.00,0.026,13.6,24.3,3.5,253,15,15.3,27.1,3.9,256,16,15.3,27.1,3.9,256,16,258,27.58,0.2,0,0,0,32.9,34.5,35.6,0.33,0.30,0.45
COHO,2018-04-06 15:30:00 EDT,42.51178,-77.43762,1966,35.5,35.5,25.7,89.3,32.7,0.000,0.134,0.00,0.022,14.7,21.6,3.2,253,12,16.2,22.8,3.5,257,12,16.2,22.8,3.5,257,12,348,27.58,0.2,0,0,0,32.9,34.5,35.6,0.33,0.30,0.45
COHO,2018-04-06 15:35:00 EDT,42.51178,-77.43762,1966,36.0,35.8,27.6,89.1,33.1,0.000,0.134,0.00,0.017,11.2,21.5,3.3,252,14,12.6,24.5,3.6,256,13,12.6,24.5,3.6,256,13,353,27.57,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.45
COHO,2018-04-06 15:40:00 EDT,42.51178,-77.43762,1966,36.4,36.2,28.3,88.0,33.2,0.000,0.134,0.00,0.015,11.0,18.8,3.0,243,12,12.0,19.1,3.1,246,13,12.0,19.1,3.1,246,13,383,27.57,0.3,0,0,0,32.9,34.5,35.6,0.34,0.30,0.45
COHO,2018-04-06 15:45:00 EDT,42.51178,-77.43762,1966,36.7,36.5,27.1,85.0,32.6,0.000,0.134,0.00,0.005,15.5,24.8,3.5,250,10,16.7,24.6,3.7,253,10,16.7,24.6,3.7,253,10,363,27.57,0.2,0,0,0,32.9,34.5,35.6,0.34,0.29,0.45
COHO,2018-04-06 15:50:00 EDT,42.51178,-77.43762,1966,37.0,36.8,27.1,83.5,32.5,0.000,0.134,0.00,0.000,16.5,26.7,4.8,254,14,18.1,30.0,5.2,257,15,18.1,30.0,5.2,257,15,355,27.57,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.45
COHO,2018-04-06 15:55:00 EDT,42.51178,-77.43762,1966,37.3,37.1,27.6,81.6,32.2,0.000,0.134,0.00,0.000,16.1,26.2,3.8,259,14,17.7,28.7,4.3,262,12,17.7,28.7,4.3,262,12,357,27.57,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.45
COHO,2018-04-06 16:00:00 EDT,42.51178,-77.43762,1966,37.5,37.4,28.1,79.1,31.6,0.000,0.134,0.00,0.000,15.1,25.6,3.6,255,11,16.6,29.4,4.1,260,10,16.6,29.4,4.1,260,10,334,27.57,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.39
COHO,2018-04-06 16:05:00 EDT,42.51178,-77.43762,1966,37.7,37.6,27.3,77.0,31.1,0.000,0.134,0.00,0.000,19.1,33.5,5.6,260,13,20.6,35.9,6.0,263,12,20.6,35.9,6.0,263,12,312,27.57,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.39
COHO,2018-04-06 16:10:00 EDT,42.51178,-77.43762,1966,37.8,37.8,28.3,73.9,30.2,0.000,0.134,0.00,0.000,16.1,22.7,3.4,259,14,17.4,27.3,3.9,261,13,17.4,27.3,3.9,261,13,277,27.57,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.38
COHO,2018-04-06 16:15:00 EDT,42.51178,-77.43762,1966,37.9,37.9,28.7,75.9,31.0,0.000,0.134,0.00,0.000,15.4,23.5,3.3,259,13,16.7,25.8,3.4,262,11,16.7,25.8,3.4,262,11,314,27.57,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.38
COHO,2018-04-06 16:20:00 EDT,42.51178,-77.43762,1966,38.1,38.1,28.1,72.1,29.9,0.000,0.134,0.28,0.000,18.4,31.5,4.6,262,12,19.9,34.5,5.1,266,9,19.9,34.5,5.1,266,9,297,27.57,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.38
COHO,2018-04-06 16:25:00 EDT,42.51178,-77.43762,1966,38.0,38.0,27.9,70.4,29.2,0.000,0.134,0.00,0.000,18.3,26.5,3.4,259,12,19.7,28.7,3.5,262,11,19.7,28.7,3.5,262,11,255,27.56,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.38
COHO,2018-04-06 16:30:00 EDT,42.51178,-77.43762,1966,38.0,38.1,27.8,68.6,28.6,0.000,0.134,0.00,0.000,18.9,31.1,5.0,258,11,20.2,31.6,5.0,260,10,20.2,31.6,5.0,260,10,246,27.56,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.38
COHO,2018-04-06 16:35:00 EDT,42.51178,-77.43762,1966,38.1,38.2,29.3,68.4,28.6,0.000,0.134,0.00,0.000,14.1,24.1,3.0,256,13,15.3,26.4,3.5,258,12,15.3,26.4,3.5,258,12,232,27.57,0.2,0,0,0,32.9,34.5,35.6,0.35,0.30,0.38
COHO,2018-04-06 16:40:00 EDT,42.51178,-77.43762,1966,38.2,38.3,28.5,67.5,28.4,0.000,0.134,0.24,0.000,17.2,35.4,5.9,266,13,18.5,37.8,6.0,270,12,18.5,37.8,6.0,270,12,229,27.57,0.2,0,0,0,32.9,34.5,35.6,0.35,0.30,0.37
COHO,2018-04-06 16:45:00 EDT,42.51178,-77.43762,1966,38.1,38.3,28.0,65.5,27.6,0.000,0.134,0.00,0.000,18.9,26.2,3.5,264,14,20.3,30.8,3.7,267,12,20.3,30.8,3.7,267,12,225,27.57,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.37
COHO,2018-04-06 16:50:00 EDT,42.51178,-77.43762,1966,38.1,38.3,27.6,62.2,26.3,0.000,0.134,0.00,0.000,20.3,33.5,5.0,261,12,21.8,35.0,4.9,264,13,21.8,35.0,4.9,264,13,228,27.57,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.37
COHO,2018-04-06 16:55:00 EDT,42.51178,-77.43762,1966,38.0,38.3,27.1,60.7,25.7,0.000,0.134,0.00,0.000,22.2,35.5,4.8,257,12,23.4,38.7,4.9,260,12,23.4,38.7,4.9,260,12,199,27.57,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.37
COHO,2018-04-06 17:00:00 EDT,42.51178,-77.43762,1966,37.9,38.2,28.7,62.0,26.1,0.000,0.134,0.00,0.000,15.1,27.0,3.1,258,15,16.5,30.1,3.2,262,13,16.5,30.1,3.2,262,13,194,27.58,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.37
COHO,2018-04-06 17:05:00 EDT,42.51178,-77.43762,1966,37.9,38.1,27.0,60.8,25.5,0.000,0.134,0.00,0.000,21.4,31.1,4.9,270,10,22.8,33.7,5.2,274,8,22.8,33.7,5.2,274,8,174,27.58,0.1,0,0,0,32.9,34.5,35.6,0.35,0.30,0.36
COHO,2018-04-06 17:10:00 EDT,42.51178,-77.43762,1966,37.7,37.9,27.4,61.0,25.4,0.000,0.134,0.00,0.000,18.2,27.3,4.7,267,11,19.9,30.2,5.0,270,10,19.9,30.2,5.0,270,10,159,27.58,0.1,0,0,0,32.9,34.5,35.6,0.35,0.30,0.36
COHO,2018-04-06 17:15:00 EDT,42.51178,-77.43762,1966,37.5,37.7,27.4,60.6,25.1,0.000,0.134,0.00,0.000,17.5,26.6,4.1,268,13,19.0,28.2,4.2,271,10,19.0,28.2,4.2,271,10,141,27.58,0.1,0,0,0,32.9,34.5,35.6,0.35,0.30,0.36
COHO,2018-04-06 17:20:00 EDT,42.51178,-77.43762,1966,37.3,37.6,26.5,58.8,24.3,0.000,0.134,0.00,0.000,20.5,29.7,4.2,270,12,22.0,33.8,4.6,273,11,22.0,33.8,4.6,273,11,136,27.58,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.36
COHO,2018-04-06 17:25:00 EDT,42.51178,-77.43762,1966,37.3,37.6,26.4,57.3,23.5,0.000,0.134,0.00,0.000,20.6,33.0,4.6,261,11,21.8,35.7,4.7,264,11,21.8,35.7,4.7,264,11,130,27.58,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.36
COHO,2018-04-06 17:30:00 EDT,42.51178,-77.43762,1966,37.1,37.4,26.6,58.0,23.7,0.000,0.134,0.00,0.000,18.9,29.1,3.9,268,11,20.4,31.6,4.3,270,10,20.4,31.6,4.3,270,10,130,27.58,0.1,0,0,0,32.9,34.5,35.6,0.35,0.30,0.36
COHO,2018-04-06 17:35:00 EDT,42.51178,-77.43762,1966,37.0,37.3,25.9,57.4,23.4,0.000,0.134,0.00,0.000,21.2,32.5,4.9,260,12,22.7,33.9,5.5,264,12,22.7,33.9,5.5,264,12,129,27.58,0.1,0,0,0,32.9,34.5,35.6,0.35,0.30,0.35
COHO,2018-04-06 17:40:00 EDT,42.51178,-77.43762,1966,37.0,37.3,26.9,57.8,23.5,0.000,0.134,0.00,0.000,17.2,26.7,4.4,264,11,18.6,28.7,4.6,268,10,18.6,28.7,4.6,268,10,110,27.59,0.1,0,0,0,32.9,34.5,35.6,0.35,0.30,0.35
COHO,2018-04-06 17:45:00 EDT,42.51178,-77.43762,1966,36.8,37.1,26.2,59.0,23.8,0.000,0.134,0.00,0.000,18.6,28.6,4.3,265,12,20.2,29.4,4.6,269,10,20.2,29.4,4.6,269,10,99,27.59,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.35
COHO,2018-04-06 17:50:00 EDT,42.51178,-77.43762,1966,36.7,37.0,26.3,59.2,23.7,0.000,0.134,0.00,0.000,17.6,24.6,3.2,266,12,19.1,27.0,3.6,269,11,19.1,27.0,3.6,269,11,81,27.59,0.1,0,0,0,32.9,34.5,35.6,0.34,0.29,0.35
COHO,2018-04-06 17:55:00 EDT,42.51178,-77.43762,1966,36.5,36.9,26.2,58.9,23.5,0.000,0.134,0.00,0.000,17.4,29.1,4.2,266,12,19.0,31.4,4.5,268,11,19.0,31.4,4.5,268,11,85,27.59,0.1,0,0,0,32.9,34.5,35.6,0.34,0.29,0.35
COHO,2018-04-06 18:00:00 EDT,42.51178,-77.43762,1966,36.5,36.9,26.4,58.6,23.4,0.000,0.134,0.00,0.000,17.0,26.9,5.2,264,11,18.2,28.4,5.3,267,10,18.2,28.4,5.3,267,10,98,27.59,0.1,0,0,0,32.9,34.5,35.6,0.34,0.29,0.35
COHO,2018-04-06 18:05:00 EDT,42.51178,-77.43762,1966,36.5,36.8,27.4,59.3,23.6,0.000,0.134,0.00,0.000,13.4,22.5,3.3,258,12,14.7,26.1,3.6,262,10,14.7,26.1,3.6,262,10,89,27.59,0.1,0,0,0,32.9,34.5,35.6,0.34,0.29,0.34
COHO,2018-04-06 18:10:00 EDT,42.51178,-77.43762,1966,36.5,36.8,27.0,58.8,23.4,0.000,0.134,0.00,0.000,14.9,22.4,3.0,269,10,16.1,25.5,3.2,271,9,16.1,25.5,3.2,271,9,82,27.59,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 18:15:00 EDT,42.51178,-77.43762,1966,36.4,36.7,26.8,59.6,23.7,0.000,0.134,0.00,0.000,14.8,26.8,3.2,266,11,16.1,26.1,3.4,268,10,16.1,26.1,3.4,268,10,77,27.60,0.1,0,0,0,32.9,34.5,35.6,0.34,0.29,0.35
COHO,2018-04-06 18:20:00 EDT,42.51178,-77.43762,1966,36.3,36.6,26.6,59.9,23.7,0.000,0.134,0.00,0.000,15.0,24.0,4.1,264,15,16.4,26.7,4.3,267,12,16.4,26.7,4.3,267,12,71,27.60,0.1,0,0,0,32.9,34.5,35.6,0.34,0.29,0.34
COHO,2018-04-06 18:25:00 EDT,42.51178,-77.43762,1966,36.1,36.5,26.7,60.6,23.8,0.000,0.134,0.00,0.000,14.1,21.8,3.5,265,15,15.4,25.3,3.9,267,14,15.4,25.3,3.9,267,14,47,27.60,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 18:30:00 EDT,42.51178,-77.43762,1966,36.1,36.5,26.3,60.2,23.6,0.000,0.134,0.00,0.000,15.3,23.5,2.8,265,11,16.6,23.8,3.0,268,10,16.6,23.8,3.0,268,10,43,27.60,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 18:35:00 EDT,42.51178,-77.43762,1966,36.0,36.4,26.2,60.4,23.6,0.000,0.134,0.00,0.000,15.0,23.1,3.6,268,13,16.4,25.1,3.9,271,12,16.4,25.1,3.9,271,12,44,27.60,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 18:40:00 EDT,42.51178,-77.43762,1966,35.9,36.3,26.8,60.9,23.7,0.000,0.134,0.00,0.000,13.2,21.0,3.0,258,11,14.4,22.6,3.2,262,9,14.4,22.6,3.2,262,9,38,27.60,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 18:45:00 EDT,42.51178,-77.43762,1966,35.9,36.3,27.1,61.1,23.8,0.000,0.134,0.00,0.000,12.5,19.5,2.2,261,14,13.7,21.1,2.6,265,13,13.7,21.1,2.6,265,13,40,27.60,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 18:50:00 EDT,42.51178,-77.43762,1966,36.0,36.4,25.1,60.6,23.7,0.000,0.134,0.00,0.000,19.3,30.0,4.4,265,14,20.7,33.7,4.9,267,13,20.7,33.7,4.9,267,13,41,27.60,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 18:55:00 EDT,42.51178,-77.43762,1966,36.0,36.4,24.7,60.9,23.8,0.000,0.134,0.00,0.000,20.9,34.6,4.8,268,12,22.3,36.2,5.1,271,11,22.3,36.2,5.1,271,11,30,27.60,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:00:00 EDT,42.51178,-77.43762,1966,35.4,35.8,25.3,65.9,25.2,0.000,0.134,0.00,0.000,15.8,22.4,3.5,233,14,17.1,24.8,3.6,234,16,17.1,24.8,3.6,234,16,14,27.61,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:05:00 EDT,42.51178,-77.43762,1966,34.2,34.4,21.9,76.4,27.6,0.000,0.134,0.00,0.000,22.6,33.4,4.2,231,12,23.9,34.3,4.3,233,13,23.9,34.3,4.3,233,13,14,27.61,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:10:00 EDT,42.51178,-77.43762,1966,33.8,34.0,21.3,76.6,27.2,0.000,0.134,0.00,0.000,22.7,38.2,6.2,241,12,23.8,39.5,6.2,242,12,23.8,39.5,6.2,242,12,14,27.61,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:15:00 EDT,42.51178,-77.43762,1966,33.7,33.9,22.5,77.3,27.3,0.000,0.134,0.00,0.000,17.8,28.8,3.9,248,11,19.0,31.0,3.9,251,11,19.0,31.0,3.9,251,11,14,27.61,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:20:00 EDT,42.51178,-77.43762,1966,33.5,33.7,22.3,77.4,27.1,0.000,0.134,0.00,0.000,17.6,28.0,4.5,244,13,18.6,29.2,4.7,245,12,18.6,29.2,4.7,245,12,9,27.62,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:25:00 EDT,42.51178,-77.43762,1966,32.7,32.9,22.8,82.9,28.1,0.000,0.134,0.00,0.000,12.9,24.2,3.7,246,16,14.2,27.8,3.8,249,18,14.2,27.8,3.8,249,18,9,27.62,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:30:00 EDT,42.51178,-77.43762,1966,32.2,32.3,21.8,87.8,29.0,0.000,0.134,0.00,0.000,13.8,20.4,2.8,254,13,15.0,21.7,2.9,257,12,15.0,21.7,2.9,257,12,8,27.61,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:35:00 EDT,42.51178,-77.43762,1966,32.0,32.2,22.7,89.6,29.3,0.000,0.134,0.00,0.000,11.2,17.6,2.5,257,12,12.3,19.9,2.7,260,11,12.3,19.9,2.7,260,11,6,27.61,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:40:00 EDT,42.51178,-77.43762,1966,32.1,32.3,22.5,89.2,29.3,0.000,0.134,0.00,0.000,11.9,18.9,2.7,260,13,13.1,20.3,2.9,263,11,13.1,20.3,2.9,263,11,4,27.61,0.1,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:45:00 EDT,42.51178,-77.43762,1966,32.2,32.3,22.7,88.5,29.1,0.000,0.134,0.00,0.000,11.5,17.1,2.2,259,12,12.7,19.6,2.5,263,10,12.7,19.6,2.5,263,10,2,27.61,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:50:00 EDT,42.51178,-77.43762,1966,32.2,32.4,21.0,87.1,28.8,0.000,0.134,0.00,0.000,15.9,21.7,3.2,270,11,17.5,24.5,3.5,272,9,17.5,24.5,3.5,272,9,1,27.61,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 19:55:00 EDT,42.51178,-77.43762,1966,32.1,32.2,21.0,87.0,28.7,0.000,0.134,0.00,0.000,15.6,23.8,3.1,271,11,17.0,25.5,3.3,274,9,17.0,25.5,3.3,274,9,1,27.61,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 20:00:00 EDT,42.51178,-77.43762,1966,32.0,32.2,21.3,86.7,28.5,0.000,0.134,0.00,0.000,14.7,21.3,2.5,271,12,16.0,24.6,2.9,274,10,16.0,24.6,2.9,274,10,0,27.61,0.2,0,0,0,32.9,34.5,35.6,0.34,0.30,0.34
COHO,2018-04-06 20:05:00 EDT,42.51178,-77.43762,1966,32.0,32.2,21.6,85.8,28.3,0.000,0.134,0.00,0.000,13.8,20.1,2.9,269,10,15.0,22.4,3.3,273,8,15.0,22.4,3.3,273,8,0,27.61,0.2,0,0,0,32.9,34.5,35.6,0.33,0.30,0.34
COHO,2018-04-06 20:10:00 EDT,42.51178,-77.43762,1966,32.0,32.2,22.4,85.9,28.3,0.000,0.134,0.00,0.000,11.8,17.5,2.3,266,12,13.0,20.6,2.6,269,10,13.0,20.6,2.6,269,10,0,27.60,0.2,0,0,0,32.9,34.5,35.6,0.33,0.30,0.34
COHO,2018-04-06 20:15:00 EDT,42.51178,-77.43762,1966,32.1,32.3,21.8,84.5,28.0,0.000,0.134,0.00,0.000,13.4,20.2,2.7,271,9,14.7,22.0,3.0,274,7,14.7,22.0,3.0,274,7,0,27.60,0.1,0,0,0,32.9,34.5,35.6,0.33,0.30,0.34
COHO,2018-04-06 20:20:00 EDT,42.51178,-77.43762,1966,32.2,32.3,22.4,83.8,27.8,0.000,0.134,0.00,0.000,12.3,18.6,2.2,269,9,13.5,20.1,2.5,272,8,13.5,20.1,2.5,272,8,0,27.61,0.1,0,0,0,32.9,34.5,35.6,0.33,0.30,0.34
COHO,2018-04-06 20:25:00 EDT,42.51178,-77.43762,1966,32.1,32.3,21.6,83.8,27.8,0.000,0.134,0.00,0.000,14.0,20.8,2.6,276,9,15.3,23.2,2.9,278,7,15.3,23.2,2.9,278,7,0,27.61,0.1,0,0,0,32.9,34.5,35.6,0.33,0.30,0.34
COHO,2018-04-06 20:30:00 EDT,42.51178,-77.43762,1966,31.9,32.1,20.4,84.6,27.8,0.000,0.134,0.00,0.000,17.2,24.9,2.7,283,7,18.2,26.8,3.0,285,6,18.2,26.8,3.0,285,6,0,27.61,0.1,0,0,0,32.9,34.5,35.6,0.33,0.30,0.34
COHO,2018-04-06 20:35:00 EDT,42.51178,-77.43762,1966,31.7,31.8,20.7,85.9,27.9,0.000,0.134,0.00,0.000,15.3,25.4,3.7,285,11,16.2,28.1,4.0,287,11,16.2,28.1,4.0,287,11,0,27.61,0.1,0,0,0,32.9,34.5,35.6,0.33,0.30,0.34
