station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2021-07-21 11:15:00 EDT,44.10452,-76.32686,275,68.1,67.0,68.1,72.9,59.1,0.000,0.000,0.00,0.000,2.2,5.4,1.2,331,41,2.6,5.6,1.2,341,40,2.6,5.6,1.2,341,40,723,29.68,,0,0,0,64.4,63.4,60.9,0.28,0.25,0.15
CAPE,2021-07-21 11:20:00 EDT,44.10452,-76.32686,275,68.2,66.8,68.2,73.7,59.5,0.000,0.000,0.00,0.000,4.4,7.1,1.5,325,34,4.8,8.0,1.7,327,33,4.8,8.0,1.7,327,33,709,29.68,,0,0,0,64.4,63.5,60.9,0.28,0.24,0.15
CAPE,2021-07-21 11:25:00 EDT,44.10452,-76.32686,275,68.9,67.4,68.9,71.9,59.5,0.000,0.000,0.00,0.000,4.8,7.6,1.4,349,23,5.6,9.1,1.5,351,18,5.6,9.1,1.5,351,18,863,29.68,,0,0,0,64.4,63.4,60.7,0.28,0.25,0.15
CAPE,2021-07-21 11:30:00 EDT,44.10452,-76.32686,275,69.2,67.3,69.2,70.1,59.1,0.000,0.000,0.00,0.000,5.3,8.0,1.3,25,19,5.9,8.6,1.3,27,19,5.9,8.6,1.3,27,19,854,29.69,,0,0,0,64.3,63.4,60.9,0.28,0.24,0.15
CAPE,2021-07-21 11:35:00 EDT,44.10452,-76.32686,275,69.4,67.2,69.4,69.8,59.1,0.000,0.000,0.00,0.000,5.8,9.3,1.7,43,14,6.0,9.8,1.7,46,13,6.0,9.8,1.7,46,13,853,29.69,,0,0,0,64.3,63.4,60.8,0.27,0.25,0.15
CAPE,2021-07-21 11:40:00 EDT,44.10452,-76.32686,275,70.3,67.9,70.3,70.8,60.4,0.000,0.000,0.00,0.000,4.7,7.7,1.8,42,17,5.0,8.3,1.9,43,18,5.0,8.3,1.9,43,18,849,29.69,,0,0,0,64.3,63.4,60.7,0.27,0.24,0.15
CAPE,2021-07-21 11:45:00 EDT,44.10452,-76.32686,275,69.5,67.5,69.5,69.2,59.0,0.000,0.000,0.00,0.000,4.7,8.5,1.6,12,17,5.3,9.6,1.7,12,16,5.3,9.6,1.7,12,16,863,29.69,,0,0,0,64.4,63.2,60.9,0.28,0.25,0.15
CAPE,2021-07-21 11:50:00 EDT,44.10452,-76.32686,275,70.5,68.4,70.5,68.6,59.6,0.000,0.000,0.00,0.000,4.8,9.1,1.7,15,24,5.6,11.1,1.9,18,23,5.6,11.1,1.9,18,23,862,29.69,,0,0,0,64.4,63.4,61.0,0.28,0.24,0.15
CAPE,2021-07-21 11:55:00 EDT,44.10452,-76.32686,275,69.7,67.8,69.7,68.8,59.0,0.000,0.000,0.00,0.000,5.6,9.7,1.7,356,17,6.2,9.9,1.8,359,11,6.2,9.9,1.8,359,11,881,29.69,,0,0,0,64.3,63.4,60.8,0.27,0.25,0.15
CAPE,2021-07-21 12:00:00 EDT,44.10452,-76.32686,275,70.0,68.1,70.0,67.8,58.9,0.000,0.000,0.00,0.000,3.6,6.3,1.4,1,18,4.2,7.6,1.5,4,19,4.2,7.6,1.5,4,19,703,29.68,,0,0,0,64.4,63.4,60.8,0.27,0.24,0.15
CAPE,2021-07-21 12:05:00 EDT,44.10452,-76.32686,275,70.3,68.9,70.3,68.3,59.4,0.000,0.000,0.00,0.000,4.3,6.9,1.3,335,34,4.9,8.4,1.4,337,32,4.9,8.4,1.4,337,32,855,29.68,,0,0,0,64.4,63.4,60.8,0.27,0.25,0.15
CAPE,2021-07-21 12:10:00 EDT,44.10452,-76.32686,275,70.1,68.6,70.1,67.3,58.8,0.000,0.000,0.00,0.000,4.2,7.2,1.4,15,17,4.7,9.0,1.5,17,18,4.7,9.0,1.5,17,18,885,29.68,,0,0,0,64.4,63.4,60.9,0.27,0.24,0.15
CAPE,2021-07-21 12:15:00 EDT,44.10452,-76.32686,275,70.4,68.8,70.4,65.9,58.4,0.000,0.000,0.00,0.000,3.9,6.8,1.2,4,22,4.3,8.2,1.4,6,20,4.3,8.2,1.4,6,20,880,29.68,,0,0,0,64.4,63.4,60.8,0.27,0.24,0.15
CAPE,2021-07-21 12:20:00 EDT,44.10452,-76.32686,275,70.8,69.3,70.8,65.8,58.8,0.000,0.000,0.00,0.000,4.7,8.8,1.6,339,21,5.1,9.6,1.8,343,20,5.1,9.6,1.8,343,20,889,29.68,,0,0,0,64.4,63.4,60.8,0.27,0.25,0.15
CAPE,2021-07-21 12:25:00 EDT,44.10452,-76.32686,275,70.5,68.9,70.5,65.0,58.1,0.000,0.000,0.00,0.000,4.0,8.8,1.7,318,34,4.5,10.2,1.9,324,32,4.5,10.2,1.9,324,32,896,29.68,,0,0,0,64.4,63.4,61.0,0.27,0.24,0.15
CAPE,2021-07-21 12:30:00 EDT,44.10452,-76.32686,275,71.1,69.6,71.1,66.5,59.4,0.000,0.000,0.00,0.000,3.9,7.9,1.5,309,25,4.1,7.3,1.4,310,27,4.1,7.3,1.4,310,27,902,29.68,,0,0,0,64.4,63.4,60.9,0.28,0.24,0.15
CAPE,2021-07-21 12:35:00 EDT,44.10452,-76.32686,275,72.2,70.4,72.2,66.3,60.4,0.000,0.000,0.00,0.000,5.4,8.0,1.5,13,23,5.7,8.9,1.6,14,24,5.7,8.9,1.6,14,24,913,29.68,,0,0,0,64.4,63.4,61.0,0.27,0.25,0.15
CAPE,2021-07-21 12:40:00 EDT,44.10452,-76.32686,275,71.5,69.5,71.5,63.7,58.5,0.000,0.000,0.00,0.000,4.5,7.2,1.3,350,34,5.0,7.6,1.2,354,32,5.0,7.6,1.2,354,32,908,29.68,,0,0,0,64.4,63.4,60.9,0.27,0.25,0.15
CAPE,2021-07-21 12:45:00 EDT,44.10452,-76.32686,275,71.0,69.6,71.0,63.9,58.2,0.000,0.000,0.00,0.000,4.2,6.4,1.1,332,34,4.8,7.7,1.3,337,34,4.8,7.7,1.3,337,34,912,29.68,,0,0,0,64.4,63.3,60.8,0.27,0.24,0.15
CAPE,2021-07-21 12:50:00 EDT,44.10452,-76.32686,275,71.5,70.1,71.5,69.1,60.8,0.000,0.000,0.00,0.000,2.1,4.7,1.2,162,70,2.6,5.7,1.3,169,69,2.6,5.7,1.3,169,69,905,29.68,,0,0,0,64.4,63.3,60.8,0.27,0.25,0.15
CAPE,2021-07-21 12:55:00 EDT,44.10452,-76.32686,275,72.1,70.4,72.1,69.1,61.4,0.000,0.000,0.00,0.000,4.0,8.2,2.2,242,30,4.6,9.6,2.1,247,29,4.6,9.6,2.1,247,29,884,29.68,,0,0,0,64.4,63.4,60.9,0.27,0.25,0.15
CAPE,2021-07-21 13:00:00 EDT,44.10452,-76.32686,275,71.2,69.2,71.2,72.1,61.8,0.000,0.000,0.00,0.000,5.2,9.6,1.6,189,21,6.0,10.1,1.6,194,20,6.0,10.1,1.6,194,20,700,29.68,,0,0,0,64.4,63.4,60.8,0.27,0.25,0.15
CAPE,2021-07-21 13:05:00 EDT,44.10452,-76.32686,275,71.6,70.3,71.6,68.9,60.8,0.000,0.000,0.00,0.000,2.8,6.5,1.5,215,53,3.2,6.6,1.6,221,56,3.2,6.6,1.6,221,56,798,29.68,,0,0,0,64.4,63.5,60.8,0.27,0.24,0.15
CAPE,2021-07-21 13:10:00 EDT,44.10452,-76.32686,275,71.1,69.1,71.1,71.3,61.3,0.000,0.000,0.00,0.000,7.3,11.0,1.5,204,10,7.7,11.7,1.7,207,10,7.7,11.7,1.7,207,10,885,29.68,,0,0,0,64.4,63.4,60.8,0.27,0.25,0.15
CAPE,2021-07-21 13:15:00 EDT,44.10452,-76.32686,275,71.3,69.4,71.3,72.0,61.8,0.000,0.000,0.00,0.000,4.1,7.5,1.2,170,20,4.9,8.0,1.3,177,19,4.9,8.0,1.3,177,19,883,29.68,,0,0,0,64.4,63.4,61.0,0.27,0.24,0.15
CAPE,2021-07-21 13:20:00 EDT,44.10452,-76.32686,275,72.6,70.1,72.6,69.8,62.2,0.000,0.000,0.00,0.000,3.9,6.1,0.9,126,39,4.4,7.6,1.1,127,40,4.4,7.6,1.1,127,40,912,29.68,,0,0,0,64.4,63.3,60.9,0.27,0.24,0.15
CAPE,2021-07-21 13:25:00 EDT,44.10452,-76.32686,275,72.3,70.4,72.3,69.0,61.5,0.000,0.000,0.00,0.000,5.5,7.4,1.0,228,20,5.9,8.7,1.1,231,18,5.9,8.7,1.1,231,18,913,29.68,,0,0,0,64.4,63.4,60.9,0.27,0.25,0.15
CAPE,2021-07-21 13:30:00 EDT,44.10452,-76.32686,275,71.7,69.7,71.7,69.2,61.1,0.000,0.000,0.00,0.000,4.4,6.6,1.3,212,22,5.0,8.1,1.4,216,20,5.0,8.1,1.4,216,20,906,29.68,,0,0,0,64.5,63.4,60.7,0.27,0.25,0.15
CAPE,2021-07-21 13:35:00 EDT,44.10452,-76.32686,275,72.1,69.8,72.1,67.1,60.6,0.000,0.000,0.00,0.000,3.3,7.0,2.0,187,18,3.8,7.9,2.0,189,20,3.8,7.9,2.0,189,20,941,29.68,,0,0,0,64.5,63.3,60.8,0.27,0.24,0.15
CAPE,2021-07-21 13:40:00 EDT,44.10452,-76.32686,275,72.5,71.0,72.5,66.4,60.6,0.000,0.000,0.00,0.000,4.2,12.0,2.7,200,28,4.6,12.3,2.8,201,26,4.6,12.3,2.8,201,26,839,29.67,,0,0,0,64.5,63.3,60.9,0.26,0.24,0.15
CAPE,2021-07-21 13:45:00 EDT,44.10452,-76.32686,275,71.9,69.9,71.9,69.1,61.2,0.000,0.000,0.00,0.000,7.4,10.5,1.4,208,19,7.8,11.2,1.4,210,18,7.8,11.2,1.4,210,18,849,29.68,,0,0,0,64.5,63.2,60.7,0.27,0.24,0.15
CAPE,2021-07-21 13:50:00 EDT,44.10452,-76.32686,275,71.5,69.5,71.5,71.2,61.7,0.000,0.000,0.00,0.000,7.2,11.6,1.8,210,14,7.6,13.6,1.8,213,12,7.6,13.6,1.8,213,12,800,29.68,,0,0,0,64.7,63.4,60.9,0.27,0.24,0.15
CAPE,2021-07-21 13:55:00 EDT,44.10452,-76.32686,275,72.1,69.8,72.1,68.9,61.3,0.000,0.000,0.00,0.000,8.2,11.6,1.3,204,12,8.6,12.5,1.4,207,10,8.6,12.5,1.4,207,10,837,29.67,,0,0,0,64.6,63.5,60.7,0.26,0.24,0.15
CAPE,2021-07-21 14:00:00 EDT,44.10452,-76.32686,275,71.5,69.2,71.5,71.0,61.6,0.000,0.000,0.00,0.000,9.9,12.9,1.8,214,13,10.1,13.7,1.9,216,11,10.1,13.7,1.9,216,11,927,29.67,,0,0,0,64.8,63.2,60.9,0.26,0.24,0.15
CAPE,2021-07-21 14:05:00 EDT,44.10452,-76.32686,275,71.6,69.1,71.6,69.5,61.1,0.000,0.000,0.00,0.000,9.5,11.3,1.0,220,7,9.7,12.3,1.1,222,6,9.7,12.3,1.1,222,6,912,29.67,,0,0,0,64.8,63.4,60.8,0.26,0.24,0.15
CAPE,2021-07-21 14:10:00 EDT,44.10452,-76.32686,275,71.8,69.4,71.8,70.7,61.8,0.000,0.000,0.00,0.000,9.6,12.6,1.4,217,10,9.8,13.1,1.4,219,10,9.8,13.1,1.4,219,10,912,29.67,,0,0,0,64.8,63.5,60.7,0.26,0.24,0.15
CAPE,2021-07-21 14:15:00 EDT,44.10452,-76.32686,275,72.3,69.9,72.3,70.9,62.3,0.000,0.000,0.00,0.000,9.0,12.7,1.8,219,10,9.3,13.7,1.8,220,8,9.3,13.7,1.8,220,8,918,29.67,,0,0,0,64.8,63.4,60.9,0.26,0.25,0.15
CAPE,2021-07-21 14:20:00 EDT,44.10452,-76.32686,275,71.9,69.6,71.9,70.4,61.8,0.000,0.000,0.00,0.000,9.8,12.8,1.3,212,9,10.1,13.3,1.3,213,8,10.1,13.3,1.3,213,8,904,29.67,,0,0,0,64.8,63.3,60.9,0.26,0.24,0.15
CAPE,2021-07-21 14:25:00 EDT,44.10452,-76.32686,275,71.8,69.8,71.8,71.4,62.0,0.000,0.000,0.00,0.000,10.0,14.0,2.1,221,11,10.3,14.6,2.0,223,11,10.3,14.6,2.0,223,11,896,29.67,,0,0,0,64.8,63.4,60.9,0.27,0.25,0.15
CAPE,2021-07-21 14:30:00 EDT,44.10452,-76.32686,275,71.7,69.4,71.7,70.4,61.6,0.000,0.000,0.00,0.000,9.9,12.1,1.4,217,10,10.1,13.0,1.4,218,9,10.1,13.0,1.4,218,9,880,29.67,,0,0,0,64.9,63.3,60.7,0.26,0.25,0.15
CAPE,2021-07-21 14:35:00 EDT,44.10452,-76.32686,275,72.5,70.4,72.5,70.0,62.2,0.000,0.000,0.00,0.000,8.3,12.3,1.7,214,15,8.9,13.1,1.6,215,14,8.9,13.1,1.6,215,14,879,29.67,,0,0,0,64.8,63.5,60.9,0.26,0.24,0.15
CAPE,2021-07-21 14:40:00 EDT,44.10452,-76.32686,275,72.6,70.6,72.6,67.6,61.3,0.000,0.000,0.00,0.000,7.7,10.2,1.3,233,14,8.2,12.5,1.4,237,13,8.2,12.5,1.4,237,13,912,29.67,,0,0,0,65.0,63.5,61.0,0.26,0.24,0.15
CAPE,2021-07-21 14:45:00 EDT,44.10452,-76.32686,275,73.0,70.8,73.0,69.7,62.5,0.000,0.000,0.00,0.000,9.4,12.5,1.6,223,12,9.8,13.6,1.8,225,12,9.8,13.6,1.8,225,12,938,29.67,,0,0,0,65.1,63.4,60.7,0.26,0.24,0.15
CAPE,2021-07-21 14:50:00 EDT,44.10452,-76.32686,275,72.3,69.9,72.3,69.9,61.9,0.000,0.000,0.00,0.000,9.4,12.7,1.6,208,17,9.7,13.6,1.8,210,16,9.7,13.6,1.8,210,16,871,29.67,,0,0,0,65.1,63.4,60.9,0.27,0.25,0.15
CAPE,2021-07-21 14:55:00 EDT,44.10452,-76.32686,275,72.4,70.5,72.4,70.1,62.1,0.000,0.000,0.00,0.000,8.3,12.0,1.7,233,13,8.4,11.9,1.6,234,13,8.4,11.9,1.6,234,13,845,29.67,,0,0,0,65.1,63.4,60.7,0.26,0.25,0.15
CAPE,2021-07-21 15:00:00 EDT,44.10452,-76.32686,275,72.0,70.3,72.0,67.6,60.7,0.000,0.000,0.00,0.000,7.9,11.0,1.3,244,14,8.2,11.5,1.4,247,14,8.2,11.5,1.4,247,14,837,29.67,,0,0,0,65.1,63.2,60.7,0.26,0.24,0.15
CAPE,2021-07-21 15:05:00 EDT,44.10452,-76.32686,275,72.6,70.6,72.6,68.0,61.4,0.000,0.000,0.00,0.000,6.6,10.1,1.6,246,19,7.2,10.9,1.6,249,19,7.2,10.9,1.6,249,19,845,29.67,,0,0,0,65.2,63.4,60.9,0.26,0.25,0.15
CAPE,2021-07-21 15:10:00 EDT,44.10452,-76.32686,275,72.9,70.9,72.9,66.4,61.1,0.000,0.000,0.00,0.000,6.8,10.2,1.6,246,17,7.2,11.2,1.7,251,16,7.2,11.2,1.7,251,16,779,29.67,,0,0,0,65.1,63.3,60.8,0.26,0.24,0.15
CAPE,2021-07-21 15:15:00 EDT,44.10452,-76.32686,275,72.4,70.6,72.4,67.5,61.0,0.000,0.000,0.00,0.000,7.4,10.4,1.5,244,14,7.9,11.1,1.6,246,15,7.9,11.1,1.6,246,15,792,29.67,,0,0,0,65.1,63.4,60.9,0.26,0.25,0.15
CAPE,2021-07-21 15:20:00 EDT,44.10452,-76.32686,275,72.7,70.7,72.7,69.1,62.0,0.000,0.000,0.00,0.000,8.0,11.3,1.7,239,14,8.5,12.8,1.8,242,15,8.5,12.8,1.8,242,15,634,29.67,,0,0,0,65.1,63.3,60.9,0.26,0.24,0.15
CAPE,2021-07-21 15:25:00 EDT,44.10452,-76.32686,275,72.0,70.2,72.0,70.5,61.8,0.000,0.000,0.00,0.000,8.4,12.2,1.6,230,14,8.8,13.3,1.7,232,15,8.8,13.3,1.7,232,15,796,29.68,,0,0,0,65.1,63.4,60.7,0.26,0.24,0.15
CAPE,2021-07-21 15:30:00 EDT,44.10452,-76.32686,275,72.8,70.6,72.8,71.2,62.9,0.000,0.000,0.00,0.000,8.5,12.5,2.0,234,18,9.0,13.4,2.0,236,18,9.0,13.4,2.0,236,18,765,29.68,,0,0,0,65.2,63.2,60.8,0.26,0.24,0.15
CAPE,2021-07-21 15:35:00 EDT,44.10452,-76.32686,275,72.0,70.5,72.0,67.7,60.7,0.000,0.000,0.00,0.000,9.2,13.4,2.4,233,11,9.5,14.8,2.4,234,11,9.5,14.8,2.4,234,11,641,29.68,,0,0,0,65.2,63.4,60.9,0.26,0.24,0.15
CAPE,2021-07-21 15:40:00 EDT,44.10452,-76.32686,275,72.4,70.5,72.4,70.0,62.1,0.000,0.000,0.00,0.000,8.3,12.1,2.0,235,14,8.8,12.5,1.7,236,14,8.8,12.5,1.7,236,14,772,29.68,,0,0,0,65.3,63.4,60.9,0.26,0.25,0.15
CAPE,2021-07-21 15:45:00 EDT,44.10452,-76.32686,275,72.6,70.7,72.6,67.6,61.3,0.000,0.000,0.00,0.000,8.7,13.2,2.0,243,14,9.5,14.1,2.1,246,14,9.5,14.1,2.1,246,14,757,29.68,,0,0,0,65.1,63.2,60.9,0.26,0.24,0.15
CAPE,2021-07-21 15:50:00 EDT,44.10452,-76.32686,275,71.9,70.3,71.9,67.5,60.6,0.000,0.000,0.00,0.000,8.1,12.0,1.6,246,12,8.7,12.9,1.7,250,11,8.7,12.9,1.7,250,11,753,29.68,,0,0,0,65.3,63.2,60.9,0.26,0.25,0.15
CAPE,2021-07-21 15:55:00 EDT,44.10452,-76.32686,275,72.0,70.4,72.0,68.0,60.9,0.000,0.000,0.00,0.000,7.9,12.3,1.7,233,14,8.4,12.2,1.6,235,15,8.4,12.2,1.6,235,15,697,29.68,,0,0,0,65.3,63.3,60.9,0.26,0.24,0.15
CAPE,2021-07-21 16:00:00 EDT,44.10452,-76.32686,275,71.6,70.0,71.6,70.0,61.3,0.000,0.000,0.00,0.000,10.5,13.7,2.1,232,11,10.6,14.2,2.0,235,12,10.6,14.2,2.0,235,12,573,29.68,,0,0,0,65.3,63.2,60.8,0.25,0.25,0.15
CAPE,2021-07-21 16:05:00 EDT,44.10452,-76.32686,275,71.3,70.2,71.3,74.5,62.7,0.000,0.000,0.00,0.000,8.7,14.5,2.0,227,13,9.1,15.0,2.0,231,13,9.1,15.0,2.0,231,13,618,29.68,,0,0,0,65.5,63.3,60.8,0.26,0.25,0.15
CAPE,2021-07-21 16:10:00 EDT,44.10452,-76.32686,275,72.2,70.7,72.2,75.0,63.9,0.000,0.000,0.00,0.000,8.1,14.0,2.0,238,12,8.6,13.9,2.2,241,12,8.6,13.9,2.2,241,12,706,29.68,,0,0,0,65.5,63.2,60.9,0.26,0.24,0.15
CAPE,2021-07-21 16:15:00 EDT,44.10452,-76.32686,275,72.3,70.6,72.3,72.0,62.7,0.000,0.000,0.00,0.000,9.6,13.6,2.4,231,12,9.9,15.3,2.4,233,12,9.9,15.3,2.4,233,12,693,29.68,,0,0,0,65.5,63.3,60.9,0.26,0.24,0.15
CAPE,2021-07-21 16:20:00 EDT,44.10452,-76.32686,275,72.1,70.5,72.1,72.3,62.7,0.000,0.000,0.00,0.000,9.4,13.2,2.1,243,14,10.1,15.1,2.4,248,13,10.1,15.1,2.4,248,13,676,29.68,,0,0,0,65.5,63.2,60.9,0.26,0.25,0.15
CAPE,2021-07-21 16:25:00 EDT,44.10452,-76.32686,275,71.7,70.3,71.7,72.9,62.6,0.000,0.000,0.00,0.000,9.1,12.8,2.2,238,16,9.6,14.3,2.2,240,16,9.6,14.3,2.2,240,16,662,29.67,,0,0,0,65.5,63.3,60.8,0.25,0.24,0.15
CAPE,2021-07-21 16:30:00 EDT,44.10452,-76.32686,275,71.9,70.5,71.9,72.5,62.6,0.000,0.000,0.00,0.000,9.3,13.4,1.9,227,11,9.6,13.5,1.8,229,10,9.6,13.5,1.8,229,10,651,29.67,,0,0,0,65.5,63.3,60.9,0.25,0.24,0.15
CAPE,2021-07-21 16:35:00 EDT,44.10452,-76.32686,275,71.3,69.9,71.3,72.0,61.8,0.000,0.000,0.00,0.000,10.5,13.3,1.2,238,10,10.7,13.6,1.3,242,10,10.7,13.6,1.3,242,10,640,29.67,,0,0,0,65.5,63.4,60.8,0.26,0.24,0.15
CAPE,2021-07-21 16:40:00 EDT,44.10452,-76.32686,275,71.7,70.3,71.7,72.2,62.3,0.000,0.000,0.00,0.000,8.7,13.5,2.1,234,13,9.1,14.1,2.2,237,13,9.1,14.1,2.2,237,13,625,29.67,,0,0,0,65.6,63.3,60.9,0.26,0.24,0.15
CAPE,2021-07-21 16:45:00 EDT,44.10452,-76.32686,275,71.7,70.4,71.7,70.1,61.4,0.000,0.000,0.00,0.000,9.4,14.2,2.1,242,12,9.8,14.4,2.2,246,12,9.8,14.4,2.2,246,12,613,29.67,,0,0,0,65.5,63.3,60.8,0.25,0.24,0.15
CAPE,2021-07-21 16:50:00 EDT,44.10452,-76.32686,275,71.5,70.1,71.5,69.8,61.1,0.000,0.000,0.00,0.000,10.7,13.7,1.5,233,10,11.0,14.7,1.5,234,11,11.0,14.7,1.5,234,11,601,29.68,,0,0,0,65.6,63.4,60.8,0.25,0.25,0.15
CAPE,2021-07-21 16:55:00 EDT,44.10452,-76.32686,275,71.7,70.3,71.7,70.7,61.7,0.000,0.000,0.00,0.000,9.5,13.7,2.0,231,12,9.8,13.8,1.9,233,11,9.8,13.8,1.9,233,11,587,29.68,,0,0,0,65.6,63.2,60.9,0.26,0.24,0.15
CAPE,2021-07-21 17:00:00 EDT,44.10452,-76.32686,275,71.8,70.5,71.8,69.4,61.2,0.000,0.000,0.00,0.000,8.7,12.4,1.6,236,11,9.1,12.6,1.5,239,12,9.1,12.6,1.5,239,12,576,29.68,,0,0,0,65.6,63.2,60.9,0.26,0.24,0.15
CAPE,2021-07-21 17:05:00 EDT,44.10452,-76.32686,275,72.5,70.9,72.5,69.8,62.1,0.000,0.000,0.00,0.000,7.6,11.0,1.4,232,16,8.1,12.3,1.4,235,15,8.1,12.3,1.4,235,15,562,29.68,,0,0,0,65.6,63.4,60.8,0.26,0.24,0.15
CAPE,2021-07-21 17:10:00 EDT,44.10452,-76.32686,275,72.3,70.8,72.3,72.0,62.8,0.000,0.000,0.00,0.000,8.1,11.8,1.8,222,15,8.7,13.1,1.9,226,15,8.7,13.1,1.9,226,15,545,29.68,,0,0,0,65.5,63.3,60.9,0.25,0.24,0.15
CAPE,2021-07-21 17:15:00 EDT,44.10452,-76.32686,275,71.8,70.3,71.8,72.3,62.4,0.000,0.000,0.00,0.000,11.0,13.9,1.7,214,9,11.3,15.3,1.7,216,7,11.3,15.3,1.7,216,7,525,29.68,,0,0,0,65.6,63.3,60.8,0.25,0.25,0.15
CAPE,2021-07-21 17:20:00 EDT,44.10452,-76.32686,275,72.1,70.6,72.1,72.9,62.9,0.000,0.000,0.00,0.000,9.3,12.6,1.9,218,10,9.6,13.9,1.8,219,9,9.6,13.9,1.8,219,9,512,29.68,,0,0,0,65.6,63.4,61.0,0.25,0.24,0.15
CAPE,2021-07-21 17:25:00 EDT,44.10452,-76.32686,275,72.2,71.0,72.2,69.5,61.6,0.000,0.000,0.00,0.000,8.5,11.9,1.8,236,11,8.8,12.8,1.7,239,12,8.8,12.8,1.7,239,12,501,29.68,,0,0,0,65.8,63.4,60.8,0.25,0.24,0.15
CAPE,2021-07-21 17:30:00 EDT,44.10452,-76.32686,275,72.2,71.1,72.2,70.7,62.2,0.000,0.000,0.00,0.000,8.3,12.2,2.1,238,14,8.9,14.5,2.1,240,15,8.9,14.5,2.1,240,15,488,29.68,,0,0,0,65.7,63.3,60.9,0.25,0.25,0.15
CAPE,2021-07-21 17:35:00 EDT,44.10452,-76.32686,275,72.0,70.8,72.0,71.1,62.1,0.000,0.000,0.00,0.000,9.0,13.2,2.3,220,12,9.4,13.6,2.2,222,13,9.4,13.6,2.2,222,13,471,29.68,,0,0,0,65.6,63.2,60.9,0.25,0.25,0.15
CAPE,2021-07-21 17:40:00 EDT,44.10452,-76.32686,275,72.2,71.2,72.2,70.6,62.1,0.000,0.000,0.00,0.000,7.6,12.1,1.7,234,18,8.0,12.6,1.8,236,17,8.0,12.6,1.8,236,17,455,29.68,,0,0,0,65.6,63.3,60.9,0.25,0.25,0.15
CAPE,2021-07-21 17:45:00 EDT,44.10452,-76.32686,275,72.0,71.1,72.0,68.6,61.1,0.000,0.000,0.00,0.000,7.9,11.0,1.3,229,10,8.1,10.6,1.2,232,10,8.1,10.6,1.2,232,10,441,29.68,,0,0,0,65.8,63.4,60.9,0.25,0.24,0.15
CAPE,2021-07-21 17:50:00 EDT,44.10452,-76.32686,275,72.0,71.2,72.0,69.9,61.7,0.000,0.000,0.00,0.000,6.6,10.4,1.8,232,16,7.1,10.4,1.8,235,16,7.1,10.4,1.8,235,16,427,29.68,,0,0,0,65.6,63.3,60.8,0.25,0.25,0.15
CAPE,2021-07-21 17:55:00 EDT,44.10452,-76.32686,275,72.2,71.3,72.2,68.2,61.1,0.000,0.000,0.00,0.000,7.7,10.9,1.5,235,13,8.1,10.9,1.3,237,12,8.1,10.9,1.3,237,12,412,29.68,,0,0,0,65.6,63.3,60.9,0.25,0.24,0.15
CAPE,2021-07-21 18:00:00 EDT,44.10452,-76.32686,275,72.0,71.2,72.0,68.5,61.0,0.000,0.000,0.00,0.000,8.1,11.7,1.6,231,10,8.3,12.2,1.6,234,11,8.3,12.2,1.6,234,11,393,29.67,,0,0,0,65.8,63.4,60.8,0.26,0.24,0.15
CAPE,2021-07-21 18:05:00 EDT,44.10452,-76.32686,275,72.0,71.3,72.0,71.6,62.4,0.000,0.000,0.00,0.000,7.1,10.4,1.7,229,11,7.5,11.4,1.7,231,12,7.5,11.4,1.7,231,12,378,29.67,,0,0,0,65.8,63.5,60.9,0.26,0.24,0.15
CAPE,2021-07-21 18:10:00 EDT,44.10452,-76.32686,275,72.1,71.5,72.1,66.7,60.4,0.000,0.000,0.00,0.000,8.0,10.5,1.6,237,12,8.3,11.3,1.5,239,12,8.3,11.3,1.5,239,12,363,29.67,,0,0,0,65.8,63.1,60.8,0.25,0.25,0.15
CAPE,2021-07-21 18:15:00 EDT,44.10452,-76.32686,275,72.1,71.6,72.1,67.2,60.6,0.000,0.000,0.00,0.000,6.1,9.6,1.5,245,17,6.6,10.7,1.5,249,14,6.6,10.7,1.5,249,14,348,29.68,,0,0,0,65.7,63.4,60.9,0.26,0.24,0.15
CAPE,2021-07-21 18:20:00 EDT,44.10452,-76.32686,275,72.2,71.6,72.2,69.5,61.6,0.000,0.000,0.00,0.000,5.7,8.3,1.1,234,16,6.0,9.5,1.2,237,15,6.0,9.5,1.2,237,15,332,29.68,,0,0,0,65.8,63.4,60.8,0.25,0.24,0.15
