station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2021-05-02 05:30:00 EDT,42.06855,-75.39220,1022,39.5,40.1,39.5,91.4,37.2,0.000,0.000,0.00,0.000,0.4,1.2,0.4,302,15,0.8,1.6,0.5,229,55,0.8,1.6,0.5,229,55,0,28.64,,0,0,,50.7,52.0,,0.26,0.25,
DEPO,2021-05-02 05:35:00 EDT,42.06855,-75.39220,1022,39.1,40.1,39.1,91.0,36.7,0.000,0.000,0.00,0.000,0.8,2.0,0.6,193,17,1.2,2.5,0.7,186,16,1.2,2.5,0.7,186,16,0,28.64,,0,0,,50.6,52.0,,0.26,0.25,
DEPO,2021-05-02 05:40:00 EDT,42.06855,-75.39220,1022,38.9,39.9,38.9,91.2,36.6,0.000,0.000,0.00,0.000,0.9,2.2,0.7,249,21,1.4,2.7,0.5,237,30,1.4,2.7,0.5,237,30,0,28.64,,0,0,,50.5,52.0,,0.26,0.25,
DEPO,2021-05-02 05:45:00 EDT,42.06855,-75.39220,1022,38.8,39.9,38.8,91.7,36.6,0.000,0.000,0.00,0.000,0.7,2.1,0.7,195,25,1.1,2.5,0.8,196,29,1.1,2.5,0.8,196,29,1,28.64,,0,0,,50.5,52.0,,0.26,0.25,
DEPO,2021-05-02 05:50:00 EDT,42.06855,-75.39220,1022,38.9,40.1,38.9,91.9,36.8,0.000,0.000,0.00,0.000,0.5,2.1,0.8,190,11,0.7,2.7,0.9,193,13,0.7,2.7,0.9,193,13,2,28.64,,0,0,,50.5,52.0,,0.26,0.25,
DEPO,2021-05-02 05:55:00 EDT,42.06855,-75.39220,1022,38.5,39.5,38.5,92.2,36.4,0.000,0.000,0.00,0.000,0.3,1.6,0.5,220,8,0.7,1.8,0.5,204,18,0.7,1.8,0.5,204,18,3,28.65,,0,0,,50.5,52.0,,0.26,0.25,
DEPO,2021-05-02 06:00:00 EDT,42.06855,-75.39220,1022,38.5,39.6,38.5,92.3,36.5,0.000,0.000,0.00,0.000,0.4,1.5,0.6,165,23,0.9,2.0,0.6,153,33,0.9,2.0,0.6,153,33,5,28.65,,0,0,,50.5,52.0,,0.26,0.25,
DEPO,2021-05-02 06:05:00 EDT,42.06855,-75.39220,1022,38.3,39.4,38.3,92.3,36.3,0.000,0.000,0.00,0.000,0.2,1.3,0.4,121,15,0.5,1.5,0.5,129,42,0.5,1.5,0.5,129,42,7,28.65,,0,0,,50.5,52.0,,0.26,0.25,
DEPO,2021-05-02 06:10:00 EDT,42.06855,-75.39220,1022,37.7,39.1,37.7,92.1,35.6,0.000,0.000,0.00,0.000,0.5,1.9,0.6,224,43,0.9,2.2,0.7,219,50,0.9,2.2,0.7,219,50,8,28.65,,0,0,,50.5,52.0,,0.26,0.25,
DEPO,2021-05-02 06:15:00 EDT,42.06855,-75.39220,1022,38.0,39.3,38.0,92.6,36.0,0.000,0.000,0.00,0.000,0.5,1.1,0.4,209,38,0.8,1.4,0.5,201,46,0.8,1.4,0.5,201,46,11,28.65,,0,0,,50.4,52.0,,0.26,0.25,
DEPO,2021-05-02 06:20:00 EDT,42.06855,-75.39220,1022,37.9,39.0,37.9,92.4,35.9,0.000,0.000,0.00,0.000,0.2,1.7,0.4,291,30,0.5,2.2,0.6,218,38,0.5,2.2,0.6,218,38,13,28.65,,0,0,,50.4,52.0,,0.26,0.25,
DEPO,2021-05-02 06:25:00 EDT,42.06855,-75.39220,1022,37.7,39.3,37.7,92.6,35.7,0.000,0.000,0.00,0.000,1.2,2.2,0.6,192,26,1.5,2.6,0.7,196,32,1.5,2.6,0.7,196,32,15,28.65,,0,0,,50.4,52.0,,0.26,0.25,
DEPO,2021-05-02 06:30:00 EDT,42.06855,-75.39220,1022,37.7,39.3,37.7,93.2,35.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,160,19,0.8,1.9,0.6,152,33,0.8,1.9,0.6,152,33,19,28.65,,0,0,,50.4,52.0,,0.26,0.25,
DEPO,2021-05-02 06:35:00 EDT,42.06855,-75.39220,1022,38.2,39.0,38.2,93.5,36.5,0.000,0.000,0.00,0.000,0.6,1.7,0.6,146,30,0.8,2.0,0.7,157,36,0.8,2.0,0.7,157,36,22,28.65,,0,0,,50.4,52.0,,0.26,0.25,
DEPO,2021-05-02 06:40:00 EDT,42.06855,-75.39220,1022,38.0,39.2,38.0,92.9,36.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,143,35,0.7,1.8,0.6,146,40,0.7,1.8,0.6,146,40,25,28.65,,0,0,,50.3,51.9,,0.26,0.25,
DEPO,2021-05-02 06:45:00 EDT,42.06855,-75.39220,1022,37.7,39.2,37.7,92.8,35.8,0.000,0.000,0.00,0.000,0.8,1.9,0.6,3,2,1.1,2.2,0.7,359,12,1.1,2.2,0.7,359,12,20,28.65,,0,0,,50.2,51.9,,0.26,0.25,
DEPO,2021-05-02 06:50:00 EDT,42.06855,-75.39220,1022,37.5,39.1,37.5,92.9,35.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,291,22,0.8,1.5,0.5,289,28,0.8,1.5,0.5,289,28,28,28.65,,0,0,,50.2,51.9,,0.26,0.25,
DEPO,2021-05-02 06:55:00 EDT,42.06855,-75.39220,1022,38.7,39.6,38.7,93.8,37.0,0.000,0.000,0.00,0.000,0.4,1.4,0.4,281,31,0.6,1.6,0.5,275,30,0.6,1.6,0.5,275,30,64,28.65,,0,0,,50.2,51.8,,0.26,0.25,
DEPO,2021-05-02 07:00:00 EDT,42.06855,-75.39220,1022,39.6,40.6,39.6,93.9,38.0,0.000,0.000,0.00,0.000,0.5,1.6,0.6,329,14,0.8,1.9,0.7,327,21,0.8,1.9,0.7,327,21,119,28.66,,0,0,,50.2,51.8,,0.26,0.25,
DEPO,2021-05-02 07:05:00 EDT,42.06855,-75.39220,1022,39.3,40.4,39.3,90.6,36.8,0.000,0.000,0.00,0.000,0.6,1.4,0.5,40,17,0.7,1.8,0.6,39,16,0.7,1.8,0.6,39,16,130,28.66,,0,0,,50.2,51.8,,0.26,0.25,
DEPO,2021-05-02 07:10:00 EDT,42.06855,-75.39220,1022,40.2,40.7,40.2,89.4,37.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,64,0,0.6,1.2,0.4,74,28,0.6,1.2,0.4,74,28,143,28.66,,0,0,,50.2,51.8,,0.26,0.25,
DEPO,2021-05-02 07:15:00 EDT,42.06855,-75.39220,1022,41.5,41.3,41.5,86.8,37.8,0.000,0.000,0.00,0.000,0.7,1.9,0.5,46,35,1.0,1.9,0.6,39,32,1.0,1.9,0.6,39,32,157,28.66,,0,0,,50.0,51.8,,0.26,0.25,
DEPO,2021-05-02 07:20:00 EDT,42.06855,-75.39220,1022,41.4,41.8,41.4,85.4,37.3,0.000,0.000,0.00,0.000,0.2,1.3,0.4,13,0,0.5,1.7,0.5,1,31,0.5,1.7,0.5,1,31,171,28.66,,0,0,,49.8,51.8,,0.26,0.25,
DEPO,2021-05-02 07:25:00 EDT,42.06855,-75.39220,1022,42.9,43.2,42.9,84.1,38.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,128,12,0.6,1.3,0.5,116,27,0.6,1.3,0.5,116,27,186,28.66,,0,0,,49.8,51.8,,0.26,0.25,
DEPO,2021-05-02 07:30:00 EDT,42.06855,-75.39220,1022,43.6,43.5,43.6,82.4,38.6,0.000,0.000,0.00,0.000,0.6,1.0,0.4,30,51,1.0,1.7,0.4,41,58,1.0,1.7,0.4,41,58,200,28.66,,0,0,,49.8,51.8,,0.26,0.25,
DEPO,2021-05-02 07:35:00 EDT,42.06855,-75.39220,1022,44.1,44.0,44.1,80.7,38.5,0.000,0.000,0.00,0.000,1.0,2.2,0.8,25,13,1.2,2.5,0.7,26,23,1.2,2.5,0.7,26,23,215,28.66,,0,0,,49.8,51.8,,0.26,0.25,
DEPO,2021-05-02 07:40:00 EDT,42.06855,-75.39220,1022,44.7,44.3,44.7,79.1,38.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,61,21,0.9,1.6,0.4,64,28,0.9,1.6,0.4,64,28,229,28.66,,0,0,,49.8,51.8,,0.26,0.25,
DEPO,2021-05-02 07:45:00 EDT,42.06855,-75.39220,1022,45.0,44.9,45.0,78.1,38.6,0.000,0.000,0.00,0.000,0.6,1.6,0.5,12,8,0.9,1.7,0.5,11,12,0.9,1.7,0.5,11,12,245,28.66,,0,0,,49.8,51.8,,0.26,0.25,
DEPO,2021-05-02 07:50:00 EDT,42.06855,-75.39220,1022,46.6,45.9,46.6,77.7,40.0,0.000,0.000,0.00,0.000,0.4,1.4,0.5,4,8,0.9,1.8,0.5,20,25,0.9,1.8,0.5,20,25,260,28.66,,0,0,,49.7,51.8,,0.26,0.25,
DEPO,2021-05-02 07:55:00 EDT,42.06855,-75.39220,1022,47.3,46.4,47.3,74.8,39.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,29,20,0.8,1.9,0.5,38,21,0.8,1.9,0.5,38,21,275,28.66,,0,0,,49.7,51.8,,0.26,0.25,
DEPO,2021-05-02 08:00:00 EDT,42.06855,-75.39220,1022,47.5,47.2,47.5,74.6,39.9,0.000,0.000,0.00,0.000,0.9,1.8,0.4,353,21,1.2,2.3,0.6,359,24,1.2,2.3,0.6,359,24,290,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:05:00 EDT,42.06855,-75.39220,1022,48.8,48.1,48.8,74.2,40.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,29,21,0.8,2.1,0.6,25,23,0.8,2.1,0.6,25,23,305,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:10:00 EDT,42.06855,-75.39220,1022,49.5,48.9,49.5,71.6,40.7,0.000,0.000,0.00,0.000,0.5,1.8,0.7,359,5,0.7,2.5,0.8,0,11,0.7,2.5,0.8,0,11,321,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:15:00 EDT,42.06855,-75.39220,1022,50.6,50.2,50.6,70.1,41.2,0.000,0.000,0.00,0.000,0.6,2.0,0.6,357,12,0.9,3.0,0.7,356,18,0.9,3.0,0.7,356,18,336,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:20:00 EDT,42.06855,-75.39220,1022,52.0,51.4,52.0,68.8,42.0,0.000,0.000,0.00,0.000,0.6,2.0,0.6,10,20,1.0,3.1,0.8,11,27,1.0,3.1,0.8,11,27,352,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:25:00 EDT,42.06855,-75.39220,1022,52.4,52.3,52.4,66.4,41.6,0.000,0.000,0.00,0.000,1.1,2.5,0.6,337,21,1.3,3.0,0.8,336,25,1.3,3.0,0.8,336,25,367,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:30:00 EDT,42.06855,-75.39220,1022,54.0,53.8,54.0,68.2,43.8,0.000,0.000,0.00,0.000,0.3,1.7,0.5,84,28,0.7,2.0,0.6,97,43,0.7,2.0,0.6,97,43,384,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:35:00 EDT,42.06855,-75.39220,1022,56.5,56.4,56.5,64.6,44.7,0.000,0.000,0.00,0.000,1.1,2.5,0.7,78,29,1.4,3.3,0.8,79,38,1.4,3.3,0.8,79,38,401,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:40:00 EDT,42.06855,-75.39220,1022,59.4,59.0,59.4,54.8,43.1,0.000,0.000,0.00,0.000,1.5,6.5,1.5,8,50,2.1,8.8,1.7,6,54,2.1,8.8,1.7,6,54,421,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:45:00 EDT,42.06855,-75.39220,1022,60.8,60.5,60.8,48.2,41.1,0.000,0.000,0.00,0.000,1.9,6.1,1.5,12,46,2.6,7.9,1.7,13,48,2.6,7.9,1.7,13,48,439,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:50:00 EDT,42.06855,-75.39220,1022,61.9,61.5,61.9,46.5,41.2,0.000,0.000,0.00,0.000,1.3,4.2,1.0,137,69,2.0,6.6,1.1,148,69,2.0,6.6,1.1,148,69,463,28.66,,0,0,,49.6,51.8,,0.26,0.25,
DEPO,2021-05-02 08:55:00 EDT,42.06855,-75.39220,1022,62.6,62.4,62.6,43.9,40.3,0.000,0.000,0.00,0.000,2.0,5.4,1.4,217,33,2.7,7.0,1.4,208,35,2.7,7.0,1.4,208,35,514,28.66,,0,0,,49.6,51.6,,0.26,0.25,
DEPO,2021-05-02 09:00:00 EDT,42.06855,-75.39220,1022,62.8,62.6,62.8,42.6,39.8,0.000,0.000,0.00,0.000,5.3,9.8,2.3,218,25,5.9,11.1,2.2,215,25,5.9,11.1,2.2,215,25,416,28.66,,0,0,,49.6,51.7,,0.26,0.25,
DEPO,2021-05-02 09:05:00 EDT,42.06855,-75.39220,1022,63.0,62.8,63.0,42.9,40.0,0.000,0.000,0.00,0.000,4.0,7.9,1.7,286,27,4.7,8.6,1.9,285,29,4.7,8.6,1.9,285,29,470,28.66,,0,0,,49.6,51.7,,0.26,0.25,
DEPO,2021-05-02 09:10:00 EDT,42.06855,-75.39220,1022,63.6,63.4,63.6,44.1,41.3,0.000,0.000,0.00,0.000,3.9,8.5,1.9,190,32,4.7,9.4,1.9,188,35,4.7,9.4,1.9,188,35,414,28.65,,0,0,,49.6,51.4,,0.26,0.25,
DEPO,2021-05-02 09:15:00 EDT,42.06855,-75.39220,1022,64.1,63.7,64.1,43.4,41.4,0.000,0.000,0.00,0.000,2.3,5.3,1.3,266,30,3.1,5.8,1.4,268,32,3.1,5.8,1.4,268,32,427,28.65,,0,0,,49.8,51.4,,0.26,0.25,
DEPO,2021-05-02 09:20:00 EDT,42.06855,-75.39220,1022,64.7,64.1,64.7,44.4,42.5,0.000,0.000,0.00,0.000,2.5,7.0,1.4,329,46,3.2,7.1,1.3,327,50,3.2,7.1,1.3,327,50,417,28.65,,0,0,,49.8,51.4,,0.26,0.25,
DEPO,2021-05-02 09:25:00 EDT,42.06855,-75.39220,1022,64.5,64.2,64.5,43.6,41.9,0.000,0.000,0.00,0.000,3.3,9.6,2.3,312,31,4.0,10.4,2.5,314,31,4.0,10.4,2.5,314,31,526,28.65,,0,0,,49.8,51.4,,0.26,0.25,
DEPO,2021-05-02 09:30:00 EDT,42.06855,-75.39220,1022,65.3,65.0,65.3,45.4,43.7,0.000,0.000,0.00,0.000,1.9,6.2,1.4,242,56,2.8,6.9,1.5,238,61,2.8,6.9,1.5,238,61,559,28.65,,0,0,,49.8,51.4,,0.26,0.25,
DEPO,2021-05-02 09:35:00 EDT,42.06855,-75.39220,1022,65.3,65.0,65.3,43.6,42.6,0.000,0.000,0.00,0.000,5.7,15.2,2.9,291,38,6.7,16.7,3.2,294,39,6.7,16.7,3.2,294,39,466,28.65,,0,0,,50.2,51.4,,0.26,0.25,
DEPO,2021-05-02 09:40:00 EDT,42.06855,-75.39220,1022,65.1,64.9,65.1,44.1,42.7,0.000,0.000,0.00,0.000,4.8,9.7,3.1,317,23,5.7,11.6,3.1,318,29,5.7,11.6,3.1,318,29,346,28.65,,0,0,,50.2,51.4,,0.26,0.25,
DEPO,2021-05-02 09:45:00 EDT,42.06855,-75.39220,1022,65.5,65.2,65.5,45.4,43.8,0.000,0.000,0.00,0.000,3.7,7.5,1.9,240,41,4.6,10.6,2.2,240,46,4.6,10.6,2.2,240,46,531,28.65,,0,0,,50.2,51.4,,0.26,0.25,
DEPO,2021-05-02 09:50:00 EDT,42.06855,-75.39220,1022,66.2,65.8,66.2,45.8,44.7,0.000,0.000,0.00,0.000,2.4,7.5,1.6,325,52,3.4,8.3,1.9,321,54,3.4,8.3,1.9,321,54,469,28.65,,0,0,,50.3,51.4,,0.26,0.25,
DEPO,2021-05-02 09:55:00 EDT,42.06855,-75.39220,1022,66.5,66.1,66.5,45.1,44.6,0.000,0.000,0.00,0.000,4.7,11.9,2.4,283,38,5.6,12.0,2.6,279,37,5.6,12.0,2.6,279,37,629,28.66,,0,0,,50.4,51.4,,0.26,0.25,
DEPO,2021-05-02 10:00:00 EDT,42.06855,-75.39220,1022,66.1,65.8,66.1,45.4,44.4,0.000,0.000,0.00,0.000,5.1,12.8,2.8,279,52,6.2,16.9,3.0,280,55,6.2,16.9,3.0,280,55,387,28.65,,0,0,,50.5,51.4,,0.26,0.25,
DEPO,2021-05-02 10:05:00 EDT,42.06855,-75.39220,1022,66.1,65.8,66.1,46.2,44.8,0.000,0.000,0.00,0.000,5.6,17.5,4.7,252,36,7.0,18.7,4.6,247,42,7.0,18.7,4.6,247,42,610,28.65,,0,0,,50.5,51.4,,0.26,0.25,
DEPO,2021-05-02 10:10:00 EDT,42.06855,-75.39220,1022,66.6,66.3,66.6,46.3,45.4,0.000,0.000,0.00,0.000,3.8,9.4,2.1,295,33,4.8,11.5,2.4,294,34,4.8,11.5,2.4,294,34,640,28.65,,0,0,,50.6,51.4,,0.26,0.25,
DEPO,2021-05-02 10:15:00 EDT,42.06855,-75.39220,1022,66.6,66.2,66.6,46.2,45.3,0.000,0.000,0.00,0.000,4.4,12.0,2.8,323,33,5.3,14.6,3.0,325,28,5.3,14.6,3.0,325,28,567,28.65,,0,0,,50.7,51.4,,0.26,0.25,
DEPO,2021-05-02 10:20:00 EDT,42.06855,-75.39220,1022,67.2,66.6,67.2,46.9,46.2,0.000,0.000,0.00,0.000,5.3,11.1,2.7,306,47,6.5,12.6,2.8,302,43,6.5,12.6,2.8,302,43,739,28.65,,0,0,,50.9,51.4,,0.26,0.25,
DEPO,2021-05-02 10:25:00 EDT,42.06855,-75.39220,1022,67.3,66.4,67.3,46.7,46.2,0.000,0.000,0.00,0.000,4.1,10.7,2.8,311,38,5.1,11.5,2.7,315,37,5.1,11.5,2.7,315,37,738,28.65,,0,0,,51.1,51.4,,0.26,0.25,
DEPO,2021-05-02 10:30:00 EDT,42.06855,-75.39220,1022,67.4,66.7,67.4,45.6,45.7,0.000,0.000,0.00,0.000,4.3,11.3,2.7,289,31,5.2,13.0,3.0,289,31,5.2,13.0,3.0,289,31,709,28.65,,0,0,,51.2,51.4,,0.26,0.25,
DEPO,2021-05-02 10:35:00 EDT,42.06855,-75.39220,1022,67.5,66.9,67.5,45.5,45.7,0.000,0.000,0.00,0.000,6.3,15.6,3.2,322,33,7.0,16.9,3.5,320,32,7.0,16.9,3.5,320,32,704,28.65,,0,0,,51.3,51.4,,0.26,0.25,
DEPO,2021-05-02 10:40:00 EDT,42.06855,-75.39220,1022,67.6,66.9,67.6,46.1,46.1,0.000,0.000,0.00,0.000,5.0,13.3,2.9,273,44,5.9,16.7,3.2,269,46,5.9,16.7,3.2,269,46,691,28.65,,0,0,,51.4,51.4,,0.26,0.25,
DEPO,2021-05-02 10:45:00 EDT,42.06855,-75.39220,1022,67.3,66.7,67.3,46.2,45.9,0.000,0.000,0.00,0.000,7.5,13.4,3.4,320,28,8.6,16.2,3.5,321,29,8.6,16.2,3.5,321,29,749,28.65,,0,0,,51.5,51.4,,0.26,0.25,
DEPO,2021-05-02 10:50:00 EDT,42.06855,-75.39220,1022,67.3,66.7,67.3,45.8,45.7,0.000,0.000,0.00,0.000,7.0,14.6,2.7,340,25,8.1,16.4,3.0,339,25,8.1,16.4,3.0,339,25,646,28.65,,0,0,,51.8,51.4,,0.26,0.25,
DEPO,2021-05-02 10:55:00 EDT,42.06855,-75.39220,1022,67.8,67.1,67.8,46.2,46.4,0.000,0.000,0.00,0.000,7.5,16.4,2.8,345,23,8.7,17.9,3.1,345,20,8.7,17.9,3.1,345,20,749,28.64,,0,0,,51.9,51.4,,0.26,0.25,
DEPO,2021-05-02 11:00:00 EDT,42.06855,-75.39220,1022,68.6,67.6,68.6,46.0,47.0,0.000,0.000,0.00,0.000,6.5,12.8,2.3,329,25,7.4,13.4,2.4,327,23,7.4,13.4,2.4,327,23,797,28.64,,0,0,,52.0,51.4,,0.26,0.25,
DEPO,2021-05-02 11:05:00 EDT,42.06855,-75.39220,1022,68.4,67.8,68.4,44.9,46.2,0.000,0.000,0.00,0.000,5.5,13.3,3.3,265,49,7.0,15.1,3.3,260,51,7.0,15.1,3.3,260,51,800,28.64,,0,0,,52.2,51.4,,0.26,0.25,
DEPO,2021-05-02 11:10:00 EDT,42.06855,-75.39220,1022,68.9,68.1,68.9,45.1,46.8,0.000,0.000,0.00,0.000,5.1,12.4,3.0,213,33,6.2,14.1,3.1,209,32,6.2,14.1,3.1,209,32,781,28.64,,0,0,,52.3,51.4,,0.26,0.25,
DEPO,2021-05-02 11:15:00 EDT,42.06855,-75.39220,1022,68.5,67.8,68.5,44.4,45.9,0.000,0.000,0.00,0.000,6.6,12.9,2.8,221,30,7.7,14.1,2.9,219,28,7.7,14.1,2.9,219,28,645,28.64,,0,0,,52.5,51.3,,0.26,0.25,
DEPO,2021-05-02 11:20:00 EDT,42.06855,-75.39220,1022,68.0,67.5,68.0,44.8,45.8,0.000,0.000,0.00,0.000,5.7,12.4,3.2,212,29,6.8,15.4,3.3,210,28,6.8,15.4,3.3,210,28,593,28.64,,0,0,,52.7,51.3,,0.26,0.25,
DEPO,2021-05-02 11:25:00 EDT,42.06855,-75.39220,1022,68.3,67.7,68.3,45.1,46.2,0.000,0.000,0.00,0.000,6.0,13.9,3.1,222,35,6.8,14.2,3.2,219,34,6.8,14.2,3.2,219,34,638,28.64,,0,0,,52.9,51.3,,0.26,0.25,
DEPO,2021-05-02 11:30:00 EDT,42.06855,-75.39220,1022,68.2,67.8,68.2,45.6,46.4,0.000,0.000,0.00,0.000,3.8,10.5,2.2,221,31,4.4,10.2,2.3,222,34,4.4,10.2,2.3,222,34,446,28.64,,0,0,,53.0,51.3,,0.26,0.25,
DEPO,2021-05-02 11:35:00 EDT,42.06855,-75.39220,1022,67.7,67.3,67.7,45.9,46.1,0.000,0.000,0.00,0.000,4.8,12.7,3.6,273,54,5.7,13.8,3.7,275,52,5.7,13.8,3.7,275,52,378,28.64,,0,0,,53.1,51.3,,0.26,0.25,
DEPO,2021-05-02 11:40:00 EDT,42.06855,-75.39220,1022,67.5,67.1,67.5,46.5,46.3,0.000,0.000,0.00,0.000,3.2,7.3,1.8,253,38,4.2,10.2,2.1,250,40,4.2,10.2,2.1,250,40,401,28.64,,0,0,,53.4,51.3,,0.26,0.25,
DEPO,2021-05-02 11:45:00 EDT,42.06855,-75.39220,1022,67.5,67.1,67.5,47.6,46.9,0.000,0.000,0.00,0.000,2.6,6.8,1.5,295,70,3.5,8.4,1.8,281,64,3.5,8.4,1.8,281,64,432,28.64,,0,0,,53.5,51.3,,0.26,0.25,
DEPO,2021-05-02 11:50:00 EDT,42.06855,-75.39220,1022,68.0,67.2,68.0,47.7,47.4,0.000,0.000,0.00,0.000,4.6,12.5,3.3,337,46,5.6,13.6,3.3,341,43,5.6,13.6,3.3,341,43,444,28.64,,0,0,,53.6,51.3,,0.26,0.25,
DEPO,2021-05-02 11:55:00 EDT,42.06855,-75.39220,1022,67.8,67.4,67.8,47.1,46.9,0.000,0.000,0.00,0.000,4.6,11.0,2.4,285,40,5.3,12.3,2.5,286,38,5.3,12.3,2.5,286,38,383,28.64,,0,0,,53.8,51.3,,0.26,0.25,
DEPO,2021-05-02 12:00:00 EDT,42.06855,-75.39220,1022,67.7,67.3,67.7,46.7,46.6,0.000,0.000,0.00,0.000,4.6,10.6,2.3,335,35,5.8,15.9,2.8,333,33,5.8,15.9,2.8,333,33,465,28.63,,0,0,,53.8,51.3,,0.26,0.25,
DEPO,2021-05-02 12:05:00 EDT,42.06855,-75.39220,1022,68.1,67.5,68.1,46.9,47.0,0.000,0.000,0.00,0.000,5.0,13.1,2.6,344,44,6.0,15.8,3.0,346,44,6.0,15.8,3.0,346,44,498,28.63,,0,0,,54.1,51.3,,0.26,0.25,
DEPO,2021-05-02 12:10:00 EDT,42.06855,-75.39220,1022,68.5,68.0,68.5,46.8,47.4,0.000,0.000,0.00,0.000,5.5,10.2,2.1,317,33,6.6,13.6,2.5,317,30,6.6,13.6,2.5,317,30,693,28.63,,0,0,,54.1,51.3,,0.26,0.25,
DEPO,2021-05-02 12:15:00 EDT,42.06855,-75.39220,1022,68.4,67.9,68.4,46.3,47.0,0.000,0.000,0.00,0.000,4.8,9.6,2.2,332,36,5.9,11.2,2.5,332,33,5.9,11.2,2.5,332,33,429,28.63,,0,0,,54.3,51.3,,0.26,0.25,
DEPO,2021-05-02 12:20:00 EDT,42.06855,-75.39220,1022,68.6,68.2,68.6,47.3,47.7,0.000,0.000,0.00,0.000,3.8,13.1,2.7,267,70,4.4,13.5,2.9,262,69,4.4,13.5,2.9,262,69,367,28.63,,0,0,,54.3,51.3,,0.25,0.25,
DEPO,2021-05-02 12:25:00 EDT,42.06855,-75.39220,1022,69.0,68.5,69.0,47.4,48.1,0.000,0.000,0.00,0.000,4.3,12.3,2.8,265,49,5.2,14.2,2.9,266,53,5.2,14.2,2.9,266,53,431,28.63,,0,0,,54.3,51.3,,0.25,0.25,
DEPO,2021-05-02 12:30:00 EDT,42.06855,-75.39220,1022,68.7,68.1,68.7,47.0,47.6,0.000,0.000,0.00,0.000,4.4,9.0,1.6,343,42,5.0,10.7,1.8,341,40,5.0,10.7,1.8,341,40,515,28.63,,0,0,,54.6,51.3,,0.25,0.25,
DEPO,2021-05-02 12:35:00 EDT,42.06855,-75.39220,1022,69.3,68.7,69.3,48.0,48.8,0.000,0.000,0.00,0.000,3.6,10.2,2.6,315,48,4.2,11.0,3.1,320,46,4.2,11.0,3.1,320,46,707,28.63,,0,0,,54.7,51.3,,0.25,0.25,
DEPO,2021-05-02 12:40:00 EDT,42.06855,-75.39220,1022,69.6,69.0,69.6,46.0,47.9,0.000,0.000,0.00,0.000,7.2,14.0,3.1,304,29,8.0,14.5,3.5,302,29,8.0,14.5,3.5,302,29,798,28.63,,0,0,,54.8,51.3,,0.25,0.25,
DEPO,2021-05-02 12:45:00 EDT,42.06855,-75.39220,1022,70.4,69.6,70.4,45.9,48.5,0.000,0.000,0.00,0.000,6.2,15.1,3.9,221,37,6.9,16.6,4.1,214,39,6.9,16.6,4.1,214,39,685,28.63,,0,0,,54.9,51.3,,0.25,0.25,
DEPO,2021-05-02 12:50:00 EDT,42.06855,-75.39220,1022,69.9,69.3,69.9,45.2,47.7,0.000,0.000,0.00,0.000,3.8,9.6,2.4,296,43,4.6,11.8,2.7,293,45,4.6,11.8,2.7,293,45,443,28.64,,0,0,,54.9,51.3,,0.25,0.25,
