station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2022-04-11 04:50:00 EDT,42.79591,-75.29929,1657,27.9,29.2,27.9,90.7,25.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,257,0,0.6,1.2,0.4,269,18,0.6,1.2,0.4,269,18,0,28.27,0.2,0,0,0,39.6,41.0,41.2,0.56,0.49,0.35
BROO,2022-04-11 04:55:00 EDT,42.79591,-75.29929,1657,28.2,28.8,28.2,92.1,26.1,0.000,0.000,0.00,0.000,1.1,2.7,0.9,245,9,1.4,3.2,1.0,242,12,1.4,3.2,1.0,242,12,0,28.27,0.1,0,0,0,39.6,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:00:00 EDT,42.79591,-75.29929,1657,28.6,29.2,28.6,92.3,26.6,0.000,0.000,0.00,0.000,0.4,1.6,0.5,82,32,0.9,2.5,0.7,86,51,0.9,2.5,0.7,86,51,0,28.27,-0.0,0,0,0,39.6,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:05:00 EDT,42.79591,-75.29929,1657,28.1,29.0,28.1,91.7,26.0,0.000,0.000,0.00,0.000,0.8,1.5,0.5,294,17,1.1,1.9,0.7,299,19,1.1,1.9,0.7,299,19,0,28.27,0.1,0,0,0,39.6,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:10:00 EDT,42.79591,-75.29929,1657,28.0,29.2,28.0,91.4,25.9,0.000,0.000,0.00,0.000,0.7,1.7,0.4,308,14,1.1,1.8,0.4,314,21,1.1,1.8,0.4,314,21,0,28.27,0.1,0,0,0,39.5,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:15:00 EDT,42.79591,-75.29929,1657,28.8,29.7,28.8,91.7,26.7,0.000,0.000,0.00,0.000,1.9,4.2,0.8,42,28,2.2,4.5,0.7,45,26,2.2,4.5,0.7,45,26,0,28.27,0.1,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:20:00 EDT,42.79591,-75.29929,1657,27.9,29.4,27.9,88.8,25.1,0.000,0.000,0.00,0.000,0.4,1.8,0.6,318,25,0.8,1.9,0.6,334,37,0.8,1.9,0.6,334,37,0,28.27,0.0,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:25:00 EDT,42.79591,-75.29929,1657,26.9,27.8,23.2,90.6,24.6,0.000,0.000,0.00,0.000,2.8,4.4,1.0,277,7,3.3,5.0,1.0,279,8,3.3,5.0,1.0,279,8,0,28.28,0.0,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:30:00 EDT,42.79591,-75.29929,1657,26.9,28.5,22.7,93.3,25.2,0.000,0.000,0.00,0.000,3.2,4.9,0.6,292,10,3.5,5.3,0.7,297,10,3.5,5.3,0.7,297,10,0,28.28,0.2,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:35:00 EDT,42.79591,-75.29929,1657,28.0,29.2,23.5,93.4,26.3,0.000,0.000,0.00,0.000,3.6,4.6,0.4,285,6,4.0,5.4,0.5,288,7,4.0,5.4,0.5,288,7,0,28.28,0.1,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:40:00 EDT,42.79591,-75.29929,1657,27.4,28.2,22.8,91.6,25.3,0.000,0.000,0.00,0.000,3.5,4.0,0.3,282,4,3.9,4.6,0.3,284,5,3.9,4.6,0.3,284,5,0,28.28,0.1,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:45:00 EDT,42.79591,-75.29929,1657,27.3,28.1,27.3,93.0,25.5,0.000,0.000,0.00,0.000,2.7,4.4,0.7,300,14,2.8,4.8,0.8,304,14,2.8,4.8,0.8,304,14,0,28.28,0.2,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:50:00 EDT,42.79591,-75.29929,1657,27.6,28.9,23.6,92.6,25.7,0.000,0.000,0.00,0.000,3.3,4.1,0.4,296,5,3.5,4.8,0.5,300,6,3.5,4.8,0.5,300,6,0,28.28,0.1,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 05:55:00 EDT,42.79591,-75.29929,1657,27.3,28.9,23.2,93.0,25.5,0.000,0.000,0.00,0.000,3.3,4.3,0.3,298,6,3.5,4.8,0.4,303,7,3.5,4.8,0.4,303,7,0,28.28,0.1,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:00:00 EDT,42.79591,-75.29929,1657,27.7,29.2,27.7,93.2,26.0,0.000,0.000,0.00,0.000,2.2,3.5,0.5,297,8,2.4,3.5,0.5,303,8,2.4,3.5,0.5,303,8,0,28.28,0.2,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:05:00 EDT,42.79591,-75.29929,1657,27.6,29.1,27.6,90.6,25.2,0.000,0.000,0.00,0.000,2.0,2.6,0.2,296,5,2.2,3.0,0.3,304,5,2.2,3.0,0.3,304,5,0,28.28,-0.1,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:10:00 EDT,42.79591,-75.29929,1657,25.9,27.4,25.9,90.5,23.5,0.000,0.000,0.00,0.000,1.2,1.8,0.3,309,5,1.5,2.3,0.3,311,6,1.5,2.3,0.3,311,6,0,28.28,0.1,0,0,0,39.4,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:15:00 EDT,42.79591,-75.29929,1657,25.6,26.9,25.6,92.9,23.8,0.000,0.000,0.00,0.000,0.6,1.1,0.4,292,2,1.1,1.5,0.3,301,14,1.1,1.5,0.3,301,14,1,28.29,0.1,0,0,0,39.3,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:20:00 EDT,42.79591,-75.29929,1657,26.6,27.6,26.6,94.8,25.3,0.000,0.000,0.00,0.000,0.3,1.0,0.3,304,3,0.8,1.4,0.4,303,11,0.8,1.4,0.4,303,11,2,28.29,0.2,0,0,0,39.3,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:25:00 EDT,42.79591,-75.29929,1657,27.2,28.2,27.2,94.4,25.8,0.000,0.000,0.00,0.000,1.9,3.0,0.6,297,5,2.2,3.2,0.6,304,6,2.2,3.2,0.6,304,6,4,28.29,-0.0,0,0,0,39.3,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:30:00 EDT,42.79591,-75.29929,1657,25.4,26.8,21.5,92.3,23.5,0.000,0.000,0.00,0.000,3.0,3.9,0.4,288,9,3.3,4.3,0.5,293,11,3.3,4.3,0.5,293,11,6,28.30,0.1,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:35:00 EDT,42.79591,-75.29929,1657,26.5,27.7,22.4,95.1,25.3,0.000,0.000,0.00,0.000,3.2,4.0,0.3,295,9,3.5,4.5,0.5,299,9,3.5,4.5,0.5,299,9,9,28.30,0.3,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:40:00 EDT,42.79591,-75.29929,1657,28.0,28.4,24.3,94.5,26.7,0.000,0.000,0.00,0.000,3.1,5.0,0.9,294,14,3.4,5.7,0.9,300,14,3.4,5.7,0.9,300,14,12,28.31,-0.0,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:45:00 EDT,42.79591,-75.29929,1657,27.5,28.2,27.5,91.2,25.2,0.000,0.000,0.00,0.000,2.5,3.2,0.5,300,10,2.6,3.8,0.5,305,10,2.6,3.8,0.5,305,10,19,28.31,0.2,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:50:00 EDT,42.79591,-75.29929,1657,28.3,28.6,28.3,91.0,26.0,0.000,0.000,0.00,0.000,2.0,3.2,0.4,313,18,2.2,3.6,0.6,317,18,2.2,3.6,0.6,317,18,39,28.31,0.2,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 06:55:00 EDT,42.79591,-75.29929,1657,28.7,28.9,28.7,88.5,25.7,0.000,0.000,0.00,0.000,0.9,3.1,0.7,323,21,1.3,2.9,0.6,332,22,1.3,2.9,0.6,332,22,56,28.31,0.2,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:00:00 EDT,42.79591,-75.29929,1657,29.0,29.2,29.0,86.7,25.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,340,11,0.6,2.0,0.5,324,25,0.6,2.0,0.5,324,25,72,28.31,0.1,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:05:00 EDT,42.79591,-75.29929,1657,29.2,29.4,29.2,85.5,25.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,342,12,1.0,2.4,0.5,347,17,1.0,2.4,0.5,347,17,90,28.31,0.2,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:10:00 EDT,42.79591,-75.29929,1657,29.1,29.5,29.1,84.7,25.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,322,11,1.0,1.4,0.3,329,16,1.0,1.4,0.3,329,16,109,28.31,0.1,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:15:00 EDT,42.79591,-75.29929,1657,28.8,29.4,28.8,85.7,25.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,301,19,1.4,1.8,0.2,305,21,1.4,1.8,0.2,305,21,129,28.31,0.1,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:20:00 EDT,42.79591,-75.29929,1657,27.9,28.3,27.9,87.8,24.7,0.000,0.000,0.00,0.000,1.8,2.3,0.3,296,8,2.1,3.0,0.3,302,8,2.1,3.0,0.3,302,8,148,28.32,0.1,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:25:00 EDT,42.79591,-75.29929,1657,27.6,28.5,27.6,89.5,24.9,0.000,0.000,0.00,0.000,2.4,3.3,0.3,296,6,2.5,3.5,0.4,303,7,2.5,3.5,0.4,303,7,164,28.32,0.3,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:30:00 EDT,42.79591,-75.29929,1657,28.6,29.3,24.6,90.4,26.1,0.000,0.000,0.00,0.000,3.2,4.5,0.6,277,10,3.6,5.4,0.7,280,10,3.6,5.4,0.7,280,10,178,28.32,0.2,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:35:00 EDT,42.79591,-75.29929,1657,29.1,29.7,29.1,88.4,26.1,0.000,0.000,0.00,0.000,2.5,3.4,0.4,266,6,2.8,4.1,0.5,269,6,2.8,4.1,0.5,269,6,193,28.32,0.2,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:40:00 EDT,42.79591,-75.29929,1657,29.6,29.9,29.6,86.7,26.2,0.000,0.000,0.00,0.000,1.3,2.6,0.6,267,7,1.8,3.0,0.5,270,10,1.8,3.0,0.5,270,10,208,28.32,0.2,0,0,0,39.2,41.0,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:45:00 EDT,42.79591,-75.29929,1657,30.1,30.1,30.1,84.4,26.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,262,7,2.0,2.8,0.3,265,9,2.0,2.8,0.3,265,9,222,28.32,0.2,0,0,0,39.2,40.9,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:50:00 EDT,42.79591,-75.29929,1657,30.2,30.2,30.2,83.5,25.8,0.000,0.000,0.00,0.000,2.1,3.1,0.4,262,6,2.5,3.6,0.4,264,7,2.5,3.6,0.4,264,7,228,28.32,0.2,0,0,0,39.2,40.9,41.2,0.56,0.49,0.34
BROO,2022-04-11 07:55:00 EDT,42.79591,-75.29929,1657,30.6,30.6,30.6,83.0,26.0,0.000,0.000,0.00,0.000,2.1,2.7,0.3,267,9,2.4,3.1,0.3,271,11,2.4,3.1,0.3,271,11,240,28.33,0.2,0,0,0,39.2,40.9,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:00:00 EDT,42.79591,-75.29929,1657,31.2,31.1,31.2,82.7,26.6,0.000,0.000,0.00,0.000,1.9,2.8,0.4,266,10,2.3,3.5,0.4,269,12,2.3,3.5,0.4,269,12,256,28.32,0.2,0,0,0,39.2,40.9,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:05:00 EDT,42.79591,-75.29929,1657,31.7,31.6,31.7,78.8,25.8,0.000,0.000,0.00,0.000,0.4,1.7,0.4,236,37,0.9,1.9,0.6,248,44,0.9,1.9,0.6,248,44,273,28.32,0.2,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:10:00 EDT,42.79591,-75.29929,1657,32.2,31.8,29.3,76.4,25.6,0.000,0.000,0.00,0.000,2.7,5.7,1.2,100,8,3.2,6.3,1.3,99,9,3.2,6.3,1.3,99,9,289,28.31,0.2,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:15:00 EDT,42.79591,-75.29929,1657,32.3,32.0,28.8,80.0,26.8,0.000,0.000,0.00,0.000,3.3,5.8,1.4,136,30,3.6,6.1,1.3,138,31,3.6,6.1,1.3,138,31,304,28.31,0.2,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:20:00 EDT,42.79591,-75.29929,1657,32.1,32.3,29.2,79.6,26.5,0.000,0.000,0.00,0.000,2.7,4.1,0.6,160,17,3.2,4.8,0.6,158,17,3.2,4.8,0.6,158,17,318,28.31,0.2,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:25:00 EDT,42.79591,-75.29929,1657,33.1,33.1,30.4,77.1,26.7,0.000,0.000,0.00,0.000,2.8,4.5,0.7,137,13,3.2,5.2,0.8,137,12,3.2,5.2,0.8,137,12,334,28.31,0.2,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:30:00 EDT,42.79591,-75.29929,1657,33.3,33.0,30.3,72.7,25.5,0.000,0.000,0.00,0.000,3.2,4.7,0.7,123,15,3.4,5.2,0.9,123,16,3.4,5.2,0.9,123,16,350,28.30,0.2,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:35:00 EDT,42.79591,-75.29929,1657,33.7,33.0,29.0,76.0,26.9,0.000,0.000,0.00,0.000,4.6,7.5,1.2,109,10,5.1,7.8,1.4,109,9,5.1,7.8,1.4,109,9,366,28.30,0.3,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:40:00 EDT,42.79591,-75.29929,1657,34.2,33.4,30.4,76.4,27.5,0.000,0.000,0.00,0.000,3.9,6.6,1.4,123,14,4.2,7.9,1.4,124,13,4.2,7.9,1.4,124,13,383,28.30,0.2,0,0,0,39.2,40.8,41.2,0.56,0.49,0.35
BROO,2022-04-11 08:45:00 EDT,42.79591,-75.29929,1657,34.0,33.4,29.7,74.0,26.6,0.000,0.000,0.00,0.000,4.3,6.3,1.1,113,18,4.7,7.4,1.3,113,18,4.7,7.4,1.3,113,18,399,28.30,0.2,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:50:00 EDT,42.79591,-75.29929,1657,34.0,33.5,29.5,73.1,26.3,0.000,0.000,0.00,0.000,4.6,7.7,1.1,123,14,5.0,8.6,1.3,124,14,5.0,8.6,1.3,124,14,415,28.30,0.2,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 08:55:00 EDT,42.79591,-75.29929,1657,34.2,33.3,28.6,70.0,25.5,0.000,0.000,0.00,0.000,5.9,8.9,1.4,106,12,6.4,9.5,1.5,106,11,6.4,9.5,1.5,106,11,431,28.30,0.1,0,0,0,39.2,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:00:00 EDT,42.79591,-75.29929,1657,34.7,33.8,30.6,68.3,25.3,0.000,0.000,0.00,0.000,4.0,6.4,1.1,113,17,4.5,7.3,1.2,112,17,4.5,7.3,1.2,112,17,446,28.30,0.2,0,0,0,39.1,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:05:00 EDT,42.79591,-75.29929,1657,34.9,33.8,30.3,65.7,24.6,0.000,0.000,0.00,0.000,4.7,8.3,1.1,106,14,5.2,8.7,1.2,106,14,5.2,8.7,1.2,106,14,462,28.30,0.1,0,0,0,39.1,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:10:00 EDT,42.79591,-75.29929,1657,35.3,34.3,31.3,63.0,23.9,0.000,0.000,0.00,0.000,3.9,6.3,1.4,104,18,4.5,7.7,1.5,103,18,4.5,7.7,1.5,103,18,478,28.30,0.2,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:15:00 EDT,42.79591,-75.29929,1657,35.5,34.5,31.0,63.9,24.5,0.000,0.000,0.00,0.000,4.7,7.5,1.3,123,16,5.3,8.4,1.4,123,16,5.3,8.4,1.4,123,16,494,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:20:00 EDT,42.79591,-75.29929,1657,35.4,34.5,30.5,62.4,23.8,0.000,0.000,0.00,0.000,5.3,7.3,1.3,109,15,5.7,8.5,1.5,109,15,5.7,8.5,1.5,109,15,510,28.30,0.3,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:25:00 EDT,42.79591,-75.29929,1657,35.9,35.2,33.3,64.7,25.2,0.000,0.000,0.00,0.000,2.9,6.1,1.4,125,26,3.3,6.9,1.4,128,27,3.3,6.9,1.4,128,27,514,28.30,0.2,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:30:00 EDT,42.79591,-75.29929,1657,36.3,35.2,32.0,64.8,25.6,0.000,0.000,0.00,0.000,4.6,7.6,1.2,120,19,5.1,8.4,1.2,119,19,5.1,8.4,1.2,119,19,532,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:35:00 EDT,42.79591,-75.29929,1657,36.3,35.5,31.4,65.2,25.8,0.000,0.000,0.00,0.000,5.5,7.1,0.9,155,12,5.9,8.0,0.9,154,12,5.9,8.0,0.9,154,12,550,28.29,0.2,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:40:00 EDT,42.79591,-75.29929,1657,36.6,35.8,32.7,65.1,26.0,0.000,0.000,0.00,0.000,4.4,8.3,1.7,149,17,4.8,8.1,1.7,149,16,4.8,8.1,1.7,149,16,562,28.30,0.2,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:45:00 EDT,42.79591,-75.29929,1657,37.5,36.4,33.2,67.0,27.5,0.000,0.000,0.00,0.000,4.8,8.0,1.1,150,30,5.3,8.1,1.2,151,30,5.3,8.1,1.2,151,30,576,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:50:00 EDT,42.79591,-75.29929,1657,36.5,35.9,32.7,65.2,25.9,0.000,0.000,0.00,0.000,4.1,7.7,1.8,180,16,4.6,8.7,1.7,181,17,4.6,8.7,1.7,181,17,591,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 09:55:00 EDT,42.79591,-75.29929,1657,36.7,36.1,31.9,64.2,25.7,0.000,0.000,0.00,0.000,5.4,7.7,1.0,158,18,5.9,9.2,1.1,157,19,5.9,9.2,1.1,157,19,607,28.30,0.2,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:00:00 EDT,42.79591,-75.29929,1657,37.2,36.5,34.0,62.8,25.7,0.000,0.000,0.00,0.000,3.8,5.8,1.0,144,17,4.0,6.6,1.1,143,16,4.0,6.6,1.1,143,16,621,28.30,0.3,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:05:00 EDT,42.79591,-75.29929,1657,37.7,36.5,34.1,64.0,26.6,0.000,0.000,0.00,0.000,4.2,7.5,2.0,130,25,4.6,8.7,1.9,131,26,4.6,8.7,1.9,131,26,636,28.29,0.2,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:10:00 EDT,42.79591,-75.29929,1657,38.0,37.0,34.6,62.5,26.4,0.000,0.000,0.00,0.000,4.2,8.6,1.4,139,23,4.5,9.4,1.6,139,24,4.5,9.4,1.6,139,24,653,28.29,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:15:00 EDT,42.79591,-75.29929,1657,38.1,37.3,34.1,63.0,26.6,0.000,0.000,0.00,0.000,4.7,8.1,1.3,162,14,5.2,8.5,1.4,161,13,5.2,8.5,1.4,161,13,669,28.30,0.2,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:20:00 EDT,42.79591,-75.29929,1657,38.7,37.8,34.1,60.3,26.1,0.000,0.000,0.00,0.000,5.6,7.7,1.4,161,12,6.1,8.9,1.5,161,13,6.1,8.9,1.5,161,13,691,28.30,0.3,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:25:00 EDT,42.79591,-75.29929,1657,39.1,37.9,35.4,57.3,25.2,0.000,0.000,0.00,0.000,4.6,7.5,1.5,128,14,5.0,10.0,1.7,127,14,5.0,10.0,1.7,127,14,663,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.35
BROO,2022-04-11 10:30:00 EDT,42.79591,-75.29929,1657,39.4,38.2,34.9,60.9,27.0,0.000,0.000,0.00,0.000,5.8,8.9,1.6,146,25,6.3,9.7,1.7,146,24,6.3,9.7,1.7,146,24,631,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:35:00 EDT,42.79591,-75.29929,1657,38.8,38.1,36.2,60.4,26.2,0.000,0.000,0.00,0.000,3.1,5.3,1.1,175,18,3.7,7.5,1.4,174,18,3.7,7.5,1.4,174,18,625,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:40:00 EDT,42.79591,-75.29929,1657,40.3,39.3,36.3,61.8,28.2,0.000,0.000,0.00,0.000,4.9,8.5,1.8,143,17,5.7,9.9,1.9,143,19,5.7,9.9,1.9,143,19,699,28.31,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:45:00 EDT,42.79591,-75.29929,1657,40.4,39.3,36.9,58.0,26.8,0.000,0.000,0.00,0.000,4.7,6.9,1.1,145,18,5.1,7.4,1.1,146,17,5.1,7.4,1.1,146,17,699,28.30,-0.0,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:50:00 EDT,42.79591,-75.29929,1657,40.7,39.3,36.4,59.6,27.8,0.000,0.000,0.00,0.000,5.8,10.3,2.2,122,28,6.3,10.5,2.2,121,27,6.3,10.5,2.2,121,27,635,28.30,0.0,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 10:55:00 EDT,42.79591,-75.29929,1657,41.0,39.2,37.0,60.0,28.2,0.000,0.000,0.00,0.000,5.5,7.8,1.4,109,13,5.9,8.6,1.5,108,13,5.9,8.6,1.5,108,13,628,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 11:00:00 EDT,42.79591,-75.29929,1657,42.0,40.6,38.7,60.3,29.2,0.000,0.000,0.00,0.000,4.5,8.3,1.5,149,17,5.2,9.6,1.4,149,16,5.2,9.6,1.4,149,16,700,28.30,0.3,0,0,0,39.0,40.8,41.2,0.56,0.49,0.35
BROO,2022-04-11 11:05:00 EDT,42.79591,-75.29929,1657,42.4,40.8,38.0,56.0,27.8,0.000,0.000,0.00,0.000,6.4,9.2,1.4,139,20,7.0,10.1,1.4,138,20,7.0,10.1,1.4,138,20,799,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 11:10:00 EDT,42.79591,-75.29929,1657,42.5,41.2,38.8,55.9,27.9,0.000,0.000,0.00,0.000,5.5,9.9,1.9,143,18,6.0,10.8,1.9,143,18,6.0,10.8,1.9,143,18,727,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 11:15:00 EDT,42.79591,-75.29929,1657,42.1,40.7,38.1,55.3,27.2,0.000,0.000,0.00,0.000,5.7,10.8,1.8,152,18,6.2,13.0,2.0,152,17,6.2,13.0,2.0,152,17,683,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 11:20:00 EDT,42.79591,-75.29929,1657,42.4,41.1,37.9,56.5,28.0,0.000,0.000,0.00,0.000,6.6,10.4,1.6,161,21,7.1,11.4,1.7,160,22,7.1,11.4,1.7,160,22,714,28.30,0.2,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 11:25:00 EDT,42.79591,-75.29929,1657,43.1,41.4,38.9,55.2,28.1,0.000,0.000,0.00,0.000,6.4,8.9,1.6,145,18,6.9,9.9,1.5,145,17,6.9,9.9,1.5,145,17,733,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 11:30:00 EDT,42.79591,-75.29929,1657,43.1,41.9,39.1,56.4,28.7,0.000,0.000,0.00,0.000,6.0,9.7,1.3,181,24,6.6,11.4,1.5,180,24,6.6,11.4,1.5,180,24,660,28.30,-0.0,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 11:35:00 EDT,42.79591,-75.29929,1657,42.5,41.5,39.5,56.0,27.9,0.000,0.000,0.00,0.000,4.5,8.2,1.5,184,15,4.9,8.5,1.5,185,15,4.9,8.5,1.5,185,15,609,28.30,0.0,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 11:40:00 EDT,42.79591,-75.29929,1657,43.2,42.2,40.5,56.0,28.5,0.000,0.000,0.00,0.000,4.1,6.7,1.2,169,25,4.7,7.4,1.2,170,26,4.7,7.4,1.2,170,26,615,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
BROO,2022-04-11 11:45:00 EDT,42.79591,-75.29929,1657,44.3,43.1,41.2,53.7,28.5,0.000,0.000,0.00,0.000,5.1,8.2,1.6,142,19,5.5,9.4,1.7,143,20,5.5,9.4,1.7,143,20,715,28.30,0.1,0,0,0,39.0,40.8,41.2,0.56,0.49,0.34
