station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2017-11-23 07:00:00 EST,43.33985,-75.74299,493,25.6,25.8,25.6,83.8,21.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,312,16,0.4,1.4,0.5,317,19,0.2,0.9,0.3,312,16,3,29.59,-0.4,0,0,0,39.7,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:05:00 EST,43.33985,-75.74299,493,25.7,25.9,25.7,83.9,21.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,325,2,0.2,1.1,0.4,330,11,0.1,0.7,0.2,325,2,6,29.58,-0.3,0,0,0,39.7,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:10:00 EST,43.33985,-75.74299,493,25.5,25.8,25.5,84.4,21.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,55,0,0.2,1.0,0.3,72,4,0.0,0.4,0.1,55,0,7,29.58,-0.4,0,0,0,39.7,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:15:00 EST,43.33985,-75.74299,493,25.6,25.8,25.6,85.1,21.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,22,13,0.5,1.5,0.5,36,21,0.3,0.9,0.3,22,13,9,29.58,-0.3,0,0,0,39.7,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:20:00 EST,43.33985,-75.74299,493,25.7,25.8,25.7,84.7,21.7,0.000,0.000,0.00,0.000,1.0,1.5,0.4,14,17,1.2,2.0,0.4,21,16,1.0,1.5,0.4,14,17,12,29.58,-0.4,0,0,0,39.7,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:25:00 EST,43.33985,-75.74299,493,25.5,25.7,25.5,85.0,21.7,0.000,0.000,0.00,0.000,0.2,1.1,0.4,34,1,0.3,1.3,0.4,34,4,0.2,1.1,0.4,34,1,16,29.58,-0.3,0,0,0,39.7,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:30:00 EST,43.33985,-75.74299,493,25.6,25.8,25.6,85.0,21.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,16,0,0.0,0.0,0.0,0,0,17,29.58,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:35:00 EST,43.33985,-75.74299,493,25.7,25.9,25.7,84.5,21.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,33,3,0.3,1.4,0.4,37,10,0.2,0.9,0.3,33,3,23,29.58,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:40:00 EST,43.33985,-75.74299,493,25.8,25.9,25.8,83.4,21.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,36,0,0.6,1.2,0.4,41,6,0.5,1.0,0.3,36,0,31,29.58,-0.4,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:45:00 EST,43.33985,-75.74299,493,26.1,25.9,26.1,84.2,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,71,3,0.0,0.0,0.0,0,0,40,29.58,-0.4,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:50:00 EST,43.33985,-75.74299,493,26.2,25.9,26.2,82.9,21.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,34,6,0.3,1.7,0.5,43,12,0.2,1.2,0.3,34,6,50,29.58,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 07:55:00 EST,43.33985,-75.74299,493,26.2,26.1,26.2,83.1,21.8,0.000,0.000,0.00,0.000,1.4,2.2,0.5,43,12,1.5,2.4,0.3,48,12,1.4,2.2,0.5,43,12,52,29.58,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:00:00 EST,43.33985,-75.74299,493,26.4,26.3,26.4,82.9,21.9,0.000,0.000,0.00,0.000,0.5,2.1,0.5,43,12,0.7,1.9,0.6,44,20,0.5,2.1,0.5,43,12,55,29.58,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:05:00 EST,43.33985,-75.74299,493,26.5,26.4,26.5,81.9,21.7,0.000,0.000,0.00,0.000,0.7,2.3,0.5,304,24,1.0,2.4,0.5,309,27,0.7,2.3,0.5,304,24,57,29.58,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:10:00 EST,43.33985,-75.74299,493,26.4,26.6,26.4,79.4,20.9,0.000,0.000,0.00,0.000,1.8,3.1,0.7,327,25,2.1,3.4,0.7,334,24,1.8,3.1,0.7,327,25,67,29.58,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:15:00 EST,43.33985,-75.74299,493,26.5,26.6,26.5,77.9,20.6,0.000,0.000,0.00,0.000,1.9,3.9,0.7,319,16,2.2,4.5,0.8,325,15,1.9,3.9,0.7,319,16,67,29.58,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:20:00 EST,43.33985,-75.74299,493,26.8,26.8,26.8,78.9,21.1,0.000,0.000,0.00,0.000,1.7,3.4,0.9,249,21,2.1,3.8,1.0,256,22,1.7,3.4,0.9,249,21,56,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:25:00 EST,43.33985,-75.74299,493,26.8,26.8,26.8,77.8,20.8,0.000,0.000,0.00,0.000,2.2,3.9,0.7,230,32,2.4,4.5,0.7,236,35,2.2,3.9,0.7,230,32,60,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:30:00 EST,43.33985,-75.74299,493,26.8,26.8,26.8,77.6,20.7,0.000,0.000,0.00,0.000,2.0,3.7,1.0,235,19,2.5,4.7,1.0,238,19,2.0,3.7,1.0,235,19,56,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:35:00 EST,43.33985,-75.74299,493,27.0,27.0,27.0,78.1,21.1,0.000,0.000,0.00,0.000,1.7,3.9,0.9,275,40,2.4,4.5,0.8,275,40,1.7,3.9,0.9,275,40,56,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:40:00 EST,43.33985,-75.74299,493,27.0,27.0,27.0,77.7,21.0,0.000,0.000,0.00,0.000,2.5,3.7,0.8,221,15,2.8,4.5,0.8,225,15,2.5,3.7,0.8,221,15,56,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:45:00 EST,43.33985,-75.74299,493,27.3,27.3,27.3,78.7,21.5,0.000,0.000,0.00,0.000,1.9,4.4,1.0,220,20,2.1,5.0,1.1,223,21,1.9,4.4,1.0,220,20,71,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:50:00 EST,43.33985,-75.74299,493,27.3,27.4,27.3,77.8,21.3,0.000,0.000,0.00,0.000,2.2,4.3,1.2,219,17,2.4,5.4,1.2,224,21,2.2,4.3,1.2,219,17,71,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 08:55:00 EST,43.33985,-75.74299,493,27.1,27.1,27.1,78.7,21.4,0.000,0.000,0.00,0.000,2.3,3.6,0.6,211,24,2.6,4.5,0.8,216,24,2.3,3.6,0.6,211,24,69,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:00:00 EST,43.33985,-75.74299,493,27.4,27.4,27.4,79.4,21.9,0.000,0.000,0.00,0.000,0.6,1.8,0.6,175,13,1.0,2.3,0.7,174,16,0.6,1.8,0.6,175,13,117,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:05:00 EST,43.33985,-75.74299,493,27.7,27.5,24.4,79.8,22.3,0.000,0.000,0.00,0.000,3.1,4.6,0.9,190,9,3.5,5.3,1.0,195,9,3.1,4.6,0.9,190,9,140,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:10:00 EST,43.33985,-75.74299,493,27.7,27.5,27.7,78.7,21.9,0.000,0.000,0.00,0.000,1.7,4.2,0.8,197,19,2.1,5.1,0.9,202,18,1.7,4.2,0.8,197,19,144,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:15:00 EST,43.33985,-75.74299,493,27.7,27.5,27.7,78.1,21.7,0.000,0.000,0.00,0.000,2.5,4.4,0.8,204,17,2.7,4.6,0.9,211,16,2.5,4.4,0.8,204,17,155,29.60,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:20:00 EST,43.33985,-75.74299,493,27.7,27.6,27.7,77.8,21.7,0.000,0.000,0.00,0.000,2.9,4.7,0.7,214,13,3.1,5.4,1.0,218,13,2.9,4.7,0.7,214,13,103,29.60,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:25:00 EST,43.33985,-75.74299,493,27.7,27.5,27.7,78.7,21.9,0.000,0.000,0.00,0.000,3.0,4.2,0.6,209,13,3.2,4.6,0.5,213,13,3.0,4.2,0.6,209,13,79,29.60,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:30:00 EST,43.33985,-75.74299,493,27.6,27.5,27.6,78.1,21.7,0.000,0.000,0.00,0.000,2.2,4.1,1.0,228,15,2.3,4.9,1.0,232,14,2.2,4.1,1.0,228,15,72,29.59,-0.3,0,0,0,39.6,41.4,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:35:00 EST,43.33985,-75.74299,493,27.7,27.7,27.7,77.0,21.4,0.000,0.000,0.00,0.000,1.7,3.5,1.0,255,12,2.0,3.8,1.0,261,15,1.7,3.5,1.0,255,12,73,29.59,-0.3,0,0,0,39.6,41.3,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:40:00 EST,43.33985,-75.74299,493,27.9,27.8,27.9,77.3,21.7,0.000,0.000,0.00,0.000,1.4,2.5,0.6,228,13,1.6,3.0,0.4,233,16,1.4,2.5,0.6,228,13,91,29.59,-0.3,0,0,0,39.6,41.3,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:45:00 EST,43.33985,-75.74299,493,27.9,27.8,27.9,76.5,21.5,0.000,0.000,0.00,0.000,1.4,2.3,0.3,231,34,1.7,3.0,0.4,236,35,1.4,2.3,0.3,231,34,91,29.59,-0.2,0,0,0,39.6,41.3,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:50:00 EST,43.33985,-75.74299,493,28.2,28.1,28.2,76.8,21.9,0.000,0.000,0.00,0.000,0.6,1.5,0.4,145,11,0.9,1.8,0.5,152,17,0.6,1.5,0.4,145,11,92,29.59,-0.3,0,0,0,39.6,41.3,44.1,0.30,0.26,0.35
CAMD,2017-11-23 09:55:00 EST,43.33985,-75.74299,493,28.5,28.2,28.5,77.0,22.2,0.000,0.000,0.00,0.000,0.7,2.0,0.6,143,21,1.1,2.3,0.7,144,23,0.7,2.0,0.6,143,21,93,29.59,-0.3,0,0,0,39.6,41.3,44.1,0.30,0.26,0.35
CAMD,2017-11-23 10:00:00 EST,43.33985,-75.74299,493,28.5,28.3,28.5,76.1,21.9,0.000,0.000,0.00,0.000,1.1,2.3,0.7,199,24,1.3,2.7,0.7,201,23,1.1,2.3,0.7,199,24,93,29.59,-0.3,0,0,0,39.6,41.3,44.1,0.30,0.26,0.35
CAMD,2017-11-23 10:05:00 EST,43.33985,-75.74299,493,28.5,28.5,28.5,74.5,21.5,0.000,0.000,0.00,0.000,0.4,2.1,0.6,187,18,0.6,2.8,0.8,184,22,0.4,2.1,0.6,187,18,86,29.59,-0.3,0,0,0,39.6,41.3,44.1,0.30,0.26,0.35
CAMD,2017-11-23 10:10:00 EST,43.33985,-75.74299,493,28.5,28.5,28.5,74.4,21.4,0.000,0.000,0.00,0.000,2.7,3.5,0.5,227,14,2.8,4.1,0.6,232,14,2.7,3.5,0.5,227,14,77,29.59,-0.3,0,0,0,39.6,41.3,44.0,0.30,0.26,0.35
CAMD,2017-11-23 10:15:00 EST,43.33985,-75.74299,493,28.6,28.5,28.6,74.9,21.7,0.000,0.000,0.00,0.000,0.8,2.5,0.7,242,10,1.0,2.7,0.8,248,16,0.8,2.5,0.7,242,10,79,29.58,-0.3,0,0,0,39.6,41.3,44.0,0.30,0.26,0.35
CAMD,2017-11-23 10:20:00 EST,43.33985,-75.74299,493,28.6,28.6,28.6,74.5,21.6,0.000,0.000,0.00,0.000,1.9,3.4,0.5,228,9,1.9,3.5,0.5,232,10,1.9,3.4,0.5,228,9,79,29.58,-0.2,0,0,0,39.6,41.3,44.0,0.30,0.26,0.35
CAMD,2017-11-23 10:25:00 EST,43.33985,-75.74299,493,28.9,28.7,28.9,75.8,22.2,0.000,0.000,0.00,0.000,0.5,1.6,0.5,187,21,0.9,2.3,0.7,197,21,0.5,1.6,0.5,187,21,80,29.58,-0.3,0,0,0,39.6,41.3,44.1,0.30,0.26,0.35
CAMD,2017-11-23 10:30:00 EST,43.33985,-75.74299,493,29.0,28.9,29.0,75.1,22.1,0.000,0.000,0.00,0.000,2.3,4.2,0.9,203,21,2.6,4.4,0.9,207,22,2.3,4.2,0.9,203,21,77,29.58,-0.3,0,0,0,39.6,41.3,44.0,0.30,0.26,0.35
CAMD,2017-11-23 10:35:00 EST,43.33985,-75.74299,493,29.0,29.0,29.0,75.2,22.2,0.000,0.000,0.00,0.000,2.3,3.1,0.4,205,11,2.4,3.6,0.5,209,12,2.3,3.1,0.4,205,11,68,29.58,-0.3,0,0,0,39.6,41.3,44.0,0.30,0.26,0.35
CAMD,2017-11-23 10:40:00 EST,43.33985,-75.74299,493,29.2,29.1,29.2,75.4,22.3,0.000,0.000,0.00,0.000,0.8,2.6,0.8,222,18,1.2,3.3,0.8,229,24,0.8,2.6,0.8,222,18,59,29.58,-0.3,0,0,0,39.6,41.3,44.0,0.30,0.26,0.35
CAMD,2017-11-23 10:45:00 EST,43.33985,-75.74299,493,29.2,29.1,29.2,74.7,22.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,206,0,0.3,1.3,0.4,204,20,0.0,0.4,0.1,206,0,56,29.58,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.34
CAMD,2017-11-23 10:50:00 EST,43.33985,-75.74299,493,29.3,29.3,29.3,75.0,22.4,0.000,0.000,0.00,0.000,0.6,1.8,0.5,162,13,0.9,2.1,0.6,160,17,0.6,1.8,0.5,162,13,58,29.58,-0.2,0,0,0,39.6,41.2,44.0,0.30,0.26,0.35
CAMD,2017-11-23 10:55:00 EST,43.33985,-75.74299,493,29.5,29.3,29.5,76.3,22.9,0.000,0.000,0.00,0.000,2.7,4.2,0.9,170,13,3.1,5.2,1.0,175,14,2.7,4.2,0.9,170,13,60,29.57,-0.3,0,0,0,39.6,41.3,44.0,0.30,0.26,0.35
CAMD,2017-11-23 11:00:00 EST,43.33985,-75.74299,493,29.4,29.3,29.4,76.7,23.0,0.000,0.000,0.00,0.000,2.9,4.1,0.6,179,13,3.3,4.7,0.7,183,13,2.9,4.1,0.6,179,13,60,29.57,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.35
CAMD,2017-11-23 11:05:00 EST,43.33985,-75.74299,493,29.5,29.4,26.2,77.5,23.3,0.000,0.000,0.00,0.000,3.2,4.6,0.8,190,14,3.5,5.3,0.9,195,14,3.2,4.6,0.8,190,14,66,29.57,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.35
CAMD,2017-11-23 11:10:00 EST,43.33985,-75.74299,493,29.6,29.5,26.0,78.5,23.7,0.000,0.000,0.00,0.000,3.4,5.3,1.1,184,14,3.9,6.1,1.2,189,14,3.4,5.3,1.1,184,14,76,29.57,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.35
CAMD,2017-11-23 11:15:00 EST,43.33985,-75.74299,493,29.8,29.6,29.8,78.5,23.9,0.000,0.000,0.00,0.000,2.1,3.7,0.6,162,14,2.4,4.1,0.6,167,16,2.1,3.7,0.6,162,14,84,29.56,-0.2,0,0,0,39.6,41.2,44.0,0.30,0.26,0.34
CAMD,2017-11-23 11:20:00 EST,43.33985,-75.74299,493,29.9,29.7,29.9,78.5,24.0,0.000,0.000,0.00,0.000,2.7,3.9,0.7,185,20,3.2,5.2,0.7,191,21,2.7,3.9,0.7,185,20,89,29.56,-0.3,0,0,0,39.6,41.3,44.0,0.30,0.26,0.34
CAMD,2017-11-23 11:25:00 EST,43.33985,-75.74299,493,30.0,29.8,30.0,78.0,23.9,0.000,0.000,0.00,0.000,2.2,3.6,0.6,139,19,2.3,4.8,0.8,144,19,2.2,3.6,0.6,139,19,96,29.56,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.35
CAMD,2017-11-23 11:30:00 EST,43.33985,-75.74299,493,30.1,29.9,30.1,78.2,24.1,0.000,0.000,0.00,0.000,1.8,3.4,0.7,161,22,2.2,3.7,0.6,168,22,1.8,3.4,0.7,161,22,94,29.56,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.35
CAMD,2017-11-23 11:35:00 EST,43.33985,-75.74299,493,30.2,30.0,30.2,78.6,24.4,0.000,0.000,0.00,0.000,0.6,2.0,0.6,167,18,1.0,2.8,0.7,167,24,0.6,2.0,0.6,167,18,101,29.55,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.34
CAMD,2017-11-23 11:40:00 EST,43.33985,-75.74299,493,30.5,30.3,30.5,77.9,24.4,0.000,0.000,0.00,0.000,2.7,5.8,1.5,173,25,3.1,6.8,1.5,178,26,2.7,5.8,1.5,173,25,127,29.55,-0.2,0,0,0,39.6,41.2,44.0,0.30,0.26,0.34
CAMD,2017-11-23 11:45:00 EST,43.33985,-75.74299,493,30.6,30.5,26.5,76.7,24.2,0.000,0.000,0.00,0.000,3.9,8.0,1.8,193,15,4.5,8.7,1.9,197,14,3.9,8.0,1.8,193,15,130,29.54,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.34
CAMD,2017-11-23 11:50:00 EST,43.33985,-75.74299,493,30.8,30.6,25.2,76.2,24.2,0.000,0.000,0.00,0.000,5.5,8.5,1.5,190,17,6.0,9.4,1.5,193,15,5.5,8.5,1.5,190,17,152,29.54,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 11:55:00 EST,43.33985,-75.74299,493,31.1,30.8,26.9,75.4,24.3,0.000,0.000,0.00,0.000,4.2,9.0,1.8,178,36,4.6,9.1,1.8,182,36,4.2,9.0,1.8,178,36,169,29.53,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.35
CAMD,2017-11-23 12:00:00 EST,43.33985,-75.74299,493,31.0,30.8,26.3,73.8,23.6,0.000,0.000,0.00,0.000,4.6,7.8,1.6,197,24,5.1,9.3,1.6,202,23,4.6,7.8,1.6,197,24,176,29.53,-0.2,0,0,0,39.6,41.2,44.0,0.30,0.26,0.34
CAMD,2017-11-23 12:05:00 EST,43.33985,-75.74299,493,31.3,31.0,28.4,74.4,24.1,0.000,0.000,0.00,0.000,3.0,5.2,1.0,170,14,3.4,6.4,1.2,176,15,3.0,5.2,1.0,170,14,207,29.53,-0.2,0,0,0,39.6,41.2,44.0,0.30,0.26,0.34
CAMD,2017-11-23 12:10:00 EST,43.33985,-75.74299,493,31.5,31.2,27.5,73.2,23.9,0.000,0.000,0.00,0.000,4.0,6.9,1.0,195,29,4.5,7.8,1.3,200,30,4.0,6.9,1.0,195,29,222,29.53,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 12:15:00 EST,43.33985,-75.74299,493,31.6,31.4,26.4,73.3,24.1,0.000,0.000,0.00,0.000,5.3,8.3,1.5,199,26,5.8,8.5,1.6,203,25,5.3,8.3,1.5,199,26,250,29.52,-0.2,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 12:20:00 EST,43.33985,-75.74299,493,32.0,31.5,27.6,73.2,24.3,0.000,0.000,0.00,0.000,4.4,7.4,1.3,167,17,5.1,9.0,1.5,173,17,4.4,7.4,1.3,167,17,228,29.51,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.34
CAMD,2017-11-23 12:25:00 EST,43.33985,-75.74299,493,31.8,31.4,25.8,71.3,23.6,0.000,0.000,0.00,0.000,6.3,9.5,1.3,193,10,7.0,10.5,1.5,196,9,6.3,9.5,1.3,193,10,206,29.51,-0.3,0,0,0,39.6,41.2,44.0,0.30,0.26,0.35
CAMD,2017-11-23 12:30:00 EST,43.33985,-75.74299,493,31.6,31.4,26.7,69.6,22.8,0.000,0.000,0.00,0.000,4.8,8.4,1.6,197,17,5.3,9.6,1.8,203,18,4.8,8.4,1.6,197,17,183,29.51,-0.2,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 12:35:00 EST,43.33985,-75.74299,493,31.9,31.5,26.6,72.0,23.9,0.000,0.000,0.00,0.000,5.4,7.3,0.9,171,14,6.0,8.7,1.1,177,12,5.4,7.3,0.9,171,14,155,29.50,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 12:40:00 EST,43.33985,-75.74299,493,31.8,31.5,29.0,70.8,23.4,0.000,0.000,0.00,0.000,3.1,6.5,1.7,176,26,3.6,7.2,1.7,181,27,3.1,6.5,1.7,176,26,159,29.50,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.34
CAMD,2017-11-23 12:45:00 EST,43.33985,-75.74299,493,32.5,32.1,28.7,72.0,24.5,0.000,0.000,0.00,0.000,4.0,6.6,1.5,179,33,4.5,7.6,1.5,183,33,4.0,6.6,1.5,179,33,183,29.50,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 12:50:00 EST,43.33985,-75.74299,493,32.2,31.9,26.9,68.9,23.1,0.000,0.000,0.00,0.000,5.4,8.8,1.6,191,14,5.9,9.2,1.5,195,13,5.4,8.8,1.6,191,14,191,29.50,-0.2,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 12:55:00 EST,43.33985,-75.74299,493,32.6,32.1,28.7,70.0,23.9,0.000,0.000,0.00,0.000,4.1,6.7,1.2,177,21,4.6,7.5,1.3,182,21,4.1,6.7,1.2,177,21,192,29.50,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.34
CAMD,2017-11-23 13:00:00 EST,43.33985,-75.74299,493,32.6,32.2,28.8,67.4,23.0,0.000,0.000,0.00,0.000,3.9,7.7,1.4,182,18,4.4,8.4,1.5,187,16,3.9,7.7,1.4,182,18,160,29.50,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.34
CAMD,2017-11-23 13:05:00 EST,43.33985,-75.74299,493,32.7,32.3,28.3,68.9,23.6,0.000,0.000,0.00,0.000,4.6,7.6,1.4,176,14,5.0,8.5,1.6,180,14,4.6,7.6,1.4,176,14,141,29.50,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.34
CAMD,2017-11-23 13:10:00 EST,43.33985,-75.74299,493,32.5,32.2,28.2,67.7,23.0,0.000,0.000,0.00,0.000,4.4,8.0,1.8,190,23,4.9,9.0,1.9,194,22,4.4,8.0,1.8,190,23,134,29.50,-0.2,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 13:15:00 EST,43.33985,-75.74299,493,32.5,32.4,27.8,65.6,22.3,0.000,0.000,0.00,0.000,4.9,7.7,1.2,230,14,5.0,8.4,1.4,235,12,4.9,7.7,1.2,230,14,117,29.50,-0.2,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 13:20:00 EST,43.33985,-75.74299,493,32.7,32.6,28.3,66.3,22.7,0.000,0.000,0.00,0.000,4.6,6.6,1.0,199,23,4.9,7.3,1.3,203,22,4.6,6.6,1.0,199,23,98,29.50,-0.2,0,0,0,39.6,41.2,43.9,0.30,0.26,0.34
CAMD,2017-11-23 13:25:00 EST,43.33985,-75.74299,493,32.9,32.8,29.9,67.0,23.2,0.000,0.000,0.00,0.000,3.4,6.9,1.5,185,20,3.8,7.5,1.6,191,19,3.4,6.9,1.5,185,20,81,29.49,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.34
CAMD,2017-11-23 13:30:00 EST,43.33985,-75.74299,493,32.9,32.8,28.1,65.8,22.7,0.000,0.000,0.00,0.000,5.0,8.0,1.6,227,26,5.5,9.5,1.6,232,26,5.0,8.0,1.6,227,26,68,29.49,-0.3,0,0,0,39.6,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 13:35:00 EST,43.33985,-75.74299,493,32.8,32.7,28.8,65.2,22.4,0.000,0.000,0.00,0.000,4.2,6.1,0.8,221,15,4.4,7.0,1.0,227,13,4.2,6.1,0.8,221,15,67,29.49,-0.3,0,0,0,39.7,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 13:40:00 EST,43.33985,-75.74299,493,32.9,32.8,32.9,66.2,22.8,0.000,0.000,0.00,0.000,2.8,5.1,0.9,193,28,2.9,5.1,0.9,201,29,2.8,5.1,0.9,193,28,59,29.49,-0.3,0,0,0,39.7,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 13:45:00 EST,43.33985,-75.74299,493,32.8,32.8,29.2,65.9,22.7,0.000,0.000,0.00,0.000,3.9,6.6,1.1,214,18,4.2,8.1,1.2,219,17,3.9,6.6,1.1,214,18,58,29.49,-0.3,0,0,0,39.7,41.2,43.9,0.30,0.26,0.35
CAMD,2017-11-23 13:50:00 EST,43.33985,-75.74299,493,32.9,32.8,29.6,66.4,22.9,0.000,0.000,0.00,0.000,3.5,6.5,1.7,190,12,4.0,7.2,1.7,194,12,3.5,6.5,1.7,190,12,59,29.48,-0.3,0,0,0,39.7,41.2,43.8,0.30,0.26,0.35
CAMD,2017-11-23 13:55:00 EST,43.33985,-75.74299,493,32.9,32.8,29.5,66.1,22.8,0.000,0.000,0.00,0.000,3.6,5.3,0.8,190,12,3.9,6.0,0.9,195,11,3.6,5.3,0.8,190,12,68,29.48,-0.3,0,0,0,39.7,41.2,43.8,0.30,0.26,0.34
