station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2018-03-01 05:10:00 EST,42.52242,-75.97562,1391,31.6,33.4,31.6,97.4,30.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,38,8,1.6,2.2,0.3,44,7,1.6,2.2,0.3,44,7,0,28.39,-0.1,0,0,0,37.9,37.6,38.2,0.57,0.46,0.40
CINC,2018-03-01 05:15:00 EST,42.52242,-75.97562,1391,32.6,35.7,32.6,98.1,32.2,0.000,0.000,0.00,0.000,2.4,3.5,0.6,330,22,2.9,4.1,0.6,340,23,2.9,4.1,0.6,340,23,0,28.40,-0.0,0,0,0,37.9,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 05:20:00 EST,42.52242,-75.97562,1391,34.5,37.9,34.5,98.6,34.1,0.000,0.000,0.00,0.000,2.7,4.7,0.6,322,11,3.0,4.9,0.6,332,11,3.0,4.9,0.6,332,11,0,28.40,-0.3,0,0,0,38.0,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 05:25:00 EST,42.52242,-75.97562,1391,32.8,37.6,32.8,97.8,32.3,0.000,0.000,0.00,0.000,2.1,3.1,0.4,352,16,2.7,3.8,0.6,1,15,2.7,3.8,0.6,1,15,0,28.40,-0.2,0,0,0,38.0,37.6,38.2,0.57,0.47,0.40
CINC,2018-03-01 05:30:00 EST,42.52242,-75.97562,1391,34.1,37.1,31.5,98.3,33.7,0.000,0.000,0.00,0.000,2.7,4.5,0.8,346,21,3.1,5.3,0.9,356,18,3.1,5.3,0.9,356,18,0,28.40,-0.2,0,0,0,38.0,37.6,38.2,0.57,0.47,0.40
CINC,2018-03-01 05:35:00 EST,42.52242,-75.97562,1391,36.8,37.9,34.5,98.6,36.5,0.000,0.000,0.00,0.000,2.8,4.4,0.7,328,20,3.2,5.2,0.8,335,16,3.2,5.2,0.8,335,16,0,28.40,-0.1,0,0,0,37.9,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 05:40:00 EST,42.52242,-75.97562,1391,36.2,37.8,36.2,96.5,35.3,0.000,0.000,0.00,0.000,2.5,5.7,1.2,323,16,2.9,6.4,1.1,333,16,2.9,6.4,1.1,333,16,0,28.40,-0.1,0,0,0,37.9,37.6,38.2,0.56,0.47,0.40
CINC,2018-03-01 05:45:00 EST,42.52242,-75.97562,1391,36.4,37.5,34.0,94.8,35.1,0.000,0.000,0.00,0.000,2.7,5.0,0.8,330,18,3.3,5.7,0.8,340,17,3.3,5.7,0.8,340,17,0,28.40,-0.2,0,0,0,37.9,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 05:50:00 EST,42.52242,-75.97562,1391,36.8,37.4,34.1,93.5,35.1,0.000,0.000,0.00,0.000,3.2,6.1,0.9,316,13,3.5,6.3,0.9,325,13,3.5,6.3,0.9,325,13,0,28.41,-0.3,0,0,0,37.9,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 05:55:00 EST,42.52242,-75.97562,1391,36.8,37.3,34.2,91.8,34.6,0.000,0.000,0.00,0.000,3.2,4.7,0.7,313,12,3.4,6.9,0.9,321,10,3.4,6.9,0.9,321,10,0,28.41,-0.3,0,0,0,37.9,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 06:00:00 EST,42.52242,-75.97562,1391,35.9,37.0,35.9,91.1,33.5,0.000,0.000,0.00,0.000,2.2,3.2,0.5,339,17,2.7,4.0,0.6,349,17,2.7,4.0,0.6,349,17,0,28.41,-0.3,0,0,0,37.9,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 06:05:00 EST,42.52242,-75.97562,1391,35.7,36.9,35.7,92.7,33.8,0.000,0.000,0.00,0.000,2.4,4.0,0.7,339,20,2.8,4.6,0.8,348,19,2.8,4.6,0.8,348,19,0,28.41,-0.2,0,0,0,37.9,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 06:10:00 EST,42.52242,-75.97562,1391,36.1,36.7,32.5,92.9,34.3,0.000,0.000,0.00,0.000,4.2,6.2,1.5,304,11,4.4,6.7,1.4,312,10,4.4,6.7,1.4,312,10,0,28.41,-0.3,0,0,0,37.8,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 06:15:00 EST,42.52242,-75.97562,1391,35.7,36.3,31.6,92.1,33.6,0.000,0.000,0.00,0.000,4.6,7.9,1.3,306,13,4.8,8.1,1.3,315,12,4.8,8.1,1.3,315,12,0,28.41,-0.2,0,0,0,37.8,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 06:20:00 EST,42.52242,-75.97562,1391,35.6,36.1,32.5,92.8,33.8,0.000,0.000,0.00,0.000,3.5,5.3,1.0,315,12,3.8,5.9,1.2,323,11,3.8,5.9,1.2,323,11,0,28.41,-0.3,0,0,0,37.8,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 06:25:00 EST,42.52242,-75.97562,1391,34.2,35.4,34.2,92.0,32.2,0.000,0.000,0.00,0.000,1.2,2.9,0.8,303,17,1.5,2.9,0.8,315,17,1.5,2.9,0.8,315,17,1,28.41,-0.4,0,0,0,37.8,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 06:30:00 EST,42.52242,-75.97562,1391,32.6,34.3,32.6,91.9,30.5,0.000,0.000,0.00,0.000,1.5,2.8,0.8,14,18,2.0,3.8,0.7,20,22,2.0,3.8,0.7,20,22,1,28.40,-0.2,0,0,0,37.8,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 06:35:00 EST,42.52242,-75.97562,1391,32.2,34.4,32.2,94.1,30.7,0.000,0.000,0.00,0.000,1.2,3.2,0.7,352,30,1.6,3.9,0.8,359,27,1.6,3.9,0.8,359,27,2,28.39,-0.2,0,0,0,37.8,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 06:40:00 EST,42.52242,-75.97562,1391,32.2,33.8,32.2,95.5,31.0,0.000,0.000,0.00,0.000,2.2,5.3,1.4,12,20,2.6,5.7,1.3,22,22,2.6,5.7,1.3,22,22,3,28.39,-0.0,0,0,0,37.8,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 06:45:00 EST,42.52242,-75.97562,1391,33.7,34.3,28.8,97.1,33.0,0.000,0.000,0.00,0.000,4.7,9.9,1.3,335,22,5.3,9.6,1.5,341,21,5.3,9.6,1.5,341,21,5,28.40,-0.1,0,0,0,37.8,37.6,38.3,0.56,0.47,0.40
CINC,2018-03-01 06:50:00 EST,42.52242,-75.97562,1391,34.2,34.5,28.7,96.2,33.3,0.000,0.000,0.00,0.000,6.0,10.5,1.7,318,18,6.2,12.0,1.7,326,16,6.2,12.0,1.7,326,16,10,28.40,-0.2,0,0,0,37.7,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 06:55:00 EST,42.52242,-75.97562,1391,34.1,34.3,31.2,95.0,32.9,0.000,0.000,0.00,0.000,3.1,5.8,1.0,322,15,3.4,5.7,1.0,331,14,3.4,5.7,1.0,331,14,13,28.41,-0.1,0,0,0,37.7,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 07:00:00 EST,42.52242,-75.97562,1391,34.0,34.2,34.0,94.8,32.7,0.000,0.000,0.00,0.000,2.7,6.5,1.4,309,19,2.9,7.4,1.4,320,21,2.9,7.4,1.4,320,21,14,28.42,-0.2,0,0,0,37.7,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 07:05:00 EST,42.52242,-75.97562,1391,33.7,34.1,33.7,94.7,32.3,0.000,0.000,0.00,0.000,1.5,3.4,0.9,60,17,1.8,3.7,0.9,63,24,1.8,3.7,0.9,63,24,13,28.43,-0.1,0,0,0,37.7,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 07:10:00 EST,42.52242,-75.97562,1391,33.9,34.1,33.9,95.2,32.6,0.000,0.000,0.00,0.000,1.6,2.4,0.6,174,74,2.1,3.5,0.5,202,77,2.1,3.5,0.5,202,77,21,28.43,-0.1,0,0,0,37.6,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 07:15:00 EST,42.52242,-75.97562,1391,33.8,34.0,33.8,95.1,32.6,0.000,0.000,0.00,0.000,0.8,3.1,1.0,317,46,1.2,4.3,1.2,342,43,1.2,4.3,1.2,342,43,21,28.43,-0.1,0,0,0,37.6,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 07:20:00 EST,42.52242,-75.97562,1391,33.7,34.0,33.7,95.1,32.5,0.000,0.000,0.00,0.000,2.3,4.6,0.8,25,17,2.5,5.2,0.9,33,17,2.5,5.2,0.9,33,17,23,28.42,-0.2,0,0,0,37.6,37.6,38.4,0.57,0.46,0.40
CINC,2018-03-01 07:25:00 EST,42.52242,-75.97562,1391,33.5,33.9,30.7,95.4,32.4,0.000,0.000,0.00,0.000,2.7,4.7,0.9,357,22,3.2,5.5,1.0,6,21,3.2,5.5,1.0,6,21,25,28.42,-0.1,0,0,0,37.6,37.6,38.4,0.57,0.46,0.40
CINC,2018-03-01 07:30:00 EST,42.52242,-75.97562,1391,33.6,33.8,29.0,95.3,32.5,0.000,0.000,0.00,0.000,4.3,6.5,0.9,355,20,5.0,7.4,1.0,2,20,5.0,7.4,1.0,2,20,36,28.42,-0.2,0,0,0,37.6,37.6,38.4,0.57,0.46,0.40
CINC,2018-03-01 07:35:00 EST,42.52242,-75.97562,1391,33.7,33.7,28.1,95.2,32.5,0.000,0.000,0.00,0.000,5.6,7.2,0.8,351,18,6.2,8.7,1.0,359,9,6.2,8.7,1.0,359,9,48,28.42,-0.2,0,0,0,37.6,37.6,38.3,0.57,0.47,0.40
CINC,2018-03-01 07:40:00 EST,42.52242,-75.97562,1391,33.7,33.8,27.9,95.1,32.5,0.000,0.000,0.00,0.000,5.8,8.7,1.2,355,18,6.5,10.5,1.5,3,16,6.5,10.5,1.5,3,16,59,28.42,-0.2,0,0,0,37.6,37.6,38.4,0.57,0.46,0.40
CINC,2018-03-01 07:45:00 EST,42.52242,-75.97562,1391,33.7,33.8,28.5,95.1,32.5,0.000,0.000,0.00,0.000,5.1,8.1,1.5,3,19,5.7,9.2,1.7,11,17,5.7,9.2,1.7,11,17,56,28.42,-0.1,0,0,0,37.5,37.6,38.3,0.57,0.46,0.40
CINC,2018-03-01 07:50:00 EST,42.52242,-75.97562,1391,33.8,33.8,30.6,95.1,32.6,0.000,0.000,0.00,0.000,3.1,5.6,1.4,21,24,3.6,6.6,1.5,30,22,3.6,6.6,1.5,30,22,62,28.42,-0.1,0,0,0,37.5,37.6,38.4,0.57,0.46,0.40
CINC,2018-03-01 07:55:00 EST,42.52242,-75.97562,1391,33.7,33.7,29.4,95.0,32.4,0.000,0.000,0.00,0.000,4.1,8.3,1.2,14,24,4.7,9.5,1.6,21,21,4.7,9.5,1.6,21,21,61,28.41,-0.2,0,0,0,37.6,37.6,38.4,0.57,0.47,0.40
CINC,2018-03-01 08:00:00 EST,42.52242,-75.97562,1391,33.7,33.7,28.8,95.1,32.4,0.000,0.000,0.00,0.000,4.7,7.3,1.4,1,15,5.3,8.8,1.6,6,11,5.3,8.8,1.6,6,11,54,28.41,-0.1,0,0,0,37.5,37.6,38.4,0.57,0.46,0.40
CINC,2018-03-01 08:05:00 EST,42.52242,-75.97562,1391,33.6,33.6,27.0,94.9,32.3,0.000,0.000,0.00,0.000,6.8,10.0,1.7,354,12,7.6,11.4,2.1,2,8,7.6,11.4,2.1,2,8,59,28.41,-0.2,0,0,0,37.5,37.6,38.4,0.57,0.47,0.40
CINC,2018-03-01 08:10:00 EST,42.52242,-75.97562,1391,33.4,33.3,27.0,95.1,32.1,0.000,0.000,0.00,0.000,6.4,10.2,1.4,353,22,7.2,12.4,1.7,2,9,7.2,12.4,1.7,2,9,49,28.40,-0.1,0,0,0,37.5,37.6,38.4,0.57,0.47,0.40
CINC,2018-03-01 08:15:00 EST,42.52242,-75.97562,1391,33.5,33.4,29.4,95.4,32.3,0.000,0.000,0.00,0.000,3.9,6.7,1.3,4,16,4.4,7.7,1.3,10,15,4.4,7.7,1.3,10,15,59,28.41,-0.1,0,0,0,37.5,37.6,38.4,0.57,0.46,0.40
CINC,2018-03-01 08:20:00 EST,42.52242,-75.97562,1391,33.7,33.6,33.7,95.4,32.6,0.000,0.000,0.00,0.000,2.6,4.8,1.1,15,28,3.0,5.8,1.2,25,27,3.0,5.8,1.2,25,27,72,28.40,-0.1,0,0,0,37.5,37.6,38.4,0.57,0.46,0.40
CINC,2018-03-01 08:25:00 EST,42.52242,-75.97562,1391,33.8,33.6,29.1,95.2,32.5,0.000,0.000,0.00,0.000,4.5,8.8,2.4,16,17,5.1,9.8,2.4,22,17,5.1,9.8,2.4,22,17,62,28.40,-0.1,0,0,0,37.5,37.6,38.4,0.57,0.47,0.40
CINC,2018-03-01 08:30:00 EST,42.52242,-75.97562,1391,33.7,33.5,27.4,94.8,32.3,0.000,0.000,0.00,0.000,6.5,8.2,1.1,351,11,7.2,8.9,1.2,359,8,7.2,8.9,1.2,359,8,62,28.41,-0.1,0,0,0,37.5,37.6,38.4,0.57,0.47,0.40
CINC,2018-03-01 08:35:00 EST,42.52242,-75.97562,1391,34.0,33.8,29.2,95.0,32.7,0.000,0.000,0.00,0.000,4.5,6.8,1.2,345,13,5.2,8.0,1.3,354,11,5.2,8.0,1.3,354,11,66,28.40,-0.1,0,0,0,37.5,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 08:40:00 EST,42.52242,-75.97562,1391,34.3,34.1,29.8,94.6,32.9,0.000,0.000,0.00,0.000,4.2,6.6,0.9,358,22,4.9,7.9,1.1,4,17,4.9,7.9,1.1,4,17,85,28.40,-0.1,0,0,0,37.4,37.6,38.4,0.56,0.47,0.40
CINC,2018-03-01 08:45:00 EST,42.52242,-75.97562,1391,34.5,34.3,31.1,94.2,33.0,0.000,0.000,0.00,0.000,3.2,7.2,1.4,359,22,3.8,7.7,1.4,7,20,3.8,7.7,1.4,7,20,108,28.41,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 08:50:00 EST,42.52242,-75.97562,1391,34.5,34.3,30.3,93.5,32.8,0.000,0.000,0.00,0.000,4.3,8.1,1.5,10,17,4.7,9.7,1.5,18,16,4.7,9.7,1.5,18,16,109,28.41,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 08:55:00 EST,42.52242,-75.97562,1391,34.4,34.1,29.3,93.0,32.5,0.000,0.000,0.00,0.000,5.1,8.8,2.3,19,19,5.7,10.0,2.3,26,21,5.7,10.0,2.3,26,21,120,28.41,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 09:00:00 EST,42.52242,-75.97562,1391,34.5,34.2,30.0,92.7,32.6,0.000,0.000,0.00,0.000,4.4,7.2,1.2,27,18,5.0,8.0,1.3,34,17,5.0,8.0,1.3,34,17,148,28.42,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 09:05:00 EST,42.52242,-75.97562,1391,34.7,34.3,29.7,92.4,32.7,0.000,0.000,0.00,0.000,4.8,7.7,1.3,26,23,5.6,9.6,1.5,32,23,5.6,9.6,1.5,32,23,147,28.41,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 09:10:00 EST,42.52242,-75.97562,1391,34.5,34.1,29.1,92.3,32.5,0.000,0.000,0.00,0.000,5.5,8.5,1.6,12,17,6.1,9.5,1.6,19,16,6.1,9.5,1.6,19,16,144,28.41,-0.1,0,0,0,37.4,37.6,38.4,0.56,0.47,0.40
CINC,2018-03-01 09:15:00 EST,42.52242,-75.97562,1391,34.8,34.5,30.3,92.7,32.9,0.000,0.000,0.00,0.000,4.6,8.1,1.7,14,26,5.1,9.2,1.9,20,23,5.1,9.2,1.9,20,23,162,28.40,-0.1,0,0,0,37.4,37.6,38.5,0.56,0.46,0.40
CINC,2018-03-01 09:20:00 EST,42.52242,-75.97562,1391,35.1,34.8,30.6,92.1,33.0,0.000,0.000,0.00,0.000,4.6,7.8,1.4,26,20,5.2,9.9,1.6,32,21,5.2,9.9,1.6,32,21,177,28.40,-0.1,0,0,0,37.4,37.6,38.5,0.56,0.46,0.40
CINC,2018-03-01 09:25:00 EST,42.52242,-75.97562,1391,35.2,34.9,31.1,91.7,33.0,0.000,0.000,0.00,0.000,4.3,7.2,1.5,21,17,4.6,7.8,1.4,29,16,4.6,7.8,1.4,29,16,173,28.40,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 09:30:00 EST,42.52242,-75.97562,1391,35.2,34.9,30.0,91.1,32.9,0.000,0.000,0.00,0.000,5.8,9.4,1.2,21,16,6.2,10.1,1.3,29,12,6.2,10.1,1.3,29,12,176,28.41,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 09:35:00 EST,42.52242,-75.97562,1391,35.3,35.0,29.7,90.4,32.8,0.000,0.000,0.00,0.000,6.3,10.9,2.0,18,17,6.7,10.8,2.0,24,12,6.7,10.8,2.0,24,12,180,28.41,-0.1,0,0,0,37.4,37.6,38.5,0.56,0.47,0.40
CINC,2018-03-01 09:40:00 EST,42.52242,-75.97562,1391,35.5,35.3,31.3,90.1,32.9,0.000,0.000,0.00,0.000,4.4,8.3,1.5,5,22,5.0,8.8,1.8,12,20,5.0,8.8,1.8,12,20,159,28.41,-0.1,0,0,0,37.4,37.6,38.5,0.56,0.46,0.40
CINC,2018-03-01 09:45:00 EST,42.52242,-75.97562,1391,36.0,35.6,32.1,89.2,33.1,0.000,0.000,0.00,0.000,4.1,6.9,1.2,71,26,4.6,8.9,1.5,80,23,4.6,8.9,1.5,80,23,161,28.42,-0.2,0,0,0,37.4,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 09:50:00 EST,42.52242,-75.97562,1391,35.7,35.5,31.1,88.9,32.8,0.000,0.000,0.00,0.000,4.9,7.5,1.3,21,18,5.4,9.2,1.4,28,18,5.4,9.2,1.4,28,18,150,28.42,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 09:55:00 EST,42.52242,-75.97562,1391,35.9,35.5,32.6,89.2,33.0,0.000,0.000,0.00,0.000,3.6,7.2,1.4,41,30,4.0,7.3,1.3,49,30,4.0,7.3,1.3,49,30,156,28.42,-0.0,0,0,0,37.4,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 10:00:00 EST,42.52242,-75.97562,1391,36.1,35.8,33.1,89.4,33.3,0.000,0.000,0.00,0.000,3.3,5.3,1.0,22,22,3.7,7.0,1.1,29,21,3.7,7.0,1.1,29,21,153,28.42,-0.1,0,0,0,37.4,37.6,38.5,0.56,0.46,0.40
CINC,2018-03-01 10:05:00 EST,42.52242,-75.97562,1391,35.9,35.5,33.1,87.9,32.6,0.000,0.000,0.00,0.000,3.1,5.6,1.1,69,24,3.5,6.2,1.2,75,24,3.5,6.2,1.2,75,24,175,28.42,-0.1,0,0,0,37.4,37.6,38.5,0.56,0.47,0.40
CINC,2018-03-01 10:10:00 EST,42.52242,-75.97562,1391,36.3,35.8,33.3,88.8,33.3,0.000,0.000,0.00,0.000,3.1,6.2,1.6,346,42,3.7,7.2,1.7,356,42,3.7,7.2,1.7,356,42,207,28.42,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 10:15:00 EST,42.52242,-75.97562,1391,36.2,35.9,33.4,87.5,32.9,0.000,0.000,0.00,0.000,3.1,4.7,0.8,342,14,3.6,5.4,1.0,349,14,3.6,5.4,1.0,349,14,224,28.43,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 10:20:00 EST,42.52242,-75.97562,1391,36.6,36.0,33.8,86.5,32.9,0.000,0.000,0.00,0.000,3.1,4.6,1.0,34,24,3.6,5.3,1.0,38,24,3.6,5.3,1.0,38,24,248,28.43,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 10:25:00 EST,42.52242,-75.97562,1391,37.0,36.4,33.3,85.8,33.1,0.000,0.000,0.00,0.000,4.0,5.6,0.9,21,15,4.6,6.5,0.9,29,14,4.6,6.5,0.9,29,14,245,28.42,-0.1,0,0,0,37.4,37.6,38.5,0.56,0.46,0.40
CINC,2018-03-01 10:30:00 EST,42.52242,-75.97562,1391,37.0,36.6,33.5,85.2,32.9,0.000,0.000,0.00,0.000,3.7,5.6,0.8,358,23,4.3,6.8,0.9,3,22,4.3,6.8,0.9,3,22,252,28.42,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 10:35:00 EST,42.52242,-75.97562,1391,37.3,36.8,32.9,84.4,33.0,0.000,0.000,0.00,0.000,5.3,7.7,1.3,41,18,5.6,10.4,1.4,49,17,5.6,10.4,1.4,49,17,248,28.42,-0.0,0,0,0,37.4,37.6,38.5,0.56,0.46,0.40
CINC,2018-03-01 10:40:00 EST,42.52242,-75.97562,1391,37.2,36.7,33.9,83.5,32.7,0.000,0.000,0.00,0.000,4.0,6.4,1.4,32,14,4.3,7.0,1.3,40,13,4.3,7.0,1.3,40,13,235,28.42,-0.1,0,0,0,37.5,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 10:45:00 EST,42.52242,-75.97562,1391,37.4,37.0,33.8,83.7,32.9,0.000,0.000,0.00,0.000,3.9,6.9,1.7,3,22,4.5,8.2,1.8,10,23,4.5,8.2,1.8,10,23,236,28.42,-0.1,0,0,0,37.4,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 10:50:00 EST,42.52242,-75.97562,1391,37.8,37.1,34.4,84.6,33.6,0.000,0.000,0.00,0.000,3.8,5.5,0.9,2,25,4.3,6.2,1.0,10,24,4.3,6.2,1.0,10,24,243,28.42,-0.1,0,0,0,37.5,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 10:55:00 EST,42.52242,-75.97562,1391,37.6,37.3,34.8,83.0,32.9,0.000,0.000,0.00,0.000,3.4,6.3,1.1,342,20,3.8,6.2,1.2,350,18,3.8,6.2,1.2,350,18,226,28.42,-0.0,0,0,0,37.5,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 11:00:00 EST,42.52242,-75.97562,1391,37.8,37.4,34.0,82.7,33.0,0.000,0.000,0.00,0.000,4.3,6.4,1.1,359,10,4.8,6.9,1.1,6,8,4.8,6.9,1.1,6,8,233,28.42,-0.1,0,0,0,37.5,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 11:05:00 EST,42.52242,-75.97562,1391,38.2,37.6,35.0,82.4,33.3,0.000,0.000,0.00,0.000,3.8,6.3,1.2,10,14,4.3,6.7,1.2,17,13,4.3,6.7,1.2,17,13,239,28.42,-0.0,0,0,0,37.5,37.6,38.5,0.56,0.47,0.40
CINC,2018-03-01 11:10:00 EST,42.52242,-75.97562,1391,37.9,37.5,37.9,82.1,33.0,0.000,0.000,0.00,0.000,2.1,5.7,1.3,358,12,2.6,5.9,1.4,7,13,2.6,5.9,1.4,7,13,228,28.41,-0.0,0,0,0,37.5,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 11:15:00 EST,42.52242,-75.97562,1391,38.4,37.9,38.4,81.0,33.1,0.000,0.000,0.00,0.000,1.0,3.6,1.1,34,30,1.7,5.4,1.3,41,30,1.7,5.4,1.3,41,30,248,28.41,-0.1,0,0,0,37.5,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 11:20:00 EST,42.52242,-75.97562,1391,38.4,37.9,35.3,79.9,32.7,0.000,0.000,0.00,0.000,3.7,5.7,1.2,40,25,4.1,6.9,1.3,45,25,4.1,6.9,1.3,45,25,252,28.41,-0.0,0,0,0,37.5,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 11:25:00 EST,42.52242,-75.97562,1391,38.7,38.0,35.5,79.9,33.0,0.000,0.000,0.00,0.000,3.9,6.0,1.1,89,21,4.4,6.8,1.2,94,20,4.4,6.8,1.2,94,20,255,28.41,-0.1,0,0,0,37.6,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 11:30:00 EST,42.52242,-75.97562,1391,38.7,38.2,34.8,79.7,33.0,0.000,0.000,0.00,0.000,4.9,10.0,2.5,24,27,5.3,11.7,2.7,28,24,5.3,11.7,2.7,28,24,237,28.40,-0.1,0,0,0,37.6,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 11:35:00 EST,42.52242,-75.97562,1391,38.6,38.2,35.3,79.4,32.8,0.000,0.000,0.00,0.000,4.2,9.1,2.2,21,20,4.5,9.5,2.2,27,19,4.5,9.5,2.2,27,19,278,28.41,-0.1,0,0,0,37.6,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 11:40:00 EST,42.52242,-75.97562,1391,38.5,38.2,35.3,79.9,32.9,0.000,0.000,0.00,0.000,3.9,6.3,1.1,2,18,4.4,6.8,1.1,10,13,4.4,6.8,1.1,10,13,292,28.40,-0.1,0,0,0,37.7,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 11:45:00 EST,42.52242,-75.97562,1391,39.1,38.6,34.7,80.2,33.5,0.000,0.000,0.00,0.000,5.6,8.8,1.2,11,11,6.0,9.0,1.2,18,12,6.0,9.0,1.2,18,12,308,28.39,-0.0,0,0,0,37.7,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 11:50:00 EST,42.52242,-75.97562,1391,39.5,39.0,35.3,78.8,33.5,0.000,0.000,0.00,0.000,5.2,8.2,1.4,12,12,5.7,9.7,1.4,19,12,5.7,9.7,1.4,19,12,326,28.40,-0.2,0,0,0,37.8,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 11:55:00 EST,42.52242,-75.97562,1391,39.6,39.1,35.5,76.7,32.9,0.000,0.000,0.00,0.000,5.1,8.9,1.7,39,26,5.7,10.8,1.6,46,26,5.7,10.8,1.6,46,26,330,28.39,0.0,0,0,0,37.8,37.6,38.5,0.57,0.47,0.40
CINC,2018-03-01 12:00:00 EST,42.52242,-75.97562,1391,39.8,39.2,34.6,76.3,32.9,0.000,0.000,0.00,0.000,6.9,9.5,1.3,8,15,7.4,10.2,1.6,15,15,7.4,10.2,1.6,15,15,322,28.39,-0.2,0,0,0,37.8,37.6,38.5,0.57,0.46,0.40
CINC,2018-03-01 12:05:00 EST,42.52242,-75.97562,1391,39.5,39.0,34.5,77.0,32.9,0.000,0.000,0.00,0.000,6.6,8.9,1.2,6,11,7.1,10.1,1.3,13,10,7.1,10.1,1.3,13,10,306,28.39,-0.0,0,0,0,37.9,37.6,38.5,0.57,0.47,0.40
