station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2024-04-03 15:25:00 EDT,44.89565,-73.46461,186,40.9,40.2,33.2,70.0,31.9,0.000,0.000,0.00,0.000,13.6,20.5,3.2,120,15,14.4,25.2,3.4,124,10,14.4,25.2,3.4,124,10,58,29.59,-0.0,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 15:30:00 EDT,44.89565,-73.46461,186,40.5,39.8,32.6,71.6,32.1,0.000,0.000,0.00,0.000,14.1,21.0,3.3,131,17,14.7,22.1,3.3,135,16,14.7,22.1,3.3,135,16,51,29.58,-0.0,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 15:35:00 EDT,44.89565,-73.46461,186,39.8,38.9,32.2,76.7,33.0,0.000,0.000,0.00,0.000,12.1,19.0,3.1,143,18,13.0,23.8,3.6,146,16,13.0,23.8,3.6,146,16,53,29.58,-0.1,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 15:40:00 EDT,44.89565,-73.46461,186,39.0,38.1,30.6,80.9,33.6,0.000,0.000,0.00,0.000,14.1,21.1,3.2,133,11,14.8,22.5,3.3,136,11,14.8,22.5,3.3,136,11,53,29.58,-0.0,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 15:45:00 EDT,44.89565,-73.46461,186,38.7,37.8,30.7,83.0,34.0,0.000,0.000,0.00,0.000,12.8,20.5,2.9,136,13,13.4,20.8,2.9,139,14,13.4,20.8,2.9,139,14,50,29.57,-0.0,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 15:50:00 EDT,44.89565,-73.46461,186,38.3,37.4,29.7,84.5,34.1,0.014,0.014,0.00,0.014,14.3,22.1,3.1,135,12,15.1,23.2,3.2,140,12,15.1,23.2,3.2,140,12,49,29.57,-0.0,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 15:55:00 EDT,44.89565,-73.46461,186,37.6,36.7,29.9,87.2,34.1,0.010,0.024,0.00,0.024,11.1,19.9,2.9,138,15,11.9,21.5,3.2,142,15,11.9,21.5,3.2,142,15,52,29.57,-0.0,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 16:00:00 EDT,44.89565,-73.46461,186,37.2,36.2,29.5,90.4,34.6,0.000,0.024,0.00,0.024,10.7,17.4,2.5,126,16,11.4,18.7,2.7,128,15,11.4,18.7,2.7,128,15,56,29.57,-0.0,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 16:05:00 EDT,44.89565,-73.46461,186,37.1,36.2,29.4,91.4,34.8,0.011,0.035,0.00,0.035,10.5,16.2,2.3,127,14,11.3,17.9,2.5,128,14,11.3,17.9,2.5,128,14,62,29.57,-0.0,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 16:10:00 EDT,44.89565,-73.46461,186,37.3,36.4,30.3,91.4,35.0,0.002,0.037,0.00,0.037,9.5,15.9,2.0,129,14,9.9,16.1,2.1,131,13,9.9,16.1,2.1,131,13,54,29.57,-0.1,0,0,0,41.2,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 16:15:00 EDT,44.89565,-73.46461,186,37.2,36.3,31.2,91.8,35.0,0.001,0.038,0.00,0.038,7.4,10.6,1.3,131,15,7.9,11.1,1.6,133,15,7.9,11.1,1.6,133,15,43,29.57,-0.1,0,0,0,41.2,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 16:20:00 EDT,44.89565,-73.46461,186,37.2,36.4,30.7,91.9,35.1,0.000,0.038,0.00,0.038,8.5,13.4,1.8,127,11,9.0,13.9,1.9,130,11,9.0,13.9,1.9,130,11,35,29.57,-0.1,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 16:25:00 EDT,44.89565,-73.46461,186,37.3,36.5,31.3,92.1,35.2,0.000,0.038,0.00,0.038,7.6,12.1,2.2,119,11,8.0,13.3,2.2,122,9,8.0,13.3,2.2,122,9,31,29.56,-0.1,0,0,0,41.2,40.8,40.3,0.22,0.28,0.26
CHAZ,2024-04-03 16:30:00 EDT,44.89565,-73.46461,186,37.5,36.7,31.2,91.6,35.2,0.000,0.038,0.00,0.038,8.0,12.6,1.7,124,15,8.5,13.0,1.8,126,14,8.5,13.0,1.8,126,14,35,29.56,-0.1,0,0,0,41.2,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 16:35:00 EDT,44.89565,-73.46461,186,37.6,36.8,31.9,91.2,35.3,0.000,0.038,0.00,0.038,7.0,11.0,1.7,114,14,7.6,12.3,1.9,116,11,7.6,12.3,1.9,116,11,53,29.55,-0.1,0,0,0,41.1,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 16:40:00 EDT,44.89565,-73.46461,186,37.8,37.0,32.0,91.1,35.4,0.000,0.038,0.00,0.038,7.4,12.1,1.5,121,13,7.9,12.0,1.6,124,11,7.9,12.0,1.6,124,11,82,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 16:45:00 EDT,44.89565,-73.46461,186,38.1,37.1,32.2,90.4,35.5,0.000,0.038,0.00,0.038,7.7,10.5,1.4,126,13,8.2,11.8,1.5,129,12,8.2,11.8,1.5,129,12,95,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 16:50:00 EDT,44.89565,-73.46461,186,38.2,37.2,33.4,90.3,35.6,0.000,0.038,0.00,0.024,5.8,10.2,1.5,126,13,6.3,10.9,1.5,129,11,6.3,10.9,1.5,129,11,80,29.56,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 16:55:00 EDT,44.89565,-73.46461,186,38.2,37.2,33.0,90.9,35.8,0.000,0.038,0.00,0.014,6.4,11.5,1.8,118,12,7.0,13.3,1.8,121,10,7.0,13.3,1.8,121,10,78,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:00:00 EDT,44.89565,-73.46461,186,38.4,37.4,32.9,90.7,35.9,0.000,0.038,0.00,0.014,7.0,10.7,1.6,122,12,7.6,12.0,1.9,125,11,7.6,12.0,1.9,125,11,80,29.56,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:05:00 EDT,44.89565,-73.46461,186,38.6,37.6,32.9,90.7,36.1,0.007,0.045,0.00,0.010,7.3,11.1,1.3,116,15,8.0,12.8,1.7,119,14,8.0,12.8,1.7,119,14,71,29.56,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:10:00 EDT,44.89565,-73.46461,186,38.5,37.8,31.1,88.2,35.4,0.002,0.046,0.00,0.009,10.9,16.9,2.9,113,12,11.7,17.2,2.9,116,12,11.7,17.2,2.9,116,12,50,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:15:00 EDT,44.89565,-73.46461,186,38.4,37.8,32.3,88.4,35.3,0.001,0.047,0.00,0.009,7.9,12.4,1.9,110,13,8.6,14.5,2.3,113,12,8.6,14.5,2.3,113,12,25,29.56,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:20:00 EDT,44.89565,-73.46461,186,38.4,37.8,31.3,89.1,35.4,0.000,0.047,0.00,0.009,9.7,20.5,3.9,102,16,10.7,22.7,4.3,105,13,10.7,22.7,4.3,105,13,36,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:25:00 EDT,44.89565,-73.46461,186,38.3,37.8,31.2,87.5,34.9,0.000,0.047,0.00,0.009,9.9,16.9,2.7,104,11,10.9,18.3,2.9,108,10,10.9,18.3,2.9,108,10,31,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:30:00 EDT,44.89565,-73.46461,186,38.3,37.8,30.6,87.3,34.8,0.000,0.047,0.00,0.009,11.3,16.1,3.2,109,14,12.3,19.3,3.6,112,12,12.3,19.3,3.6,112,12,22,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:35:00 EDT,44.89565,-73.46461,186,38.3,37.8,31.3,86.3,34.6,0.000,0.047,0.00,0.009,9.8,15.6,2.7,106,12,10.6,19.0,3.0,109,11,10.6,19.0,3.0,109,11,17,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:40:00 EDT,44.89565,-73.46461,186,38.2,37.7,31.0,87.2,34.7,0.000,0.047,0.00,0.009,10.1,16.5,2.4,105,14,11.0,17.7,2.6,109,12,11.0,17.7,2.6,109,12,13,29.54,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:45:00 EDT,44.89565,-73.46461,186,38.1,37.7,31.0,87.2,34.7,0.000,0.047,0.00,0.009,10.0,15.2,2.5,108,12,10.8,17.3,3.0,111,10,10.8,17.3,3.0,111,10,11,29.54,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:50:00 EDT,44.89565,-73.46461,186,37.9,37.4,32.0,88.9,35.0,0.000,0.047,0.00,0.009,7.5,12.3,2.1,105,14,8.2,14.1,2.5,109,12,8.2,14.1,2.5,109,12,13,29.54,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 17:55:00 EDT,44.89565,-73.46461,186,37.9,37.3,32.4,89.6,35.1,0.004,0.052,0.00,0.013,6.8,9.6,1.1,117,12,7.3,10.6,1.3,121,10,7.3,10.6,1.3,121,10,10,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:00:00 EDT,44.89565,-73.46461,186,37.8,37.2,32.8,89.5,35.0,0.001,0.052,0.00,0.014,6.1,9.3,1.4,119,11,6.5,10.0,1.5,121,11,6.5,10.0,1.5,121,11,9,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:05:00 EDT,44.89565,-73.46461,186,37.7,37.0,32.2,90.5,35.1,0.000,0.052,0.00,0.007,6.7,9.6,1.2,118,10,7.2,10.5,1.3,121,9,7.2,10.5,1.3,121,9,8,29.55,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:10:00 EDT,44.89565,-73.46461,186,37.5,36.8,31.9,91.5,35.2,0.004,0.057,0.00,0.010,6.8,11.0,1.3,112,13,7.3,11.8,1.5,117,11,7.3,11.8,1.5,117,11,12,29.54,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:15:00 EDT,44.89565,-73.46461,186,37.1,36.4,30.5,91.9,35.0,0.008,0.065,0.00,0.017,7.9,11.3,2.0,95,15,9.0,13.9,2.3,100,13,9.0,13.9,2.3,100,13,21,29.53,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:20:00 EDT,44.89565,-73.46461,186,36.8,36.2,31.3,92.5,34.8,0.002,0.067,0.00,0.020,6.0,10.2,1.8,97,15,6.9,11.6,2.2,102,14,6.9,11.6,2.2,102,14,18,29.52,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:25:00 EDT,44.89565,-73.46461,186,36.7,36.1,31.9,94.0,35.1,0.007,0.074,0.00,0.026,5.0,7.3,1.0,96,13,5.8,8.6,1.2,99,10,5.8,8.6,1.2,99,10,13,29.52,-0.2,0,0,0,41.0,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:30:00 EDT,44.89565,-73.46461,186,36.6,36.1,31.6,94.7,35.2,0.002,0.076,0.00,0.029,5.4,9.1,1.5,94,13,6.2,10.3,1.8,98,12,6.2,10.3,1.8,98,12,11,29.52,-0.1,0,0,0,41.0,40.8,40.3,0.23,0.29,0.26
CHAZ,2024-04-03 18:35:00 EDT,44.89565,-73.46461,186,36.8,36.4,30.8,94.6,35.4,0.000,0.076,0.00,0.029,6.9,12.2,1.8,104,15,7.8,14.8,2.1,108,14,7.8,14.8,2.1,108,14,8,29.52,-0.1,0,0,0,40.9,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:40:00 EDT,44.89565,-73.46461,186,37.0,36.6,31.0,94.2,35.5,0.000,0.076,0.00,0.029,7.2,11.9,1.7,110,15,8.0,12.1,1.9,113,13,8.0,12.1,1.9,113,13,5,29.53,-0.1,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:45:00 EDT,44.89565,-73.46461,186,37.0,36.5,31.9,94.1,35.5,0.000,0.076,0.00,0.029,5.5,10.5,1.8,91,14,6.4,11.5,2.1,94,13,6.4,11.5,2.1,94,13,3,29.54,-0.1,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:50:00 EDT,44.89565,-73.46461,186,36.8,36.1,31.1,94.8,35.4,0.000,0.076,0.00,0.029,6.1,11.3,1.9,81,16,7.3,13.2,2.4,84,14,7.3,13.2,2.4,84,14,3,29.54,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 18:55:00 EDT,44.89565,-73.46461,186,36.7,35.9,30.8,95.1,35.4,0.000,0.076,0.00,0.024,6.5,10.4,1.9,78,17,7.6,12.7,2.4,83,14,7.6,12.7,2.4,83,14,2,29.54,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:00:00 EDT,44.89565,-73.46461,186,36.6,35.9,30.2,95.7,35.5,0.000,0.076,0.00,0.024,7.3,11.8,1.6,70,15,8.6,13.6,1.9,75,12,8.6,13.6,1.9,75,12,2,29.54,-0.1,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:05:00 EDT,44.89565,-73.46461,186,36.6,35.9,31.2,95.8,35.5,0.000,0.076,0.00,0.024,5.9,11.8,2.1,66,16,6.8,13.9,2.5,70,14,6.8,13.9,2.5,70,14,1,29.54,-0.1,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:10:00 EDT,44.89565,-73.46461,186,36.6,35.9,32.0,96.0,35.6,0.000,0.076,0.00,0.019,4.8,9.7,1.7,66,17,5.7,11.8,2.0,70,15,5.7,11.8,2.0,70,15,1,29.54,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:15:00 EDT,44.89565,-73.46461,186,36.6,36.0,31.8,96.2,35.6,0.000,0.076,0.00,0.011,4.9,9.6,2.0,69,13,5.9,12.0,2.4,72,12,5.9,12.0,2.4,72,12,1,29.54,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:20:00 EDT,44.89565,-73.46461,186,36.7,36.0,32.4,96.1,35.7,0.000,0.076,0.00,0.009,4.4,8.6,1.5,72,14,5.2,10.3,1.8,75,12,5.2,10.3,1.8,75,12,0,29.54,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:25:00 EDT,44.89565,-73.46461,186,36.7,36.0,31.9,96.3,35.7,0.000,0.076,0.00,0.002,4.9,9.9,1.4,77,12,5.9,11.5,1.7,81,11,5.9,11.5,1.7,81,11,0,29.54,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:30:00 EDT,44.89565,-73.46461,186,36.7,36.1,33.3,96.4,35.8,0.000,0.076,0.00,0.000,3.5,6.7,1.3,74,17,4.2,7.9,1.5,78,16,4.2,7.9,1.5,78,16,0,29.54,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:35:00 EDT,44.89565,-73.46461,186,36.6,36.1,32.9,96.8,35.8,0.000,0.076,0.00,0.000,3.9,8.3,1.5,66,16,4.5,9.1,1.6,69,15,4.5,9.1,1.6,69,15,0,29.53,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:40:00 EDT,44.89565,-73.46461,186,36.7,36.2,32.5,96.9,35.9,0.000,0.076,0.00,0.000,4.5,8.3,1.4,58,13,5.2,10.0,1.6,61,12,5.2,10.0,1.6,61,12,0,29.53,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:45:00 EDT,44.89565,-73.46461,186,36.8,36.2,31.3,96.7,35.9,0.002,0.078,0.00,0.002,6.3,12.6,2.1,59,14,7.0,14.0,2.4,63,13,7.0,14.0,2.4,63,13,0,29.53,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:50:00 EDT,44.89565,-73.46461,186,36.6,36.1,30.8,96.0,35.6,0.002,0.080,0.00,0.004,6.6,12.4,2.3,61,16,7.5,14.2,2.7,66,14,7.5,14.2,2.7,66,14,0,29.53,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 19:55:00 EDT,44.89565,-73.46461,186,36.5,35.9,31.2,95.6,35.4,0.004,0.083,0.00,0.007,5.7,10.3,2.0,68,14,6.6,13.3,2.5,73,14,6.6,13.3,2.5,73,14,0,29.53,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:00:00 EDT,44.89565,-73.46461,186,36.4,35.9,30.5,95.7,35.3,0.000,0.083,0.00,0.007,6.6,10.5,1.6,62,14,7.6,14.2,2.0,68,14,7.6,14.2,2.0,68,14,0,29.53,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:05:00 EDT,44.89565,-73.46461,186,36.5,35.8,31.1,95.6,35.3,0.000,0.083,0.00,0.007,5.7,14.7,2.4,65,18,6.7,13.9,2.8,70,15,6.7,13.9,2.8,70,15,0,29.53,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:10:00 EDT,44.89565,-73.46461,186,36.4,35.8,31.4,95.9,35.3,0.004,0.087,0.00,0.011,5.3,9.9,1.6,68,18,6.1,11.1,2.0,71,15,6.1,11.1,2.0,71,15,0,29.54,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:15:00 EDT,44.89565,-73.46461,186,36.3,35.8,31.5,96.0,35.3,0.004,0.092,0.00,0.016,4.8,10.3,2.0,69,16,5.8,12.0,2.2,73,14,5.8,12.0,2.2,73,14,0,29.54,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:20:00 EDT,44.89565,-73.46461,186,36.4,36.0,31.3,96.0,35.4,0.000,0.092,0.00,0.016,5.1,7.9,1.3,73,11,6.2,10.7,1.7,77,11,6.2,10.7,1.7,77,11,0,29.55,-0.2,0,0,0,40.8,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:25:00 EDT,44.89565,-73.46461,186,36.5,36.0,31.3,96.1,35.5,0.000,0.092,0.00,0.016,5.5,9.4,1.6,72,13,6.5,11.6,2.0,77,12,6.5,11.6,2.0,77,12,0,29.55,-0.2,0,0,0,40.7,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:30:00 EDT,44.89565,-73.46461,186,36.6,36.1,31.4,96.1,35.6,0.003,0.094,0.00,0.019,5.5,8.8,1.6,74,14,6.5,10.9,1.9,78,11,6.5,10.9,1.9,78,11,0,29.55,-0.2,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 20:35:00 EDT,44.89565,-73.46461,186,36.6,36.2,31.2,96.1,35.6,0.002,0.096,0.00,0.020,5.8,10.4,1.8,75,14,6.8,12.5,2.2,80,13,6.8,12.5,2.2,80,13,0,29.55,-0.2,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 20:40:00 EDT,44.89565,-73.46461,186,36.6,36.0,31.8,96.4,35.7,0.003,0.099,0.00,0.023,5.0,10.2,1.8,69,17,5.8,12.6,2.1,75,15,5.8,12.6,2.1,75,15,0,29.55,-0.3,0,0,0,40.6,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:45:00 EDT,44.89565,-73.46461,186,36.6,36.0,31.2,96.2,35.6,0.004,0.102,0.00,0.024,5.6,10.2,1.9,74,14,6.7,12.6,2.3,79,13,6.7,12.6,2.3,79,13,0,29.55,-0.3,0,0,0,40.6,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:50:00 EDT,44.89565,-73.46461,186,36.6,36.0,32.8,96.1,35.6,0.002,0.104,0.00,0.024,3.9,10.8,1.6,77,17,4.6,10.9,1.8,81,16,4.6,10.9,1.8,81,16,0,29.55,-0.2,0,0,0,40.6,40.8,40.3,0.23,0.28,0.26
CHAZ,2024-04-03 20:55:00 EDT,44.89565,-73.46461,186,36.6,35.9,31.4,96.4,35.7,0.002,0.106,0.00,0.023,5.4,9.4,1.5,75,15,6.5,11.7,1.9,79,13,6.5,11.7,1.9,79,13,0,29.55,-0.3,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:00:00 EDT,44.89565,-73.46461,186,36.5,35.9,31.4,96.6,35.6,0.004,0.110,0.00,0.027,5.5,8.9,1.5,78,18,6.3,11.6,1.9,82,14,6.3,11.6,1.9,82,14,0,29.55,-0.3,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:05:00 EDT,44.89565,-73.46461,186,36.3,35.7,30.9,96.3,35.4,0.008,0.118,0.00,0.035,5.6,9.6,1.7,72,17,6.7,12.6,1.9,75,15,6.7,12.6,1.9,75,15,0,29.55,-0.2,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:10:00 EDT,44.89565,-73.46461,186,35.8,35.4,30.3,96.1,34.8,0.013,0.131,0.00,0.044,5.4,9.2,1.8,77,13,6.5,11.2,2.2,83,13,6.5,11.2,2.2,83,13,0,29.55,-0.2,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:15:00 EDT,44.89565,-73.46461,186,35.4,35.1,29.7,96.5,34.5,0.016,0.147,0.24,0.056,5.9,11.0,2.1,71,17,6.9,12.5,2.5,78,14,6.9,12.5,2.5,78,14,0,29.55,-0.2,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:20:00 EDT,44.89565,-73.46461,186,35.2,34.8,29.3,96.8,34.4,0.013,0.161,0.00,0.069,6.0,8.9,1.5,89,15,7.2,11.0,1.9,92,14,7.2,11.0,1.9,92,14,0,29.55,-0.2,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:25:00 EDT,44.89565,-73.46461,186,35.0,34.5,29.3,96.9,34.2,0.015,0.176,0.00,0.084,5.8,9.5,1.4,94,14,6.8,11.9,1.7,98,12,6.8,11.9,1.7,98,12,0,29.55,-0.3,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:30:00 EDT,44.89565,-73.46461,186,34.6,34.1,27.7,97.0,33.8,0.014,0.189,0.00,0.095,7.1,11.2,1.6,91,13,8.5,14.1,2.0,95,11,8.5,14.1,2.0,95,11,0,29.55,-0.2,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:35:00 EDT,44.89565,-73.46461,186,34.3,33.7,27.5,97.2,33.6,0.016,0.205,0.26,0.109,7.1,10.9,1.5,98,13,8.2,13.0,1.8,103,11,8.2,13.0,1.8,103,11,0,29.55,-0.3,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:40:00 EDT,44.89565,-73.46461,186,33.8,33.3,26.6,97.1,33.1,0.019,0.224,0.31,0.126,7.5,12.1,1.6,96,15,8.8,14.4,2.0,99,13,8.8,14.4,2.0,99,13,0,29.55,-0.5,0,0,0,40.6,40.7,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:45:00 EDT,44.89565,-73.46461,186,33.6,33.0,26.3,97.4,32.9,0.011,0.236,0.00,0.133,7.7,12.5,2.1,96,11,8.8,14.8,2.5,99,10,8.8,14.8,2.5,99,10,0,29.55,-0.6,0,0,0,40.6,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:50:00 EDT,44.89565,-73.46461,186,33.4,32.9,27.7,97.6,32.8,0.007,0.243,0.00,0.139,5.3,9.8,1.8,87,15,6.2,11.3,2.2,90,12,6.2,11.3,2.2,90,12,0,29.55,-0.5,0,0,0,40.5,40.7,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 21:55:00 EDT,44.89565,-73.46461,186,33.4,32.9,26.8,97.9,32.9,0.007,0.249,0.00,0.143,6.6,13.3,2.0,84,14,7.6,15.4,2.4,88,13,7.6,15.4,2.4,88,13,0,29.54,-0.3,0,0,0,40.5,40.8,40.3,0.24,0.28,0.26
CHAZ,2024-04-03 22:00:00 EDT,44.89565,-73.46461,186,33.6,33.1,26.2,98.2,33.1,0.005,0.254,0.00,0.144,8.2,12.1,2.1,89,13,9.0,15.0,2.6,95,13,9.0,15.0,2.6,95,13,0,29.54,-0.3,0,0,0,40.5,40.7,40.3,0.25,0.28,0.26
CHAZ,2024-04-03 22:05:00 EDT,44.89565,-73.46461,186,33.8,33.3,27.0,98.4,33.3,0.006,0.260,0.00,0.142,7.1,12.3,2.0,91,14,7.9,13.1,2.4,96,13,7.9,13.1,2.4,96,13,0,29.54,-0.3,0,0,0,40.5,40.7,40.3,0.25,0.28,0.26
CHAZ,2024-04-03 22:10:00 EDT,44.89565,-73.46461,186,33.9,33.4,26.5,98.4,33.4,0.004,0.264,0.00,0.133,7.9,12.3,2.1,87,16,9.0,14.4,2.6,91,12,9.0,14.4,2.6,91,12,0,29.54,-0.3,0,0,0,40.5,40.7,40.3,0.25,0.28,0.26
CHAZ,2024-04-03 22:15:00 EDT,44.89565,-73.46461,186,33.8,33.2,26.2,98.4,33.4,0.004,0.268,0.00,0.121,8.5,15.7,2.9,92,17,9.4,16.8,3.0,96,13,9.4,16.8,3.0,96,13,0,29.53,-0.3,0,0,0,40.5,40.7,40.3,0.25,0.28,0.26
