station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELDR,2018-06-29 14:20:00 EDT,41.53961,-74.87992,1140,83.6,82.1,83.3,42.6,58.5,0.000,0.011,0.00,0.000,5.0,11.1,2.6,286,23,5.9,12.7,2.9,289,22,5.9,12.7,2.9,289,22,872,28.81,,0,0,0,85.1,71.8,70.3,0.09,0.38,0.29
ELDR,2018-06-29 14:25:00 EDT,41.53961,-74.87992,1140,83.7,82.5,83.3,42.0,58.2,0.000,0.011,0.00,0.000,4.8,12.4,2.3,282,29,6.0,14.3,2.6,286,27,6.0,14.3,2.6,286,27,819,28.81,,0,0,0,85.1,71.8,70.3,0.09,0.38,0.29
ELDR,2018-06-29 14:30:00 EDT,41.53961,-74.87992,1140,83.3,82.5,82.8,41.0,57.1,0.000,0.011,0.00,0.000,3.6,7.7,1.7,291,37,4.4,8.9,1.8,298,34,4.4,8.9,1.8,298,34,867,28.81,,0,0,0,85.4,71.8,70.4,0.09,0.38,0.29
ELDR,2018-06-29 14:35:00 EDT,41.53961,-74.87992,1140,83.6,82.5,83.0,40.9,57.3,0.000,0.011,0.00,0.000,3.6,7.3,1.5,314,39,4.5,8.3,1.8,317,38,4.5,8.3,1.8,317,38,854,28.81,,0,0,0,85.6,71.8,70.3,0.09,0.38,0.29
ELDR,2018-06-29 14:40:00 EDT,41.53961,-74.87992,1140,83.2,82.5,82.7,40.9,57.0,0.000,0.011,0.00,0.000,3.6,10.1,2.5,305,41,4.6,10.9,2.6,310,35,4.6,10.9,2.6,310,35,851,28.81,,0,0,0,85.7,72.0,70.3,0.09,0.38,0.29
ELDR,2018-06-29 14:45:00 EDT,41.53961,-74.87992,1140,83.7,82.6,83.2,41.3,57.7,0.000,0.011,0.00,0.000,3.4,9.1,2.2,278,34,4.5,12.0,2.2,288,38,4.5,12.0,2.2,288,38,846,28.80,,0,0,0,86.2,72.3,70.3,0.09,0.38,0.29
ELDR,2018-06-29 14:50:00 EDT,41.53961,-74.87992,1140,83.5,82.4,83.0,41.0,57.4,0.000,0.011,0.00,0.000,4.8,10.8,2.3,276,33,5.7,14.1,2.7,281,32,5.7,14.1,2.7,281,32,840,28.80,,0,0,0,86.2,72.3,70.4,0.09,0.38,0.29
ELDR,2018-06-29 14:55:00 EDT,41.53961,-74.87992,1140,83.7,82.3,83.1,40.6,57.2,0.000,0.011,0.00,0.000,6.0,11.4,2.2,298,28,7.2,12.2,2.4,301,25,7.2,12.2,2.4,301,25,832,28.80,,0,0,0,86.2,72.3,70.4,0.09,0.38,0.29
ELDR,2018-06-29 15:00:00 EDT,41.53961,-74.87992,1140,83.5,82.4,83.0,40.9,57.3,0.000,0.011,0.00,0.000,5.3,11.5,2.6,290,27,6.2,14.1,2.9,298,27,6.2,14.1,2.9,298,27,828,28.81,,0,0,0,86.5,72.3,70.3,0.09,0.38,0.29
ELDR,2018-06-29 15:05:00 EDT,41.53961,-74.87992,1140,84.4,82.9,83.8,40.9,58.1,0.000,0.011,0.00,0.000,4.2,11.0,2.7,286,41,5.2,13.1,2.8,288,39,5.2,13.1,2.8,288,39,821,28.80,,0,0,0,86.7,72.3,70.3,0.09,0.38,0.29
ELDR,2018-06-29 15:10:00 EDT,41.53961,-74.87992,1140,84.2,83.1,83.5,40.5,57.6,0.000,0.011,0.00,0.000,4.9,9.7,2.2,283,35,5.8,13.3,2.5,289,33,5.8,13.3,2.5,289,33,814,28.81,,0,0,0,86.7,72.3,70.3,0.09,0.38,0.29
ELDR,2018-06-29 15:15:00 EDT,41.53961,-74.87992,1140,84.1,82.8,83.4,40.4,57.4,0.000,0.011,0.00,0.000,3.9,8.5,2.0,267,30,4.6,10.1,2.3,272,31,4.6,10.1,2.3,272,31,799,28.80,,0,0,0,87.0,72.3,70.3,0.08,0.38,0.29
ELDR,2018-06-29 15:20:00 EDT,41.53961,-74.87992,1140,84.5,83.1,83.7,39.7,57.3,0.000,0.011,0.00,0.000,5.8,14.2,2.5,289,22,6.9,17.2,2.9,292,20,6.9,17.2,2.9,292,20,792,28.81,,0,0,0,87.3,72.4,70.3,0.08,0.38,0.29
ELDR,2018-06-29 15:25:00 EDT,41.53961,-74.87992,1140,83.9,82.8,83.1,38.8,56.2,0.000,0.011,0.00,0.000,5.2,10.7,2.6,281,31,6.2,12.8,2.9,282,32,6.2,12.8,2.9,282,32,784,28.80,,0,0,0,87.3,72.7,70.3,0.08,0.38,0.29
ELDR,2018-06-29 15:30:00 EDT,41.53961,-74.87992,1140,84.3,83.2,83.5,39.5,57.0,0.000,0.011,0.00,0.000,4.6,13.1,3.1,285,28,5.7,15.6,3.5,288,28,5.7,15.6,3.5,288,28,775,28.80,,0,0,0,87.3,72.7,70.4,0.09,0.38,0.29
ELDR,2018-06-29 15:35:00 EDT,41.53961,-74.87992,1140,84.1,82.9,83.3,38.9,56.4,0.000,0.011,0.00,0.000,4.4,10.8,2.9,276,22,5.3,12.5,3.3,278,22,5.3,12.5,3.3,278,22,766,28.80,,0,0,0,87.3,72.7,70.4,0.09,0.37,0.29
ELDR,2018-06-29 15:40:00 EDT,41.53961,-74.87992,1140,84.1,83.1,83.4,39.5,56.8,0.000,0.011,0.00,0.000,4.7,7.9,1.6,283,27,5.3,8.9,1.8,286,24,5.3,8.9,1.8,286,24,758,28.80,,0,0,0,87.9,72.7,70.4,0.08,0.37,0.29
ELDR,2018-06-29 15:45:00 EDT,41.53961,-74.87992,1140,83.9,82.9,83.0,38.6,56.0,0.000,0.011,0.00,0.000,5.3,9.6,2.2,267,28,6.4,12.6,2.4,272,29,6.4,12.6,2.4,272,29,748,28.81,,0,0,0,88.0,72.7,70.4,0.09,0.37,0.29
ELDR,2018-06-29 15:50:00 EDT,41.53961,-74.87992,1140,83.9,82.9,83.2,39.6,56.8,0.000,0.011,0.00,0.000,4.5,8.8,2.0,285,34,5.5,10.6,2.2,291,36,5.5,10.6,2.2,291,36,732,28.80,,0,0,0,88.0,72.7,70.5,0.09,0.37,0.29
ELDR,2018-06-29 15:55:00 EDT,41.53961,-74.87992,1140,84.2,83.2,83.4,39.3,56.8,0.000,0.011,0.00,0.000,3.9,10.5,2.6,297,36,4.7,12.8,2.8,302,37,4.7,12.8,2.8,302,37,724,28.80,,0,0,0,88.0,73.0,70.5,0.09,0.37,0.29
ELDR,2018-06-29 16:00:00 EDT,41.53961,-74.87992,1140,85.0,83.7,84.3,40.0,58.0,0.000,0.011,0.00,0.000,3.9,10.0,2.6,289,36,5.1,12.2,2.7,295,34,5.1,12.2,2.7,295,34,716,28.80,,0,0,0,88.0,73.0,70.5,0.09,0.37,0.29
ELDR,2018-06-29 16:05:00 EDT,41.53961,-74.87992,1140,84.3,83.2,83.3,38.0,55.9,0.000,0.011,0.00,0.000,4.6,11.3,2.3,291,33,5.4,12.3,2.5,295,32,5.4,12.3,2.5,295,32,706,28.80,,0,0,0,88.0,73.0,70.5,0.08,0.38,0.29
ELDR,2018-06-29 16:10:00 EDT,41.53961,-74.87992,1140,84.1,82.9,83.0,37.5,55.4,0.000,0.011,0.00,0.000,6.3,11.4,2.2,283,19,7.1,13.0,2.6,286,18,7.1,13.0,2.6,286,18,694,28.80,,0,0,0,88.0,73.0,70.6,0.08,0.38,0.29
ELDR,2018-06-29 16:15:00 EDT,41.53961,-74.87992,1140,84.1,83.2,82.9,36.8,54.9,0.000,0.011,0.00,0.000,6.6,16.2,3.7,282,30,8.2,20.8,4.5,286,28,8.2,20.8,4.5,286,28,681,28.80,,0,0,0,88.0,73.0,70.6,0.09,0.38,0.29
ELDR,2018-06-29 16:20:00 EDT,41.53961,-74.87992,1140,84.2,83.4,83.2,37.6,55.6,0.000,0.011,0.00,0.000,6.3,14.3,2.5,272,27,7.5,13.5,2.7,278,25,7.5,13.5,2.7,278,25,670,28.80,,0,0,0,88.0,73.0,70.7,0.08,0.38,0.29
ELDR,2018-06-29 16:25:00 EDT,41.53961,-74.87992,1140,84.1,83.2,82.9,36.3,54.5,0.000,0.011,0.00,0.000,6.3,12.1,2.5,279,29,7.3,13.7,2.7,283,25,7.3,13.7,2.7,283,25,659,28.80,,0,0,0,88.0,73.1,70.7,0.08,0.38,0.29
ELDR,2018-06-29 16:30:00 EDT,41.53961,-74.87992,1140,84.4,83.3,83.2,37.2,55.4,0.000,0.011,0.00,0.000,5.1,9.9,2.1,290,28,5.9,12.0,2.3,293,27,5.9,12.0,2.3,293,27,644,28.80,,0,0,0,88.0,73.3,70.7,0.08,0.38,0.29
ELDR,2018-06-29 16:35:00 EDT,41.53961,-74.87992,1140,84.8,83.6,83.6,36.9,55.6,0.000,0.011,0.00,0.000,3.7,10.7,2.1,285,31,4.5,12.0,2.3,285,28,4.5,12.0,2.3,285,28,634,28.80,,0,0,0,88.0,73.4,70.7,0.08,0.37,0.29
ELDR,2018-06-29 16:40:00 EDT,41.53961,-74.87992,1140,84.5,83.6,83.6,38.3,56.4,0.000,0.011,0.00,0.000,3.0,7.1,1.7,297,31,4.0,8.1,2.0,303,32,4.0,8.1,2.0,303,32,616,28.80,,0,0,0,88.0,73.4,70.7,0.09,0.37,0.29
ELDR,2018-06-29 16:45:00 EDT,41.53961,-74.87992,1140,84.6,83.5,83.5,37.3,55.7,0.000,0.011,0.00,0.000,5.0,10.9,3.0,266,25,6.2,13.1,3.2,271,27,6.2,13.1,3.2,271,27,600,28.80,,0,0,0,88.0,73.4,70.7,0.08,0.38,0.29
ELDR,2018-06-29 16:50:00 EDT,41.53961,-74.87992,1140,84.4,83.4,83.3,37.8,55.9,0.000,0.011,0.00,0.000,4.4,13.5,2.4,302,25,5.2,14.6,2.7,304,22,5.2,14.6,2.7,304,22,584,28.80,,0,0,0,88.0,73.4,70.7,0.08,0.38,0.29
ELDR,2018-06-29 16:55:00 EDT,41.53961,-74.87992,1140,84.0,83.2,82.9,37.5,55.3,0.000,0.011,0.00,0.000,3.2,7.2,1.8,291,32,4.1,8.8,2.0,295,35,4.1,8.8,2.0,295,35,575,28.80,,0,0,0,88.0,73.6,70.7,0.08,0.38,0.29
ELDR,2018-06-29 17:00:00 EDT,41.53961,-74.87992,1140,83.9,83.1,82.8,37.1,54.9,0.000,0.011,0.00,0.000,3.8,12.9,2.7,307,31,4.8,15.9,3.0,309,30,4.8,15.9,3.0,309,30,554,28.79,,0,0,0,88.0,73.8,70.7,0.09,0.38,0.29
ELDR,2018-06-29 17:05:00 EDT,41.53961,-74.87992,1140,84.0,83.1,83.0,37.7,55.5,0.000,0.011,0.00,0.000,3.7,9.3,2.7,306,32,4.7,12.3,2.9,309,31,4.7,12.3,2.9,309,31,537,28.80,,0,0,0,88.0,73.9,70.7,0.09,0.38,0.29
ELDR,2018-06-29 17:10:00 EDT,41.53961,-74.87992,1140,84.0,83.2,82.9,37.4,55.2,0.000,0.011,0.00,0.000,5.1,9.8,1.7,273,26,6.2,12.1,1.9,278,25,6.2,12.1,1.9,278,25,529,28.79,,0,0,0,88.0,73.9,70.7,0.08,0.37,0.29
ELDR,2018-06-29 17:15:00 EDT,41.53961,-74.87992,1140,83.8,83.1,82.6,36.6,54.4,0.000,0.011,0.00,0.000,5.0,12.1,2.4,272,32,6.0,15.7,2.7,275,28,6.0,15.7,2.7,275,28,517,28.80,,0,0,0,88.0,73.9,70.7,0.08,0.38,0.29
ELDR,2018-06-29 17:20:00 EDT,41.53961,-74.87992,1140,83.8,83.0,82.8,37.4,55.1,0.000,0.011,0.00,0.000,4.3,9.4,2.3,297,35,5.2,12.1,2.8,302,35,5.2,12.1,2.8,302,35,508,28.80,,0,0,0,88.0,73.9,70.7,0.08,0.37,0.29
ELDR,2018-06-29 17:25:00 EDT,41.53961,-74.87992,1140,83.8,83.0,82.9,38.4,55.8,0.000,0.011,0.00,0.000,2.7,6.4,1.5,305,33,3.5,7.4,1.7,314,32,3.5,7.4,1.7,314,32,486,28.80,,0,0,0,88.0,73.9,70.7,0.08,0.37,0.29
ELDR,2018-06-29 17:30:00 EDT,41.53961,-74.87992,1140,83.4,82.8,82.4,37.8,55.0,0.000,0.011,0.00,0.000,2.9,6.9,1.6,303,27,3.5,8.0,1.9,306,25,3.5,8.0,1.9,306,25,467,28.81,,0,0,0,88.0,73.9,70.7,0.08,0.37,0.29
ELDR,2018-06-29 17:35:00 EDT,41.53961,-74.87992,1140,83.6,83.0,82.8,39.4,56.3,0.000,0.011,0.00,0.000,1.4,4.7,1.2,283,31,2.1,6.6,1.5,289,32,2.1,6.6,1.5,289,32,432,28.81,,0,0,0,87.8,74.2,70.7,0.08,0.37,0.29
ELDR,2018-06-29 17:40:00 EDT,41.53961,-74.87992,1140,83.3,82.8,82.4,38.4,55.3,0.000,0.011,0.00,0.000,5.1,10.4,2.1,260,23,5.9,12.2,2.3,264,22,5.9,12.2,2.3,264,22,423,28.81,,0,0,0,87.3,74.3,70.7,0.08,0.37,0.29
ELDR,2018-06-29 17:45:00 EDT,41.53961,-74.87992,1140,83.2,82.6,82.4,39.0,55.7,0.000,0.011,0.00,0.000,4.5,11.0,2.6,282,32,5.5,14.7,2.9,283,29,5.5,14.7,2.9,283,29,425,28.81,,0,0,0,87.3,74.3,70.7,0.08,0.37,0.29
ELDR,2018-06-29 17:50:00 EDT,41.53961,-74.87992,1140,83.1,82.6,82.3,38.8,55.5,0.000,0.011,0.00,0.000,4.5,10.3,2.1,287,33,5.2,12.2,2.4,289,31,5.2,12.2,2.4,289,31,421,28.81,,0,0,0,87.3,74.3,70.7,0.08,0.37,0.29
ELDR,2018-06-29 17:55:00 EDT,41.53961,-74.87992,1140,83.1,82.5,82.4,39.9,56.2,0.000,0.011,0.00,0.000,3.5,8.5,2.1,286,32,4.2,10.2,2.4,291,30,4.2,10.2,2.4,291,30,374,28.81,,0,0,0,87.3,74.3,70.7,0.08,0.37,0.29
ELDR,2018-06-29 18:00:00 EDT,41.53961,-74.87992,1140,82.6,82.2,81.9,39.0,55.2,0.000,0.011,0.00,0.000,6.1,12.6,2.3,291,24,7.0,12.6,2.4,294,22,7.0,12.6,2.4,294,22,363,28.81,,0,0,0,87.3,74.4,70.7,0.08,0.37,0.29
ELDR,2018-06-29 18:05:00 EDT,41.53961,-74.87992,1140,82.5,82.1,81.8,38.8,55.0,0.000,0.011,0.00,0.000,6.6,15.1,3.0,281,26,7.7,14.4,3.2,284,24,7.7,14.4,3.2,284,24,354,28.81,,0,0,0,87.2,74.6,70.7,0.08,0.37,0.29
ELDR,2018-06-29 18:10:00 EDT,41.53961,-74.87992,1140,82.4,82.1,81.9,40.1,55.8,0.000,0.011,0.00,0.000,4.4,8.8,2.0,301,23,5.2,11.5,2.2,305,23,5.2,11.5,2.2,305,23,333,28.81,,0,0,0,86.8,74.7,70.7,0.08,0.37,0.29
ELDR,2018-06-29 18:15:00 EDT,41.53961,-74.87992,1140,82.4,82.0,81.9,40.7,56.2,0.000,0.011,0.00,0.000,3.4,10.0,2.6,308,26,4.3,11.6,2.8,312,24,4.3,11.6,2.8,312,24,344,28.81,,0,0,0,86.7,74.7,70.7,0.08,0.37,0.29
ELDR,2018-06-29 18:20:00 EDT,41.53961,-74.87992,1140,82.4,81.9,81.9,40.8,56.2,0.000,0.011,0.00,0.000,2.3,6.2,1.7,287,27,3.0,7.8,1.8,288,33,3.0,7.8,1.8,288,33,321,28.81,,0,0,0,86.7,74.7,70.7,0.08,0.37,0.29
ELDR,2018-06-29 18:25:00 EDT,41.53961,-74.87992,1140,82.3,81.9,81.9,41.6,56.7,0.000,0.011,0.00,0.000,2.8,7.6,1.8,309,31,3.4,8.9,2.0,315,26,3.4,8.9,2.0,315,26,297,28.81,,0,0,0,86.7,74.7,70.8,0.08,0.37,0.29
ELDR,2018-06-29 18:30:00 EDT,41.53961,-74.87992,1140,82.0,81.7,81.6,41.2,56.1,0.000,0.011,0.00,0.000,4.3,8.6,2.2,300,27,5.2,10.6,2.3,303,27,5.2,10.6,2.3,303,27,291,28.81,,0,0,0,86.5,74.7,70.9,0.08,0.37,0.29
ELDR,2018-06-29 18:35:00 EDT,41.53961,-74.87992,1140,81.9,81.5,81.6,41.6,56.3,0.000,0.011,0.00,0.000,2.0,5.6,1.3,314,30,2.7,7.6,1.6,319,32,2.7,7.6,1.6,319,32,268,28.81,,0,0,0,86.2,74.7,71.0,0.08,0.37,0.29
ELDR,2018-06-29 18:40:00 EDT,41.53961,-74.87992,1140,81.6,81.3,81.4,42.1,56.4,0.000,0.011,0.00,0.000,3.5,8.2,2.3,284,29,4.4,11.1,2.4,289,28,4.4,11.1,2.4,289,28,241,28.81,,0,0,0,86.2,74.7,71.0,0.08,0.37,0.29
ELDR,2018-06-29 18:45:00 EDT,41.53961,-74.87992,1140,81.3,81.0,81.1,42.6,56.4,0.000,0.011,0.00,0.000,3.1,8.5,1.9,302,24,3.8,10.5,2.0,308,23,3.8,10.5,2.0,308,23,210,28.81,,0,0,0,86.2,74.7,71.0,0.08,0.37,0.29
ELDR,2018-06-29 18:50:00 EDT,41.53961,-74.87992,1140,81.0,80.9,81.0,43.4,56.7,0.000,0.011,0.00,0.000,2.0,5.1,1.0,305,30,2.6,6.4,1.0,311,28,2.6,6.4,1.0,311,28,237,28.81,,0,0,0,86.2,74.7,71.1,0.08,0.37,0.29
ELDR,2018-06-29 18:55:00 EDT,41.53961,-74.87992,1140,80.7,80.7,80.7,43.6,56.5,0.000,0.011,0.00,0.000,2.3,5.2,1.3,301,32,3.0,7.2,1.7,303,30,3.0,7.2,1.7,303,30,214,28.81,,0,0,0,86.2,75.0,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:00:00 EDT,41.53961,-74.87992,1140,80.6,80.5,80.7,43.6,56.4,0.000,0.011,0.00,0.000,3.0,6.6,1.7,293,31,3.6,8.3,1.9,298,28,3.6,8.3,1.9,298,28,191,28.81,,0,0,0,85.7,75.0,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:05:00 EDT,41.53961,-74.87992,1140,80.3,80.3,80.5,44.4,56.6,0.000,0.011,0.00,0.000,2.2,6.7,1.4,298,29,2.7,6.1,1.4,300,34,2.7,6.1,1.4,300,34,175,28.81,,0,0,0,85.6,75.0,71.1,0.08,0.38,0.29
ELDR,2018-06-29 19:10:00 EDT,41.53961,-74.87992,1140,79.8,79.9,79.8,46.0,57.2,0.000,0.011,0.00,0.000,1.3,4.9,1.4,290,29,1.9,5.6,1.4,297,32,1.9,5.6,1.4,297,32,163,28.82,,0,0,0,85.6,75.0,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:15:00 EDT,41.53961,-74.87992,1140,79.5,79.6,79.5,45.5,56.6,0.000,0.011,0.00,0.000,2.2,5.8,1.4,300,30,2.5,7.0,1.5,310,29,2.5,7.0,1.5,310,29,149,28.81,,0,0,0,85.5,75.0,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:20:00 EDT,41.53961,-74.87992,1140,78.8,79.2,78.8,46.1,56.3,0.000,0.011,0.00,0.000,1.0,3.9,1.1,291,21,1.3,4.6,1.3,298,21,1.3,4.6,1.3,298,21,139,28.81,,0,0,0,85.1,75.0,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:25:00 EDT,41.53961,-74.87992,1140,78.3,79.0,78.3,48.4,57.3,0.000,0.011,0.00,0.000,0.8,3.3,0.9,290,32,1.1,5.8,1.2,286,24,1.1,5.8,1.2,286,24,126,28.81,,0,0,0,85.1,75.0,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:30:00 EDT,41.53961,-74.87992,1140,77.2,78.5,77.2,50.8,57.6,0.000,0.011,0.00,0.000,0.8,2.4,0.7,296,25,1.0,2.6,0.8,301,27,1.0,2.6,0.8,301,27,117,28.81,,0,0,0,85.1,75.0,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:35:00 EDT,41.53961,-74.87992,1140,76.8,78.0,76.8,52.6,58.2,0.000,0.011,0.00,0.000,0.2,1.5,0.4,330,37,0.6,2.2,0.6,339,46,0.6,2.2,0.6,339,46,106,28.81,,0,0,0,85.0,75.0,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:40:00 EDT,41.53961,-74.87992,1140,76.9,77.8,76.9,51.4,57.6,0.000,0.011,0.00,0.000,0.9,3.4,1.0,284,39,1.2,3.9,1.1,294,40,1.2,3.9,1.1,294,40,84,28.81,,0,0,0,84.6,75.2,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:45:00 EDT,41.53961,-74.87992,1140,76.1,77.1,76.1,54.0,58.2,0.000,0.011,0.00,0.000,0.0,0.6,0.1,90,0,0.2,1.3,0.4,81,11,0.2,1.3,0.4,81,11,85,28.80,,0,0,0,84.6,75.6,71.1,0.08,0.37,0.29
ELDR,2018-06-29 19:50:00 EDT,41.53961,-74.87992,1140,75.2,76.1,75.2,56.3,58.5,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,158,10,0.1,0.9,0.3,158,10,71,28.81,,0,0,0,84.5,75.6,71.2,0.08,0.37,0.29
ELDR,2018-06-29 19:55:00 EDT,41.53961,-74.87992,1140,74.4,75.2,74.4,57.3,58.3,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,44,28.81,,0,0,0,84.0,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:00:00 EDT,41.53961,-74.87992,1140,73.8,74.8,73.8,57.8,58.0,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,28,28.81,,0,0,0,84.0,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:05:00 EDT,41.53961,-74.87992,1140,73.6,74.4,73.6,60.2,59.0,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,235,0,0.0,0.7,0.1,235,0,24,28.81,,0,0,0,84.0,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:10:00 EDT,41.53961,-74.87992,1140,72.1,74.0,72.1,63.1,58.8,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,21,28.81,,0,0,0,83.7,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:15:00 EDT,41.53961,-74.87992,1140,72.0,73.6,72.0,65.8,59.9,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,17,28.81,,0,0,0,83.5,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:20:00 EDT,41.53961,-74.87992,1140,71.9,73.1,71.9,64.5,59.3,0.000,0.011,0.00,0.000,0.5,1.1,0.3,284,9,0.8,1.5,0.4,286,9,0.8,1.5,0.4,286,9,13,28.81,,0,0,0,83.5,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:25:00 EDT,41.53961,-74.87992,1140,71.9,72.4,71.9,67.1,60.4,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,313,1,0.1,1.0,0.2,313,1,9,28.82,,0,0,0,83.2,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:30:00 EDT,41.53961,-74.87992,1140,71.2,71.9,71.2,68.4,60.2,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,6,28.82,,0,0,0,82.9,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:35:00 EDT,41.53961,-74.87992,1140,70.6,71.4,70.6,68.3,59.6,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,28.82,,0,0,0,82.9,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:40:00 EDT,41.53961,-74.87992,1140,70.0,70.7,70.0,72.9,60.9,0.000,0.011,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,225,8,0.2,1.1,0.4,225,8,2,28.82,,0,0,0,82.7,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:45:00 EDT,41.53961,-74.87992,1140,69.3,70.0,69.3,75.6,61.3,0.000,0.011,0.00,0.000,0.2,0.7,0.2,112,11,0.6,1.3,0.4,126,19,0.6,1.3,0.4,126,19,2,28.82,,0,0,0,82.4,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:50:00 EDT,41.53961,-74.87992,1140,69.1,69.5,69.1,75.8,61.1,0.000,0.011,0.00,0.000,0.3,0.7,0.2,78,13,0.6,1.2,0.4,80,14,0.6,1.2,0.4,80,14,3,28.81,,0,0,0,82.4,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 20:55:00 EDT,41.53961,-74.87992,1140,68.8,69.1,68.8,76.0,60.9,0.000,0.011,0.00,0.000,0.6,1.1,0.3,77,11,0.8,1.6,0.5,75,12,0.8,1.6,0.5,75,12,2,28.82,,0,0,0,82.1,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 21:00:00 EDT,41.53961,-74.87992,1140,68.7,68.8,68.7,77.2,61.2,0.000,0.011,0.00,0.000,0.0,0.4,0.1,67,2,0.1,1.1,0.3,84,7,0.1,1.1,0.3,84,7,0,28.82,,0,0,0,82.0,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 21:05:00 EDT,41.53961,-74.87992,1140,67.6,68.6,67.6,80.0,61.3,0.000,0.011,0.00,0.000,0.2,0.8,0.3,72,3,0.3,1.1,0.4,77,5,0.3,1.1,0.4,77,5,0,28.82,,0,0,0,82.0,75.6,71.4,0.08,0.37,0.29
ELDR,2018-06-29 21:10:00 EDT,41.53961,-74.87992,1140,67.6,68.4,67.6,81.5,61.8,0.000,0.011,0.00,0.000,0.2,1.2,0.3,87,5,0.3,1.7,0.5,85,6,0.3,1.7,0.5,85,6,0,28.82,,0,0,0,81.9,75.7,71.4,0.08,0.37,0.29
ELDR,2018-06-29 21:15:00 EDT,41.53961,-74.87992,1140,67.8,68.1,67.8,84.0,62.8,0.000,0.011,0.00,0.000,0.4,0.8,0.2,74,9,0.5,1.2,0.4,76,10,0.5,1.2,0.4,76,10,0,28.83,,0,0,0,81.5,75.7,71.4,0.08,0.37,0.29
ELDR,2018-06-29 21:20:00 EDT,41.53961,-74.87992,1140,67.6,67.8,67.6,84.7,62.8,0.000,0.011,0.00,0.000,0.6,0.9,0.2,72,8,0.7,1.4,0.5,73,9,0.7,1.4,0.5,73,9,0,28.83,,0,0,0,81.5,75.9,71.4,0.08,0.37,0.29
