station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDWA,2020-01-29 21:25:00 EST,44.32177,-75.24413,682,3.5,6.0,3.5,90.2,1.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,80,0,0.4,1.2,0.4,82,7,0.4,1.2,0.4,82,7,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 21:30:00 EST,44.32177,-75.24413,682,3.0,5.8,3.0,90.8,0.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,109,2,0.1,0.7,0.2,109,2,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 21:35:00 EST,44.32177,-75.24413,682,2.5,5.6,2.5,89.6,0.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,99,5,0.2,1.0,0.4,99,5,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 21:40:00 EST,44.32177,-75.24413,682,2.5,5.4,2.5,88.1,-0.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.51,5.1,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 21:45:00 EST,44.32177,-75.24413,682,2.4,5.3,2.4,89.2,-0.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,97,2,0.3,1.0,0.4,97,2,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 21:50:00 EST,44.32177,-75.24413,682,2.7,5.2,2.7,88.9,0.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,96,1,0.0,0.7,0.1,96,1,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 21:55:00 EST,44.32177,-75.24413,682,2.4,4.8,2.4,87.9,-0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,109,2,0.1,0.9,0.2,109,2,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:00:00 EST,44.32177,-75.24413,682,1.9,4.6,1.9,88.1,-0.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:05:00 EST,44.32177,-75.24413,682,2.2,5.0,2.2,88.7,-0.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,253,1,0.0,0.7,0.2,253,1,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:10:00 EST,44.32177,-75.24413,682,2.0,4.8,2.0,88.3,-0.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,244,4,0.2,0.9,0.3,244,4,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:15:00 EST,44.32177,-75.24413,682,1.9,4.5,1.9,87.4,-0.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,234,2,0.6,1.1,0.4,221,8,0.6,1.1,0.4,221,8,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:20:00 EST,44.32177,-75.24413,682,1.7,4.6,1.7,88.2,-1.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:25:00 EST,44.32177,-75.24413,682,1.6,4.6,1.6,89.8,-0.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,256,0,0.0,0.8,0.1,256,0,0,29.52,5.1,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:30:00 EST,44.32177,-75.24413,682,0.2,3.8,0.2,88.6,-2.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:35:00 EST,44.32177,-75.24413,682,0.9,3.7,0.9,86.8,-2.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,5.3,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:40:00 EST,44.32177,-75.24413,682,1.3,3.6,1.3,88.9,-1.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,86,2,0.0,0.7,0.2,86,2,0,29.52,5.1,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:45:00 EST,44.32177,-75.24413,682,0.9,3.5,0.9,88.9,-1.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,90,3,0.1,0.8,0.3,90,3,0,29.52,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:50:00 EST,44.32177,-75.24413,682,1.1,3.6,1.1,88.4,-1.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,104,1,0.0,0.7,0.1,104,1,0,29.51,5.3,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 22:55:00 EST,44.32177,-75.24413,682,0.8,3.4,0.8,87.7,-2.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,52,2,0.1,0.9,0.2,52,2,0,29.51,5.0,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:00:00 EST,44.32177,-75.24413,682,-0.4,3.1,-0.4,84.9,-3.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,67,0,0.9,1.6,0.3,50,17,0.9,1.6,0.3,50,17,0,29.51,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:05:00 EST,44.32177,-75.24413,682,0.7,3.2,0.7,88.0,-2.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,73,7,0.8,1.4,0.4,71,13,0.8,1.4,0.4,71,13,0,29.52,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:10:00 EST,44.32177,-75.24413,682,0.8,3.1,0.8,88.3,-1.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,89,0,0.5,1.3,0.5,62,11,0.5,1.3,0.5,62,11,0,29.52,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:15:00 EST,44.32177,-75.24413,682,0.7,2.8,0.7,88.3,-1.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:20:00 EST,44.32177,-75.24413,682,-0.2,2.7,-0.2,87.2,-3.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,238,81,0.0,0.7,0.1,238,81,0,29.52,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:25:00 EST,44.32177,-75.24413,682,-0.7,2.6,-0.7,86.3,-3.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,240,0,0.0,0.7,0.1,240,0,0,29.52,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:30:00 EST,44.32177,-75.24413,682,-0.8,2.5,-0.8,86.6,-3.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,56,0,0.0,0.8,0.1,56,0,0,29.52,5.1,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:35:00 EST,44.32177,-75.24413,682,-0.7,2.5,-0.7,87.1,-3.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,73,7,1.2,1.8,0.3,59,11,1.2,1.8,0.3,59,11,0,29.52,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:40:00 EST,44.32177,-75.24413,682,0.1,2.6,0.1,87.7,-2.7,0.000,0.000,0.00,0.000,1.4,1.8,0.3,48,3,1.7,2.2,0.3,43,3,1.7,2.2,0.3,43,3,0,29.52,5.3,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:45:00 EST,44.32177,-75.24413,682,0.9,3.0,0.9,88.2,-1.7,0.000,0.000,0.00,0.000,1.5,2.0,0.2,43,2,1.7,2.2,0.2,41,4,1.7,2.2,0.2,41,4,0,29.53,5.2,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:50:00 EST,44.32177,-75.24413,682,-0.8,3.0,-0.8,87.3,-3.6,0.000,0.000,0.00,0.000,0.6,1.6,0.4,45,8,1.1,1.7,0.3,41,14,1.1,1.7,0.3,41,14,0,29.53,5.3,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
EDWA,2020-01-29 23:55:00 EST,44.32177,-75.24413,682,-0.7,1.9,-0.7,84.6,-4.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,70,0,0.0,0.7,0.1,70,0,0,29.53,5.3,0,0,0,34.2,34.9,35.8,0.59,0.46,0.38
ELDR,2020-01-29 00:00:00 EST,41.53961,-74.87992,1140,29.6,29.5,25.4,73.6,22.2,0.000,0.000,0.00,0.000,3.3,6.6,1.5,308,24,3.9,7.3,1.5,314,23,3.9,7.3,1.5,314,23,0,28.70,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:05:00 EST,41.53961,-74.87992,1140,29.6,29.5,26.1,73.8,22.3,0.000,0.000,0.00,0.000,2.6,6.5,1.4,290,35,3.3,7.6,1.6,290,33,3.3,7.6,1.6,290,33,0,28.70,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:10:00 EST,41.53961,-74.87992,1140,29.6,29.5,24.2,73.4,22.1,0.000,0.000,0.00,0.000,4.3,10.0,2.1,321,30,5.0,10.8,2.2,323,27,5.0,10.8,2.2,323,27,0,28.70,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:15:00 EST,41.53961,-74.87992,1140,29.6,29.5,26.0,72.4,21.8,0.000,0.000,0.00,0.000,2.7,7.5,2.1,318,32,3.4,10.5,2.3,327,33,3.4,10.5,2.3,327,33,0,28.70,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:20:00 EST,41.53961,-74.87992,1140,29.6,29.5,25.5,72.0,21.6,0.000,0.000,0.00,0.000,2.9,8.0,1.5,319,40,3.8,11.0,2.1,322,37,3.8,11.0,2.1,322,37,0,28.70,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:25:00 EST,41.53961,-74.87992,1140,29.5,29.5,25.5,72.5,21.8,0.000,0.000,0.00,0.000,3.2,12.2,2.4,282,35,3.8,13.4,2.6,288,34,3.8,13.4,2.6,288,34,0,28.70,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:30:00 EST,41.53961,-74.87992,1140,29.5,29.5,26.2,72.0,21.6,0.000,0.000,0.00,0.000,2.7,8.0,1.9,315,28,3.2,9.5,2.1,318,28,3.2,9.5,2.1,318,28,0,28.71,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:35:00 EST,41.53961,-74.87992,1140,29.6,29.5,24.7,71.8,21.6,0.000,0.000,0.00,0.000,3.7,10.4,2.4,310,28,4.5,12.2,2.5,313,24,4.5,12.2,2.5,313,24,0,28.71,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:40:00 EST,41.53961,-74.87992,1140,29.6,29.5,25.8,71.4,21.5,0.000,0.000,0.00,0.000,3.0,7.7,1.4,296,32,3.5,9.4,1.8,298,32,3.5,9.4,1.8,298,32,0,28.71,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:45:00 EST,41.53961,-74.87992,1140,29.5,29.4,26.1,71.6,21.5,0.000,0.000,0.00,0.000,2.6,6.6,1.8,317,40,3.3,8.0,1.9,323,40,3.3,8.0,1.9,323,40,0,28.71,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:50:00 EST,41.53961,-74.87992,1140,29.5,29.4,24.9,70.5,21.0,0.000,0.000,0.00,0.000,3.6,12.3,3.1,310,44,4.2,12.5,3.1,314,47,4.2,12.5,3.1,314,47,0,28.71,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 00:55:00 EST,41.53961,-74.87992,1140,29.4,29.4,24.0,70.2,20.9,0.000,0.000,0.00,0.000,4.4,11.7,2.9,316,35,5.1,12.4,3.1,325,35,5.1,12.4,3.1,325,35,0,28.71,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:00:00 EST,41.53961,-74.87992,1140,29.3,29.3,23.2,69.7,20.7,0.000,0.000,0.00,0.000,4.7,14.4,2.9,309,39,5.8,15.9,3.4,310,37,5.8,15.9,3.4,310,37,0,28.71,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:05:00 EST,41.53961,-74.87992,1140,29.2,29.2,23.8,69.6,20.5,0.000,0.000,0.00,0.000,4.0,11.3,2.3,313,40,5.1,14.6,2.5,314,39,5.1,14.6,2.5,314,39,0,28.71,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:10:00 EST,41.53961,-74.87992,1140,29.2,29.1,22.4,69.3,20.4,0.000,0.000,0.00,0.000,5.7,12.3,2.3,300,33,6.7,15.1,2.7,304,29,6.7,15.1,2.7,304,29,0,28.71,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:15:00 EST,41.53961,-74.87992,1140,29.2,29.1,22.5,69.6,20.5,0.000,0.000,0.00,0.000,5.4,12.2,2.3,297,30,6.4,13.4,2.5,299,29,6.4,13.4,2.5,299,29,0,28.71,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:20:00 EST,41.53961,-74.87992,1140,29.1,29.0,22.6,70.0,20.5,0.000,0.000,0.00,0.000,5.3,8.6,1.7,290,28,6.2,11.3,1.9,292,26,6.2,11.3,1.9,292,26,0,28.71,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:25:00 EST,41.53961,-74.87992,1140,29.1,29.0,24.1,70.2,20.6,0.000,0.000,0.00,0.000,3.9,10.5,2.0,298,29,4.5,12.5,2.5,301,30,4.5,12.5,2.5,301,30,0,28.72,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:30:00 EST,41.53961,-74.87992,1140,29.1,29.0,25.0,70.0,20.5,0.000,0.000,0.00,0.000,2.8,5.6,1.5,312,43,3.7,8.0,1.7,323,38,3.7,8.0,1.7,323,38,0,28.72,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:35:00 EST,41.53961,-74.87992,1140,29.1,29.0,24.9,69.9,20.5,0.000,0.000,0.00,0.000,3.2,10.4,2.5,301,31,3.8,12.3,2.8,304,28,3.8,12.3,2.8,304,28,0,28.72,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:40:00 EST,41.53961,-74.87992,1140,29.0,29.0,25.6,70.4,20.6,0.000,0.000,0.00,0.000,2.8,8.1,2.0,294,25,3.3,9.0,2.2,300,26,3.3,9.0,2.2,300,26,0,28.72,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:45:00 EST,41.53961,-74.87992,1140,29.0,28.9,23.6,70.7,20.7,0.000,0.000,0.00,0.000,4.4,8.8,2.0,300,28,5.0,10.6,2.2,305,28,5.0,10.6,2.2,305,28,0,28.72,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:50:00 EST,41.53961,-74.87992,1140,29.0,28.9,23.9,70.4,20.5,0.000,0.000,0.00,0.000,4.1,8.5,2.0,309,29,4.6,10.9,2.4,310,30,4.6,10.9,2.4,310,30,0,28.72,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 01:55:00 EST,41.53961,-74.87992,1140,29.0,28.9,24.1,70.3,20.5,0.000,0.000,0.00,0.000,3.9,12.8,2.2,333,34,4.4,12.2,2.6,340,31,4.4,12.2,2.6,340,31,0,28.72,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:00:00 EST,41.53961,-74.87992,1140,29.0,28.9,23.6,69.9,20.4,0.000,0.000,0.00,0.000,4.1,15.0,2.9,316,36,4.9,15.4,2.8,321,35,4.9,15.4,2.8,321,35,0,28.72,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:05:00 EST,41.53961,-74.87992,1140,29.0,28.9,23.4,69.6,20.3,0.000,0.000,0.00,0.000,4.4,9.7,1.9,295,24,5.2,11.7,2.1,299,25,5.2,11.7,2.1,299,25,0,28.72,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:10:00 EST,41.53961,-74.87992,1140,28.9,28.8,25.1,69.7,20.2,0.000,0.000,0.00,0.000,2.7,7.7,1.5,318,33,3.5,10.4,2.0,320,32,3.5,10.4,2.0,320,32,0,28.72,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:15:00 EST,41.53961,-74.87992,1140,28.9,28.8,21.9,69.4,20.1,0.000,0.000,0.00,0.000,5.6,12.7,2.7,300,29,6.8,14.7,2.9,307,28,6.8,14.7,2.9,307,28,0,28.72,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:20:00 EST,41.53961,-74.87992,1140,28.8,28.7,22.2,69.4,20.1,0.000,0.000,0.00,0.000,5.5,14.7,3.5,292,22,6.3,18.2,3.6,297,22,6.3,18.2,3.6,297,22,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:25:00 EST,41.53961,-74.87992,1140,28.7,28.6,22.2,69.1,19.9,0.000,0.000,0.00,0.000,5.2,11.8,2.7,301,33,6.2,12.9,2.9,303,30,6.2,12.9,2.9,303,30,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:30:00 EST,41.53961,-74.87992,1140,28.6,28.6,21.5,67.6,19.3,0.000,0.000,0.00,0.000,6.0,13.5,3.1,306,24,6.9,13.8,3.0,309,21,6.9,13.8,3.0,309,21,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:35:00 EST,41.53961,-74.87992,1140,28.6,28.5,20.3,67.5,19.2,0.000,0.000,0.00,0.000,7.4,18.9,3.5,305,29,8.5,20.0,3.8,305,28,8.5,20.0,3.8,305,28,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:40:00 EST,41.53961,-74.87992,1140,28.5,28.4,22.6,66.8,18.8,0.000,0.000,0.00,0.000,4.5,12.6,2.6,311,29,5.4,13.7,2.8,313,29,5.4,13.7,2.8,313,29,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:45:00 EST,41.53961,-74.87992,1140,28.5,28.4,22.2,67.5,19.1,0.000,0.000,0.00,0.000,4.9,10.2,2.5,303,37,5.8,12.8,3.0,307,37,5.8,12.8,3.0,307,37,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:50:00 EST,41.53961,-74.87992,1140,28.4,28.4,24.3,67.7,19.1,0.000,0.000,0.00,0.000,2.9,6.6,1.5,312,42,3.7,8.0,1.6,319,40,3.7,8.0,1.6,319,40,0,28.73,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 02:55:00 EST,41.53961,-74.87992,1140,28.4,28.3,23.6,68.9,19.5,0.000,0.000,0.00,0.000,3.4,10.0,2.3,313,39,4.3,12.0,2.7,313,35,4.3,12.0,2.7,313,35,0,28.73,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:00:00 EST,41.53961,-74.87992,1140,28.4,28.3,28.4,68.3,19.2,0.000,0.000,0.00,0.000,1.5,3.4,1.0,353,52,2.3,5.4,1.2,348,49,2.3,5.4,1.2,348,49,0,28.73,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:05:00 EST,41.53961,-74.87992,1140,28.3,28.2,21.1,67.5,18.9,0.000,0.000,0.00,0.000,5.8,15.0,3.2,298,28,6.8,14.8,3.0,305,30,6.8,14.8,3.0,305,30,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:10:00 EST,41.53961,-74.87992,1140,28.2,28.1,21.5,67.0,18.7,0.000,0.000,0.00,0.000,5.4,13.7,3.0,297,29,6.3,15.6,3.4,302,26,6.3,15.6,3.4,302,26,0,28.73,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:15:00 EST,41.53961,-74.87992,1140,28.2,28.1,22.9,67.0,18.6,0.000,0.000,0.00,0.000,3.9,10.2,2.5,314,29,4.6,10.9,2.8,319,29,4.6,10.9,2.8,319,29,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:20:00 EST,41.53961,-74.87992,1140,28.1,28.0,23.3,67.4,18.7,0.000,0.000,0.00,0.000,3.6,11.8,2.3,312,33,4.2,12.3,2.6,316,30,4.2,12.3,2.6,316,30,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:25:00 EST,41.53961,-74.87992,1140,28.1,28.0,21.7,68.1,18.9,0.000,0.000,0.00,0.000,4.8,12.1,2.9,311,32,5.9,13.8,3.0,313,32,5.9,13.8,3.0,313,32,0,28.73,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:30:00 EST,41.53961,-74.87992,1140,28.0,27.9,20.8,67.8,18.7,0.000,0.000,0.00,0.000,6.1,11.0,2.4,321,38,6.9,12.3,2.5,327,35,6.9,12.3,2.5,327,35,0,28.73,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:35:00 EST,41.53961,-74.87992,1140,27.9,27.8,21.0,67.4,18.5,0.000,0.000,0.00,0.000,5.5,11.9,2.8,300,27,6.5,13.0,2.9,304,27,6.5,13.0,2.9,304,27,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:40:00 EST,41.53961,-74.87992,1140,27.8,27.7,20.7,67.2,18.4,0.000,0.000,0.00,0.000,5.4,12.9,2.8,322,34,6.7,14.5,3.0,328,33,6.7,14.5,3.0,328,33,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:45:00 EST,41.53961,-74.87992,1140,27.7,27.6,22.5,67.1,18.3,0.000,0.000,0.00,0.000,3.2,12.0,2.1,297,42,4.6,16.5,2.7,304,44,4.6,16.5,2.7,304,44,0,28.73,0.7,0,0,0,32.5,33.9,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:50:00 EST,41.53961,-74.87992,1140,27.7,27.6,22.3,67.5,18.3,0.000,0.000,0.00,0.000,3.6,9.8,2.1,315,35,4.7,10.5,2.3,322,41,4.7,10.5,2.3,322,41,0,28.74,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 03:55:00 EST,41.53961,-74.87992,1140,27.6,27.5,20.4,67.3,18.2,0.000,0.000,0.00,0.000,5.7,11.3,2.6,317,34,6.8,13.4,2.8,318,34,6.8,13.4,2.8,318,34,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 04:00:00 EST,41.53961,-74.87992,1140,27.6,27.5,21.3,66.9,18.0,0.000,0.000,0.00,0.000,4.9,12.5,2.8,314,29,5.6,12.1,3.2,317,25,5.6,12.1,3.2,317,25,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 04:05:00 EST,41.53961,-74.87992,1140,27.5,27.4,21.4,68.0,18.3,0.000,0.000,0.00,0.000,4.4,10.6,2.3,294,57,5.4,13.7,2.8,298,54,5.4,13.7,2.8,298,54,0,28.73,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 04:10:00 EST,41.53961,-74.87992,1140,27.4,27.3,23.1,67.5,18.1,0.000,0.000,0.00,0.000,3.0,8.3,1.7,330,33,3.8,9.7,2.0,335,32,3.8,9.7,2.0,335,32,0,28.74,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 04:15:00 EST,41.53961,-74.87992,1140,27.4,27.3,20.1,67.6,18.0,0.000,0.000,0.00,0.000,5.8,12.6,2.5,334,34,6.7,14.5,2.7,337,31,6.7,14.5,2.7,337,31,0,28.74,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
ELDR,2020-01-29 04:20:00 EST,41.53961,-74.87992,1140,27.3,27.2,22.9,67.8,18.1,0.000,0.000,0.00,0.000,2.9,13.2,2.2,336,40,3.8,14.4,2.7,341,38,3.8,14.4,2.7,341,38,0,28.74,0.7,0,0,0,32.5,34.0,34.9,0.21,0.35,0.41
