station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2019-06-08 05:15:00 EDT,42.13659,-73.51988,685,50.3,53.2,50.3,91.2,47.9,0.000,0.000,0.00,0.000,0.3,1.4,0.5,178,1,0.4,1.8,0.6,176,20,0.4,1.8,0.6,176,20,3,29.37,,0,0,0,63.3,64.8,61.2,0.20,0.26,0.31
COPA,2019-06-08 05:20:00 EDT,42.13659,-73.51988,685,51.1,53.3,51.1,90.7,48.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,46,13,1.3,2.2,0.3,39,15,1.3,2.2,0.3,39,15,4,29.37,,0,0,0,63.1,64.6,61.2,0.20,0.26,0.31
COPA,2019-06-08 05:25:00 EDT,42.13659,-73.51988,685,51.2,53.4,51.2,88.9,48.0,0.000,0.000,0.00,0.000,1.9,2.7,0.3,46,11,1.9,2.9,0.3,42,11,1.9,2.9,0.3,42,11,6,29.38,,0,0,0,63.1,64.5,61.2,0.20,0.26,0.31
COPA,2019-06-08 05:30:00 EDT,42.13659,-73.51988,685,50.7,53.4,50.7,89.0,47.6,0.000,0.000,0.00,0.000,2.4,3.3,0.4,45,10,2.5,3.7,0.4,43,8,2.5,3.7,0.4,43,8,8,29.38,,0,0,0,63.1,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 05:35:00 EDT,42.13659,-73.51988,685,51.1,53.5,51.1,89.4,48.1,0.000,0.000,0.00,0.000,2.1,3.1,0.4,55,12,2.2,3.3,0.4,50,8,2.2,3.3,0.4,50,8,10,29.38,,0,0,0,63.1,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 05:40:00 EDT,42.13659,-73.51988,685,51.2,54.4,51.2,87.1,47.5,0.000,0.000,0.00,0.000,1.0,2.6,0.8,47,13,1.3,3.0,0.7,37,17,1.3,3.0,0.7,37,17,12,29.38,,0,0,0,63.1,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 05:45:00 EDT,42.13659,-73.51988,685,50.5,54.0,50.5,87.5,46.9,0.000,0.000,0.00,0.000,1.4,2.4,0.4,41,12,1.6,2.5,0.4,38,12,1.6,2.5,0.4,38,12,14,29.38,,0,0,0,63.0,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 05:50:00 EDT,42.13659,-73.51988,685,51.3,54.2,51.3,88.2,47.9,0.000,0.000,0.00,0.000,1.4,2.6,0.6,34,11,1.6,3.5,0.7,34,11,1.6,3.5,0.7,34,11,15,29.39,,0,0,0,63.0,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 05:55:00 EDT,42.13659,-73.51988,685,48.9,51.5,48.9,87.7,45.4,0.000,0.000,0.00,0.000,0.9,2.3,0.7,182,15,1.2,2.7,0.7,181,25,1.2,2.7,0.7,181,25,17,29.39,,0,0,0,63.0,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:00:00 EDT,42.13659,-73.51988,685,49.0,52.5,49.0,92.3,46.9,0.000,0.000,0.00,0.000,0.8,1.9,0.6,126,11,1.0,1.9,0.6,123,11,1.0,1.9,0.6,123,11,19,29.39,,0,0,0,63.0,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:05:00 EDT,42.13659,-73.51988,685,49.9,53.1,49.9,93.4,48.0,0.000,0.000,0.00,0.000,1.0,2.3,0.6,165,21,1.3,2.6,0.7,169,20,1.3,2.6,0.7,169,20,48,29.39,,0,0,0,63.0,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:10:00 EDT,42.13659,-73.51988,685,49.7,52.8,49.7,92.5,47.6,0.000,0.000,0.00,0.000,1.4,2.0,0.3,182,10,1.7,2.3,0.3,184,12,1.7,2.3,0.3,184,12,99,29.39,,0,0,0,62.7,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:15:00 EDT,42.13659,-73.51988,685,48.9,52.9,48.9,91.3,46.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,201,4,0.3,1.2,0.5,190,11,0.3,1.2,0.5,190,11,116,29.40,,0,0,0,62.6,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:20:00 EDT,42.13659,-73.51988,685,49.4,53.0,49.4,89.6,46.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,38,4,0.4,1.2,0.5,40,12,0.4,1.2,0.5,40,12,130,29.40,,0,0,0,62.6,64.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:25:00 EDT,42.13659,-73.51988,685,50.9,52.9,50.9,88.1,47.5,0.000,0.000,0.00,0.000,0.6,1.2,0.3,14,26,1.0,1.7,0.3,14,25,1.0,1.7,0.3,14,25,138,29.40,,0,0,0,62.6,64.3,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:30:00 EDT,42.13659,-73.51988,685,51.8,52.9,51.8,85.2,47.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,326,15,1.0,1.4,0.2,322,21,1.0,1.4,0.2,322,21,153,29.40,,0,0,0,62.6,64.3,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:35:00 EDT,42.13659,-73.51988,685,52.5,53.2,52.5,83.1,47.5,0.000,0.000,0.00,0.000,0.9,1.8,0.6,29,24,1.2,1.8,0.4,23,24,1.2,1.8,0.4,23,24,164,29.40,,0,0,0,62.6,64.3,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:40:00 EDT,42.13659,-73.51988,685,53.2,53.7,53.2,84.2,48.5,0.000,0.000,0.00,0.000,1.8,2.5,0.4,44,6,1.7,2.6,0.4,41,5,1.7,2.6,0.4,41,5,179,29.40,,0,0,0,62.6,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:45:00 EDT,42.13659,-73.51988,685,54.0,54.5,54.0,83.5,49.1,0.000,0.000,0.00,0.000,1.7,2.3,0.3,52,8,1.7,2.4,0.3,47,8,1.7,2.4,0.3,47,8,192,29.41,,0,0,0,62.4,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:50:00 EDT,42.13659,-73.51988,685,54.1,54.9,54.1,82.4,48.9,0.000,0.000,0.00,0.000,0.3,1.8,0.4,50,23,0.4,1.6,0.5,35,44,0.4,1.6,0.5,35,44,205,29.41,,0,0,0,62.2,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 06:55:00 EDT,42.13659,-73.51988,685,53.1,54.1,53.1,83.9,48.4,0.000,0.000,0.00,0.000,1.5,2.2,0.4,208,10,1.6,2.3,0.4,210,12,1.6,2.3,0.4,210,12,219,29.41,,0,0,0,62.2,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:00:00 EDT,42.13659,-73.51988,685,52.7,54.4,52.7,85.7,48.6,0.000,0.000,0.00,0.000,1.4,1.8,0.2,211,4,1.4,1.9,0.2,213,4,1.4,1.9,0.2,213,4,235,29.41,,0,0,0,62.2,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:05:00 EDT,42.13659,-73.51988,685,53.4,55.3,53.4,87.9,49.9,0.000,0.000,0.00,0.000,0.8,1.3,0.3,217,7,1.0,1.7,0.3,218,10,1.0,1.7,0.3,218,10,248,29.42,,0,0,0,62.2,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:10:00 EDT,42.13659,-73.51988,685,54.5,55.8,54.5,87.5,50.9,0.000,0.000,0.00,0.000,0.0,0.9,0.2,230,0,0.1,1.0,0.3,300,19,0.1,1.0,0.3,300,19,263,29.42,,0,0,0,62.2,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:15:00 EDT,42.13659,-73.51988,685,55.6,57.2,55.6,83.4,50.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,94,5,0.4,1.8,0.5,93,7,0.4,1.8,0.5,93,7,277,29.42,,0,0,0,62.2,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:20:00 EDT,42.13659,-73.51988,685,56.1,58.5,56.1,81.0,50.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,97,9,0.5,1.7,0.5,96,11,0.5,1.7,0.5,96,11,293,29.42,,0,0,0,62.2,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:25:00 EDT,42.13659,-73.51988,685,56.4,58.2,56.4,83.7,51.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,203,6,0.3,1.1,0.4,190,12,0.3,1.1,0.4,190,12,308,29.42,,0,0,0,62.2,64.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:30:00 EDT,42.13659,-73.51988,685,57.3,58.8,57.3,81.0,51.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,173,2,0.2,1.1,0.4,177,5,0.2,1.1,0.4,177,5,322,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:35:00 EDT,42.13659,-73.51988,685,58.2,59.9,58.2,76.7,51.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,165,0,0.3,1.0,0.4,167,4,0.3,1.0,0.4,167,4,337,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:40:00 EDT,42.13659,-73.51988,685,59.2,59.6,59.2,74.1,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,354,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:45:00 EDT,42.13659,-73.51988,685,60.6,60.5,60.6,69.4,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,370,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:50:00 EDT,42.13659,-73.51988,685,60.9,61.0,60.9,67.0,49.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,25,1,0.3,1.3,0.4,35,22,0.3,1.3,0.4,35,22,386,29.42,,0,0,0,62.1,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 07:55:00 EDT,42.13659,-73.51988,685,61.8,61.5,61.8,64.3,49.7,0.000,0.000,0.00,0.000,0.6,1.7,0.6,38,15,0.8,2.0,0.6,42,26,0.8,2.0,0.6,42,26,403,29.42,,0,0,0,62.1,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:00:00 EDT,42.13659,-73.51988,685,61.8,61.7,61.8,64.9,49.9,0.000,0.000,0.00,0.000,1.4,2.2,0.4,6,15,1.9,3.0,0.4,7,15,1.9,3.0,0.4,7,15,419,29.42,,0,0,0,62.1,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:05:00 EDT,42.13659,-73.51988,685,62.3,62.3,62.3,67.9,51.5,0.000,0.000,0.00,0.000,1.9,3.4,0.6,353,20,2.2,4.3,0.8,356,21,2.2,4.3,0.8,356,21,435,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:10:00 EDT,42.13659,-73.51988,685,62.5,62.8,62.5,66.9,51.4,0.000,0.000,0.00,0.000,1.9,3.5,0.6,4,16,2.3,4.2,0.7,5,14,2.3,4.2,0.7,5,14,450,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:15:00 EDT,42.13659,-73.51988,685,63.3,63.4,63.3,67.3,52.3,0.000,0.000,0.00,0.000,1.5,2.8,0.5,8,18,1.7,3.6,0.6,6,18,1.7,3.6,0.6,6,18,465,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:20:00 EDT,42.13659,-73.51988,685,64.0,64.1,64.0,63.6,51.4,0.000,0.000,0.00,0.000,2.9,4.5,0.8,351,16,3.3,6.0,1.1,352,15,3.3,6.0,1.1,352,15,481,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:25:00 EDT,42.13659,-73.51988,685,64.6,64.6,64.6,65.2,52.6,0.000,0.000,0.00,0.000,2.9,4.8,0.7,356,21,3.4,5.3,0.8,355,20,3.4,5.3,0.8,355,20,496,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:30:00 EDT,42.13659,-73.51988,685,65.3,65.2,65.3,62.6,52.2,0.000,0.000,0.00,0.000,4.0,6.0,0.8,339,17,4.5,6.2,0.9,338,17,4.5,6.2,0.9,338,17,511,29.42,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:35:00 EDT,42.13659,-73.51988,685,65.9,65.9,65.9,61.8,52.4,0.000,0.000,0.00,0.000,3.7,6.1,1.1,347,18,4.2,7.8,1.3,348,15,4.2,7.8,1.3,348,15,527,29.43,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:40:00 EDT,42.13659,-73.51988,685,66.6,66.5,66.6,59.9,52.2,0.000,0.000,0.00,0.000,3.0,5.3,1.1,336,20,3.7,6.5,1.2,335,20,3.7,6.5,1.2,335,20,542,29.43,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:45:00 EDT,42.13659,-73.51988,685,66.8,66.9,66.8,57.7,51.4,0.000,0.000,0.00,0.000,3.3,5.5,1.0,350,16,3.9,6.5,1.3,349,16,3.9,6.5,1.3,349,16,557,29.43,,0,0,0,62.2,63.6,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:50:00 EDT,42.13659,-73.51988,685,68.0,67.8,68.0,55.8,51.6,0.000,0.000,0.00,0.000,3.0,6.1,1.2,20,29,3.4,6.8,1.4,18,26,3.4,6.8,1.4,18,26,573,29.43,,0,0,0,62.2,63.9,61.3,0.20,0.26,0.31
COPA,2019-06-08 08:55:00 EDT,42.13659,-73.51988,685,68.6,68.4,68.6,50.6,49.5,0.000,0.000,0.00,0.000,3.8,7.3,1.5,21,19,4.2,8.0,1.7,19,19,4.2,8.0,1.7,19,19,588,29.43,,0,0,0,62.5,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:00:00 EDT,42.13659,-73.51988,685,69.0,68.7,69.0,47.9,48.4,0.000,0.000,0.00,0.000,4.0,8.3,1.5,19,22,4.8,9.3,1.7,19,20,4.8,9.3,1.7,19,20,602,29.43,,0,0,0,62.6,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:05:00 EDT,42.13659,-73.51988,685,68.8,68.7,68.8,47.1,47.8,0.000,0.000,0.00,0.000,5.4,9.9,1.5,7,18,6.1,11.3,1.6,4,15,6.1,11.3,1.6,4,15,616,29.43,,0,0,0,62.6,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:10:00 EDT,42.13659,-73.51988,685,68.8,68.7,68.8,47.6,48.1,0.000,0.000,0.00,0.000,5.5,7.6,0.9,9,14,6.2,8.8,1.2,6,14,6.2,8.8,1.2,6,14,630,29.43,,0,0,0,62.6,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:15:00 EDT,42.13659,-73.51988,685,69.3,69.0,69.3,48.0,48.8,0.000,0.000,0.00,0.000,5.3,7.9,1.3,39,17,5.6,8.1,1.4,37,16,5.6,8.1,1.4,37,16,645,29.43,,0,0,0,62.6,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:20:00 EDT,42.13659,-73.51988,685,70.1,69.4,70.1,49.1,50.2,0.000,0.000,0.00,0.000,4.0,8.4,1.8,26,27,4.4,10.3,2.0,25,24,4.4,10.3,2.0,25,24,658,29.43,,0,0,0,62.6,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:25:00 EDT,42.13659,-73.51988,685,69.7,69.4,69.7,47.1,48.6,0.000,0.000,0.00,0.000,4.7,7.7,1.3,16,21,5.4,9.5,1.6,14,21,5.4,9.5,1.6,14,21,673,29.43,,0,0,0,62.6,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:30:00 EDT,42.13659,-73.51988,685,70.3,69.6,70.3,46.0,48.5,0.000,0.000,0.00,0.000,4.0,6.2,1.1,35,17,4.4,7.8,1.4,32,17,4.4,7.8,1.4,32,17,687,29.43,,0,0,0,62.6,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:35:00 EDT,42.13659,-73.51988,685,70.5,69.9,70.5,44.7,47.9,0.000,0.000,0.00,0.000,4.2,7.2,1.3,30,18,4.6,7.7,1.4,28,17,4.6,7.7,1.4,28,17,700,29.43,,0,0,0,62.6,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:40:00 EDT,42.13659,-73.51988,685,70.7,70.0,70.7,44.5,48.1,0.000,0.000,0.00,0.000,4.8,8.9,1.8,25,25,5.5,10.8,2.1,23,23,5.5,10.8,2.1,23,23,712,29.43,,0,0,0,62.8,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:45:00 EDT,42.13659,-73.51988,685,70.7,70.2,70.7,43.1,47.1,0.000,0.000,0.00,0.000,5.8,10.2,2.1,18,20,6.4,11.3,2.3,17,18,6.4,11.3,2.3,17,18,724,29.43,,0,0,0,63.0,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:50:00 EDT,42.13659,-73.51988,685,70.7,70.3,70.7,39.9,45.2,0.000,0.000,0.00,0.000,7.1,9.8,1.5,18,16,7.9,13.3,1.9,17,12,7.9,13.3,1.9,17,12,737,29.43,,0,0,0,63.0,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 09:55:00 EDT,42.13659,-73.51988,685,70.7,70.4,70.7,39.0,44.5,0.000,0.000,0.00,0.000,6.3,9.0,1.3,23,14,7.0,11.3,1.6,21,11,7.0,11.3,1.6,21,11,751,29.44,,0,0,0,63.0,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:00:00 EDT,42.13659,-73.51988,685,71.3,70.7,71.3,41.3,46.6,0.000,0.000,0.00,0.000,3.9,7.3,1.5,10,20,4.7,9.5,1.8,8,19,4.7,9.5,1.8,8,19,763,29.44,,0,0,0,63.1,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:05:00 EDT,42.13659,-73.51988,685,71.8,71.1,71.8,40.3,46.4,0.000,0.000,0.00,0.000,4.8,8.4,1.7,38,23,5.3,10.2,1.9,36,23,5.3,10.2,1.9,36,23,776,29.44,,0,0,0,63.1,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:10:00 EDT,42.13659,-73.51988,685,72.4,71.3,72.4,39.5,46.3,0.000,0.000,0.00,0.000,4.7,8.8,1.5,42,25,5.3,10.4,1.6,41,24,5.3,10.4,1.6,41,24,789,29.44,,0,0,0,63.1,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:15:00 EDT,42.13659,-73.51988,685,72.2,71.4,72.2,39.1,46.0,0.000,0.000,0.00,0.000,6.0,11.5,2.4,20,20,6.9,12.4,2.7,18,17,6.9,12.4,2.7,18,17,800,29.44,,0,0,0,63.4,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:20:00 EDT,42.13659,-73.51988,685,72.1,71.4,72.1,39.0,45.7,0.000,0.000,0.00,0.000,4.7,7.7,1.4,40,24,5.2,9.1,1.7,41,23,5.2,9.1,1.7,41,23,812,29.44,,0,0,0,63.5,63.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:25:00 EDT,42.13659,-73.51988,685,72.9,71.7,72.9,36.9,45.0,0.000,0.000,0.00,0.000,6.0,10.1,2.0,70,19,6.8,11.5,2.2,68,17,6.8,11.5,2.2,68,17,824,29.44,,0,0,0,63.7,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:30:00 EDT,42.13659,-73.51988,685,73.1,71.7,73.1,37.9,45.9,0.000,0.000,0.00,0.000,7.0,12.0,2.0,67,17,7.7,13.2,2.2,66,16,7.7,13.2,2.2,66,16,835,29.44,,0,0,0,63.9,63.3,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:35:00 EDT,42.13659,-73.51988,685,73.2,71.9,73.2,38.0,46.1,0.000,0.000,0.00,0.000,4.8,7.5,1.2,57,18,5.3,7.9,1.3,55,15,5.3,7.9,1.3,55,15,846,29.44,,0,0,0,63.9,63.3,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:40:00 EDT,42.13659,-73.51988,685,72.7,71.4,72.7,34.3,43.0,0.000,0.000,0.00,0.000,2.8,5.2,1.3,49,28,3.4,6.3,1.5,47,26,3.4,6.3,1.5,47,26,854,29.44,,0,0,0,64.2,63.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:45:00 EDT,42.13659,-73.51988,685,72.7,71.9,72.7,35.6,43.9,0.000,0.000,0.00,0.000,4.7,8.8,1.6,340,34,5.3,8.8,1.6,343,34,5.3,8.8,1.6,343,34,864,29.44,,0,0,0,64.2,63.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:50:00 EDT,42.13659,-73.51988,685,73.1,72.2,73.1,34.9,43.7,0.000,0.000,0.00,0.000,5.1,10.1,1.7,355,26,6.0,11.1,1.9,354,23,6.0,11.1,1.9,354,23,876,29.44,,0,0,0,64.3,63.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 10:55:00 EDT,42.13659,-73.51988,685,72.9,72.1,72.9,34.2,43.1,0.000,0.000,0.00,0.000,4.4,9.8,1.8,346,25,4.9,11.2,2.1,346,24,4.9,11.2,2.1,346,24,881,29.44,,0,0,0,64.4,63.1,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:00:00 EDT,42.13659,-73.51988,685,73.2,72.4,73.2,34.4,43.5,0.000,0.000,0.00,0.000,6.4,11.5,2.1,1,20,7.3,12.3,2.3,2,17,7.3,12.3,2.3,2,17,886,29.44,,0,0,0,64.6,63.1,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:05:00 EDT,42.13659,-73.51988,685,73.2,72.3,73.2,34.9,43.8,0.000,0.000,0.00,0.000,4.3,9.7,2.3,23,22,4.7,10.3,2.4,22,19,4.7,10.3,2.4,22,19,896,29.44,,0,0,0,64.8,63.1,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:10:00 EDT,42.13659,-73.51988,685,73.8,72.5,73.8,34.9,44.4,0.000,0.000,0.00,0.000,2.6,5.6,1.0,18,47,3.1,6.0,1.2,17,47,3.1,6.0,1.2,17,47,904,29.44,,0,0,0,65.0,63.1,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:15:00 EDT,42.13659,-73.51988,685,73.7,72.7,73.7,35.5,44.7,0.000,0.000,0.00,0.000,5.0,9.1,2.3,326,30,5.6,10.3,2.3,324,30,5.6,10.3,2.3,324,30,911,29.44,,0,0,0,65.1,63.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:20:00 EDT,42.13659,-73.51988,685,73.7,72.5,73.7,35.9,44.9,0.000,0.000,0.00,0.000,3.7,6.3,1.0,2,14,4.3,7.7,1.1,1,13,4.3,7.7,1.1,1,13,919,29.44,,0,0,0,65.3,63.1,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:25:00 EDT,42.13659,-73.51988,685,73.5,72.6,73.5,32.9,42.6,0.000,0.000,0.00,0.000,2.3,5.6,1.5,317,39,2.9,6.1,1.6,320,41,2.9,6.1,1.6,320,41,928,29.44,,0,0,0,65.6,63.1,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:30:00 EDT,42.13659,-73.51988,685,73.9,72.8,73.9,33.5,43.4,0.000,0.000,0.00,0.000,3.7,8.5,2.4,341,25,4.2,10.0,2.5,341,26,4.2,10.0,2.5,341,26,936,29.44,,0,0,0,65.8,63.1,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:35:00 EDT,42.13659,-73.51988,685,73.7,72.8,73.7,32.7,42.6,0.000,0.000,0.00,0.000,3.9,7.5,1.6,339,27,4.5,9.1,1.8,341,27,4.5,9.1,1.8,341,27,939,29.44,,0,0,0,65.8,63.1,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:40:00 EDT,42.13659,-73.51988,685,74.1,73.0,74.1,33.5,43.6,0.000,0.000,0.00,0.000,2.8,5.8,1.6,341,49,3.4,7.2,1.8,336,50,3.4,7.2,1.8,336,50,944,29.44,,0,0,0,66.0,63.2,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:45:00 EDT,42.13659,-73.51988,685,74.3,73.3,74.3,33.9,44.0,0.000,0.000,0.00,0.000,2.7,4.5,1.1,346,39,3.4,6.7,1.2,345,38,3.4,6.7,1.2,345,38,947,29.44,,0,0,0,66.0,63.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:50:00 EDT,42.13659,-73.51988,685,74.3,73.3,74.3,32.5,42.9,0.000,0.000,0.00,0.000,2.3,5.5,1.1,8,39,2.9,6.6,1.4,6,38,2.9,6.6,1.4,6,38,952,29.44,,0,0,0,66.4,63.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 11:55:00 EDT,42.13659,-73.51988,685,75.3,73.8,75.3,36.2,46.6,0.000,0.000,0.00,0.000,2.2,6.0,1.5,314,25,3.0,6.5,1.5,311,28,3.0,6.5,1.5,311,28,956,29.44,,0,0,0,66.4,63.3,61.3,0.20,0.26,0.31
COPA,2019-06-08 12:00:00 EDT,42.13659,-73.51988,685,75.3,73.9,75.3,33.9,44.8,0.000,0.000,0.00,0.000,3.2,5.8,1.2,357,41,3.9,6.8,1.4,358,43,3.9,6.8,1.4,358,43,958,29.44,,0,0,0,66.7,63.3,61.3,0.20,0.26,0.31
COPA,2019-06-08 12:05:00 EDT,42.13659,-73.51988,685,74.8,73.7,74.8,33.7,44.3,0.000,0.000,0.00,0.000,4.6,7.8,1.6,343,31,5.3,9.2,1.7,344,30,5.3,9.2,1.7,344,30,964,29.44,,0,0,0,66.8,63.4,61.3,0.20,0.26,0.31
COPA,2019-06-08 12:10:00 EDT,42.13659,-73.51988,685,75.4,74.0,75.4,34.4,45.4,0.000,0.000,0.00,0.000,3.0,6.9,2.3,326,19,3.5,8.1,2.3,324,21,3.5,8.1,2.3,324,21,968,29.44,,0,0,0,67.1,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 12:15:00 EDT,42.13659,-73.51988,685,75.3,73.9,75.3,35.2,45.9,0.000,0.000,0.00,0.000,3.5,6.6,1.2,293,19,4.0,7.7,1.3,291,18,4.0,7.7,1.3,291,18,972,29.44,,0,0,0,67.2,63.5,61.3,0.20,0.26,0.31
COPA,2019-06-08 12:20:00 EDT,42.13659,-73.51988,685,75.6,74.4,75.6,34.9,45.9,0.000,0.000,0.00,0.000,5.4,8.2,1.4,340,31,6.0,9.1,1.7,339,30,6.0,9.1,1.7,339,30,971,29.44,,0,0,0,67.5,63.5,61.3,0.20,0.26,0.31
