station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2017-03-31 02:55:00 EDT,43.78962,-76.11373,475,37.3,37.5,33.7,83.0,32.6,0.000,0.032,0.00,0.000,4.5,6.9,1.0,134,13,4.8,8.0,1.2,136,11,4.5,6.9,1.0,134,13,0,29.49,,0,0,0,36.0,36.1,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:00:00 EDT,43.78962,-76.11373,475,37.2,37.4,33.9,83.2,32.6,0.000,0.032,0.00,0.000,4.2,6.9,1.0,131,17,4.6,8.3,1.2,132,16,4.2,6.9,1.0,131,17,0,29.49,,0,0,0,36.0,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:05:00 EDT,43.78962,-76.11373,475,37.2,37.4,34.5,83.6,32.7,0.000,0.032,0.00,0.000,3.6,5.8,1.1,104,23,4.0,7.4,1.2,107,21,3.6,5.8,1.1,104,23,0,29.49,,0,0,0,36.0,36.1,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:10:00 EDT,43.78962,-76.11373,475,37.3,37.5,33.4,83.8,32.8,0.000,0.032,0.00,0.000,4.8,10.2,1.8,116,19,5.4,10.5,1.9,119,19,4.8,10.2,1.8,116,19,0,29.49,,0,0,0,36.0,36.1,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:15:00 EDT,43.78962,-76.11373,475,37.4,37.7,33.4,83.1,32.7,0.000,0.032,0.00,0.000,5.0,9.0,1.5,126,16,5.5,9.7,1.7,127,15,5.0,9.0,1.5,126,16,0,29.50,,0,0,0,36.0,36.1,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:20:00 EDT,43.78962,-76.11373,475,37.6,37.9,33.1,82.0,32.6,0.000,0.032,0.00,0.000,5.7,10.7,2.0,131,17,6.3,11.5,2.1,133,16,5.7,10.7,2.0,131,17,0,29.50,,0,0,0,35.9,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:25:00 EDT,43.78962,-76.11373,475,37.4,37.7,33.1,82.7,32.6,0.005,0.037,0.00,0.005,5.4,11.8,2.8,134,18,5.7,12.9,2.9,136,17,5.4,11.8,2.8,134,18,0,29.51,,0,0,0,36.0,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:30:00 EDT,43.78962,-76.11373,475,37.5,37.7,31.9,81.9,32.4,0.006,0.043,0.00,0.011,7.3,11.8,1.5,139,17,7.9,12.9,1.7,142,17,7.3,11.8,1.5,139,17,0,29.50,,0,0,0,36.0,36.1,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:35:00 EDT,43.78962,-76.11373,475,37.1,37.3,32.8,83.2,32.5,0.004,0.047,0.00,0.015,5.3,7.2,0.8,121,10,5.6,7.5,0.9,123,9,5.3,7.2,0.8,121,10,0,29.50,,0,0,0,36.0,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:40:00 EDT,43.78962,-76.11373,475,36.7,36.9,32.0,85.2,32.6,0.006,0.053,0.00,0.021,5.7,9.0,1.5,112,14,6.2,9.8,1.6,115,13,5.7,9.0,1.5,112,14,0,29.49,,0,0,0,36.0,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:45:00 EDT,43.78962,-76.11373,475,36.6,36.7,31.9,86.0,32.8,0.004,0.057,0.00,0.024,5.6,8.8,1.3,102,16,6.3,10.8,1.6,106,14,5.6,8.8,1.3,102,16,0,29.48,,0,0,0,36.0,36.1,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:50:00 EDT,43.78962,-76.11373,475,36.5,36.7,30.9,86.8,32.9,0.001,0.058,0.00,0.026,6.9,11.8,1.9,91,18,7.8,12.8,2.2,95,15,6.9,11.8,1.9,91,18,0,29.47,,0,0,0,36.0,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 03:55:00 EDT,43.78962,-76.11373,475,36.4,36.5,30.6,87.6,33.0,0.003,0.061,0.00,0.028,7.2,11.8,1.6,92,16,8.1,12.9,2.0,94,14,7.2,11.8,1.6,92,16,0,29.47,,0,0,0,36.0,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:00:00 EDT,43.78962,-76.11373,475,36.3,36.5,30.1,88.0,33.1,0.002,0.063,0.00,0.031,7.9,13.5,2.1,93,15,8.9,15.6,2.5,95,13,7.9,13.5,2.1,93,15,0,29.46,,0,0,0,36.0,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:05:00 EDT,43.78962,-76.11373,475,36.3,36.5,30.0,88.1,33.1,0.000,0.063,0.00,0.031,8.1,13.5,2.0,90,14,9.1,15.4,2.3,94,11,8.1,13.5,2.0,90,14,0,29.45,,0,0,0,35.9,36.1,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:10:00 EDT,43.78962,-76.11373,475,36.2,36.4,29.9,88.5,33.2,0.000,0.063,0.00,0.031,8.2,13.6,2.0,86,15,9.2,15.6,2.4,90,12,8.2,13.6,2.0,86,15,0,29.44,,0,0,0,35.9,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:15:00 EDT,43.78962,-76.11373,475,36.5,36.7,30.7,87.5,33.1,0.003,0.066,0.00,0.034,7.2,13.8,2.9,98,13,8.2,16.4,3.3,99,13,7.2,13.8,2.9,98,13,0,29.45,,0,0,0,36.0,36.1,35.8,0.38,0.32,0.36
BELL,2017-03-31 04:20:00 EDT,43.78962,-76.11373,475,36.5,36.7,31.4,87.0,33.0,0.004,0.070,0.00,0.038,6.2,15.0,1.9,98,18,7.0,17.5,2.2,101,16,6.2,15.0,1.9,98,18,0,29.46,,0,0,0,36.0,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:25:00 EDT,43.78962,-76.11373,475,36.6,36.9,31.0,86.4,32.9,0.001,0.072,0.00,0.034,7.0,13.2,1.9,108,12,7.8,16.4,2.4,111,12,7.0,13.2,1.9,108,12,0,29.46,,0,0,0,36.0,36.1,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:30:00 EDT,43.78962,-76.11373,475,36.8,37.1,30.0,85.7,32.9,0.000,0.072,0.00,0.028,9.5,14.4,2.0,109,12,10.5,17.8,2.5,111,11,9.5,14.4,2.0,109,12,0,29.45,,0,0,0,36.0,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:35:00 EDT,43.78962,-76.11373,475,36.9,37.2,30.4,85.4,33.0,0.003,0.075,0.00,0.028,8.9,15.7,2.3,113,15,9.9,17.0,2.6,114,13,8.9,15.7,2.3,113,15,0,29.45,,0,0,0,35.9,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:40:00 EDT,43.78962,-76.11373,475,36.9,37.2,30.1,85.4,33.0,0.005,0.080,0.00,0.026,9.4,15.6,2.1,107,13,10.4,16.2,2.4,108,11,9.4,15.6,2.1,107,13,0,29.44,,0,0,0,35.9,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:45:00 EDT,43.78962,-76.11373,475,37.0,37.2,30.6,84.6,32.8,0.005,0.084,0.00,0.028,8.7,14.0,2.2,110,14,9.6,14.7,2.4,111,13,8.7,14.0,2.2,110,14,0,29.45,,0,0,0,35.9,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:50:00 EDT,43.78962,-76.11373,475,37.0,37.2,31.1,85.4,33.0,0.000,0.084,0.00,0.026,7.7,12.9,2.4,102,15,8.6,15.4,2.8,102,13,7.7,12.9,2.4,102,15,0,29.45,,0,0,0,35.9,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 04:55:00 EDT,43.78962,-76.11373,475,37.0,37.2,30.9,85.7,33.1,0.004,0.088,0.00,0.028,8.1,14.5,2.3,112,16,8.9,15.6,2.5,114,14,8.1,14.5,2.3,112,16,0,29.45,,0,0,0,35.9,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 05:00:00 EDT,43.78962,-76.11373,475,37.0,37.2,30.1,85.6,33.1,0.002,0.091,0.00,0.028,9.6,18.5,2.2,116,13,10.3,18.9,2.3,118,12,9.6,18.5,2.2,116,13,0,29.44,,0,0,0,35.9,36.0,35.8,0.38,0.32,0.36
BELL,2017-03-31 05:05:00 EDT,43.78962,-76.11373,475,37.1,37.3,29.3,84.8,32.9,0.001,0.091,0.00,0.028,11.8,21.0,3.3,119,14,12.7,22.0,3.3,119,13,11.8,21.0,3.3,119,14,0,29.44,,0,0,0,35.9,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 05:10:00 EDT,43.78962,-76.11373,475,37.0,37.2,29.7,85.6,33.1,0.000,0.091,0.00,0.028,10.5,16.7,2.3,111,14,11.7,17.8,2.5,114,13,10.5,16.7,2.3,111,14,0,29.43,,0,0,0,35.9,36.1,35.8,0.38,0.32,0.36
BELL,2017-03-31 05:15:00 EDT,43.78962,-76.11373,475,37.0,37.3,29.0,85.7,33.1,0.010,0.102,0.00,0.035,12.3,20.0,3.3,110,13,13.5,22.3,3.5,111,13,12.3,20.0,3.3,110,13,0,29.43,,0,0,0,35.9,36.0,35.8,0.37,0.32,0.36
BELL,2017-03-31 05:20:00 EDT,43.78962,-76.11373,475,37.0,37.2,30.2,86.1,33.2,0.002,0.104,0.00,0.033,9.5,15.3,2.5,109,13,10.4,18.8,3.1,109,10,9.5,15.3,2.5,109,13,0,29.43,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 05:25:00 EDT,43.78962,-76.11373,475,37.1,37.3,30.1,85.8,33.2,0.001,0.105,0.00,0.033,9.8,15.5,2.3,113,21,10.7,18.8,2.7,115,20,9.8,15.5,2.3,113,21,0,29.43,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 05:30:00 EDT,43.78962,-76.11373,475,37.1,37.3,29.1,85.6,33.2,0.006,0.110,0.00,0.039,12.2,18.1,2.4,125,14,13.2,19.6,2.4,126,14,12.2,18.1,2.4,125,14,0,29.43,,0,0,0,35.9,36.0,35.9,0.37,0.33,0.36
BELL,2017-03-31 05:35:00 EDT,43.78962,-76.11373,475,37.1,37.3,29.9,85.5,33.2,0.004,0.114,0.00,0.039,10.4,16.8,2.3,116,15,11.1,18.5,2.6,119,14,10.4,16.8,2.3,116,15,0,29.42,,0,0,0,35.9,36.0,35.8,0.38,0.32,0.36
BELL,2017-03-31 05:40:00 EDT,43.78962,-76.11373,475,37.1,37.3,30.4,85.9,33.3,0.000,0.114,0.00,0.034,9.4,16.3,2.5,124,16,10.2,18.9,2.8,126,15,9.4,16.3,2.5,124,16,0,29.42,,0,0,0,35.9,36.0,35.9,0.38,0.32,0.36
BELL,2017-03-31 05:45:00 EDT,43.78962,-76.11373,475,37.2,37.5,30.5,85.7,33.4,0.005,0.119,0.00,0.035,9.4,15.6,2.5,113,13,10.1,17.9,2.7,114,11,9.4,15.6,2.5,113,13,0,29.42,,0,0,0,35.9,36.0,35.9,0.38,0.32,0.36
BELL,2017-03-31 05:50:00 EDT,43.78962,-76.11373,475,37.4,37.6,30.6,85.0,33.3,0.001,0.120,0.00,0.036,9.5,18.6,2.7,113,19,10.5,22.0,3.2,113,17,9.5,18.6,2.7,113,19,0,29.42,,0,0,0,35.9,36.0,35.9,0.38,0.32,0.36
BELL,2017-03-31 05:55:00 EDT,43.78962,-76.11373,475,37.4,37.7,30.6,85.0,33.3,0.000,0.120,0.00,0.032,9.7,17.3,3.0,110,14,10.7,19.5,3.2,110,12,9.7,17.3,3.0,110,14,0,29.42,,0,0,0,35.9,36.0,35.9,0.38,0.32,0.36
BELL,2017-03-31 06:00:00 EDT,43.78962,-76.11373,475,37.7,38.0,30.1,83.2,33.1,0.000,0.120,0.00,0.030,11.8,22.1,3.3,116,13,12.8,23.6,3.4,116,12,11.8,22.1,3.3,116,13,0,29.42,,0,0,0,35.9,36.0,35.9,0.38,0.32,0.36
BELL,2017-03-31 06:05:00 EDT,43.78962,-76.11373,475,37.7,38.0,31.8,83.4,33.2,0.000,0.120,0.00,0.029,8.1,11.8,2.0,107,18,8.9,13.5,2.3,108,14,8.1,11.8,2.0,107,18,0,29.42,,0,0,0,35.9,36.0,35.9,0.38,0.32,0.36
BELL,2017-03-31 06:10:00 EDT,43.78962,-76.11373,475,37.8,38.0,31.8,83.3,33.2,0.000,0.120,0.00,0.029,8.1,14.5,2.6,117,15,8.8,17.0,2.9,120,15,8.1,14.5,2.6,117,15,0,29.42,,0,0,0,35.9,36.0,35.9,0.38,0.32,0.36
BELL,2017-03-31 06:15:00 EDT,43.78962,-76.11373,475,37.9,38.1,32.3,83.3,33.3,0.000,0.120,0.00,0.019,7.5,13.8,2.2,111,17,8.2,15.1,2.5,112,16,7.5,13.8,2.2,111,17,0,29.42,,0,0,0,35.9,36.0,35.9,0.38,0.32,0.36
BELL,2017-03-31 06:20:00 EDT,43.78962,-76.11373,475,38.2,38.5,31.3,81.4,33.0,0.000,0.120,0.00,0.016,10.3,15.7,2.1,110,13,11.4,18.6,2.6,112,11,10.3,15.7,2.1,110,13,0,29.42,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 06:25:00 EDT,43.78962,-76.11373,475,38.3,38.5,32.7,81.1,33.0,0.000,0.120,0.00,0.015,7.7,17.5,1.9,116,15,8.3,19.4,2.2,117,14,7.7,17.5,1.9,116,15,0,29.42,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 06:30:00 EDT,43.78962,-76.11373,475,38.3,38.6,31.8,81.0,33.0,0.000,0.120,0.00,0.010,9.3,17.7,3.1,125,19,10.4,20.9,3.5,128,17,9.3,17.7,3.1,125,19,0,29.42,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 06:35:00 EDT,43.78962,-76.11373,475,38.4,38.6,32.2,80.4,32.9,0.000,0.120,0.00,0.006,8.8,17.3,2.8,119,16,9.5,16.6,2.8,121,14,8.8,17.3,2.8,119,16,0,29.41,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 06:40:00 EDT,43.78962,-76.11373,475,38.4,38.6,32.6,80.2,32.8,0.000,0.120,0.00,0.006,8.0,13.3,1.7,118,17,8.7,15.3,2.0,121,17,8.0,13.3,1.7,118,17,0,29.41,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 06:45:00 EDT,43.78962,-76.11373,475,38.4,38.6,31.3,80.4,32.9,0.000,0.120,0.00,0.001,10.7,19.7,3.4,116,15,11.5,21.6,3.8,117,14,10.7,19.7,3.4,116,15,0,29.41,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 06:50:00 EDT,43.78962,-76.11373,475,38.4,38.7,31.1,80.2,32.9,0.000,0.120,0.00,0.000,11.3,17.6,3.0,118,17,12.0,19.5,3.4,119,14,11.3,17.6,3.0,118,17,0,29.41,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 06:55:00 EDT,43.78962,-76.11373,475,38.3,38.5,31.8,80.8,33.0,0.000,0.120,0.00,0.000,9.5,14.9,2.4,112,15,10.3,18.7,2.9,114,13,9.5,14.9,2.4,112,15,0,29.41,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:00:00 EDT,43.78962,-76.11373,475,38.3,38.5,31.1,81.2,33.0,0.000,0.120,0.00,0.000,11.1,18.2,2.6,118,19,11.8,19.8,2.9,120,18,11.1,18.2,2.6,118,19,0,29.41,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:05:00 EDT,43.78962,-76.11373,475,38.4,38.6,30.8,80.5,32.9,0.000,0.120,0.00,0.000,12.2,20.9,3.6,115,15,12.9,23.1,3.8,117,14,12.2,20.9,3.6,115,15,1,29.41,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 07:10:00 EDT,43.78962,-76.11373,475,38.4,38.6,32.3,80.5,32.9,0.000,0.120,0.00,0.000,8.7,13.8,2.0,121,18,9.2,14.7,2.1,124,17,8.7,13.8,2.0,121,18,2,29.41,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:15:00 EDT,43.78962,-76.11373,475,38.4,38.6,32.9,80.9,33.0,0.000,0.120,0.00,0.000,7.5,13.4,2.2,121,16,8.1,14.0,2.1,122,14,7.5,13.4,2.2,121,16,2,29.41,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:20:00 EDT,43.78962,-76.11373,475,38.3,38.6,32.0,80.7,32.9,0.000,0.120,0.00,0.000,9.2,15.6,2.3,119,16,10.0,16.6,2.7,122,15,9.2,15.6,2.3,119,16,3,29.40,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:25:00 EDT,43.78962,-76.11373,475,38.3,38.5,32.7,81.1,33.0,0.000,0.120,0.00,0.000,7.6,14.0,2.3,121,17,8.4,15.3,2.6,123,16,7.6,14.0,2.3,121,17,4,29.40,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:30:00 EDT,43.78962,-76.11373,475,38.4,38.7,31.3,80.8,33.0,0.000,0.120,0.00,0.000,10.8,16.7,2.8,115,15,11.7,20.5,3.2,117,14,10.8,16.7,2.8,115,15,6,29.40,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:35:00 EDT,43.78962,-76.11373,475,38.6,38.8,30.7,79.8,32.9,0.000,0.120,0.00,0.000,12.9,20.5,3.4,113,13,13.9,22.5,3.4,116,12,12.9,20.5,3.4,113,13,7,29.40,,0,0,0,35.9,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:40:00 EDT,43.78962,-76.11373,475,38.6,38.8,32.4,79.6,32.9,0.000,0.120,0.00,0.000,9.1,14.5,2.4,118,20,9.9,16.6,2.9,119,17,9.1,14.5,2.4,118,20,7,29.40,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:45:00 EDT,43.78962,-76.11373,475,38.7,38.9,32.1,79.3,32.9,0.000,0.120,0.00,0.000,9.9,15.6,2.4,130,17,10.4,17.1,2.7,133,17,9.9,15.6,2.4,130,17,5,29.40,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:50:00 EDT,43.78962,-76.11373,475,38.7,38.9,32.5,80.0,33.0,0.000,0.120,0.00,0.000,8.9,15.0,2.4,119,15,9.5,15.9,2.5,121,13,8.9,15.0,2.4,119,15,8,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 07:55:00 EDT,43.78962,-76.11373,475,38.8,39.1,31.8,79.4,33.0,0.000,0.120,0.00,0.000,10.8,18.3,3.2,123,20,11.5,18.6,3.3,125,18,10.8,18.3,3.2,123,20,18,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 08:00:00 EDT,43.78962,-76.11373,475,39.1,39.3,31.7,78.4,32.9,0.000,0.120,0.00,0.000,11.9,19.3,3.7,117,17,12.8,21.1,3.9,119,16,11.9,19.3,3.7,117,17,19,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 08:05:00 EDT,43.78962,-76.11373,475,39.3,39.6,32.4,77.6,32.9,0.000,0.120,0.00,0.000,10.9,21.7,3.8,118,17,11.7,22.2,4.1,122,14,10.9,21.7,3.8,118,17,18,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 08:10:00 EDT,43.78962,-76.11373,475,39.4,39.7,33.3,77.2,32.9,0.000,0.120,0.00,0.000,9.1,16.2,2.9,127,21,9.9,18.6,3.1,128,19,9.1,16.2,2.9,127,21,19,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 08:15:00 EDT,43.78962,-76.11373,475,39.5,39.7,32.8,77.3,32.9,0.000,0.120,0.00,0.000,10.3,18.0,2.4,131,16,11.0,18.4,2.5,136,15,10.3,18.0,2.4,131,16,17,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.36
BELL,2017-03-31 08:20:00 EDT,43.78962,-76.11373,475,39.5,39.7,32.3,77.1,32.9,0.000,0.120,0.00,0.000,11.6,17.5,2.2,116,25,12.6,20.9,2.7,120,23,11.6,17.5,2.2,116,25,17,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 08:25:00 EDT,43.78962,-76.11373,475,39.4,39.6,33.0,77.4,32.9,0.000,0.120,0.00,0.000,9.9,19.1,2.7,123,14,10.5,20.2,2.8,124,14,9.9,19.1,2.7,123,14,21,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 08:30:00 EDT,43.78962,-76.11373,475,39.3,39.4,32.6,77.9,33.0,0.000,0.120,0.00,0.000,10.4,17.0,3.1,117,17,11.0,18.0,3.3,120,15,10.4,17.0,3.1,117,17,24,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 08:35:00 EDT,43.78962,-76.11373,475,39.3,39.4,32.0,78.1,33.0,0.000,0.120,0.00,0.000,11.8,18.2,2.7,119,15,12.5,20.2,2.8,123,13,11.8,18.2,2.7,119,15,26,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 08:40:00 EDT,43.78962,-76.11373,475,39.2,39.4,32.5,78.5,33.1,0.000,0.120,0.00,0.000,10.5,16.4,2.6,130,12,11.2,18.8,2.6,131,9,10.5,16.4,2.6,130,12,25,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 08:45:00 EDT,43.78962,-76.11373,475,39.3,39.5,32.3,78.1,33.1,0.000,0.120,0.00,0.000,11.0,19.5,2.8,122,15,11.8,20.3,2.7,122,13,11.0,19.5,2.8,122,15,23,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 08:50:00 EDT,43.78962,-76.11373,475,39.3,39.5,32.3,78.7,33.2,0.000,0.120,0.00,0.000,11.1,18.4,2.7,123,18,11.9,19.2,2.7,126,15,11.1,18.4,2.7,123,18,25,29.39,,0,0,0,36.0,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 08:55:00 EDT,43.78962,-76.11373,475,39.3,39.5,33.1,78.6,33.2,0.000,0.120,0.00,0.000,9.4,13.7,1.9,118,15,10.0,15.0,2.2,119,14,9.4,13.7,1.9,118,15,26,29.39,,0,0,0,36.1,36.0,36.0,0.37,0.32,0.37
BELL,2017-03-31 09:00:00 EDT,43.78962,-76.11373,475,39.4,39.6,31.8,78.5,33.3,0.000,0.120,0.00,0.000,12.9,18.6,2.8,116,14,13.5,19.1,3.0,118,14,12.9,18.6,2.8,116,14,29,29.39,,0,0,0,36.1,36.0,36.0,0.37,0.32,0.37
BELL,2017-03-31 09:05:00 EDT,43.78962,-76.11373,475,39.4,39.5,33.1,79.0,33.4,0.000,0.120,0.00,0.000,9.5,17.5,2.5,123,16,10.4,17.9,2.6,127,17,9.5,17.5,2.5,123,16,31,29.39,,0,0,0,36.1,36.0,36.0,0.37,0.32,0.37
BELL,2017-03-31 09:10:00 EDT,43.78962,-76.11373,475,39.3,39.5,33.3,79.6,33.6,0.000,0.120,0.00,0.000,9.0,15.5,2.8,128,15,9.5,16.0,3.1,131,15,9.0,15.5,2.8,128,15,34,29.39,,0,0,0,36.1,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 09:15:00 EDT,43.78962,-76.11373,475,39.4,39.5,32.8,79.3,33.5,0.000,0.120,0.00,0.000,10.1,14.8,2.2,119,12,10.8,15.7,2.3,122,12,10.1,14.8,2.2,119,12,35,29.39,,0,0,0,36.1,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 09:20:00 EDT,43.78962,-76.11373,475,39.4,39.4,33.0,79.8,33.6,0.000,0.120,0.00,0.000,9.8,17.8,2.9,121,16,10.5,20.3,3.0,123,15,9.8,17.8,2.9,121,16,37,29.39,,0,0,0,36.1,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 09:25:00 EDT,43.78962,-76.11373,475,39.3,39.4,33.2,81.1,34.0,0.000,0.120,0.00,0.000,8.9,17.4,3.3,132,14,9.5,19.2,3.6,134,12,8.9,17.4,3.3,132,14,37,29.39,,0,0,0,36.2,36.0,36.0,0.37,0.32,0.37
BELL,2017-03-31 09:30:00 EDT,43.78962,-76.11373,475,39.2,39.3,33.0,81.2,34.0,0.000,0.120,0.00,0.000,9.2,15.1,1.8,119,17,9.9,18.3,2.3,120,16,9.2,15.1,1.8,119,17,36,29.39,,0,0,0,36.2,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 09:35:00 EDT,43.78962,-76.11373,475,39.1,39.2,32.7,82.3,34.2,0.000,0.120,0.00,0.000,9.8,15.3,2.5,124,15,10.5,16.4,2.5,126,15,9.8,15.3,2.5,124,15,40,29.39,,0,0,0,36.3,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 09:40:00 EDT,43.78962,-76.11373,475,39.0,39.0,33.0,83.8,34.5,0.004,0.124,0.00,0.004,8.6,12.4,1.6,121,14,9.3,13.3,1.8,122,13,8.6,12.4,1.6,121,14,47,29.39,,0,0,0,36.2,36.0,35.9,0.37,0.33,0.37
BELL,2017-03-31 09:45:00 EDT,43.78962,-76.11373,475,38.9,39.0,32.6,84.6,34.7,0.001,0.125,0.00,0.005,9.5,16.2,3.0,127,13,10.1,17.1,3.2,127,14,9.5,16.2,3.0,127,13,48,29.39,,0,0,0,36.3,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 09:50:00 EDT,43.78962,-76.11373,475,39.0,39.1,32.3,84.6,34.7,0.001,0.126,0.00,0.006,10.1,16.4,2.8,131,16,10.9,18.3,3.2,132,15,10.1,16.4,2.8,131,16,47,29.39,,0,0,0,36.3,36.0,35.9,0.37,0.32,0.37
BELL,2017-03-31 09:55:00 EDT,43.78962,-76.11373,475,39.0,39.1,33.2,84.5,34.7,0.000,0.126,0.00,0.006,8.3,15.4,2.6,127,14,8.9,16.1,2.9,128,13,8.3,15.4,2.6,127,14,50,29.39,,0,0,0,36.3,36.0,36.0,0.37,0.32,0.37
BELL,2017-03-31 10:00:00 EDT,43.78962,-76.11373,475,39.0,39.0,32.4,85.1,34.9,0.010,0.136,0.00,0.016,9.9,15.6,2.7,132,10,10.7,16.9,2.8,135,10,9.9,15.6,2.7,132,10,52,29.39,,0,0,0,36.3,36.0,36.0,0.37,0.32,0.37
