station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2017-03-05 20:45:00 EST,42.41042,-76.77176,1863,19.7,,12.8,35.3,-3.4,0.000,0.000,0.00,0.000,4.9,7.6,0.9,125,13,5.4,8.3,1.1,126,9,4.9,7.6,0.9,125,13,0,28.43,,0,0,0,33.2,35.4,37.4,0.30,0.24,0.29
BURD,2017-03-05 20:50:00 EST,42.41042,-76.77176,1863,20.2,,13.4,34.2,-3.7,0.000,0.000,0.00,0.000,4.8,7.4,0.8,128,12,5.4,7.1,0.8,128,8,4.8,7.4,0.8,128,12,0,28.43,,0,0,0,33.2,35.5,37.3,0.29,0.23,0.29
BURD,2017-03-05 20:55:00 EST,42.41042,-76.77176,1863,20.4,,13.4,33.6,-3.8,0.000,0.000,0.00,0.000,5.1,7.2,0.9,128,11,5.7,7.6,0.8,128,8,5.1,7.2,0.9,128,11,0,28.43,,0,0,0,33.2,35.4,37.4,0.30,0.23,0.29
BURD,2017-03-05 21:00:00 EST,42.41042,-76.77176,1863,20.2,,12.5,34.1,-3.6,0.000,0.000,0.00,0.000,5.7,8.0,0.8,128,12,6.2,9.4,0.9,128,8,5.7,8.0,0.8,128,12,0,28.42,,0,0,0,33.2,35.5,37.3,0.29,0.23,0.28
BURD,2017-03-05 21:05:00 EST,42.41042,-76.77176,1863,20.1,,12.4,34.8,-3.4,0.000,0.000,0.00,0.000,5.6,8.0,1.0,128,13,6.2,8.8,1.0,127,9,5.6,8.0,1.0,128,13,0,28.42,,0,0,0,33.2,35.4,37.3,0.29,0.24,0.29
BURD,2017-03-05 21:10:00 EST,42.41042,-76.77176,1863,20.2,,12.5,34.1,-3.6,0.000,0.000,0.00,0.000,5.7,8.5,1.2,131,12,6.4,9.1,1.2,131,7,5.7,8.5,1.2,131,12,0,28.42,,0,0,0,33.2,35.5,37.3,0.29,0.24,0.29
BURD,2017-03-05 21:15:00 EST,42.41042,-76.77176,1863,20.1,,12.2,34.6,-3.4,0.000,0.000,0.00,0.000,5.8,7.8,1.0,126,12,6.4,9.2,1.0,126,10,5.8,7.8,1.0,126,12,0,28.42,,0,0,0,33.2,35.4,37.3,0.29,0.24,0.28
BURD,2017-03-05 21:20:00 EST,42.41042,-76.77176,1863,20.1,,12.5,34.3,-3.6,0.000,0.000,0.00,0.000,5.6,7.7,0.9,133,9,6.3,8.6,1.0,132,7,5.6,7.7,0.9,133,9,0,28.42,,0,0,0,33.2,35.4,37.4,0.29,0.24,0.29
BURD,2017-03-05 21:25:00 EST,42.41042,-76.77176,1863,20.1,,12.1,34.1,-3.7,0.000,0.000,0.00,0.000,6.0,9.4,1.5,135,11,6.6,10.3,1.4,133,9,6.0,9.4,1.5,135,11,0,28.42,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 21:30:00 EST,42.41042,-76.77176,1863,19.9,,12.3,34.4,-3.7,0.000,0.000,0.00,0.000,5.6,9.4,1.3,139,10,6.2,10.0,1.3,138,9,5.6,9.4,1.3,139,10,0,28.42,,0,0,0,33.1,35.4,37.4,0.29,0.23,0.29
BURD,2017-03-05 21:35:00 EST,42.41042,-76.77176,1863,19.9,,11.4,35.0,-3.4,0.000,0.000,0.00,0.000,6.4,9.1,1.3,139,11,7.0,11.1,1.5,138,10,6.4,9.1,1.3,139,11,0,28.42,,0,0,0,33.1,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 21:40:00 EST,42.41042,-76.77176,1863,20.4,,11.2,34.2,-3.4,0.000,0.000,0.00,0.000,7.4,11.1,1.5,139,11,8.1,11.3,1.4,140,9,7.4,11.1,1.5,139,11,0,28.42,,0,0,0,33.2,35.5,37.4,0.29,0.24,0.29
BURD,2017-03-05 21:45:00 EST,42.41042,-76.77176,1863,20.1,,10.7,35.0,-3.2,0.000,0.000,0.00,0.000,7.6,11.0,1.3,142,12,8.4,12.0,1.4,141,10,7.6,11.0,1.3,142,12,0,28.42,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 21:50:00 EST,42.41042,-76.77176,1863,20.0,,10.6,35.8,-2.8,0.000,0.000,0.00,0.000,7.6,12.0,1.5,139,13,8.4,13.2,1.6,139,10,7.6,12.0,1.5,139,13,0,28.42,,0,0,0,33.2,35.5,37.3,0.29,0.24,0.29
BURD,2017-03-05 21:55:00 EST,42.41042,-76.77176,1863,20.4,,10.4,35.2,-2.8,0.000,0.000,0.00,0.000,8.5,13.3,1.5,134,12,9.2,13.4,1.7,134,9,8.5,13.3,1.5,134,12,0,28.41,,0,0,0,33.2,35.4,37.4,0.29,0.24,0.29
BURD,2017-03-05 22:00:00 EST,42.41042,-76.77176,1863,20.3,,10.7,35.2,-2.9,0.000,0.000,0.00,0.000,7.9,11.4,1.3,141,14,8.5,11.7,1.5,139,13,7.9,11.4,1.3,141,14,0,28.41,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 22:05:00 EST,42.41042,-76.77176,1863,20.4,,10.9,34.9,-3.0,0.000,0.000,0.00,0.000,7.8,11.9,1.4,136,13,8.7,12.3,1.5,137,10,7.8,11.9,1.4,136,13,0,28.41,,0,0,0,33.2,35.4,37.3,0.29,0.24,0.29
BURD,2017-03-05 22:10:00 EST,42.41042,-76.77176,1863,20.4,,11.1,35.1,-2.8,0.000,0.000,0.00,0.000,7.6,11.5,1.4,138,14,8.3,11.6,1.5,137,11,7.6,11.5,1.4,138,14,0,28.41,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 22:15:00 EST,42.41042,-76.77176,1863,20.1,,11.0,36.6,-2.2,0.000,0.000,0.00,0.000,7.2,11.4,1.5,139,13,7.9,11.4,1.5,138,11,7.2,11.4,1.5,139,13,0,28.41,,0,0,0,33.1,35.4,37.4,0.29,0.23,0.29
BURD,2017-03-05 22:20:00 EST,42.41042,-76.77176,1863,20.5,,10.8,35.4,-2.6,0.000,0.000,0.00,0.000,8.0,12.6,1.5,137,11,8.8,13.1,1.6,136,9,8.0,12.6,1.5,137,11,0,28.41,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.28
BURD,2017-03-05 22:25:00 EST,42.41042,-76.77176,1863,20.4,,11.2,35.7,-2.5,0.000,0.000,0.00,0.000,7.4,10.7,1.3,137,14,8.1,12.4,1.4,137,10,7.4,10.7,1.3,137,14,0,28.41,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 22:30:00 EST,42.41042,-76.77176,1863,20.2,,10.9,36.9,-2.0,0.000,0.000,0.00,0.000,7.5,12.2,1.5,148,11,8.3,14.4,1.6,147,11,7.5,12.2,1.5,148,11,0,28.40,,0,0,0,33.2,35.4,37.4,0.29,0.24,0.29
BURD,2017-03-05 22:35:00 EST,42.41042,-76.77176,1863,20.1,,10.8,37.4,-1.8,0.000,0.000,0.00,0.000,7.5,11.0,1.7,147,12,8.5,12.3,1.7,146,11,7.5,11.0,1.7,147,12,0,28.40,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 22:40:00 EST,42.41042,-76.77176,1863,20.3,,11.0,36.5,-2.2,0.000,0.000,0.00,0.000,7.4,10.9,1.6,141,17,8.3,12.8,1.7,140,13,7.4,10.9,1.6,141,17,0,28.40,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 22:45:00 EST,42.41042,-76.77176,1863,20.2,,11.0,36.6,-2.2,0.000,0.000,0.00,0.000,7.3,11.4,1.9,137,14,8.0,12.8,2.0,137,13,7.3,11.4,1.9,137,14,0,28.40,,0,0,0,33.1,35.5,37.3,0.29,0.23,0.29
BURD,2017-03-05 22:50:00 EST,42.41042,-76.77176,1863,20.3,,10.9,37.0,-1.9,0.000,0.000,0.00,0.000,7.6,12.9,2.1,142,14,8.4,13.7,2.1,141,11,7.6,12.9,2.1,142,14,0,28.39,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 22:55:00 EST,42.41042,-76.77176,1863,20.8,,11.1,36.0,-2.0,0.000,0.000,0.00,0.000,8.1,12.4,1.8,140,18,8.8,13.5,1.9,141,15,8.1,12.4,1.8,140,18,0,28.39,,0,0,0,33.1,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:00:00 EST,42.41042,-76.77176,1863,20.8,,10.4,36.1,-1.9,0.000,0.000,0.00,0.000,9.1,15.3,2.7,141,14,10.1,18.3,2.7,142,12,9.1,15.3,2.7,141,14,0,28.39,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:05:00 EST,42.41042,-76.77176,1863,21.1,,9.9,35.8,-1.9,0.000,0.000,0.00,0.000,10.5,16.2,2.3,148,15,11.3,16.9,2.3,148,13,10.5,16.2,2.3,148,15,0,28.38,,0,0,0,33.1,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:10:00 EST,42.41042,-76.77176,1863,21.3,,10.1,35.8,-1.7,0.000,0.000,0.00,0.000,10.6,16.4,1.7,147,13,11.7,18.7,1.8,146,12,10.6,16.4,1.7,147,13,0,28.38,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.28
BURD,2017-03-05 23:15:00 EST,42.41042,-76.77176,1863,21.6,,10.3,35.9,-1.3,0.000,0.000,0.00,0.000,11.0,16.6,2.6,147,13,12.1,18.1,2.5,146,12,11.0,16.6,2.6,147,13,0,28.38,,0,0,0,33.1,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:20:00 EST,42.41042,-76.77176,1863,21.9,,10.8,35.7,-1.1,0.000,0.000,0.00,0.000,10.8,18.4,2.5,150,13,11.9,19.8,2.6,150,11,10.8,18.4,2.5,150,13,0,28.37,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:25:00 EST,42.41042,-76.77176,1863,22.0,,10.8,35.9,-0.9,0.000,0.000,0.00,0.000,11.0,16.1,2.1,149,14,12.1,17.4,2.3,150,13,11.0,16.1,2.1,149,14,0,28.37,,0,0,0,33.1,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:30:00 EST,42.41042,-76.77176,1863,22.1,,10.4,35.6,-1.1,0.000,0.000,0.00,0.000,11.8,17.4,2.3,150,14,12.7,19.6,2.5,153,12,11.8,17.4,2.3,150,14,0,28.37,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:35:00 EST,42.41042,-76.77176,1863,21.9,,11.2,35.6,-1.2,0.000,0.000,0.00,0.000,10.1,16.7,2.4,150,12,11.0,17.7,2.4,150,10,10.1,16.7,2.4,150,12,0,28.37,,0,0,0,33.1,35.4,37.3,0.29,0.24,0.29
BURD,2017-03-05 23:40:00 EST,42.41042,-76.77176,1863,21.9,,10.1,35.6,-1.2,0.000,0.000,0.00,0.000,11.9,17.2,2.6,154,12,12.9,20.3,2.8,154,10,11.9,17.2,2.6,154,12,0,28.37,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:45:00 EST,42.41042,-76.77176,1863,21.8,,9.4,36.2,-0.9,0.000,0.000,0.00,0.000,13.1,19.8,2.9,151,13,14.1,21.2,3.0,154,11,13.1,19.8,2.9,151,13,0,28.37,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:50:00 EST,42.41042,-76.77176,1863,21.7,,10.4,34.9,-1.8,0.000,0.000,0.00,0.000,11.1,16.6,2.4,147,12,12.1,17.2,2.4,149,12,11.1,16.6,2.4,147,12,0,28.37,,0,0,0,33.2,35.4,37.3,0.29,0.23,0.29
BURD,2017-03-05 23:55:00 EST,42.41042,-76.77176,1863,21.6,,10.8,35.7,-1.4,0.000,0.000,0.00,0.000,10.1,15.6,2.3,149,15,11.2,17.6,2.5,150,12,10.1,15.6,2.3,149,15,0,28.37,,0,0,0,33.1,35.4,37.3,0.29,0.23,0.29
BURT,2017-03-05 00:00:00 EST,43.31699,-78.74903,315,9.9,10.9,9.9,85.5,6.4,0.000,0.020,0.00,0.000,2.6,3.9,0.6,176,11,2.9,4.1,0.6,181,13,2.6,3.9,0.6,176,11,0,30.37,,0,0,0,33.4,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 00:05:00 EST,43.31699,-78.74903,315,9.9,11.0,3.4,85.1,6.3,0.000,0.000,0.00,0.000,3.5,4.4,0.3,186,6,3.8,4.8,0.3,192,6,3.5,4.4,0.3,186,6,0,30.38,,0,0,0,33.4,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 00:10:00 EST,43.31699,-78.74903,315,9.5,11.2,3.0,85.1,6.0,0.000,0.000,0.00,0.000,3.5,4.2,0.3,189,5,3.8,4.5,0.4,194,5,3.5,4.2,0.3,189,5,0,30.38,,0,0,0,33.4,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 00:15:00 EST,43.31699,-78.74903,315,9.5,11.2,3.9,86.8,6.4,0.000,0.000,0.00,0.000,3.0,3.5,0.3,176,6,3.3,4.0,0.3,182,5,3.0,3.5,0.3,176,6,0,30.38,,0,0,0,33.4,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 00:20:00 EST,43.31699,-78.74903,315,10.0,12.0,10.0,87.0,6.9,0.000,0.000,0.00,0.000,2.9,3.7,0.4,188,5,3.2,4.1,0.5,195,6,2.9,3.7,0.4,188,5,0,30.37,,0,0,0,33.4,37.2,39.2,0.30,0.37,0.41
BURT,2017-03-05 00:25:00 EST,43.31699,-78.74903,315,9.6,11.9,9.6,87.0,6.5,0.000,0.000,0.00,0.000,2.2,2.8,0.3,182,7,2.4,3.1,0.3,190,8,2.2,2.8,0.3,182,7,0,30.37,,0,0,0,33.4,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 00:30:00 EST,43.31699,-78.74903,315,9.4,11.1,9.4,86.2,6.1,0.000,0.000,0.00,0.000,2.2,2.6,0.1,165,17,2.3,2.7,0.2,170,20,2.2,2.6,0.1,165,17,0,30.37,,0,0,0,33.4,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 00:35:00 EST,43.31699,-78.74903,315,9.3,10.7,9.3,85.8,5.9,0.000,0.000,0.00,0.000,2.7,3.1,0.2,172,3,3.0,3.6,0.2,179,4,2.7,3.1,0.2,172,3,0,30.38,,0,0,0,33.4,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 00:40:00 EST,43.31699,-78.74903,315,9.3,10.6,3.3,85.2,5.7,0.000,0.000,0.00,0.000,3.2,3.7,0.2,177,6,3.5,4.1,0.3,183,6,3.2,3.7,0.2,177,6,0,30.38,,0,0,0,33.4,37.2,39.2,0.30,0.37,0.41
BURT,2017-03-05 00:45:00 EST,43.31699,-78.74903,315,9.1,9.9,9.1,85.8,5.7,0.000,0.000,0.00,0.000,2.3,2.7,0.2,169,4,2.6,3.1,0.2,175,6,2.3,2.7,0.2,169,4,0,30.38,,0,0,0,33.4,37.2,39.2,0.30,0.37,0.41
BURT,2017-03-05 00:50:00 EST,43.31699,-78.74903,315,9.0,10.7,9.0,86.4,5.8,0.000,0.000,0.00,0.000,2.7,3.5,0.3,195,8,2.8,4.3,0.4,202,9,2.7,3.5,0.3,195,8,0,30.38,,0,0,0,33.3,37.2,39.2,0.30,0.37,0.41
BURT,2017-03-05 00:55:00 EST,43.31699,-78.74903,315,8.7,10.8,8.7,86.7,5.6,0.000,0.000,0.00,0.000,2.1,2.8,0.3,175,24,2.3,3.1,0.3,181,27,2.1,2.8,0.3,175,24,0,30.38,,0,0,0,33.3,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 01:00:00 EST,43.31699,-78.74903,315,8.7,10.4,8.7,87.0,5.6,0.000,0.000,0.00,0.000,2.6,3.7,0.6,168,17,2.8,4.2,0.7,172,19,2.6,3.7,0.6,168,17,0,30.38,,0,0,0,33.3,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 01:05:00 EST,43.31699,-78.74903,315,8.7,11.3,2.2,87.3,5.7,0.000,0.000,0.00,0.000,3.4,3.8,0.2,189,2,3.6,4.3,0.2,194,3,3.4,3.8,0.2,189,2,0,30.38,,0,0,0,33.3,37.2,39.2,0.30,0.37,0.41
BURT,2017-03-05 01:10:00 EST,43.31699,-78.74903,315,9.0,11.4,2.3,87.4,6.1,0.000,0.000,0.00,0.000,3.5,3.9,0.2,195,3,3.8,4.4,0.3,200,3,3.5,3.9,0.2,195,3,0,30.38,,0,0,0,33.3,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 01:15:00 EST,43.31699,-78.74903,315,9.2,11.4,3.3,87.3,6.2,0.000,0.000,0.00,0.000,3.1,3.9,0.2,195,5,3.3,4.2,0.3,202,6,3.1,3.9,0.2,195,5,0,30.38,,0,0,0,33.3,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 01:20:00 EST,43.31699,-78.74903,315,9.6,11.5,2.7,87.5,6.6,0.000,0.000,0.00,0.000,3.7,4.5,0.3,198,6,3.8,5.0,0.4,203,5,3.7,4.5,0.3,198,6,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 01:25:00 EST,43.31699,-78.74903,315,9.1,10.9,3.3,87.1,6.1,0.000,0.000,0.00,0.000,3.1,3.9,0.3,172,9,3.4,4.3,0.4,177,11,3.1,3.9,0.3,172,9,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 01:30:00 EST,43.31699,-78.74903,315,9.2,11.2,2.2,86.2,5.9,0.000,0.000,0.00,0.000,3.7,4.5,0.3,190,5,4.0,5.3,0.4,194,5,3.7,4.5,0.3,190,5,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 01:35:00 EST,43.31699,-78.74903,315,9.7,11.7,2.1,85.0,6.1,0.000,0.000,0.00,0.000,4.1,5.3,0.5,203,5,4.3,5.5,0.5,208,5,4.1,5.3,0.5,203,5,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 01:40:00 EST,43.31699,-78.74903,315,9.9,11.8,3.4,80.7,5.2,0.000,0.000,0.00,0.000,3.5,4.2,0.3,203,4,3.6,4.6,0.4,208,4,3.5,4.2,0.3,203,4,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.37,0.41
BURT,2017-03-05 01:45:00 EST,43.31699,-78.74903,315,10.1,11.9,4.5,79.9,5.2,0.000,0.000,0.00,0.000,3.0,3.7,0.2,193,6,3.3,4.0,0.3,200,7,3.0,3.7,0.2,193,6,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.40
BURT,2017-03-05 01:50:00 EST,43.31699,-78.74903,315,10.0,12.0,3.0,81.3,5.4,0.000,0.000,0.00,0.000,3.8,5.0,0.4,192,6,4.1,5.6,0.5,196,4,3.8,5.0,0.4,192,6,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 01:55:00 EST,43.31699,-78.74903,315,10.3,11.9,4.1,83.1,6.2,0.000,0.000,0.00,0.000,3.3,4.1,0.3,182,6,3.6,4.4,0.3,188,6,3.3,4.1,0.3,182,6,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.40
BURT,2017-03-05 02:00:00 EST,43.31699,-78.74903,315,9.9,11.7,9.9,83.6,5.9,0.000,0.000,0.00,0.000,2.7,3.4,0.3,183,6,3.0,3.7,0.3,189,5,2.7,3.4,0.3,183,6,0,30.39,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:05:00 EST,43.31699,-78.74903,315,9.8,11.9,9.8,84.0,5.9,0.000,0.000,0.00,0.000,2.7,3.4,0.3,179,6,3.0,3.7,0.3,186,5,2.7,3.4,0.3,179,6,0,30.39,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:10:00 EST,43.31699,-78.74903,315,9.4,11.8,9.4,83.5,5.4,0.000,0.000,0.00,0.000,2.7,2.9,0.1,178,3,3.0,3.4,0.2,185,3,2.7,2.9,0.1,178,3,0,30.39,,0,0,0,33.1,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:15:00 EST,43.31699,-78.74903,315,9.3,11.5,9.3,83.8,5.4,0.000,0.000,0.00,0.000,2.2,2.9,0.2,161,11,2.4,3.4,0.3,164,14,2.2,2.9,0.2,161,11,0,30.39,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:20:00 EST,43.31699,-78.74903,315,9.4,11.4,9.4,84.1,5.6,0.000,0.000,0.00,0.000,1.8,2.4,0.2,166,8,2.0,2.8,0.3,168,12,1.8,2.4,0.2,166,8,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:25:00 EST,43.31699,-78.74903,315,9.6,10.8,9.6,84.6,5.9,0.000,0.000,0.00,0.000,1.8,2.3,0.2,153,7,1.9,2.6,0.3,155,10,1.8,2.3,0.2,153,7,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:30:00 EST,43.31699,-78.74903,315,9.6,11.0,9.6,85.0,6.0,0.000,0.000,0.00,0.000,2.8,3.4,0.3,161,6,3.1,4.0,0.3,165,8,2.8,3.4,0.3,161,6,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:35:00 EST,43.31699,-78.74903,315,9.3,11.1,3.2,85.0,5.7,0.000,0.000,0.00,0.000,3.2,4.2,0.3,155,6,3.4,4.7,0.5,157,9,3.2,4.2,0.3,155,6,0,30.39,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:40:00 EST,43.31699,-78.74903,315,9.3,11.1,3.1,84.7,5.7,0.000,0.000,0.00,0.000,3.3,4.4,0.3,171,10,3.6,4.6,0.4,177,11,3.3,4.4,0.3,171,10,0,30.39,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.40
BURT,2017-03-05 02:45:00 EST,43.31699,-78.74903,315,9.5,11.0,3.0,84.5,5.8,0.000,0.000,0.00,0.000,3.5,4.6,0.3,175,4,3.9,5.3,0.3,181,4,3.5,4.6,0.3,175,4,0,30.39,,0,0,0,33.1,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:50:00 EST,43.31699,-78.74903,315,9.6,11.1,2.8,84.2,5.7,0.000,0.000,0.00,0.000,3.6,5.2,0.6,178,9,4.1,5.4,0.6,183,7,3.6,5.2,0.6,178,9,0,30.39,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 02:55:00 EST,43.31699,-78.74903,315,9.5,11.2,2.6,83.5,5.5,0.000,0.000,0.00,0.000,3.7,5.1,0.5,180,7,4.0,5.9,0.7,185,7,3.7,5.1,0.5,180,7,0,30.39,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 03:00:00 EST,43.31699,-78.74903,315,9.1,11.3,3.1,84.1,5.3,0.000,0.000,0.00,0.000,3.2,4.3,0.4,179,6,3.4,4.4,0.4,185,6,3.2,4.3,0.4,179,6,0,30.38,,0,0,0,33.1,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 03:05:00 EST,43.31699,-78.74903,315,8.9,11.1,2.8,84.9,5.2,0.000,0.000,0.00,0.000,3.2,3.7,0.2,168,10,3.4,4.2,0.3,173,12,3.2,3.7,0.2,168,10,0,30.39,,0,0,0,33.1,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 03:10:00 EST,43.31699,-78.74903,315,9.1,11.2,2.8,84.0,5.3,0.000,0.000,0.00,0.000,3.3,4.0,0.3,150,9,3.5,4.9,0.4,152,11,3.3,4.0,0.3,150,9,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 03:15:00 EST,43.31699,-78.74903,315,9.4,11.1,3.2,80.7,4.7,0.000,0.000,0.00,0.000,3.3,3.9,0.3,149,8,3.5,4.4,0.4,151,9,3.3,3.9,0.3,149,8,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 03:20:00 EST,43.31699,-78.74903,315,9.4,11.3,3.1,79.3,4.3,0.000,0.000,0.00,0.000,3.3,4.7,0.4,159,13,3.6,5.4,0.5,162,15,3.3,4.7,0.4,159,13,0,30.38,,0,0,0,33.2,37.2,39.2,0.29,0.36,0.41
BURT,2017-03-05 03:25:00 EST,43.31699,-78.74903,315,9.4,11.2,3.4,80.6,4.7,0.000,0.000,0.00,0.000,3.2,4.0,0.4,159,11,3.5,4.9,0.5,163,12,3.2,4.0,0.4,159,11,0,30.38,,0,0,0,33.2,37.2,39.1,0.29,0.36,0.41
BURT,2017-03-05 03:30:00 EST,43.31699,-78.74903,315,9.2,11.2,2.7,81.9,4.8,0.000,0.000,0.00,0.000,3.4,4.5,0.4,168,7,3.8,5.4,0.5,173,9,3.4,4.5,0.4,168,7,0,30.39,,0,0,0,33.2,37.2,39.1,0.29,0.36,0.40
BURT,2017-03-05 03:35:00 EST,43.31699,-78.74903,315,9.3,11.0,2.6,82.6,5.1,0.000,0.000,0.00,0.000,3.6,4.7,0.6,168,8,3.9,5.4,0.6,172,9,3.6,4.7,0.6,168,8,0,30.39,,0,0,0,33.1,37.2,39.1,0.29,0.36,0.41
BURT,2017-03-05 03:40:00 EST,43.31699,-78.74903,315,9.1,10.9,2.5,82.5,4.9,0.000,0.000,0.00,0.000,3.5,5.0,0.5,166,10,3.9,6.4,0.7,171,11,3.5,5.0,0.5,166,10,0,30.39,,0,0,0,33.2,37.2,39.1,0.29,0.36,0.41
BURT,2017-03-05 03:45:00 EST,43.31699,-78.74903,315,9.5,10.9,2.4,82.3,5.2,0.000,0.000,0.00,0.000,3.8,5.0,0.5,170,7,4.1,5.6,0.6,175,7,3.8,5.0,0.5,170,7,0,30.38,,0,0,0,33.2,37.2,39.1,0.29,0.36,0.41
BURT,2017-03-05 03:50:00 EST,43.31699,-78.74903,315,9.1,10.8,2.7,82.2,4.8,0.000,0.000,0.00,0.000,3.4,4.5,0.5,170,7,3.7,5.6,0.6,175,7,3.4,4.5,0.5,170,7,0,30.39,,0,0,0,33.1,37.2,39.1,0.29,0.36,0.41
BURT,2017-03-05 03:55:00 EST,43.31699,-78.74903,315,9.0,10.7,3.3,83.0,4.9,0.000,0.000,0.00,0.000,3.0,4.2,0.4,171,7,3.3,4.7,0.5,177,6,3.0,4.2,0.4,171,7,0,30.39,,0,0,0,33.1,37.2,39.1,0.29,0.36,0.40
