station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2025-09-06 20:15:00 EDT,43.97496,-75.20100,1375,51.7,52.1,51.7,98.5,51.3,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,234,5,0.0,0.8,0.2,234,5,0,28.54,,0,0,0,61.2,62.2,61.7,0.04,0.11,0.06
CROG,2025-09-06 20:20:00 EDT,43.97496,-75.20100,1375,51.5,51.9,51.5,98.5,51.1,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.2,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 20:25:00 EDT,43.97496,-75.20100,1375,51.4,51.7,51.4,98.5,51.0,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.0,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 20:30:00 EDT,43.97496,-75.20100,1375,51.3,51.5,51.3,98.7,50.9,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,2,14,0.2,1.0,0.3,2,14,0,28.54,,0,0,0,60.9,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 20:35:00 EDT,43.97496,-75.20100,1375,50.8,51.2,50.8,98.6,50.4,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,330,0,0.0,0.7,0.1,330,0,0,28.54,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 20:40:00 EDT,43.97496,-75.20100,1375,50.6,51.0,50.6,98.6,50.2,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,60.9,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 20:45:00 EDT,43.97496,-75.20100,1375,50.3,50.7,50.3,98.5,49.9,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,283,0,0.0,0.8,0.1,283,0,0,28.55,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 20:50:00 EDT,43.97496,-75.20100,1375,50.0,50.5,50.0,98.5,49.7,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,224,2,0.0,0.9,0.2,224,2,0,28.55,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.07
CROG,2025-09-06 20:55:00 EDT,43.97496,-75.20100,1375,49.9,50.3,49.9,98.5,49.5,0.000,0.322,0.00,0.000,0.0,0.3,0.0,317,0,0.1,1.1,0.3,316,10,0.1,1.1,0.3,316,10,0,28.55,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 21:00:00 EDT,43.97496,-75.20100,1375,49.9,50.1,49.9,98.7,49.5,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,8,1,0.0,1.0,0.2,8,1,0,28.54,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 21:05:00 EDT,43.97496,-75.20100,1375,49.5,49.9,49.5,98.7,49.2,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 21:10:00 EDT,43.97496,-75.20100,1375,49.2,49.6,49.2,98.7,48.9,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,194,9,0.1,0.8,0.2,194,9,0,28.54,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 21:15:00 EDT,43.97496,-75.20100,1375,49.1,49.5,49.1,98.8,48.8,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,229,20,0.2,0.9,0.4,229,20,0,28.54,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 21:20:00 EDT,43.97496,-75.20100,1375,49.2,49.3,49.2,98.9,48.9,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 21:25:00 EDT,43.97496,-75.20100,1375,49.0,49.2,49.0,99.0,48.7,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,60.8,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 21:30:00 EDT,43.97496,-75.20100,1375,48.7,49.1,48.7,98.9,48.4,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,60.8,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 21:35:00 EDT,43.97496,-75.20100,1375,48.7,49.0,48.7,98.9,48.4,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,334,12,0.3,0.9,0.4,334,12,0,28.55,,0,0,0,60.8,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 21:40:00 EDT,43.97496,-75.20100,1375,48.8,49.0,48.8,99.1,48.5,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,83,0,0.0,0.8,0.2,83,0,0,28.55,,0,0,0,60.8,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 21:45:00 EDT,43.97496,-75.20100,1375,48.5,48.9,48.5,99.1,48.3,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,347,2,0.0,0.8,0.1,347,2,0,28.55,,0,0,0,60.8,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 21:50:00 EDT,43.97496,-75.20100,1375,48.7,48.9,48.7,99.2,48.5,0.000,0.322,0.00,0.000,0.0,0.4,0.1,356,2,0.6,1.4,0.5,359,7,0.6,1.4,0.5,359,7,0,28.55,,0,0,0,60.6,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 21:55:00 EDT,43.97496,-75.20100,1375,48.9,48.9,48.9,99.4,48.7,0.000,0.322,0.00,0.000,0.0,0.2,0.0,0,0,0.3,1.1,0.4,345,8,0.3,1.1,0.4,345,8,0,28.55,,0,0,0,60.6,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:00:00 EDT,43.97496,-75.20100,1375,48.5,48.7,48.5,99.3,48.3,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.4,62.2,61.7,0.05,0.12,0.06
CROG,2025-09-06 22:05:00 EDT,43.97496,-75.20100,1375,47.9,48.3,47.9,99.2,47.7,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,171,1,0.0,0.8,0.1,171,1,0,28.56,,0,0,0,60.4,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:10:00 EDT,43.97496,-75.20100,1375,47.7,48.1,47.7,99.2,47.5,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.4,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:15:00 EDT,43.97496,-75.20100,1375,47.4,48.0,47.4,99.1,47.2,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.4,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:20:00 EDT,43.97496,-75.20100,1375,47.3,47.9,47.3,99.1,47.0,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.4,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:25:00 EDT,43.97496,-75.20100,1375,47.1,47.7,47.1,99.0,46.9,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,225,0,0.0,0.7,0.1,225,0,0,28.56,,0,0,0,60.4,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:30:00 EDT,43.97496,-75.20100,1375,46.9,47.4,46.9,99.1,46.7,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.4,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:35:00 EDT,43.97496,-75.20100,1375,46.6,47.1,46.6,99.1,46.4,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.4,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:40:00 EDT,43.97496,-75.20100,1375,46.2,46.8,46.2,99.1,46.0,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,312,1,0.0,0.8,0.1,312,1,0,28.56,,0,0,0,60.4,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:45:00 EDT,43.97496,-75.20100,1375,46.3,46.8,46.3,99.1,46.0,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,339,11,0.1,1.0,0.2,339,11,0,28.56,,0,0,0,60.3,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:50:00 EDT,43.97496,-75.20100,1375,46.3,46.7,46.3,99.1,46.0,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,5,3,0.1,1.1,0.3,5,3,0,28.56,,0,0,0,60.3,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 22:55:00 EDT,43.97496,-75.20100,1375,46.2,46.7,46.2,99.2,46.0,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.3,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:00:00 EDT,43.97496,-75.20100,1375,46.2,46.7,46.2,99.2,46.0,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.3,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:05:00 EDT,43.97496,-75.20100,1375,46.4,46.7,46.4,99.4,46.2,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.3,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:10:00 EDT,43.97496,-75.20100,1375,46.1,46.4,46.1,99.4,45.9,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.3,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:15:00 EDT,43.97496,-75.20100,1375,45.7,46.2,45.7,99.3,45.5,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.3,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:20:00 EDT,43.97496,-75.20100,1375,45.5,46.0,45.5,99.3,45.3,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.3,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:25:00 EDT,43.97496,-75.20100,1375,45.3,45.8,45.3,99.2,45.1,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.1,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:30:00 EDT,43.97496,-75.20100,1375,45.2,45.7,45.2,99.3,45.0,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,60.0,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:35:00 EDT,43.97496,-75.20100,1375,45.1,45.6,45.1,99.3,44.9,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,59.9,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:40:00 EDT,43.97496,-75.20100,1375,45.0,45.5,45.0,99.2,44.8,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,59.9,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:45:00 EDT,43.97496,-75.20100,1375,45.0,45.4,45.0,99.3,44.8,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,207,5,0.3,1.0,0.4,207,5,0,28.56,,0,0,0,59.9,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:50:00 EDT,43.97496,-75.20100,1375,44.8,45.2,44.8,99.4,44.6,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,209,2,0.0,0.8,0.2,209,2,0,28.56,,0,0,0,59.9,62.2,61.7,0.04,0.12,0.06
CROG,2025-09-06 23:55:00 EDT,43.97496,-75.20100,1375,44.5,45.0,44.5,99.4,44.4,0.000,0.322,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,2,0,0.0,0.8,0.1,2,0,0,28.56,,0,0,0,59.9,62.2,61.7,0.04,0.12,0.06
CSQR,2025-09-06 00:00:00 EDT,43.32613,-76.10445,453,64.7,66.4,64.7,69.1,54.3,0.000,0.000,0.00,0.000,3.0,6.9,1.2,219,13,3.2,6.9,1.3,224,11,3.2,6.9,1.3,224,11,1,29.40,,0,0,0,64.4,64.6,63.1,0.14,0.07,0.03
CSQR,2025-09-06 00:05:00 EDT,43.32613,-76.10445,453,64.8,66.6,64.8,68.9,54.4,0.000,0.000,0.00,0.000,2.5,5.6,1.0,238,21,3.0,6.0,1.2,240,21,3.0,6.0,1.2,240,21,1,29.40,,0,0,0,64.4,64.6,63.1,0.15,0.07,0.03
CSQR,2025-09-06 00:10:00 EDT,43.32613,-76.10445,453,65.2,66.6,65.2,67.5,54.1,0.000,0.000,0.00,0.000,1.7,3.1,0.6,248,20,2.1,4.0,0.7,253,19,2.1,4.0,0.7,253,19,1,29.40,,0,0,0,64.4,64.6,63.1,0.15,0.07,0.03
CSQR,2025-09-06 00:15:00 EDT,43.32613,-76.10445,453,65.2,66.3,65.2,67.1,54.0,0.000,0.000,0.00,0.000,2.0,3.7,0.8,252,16,2.4,4.4,0.8,256,15,2.4,4.4,0.8,256,15,1,29.40,,0,0,0,64.4,64.6,63.1,0.14,0.07,0.03
CSQR,2025-09-06 00:20:00 EDT,43.32613,-76.10445,453,65.1,66.0,65.1,66.5,53.7,0.000,0.000,0.00,0.000,1.6,2.5,0.5,266,9,2.1,3.1,0.5,271,12,2.1,3.1,0.5,271,12,1,29.40,,0,0,0,64.4,64.6,63.1,0.15,0.08,0.03
CSQR,2025-09-06 00:25:00 EDT,43.32613,-76.10445,453,64.9,65.6,64.9,66.5,53.5,0.000,0.000,0.00,0.000,1.2,2.4,0.5,269,18,1.5,3.1,0.7,276,15,1.5,3.1,0.7,276,15,1,29.40,,0,0,0,64.4,64.6,63.1,0.15,0.08,0.03
CSQR,2025-09-06 00:30:00 EDT,43.32613,-76.10445,453,64.9,65.7,64.9,66.5,53.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,252,15,1.3,2.4,0.4,256,20,1.3,2.4,0.4,256,20,1,29.40,,0,0,0,64.4,64.6,63.1,0.15,0.08,0.03
CSQR,2025-09-06 00:35:00 EDT,43.32613,-76.10445,453,64.3,65.5,64.3,69.1,54.0,0.000,0.000,0.00,0.000,0.7,1.6,0.3,236,7,1.0,1.9,0.4,240,12,1.0,1.9,0.4,240,12,1,29.40,,0,0,0,64.4,64.6,63.1,0.15,0.08,0.03
CSQR,2025-09-06 00:40:00 EDT,43.32613,-76.10445,453,63.2,65.0,63.2,69.4,53.0,0.000,0.000,0.00,0.000,2.6,6.2,1.6,249,16,3.0,6.8,1.6,253,17,3.0,6.8,1.6,253,17,1,29.40,,0,0,0,64.4,64.6,63.1,0.14,0.08,0.03
CSQR,2025-09-06 00:45:00 EDT,43.32613,-76.10445,453,62.9,64.5,62.9,71.1,53.4,0.000,0.000,0.00,0.000,3.4,5.8,1.0,261,16,3.9,6.4,1.2,264,15,3.9,6.4,1.2,264,15,1,29.41,,0,0,0,64.3,64.6,63.3,0.15,0.08,0.03
CSQR,2025-09-06 00:50:00 EDT,43.32613,-76.10445,453,63.1,64.8,63.1,69.1,52.9,0.000,0.000,0.00,0.000,5.1,9.9,1.5,280,18,5.7,11.9,1.7,284,16,5.7,11.9,1.7,284,16,1,29.41,,0,0,0,64.2,64.6,63.4,0.14,0.08,0.03
CSQR,2025-09-06 00:55:00 EDT,43.32613,-76.10445,453,64.1,65.3,64.1,66.6,52.8,0.000,0.000,0.00,0.000,5.8,9.6,1.4,283,13,6.5,10.8,1.6,286,11,6.5,10.8,1.6,286,11,1,29.42,,0,0,0,64.2,64.6,63.1,0.14,0.08,0.03
CSQR,2025-09-06 01:00:00 EDT,43.32613,-76.10445,453,64.3,65.3,64.3,67.1,53.2,0.000,0.000,0.00,0.000,6.0,8.5,1.0,290,12,6.4,9.1,1.2,292,11,6.4,9.1,1.2,292,11,1,29.42,,0,0,0,64.2,64.6,63.3,0.14,0.08,0.03
CSQR,2025-09-06 01:05:00 EDT,43.32613,-76.10445,453,64.1,65.0,64.1,68.6,53.5,0.000,0.000,0.00,0.000,5.7,8.2,1.2,292,13,6.2,8.8,1.2,295,13,6.2,8.8,1.2,295,13,1,29.42,,0,0,0,64.2,64.6,63.3,0.14,0.08,0.03
CSQR,2025-09-06 01:10:00 EDT,43.32613,-76.10445,453,64.1,64.9,64.1,70.1,54.1,0.000,0.000,0.00,0.000,6.0,8.8,1.2,296,15,6.5,10.3,1.4,299,14,6.5,10.3,1.4,299,14,1,29.42,,0,0,0,64.2,64.6,63.5,0.14,0.08,0.03
CSQR,2025-09-06 01:15:00 EDT,43.32613,-76.10445,453,63.9,64.7,63.9,70.9,54.3,0.000,0.000,0.00,0.000,5.1,7.9,1.4,303,16,5.4,8.6,1.5,308,14,5.4,8.6,1.5,308,14,1,29.42,,0,0,0,64.2,64.6,63.5,0.14,0.08,0.03
CSQR,2025-09-06 01:20:00 EDT,43.32613,-76.10445,453,63.8,64.5,63.8,71.8,54.5,0.000,0.000,0.00,0.000,3.7,6.8,1.1,295,17,4.1,7.9,1.4,299,17,4.1,7.9,1.4,299,17,1,29.42,,0,0,0,64.2,64.6,63.4,0.14,0.08,0.03
CSQR,2025-09-06 01:25:00 EDT,43.32613,-76.10445,453,63.8,64.5,63.8,72.7,54.8,0.000,0.000,0.00,0.000,3.2,5.5,1.0,305,15,3.4,6.4,1.0,309,15,3.4,6.4,1.0,309,15,1,29.43,,0,0,0,64.2,64.6,63.4,0.14,0.08,0.03
CSQR,2025-09-06 01:30:00 EDT,43.32613,-76.10445,453,63.6,64.2,63.6,73.4,54.9,0.000,0.000,0.00,0.000,2.7,3.7,0.5,314,13,3.0,4.8,0.8,317,14,3.0,4.8,0.8,317,14,1,29.43,,0,0,0,64.2,64.6,63.3,0.14,0.08,0.03
CSQR,2025-09-06 01:35:00 EDT,43.32613,-76.10445,453,63.4,64.0,63.4,74.1,55.0,0.000,0.000,0.00,0.000,2.1,5.8,1.2,334,18,2.7,7.0,1.1,340,16,2.7,7.0,1.1,340,16,1,29.43,,0,0,0,64.2,64.6,63.5,0.15,0.08,0.03
CSQR,2025-09-06 01:40:00 EDT,43.32613,-76.10445,453,63.2,63.8,63.2,74.8,55.0,0.000,0.000,0.00,0.000,3.0,4.9,0.6,319,13,3.2,6.4,0.8,322,11,3.2,6.4,0.8,322,11,1,29.43,,0,0,0,64.2,64.6,63.4,0.15,0.08,0.03
CSQR,2025-09-06 01:45:00 EDT,43.32613,-76.10445,453,62.9,63.7,62.9,76.1,55.3,0.000,0.000,0.00,0.000,2.7,4.6,0.6,306,13,2.8,4.6,0.6,310,12,2.8,4.6,0.6,310,12,1,29.43,,0,0,0,64.1,64.4,63.4,0.15,0.08,0.03
CSQR,2025-09-06 01:50:00 EDT,43.32613,-76.10445,453,63.1,63.7,63.1,76.2,55.4,0.000,0.000,0.00,0.000,3.2,4.6,0.5,299,9,3.3,5.0,0.6,304,7,3.3,5.0,0.6,304,7,1,29.43,,0,0,0,64.1,64.4,63.4,0.15,0.08,0.03
CSQR,2025-09-06 01:55:00 EDT,43.32613,-76.10445,453,62.7,63.5,62.7,77.0,55.4,0.000,0.000,0.00,0.000,3.0,5.3,0.8,289,12,3.3,5.8,0.8,292,12,3.3,5.8,0.8,292,12,1,29.43,,0,0,0,64.1,64.4,63.4,0.15,0.08,0.03
CSQR,2025-09-06 02:00:00 EDT,43.32613,-76.10445,453,62.3,63.3,62.3,78.1,55.4,0.000,0.000,0.00,0.000,3.1,4.4,0.4,286,8,3.4,4.6,0.5,289,8,3.4,4.6,0.5,289,8,1,29.43,,0,0,0,64.1,64.4,63.4,0.15,0.08,0.03
CSQR,2025-09-06 02:05:00 EDT,43.32613,-76.10445,453,62.5,63.4,62.5,77.9,55.6,0.000,0.000,0.00,0.000,3.6,6.0,0.8,302,11,3.8,6.5,1.0,306,10,3.8,6.5,1.0,306,10,1,29.43,,0,0,0,64.1,64.4,63.4,0.15,0.08,0.03
CSQR,2025-09-06 02:10:00 EDT,43.32613,-76.10445,453,62.3,63.1,62.3,77.9,55.3,0.000,0.000,0.00,0.000,2.4,3.5,0.6,285,13,2.7,4.5,0.6,289,13,2.7,4.5,0.6,289,13,1,29.44,,0,0,0,64.0,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 02:15:00 EDT,43.32613,-76.10445,453,62.3,63.1,62.3,78.2,55.5,0.000,0.000,0.00,0.000,2.0,3.4,0.5,302,12,2.2,3.9,0.6,305,11,2.2,3.9,0.6,305,11,1,29.44,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 02:20:00 EDT,43.32613,-76.10445,453,62.4,63.2,62.4,77.3,55.2,0.000,0.000,0.00,0.000,1.1,2.9,0.7,273,19,1.4,3.5,0.7,273,24,1.4,3.5,0.7,273,24,1,29.44,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 02:25:00 EDT,43.32613,-76.10445,453,61.5,63.0,61.5,78.9,54.8,0.000,0.000,0.00,0.000,0.3,1.9,0.6,302,6,0.6,2.1,0.7,290,23,0.6,2.1,0.7,290,23,1,29.44,,0,0,0,63.9,64.4,63.4,0.15,0.08,0.03
CSQR,2025-09-06 02:30:00 EDT,43.32613,-76.10445,453,61.9,63.0,61.9,78.9,55.3,0.000,0.000,0.00,0.000,2.0,4.0,0.8,312,14,2.2,4.9,0.7,316,15,2.2,4.9,0.7,316,15,1,29.44,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 02:35:00 EDT,43.32613,-76.10445,453,62.3,63.2,62.3,76.5,54.8,0.000,0.000,0.00,0.000,2.9,5.1,0.9,294,14,3.1,5.8,1.0,297,14,3.1,5.8,1.0,297,14,1,29.44,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 02:40:00 EDT,43.32613,-76.10445,453,62.2,63.0,62.2,76.3,54.6,0.000,0.000,0.00,0.000,2.9,4.1,0.7,298,12,3.1,5.0,0.7,302,12,3.1,5.0,0.7,302,12,1,29.44,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 02:45:00 EDT,43.32613,-76.10445,453,62.3,63.1,62.3,74.5,54.1,0.000,0.000,0.00,0.000,3.4,5.6,0.8,299,11,3.6,5.5,0.9,302,9,3.6,5.5,0.9,302,9,1,29.44,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 02:50:00 EDT,43.32613,-76.10445,453,62.1,62.8,62.1,75.1,54.1,0.000,0.000,0.00,0.000,2.0,4.0,0.7,274,17,2.4,4.7,0.8,277,18,2.4,4.7,0.8,277,18,1,29.44,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 02:55:00 EDT,43.32613,-76.10445,453,61.7,62.6,61.7,76.8,54.3,0.000,0.000,0.00,0.000,1.9,2.8,0.4,266,9,2.3,3.5,0.5,269,11,2.3,3.5,0.5,269,11,1,29.45,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 03:00:00 EDT,43.32613,-76.10445,453,61.5,62.4,61.5,77.5,54.4,0.000,0.000,0.00,0.000,1.2,4.0,0.9,264,17,1.5,5.3,0.9,266,20,1.5,5.3,0.9,266,20,1,29.45,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 03:05:00 EDT,43.32613,-76.10445,453,61.7,62.4,61.7,76.7,54.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,269,9,0.6,1.7,0.6,270,14,0.6,1.7,0.6,270,14,1,29.45,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 03:10:00 EDT,43.32613,-76.10445,453,61.8,62.5,61.8,76.6,54.4,0.000,0.000,0.00,0.000,0.5,1.5,0.4,262,11,0.9,2.0,0.5,268,16,0.9,2.0,0.5,268,16,1,29.45,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 03:15:00 EDT,43.32613,-76.10445,453,61.8,62.4,61.8,76.7,54.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,275,5,0.7,1.6,0.5,280,12,0.7,1.6,0.5,280,12,1,29.45,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
CSQR,2025-09-06 03:20:00 EDT,43.32613,-76.10445,453,61.5,62.2,61.5,77.0,54.2,0.000,0.000,0.00,0.000,0.3,1.5,0.5,70,3,0.6,2.1,0.8,69,6,0.6,2.1,0.8,69,6,1,29.45,,0,0,0,63.9,64.4,63.5,0.14,0.08,0.03
