station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2025-08-19 05:45:00 EDT,43.33985,-75.74299,493,57.2,57.4,57.2,66.2,46.0,0.000,0.000,0.00,0.000,2.0,5.7,1.5,124,20,2.4,6.4,1.5,124,20,2.4,6.4,1.5,124,20,0,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 05:50:00 EDT,43.33985,-75.74299,493,57.3,57.6,57.3,65.4,45.8,0.000,0.000,0.00,0.000,2.5,6.1,1.2,113,23,2.9,8.1,1.3,111,23,2.9,8.1,1.3,111,23,0,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 05:55:00 EDT,43.33985,-75.74299,493,57.5,57.7,57.5,65.1,45.8,0.000,0.000,0.00,0.000,3.1,5.6,1.1,91,18,3.7,7.1,1.3,90,17,3.7,7.1,1.3,90,17,0,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:00:00 EDT,43.33985,-75.74299,493,57.3,57.6,57.3,65.3,45.7,0.000,0.000,0.00,0.000,2.5,6.1,1.3,115,18,2.8,7.2,1.3,114,18,2.8,7.2,1.3,114,18,0,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:05:00 EDT,43.33985,-75.74299,493,57.3,57.6,57.3,65.2,45.7,0.000,0.000,0.00,0.000,2.7,4.4,0.7,122,19,3.0,5.2,0.8,121,17,3.0,5.2,0.8,121,17,1,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:10:00 EDT,43.33985,-75.74299,493,57.0,57.5,57.0,66.2,45.9,0.000,0.000,0.00,0.000,2.6,5.5,1.2,136,16,2.8,7.0,1.2,136,15,2.8,7.0,1.2,136,15,1,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:15:00 EDT,43.33985,-75.74299,493,57.5,57.7,57.5,64.9,45.7,0.000,0.000,0.00,0.000,3.5,5.7,1.1,110,18,3.9,7.0,1.3,109,18,3.9,7.0,1.3,109,18,1,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:20:00 EDT,43.33985,-75.74299,493,57.7,57.8,57.7,64.0,45.6,0.000,0.000,0.00,0.000,3.4,5.8,1.0,106,16,3.9,7.7,1.3,106,15,3.9,7.7,1.3,106,15,2,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.04,0.13
CAMD,2025-08-19 06:25:00 EDT,43.33985,-75.74299,493,57.5,57.7,57.5,64.4,45.6,0.000,0.000,0.00,0.000,3.7,8.2,1.6,126,23,4.1,9.0,1.8,124,22,4.1,9.0,1.8,124,22,5,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:30:00 EDT,43.33985,-75.74299,493,57.7,57.8,57.7,64.3,45.7,0.000,0.000,0.00,0.000,3.7,7.2,1.5,132,19,4.2,7.6,1.5,134,19,4.2,7.6,1.5,134,19,7,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:35:00 EDT,43.33985,-75.74299,493,57.7,57.8,57.7,64.3,45.8,0.000,0.000,0.00,0.000,3.5,7.8,1.7,132,16,3.8,8.1,1.7,132,16,3.8,8.1,1.7,132,16,10,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:40:00 EDT,43.33985,-75.74299,493,57.7,57.8,57.7,64.5,45.8,0.000,0.000,0.00,0.000,2.7,4.6,0.8,121,24,3.1,5.3,1.0,118,24,3.1,5.3,1.0,118,24,13,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:45:00 EDT,43.33985,-75.74299,493,57.9,57.9,57.9,63.9,45.8,0.000,0.000,0.00,0.000,2.1,5.8,1.3,120,22,2.5,6.8,1.2,118,22,2.5,6.8,1.2,118,22,17,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.04,0.13
CAMD,2025-08-19 06:50:00 EDT,43.33985,-75.74299,493,58.1,58.0,58.1,63.4,45.8,0.000,0.000,0.00,0.000,2.8,6.5,2.2,120,19,3.4,8.4,2.2,118,24,3.4,8.4,2.2,118,24,21,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 06:55:00 EDT,43.33985,-75.74299,493,58.3,58.3,58.3,62.9,45.7,0.000,0.000,0.00,0.000,3.3,6.7,1.3,112,22,3.7,7.8,1.5,110,22,3.7,7.8,1.5,110,22,26,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 07:00:00 EDT,43.33985,-75.74299,493,58.4,58.3,58.4,63.2,46.0,0.000,0.000,0.00,0.000,3.4,7.5,1.5,120,21,3.9,7.7,1.6,117,21,3.9,7.7,1.6,117,21,36,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 07:05:00 EDT,43.33985,-75.74299,493,58.5,58.4,58.5,62.8,45.9,0.000,0.000,0.00,0.000,3.3,8.8,1.9,110,25,3.8,10.9,2.2,111,23,3.8,10.9,2.2,111,23,49,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 07:10:00 EDT,43.33985,-75.74299,493,58.7,58.5,58.7,62.9,46.1,0.000,0.000,0.00,0.000,3.3,7.7,1.6,100,19,3.9,8.5,1.7,101,19,3.9,8.5,1.7,101,19,63,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 07:15:00 EDT,43.33985,-75.74299,493,58.8,58.6,58.8,63.1,46.3,0.000,0.000,0.00,0.000,4.0,8.0,1.9,110,18,4.5,9.3,2.1,108,16,4.5,9.3,2.1,108,16,70,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 07:20:00 EDT,43.33985,-75.74299,493,59.0,58.7,59.0,63.1,46.4,0.000,0.000,0.00,0.000,4.2,9.1,1.4,119,23,4.7,9.1,1.6,119,21,4.7,9.1,1.6,119,21,73,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 07:25:00 EDT,43.33985,-75.74299,493,59.1,58.8,59.1,62.9,46.5,0.000,0.000,0.00,0.000,4.5,11.9,2.6,110,23,5.2,13.5,2.9,112,21,5.2,13.5,2.9,112,21,72,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 07:30:00 EDT,43.33985,-75.74299,493,59.3,59.0,59.3,62.2,46.3,0.000,0.000,0.00,0.000,5.6,10.6,2.1,117,19,6.2,12.7,2.3,115,17,6.2,12.7,2.3,115,17,73,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.04,0.13
CAMD,2025-08-19 07:35:00 EDT,43.33985,-75.74299,493,59.3,59.0,59.3,62.8,46.6,0.000,0.000,0.00,0.000,4.9,8.3,1.6,120,17,5.5,9.7,1.8,120,15,5.5,9.7,1.8,120,15,76,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.06,0.13
CAMD,2025-08-19 07:40:00 EDT,43.33985,-75.74299,493,59.5,59.1,59.5,62.8,46.8,0.000,0.000,0.00,0.000,3.5,6.9,1.3,121,23,4.1,8.0,1.5,119,21,4.1,8.0,1.5,119,21,79,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 07:45:00 EDT,43.33985,-75.74299,493,59.6,59.2,59.6,62.1,46.6,0.000,0.000,0.00,0.000,3.5,6.6,1.6,111,19,4.2,8.9,1.9,111,18,4.2,8.9,1.9,111,18,78,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.04,0.13
CAMD,2025-08-19 07:50:00 EDT,43.33985,-75.74299,493,59.7,59.3,59.7,62.0,46.7,0.000,0.000,0.00,0.000,4.7,9.0,1.6,117,16,5.3,9.6,1.7,116,15,5.3,9.6,1.7,116,15,79,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.04,0.13
CAMD,2025-08-19 07:55:00 EDT,43.33985,-75.74299,493,59.7,59.3,59.7,63.1,47.1,0.000,0.000,0.00,0.000,4.2,8.8,1.9,115,19,4.8,10.3,2.1,115,20,4.8,10.3,2.1,115,20,99,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 08:00:00 EDT,43.33985,-75.74299,493,59.9,59.5,59.9,62.4,47.0,0.000,0.000,0.00,0.000,4.8,9.5,1.9,117,19,5.4,10.1,2.0,117,18,5.4,10.1,2.0,117,18,121,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 08:05:00 EDT,43.33985,-75.74299,493,60.2,59.7,60.2,62.1,47.2,0.000,0.000,0.00,0.000,3.1,7.1,1.2,121,22,3.7,8.0,1.5,124,19,3.7,8.0,1.5,124,19,143,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 08:10:00 EDT,43.33985,-75.74299,493,60.8,60.0,60.8,62.7,48.0,0.000,0.000,0.00,0.000,2.7,6.5,1.5,119,24,3.2,7.1,1.6,116,27,3.2,7.1,1.6,116,27,175,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 08:15:00 EDT,43.33985,-75.74299,493,61.6,60.5,61.6,60.7,47.9,0.000,0.000,0.00,0.000,3.8,7.1,1.1,104,24,4.5,7.7,1.3,105,23,4.5,7.7,1.3,105,23,293,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 08:20:00 EDT,43.33985,-75.74299,493,62.0,60.8,62.0,59.6,47.7,0.000,0.000,0.00,0.000,5.5,10.0,1.6,114,20,6.2,11.1,1.8,115,18,6.2,11.1,1.8,115,18,207,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 08:25:00 EDT,43.33985,-75.74299,493,61.4,60.6,61.4,60.0,47.4,0.000,0.000,0.00,0.000,5.7,10.0,1.8,118,23,6.3,12.0,2.2,120,21,6.3,12.0,2.2,120,21,151,29.66,,0,0,0,65.8,69.2,70.3,0.05,0.05,0.13
CAMD,2025-08-19 08:30:00 EDT,43.33985,-75.74299,493,61.5,60.6,61.5,60.9,47.9,0.000,0.000,0.00,0.000,4.5,7.8,1.3,122,25,5.1,9.9,1.4,123,26,5.1,9.9,1.4,123,26,155,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.04,0.13
CAMD,2025-08-19 08:35:00 EDT,43.33985,-75.74299,493,61.6,60.8,61.6,61.5,48.3,0.000,0.000,0.00,0.000,3.2,4.9,0.9,126,17,3.7,5.5,1.0,126,15,3.7,5.5,1.0,126,15,139,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 08:40:00 EDT,43.33985,-75.74299,493,61.5,60.8,61.5,61.1,47.9,0.000,0.000,0.00,0.000,4.9,9.9,1.7,133,17,5.4,11.1,1.9,133,16,5.4,11.1,1.9,133,16,140,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.05,0.13
CAMD,2025-08-19 08:45:00 EDT,43.33985,-75.74299,493,61.5,60.8,61.5,60.6,47.8,0.000,0.000,0.00,0.000,6.9,10.2,1.4,119,18,7.5,11.0,1.6,119,16,7.5,11.0,1.6,119,16,182,29.66,,0,0,0,65.8,69.3,70.3,0.05,0.06,0.13
CAMD,2025-08-19 08:50:00 EDT,43.33985,-75.74299,493,62.0,61.2,62.0,60.6,48.2,0.000,0.000,0.00,0.000,4.4,8.3,1.5,121,19,4.8,9.4,1.7,120,17,4.8,9.4,1.7,120,17,360,29.67,,0,0,0,65.8,69.3,70.3,0.05,0.06,0.13
CAMD,2025-08-19 08:55:00 EDT,43.33985,-75.74299,493,63.5,62.0,63.5,59.3,49.1,0.000,0.000,0.00,0.000,5.2,8.8,1.5,123,13,5.8,10.5,1.6,124,14,5.8,10.5,1.6,124,14,365,29.67,,0,0,0,65.8,69.1,70.3,0.05,0.06,0.13
CAMD,2025-08-19 09:00:00 EDT,43.33985,-75.74299,493,63.1,61.9,63.1,58.6,48.4,0.000,0.000,0.00,0.000,3.7,6.2,1.2,110,21,4.2,7.8,1.3,110,20,4.2,7.8,1.3,110,20,313,29.67,,0,0,0,65.8,69.0,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:05:00 EDT,43.33985,-75.74299,493,64.1,62.5,64.1,59.7,49.8,0.000,0.000,0.00,0.000,5.7,10.5,2.2,139,20,6.5,13.2,2.4,140,19,6.5,13.2,2.4,140,19,480,29.67,,0,0,0,65.8,69.0,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:10:00 EDT,43.33985,-75.74299,493,64.3,62.8,64.3,56.8,48.7,0.000,0.000,0.00,0.000,6.1,11.2,2.2,122,20,6.5,13.0,2.5,123,16,6.5,13.0,2.5,123,16,419,29.67,,0,0,0,65.8,69.0,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:15:00 EDT,43.33985,-75.74299,493,64.6,63.0,64.6,57.9,49.5,0.000,0.000,0.00,0.000,7.0,12.3,3.0,127,19,7.7,13.4,3.2,127,18,7.7,13.4,3.2,127,18,399,29.66,,0,0,0,65.8,69.0,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:20:00 EDT,43.33985,-75.74299,493,63.7,62.4,63.7,58.0,48.7,0.000,0.000,0.00,0.000,7.2,11.9,2.1,112,17,7.8,12.8,2.2,112,16,7.8,12.8,2.2,112,16,313,29.66,,0,0,0,65.8,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:25:00 EDT,43.33985,-75.74299,493,64.3,62.8,64.3,58.5,49.5,0.000,0.000,0.00,0.000,5.8,10.2,1.7,111,20,6.5,11.8,1.8,113,18,6.5,11.8,1.8,113,18,373,29.66,,0,0,0,65.8,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:30:00 EDT,43.33985,-75.74299,493,64.4,63.1,64.4,58.1,49.3,0.000,0.000,0.00,0.000,6.2,9.8,1.6,113,22,6.9,11.4,1.8,111,20,6.9,11.4,1.8,111,20,421,29.66,,0,0,0,65.8,69.0,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:35:00 EDT,43.33985,-75.74299,493,65.1,63.6,65.1,57.2,49.6,0.000,0.000,0.00,0.000,5.4,9.7,2.4,95,20,6.5,11.5,2.5,95,15,6.5,11.5,2.5,95,15,567,29.66,,0,0,0,65.8,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:40:00 EDT,43.33985,-75.74299,493,66.3,64.0,66.3,57.2,50.7,0.000,0.000,0.00,0.000,6.9,10.7,1.6,113,15,7.7,12.1,1.8,113,16,7.7,12.1,1.8,113,16,646,29.66,,0,0,0,65.8,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:45:00 EDT,43.33985,-75.74299,493,66.1,64.3,66.1,57.3,50.5,0.000,0.000,0.00,0.000,5.7,9.6,2.1,136,18,6.4,11.3,2.3,135,17,6.4,11.3,2.3,135,17,439,29.65,,0,0,0,65.9,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:50:00 EDT,43.33985,-75.74299,493,65.7,64.0,65.7,58.0,50.5,0.000,0.000,0.00,0.000,8.7,13.8,2.4,130,18,9.5,14.8,2.4,129,18,9.5,14.8,2.4,129,18,429,29.65,,0,0,0,65.9,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 09:55:00 EDT,43.33985,-75.74299,493,65.6,63.9,65.6,58.7,50.7,0.000,0.000,0.00,0.000,7.4,12.6,2.5,121,20,8.0,13.4,2.7,121,19,8.0,13.4,2.7,121,19,330,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:00:00 EDT,43.33985,-75.74299,493,65.3,64.0,65.3,59.3,50.8,0.000,0.000,0.00,0.000,6.7,13.2,3.1,108,21,7.4,15.2,3.3,108,20,7.4,15.2,3.3,108,20,325,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:05:00 EDT,43.33985,-75.74299,493,65.8,64.4,65.8,60.1,51.6,0.000,0.000,0.00,0.000,5.2,9.6,1.9,115,28,5.9,10.3,2.0,116,27,5.9,10.3,2.0,116,27,327,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:10:00 EDT,43.33985,-75.74299,493,65.6,64.4,65.6,59.9,51.3,0.000,0.000,0.00,0.000,6.0,10.2,2.3,100,23,7.0,11.3,2.4,98,23,7.0,11.3,2.4,98,23,315,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:15:00 EDT,43.33985,-75.74299,493,65.7,64.4,65.7,60.1,51.5,0.000,0.000,0.00,0.000,6.8,12.1,2.2,114,15,7.4,12.9,2.4,114,14,7.4,12.9,2.4,114,14,304,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:20:00 EDT,43.33985,-75.74299,493,65.8,64.5,65.8,60.7,51.9,0.000,0.000,0.00,0.000,5.1,8.4,1.6,105,21,5.7,9.6,1.7,105,21,5.7,9.6,1.7,105,21,298,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:25:00 EDT,43.33985,-75.74299,493,66.3,64.9,66.3,62.2,53.0,0.000,0.000,0.00,0.000,5.0,8.0,1.3,133,15,5.6,9.2,1.4,132,14,5.6,9.2,1.4,132,14,307,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:30:00 EDT,43.33985,-75.74299,493,66.4,65.0,66.4,61.1,52.6,0.000,0.000,0.00,0.000,5.2,9.0,1.7,121,16,5.8,10.1,1.7,119,16,5.8,10.1,1.7,119,16,299,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:35:00 EDT,43.33985,-75.74299,493,66.1,64.8,66.1,61.8,52.6,0.000,0.000,0.00,0.000,7.2,12.1,2.2,131,14,7.6,15.0,2.2,130,15,7.6,15.0,2.2,130,15,312,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.04,0.13
CAMD,2025-08-19 10:40:00 EDT,43.33985,-75.74299,493,66.2,64.9,66.2,62.4,53.0,0.000,0.000,0.00,0.000,7.3,10.7,1.8,135,17,7.8,12.5,2.0,135,17,7.8,12.5,2.0,135,17,360,29.65,,0,0,0,66.0,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:45:00 EDT,43.33985,-75.74299,493,66.6,65.2,66.6,61.7,53.0,0.000,0.000,0.00,0.000,6.2,10.7,2.1,121,18,6.8,13.4,2.2,120,17,6.8,13.4,2.2,120,17,358,29.65,,0,0,0,66.2,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:50:00 EDT,43.33985,-75.74299,493,67.1,65.7,67.1,62.1,53.7,0.000,0.000,0.00,0.000,5.1,8.0,1.4,127,15,5.7,9.2,1.5,127,14,5.7,9.2,1.5,127,14,496,29.65,,0,0,0,66.2,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 10:55:00 EDT,43.33985,-75.74299,493,68.1,66.3,68.1,61.5,54.4,0.000,0.000,0.00,0.000,6.0,10.6,2.0,124,23,6.5,11.4,2.1,125,20,6.5,11.4,2.1,125,20,584,29.65,,0,0,0,66.4,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 11:00:00 EDT,43.33985,-75.74299,493,68.7,66.7,68.7,60.1,54.3,0.000,0.000,0.00,0.000,7.4,12.1,2.4,122,19,8.1,13.3,2.5,122,18,8.1,13.3,2.5,122,18,766,29.65,,0,0,0,66.4,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 11:05:00 EDT,43.33985,-75.74299,493,70.2,67.4,70.2,60.3,55.8,0.000,0.000,0.00,0.000,6.0,10.0,1.8,107,25,7.0,12.7,2.2,107,24,7.0,12.7,2.2,107,24,754,29.64,,0,0,0,66.4,68.9,70.3,0.05,0.04,0.13
CAMD,2025-08-19 11:10:00 EDT,43.33985,-75.74299,493,69.4,67.2,69.4,58.8,54.3,0.000,0.000,0.00,0.000,6.3,11.2,2.1,108,19,7.3,13.5,2.3,108,20,7.3,13.5,2.3,108,20,656,29.64,,0,0,0,66.4,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 11:15:00 EDT,43.33985,-75.74299,493,70.0,67.5,70.0,59.9,55.4,0.000,0.000,0.00,0.000,7.8,12.1,2.3,117,18,8.6,13.3,2.3,117,19,8.6,13.3,2.3,117,19,649,29.64,,0,0,0,66.4,68.9,70.3,0.05,0.04,0.13
CAMD,2025-08-19 11:20:00 EDT,43.33985,-75.74299,493,70.1,67.9,70.1,60.6,55.9,0.000,0.000,0.00,0.000,6.5,12.0,2.1,108,22,7.3,14.4,2.3,110,22,7.3,14.4,2.3,110,22,578,29.63,,0,0,0,66.4,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 11:25:00 EDT,43.33985,-75.74299,493,69.8,67.9,69.8,60.7,55.6,0.000,0.000,0.00,0.000,6.8,12.3,1.9,145,17,7.4,13.3,2.1,146,17,7.4,13.3,2.1,146,17,528,29.63,,0,0,0,66.4,68.9,70.3,0.05,0.04,0.13
CAMD,2025-08-19 11:30:00 EDT,43.33985,-75.74299,493,69.8,68.2,69.8,61.5,56.0,0.000,0.000,0.00,0.000,7.2,11.0,1.7,132,25,7.9,12.0,1.7,132,25,7.9,12.0,1.7,132,25,511,29.64,,0,0,0,66.5,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 11:35:00 EDT,43.33985,-75.74299,493,70.2,68.2,70.2,61.0,56.1,0.000,0.000,0.00,0.000,5.8,12.3,2.0,129,21,6.3,12.2,2.0,130,21,6.3,12.2,2.0,130,21,516,29.63,,0,0,0,66.7,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 11:40:00 EDT,43.33985,-75.74299,493,70.9,68.9,70.9,61.1,56.8,0.000,0.000,0.00,0.000,4.5,9.0,2.0,123,18,5.1,9.5,1.9,124,15,5.1,9.5,1.9,124,15,527,29.63,,0,0,0,66.7,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 11:45:00 EDT,43.33985,-75.74299,493,71.0,68.6,71.0,61.0,56.8,0.000,0.000,0.00,0.000,6.9,11.5,1.9,127,14,7.6,12.1,1.8,127,14,7.6,12.1,1.8,127,14,533,29.64,,0,0,0,66.7,68.9,70.3,0.05,0.04,0.13
CAMD,2025-08-19 11:50:00 EDT,43.33985,-75.74299,493,70.3,68.6,70.3,60.8,56.1,0.000,0.000,0.00,0.000,6.4,10.2,1.6,124,19,6.9,10.4,1.7,125,18,6.9,10.4,1.7,125,18,505,29.63,,0,0,0,66.7,68.9,70.3,0.05,0.04,0.13
CAMD,2025-08-19 11:55:00 EDT,43.33985,-75.74299,493,70.7,68.9,70.7,61.0,56.6,0.000,0.000,0.00,0.000,5.9,10.0,2.1,125,23,6.6,11.9,2.3,124,22,6.6,11.9,2.3,124,22,496,29.63,,0,0,0,66.7,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:00:00 EDT,43.33985,-75.74299,493,70.7,69.1,70.7,61.6,56.9,0.000,0.000,0.00,0.000,5.9,9.4,1.9,135,23,6.6,10.8,2.0,135,23,6.6,10.8,2.0,135,23,484,29.63,,0,0,0,66.8,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:05:00 EDT,43.33985,-75.74299,493,71.6,69.6,71.6,60.7,57.3,0.000,0.000,0.00,0.000,5.2,9.8,2.0,118,23,5.9,11.1,2.2,119,23,5.9,11.1,2.2,119,23,496,29.62,,0,0,0,67.0,68.9,70.3,0.05,0.04,0.13
CAMD,2025-08-19 12:10:00 EDT,43.33985,-75.74299,493,71.2,69.5,71.2,60.9,57.0,0.000,0.000,0.00,0.000,5.3,10.4,1.8,111,24,6.1,10.8,1.9,111,24,6.1,10.8,1.9,111,24,517,29.63,,0,0,0,67.1,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:15:00 EDT,43.33985,-75.74299,493,72.7,70.2,72.7,61.2,58.5,0.000,0.000,0.00,0.000,3.8,8.8,2.3,138,14,4.3,10.4,2.2,139,16,4.3,10.4,2.2,139,16,515,29.63,,0,0,0,67.1,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:20:00 EDT,43.33985,-75.74299,493,72.8,70.5,72.8,60.1,58.2,0.000,0.000,0.00,0.000,4.5,7.5,1.3,114,26,5.1,8.3,1.5,113,26,5.1,8.3,1.5,113,26,551,29.63,,0,0,0,67.1,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:25:00 EDT,43.33985,-75.74299,493,72.2,70.5,72.2,59.4,57.3,0.000,0.000,0.00,0.000,5.6,11.8,2.6,122,41,6.3,13.2,2.6,121,40,6.3,13.2,2.6,121,40,492,29.62,,0,0,0,67.1,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:30:00 EDT,43.33985,-75.74299,493,72.4,70.5,72.4,59.9,57.7,0.000,0.000,0.00,0.000,4.1,6.9,1.4,138,15,4.5,7.3,1.4,137,15,4.5,7.3,1.4,137,15,493,29.62,,0,0,0,67.1,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:35:00 EDT,43.33985,-75.74299,493,73.9,71.2,73.9,60.5,59.4,0.000,0.000,0.00,0.000,6.2,9.6,1.6,133,20,6.8,11.7,1.9,132,20,6.8,11.7,1.9,132,20,868,29.62,,0,0,0,67.2,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:40:00 EDT,43.33985,-75.74299,493,74.1,71.6,74.1,58.7,58.7,0.000,0.000,0.00,0.000,6.7,12.1,2.4,135,17,7.1,12.7,2.3,136,17,7.1,12.7,2.3,136,17,796,29.62,,0,0,0,67.5,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:45:00 EDT,43.33985,-75.74299,493,74.9,72.2,74.9,58.8,59.5,0.000,0.000,0.00,0.000,3.5,7.2,1.4,121,22,4.0,9.1,1.7,122,22,4.0,9.1,1.7,122,22,762,29.62,,0,0,0,67.5,68.9,70.3,0.05,0.05,0.13
CAMD,2025-08-19 12:50:00 EDT,43.33985,-75.74299,493,74.9,72.4,74.9,56.4,58.3,0.000,0.000,0.00,0.000,3.8,8.9,1.6,121,30,4.4,9.3,1.8,121,30,4.4,9.3,1.8,121,30,578,29.61,,0,0,0,67.5,68.9,70.3,0.05,0.05,0.13
