station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2023-10-09 12:30:00 EDT,41.43993,-73.57642,608,57.4,55.8,57.4,56.8,42.2,0.000,0.000,0.00,0.000,6.9,13.6,2.5,173,19,7.8,14.9,2.8,179,17,7.8,14.9,2.8,179,17,676,29.10,,0,0,0,56.3,59.7,61.7,0.35,0.35,0.31
BREW,2023-10-09 12:35:00 EDT,41.43993,-73.57642,608,57.2,55.5,57.2,56.4,41.8,0.000,0.000,0.00,0.000,3.4,6.9,1.8,190,45,4.4,11.6,2.1,198,47,4.4,11.6,2.1,198,47,678,29.10,,0,0,0,56.3,59.7,61.7,0.35,0.35,0.31
BREW,2023-10-09 12:40:00 EDT,41.43993,-73.57642,608,57.2,55.7,57.2,53.2,40.3,0.000,0.000,0.00,0.000,3.6,8.8,1.9,241,56,4.5,9.8,2.0,257,54,4.5,9.8,2.0,257,54,680,29.10,,0,0,0,56.7,59.7,61.7,0.35,0.35,0.31
BREW,2023-10-09 12:45:00 EDT,41.43993,-73.57642,608,57.5,55.9,57.5,53.3,40.6,0.000,0.000,0.00,0.000,3.3,7.5,1.6,218,51,3.8,7.8,1.8,219,51,3.8,7.8,1.8,219,51,587,29.10,,0,0,0,56.7,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 12:50:00 EDT,41.43993,-73.57642,608,57.0,55.6,57.0,53.2,40.2,0.000,0.000,0.00,0.000,4.1,8.9,2.0,211,49,4.8,10.7,2.2,217,53,4.8,10.7,2.2,217,53,690,29.10,,0,0,0,56.8,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 12:55:00 EDT,41.43993,-73.57642,608,57.3,55.8,57.3,54.1,40.8,0.000,0.000,0.00,0.000,4.7,9.9,2.7,191,38,5.6,11.4,2.8,192,37,5.6,11.4,2.8,192,37,684,29.10,,0,0,0,56.8,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:00:00 EDT,41.43993,-73.57642,608,57.8,56.3,57.8,51.9,40.3,0.000,0.000,0.00,0.000,4.1,13.0,2.6,285,31,4.7,16.0,2.9,292,32,4.7,16.0,2.9,292,32,682,29.09,,0,0,0,56.9,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:05:00 EDT,41.43993,-73.57642,608,56.8,55.8,56.8,53.7,40.2,0.000,0.000,0.00,0.000,5.3,8.8,1.8,184,22,5.8,10.9,2.2,185,22,5.8,10.9,2.2,185,22,337,29.09,,0,0,0,57.2,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:10:00 EDT,41.43993,-73.57642,608,56.7,55.4,56.7,53.2,39.8,0.000,0.000,0.00,0.000,2.1,6.1,1.4,227,56,2.5,9.1,1.7,234,57,2.5,9.1,1.7,234,57,677,29.09,,0,0,0,57.2,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:15:00 EDT,41.43993,-73.57642,608,58.0,56.3,58.0,52.9,40.9,0.000,0.000,0.00,0.000,5.7,11.6,2.5,176,20,6.6,13.5,2.8,177,17,6.6,13.5,2.8,177,17,672,29.09,,0,0,0,57.3,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:20:00 EDT,41.43993,-73.57642,608,58.5,56.7,58.5,53.4,41.7,0.000,0.000,0.00,0.000,3.2,8.6,1.8,165,30,3.5,8.3,1.8,171,29,3.5,8.3,1.8,171,29,669,29.08,,0,0,0,57.4,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:25:00 EDT,41.43993,-73.57642,608,58.2,56.5,58.2,50.6,39.9,0.000,0.000,0.00,0.000,3.7,8.6,1.5,179,34,4.4,9.3,1.7,179,32,4.4,9.3,1.7,179,32,669,29.08,,0,0,0,57.4,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:30:00 EDT,41.43993,-73.57642,608,58.2,56.8,58.2,50.1,39.7,0.000,0.000,0.00,0.000,3.8,10.5,2.6,205,34,4.6,12.3,2.7,212,40,4.6,12.3,2.7,212,40,669,29.08,,0,0,0,57.7,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:35:00 EDT,41.43993,-73.57642,608,59.1,57.3,59.1,50.6,40.8,0.000,0.000,0.00,0.000,2.4,6.3,1.3,246,51,3.3,8.1,1.6,256,51,3.3,8.1,1.6,256,51,667,29.08,,0,0,0,57.7,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:40:00 EDT,41.43993,-73.57642,608,58.6,57.0,58.6,47.1,38.5,0.000,0.000,0.00,0.000,3.3,10.0,1.8,274,33,4.1,12.5,2.0,280,33,4.1,12.5,2.0,280,33,668,29.08,,0,0,0,57.8,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:45:00 EDT,41.43993,-73.57642,608,58.4,57.1,58.4,46.9,38.2,0.000,0.000,0.00,0.000,3.8,8.0,1.7,260,33,4.6,8.6,2.0,267,30,4.6,8.6,2.0,267,30,663,29.08,,0,0,0,57.9,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:50:00 EDT,41.43993,-73.57642,608,58.5,57.3,58.5,48.4,39.0,0.000,0.000,0.00,0.000,4.1,9.3,1.9,255,44,4.8,10.3,2.1,260,44,4.8,10.3,2.1,260,44,434,29.08,,0,0,0,57.9,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 13:55:00 EDT,41.43993,-73.57642,608,57.2,56.5,57.2,49.5,38.5,0.000,0.000,0.00,0.000,3.3,9.6,2.2,219,52,4.0,10.1,2.2,224,57,4.0,10.1,2.2,224,57,238,29.08,,0,0,0,58.0,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 14:00:00 EDT,41.43993,-73.57642,608,56.8,56.2,56.8,52.5,39.6,0.000,0.000,0.00,0.000,4.6,11.4,2.2,184,25,4.9,12.0,2.3,187,27,4.9,12.0,2.3,187,27,210,29.08,,0,0,0,58.3,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 14:05:00 EDT,41.43993,-73.57642,608,56.6,56.2,56.6,53.4,39.9,0.000,0.000,0.00,0.000,2.5,7.0,1.5,197,35,2.9,7.9,1.7,204,36,2.9,7.9,1.7,204,36,166,29.08,,0,0,0,58.3,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 14:10:00 EDT,41.43993,-73.57642,608,57.6,56.7,57.6,53.4,40.8,0.000,0.000,0.00,0.000,4.3,10.4,2.6,239,46,5.1,12.2,3.0,243,51,5.1,12.2,3.0,243,51,551,29.08,,0,0,0,58.3,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 14:15:00 EDT,41.43993,-73.57642,608,57.3,56.5,57.3,51.9,39.8,0.000,0.000,0.00,0.000,6.0,12.2,1.9,190,29,6.5,13.6,2.2,192,25,6.5,13.6,2.2,192,25,274,29.08,,0,0,0,58.5,59.7,61.7,0.34,0.35,0.31
BREW,2023-10-09 14:20:00 EDT,41.43993,-73.57642,608,56.7,56.1,56.7,52.2,39.4,0.000,0.000,0.00,0.000,4.1,10.6,2.5,178,28,4.7,11.9,2.7,184,25,4.7,11.9,2.7,184,25,238,29.08,,0,0,0,58.5,59.6,61.6,0.34,0.35,0.31
BREW,2023-10-09 14:25:00 EDT,41.43993,-73.57642,608,56.6,56.2,56.6,53.2,39.8,0.000,0.000,0.00,0.000,4.4,10.7,2.1,197,36,5.1,12.3,2.1,202,33,5.1,12.3,2.1,202,33,178,29.08,,0,0,0,58.5,59.6,61.6,0.34,0.35,0.31
BREW,2023-10-09 14:30:00 EDT,41.43993,-73.57642,608,56.1,55.8,56.1,53.5,39.5,0.000,0.000,0.00,0.000,2.6,7.6,1.8,186,38,3.6,8.8,1.9,193,41,3.6,8.8,1.9,193,41,153,29.08,,0,0,0,58.5,59.5,61.4,0.34,0.35,0.31
BREW,2023-10-09 14:35:00 EDT,41.43993,-73.57642,608,55.9,55.6,55.9,54.4,39.7,0.000,0.000,0.00,0.000,3.4,8.3,1.9,193,34,3.9,8.8,2.2,191,32,3.9,8.8,2.2,191,32,145,29.08,,0,0,0,58.5,59.6,61.3,0.34,0.35,0.31
BREW,2023-10-09 14:40:00 EDT,41.43993,-73.57642,608,55.7,55.4,55.7,53.7,39.1,0.000,0.000,0.00,0.000,3.7,11.7,2.6,191,28,4.0,11.7,2.9,195,29,4.0,11.7,2.9,195,29,115,29.08,,0,0,0,58.7,59.5,61.4,0.34,0.35,0.31
BREW,2023-10-09 14:45:00 EDT,41.43993,-73.57642,608,55.6,55.2,55.6,55.0,39.7,0.000,0.000,0.00,0.000,0.8,3.0,0.8,211,54,1.3,4.8,0.9,218,58,1.3,4.8,0.9,218,58,79,29.08,,0,0,0,58.8,59.6,61.3,0.34,0.35,0.31
BREW,2023-10-09 14:50:00 EDT,41.43993,-73.57642,608,55.3,55.2,55.3,55.5,39.6,0.000,0.000,0.00,0.000,3.5,9.6,2.1,181,24,4.2,10.8,2.2,183,23,4.2,10.8,2.2,183,23,62,29.08,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 14:55:00 EDT,41.43993,-73.57642,608,54.9,54.9,54.9,55.6,39.3,0.000,0.000,0.00,0.000,2.8,8.0,1.4,213,53,3.5,8.7,1.7,224,54,3.5,8.7,1.7,224,54,59,29.07,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:00:00 EDT,41.43993,-73.57642,608,55.0,55.0,55.0,56.0,39.6,0.000,0.000,0.00,0.000,2.2,6.1,1.5,221,53,2.7,6.4,1.5,226,54,2.7,6.4,1.5,226,54,73,29.07,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:05:00 EDT,41.43993,-73.57642,608,55.1,55.0,55.1,56.4,39.9,0.000,0.000,0.00,0.000,1.4,4.0,0.9,221,64,1.8,3.7,1.0,251,67,1.8,3.7,1.0,251,67,70,29.07,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:10:00 EDT,41.43993,-73.57642,608,55.1,55.1,55.1,56.3,39.8,0.000,0.000,0.00,0.000,0.7,3.1,0.7,230,38,1.3,4.5,0.9,230,43,1.3,4.5,0.9,230,43,66,29.07,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:15:00 EDT,41.43993,-73.57642,608,55.2,55.2,55.2,55.5,39.6,0.000,0.000,0.00,0.000,2.5,7.9,1.9,247,49,3.4,10.5,2.2,265,49,3.4,10.5,2.2,265,49,102,29.08,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:20:00 EDT,41.43993,-73.57642,608,55.8,55.6,55.8,52.9,38.9,0.000,0.000,0.00,0.000,3.2,6.0,1.5,227,51,4.0,7.5,1.6,232,53,4.0,7.5,1.6,232,53,148,29.07,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:25:00 EDT,41.43993,-73.57642,608,56.0,55.8,56.0,52.8,39.0,0.000,0.000,0.00,0.000,3.5,6.4,1.5,270,30,3.9,7.8,1.6,275,31,3.9,7.8,1.6,275,31,130,29.07,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:30:00 EDT,41.43993,-73.57642,608,55.9,55.7,55.9,52.4,38.7,0.000,0.000,0.00,0.000,1.6,5.9,1.5,257,40,2.4,6.1,1.6,267,41,2.4,6.1,1.6,267,41,96,29.07,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:35:00 EDT,41.43993,-73.57642,608,55.7,55.6,55.7,51.5,38.1,0.000,0.000,0.00,0.000,2.9,9.6,1.8,228,36,3.6,10.0,1.9,233,35,3.6,10.0,1.9,233,35,51,29.07,,0,0,0,58.8,59.4,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:40:00 EDT,41.43993,-73.57642,608,55.2,55.3,55.2,52.1,38.0,0.000,0.000,0.00,0.000,2.2,6.9,1.5,248,45,2.7,7.0,1.5,262,46,2.7,7.0,1.5,262,46,29,29.08,,0,0,0,58.8,59.5,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:45:00 EDT,41.43993,-73.57642,608,54.9,55.0,54.9,53.7,38.5,0.000,0.000,0.00,0.000,2.2,6.9,1.9,232,36,2.7,8.4,2.0,244,43,2.7,8.4,2.0,244,43,27,29.08,,0,0,0,58.8,59.6,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:50:00 EDT,41.43993,-73.57642,608,54.9,55.0,54.9,53.4,38.3,0.000,0.000,0.00,0.000,2.7,6.7,1.3,231,42,3.2,8.2,1.5,240,44,3.2,8.2,1.5,240,44,42,29.08,,0,0,0,58.8,59.5,61.3,0.34,0.35,0.31
BREW,2023-10-09 15:55:00 EDT,41.43993,-73.57642,608,54.8,55.0,54.8,54.0,38.5,0.000,0.000,0.00,0.000,2.0,6.6,1.7,275,31,2.7,6.9,1.9,281,30,2.7,6.9,1.9,281,30,71,29.08,,0,0,0,58.8,59.5,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:00:00 EDT,41.43993,-73.57642,608,54.9,55.0,54.9,55.0,39.0,0.000,0.000,0.00,0.000,2.3,5.6,1.5,259,41,2.6,6.7,1.6,268,46,2.6,6.7,1.6,268,46,91,29.08,,0,0,0,58.7,59.6,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:05:00 EDT,41.43993,-73.57642,608,54.9,55.0,54.9,54.9,39.0,0.000,0.000,0.00,0.000,2.8,7.9,1.7,273,24,3.2,8.2,1.9,280,24,3.2,8.2,1.9,280,24,74,29.08,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:10:00 EDT,41.43993,-73.57642,608,54.9,54.8,54.9,55.9,39.4,0.000,0.000,0.00,0.000,2.1,6.4,1.4,286,28,2.6,6.3,1.5,290,27,2.6,6.3,1.5,290,27,53,29.08,,0,0,0,58.5,59.6,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:15:00 EDT,41.43993,-73.57642,608,54.8,54.8,54.8,54.3,38.6,0.000,0.000,0.00,0.000,1.4,4.0,0.9,275,42,1.8,4.4,0.9,281,46,1.8,4.4,0.9,281,46,33,29.08,,0,0,0,58.5,59.6,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:20:00 EDT,41.43993,-73.57642,608,54.3,54.6,54.3,56.6,39.3,0.000,0.000,0.00,0.000,1.9,7.1,1.4,282,23,2.4,8.4,1.5,286,26,2.4,8.4,1.5,286,26,22,29.09,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:25:00 EDT,41.43993,-73.57642,608,54.2,54.4,54.2,56.6,39.2,0.000,0.000,0.00,0.000,1.9,5.6,1.1,249,33,2.4,7.0,1.3,255,33,2.4,7.0,1.3,255,33,18,29.09,,0,0,0,58.5,59.6,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:30:00 EDT,41.43993,-73.57642,608,54.0,54.1,54.0,56.9,39.0,0.000,0.000,0.00,0.000,2.3,6.1,1.4,268,38,2.7,7.0,1.6,278,40,2.7,7.0,1.6,278,40,22,29.09,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:35:00 EDT,41.43993,-73.57642,608,53.8,53.9,53.8,57.9,39.3,0.000,0.000,0.00,0.000,1.0,4.2,1.0,221,40,1.6,5.2,1.0,222,46,1.6,5.2,1.0,222,46,29,29.09,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:40:00 EDT,41.43993,-73.57642,608,53.4,53.7,53.4,60.0,39.9,0.000,0.000,0.00,0.000,1.5,6.2,1.7,238,26,2.1,6.7,1.8,248,37,2.1,6.7,1.8,248,37,33,29.09,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:45:00 EDT,41.43993,-73.57642,608,53.6,53.8,53.6,58.8,39.6,0.000,0.000,0.00,0.000,2.2,6.3,1.7,267,37,2.8,7.4,1.8,273,38,2.8,7.4,1.8,273,38,34,29.09,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:50:00 EDT,41.43993,-73.57642,608,53.6,53.7,53.6,58.8,39.5,0.000,0.000,0.00,0.000,2.3,5.1,1.2,277,29,2.7,6.7,1.4,285,31,2.7,6.7,1.4,285,31,35,29.09,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 16:55:00 EDT,41.43993,-73.57642,608,53.5,53.6,53.5,59.3,39.7,0.000,0.000,0.00,0.000,1.7,3.2,0.7,239,31,2.0,5.2,0.8,249,35,2.0,5.2,0.8,249,35,33,29.10,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:00:00 EDT,41.43993,-73.57642,608,53.3,53.4,53.3,61.3,40.3,0.000,0.000,0.00,0.000,0.4,2.0,0.4,185,37,0.8,2.3,0.6,170,45,0.8,2.3,0.6,170,45,35,29.10,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:05:00 EDT,41.43993,-73.57642,608,53.4,53.5,53.4,60.2,40.0,0.000,0.000,0.00,0.000,2.2,5.8,1.5,279,31,2.8,6.5,1.6,285,33,2.8,6.5,1.6,285,33,35,29.10,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:10:00 EDT,41.43993,-73.57642,608,53.4,53.5,53.4,59.3,39.6,0.000,0.000,0.00,0.000,2.7,6.7,1.5,251,26,3.1,8.7,1.7,261,27,3.1,8.7,1.7,261,27,37,29.10,,0,0,0,58.5,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:15:00 EDT,41.43993,-73.57642,608,53.3,53.3,53.3,60.6,40.1,0.000,0.000,0.00,0.000,1.3,4.2,1.0,263,44,1.8,6.5,1.2,276,43,1.8,6.5,1.2,276,43,35,29.10,,0,0,0,58.4,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:20:00 EDT,41.43993,-73.57642,608,53.4,53.5,53.4,58.5,39.2,0.000,0.000,0.00,0.000,2.2,5.0,1.2,269,31,2.6,7.0,1.4,276,30,2.6,7.0,1.4,276,30,25,29.10,,0,0,0,58.4,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:25:00 EDT,41.43993,-73.57642,608,53.0,53.3,53.0,59.1,39.1,0.000,0.000,0.00,0.000,2.0,5.4,1.1,254,26,2.6,6.8,1.2,258,36,2.6,6.8,1.2,258,36,19,29.10,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:30:00 EDT,41.43993,-73.57642,608,53.2,53.4,53.2,58.3,38.9,0.000,0.000,0.00,0.000,2.0,5.0,1.4,259,32,2.3,5.8,1.3,266,33,2.3,5.8,1.3,266,33,15,29.10,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:35:00 EDT,41.43993,-73.57642,608,53.0,53.3,53.0,59.3,39.2,0.000,0.000,0.00,0.000,0.7,3.2,0.7,223,27,1.1,2.8,0.8,236,41,1.1,2.8,0.8,236,41,13,29.10,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:40:00 EDT,41.43993,-73.57642,608,53.1,53.2,53.1,57.8,38.7,0.000,0.000,0.00,0.000,2.1,4.5,1.1,254,25,2.7,5.7,1.1,260,28,2.7,5.7,1.1,260,28,11,29.11,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:45:00 EDT,41.43993,-73.57642,608,52.8,53.0,52.8,58.2,38.5,0.000,0.000,0.00,0.000,1.6,5.5,1.4,281,34,2.2,6.5,1.4,285,41,2.2,6.5,1.4,285,41,9,29.11,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.31
BREW,2023-10-09 17:50:00 EDT,41.43993,-73.57642,608,52.6,53.0,52.6,59.1,38.7,0.000,0.000,0.00,0.000,1.6,5.2,1.4,247,34,2.0,5.6,1.2,256,46,2.0,5.6,1.2,256,46,7,29.11,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.30
BREW,2023-10-09 17:55:00 EDT,41.43993,-73.57642,608,52.5,53.0,52.5,59.6,38.9,0.000,0.000,0.00,0.000,1.5,5.8,1.1,239,49,1.9,5.5,1.2,248,50,1.9,5.5,1.2,248,50,6,29.11,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.30
BREW,2023-10-09 18:00:00 EDT,41.43993,-73.57642,608,52.7,52.9,52.7,58.5,38.5,0.000,0.000,0.00,0.000,1.7,5.6,1.4,271,49,2.1,6.0,1.4,269,45,2.1,6.0,1.4,269,45,5,29.11,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.30
BREW,2023-10-09 18:05:00 EDT,41.43993,-73.57642,608,52.8,52.9,52.8,57.8,38.3,0.000,0.000,0.00,0.000,2.2,4.5,1.1,270,29,2.4,5.7,1.2,275,29,2.4,5.7,1.2,275,29,4,29.11,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.30
BREW,2023-10-09 18:10:00 EDT,41.43993,-73.57642,608,52.2,52.7,52.2,60.1,38.7,0.000,0.000,0.00,0.000,1.6,5.1,1.2,277,29,2.0,6.0,1.3,287,30,2.0,6.0,1.3,287,30,3,29.11,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.30
BREW,2023-10-09 18:15:00 EDT,41.43993,-73.57642,608,52.3,52.7,52.3,59.7,38.7,0.000,0.000,0.00,0.000,2.3,5.8,1.2,268,25,2.6,6.0,1.3,274,25,2.6,6.0,1.3,274,25,2,29.11,,0,0,0,58.3,59.7,61.3,0.34,0.35,0.30
BREW,2023-10-09 18:20:00 EDT,41.43993,-73.57642,608,52.4,52.7,52.4,59.2,38.5,0.000,0.000,0.00,0.000,1.7,4.2,1.0,254,36,2.0,4.6,0.9,263,37,2.0,4.6,0.9,263,37,2,29.11,,0,0,0,58.1,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 18:25:00 EDT,41.43993,-73.57642,608,51.6,52.3,51.6,62.7,39.3,0.000,0.000,0.00,0.000,1.0,2.5,0.7,243,30,1.4,2.7,0.6,243,34,1.4,2.7,0.6,243,34,1,29.11,,0,0,0,58.0,59.7,61.3,0.34,0.35,0.30
BREW,2023-10-09 18:30:00 EDT,41.43993,-73.57642,608,51.7,52.6,51.7,61.8,39.0,0.000,0.000,0.00,0.000,1.2,3.4,0.9,231,37,1.6,4.6,1.0,234,38,1.6,4.6,1.0,234,38,1,29.11,,0,0,0,57.9,59.7,61.3,0.34,0.35,0.30
BREW,2023-10-09 18:35:00 EDT,41.43993,-73.57642,608,52.3,52.6,52.3,60.3,39.0,0.000,0.000,0.00,0.000,1.8,4.6,0.7,231,28,2.0,5.2,0.9,239,28,2.0,5.2,0.9,239,28,0,29.11,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 18:40:00 EDT,41.43993,-73.57642,608,51.6,52.5,51.6,62.0,39.0,0.000,0.000,0.00,0.000,1.0,2.6,0.7,250,34,1.4,3.1,0.7,256,38,1.4,3.1,0.7,256,38,0,29.11,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 18:45:00 EDT,41.43993,-73.57642,608,51.7,52.4,51.7,62.5,39.3,0.000,0.000,0.00,0.000,1.8,3.6,0.8,240,31,2.1,4.5,0.8,246,35,2.1,4.5,0.8,246,35,0,29.11,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 18:50:00 EDT,41.43993,-73.57642,608,51.7,52.2,51.7,62.9,39.5,0.000,0.000,0.00,0.000,0.6,3.1,0.8,227,27,1.1,3.2,0.9,223,35,1.1,3.2,0.9,223,35,0,29.11,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 18:55:00 EDT,41.43993,-73.57642,608,51.8,52.2,51.8,63.2,39.7,0.000,0.000,0.00,0.000,1.4,3.3,0.7,242,33,1.7,3.9,0.7,247,34,1.7,3.9,0.7,247,34,0,29.12,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 19:00:00 EDT,41.43993,-73.57642,608,51.6,52.1,51.6,63.4,39.6,0.000,0.000,0.00,0.000,0.7,3.4,0.9,237,12,1.1,4.4,0.9,236,25,1.1,4.4,0.9,236,25,0,29.12,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 19:05:00 EDT,41.43993,-73.57642,608,51.5,52.1,51.5,63.6,39.6,0.000,0.000,0.00,0.000,0.6,2.6,0.6,222,38,1.1,3.6,0.8,227,40,1.1,3.6,0.8,227,40,0,29.12,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 19:10:00 EDT,41.43993,-73.57642,608,51.1,52.0,51.1,65.5,40.0,0.000,0.000,0.00,0.000,1.0,3.9,1.0,214,25,1.3,4.8,1.1,213,34,1.3,4.8,1.1,213,34,0,29.12,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 19:15:00 EDT,41.43993,-73.57642,608,50.6,51.8,50.6,67.0,40.0,0.000,0.000,0.00,0.000,1.0,1.9,0.6,186,32,1.3,2.8,0.6,190,39,1.3,2.8,0.6,190,39,0,29.12,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 19:20:00 EDT,41.43993,-73.57642,608,49.4,51.3,49.4,70.2,40.1,0.000,0.000,0.00,0.000,0.7,3.0,0.7,191,28,0.8,2.7,0.7,188,36,0.8,2.7,0.7,188,36,0,29.12,,0,0,0,57.9,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 19:25:00 EDT,41.43993,-73.57642,608,49.3,51.0,49.3,70.8,40.2,0.000,0.000,0.00,0.000,1.2,3.0,0.8,174,33,1.5,3.7,0.9,171,41,1.5,3.7,0.9,171,41,0,29.13,,0,0,0,57.7,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 19:30:00 EDT,41.43993,-73.57642,608,49.4,51.0,49.4,70.4,40.2,0.000,0.000,0.00,0.000,1.9,4.7,1.1,177,25,2.3,6.5,1.4,184,28,2.3,6.5,1.4,184,28,0,29.13,,0,0,0,57.7,59.7,61.2,0.34,0.35,0.30
BREW,2023-10-09 19:35:00 EDT,41.43993,-73.57642,608,50.0,51.4,50.0,70.0,40.6,0.000,0.000,0.00,0.000,2.2,4.2,0.8,192,31,2.5,5.5,1.1,196,31,2.5,5.5,1.1,196,31,0,29.13,,0,0,0,57.7,59.7,61.2,0.34,0.35,0.30
