station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHES,2022-01-26 19:50:00 EST,43.65390,-73.77736,1089,-0.3,1.1,-0.3,68.3,-8.3,0.000,0.000,0.00,0.000,2.3,3.4,0.6,330,11,2.7,4.0,0.6,330,13,2.7,4.0,0.6,330,13,0,29.18,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 19:55:00 EST,43.65390,-73.77736,1089,-0.4,0.6,-9.1,69.5,-8.0,0.000,0.000,0.00,0.000,3.4,5.0,0.6,319,7,3.9,5.8,0.7,321,7,3.9,5.8,0.7,321,7,0,29.19,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:00:00 EST,43.65390,-73.77736,1089,-0.5,0.1,-8.3,71.1,-7.6,0.000,0.000,0.00,0.000,2.9,4.0,0.6,332,12,3.4,4.6,0.7,334,14,3.4,4.6,0.7,334,14,0,29.18,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:05:00 EST,43.65390,-73.77736,1089,-0.5,-0.1,-0.5,72.3,-7.3,0.000,0.000,0.00,0.000,1.6,2.8,0.5,317,19,2.0,3.1,0.4,317,23,2.0,3.1,0.4,317,23,0,29.18,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:10:00 EST,43.65390,-73.77736,1089,-1.0,-0.3,-1.0,71.6,-7.9,0.000,0.000,0.00,0.000,0.0,0.9,0.2,278,0,0.1,1.1,0.3,311,6,0.1,1.1,0.3,311,6,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:15:00 EST,43.65390,-73.77736,1089,-1.8,-0.4,-1.8,71.9,-8.7,0.000,0.000,0.00,0.000,0.0,0.7,0.1,163,1,0.3,1.6,0.5,146,18,0.3,1.6,0.5,146,18,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:20:00 EST,43.65390,-73.77736,1089,-2.6,-1.0,-2.6,73.1,-9.1,0.000,0.000,0.00,0.000,1.8,2.3,0.3,141,6,2.1,2.8,0.3,136,6,2.1,2.8,0.3,136,6,0,29.19,4.5,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:25:00 EST,43.65390,-73.77736,1089,-2.9,-1.2,-2.9,73.3,-9.3,0.000,0.000,0.00,0.000,2.4,3.6,0.5,151,15,2.8,4.2,0.5,151,18,2.8,4.2,0.5,151,18,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:30:00 EST,43.65390,-73.77736,1089,-2.9,-1.5,-2.9,74.0,-9.1,0.000,0.000,0.00,0.000,0.4,1.4,0.4,173,4,0.9,1.9,0.6,161,15,0.9,1.9,0.6,161,15,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:35:00 EST,43.65390,-73.77736,1089,-3.1,-2.2,-3.1,74.8,-9.1,0.000,0.000,0.00,0.000,0.5,1.6,0.6,283,5,1.2,2.3,0.5,277,29,1.2,2.3,0.5,277,29,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:40:00 EST,43.65390,-73.77736,1089,-3.8,-2.1,-3.8,76.1,-9.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,360,6,0.3,1.1,0.4,360,6,0,29.18,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:45:00 EST,43.65390,-73.77736,1089,-3.8,-1.8,-3.8,77.0,-9.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,11,0,0.5,1.3,0.5,14,13,0.5,1.3,0.5,14,13,0,29.18,4.5,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:50:00 EST,43.65390,-73.77736,1089,-2.8,-1.6,-2.8,79.1,-7.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,215,21,0.3,1.2,0.4,215,21,0,29.19,4.2,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 20:55:00 EST,43.65390,-73.77736,1089,-4.2,-2.6,-4.2,77.7,-9.4,0.000,0.000,0.00,0.000,0.1,0.5,0.1,22,0,0.3,1.3,0.5,17,25,0.3,1.3,0.5,17,25,0,29.19,4.5,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:00:00 EST,43.65390,-73.77736,1089,-3.1,-1.8,-3.1,78.8,-8.1,0.000,0.000,0.00,0.000,0.5,1.6,0.5,42,4,0.8,2.0,0.6,41,12,0.8,2.0,0.6,41,12,0,29.19,4.2,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:05:00 EST,43.65390,-73.77736,1089,-3.5,-2.3,-3.5,79.9,-8.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,45,0,0.3,1.2,0.4,39,33,0.3,1.2,0.4,39,33,0,29.19,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:10:00 EST,43.65390,-73.77736,1089,-3.3,-2.4,-3.3,78.6,-8.3,0.000,0.000,0.00,0.000,0.3,1.7,0.4,22,8,1.0,2.5,0.6,19,29,1.0,2.5,0.6,19,29,0,29.19,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:15:00 EST,43.65390,-73.77736,1089,-4.7,-2.7,-4.7,77.7,-9.9,0.000,0.000,0.00,0.000,0.9,2.0,0.5,279,16,1.5,2.4,0.4,271,24,1.5,2.4,0.4,271,24,0,29.19,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:20:00 EST,43.65390,-73.77736,1089,-4.4,-2.8,-4.4,79.7,-9.1,0.000,0.000,0.00,0.000,1.0,2.1,0.5,291,5,1.5,2.8,0.5,290,14,1.5,2.8,0.5,290,14,0,29.19,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:25:00 EST,43.65390,-73.77736,1089,-5.5,-3.7,-5.5,79.7,-10.1,0.000,0.000,0.00,0.000,1.2,1.8,0.4,287,6,1.6,2.3,0.4,293,12,1.6,2.3,0.4,293,12,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:30:00 EST,43.65390,-73.77736,1089,-4.9,-3.4,-4.9,81.2,-9.2,0.000,0.000,0.00,0.000,1.2,2.3,0.8,305,15,1.7,2.7,0.7,306,20,1.7,2.7,0.7,306,20,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:35:00 EST,43.65390,-73.77736,1089,-5.2,-3.6,-5.2,80.8,-9.6,0.000,0.000,0.00,0.000,1.5,3.1,0.7,278,19,2.0,3.8,0.6,270,28,2.0,3.8,0.6,270,28,0,29.19,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:40:00 EST,43.65390,-73.77736,1089,-4.5,-3.3,-4.5,81.3,-8.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,261,9,1.1,1.8,0.4,254,21,1.1,1.8,0.4,254,21,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:45:00 EST,43.65390,-73.77736,1089,-4.8,-3.4,-4.8,80.4,-9.3,0.000,0.000,0.00,0.000,0.7,1.4,0.4,274,0,1.2,2.0,0.4,280,14,1.2,2.0,0.4,280,14,0,29.19,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:50:00 EST,43.65390,-73.77736,1089,-6.0,-4.2,-6.0,79.6,-10.6,0.000,0.000,0.00,0.000,1.2,2.3,0.6,272,11,1.8,2.9,0.6,270,20,1.8,2.9,0.6,270,20,0,29.18,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 21:55:00 EST,43.65390,-73.77736,1089,-5.6,-3.7,-5.6,82.2,-9.6,0.000,0.000,0.00,0.000,2.2,2.7,0.3,267,6,2.7,3.4,0.3,267,9,2.7,3.4,0.3,267,9,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:00:00 EST,43.65390,-73.77736,1089,-5.0,-3.0,-5.0,83.2,-8.8,0.000,0.000,0.00,0.000,2.0,3.1,0.4,296,9,2.4,3.7,0.5,298,9,2.4,3.7,0.5,298,9,0,29.19,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:05:00 EST,43.65390,-73.77736,1089,-6.1,-3.6,-6.1,81.6,-10.2,0.000,0.000,0.00,0.000,1.5,1.9,0.2,288,9,2.0,2.3,0.2,288,9,2.0,2.3,0.2,288,9,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:10:00 EST,43.65390,-73.77736,1089,-6.5,-4.5,-6.5,82.1,-10.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,292,7,1.4,1.9,0.3,304,6,1.4,1.9,0.3,304,6,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:15:00 EST,43.65390,-73.77736,1089,-6.0,-4.5,-6.0,83.7,-9.6,0.000,0.000,0.00,0.000,1.5,2.2,0.3,295,7,1.9,2.6,0.3,298,8,1.9,2.6,0.3,298,8,0,29.20,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:20:00 EST,43.65390,-73.77736,1089,-5.9,-4.3,-5.9,85.5,-9.1,0.000,0.000,0.00,0.000,2.2,2.7,0.2,284,7,2.6,3.3,0.2,287,10,2.6,3.3,0.2,287,10,0,29.20,4.4,1,0,0,31.5,34.2,36.9,,0.19,0.15
CHES,2022-01-26 22:25:00 EST,43.65390,-73.77736,1089,-6.5,-4.6,-6.5,85.1,-9.9,0.000,0.000,0.00,0.000,1.4,2.0,0.4,300,1,1.8,2.4,0.3,301,9,1.8,2.4,0.3,301,9,0,29.20,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:30:00 EST,43.65390,-73.77736,1089,-7.0,-5.3,-7.0,84.8,-10.4,0.000,0.000,0.00,0.000,0.4,1.2,0.4,268,7,0.8,1.8,0.6,267,21,0.8,1.8,0.6,267,21,0,29.20,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:35:00 EST,43.65390,-73.77736,1089,-7.5,-5.3,-7.5,84.7,-10.8,0.000,0.000,0.00,0.000,0.8,1.6,0.6,288,8,1.5,2.2,0.4,296,25,1.5,2.2,0.4,296,25,0,29.20,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:40:00 EST,43.65390,-73.77736,1089,-7.0,-5.5,-7.0,86.1,-10.1,0.000,0.000,0.00,0.000,1.9,3.0,0.5,267,5,2.4,3.6,0.5,265,11,2.4,3.6,0.5,265,11,0,29.20,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:45:00 EST,43.65390,-73.77736,1089,-7.1,-4.9,-7.1,86.6,-10.1,0.000,0.000,0.00,0.000,2.0,3.0,0.6,253,3,2.4,3.5,0.7,246,5,2.4,3.5,0.7,246,5,0,29.20,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:50:00 EST,43.65390,-73.77736,1089,-7.2,-5.4,-7.2,86.1,-10.2,0.000,0.000,0.00,0.000,0.4,1.3,0.5,250,0,0.8,1.8,0.6,233,24,0.8,1.8,0.6,233,24,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 22:55:00 EST,43.65390,-73.77736,1089,-7.2,-5.8,-7.2,85.9,-10.3,0.000,0.000,0.00,0.000,0.5,1.5,0.6,250,0,1.1,2.1,0.6,230,39,1.1,2.1,0.6,230,39,0,29.19,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:00:00 EST,43.65390,-73.77736,1089,-8.1,-6.2,-8.1,85.4,-11.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,269,6,0.7,1.4,0.5,251,47,0.7,1.4,0.5,251,47,0,29.20,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:05:00 EST,43.65390,-73.77736,1089,-8.1,-5.8,-8.1,85.0,-11.4,0.000,0.000,0.00,0.000,1.2,2.0,0.5,297,9,1.6,2.7,0.5,300,9,1.6,2.7,0.5,300,9,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:10:00 EST,43.65390,-73.77736,1089,-7.8,-5.8,-7.8,86.7,-10.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,279,14,2.1,2.6,0.2,271,17,2.1,2.6,0.2,271,17,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:15:00 EST,43.65390,-73.77736,1089,-8.4,-5.9,-8.4,86.1,-11.4,0.000,0.000,0.00,0.000,1.5,2.2,0.6,241,9,1.8,2.4,0.5,230,10,1.8,2.4,0.5,230,10,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:20:00 EST,43.65390,-73.77736,1089,-8.7,-6.8,-8.7,86.2,-11.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,151,8,0.5,1.0,0.4,151,8,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:25:00 EST,43.65390,-73.77736,1089,-8.5,-5.9,-8.5,86.1,-11.6,0.000,0.000,0.00,0.000,1.7,2.8,0.9,306,6,2.2,3.5,0.7,313,4,2.2,3.5,0.7,313,4,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:30:00 EST,43.65390,-73.77736,1089,-8.0,-5.7,-8.0,86.7,-11.0,0.000,0.000,0.00,0.000,1.5,2.9,1.1,314,0,2.1,3.4,0.9,303,29,2.1,3.4,0.9,303,29,0,29.19,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:35:00 EST,43.65390,-73.77736,1089,-8.5,-6.9,-8.5,84.5,-11.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,270,2,1.3,1.9,0.4,263,24,1.3,1.9,0.4,263,24,0,29.20,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:40:00 EST,43.65390,-73.77736,1089,-9.1,-6.5,-9.1,84.6,-12.4,0.000,0.000,0.00,0.000,0.8,1.2,0.3,292,10,1.3,1.7,0.3,304,8,1.3,1.7,0.3,304,8,0,29.20,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:45:00 EST,43.65390,-73.77736,1089,-8.7,-6.4,-8.7,84.6,-12.1,0.000,0.000,0.00,0.000,0.2,0.5,0.2,282,15,1.0,1.5,0.3,255,32,1.0,1.5,0.3,255,32,0,29.20,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:50:00 EST,43.65390,-73.77736,1089,-8.9,-7.5,-8.9,85.3,-12.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,274,12,1.3,1.8,0.3,286,21,1.3,1.8,0.3,286,21,0,29.20,4.4,1,0,0,31.5,34.2,36.9,,0.20,0.15
CHES,2022-01-26 23:55:00 EST,43.65390,-73.77736,1089,-9.0,-7.3,-9.0,85.8,-12.1,0.000,0.000,0.00,0.000,0.6,1.3,0.5,294,6,1.2,1.7,0.3,323,25,1.2,1.7,0.3,323,25,0,29.20,4.3,1,0,0,31.5,34.2,36.9,,0.20,0.15
CINC,2022-01-26 00:00:00 EST,42.52242,-75.97562,1391,8.5,10.6,8.5,77.2,2.8,0.000,0.003,0.00,0.000,0.8,2.4,0.6,10,51,1.4,3.1,0.7,30,50,1.4,3.1,0.7,30,50,0,28.64,9.6,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:05:00 EST,42.52242,-75.97562,1391,8.4,11.0,8.4,78.4,3.1,0.000,0.000,0.00,0.000,0.6,1.4,0.4,9,23,1.1,2.9,0.6,28,30,1.1,2.9,0.6,28,30,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:10:00 EST,42.52242,-75.97562,1391,9.0,11.1,9.0,79.9,4.1,0.000,0.000,0.00,0.000,0.7,2.8,0.8,307,25,1.2,4.0,0.9,319,35,1.2,4.0,0.9,319,35,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:15:00 EST,42.52242,-75.97562,1391,10.2,11.5,10.2,81.1,5.6,0.000,0.000,0.00,0.000,1.2,2.8,0.7,337,31,1.7,3.5,0.7,349,30,1.7,3.5,0.7,349,30,0,28.64,9.6,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:20:00 EST,42.52242,-75.97562,1391,9.5,11.3,9.5,81.3,4.9,0.000,0.000,0.00,0.000,1.0,2.8,0.8,338,25,1.7,4.0,0.9,352,36,1.7,4.0,0.9,352,36,0,28.64,9.8,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:25:00 EST,42.52242,-75.97562,1391,11.2,11.8,4.9,81.7,6.7,0.000,0.000,0.00,0.000,2.9,8.0,1.8,319,37,3.5,8.2,1.9,330,38,3.5,8.2,1.9,330,38,0,28.63,9.8,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:30:00 EST,42.52242,-75.97562,1391,12.3,12.3,5.9,81.7,7.8,0.000,0.000,0.00,0.000,2.9,6.1,1.2,329,33,3.6,7.0,1.3,339,32,3.6,7.0,1.3,339,32,0,28.63,9.8,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:35:00 EST,42.52242,-75.97562,1391,12.6,12.5,3.2,79.9,7.5,0.000,0.000,0.00,0.000,5.0,14.9,3.2,323,30,5.9,14.7,3.0,334,27,5.9,14.7,3.0,334,27,0,28.63,9.8,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:40:00 EST,42.52242,-75.97562,1391,12.6,12.5,4.2,78.7,7.3,0.000,0.000,0.00,0.000,4.4,9.2,2.1,302,25,5.1,12.0,2.2,311,25,5.1,12.0,2.2,311,25,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:45:00 EST,42.52242,-75.97562,1391,12.7,12.5,2.5,78.6,7.3,0.000,0.000,0.00,0.000,6.0,11.3,1.9,310,26,6.7,12.4,2.1,318,27,6.7,12.4,2.1,318,27,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:50:00 EST,42.52242,-75.97562,1391,12.5,12.3,12.5,78.7,7.1,0.000,0.000,0.00,0.000,1.9,6.2,1.7,302,30,2.6,7.3,1.8,305,37,2.6,7.3,1.8,305,37,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 00:55:00 EST,42.52242,-75.97562,1391,12.5,12.3,3.3,79.3,7.3,0.000,0.000,0.00,0.000,5.2,9.7,2.5,311,17,5.7,9.7,2.3,318,18,5.7,9.7,2.3,318,18,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:00:00 EST,42.52242,-75.97562,1391,12.4,12.3,12.4,79.7,7.4,0.000,0.000,0.00,0.000,1.9,4.8,1.0,308,28,2.5,6.1,1.1,320,28,2.5,6.1,1.1,320,28,0,28.63,9.8,0,0,0,33.3,34.9,36.6,0.44,0.40,0.21
CINC,2022-01-26 01:05:00 EST,42.52242,-75.97562,1391,12.5,12.3,12.5,80.1,7.5,0.000,0.000,0.00,0.000,2.2,4.5,1.0,315,34,2.8,6.0,1.3,324,31,2.8,6.0,1.3,324,31,0,28.63,9.8,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:10:00 EST,42.52242,-75.97562,1391,12.3,12.2,12.3,80.3,7.4,0.000,0.000,0.00,0.000,1.9,4.1,1.0,268,26,2.4,6.0,1.1,273,33,2.4,6.0,1.1,273,33,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:15:00 EST,42.52242,-75.97562,1391,12.2,12.1,6.7,80.5,7.3,0.000,0.000,0.00,0.000,2.6,5.2,1.0,285,29,3.1,6.4,1.3,292,31,3.1,6.4,1.3,292,31,0,28.64,9.8,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:20:00 EST,42.52242,-75.97562,1391,12.3,12.2,12.3,80.8,7.5,0.000,0.000,0.00,0.000,2.3,5.0,1.1,294,30,2.7,6.3,1.2,303,30,2.7,6.3,1.2,303,30,0,28.64,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:25:00 EST,42.52242,-75.97562,1391,12.3,12.2,4.9,80.8,7.6,0.000,0.000,0.00,0.000,3.8,8.6,1.8,298,23,4.3,9.7,1.9,304,21,4.3,9.7,1.9,304,21,0,28.63,9.7,0,0,0,33.3,34.9,36.6,0.44,0.40,0.21
CINC,2022-01-26 01:30:00 EST,42.52242,-75.97562,1391,12.4,12.2,5.4,80.7,7.6,0.000,0.000,0.00,0.000,3.6,8.5,1.5,307,20,4.0,7.3,1.5,313,20,4.0,7.3,1.5,313,20,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:35:00 EST,42.52242,-75.97562,1391,12.2,12.1,4.0,80.5,7.4,0.000,0.000,0.00,0.000,4.1,7.7,1.9,319,31,4.9,10.6,2.2,326,29,4.9,10.6,2.2,326,29,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:40:00 EST,42.52242,-75.97562,1391,12.2,12.0,5.4,80.7,7.3,0.000,0.000,0.00,0.000,3.1,7.3,1.7,320,23,3.9,8.2,1.9,328,23,3.9,8.2,1.9,328,23,0,28.63,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:45:00 EST,42.52242,-75.97562,1391,12.0,11.9,6.2,81.1,7.3,0.000,0.000,0.00,0.000,2.6,8.1,1.7,346,34,3.3,9.7,1.7,353,40,3.3,9.7,1.7,353,40,0,28.64,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:50:00 EST,42.52242,-75.97562,1391,11.8,11.7,11.8,81.5,7.2,0.000,0.000,0.00,0.000,1.4,5.1,1.1,301,43,2.1,5.9,1.2,314,49,2.1,5.9,1.2,314,49,0,28.64,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 01:55:00 EST,42.52242,-75.97562,1391,11.7,11.7,11.7,82.0,7.3,0.000,0.000,0.00,0.000,2.1,6.6,2.0,311,28,2.7,7.4,2.1,326,31,2.7,7.4,2.1,326,31,0,28.64,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 02:00:00 EST,42.52242,-75.97562,1391,11.8,11.7,11.8,82.6,7.6,0.000,0.000,0.00,0.000,1.9,4.4,0.9,337,30,2.6,6.0,1.2,349,29,2.6,6.0,1.2,349,29,0,28.64,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 02:05:00 EST,42.52242,-75.97562,1391,11.9,11.7,6.3,83.1,7.7,0.000,0.000,0.00,0.000,2.4,6.6,1.7,341,23,3.1,8.2,2.0,352,23,3.1,8.2,2.0,352,23,0,28.64,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 02:10:00 EST,42.52242,-75.97562,1391,11.9,11.6,11.9,83.4,7.8,0.000,0.000,0.00,0.000,2.3,5.2,1.4,328,28,2.9,7.4,1.6,335,30,2.9,7.4,1.6,335,30,0,28.64,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 02:15:00 EST,42.52242,-75.97562,1391,11.8,11.6,11.8,83.6,7.8,0.000,0.000,0.00,0.000,2.0,4.2,1.2,317,31,2.7,5.9,1.4,326,36,2.7,5.9,1.4,326,36,0,28.65,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 02:20:00 EST,42.52242,-75.97562,1391,11.8,11.6,11.8,84.0,7.9,0.000,0.000,0.00,0.000,2.0,3.1,0.6,319,26,2.4,4.2,0.7,330,26,2.4,4.2,0.7,330,26,0,28.65,9.6,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 02:25:00 EST,42.52242,-75.97562,1391,11.8,11.6,11.8,84.4,8.0,0.000,0.000,0.00,0.000,2.0,4.6,1.2,319,31,2.5,6.3,1.4,328,36,2.5,6.3,1.4,328,36,0,28.65,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 02:30:00 EST,42.52242,-75.97562,1391,11.8,11.6,5.0,84.7,8.1,0.000,0.000,0.00,0.000,3.4,5.5,1.1,318,17,3.9,5.9,1.2,329,16,3.9,5.9,1.2,329,16,0,28.65,9.7,0,0,0,33.3,34.9,36.5,0.44,0.41,0.21
CINC,2022-01-26 02:35:00 EST,42.52242,-75.97562,1391,11.8,11.5,6.0,84.9,8.1,0.000,0.000,0.00,0.000,3.0,5.1,0.7,305,17,3.2,6.6,0.8,312,17,3.2,6.6,0.8,312,17,0,28.65,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 02:40:00 EST,42.52242,-75.97562,1391,11.8,11.5,6.3,85.1,8.1,0.005,0.005,0.00,0.005,2.8,5.1,0.9,311,17,3.1,6.3,0.9,319,17,3.1,6.3,0.9,319,17,0,28.65,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
CINC,2022-01-26 02:45:00 EST,42.52242,-75.97562,1391,11.7,11.5,5.0,85.2,8.2,0.000,0.005,0.00,0.005,3.4,5.6,1.0,313,23,3.8,6.5,1.2,321,22,3.8,6.5,1.2,321,22,0,28.66,9.7,0,0,0,33.3,34.9,36.5,0.44,0.40,0.21
