station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2025-03-20 08:20:00 EDT,44.89565,-73.46461,186,51.4,50.7,51.4,42.6,29.4,0.000,0.000,0.00,0.000,15.5,25.8,4.7,158,16,16.6,30.6,5.1,162,15,16.6,30.6,5.1,162,15,192,29.43,-0.0,0,0,0,40.3,38.4,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 08:25:00 EDT,44.89565,-73.46461,186,51.6,50.8,51.6,43.0,29.8,0.000,0.000,0.00,0.000,14.5,26.6,4.2,162,22,15.8,28.8,4.5,167,18,15.8,28.8,4.5,167,18,213,29.43,-0.0,0,0,0,40.3,38.3,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 08:30:00 EDT,44.89565,-73.46461,186,51.7,50.9,51.7,43.4,30.1,0.000,0.000,0.00,0.000,15.8,30.3,5.2,156,18,17.0,32.4,5.6,159,15,17.0,32.4,5.6,159,15,237,29.43,-0.1,0,0,0,40.3,38.3,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 08:35:00 EDT,44.89565,-73.46461,186,51.7,50.8,51.7,44.0,30.5,0.000,0.000,0.00,0.000,16.0,28.1,4.9,154,19,16.6,27.5,5.0,157,16,16.6,27.5,5.0,157,16,240,29.43,-0.1,0,0,0,40.3,38.3,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 08:40:00 EDT,44.89565,-73.46461,186,51.8,50.8,51.8,44.1,30.6,0.000,0.000,0.00,0.000,15.3,23.8,3.0,151,19,16.4,26.0,3.5,155,16,16.4,26.0,3.5,155,16,253,29.42,-0.1,0,0,0,40.3,38.4,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 08:45:00 EDT,44.89565,-73.46461,186,51.7,50.7,51.7,44.3,30.7,0.000,0.000,0.00,0.000,15.6,27.2,3.3,157,14,16.6,27.8,3.5,161,13,16.6,27.8,3.5,161,13,269,29.42,-0.1,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 08:50:00 EDT,44.89565,-73.46461,186,51.8,50.7,51.8,45.1,31.1,0.000,0.000,0.00,0.000,15.4,29.4,4.5,163,20,16.6,34.7,5.0,165,17,16.6,34.7,5.0,165,17,286,29.42,-0.1,0,0,0,40.3,38.4,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 08:55:00 EDT,44.89565,-73.46461,186,52.0,50.8,52.0,45.6,31.6,0.000,0.000,0.00,0.000,15.3,24.8,4.3,158,22,16.5,28.5,4.6,160,19,16.5,28.5,4.6,160,19,301,29.41,-0.1,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 09:00:00 EDT,44.89565,-73.46461,186,52.1,50.9,52.1,46.1,32.0,0.000,0.000,0.00,0.000,17.5,27.8,4.5,157,19,18.8,31.5,4.8,161,16,18.8,31.5,4.8,161,16,317,29.41,-0.1,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 09:05:00 EDT,44.89565,-73.46461,186,52.1,51.0,52.1,46.9,32.5,0.000,0.000,0.00,0.000,16.3,25.8,3.3,163,17,17.2,27.4,3.7,168,16,17.2,27.4,3.7,168,16,333,29.41,-0.0,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 09:10:00 EDT,44.89565,-73.46461,186,52.4,51.2,52.4,47.4,33.0,0.000,0.000,0.00,0.000,14.5,23.7,4.1,153,21,15.6,24.9,4.3,157,20,15.6,24.9,4.3,157,20,353,29.41,-0.0,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 09:15:00 EDT,44.89565,-73.46461,186,52.5,51.2,52.5,47.7,33.2,0.000,0.000,0.00,0.000,18.8,30.4,4.4,149,19,19.9,31.9,4.9,153,14,19.9,31.9,4.9,153,14,376,29.40,-0.1,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 09:20:00 EDT,44.89565,-73.46461,186,52.7,51.2,52.7,48.1,33.5,0.000,0.000,0.00,0.000,17.8,30.8,4.4,154,17,18.9,32.0,4.8,156,15,18.9,32.0,4.8,156,15,418,29.40,-0.1,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 09:25:00 EDT,44.89565,-73.46461,186,52.9,51.3,52.9,48.5,34.0,0.000,0.000,0.00,0.000,16.0,27.7,3.8,157,18,17.5,29.3,4.3,160,17,17.5,29.3,4.3,160,17,445,29.41,-0.1,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 09:30:00 EDT,44.89565,-73.46461,186,53.3,51.7,53.3,48.6,34.4,0.000,0.000,0.00,0.000,14.7,26.5,4.1,155,17,15.9,25.9,4.3,161,14,15.9,25.9,4.3,161,14,485,29.41,0.1,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 09:35:00 EDT,44.89565,-73.46461,186,53.7,52.1,53.7,48.7,34.8,0.000,0.000,0.00,0.000,15.9,24.1,3.8,160,17,17.1,26.9,4.2,161,16,17.1,26.9,4.2,161,16,454,29.41,-0.0,0,0,0,40.3,38.5,36.5,0.24,0.27,0.28
CHAZ,2025-03-20 09:40:00 EDT,44.89565,-73.46461,186,54.0,52.4,54.0,49.3,35.4,0.000,0.000,0.00,0.000,12.7,24.0,4.3,148,19,13.7,25.7,4.6,152,16,13.7,25.7,4.6,152,16,410,29.41,-0.1,0,0,0,40.3,38.5,36.6,0.24,0.27,0.28
CHAZ,2025-03-20 09:45:00 EDT,44.89565,-73.46461,186,53.7,52.3,53.7,50.1,35.5,0.000,0.000,0.00,0.000,18.1,28.4,4.2,152,17,19.3,32.3,4.4,154,14,19.3,32.3,4.4,154,14,338,29.40,-0.1,0,0,0,40.3,38.5,36.6,0.24,0.27,0.28
CHAZ,2025-03-20 09:50:00 EDT,44.89565,-73.46461,186,54.1,52.5,54.1,50.1,35.9,0.000,0.000,0.00,0.000,15.5,23.5,4.2,160,19,16.6,28.2,4.5,162,15,16.6,28.2,4.5,162,15,477,29.40,-0.1,0,0,0,40.3,38.5,36.6,0.24,0.27,0.28
CHAZ,2025-03-20 09:55:00 EDT,44.89565,-73.46461,186,54.0,52.5,54.0,49.6,35.6,0.000,0.000,0.00,0.000,14.5,20.9,3.1,152,18,15.3,23.1,3.2,154,15,15.3,23.1,3.2,154,15,286,29.40,-0.1,0,0,0,40.3,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:00:00 EDT,44.89565,-73.46461,186,53.9,52.5,53.9,50.2,35.7,0.000,0.000,0.00,0.000,15.6,26.1,4.1,157,19,16.7,28.5,4.5,159,18,16.7,28.5,4.5,159,18,385,29.40,-0.0,0,0,0,40.3,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:05:00 EDT,44.89565,-73.46461,186,54.5,52.8,54.5,49.6,36.0,0.000,0.000,0.00,0.000,17.9,28.7,4.0,158,19,19.4,30.0,4.4,162,17,19.4,30.0,4.4,162,17,513,29.40,-0.1,0,0,0,40.4,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:10:00 EDT,44.89565,-73.46461,186,54.5,52.8,54.5,49.4,35.9,0.000,0.000,0.00,0.000,16.4,24.8,3.8,160,20,17.7,29.3,4.6,162,19,17.7,29.3,4.6,162,19,503,29.40,-0.1,0,0,0,40.5,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:15:00 EDT,44.89565,-73.46461,186,54.6,53.0,54.6,49.4,36.0,0.000,0.000,0.00,0.000,19.8,30.3,5.1,155,15,20.6,33.3,5.4,158,14,20.6,33.3,5.4,158,14,577,29.39,0.1,0,0,0,40.5,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:20:00 EDT,44.89565,-73.46461,186,55.2,53.5,55.2,49.0,36.3,0.000,0.000,0.00,0.000,14.8,32.3,4.9,156,18,15.6,35.8,5.1,162,16,15.6,35.8,5.1,162,16,459,29.39,-0.1,0,0,0,40.5,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:25:00 EDT,44.89565,-73.46461,186,54.8,53.4,54.8,49.4,36.2,0.000,0.000,0.00,0.000,18.3,33.9,4.8,153,20,19.6,36.9,5.0,157,19,19.6,36.9,5.0,157,19,329,29.39,-0.0,0,0,0,40.5,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:30:00 EDT,44.89565,-73.46461,186,54.6,53.4,54.6,50.0,36.4,0.000,0.000,0.00,0.000,16.8,27.3,4.6,156,18,17.8,28.7,4.9,158,17,17.8,28.7,4.9,158,17,291,29.39,-0.0,0,0,0,40.5,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:35:00 EDT,44.89565,-73.46461,186,54.5,53.3,54.5,50.3,36.4,0.000,0.000,0.00,0.000,17.3,25.9,3.6,157,17,18.4,31.5,4.1,160,16,18.4,31.5,4.1,160,16,270,29.39,-0.0,0,0,0,40.6,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:40:00 EDT,44.89565,-73.46461,186,54.6,53.4,54.6,50.5,36.6,0.000,0.000,0.00,0.000,15.1,28.4,4.3,163,21,16.0,32.5,4.8,166,17,16.0,32.5,4.8,166,17,251,29.39,-0.0,0,0,0,40.6,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:45:00 EDT,44.89565,-73.46461,186,54.6,53.5,54.6,50.3,36.5,0.000,0.000,0.00,0.000,15.4,24.8,4.7,155,13,16.4,26.5,4.4,158,13,16.4,26.5,4.4,158,13,217,29.39,-0.1,0,0,0,40.6,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:50:00 EDT,44.89565,-73.46461,186,54.6,53.5,54.6,50.6,36.6,0.000,0.000,0.00,0.000,14.4,22.3,4.1,149,17,15.1,24.8,4.3,153,16,15.1,24.8,4.3,153,16,240,29.39,0.0,0,0,0,40.6,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 10:55:00 EDT,44.89565,-73.46461,186,55.3,53.9,55.3,50.3,37.1,0.000,0.000,0.00,0.000,11.0,18.1,2.6,151,14,11.9,18.0,2.9,156,13,11.9,18.0,2.9,156,13,420,29.39,0.0,0,0,0,40.6,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:00:00 EDT,44.89565,-73.46461,186,56.6,54.5,56.6,48.7,37.4,0.000,0.000,0.00,0.000,15.1,25.0,3.8,148,15,15.8,28.6,3.9,149,14,15.8,28.6,3.9,149,14,695,29.38,-0.0,0,0,0,40.8,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:05:00 EDT,44.89565,-73.46461,186,57.1,55.0,57.1,47.5,37.3,0.000,0.000,0.00,0.000,16.8,28.6,4.5,147,20,17.9,30.1,4.7,152,17,17.9,30.1,4.7,152,17,570,29.38,-0.0,0,0,0,40.8,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:10:00 EDT,44.89565,-73.46461,186,57.0,55.3,57.0,47.6,37.3,0.000,0.000,0.00,0.000,15.4,28.9,4.4,148,19,16.5,28.5,4.8,152,17,16.5,28.5,4.8,152,17,409,29.37,-0.0,0,0,0,40.8,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:15:00 EDT,44.89565,-73.46461,186,56.8,55.4,56.8,48.0,37.3,0.000,0.000,0.00,0.000,14.7,26.2,3.7,147,17,15.6,26.2,4.0,149,16,15.6,26.2,4.0,149,16,301,29.38,-0.0,0,0,0,40.8,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:20:00 EDT,44.89565,-73.46461,186,56.7,55.5,56.7,48.3,37.4,0.000,0.000,0.00,0.000,17.7,26.5,3.8,146,15,18.8,28.4,4.1,147,14,18.8,28.4,4.1,147,14,218,29.38,-0.1,0,0,0,40.8,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:25:00 EDT,44.89565,-73.46461,186,56.5,55.5,56.5,48.8,37.4,0.000,0.000,0.00,0.000,18.2,26.3,3.2,142,15,18.9,29.8,3.3,147,12,18.9,29.8,3.3,147,12,196,29.38,-0.0,0,0,0,40.9,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:30:00 EDT,44.89565,-73.46461,186,56.8,55.8,56.8,49.0,37.8,0.000,0.000,0.00,0.000,13.2,22.3,3.6,143,16,14.0,24.5,3.9,145,14,14.0,24.5,3.9,145,14,208,29.38,-0.1,0,0,0,41.0,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:35:00 EDT,44.89565,-73.46461,186,57.0,55.9,57.0,48.5,37.7,0.000,0.000,0.00,0.000,14.0,21.4,3.2,136,14,14.9,24.0,3.6,139,12,14.9,24.0,3.6,139,12,214,29.38,-0.0,0,0,0,41.0,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:40:00 EDT,44.89565,-73.46461,186,57.2,56.2,57.2,47.8,37.6,0.000,0.000,0.00,0.000,14.9,21.8,3.1,147,15,15.6,22.2,3.0,150,14,15.6,22.2,3.0,150,14,241,29.38,-0.0,0,0,0,41.0,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:45:00 EDT,44.89565,-73.46461,186,57.6,56.5,57.6,47.4,37.7,0.000,0.000,0.00,0.000,10.2,20.0,3.0,149,20,11.1,22.5,3.4,151,18,11.1,22.5,3.4,151,18,249,29.37,-0.0,0,0,0,41.0,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:50:00 EDT,44.89565,-73.46461,186,58.0,56.9,58.0,46.7,37.7,0.000,0.000,0.00,0.000,14.6,25.5,3.7,145,18,15.6,26.3,3.7,147,16,15.6,26.3,3.7,147,16,257,29.37,-0.0,0,0,0,41.0,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 11:55:00 EDT,44.89565,-73.46461,186,58.3,57.3,58.3,46.0,37.6,0.000,0.000,0.00,0.000,14.4,26.0,2.8,152,17,15.4,28.3,3.2,155,14,15.4,28.3,3.2,155,14,264,29.38,-0.0,0,0,0,41.2,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 12:00:00 EDT,44.89565,-73.46461,186,58.6,57.5,58.6,45.6,37.6,0.000,0.000,0.00,0.000,14.6,22.9,3.3,153,20,15.7,24.5,3.3,157,18,15.7,24.5,3.3,157,18,285,29.37,-0.0,0,0,0,41.2,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 12:05:00 EDT,44.89565,-73.46461,186,58.9,57.7,58.9,45.1,37.6,0.000,0.000,0.00,0.000,16.4,25.0,3.9,150,16,17.3,27.9,4.1,153,17,17.3,27.9,4.1,153,17,325,29.37,-0.0,0,0,0,41.2,38.5,36.7,0.24,0.27,0.28
CHAZ,2025-03-20 12:10:00 EDT,44.89565,-73.46461,186,59.3,58.0,59.3,44.6,37.7,0.000,0.000,0.00,0.000,16.5,27.5,4.2,148,20,17.5,29.4,4.5,151,18,17.5,29.4,4.5,151,18,423,29.37,-0.0,0,0,0,41.2,38.5,36.8,0.24,0.27,0.28
CHAZ,2025-03-20 12:15:00 EDT,44.89565,-73.46461,186,59.9,58.4,59.9,43.8,37.8,0.000,0.000,0.00,0.000,15.6,29.5,5.1,155,20,16.7,31.7,5.2,159,17,16.7,31.7,5.2,159,17,510,29.37,0.0,0,0,0,41.2,38.6,36.8,0.24,0.27,0.28
CHAZ,2025-03-20 12:20:00 EDT,44.89565,-73.46461,186,60.6,59.0,60.6,42.9,37.9,0.000,0.000,0.00,0.000,14.2,23.1,3.7,149,18,15.2,23.8,4.0,154,15,15.2,23.8,4.0,154,15,514,29.36,-0.0,0,0,0,41.3,38.6,36.8,0.24,0.27,0.28
CHAZ,2025-03-20 12:25:00 EDT,44.89565,-73.46461,186,60.8,59.1,60.8,42.5,37.8,0.000,0.000,0.00,0.000,15.3,23.8,3.8,143,13,16.1,25.4,4.1,145,14,16.1,25.4,4.1,145,14,439,29.36,-0.0,0,0,0,41.4,38.6,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 12:30:00 EDT,44.89565,-73.46461,186,60.7,59.2,60.7,42.5,37.8,0.000,0.000,0.00,0.000,14.8,26.3,3.8,152,21,15.9,26.3,3.9,156,19,15.9,26.3,3.9,156,19,439,29.35,0.0,0,0,0,41.4,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 12:35:00 EDT,44.89565,-73.46461,186,61.1,59.4,61.1,42.0,37.8,0.000,0.000,0.00,0.000,15.4,26.0,4.6,145,18,16.1,27.5,4.6,148,16,16.1,27.5,4.6,148,16,516,29.35,-0.1,0,0,0,41.4,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 12:40:00 EDT,44.89565,-73.46461,186,60.8,59.3,60.8,41.8,37.5,0.000,0.000,0.00,0.000,16.6,26.5,3.9,151,18,17.7,34.8,4.3,156,17,17.7,34.8,4.3,156,17,413,29.34,-0.1,0,0,0,41.4,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 12:45:00 EDT,44.89565,-73.46461,186,60.5,59.2,60.5,42.1,37.4,0.000,0.000,0.00,0.000,17.9,27.7,3.6,148,15,18.8,29.3,3.9,151,14,18.8,29.3,3.9,151,14,316,29.34,-0.1,0,0,0,41.5,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 12:50:00 EDT,44.89565,-73.46461,186,60.1,59.0,60.1,42.5,37.3,0.000,0.000,0.00,0.000,16.8,25.1,3.4,143,14,17.6,28.0,3.8,147,14,17.6,28.0,3.8,147,14,274,29.34,-0.1,0,0,0,41.5,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 12:55:00 EDT,44.89565,-73.46461,186,59.9,58.8,59.9,42.9,37.3,0.000,0.000,0.00,0.000,13.0,21.6,3.2,150,19,14.0,24.3,3.6,152,18,14.0,24.3,3.6,152,18,233,29.34,-0.0,0,0,0,41.5,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:00:00 EDT,44.89565,-73.46461,186,59.8,58.7,59.8,43.3,37.4,0.000,0.000,0.00,0.000,12.7,20.5,3.3,150,21,13.6,22.6,3.8,153,18,13.6,22.6,3.8,153,18,216,29.33,-0.1,0,0,0,41.5,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:05:00 EDT,44.89565,-73.46461,186,59.7,58.7,59.7,43.2,37.3,0.000,0.000,0.00,0.000,14.1,28.9,4.3,152,19,15.1,31.8,4.5,155,17,15.1,31.8,4.5,155,17,269,29.34,-0.0,0,0,0,41.6,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:10:00 EDT,44.89565,-73.46461,186,59.9,58.8,59.9,43.1,37.4,0.000,0.000,0.00,0.000,14.2,22.0,3.2,157,15,15.1,25.7,3.3,161,14,15.1,25.7,3.3,161,14,313,29.33,-0.0,0,0,0,41.7,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:15:00 EDT,44.89565,-73.46461,186,60.2,59.0,60.2,42.5,37.3,0.000,0.000,0.00,0.000,14.3,25.5,4.1,148,16,15.1,27.3,4.4,150,16,15.1,27.3,4.4,150,16,285,29.33,-0.0,0,0,0,41.7,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:20:00 EDT,44.89565,-73.46461,186,60.2,59.1,60.2,42.5,37.3,0.000,0.000,0.00,0.000,14.2,24.2,3.7,143,14,15.0,28.5,3.9,147,14,15.0,28.5,3.9,147,14,249,29.33,-0.1,0,0,0,41.7,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:25:00 EDT,44.89565,-73.46461,186,60.2,59.2,60.2,42.6,37.4,0.000,0.000,0.00,0.000,10.8,20.1,3.4,152,25,11.9,23.3,3.7,156,24,11.9,23.3,3.7,156,24,238,29.33,-0.0,0,0,0,41.7,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:30:00 EDT,44.89565,-73.46461,186,60.5,59.4,60.5,42.5,37.5,0.000,0.000,0.00,0.000,12.4,20.5,3.2,157,21,13.3,20.8,3.5,161,17,13.3,20.8,3.5,161,17,265,29.32,-0.0,0,0,0,41.8,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:35:00 EDT,44.89565,-73.46461,186,60.5,59.6,60.5,42.2,37.4,0.000,0.000,0.00,0.000,11.8,22.9,3.6,157,17,12.9,25.6,3.9,158,15,12.9,25.6,3.9,158,15,211,29.32,-0.0,0,0,0,41.9,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:40:00 EDT,44.89565,-73.46461,186,60.5,59.6,60.5,42.4,37.6,0.000,0.000,0.00,0.000,10.8,19.8,3.6,157,14,11.8,21.4,3.6,159,13,11.8,21.4,3.6,159,13,232,29.32,-0.0,0,0,0,41.9,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:45:00 EDT,44.89565,-73.46461,186,60.9,59.9,60.9,41.8,37.5,0.000,0.000,0.00,0.000,14.4,22.1,3.3,148,14,15.1,25.1,3.6,152,12,15.1,25.1,3.6,152,12,250,29.32,-0.0,0,0,0,41.9,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:50:00 EDT,44.89565,-73.46461,186,61.1,60.1,61.1,41.3,37.4,0.000,0.000,0.00,0.000,13.4,23.7,3.3,151,15,14.1,24.4,3.4,153,14,14.1,24.4,3.4,153,14,277,29.32,-0.0,0,0,0,41.9,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 13:55:00 EDT,44.89565,-73.46461,186,61.6,60.3,61.6,41.2,37.8,0.000,0.000,0.00,0.000,11.8,21.8,3.8,155,20,12.6,22.9,3.9,158,18,12.6,22.9,3.9,158,18,399,29.31,-0.0,0,0,0,41.9,38.7,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:00:00 EDT,44.89565,-73.46461,186,61.9,60.5,61.9,40.9,37.8,0.000,0.000,0.00,0.000,10.9,20.8,3.3,148,16,11.6,21.7,3.4,153,15,11.6,21.7,3.4,153,15,323,29.30,-0.0,0,0,0,42.0,38.8,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:05:00 EDT,44.89565,-73.46461,186,62.1,60.6,62.1,40.5,37.8,0.000,0.000,0.00,0.000,10.8,18.9,3.3,153,24,11.7,20.4,3.5,157,21,11.7,20.4,3.5,157,21,432,29.30,-0.1,0,0,0,42.1,38.8,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:10:00 EDT,44.89565,-73.46461,186,62.0,60.4,62.0,40.5,37.7,0.000,0.000,0.00,0.000,10.4,17.9,3.1,160,15,11.2,21.3,3.5,162,14,11.2,21.3,3.5,162,14,467,29.30,-0.0,0,0,0,42.1,38.8,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:15:00 EDT,44.89565,-73.46461,186,61.5,59.7,61.5,40.9,37.5,0.000,0.000,0.00,0.000,12.2,21.2,3.5,156,21,13.2,24.9,3.9,159,17,13.2,24.9,3.9,159,17,457,29.29,-0.1,0,0,0,42.1,38.8,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:20:00 EDT,44.89565,-73.46461,186,60.8,59.3,60.8,41.9,37.5,0.000,0.000,0.00,0.000,13.1,24.3,3.5,157,15,13.8,25.6,3.7,160,12,13.8,25.6,3.7,160,12,370,29.29,-0.1,0,0,0,42.1,38.8,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:25:00 EDT,44.89565,-73.46461,186,60.6,59.3,60.6,42.4,37.6,0.000,0.000,0.00,0.000,12.0,19.5,3.3,159,19,13.0,20.5,3.5,162,17,13.0,20.5,3.5,162,17,288,29.29,-0.1,0,0,0,42.1,38.8,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:30:00 EDT,44.89565,-73.46461,186,60.5,59.3,60.5,43.1,37.9,0.000,0.000,0.00,0.000,8.5,13.7,2.2,173,25,9.1,15.1,2.3,176,22,9.1,15.1,2.3,176,22,223,29.29,-0.1,0,0,0,42.3,38.8,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:35:00 EDT,44.89565,-73.46461,186,60.3,59.3,60.3,42.8,37.7,0.000,0.000,0.00,0.000,9.0,18.0,3.4,182,15,9.9,18.6,3.7,183,12,9.9,18.6,3.7,183,12,215,29.29,-0.0,0,0,0,42.3,38.8,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:40:00 EDT,44.89565,-73.46461,186,60.4,59.3,60.4,42.8,37.7,0.000,0.000,0.00,0.000,5.2,9.6,1.7,196,31,5.8,11.2,2.0,197,28,5.8,11.2,2.0,197,28,243,29.28,-0.0,0,0,0,42.3,38.8,36.9,0.24,0.27,0.28
CHAZ,2025-03-20 14:45:00 EDT,44.89565,-73.46461,186,60.9,59.7,60.9,43.0,38.2,0.000,0.000,0.00,0.000,5.1,10.8,2.1,210,20,5.7,12.5,2.3,210,19,5.7,12.5,2.3,210,19,325,29.28,0.0,0,0,0,42.3,38.8,37.0,0.24,0.27,0.28
CHAZ,2025-03-20 14:50:00 EDT,44.89565,-73.46461,186,62.3,60.7,62.3,41.9,38.9,0.000,0.000,0.00,0.000,5.7,15.0,3.0,167,28,6.4,17.7,3.1,169,27,6.4,17.7,3.1,169,27,633,29.28,0.0,0,0,0,42.3,38.8,37.0,0.24,0.27,0.28
CHAZ,2025-03-20 14:55:00 EDT,44.89565,-73.46461,186,63.7,61.9,63.7,39.5,38.6,0.000,0.000,0.00,0.000,4.5,9.7,2.4,188,25,5.2,10.2,2.4,188,23,5.2,10.2,2.4,188,23,715,29.28,0.1,0,0,0,42.3,38.8,37.0,0.24,0.27,0.28
CHAZ,2025-03-20 15:00:00 EDT,44.89565,-73.46461,186,65.3,63.1,65.3,37.8,38.8,0.000,0.000,0.00,0.000,5.2,11.4,2.5,156,35,6.0,12.5,2.6,160,34,6.0,12.5,2.6,160,34,523,29.27,-0.1,0,0,0,42.3,38.9,37.0,0.24,0.27,0.28
CHAZ,2025-03-20 15:05:00 EDT,44.89565,-73.46461,186,64.9,63.2,64.9,37.1,38.1,0.000,0.000,0.00,0.000,9.3,16.3,3.4,176,25,10.3,18.7,3.8,178,20,10.3,18.7,3.8,178,20,646,29.27,0.2,0,0,0,42.4,38.9,37.0,0.24,0.27,0.28
CHAZ,2025-03-20 15:10:00 EDT,44.89565,-73.46461,186,65.8,63.7,65.8,37.0,38.8,0.000,0.000,0.00,0.000,9.9,21.8,3.2,159,20,10.9,24.9,3.8,163,17,10.9,24.9,3.8,163,17,675,29.27,-0.0,0,0,0,42.4,38.9,37.0,0.24,0.27,0.28
