station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2018-03-06 03:35:00 EST,42.13659,-73.51988,685,21.4,23.2,21.4,93.3,19.8,0.000,0.000,0.00,0.000,1.2,1.6,0.3,64,5,1.4,2.0,0.3,57,6,1.4,2.0,0.3,57,6,0,29.29,-0.4,0,0,0,35.2,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 03:40:00 EST,42.13659,-73.51988,685,21.3,22.8,21.3,93.5,19.8,0.000,0.000,0.00,0.000,1.5,2.0,0.1,42,17,1.7,2.1,0.1,35,20,1.7,2.1,0.1,35,20,0,29.29,-0.3,0,0,0,35.2,37.1,38.7,0.50,0.45,0.39
COPA,2018-03-06 03:45:00 EST,42.13659,-73.51988,685,21.3,22.5,21.3,93.8,19.8,0.000,0.000,0.00,0.000,0.9,1.3,0.2,334,18,1.2,1.8,0.3,320,18,1.2,1.8,0.3,320,18,0,29.30,-0.3,0,0,0,35.2,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 03:50:00 EST,42.13659,-73.51988,685,21.4,22.0,21.4,94.2,20.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,302,0,0.1,0.9,0.3,302,1,0.1,0.9,0.3,302,1,0,29.29,-0.3,0,0,0,35.2,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 03:55:00 EST,42.13659,-73.51988,685,21.4,21.8,21.4,94.3,20.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,52,81,0.1,0.9,0.3,54,3,0.1,0.9,0.3,54,3,0,29.29,-0.3,0,0,0,35.2,37.0,38.7,0.50,0.44,0.39
COPA,2018-03-06 04:00:00 EST,42.13659,-73.51988,685,21.1,21.9,21.1,94.4,19.8,0.000,0.000,0.00,0.000,0.4,1.1,0.3,48,17,0.7,1.1,0.4,41,24,0.7,1.1,0.4,41,24,0,29.30,-0.3,0,0,0,35.2,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 04:05:00 EST,42.13659,-73.51988,685,21.0,21.9,21.0,94.5,19.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,19,0,0.0,1.0,0.2,358,1,0.0,1.0,0.2,358,1,0,29.30,-0.3,0,0,0,35.2,37.0,38.7,0.50,0.44,0.39
COPA,2018-03-06 04:10:00 EST,42.13659,-73.51988,685,21.1,21.8,21.1,94.8,19.8,0.000,0.000,0.00,0.000,0.4,1.3,0.5,105,8,0.7,1.6,0.6,101,10,0.7,1.6,0.6,101,10,0,29.30,-0.4,0,0,0,35.2,37.0,38.7,0.50,0.44,0.39
COPA,2018-03-06 04:15:00 EST,42.13659,-73.51988,685,20.8,22.7,20.8,94.8,19.6,0.000,0.000,0.00,0.000,0.1,1.1,0.3,110,2,0.2,1.4,0.4,102,14,0.2,1.4,0.4,102,14,0,29.30,-0.4,0,0,0,35.2,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 04:20:00 EST,42.13659,-73.51988,685,20.8,22.4,20.8,94.4,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,336,0,0.0,0.8,0.1,336,0,0,29.30,-0.3,0,0,0,35.2,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 04:25:00 EST,42.13659,-73.51988,685,20.8,22.0,20.8,94.8,19.6,0.000,0.000,0.00,0.000,0.8,2.0,0.8,66,2,1.1,2.6,0.9,58,9,1.1,2.6,0.9,58,9,0,29.30,-0.4,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 04:30:00 EST,42.13659,-73.51988,685,20.8,21.8,20.8,95.1,19.7,0.000,0.000,0.00,0.000,1.2,2.0,0.3,36,22,1.5,2.6,0.3,28,21,1.5,2.6,0.3,28,21,0,29.30,-0.3,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 04:35:00 EST,42.13659,-73.51988,685,20.8,22.0,20.8,94.9,19.6,0.000,0.000,0.00,0.000,0.8,1.1,0.2,35,12,0.9,1.6,0.4,33,9,0.9,1.6,0.4,33,9,0,29.30,-0.3,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 04:40:00 EST,42.13659,-73.51988,685,21.1,22.0,21.1,95.1,19.9,0.000,0.000,0.00,0.000,1.3,1.7,0.2,27,21,1.6,2.3,0.3,22,23,1.6,2.3,0.3,22,23,0,29.30,-0.4,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 04:45:00 EST,42.13659,-73.51988,685,20.2,21.1,20.2,94.7,18.9,0.000,0.000,0.00,0.000,1.1,1.5,0.3,9,17,1.4,2.0,0.4,2,20,1.4,2.0,0.4,2,20,0,29.30,-0.4,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 04:50:00 EST,42.13659,-73.51988,685,20.1,21.2,20.1,94.6,18.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,12,10,1.0,2.0,0.6,8,9,1.0,2.0,0.6,8,9,0,29.29,-0.4,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 04:55:00 EST,42.13659,-73.51988,685,20.3,21.2,20.3,95.1,19.1,0.000,0.000,0.00,0.000,0.6,1.0,0.4,24,3,0.9,1.4,0.5,12,16,0.9,1.4,0.5,12,16,0,29.30,-0.4,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:00:00 EST,42.13659,-73.51988,685,20.5,21.0,20.5,95.2,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.30,-0.4,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:05:00 EST,42.13659,-73.51988,685,20.1,20.8,20.1,95.1,18.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,112,0,0.3,1.1,0.5,117,2,0.3,1.1,0.5,117,2,0,29.30,-0.5,0,0,0,35.1,37.0,38.7,0.50,0.44,0.39
COPA,2018-03-06 05:10:00 EST,42.13659,-73.51988,685,20.2,20.9,20.2,95.1,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.30,-0.4,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:15:00 EST,42.13659,-73.51988,685,20.0,20.9,20.0,95.0,18.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,174,1,0.3,1.5,0.5,184,2,0.3,1.5,0.5,184,2,0,29.30,-0.5,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:20:00 EST,42.13659,-73.51988,685,19.6,20.8,19.6,95.0,18.4,0.000,0.000,0.00,0.000,0.8,1.2,0.3,183,3,1.2,1.6,0.3,190,8,1.2,1.6,0.3,190,8,0,29.30,-0.5,0,0,0,35.1,37.0,38.7,0.50,0.44,0.39
COPA,2018-03-06 05:25:00 EST,42.13659,-73.51988,685,20.0,21.1,20.0,95.4,18.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,168,6,0.2,1.2,0.4,180,14,0.2,1.2,0.4,180,14,0,29.30,-0.6,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:30:00 EST,42.13659,-73.51988,685,20.0,21.1,20.0,95.4,18.9,0.000,0.000,0.00,0.000,0.1,0.9,0.3,137,0,0.2,1.3,0.4,141,2,0.2,1.3,0.4,141,2,0,29.30,-0.5,0,0,0,35.1,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:35:00 EST,42.13659,-73.51988,685,19.3,20.9,19.3,94.9,18.1,0.000,0.000,0.00,0.000,0.5,1.2,0.5,74,42,0.9,2.0,0.6,51,48,0.9,2.0,0.6,51,48,0,29.30,-0.6,0,0,0,35.0,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:40:00 EST,42.13659,-73.51988,685,19.4,21.0,19.4,95.1,18.2,0.000,0.000,0.00,0.000,0.6,1.5,0.5,106,36,1.0,1.7,0.5,96,42,1.0,1.7,0.5,96,42,0,29.30,-0.6,0,0,0,35.0,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:45:00 EST,42.13659,-73.51988,685,19.8,21.0,19.8,95.4,18.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,127,0,0.2,1.1,0.3,124,4,0.2,1.1,0.3,124,4,0,29.30,-0.6,0,0,0,34.9,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:50:00 EST,42.13659,-73.51988,685,20.0,21.1,20.0,95.4,18.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,168,0,0.2,1.3,0.4,177,6,0.2,1.3,0.4,177,6,0,29.30,-0.5,0,0,0,34.9,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 05:55:00 EST,42.13659,-73.51988,685,19.2,20.4,19.2,94.8,17.9,0.000,0.000,0.00,0.000,0.4,1.2,0.5,162,3,0.7,1.6,0.5,172,17,0.7,1.6,0.5,172,17,0,29.30,-0.7,0,0,0,34.9,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 06:00:00 EST,42.13659,-73.51988,685,19.1,20.3,19.1,95.0,17.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,143,4,0.4,1.1,0.4,148,17,0.4,1.1,0.4,148,17,0,29.31,-0.6,0,0,0,34.9,37.0,38.7,0.50,0.44,0.39
COPA,2018-03-06 06:05:00 EST,42.13659,-73.51988,685,19.2,20.1,19.2,95.1,18.0,0.000,0.000,0.00,0.000,0.7,1.3,0.5,223,1,1.0,1.5,0.5,221,8,1.0,1.5,0.5,221,8,0,29.31,-0.6,0,0,0,34.9,37.0,38.7,0.50,0.44,0.39
COPA,2018-03-06 06:10:00 EST,42.13659,-73.51988,685,18.8,20.5,18.8,95.1,17.7,0.000,0.000,0.00,0.000,1.0,1.2,0.1,198,14,1.3,1.6,0.1,194,14,1.3,1.6,0.1,194,14,1,29.31,-0.5,0,0,0,34.9,37.0,38.7,0.50,0.45,0.39
COPA,2018-03-06 06:15:00 EST,42.13659,-73.51988,685,19.3,21.0,19.3,95.6,18.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,180,0,0.4,1.3,0.5,181,46,0.4,1.3,0.5,181,46,2,29.31,-0.7,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 06:20:00 EST,42.13659,-73.51988,685,20.1,21.0,20.1,95.9,19.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,71,7,1.0,1.9,0.5,66,11,1.0,1.9,0.5,66,11,3,29.31,-0.6,0,0,0,34.9,36.9,38.7,0.50,0.45,0.39
COPA,2018-03-06 06:25:00 EST,42.13659,-73.51988,685,20.5,21.5,20.5,96.0,19.5,0.000,0.000,0.00,0.000,1.2,1.5,0.1,75,9,1.6,2.0,0.2,68,11,1.6,2.0,0.2,68,11,5,29.31,-0.6,0,0,0,34.9,36.9,38.7,0.50,0.45,0.39
COPA,2018-03-06 06:30:00 EST,42.13659,-73.51988,685,20.3,21.6,20.3,95.8,19.3,0.000,0.000,0.00,0.000,0.8,1.3,0.3,43,30,1.2,1.9,0.2,26,31,1.2,1.9,0.2,26,31,6,29.31,-0.8,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 06:35:00 EST,42.13659,-73.51988,685,18.1,20.0,18.1,94.6,16.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,28,12,1.6,2.2,0.2,23,12,1.6,2.2,0.2,23,12,8,29.31,-0.7,0,0,0,34.9,36.9,38.7,0.50,0.45,0.39
COPA,2018-03-06 06:40:00 EST,42.13659,-73.51988,685,18.3,19.4,18.3,94.2,16.9,0.000,0.000,0.00,0.000,1.1,1.5,0.3,33,6,1.3,1.8,0.3,29,7,1.3,1.8,0.3,29,7,10,29.31,-0.6,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 06:45:00 EST,42.13659,-73.51988,685,18.7,19.7,18.7,94.7,17.4,0.000,0.000,0.00,0.000,0.7,1.0,0.3,42,4,0.9,1.2,0.2,27,19,0.9,1.2,0.2,27,19,12,29.31,-0.6,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 06:50:00 EST,42.13659,-73.51988,685,19.0,19.7,19.0,94.9,17.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,22,2,0.6,1.8,0.6,3,15,0.6,1.8,0.6,3,15,13,29.31,-0.7,0,0,0,34.9,36.9,38.7,0.51,0.44,0.39
COPA,2018-03-06 06:55:00 EST,42.13659,-73.51988,685,18.8,19.7,18.8,94.9,17.6,0.000,0.000,0.00,0.000,0.6,1.3,0.4,352,34,1.0,1.8,0.6,335,36,1.0,1.8,0.6,335,36,15,29.31,-0.8,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 07:00:00 EST,42.13659,-73.51988,685,18.7,19.4,18.7,94.7,17.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,65,0,0.6,1.6,0.6,58,4,0.6,1.6,0.6,58,4,16,29.32,-0.7,0,0,0,34.9,36.9,38.7,0.50,0.45,0.39
COPA,2018-03-06 07:05:00 EST,42.13659,-73.51988,685,18.8,19.5,18.8,94.8,17.6,0.000,0.000,0.00,0.000,0.6,1.2,0.2,56,7,0.7,1.3,0.4,44,7,0.7,1.3,0.4,44,7,17,29.31,-0.6,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 07:10:00 EST,42.13659,-73.51988,685,19.2,19.5,19.2,94.8,17.9,0.000,0.000,0.00,0.000,0.3,1.3,0.5,30,4,0.6,1.7,0.6,16,11,0.6,1.7,0.6,16,11,18,29.31,-0.7,0,0,0,34.9,36.9,38.7,0.50,0.45,0.39
COPA,2018-03-06 07:15:00 EST,42.13659,-73.51988,685,19.0,19.6,19.0,94.7,17.8,0.000,0.000,0.00,0.000,1.6,2.1,0.2,26,6,1.9,2.6,0.3,23,8,1.9,2.6,0.3,23,8,20,29.31,-0.6,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 07:20:00 EST,42.13659,-73.51988,685,19.1,19.7,19.1,94.6,17.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,20,10,1.6,2.3,0.3,17,11,1.6,2.3,0.3,17,11,58,29.32,-0.7,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 07:25:00 EST,42.13659,-73.51988,685,19.6,19.9,19.6,94.6,18.3,0.000,0.000,0.00,0.000,1.4,2.3,0.4,32,8,1.6,2.8,0.4,30,8,1.6,2.8,0.4,30,8,117,29.32,-0.7,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 07:30:00 EST,42.13659,-73.51988,685,20.0,20.3,20.0,94.2,18.5,0.000,0.000,0.00,0.000,1.9,2.3,0.3,39,7,1.9,2.9,0.4,38,7,1.9,2.9,0.4,38,7,134,29.32,-0.8,0,0,0,34.9,36.9,38.7,0.50,0.45,0.39
COPA,2018-03-06 07:35:00 EST,42.13659,-73.51988,685,20.4,20.6,20.4,93.8,18.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,37,9,1.5,2.2,0.3,33,10,1.5,2.2,0.3,33,10,191,29.32,-0.8,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 07:40:00 EST,42.13659,-73.51988,685,21.2,21.0,21.2,93.4,19.6,0.000,0.000,0.00,0.000,1.8,2.9,0.5,41,14,2.0,3.8,0.6,38,13,2.0,3.8,0.6,38,13,208,29.32,,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 07:45:00 EST,42.13659,-73.51988,685,21.5,21.2,21.5,92.5,19.7,0.000,0.000,0.00,0.000,2.1,2.6,0.2,56,9,2.2,3.0,0.3,51,7,2.2,3.0,0.3,51,7,225,29.32,,0,0,0,34.9,36.9,38.7,0.50,0.45,0.39
COPA,2018-03-06 07:50:00 EST,42.13659,-73.51988,685,22.3,21.8,22.3,92.2,20.4,0.000,0.000,0.00,0.000,1.4,2.1,0.3,54,14,1.5,2.8,0.4,50,13,1.5,2.8,0.4,50,13,232,29.32,,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 07:55:00 EST,42.13659,-73.51988,685,23.0,22.5,23.0,91.8,21.0,0.000,0.000,0.00,0.000,1.2,1.6,0.2,61,12,1.5,2.3,0.3,58,12,1.5,2.3,0.3,58,12,251,29.32,,0,0,0,34.9,36.9,38.7,0.51,0.44,0.39
COPA,2018-03-06 08:00:00 EST,42.13659,-73.51988,685,23.6,23.0,23.6,91.0,21.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,51,12,1.2,2.2,0.5,40,15,1.2,2.2,0.5,40,15,265,29.32,,0,0,0,34.9,36.9,38.7,0.50,0.45,0.39
COPA,2018-03-06 08:05:00 EST,42.13659,-73.51988,685,23.7,23.5,23.7,90.0,21.2,0.000,0.000,0.00,0.000,0.7,1.7,0.5,11,11,1.2,2.3,0.5,8,14,1.2,2.3,0.5,8,14,280,29.32,,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 08:10:00 EST,42.13659,-73.51988,685,24.3,23.8,24.3,86.7,21.0,0.000,0.000,0.00,0.000,1.1,2.2,0.5,34,10,1.3,2.4,0.5,31,11,1.3,2.4,0.5,31,11,294,29.32,,0,0,0,34.9,36.9,38.7,0.51,0.45,0.39
COPA,2018-03-06 08:15:00 EST,42.13659,-73.51988,685,25.0,24.6,25.0,83.8,20.8,0.000,0.000,0.00,0.000,1.0,1.7,0.4,30,17,1.2,2.1,0.4,30,20,1.2,2.1,0.4,30,20,313,29.32,,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 08:20:00 EST,42.13659,-73.51988,685,25.8,25.3,25.8,81.6,20.9,0.000,0.000,0.00,0.000,0.4,1.1,0.3,44,19,0.7,1.6,0.5,33,19,0.7,1.6,0.5,33,19,324,29.32,,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 08:25:00 EST,42.13659,-73.51988,685,25.8,26.1,25.8,81.8,21.0,0.000,0.000,0.00,0.000,1.1,2.0,0.3,13,12,1.5,2.6,0.3,13,9,1.5,2.6,0.3,13,9,337,29.32,-0.9,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 08:30:00 EST,42.13659,-73.51988,685,26.3,26.6,26.3,83.6,22.0,0.000,0.000,0.00,0.000,1.5,2.1,0.4,31,8,1.7,2.5,0.4,31,12,1.7,2.5,0.4,31,12,352,29.31,-1.0,0,0,0,34.9,36.9,38.7,0.51,0.45,0.39
COPA,2018-03-06 08:35:00 EST,42.13659,-73.51988,685,27.2,27.3,27.2,81.4,22.3,0.000,0.000,0.00,0.000,1.3,2.3,0.5,19,14,1.6,3.2,0.7,19,14,1.6,3.2,0.7,19,14,366,29.31,-0.8,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 08:40:00 EST,42.13659,-73.51988,685,27.8,27.8,27.8,80.7,22.7,0.000,0.000,0.00,0.000,1.6,3.5,0.9,26,11,2.0,4.1,0.9,26,13,2.0,4.1,0.9,26,13,380,29.31,-0.8,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 08:45:00 EST,42.13659,-73.51988,685,28.6,28.3,28.6,78.2,22.6,0.000,0.000,0.00,0.000,1.3,2.8,0.8,9,26,1.7,3.9,0.9,7,30,1.7,3.9,0.9,7,30,394,29.31,-0.7,0,0,0,34.9,36.9,38.7,0.50,0.44,0.39
COPA,2018-03-06 08:50:00 EST,42.13659,-73.51988,685,28.9,28.7,28.9,78.4,23.0,0.000,0.000,0.00,0.000,0.3,1.5,0.4,350,15,0.6,2.4,0.7,349,19,0.6,2.4,0.7,349,19,407,29.31,-0.7,0,0,0,34.9,36.8,38.7,0.50,0.44,0.39
COPA,2018-03-06 08:55:00 EST,42.13659,-73.51988,685,29.5,29.3,29.5,75.4,22.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,12,15,1.2,2.8,0.7,8,14,1.2,2.8,0.7,8,14,421,29.31,-0.2,0,0,0,34.9,36.9,38.7,0.50,0.45,0.39
COPA,2018-03-06 09:00:00 EST,42.13659,-73.51988,685,29.7,29.5,29.7,73.8,22.4,0.000,0.000,0.00,0.000,0.7,2.3,0.6,4,5,1.2,3.2,0.7,5,11,1.2,3.2,0.7,5,11,435,29.31,-0.1,0,0,0,34.9,36.8,38.7,0.50,0.44,0.39
COPA,2018-03-06 09:05:00 EST,42.13659,-73.51988,685,31.1,30.0,31.1,74.3,23.9,0.000,0.000,0.00,0.000,0.9,2.8,0.8,16,32,1.4,3.8,1.1,5,39,1.4,3.8,1.1,5,39,447,29.31,-0.1,0,0,0,34.9,36.8,38.7,0.50,0.44,0.39
COPA,2018-03-06 09:10:00 EST,42.13659,-73.51988,685,31.0,30.6,31.0,70.7,22.6,0.000,0.000,0.00,0.000,2.0,4.9,1.1,348,29,2.7,5.9,1.3,347,26,2.7,5.9,1.3,347,26,459,29.31,-0.1,0,0,0,34.9,36.7,38.7,0.51,0.44,0.39
COPA,2018-03-06 09:15:00 EST,42.13659,-73.51988,685,31.6,31.2,27.9,69.2,22.6,0.000,0.000,0.00,0.000,3.1,6.4,1.3,355,17,3.7,7.8,1.5,356,16,3.7,7.8,1.5,356,16,471,29.31,-0.1,0,0,0,34.9,36.7,38.7,0.50,0.44,0.39
COPA,2018-03-06 09:20:00 EST,42.13659,-73.51988,685,31.9,31.6,27.8,67.6,22.4,0.000,0.000,0.00,0.000,3.5,6.1,0.9,25,20,4.1,7.5,1.0,24,20,4.1,7.5,1.0,24,20,483,29.31,-0.1,0,0,0,34.9,36.7,38.7,0.50,0.44,0.39
COPA,2018-03-06 09:25:00 EST,42.13659,-73.51988,685,32.3,31.6,27.4,66.5,22.3,0.000,0.000,0.00,0.000,4.6,6.6,0.8,35,12,5.0,7.4,1.1,33,13,5.0,7.4,1.1,33,13,496,29.30,-0.1,0,0,0,34.9,36.7,38.7,0.50,0.44,0.39
COPA,2018-03-06 09:30:00 EST,42.13659,-73.51988,685,32.5,31.8,26.9,65.8,22.3,0.000,0.000,0.00,0.000,5.4,7.2,1.0,37,9,5.8,7.7,1.1,35,10,5.8,7.7,1.1,35,10,508,29.30,-0.1,0,0,0,34.9,36.7,38.7,0.50,0.44,0.39
COPA,2018-03-06 09:35:00 EST,42.13659,-73.51988,685,32.6,32.0,27.8,65.2,22.2,0.000,0.000,0.00,0.000,4.6,7.2,0.9,31,16,5.0,7.6,1.0,31,16,5.0,7.6,1.0,31,16,520,29.30,-0.0,0,0,0,34.9,36.7,38.7,0.51,0.45,0.39
COPA,2018-03-06 09:40:00 EST,42.13659,-73.51988,685,32.8,32.3,28.8,64.2,22.0,0.000,0.000,0.00,0.000,3.8,5.2,0.7,29,14,4.2,5.6,0.8,28,15,4.2,5.6,0.8,28,15,531,29.30,-0.0,0,0,0,34.9,36.7,38.7,0.51,0.44,0.39
COPA,2018-03-06 09:45:00 EST,42.13659,-73.51988,685,33.5,32.5,29.5,63.9,22.6,0.000,0.000,0.00,0.000,3.8,5.3,0.7,51,10,4.3,6.3,0.8,50,9,4.3,6.3,0.8,50,9,543,29.30,-0.1,0,0,0,34.9,36.7,38.7,0.51,0.45,0.39
COPA,2018-03-06 09:50:00 EST,42.13659,-73.51988,685,33.8,32.7,30.5,63.6,22.8,0.000,0.000,0.00,0.000,3.4,4.7,0.7,47,14,3.7,6.2,0.9,47,13,3.7,6.2,0.9,47,13,554,29.30,-0.1,0,0,0,34.9,36.7,38.7,0.51,0.44,0.39
COPA,2018-03-06 09:55:00 EST,42.13659,-73.51988,685,34.2,33.0,31.6,62.5,22.7,0.000,0.000,0.00,0.000,3.0,4.2,0.6,37,13,3.1,4.8,0.8,34,14,3.1,4.8,0.8,34,14,564,29.30,-0.1,0,0,0,34.9,36.7,38.7,0.51,0.45,0.39
COPA,2018-03-06 10:00:00 EST,42.13659,-73.51988,685,33.9,33.1,30.7,62.2,22.3,0.000,0.000,0.00,0.000,3.2,4.5,0.7,33,16,3.6,5.4,0.9,32,17,3.6,5.4,0.9,32,17,574,29.29,-0.0,0,0,0,34.9,36.7,38.7,0.51,0.45,0.39
COPA,2018-03-06 10:05:00 EST,42.13659,-73.51988,685,34.8,33.5,32.4,61.4,22.9,0.000,0.000,0.00,0.000,2.9,4.5,0.7,36,12,3.1,5.0,0.8,34,12,3.1,5.0,0.8,34,12,584,29.29,-0.1,0,0,0,34.9,36.7,38.7,0.51,0.44,0.39
COPA,2018-03-06 10:10:00 EST,42.13659,-73.51988,685,34.4,33.8,34.4,60.7,22.2,0.000,0.000,0.00,0.000,2.3,4.0,0.9,1,25,2.6,5.0,1.1,0,25,2.6,5.0,1.1,0,25,594,29.29,0.0,0,0,0,34.9,36.7,38.7,0.51,0.44,0.39
COPA,2018-03-06 10:15:00 EST,42.13659,-73.51988,685,34.6,33.9,34.6,60.2,22.2,0.000,0.000,0.00,0.000,2.3,4.2,0.7,323,20,2.9,4.9,0.8,320,22,2.9,4.9,0.8,320,22,602,29.29,-0.0,0,0,0,34.9,36.7,38.7,0.51,0.44,0.39
COPA,2018-03-06 10:20:00 EST,42.13659,-73.51988,685,34.9,34.3,34.9,60.7,22.7,0.000,0.000,0.00,0.000,1.6,3.3,0.6,334,25,1.8,3.8,0.8,331,26,1.8,3.8,0.8,331,26,611,29.29,-0.0,0,0,0,34.9,36.7,38.7,0.51,0.45,0.39
COPA,2018-03-06 10:25:00 EST,42.13659,-73.51988,685,35.6,34.5,35.6,58.6,22.6,0.000,0.000,0.00,0.000,2.3,4.8,1.1,39,32,2.7,5.8,1.0,38,34,2.7,5.8,1.0,38,34,620,29.29,-0.1,0,0,0,34.9,36.7,38.7,0.51,0.44,0.39
COPA,2018-03-06 10:30:00 EST,42.13659,-73.51988,685,35.2,34.6,35.2,57.9,21.8,0.000,0.000,0.00,0.000,1.6,3.4,0.9,7,13,2.2,4.2,1.0,7,19,2.2,4.2,1.0,7,19,628,29.29,0.1,0,0,0,34.9,36.7,38.7,0.51,0.44,0.39
COPA,2018-03-06 10:35:00 EST,42.13659,-73.51988,685,35.9,35.0,35.9,55.3,21.4,0.000,0.000,0.00,0.000,0.7,3.1,0.8,57,13,0.9,3.8,0.9,59,15,0.9,3.8,0.9,59,15,637,29.29,-0.0,0,0,0,34.9,36.7,38.7,0.51,0.44,0.39
