station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2022-09-27 22:15:00 EDT,42.51178,-77.43762,1966,47.5,47.7,43.6,89.7,44.6,0.000,0.028,0.00,0.000,7.4,14.2,2.4,248,12,8.2,14.7,2.5,252,11,8.2,14.7,2.5,252,11,0,27.87,,0,0,0,56.1,57.9,59.0,0.29,0.30,0.35
COHO,2022-09-27 22:20:00 EDT,42.51178,-77.43762,1966,47.4,47.6,44.1,90.1,44.7,0.000,0.028,0.00,0.000,6.2,8.1,1.1,251,12,6.9,9.6,1.2,255,11,6.9,9.6,1.2,255,11,0,27.87,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 22:25:00 EDT,42.51178,-77.43762,1966,47.6,47.7,43.4,90.2,44.9,0.000,0.028,0.00,0.000,8.3,14.1,2.8,258,13,9.2,16.2,3.1,261,13,9.2,16.2,3.1,261,13,0,27.87,,0,0,0,56.1,57.9,59.0,0.29,0.30,0.35
COHO,2022-09-27 22:30:00 EDT,42.51178,-77.43762,1966,47.7,47.8,43.1,89.9,44.8,0.000,0.028,0.00,0.000,9.3,13.6,1.8,253,14,10.2,15.8,2.1,257,12,10.2,15.8,2.1,257,12,0,27.87,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 22:35:00 EDT,42.51178,-77.43762,1966,47.6,47.7,43.8,90.3,44.9,0.000,0.028,0.00,0.000,7.3,10.7,1.8,246,13,7.9,12.8,2.1,248,13,7.9,12.8,2.1,248,13,0,27.87,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 22:40:00 EDT,42.51178,-77.43762,1966,47.5,47.7,43.9,90.7,44.9,0.000,0.028,0.00,0.000,6.9,10.3,1.5,249,12,7.5,11.7,1.6,253,11,7.5,11.7,1.6,253,11,0,27.87,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 22:45:00 EDT,42.51178,-77.43762,1966,47.6,47.7,44.6,91.0,45.1,0.000,0.028,0.00,0.000,5.8,9.4,1.6,250,13,6.4,9.9,1.6,253,11,6.4,9.9,1.6,253,11,0,27.88,,0,0,0,56.1,57.9,59.0,0.29,0.30,0.35
COHO,2022-09-27 22:50:00 EDT,42.51178,-77.43762,1966,47.7,47.8,44.2,90.8,45.1,0.000,0.028,0.00,0.000,7.0,11.0,1.6,243,13,7.6,11.0,1.5,247,12,7.6,11.0,1.5,247,12,0,27.88,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 22:55:00 EDT,42.51178,-77.43762,1966,47.8,47.8,44.4,90.7,45.2,0.000,0.028,0.00,0.000,6.7,9.1,1.2,244,12,7.2,10.3,1.3,247,12,7.2,10.3,1.3,247,12,0,27.88,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 23:00:00 EDT,42.51178,-77.43762,1966,47.7,47.8,44.9,91.2,45.3,0.000,0.028,0.00,0.000,5.7,9.3,1.3,240,16,6.2,10.1,1.5,244,16,6.2,10.1,1.5,244,16,0,27.88,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 23:05:00 EDT,42.51178,-77.43762,1966,47.7,47.7,44.5,91.6,45.3,0.000,0.028,0.00,0.000,6.2,9.2,1.2,243,11,6.8,10.1,1.3,246,12,6.8,10.1,1.3,246,12,0,27.88,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 23:10:00 EDT,42.51178,-77.43762,1966,47.6,47.6,44.3,92.1,45.4,0.000,0.028,0.00,0.000,6.3,9.7,1.5,249,10,6.9,10.4,1.6,252,9,6.9,10.4,1.6,252,9,0,27.88,,0,0,0,56.1,57.9,59.0,0.29,0.30,0.35
COHO,2022-09-27 23:15:00 EDT,42.51178,-77.43762,1966,47.5,47.6,44.2,92.9,45.6,0.000,0.028,0.00,0.000,6.4,9.4,1.6,248,9,7.0,11.3,1.8,252,8,7.0,11.3,1.8,252,8,0,27.88,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 23:20:00 EDT,42.51178,-77.43762,1966,47.5,47.6,43.9,92.6,45.5,0.000,0.028,0.00,0.000,7.0,9.9,1.5,254,14,7.7,11.0,1.5,258,13,7.7,11.0,1.5,258,13,0,27.88,,0,0,0,56.1,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 23:25:00 EDT,42.51178,-77.43762,1966,47.5,47.5,43.8,93.0,45.6,0.000,0.028,0.00,0.000,7.1,10.1,1.5,248,12,7.9,12.0,1.6,252,11,7.9,12.0,1.6,252,11,0,,,0,0,0,56.0,57.9,59.0,0.29,0.30,0.35
COHO,2022-09-27 23:30:00 EDT,42.51178,-77.43762,1966,47.5,47.6,43.8,93.1,45.6,0.000,0.028,0.00,0.000,7.3,10.3,1.7,255,11,8.0,11.6,1.8,258,10,8.0,11.6,1.8,258,10,0,27.88,,0,0,0,56.0,57.9,59.0,0.28,0.31,0.35
COHO,2022-09-27 23:35:00 EDT,42.51178,-77.43762,1966,47.6,47.6,44.5,93.0,45.7,0.000,0.028,0.00,0.000,5.8,8.6,1.2,252,12,6.5,9.5,1.3,256,10,6.5,9.5,1.3,256,10,0,27.88,,0,0,0,56.0,57.9,59.0,0.29,0.30,0.35
COHO,2022-09-27 23:40:00 EDT,42.51178,-77.43762,1966,47.6,47.6,44.7,93.3,45.7,0.000,0.028,0.00,0.000,5.5,10.5,1.5,257,14,6.1,12.1,1.7,261,12,6.1,12.1,1.7,261,12,0,27.88,,0,0,0,56.0,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 23:45:00 EDT,42.51178,-77.43762,1966,47.6,47.7,44.2,93.5,45.8,0.000,0.028,0.00,0.000,6.5,10.0,1.4,255,14,7.2,12.8,1.8,258,13,7.2,12.8,1.8,258,13,0,27.88,,0,0,0,55.9,57.9,59.0,0.28,0.30,0.35
COHO,2022-09-27 23:50:00 EDT,42.51178,-77.43762,1966,47.7,47.7,44.2,93.5,45.9,0.000,0.028,0.00,0.000,6.7,11.4,2.2,264,13,7.5,13.1,2.5,268,11,7.5,13.1,2.5,268,11,0,27.88,,0,0,0,55.9,57.9,59.0,0.28,0.31,0.35
COHO,2022-09-27 23:55:00 EDT,42.51178,-77.43762,1966,47.6,47.6,43.9,94.0,46.0,0.000,0.028,0.00,0.000,7.2,11.3,1.7,259,14,7.9,12.9,1.9,263,12,7.9,12.9,1.9,263,12,0,27.89,,0,0,0,55.9,57.9,58.9,0.28,0.30,0.35
COLD,2022-09-27 00:00:00 EDT,43.26127,-74.97878,1422,48.6,49.2,46.9,89.4,45.7,0.000,0.213,0.00,0.000,4.0,7.6,2.0,172,22,4.6,8.8,2.2,170,20,4.6,8.8,2.2,170,20,0,28.19,,0,0,0,58.8,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:05:00 EDT,43.26127,-74.97878,1422,48.5,49.2,46.4,89.5,45.5,0.000,0.000,0.00,0.000,4.4,7.9,1.5,165,21,5.0,8.9,1.6,164,19,5.0,8.9,1.6,164,19,0,28.19,,0,0,0,58.8,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:10:00 EDT,43.26127,-74.97878,1422,48.5,49.1,46.1,89.7,45.6,0.000,0.000,0.00,0.000,5.0,10.1,2.0,166,22,5.7,11.4,2.1,166,22,5.7,11.4,2.1,166,22,0,28.19,,0,0,0,58.8,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:15:00 EDT,43.26127,-74.97878,1422,48.2,49.0,46.4,89.3,45.1,0.000,0.000,0.00,0.000,4.1,12.1,1.8,176,18,4.5,11.5,1.9,170,16,4.5,11.5,1.9,170,16,0,28.19,,0,0,0,58.8,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:20:00 EDT,43.26127,-74.97878,1422,48.6,49.3,45.5,89.7,45.7,0.000,0.000,0.00,0.000,6.3,10.7,2.1,175,15,7.0,12.1,2.2,173,12,7.0,12.1,2.2,173,12,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:25:00 EDT,43.26127,-74.97878,1422,48.3,49.0,46.3,89.9,45.5,0.000,0.000,0.00,0.000,4.2,8.7,2.2,172,20,4.8,10.3,2.2,171,19,4.8,10.3,2.2,171,19,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:30:00 EDT,43.26127,-74.97878,1422,48.2,49.0,45.7,90.6,45.6,0.000,0.000,0.00,0.000,5.1,10.2,2.2,172,16,5.8,10.3,2.1,170,14,5.8,10.3,2.1,170,14,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:35:00 EDT,43.26127,-74.97878,1422,48.2,48.9,46.2,90.6,45.6,0.000,0.000,0.00,0.000,4.2,6.6,1.2,165,20,4.8,8.7,1.3,164,18,4.8,8.7,1.3,164,18,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:40:00 EDT,43.26127,-74.97878,1422,48.0,48.8,45.8,90.4,45.4,0.000,0.000,0.00,0.000,4.7,10.0,1.9,183,14,5.2,10.7,2.0,181,15,5.2,10.7,2.0,181,15,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:45:00 EDT,43.26127,-74.97878,1422,48.0,48.9,46.4,90.9,45.4,0.000,0.000,0.00,0.000,3.6,6.4,1.2,189,23,4.2,8.0,1.5,186,22,4.2,8.0,1.5,186,22,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:50:00 EDT,43.26127,-74.97878,1422,47.9,48.8,45.5,90.4,45.2,0.000,0.000,0.00,0.000,4.8,6.7,1.1,187,16,5.4,8.7,1.2,184,15,5.4,8.7,1.2,184,15,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 00:55:00 EDT,43.26127,-74.97878,1422,48.1,49.0,45.8,91.0,45.6,0.000,0.000,0.00,0.000,4.9,7.9,1.2,192,17,5.3,9.5,1.6,189,14,5.3,9.5,1.6,189,14,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 01:00:00 EDT,43.26127,-74.97878,1422,47.9,48.7,47.2,89.9,45.1,0.000,0.000,0.00,0.000,2.9,4.8,1.1,171,26,3.2,5.3,1.2,170,25,3.2,5.3,1.2,170,25,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 01:05:00 EDT,43.26127,-74.97878,1422,48.0,48.8,46.3,90.5,45.3,0.000,0.000,0.00,0.000,3.8,9.0,1.8,176,23,4.3,10.9,1.9,172,24,4.3,10.9,1.9,172,24,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 01:10:00 EDT,43.26127,-74.97878,1422,48.1,48.9,46.2,90.0,45.3,0.000,0.000,0.00,0.000,3.8,6.6,1.3,179,20,4.6,7.9,1.5,175,20,4.6,7.9,1.5,175,20,0,28.19,,0,0,0,58.5,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 01:15:00 EDT,43.26127,-74.97878,1422,48.0,48.8,47.0,89.9,45.2,0.000,0.000,0.00,0.000,2.8,7.7,1.8,158,25,3.4,8.5,1.8,156,26,3.4,8.5,1.8,156,26,0,28.19,,0,0,0,58.5,60.3,61.2,0.20,0.16,0.16
COLD,2022-09-27 01:20:00 EDT,43.26127,-74.97878,1422,47.8,48.7,46.0,90.2,45.1,0.000,0.000,0.00,0.000,4.0,7.8,1.8,182,23,4.5,8.6,1.9,178,24,4.5,8.6,1.9,178,24,0,28.19,,0,0,0,58.4,60.3,61.2,0.20,0.16,0.16
COLD,2022-09-27 01:25:00 EDT,43.26127,-74.97878,1422,47.7,48.6,45.8,90.5,45.1,0.000,0.000,0.00,0.000,4.0,8.0,1.5,181,18,4.6,8.4,1.6,178,17,4.6,8.4,1.6,178,17,0,28.19,,0,0,0,58.4,60.3,61.2,0.20,0.16,0.16
COLD,2022-09-27 01:30:00 EDT,43.26127,-74.97878,1422,48.0,48.7,45.9,90.6,45.4,0.000,0.000,0.00,0.000,4.3,7.7,1.5,187,17,4.9,9.0,1.7,185,15,4.9,9.0,1.7,185,15,0,28.20,,0,0,0,58.3,60.2,61.2,0.21,0.16,0.16
COLD,2022-09-27 01:35:00 EDT,43.26127,-74.97878,1422,47.7,48.4,46.7,90.2,45.0,0.000,0.000,0.00,0.000,2.9,8.5,1.7,177,25,3.4,9.6,1.9,173,25,3.4,9.6,1.9,173,25,0,28.19,,0,0,0,58.3,60.3,61.2,0.21,0.16,0.16
COLD,2022-09-27 01:40:00 EDT,43.26127,-74.97878,1422,47.8,48.6,46.7,89.8,45.0,0.000,0.000,0.00,0.000,2.9,6.6,1.7,178,25,3.5,7.9,1.6,172,24,3.5,7.9,1.6,172,24,0,28.19,,0,0,0,58.3,60.2,61.2,0.21,0.16,0.16
COLD,2022-09-27 01:45:00 EDT,43.26127,-74.97878,1422,47.8,48.5,46.0,90.0,45.0,0.000,0.000,0.00,0.000,4.0,7.1,1.5,177,18,4.4,7.8,1.6,175,15,4.4,7.8,1.6,175,15,0,28.20,,0,0,0,58.3,60.3,61.2,0.20,0.16,0.16
COLD,2022-09-27 01:50:00 EDT,43.26127,-74.97878,1422,47.6,48.4,45.6,90.3,44.9,0.000,0.000,0.00,0.000,4.3,7.6,1.6,169,20,4.7,8.2,1.6,169,20,4.7,8.2,1.6,169,20,0,28.20,,0,0,0,58.3,60.1,61.2,0.20,0.16,0.16
COLD,2022-09-27 01:55:00 EDT,43.26127,-74.97878,1422,47.7,48.3,45.9,90.6,45.1,0.000,0.000,0.00,0.000,3.9,8.4,1.5,156,26,4.4,9.0,1.7,154,26,4.4,9.0,1.7,154,26,0,28.20,,0,0,0,58.3,60.3,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:00:00 EDT,43.26127,-74.97878,1422,47.7,48.2,46.8,90.2,45.0,0.000,0.000,0.00,0.000,2.7,7.2,1.4,156,31,3.4,8.3,1.5,154,29,3.4,8.3,1.5,154,29,0,28.20,,0,0,0,58.3,60.3,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:05:00 EDT,43.26127,-74.97878,1422,47.7,48.3,45.4,90.0,44.9,0.000,0.000,0.00,0.000,4.7,8.0,1.8,168,18,5.2,9.2,2.0,166,18,5.2,9.2,2.0,166,18,0,28.20,,0,0,0,58.3,60.2,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:10:00 EDT,43.26127,-74.97878,1422,48.0,48.5,45.3,89.7,45.1,0.000,0.000,0.00,0.000,5.4,10.9,2.1,176,17,6.0,11.4,2.3,174,16,6.0,11.4,2.3,174,16,0,28.20,,0,0,0,58.3,60.0,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:15:00 EDT,43.26127,-74.97878,1422,48.3,48.8,44.9,89.4,45.3,0.000,0.000,0.00,0.000,7.2,11.9,1.5,182,13,7.7,12.9,1.7,178,11,7.7,12.9,1.7,178,11,0,28.20,,0,0,0,58.3,60.1,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:20:00 EDT,43.26127,-74.97878,1422,48.4,48.9,45.9,88.7,45.2,0.000,0.000,0.00,0.000,5.2,9.1,2.1,177,22,5.8,10.3,2.2,174,23,5.8,10.3,2.2,174,23,0,28.20,,0,0,0,58.1,60.0,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:25:00 EDT,43.26127,-74.97878,1422,48.2,48.7,44.8,88.6,45.0,0.000,0.000,0.00,0.000,6.7,13.2,2.4,173,16,7.3,14.7,2.7,170,16,7.3,14.7,2.7,170,16,0,28.20,,0,0,0,57.9,60.1,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:30:00 EDT,43.26127,-74.97878,1422,48.3,48.8,44.9,88.7,45.1,0.000,0.000,0.00,0.000,6.8,11.0,1.6,180,14,7.5,13.0,1.7,178,12,7.5,13.0,1.7,178,12,0,28.20,,0,0,0,57.9,60.1,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:35:00 EDT,43.26127,-74.97878,1422,48.3,48.8,45.4,88.5,45.1,0.000,0.000,0.00,0.000,6.1,9.5,1.5,181,14,6.5,11.0,1.7,179,13,6.5,11.0,1.7,179,13,0,28.20,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:40:00 EDT,43.26127,-74.97878,1422,48.4,48.7,45.6,88.7,45.2,0.000,0.000,0.00,0.000,5.7,9.1,1.5,185,19,6.3,10.7,1.6,182,19,6.3,10.7,1.6,182,19,0,28.20,,0,0,0,57.9,60.0,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:45:00 EDT,43.26127,-74.97878,1422,48.5,48.9,45.2,88.6,45.3,0.000,0.000,0.00,0.000,6.8,10.4,1.7,182,12,7.4,11.3,1.9,180,10,7.4,11.3,1.9,180,10,0,28.20,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:50:00 EDT,43.26127,-74.97878,1422,48.6,49.0,45.6,88.3,45.3,0.000,0.000,0.00,0.000,6.2,11.9,1.6,185,14,6.9,12.8,1.8,182,12,6.9,12.8,1.8,182,12,0,28.20,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 02:55:00 EDT,43.26127,-74.97878,1422,48.6,49.0,45.4,88.4,45.4,0.000,0.000,0.00,0.000,6.9,12.9,2.0,182,13,7.4,14.1,2.2,180,10,7.4,14.1,2.2,180,10,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:00:00 EDT,43.26127,-74.97878,1422,48.6,49.0,45.2,88.0,45.2,0.000,0.000,0.00,0.000,7.2,11.5,1.3,187,12,7.8,12.3,1.4,184,12,7.8,12.3,1.4,184,12,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:05:00 EDT,43.26127,-74.97878,1422,48.6,49.1,45.2,88.6,45.4,0.000,0.000,0.00,0.000,7.0,10.3,1.2,184,11,7.7,11.5,1.4,182,10,7.7,11.5,1.4,182,10,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:10:00 EDT,43.26127,-74.97878,1422,48.6,49.0,45.5,88.0,45.2,0.000,0.000,0.00,0.000,6.6,10.1,1.1,188,11,7.0,11.8,1.2,184,10,7.0,11.8,1.2,184,10,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:15:00 EDT,43.26127,-74.97878,1422,48.3,48.9,45.5,88.0,44.9,0.000,0.000,0.00,0.000,5.9,11.5,1.5,183,12,6.3,13.3,1.8,180,10,6.3,13.3,1.8,180,10,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:20:00 EDT,43.26127,-74.97878,1422,48.5,49.0,45.0,88.1,45.2,0.000,0.000,0.00,0.000,7.3,10.7,1.5,182,14,7.8,11.4,1.6,179,11,7.8,11.4,1.6,179,11,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:25:00 EDT,43.26127,-74.97878,1422,48.6,48.9,45.7,87.6,45.1,0.000,0.000,0.00,0.000,5.9,11.0,2.0,177,15,6.5,11.9,2.1,176,13,6.5,11.9,2.1,176,13,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:30:00 EDT,43.26127,-74.97878,1422,48.6,48.9,46.3,87.3,45.0,0.000,0.000,0.00,0.000,5.0,10.3,2.1,190,13,5.6,11.7,2.3,187,11,5.6,11.7,2.3,187,11,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:35:00 EDT,43.26127,-74.97878,1422,48.3,48.7,47.4,88.0,44.9,0.000,0.000,0.00,0.000,3.0,5.4,1.0,178,14,3.4,6.2,1.1,175,16,3.4,6.2,1.1,175,16,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:40:00 EDT,43.26127,-74.97878,1422,48.3,48.6,48.3,87.8,44.9,0.000,0.000,0.00,0.000,1.5,4.4,1.3,158,25,2.0,4.6,1.2,152,35,2.0,4.6,1.2,152,35,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:45:00 EDT,43.26127,-74.97878,1422,48.0,48.5,48.0,88.5,44.8,0.000,0.000,0.00,0.000,2.6,5.2,0.8,177,14,2.9,5.6,0.9,175,14,2.9,5.6,0.9,175,14,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 03:50:00 EDT,43.26127,-74.97878,1422,48.0,48.4,48.0,89.1,44.9,0.000,0.000,0.00,0.000,2.4,3.9,0.9,177,21,2.9,4.6,0.9,173,22,2.9,4.6,0.9,173,22,0,28.19,,0,0,0,57.9,59.9,61.1,0.20,0.16,0.16
COLD,2022-09-27 03:55:00 EDT,43.26127,-74.97878,1422,48.0,48.4,46.6,89.7,45.2,0.000,0.000,0.00,0.000,3.5,5.3,0.9,183,16,4.0,6.1,0.9,180,14,4.0,6.1,0.9,180,14,0,28.19,,0,0,0,57.9,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 04:00:00 EDT,43.26127,-74.97878,1422,48.1,48.4,47.3,89.4,45.2,0.000,0.000,0.00,0.000,3.0,5.4,0.9,165,17,3.3,6.4,1.1,161,18,3.3,6.4,1.1,161,18,0,28.19,,0,0,0,57.8,59.9,61.1,0.20,0.16,0.16
COLD,2022-09-27 04:05:00 EDT,43.26127,-74.97878,1422,48.2,48.3,48.2,88.2,44.9,0.000,0.000,0.00,0.000,1.9,4.8,1.4,149,15,2.3,5.4,1.3,146,18,2.3,5.4,1.3,146,18,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 04:10:00 EDT,43.26127,-74.97878,1422,48.1,48.3,47.1,89.2,45.0,0.000,0.000,0.00,0.000,3.0,4.8,0.9,168,14,3.4,6.1,1.0,166,15,3.4,6.1,1.0,166,15,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 04:15:00 EDT,43.26127,-74.97878,1422,48.1,48.3,47.4,88.6,44.9,0.000,0.000,0.00,0.000,2.8,5.6,1.2,172,17,3.2,6.1,1.3,167,18,3.2,6.1,1.3,167,18,0,28.19,,0,0,0,57.7,59.9,61.1,0.20,0.16,0.16
COLD,2022-09-27 04:20:00 EDT,43.26127,-74.97878,1422,48.1,48.3,47.3,89.4,45.1,0.000,0.000,0.00,0.000,2.9,4.4,0.8,178,17,3.2,5.2,0.9,174,16,3.2,5.2,0.9,174,16,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 04:25:00 EDT,43.26127,-74.97878,1422,48.2,48.4,46.4,89.4,45.2,0.000,0.000,0.00,0.000,4.0,6.6,0.9,179,12,4.4,6.9,0.9,178,12,4.4,6.9,0.9,178,12,0,28.19,,0,0,0,57.7,59.9,61.1,0.20,0.16,0.16
COLD,2022-09-27 04:30:00 EDT,43.26127,-74.97878,1422,48.1,48.3,46.7,89.4,45.1,0.000,0.000,0.00,0.000,3.7,5.8,0.9,173,15,4.0,6.3,1.0,171,14,4.0,6.3,1.0,171,14,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 04:35:00 EDT,43.26127,-74.97878,1422,48.1,48.3,46.6,89.5,45.1,0.000,0.000,0.00,0.000,3.7,5.6,0.9,179,14,4.0,6.2,1.0,176,15,4.0,6.2,1.0,176,15,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 04:40:00 EDT,43.26127,-74.97878,1422,48.0,48.2,46.1,90.1,45.3,0.000,0.000,0.00,0.000,4.2,6.5,0.9,179,9,4.7,7.0,0.9,175,10,4.7,7.0,0.9,175,10,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 04:45:00 EDT,43.26127,-74.97878,1422,48.1,48.3,45.7,90.2,45.4,0.000,0.000,0.00,0.000,5.0,6.9,0.9,180,9,5.5,7.5,1.0,177,9,5.5,7.5,1.0,177,9,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 04:50:00 EDT,43.26127,-74.97878,1422,48.0,48.3,45.2,90.2,45.3,0.000,0.000,0.00,0.000,5.8,7.3,0.8,193,7,6.2,7.9,0.9,190,7,6.2,7.9,0.9,190,7,0,28.19,,0,0,0,57.7,59.9,61.1,0.20,0.16,0.16
COLD,2022-09-27 04:55:00 EDT,43.26127,-74.97878,1422,47.9,48.2,45.0,90.7,45.4,0.000,0.000,0.00,0.000,6.0,8.8,1.1,189,8,6.4,9.6,1.2,186,8,6.4,9.6,1.2,186,8,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 05:00:00 EDT,43.26127,-74.97878,1422,48.0,48.2,45.2,90.8,45.5,0.000,0.000,0.00,0.000,5.8,7.5,0.7,193,9,6.3,8.5,0.9,190,9,6.3,8.5,0.9,190,9,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 05:05:00 EDT,43.26127,-74.97878,1422,48.1,48.3,45.1,90.4,45.4,0.000,0.000,0.00,0.000,6.2,8.6,0.9,189,8,6.7,9.2,0.9,187,8,6.7,9.2,0.9,187,8,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 05:10:00 EDT,43.26127,-74.97878,1422,48.2,48.4,45.5,90.0,45.4,0.000,0.000,0.00,0.000,5.8,8.0,0.9,192,10,6.2,9.2,1.1,189,10,6.2,9.2,1.1,189,10,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 05:15:00 EDT,43.26127,-74.97878,1422,48.2,48.4,46.3,89.8,45.4,0.000,0.000,0.00,0.000,4.4,6.6,0.8,193,10,4.8,7.5,0.9,192,9,4.8,7.5,0.9,192,9,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
COLD,2022-09-27 05:20:00 EDT,43.26127,-74.97878,1422,48.2,48.4,45.5,90.4,45.5,0.000,0.000,0.00,0.000,5.7,8.3,1.2,185,8,6.1,8.7,1.2,183,7,6.1,8.7,1.2,183,7,0,28.19,,0,0,0,57.7,59.9,61.2,0.20,0.16,0.16
