station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2019-09-22 03:20:00 EDT,42.24249,-78.03958,1370,57.9,58.2,57.9,98.1,57.4,0.000,0.000,0.00,0.000,4.3,7.2,1.2,180,13,4.9,8.5,1.3,184,12,4.9,8.5,1.3,184,12,0,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 03:25:00 EDT,42.24249,-78.03958,1370,58.1,58.3,58.1,97.6,57.4,0.000,0.000,0.00,0.000,4.9,7.6,1.1,192,15,5.3,8.7,1.3,196,15,5.3,8.7,1.3,196,15,0,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 03:30:00 EDT,42.24249,-78.03958,1370,57.9,58.1,57.9,97.1,57.0,0.000,0.000,0.00,0.000,4.4,6.4,0.9,192,15,4.9,7.2,1.1,194,12,4.9,7.2,1.1,194,12,0,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 03:35:00 EDT,42.24249,-78.03958,1370,57.7,58.0,57.7,97.1,56.9,0.000,0.000,0.00,0.000,4.3,6.1,1.1,188,16,4.5,7.1,1.4,191,16,4.5,7.1,1.4,191,16,0,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 03:40:00 EDT,42.24249,-78.03958,1370,57.8,58.0,57.8,97.1,57.0,0.000,0.000,0.00,0.000,4.3,6.3,0.9,190,14,4.6,6.9,1.2,193,14,4.6,6.9,1.2,193,14,0,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 03:45:00 EDT,42.24249,-78.03958,1370,57.9,58.0,57.9,97.3,57.1,0.000,0.000,0.00,0.000,4.9,7.2,1.1,181,14,5.4,8.8,1.3,185,12,5.4,8.8,1.3,185,12,0,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 03:50:00 EDT,42.24249,-78.03958,1370,57.8,58.0,57.8,97.0,57.0,0.000,0.000,0.00,0.000,4.4,6.3,1.0,184,16,4.8,8.1,1.2,189,13,4.8,8.1,1.2,189,13,0,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 03:55:00 EDT,42.24249,-78.03958,1370,57.7,57.8,57.7,96.9,56.8,0.000,0.000,0.00,0.000,4.2,6.3,1.1,192,16,4.3,7.0,1.3,196,14,4.3,7.0,1.3,196,14,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:00:00 EDT,42.24249,-78.03958,1370,57.3,57.5,57.3,97.0,56.4,0.000,0.000,0.00,0.000,3.6,6.9,1.4,196,16,3.8,7.5,1.5,200,16,3.8,7.5,1.5,200,16,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:05:00 EDT,42.24249,-78.03958,1370,56.9,57.2,56.9,97.2,56.1,0.000,0.000,0.00,0.000,3.6,6.6,1.4,188,16,3.9,7.5,1.6,192,16,3.9,7.5,1.6,192,16,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:10:00 EDT,42.24249,-78.03958,1370,57.2,57.5,57.2,97.9,56.6,0.000,0.000,0.00,0.000,3.9,6.1,1.0,185,18,4.3,6.9,1.1,188,16,4.3,6.9,1.1,188,16,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:15:00 EDT,42.24249,-78.03958,1370,57.4,57.7,57.4,97.9,56.8,0.000,0.000,0.00,0.000,4.1,6.1,1.0,187,14,4.4,6.9,1.3,190,13,4.4,6.9,1.3,190,13,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:20:00 EDT,42.24249,-78.03958,1370,57.5,57.8,57.5,98.0,56.9,0.000,0.000,0.00,0.000,3.5,5.7,1.0,195,15,4.0,6.6,1.1,200,16,4.0,6.6,1.1,200,16,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:25:00 EDT,42.24249,-78.03958,1370,56.9,57.1,56.9,97.4,56.2,0.000,0.000,0.00,0.000,3.3,5.4,0.8,190,18,3.7,6.2,1.0,197,17,3.7,6.2,1.0,197,17,0,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:30:00 EDT,42.24249,-78.03958,1370,56.7,57.0,56.7,97.6,56.1,0.000,0.000,0.00,0.000,3.1,5.0,0.9,187,20,3.3,6.1,1.2,193,18,3.3,6.1,1.2,193,18,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:35:00 EDT,42.24249,-78.03958,1370,57.0,57.5,57.0,98.1,56.5,0.000,0.000,0.00,0.000,4.2,6.9,1.0,186,15,4.6,7.6,1.4,192,14,4.6,7.6,1.4,192,14,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:40:00 EDT,42.24249,-78.03958,1370,57.5,57.7,57.5,98.4,57.0,0.000,0.000,0.00,0.000,4.3,6.3,0.9,185,18,4.6,7.5,1.1,188,15,4.6,7.5,1.1,188,15,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:45:00 EDT,42.24249,-78.03958,1370,57.2,57.6,57.2,97.8,56.5,0.000,0.000,0.00,0.000,4.0,6.2,0.9,185,20,4.5,6.9,1.1,189,18,4.5,6.9,1.1,189,18,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:50:00 EDT,42.24249,-78.03958,1370,57.3,57.6,57.3,97.9,56.7,0.000,0.000,0.00,0.000,5.0,9.1,1.3,188,14,5.3,10.9,1.4,191,13,5.3,10.9,1.4,191,13,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 04:55:00 EDT,42.24249,-78.03958,1370,57.6,57.8,57.6,97.8,57.0,0.000,0.000,0.00,0.000,4.4,6.7,1.1,176,17,4.8,8.9,1.4,179,16,4.8,8.9,1.4,179,16,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:00:00 EDT,42.24249,-78.03958,1370,57.6,57.7,57.6,97.4,56.9,0.000,0.000,0.00,0.000,4.0,7.3,1.1,188,18,4.3,8.0,1.3,190,16,4.3,8.0,1.3,190,16,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:05:00 EDT,42.24249,-78.03958,1370,57.0,57.2,57.0,96.8,56.1,0.000,0.000,0.00,0.000,3.3,5.8,1.0,193,18,3.7,7.7,1.2,197,19,3.7,7.7,1.2,197,19,0,28.69,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:10:00 EDT,42.24249,-78.03958,1370,56.6,56.9,56.6,97.1,55.8,0.000,0.000,0.00,0.000,3.5,5.6,0.8,197,18,3.8,6.5,1.1,202,15,3.8,6.5,1.1,202,15,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:15:00 EDT,42.24249,-78.03958,1370,56.8,57.1,56.8,97.7,56.2,0.000,0.000,0.00,0.000,4.2,6.4,1.1,193,16,4.8,8.0,1.3,195,14,4.8,8.0,1.3,195,14,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:20:00 EDT,42.24249,-78.03958,1370,56.3,56.8,56.3,97.7,55.6,0.000,0.000,0.00,0.000,3.2,5.0,0.7,194,17,3.6,5.5,0.9,200,15,3.6,5.5,0.9,200,15,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:25:00 EDT,42.24249,-78.03958,1370,56.1,56.8,56.1,97.8,55.5,0.000,0.000,0.00,0.000,3.7,5.6,0.7,204,16,3.9,6.5,0.9,208,14,3.9,6.5,0.9,208,14,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:30:00 EDT,42.24249,-78.03958,1370,56.1,56.7,56.1,98.4,55.7,0.000,0.000,0.00,0.000,3.4,5.5,0.9,195,13,3.7,6.3,0.9,201,14,3.7,6.3,0.9,201,14,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:35:00 EDT,42.24249,-78.03958,1370,56.3,56.9,56.3,98.6,55.9,0.000,0.000,0.00,0.000,3.9,5.6,0.9,184,14,4.2,6.5,1.1,189,13,4.2,6.5,1.1,189,13,0,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:40:00 EDT,42.24249,-78.03958,1370,56.1,56.8,56.1,98.5,55.7,0.000,0.000,0.00,0.000,3.4,5.3,0.9,189,14,3.9,6.8,1.1,193,13,3.9,6.8,1.1,193,13,0,28.70,,0,0,0,60.7,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:45:00 EDT,42.24249,-78.03958,1370,55.8,56.4,55.8,98.5,55.3,0.000,0.000,0.00,0.000,3.4,5.3,1.0,189,15,3.5,6.8,1.3,196,14,3.5,6.8,1.3,196,14,0,28.70,,0,0,0,60.7,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:50:00 EDT,42.24249,-78.03958,1370,55.9,56.6,55.9,98.6,55.5,0.000,0.000,0.00,0.000,3.7,6.1,1.0,196,18,4.0,6.7,1.2,201,17,4.0,6.7,1.2,201,17,0,28.71,,0,0,0,60.7,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 05:55:00 EDT,42.24249,-78.03958,1370,55.6,56.1,55.6,98.5,55.2,0.000,0.000,0.00,0.000,3.0,5.0,0.8,192,14,3.1,5.7,1.0,199,15,3.1,5.7,1.0,199,15,0,28.71,,0,0,0,60.5,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:00:00 EDT,42.24249,-78.03958,1370,55.5,56.1,55.5,98.7,55.1,0.000,0.000,0.00,0.000,3.9,6.1,1.1,190,15,4.1,7.1,1.3,196,12,4.1,7.1,1.3,196,12,0,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:05:00 EDT,42.24249,-78.03958,1370,55.8,56.4,55.8,99.0,55.6,0.000,0.000,0.00,0.000,4.3,6.6,1.1,191,14,4.7,7.6,1.2,194,15,4.7,7.6,1.2,194,15,0,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:10:00 EDT,42.24249,-78.03958,1370,55.7,56.3,55.7,98.9,55.4,0.000,0.000,0.00,0.000,4.3,6.7,1.0,202,19,4.7,7.4,1.2,206,17,4.7,7.4,1.2,206,17,0,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:15:00 EDT,42.24249,-78.03958,1370,56.1,56.5,56.1,99.1,55.9,0.000,0.000,0.00,0.000,4.2,6.6,1.4,188,21,4.6,7.3,1.4,193,18,4.6,7.3,1.4,193,18,0,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:20:00 EDT,42.24249,-78.03958,1370,56.4,56.7,56.4,99.2,56.1,0.000,0.000,0.00,0.000,3.5,7.3,1.1,189,21,3.9,8.4,1.4,193,21,3.9,8.4,1.4,193,21,0,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:25:00 EDT,42.24249,-78.03958,1370,56.4,56.7,56.4,99.0,56.2,0.000,0.000,0.00,0.000,3.3,6.0,1.0,196,22,3.7,7.4,1.2,201,22,3.7,7.4,1.2,201,22,0,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:30:00 EDT,42.24249,-78.03958,1370,56.3,56.6,56.3,98.9,56.0,0.000,0.000,0.00,0.000,2.9,4.6,0.8,183,16,3.3,6.0,1.0,187,15,3.3,6.0,1.0,187,15,0,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:35:00 EDT,42.24249,-78.03958,1370,56.1,56.5,56.1,98.7,55.8,0.000,0.000,0.00,0.000,3.6,5.8,1.0,200,18,3.9,6.4,1.2,205,15,3.9,6.4,1.2,205,15,0,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:40:00 EDT,42.24249,-78.03958,1370,56.1,56.3,56.1,98.6,55.7,0.000,0.000,0.00,0.000,3.3,5.2,0.9,193,17,3.7,5.9,0.9,199,17,3.7,5.9,0.9,199,17,1,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:45:00 EDT,42.24249,-78.03958,1370,56.3,56.5,56.3,98.8,56.0,0.000,0.000,0.00,0.000,4.1,6.4,1.0,190,17,4.3,7.3,1.3,195,16,4.3,7.3,1.3,195,16,1,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:50:00 EDT,42.24249,-78.03958,1370,56.5,56.8,56.5,98.9,56.1,0.000,0.000,0.00,0.000,3.8,6.8,1.1,187,18,4.0,7.0,1.1,191,20,4.0,7.0,1.1,191,20,4,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 06:55:00 EDT,42.24249,-78.03958,1370,56.5,56.7,56.5,98.6,56.1,0.000,0.000,0.00,0.000,3.7,6.2,1.1,189,15,4.0,6.6,1.3,196,15,4.0,6.6,1.3,196,15,6,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:00:00 EDT,42.24249,-78.03958,1370,57.0,57.3,57.0,98.8,56.7,0.000,0.000,0.00,0.000,5.1,8.0,0.9,192,18,5.4,9.1,1.1,197,17,5.4,9.1,1.1,197,17,8,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:05:00 EDT,42.24249,-78.03958,1370,56.6,56.7,56.6,98.0,56.1,0.000,0.000,0.00,0.000,3.7,7.1,1.3,210,18,4.2,8.3,1.5,215,17,4.2,8.3,1.5,215,17,9,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:10:00 EDT,42.24249,-78.03958,1370,56.3,56.4,56.3,97.8,55.7,0.000,0.000,0.00,0.000,3.1,4.8,0.7,216,15,3.7,5.6,0.9,221,10,3.7,5.6,0.9,221,10,12,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:15:00 EDT,42.24249,-78.03958,1370,56.2,56.3,56.2,97.9,55.6,0.000,0.000,0.00,0.000,3.1,5.8,1.0,193,18,3.4,7.3,1.2,198,17,3.4,7.3,1.2,198,17,17,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:20:00 EDT,42.24249,-78.03958,1370,57.0,57.1,57.0,98.6,56.6,0.000,0.000,0.00,0.000,4.9,7.1,1.0,176,14,5.4,8.5,1.3,181,12,5.4,8.5,1.3,181,12,21,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:25:00 EDT,42.24249,-78.03958,1370,57.4,57.4,57.4,98.5,56.9,0.000,0.000,0.00,0.000,3.4,6.0,1.3,192,25,3.9,6.8,1.4,195,23,3.9,6.8,1.4,195,23,22,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:30:00 EDT,42.24249,-78.03958,1370,57.1,57.2,57.1,98.1,56.6,0.000,0.000,0.00,0.000,4.0,6.8,1.0,184,13,4.3,7.0,1.1,189,13,4.3,7.0,1.1,189,13,22,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:35:00 EDT,42.24249,-78.03958,1370,57.0,57.1,57.0,97.9,56.4,0.000,0.000,0.00,0.000,2.7,5.9,1.2,181,32,3.2,6.2,1.3,187,33,3.2,6.2,1.3,187,33,24,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:40:00 EDT,42.24249,-78.03958,1370,57.5,57.5,57.5,98.0,56.9,0.000,0.000,0.00,0.000,4.1,6.4,1.3,189,23,4.7,7.9,1.2,193,20,4.7,7.9,1.2,193,20,27,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:45:00 EDT,42.24249,-78.03958,1370,57.7,57.7,57.7,97.6,57.0,0.000,0.000,0.00,0.000,4.2,7.2,1.3,197,20,4.7,7.6,1.5,201,19,4.7,7.6,1.5,201,19,32,28.70,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:50:00 EDT,42.24249,-78.03958,1370,57.7,57.5,57.7,97.0,56.8,0.000,0.000,0.00,0.000,4.2,6.9,1.2,193,16,4.6,7.4,1.3,198,15,4.6,7.4,1.3,198,15,41,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 07:55:00 EDT,42.24249,-78.03958,1370,57.4,57.3,57.4,96.9,56.5,0.000,0.000,0.00,0.000,3.2,5.9,1.1,203,18,3.6,6.5,1.3,209,17,3.6,6.5,1.3,209,17,54,28.71,,0,0,0,60.4,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:00:00 EDT,42.24249,-78.03958,1370,57.4,57.2,57.4,97.2,56.6,0.000,0.000,0.00,0.000,2.7,5.3,1.0,220,22,3.3,6.0,1.2,224,23,3.3,6.0,1.2,224,23,66,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:05:00 EDT,42.24249,-78.03958,1370,57.6,57.5,57.6,97.5,56.9,0.000,0.000,0.00,0.000,2.7,4.7,0.9,197,21,3.0,5.9,1.0,203,22,3.0,5.9,1.0,203,22,71,28.71,,0,0,0,60.4,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:10:00 EDT,42.24249,-78.03958,1370,58.0,57.8,58.0,97.7,57.4,0.000,0.000,0.00,0.000,3.2,5.8,1.1,204,17,3.4,5.6,1.2,210,17,3.4,5.6,1.2,210,17,74,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:15:00 EDT,42.24249,-78.03958,1370,58.2,58.0,58.2,97.4,57.5,0.000,0.000,0.00,0.000,4.1,7.7,1.3,196,14,4.6,8.7,1.4,199,15,4.6,8.7,1.4,199,15,77,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:20:00 EDT,42.24249,-78.03958,1370,58.4,58.1,58.4,97.1,57.6,0.000,0.000,0.00,0.000,4.0,7.1,1.1,196,19,4.4,7.6,1.2,201,18,4.4,7.6,1.2,201,18,84,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:25:00 EDT,42.24249,-78.03958,1370,58.5,58.1,58.5,96.8,57.6,0.000,0.000,0.00,0.000,4.0,6.5,0.9,207,18,4.2,6.6,1.1,212,16,4.2,6.6,1.1,212,16,97,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:30:00 EDT,42.24249,-78.03958,1370,58.9,58.5,58.9,96.8,58.0,0.000,0.000,0.00,0.000,3.7,6.1,0.9,190,18,4.2,7.3,1.1,194,16,4.2,7.3,1.1,194,16,123,28.71,,0,0,0,60.4,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:35:00 EDT,42.24249,-78.03958,1370,59.7,59.2,59.7,96.3,58.6,0.000,0.000,0.00,0.000,3.5,6.6,1.4,196,19,4.0,7.4,1.4,198,19,4.0,7.4,1.4,198,19,152,28.71,,0,0,0,60.5,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:40:00 EDT,42.24249,-78.03958,1370,60.1,59.5,60.1,95.5,58.8,0.000,0.000,0.00,0.000,4.3,6.8,1.1,207,17,4.7,7.2,1.3,211,16,4.7,7.2,1.3,211,16,151,28.71,,0,0,0,60.7,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:45:00 EDT,42.24249,-78.03958,1370,60.6,60.1,60.6,95.2,59.2,0.000,0.000,0.00,0.000,3.5,6.3,1.0,200,23,4.0,7.0,1.3,204,19,4.0,7.0,1.3,204,19,188,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:50:00 EDT,42.24249,-78.03958,1370,61.4,60.5,61.4,94.2,59.8,0.000,0.000,0.00,0.000,4.2,7.0,1.2,205,18,4.7,7.2,1.3,211,16,4.7,7.2,1.3,211,16,226,28.71,,0,0,0,60.7,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 08:55:00 EDT,42.24249,-78.03958,1370,61.7,60.9,61.7,92.3,59.5,0.000,0.000,0.00,0.000,4.5,7.6,1.4,188,20,4.8,8.8,1.6,192,19,4.8,8.8,1.6,192,19,240,28.71,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:00:00 EDT,42.24249,-78.03958,1370,61.9,61.3,61.9,91.0,59.3,0.000,0.000,0.00,0.000,3.5,7.1,1.2,185,25,3.8,7.6,1.4,191,24,3.8,7.6,1.4,191,24,134,28.71,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:05:00 EDT,42.24249,-78.03958,1370,61.8,61.3,61.8,91.9,59.4,0.005,0.005,0.00,0.005,4.3,6.6,1.5,187,25,4.8,7.6,1.7,192,23,4.8,7.6,1.7,192,23,145,28.71,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:10:00 EDT,42.24249,-78.03958,1370,62.6,61.9,62.6,92.9,60.5,0.000,0.005,0.00,0.005,4.0,6.6,1.2,201,24,4.4,7.3,1.3,203,23,4.4,7.3,1.3,203,23,245,28.70,,0,0,0,60.8,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:15:00 EDT,42.24249,-78.03958,1370,63.6,62.8,63.6,90.2,60.6,0.000,0.005,0.00,0.005,2.8,5.6,1.2,183,20,3.2,6.7,1.3,188,19,3.2,6.7,1.3,188,19,275,28.70,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:20:00 EDT,42.24249,-78.03958,1370,64.6,63.6,64.6,89.9,61.6,0.000,0.005,0.00,0.005,2.5,5.4,1.5,192,20,2.9,5.4,1.3,198,23,2.9,5.4,1.3,198,23,333,28.70,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:25:00 EDT,42.24249,-78.03958,1370,65.3,64.2,65.3,87.5,61.5,0.000,0.005,0.00,0.005,2.8,5.1,1.4,200,21,3.4,6.0,1.1,207,23,3.4,6.0,1.1,207,23,357,28.70,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:30:00 EDT,42.24249,-78.03958,1370,66.1,64.9,66.1,86.1,61.9,0.000,0.005,0.00,0.005,1.9,4.1,1.2,189,22,2.3,4.9,1.3,193,26,2.3,4.9,1.3,193,26,348,28.70,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:35:00 EDT,42.24249,-78.03958,1370,66.1,65.1,66.1,85.2,61.5,0.000,0.005,0.00,0.005,1.1,3.9,1.0,169,19,1.6,3.9,1.1,173,23,1.6,3.9,1.1,173,23,305,28.70,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:40:00 EDT,42.24249,-78.03958,1370,66.8,65.6,66.8,85.3,62.2,0.000,0.005,0.00,0.005,1.0,2.3,0.7,133,10,1.4,2.8,0.6,137,22,1.4,2.8,0.6,137,22,392,28.69,,0,0,0,60.8,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:45:00 EDT,42.24249,-78.03958,1370,67.1,66.6,67.1,85.7,62.6,0.000,0.005,0.00,0.005,2.0,3.6,0.7,165,20,2.3,4.6,0.9,167,20,2.3,4.6,0.9,167,20,349,28.69,,0,0,0,61.0,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:50:00 EDT,42.24249,-78.03958,1370,67.6,67.2,67.6,86.3,63.3,0.000,0.005,0.00,0.005,2.6,4.6,0.7,170,17,2.9,5.0,0.8,176,18,2.9,5.0,0.8,176,18,166,28.69,,0,0,0,61.2,61.3,61.2,0.22,0.28,0.29
BELM,2019-09-22 09:55:00 EDT,42.24249,-78.03958,1370,67.5,67.3,67.5,87.0,63.5,0.000,0.005,0.00,0.005,1.3,2.7,0.5,165,19,1.8,2.8,0.4,169,24,1.8,2.8,0.4,169,24,222,28.69,,0,0,0,61.2,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 10:00:00 EDT,42.24249,-78.03958,1370,68.0,67.7,68.0,87.3,64.1,0.000,0.005,0.00,0.005,2.0,4.2,0.9,134,15,2.1,4.4,0.8,135,14,2.1,4.4,0.8,135,14,221,28.69,,0,0,0,61.2,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 10:05:00 EDT,42.24249,-78.03958,1370,68.7,68.4,68.7,87.5,64.8,0.000,0.005,0.00,0.000,1.1,2.6,0.7,111,24,1.6,3.2,0.6,113,28,1.6,3.2,0.6,113,28,412,28.69,,0,0,0,61.2,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 10:10:00 EDT,42.24249,-78.03958,1370,70.9,69.9,70.9,85.4,66.3,0.000,0.005,0.00,0.000,1.6,3.3,0.8,67,31,2.2,4.0,0.8,70,32,2.2,4.0,0.8,70,32,453,28.69,,0,0,0,61.2,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 10:15:00 EDT,42.24249,-78.03958,1370,72.4,71.3,72.4,82.0,66.6,0.000,0.005,0.00,0.000,1.8,3.6,0.7,108,48,2.2,4.3,0.8,109,47,2.2,4.3,0.8,109,47,496,28.68,,0,0,0,61.2,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 10:20:00 EDT,42.24249,-78.03958,1370,73.5,72.2,73.5,78.4,66.4,0.000,0.005,0.00,0.000,0.9,4.1,1.0,181,55,1.6,5.2,1.1,166,69,1.6,5.2,1.1,166,69,521,28.68,,0,0,0,61.3,61.2,61.2,0.22,0.28,0.29
BELM,2019-09-22 10:25:00 EDT,42.24249,-78.03958,1370,74.4,73.3,74.4,77.5,66.9,0.000,0.005,0.00,0.000,1.4,5.3,1.2,182,34,2.1,6.0,1.2,184,46,2.1,6.0,1.2,184,46,526,28.68,,0,0,0,61.3,61.2,61.2,0.22,0.28,0.29
