station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2022-04-16 01:55:00 EDT,42.22322,-75.66852,1543,52.7,53.6,52.7,35.6,26.2,0.000,0.000,0.00,0.000,3.9,8.7,2.1,208,30,4.3,10.4,2.0,212,30,4.3,10.4,2.0,212,30,0,28.24,-0.2,0,0,0,47.4,47.1,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:00:00 EDT,42.22322,-75.66852,1543,52.2,53.6,52.2,36.3,26.3,0.000,0.000,0.00,0.000,5.0,9.5,2.0,281,24,5.1,10.2,1.9,285,22,5.1,10.2,1.9,285,22,0,28.24,0.0,0,0,0,47.3,47.1,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:05:00 EDT,42.22322,-75.66852,1543,52.4,53.6,52.4,36.0,26.2,0.000,0.000,0.00,0.000,6.1,12.0,2.6,293,12,6.0,12.2,2.6,297,12,6.0,12.2,2.6,297,12,0,28.25,-0.0,0,0,0,47.3,47.1,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:10:00 EDT,42.22322,-75.66852,1543,51.2,52.8,51.2,37.7,26.2,0.000,0.000,0.00,0.000,2.0,5.6,1.4,243,33,2.2,5.9,1.3,245,37,2.2,5.9,1.3,245,37,0,28.25,-0.1,0,0,0,47.3,47.1,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:15:00 EDT,42.22322,-75.66852,1543,51.5,53.5,51.5,37.9,26.6,0.000,0.000,0.00,0.000,3.6,7.5,1.3,235,20,3.7,8.9,1.4,238,19,3.7,8.9,1.4,238,19,0,28.25,0.0,0,0,0,47.3,47.1,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:20:00 EDT,42.22322,-75.66852,1543,52.0,53.5,52.0,37.1,26.6,0.000,0.000,0.00,0.000,2.1,4.4,1.2,252,20,2.4,5.4,1.2,257,23,2.4,5.4,1.2,257,23,0,28.25,0.0,0,0,0,47.3,47.1,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:25:00 EDT,42.22322,-75.66852,1543,51.3,53.4,51.3,38.1,26.6,0.000,0.000,0.00,0.000,1.9,7.0,1.6,197,29,2.4,8.3,1.6,193,31,2.4,8.3,1.6,193,31,0,28.25,0.1,0,0,0,47.3,47.1,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:30:00 EDT,42.22322,-75.66852,1543,51.8,53.3,51.8,37.9,27.0,0.000,0.000,0.00,0.000,5.2,9.4,1.6,189,28,5.3,10.0,1.6,189,26,5.3,10.0,1.6,189,26,0,28.24,0.1,0,0,0,47.3,47.1,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:35:00 EDT,42.22322,-75.66852,1543,52.2,53.4,52.2,36.5,26.3,0.000,0.000,0.00,0.000,2.9,7.2,2.1,149,26,3.5,8.3,2.1,147,29,3.5,8.3,2.1,147,29,0,28.24,-0.0,0,0,0,47.3,47.1,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:40:00 EDT,42.22322,-75.66852,1543,52.1,53.3,52.1,36.8,26.5,0.000,0.000,0.00,0.000,3.2,6.9,1.7,283,53,3.7,7.6,1.5,284,61,3.7,7.6,1.5,284,61,0,28.24,0.1,0,0,0,47.3,47.0,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:45:00 EDT,42.22322,-75.66852,1543,51.7,53.0,51.7,38.7,27.3,0.000,0.000,0.00,0.000,6.5,11.6,2.2,292,10,6.4,12.4,2.2,296,10,6.4,12.4,2.2,296,10,0,28.24,-0.0,0,0,0,47.3,47.0,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:50:00 EDT,42.22322,-75.66852,1543,51.4,52.7,51.4,40.2,28.0,0.000,0.000,0.00,0.000,5.0,9.1,1.5,284,14,5.0,9.0,1.5,288,14,5.0,9.0,1.5,288,14,0,28.24,0.1,0,0,0,47.3,47.0,45.5,0.39,0.46,0.42
BELD,2022-04-16 02:55:00 EDT,42.22322,-75.66852,1543,50.6,52.0,50.6,42.4,28.6,0.000,0.000,0.00,0.000,4.5,6.4,0.9,280,28,4.4,7.7,1.1,282,29,4.4,7.7,1.1,282,29,0,28.25,0.0,0,0,0,47.3,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:00:00 EDT,42.22322,-75.66852,1543,49.4,51.4,48.6,45.2,29.1,0.000,0.000,0.00,0.000,3.7,5.0,0.8,299,12,3.5,5.0,0.7,302,14,3.5,5.0,0.7,302,14,0,28.24,-0.1,0,0,0,47.2,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:05:00 EDT,42.22322,-75.66852,1543,48.7,50.8,48.2,48.2,30.0,0.000,0.000,0.00,0.000,3.0,5.1,0.9,274,21,3.0,5.4,0.8,275,23,3.0,5.4,0.8,275,23,0,28.24,-0.1,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:10:00 EDT,42.22322,-75.66852,1543,48.0,50.5,48.0,51.0,30.7,0.000,0.000,0.00,0.000,2.6,3.8,0.6,270,15,2.8,4.4,0.6,272,16,2.8,4.4,0.6,272,16,0,28.24,-0.0,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:15:00 EDT,42.22322,-75.66852,1543,48.2,50.3,48.2,51.7,31.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,275,12,2.9,4.3,0.5,278,12,2.9,4.3,0.5,278,12,0,28.24,-0.1,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:20:00 EDT,42.22322,-75.66852,1543,48.0,50.1,46.7,52.2,31.3,0.000,0.000,0.00,0.000,3.8,5.6,0.5,289,10,3.7,5.3,0.6,291,9,3.7,5.3,0.6,291,9,0,28.24,-0.1,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:25:00 EDT,42.22322,-75.66852,1543,47.9,49.7,46.8,52.0,31.2,0.000,0.000,0.00,0.000,3.8,6.1,0.7,295,12,3.7,5.6,0.7,299,12,3.7,5.6,0.7,299,12,0,28.24,-0.0,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:30:00 EDT,42.22322,-75.66852,1543,47.2,49.4,45.6,54.8,31.8,0.000,0.000,0.00,0.000,4.3,6.6,1.0,299,14,4.1,6.1,1.0,301,13,4.1,6.1,1.0,301,13,0,28.24,-0.0,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:35:00 EDT,42.22322,-75.66852,1543,47.9,49.6,44.8,54.8,32.4,0.000,0.000,0.00,0.000,7.3,10.2,1.4,308,12,6.7,9.2,1.2,311,11,6.7,9.2,1.2,311,11,0,28.24,-0.0,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:40:00 EDT,42.22322,-75.66852,1543,48.2,49.7,45.2,54.6,32.6,0.000,0.000,0.00,0.000,7.3,10.5,1.1,313,11,6.7,9.7,1.0,317,9,6.7,9.7,1.0,317,9,1,28.24,0.0,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:45:00 EDT,42.22322,-75.66852,1543,48.3,49.6,45.7,54.5,32.7,0.000,0.000,0.00,0.000,6.3,9.6,1.5,309,15,6.0,8.7,1.3,311,14,6.0,8.7,1.3,311,14,0,28.24,0.1,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:50:00 EDT,42.22322,-75.66852,1543,47.6,49.3,45.8,56.1,32.7,0.000,0.000,0.00,0.000,4.7,7.6,1.2,304,12,4.4,6.9,1.2,307,13,4.4,6.9,1.2,307,13,1,28.24,-0.1,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 03:55:00 EDT,42.22322,-75.66852,1543,47.6,49.2,44.5,56.8,33.0,0.000,0.000,0.00,0.000,7.1,11.3,1.5,305,11,6.6,11.3,1.3,308,11,6.6,11.3,1.3,308,11,0,28.25,0.0,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:00:00 EDT,42.22322,-75.66852,1543,47.8,49.1,45.2,56.6,33.1,0.000,0.000,0.00,0.000,5.9,9.6,1.5,306,18,5.7,9.1,1.3,310,17,5.7,9.1,1.3,310,17,0,28.26,-0.0,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:05:00 EDT,42.22322,-75.66852,1543,48.0,49.1,46.0,56.4,33.2,0.000,0.000,0.00,0.000,4.9,8.8,1.6,305,14,4.8,8.0,1.4,308,14,4.8,8.0,1.4,308,14,0,28.25,0.0,0,0,0,47.1,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:10:00 EDT,42.22322,-75.66852,1543,47.9,49.0,46.2,56.6,33.2,0.000,0.000,0.00,0.000,4.5,7.7,1.1,306,15,4.3,8.1,1.1,307,13,4.3,8.1,1.1,307,13,0,28.26,0.1,0,0,0,47.0,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:15:00 EDT,42.22322,-75.66852,1543,47.9,49.0,47.1,56.4,33.1,0.000,0.000,0.00,0.000,3.3,6.6,1.4,293,21,3.2,6.1,1.2,295,21,3.2,6.1,1.2,295,21,1,28.26,0.0,0,0,0,47.0,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:20:00 EDT,42.22322,-75.66852,1543,47.5,48.7,46.4,57.5,33.3,0.000,0.000,0.00,0.000,3.5,6.4,1.2,283,18,3.6,6.9,1.3,283,19,3.6,6.9,1.3,283,19,0,28.26,0.1,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:25:00 EDT,42.22322,-75.66852,1543,47.8,48.9,47.1,57.4,33.5,0.000,0.000,0.00,0.000,3.0,4.5,0.6,277,15,3.1,4.6,0.7,278,16,3.1,4.6,0.7,278,16,0,28.26,0.0,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:30:00 EDT,42.22322,-75.66852,1543,47.7,48.8,46.5,57.8,33.5,0.000,0.000,0.00,0.000,3.4,4.7,0.6,269,12,3.6,5.9,0.8,271,12,3.6,5.9,0.8,271,12,0,28.27,0.0,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:35:00 EDT,42.22322,-75.66852,1543,47.4,48.6,45.3,58.6,33.6,0.000,0.000,0.00,0.000,4.7,7.3,0.9,280,13,4.9,8.5,1.1,282,12,4.9,8.5,1.1,282,12,1,28.28,0.0,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:40:00 EDT,42.22322,-75.66852,1543,47.4,48.4,46.7,58.6,33.6,0.000,0.000,0.00,0.000,2.9,5.8,1.4,289,24,3.1,6.5,1.4,292,22,3.1,6.5,1.4,292,22,0,28.28,0.1,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:45:00 EDT,42.22322,-75.66852,1543,47.8,48.8,45.7,58.3,33.8,0.000,0.000,0.00,0.000,4.8,8.7,1.5,328,16,4.8,8.6,1.4,333,16,4.8,8.6,1.4,333,16,1,28.27,0.1,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:50:00 EDT,42.22322,-75.66852,1543,47.8,48.8,46.6,57.8,33.7,0.000,0.000,0.00,0.000,3.5,6.4,1.3,323,29,3.6,7.2,1.2,329,30,3.6,7.2,1.2,329,30,0,28.27,0.1,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 04:55:00 EDT,42.22322,-75.66852,1543,47.5,48.6,47.5,58.6,33.7,0.000,0.000,0.00,0.000,2.9,5.5,1.1,354,35,3.0,6.1,1.1,1,37,3.0,6.1,1.1,1,37,0,28.26,0.0,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:00:00 EDT,42.22322,-75.66852,1543,47.2,48.6,46.0,59.2,33.7,0.000,0.000,0.00,0.000,3.4,7.0,1.5,339,71,3.6,7.6,1.5,345,71,3.6,7.6,1.5,345,71,0,28.26,0.1,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:05:00 EDT,42.22322,-75.66852,1543,47.6,48.7,46.4,58.6,33.8,0.000,0.000,0.00,0.000,3.5,6.6,1.2,264,13,3.6,7.0,1.2,269,13,3.6,7.0,1.2,269,13,0,28.27,0.0,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:10:00 EDT,42.22322,-75.66852,1543,47.4,48.4,47.4,58.8,33.7,0.000,0.000,0.00,0.000,3.1,4.8,0.6,296,11,2.9,5.3,0.7,299,11,2.9,5.3,0.7,299,11,0,28.27,-0.1,0,0,0,46.9,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:15:00 EDT,42.22322,-75.66852,1543,47.2,48.2,47.2,59.4,33.7,0.000,0.000,0.00,0.000,1.8,4.8,1.3,306,11,1.9,4.9,0.9,304,19,1.9,4.9,0.9,304,19,0,28.27,-0.0,0,0,0,46.8,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:20:00 EDT,42.22322,-75.66852,1543,47.2,48.1,47.2,59.3,33.7,0.000,0.000,0.00,0.000,1.1,2.4,0.8,262,16,1.6,2.9,0.6,264,20,1.6,2.9,0.6,264,20,0,28.27,-0.0,0,0,0,46.8,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:25:00 EDT,42.22322,-75.66852,1543,46.5,48.0,46.5,61.8,34.1,0.000,0.000,0.00,0.000,2.0,2.8,0.3,267,16,2.2,3.0,0.4,268,18,2.2,3.0,0.4,268,18,0,28.27,0.0,0,0,0,46.8,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:30:00 EDT,42.22322,-75.66852,1543,46.7,48.1,46.7,61.3,34.1,0.000,0.000,0.00,0.000,1.6,2.9,0.6,300,11,1.6,2.8,0.5,304,14,1.6,2.8,0.5,304,14,0,28.27,-0.0,0,0,0,46.8,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:35:00 EDT,42.22322,-75.66852,1543,46.8,48.2,46.8,60.7,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,308,2,0.1,1.0,0.2,308,2,1,28.27,0.0,0,0,0,46.8,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:40:00 EDT,42.22322,-75.66852,1543,46.8,48.1,46.8,60.7,34.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,59,19,0.1,1.0,0.2,59,19,0,28.28,-0.0,0,0,0,46.8,46.9,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:45:00 EDT,42.22322,-75.66852,1543,46.3,47.6,46.3,61.3,33.7,0.000,0.000,0.00,0.000,1.0,1.8,0.6,92,8,1.6,2.3,0.4,95,12,1.6,2.3,0.4,95,12,1,28.27,-0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:50:00 EDT,42.22322,-75.66852,1543,45.7,47.0,45.7,63.6,34.1,0.000,0.000,0.00,0.000,1.2,2.0,0.5,133,15,1.5,2.0,0.3,139,16,1.5,2.0,0.3,139,16,0,28.27,0.1,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 05:55:00 EDT,42.22322,-75.66852,1543,45.9,46.9,45.9,64.0,34.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,175,6,0.1,1.2,0.3,175,6,1,28.28,0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:00:00 EDT,42.22322,-75.66852,1543,46.0,46.9,46.0,63.7,34.3,0.000,0.000,0.00,0.000,1.4,2.9,1.1,252,8,1.8,3.1,0.8,250,15,1.8,3.1,0.8,250,15,1,28.28,0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:05:00 EDT,42.22322,-75.66852,1543,46.3,47.5,46.3,62.4,34.1,0.000,0.000,0.00,0.000,2.0,2.6,0.3,212,18,2.0,2.8,0.4,213,17,2.0,2.8,0.4,213,17,1,28.28,0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:10:00 EDT,42.22322,-75.66852,1543,46.2,47.5,46.2,62.1,33.9,0.000,0.000,0.00,0.000,2.0,2.6,0.4,227,25,2.1,2.9,0.4,232,25,2.1,2.9,0.4,232,25,1,28.28,0.1,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:15:00 EDT,42.22322,-75.66852,1543,46.4,47.5,46.4,61.6,33.9,0.000,0.000,0.00,0.000,1.7,2.5,0.4,248,12,1.9,3.0,0.5,251,13,1.9,3.0,0.5,251,13,1,28.28,-0.1,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:20:00 EDT,42.22322,-75.66852,1543,46.6,47.5,46.6,61.0,33.8,0.000,0.000,0.00,0.000,1.2,2.9,0.8,254,21,1.5,3.2,0.6,254,25,1.5,3.2,0.6,254,25,1,28.28,0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:25:00 EDT,42.22322,-75.66852,1543,46.6,47.5,46.6,60.7,33.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,228,19,1.1,1.8,0.3,228,31,1.1,1.8,0.3,228,31,1,28.28,0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:30:00 EDT,42.22322,-75.66852,1543,46.6,47.5,46.6,60.7,33.7,0.000,0.000,0.00,0.000,1.1,1.7,0.3,239,17,1.4,2.0,0.4,243,17,1.4,2.0,0.4,243,17,2,28.28,0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:35:00 EDT,42.22322,-75.66852,1543,46.5,47.5,46.5,60.5,33.6,0.000,0.000,0.00,0.000,1.2,1.9,0.3,219,28,1.5,2.3,0.4,221,30,1.5,2.3,0.4,221,30,3,28.28,-0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:40:00 EDT,42.22322,-75.66852,1543,45.9,47.5,45.9,62.1,33.7,0.000,0.000,0.00,0.000,1.4,2.4,0.5,184,14,1.6,2.8,0.5,186,17,1.6,2.8,0.5,186,17,4,28.28,0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:45:00 EDT,42.22322,-75.66852,1543,45.9,46.8,45.9,62.8,34.0,0.000,0.000,0.00,0.000,0.0,0.8,0.1,186,2,0.5,1.6,0.5,209,22,0.5,1.6,0.5,209,22,5,28.28,0.0,0,0,0,46.7,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:50:00 EDT,42.22322,-75.66852,1543,46.0,47.0,46.0,63.1,34.2,0.000,0.000,0.00,0.000,0.8,2.1,0.7,267,10,1.2,2.5,0.8,273,13,1.2,2.5,0.8,273,13,10,28.28,0.0,0,0,0,46.8,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 06:55:00 EDT,42.22322,-75.66852,1543,46.6,47.6,46.6,61.3,34.0,0.000,0.000,0.00,0.000,1.2,2.3,0.6,193,21,1.5,2.7,0.6,200,25,1.5,2.7,0.6,200,25,21,28.29,0.0,0,0,0,46.7,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:00:00 EDT,42.22322,-75.66852,1543,45.9,47.8,45.9,63.9,34.4,0.000,0.000,0.00,0.000,2.5,4.0,0.6,222,23,2.5,4.3,0.6,224,22,2.5,4.3,0.6,224,22,27,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:05:00 EDT,42.22322,-75.66852,1543,46.8,48.0,46.8,61.8,34.4,0.000,0.000,0.00,0.000,2.8,4.2,0.8,230,13,2.6,3.9,0.6,230,14,2.6,3.9,0.6,230,14,31,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:10:00 EDT,42.22322,-75.66852,1543,47.1,47.8,47.1,60.5,34.1,0.000,0.000,0.00,0.000,2.5,4.2,0.8,212,10,2.4,4.9,0.8,214,9,2.4,4.9,0.8,214,9,18,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:15:00 EDT,42.22322,-75.66852,1543,46.9,47.6,46.9,61.0,34.2,0.000,0.000,0.00,0.000,1.9,2.9,0.4,220,9,1.8,2.7,0.3,221,8,1.8,2.7,0.3,221,8,15,28.30,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:20:00 EDT,42.22322,-75.66852,1543,46.7,47.6,46.7,63.0,34.7,0.000,0.000,0.00,0.000,2.2,3.6,0.5,213,19,2.3,4.1,0.6,214,19,2.3,4.1,0.6,214,19,17,28.30,-0.0,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:25:00 EDT,42.22322,-75.66852,1543,46.8,47.7,46.8,63.6,35.1,0.000,0.000,0.00,0.000,1.9,3.4,0.6,223,16,1.9,3.2,0.5,225,15,1.9,3.2,0.5,225,15,20,28.30,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:30:00 EDT,42.22322,-75.66852,1543,47.0,47.8,47.0,62.5,34.8,0.000,0.000,0.00,0.000,1.3,3.7,0.9,226,17,1.5,3.7,0.8,228,20,1.5,3.7,0.8,228,20,28,28.29,0.0,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:35:00 EDT,42.22322,-75.66852,1543,46.5,47.6,46.5,66.6,36.0,0.000,0.000,0.00,0.000,0.4,1.9,0.5,303,8,0.9,2.4,0.6,313,35,0.9,2.4,0.6,313,35,38,28.29,0.0,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:40:00 EDT,42.22322,-75.66852,1543,46.2,47.5,46.2,71.0,37.4,0.000,0.000,0.00,0.000,1.6,5.6,1.6,271,18,2.0,7.2,1.7,279,23,2.0,7.2,1.7,279,23,52,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:45:00 EDT,42.22322,-75.66852,1543,46.5,47.6,46.5,72.0,37.9,0.003,0.003,0.00,0.003,2.8,4.8,0.8,250,22,2.8,5.6,0.9,252,21,2.8,5.6,0.9,252,21,68,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:50:00 EDT,42.22322,-75.66852,1543,46.3,47.4,45.3,74.1,38.5,0.000,0.003,0.00,0.003,3.2,5.6,0.8,226,17,3.2,5.4,0.8,228,17,3.2,5.4,0.8,228,17,73,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 07:55:00 EDT,42.22322,-75.66852,1543,46.3,47.3,46.3,74.3,38.6,0.000,0.003,0.00,0.003,2.3,4.8,0.9,203,26,2.5,5.3,1.0,203,24,2.5,5.3,1.0,203,24,54,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:00:00 EDT,42.22322,-75.66852,1543,46.5,47.3,46.5,70.8,37.6,0.000,0.003,0.00,0.003,1.8,6.2,1.4,226,16,2.0,7.4,1.2,226,19,2.0,7.4,1.2,226,19,39,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:05:00 EDT,42.22322,-75.66852,1543,46.7,47.4,46.7,71.2,37.9,0.000,0.003,0.00,0.003,0.5,2.3,0.6,212,27,1.0,3.0,0.8,203,32,1.0,3.0,0.8,203,32,41,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:10:00 EDT,42.22322,-75.66852,1543,46.6,47.4,46.6,72.6,38.3,0.000,0.003,0.00,0.003,0.2,1.4,0.3,233,25,0.9,2.4,0.5,226,43,0.9,2.4,0.5,226,43,39,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:15:00 EDT,42.22322,-75.66852,1543,46.9,47.6,46.9,71.0,38.0,0.000,0.003,0.00,0.003,0.6,2.8,0.7,266,21,1.2,3.5,0.8,269,30,1.2,3.5,0.8,269,30,43,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:20:00 EDT,42.22322,-75.66852,1543,46.7,47.4,46.7,73.3,38.6,0.002,0.006,0.00,0.006,2.6,6.9,1.5,268,25,2.8,7.0,1.5,271,28,2.8,7.0,1.5,271,28,44,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:25:00 EDT,42.22322,-75.66852,1543,46.5,47.2,46.5,73.9,38.6,0.000,0.006,0.00,0.006,2.4,4.0,0.7,233,29,2.5,4.3,0.7,236,29,2.5,4.3,0.7,236,29,42,28.29,0.0,0,0,0,46.6,46.7,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:30:00 EDT,42.22322,-75.66852,1543,46.0,46.9,46.0,78.0,39.6,0.000,0.006,0.00,0.006,2.0,3.4,0.7,214,17,2.0,4.3,0.6,211,19,2.0,4.3,0.6,211,19,52,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:35:00 EDT,42.22322,-75.66852,1543,46.2,46.9,46.2,77.1,39.5,0.002,0.008,0.00,0.008,2.0,5.6,1.2,253,18,2.3,6.2,1.2,256,18,2.3,6.2,1.2,256,18,59,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:40:00 EDT,42.22322,-75.66852,1543,46.3,46.9,44.7,74.9,38.8,0.000,0.008,0.00,0.008,3.7,6.1,0.9,266,12,3.9,6.6,1.0,269,11,3.9,6.6,1.0,269,11,58,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:45:00 EDT,42.22322,-75.66852,1543,46.1,46.7,46.1,77.1,39.3,0.003,0.011,0.00,0.007,1.4,2.9,0.7,262,17,1.7,3.7,0.8,264,17,1.7,3.7,0.8,264,17,80,28.29,0.1,0,0,0,46.6,46.8,45.5,0.39,0.46,0.42
BELD,2022-04-16 08:50:00 EDT,42.22322,-75.66852,1543,46.2,46.6,46.2,78.0,39.7,0.002,0.013,0.00,0.010,1.2,3.0,0.9,257,16,1.6,3.5,0.8,261,17,1.6,3.5,0.8,261,17,89,28.29,0.1,0,0,0,46.6,46.7,45.5,0.39,0.46,0.42
