station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2018-09-27 15:15:00 EDT,41.52875,-73.94527,296,65.9,65.8,65.9,57.4,50.4,0.000,0.000,0.00,0.000,4.5,7.2,1.0,322,17,4.7,7.3,1.1,325,17,4.7,7.3,1.1,325,17,263,29.79,,0,0,0,69.7,65.8,65.8,0.42,0.42,0.38
BEAC,2018-09-27 15:20:00 EDT,41.52875,-73.94527,296,66.0,65.9,66.0,57.1,50.4,0.000,0.000,0.00,0.000,4.1,6.9,1.4,339,16,4.8,8.8,1.7,344,15,4.8,8.8,1.7,344,15,257,29.79,,0,0,0,69.6,65.8,65.8,0.42,0.42,0.38
BEAC,2018-09-27 15:25:00 EDT,41.52875,-73.94527,296,66.2,66.1,66.2,58.5,51.2,0.000,0.000,0.00,0.000,3.4,6.1,1.0,342,21,4.0,7.6,1.2,347,20,4.0,7.6,1.2,347,20,228,29.80,,0,0,0,69.8,65.8,65.8,0.42,0.42,0.38
BEAC,2018-09-27 15:30:00 EDT,41.52875,-73.94527,296,66.0,65.9,66.0,57.4,50.5,0.000,0.000,0.00,0.000,4.2,6.4,1.0,330,16,4.6,8.1,1.3,335,16,4.6,8.1,1.3,335,16,204,29.80,,0,0,0,69.7,65.8,65.8,0.42,0.42,0.38
BEAC,2018-09-27 15:35:00 EDT,41.52875,-73.94527,296,66.0,65.9,66.0,58.2,50.9,0.000,0.000,0.00,0.000,3.1,4.5,0.7,327,16,3.3,5.0,0.9,329,16,3.3,5.0,0.9,329,16,184,29.79,,0,0,0,69.6,65.8,65.8,0.42,0.42,0.37
BEAC,2018-09-27 15:40:00 EDT,41.52875,-73.94527,296,66.1,66.1,66.1,58.7,51.2,0.000,0.000,0.00,0.000,2.8,4.7,0.9,338,20,3.2,5.7,1.0,343,16,3.2,5.7,1.0,343,16,184,29.79,,0,0,0,69.8,65.8,65.8,0.42,0.42,0.37
BEAC,2018-09-27 15:45:00 EDT,41.52875,-73.94527,296,66.1,66.1,66.1,59.8,51.7,0.000,0.000,0.00,0.000,2.8,4.9,0.9,335,19,3.2,5.7,0.9,340,17,3.2,5.7,0.9,340,17,170,29.79,,0,0,0,69.6,65.8,65.8,0.41,0.42,0.37
BEAC,2018-09-27 15:50:00 EDT,41.52875,-73.94527,296,66.0,66.0,66.0,59.3,51.4,0.000,0.000,0.00,0.000,4.6,7.0,0.9,336,15,5.1,7.4,1.2,340,14,5.1,7.4,1.2,340,14,192,29.79,,0,0,0,69.6,65.8,65.8,0.41,0.42,0.37
BEAC,2018-09-27 15:55:00 EDT,41.52875,-73.94527,296,66.1,66.0,66.1,59.0,51.3,0.000,0.000,0.00,0.000,3.0,4.9,1.0,341,16,3.5,5.9,1.2,346,16,3.5,5.9,1.2,346,16,213,29.79,,0,0,0,69.6,65.8,65.8,0.41,0.42,0.37
BEAC,2018-09-27 16:00:00 EDT,41.52875,-73.94527,296,66.5,66.3,66.5,60.8,52.5,0.000,0.000,0.00,0.000,1.2,3.3,0.9,7,26,1.6,4.4,1.1,2,26,1.6,4.4,1.1,2,26,193,29.79,,0,0,0,69.6,65.8,65.8,0.42,0.42,0.37
BEAC,2018-09-27 16:05:00 EDT,41.52875,-73.94527,296,66.1,66.0,66.1,58.3,51.0,0.000,0.000,0.00,0.000,3.5,5.2,0.8,350,19,3.9,6.3,1.1,352,18,3.9,6.3,1.1,352,18,179,29.78,,0,0,0,69.6,65.8,65.8,0.41,0.42,0.38
BEAC,2018-09-27 16:10:00 EDT,41.52875,-73.94527,296,66.1,66.0,66.1,58.5,51.1,0.000,0.000,0.00,0.000,3.1,4.9,0.8,6,14,3.8,6.2,0.9,7,11,3.8,6.2,0.9,7,11,170,29.78,,0,0,0,69.6,65.8,65.8,0.41,0.42,0.37
BEAC,2018-09-27 16:15:00 EDT,41.52875,-73.94527,296,66.1,66.0,66.1,58.9,51.3,0.000,0.000,0.00,0.000,3.3,4.7,0.7,357,24,3.7,5.6,0.9,359,22,3.7,5.6,0.9,359,22,160,29.78,,0,0,0,69.6,65.8,65.8,0.41,0.42,0.37
BEAC,2018-09-27 16:20:00 EDT,41.52875,-73.94527,296,66.0,66.0,66.0,59.7,51.6,0.000,0.000,0.00,0.000,3.4,6.9,1.2,357,19,4.1,7.4,1.2,358,16,4.1,7.4,1.2,358,16,157,29.78,,0,0,0,69.6,65.8,65.8,0.41,0.42,0.38
BEAC,2018-09-27 16:25:00 EDT,41.52875,-73.94527,296,66.0,66.0,66.0,59.4,51.4,0.000,0.000,0.00,0.000,4.0,6.6,0.9,336,16,4.4,7.5,1.1,338,16,4.4,7.5,1.1,338,16,145,29.78,,0,0,0,69.6,65.8,65.8,0.41,0.42,0.38
BEAC,2018-09-27 16:30:00 EDT,41.52875,-73.94527,296,65.8,66.0,65.8,60.0,51.5,0.000,0.000,0.00,0.000,3.9,5.8,1.1,345,13,4.4,6.3,1.1,348,13,4.4,6.3,1.1,348,13,134,29.78,,0,0,0,69.6,65.9,65.8,0.41,0.42,0.38
BEAC,2018-09-27 16:35:00 EDT,41.52875,-73.94527,296,65.9,66.0,65.9,60.0,51.6,0.000,0.000,0.00,0.000,2.9,4.4,0.8,343,19,3.5,5.3,0.9,348,16,3.5,5.3,0.9,348,16,139,29.78,,0,0,0,69.6,65.9,65.8,0.41,0.42,0.37
BEAC,2018-09-27 16:40:00 EDT,41.52875,-73.94527,296,65.9,65.9,65.9,60.8,52.0,0.000,0.000,0.00,0.000,2.1,5.0,0.9,327,14,2.3,5.0,0.9,330,15,2.3,5.0,0.9,330,15,148,29.78,,0,0,0,69.6,65.9,65.8,0.41,0.42,0.37
BEAC,2018-09-27 16:45:00 EDT,41.52875,-73.94527,296,66.1,66.0,66.1,60.2,51.9,0.000,0.000,0.00,0.000,2.4,4.2,0.8,12,25,2.7,4.8,1.0,12,24,2.7,4.8,1.0,12,24,155,29.78,,0,0,0,69.6,65.9,65.8,0.41,0.42,0.37
BEAC,2018-09-27 16:50:00 EDT,41.52875,-73.94527,296,66.0,65.9,66.0,59.8,51.6,0.000,0.000,0.00,0.000,3.1,4.4,0.8,347,22,3.4,5.4,0.9,350,22,3.4,5.4,0.9,350,22,132,29.78,,0,0,0,69.6,66.0,65.8,0.41,0.42,0.38
BEAC,2018-09-27 16:55:00 EDT,41.52875,-73.94527,296,65.7,65.8,65.7,62.3,52.5,0.000,0.000,0.00,0.000,2.5,4.5,1.1,354,24,3.0,4.8,1.1,356,22,3.0,4.8,1.1,356,22,97,29.78,,0,0,0,69.6,66.0,65.8,0.41,0.42,0.38
BEAC,2018-09-27 17:00:00 EDT,41.52875,-73.94527,296,65.6,65.6,65.6,63.9,53.0,0.000,0.000,0.00,0.000,1.7,4.1,1.0,21,22,2.4,4.9,1.0,20,21,2.4,4.9,1.0,20,21,81,29.78,,0,0,0,69.6,66.0,65.8,0.41,0.42,0.37
BEAC,2018-09-27 17:05:00 EDT,41.52875,-73.94527,296,65.5,65.6,65.5,62.7,52.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,5,16,3.9,5.7,0.9,6,15,3.9,5.7,0.9,6,15,80,29.78,,0,0,0,69.6,66.0,65.8,0.41,0.42,0.38
BEAC,2018-09-27 17:10:00 EDT,41.52875,-73.94527,296,65.4,65.6,65.4,64.4,53.1,0.000,0.000,0.00,0.000,2.7,3.6,0.6,11,22,3.2,4.9,0.7,10,19,3.2,4.9,0.7,10,19,79,29.78,,0,0,0,69.6,66.0,65.8,0.41,0.42,0.37
BEAC,2018-09-27 17:15:00 EDT,41.52875,-73.94527,296,65.3,65.6,65.3,65.1,53.3,0.000,0.000,0.00,0.000,1.8,3.2,0.6,358,17,2.5,3.9,0.9,357,14,2.5,3.9,0.9,357,14,81,29.78,,0,0,0,69.6,66.0,65.8,0.41,0.42,0.37
BEAC,2018-09-27 17:20:00 EDT,41.52875,-73.94527,296,65.2,65.4,65.2,64.9,53.1,0.000,0.000,0.00,0.000,3.4,5.6,1.1,349,13,4.1,6.7,1.2,352,11,4.1,6.7,1.2,352,11,77,29.78,,0,0,0,69.6,66.0,65.8,0.41,0.42,0.37
BEAC,2018-09-27 17:25:00 EDT,41.52875,-73.94527,296,65.1,65.3,65.1,65.4,53.2,0.000,0.000,0.00,0.000,3.2,4.7,0.7,335,15,3.6,5.4,1.0,339,15,3.6,5.4,1.0,339,15,66,29.78,,0,0,0,69.4,66.0,65.8,0.41,0.42,0.37
BEAC,2018-09-27 17:30:00 EDT,41.52875,-73.94527,296,65.0,65.2,65.0,65.3,53.1,0.000,0.000,0.00,0.000,2.9,4.4,0.6,347,17,3.7,5.4,0.8,351,14,3.7,5.4,0.8,351,14,58,29.79,,0,0,0,69.4,66.0,65.8,0.41,0.42,0.37
BEAC,2018-09-27 17:35:00 EDT,41.52875,-73.94527,296,64.8,65.0,64.8,65.9,53.2,0.000,0.000,0.00,0.000,2.2,3.7,0.6,356,17,2.9,4.7,0.8,357,15,2.9,4.7,0.8,357,15,51,29.79,,0,0,0,69.3,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 17:40:00 EDT,41.52875,-73.94527,296,64.6,64.9,64.6,65.6,52.8,0.000,0.000,0.00,0.000,3.0,5.2,0.8,355,19,3.8,6.1,0.9,357,14,3.8,6.1,0.9,357,14,43,29.79,,0,0,0,69.3,66.0,65.8,0.41,0.42,0.37
BEAC,2018-09-27 17:45:00 EDT,41.52875,-73.94527,296,64.5,64.7,64.5,66.0,52.9,0.000,0.000,0.00,0.000,3.5,4.7,0.8,348,15,4.2,6.5,0.9,350,11,4.2,6.5,0.9,350,11,37,29.79,,0,0,0,69.3,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 17:50:00 EDT,41.52875,-73.94527,296,64.3,64.6,64.3,65.8,52.7,0.000,0.000,0.00,0.000,3.9,6.0,0.8,353,15,4.7,7.3,0.9,354,9,4.7,7.3,0.9,354,9,26,29.79,,0,0,0,69.3,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 17:55:00 EDT,41.52875,-73.94527,296,64.2,64.4,64.2,66.7,52.9,0.000,0.000,0.00,0.000,3.2,4.6,0.6,351,18,3.8,5.3,0.7,355,14,3.8,5.3,0.7,355,14,22,29.79,,0,0,0,69.3,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 18:00:00 EDT,41.52875,-73.94527,296,64.1,64.3,64.1,67.8,53.2,0.000,0.000,0.00,0.000,2.8,3.8,0.5,352,16,3.5,4.7,0.6,354,11,3.5,4.7,0.6,354,11,20,29.79,,0,0,0,69.3,66.0,65.8,0.41,0.42,0.37
BEAC,2018-09-27 18:05:00 EDT,41.52875,-73.94527,296,63.8,64.2,63.8,68.9,53.4,0.000,0.000,0.00,0.000,2.9,5.6,1.0,354,12,3.7,6.8,1.1,356,10,3.7,6.8,1.1,356,10,18,29.79,,0,0,0,69.3,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 18:10:00 EDT,41.52875,-73.94527,296,63.7,64.0,63.7,69.0,53.3,0.000,0.000,0.00,0.000,3.7,6.4,1.0,355,14,4.4,7.3,1.1,357,13,4.4,7.3,1.1,357,13,19,29.79,,0,0,0,69.3,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 18:15:00 EDT,41.52875,-73.94527,296,63.4,63.8,63.4,69.0,53.0,0.000,0.000,0.00,0.000,3.8,6.3,1.1,350,15,4.5,7.5,1.2,352,13,4.5,7.5,1.2,352,13,19,29.80,,0,0,0,69.2,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 18:20:00 EDT,41.52875,-73.94527,296,63.3,63.7,63.3,69.4,53.2,0.000,0.000,0.00,0.000,2.6,4.3,0.8,5,15,3.3,5.2,0.9,5,14,3.3,5.2,0.9,5,14,15,29.80,,0,0,0,69.2,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 18:25:00 EDT,41.52875,-73.94527,296,63.1,63.5,63.1,71.0,53.6,0.000,0.000,0.00,0.000,2.2,4.5,0.8,20,14,2.6,5.0,0.9,19,14,2.6,5.0,0.9,19,14,11,29.79,,0,0,0,68.9,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 18:30:00 EDT,41.52875,-73.94527,296,62.9,63.3,62.9,72.5,54.0,0.000,0.000,0.00,0.000,2.4,4.2,0.7,19,15,2.9,5.2,0.8,18,15,2.9,5.2,0.8,18,15,7,29.79,,0,0,0,68.9,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 18:35:00 EDT,41.52875,-73.94527,296,63.0,63.3,63.0,71.6,53.7,0.000,0.000,0.00,0.000,3.6,5.6,1.0,21,20,4.1,6.5,1.1,22,18,4.1,6.5,1.1,22,18,4,29.79,,0,0,0,68.9,66.0,65.8,0.40,0.42,0.37
BEAC,2018-09-27 18:40:00 EDT,41.52875,-73.94527,296,62.4,62.8,62.4,73.2,53.7,0.000,0.000,0.00,0.000,2.1,3.8,0.7,47,19,2.4,4.6,0.9,44,18,2.4,4.6,0.9,44,18,2,29.79,,0,0,0,68.9,66.0,65.9,0.40,0.42,0.37
BEAC,2018-09-27 18:45:00 EDT,41.52875,-73.94527,296,62.1,62.7,62.1,73.8,53.6,0.000,0.000,0.00,0.000,1.7,4.2,1.0,31,20,2.0,5.6,1.2,29,19,2.0,5.6,1.2,29,19,1,29.79,,0,0,0,68.9,66.0,65.9,0.40,0.42,0.37
BEAC,2018-09-27 18:50:00 EDT,41.52875,-73.94527,296,62.2,62.8,62.2,72.1,53.1,0.000,0.000,0.00,0.000,2.0,4.0,0.9,40,25,2.2,4.8,1.0,41,24,2.2,4.8,1.0,41,24,1,29.79,,0,0,0,68.9,66.0,65.9,0.40,0.42,0.38
BEAC,2018-09-27 18:55:00 EDT,41.52875,-73.94527,296,61.4,62.1,61.4,75.9,53.7,0.000,0.000,0.00,0.000,1.7,4.7,0.7,73,20,2.0,5.6,0.9,73,19,2.0,5.6,0.9,73,19,0,29.79,,0,0,0,68.6,66.0,66.0,0.40,0.42,0.37
BEAC,2018-09-27 19:00:00 EDT,41.52875,-73.94527,296,61.1,62.1,61.1,76.7,53.8,0.000,0.000,0.00,0.000,1.6,3.6,0.6,105,20,1.9,4.5,0.7,105,22,1.9,4.5,0.7,105,22,0,29.80,,0,0,0,68.5,66.0,66.0,0.40,0.42,0.38
BEAC,2018-09-27 19:05:00 EDT,41.52875,-73.94527,296,61.0,61.9,61.0,78.1,54.1,0.000,0.000,0.00,0.000,1.8,3.0,0.4,80,16,2.1,3.6,0.5,78,17,2.1,3.6,0.5,78,17,0,29.80,,0,0,0,68.5,66.0,65.9,0.40,0.42,0.37
BEAC,2018-09-27 19:10:00 EDT,41.52875,-73.94527,296,61.6,62.2,61.6,75.4,53.7,0.000,0.000,0.00,0.000,1.8,2.8,0.5,82,11,2.1,3.5,0.7,78,12,2.1,3.5,0.7,78,12,0,29.80,,0,0,0,68.5,66.0,66.0,0.40,0.42,0.38
BEAC,2018-09-27 19:15:00 EDT,41.52875,-73.94527,296,61.6,62.2,61.6,74.9,53.6,0.000,0.000,0.00,0.000,0.8,1.5,0.5,89,13,1.0,2.3,0.6,89,14,1.0,2.3,0.6,89,14,0,29.80,,0,0,0,68.5,66.0,66.0,0.40,0.42,0.37
BEAC,2018-09-27 19:20:00 EDT,41.52875,-73.94527,296,61.8,62.2,61.8,74.5,53.5,0.000,0.000,0.00,0.000,1.0,1.8,0.3,88,21,1.2,2.1,0.4,86,22,1.2,2.1,0.4,86,22,0,29.80,,0,0,0,68.5,66.0,66.0,0.40,0.42,0.38
BEAC,2018-09-27 19:25:00 EDT,41.52875,-73.94527,296,61.2,62.0,61.2,75.5,53.4,0.000,0.000,0.00,0.000,1.2,2.1,0.4,103,12,1.4,2.5,0.5,103,14,1.4,2.5,0.5,103,14,0,29.79,,0,0,0,68.5,66.0,65.9,0.40,0.42,0.37
BEAC,2018-09-27 19:30:00 EDT,41.52875,-73.94527,296,60.6,61.7,60.6,77.8,53.7,0.000,0.000,0.00,0.000,1.8,2.5,0.4,93,11,2.0,3.1,0.5,92,12,2.0,3.1,0.5,92,12,0,29.80,,0,0,0,68.5,66.0,66.0,0.40,0.42,0.37
BEAC,2018-09-27 19:35:00 EDT,41.52875,-73.94527,296,60.2,61.8,60.2,80.3,54.2,0.000,0.000,0.00,0.000,2.6,3.7,0.6,89,8,2.9,4.2,0.7,88,8,2.9,4.2,0.7,88,8,0,29.79,,0,0,0,68.4,66.1,66.0,0.40,0.42,0.38
BEAC,2018-09-27 19:40:00 EDT,41.52875,-73.94527,296,59.9,61.8,59.9,83.7,54.9,0.000,0.000,0.00,0.000,2.3,3.5,0.5,90,12,2.6,4.4,0.6,88,12,2.6,4.4,0.6,88,12,0,29.79,,0,0,0,68.2,66.2,66.0,0.40,0.42,0.37
BEAC,2018-09-27 19:45:00 EDT,41.52875,-73.94527,296,60.5,61.9,60.5,81.0,54.7,0.000,0.000,0.00,0.000,2.3,3.9,0.6,76,11,2.7,4.3,0.7,73,12,2.7,4.3,0.7,73,12,0,29.80,,0,0,0,68.2,66.3,66.0,0.40,0.42,0.37
BEAC,2018-09-27 19:50:00 EDT,41.52875,-73.94527,296,60.6,61.8,60.6,80.0,54.4,0.000,0.000,0.00,0.000,2.5,3.7,0.5,83,9,2.9,4.4,0.6,81,10,2.9,4.4,0.6,81,10,0,29.79,,0,0,0,68.2,66.3,66.0,0.40,0.42,0.37
BEAC,2018-09-27 19:55:00 EDT,41.52875,-73.94527,296,59.9,61.7,59.9,82.5,54.6,0.000,0.000,0.00,0.000,2.9,3.8,0.5,86,8,3.2,4.8,0.6,85,8,3.2,4.8,0.6,85,8,0,29.80,,0,0,0,68.2,66.3,66.0,0.40,0.42,0.38
BEAC,2018-09-27 20:00:00 EDT,41.52875,-73.94527,296,60.4,61.9,60.4,80.1,54.2,0.000,0.000,0.00,0.000,2.8,4.6,0.7,78,13,3.1,5.4,0.8,76,13,3.1,5.4,0.8,76,13,0,29.80,,0,0,0,68.1,66.2,66.0,0.40,0.42,0.37
BEAC,2018-09-27 20:05:00 EDT,41.52875,-73.94527,296,61.1,61.9,61.1,75.6,53.3,0.000,0.000,0.00,0.000,2.6,4.7,0.8,75,11,3.0,6.0,0.8,73,11,3.0,6.0,0.8,73,11,0,29.80,,0,0,0,68.2,66.3,66.0,0.40,0.42,0.38
BEAC,2018-09-27 20:10:00 EDT,41.52875,-73.94527,296,60.9,61.9,60.9,76.1,53.3,0.000,0.000,0.00,0.000,3.1,4.7,0.7,64,16,3.4,5.4,0.9,62,15,3.4,5.4,0.9,62,15,0,29.80,,0,0,0,68.0,66.2,66.0,0.40,0.42,0.37
BEAC,2018-09-27 20:15:00 EDT,41.52875,-73.94527,296,61.2,62.0,61.2,74.1,52.9,0.000,0.000,0.00,0.000,2.8,4.3,0.7,47,16,3.0,5.2,0.8,47,13,3.0,5.2,0.8,47,13,0,29.81,,0,0,0,67.8,66.4,66.0,0.40,0.42,0.37
BEAC,2018-09-27 20:20:00 EDT,41.52875,-73.94527,296,61.4,62.0,61.4,72.7,52.5,0.000,0.000,0.00,0.000,2.0,2.7,0.4,35,14,2.2,3.5,0.4,35,13,2.2,3.5,0.4,35,13,0,29.81,,0,0,0,67.8,66.4,66.0,0.40,0.42,0.38
BEAC,2018-09-27 20:25:00 EDT,41.52875,-73.94527,296,61.4,61.9,61.4,73.3,52.8,0.000,0.000,0.00,0.000,2.3,4.0,0.9,29,11,2.6,4.4,0.9,28,11,2.6,4.4,0.9,28,11,0,29.81,,0,0,0,67.8,66.4,66.0,0.40,0.42,0.38
BEAC,2018-09-27 20:30:00 EDT,41.52875,-73.94527,296,61.1,61.6,61.1,75.1,53.1,0.000,0.000,0.00,0.000,2.2,3.9,0.6,30,13,2.5,4.2,0.6,30,13,2.5,4.2,0.6,30,13,0,29.81,,0,0,0,67.8,66.4,66.0,0.40,0.42,0.38
BEAC,2018-09-27 20:35:00 EDT,41.52875,-73.94527,296,60.7,61.3,60.7,76.8,53.4,0.000,0.000,0.00,0.000,1.8,3.1,0.4,40,18,2.0,3.5,0.5,40,19,2.0,3.5,0.5,40,19,0,29.81,,0,0,0,67.8,66.4,66.0,0.40,0.42,0.38
BEAC,2018-09-27 20:40:00 EDT,41.52875,-73.94527,296,60.3,61.0,60.3,78.1,53.5,0.000,0.000,0.00,0.000,2.1,3.6,0.6,57,14,2.4,3.8,0.6,54,12,2.4,3.8,0.6,54,12,0,29.81,,0,0,0,67.8,66.4,66.0,0.40,0.42,0.38
BEAC,2018-09-27 20:45:00 EDT,41.52875,-73.94527,296,59.8,60.9,59.8,80.6,53.8,0.000,0.000,0.00,0.000,2.3,4.5,0.7,69,15,2.6,5.2,0.8,68,15,2.6,5.2,0.8,68,15,0,29.80,,0,0,0,67.8,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 20:50:00 EDT,41.52875,-73.94527,296,59.7,60.8,59.7,82.4,54.4,0.000,0.000,0.00,0.000,2.7,3.9,0.6,57,14,2.9,4.5,0.7,55,12,2.9,4.5,0.7,55,12,0,29.81,,0,0,0,67.8,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 20:55:00 EDT,41.52875,-73.94527,296,60.0,60.9,60.0,81.0,54.2,0.000,0.000,0.00,0.000,2.6,3.8,0.5,51,11,2.8,4.4,0.6,50,9,2.8,4.4,0.6,50,9,0,29.81,,0,0,0,67.5,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:00:00 EDT,41.52875,-73.94527,296,60.2,60.9,60.2,79.6,53.9,0.000,0.000,0.00,0.000,1.7,3.9,0.7,34,14,2.0,4.0,0.7,34,14,2.0,4.0,0.7,34,14,0,29.81,,0,0,0,67.5,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:05:00 EDT,41.52875,-73.94527,296,59.9,60.6,59.9,80.5,53.9,0.000,0.000,0.00,0.000,2.6,3.9,0.7,56,14,2.9,4.5,0.7,55,12,2.9,4.5,0.7,55,12,0,29.81,,0,0,0,67.5,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:10:00 EDT,41.52875,-73.94527,296,59.2,60.2,59.2,83.5,54.2,0.005,0.005,0.00,0.005,2.4,4.0,0.7,54,15,2.6,5.1,0.7,53,13,2.6,5.1,0.7,53,13,0,29.81,,0,0,0,67.5,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:15:00 EDT,41.52875,-73.94527,296,59.1,59.8,59.1,84.6,54.5,0.001,0.006,0.00,0.006,2.4,4.5,0.8,62,19,2.5,5.0,0.8,62,18,2.5,5.0,0.8,62,18,0,29.81,,0,0,0,67.5,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:20:00 EDT,41.52875,-73.94527,296,58.5,59.3,58.5,87.9,54.9,0.001,0.007,0.00,0.007,2.0,3.6,0.6,73,13,2.4,4.5,0.7,71,13,2.4,4.5,0.7,71,13,0,29.80,,0,0,0,67.5,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:25:00 EDT,41.52875,-73.94527,296,58.3,59.3,58.3,89.8,55.3,0.005,0.012,0.00,0.012,2.5,3.7,0.5,60,15,2.8,4.6,0.7,59,13,2.8,4.6,0.7,59,13,0,29.80,,0,0,0,67.5,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:30:00 EDT,41.52875,-73.94527,296,58.5,59.3,58.5,89.5,55.5,0.003,0.015,0.00,0.015,2.6,4.3,0.7,62,14,2.9,5.0,0.8,61,13,2.9,5.0,0.8,61,13,0,29.80,,0,0,0,67.5,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:35:00 EDT,41.52875,-73.94527,296,58.1,59.1,58.1,90.9,55.5,0.001,0.016,0.00,0.016,2.4,3.7,0.6,61,13,2.7,5.1,0.7,60,13,2.7,5.1,0.7,60,13,0,29.80,,0,0,0,67.5,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:40:00 EDT,41.52875,-73.94527,296,58.0,58.9,58.0,92.2,55.8,0.000,0.016,0.00,0.016,3.0,4.4,0.5,71,10,3.4,5.6,0.7,68,9,3.4,5.6,0.7,68,9,0,29.79,,0,0,0,67.3,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:45:00 EDT,41.52875,-73.94527,296,58.2,59.2,58.2,92.4,56.0,0.000,0.016,0.00,0.016,3.6,6.1,0.9,72,13,4.1,8.0,1.1,71,12,4.1,8.0,1.1,71,12,0,29.79,,0,0,0,67.1,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:50:00 EDT,41.52875,-73.94527,296,58.3,59.1,58.3,91.6,55.9,0.004,0.019,0.00,0.019,3.1,5.0,0.6,71,12,3.6,5.8,0.8,68,11,3.6,5.8,0.8,68,11,0,29.79,,0,0,0,67.1,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 21:55:00 EDT,41.52875,-73.94527,296,58.1,59.0,58.1,92.1,55.8,0.002,0.021,0.00,0.021,2.9,5.0,0.6,77,11,3.4,6.9,0.8,76,11,3.4,6.9,0.8,76,11,0,29.78,,0,0,0,67.1,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 22:00:00 EDT,41.52875,-73.94527,296,58.1,58.8,58.1,92.0,55.8,0.001,0.022,0.00,0.022,3.0,5.0,0.8,61,12,3.4,6.3,1.1,60,11,3.4,6.3,1.1,60,11,0,29.78,,0,0,0,67.1,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 22:05:00 EDT,41.52875,-73.94527,296,58.0,58.7,58.0,92.2,55.8,0.000,0.022,0.00,0.022,2.9,4.7,0.7,58,11,3.3,5.4,0.9,57,10,3.3,5.4,0.9,57,10,0,29.78,,0,0,0,67.1,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 22:10:00 EDT,41.52875,-73.94527,296,58.2,58.8,58.2,91.6,55.8,0.000,0.022,0.00,0.017,3.7,5.3,0.9,49,11,4.2,5.9,1.0,48,9,4.2,5.9,1.0,48,9,0,29.78,,0,0,0,67.1,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 22:15:00 EDT,41.52875,-73.94527,296,58.5,58.9,58.5,90.0,55.6,0.000,0.022,0.00,0.016,3.9,6.0,0.8,38,13,4.3,6.5,0.9,37,12,4.3,6.5,0.9,37,12,0,29.78,,0,0,0,67.1,66.4,66.0,0.39,0.42,0.38
BEAC,2018-09-27 22:20:00 EDT,41.52875,-73.94527,296,58.5,58.8,58.5,89.5,55.4,0.003,0.025,0.00,0.018,3.4,5.0,0.7,44,12,3.6,5.3,0.7,44,9,3.6,5.3,0.7,44,9,0,29.78,,0,0,0,67.1,66.4,66.0,0.39,0.42,0.38
