station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2024-06-30 11:15:00 EDT,42.02447,-79.62408,1477,65.3,64.8,65.3,85.2,60.8,0.000,0.000,0.00,0.000,12.1,16.8,2.1,290,12,12.9,17.7,2.3,293,11,12.9,17.7,2.3,293,11,455,28.48,,0,,0,71.1,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 11:20:00 EDT,42.02447,-79.62408,1477,64.8,64.0,64.8,87.1,60.8,0.000,0.000,0.00,0.000,13.7,18.9,1.9,297,10,14.2,19.2,1.9,299,9,14.2,19.2,1.9,299,9,533,28.48,,0,,0,71.1,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 11:25:00 EDT,42.02447,-79.62408,1477,63.8,63.0,63.8,87.6,60.0,0.000,0.000,0.00,0.000,13.5,19.3,2.3,298,11,14.0,20.2,2.4,300,10,14.0,20.2,2.4,300,10,394,28.48,,0,,0,71.1,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 11:30:00 EDT,42.02447,-79.62408,1477,63.3,62.8,63.3,86.6,59.2,0.000,0.000,0.00,0.000,12.4,17.8,1.7,301,10,12.8,18.0,1.8,303,10,12.8,18.0,1.8,303,10,389,28.48,,0,,0,71.1,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 11:35:00 EDT,42.02447,-79.62408,1477,64.1,63.7,64.1,85.6,59.7,0.000,0.000,0.00,0.000,11.1,16.6,3.0,296,13,11.7,17.3,2.8,298,11,11.7,17.3,2.8,298,11,487,28.48,,0,,0,71.1,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 11:40:00 EDT,42.02447,-79.62408,1477,64.5,63.8,64.5,84.2,59.6,0.000,0.000,0.00,0.000,11.2,15.7,1.7,289,12,11.9,16.0,1.8,291,12,11.9,16.0,1.8,291,12,488,28.48,,0,,0,71.1,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 11:45:00 EDT,42.02447,-79.62408,1477,64.6,63.9,64.6,83.0,59.3,0.000,0.000,0.00,0.000,12.7,16.9,2.2,287,11,13.4,18.6,2.4,288,11,13.4,18.6,2.4,288,11,523,28.48,,0,,0,71.1,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 11:50:00 EDT,42.02447,-79.62408,1477,64.4,63.9,64.4,81.9,58.7,0.000,0.000,0.00,0.000,12.4,17.0,2.6,295,13,12.9,19.6,2.4,298,13,12.9,19.6,2.4,298,13,391,28.48,,0,,0,71.2,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 11:55:00 EDT,42.02447,-79.62408,1477,64.7,64.3,64.7,81.3,58.9,0.000,0.000,0.00,0.000,10.9,16.1,2.7,295,14,11.3,16.2,2.7,297,15,11.3,16.2,2.7,297,15,483,28.48,,0,,0,71.2,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 12:00:00 EDT,42.02447,-79.62408,1477,64.7,64.2,64.7,80.9,58.7,0.000,0.000,0.00,0.000,10.9,15.6,1.9,299,11,11.4,18.5,1.9,301,10,11.4,18.5,1.9,301,10,485,28.49,,0,,0,71.2,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 12:05:00 EDT,42.02447,-79.62408,1477,65.2,64.6,65.2,79.9,58.9,0.000,0.000,0.00,0.000,13.0,17.5,2.2,295,12,13.5,18.5,2.4,296,11,13.5,18.5,2.4,296,11,565,28.49,,0,,0,71.2,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 12:10:00 EDT,42.02447,-79.62408,1477,65.2,64.6,65.2,80.7,59.1,0.000,0.000,0.00,0.000,11.9,18.3,3.0,307,13,12.3,18.8,2.8,309,13,12.3,18.8,2.8,309,13,342,28.49,,0,,0,71.2,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 12:15:00 EDT,42.02447,-79.62408,1477,64.4,64.0,64.4,81.2,58.5,0.000,0.000,0.00,0.000,12.6,16.2,2.1,306,9,13.0,17.6,2.0,309,8,13.0,17.6,2.0,309,8,341,28.49,,0,,0,71.2,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 12:20:00 EDT,42.02447,-79.62408,1477,64.8,64.3,64.8,81.5,59.0,0.000,0.000,0.00,0.000,13.1,17.1,1.8,301,11,13.4,17.8,1.9,303,10,13.4,17.8,1.9,303,10,512,28.49,,0,,0,71.2,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 12:25:00 EDT,42.02447,-79.62408,1477,64.6,64.1,64.6,81.8,58.9,0.000,0.000,0.00,0.000,11.5,19.5,2.8,295,12,12.2,19.2,2.8,297,11,12.2,19.2,2.8,297,11,283,28.50,,0,,0,71.2,69.8,68.5,0.15,,0.16
CLYM,2024-06-30 12:30:00 EDT,42.02447,-79.62408,1477,63.2,62.9,63.2,84.2,58.3,0.000,0.000,0.00,0.000,13.7,18.7,2.9,302,14,14.0,19.6,3.0,304,14,14.0,19.6,3.0,304,14,228,28.50,,0,,0,71.2,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 12:35:00 EDT,42.02447,-79.62408,1477,62.6,62.3,62.6,86.1,58.4,0.000,0.000,0.00,0.000,14.8,21.8,3.2,299,11,15.2,21.8,3.2,301,10,15.2,21.8,3.2,301,10,216,28.50,,0,,0,71.2,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 12:40:00 EDT,42.02447,-79.62408,1477,62.4,62.1,62.4,87.1,58.5,0.000,0.000,0.00,0.000,13.0,19.1,2.3,300,10,13.5,20.0,2.2,302,9,13.5,20.0,2.2,302,9,183,28.50,,0,,0,71.2,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 12:45:00 EDT,42.02447,-79.62408,1477,62.3,62.0,62.3,87.4,58.5,0.000,0.000,0.00,0.000,12.6,17.8,2.2,289,12,13.4,19.6,2.4,290,10,13.4,19.6,2.4,290,10,193,28.50,,0,,0,71.2,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 12:50:00 EDT,42.02447,-79.62408,1477,62.2,61.9,62.2,87.7,58.4,0.000,0.000,0.00,0.000,12.4,16.3,2.0,288,12,13.2,17.7,2.2,290,11,13.2,17.7,2.2,290,11,209,28.50,,0,,0,71.2,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 12:55:00 EDT,42.02447,-79.62408,1477,62.7,62.3,62.7,86.3,58.5,0.000,0.000,0.00,0.000,10.7,14.2,2.1,284,16,11.3,15.3,2.0,285,15,11.3,15.3,2.0,285,15,404,28.50,,0,,0,71.2,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:00:00 EDT,42.02447,-79.62408,1477,63.0,62.7,63.0,85.4,58.5,0.000,0.000,0.00,0.000,10.1,13.9,1.8,283,13,10.8,14.9,2.0,285,12,10.8,14.9,2.0,285,12,218,28.50,,0,,0,71.2,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:05:00 EDT,42.02447,-79.62408,1477,62.6,62.3,62.6,85.7,58.2,0.000,0.000,0.00,0.000,11.8,17.3,2.1,306,10,12.2,17.7,2.1,308,10,12.2,17.7,2.1,308,10,234,28.50,,0,,0,71.2,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:10:00 EDT,42.02447,-79.62408,1477,62.5,62.2,62.5,86.2,58.4,0.000,0.000,0.00,0.000,11.5,17.2,2.3,303,11,12.0,17.4,2.3,305,10,12.0,17.4,2.3,305,10,218,28.50,,0,,0,71.2,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:15:00 EDT,42.02447,-79.62408,1477,62.4,62.1,62.4,86.0,58.1,0.000,0.000,0.00,0.000,13.5,18.4,2.7,297,14,14.0,20.1,2.8,300,14,14.0,20.1,2.8,300,14,325,28.50,,0,,0,71.1,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:20:00 EDT,42.02447,-79.62408,1477,62.0,61.6,62.0,84.5,57.3,0.000,0.000,0.00,0.000,15.8,21.8,2.9,304,9,16.1,24.5,2.9,306,9,16.1,24.5,2.9,306,9,382,28.51,,0,,0,71.1,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:25:00 EDT,42.02447,-79.62408,1477,62.1,61.6,62.1,85.3,57.6,0.000,0.000,0.00,0.000,12.3,16.6,2.1,298,12,12.8,16.1,2.1,301,12,12.8,16.1,2.1,301,12,332,28.51,,0,,0,71.1,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:30:00 EDT,42.02447,-79.62408,1477,61.7,61.2,61.7,85.4,57.2,0.000,0.000,0.00,0.000,14.1,20.2,3.2,304,15,14.5,21.2,3.1,306,15,14.5,21.2,3.1,306,15,209,28.51,,0,,0,71.1,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:35:00 EDT,42.02447,-79.62408,1477,60.3,60.0,60.3,87.8,56.7,0.000,0.000,0.00,0.000,14.6,22.1,3.1,311,11,15.1,21.8,3.0,314,11,15.1,21.8,3.0,314,11,203,28.51,,0,,0,71.1,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:40:00 EDT,42.02447,-79.62408,1477,60.5,60.1,60.5,88.2,57.0,0.000,0.000,0.00,0.000,13.5,21.4,2.8,307,11,13.9,21.9,2.8,311,11,13.9,21.9,2.8,311,11,395,28.51,,0,,0,71.1,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:45:00 EDT,42.02447,-79.62408,1477,61.2,60.6,61.2,86.9,57.3,0.000,0.000,0.00,0.000,12.5,16.4,1.9,300,12,13.0,17.4,2.0,302,12,13.0,17.4,2.0,302,12,315,28.51,,0,,0,71.1,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 13:50:00 EDT,42.02447,-79.62408,1477,60.4,60.0,60.4,86.6,56.4,0.000,0.000,0.00,0.000,13.3,16.7,1.8,294,12,14.0,17.6,1.9,295,11,14.0,17.6,1.9,295,11,190,28.52,,0,,0,71.1,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 13:55:00 EDT,42.02447,-79.62408,1477,59.6,59.3,59.6,87.3,55.9,0.000,0.000,0.00,0.000,13.1,21.4,2.9,312,13,13.7,21.4,2.8,315,12,13.7,21.4,2.8,315,12,261,28.52,,0,,0,70.9,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 14:00:00 EDT,42.02447,-79.62408,1477,60.1,59.4,60.1,87.9,56.5,0.000,0.000,0.00,0.000,11.6,17.0,2.3,298,14,12.2,16.6,2.3,300,14,12.2,16.6,2.3,300,14,613,28.52,,0,,0,70.9,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 14:05:00 EDT,42.02447,-79.62408,1477,60.4,59.8,60.4,85.4,56.1,0.000,0.000,0.00,0.000,13.2,19.2,2.7,291,15,13.7,20.8,3.1,293,15,13.7,20.8,3.1,293,15,353,28.52,,0,,0,70.9,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 14:10:00 EDT,42.02447,-79.62408,1477,60.0,59.5,60.0,85.2,55.5,0.000,0.000,0.00,0.000,10.6,15.5,2.3,293,18,11.4,18.3,2.5,294,17,11.4,18.3,2.5,294,17,388,28.52,,0,,0,70.9,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 14:15:00 EDT,42.02447,-79.62408,1477,60.3,59.7,60.3,83.9,55.4,0.000,0.000,0.00,0.000,12.3,16.6,2.4,285,12,13.0,19.1,2.5,287,11,13.0,19.1,2.5,287,11,504,28.52,,0,,0,70.9,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 14:20:00 EDT,42.02447,-79.62408,1477,60.4,59.8,60.4,82.7,55.1,0.000,0.000,0.00,0.000,12.0,16.7,2.0,287,12,13.0,18.4,2.4,289,11,13.0,18.4,2.4,289,11,323,28.52,,0,,0,70.9,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 14:25:00 EDT,42.02447,-79.62408,1477,59.9,59.5,59.9,84.2,55.1,0.000,0.000,0.00,0.000,11.7,15.9,2.2,299,11,12.3,16.6,2.1,301,10,12.3,16.6,2.1,301,10,244,28.53,,0,,0,70.9,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 14:30:00 EDT,42.02447,-79.62408,1477,59.2,58.7,59.2,85.1,54.7,0.000,0.000,0.00,0.000,14.7,19.6,2.1,304,11,14.9,20.0,2.2,308,13,14.9,20.0,2.2,308,13,203,28.53,,0,,0,70.9,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 14:35:00 EDT,42.02447,-79.62408,1477,58.8,58.4,58.8,86.1,54.6,0.000,0.000,0.00,0.000,13.1,17.8,2.5,312,11,13.3,18.2,2.4,315,10,13.3,18.2,2.4,315,10,236,28.53,,0,,0,70.8,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 14:40:00 EDT,42.02447,-79.62408,1477,58.7,58.3,58.7,85.1,54.2,0.000,0.000,0.00,0.000,13.6,21.1,2.8,287,16,14.4,23.4,3.2,289,16,14.4,23.4,3.2,289,16,242,28.53,,0,,0,70.7,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 14:45:00 EDT,42.02447,-79.62408,1477,58.4,58.0,58.4,84.6,53.8,0.000,0.000,0.00,0.000,13.2,18.2,2.1,300,15,13.7,18.1,2.1,302,14,13.7,18.1,2.1,302,14,239,28.53,,0,,0,70.7,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 14:50:00 EDT,42.02447,-79.62408,1477,58.6,58.2,58.6,84.3,53.9,0.000,0.000,0.00,0.000,12.9,18.3,2.5,293,12,13.4,18.4,2.5,295,11,13.4,18.4,2.5,295,11,234,28.53,,0,,0,70.7,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 14:55:00 EDT,42.02447,-79.62408,1477,58.1,57.8,58.1,84.4,53.4,0.000,0.000,0.00,0.000,13.3,18.0,2.4,299,10,13.8,18.5,2.4,301,10,13.8,18.5,2.4,301,10,154,28.54,,0,,0,70.7,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 15:00:00 EDT,42.02447,-79.62408,1477,57.9,57.7,57.9,84.9,53.4,0.000,0.000,0.00,0.000,13.7,19.1,2.5,298,12,14.4,20.2,2.6,300,13,14.4,20.2,2.6,300,13,192,28.54,,0,,0,70.7,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 15:05:00 EDT,42.02447,-79.62408,1477,57.8,57.5,57.8,83.1,52.7,0.000,0.000,0.00,0.000,13.7,18.3,2.2,284,12,14.6,21.2,2.5,286,10,14.6,21.2,2.5,286,10,224,28.54,,0,,0,70.7,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 15:10:00 EDT,42.02447,-79.62408,1477,58.0,57.7,58.0,82.5,52.7,0.000,0.000,0.00,0.000,10.8,16.3,2.7,294,12,11.5,16.4,2.4,295,10,11.5,16.4,2.4,295,10,217,28.54,,0,,0,70.6,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 15:15:00 EDT,42.02447,-79.62408,1477,58.1,57.8,58.1,82.5,52.7,0.000,0.000,0.00,0.000,10.2,16.8,2.9,290,14,10.8,19.0,3.1,292,13,10.8,19.0,3.1,292,13,239,28.54,,0,,0,70.5,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 15:20:00 EDT,42.02447,-79.62408,1477,58.4,58.2,58.4,81.6,52.8,0.000,0.000,0.00,0.000,10.4,16.7,2.3,291,14,11.1,17.2,2.5,292,13,11.1,17.2,2.5,292,13,260,28.54,,0,,0,70.5,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 15:25:00 EDT,42.02447,-79.62408,1477,58.5,58.1,58.5,81.1,52.7,0.000,0.000,0.00,0.000,11.6,16.7,2.3,296,12,12.1,17.2,2.3,297,11,12.1,17.2,2.3,297,11,284,28.54,,0,,0,70.5,69.8,68.5,0.14,,0.16
CLYM,2024-06-30 15:30:00 EDT,42.02447,-79.62408,1477,58.4,58.1,58.4,80.7,52.5,0.000,0.000,0.00,0.000,13.2,18.6,2.2,286,11,14.0,19.4,2.5,288,11,14.0,19.4,2.5,288,11,222,28.54,,0,,0,70.4,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 15:35:00 EDT,42.02447,-79.62408,1477,58.5,58.2,58.5,80.7,52.5,0.000,0.000,0.00,0.000,13.5,21.6,3.2,302,15,13.9,21.6,3.0,303,15,13.9,21.6,3.0,303,15,266,28.54,,0,,0,70.3,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 15:40:00 EDT,42.02447,-79.62408,1477,58.9,58.5,58.9,80.4,52.9,0.000,0.000,0.00,0.000,12.6,18.6,2.3,302,12,13.0,20.8,2.4,304,12,13.0,20.8,2.4,304,12,353,28.54,,0,,0,70.3,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 15:45:00 EDT,42.02447,-79.62408,1477,59.4,58.8,59.4,78.9,52.8,0.000,0.000,0.00,0.000,11.3,15.2,2.1,288,13,12.1,17.3,2.3,289,12,12.1,17.3,2.3,289,12,509,28.54,,0,,0,70.3,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 15:50:00 EDT,42.02447,-79.62408,1477,60.1,59.5,60.1,77.1,52.9,0.000,0.000,0.00,0.000,10.8,16.8,2.0,284,14,11.6,18.6,2.3,285,13,11.6,18.6,2.3,285,13,486,28.54,,0,,0,70.3,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 15:55:00 EDT,42.02447,-79.62408,1477,59.8,59.5,59.8,75.5,52.0,0.000,0.000,0.00,0.000,11.1,18.7,3.5,289,14,11.9,19.1,3.5,290,14,11.9,19.1,3.5,290,14,249,28.54,,0,,0,70.3,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 16:00:00 EDT,42.02447,-79.62408,1477,59.4,59.1,59.4,75.8,51.8,0.000,0.000,0.00,0.000,12.8,19.7,3.2,302,10,13.1,21.0,3.2,306,10,13.1,21.0,3.2,306,10,454,28.54,,0,,0,70.2,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 16:05:00 EDT,42.02447,-79.62408,1477,60.0,59.5,60.0,74.8,52.0,0.000,0.000,0.00,0.000,13.4,18.8,2.4,299,13,13.8,19.8,2.4,301,12,13.8,19.8,2.4,301,12,325,28.54,,0,,0,70.2,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 16:10:00 EDT,42.02447,-79.62408,1477,60.1,59.6,60.1,74.7,52.1,0.000,0.000,0.00,0.000,11.0,17.3,2.0,294,11,11.7,19.5,2.3,294,10,11.7,19.5,2.3,294,10,591,28.54,,0,,0,70.2,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 16:15:00 EDT,42.02447,-79.62408,1477,60.3,59.8,60.3,73.1,51.7,0.000,0.000,0.00,0.000,11.6,18.6,3.0,299,10,12.0,19.2,3.0,301,10,12.0,19.2,3.0,301,10,413,28.54,,0,,0,70.2,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 16:20:00 EDT,42.02447,-79.62408,1477,60.1,59.7,60.1,74.3,51.9,0.000,0.000,0.00,0.000,13.1,17.8,2.7,304,10,13.5,18.8,2.7,306,10,13.5,18.8,2.7,306,10,264,28.54,,0,,0,70.2,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 16:25:00 EDT,42.02447,-79.62408,1477,60.1,59.7,60.1,75.2,52.3,0.000,0.000,0.00,0.000,12.5,16.9,2.0,289,11,13.1,17.9,2.2,290,11,13.1,17.9,2.2,290,11,445,28.54,,0,,0,70.2,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 16:30:00 EDT,42.02447,-79.62408,1477,60.5,59.9,60.5,74.3,52.3,0.000,0.000,0.00,0.000,12.3,18.4,1.9,285,11,13.1,22.1,2.3,287,9,13.1,22.1,2.3,287,9,467,28.54,,0,,0,70.2,69.8,68.7,0.14,,0.15
CLYM,2024-06-30 16:35:00 EDT,42.02447,-79.62408,1477,60.2,59.8,60.2,74.1,51.9,0.000,0.000,0.00,0.000,10.4,18.3,2.9,297,13,11.1,19.4,3.0,298,13,11.1,19.4,3.0,298,13,289,28.54,,0,,0,70.2,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 16:40:00 EDT,42.02447,-79.62408,1477,60.1,59.7,60.1,74.0,51.8,0.000,0.000,0.00,0.000,13.8,18.9,2.5,297,12,14.5,20.2,2.5,299,12,14.5,20.2,2.5,299,12,378,28.54,,0,,0,70.2,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 16:45:00 EDT,42.02447,-79.62408,1477,59.8,59.5,59.8,73.6,51.3,0.000,0.000,0.00,0.000,12.0,17.4,2.1,291,12,12.4,18.9,2.2,293,13,12.4,18.9,2.2,293,13,253,28.54,,0,,0,70.2,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 16:50:00 EDT,42.02447,-79.62408,1477,59.9,59.6,59.9,74.8,51.9,0.000,0.000,0.00,0.000,10.7,16.4,2.7,296,14,11.5,18.6,2.8,299,13,11.5,18.6,2.8,299,13,304,28.54,,0,,0,70.2,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 16:55:00 EDT,42.02447,-79.62408,1477,60.0,59.6,60.0,74.5,51.9,0.000,0.000,0.00,0.000,13.0,19.0,2.2,293,13,13.7,20.2,2.4,294,12,13.7,20.2,2.4,294,12,264,28.55,,0,,0,70.1,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 17:00:00 EDT,42.02447,-79.62408,1477,59.6,59.3,59.6,75.4,51.8,0.000,0.000,0.00,0.000,13.0,19.5,2.3,303,9,13.3,19.8,2.3,306,9,13.3,19.8,2.3,306,9,242,28.55,,0,,0,70.0,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 17:05:00 EDT,42.02447,-79.62408,1477,59.6,59.4,59.6,76.5,52.2,0.000,0.000,0.00,0.000,12.4,17.6,2.2,295,13,13.0,19.1,2.3,296,12,13.0,19.1,2.3,296,12,225,28.55,,0,,0,70.0,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 17:10:00 EDT,42.02447,-79.62408,1477,59.6,59.4,59.6,76.5,52.2,0.000,0.000,0.00,0.000,11.6,18.3,2.8,296,12,12.3,19.8,2.6,298,11,12.3,19.8,2.6,298,11,231,28.55,,0,,0,70.0,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 17:15:00 EDT,42.02447,-79.62408,1477,59.8,59.6,59.8,76.4,52.3,0.000,0.000,0.00,0.000,11.7,17.8,2.5,295,11,12.4,18.3,2.5,297,11,12.4,18.3,2.5,297,11,218,28.55,,0,,0,70.0,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 17:20:00 EDT,42.02447,-79.62408,1477,59.8,59.6,59.8,76.4,52.4,0.000,0.000,0.00,0.000,12.0,17.6,2.5,290,14,12.7,17.9,2.8,292,14,12.7,17.9,2.8,292,14,199,28.55,,0,,0,70.0,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 17:25:00 EDT,42.02447,-79.62408,1477,59.4,59.3,59.4,77.2,52.3,0.000,0.000,0.00,0.000,12.1,18.2,2.6,295,12,12.6,18.8,2.4,299,13,12.6,18.8,2.4,299,13,126,28.55,,0,,0,70.0,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 17:30:00 EDT,42.02447,-79.62408,1477,59.3,59.2,59.3,78.4,52.6,0.000,0.000,0.00,0.000,10.7,17.0,2.2,310,11,11.1,16.6,2.1,311,10,11.1,16.6,2.1,311,10,147,28.55,,0,,0,70.0,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 17:35:00 EDT,42.02447,-79.62408,1477,59.1,59.1,59.1,79.3,52.8,0.000,0.000,0.00,0.000,11.2,16.6,3.0,307,12,11.6,17.6,2.8,310,12,11.6,17.6,2.8,310,12,98,28.55,,0,,0,70.0,69.8,68.5,0.14,,0.15
CLYM,2024-06-30 17:40:00 EDT,42.02447,-79.62408,1477,58.9,58.9,58.9,79.4,52.5,0.000,0.000,0.00,0.000,10.8,15.6,2.0,298,12,11.4,16.9,2.0,299,11,11.4,16.9,2.0,299,11,62,28.55,,0,,0,69.8,69.8,68.8,0.14,,0.15
CLYM,2024-06-30 17:45:00 EDT,42.02447,-79.62408,1477,58.7,58.7,58.7,80.5,52.7,0.000,0.000,0.00,0.000,10.2,16.9,2.4,299,15,10.9,17.9,2.4,301,14,10.9,17.9,2.4,301,14,57,28.55,,0,,0,69.8,69.8,68.7,0.14,,0.15
CLYM,2024-06-30 17:50:00 EDT,42.02447,-79.62408,1477,58.5,58.5,58.5,81.2,52.8,0.000,0.000,0.00,0.000,12.1,17.7,2.6,295,12,12.5,18.0,2.5,296,11,12.5,18.0,2.5,296,11,79,28.55,,0,,0,69.8,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 17:55:00 EDT,42.02447,-79.62408,1477,58.6,58.5,58.6,81.5,52.9,0.000,0.000,0.00,0.000,12.7,18.2,2.4,297,10,13.2,18.5,2.3,299,10,13.2,18.5,2.3,299,10,119,28.55,,0,,0,69.8,69.8,68.7,0.14,,0.15
CLYM,2024-06-30 18:00:00 EDT,42.02447,-79.62408,1477,58.7,58.6,58.7,81.6,53.1,0.000,0.000,0.00,0.000,12.4,17.0,2.3,293,13,12.9,18.3,2.2,294,13,12.9,18.3,2.2,294,13,142,28.54,,0,,0,69.8,69.8,68.7,0.14,,0.15
CLYM,2024-06-30 18:05:00 EDT,42.02447,-79.62408,1477,58.8,58.7,58.8,82.0,53.3,0.000,0.000,0.00,0.000,11.0,17.8,2.1,301,13,11.5,19.3,2.2,303,12,11.5,19.3,2.2,303,12,88,28.54,,0,,0,69.7,69.8,68.6,0.14,,0.15
CLYM,2024-06-30 18:10:00 EDT,42.02447,-79.62408,1477,58.6,58.6,58.6,81.5,52.9,0.000,0.000,0.00,0.000,11.1,16.9,2.5,308,10,11.4,18.2,2.4,311,9,11.4,18.2,2.4,311,9,49,28.54,,0,,0,69.6,69.8,68.9,0.14,,0.15
CLYM,2024-06-30 18:15:00 EDT,42.02447,-79.62408,1477,58.3,58.4,58.3,82.4,53.0,0.000,0.000,0.00,0.000,11.0,15.3,1.9,306,17,11.5,15.3,1.9,309,17,11.5,15.3,1.9,309,17,45,28.54,,0,,0,69.6,69.8,68.7,0.14,,0.15
CLYM,2024-06-30 18:20:00 EDT,42.02447,-79.62408,1477,58.1,58.1,58.1,83.1,53.0,0.000,0.000,0.00,0.000,11.9,17.2,2.4,307,14,12.4,18.4,2.5,309,13,12.4,18.4,2.5,309,13,43,28.54,,0,,0,69.6,69.8,68.8,0.14,,0.15
CLYM,2024-06-30 18:25:00 EDT,42.02447,-79.62408,1477,58.0,58.0,58.0,82.9,52.9,0.000,0.000,0.00,0.000,15.9,23.2,3.2,298,11,16.3,25.3,3.4,300,11,16.3,25.3,3.4,300,11,87,28.54,,0,,0,69.6,69.8,68.9,0.14,,0.15
