station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELL,2021-03-10 05:55:00 EST,43.78962,-76.11373,475,29.3,32.9,29.3,79.6,23.8,0.000,0.000,0.00,0.000,2.6,3.9,0.5,171,23,2.9,4.8,0.6,171,24,2.9,4.8,0.6,171,24,0,29.87,6.1,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 06:00:00 EST,43.78962,-76.11373,475,27.8,33.8,23.1,78.7,22.1,0.000,0.000,0.00,0.000,4.0,6.1,0.7,141,10,4.1,6.9,0.9,138,9,4.1,6.9,0.9,138,9,0,29.87,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 06:05:00 EST,43.78962,-76.11373,475,29.8,34.8,24.7,74.6,22.7,0.000,0.000,0.00,0.000,4.4,6.6,0.8,136,11,4.8,7.6,1.0,135,7,4.8,7.6,1.0,135,7,0,29.86,6.3,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 06:10:00 EST,43.78962,-76.11373,475,30.6,35.0,25.6,69.2,21.7,0.000,0.000,0.00,0.000,4.6,6.4,0.8,138,9,4.8,7.1,0.9,136,7,4.8,7.1,0.9,136,7,1,29.86,6.3,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 06:15:00 EST,43.78962,-76.11373,475,32.0,35.7,26.0,66.2,22.0,0.000,0.000,0.00,0.000,5.8,9.7,1.4,143,11,6.3,11.1,1.5,143,9,6.3,11.1,1.5,143,9,2,29.86,6.5,0,0,0,32.8,33.8,35.2,0.34,0.30,0.38
BELL,2021-03-10 06:20:00 EST,43.78962,-76.11373,475,33.5,36.6,27.4,61.5,21.7,0.000,0.000,0.00,0.000,6.4,9.5,1.1,137,9,6.8,9.8,1.2,137,8,6.8,9.8,1.2,137,8,4,29.86,6.3,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 06:25:00 EST,43.78962,-76.11373,475,34.3,37.0,28.4,59.2,21.6,0.000,0.000,0.00,0.000,6.5,10.7,1.3,135,10,6.9,11.7,1.4,135,7,6.9,11.7,1.4,135,7,8,29.86,6.5,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 06:30:00 EST,43.78962,-76.11373,475,35.7,37.5,29.2,56.8,21.8,0.000,0.000,0.00,0.000,7.7,12.3,1.7,135,9,8.2,13.4,1.7,135,9,8.2,13.4,1.7,135,9,11,29.86,6.5,0,0,0,32.9,34.0,35.3,0.34,0.30,0.38
BELL,2021-03-10 06:35:00 EST,43.78962,-76.11373,475,36.5,38.0,29.9,54.5,21.6,0.000,0.000,0.00,0.000,8.1,12.0,1.5,134,9,8.8,12.6,1.6,135,7,8.8,12.6,1.6,135,7,16,29.86,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 06:40:00 EST,43.78962,-76.11373,475,36.8,38.2,30.0,53.2,21.4,0.000,0.000,0.00,0.000,8.6,12.1,1.5,134,8,9.2,12.3,1.6,134,8,9.2,12.3,1.6,134,8,23,29.85,6.4,0,0,0,32.8,33.8,35.3,0.34,0.30,0.38
BELL,2021-03-10 06:45:00 EST,43.78962,-76.11373,475,37.4,38.6,30.6,52.0,21.4,0.000,0.000,0.00,0.000,9.1,14.0,1.4,135,8,9.6,15.0,1.6,134,7,9.6,15.0,1.6,134,7,31,29.85,6.3,0,0,0,32.9,33.8,35.3,0.34,0.30,0.38
BELL,2021-03-10 06:50:00 EST,43.78962,-76.11373,475,37.6,38.8,31.3,51.3,21.3,0.000,0.000,0.00,0.000,8.1,11.1,1.3,132,9,8.8,12.6,1.4,131,7,8.8,12.6,1.4,131,7,43,29.85,6.4,0,0,0,32.8,34.0,35.1,0.34,0.30,0.38
BELL,2021-03-10 06:55:00 EST,43.78962,-76.11373,475,37.8,39.0,31.1,51.1,21.3,0.000,0.000,0.00,0.000,8.9,12.3,1.3,130,8,9.6,12.9,1.3,132,8,9.6,12.9,1.3,132,8,64,29.85,6.5,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 07:00:00 EST,43.78962,-76.11373,475,38.1,39.2,31.5,51.1,21.6,0.000,0.000,0.00,0.000,8.9,12.3,1.5,129,8,9.5,13.2,1.6,130,7,9.5,13.2,1.6,130,7,59,29.84,6.4,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 07:05:00 EST,43.78962,-76.11373,475,38.2,39.3,31.4,51.2,21.8,0.000,0.000,0.00,0.000,9.2,12.2,1.4,133,9,10.0,14.1,1.5,133,7,10.0,14.1,1.5,133,7,78,29.84,6.4,0,0,0,32.9,33.9,35.4,0.34,0.30,0.38
BELL,2021-03-10 07:10:00 EST,43.78962,-76.11373,475,38.6,39.6,32.1,50.9,22.0,0.000,0.000,0.00,0.000,9.0,13.0,1.5,134,8,9.6,13.8,1.5,134,7,9.6,13.8,1.5,134,7,72,29.84,6.4,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 07:15:00 EST,43.78962,-76.11373,475,38.6,39.6,32.0,51.4,22.2,0.000,0.000,0.00,0.000,9.2,11.8,1.5,133,8,9.9,12.8,1.7,132,7,9.9,12.8,1.7,132,7,61,29.84,6.4,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 07:20:00 EST,43.78962,-76.11373,475,38.8,39.8,32.8,51.2,22.3,0.000,0.000,0.00,0.000,7.9,12.4,1.8,136,9,8.5,13.2,1.7,135,7,8.5,13.2,1.7,135,7,78,29.84,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 07:25:00 EST,43.78962,-76.11373,475,38.9,39.9,33.5,51.4,22.5,0.000,0.000,0.00,0.000,7.0,11.1,1.2,140,9,7.5,11.7,1.4,140,8,7.5,11.7,1.4,140,8,82,29.84,6.4,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 07:30:00 EST,43.78962,-76.11373,475,39.0,40.2,33.9,51.4,22.5,0.000,0.000,0.00,0.000,6.5,10.1,1.3,139,12,7.0,10.5,1.4,140,10,7.0,10.5,1.4,140,10,96,29.84,6.5,0,0,0,32.8,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 07:35:00 EST,43.78962,-76.11373,475,39.6,40.5,34.9,50.2,22.5,0.000,0.000,0.00,0.000,6.1,9.4,1.1,141,9,6.5,9.4,1.2,140,7,6.5,9.4,1.2,140,7,128,29.84,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 07:40:00 EST,43.78962,-76.11373,475,39.8,40.8,35.3,50.0,22.6,0.000,0.000,0.00,0.000,5.8,8.8,1.1,138,10,6.3,12.3,1.3,136,8,6.3,12.3,1.3,136,8,152,29.84,6.4,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 07:45:00 EST,43.78962,-76.11373,475,40.3,41.2,35.8,49.5,22.9,0.000,0.000,0.00,0.000,6.0,12.5,1.8,140,11,6.5,13.2,1.9,139,10,6.5,13.2,1.9,139,10,175,29.84,6.4,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 07:50:00 EST,43.78962,-76.11373,475,40.9,41.7,35.8,48.3,22.9,0.000,0.000,0.00,0.000,7.4,13.2,2.2,140,13,7.9,13.6,2.2,141,12,7.9,13.6,2.2,141,12,182,29.84,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 07:55:00 EST,43.78962,-76.11373,475,41.4,42.0,36.2,47.7,23.0,0.000,0.000,0.00,0.000,7.3,10.6,1.5,141,12,8.2,12.3,1.5,142,12,8.2,12.3,1.5,142,12,200,29.84,6.3,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:00:00 EST,43.78962,-76.11373,475,41.9,42.6,36.4,47.4,23.3,0.000,0.000,0.00,0.000,8.3,14.0,2.0,143,11,9.0,15.3,2.1,143,9,9.0,15.3,2.1,143,9,226,29.84,6.5,0,0,0,32.8,33.8,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:05:00 EST,43.78962,-76.11373,475,42.6,43.3,36.6,46.2,23.4,0.000,0.000,0.00,0.000,10.1,15.9,2.1,141,11,10.7,17.1,2.2,143,10,10.7,17.1,2.2,143,10,234,29.84,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:10:00 EST,43.78962,-76.11373,475,43.1,43.9,37.6,46.1,23.8,0.000,0.000,0.00,0.000,8.9,13.6,1.8,142,12,9.8,14.7,1.8,144,11,9.8,14.7,1.8,144,11,254,29.84,6.4,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:15:00 EST,43.78962,-76.11373,475,43.7,44.4,38.6,45.3,23.8,0.000,0.000,0.00,0.000,8.2,13.4,1.8,143,14,8.9,13.8,1.8,148,12,8.9,13.8,1.8,148,12,273,29.84,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:20:00 EST,43.78962,-76.11373,475,44.2,44.9,38.5,44.5,24.0,0.000,0.000,0.00,0.000,10.3,19.9,2.9,142,14,11.0,20.3,3.1,144,12,11.0,20.3,3.1,144,12,297,29.84,6.4,0,0,0,32.9,33.8,35.1,0.34,0.30,0.38
BELL,2021-03-10 08:25:00 EST,43.78962,-76.11373,475,44.6,45.1,39.1,44.0,24.1,0.000,0.000,0.00,0.000,9.9,14.9,2.7,145,14,10.8,16.3,2.8,148,13,10.8,16.3,2.8,148,13,314,29.84,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:30:00 EST,43.78962,-76.11373,475,44.2,44.8,40.2,46.1,24.8,0.000,0.000,0.00,0.000,6.2,12.9,2.3,175,21,7.0,13.6,2.4,174,18,7.0,13.6,2.4,174,18,328,29.85,6.5,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:35:00 EST,43.78962,-76.11373,475,45.3,45.8,40.3,43.7,24.6,0.000,0.000,0.00,0.000,9.2,15.1,2.2,155,14,9.9,15.5,2.4,156,13,9.9,15.5,2.4,156,13,343,29.84,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:40:00 EST,43.78962,-76.11373,475,45.9,46.4,41.4,43.0,24.7,0.000,0.000,0.00,0.000,8.2,13.7,1.8,155,13,9.1,15.2,1.9,157,12,9.1,15.2,1.9,157,12,357,29.84,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:45:00 EST,43.78962,-76.11373,475,46.3,46.8,41.2,42.5,24.8,0.000,0.000,0.00,0.000,9.9,15.6,2.2,154,16,10.8,17.9,2.4,158,14,10.8,17.9,2.4,158,14,365,29.84,6.4,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 08:50:00 EST,43.78962,-76.11373,475,46.4,47.0,41.1,42.6,24.9,0.000,0.000,0.00,0.000,10.6,15.1,2.1,158,12,11.5,17.0,2.3,161,10,11.5,17.0,2.3,161,10,365,29.84,6.4,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 08:55:00 EST,43.78962,-76.11373,475,46.6,47.2,41.3,42.5,25.0,0.000,0.000,0.00,0.000,10.6,16.3,2.2,159,13,11.5,18.6,2.5,162,10,11.5,18.6,2.5,162,10,377,29.84,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 09:00:00 EST,43.78962,-76.11373,475,46.9,47.4,41.6,42.1,25.0,0.000,0.000,0.00,0.000,10.7,18.4,2.1,161,15,11.7,19.3,2.3,165,12,11.7,19.3,2.3,165,12,372,29.84,6.3,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 09:05:00 EST,43.78962,-76.11373,475,47.0,47.4,41.3,41.7,24.9,0.000,0.000,0.00,0.000,12.0,18.6,2.3,156,16,13.0,19.7,2.6,158,13,13.0,19.7,2.6,158,13,386,29.83,6.4,0,0,0,32.9,33.9,35.4,0.34,0.30,0.38
BELL,2021-03-10 09:10:00 EST,43.78962,-76.11373,475,46.9,47.4,41.9,42.1,25.1,0.000,0.000,0.00,0.000,10.2,16.4,2.2,158,14,11.1,16.9,2.6,161,11,11.1,16.9,2.6,161,11,412,29.83,6.4,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 09:15:00 EST,43.78962,-76.11373,475,47.2,47.6,42.1,42.2,25.4,0.000,0.000,0.00,0.000,10.0,14.6,1.9,160,16,11.2,16.9,2.2,165,10,11.2,16.9,2.2,165,10,446,29.83,6.4,0,0,0,32.8,33.9,35.4,0.34,0.30,0.38
BELL,2021-03-10 09:20:00 EST,43.78962,-76.11373,475,47.7,48.1,43.0,42.1,25.8,0.000,0.000,0.00,0.000,9.4,15.1,2.3,157,14,10.4,19.0,2.8,163,13,10.4,19.0,2.8,163,13,458,29.83,6.4,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 09:25:00 EST,43.78962,-76.11373,475,48.1,48.5,43.4,41.5,25.8,0.000,0.000,0.00,0.000,9.9,15.9,2.5,153,15,10.9,18.2,2.8,158,12,10.9,18.2,2.8,158,12,477,29.83,6.4,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 09:30:00 EST,43.78962,-76.11373,475,48.4,48.8,43.0,41.2,25.8,0.000,0.000,0.00,0.000,12.5,18.7,2.4,162,14,13.5,20.6,2.9,166,10,13.5,20.6,2.9,166,10,491,29.83,6.4,0,0,0,32.8,33.8,35.2,0.34,0.30,0.38
BELL,2021-03-10 09:35:00 EST,43.78962,-76.11373,475,48.5,49.0,43.4,41.5,26.1,0.000,0.000,0.00,0.000,11.6,18.6,2.6,153,15,12.5,18.6,2.7,158,12,12.5,18.6,2.7,158,12,499,29.82,6.4,0,0,0,32.9,33.8,35.3,0.34,0.30,0.38
BELL,2021-03-10 09:40:00 EST,43.78962,-76.11373,475,48.7,49.2,43.8,41.6,26.3,0.000,0.000,0.00,0.000,10.8,17.9,2.2,159,16,11.9,19.8,2.7,162,12,11.9,19.8,2.7,162,12,509,29.82,6.4,0,0,0,32.9,33.8,35.2,0.34,0.30,0.38
BELL,2021-03-10 09:45:00 EST,43.78962,-76.11373,475,49.2,49.6,44.5,41.3,26.6,0.000,0.000,0.00,0.000,10.4,13.6,1.7,158,16,11.3,16.1,2.1,161,13,11.3,16.1,2.1,161,13,528,29.82,6.3,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 09:50:00 EST,43.78962,-76.11373,475,49.2,49.7,44.1,41.3,26.6,0.000,0.000,0.00,0.000,11.8,18.0,2.7,160,15,12.9,18.9,2.8,162,13,12.9,18.9,2.8,162,13,545,29.82,6.3,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 09:55:00 EST,43.78962,-76.11373,475,49.4,49.8,44.6,41.0,26.6,0.000,0.000,0.00,0.000,10.9,17.2,2.3,155,16,12.2,18.6,2.5,158,11,12.2,18.6,2.5,158,11,555,29.82,6.3,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 10:00:00 EST,43.78962,-76.11373,475,49.6,49.9,44.5,40.9,26.7,0.000,0.000,0.00,0.000,12.3,18.7,2.8,160,14,13.4,20.7,3.0,165,11,13.4,20.7,3.0,165,11,558,29.81,6.3,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 10:05:00 EST,43.78962,-76.11373,475,49.5,49.9,44.7,41.8,27.2,0.000,0.000,0.00,0.000,11.3,16.6,2.2,160,15,12.2,17.9,2.7,164,10,12.2,17.9,2.7,164,10,553,29.82,6.3,0,0,0,32.8,33.9,35.1,0.34,0.30,0.38
BELL,2021-03-10 10:10:00 EST,43.78962,-76.11373,475,49.6,50.0,44.7,41.9,27.4,0.000,0.000,0.00,0.000,11.8,19.6,2.7,166,16,12.9,22.8,3.1,169,13,12.9,22.8,3.1,169,13,581,29.81,6.3,0,0,0,32.8,33.8,35.3,0.35,0.30,0.38
BELL,2021-03-10 10:15:00 EST,43.78962,-76.11373,475,49.9,50.2,44.5,41.6,27.4,0.000,0.000,0.00,0.000,14.0,21.1,3.0,168,17,15.0,23.1,3.2,173,11,15.0,23.1,3.2,173,11,601,29.81,6.2,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 10:20:00 EST,43.78962,-76.11373,475,49.8,50.2,44.6,41.9,27.6,0.000,0.000,0.00,0.000,12.9,19.7,2.9,171,17,14.2,23.0,3.4,175,12,14.2,23.0,3.4,175,12,615,29.81,6.1,0,0,0,32.8,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 10:25:00 EST,43.78962,-76.11373,475,49.8,50.3,45.0,42.4,27.9,0.000,0.000,0.00,0.000,11.6,17.8,2.7,168,16,12.5,20.9,3.2,174,10,12.5,20.9,3.2,174,10,618,29.81,6.1,0,0,0,32.9,33.8,35.2,0.34,0.30,0.38
BELL,2021-03-10 10:30:00 EST,43.78962,-76.11373,475,50.0,50.3,45.0,42.0,27.8,0.000,0.000,0.00,0.000,12.2,17.7,2.7,173,15,13.5,22.0,3.3,176,10,13.5,22.0,3.3,176,10,629,29.81,6.0,0,0,0,32.9,33.9,35.1,0.34,0.30,0.38
BELL,2021-03-10 10:35:00 EST,43.78962,-76.11373,475,50.0,50.4,45.1,42.4,28.0,0.000,0.000,0.00,0.000,12.0,16.4,2.0,172,16,13.3,19.4,2.6,173,12,13.3,19.4,2.6,173,12,638,29.81,6.2,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 10:40:00 EST,43.78962,-76.11373,475,50.3,50.6,50.3,42.3,28.2,0.000,0.000,0.00,0.000,10.4,18.0,2.3,168,14,11.4,20.5,2.7,172,10,11.4,20.5,2.7,172,10,647,29.81,6.2,0,0,0,32.8,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 10:45:00 EST,43.78962,-76.11373,475,50.6,50.7,50.6,41.7,28.1,0.000,0.000,0.00,0.000,10.4,15.9,2.3,167,14,11.6,19.3,2.6,173,9,11.6,19.3,2.6,173,9,648,29.81,6.1,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 10:50:00 EST,43.78962,-76.11373,475,50.8,50.9,50.8,41.0,27.9,0.000,0.000,0.00,0.000,10.4,16.1,2.6,164,16,11.4,19.7,3.3,167,12,11.4,19.7,3.3,167,12,647,29.81,6.1,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 10:55:00 EST,43.78962,-76.11373,475,50.9,51.1,50.9,40.7,27.9,0.000,0.000,0.00,0.000,12.4,18.9,2.6,163,15,13.6,20.5,3.1,167,11,13.6,20.5,3.1,167,11,645,29.80,6.2,0,0,0,33.0,33.8,35.3,0.34,0.30,0.38
BELL,2021-03-10 11:00:00 EST,43.78962,-76.11373,475,50.9,51.2,50.9,41.3,28.2,0.000,0.000,0.00,0.000,11.0,19.3,3.1,164,17,12.2,22.0,3.3,167,14,12.2,22.0,3.3,167,14,660,29.80,6.1,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 11:05:00 EST,43.78962,-76.11373,475,51.1,51.3,51.1,41.3,28.4,0.000,0.000,0.00,0.000,10.7,21.8,4.1,162,15,11.7,23.4,4.4,166,10,11.7,23.4,4.4,166,10,682,29.80,6.2,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 11:10:00 EST,43.78962,-76.11373,475,51.4,51.5,51.4,40.9,28.4,0.000,0.000,0.00,0.000,11.9,20.7,4.1,166,16,13.1,22.9,4.6,169,12,13.1,22.9,4.6,169,12,704,29.80,6.1,0,0,0,32.8,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 11:15:00 EST,43.78962,-76.11373,475,51.4,51.7,51.4,40.9,28.5,0.000,0.000,0.00,0.000,10.4,19.0,2.6,166,17,11.8,19.6,2.7,169,12,11.8,19.6,2.7,169,12,671,29.79,6.1,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 11:20:00 EST,43.78962,-76.11373,475,51.6,51.7,51.6,40.8,28.6,0.000,0.000,0.00,0.000,9.1,14.5,1.9,168,15,9.9,15.1,2.0,171,13,9.9,15.1,2.0,171,13,655,29.79,5.9,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 11:25:00 EST,43.78962,-76.11373,475,51.8,51.9,51.8,41.1,28.9,0.000,0.000,0.00,0.000,8.0,13.7,1.8,164,16,8.9,15.5,2.3,166,11,8.9,15.5,2.3,166,11,683,29.79,6.1,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 11:30:00 EST,43.78962,-76.11373,475,52.0,52.3,52.0,40.4,28.6,0.000,0.000,0.00,0.000,13.1,22.8,4.0,167,16,14.4,24.4,4.5,170,12,14.4,24.4,4.5,170,12,701,29.79,6.1,0,0,0,32.8,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 11:35:00 EST,43.78962,-76.11373,475,52.2,52.4,52.2,40.3,28.8,0.000,0.000,0.00,0.000,12.1,20.2,3.6,165,15,13.3,21.1,3.9,168,13,13.3,21.1,3.9,168,13,700,29.79,6.1,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 11:40:00 EST,43.78962,-76.11373,475,52.2,52.6,52.2,40.4,28.8,0.000,0.000,0.00,0.000,10.9,16.5,2.6,165,18,12.0,18.7,3.1,167,14,12.0,18.7,3.1,167,14,700,29.78,6.1,0,0,0,33.0,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 11:45:00 EST,43.78962,-76.11373,475,52.6,52.9,52.6,39.7,28.8,0.000,0.000,0.00,0.000,12.3,18.4,2.6,168,14,13.2,20.8,3.0,170,11,13.2,20.8,3.0,170,11,704,29.78,6.0,0,0,0,33.0,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 11:50:00 EST,43.78962,-76.11373,475,52.6,53.0,52.6,40.1,29.0,0.000,0.000,0.00,0.000,10.5,14.8,1.8,164,16,11.5,17.2,2.0,169,13,11.5,17.2,2.0,169,13,721,29.78,6.1,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 11:55:00 EST,43.78962,-76.11373,475,53.0,53.2,53.0,40.2,29.4,0.000,0.000,0.00,0.000,8.7,13.2,2.3,165,16,9.5,15.9,2.4,167,13,9.5,15.9,2.4,167,13,718,29.78,6.0,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 12:00:00 EST,43.78962,-76.11373,475,53.0,53.3,53.0,39.5,29.0,0.000,0.000,0.00,0.000,9.8,15.9,2.2,172,17,10.7,18.5,2.5,174,12,10.7,18.5,2.5,174,12,732,29.78,6.0,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 12:05:00 EST,43.78962,-76.11373,475,53.3,53.6,53.3,39.4,29.2,0.000,0.000,0.00,0.000,10.8,16.4,2.4,165,17,12.0,18.7,2.7,170,13,12.0,18.7,2.7,170,13,728,29.77,5.9,0,0,0,32.8,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 12:10:00 EST,43.78962,-76.11373,475,53.5,53.7,53.5,39.1,29.2,0.000,0.000,0.00,0.000,11.1,17.8,2.5,164,18,11.9,20.6,2.8,169,12,11.9,20.6,2.8,169,12,724,29.77,5.9,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 12:15:00 EST,43.78962,-76.11373,475,53.4,53.6,53.4,39.1,29.2,0.000,0.000,0.00,0.000,10.4,16.9,2.4,169,15,11.4,16.4,2.7,172,11,11.4,16.4,2.7,172,11,724,29.77,5.9,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 12:20:00 EST,43.78962,-76.11373,475,53.5,53.8,53.5,38.9,29.1,0.000,0.000,0.00,0.000,12.0,17.0,2.3,168,17,13.2,20.8,2.8,172,11,13.2,20.8,2.8,172,11,718,29.77,5.7,0,0,0,32.9,33.8,35.3,0.34,0.30,0.38
BELL,2021-03-10 12:25:00 EST,43.78962,-76.11373,475,53.6,53.9,53.6,39.2,29.3,0.000,0.000,0.00,0.000,13.0,21.6,3.5,164,16,14.2,22.7,3.8,168,13,14.2,22.7,3.8,168,13,710,29.77,5.8,0,0,0,32.9,33.8,35.3,0.34,0.30,0.38
BELL,2021-03-10 12:30:00 EST,43.78962,-76.11373,475,53.8,54.1,53.8,38.7,29.3,0.000,0.000,0.00,0.000,11.7,21.0,2.9,165,20,12.6,23.5,3.2,170,13,12.6,23.5,3.2,170,13,716,29.76,5.7,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 12:35:00 EST,43.78962,-76.11373,475,54.0,54.2,54.0,38.8,29.5,0.000,0.000,0.00,0.000,10.5,18.3,3.1,162,15,11.3,20.4,3.4,167,10,11.3,20.4,3.4,167,10,728,29.76,5.6,0,0,0,32.9,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 12:40:00 EST,43.78962,-76.11373,475,54.1,54.2,54.1,38.6,29.4,0.000,0.000,0.00,0.000,10.9,17.2,2.2,162,17,12.0,20.5,2.9,168,12,12.0,20.5,2.9,168,12,708,29.76,5.7,0,0,0,32.9,33.9,35.2,0.35,0.30,0.38
BELL,2021-03-10 12:45:00 EST,43.78962,-76.11373,475,54.1,54.3,54.1,38.9,29.7,0.000,0.000,0.00,0.000,9.6,21.6,2.8,168,15,10.6,22.7,3.3,170,12,10.6,22.7,3.3,170,12,660,29.76,5.7,0,0,0,33.0,33.9,35.2,0.34,0.30,0.38
BELL,2021-03-10 12:50:00 EST,43.78962,-76.11373,475,54.3,54.5,54.3,38.6,29.6,0.000,0.000,0.00,0.000,10.6,17.5,2.7,163,16,11.6,19.5,3.0,167,12,11.6,19.5,3.0,167,12,694,29.76,5.7,0,0,0,33.0,33.9,35.3,0.34,0.30,0.38
BELL,2021-03-10 12:55:00 EST,43.78962,-76.11373,475,54.5,54.7,54.5,37.8,29.3,0.000,0.000,0.00,0.000,12.4,18.9,2.8,165,14,13.4,21.0,3.1,168,10,13.4,21.0,3.1,168,10,725,29.76,5.7,0,0,0,32.9,33.9,35.3,0.34,0.30,0.38
