station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DELE,2024-12-02 08:00:00 EST,42.41846,-78.42320,2042,22.1,22.0,22.1,95.5,21.0,0.000,0.011,0.00,0.000,2.4,4.3,0.5,234,9,2.6,4.7,0.6,239,11,2.6,4.7,0.6,239,11,11,27.90,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:05:00 EST,42.41846,-78.42320,2042,22.1,22.0,17.9,95.5,21.0,0.000,0.011,0.00,0.000,2.9,4.2,0.6,234,11,3.1,4.9,0.7,239,12,3.1,4.9,0.7,239,12,14,27.90,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:10:00 EST,42.41846,-78.42320,2042,22.1,22.1,18.0,95.5,21.0,0.000,0.011,0.00,0.000,2.6,4.6,0.8,251,7,3.1,4.9,0.8,258,7,3.1,4.9,0.8,258,7,12,27.90,3.3,0,0,0,40.5,42.8,43.9,0.46,0.41,0.44
DELE,2024-12-02 08:15:00 EST,42.41846,-78.42320,2042,22.2,22.1,17.3,95.5,21.1,0.000,0.011,0.00,0.000,3.2,4.4,0.7,240,15,3.5,4.9,0.7,246,16,3.5,4.9,0.7,246,16,12,27.90,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:20:00 EST,42.41846,-78.42320,2042,22.2,22.1,22.2,95.5,21.1,0.000,0.011,0.00,0.000,2.4,3.4,0.4,255,10,2.8,3.9,0.5,262,10,2.8,3.9,0.5,262,10,16,27.90,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:25:00 EST,42.41846,-78.42320,2042,22.2,22.3,17.3,95.3,21.1,0.000,0.011,0.00,0.000,3.2,5.0,1.0,267,16,3.6,5.6,0.9,274,16,3.6,5.6,0.9,274,16,21,27.90,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:30:00 EST,42.41846,-78.42320,2042,22.4,22.3,16.8,95.0,21.2,0.000,0.011,0.00,0.000,3.7,4.7,0.4,249,10,4.1,5.3,0.5,257,9,4.1,5.3,0.5,257,9,32,27.90,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:35:00 EST,42.41846,-78.42320,2042,22.4,22.3,18.4,94.9,21.1,0.000,0.011,0.00,0.000,2.7,4.0,0.7,254,9,3.0,4.8,0.8,260,9,3.0,4.8,0.8,260,9,39,27.90,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:40:00 EST,42.41846,-78.42320,2042,22.4,22.4,17.8,94.8,21.2,0.000,0.011,0.00,0.000,3.1,4.4,0.6,243,11,3.4,5.0,0.7,248,12,3.4,5.0,0.7,248,12,37,27.90,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:45:00 EST,42.41846,-78.42320,2042,22.5,22.5,22.5,94.8,21.2,0.000,0.011,0.00,0.000,2.3,3.5,0.5,274,14,2.8,4.0,0.5,280,14,2.8,4.0,0.5,280,14,45,27.91,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:50:00 EST,42.41846,-78.42320,2042,22.6,22.6,18.2,94.4,21.2,0.000,0.011,0.00,0.000,2.9,4.0,0.5,257,11,3.3,4.8,0.6,263,10,3.3,4.8,0.6,263,10,55,27.91,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 08:55:00 EST,42.41846,-78.42320,2042,22.6,22.6,18.0,94.1,21.2,0.000,0.011,0.00,0.000,3.0,4.8,0.9,260,10,3.5,5.9,0.9,266,8,3.5,5.9,0.9,266,8,62,27.91,3.3,0,0,0,40.5,42.8,43.9,0.46,0.41,0.44
DELE,2024-12-02 09:00:00 EST,42.41846,-78.42320,2042,22.7,22.7,16.6,93.7,21.2,0.000,0.011,0.00,0.000,4.2,5.8,0.6,274,12,4.7,6.3,0.7,279,11,4.7,6.3,0.7,279,11,67,27.91,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 09:05:00 EST,42.41846,-78.42320,2042,22.8,22.7,18.8,93.5,21.2,0.000,0.011,0.00,0.000,2.7,4.3,0.6,280,12,3.1,4.5,0.6,287,12,3.1,4.5,0.6,287,12,87,27.91,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 09:10:00 EST,42.41846,-78.42320,2042,22.9,22.8,18.0,93.1,21.2,0.000,0.011,0.00,0.000,3.3,4.5,0.6,277,12,3.7,5.1,0.7,283,13,3.7,5.1,0.7,283,13,81,27.91,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 09:15:00 EST,42.41846,-78.42320,2042,22.9,22.9,17.4,92.6,21.1,0.000,0.011,0.00,0.000,3.8,5.7,0.9,289,12,4.2,5.8,0.9,296,11,4.2,5.8,0.9,296,11,94,27.91,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 09:20:00 EST,42.41846,-78.42320,2042,23.1,23.0,17.6,92.0,21.1,0.000,0.011,0.00,0.000,3.6,5.5,0.8,262,20,4.1,6.2,0.9,270,18,4.1,6.2,0.9,270,18,96,27.92,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 09:25:00 EST,42.41846,-78.42320,2042,23.1,23.1,18.2,91.6,21.0,0.000,0.011,0.00,0.000,3.2,5.6,0.9,271,12,3.7,6.3,0.9,277,12,3.7,6.3,0.9,277,12,114,27.92,3.3,0,0,0,40.5,42.8,43.9,0.46,0.41,0.44
DELE,2024-12-02 09:30:00 EST,42.41846,-78.42320,2042,23.3,23.2,17.9,91.0,21.0,0.000,0.011,0.00,0.000,3.7,5.8,1.0,273,17,4.1,7.0,1.0,278,15,4.1,7.0,1.0,278,15,140,27.92,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 09:35:00 EST,42.41846,-78.42320,2042,23.3,23.3,18.1,89.4,20.7,0.000,0.011,0.00,0.000,3.6,5.6,1.0,271,11,3.9,6.2,1.0,276,11,3.9,6.2,1.0,276,11,157,27.92,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 09:40:00 EST,42.41846,-78.42320,2042,23.3,23.4,17.4,88.2,20.3,0.000,0.011,0.00,0.000,4.1,5.3,0.6,275,13,4.5,5.8,0.7,280,14,4.5,5.8,0.7,280,14,132,27.92,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 09:45:00 EST,42.41846,-78.42320,2042,23.2,23.4,18.1,87.9,20.2,0.000,0.011,0.00,0.000,3.5,5.6,1.2,278,12,3.9,6.2,1.1,283,12,3.9,6.2,1.1,283,12,159,27.92,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 09:50:00 EST,42.41846,-78.42320,2042,23.2,23.5,17.6,87.5,20.0,0.000,0.011,0.00,0.000,3.8,5.9,0.7,263,17,4.2,6.6,0.8,270,16,4.2,6.6,0.8,270,16,162,27.92,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 09:55:00 EST,42.41846,-78.42320,2042,23.3,23.5,17.6,88.3,20.4,0.000,0.011,0.00,0.000,3.9,5.7,0.8,260,11,4.3,5.9,0.8,266,10,4.3,5.9,0.8,266,10,158,27.92,3.3,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 10:00:00 EST,42.41846,-78.42320,2042,23.6,23.7,17.3,88.1,20.6,0.000,0.011,0.00,0.000,4.4,7.7,1.2,262,16,4.9,8.0,1.3,269,17,4.9,8.0,1.3,269,17,186,27.92,3.3,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 10:05:00 EST,42.41846,-78.42320,2042,23.7,23.7,16.5,87.2,20.5,0.000,0.011,0.00,0.000,5.4,9.6,1.7,272,17,5.9,10.1,1.7,277,16,5.9,10.1,1.7,277,16,145,27.92,3.3,0,0,0,40.5,42.8,43.8,0.46,0.41,0.44
DELE,2024-12-02 10:10:00 EST,42.41846,-78.42320,2042,23.9,23.9,17.8,87.8,20.8,0.000,0.011,0.00,0.000,4.3,6.3,0.9,255,14,4.8,6.9,0.9,261,13,4.8,6.9,0.9,261,13,147,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 10:15:00 EST,42.41846,-78.42320,2042,24.0,24.0,16.7,87.1,20.7,0.000,0.011,0.00,0.000,5.4,8.4,1.3,251,18,6.0,9.3,1.4,257,19,6.0,9.3,1.4,257,19,196,27.93,3.2,0,0,0,40.5,42.8,43.9,0.46,0.40,0.44
DELE,2024-12-02 10:20:00 EST,42.41846,-78.42320,2042,24.1,24.1,17.1,86.7,20.7,0.000,0.011,0.00,0.000,5.2,7.5,1.1,262,14,5.8,8.4,1.1,268,14,5.8,8.4,1.1,268,14,200,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 10:25:00 EST,42.41846,-78.42320,2042,24.2,24.2,15.8,85.8,20.6,0.000,0.011,0.00,0.000,6.9,9.1,1.5,267,11,7.3,10.0,1.5,273,10,7.3,10.0,1.5,273,10,196,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 10:30:00 EST,42.41846,-78.42320,2042,24.3,24.3,15.8,85.5,20.6,0.000,0.011,0.00,0.000,7.1,11.2,1.5,276,16,7.6,12.3,1.6,281,15,7.6,12.3,1.6,281,15,186,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 10:35:00 EST,42.41846,-78.42320,2042,24.4,24.4,15.1,83.3,20.1,0.000,0.011,0.00,0.000,8.2,12.1,2.1,267,9,8.7,12.9,2.1,273,8,8.7,12.9,2.1,273,8,235,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.41,0.44
DELE,2024-12-02 10:40:00 EST,42.41846,-78.42320,2042,24.6,24.6,15.8,82.7,20.1,0.000,0.011,0.00,0.000,7.5,11.0,1.7,279,14,8.0,11.8,1.7,284,13,8.0,11.8,1.7,284,13,342,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 10:45:00 EST,42.41846,-78.42320,2042,24.6,24.6,16.3,82.0,19.9,0.000,0.011,0.00,0.000,6.9,9.6,1.4,272,11,7.4,10.2,1.5,277,9,7.4,10.2,1.5,277,9,239,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.41,0.44
DELE,2024-12-02 10:50:00 EST,42.41846,-78.42320,2042,24.5,24.6,16.0,81.9,19.8,0.000,0.011,0.00,0.000,7.3,11.0,1.7,303,12,7.6,12.0,1.8,310,12,7.6,12.0,1.8,310,12,248,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 10:55:00 EST,42.41846,-78.42320,2042,24.7,24.7,15.1,82.7,20.2,0.000,0.011,0.00,0.000,9.0,15.6,2.3,296,11,9.3,15.4,2.2,301,11,9.3,15.4,2.2,301,11,279,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 11:00:00 EST,42.41846,-78.42320,2042,24.6,24.6,14.0,80.9,19.5,0.000,0.011,0.00,0.000,10.8,15.3,1.7,303,10,11.0,15.1,1.7,309,10,11.0,15.1,1.7,309,10,224,27.93,3.2,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 11:05:00 EST,42.41846,-78.42320,2042,24.5,24.5,14.7,81.2,19.6,0.000,0.011,0.00,0.000,9.3,12.2,1.8,297,10,9.6,13.1,1.8,303,11,9.6,13.1,1.8,303,11,267,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.41,0.44
DELE,2024-12-02 11:10:00 EST,42.41846,-78.42320,2042,24.6,24.6,15.3,81.8,19.9,0.000,0.011,0.00,0.000,8.3,11.2,1.4,295,16,8.8,12.3,1.4,301,16,8.8,12.3,1.4,301,16,241,27.93,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 11:15:00 EST,42.41846,-78.42320,2042,24.7,24.7,17.1,82.1,20.0,0.000,0.011,0.00,0.000,5.9,9.9,1.3,301,12,6.4,10.7,1.3,309,12,6.4,10.7,1.3,309,12,220,27.92,3.2,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 11:20:00 EST,42.41846,-78.42320,2042,24.6,24.6,17.0,81.7,19.8,0.000,0.011,0.00,0.000,6.2,10.2,1.5,301,10,6.5,10.1,1.4,307,10,6.5,10.1,1.4,307,10,218,27.92,3.2,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 11:25:00 EST,42.41846,-78.42320,2042,24.7,24.7,17.4,81.9,20.0,0.000,0.011,0.00,0.000,5.8,7.9,1.1,294,10,6.3,9.4,1.1,300,10,6.3,9.4,1.1,300,10,204,27.92,3.2,0,0,0,40.5,42.8,43.7,0.46,0.41,0.44
DELE,2024-12-02 11:30:00 EST,42.41846,-78.42320,2042,25.0,25.0,18.4,82.2,20.3,0.000,0.011,0.00,0.000,5.0,7.5,1.1,291,11,5.4,7.7,1.2,297,10,5.4,7.7,1.2,297,10,229,27.92,3.2,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 11:35:00 EST,42.41846,-78.42320,2042,25.0,25.0,16.7,81.2,20.1,0.000,0.011,0.00,0.000,7.1,9.6,1.3,292,8,7.5,10.2,1.3,297,8,7.5,10.2,1.3,297,8,251,27.92,3.2,0,0,0,40.5,42.8,43.8,0.46,0.40,0.44
DELE,2024-12-02 11:40:00 EST,42.41846,-78.42320,2042,25.1,25.1,16.7,81.5,20.2,0.000,0.011,0.00,0.000,7.3,10.2,1.0,291,8,7.7,10.6,1.1,296,7,7.7,10.6,1.1,296,7,246,27.92,3.2,0,0,0,40.5,42.8,43.7,0.46,0.41,0.44
DELE,2024-12-02 11:45:00 EST,42.41846,-78.42320,2042,25.2,25.2,16.2,81.5,20.3,0.000,0.011,0.00,0.000,8.1,10.7,1.2,268,8,8.6,11.0,1.2,273,8,8.6,11.0,1.2,273,8,215,27.92,3.2,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 11:50:00 EST,42.41846,-78.42320,2042,25.3,25.3,17.4,81.0,20.3,0.000,0.011,0.00,0.000,6.5,8.6,1.1,261,8,6.9,9.3,1.1,266,7,6.9,9.3,1.1,266,7,211,27.92,3.2,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 11:55:00 EST,42.41846,-78.42320,2042,25.4,25.4,17.5,80.7,20.3,0.000,0.011,0.00,0.000,6.5,8.7,1.0,270,12,7.0,9.5,1.1,275,12,7.0,9.5,1.1,275,12,202,27.92,3.1,0,0,0,40.5,42.8,43.7,0.46,0.41,0.44
DELE,2024-12-02 12:00:00 EST,42.41846,-78.42320,2042,25.3,25.3,18.1,80.5,20.2,0.000,0.011,0.00,0.000,5.8,8.5,1.3,273,12,6.3,8.9,1.3,278,12,6.3,8.9,1.3,278,12,168,27.92,3.2,0,0,0,40.5,42.8,43.7,0.46,0.41,0.44
DELE,2024-12-02 12:05:00 EST,42.41846,-78.42320,2042,25.4,25.4,18.0,81.5,20.6,0.000,0.011,0.00,0.000,6.0,9.1,1.5,268,10,6.5,9.9,1.4,274,9,6.5,9.9,1.4,274,9,164,27.92,3.1,0,0,0,40.5,42.8,43.7,0.46,0.41,0.44
DELE,2024-12-02 12:10:00 EST,42.41846,-78.42320,2042,25.4,25.4,18.1,81.3,20.5,0.000,0.011,0.00,0.000,5.8,8.8,0.9,269,11,6.3,10.4,0.9,274,11,6.3,10.4,0.9,274,11,160,27.92,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 12:15:00 EST,42.41846,-78.42320,2042,25.4,25.4,17.2,80.3,20.2,0.000,0.011,0.00,0.000,7.0,9.4,1.0,268,8,7.4,10.0,1.0,273,8,7.4,10.0,1.0,273,8,168,27.92,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 12:20:00 EST,42.41846,-78.42320,2042,25.5,25.5,17.7,80.8,20.4,0.000,0.011,0.00,0.000,6.4,7.8,0.8,264,8,6.9,8.6,0.8,269,8,6.9,8.6,0.8,269,8,189,27.92,3.2,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 12:25:00 EST,42.41846,-78.42320,2042,25.6,25.6,17.6,79.6,20.2,0.000,0.011,0.00,0.000,6.9,9.4,1.0,290,9,7.3,10.0,1.1,295,9,7.3,10.0,1.1,295,9,188,27.92,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 12:30:00 EST,42.41846,-78.42320,2042,25.6,25.6,17.9,78.7,19.9,0.000,0.011,0.00,0.000,6.4,8.8,1.2,274,15,6.9,10.1,1.3,279,14,6.9,10.1,1.3,279,14,172,27.92,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 12:35:00 EST,42.41846,-78.42320,2042,25.7,25.7,19.0,78.5,19.9,0.000,0.011,0.00,0.000,5.2,7.2,0.7,267,16,5.7,7.6,0.7,272,17,5.7,7.6,0.7,272,17,186,27.92,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 12:40:00 EST,42.41846,-78.42320,2042,25.8,25.8,18.2,80.2,20.5,0.000,0.011,0.00,0.000,6.2,9.6,1.8,280,16,6.7,10.1,1.8,285,16,6.7,10.1,1.8,285,16,202,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 12:45:00 EST,42.41846,-78.42320,2042,25.7,25.7,17.6,80.1,20.4,0.000,0.011,0.00,0.000,6.9,9.0,0.9,269,14,7.3,9.5,0.9,275,13,7.3,9.5,0.9,275,13,193,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 12:50:00 EST,42.41846,-78.42320,2042,25.7,25.8,17.1,79.9,20.4,0.000,0.011,0.00,0.000,7.7,10.4,1.4,267,9,8.2,10.8,1.3,272,8,8.2,10.8,1.3,272,8,202,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 12:55:00 EST,42.41846,-78.42320,2042,25.8,25.9,16.9,79.3,20.3,0.000,0.011,0.00,0.000,8.2,10.2,1.0,264,7,8.6,10.7,1.1,269,6,8.6,10.7,1.1,269,6,207,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:00:00 EST,42.41846,-78.42320,2042,25.9,26.0,18.9,80.0,20.6,0.000,0.011,0.00,0.000,5.6,8.3,1.2,255,9,6.1,9.1,1.2,261,8,6.1,9.1,1.2,261,8,216,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:05:00 EST,42.41846,-78.42320,2042,25.9,26.0,17.1,80.4,20.7,0.000,0.011,0.00,0.000,8.0,11.3,2.1,248,9,8.5,12.3,2.1,253,9,8.5,12.3,2.1,253,9,203,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:10:00 EST,42.41846,-78.42320,2042,25.9,25.9,17.4,80.7,20.8,0.000,0.011,0.00,0.000,7.3,10.2,1.1,249,9,7.9,10.4,1.1,254,8,7.9,10.4,1.1,254,8,241,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:15:00 EST,42.41846,-78.42320,2042,26.0,26.0,18.5,81.2,21.0,0.000,0.011,0.00,0.000,6.1,7.7,0.8,260,19,6.7,8.3,0.9,265,19,6.7,8.3,0.9,265,19,178,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:20:00 EST,42.41846,-78.42320,2042,26.0,25.9,18.3,82.0,21.2,0.000,0.011,0.00,0.000,6.3,8.6,1.4,261,13,6.8,9.1,1.3,266,12,6.8,9.1,1.3,266,12,153,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:25:00 EST,42.41846,-78.42320,2042,25.9,25.9,17.9,83.0,21.4,0.000,0.011,0.00,0.000,6.6,9.4,1.3,247,11,7.3,10.5,1.2,253,12,7.3,10.5,1.2,253,12,135,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:30:00 EST,42.41846,-78.42320,2042,25.9,25.9,18.3,82.8,21.4,0.000,0.011,0.00,0.000,6.2,8.3,0.9,266,13,6.8,8.9,1.0,271,13,6.8,8.9,1.0,271,13,152,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:35:00 EST,42.41846,-78.42320,2042,26.0,26.0,17.9,82.6,21.4,0.000,0.011,0.00,0.000,7.0,9.8,1.0,259,14,7.5,10.8,1.1,265,14,7.5,10.8,1.1,265,14,132,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:40:00 EST,42.41846,-78.42320,2042,26.1,26.2,17.3,81.1,21.2,0.000,0.011,0.00,0.000,8.0,12.1,1.5,274,10,8.6,13.1,1.6,280,10,8.6,13.1,1.6,280,10,134,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:45:00 EST,42.41846,-78.42320,2042,26.2,26.2,18.9,80.3,20.9,0.000,0.011,0.00,0.000,6.1,8.8,1.2,268,16,6.5,8.9,1.3,273,16,6.5,8.9,1.3,273,16,123,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:50:00 EST,42.41846,-78.42320,2042,26.1,26.1,17.9,82.5,21.5,0.000,0.011,0.00,0.000,7.1,9.0,0.9,247,8,7.6,9.6,0.9,253,7,7.6,9.6,0.9,253,7,124,27.91,3.1,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 13:55:00 EST,42.41846,-78.42320,2042,26.1,26.1,18.4,82.5,21.4,0.000,0.011,0.00,0.000,6.3,10.2,1.2,243,14,6.9,11.9,1.4,249,14,6.9,11.9,1.4,249,14,115,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:00:00 EST,42.41846,-78.42320,2042,26.1,26.2,18.4,81.3,21.2,0.000,0.011,0.00,0.000,6.4,9.4,1.3,254,14,7.0,10.0,1.4,260,13,7.0,10.0,1.4,260,13,103,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:05:00 EST,42.41846,-78.42320,2042,26.0,26.2,18.4,80.9,21.0,0.000,0.011,0.00,0.000,6.2,10.1,1.6,246,10,6.9,10.4,1.6,252,10,6.9,10.4,1.6,252,10,115,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:10:00 EST,42.41846,-78.42320,2042,26.1,26.3,17.3,81.6,21.3,0.000,0.011,0.00,0.000,8.0,11.3,1.3,251,7,8.5,12.1,1.4,256,6,8.5,12.1,1.4,256,6,155,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:15:00 EST,42.41846,-78.42320,2042,26.2,26.3,18.1,82.4,21.5,0.000,0.011,0.00,0.000,7.0,10.9,1.8,237,10,7.5,11.4,1.7,241,10,7.5,11.4,1.7,241,10,181,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:20:00 EST,42.41846,-78.42320,2042,26.3,26.4,17.6,81.9,21.5,0.000,0.011,0.00,0.000,7.7,11.3,1.4,249,10,8.3,12.2,1.5,255,10,8.3,12.2,1.5,255,10,181,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:25:00 EST,42.41846,-78.42320,2042,26.1,26.3,18.4,81.7,21.3,0.000,0.011,0.00,0.000,6.5,10.8,1.6,263,10,7.1,13.1,1.7,269,10,7.1,13.1,1.7,269,10,182,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:30:00 EST,42.41846,-78.42320,2042,26.2,26.4,16.3,80.5,21.0,0.000,0.011,0.00,0.000,9.9,13.2,1.5,259,9,10.5,14.7,1.6,265,9,10.5,14.7,1.6,265,9,172,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:35:00 EST,42.41846,-78.42320,2042,26.1,26.2,16.9,81.8,21.3,0.000,0.011,0.00,0.000,8.6,12.1,1.6,257,11,9.1,13.4,1.7,263,11,9.1,13.4,1.7,263,11,137,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:40:00 EST,42.41846,-78.42320,2042,26.0,26.2,17.0,81.7,21.2,0.000,0.011,0.00,0.000,8.4,11.1,1.2,266,13,8.9,11.6,1.3,272,11,8.9,11.6,1.3,272,11,156,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:45:00 EST,42.41846,-78.42320,2042,25.9,26.2,17.7,81.9,21.2,0.000,0.011,0.00,0.000,7.2,9.5,1.2,267,10,7.7,11.0,1.2,272,9,7.7,11.0,1.2,272,9,147,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:50:00 EST,42.41846,-78.42320,2042,26.1,26.3,18.0,82.6,21.5,0.000,0.011,0.00,0.000,6.9,10.4,1.4,267,12,7.4,10.8,1.5,273,10,7.4,10.8,1.5,273,10,180,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 14:55:00 EST,42.41846,-78.42320,2042,26.4,26.5,17.3,82.0,21.7,0.000,0.011,0.00,0.000,8.6,11.8,1.4,279,13,9.1,12.8,1.5,284,12,9.1,12.8,1.5,284,12,211,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
DELE,2024-12-02 15:00:00 EST,42.41846,-78.42320,2042,26.7,26.8,19.0,81.0,21.7,0.000,0.011,0.00,0.000,6.7,9.4,1.2,268,11,7.2,10.6,1.4,274,10,7.2,10.6,1.4,274,10,233,27.91,3.0,0,0,0,40.5,42.8,43.7,0.46,0.40,0.44
