station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2022-06-05 22:00:00 EDT,42.05843,-75.95104,1753,62.0,62.6,62.0,45.2,40.6,0.000,0.000,0.00,0.000,1.7,2.6,0.4,171,10,2.7,3.5,0.5,165,5,2.7,3.5,0.5,165,5,0,28.17,,0,0,0,65.8,64.2,60.3,0.10,0.12,0.28
BING,2022-06-05 22:05:00 EDT,42.05843,-75.95104,1753,62.1,62.8,62.1,44.9,40.5,0.000,0.000,0.00,0.000,2.2,3.3,0.5,164,12,3.1,3.9,0.5,160,8,3.1,3.9,0.5,160,8,0,28.17,,0,0,0,65.6,64.1,60.3,0.10,0.12,0.28
BING,2022-06-05 22:10:00 EDT,42.05843,-75.95104,1753,62.0,62.7,62.0,44.5,40.1,0.000,0.000,0.00,0.000,1.5,2.7,0.7,167,11,2.4,3.5,0.6,161,10,2.4,3.5,0.6,161,10,0,28.17,,0,0,0,65.6,64.1,60.3,0.10,0.12,0.28
BING,2022-06-05 22:15:00 EDT,42.05843,-75.95104,1753,62.2,63.0,62.2,43.7,39.9,0.000,0.000,0.00,0.000,1.6,2.7,0.4,186,7,2.3,3.4,0.3,177,6,2.3,3.4,0.3,177,6,0,28.17,,0,0,0,65.3,64.1,60.3,0.10,0.12,0.28
BING,2022-06-05 22:20:00 EDT,42.05843,-75.95104,1753,62.6,63.5,62.6,42.9,39.7,0.000,0.000,0.00,0.000,2.7,3.9,0.7,179,9,3.5,4.6,0.5,173,6,3.5,4.6,0.5,173,6,0,28.17,,0,0,0,65.1,64.0,60.3,0.10,0.12,0.28
BING,2022-06-05 22:25:00 EDT,42.05843,-75.95104,1753,62.9,63.9,62.9,42.5,39.8,0.000,0.000,0.00,0.000,3.3,4.9,0.5,174,8,4.1,5.1,0.5,170,5,4.1,5.1,0.5,170,5,0,28.17,,0,0,0,65.1,64.1,60.3,0.10,0.12,0.28
BING,2022-06-05 22:30:00 EDT,42.05843,-75.95104,1753,63.0,63.8,63.0,41.2,39.1,0.000,0.000,0.00,0.000,2.8,3.9,0.7,172,11,3.7,4.5,0.6,168,8,3.7,4.5,0.6,168,8,0,28.16,,0,0,0,65.1,64.0,60.3,0.10,0.12,0.28
BING,2022-06-05 22:35:00 EDT,42.05843,-75.95104,1753,63.0,63.4,63.0,40.5,38.6,0.000,0.000,0.00,0.000,1.7,3.4,0.8,170,13,2.6,4.0,0.7,166,8,2.6,4.0,0.7,166,8,0,28.17,,0,0,0,65.0,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 22:40:00 EDT,42.05843,-75.95104,1753,62.8,63.3,62.8,40.8,38.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,178,10,2.6,3.6,0.5,171,8,2.6,3.6,0.5,171,8,0,28.17,,0,0,0,64.9,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 22:45:00 EDT,42.05843,-75.95104,1753,62.4,63.4,62.4,42.4,39.3,0.000,0.000,0.00,0.000,2.6,3.9,0.7,174,15,3.4,5.3,0.7,169,12,3.4,5.3,0.7,169,12,0,28.17,,0,0,0,64.8,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 22:50:00 EDT,42.05843,-75.95104,1753,63.0,63.6,63.0,41.2,39.1,0.000,0.000,0.00,0.000,2.6,4.8,1.0,182,14,3.3,5.2,1.0,175,9,3.3,5.2,1.0,175,9,0,28.17,,0,0,0,64.8,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 22:55:00 EDT,42.05843,-75.95104,1753,63.3,63.8,63.3,40.7,39.0,0.000,0.000,0.00,0.000,3.1,6.7,1.2,188,18,3.8,7.1,1.3,183,11,3.8,7.1,1.3,183,11,0,28.18,,0,0,0,64.8,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:00:00 EDT,42.05843,-75.95104,1753,63.3,64.0,63.3,40.5,38.9,0.000,0.000,0.00,0.000,3.1,5.8,1.1,192,16,4.1,6.1,1.0,188,11,4.1,6.1,1.0,188,11,0,28.17,,0,0,0,64.7,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:05:00 EDT,42.05843,-75.95104,1753,63.7,64.2,63.7,39.4,38.5,0.000,0.000,0.00,0.000,3.4,5.8,0.9,195,17,4.2,6.0,0.9,189,12,4.2,6.0,0.9,189,12,0,28.17,,0,0,0,64.8,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:10:00 EDT,42.05843,-75.95104,1753,63.9,64.3,63.9,38.9,38.4,0.000,0.000,0.00,0.000,3.3,7.1,1.4,194,17,4.1,7.1,1.3,189,13,4.1,7.1,1.3,189,13,0,28.17,,0,0,0,64.5,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:15:00 EDT,42.05843,-75.95104,1753,64.0,64.4,64.0,38.8,38.4,0.000,0.000,0.00,0.000,3.4,6.8,1.0,188,18,4.2,6.0,0.8,183,12,4.2,6.0,0.8,183,12,0,28.17,,0,0,0,64.4,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:20:00 EDT,42.05843,-75.95104,1753,63.8,64.2,63.8,38.9,38.3,0.000,0.000,0.00,0.000,3.4,5.9,1.0,184,15,4.3,6.6,1.2,180,10,4.3,6.6,1.2,180,10,0,28.17,,0,0,0,64.4,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:25:00 EDT,42.05843,-75.95104,1753,63.3,63.9,63.3,40.0,38.6,0.000,0.000,0.00,0.000,4.3,7.3,1.2,185,17,5.1,8.0,1.2,181,11,5.1,8.0,1.2,181,11,0,28.17,,0,0,0,64.4,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:30:00 EDT,42.05843,-75.95104,1753,64.0,64.3,64.0,38.8,38.4,0.000,0.000,0.00,0.000,4.5,8.0,1.4,188,15,5.5,8.5,1.3,185,9,5.5,8.5,1.3,185,9,0,28.17,,0,0,0,64.4,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:35:00 EDT,42.05843,-75.95104,1753,63.8,64.1,63.8,38.7,38.2,0.000,0.000,0.00,0.000,4.3,8.0,1.5,197,18,5.2,8.4,1.4,188,11,5.2,8.4,1.4,188,11,0,28.17,,0,0,0,64.4,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:40:00 EDT,42.05843,-75.95104,1753,63.8,64.2,63.8,38.0,37.7,0.000,0.000,0.00,0.000,4.1,6.6,1.2,190,20,5.0,6.6,1.0,186,11,5.0,6.6,1.0,186,11,0,28.17,,0,0,0,64.4,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:45:00 EDT,42.05843,-75.95104,1753,64.0,64.3,64.0,36.8,37.1,0.000,0.000,0.00,0.000,6.0,9.7,1.7,197,16,7.0,10.5,1.7,192,10,7.0,10.5,1.7,192,10,0,28.17,,0,0,0,64.4,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:50:00 EDT,42.05843,-75.95104,1753,63.8,64.1,63.8,36.8,36.8,0.000,0.000,0.00,0.000,5.3,10.0,1.8,200,16,6.1,9.6,1.6,194,10,6.1,9.6,1.6,194,10,0,28.17,,0,0,0,64.4,63.9,60.3,0.10,0.12,0.28
BING,2022-06-05 23:55:00 EDT,42.05843,-75.95104,1753,63.8,64.0,63.8,37.1,37.0,0.000,0.000,0.00,0.000,6.9,12.0,1.9,197,17,7.7,12.6,1.6,192,9,7.7,12.6,1.6,192,9,0,28.17,,0,0,0,64.3,63.9,60.3,0.10,0.12,0.28
BKLN,2022-06-05 00:00:00 EDT,40.63176,-73.95367,109,71.7,72.0,71.7,26.7,35.7,0.000,0.000,0.00,0.000,6.1,11.8,1.7,344,11,7.0,14.8,2.0,352,9,7.0,14.8,2.0,352,9,0,29.78,,,,,,,,,,
BKLN,2022-06-05 00:05:00 EDT,40.63176,-73.95367,109,71.5,71.8,71.5,26.5,35.3,0.000,0.000,0.00,0.000,6.3,9.7,1.5,339,14,7.0,11.1,1.4,346,12,7.0,11.1,1.4,346,12,0,29.78,,,,,,,,,,
BKLN,2022-06-05 00:10:00 EDT,40.63176,-73.95367,109,71.3,71.7,71.3,26.5,35.1,0.000,0.000,0.00,0.000,4.8,7.3,1.1,346,13,5.6,8.4,1.3,353,12,5.6,8.4,1.3,353,12,0,29.78,,,,,,,,,,
BKLN,2022-06-05 00:15:00 EDT,40.63176,-73.95367,109,71.2,71.6,71.2,26.6,35.1,0.000,0.000,0.00,0.000,5.4,8.8,1.5,349,13,6.1,9.9,1.7,354,11,6.1,9.9,1.7,354,11,0,29.78,,,,,,,,,,
BKLN,2022-06-05 00:20:00 EDT,40.63176,-73.95367,109,71.1,71.4,71.1,26.5,34.9,0.000,0.000,0.00,0.000,5.3,9.3,1.9,351,14,6.1,10.4,2.2,358,11,6.1,10.4,2.2,358,11,0,29.78,,,,,,,,,,
BKLN,2022-06-05 00:25:00 EDT,40.63176,-73.95367,109,71.0,71.3,71.0,26.6,34.9,0.000,0.000,0.00,0.000,6.4,11.3,2.2,354,14,7.2,12.6,2.6,359,12,7.2,12.6,2.6,359,12,0,29.79,,,,,,,,,,
BKLN,2022-06-05 00:30:00 EDT,40.63176,-73.95367,109,70.6,71.0,70.6,27.1,35.1,0.000,0.000,0.00,0.000,6.1,11.3,2.4,346,18,7.1,12.7,2.6,353,17,7.1,12.7,2.6,353,17,0,29.79,,,,,,,,,,
BKLN,2022-06-05 00:35:00 EDT,40.63176,-73.95367,109,70.5,70.8,70.5,25.6,33.6,0.000,0.000,0.00,0.000,9.3,15.5,3.4,351,16,10.6,17.2,3.7,357,13,10.6,17.2,3.7,357,13,0,29.79,,,,,,,,,,
BKLN,2022-06-05 00:40:00 EDT,40.63176,-73.95367,109,70.3,70.6,70.3,25.0,32.8,0.000,0.000,0.00,0.000,9.4,14.3,2.3,345,17,10.3,16.8,2.7,352,12,10.3,16.8,2.7,352,12,0,29.79,,,,,,,,,,
BKLN,2022-06-05 00:45:00 EDT,40.63176,-73.95367,109,70.2,70.5,70.2,24.7,32.5,0.000,0.000,0.00,0.000,9.9,17.1,3.2,347,18,10.9,17.8,3.9,357,15,10.9,17.8,3.9,357,15,0,29.79,,,,,,,,,,
BKLN,2022-06-05 00:50:00 EDT,40.63176,-73.95367,109,70.1,70.4,70.1,24.7,32.3,0.000,0.000,0.00,0.000,9.4,15.1,3.3,345,14,10.7,17.2,3.6,352,12,10.7,17.2,3.6,352,12,0,29.79,,,,,,,,,,
BKLN,2022-06-05 00:55:00 EDT,40.63176,-73.95367,109,70.0,70.3,70.0,24.8,32.3,0.000,0.000,0.00,0.000,9.4,14.5,1.9,341,19,10.3,16.0,2.1,349,10,10.3,16.0,2.1,349,10,0,29.79,,,,,,,,,,
BKLN,2022-06-05 01:00:00 EDT,40.63176,-73.95367,109,69.8,70.2,69.8,24.9,32.3,0.000,0.000,0.00,0.000,8.4,13.0,2.2,343,15,9.5,14.6,2.5,352,12,9.5,14.6,2.5,352,12,0,29.79,,,,,,,,,,
BKLN,2022-06-05 01:05:00 EDT,40.63176,-73.95367,109,69.7,70.0,69.7,25.2,32.4,0.000,0.000,0.00,0.000,7.3,11.2,1.9,343,17,8.1,12.8,2.0,351,12,8.1,12.8,2.0,351,12,0,29.79,,,,,,,,,,
BKLN,2022-06-05 01:10:00 EDT,40.63176,-73.95367,109,69.7,70.0,69.7,25.1,32.4,0.000,0.000,0.00,0.000,8.4,13.9,2.7,351,13,9.5,15.6,3.0,357,11,9.5,15.6,3.0,357,11,0,29.79,,,,,,,,,,
BKLN,2022-06-05 01:15:00 EDT,40.63176,-73.95367,109,69.4,69.7,69.4,25.5,32.5,0.000,0.000,0.00,0.000,6.0,11.6,2.2,344,15,6.7,13.1,2.5,349,13,6.7,13.1,2.5,349,13,0,29.79,,,,,,,,,,
BKLN,2022-06-05 01:20:00 EDT,40.63176,-73.95367,109,69.4,69.7,69.4,25.2,32.2,0.000,0.000,0.00,0.000,8.1,14.2,2.5,349,20,9.0,16.8,2.9,353,15,9.0,16.8,2.9,353,15,0,29.79,,,,,,,,,,
BKLN,2022-06-05 01:25:00 EDT,40.63176,-73.95367,109,69.1,69.4,69.1,25.2,32.0,0.000,0.000,0.00,0.000,9.2,15.1,2.8,343,18,10.4,17.9,3.0,350,9,10.4,17.9,3.0,350,9,0,29.79,,,,,,,,,,
BKLN,2022-06-05 01:30:00 EDT,40.63176,-73.95367,109,69.1,69.4,69.1,25.4,32.2,0.000,0.000,0.00,0.000,6.3,10.0,1.4,1,14,7.3,11.0,1.6,5,11,7.3,11.0,1.6,5,11,0,29.79,,,,,,,,,,
BKLN,2022-06-05 01:35:00 EDT,40.63176,-73.95367,109,68.9,69.2,68.9,25.7,32.3,0.000,0.000,0.00,0.000,6.9,12.7,2.0,7,17,7.7,13.8,2.0,12,16,7.7,13.8,2.0,12,16,0,29.80,,,,,,,,,,
BKLN,2022-06-05 01:40:00 EDT,40.63176,-73.95367,109,68.6,68.8,68.6,25.8,32.1,0.000,0.000,0.00,0.000,9.4,16.1,2.8,9,11,10.5,16.8,3.0,11,7,10.5,16.8,3.0,11,7,0,29.80,,,,,,,,,,
BKLN,2022-06-05 01:45:00 EDT,40.63176,-73.95367,109,68.2,68.5,68.2,25.9,32.0,0.000,0.000,0.00,0.000,9.3,15.6,2.2,5,19,10.8,19.3,3.0,9,10,10.8,19.3,3.0,9,10,0,29.80,,,,,,,,,,
BKLN,2022-06-05 01:50:00 EDT,40.63176,-73.95367,109,68.0,68.3,68.0,26.5,32.3,0.000,0.000,0.00,0.000,7.6,15.3,3.1,7,22,8.8,17.6,3.6,10,15,8.8,17.6,3.6,10,15,0,29.80,,,,,,,,,,
BKLN,2022-06-05 01:55:00 EDT,40.63176,-73.95367,109,67.8,68.1,67.8,26.8,32.4,0.000,0.000,0.00,0.000,9.5,14.0,2.1,9,17,10.8,15.6,2.4,14,12,10.8,15.6,2.4,14,12,0,29.80,,,,,,,,,,
BKLN,2022-06-05 02:00:00 EDT,40.63176,-73.95367,109,67.5,67.7,67.5,27.7,33.0,0.000,0.000,0.00,0.000,7.8,13.3,2.2,10,20,8.9,14.8,2.5,13,13,8.9,14.8,2.5,13,13,0,29.80,,,,,,,,,,
BKLN,2022-06-05 02:05:00 EDT,40.63176,-73.95367,109,66.9,67.1,66.9,30.1,34.5,0.000,0.000,0.00,0.000,7.1,12.2,2.1,19,22,7.9,13.5,2.3,22,20,7.9,13.5,2.3,22,20,0,29.80,,,,,,,,,,
BKLN,2022-06-05 02:10:00 EDT,40.63176,-73.95367,109,66.4,66.6,66.4,32.5,36.0,0.000,0.000,0.00,0.000,9.9,14.4,1.9,9,20,11.3,16.5,2.1,14,10,11.3,16.5,2.1,14,10,0,29.80,,,,,,,,,,
BKLN,2022-06-05 02:15:00 EDT,40.63176,-73.95367,109,66.2,66.4,66.2,33.6,36.7,0.000,0.000,0.00,0.000,7.1,11.3,1.5,6,17,8.1,11.8,1.7,10,13,8.1,11.8,1.7,10,13,0,29.80,,,,,,,,,,
BKLN,2022-06-05 02:20:00 EDT,40.63176,-73.95367,109,65.8,66.0,65.8,35.3,37.6,0.000,0.000,0.00,0.000,9.2,13.7,2.6,7,12,10.7,16.4,2.8,10,10,10.7,16.4,2.8,10,10,0,29.81,,,,,,,,,,
BKLN,2022-06-05 02:25:00 EDT,40.63176,-73.95367,109,65.3,65.5,65.3,37.8,38.9,0.000,0.000,0.00,0.000,10.5,17.4,2.6,7,14,11.9,19.2,3.0,12,10,11.9,19.2,3.0,12,10,0,29.81,,,,,,,,,,
BKLN,2022-06-05 02:30:00 EDT,40.63176,-73.95367,109,65.0,65.2,65.0,39.4,39.7,0.000,0.000,0.00,0.000,8.0,13.4,2.3,15,18,9.2,14.6,2.6,16,13,9.2,14.6,2.6,16,13,0,29.81,,,,,,,,,,
BKLN,2022-06-05 02:35:00 EDT,40.63176,-73.95367,109,64.7,64.9,64.7,40.3,40.0,0.000,0.000,0.00,0.000,6.0,10.9,2.0,17,21,6.9,12.0,2.2,21,17,6.9,12.0,2.2,21,17,0,29.81,,,,,,,,,,
BKLN,2022-06-05 02:40:00 EDT,40.63176,-73.95367,109,64.5,64.8,64.5,41.0,40.3,0.000,0.000,0.00,0.000,7.1,11.8,2.1,10,14,8.1,14.1,2.4,14,13,8.1,14.1,2.4,14,13,0,29.81,,,,,,,,,,
BKLN,2022-06-05 02:45:00 EDT,40.63176,-73.95367,109,64.4,64.6,64.4,41.5,40.5,0.000,0.000,0.00,0.000,7.2,12.1,2.0,13,15,8.4,13.3,2.1,16,11,8.4,13.3,2.1,16,11,0,29.82,,,,,,,,,,
BKLN,2022-06-05 02:50:00 EDT,40.63176,-73.95367,109,64.3,64.5,64.3,42.0,40.7,0.000,0.000,0.00,0.000,8.6,13.7,2.7,10,13,9.7,15.1,2.8,15,12,9.7,15.1,2.8,15,12,0,29.82,,,,,,,,,,
BKLN,2022-06-05 02:55:00 EDT,40.63176,-73.95367,109,64.1,64.3,64.1,42.6,41.0,0.000,0.000,0.00,0.000,7.1,10.4,1.5,9,16,8.1,12.5,2.0,14,14,8.1,12.5,2.0,14,14,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:00:00 EDT,40.63176,-73.95367,109,64.0,64.3,64.0,42.9,41.0,0.000,0.000,0.00,0.000,5.6,9.4,1.3,9,18,6.7,10.8,1.7,15,14,6.7,10.8,1.7,15,14,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:05:00 EDT,40.63176,-73.95367,109,63.9,64.2,63.9,42.9,40.9,0.000,0.000,0.00,0.000,6.3,9.9,1.5,11,14,7.3,11.4,1.7,13,11,7.3,11.4,1.7,13,11,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:10:00 EDT,40.63176,-73.95367,109,63.9,64.1,63.9,42.8,40.8,0.000,0.000,0.00,0.000,6.4,9.9,1.7,3,22,7.3,11.5,2.1,6,11,7.3,11.5,2.1,6,11,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:15:00 EDT,40.63176,-73.95367,109,63.9,64.2,63.9,41.8,40.3,0.000,0.000,0.00,0.000,6.7,12.4,1.9,351,20,7.6,14.2,2.4,357,14,7.6,14.2,2.4,357,14,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:20:00 EDT,40.63176,-73.95367,109,63.9,64.2,63.9,41.4,40.0,0.000,0.000,0.00,0.000,6.1,11.8,2.4,359,23,7.1,12.7,2.7,7,19,7.1,12.7,2.7,7,19,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:25:00 EDT,40.63176,-73.95367,109,63.8,64.0,63.8,42.2,40.4,0.000,0.000,0.00,0.000,7.4,11.0,2.2,12,10,8.4,12.4,2.4,15,10,8.4,12.4,2.4,15,10,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:30:00 EDT,40.63176,-73.95367,109,63.6,63.9,63.6,42.8,40.6,0.000,0.000,0.00,0.000,5.6,8.7,1.9,15,15,6.4,11.0,2.2,18,15,6.4,11.0,2.2,18,15,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:35:00 EDT,40.63176,-73.95367,109,63.4,63.7,63.4,42.9,40.5,0.000,0.000,0.00,0.000,6.0,9.1,1.4,13,14,7.1,10.1,1.6,16,12,7.1,10.1,1.6,16,12,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:40:00 EDT,40.63176,-73.95367,109,63.4,63.6,63.4,42.6,40.2,0.000,0.000,0.00,0.000,6.3,9.9,1.8,8,16,7.3,11.6,1.9,12,13,7.3,11.6,1.9,12,13,0,29.82,,,,,,,,,,
BKLN,2022-06-05 03:45:00 EDT,40.63176,-73.95367,109,63.3,63.6,63.3,42.3,40.0,0.000,0.000,0.00,0.000,4.5,9.8,2.5,9,22,5.2,11.8,2.9,15,18,5.2,11.8,2.9,15,18,0,29.83,,,,,,,,,,
BKLN,2022-06-05 03:50:00 EDT,40.63176,-73.95367,109,63.3,63.6,63.3,42.1,39.9,0.000,0.000,0.00,0.000,3.5,6.9,1.3,21,26,4.1,9.1,1.5,24,19,4.1,9.1,1.5,24,19,0,29.83,,,,,,,,,,
BKLN,2022-06-05 03:55:00 EDT,40.63176,-73.95367,109,63.1,63.4,63.1,41.7,39.5,0.000,0.000,0.00,0.000,4.4,7.2,1.2,42,23,4.8,8.4,1.5,45,21,4.8,8.4,1.5,45,21,0,29.83,,,,,,,,,,
BKLN,2022-06-05 04:00:00 EDT,40.63176,-73.95367,109,63.1,63.4,63.1,40.9,39.0,0.000,0.000,0.00,0.000,4.1,7.0,1.2,52,24,4.5,8.2,1.3,53,23,4.5,8.2,1.3,53,23,0,29.84,,,,,,,,,,
BKLN,2022-06-05 04:05:00 EDT,40.63176,-73.95367,109,63.0,63.4,63.0,40.3,38.5,0.000,0.000,0.00,0.000,4.2,6.9,1.0,38,19,4.7,7.5,1.2,40,17,4.7,7.5,1.2,40,17,0,29.84,,,,,,,,,,
BKLN,2022-06-05 04:10:00 EDT,40.63176,-73.95367,109,62.8,63.2,62.8,41.6,39.2,0.000,0.000,0.00,0.000,2.8,5.2,1.2,60,24,3.2,5.7,1.3,62,23,3.2,5.7,1.3,62,23,0,29.84,,,,,,,,,,
BKLN,2022-06-05 04:15:00 EDT,40.63176,-73.95367,109,62.6,62.9,62.6,42.5,39.5,0.000,0.000,0.00,0.000,4.0,5.9,1.0,61,20,4.4,7.1,1.1,65,18,4.4,7.1,1.1,65,18,0,29.84,,,,,,,,,,
BKLN,2022-06-05 04:20:00 EDT,40.63176,-73.95367,109,62.6,62.9,62.6,42.5,39.5,0.000,0.000,0.00,0.000,3.9,6.6,1.0,54,14,4.3,6.9,1.1,56,13,4.3,6.9,1.1,56,13,0,29.84,,,,,,,,,,
BKLN,2022-06-05 04:25:00 EDT,40.63176,-73.95367,109,62.5,62.8,62.5,42.2,39.2,0.000,0.000,0.00,0.000,4.3,6.9,1.1,53,15,4.7,7.9,1.2,56,14,4.7,7.9,1.2,56,14,0,29.83,,,,,,,,,,
BKLN,2022-06-05 04:30:00 EDT,40.63176,-73.95367,109,62.3,62.5,62.3,41.8,38.8,0.000,0.000,0.00,0.000,5.5,9.2,1.7,42,12,6.0,10.0,1.7,46,10,6.0,10.0,1.7,46,10,0,29.83,,,,,,,,,,
BKLN,2022-06-05 04:35:00 EDT,40.63176,-73.95367,109,62.2,62.3,62.2,41.7,38.6,0.000,0.000,0.00,0.000,5.9,8.8,1.4,44,13,6.3,9.6,1.6,49,11,6.3,9.6,1.6,49,11,0,29.83,,,,,,,,,,
BKLN,2022-06-05 04:40:00 EDT,40.63176,-73.95367,109,62.2,62.3,62.2,41.9,38.8,0.000,0.000,0.00,0.000,4.5,6.5,1.2,40,15,4.9,7.5,1.2,44,12,4.9,7.5,1.2,44,12,0,29.84,,,,,,,,,,
BKLN,2022-06-05 04:45:00 EDT,40.63176,-73.95367,109,62.1,62.3,62.1,41.6,38.5,0.000,0.000,0.00,0.000,5.9,8.4,1.1,43,11,6.4,9.5,1.2,46,8,6.4,9.5,1.2,46,8,0,29.84,,,,,,,,,,
BKLN,2022-06-05 04:50:00 EDT,40.63176,-73.95367,109,62.1,62.2,62.1,41.4,38.4,0.000,0.000,0.00,0.000,5.4,8.5,1.7,33,14,5.9,9.1,1.9,37,13,5.9,9.1,1.9,37,13,0,29.84,,,,,,,,,,
BKLN,2022-06-05 04:55:00 EDT,40.63176,-73.95367,109,62.0,62.2,62.0,41.3,38.2,0.000,0.000,0.00,0.000,4.9,8.5,1.6,21,20,5.6,11.0,1.8,25,16,5.6,11.0,1.8,25,16,0,29.84,,,,,,,,,,
BKLN,2022-06-05 05:00:00 EDT,40.63176,-73.95367,109,61.9,62.1,61.9,40.7,37.7,0.000,0.000,0.00,0.000,6.5,9.6,1.5,10,14,7.3,11.3,1.9,14,12,7.3,11.3,1.9,14,12,0,29.84,,,,,,,,,,
BKLN,2022-06-05 05:05:00 EDT,40.63176,-73.95367,109,61.7,61.9,61.7,40.6,37.5,0.000,0.000,0.00,0.000,7.5,10.5,1.3,6,15,8.4,11.2,1.5,11,9,8.4,11.2,1.5,11,9,0,29.84,,,,,,,,,,
BKLN,2022-06-05 05:10:00 EDT,40.63176,-73.95367,109,61.6,61.9,61.6,40.8,37.6,0.000,0.000,0.00,0.000,6.3,10.1,1.5,5,10,7.2,11.9,1.7,10,7,7.2,11.9,1.7,10,7,1,29.84,,,,,,,,,,
BKLN,2022-06-05 05:15:00 EDT,40.63176,-73.95367,109,61.6,61.9,61.6,41.0,37.7,0.000,0.000,0.00,0.000,5.2,9.4,2.0,13,15,6.0,12.6,2.5,17,13,6.0,12.6,2.5,17,13,2,29.84,,,,,,,,,,
BKLN,2022-06-05 05:20:00 EDT,40.63176,-73.95367,109,61.6,61.9,61.6,41.9,38.2,0.000,0.000,0.00,0.000,2.8,6.4,1.4,26,24,3.4,7.4,1.6,30,20,3.4,7.4,1.6,30,20,4,29.85,,,,,,,,,,
BKLN,2022-06-05 05:25:00 EDT,40.63176,-73.95367,109,61.5,61.8,61.5,42.8,38.6,0.000,0.000,0.00,0.000,2.3,4.2,1.0,19,27,2.7,5.3,1.3,24,25,2.7,5.3,1.3,24,25,6,29.85,,,,,,,,,,
BKLN,2022-06-05 05:30:00 EDT,40.63176,-73.95367,109,61.4,61.6,61.4,43.3,38.9,0.000,0.000,0.00,0.000,3.5,5.6,1.0,12,24,4.2,6.7,1.1,17,19,4.2,6.7,1.1,17,19,8,29.85,,,,,,,,,,
BKLN,2022-06-05 05:35:00 EDT,40.63176,-73.95367,109,61.4,61.7,61.4,44.2,39.3,0.000,0.000,0.00,0.000,2.2,4.6,0.9,28,21,2.7,4.6,0.9,34,20,2.7,4.6,0.9,34,20,12,29.85,,,,,,,,,,
BKLN,2022-06-05 05:40:00 EDT,40.63176,-73.95367,109,61.3,61.5,61.3,44.7,39.6,0.000,0.000,0.00,0.000,3.8,6.1,1.0,36,16,4.2,6.9,1.1,40,16,4.2,6.9,1.1,40,16,17,29.86,,,,,,,,,,
BKLN,2022-06-05 05:45:00 EDT,40.63176,-73.95367,109,61.3,61.5,61.3,44.8,39.6,0.000,0.000,0.00,0.000,3.2,5.3,1.2,25,25,3.7,6.6,1.3,29,18,3.7,6.6,1.3,29,18,24,29.86,,,,,,,,,,
BKLN,2022-06-05 05:50:00 EDT,40.63176,-73.95367,109,61.2,61.5,61.2,44.9,39.6,0.000,0.000,0.00,0.000,2.3,3.9,0.8,22,26,2.9,4.9,0.9,24,27,2.9,4.9,0.9,24,27,29,29.86,,,,,,,,,,
BKLN,2022-06-05 05:55:00 EDT,40.63176,-73.95367,109,61.0,61.2,61.0,44.9,39.5,0.000,0.000,0.00,0.000,2.9,4.9,1.1,9,21,3.6,5.9,1.2,13,12,3.6,5.9,1.2,13,12,37,29.87,,,,,,,,,,
