station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2020-05-08 17:20:00 EDT,43.20835,-77.96592,563,39.4,38.7,31.5,35.2,14.1,0.000,0.000,0.00,0.000,13.6,23.5,3.3,317,10,13.6,22.8,3.2,319,10,13.6,22.8,3.2,319,10,324,29.19,-0.2,0,0,0,51.5,48.8,48.1,0.43,0.29,0.29
BROC,2020-05-08 17:25:00 EDT,43.20835,-77.96592,563,39.9,38.9,31.9,35.6,14.8,0.000,0.000,0.00,0.000,14.5,20.8,2.8,302,16,14.3,20.6,2.7,302,15,14.3,20.6,2.7,302,15,542,29.19,-0.2,0,0,0,51.5,48.7,48.1,0.43,0.29,0.29
BROC,2020-05-08 17:30:00 EDT,43.20835,-77.96592,563,40.0,39.1,32.9,37.0,15.8,0.000,0.000,0.00,0.000,11.9,17.0,2.0,304,15,11.9,16.9,1.9,304,14,11.9,16.9,1.9,304,14,403,29.19,-0.3,0,0,0,51.6,48.8,48.1,0.43,0.29,0.29
BROC,2020-05-08 17:35:00 EDT,43.20835,-77.96592,563,40.1,39.2,32.5,35.1,14.6,0.000,0.000,0.00,0.000,13.3,19.7,3.0,300,15,13.2,20.4,3.0,301,14,13.2,20.4,3.0,301,14,446,29.19,-0.1,0,0,0,51.7,48.8,48.0,0.42,0.29,0.29
BROC,2020-05-08 17:40:00 EDT,43.20835,-77.96592,563,40.1,39.1,32.4,33.7,13.8,0.000,0.000,0.00,0.000,13.7,19.4,2.6,324,14,13.7,21.9,2.7,328,13,13.7,21.9,2.7,328,13,503,29.19,-0.2,0,0,0,51.6,48.8,48.0,0.43,0.29,0.29
BROC,2020-05-08 17:45:00 EDT,43.20835,-77.96592,563,40.0,39.0,31.9,35.8,15.0,0.000,0.000,0.00,0.000,15.1,23.4,3.5,305,13,15.0,23.4,3.5,306,13,15.0,23.4,3.5,306,13,488,29.19,-0.2,0,0,0,51.7,48.8,48.1,0.42,0.29,0.29
BROC,2020-05-08 17:50:00 EDT,43.20835,-77.96592,563,39.5,38.7,31.7,36.2,14.8,0.000,0.000,0.00,0.000,13.4,21.2,3.6,307,13,13.1,19.8,3.3,309,12,13.1,19.8,3.3,309,12,444,29.19,-0.1,0,0,0,51.7,48.9,48.1,0.43,0.29,0.29
BROC,2020-05-08 17:55:00 EDT,43.20835,-77.96592,563,39.6,38.7,31.1,37.9,16.0,0.000,0.000,0.00,0.000,15.8,22.1,2.7,298,13,15.6,22.8,2.7,298,11,15.6,22.8,2.7,298,11,429,29.19,-0.2,0,0,0,51.7,48.8,48.1,0.42,0.29,0.29
BROC,2020-05-08 18:00:00 EDT,43.20835,-77.96592,563,39.6,38.8,31.2,36.4,15.0,0.000,0.000,0.00,0.000,15.8,21.6,3.0,310,11,15.3,21.5,3.0,311,10,15.3,21.5,3.0,311,10,390,29.19,-0.3,0,0,0,51.7,48.8,48.1,0.43,0.29,0.29
BROC,2020-05-08 18:05:00 EDT,43.20835,-77.96592,563,38.9,38.2,30.2,36.0,14.2,0.000,0.000,0.00,0.000,16.5,22.3,2.9,309,11,16.1,23.6,2.9,310,10,16.1,23.6,2.9,310,10,392,29.19,-0.2,0,0,0,51.5,48.9,48.0,0.43,0.29,0.29
BROC,2020-05-08 18:10:00 EDT,43.20835,-77.96592,563,39.2,38.5,31.5,36.2,14.6,0.000,0.000,0.00,0.000,13.3,20.8,3.1,314,13,13.0,19.8,3.0,316,12,13.0,19.8,3.0,316,12,370,29.19,-0.2,0,0,0,51.7,48.8,48.1,0.43,0.29,0.29
BROC,2020-05-08 18:15:00 EDT,43.20835,-77.96592,563,39.2,38.5,31.2,36.9,15.0,0.000,0.000,0.00,0.000,13.4,19.7,2.8,295,14,13.6,19.4,2.8,296,13,13.6,19.4,2.8,296,13,340,29.19,-0.2,0,0,0,51.7,49.0,48.1,0.43,0.29,0.29
BROC,2020-05-08 18:20:00 EDT,43.20835,-77.96592,563,39.0,38.3,30.4,36.1,14.3,0.000,0.000,0.00,0.000,15.7,25.6,3.7,303,13,15.4,23.8,3.4,303,12,15.4,23.8,3.4,303,12,329,29.19,-0.2,0,0,0,51.7,49.0,48.0,0.42,0.29,0.29
BROC,2020-05-08 18:25:00 EDT,43.20835,-77.96592,563,39.0,38.4,30.4,34.8,13.5,0.000,0.000,0.00,0.000,15.4,24.7,3.5,295,13,15.2,24.2,3.5,295,12,15.2,24.2,3.5,295,12,319,29.19,-0.2,0,0,0,51.7,49.0,48.0,0.42,0.29,0.29
BROC,2020-05-08 18:30:00 EDT,43.20835,-77.96592,563,38.8,38.2,30.4,36.0,14.1,0.000,0.000,0.00,0.000,14.9,23.5,2.6,301,14,14.9,24.5,2.7,301,14,14.9,24.5,2.7,301,14,291,29.19,-0.3,0,0,0,51.7,49.1,48.1,0.43,0.29,0.29
BROC,2020-05-08 18:35:00 EDT,43.20835,-77.96592,563,38.7,38.1,30.6,38.0,15.2,0.000,0.000,0.00,0.000,13.8,20.0,3.3,301,14,13.7,20.1,3.2,301,13,13.7,20.1,3.2,301,13,273,29.19,-0.2,0,0,0,51.8,49.1,48.1,0.42,0.29,0.29
BROC,2020-05-08 18:40:00 EDT,43.20835,-77.96592,563,38.8,38.2,30.7,38.9,15.8,0.000,0.000,0.00,0.000,13.6,21.0,3.0,302,16,13.7,24.7,2.9,303,15,13.7,24.7,2.9,303,15,255,29.19,-0.3,0,0,0,51.6,49.1,48.1,0.43,0.29,0.29
BROC,2020-05-08 18:45:00 EDT,43.20835,-77.96592,563,38.6,38.1,30.1,38.0,15.2,0.000,0.000,0.00,0.000,14.8,22.7,3.1,297,12,14.7,24.7,3.2,297,10,14.7,24.7,3.2,297,10,247,29.19,-0.2,0,0,0,51.7,49.1,48.1,0.42,0.29,0.29
BROC,2020-05-08 18:50:00 EDT,43.20835,-77.96592,563,38.4,37.9,30.3,37.9,14.9,0.000,0.000,0.00,0.000,13.5,16.8,1.7,313,13,13.3,18.1,1.9,313,12,13.3,18.1,1.9,313,12,187,29.19,-0.3,0,0,0,51.4,49.1,48.0,0.43,0.29,0.29
BROC,2020-05-08 18:55:00 EDT,43.20835,-77.96592,563,37.6,37.5,29.7,39.1,15.0,0.000,0.000,0.00,0.000,12.5,21.5,3.3,320,13,12.3,23.4,3.3,322,13,12.3,23.4,3.3,322,13,62,29.19,-0.3,0,0,0,51.5,49.1,48.0,0.43,0.29,0.29
BROC,2020-05-08 19:00:00 EDT,43.20835,-77.96592,563,37.1,37.0,28.6,39.4,14.7,0.000,0.000,0.00,0.000,13.8,21.2,2.9,323,13,13.7,21.4,2.7,324,12,13.7,21.4,2.7,324,12,86,29.19,-0.3,0,0,0,51.5,49.1,48.1,0.42,0.29,0.29
BROC,2020-05-08 19:05:00 EDT,43.20835,-77.96592,563,37.4,37.2,30.4,41.4,16.1,0.000,0.000,0.00,0.000,10.1,14.7,2.1,306,14,10.1,15.1,2.2,307,13,10.1,15.1,2.2,307,13,129,29.19,-0.2,0,0,0,51.4,49.1,48.1,0.43,0.29,0.29
BROC,2020-05-08 19:10:00 EDT,43.20835,-77.96592,563,37.6,37.3,29.4,41.7,16.4,0.000,0.000,0.00,0.000,13.2,21.7,3.7,297,11,13.1,20.9,3.5,298,12,13.1,20.9,3.5,298,12,143,29.19,-0.3,0,0,0,51.4,49.1,48.1,0.42,0.29,0.29
BROC,2020-05-08 19:15:00 EDT,43.20835,-77.96592,563,37.3,37.1,29.1,42.6,16.7,0.000,0.000,0.00,0.000,12.8,17.0,2.0,292,14,13.1,20.8,2.3,291,13,13.1,20.8,2.3,291,13,95,29.19,-0.3,0,0,0,51.4,49.1,48.0,0.42,0.29,0.29
BROC,2020-05-08 19:20:00 EDT,43.20835,-77.96592,563,37.0,36.9,28.8,42.5,16.3,0.000,0.000,0.00,0.000,12.8,19.5,2.9,296,13,12.7,19.6,2.9,297,11,12.7,19.6,2.9,297,11,48,29.19,-0.3,0,0,0,51.4,49.1,48.1,0.42,0.29,0.29
BROC,2020-05-08 19:25:00 EDT,43.20835,-77.96592,563,36.8,36.8,29.6,44.0,16.8,0.000,0.000,0.00,0.000,10.0,14.0,1.8,308,13,10.1,13.1,1.6,308,12,10.1,13.1,1.6,308,12,45,29.19,-0.3,0,0,0,51.4,49.2,48.1,0.42,0.29,0.29
BROC,2020-05-08 19:30:00 EDT,43.20835,-77.96592,563,36.9,36.8,29.3,43.7,16.9,0.000,0.000,0.00,0.000,11.2,19.5,2.9,302,15,11.2,19.3,3.0,302,14,11.2,19.3,3.0,302,14,91,29.19,-0.3,0,0,0,51.4,49.2,48.1,0.43,0.29,0.29
BROC,2020-05-08 19:35:00 EDT,43.20835,-77.96592,563,37.0,36.8,29.0,42.5,16.3,0.000,0.000,0.00,0.000,12.4,19.4,2.8,307,11,12.3,18.9,2.8,306,12,12.3,18.9,2.8,306,12,64,29.20,-0.3,0,0,0,51.3,49.1,48.1,0.42,0.29,0.29
BROC,2020-05-08 19:40:00 EDT,43.20835,-77.96592,563,36.9,36.8,29.0,43.2,16.6,0.000,0.000,0.00,0.000,12.1,16.2,2.2,305,13,11.8,16.6,2.1,307,13,11.8,16.6,2.1,307,13,65,29.20,-0.2,0,0,0,51.3,49.2,48.1,0.43,0.29,0.29
BROC,2020-05-08 19:45:00 EDT,43.20835,-77.96592,563,37.1,37.0,29.0,42.1,16.2,0.000,0.000,0.00,0.000,12.7,19.7,3.1,298,12,12.6,20.7,3.0,299,12,12.6,20.7,3.0,299,12,72,29.20,-0.3,0,0,0,51.2,49.2,48.1,0.43,0.29,0.29
BROC,2020-05-08 19:50:00 EDT,43.20835,-77.96592,563,37.2,37.0,28.1,38.3,14.1,0.000,0.000,0.00,0.000,15.5,25.2,2.8,315,15,15.3,23.7,2.7,317,16,15.3,23.7,2.7,317,16,74,29.20,-0.3,0,0,0,51.2,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 19:55:00 EDT,43.20835,-77.96592,563,37.2,37.1,28.3,35.8,12.6,0.000,0.000,0.00,0.000,15.1,23.1,3.5,309,14,14.9,23.3,3.2,310,13,14.9,23.3,3.2,310,13,64,29.20,-0.3,0,0,0,51.2,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 20:00:00 EDT,43.20835,-77.96592,563,37.0,36.9,28.1,35.1,12.0,0.000,0.000,0.00,0.000,15.4,23.4,3.9,310,14,14.9,22.9,3.7,312,13,14.9,22.9,3.7,312,13,47,29.20,-0.3,0,0,0,51.1,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 20:05:00 EDT,43.20835,-77.96592,563,36.8,36.8,27.1,34.2,11.1,0.000,0.000,0.00,0.000,17.5,25.4,2.6,314,14,17.3,26.2,2.6,313,12,17.3,26.2,2.6,313,12,33,29.20,-0.3,0,0,0,51.1,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 20:10:00 EDT,43.20835,-77.96592,563,36.7,36.6,28.2,34.5,11.2,0.000,0.000,0.00,0.000,13.4,24.0,3.7,303,13,13.2,22.9,3.4,303,12,13.2,22.9,3.4,303,12,24,29.20,-0.3,0,0,0,51.0,49.3,48.0,0.42,0.29,0.29
BROC,2020-05-08 20:15:00 EDT,43.20835,-77.96592,563,36.5,36.5,27.3,35.0,11.4,0.000,0.000,0.00,0.000,15.2,21.6,2.9,307,13,14.9,21.3,3.0,307,12,14.9,21.3,3.0,307,12,19,29.20,-0.3,0,0,0,50.9,49.3,48.0,0.43,0.29,0.29
BROC,2020-05-08 20:20:00 EDT,43.20835,-77.96592,563,36.3,36.3,26.8,35.0,11.2,0.000,0.000,0.00,0.000,15.8,28.9,4.3,303,16,15.6,28.6,4.1,304,15,15.6,28.6,4.1,304,15,13,29.20,-0.3,0,0,0,50.9,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 20:25:00 EDT,43.20835,-77.96592,563,36.0,36.1,27.8,35.8,11.4,0.000,0.000,0.00,0.000,12.2,19.8,3.0,309,12,12.1,19.1,2.9,311,11,12.1,19.1,2.9,311,11,8,29.20,-0.3,0,0,0,50.7,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 20:30:00 EDT,43.20835,-77.96592,563,35.9,36.0,27.3,36.2,11.6,0.000,0.000,0.00,0.000,13.0,20.1,2.9,307,13,13.0,20.7,3.0,307,14,13.0,20.7,3.0,307,14,3,29.21,-0.3,0,0,0,50.7,49.3,48.0,0.43,0.29,0.29
BROC,2020-05-08 20:35:00 EDT,43.20835,-77.96592,563,35.7,35.8,27.4,36.4,11.6,0.000,0.000,0.00,0.000,12.1,20.2,2.9,304,14,12.1,21.3,2.9,305,14,12.1,21.3,2.9,305,14,2,29.21,-0.3,0,0,0,50.6,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 20:40:00 EDT,43.20835,-77.96592,563,35.5,35.6,27.1,36.6,11.5,0.000,0.000,0.00,0.000,12.4,17.9,2.7,303,14,12.3,17.8,2.7,305,13,12.3,17.8,2.7,305,13,1,29.21,-0.3,0,0,0,50.5,49.3,48.0,0.42,0.29,0.29
BROC,2020-05-08 20:45:00 EDT,43.20835,-77.96592,563,35.2,35.4,27.6,37.0,11.5,0.000,0.000,0.00,0.000,9.9,15.1,2.0,296,12,10.1,16.0,2.1,296,11,10.1,16.0,2.1,296,11,0,29.21,-0.3,0,0,0,50.5,49.3,48.2,0.42,0.29,0.29
BROC,2020-05-08 20:50:00 EDT,43.20835,-77.96592,563,35.1,35.3,27.1,36.9,11.3,0.000,0.000,0.00,0.000,10.9,15.2,1.8,301,15,10.9,15.5,2.0,302,15,10.9,15.5,2.0,302,15,0,29.21,-0.3,0,0,0,50.4,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 20:55:00 EDT,43.20835,-77.96592,563,35.1,35.2,26.3,36.5,11.1,0.000,0.000,0.00,0.000,13.0,19.4,2.7,305,14,12.8,21.3,2.6,306,14,12.8,21.3,2.6,306,14,0,29.22,-0.3,0,0,0,50.4,49.3,48.0,0.42,0.29,0.29
BROC,2020-05-08 21:00:00 EDT,43.20835,-77.96592,563,35.1,35.1,26.6,36.6,11.1,0.000,0.000,0.00,0.000,12.3,18.8,3.2,305,14,12.1,20.3,3.2,306,13,12.1,20.3,3.2,306,13,0,29.22,-0.3,0,0,0,50.5,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 21:05:00 EDT,43.20835,-77.96592,563,35.0,35.0,27.0,38.0,11.9,0.000,0.000,0.00,0.000,10.7,15.8,2.3,303,12,10.8,17.1,2.3,304,12,10.8,17.1,2.3,304,12,0,29.22,-0.3,0,0,0,50.5,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 21:10:00 EDT,43.20835,-77.96592,563,35.0,35.0,26.5,38.7,12.4,0.000,0.000,0.00,0.000,12.4,17.2,2.4,306,15,12.3,17.9,2.4,308,13,12.3,17.9,2.4,308,13,0,29.22,-0.3,0,0,0,50.3,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 21:15:00 EDT,43.20835,-77.96592,563,35.0,35.0,26.6,40.6,13.4,0.000,0.000,0.00,0.000,12.0,16.8,2.1,313,12,11.8,17.0,2.1,316,12,11.8,17.0,2.1,316,12,0,29.23,-0.3,0,0,0,50.3,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 21:20:00 EDT,43.20835,-77.96592,563,34.7,34.7,24.9,45.1,15.6,0.000,0.000,0.00,0.000,15.7,22.7,2.9,319,12,15.5,21.7,3.0,320,12,15.5,21.7,3.0,320,12,0,29.23,-0.3,0,0,0,50.2,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 21:25:00 EDT,43.20835,-77.96592,563,34.2,34.2,24.2,48.8,16.9,0.000,0.000,0.00,0.000,15.2,24.0,3.7,324,16,15.4,24.4,3.5,326,17,15.4,24.4,3.5,326,17,0,29.24,-0.3,0,0,0,50.2,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 21:30:00 EDT,43.20835,-77.96592,563,33.8,33.8,24.4,49.4,16.8,0.000,0.000,0.00,0.000,13.5,21.0,3.3,322,14,13.4,23.2,3.1,323,12,13.4,23.2,3.1,323,12,0,29.24,-0.2,0,0,0,50.2,49.3,48.0,0.43,0.29,0.29
BROC,2020-05-08 21:35:00 EDT,43.20835,-77.96592,563,33.6,33.6,22.9,50.0,16.9,0.000,0.000,0.00,0.000,17.6,25.8,3.3,315,13,17.3,23.8,3.2,315,13,17.3,23.8,3.2,315,13,0,29.24,-0.3,0,0,0,50.1,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 21:40:00 EDT,43.20835,-77.96592,563,33.5,33.5,23.6,50.2,16.9,0.000,0.000,0.00,0.000,15.0,22.4,2.7,315,12,14.8,21.2,2.5,316,12,14.8,21.2,2.5,316,12,0,29.24,-0.3,0,0,0,49.9,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 21:45:00 EDT,43.20835,-77.96592,563,33.3,33.4,23.7,50.6,16.9,0.000,0.000,0.00,0.000,13.9,19.3,2.8,317,13,13.8,18.8,2.6,318,11,13.8,18.8,2.6,318,11,0,29.25,-0.3,0,0,0,49.8,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 21:50:00 EDT,43.20835,-77.96592,563,33.2,33.3,23.9,50.1,16.6,0.000,0.000,0.00,0.000,12.3,20.2,3.5,310,18,12.8,22.5,3.6,310,17,12.8,22.5,3.6,310,17,0,29.25,-0.3,0,0,0,49.8,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 21:55:00 EDT,43.20835,-77.96592,563,33.1,33.2,23.4,48.6,15.8,0.000,0.000,0.00,0.000,13.9,22.1,2.7,320,16,13.8,22.6,2.7,321,14,13.8,22.6,2.7,321,14,0,29.25,-0.3,0,0,0,49.7,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 22:00:00 EDT,43.20835,-77.96592,563,33.0,33.1,23.3,48.3,15.6,0.000,0.000,0.00,0.000,14.0,21.0,2.8,315,13,14.1,21.6,2.7,315,13,14.1,21.6,2.7,315,13,0,29.25,-0.3,0,0,0,49.7,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 22:05:00 EDT,43.20835,-77.96592,563,33.0,33.0,23.0,47.0,15.0,0.000,0.000,0.00,0.000,14.6,24.0,4.0,317,13,14.7,24.2,3.7,319,13,14.7,24.2,3.7,319,13,0,29.25,-0.3,0,0,0,49.6,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 22:10:00 EDT,43.20835,-77.96592,563,32.9,32.9,23.1,46.5,14.6,0.000,0.000,0.00,0.000,13.8,22.0,3.2,326,15,14.1,21.9,3.2,329,15,14.1,21.9,3.2,329,15,0,29.25,-0.3,0,0,0,49.6,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 22:15:00 EDT,43.20835,-77.96592,563,32.8,32.8,23.0,47.8,15.2,0.000,0.000,0.00,0.000,13.8,21.8,3.3,323,12,14.0,22.6,3.3,325,13,14.0,22.6,3.3,325,13,0,29.26,-0.3,0,0,0,49.5,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 22:20:00 EDT,43.20835,-77.96592,563,32.7,32.7,22.9,48.7,15.4,0.000,0.000,0.00,0.000,13.8,22.7,3.8,324,15,13.7,23.8,3.6,326,15,13.7,23.8,3.6,326,15,0,29.26,-0.2,0,0,0,49.5,49.3,48.0,0.42,0.29,0.29
BROC,2020-05-08 22:25:00 EDT,43.20835,-77.96592,563,32.6,32.6,22.0,48.3,15.2,0.000,0.000,0.00,0.000,15.9,23.2,3.8,319,13,15.8,23.6,3.7,320,14,15.8,23.6,3.7,320,14,0,29.26,-0.3,0,0,0,49.4,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 22:30:00 EDT,43.20835,-77.96592,563,32.4,32.5,22.5,49.7,15.7,0.000,0.000,0.00,0.000,13.9,21.8,3.0,315,12,14.0,22.4,2.9,317,12,14.0,22.4,2.9,317,12,0,29.26,-0.3,0,0,0,49.3,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 22:35:00 EDT,43.20835,-77.96592,563,32.3,32.4,23.2,50.7,16.0,0.000,0.000,0.00,0.000,11.9,17.0,2.1,314,13,11.9,16.8,2.1,316,10,11.9,16.8,2.1,316,10,0,29.26,-0.3,0,0,0,49.4,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 22:40:00 EDT,43.20835,-77.96592,563,32.3,32.4,23.0,51.1,16.2,0.000,0.000,0.00,0.000,12.6,20.8,3.3,313,14,12.5,20.7,3.1,312,13,12.5,20.7,3.1,312,13,0,29.26,-0.3,0,0,0,49.3,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 22:45:00 EDT,43.20835,-77.96592,563,32.1,32.3,23.1,52.2,16.6,0.000,0.000,0.00,0.000,12.0,17.5,2.4,306,12,11.8,16.6,2.4,307,10,11.8,16.6,2.4,307,10,0,29.26,-0.3,0,0,0,49.3,49.3,48.2,0.42,0.29,0.29
BROC,2020-05-08 22:50:00 EDT,43.20835,-77.96592,563,31.9,32.1,23.4,53.2,16.8,0.000,0.000,0.00,0.000,10.4,21.7,3.2,317,14,10.5,21.4,3.0,318,13,10.5,21.4,3.0,318,13,0,29.26,-0.3,0,0,0,49.2,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 22:55:00 EDT,43.20835,-77.96592,563,32.1,32.2,22.4,52.5,16.7,0.000,0.000,0.00,0.000,13.1,19.3,2.3,310,10,13.2,19.9,2.4,311,12,13.2,19.9,2.4,311,12,0,29.26,-0.2,0,0,0,49.2,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 23:00:00 EDT,43.20835,-77.96592,563,32.1,32.2,22.0,52.4,16.6,0.000,0.000,0.00,0.000,14.4,22.4,3.4,314,11,14.4,23.1,3.4,314,10,14.4,23.1,3.4,314,10,0,29.26,-0.2,0,0,0,49.1,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 23:05:00 EDT,43.20835,-77.96592,563,32.1,32.2,21.3,50.9,15.9,0.000,0.000,0.00,0.000,16.7,22.7,3.4,310,12,16.2,22.8,3.3,311,11,16.2,22.8,3.3,311,11,0,29.26,-0.2,0,0,0,49.1,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 23:10:00 EDT,43.20835,-77.96592,563,32.0,32.0,21.6,49.6,15.2,0.000,0.000,0.00,0.000,15.0,21.3,3.2,309,13,14.9,21.4,3.1,309,11,14.9,21.4,3.1,309,11,0,29.26,-0.3,0,0,0,49.0,49.3,48.2,0.42,0.29,0.29
BROC,2020-05-08 23:15:00 EDT,43.20835,-77.96592,563,31.9,31.9,20.8,49.3,15.0,0.000,0.000,0.00,0.000,17.0,24.8,3.6,314,12,16.7,25.0,3.5,314,10,16.7,25.0,3.5,314,10,0,29.26,-0.3,0,0,0,48.9,49.3,48.2,0.42,0.29,0.29
BROC,2020-05-08 23:20:00 EDT,43.20835,-77.96592,563,31.7,31.8,21.6,49.9,15.1,0.000,0.000,0.00,0.000,14.1,24.2,3.2,317,18,13.8,25.1,3.2,320,14,13.8,25.1,3.2,320,14,0,29.26,-0.3,0,0,0,48.6,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 23:25:00 EDT,43.20835,-77.96592,563,31.6,31.7,20.7,50.3,15.2,0.000,0.000,0.00,0.000,16.4,23.1,3.3,319,12,16.2,22.8,3.1,320,11,16.2,22.8,3.1,320,11,0,29.27,-0.3,0,0,0,48.6,49.2,48.2,0.42,0.29,0.29
BROC,2020-05-08 23:30:00 EDT,43.20835,-77.96592,563,31.5,31.6,21.8,51.8,15.7,0.000,0.000,0.00,0.000,12.8,20.0,3.0,315,11,12.7,19.7,2.9,316,10,12.7,19.7,2.9,316,10,0,29.27,-0.3,0,0,0,48.6,49.3,48.1,0.42,0.29,0.29
BROC,2020-05-08 23:35:00 EDT,43.20835,-77.96592,563,31.4,31.5,21.7,52.1,15.9,0.000,0.000,0.00,0.000,12.6,22.3,3.2,316,17,12.8,22.0,2.8,317,16,12.8,22.0,2.8,317,16,0,29.27,-0.3,0,0,0,48.6,49.3,48.1,0.43,0.29,0.29
BROC,2020-05-08 23:40:00 EDT,43.20835,-77.96592,563,31.4,31.5,21.4,53.2,16.3,0.000,0.000,0.00,0.000,13.6,19.9,2.5,312,13,13.5,20.2,2.2,313,12,13.5,20.2,2.2,313,12,0,29.27,-0.2,0,0,0,48.6,49.2,48.1,0.43,0.29,0.29
BROC,2020-05-08 23:45:00 EDT,43.20835,-77.96592,563,31.5,31.5,22.0,53.6,16.5,0.000,0.000,0.00,0.000,12.0,20.3,2.8,321,13,12.2,19.8,2.7,322,13,12.2,19.8,2.7,322,13,0,29.27,-0.2,0,0,0,48.6,49.2,48.1,0.42,0.29,0.29
BROC,2020-05-08 23:50:00 EDT,43.20835,-77.96592,563,31.6,31.6,21.9,53.5,16.6,0.000,0.000,0.00,0.000,12.9,22.9,3.5,313,13,12.8,23.0,3.4,315,12,12.8,23.0,3.4,315,12,0,29.27,-0.2,0,0,0,48.5,49.2,48.1,0.42,0.29,0.29
BROC,2020-05-08 23:55:00 EDT,43.20835,-77.96592,563,31.6,31.6,22.0,53.4,16.6,0.000,0.000,0.00,0.000,12.7,20.4,3.5,317,13,12.6,19.9,3.3,319,12,12.6,19.9,3.3,319,12,0,29.27,-0.3,0,0,0,48.4,49.1,48.1,0.43,0.29,0.29
BRON,2020-05-08 00:00:00 EDT,40.87248,-73.89352,189,58.0,58.1,58.0,43.3,35.8,0.000,0.000,0.00,0.000,10.9,24.7,4.3,289,19,12.0,24.4,4.3,295,16,12.0,24.4,4.3,295,16,0,29.59,,,,,,,,,,
BRON,2020-05-08 00:05:00 EDT,40.87248,-73.89352,189,57.5,57.5,57.5,44.8,36.1,0.000,0.000,0.00,0.000,15.8,27.3,4.4,293,16,16.7,29.7,5.0,300,16,16.7,29.7,5.0,300,16,0,29.59,,,,,,,,,,
BRON,2020-05-08 00:10:00 EDT,40.87248,-73.89352,189,57.2,57.2,57.2,46.0,36.6,0.000,0.000,0.00,0.000,10.5,18.3,3.0,284,17,11.8,20.2,3.4,291,17,11.8,20.2,3.4,291,17,0,29.59,,,,,,,,,,
BRON,2020-05-08 00:15:00 EDT,40.87248,-73.89352,189,57.0,57.1,57.0,46.6,36.8,0.000,0.000,0.00,0.000,10.0,18.3,3.7,284,17,10.9,20.1,4.1,292,15,10.9,20.1,4.1,292,15,0,29.59,,,,,,,,,,
BRON,2020-05-08 00:20:00 EDT,40.87248,-73.89352,189,56.7,56.8,56.7,47.3,36.9,0.000,0.000,0.00,0.000,10.5,16.4,2.8,287,16,11.4,18.1,3.0,294,15,11.4,18.1,3.0,294,15,0,29.59,,,,,,,,,,
