station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2023-06-26 19:30:00 EDT,42.41042,-76.77176,1863,64.8,65.3,64.8,93.4,62.9,0.000,0.437,0.00,0.096,6.9,10.3,1.2,154,10,7.2,11.4,1.4,155,9,7.2,11.4,1.4,155,9,15,27.69,,0,0,0,64.8,61.5,59.1,0.17,0.16,0.22
BURD,2023-06-26 19:35:00 EDT,42.41042,-76.77176,1863,64.7,65.3,64.7,94.2,63.0,0.000,0.437,0.00,0.096,5.0,10.7,2.5,248,64,5.4,11.6,2.6,246,64,5.4,11.6,2.6,246,64,18,27.69,,0,0,0,64.8,61.4,59.1,0.17,0.16,0.23
BURD,2023-06-26 19:40:00 EDT,42.41042,-76.77176,1863,65.0,65.5,65.0,95.1,63.5,0.000,0.437,0.00,0.096,6.9,13.7,3.0,312,23,7.4,14.1,3.0,314,25,7.4,14.1,3.0,314,25,18,27.70,,0,0,0,64.7,61.4,59.1,0.17,0.16,0.22
BURD,2023-06-26 19:45:00 EDT,42.41042,-76.77176,1863,65.1,65.5,65.1,95.0,63.7,0.000,0.437,0.00,0.096,2.2,5.8,1.6,15,28,2.5,7.0,1.8,12,30,2.5,7.0,1.8,12,30,11,27.71,,0,0,0,64.7,61.4,59.1,0.17,0.16,0.22
BURD,2023-06-26 19:50:00 EDT,42.41042,-76.77176,1863,65.3,66.1,65.3,95.4,63.9,0.000,0.437,0.00,0.096,2.5,5.8,1.5,257,49,2.8,6.4,1.6,256,48,2.8,6.4,1.6,256,48,6,27.72,,0,0,0,64.7,61.3,59.1,0.17,0.16,0.22
BURD,2023-06-26 19:55:00 EDT,42.41042,-76.77176,1863,65.8,66.7,65.8,94.4,64.2,0.000,0.437,0.00,0.096,3.2,5.4,1.1,343,21,3.4,5.8,1.3,346,20,3.4,5.8,1.3,346,20,6,27.71,,0,0,0,64.7,61.3,59.1,0.17,0.16,0.22
BURD,2023-06-26 20:00:00 EDT,42.41042,-76.77176,1863,66.3,67.1,66.3,90.2,63.3,0.000,0.437,0.00,0.096,3.8,8.3,2.0,28,23,4.1,9.3,2.0,29,20,4.1,9.3,2.0,29,20,5,27.72,,0,0,0,64.6,61.6,59.1,0.17,0.17,0.22
BURD,2023-06-26 20:05:00 EDT,42.41042,-76.77176,1863,66.4,67.2,66.4,86.2,62.1,0.000,0.437,0.00,0.096,3.9,6.9,1.5,34,16,4.3,7.3,1.6,35,15,4.3,7.3,1.6,35,15,1,27.73,,0,0,0,64.6,61.3,59.1,0.17,0.17,0.22
BURD,2023-06-26 20:10:00 EDT,42.41042,-76.77176,1863,65.4,65.8,65.4,93.2,63.4,0.161,0.599,2.62,0.209,5.9,10.7,2.6,211,17,6.2,11.1,2.5,212,17,6.2,11.1,2.5,212,17,1,27.75,,0,0,0,64.5,61.4,59.1,0.17,0.17,0.22
BURD,2023-06-26 20:15:00 EDT,42.41042,-76.77176,1863,64.7,64.8,64.7,96.7,63.7,0.078,0.677,2.43,0.262,4.6,7.7,1.1,213,26,5.2,8.8,1.4,213,25,5.2,8.8,1.4,213,25,1,27.74,,0,0,0,64.5,61.3,59.1,0.26,0.16,0.22
BURD,2023-06-26 20:20:00 EDT,42.41042,-76.77176,1863,64.3,64.4,64.3,97.9,63.7,0.013,0.690,0.43,0.252,1.7,6.4,1.5,244,33,2.2,6.4,1.5,241,44,2.2,6.4,1.5,241,44,2,27.74,,0,0,0,64.6,61.4,59.0,0.28,0.16,0.22
BURD,2023-06-26 20:25:00 EDT,42.41042,-76.77176,1863,64.3,64.4,64.3,98.4,63.8,0.000,0.690,0.00,0.252,1.6,3.7,1.0,209,16,1.7,4.4,0.9,212,20,1.7,4.4,0.9,212,20,2,27.73,,0,0,0,64.6,61.4,59.1,0.28,0.17,0.22
BURD,2023-06-26 20:30:00 EDT,42.41042,-76.77176,1863,64.5,64.7,64.5,98.5,64.0,0.000,0.690,0.00,0.252,2.1,3.8,0.7,181,13,2.3,4.5,0.7,185,14,2.3,4.5,0.7,185,14,2,27.74,,0,0,0,64.5,61.5,59.1,0.28,0.16,0.22
BURD,2023-06-26 20:35:00 EDT,42.41042,-76.77176,1863,64.6,65.0,64.6,98.3,64.1,0.000,0.690,0.00,0.252,0.5,2.6,0.6,175,31,0.7,2.9,0.8,161,35,0.7,2.9,0.8,161,35,2,27.74,,0,0,0,64.7,61.3,59.1,0.28,0.16,0.22
BURD,2023-06-26 20:40:00 EDT,42.41042,-76.77176,1863,64.5,65.1,64.5,98.3,64.0,0.000,0.690,0.00,0.252,1.3,3.1,0.8,44,18,1.7,3.6,0.9,43,16,1.7,3.6,0.9,43,16,1,27.75,,0,0,0,64.6,61.4,59.1,0.28,0.16,0.22
BURD,2023-06-26 20:45:00 EDT,42.41042,-76.77176,1863,64.6,65.0,64.6,98.7,64.3,0.000,0.690,0.00,0.252,3.1,4.5,0.5,23,8,3.5,5.0,0.6,22,9,3.5,5.0,0.6,22,9,1,27.75,,0,0,0,64.4,61.4,59.1,0.28,0.16,0.22
BURD,2023-06-26 20:50:00 EDT,42.41042,-76.77176,1863,64.5,64.6,64.5,98.1,63.9,0.000,0.690,0.00,0.252,4.2,5.6,0.8,32,13,4.8,6.8,1.0,30,13,4.8,6.8,1.0,30,13,1,27.75,,0,0,0,64.4,61.4,59.1,0.28,0.17,0.22
BURD,2023-06-26 20:55:00 EDT,42.41042,-76.77176,1863,63.9,63.9,63.9,97.5,63.1,0.000,0.690,0.00,0.252,3.8,5.8,1.2,56,16,4.1,6.7,1.3,55,16,4.1,6.7,1.3,55,16,1,27.75,,0,0,0,64.3,61.4,59.1,0.28,0.17,0.22
BURD,2023-06-26 21:00:00 EDT,42.41042,-76.77176,1863,63.6,63.6,63.6,98.0,63.0,0.000,0.690,0.00,0.252,4.8,7.5,1.2,57,13,5.2,8.6,1.2,56,12,5.2,8.6,1.2,56,12,1,27.74,,0,0,0,64.4,61.4,59.1,0.28,0.17,0.22
BURD,2023-06-26 21:05:00 EDT,42.41042,-76.77176,1863,63.5,63.6,63.5,98.3,63.0,0.000,0.690,0.00,0.252,3.5,6.4,1.1,80,21,4.2,8.2,1.3,78,19,4.2,8.2,1.3,78,19,0,27.75,,0,0,0,64.4,61.4,59.1,0.28,0.16,0.22
BURD,2023-06-26 21:10:00 EDT,42.41042,-76.77176,1863,63.5,63.6,63.5,98.7,63.1,0.000,0.690,0.00,0.091,3.4,6.0,1.0,88,18,4.0,7.0,1.2,88,17,4.0,7.0,1.2,88,17,0,27.75,,0,0,0,64.3,61.7,59.2,0.27,0.17,0.22
BURD,2023-06-26 21:15:00 EDT,42.41042,-76.77176,1863,63.5,63.6,63.5,98.9,63.2,0.000,0.690,0.00,0.013,3.6,5.8,1.1,82,15,4.2,7.2,1.3,84,15,4.2,7.2,1.3,84,15,0,27.75,,0,0,0,64.3,61.4,59.1,0.27,0.17,0.22
BURD,2023-06-26 21:20:00 EDT,42.41042,-76.77176,1863,63.6,63.7,63.6,99.1,63.4,0.000,0.690,0.00,0.000,3.3,6.1,1.2,102,20,3.8,7.0,1.4,103,20,3.8,7.0,1.4,103,20,0,27.75,,0,0,0,64.3,61.5,59.1,0.27,0.17,0.22
BURD,2023-06-26 21:25:00 EDT,42.41042,-76.77176,1863,63.7,63.7,63.7,99.2,63.4,0.000,0.690,0.00,0.000,4.1,6.8,1.2,94,19,4.7,8.5,1.5,93,16,4.7,8.5,1.5,93,16,0,27.74,,0,0,0,64.3,61.6,59.1,0.27,0.16,0.22
BURD,2023-06-26 21:30:00 EDT,42.41042,-76.77176,1863,63.6,63.6,63.6,99.2,63.3,0.000,0.690,0.00,0.000,3.2,6.0,1.1,98,17,3.7,6.9,1.3,96,17,3.7,6.9,1.3,96,17,0,27.74,,0,0,0,64.2,61.5,59.2,0.27,0.17,0.22
BURD,2023-06-26 21:35:00 EDT,42.41042,-76.77176,1863,63.5,63.6,63.5,98.9,63.2,0.000,0.690,0.00,0.000,4.7,8.7,1.4,105,15,5.3,10.3,1.6,104,15,5.3,10.3,1.6,104,15,0,27.74,,0,0,0,64.2,61.7,59.1,0.27,0.16,0.22
BURD,2023-06-26 21:40:00 EDT,42.41042,-76.77176,1863,63.6,63.7,63.6,98.9,63.3,0.004,0.693,0.00,0.004,4.6,7.7,1.5,89,18,5.3,8.8,1.8,89,16,5.3,8.8,1.8,89,16,0,27.74,,0,0,0,64.2,61.6,59.0,0.27,0.16,0.22
BURD,2023-06-26 21:45:00 EDT,42.41042,-76.77176,1863,63.7,63.7,63.7,98.8,63.3,0.006,0.700,0.00,0.010,3.5,6.3,1.1,94,24,4.3,7.6,1.4,93,20,4.3,7.6,1.4,93,20,0,27.74,,0,0,0,64.2,61.5,59.1,0.27,0.17,0.22
BURD,2023-06-26 21:50:00 EDT,42.41042,-76.77176,1863,63.6,63.7,63.6,98.7,63.2,0.008,0.708,0.00,0.018,4.7,8.8,1.6,108,22,5.3,10.5,1.9,105,21,5.3,10.5,1.9,105,21,0,27.75,,0,0,0,64.2,61.6,59.2,0.27,0.16,0.22
BURD,2023-06-26 21:55:00 EDT,42.41042,-76.77176,1863,63.6,63.8,63.6,97.7,62.9,0.004,0.712,0.00,0.022,3.6,6.7,1.1,117,25,4.0,8.8,1.5,116,23,4.0,8.8,1.5,116,23,0,27.75,,0,0,0,64.2,61.6,59.3,0.27,0.16,0.22
BURD,2023-06-26 22:00:00 EDT,42.41042,-76.77176,1863,63.5,63.6,63.5,97.7,62.8,0.001,0.713,0.00,0.023,4.1,7.2,1.2,119,23,4.6,9.2,1.4,120,21,4.6,9.2,1.4,120,21,0,27.75,,0,0,0,64.1,61.6,59.2,0.27,0.16,0.22
BURD,2023-06-26 22:05:00 EDT,42.41042,-76.77176,1863,63.5,63.7,63.5,96.6,62.5,0.000,0.713,0.00,0.023,4.9,8.5,1.3,124,21,5.4,9.1,1.4,125,22,5.4,9.1,1.4,125,22,0,27.75,,0,0,0,64.1,61.6,59.1,0.26,0.17,0.22
BURD,2023-06-26 22:10:00 EDT,42.41042,-76.77176,1863,63.2,63.4,63.2,96.6,62.2,0.000,0.713,0.00,0.023,4.2,8.0,1.5,135,21,4.7,7.7,1.5,137,22,4.7,7.7,1.5,137,22,0,27.75,,0,0,0,64.2,61.7,59.1,0.26,0.16,0.22
BURD,2023-06-26 22:15:00 EDT,42.41042,-76.77176,1863,63.0,63.2,63.0,96.6,62.0,0.002,0.715,0.00,0.025,4.8,6.7,1.2,151,16,5.3,8.7,1.3,154,15,5.3,8.7,1.3,154,15,0,27.75,,0,0,0,64.2,61.6,59.2,0.27,0.16,0.22
BURD,2023-06-26 22:20:00 EDT,42.41042,-76.77176,1863,62.8,63.1,62.8,96.3,61.8,0.002,0.717,0.00,0.028,5.4,8.8,1.4,131,16,5.5,8.5,1.3,133,15,5.5,8.5,1.3,133,15,0,27.75,,0,0,0,64.1,61.7,59.0,0.27,0.17,0.22
BURD,2023-06-26 22:25:00 EDT,42.41042,-76.77176,1863,62.7,63.0,62.7,96.1,61.6,0.004,0.721,0.00,0.031,4.9,9.1,1.6,137,18,5.1,8.6,1.5,138,16,5.1,8.6,1.5,138,16,0,27.75,,0,0,0,64.2,61.7,59.2,0.26,0.17,0.22
BURD,2023-06-26 22:30:00 EDT,42.41042,-76.77176,1863,62.6,62.9,62.6,96.1,61.4,0.010,0.731,0.00,0.041,4.7,8.1,1.4,138,13,4.9,8.6,1.5,143,13,4.9,8.6,1.5,143,13,0,27.75,,0,0,0,64.1,61.7,59.1,0.26,0.16,0.22
BURD,2023-06-26 22:35:00 EDT,42.41042,-76.77176,1863,62.5,62.8,62.5,95.7,61.3,0.007,0.739,0.00,0.049,6.8,9.5,1.2,144,13,7.0,10.5,1.3,146,14,7.0,10.5,1.3,146,14,0,27.75,,0,0,0,64.1,61.7,59.1,0.27,0.16,0.22
BURD,2023-06-26 22:40:00 EDT,42.41042,-76.77176,1863,62.5,62.9,62.5,95.4,61.1,0.007,0.746,0.00,0.052,7.3,11.1,1.4,146,12,7.7,12.4,1.6,150,10,7.7,12.4,1.6,150,10,0,27.75,,0,0,0,64.1,61.7,59.3,0.26,0.16,0.22
BURD,2023-06-26 22:45:00 EDT,42.41042,-76.77176,1863,62.4,62.7,62.4,95.0,60.9,0.007,0.752,0.00,0.053,6.9,12.1,1.8,143,12,7.4,12.3,1.8,147,11,7.4,12.3,1.8,147,11,0,27.75,,0,0,0,64.0,61.7,59.2,0.27,0.16,0.22
BURD,2023-06-26 22:50:00 EDT,42.41042,-76.77176,1863,62.1,62.5,62.1,95.8,60.9,0.007,0.760,0.00,0.052,7.3,12.6,1.5,145,13,7.7,12.2,1.6,146,12,7.7,12.2,1.6,146,12,0,27.75,,0,0,0,64.1,61.7,59.2,0.27,0.17,0.22
BURD,2023-06-26 22:55:00 EDT,42.41042,-76.77176,1863,62.3,62.7,62.3,95.1,60.9,0.007,0.767,0.00,0.055,7.6,11.5,1.8,147,11,8.1,12.3,1.8,149,11,8.1,12.3,1.8,149,11,0,27.75,,0,0,0,64.1,61.7,59.2,0.27,0.16,0.22
BURD,2023-06-26 23:00:00 EDT,42.41042,-76.77176,1863,62.0,62.4,62.0,95.6,60.7,0.007,0.774,0.00,0.061,5.5,8.5,1.1,145,13,6.1,10.2,1.3,147,13,6.1,10.2,1.3,147,13,0,27.75,,0,0,0,64.0,61.7,59.2,0.27,0.16,0.22
BURD,2023-06-26 23:05:00 EDT,42.41042,-76.77176,1863,62.0,62.3,62.0,95.9,60.8,0.004,0.778,0.00,0.065,7.6,12.6,1.4,144,11,8.2,13.4,1.5,146,12,8.2,13.4,1.5,146,12,0,27.75,,0,0,0,64.0,61.7,59.3,0.27,0.16,0.22
BURD,2023-06-26 23:10:00 EDT,42.41042,-76.77176,1863,61.9,62.3,61.9,95.9,60.8,0.003,0.780,0.00,0.068,7.5,10.6,1.3,142,11,8.0,10.3,1.2,146,12,8.0,10.3,1.2,146,12,0,27.75,,0,0,0,64.1,61.6,59.1,0.28,0.16,0.22
BURD,2023-06-26 23:15:00 EDT,42.41042,-76.77176,1863,61.9,62.1,61.9,96.3,60.8,0.000,0.780,0.00,0.065,7.2,11.0,1.3,136,13,7.5,11.5,1.4,140,12,7.5,11.5,1.4,140,12,0,27.75,,0,0,0,64.1,61.7,59.2,0.28,0.16,0.22
BURD,2023-06-26 23:20:00 EDT,42.41042,-76.77176,1863,61.9,62.2,61.9,96.3,60.8,0.004,0.785,0.00,0.067,6.6,9.6,1.4,134,15,7.0,9.6,1.4,136,13,7.0,9.6,1.4,136,13,0,27.75,,0,0,0,64.0,61.7,59.1,0.28,0.16,0.22
BURD,2023-06-26 23:25:00 EDT,42.41042,-76.77176,1863,61.9,62.2,61.9,96.3,60.9,0.001,0.785,0.00,0.064,6.4,10.3,1.7,133,14,6.8,10.3,1.8,135,13,6.8,10.3,1.8,135,13,0,27.75,,0,0,0,64.0,61.7,59.1,0.28,0.16,0.23
BURD,2023-06-26 23:30:00 EDT,42.41042,-76.77176,1863,61.9,62.2,61.9,96.6,60.9,0.000,0.785,0.00,0.054,6.8,11.0,1.5,140,15,7.1,11.6,1.5,145,12,7.1,11.6,1.5,145,12,0,27.75,,0,0,0,63.9,61.7,59.1,0.28,0.16,0.22
BURD,2023-06-26 23:35:00 EDT,42.41042,-76.77176,1863,62.0,62.3,62.0,96.9,61.1,0.003,0.789,0.00,0.050,6.9,11.7,1.6,145,11,7.5,13.5,1.6,148,11,7.5,13.5,1.6,148,11,0,27.74,,0,0,0,64.1,61.7,59.2,0.28,0.16,0.22
BURD,2023-06-26 23:40:00 EDT,42.41042,-76.77176,1863,62.1,62.4,62.1,96.8,61.2,0.001,0.789,0.00,0.044,7.8,12.4,1.7,146,13,8.3,12.7,1.7,150,12,8.3,12.7,1.7,150,12,0,27.74,,0,0,0,63.9,61.7,59.3,0.28,0.16,0.22
BURD,2023-06-26 23:45:00 EDT,42.41042,-76.77176,1863,62.2,62.6,62.2,97.0,61.4,0.001,0.790,0.00,0.038,9.3,12.2,1.6,153,11,9.8,14.1,1.8,157,9,9.8,14.1,1.8,157,9,0,27.74,,0,0,0,63.8,61.7,59.3,0.28,0.16,0.22
BURD,2023-06-26 23:50:00 EDT,42.41042,-76.77176,1863,62.6,63.0,62.6,96.4,61.5,0.004,0.794,0.00,0.034,9.1,13.4,1.4,150,11,9.7,14.0,1.5,156,10,9.7,14.0,1.5,156,10,0,27.74,,0,0,0,63.8,61.7,59.2,0.28,0.17,0.22
BURD,2023-06-26 23:55:00 EDT,42.41042,-76.77176,1863,62.4,62.7,62.4,96.3,61.4,0.004,0.798,0.00,0.031,9.6,14.3,2.3,148,12,10.2,16.5,2.4,152,12,10.2,16.5,2.4,152,12,0,27.74,,0,0,0,63.6,61.7,59.2,0.28,0.16,0.22
BURT,2023-06-26 00:00:00 EDT,43.31699,-78.74903,315,70.5,71.6,70.5,89.5,67.3,0.000,0.000,0.00,0.000,4.7,7.2,1.2,120,15,5.0,7.4,1.3,120,13,5.0,7.4,1.3,120,13,0,29.33,,0,0,0,69.3,65.6,63.2,0.24,0.16,0.20
BURT,2023-06-26 00:05:00 EDT,43.31699,-78.74903,315,70.6,71.6,70.6,89.7,67.4,0.000,0.000,0.00,0.000,5.2,9.4,1.6,120,15,5.4,9.0,1.6,122,13,5.4,9.0,1.6,122,13,0,29.32,,0,0,0,69.3,65.6,63.1,0.24,0.16,0.20
BURT,2023-06-26 00:10:00 EDT,43.31699,-78.74903,315,70.7,71.7,70.7,89.6,67.5,0.000,0.000,0.00,0.000,5.0,9.7,1.8,125,17,5.2,9.6,1.7,125,15,5.2,9.6,1.7,125,15,0,29.32,,0,0,0,69.3,65.5,63.1,0.24,0.16,0.20
BURT,2023-06-26 00:15:00 EDT,43.31699,-78.74903,315,70.7,71.8,70.7,89.8,67.6,0.000,0.000,0.00,0.000,5.6,9.8,1.7,130,14,5.9,10.2,1.8,132,13,5.9,10.2,1.8,132,13,0,29.32,,0,0,0,69.3,65.6,63.1,0.24,0.16,0.20
BURT,2023-06-26 00:20:00 EDT,43.31699,-78.74903,315,70.8,71.7,70.8,89.7,67.6,0.000,0.000,0.00,0.000,5.3,10.3,1.6,124,16,5.5,12.2,1.7,126,14,5.5,12.2,1.7,126,14,0,29.32,,0,0,0,69.3,65.5,63.1,0.24,0.16,0.20
BURT,2023-06-26 00:25:00 EDT,43.31699,-78.74903,315,70.8,71.8,70.8,89.8,67.7,0.000,0.000,0.00,0.000,5.4,12.7,2.2,120,15,5.9,13.4,2.1,120,13,5.9,13.4,2.1,120,13,0,29.31,,0,0,0,69.2,65.6,63.3,0.24,0.16,0.20
BURT,2023-06-26 00:30:00 EDT,43.31699,-78.74903,315,70.9,71.9,70.9,89.7,67.8,0.000,0.000,0.00,0.000,5.8,10.4,1.5,124,14,6.0,12.0,1.6,124,12,6.0,12.0,1.6,124,12,0,29.31,,0,0,0,69.3,65.6,63.1,0.24,0.15,0.20
BURT,2023-06-26 00:35:00 EDT,43.31699,-78.74903,315,71.0,71.9,71.0,89.7,67.8,0.000,0.000,0.00,0.000,5.7,9.6,1.7,133,18,5.9,10.2,1.7,136,16,5.9,10.2,1.7,136,16,0,29.31,,0,0,0,69.2,65.5,63.1,0.24,0.16,0.20
BURT,2023-06-26 00:40:00 EDT,43.31699,-78.74903,315,70.8,71.9,70.8,90.0,67.8,0.000,0.000,0.00,0.000,5.5,10.7,1.7,144,15,6.0,13.2,1.9,144,13,6.0,13.2,1.9,144,13,0,29.31,,0,0,0,69.2,65.7,63.3,0.25,0.16,0.20
BURT,2023-06-26 00:45:00 EDT,43.31699,-78.74903,315,71.0,72.0,71.0,90.4,68.0,0.000,0.000,0.00,0.000,5.4,9.6,1.4,137,16,5.7,10.6,1.5,136,14,5.7,10.6,1.5,136,14,0,29.31,,0,0,0,69.0,65.6,63.3,0.24,0.16,0.20
BURT,2023-06-26 00:50:00 EDT,43.31699,-78.74903,315,71.0,71.9,71.0,90.3,68.0,0.000,0.000,0.00,0.000,5.7,9.8,1.7,141,15,6.2,12.6,1.9,143,14,6.2,12.6,1.9,143,14,0,29.31,,0,0,0,69.1,65.5,63.2,0.24,0.16,0.20
BURT,2023-06-26 00:55:00 EDT,43.31699,-78.74903,315,71.2,72.1,71.2,89.9,68.1,0.000,0.000,0.00,0.000,7.3,12.1,1.7,146,14,7.5,13.2,1.8,149,15,7.5,13.2,1.8,149,15,0,29.31,,0,0,0,68.9,65.6,63.3,0.24,0.16,0.20
BURT,2023-06-26 01:00:00 EDT,43.31699,-78.74903,315,71.1,72.1,71.1,89.7,67.9,0.000,0.000,0.00,0.000,7.4,12.4,1.8,150,15,8.0,13.9,1.9,154,15,8.0,13.9,1.9,154,15,0,29.31,,0,0,0,68.9,65.6,63.4,0.24,0.16,0.20
BURT,2023-06-26 01:05:00 EDT,43.31699,-78.74903,315,71.2,72.2,71.2,89.3,67.9,0.000,0.000,0.00,0.000,7.6,12.0,2.0,150,14,8.1,13.0,2.1,154,13,8.1,13.0,2.1,154,13,0,29.31,,0,0,0,68.9,65.6,63.1,0.24,0.16,0.21
BURT,2023-06-26 01:10:00 EDT,43.31699,-78.74903,315,71.3,72.2,71.3,89.1,67.9,0.000,0.000,0.00,0.000,7.8,12.2,1.9,150,14,8.2,12.9,1.9,153,13,8.2,12.9,1.9,153,13,0,29.31,,0,0,0,69.0,65.5,63.3,0.24,0.16,0.20
BURT,2023-06-26 01:15:00 EDT,43.31699,-78.74903,315,71.3,72.3,71.3,88.6,67.8,0.000,0.000,0.00,0.000,7.7,13.2,2.3,148,14,8.2,13.2,2.3,152,12,8.2,13.2,2.3,152,12,0,29.31,,0,0,0,68.9,65.7,63.2,0.24,0.15,0.21
BURT,2023-06-26 01:20:00 EDT,43.31699,-78.74903,315,71.2,72.1,71.2,88.7,67.7,0.000,0.000,0.00,0.000,6.4,10.8,1.5,148,16,6.9,11.0,1.6,150,15,6.9,11.0,1.6,150,15,0,29.31,,0,0,0,68.9,65.7,63.3,0.24,0.16,0.21
BURT,2023-06-26 01:25:00 EDT,43.31699,-78.74903,315,71.2,72.1,71.2,88.7,67.7,0.000,0.000,0.00,0.000,7.1,11.8,2.1,152,14,7.7,14.0,2.2,156,14,7.7,14.0,2.2,156,14,0,29.31,,0,0,0,68.9,65.6,63.3,0.24,0.16,0.21
BURT,2023-06-26 01:30:00 EDT,43.31699,-78.74903,315,71.3,72.1,71.3,88.3,67.6,0.000,0.000,0.00,0.000,7.3,11.6,2.5,155,16,7.7,12.3,2.5,158,14,7.7,12.3,2.5,158,14,0,29.30,,0,0,0,68.9,65.6,63.4,0.24,0.16,0.21
BURT,2023-06-26 01:35:00 EDT,43.31699,-78.74903,315,71.3,72.2,71.3,88.0,67.6,0.000,0.000,0.00,0.000,7.1,13.3,1.9,155,17,7.7,14.4,2.3,159,16,7.7,14.4,2.3,159,16,0,29.30,,0,0,0,68.9,65.6,63.3,0.24,0.16,0.20
BURT,2023-06-26 01:40:00 EDT,43.31699,-78.74903,315,71.2,72.1,71.2,88.3,67.6,0.000,0.000,0.00,0.000,6.9,12.1,1.9,151,15,7.2,11.8,2.0,155,16,7.2,11.8,2.0,155,16,0,29.30,,0,0,0,68.9,65.6,63.3,0.24,0.16,0.20
BURT,2023-06-26 01:45:00 EDT,43.31699,-78.74903,315,71.1,72.0,71.1,88.8,67.6,0.000,0.000,0.00,0.000,6.5,10.4,1.6,162,16,6.9,11.0,1.9,168,16,6.9,11.0,1.9,168,16,0,29.30,,0,0,0,68.9,65.7,63.4,0.24,0.16,0.20
BURT,2023-06-26 01:50:00 EDT,43.31699,-78.74903,315,70.9,71.9,70.9,89.1,67.5,0.002,0.002,0.00,0.002,7.0,12.6,1.8,142,15,7.4,11.9,1.8,143,16,7.4,11.9,1.8,143,16,0,29.29,,0,0,0,68.9,65.6,63.4,0.24,0.16,0.20
BURT,2023-06-26 01:55:00 EDT,43.31699,-78.74903,315,70.8,71.9,70.8,89.2,67.5,0.002,0.004,0.00,0.004,7.1,12.1,2.1,146,14,7.4,12.8,2.1,150,13,7.4,12.8,2.1,150,13,0,29.29,,0,0,0,68.9,65.5,63.4,0.24,0.16,0.20
BURT,2023-06-26 02:00:00 EDT,43.31699,-78.74903,315,70.6,71.7,70.6,89.6,67.4,0.000,0.004,0.00,0.004,6.6,12.9,2.0,145,13,7.1,12.7,2.0,149,12,7.1,12.7,2.0,149,12,0,29.29,,0,0,0,68.9,65.6,63.5,0.24,0.16,0.20
BURT,2023-06-26 02:05:00 EDT,43.31699,-78.74903,315,70.4,71.4,70.4,90.3,67.4,0.000,0.004,0.00,0.004,4.9,7.1,0.9,152,14,4.9,8.6,1.0,153,14,4.9,8.6,1.0,153,14,0,29.28,,0,0,0,68.9,65.7,63.5,0.24,0.16,0.20
BURT,2023-06-26 02:10:00 EDT,43.31699,-78.74903,315,70.2,71.2,70.2,91.0,67.4,0.000,0.004,0.00,0.004,4.6,6.9,0.9,152,13,5.0,7.5,1.0,156,13,5.0,7.5,1.0,156,13,0,29.28,,0,0,0,68.9,65.7,63.5,0.24,0.16,0.20
BURT,2023-06-26 02:15:00 EDT,43.31699,-78.74903,315,70.1,71.1,70.1,91.3,67.4,0.002,0.006,0.00,0.006,4.4,7.0,1.1,146,15,4.7,7.3,1.1,150,16,4.7,7.3,1.1,150,16,0,29.28,,0,0,0,68.9,65.6,63.5,0.24,0.16,0.20
BURT,2023-06-26 02:20:00 EDT,43.31699,-78.74903,315,69.8,71.0,69.8,91.5,67.2,0.000,0.006,0.00,0.006,4.4,8.0,1.0,148,13,4.8,9.2,1.3,152,13,4.8,9.2,1.3,152,13,0,29.28,,0,0,0,68.9,65.5,63.5,0.24,0.15,0.21
BURT,2023-06-26 02:25:00 EDT,43.31699,-78.74903,315,69.9,71.0,69.9,91.6,67.4,0.000,0.006,0.00,0.006,5.1,9.0,1.6,150,13,5.5,9.7,1.7,155,13,5.5,9.7,1.7,155,13,0,29.28,,0,0,0,68.9,65.5,63.5,0.24,0.16,0.20
BURT,2023-06-26 02:30:00 EDT,43.31699,-78.74903,315,70.1,71.2,70.1,91.3,67.5,0.000,0.006,0.00,0.006,6.1,8.9,1.2,163,13,6.6,10.7,1.3,168,11,6.6,10.7,1.3,168,11,0,29.28,,0,0,0,68.9,65.6,63.5,0.24,0.15,0.20
BURT,2023-06-26 02:35:00 EDT,43.31699,-78.74903,315,70.2,71.2,70.2,90.6,67.3,0.000,0.006,0.00,0.006,5.4,10.0,1.7,147,14,5.6,11.2,1.9,151,14,5.6,11.2,1.9,151,14,0,29.28,,0,0,0,68.9,65.6,63.5,0.24,0.16,0.20
