station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2024-08-16 00:50:00 EDT,42.02447,-79.62408,1477,55.1,57.8,55.1,99.4,55.0,0.000,0.000,0.00,0.000,1.7,2.0,0.2,144,8,2.0,2.5,0.2,143,8,2.0,2.5,0.2,143,8,0,28.52,,0,,0,68.7,69.8,68.5,0.06,,0.06
CLYM,2024-08-16 00:55:00 EDT,42.02447,-79.62408,1477,53.9,57.8,53.9,98.8,53.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,145,12,1.3,1.8,0.2,148,15,1.3,1.8,0.2,148,15,0,28.52,,0,,0,68.6,69.8,68.5,0.06,,0.06
CLYM,2024-08-16 01:00:00 EDT,42.02447,-79.62408,1477,54.7,57.4,54.7,99.7,54.6,0.000,0.000,0.00,0.000,1.0,1.4,0.2,134,6,1.4,2.0,0.2,134,7,1.4,2.0,0.2,134,7,0,28.52,,0,,0,68.5,69.8,68.6,0.06,,0.06
CLYM,2024-08-16 01:05:00 EDT,42.02447,-79.62408,1477,55.6,57.4,55.6,100.0,55.6,0.000,0.000,0.00,0.000,1.0,1.3,0.1,139,8,1.4,1.8,0.1,140,10,1.4,1.8,0.1,140,10,0,28.52,,0,,0,68.5,69.8,68.5,0.06,,0.06
CLYM,2024-08-16 01:10:00 EDT,42.02447,-79.62408,1477,54.3,57.5,54.3,99.1,54.1,0.000,0.000,0.00,0.000,1.1,1.5,0.3,129,9,1.4,1.8,0.3,130,8,1.4,1.8,0.3,130,8,0,28.52,,0,,0,68.4,69.8,68.5,0.06,,0.06
CLYM,2024-08-16 01:15:00 EDT,42.02447,-79.62408,1477,54.4,57.6,54.4,99.3,54.3,0.000,0.000,0.00,0.000,1.1,1.5,0.3,111,7,1.6,2.2,0.3,115,8,1.6,2.2,0.3,115,8,0,28.52,,0,,0,68.4,69.8,68.5,0.06,,0.06
CLYM,2024-08-16 01:20:00 EDT,42.02447,-79.62408,1477,55.2,57.4,55.2,100.0,55.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,117,4,0.8,1.1,0.2,126,5,0.8,1.1,0.2,126,5,0,28.51,,0,,0,68.4,69.8,68.5,0.06,,0.06
CLYM,2024-08-16 01:25:00 EDT,42.02447,-79.62408,1477,55.4,57.1,55.4,99.8,55.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,112,4,0.1,1.2,0.3,83,9,0.1,1.2,0.3,83,9,0,28.51,,0,,0,68.2,69.8,68.7,0.06,,0.06
CLYM,2024-08-16 01:30:00 EDT,42.02447,-79.62408,1477,55.4,57.3,55.4,99.8,55.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,81,2,0.8,1.4,0.4,71,10,0.8,1.4,0.4,71,10,0,28.51,,0,,0,68.2,69.8,68.7,0.06,,0.06
CLYM,2024-08-16 01:35:00 EDT,42.02447,-79.62408,1477,55.7,57.5,55.7,99.9,55.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,83,1,0.5,1.2,0.4,93,9,0.5,1.2,0.4,93,9,0,28.51,,0,,0,68.1,69.8,68.8,0.06,,0.06
CLYM,2024-08-16 01:40:00 EDT,42.02447,-79.62408,1477,56.1,57.6,56.1,100.0,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,61,9,0.0,0.8,0.1,61,9,0,28.51,,0,,0,68.0,69.8,68.6,0.06,,0.06
CLYM,2024-08-16 01:45:00 EDT,42.02447,-79.62408,1477,54.6,57.3,54.6,99.6,54.5,0.000,0.000,0.00,0.000,0.6,1.6,0.6,147,8,1.1,2.2,0.6,154,12,1.1,2.2,0.6,154,12,0,28.51,,0,,0,68.0,69.6,68.8,0.06,,0.06
CLYM,2024-08-16 01:50:00 EDT,42.02447,-79.62408,1477,54.7,57.1,54.7,99.6,54.6,0.000,0.000,0.00,0.000,1.4,2.8,0.7,143,8,1.8,3.2,0.6,145,11,1.8,3.2,0.6,145,11,0,28.51,,0,,0,68.0,69.6,68.8,0.06,,0.06
CLYM,2024-08-16 01:55:00 EDT,42.02447,-79.62408,1477,54.3,56.6,54.3,99.5,54.2,0.000,0.000,0.00,0.000,2.6,4.2,1.0,145,11,2.9,4.5,0.9,144,13,2.9,4.5,0.9,144,13,0,28.51,,0,,0,67.8,69.6,68.8,0.06,,0.06
CLYM,2024-08-16 02:00:00 EDT,42.02447,-79.62408,1477,55.4,56.5,55.4,99.9,55.3,0.000,0.000,0.00,0.000,2.6,4.4,0.8,162,11,3.1,5.7,1.0,161,11,3.1,5.7,1.0,161,11,0,28.51,,0,,0,67.8,69.6,68.8,0.06,,0.06
CLYM,2024-08-16 02:05:00 EDT,42.02447,-79.62408,1477,55.9,57.1,55.9,100.0,55.9,0.000,0.000,0.00,0.000,2.6,4.2,0.9,147,12,2.9,4.8,1.1,148,14,2.9,4.8,1.1,148,14,0,28.51,,0,,0,67.8,69.6,68.8,0.06,,0.06
CLYM,2024-08-16 02:10:00 EDT,42.02447,-79.62408,1477,53.7,56.7,53.7,99.0,53.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,133,14,1.0,1.8,0.5,136,20,1.0,1.8,0.5,136,20,0,28.50,,0,,0,67.8,69.6,68.9,0.06,,0.05
CLYM,2024-08-16 02:15:00 EDT,42.02447,-79.62408,1477,54.1,56.7,54.1,99.5,54.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,30,2,0.8,1.6,0.5,35,18,0.8,1.6,0.5,35,18,0,28.50,,0,,0,67.6,69.6,68.9,0.06,,0.06
CLYM,2024-08-16 02:20:00 EDT,42.02447,-79.62408,1477,54.3,57.0,54.3,99.8,54.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,10,14,1.1,2.4,0.6,10,18,1.1,2.4,0.6,10,18,0,28.50,,0,,0,67.6,69.6,68.9,0.06,,0.06
CLYM,2024-08-16 02:25:00 EDT,42.02447,-79.62408,1477,54.0,57.3,54.0,99.6,53.9,0.000,0.000,0.00,0.000,0.8,1.3,0.3,2,11,1.5,2.3,0.4,4,10,1.5,2.3,0.4,4,10,0,28.50,,0,,0,67.6,69.6,68.8,0.06,,0.06
CLYM,2024-08-16 02:30:00 EDT,42.02447,-79.62408,1477,54.4,57.6,54.4,99.9,54.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,22,0,0.2,0.9,0.4,76,16,0.2,0.9,0.4,76,16,0,28.50,,0,,0,67.6,69.6,68.9,0.06,,0.06
CLYM,2024-08-16 02:35:00 EDT,42.02447,-79.62408,1477,54.3,57.5,54.3,99.9,54.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,105,5,0.6,1.4,0.4,97,14,0.6,1.4,0.4,97,14,0,28.50,,0,,0,67.5,69.6,68.9,0.06,,0.06
CLYM,2024-08-16 02:40:00 EDT,42.02447,-79.62408,1477,53.7,57.4,53.7,99.4,53.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,133,16,0.7,1.2,0.4,131,32,0.7,1.2,0.4,131,32,0,28.50,,0,,0,67.5,69.5,68.9,0.06,,0.06
CLYM,2024-08-16 02:45:00 EDT,42.02447,-79.62408,1477,54.0,57.0,54.0,99.6,53.9,0.000,0.000,0.00,0.000,1.1,1.9,0.5,172,12,1.6,2.3,0.5,173,16,1.6,2.3,0.5,173,16,0,28.50,,0,,0,67.5,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 02:50:00 EDT,42.02447,-79.62408,1477,53.8,56.8,53.8,99.7,53.7,0.000,0.000,0.00,0.000,1.4,2.2,0.6,140,5,1.8,2.6,0.5,139,6,1.8,2.6,0.5,139,6,0,28.49,,0,,0,67.5,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 02:55:00 EDT,42.02447,-79.62408,1477,54.6,56.4,54.6,100.0,54.6,0.000,0.000,0.00,0.000,2.2,2.7,0.2,135,9,2.4,3.0,0.2,135,7,2.4,3.0,0.2,135,7,0,28.49,,0,,0,67.3,69.4,68.8,0.06,,0.06
CLYM,2024-08-16 03:00:00 EDT,42.02447,-79.62408,1477,54.6,56.4,54.6,99.9,54.6,0.000,0.000,0.00,0.000,2.6,3.1,0.3,113,3,3.0,4.0,0.4,114,3,3.0,4.0,0.4,114,3,0,28.49,,0,,0,67.3,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 03:05:00 EDT,42.02447,-79.62408,1477,54.6,56.7,54.6,99.9,54.6,0.000,0.000,0.00,0.000,3.1,3.4,0.3,123,6,3.3,3.7,0.3,126,5,3.3,3.7,0.3,126,5,0,28.49,,0,,0,67.3,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 03:10:00 EDT,42.02447,-79.62408,1477,54.0,56.6,54.0,99.5,53.9,0.000,0.000,0.00,0.000,2.1,3.1,0.6,129,10,2.3,3.4,0.5,131,9,2.3,3.4,0.5,131,9,0,28.49,,0,,0,67.3,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 03:15:00 EDT,42.02447,-79.62408,1477,53.9,56.1,53.9,99.6,53.8,0.000,0.000,0.00,0.000,1.9,3.1,0.7,129,10,2.2,3.3,0.5,132,12,2.2,3.3,0.5,132,12,0,28.49,,0,,0,67.2,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 03:20:00 EDT,42.02447,-79.62408,1477,53.7,56.0,53.7,99.6,53.6,0.000,0.000,0.00,0.000,1.3,2.3,0.4,141,9,1.6,2.4,0.3,145,14,1.6,2.4,0.3,145,14,0,28.49,,0,,0,67.1,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 03:25:00 EDT,42.02447,-79.62408,1477,53.1,55.6,53.1,99.3,52.9,0.000,0.000,0.00,0.000,0.3,1.2,0.3,128,9,0.7,1.7,0.5,123,15,0.7,1.7,0.5,123,15,0,28.49,,0,,0,67.1,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 03:30:00 EDT,42.02447,-79.62408,1477,54.2,55.7,54.2,100.0,54.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,118,4,0.8,1.2,0.3,113,10,0.8,1.2,0.3,113,10,0,28.49,,0,,0,67.1,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 03:35:00 EDT,42.02447,-79.62408,1477,54.7,55.8,54.7,100.0,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,119,9,0.2,1.0,0.3,119,9,0,28.49,,0,,0,67.1,69.4,68.9,0.06,,0.06
CLYM,2024-08-16 03:40:00 EDT,42.02447,-79.62408,1477,54.2,55.8,54.2,99.6,54.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,112,1,0.4,1.3,0.5,109,8,0.4,1.3,0.5,109,8,0,28.49,,0,,0,67.0,69.3,68.9,0.06,,0.06
CLYM,2024-08-16 03:45:00 EDT,42.02447,-79.62408,1477,54.3,55.7,54.3,100.0,54.3,0.000,0.000,0.00,0.000,0.6,1.3,0.5,128,4,1.0,1.6,0.5,126,10,1.0,1.6,0.5,126,10,0,28.49,,0,,0,66.9,69.3,68.8,0.06,,0.06
CLYM,2024-08-16 03:50:00 EDT,42.02447,-79.62408,1477,53.6,55.6,53.6,99.7,53.5,0.000,0.000,0.00,0.000,1.4,2.0,0.4,117,6,1.7,2.4,0.3,120,7,1.7,2.4,0.3,120,7,0,28.49,,0,,0,66.9,69.3,68.9,0.06,,0.06
CLYM,2024-08-16 03:55:00 EDT,42.02447,-79.62408,1477,53.5,55.6,53.5,99.6,53.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,129,6,1.8,2.5,0.3,131,7,1.8,2.5,0.3,131,7,0,28.49,,0,,0,66.9,69.3,68.9,0.06,,0.06
CLYM,2024-08-16 04:00:00 EDT,42.02447,-79.62408,1477,53.8,55.4,53.8,99.9,53.7,0.000,0.000,0.00,0.000,0.9,1.7,0.5,132,6,1.3,1.9,0.4,136,14,1.3,1.9,0.4,136,14,0,28.49,,0,,0,66.9,69.3,68.9,0.06,,0.06
CLYM,2024-08-16 04:05:00 EDT,42.02447,-79.62408,1477,54.1,55.4,54.1,99.9,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,197,18,0.3,1.2,0.4,197,18,0,28.48,,0,,0,66.8,69.3,68.9,0.06,,0.05
CLYM,2024-08-16 04:10:00 EDT,42.02447,-79.62408,1477,53.5,55.7,53.5,99.6,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,256,11,0.5,1.2,0.4,256,11,0,28.48,,0,,0,66.7,69.3,68.9,0.06,,0.06
CLYM,2024-08-16 04:15:00 EDT,42.02447,-79.62408,1477,54.1,55.7,54.1,100.0,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,216,7,0.3,1.0,0.4,216,7,0,28.48,,0,,0,66.7,69.3,68.9,0.06,,0.06
CLYM,2024-08-16 04:20:00 EDT,42.02447,-79.62408,1477,53.7,55.5,53.7,99.8,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,205,17,0.5,1.2,0.4,205,17,0,28.49,,0,,0,66.7,69.3,68.9,0.06,,0.05
CLYM,2024-08-16 04:25:00 EDT,42.02447,-79.62408,1477,53.8,55.5,53.8,100.0,53.8,0.000,0.000,0.00,0.000,0.6,1.2,0.4,103,6,1.1,1.8,0.5,105,10,1.1,1.8,0.5,105,10,0,28.48,,0,,0,66.7,69.3,68.9,0.06,,0.06
CLYM,2024-08-16 04:30:00 EDT,42.02447,-79.62408,1477,53.6,55.6,53.6,99.9,53.6,0.000,0.000,0.00,0.000,0.5,0.9,0.4,92,1,1.1,1.6,0.3,96,12,1.1,1.6,0.3,96,12,0,28.48,,0,,0,66.6,69.1,68.9,0.06,,0.06
CLYM,2024-08-16 04:35:00 EDT,42.02447,-79.62408,1477,53.2,55.4,53.2,99.7,53.2,0.000,0.000,0.00,0.000,0.5,2.0,0.6,131,5,1.1,2.4,0.5,132,8,1.1,2.4,0.5,132,8,0,28.48,,0,,0,66.6,69.1,68.9,0.06,,0.06
CLYM,2024-08-16 04:40:00 EDT,42.02447,-79.62408,1477,53.5,55.7,53.5,99.8,53.4,0.000,0.000,0.00,0.000,2.0,3.2,0.5,118,6,2.3,3.4,0.4,122,6,2.3,3.4,0.4,122,6,0,28.48,,0,,0,66.6,69.1,68.9,0.06,,0.05
CLYM,2024-08-16 04:45:00 EDT,42.02447,-79.62408,1477,53.8,55.6,53.8,99.9,53.8,0.000,0.000,0.00,0.000,1.6,2.8,0.8,132,11,1.8,3.0,0.8,136,13,1.8,3.0,0.8,136,13,0,28.48,,0,,0,66.6,69.1,68.9,0.06,,0.05
CLYM,2024-08-16 04:50:00 EDT,42.02447,-79.62408,1477,53.4,55.0,53.4,99.7,53.3,0.000,0.000,0.00,0.000,0.8,1.3,0.5,114,7,1.2,1.9,0.5,117,10,1.2,1.9,0.5,117,10,0,28.48,,0,,0,66.5,69.1,68.9,0.06,,0.05
CLYM,2024-08-16 04:55:00 EDT,42.02447,-79.62408,1477,53.5,55.5,53.5,99.7,53.4,0.000,0.000,0.00,0.000,0.7,1.5,0.4,113,4,1.2,2.1,0.3,115,6,1.2,2.1,0.3,115,6,0,28.48,,0,,0,66.4,69.1,68.9,0.06,,0.06
CLYM,2024-08-16 05:00:00 EDT,42.02447,-79.62408,1477,53.4,55.6,53.4,99.8,53.3,0.000,0.000,0.00,0.000,0.6,1.4,0.3,119,7,1.2,1.9,0.2,122,9,1.2,1.9,0.2,122,9,0,28.48,,0,,0,66.4,69.1,68.9,0.06,,0.06
CLYM,2024-08-16 05:05:00 EDT,42.02447,-79.62408,1477,53.9,55.8,53.9,99.9,53.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,118,0,0.7,1.4,0.4,186,30,0.7,1.4,0.4,186,30,0,28.47,,0,,0,66.4,69.1,68.9,0.06,,0.06
CLYM,2024-08-16 05:10:00 EDT,42.02447,-79.62408,1477,53.6,56.0,53.6,99.7,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,203,6,0.4,1.3,0.5,203,6,0,28.47,,0,,0,66.4,69.1,68.9,0.06,,0.06
CLYM,2024-08-16 05:15:00 EDT,42.02447,-79.62408,1477,53.7,56.0,53.7,100.0,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,,0,66.4,69.1,68.9,0.06,,0.05
CLYM,2024-08-16 05:20:00 EDT,42.02447,-79.62408,1477,53.9,55.9,53.9,100.0,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,113,14,0.6,1.2,0.4,113,14,0,28.47,,0,,0,66.3,68.9,68.9,0.06,,0.06
CLYM,2024-08-16 05:25:00 EDT,42.02447,-79.62408,1477,53.9,55.8,53.9,100.0,53.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,136,1,1.0,1.6,0.2,140,11,1.0,1.6,0.2,140,11,0,28.47,,0,,0,66.2,68.9,68.9,0.06,,0.06
CLYM,2024-08-16 05:30:00 EDT,42.02447,-79.62408,1477,53.7,55.7,53.7,99.7,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,169,2,0.1,1.1,0.3,169,2,0,28.47,,0,,0,66.2,68.9,68.9,0.06,,0.06
CLYM,2024-08-16 05:35:00 EDT,42.02447,-79.62408,1477,53.8,56.0,53.8,99.7,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,94,3,0.2,1.1,0.4,94,3,0,28.47,,0,,0,66.2,68.9,68.9,0.06,,0.05
CLYM,2024-08-16 05:40:00 EDT,42.02447,-79.62408,1477,53.8,56.0,53.8,99.7,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,334,3,0.3,1.2,0.4,334,3,0,28.47,,0,,0,66.2,68.9,68.9,0.06,,0.05
CLYM,2024-08-16 05:45:00 EDT,42.02447,-79.62408,1477,53.6,56.4,53.6,99.9,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.7,0.5,351,8,0.9,1.7,0.5,351,8,0,28.47,,0,,0,66.2,68.9,68.9,0.06,,0.06
CLYM,2024-08-16 05:50:00 EDT,42.02447,-79.62408,1477,53.8,56.9,53.8,100.0,53.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,354,5,0.4,1.6,0.5,353,6,0.4,1.6,0.5,353,6,0,28.47,,0,,0,66.1,68.9,68.9,0.06,,0.06
CLYM,2024-08-16 05:55:00 EDT,42.02447,-79.62408,1477,53.4,56.6,53.4,99.9,53.3,0.000,0.000,0.00,0.000,0.5,1.9,0.7,212,8,1.3,2.6,0.6,220,14,1.3,2.6,0.6,220,14,0,28.47,,0,,0,66.0,68.9,68.9,0.06,,0.05
CLYM,2024-08-16 06:00:00 EDT,42.02447,-79.62408,1477,52.4,55.8,52.4,99.3,52.2,0.000,0.000,0.00,0.000,1.0,2.0,0.8,179,11,1.7,2.7,0.8,177,17,1.7,2.7,0.8,177,17,0,28.47,,0,,0,66.0,68.9,68.9,0.06,,0.06
CLYM,2024-08-16 06:05:00 EDT,42.02447,-79.62408,1477,53.2,55.8,53.2,100.0,53.2,0.000,0.000,0.00,0.000,0.2,2.0,0.5,129,2,0.8,2.0,0.5,135,19,0.8,2.0,0.5,135,19,0,28.47,,0,,0,66.0,68.9,68.9,0.06,,0.05
CLYM,2024-08-16 06:10:00 EDT,42.02447,-79.62408,1477,53.8,55.3,53.8,100.0,53.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,120,7,1.8,2.1,0.2,122,7,1.8,2.1,0.2,122,7,1,28.47,,0,,0,66.0,68.7,68.9,0.06,,0.05
CLYM,2024-08-16 06:15:00 EDT,42.02447,-79.62408,1477,54.0,55.7,54.0,100.0,54.0,0.000,0.000,0.00,0.000,0.7,1.5,0.5,101,8,1.3,2.4,0.6,96,16,1.3,2.4,0.6,96,16,1,28.47,,0,,0,66.0,68.7,68.8,0.06,,0.06
CLYM,2024-08-16 06:20:00 EDT,42.02447,-79.62408,1477,54.0,56.8,54.0,99.8,54.0,0.000,0.000,0.00,0.000,0.2,1.2,0.3,61,9,0.8,1.8,0.5,56,16,0.8,1.8,0.5,56,16,2,28.47,,0,,0,65.8,68.7,68.9,0.06,,0.06
CLYM,2024-08-16 06:25:00 EDT,42.02447,-79.62408,1477,54.5,57.9,54.5,99.9,54.5,0.000,0.000,0.00,0.000,0.2,1.3,0.3,105,15,0.6,2.0,0.6,130,45,0.6,2.0,0.6,130,45,4,28.47,,0,,0,65.8,68.7,68.9,0.06,,0.06
CLYM,2024-08-16 06:30:00 EDT,42.02447,-79.62408,1477,54.6,56.8,54.6,99.9,54.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,256,1,0.8,1.7,0.6,266,17,0.8,1.7,0.6,266,17,14,28.47,,0,,0,65.8,68.7,68.8,0.06,,0.06
CLYM,2024-08-16 06:35:00 EDT,42.02447,-79.62408,1477,54.6,57.6,54.6,99.8,54.6,0.000,0.000,0.00,0.000,0.5,2.0,0.6,78,9,1.2,2.6,0.5,62,23,1.2,2.6,0.5,62,23,23,28.47,,0,,0,65.8,68.7,68.9,0.06,,0.06
CLYM,2024-08-16 06:40:00 EDT,42.02447,-79.62408,1477,56.1,59.4,56.1,100.0,56.1,0.000,0.000,0.00,0.000,1.5,2.0,0.4,87,12,2.1,2.9,0.4,87,15,2.1,2.9,0.4,87,15,26,28.47,,0,,0,65.8,68.7,68.8,0.06,,0.06
CLYM,2024-08-16 06:45:00 EDT,42.02447,-79.62408,1477,56.3,60.2,56.3,99.9,56.2,0.000,0.000,0.00,0.000,1.1,2.3,0.6,74,9,1.7,3.4,0.6,72,11,1.7,3.4,0.6,72,11,29,28.47,,0,,0,65.8,68.7,68.8,0.06,,0.06
CLYM,2024-08-16 06:50:00 EDT,42.02447,-79.62408,1477,56.8,60.7,56.8,99.9,56.8,0.000,0.000,0.00,0.000,0.6,1.7,0.5,84,8,1.1,2.3,0.6,90,23,1.1,2.3,0.6,90,23,36,28.47,,0,,0,65.8,68.7,68.9,0.06,,0.06
CLYM,2024-08-16 06:55:00 EDT,42.02447,-79.62408,1477,57.7,60.3,57.7,100.0,57.7,0.000,0.000,0.00,0.000,1.4,2.5,0.4,121,15,1.8,3.0,0.3,122,13,1.8,3.0,0.3,122,13,48,28.47,,0,,0,65.8,68.7,68.7,0.06,,0.05
CLYM,2024-08-16 07:00:00 EDT,42.02447,-79.62408,1477,58.3,60.4,58.3,100.0,58.3,0.000,0.000,0.00,0.000,2.0,2.8,0.6,131,12,2.2,3.5,0.5,134,13,2.2,3.5,0.5,134,13,64,28.47,,0,,0,65.8,68.6,68.5,0.06,,0.05
CLYM,2024-08-16 07:05:00 EDT,42.02447,-79.62408,1477,59.2,60.4,59.2,100.0,59.2,0.000,0.000,0.00,0.000,0.5,2.0,0.5,150,19,1.0,2.7,0.6,161,21,1.0,2.7,0.6,161,21,77,28.47,,0,,0,65.8,68.5,68.8,0.06,,0.06
CLYM,2024-08-16 07:10:00 EDT,42.02447,-79.62408,1477,59.8,60.8,59.8,100.0,59.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,108,13,0.6,1.7,0.6,131,30,0.6,1.7,0.6,131,30,86,28.47,,0,,0,65.8,68.5,68.7,0.06,,0.06
CLYM,2024-08-16 07:15:00 EDT,42.02447,-79.62408,1477,60.4,61.3,60.4,99.9,60.4,0.000,0.000,0.00,0.000,0.3,2.1,0.5,94,13,0.7,2.9,0.7,90,23,0.7,2.9,0.7,90,23,88,28.47,,0,,0,65.8,68.5,68.6,0.06,,0.06
CLYM,2024-08-16 07:20:00 EDT,42.02447,-79.62408,1477,61.0,61.8,61.0,99.6,60.9,0.000,0.000,0.00,0.000,0.9,4.1,1.1,125,25,1.4,5.3,1.1,141,39,1.4,5.3,1.1,141,39,86,28.47,,0,,0,65.8,68.5,68.6,0.06,,0.05
CLYM,2024-08-16 07:25:00 EDT,42.02447,-79.62408,1477,60.7,61.9,60.7,98.5,60.3,0.000,0.000,0.00,0.000,1.4,3.3,0.6,133,28,1.8,3.6,0.7,141,28,1.8,3.6,0.7,141,28,44,28.47,,0,,0,65.8,68.5,68.6,0.06,,0.05
CLYM,2024-08-16 07:30:00 EDT,42.02447,-79.62408,1477,60.8,61.8,60.8,97.4,60.1,0.000,0.000,0.00,0.000,2.1,2.8,0.4,176,12,2.7,3.9,0.5,180,12,2.7,3.9,0.5,180,12,53,28.48,,0,,0,65.8,68.5,68.6,0.06,,0.06
CLYM,2024-08-16 07:35:00 EDT,42.02447,-79.62408,1477,60.5,61.5,60.5,95.6,59.3,0.000,0.000,0.00,0.000,2.0,3.0,0.4,144,17,2.2,3.6,0.5,146,17,2.2,3.6,0.5,146,17,41,28.48,,0,,0,65.8,68.5,68.5,0.06,,0.06
CLYM,2024-08-16 07:40:00 EDT,42.02447,-79.62408,1477,60.9,61.4,60.9,95.2,59.5,0.000,0.000,0.00,0.000,1.5,2.2,0.3,159,21,2.0,3.0,0.4,162,23,2.0,3.0,0.4,162,23,41,28.48,,0,,0,65.8,68.5,68.5,0.06,,0.06
CLYM,2024-08-16 07:45:00 EDT,42.02447,-79.62408,1477,61.0,62.0,61.0,94.1,59.3,0.000,0.000,0.00,0.000,3.1,5.2,1.1,124,13,3.4,5.9,1.1,126,14,3.4,5.9,1.1,126,14,50,28.48,,0,,0,66.0,68.5,68.5,0.06,,0.05
CLYM,2024-08-16 07:50:00 EDT,42.02447,-79.62408,1477,61.3,62.5,61.3,94.0,59.5,0.000,0.000,0.00,0.000,3.0,4.2,0.7,118,8,3.2,4.9,0.8,121,7,3.2,4.9,0.8,121,7,63,28.47,,0,,0,66.0,68.4,68.5,0.06,,0.06
CLYM,2024-08-16 07:55:00 EDT,42.02447,-79.62408,1477,61.7,62.4,61.7,94.6,60.1,0.000,0.000,0.00,0.000,1.6,2.7,0.5,121,13,1.9,3.4,0.6,122,13,1.9,3.4,0.6,122,13,74,28.47,,0,,0,66.0,68.4,68.5,0.06,,0.05
CLYM,2024-08-16 08:00:00 EDT,42.02447,-79.62408,1477,62.3,62.9,62.3,93.9,60.5,0.000,0.000,0.00,0.000,1.5,3.5,0.6,112,14,1.9,4.5,0.7,114,16,1.9,4.5,0.7,114,16,78,28.47,,0,,0,66.0,68.4,68.5,0.06,,0.06
