station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2018-07-08 19:00:00 EDT,43.33985,-75.74299,493,81.0,80.8,80.6,40.1,54.4,0.000,0.000,0.00,0.000,3.7,7.2,1.5,229,29,4.0,7.1,1.5,235,30,4.0,7.1,1.5,235,30,207,29.72,,0,0,0,71.8,68.8,67.5,0.06,0.05,0.15
CAMD,2018-07-08 19:05:00 EDT,43.33985,-75.74299,493,80.9,80.6,80.5,39.9,54.2,0.000,0.000,0.00,0.000,3.2,4.8,1.1,248,14,3.6,6.4,1.2,254,15,3.6,6.4,1.2,254,15,194,29.72,,0,0,0,71.8,68.9,67.5,0.06,0.05,0.14
CAMD,2018-07-08 19:10:00 EDT,43.33985,-75.74299,493,80.6,80.5,80.4,40.6,54.5,0.000,0.000,0.00,0.000,2.3,5.3,1.3,223,37,2.5,6.2,1.4,230,36,2.5,6.2,1.4,230,36,181,29.72,,0,0,0,71.8,68.9,67.4,0.06,0.05,0.14
CAMD,2018-07-08 19:15:00 EDT,43.33985,-75.74299,493,80.4,80.4,80.4,41.6,55.0,0.000,0.000,0.00,0.000,1.7,4.5,1.6,245,22,2.2,5.4,1.6,251,34,2.2,5.4,1.6,251,34,169,29.72,,0,0,0,71.8,68.9,67.5,0.06,0.05,0.14
CAMD,2018-07-08 19:20:00 EDT,43.33985,-75.74299,493,80.0,80.2,80.0,42.0,54.8,0.000,0.000,0.00,0.000,2.4,4.7,0.9,232,26,2.7,5.0,1.0,236,27,2.7,5.0,1.0,236,27,156,29.72,,0,0,0,71.8,68.9,67.5,0.06,0.04,0.14
CAMD,2018-07-08 19:25:00 EDT,43.33985,-75.74299,493,80.0,80.2,80.1,42.0,54.9,0.000,0.000,0.00,0.000,2.7,4.4,0.9,244,22,2.9,5.0,1.1,248,22,2.9,5.0,1.1,248,22,144,29.72,,0,0,0,71.8,68.9,67.5,0.06,0.05,0.14
CAMD,2018-07-08 19:30:00 EDT,43.33985,-75.74299,493,79.6,80.1,79.6,42.7,55.0,0.000,0.000,0.00,0.000,3.3,4.9,0.8,219,13,3.2,5.1,0.9,225,12,3.2,5.1,0.9,225,12,83,29.72,,0,0,0,71.8,68.9,67.5,0.06,0.04,0.14
CAMD,2018-07-08 19:35:00 EDT,43.33985,-75.74299,493,79.2,80.0,79.2,43.6,55.2,0.000,0.000,0.00,0.000,2.1,3.4,0.7,266,17,2.3,3.9,0.8,272,15,2.3,3.9,0.8,272,15,26,29.71,,0,0,0,71.8,68.9,67.5,0.06,0.05,0.14
CAMD,2018-07-08 19:40:00 EDT,43.33985,-75.74299,493,78.6,79.8,78.6,45.2,55.6,0.000,0.000,0.00,0.000,1.5,2.5,0.5,260,18,1.8,3.1,0.5,268,20,1.8,3.1,0.5,268,20,25,29.71,,0,0,0,71.8,68.9,67.5,0.06,0.06,0.14
CAMD,2018-07-08 19:45:00 EDT,43.33985,-75.74299,493,76.2,79.2,76.2,51.9,57.2,0.000,0.000,0.00,0.000,1.3,2.9,0.7,268,22,1.6,3.2,0.7,276,26,1.6,3.2,0.7,276,26,24,29.71,,0,0,0,71.8,68.9,67.5,0.06,0.05,0.14
CAMD,2018-07-08 19:50:00 EDT,43.33985,-75.74299,493,76.1,79.1,76.1,52.8,57.6,0.000,0.000,0.00,0.000,1.5,2.6,0.7,257,22,1.7,3.0,0.6,265,24,1.7,3.0,0.6,265,24,22,29.71,,0,0,0,71.8,69.0,67.5,0.06,0.06,0.14
CAMD,2018-07-08 19:55:00 EDT,43.33985,-75.74299,493,75.3,79.1,75.3,54.7,57.8,0.000,0.000,0.00,0.000,0.8,2.2,0.6,238,22,1.0,2.6,0.7,242,25,1.0,2.6,0.7,242,25,21,29.71,,0,0,0,71.8,69.0,67.5,0.06,0.06,0.14
CAMD,2018-07-08 20:00:00 EDT,43.33985,-75.74299,493,74.1,78.6,74.1,59.4,59.1,0.000,0.000,0.00,0.000,1.0,2.3,0.6,252,22,1.1,2.5,0.7,260,24,1.1,2.5,0.7,260,24,20,29.71,,0,0,0,71.8,69.1,67.5,0.06,0.06,0.14
CAMD,2018-07-08 20:05:00 EDT,43.33985,-75.74299,493,72.4,77.6,72.4,63.9,59.5,0.000,0.000,0.00,0.000,0.9,1.8,0.3,308,30,1.2,2.0,0.4,324,30,1.2,2.0,0.4,324,30,19,29.71,,0,0,0,71.8,69.1,67.5,0.06,0.05,0.14
CAMD,2018-07-08 20:10:00 EDT,43.33985,-75.74299,493,72.0,75.9,72.0,66.9,60.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,343,6,0.5,1.4,0.5,8,16,0.5,1.4,0.5,8,16,17,29.71,,0,0,0,71.8,69.2,67.5,0.06,0.04,0.14
CAMD,2018-07-08 20:15:00 EDT,43.33985,-75.74299,493,71.2,74.7,71.2,72.1,61.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,20,9,0.2,1.0,0.3,20,9,16,29.71,,0,0,0,71.8,69.2,67.5,0.06,0.05,0.14
CAMD,2018-07-08 20:20:00 EDT,43.33985,-75.74299,493,70.4,73.7,70.4,75.0,62.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,57,2,0.0,0.8,0.2,57,2,14,29.71,,0,0,0,71.8,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 20:25:00 EDT,43.33985,-75.74299,493,69.9,72.9,69.9,74.7,61.5,0.000,0.000,0.00,0.000,0.6,1.3,0.3,43,6,0.9,1.7,0.4,47,8,0.9,1.7,0.4,47,8,12,29.71,,0,0,0,71.8,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 20:30:00 EDT,43.33985,-75.74299,493,69.1,72.2,69.1,75.4,61.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,14,9,1.2,1.6,0.2,18,13,1.2,1.6,0.2,18,13,10,29.71,,0,0,0,71.8,69.3,67.5,0.06,0.06,0.14
CAMD,2018-07-08 20:35:00 EDT,43.33985,-75.74299,493,69.0,71.6,69.0,75.6,60.9,0.000,0.000,0.00,0.000,0.7,1.2,0.2,26,5,0.9,1.5,0.3,27,8,0.9,1.5,0.3,27,8,8,29.71,,0,0,0,71.8,69.3,67.5,0.06,0.06,0.14
CAMD,2018-07-08 20:40:00 EDT,43.33985,-75.74299,493,68.3,71.1,68.3,79.4,61.7,0.000,0.000,0.00,0.000,0.7,1.1,0.2,5,4,0.9,1.5,0.4,4,4,0.9,1.5,0.4,4,4,6,29.71,,0,0,0,71.8,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 20:45:00 EDT,43.33985,-75.74299,493,67.5,70.1,67.5,82.5,62.0,0.000,0.000,0.00,0.000,0.7,0.9,0.1,357,6,1.1,1.3,0.1,0,7,1.1,1.3,0.1,0,7,4,29.71,,0,0,0,71.7,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 20:50:00 EDT,43.33985,-75.74299,493,67.1,69.6,67.1,82.4,61.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,3,1,0.5,1.2,0.4,8,4,0.5,1.2,0.4,8,4,3,29.70,,0,0,0,71.6,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 20:55:00 EDT,43.33985,-75.74299,493,66.0,69.0,66.0,84.2,61.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,348,3,0.7,1.4,0.5,350,7,0.7,1.4,0.5,350,7,2,29.71,,0,0,0,71.4,69.3,67.5,0.06,0.06,0.14
CAMD,2018-07-08 21:00:00 EDT,43.33985,-75.74299,493,66.4,68.9,66.4,81.5,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,29.71,,0,0,0,71.4,69.3,67.5,0.06,0.06,0.14
CAMD,2018-07-08 21:05:00 EDT,43.33985,-75.74299,493,65.6,68.3,65.6,84.8,60.9,0.000,0.000,0.00,0.000,0.3,1.1,0.3,13,2,0.5,1.4,0.4,14,9,0.5,1.4,0.4,14,9,1,29.71,,0,0,0,71.4,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 21:10:00 EDT,43.33985,-75.74299,493,65.5,67.7,65.5,86.5,61.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,5,6,0.0,0.8,0.1,5,6,0,29.71,,0,0,0,71.4,69.3,67.5,0.06,0.04,0.14
CAMD,2018-07-08 21:15:00 EDT,43.33985,-75.74299,493,65.0,67.4,65.0,85.3,60.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,36,0,0.2,0.9,0.3,50,2,0.2,0.9,0.3,50,2,0,29.71,,0,0,0,71.4,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 21:20:00 EDT,43.33985,-75.74299,493,64.5,66.5,64.5,88.2,60.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,3,1,0.6,1.1,0.4,7,10,0.6,1.1,0.4,7,10,0,29.71,,0,0,0,71.4,69.3,67.5,0.06,0.05,0.15
CAMD,2018-07-08 21:25:00 EDT,43.33985,-75.74299,493,64.2,66.4,64.2,88.5,60.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,16,2,0.2,0.8,0.3,40,4,0.2,0.8,0.3,40,4,0,29.72,,0,0,0,71.4,69.3,67.5,0.06,0.06,0.14
CAMD,2018-07-08 21:30:00 EDT,43.33985,-75.74299,493,63.9,65.7,63.9,88.4,60.4,0.000,0.000,0.00,0.000,0.0,1.0,0.2,340,0,0.3,1.6,0.5,356,8,0.3,1.6,0.5,356,8,0,29.72,,0,0,0,71.4,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 21:35:00 EDT,43.33985,-75.74299,493,63.6,65.6,63.6,93.2,61.6,0.000,0.000,0.00,0.000,0.2,1.0,0.3,340,0,0.3,1.4,0.4,345,5,0.3,1.4,0.4,345,5,0,29.72,,0,0,0,71.4,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 21:40:00 EDT,43.33985,-75.74299,493,63.4,65.4,63.4,91.1,60.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,358,5,0.4,1.0,0.4,2,9,0.4,1.0,0.4,2,9,0,29.72,,0,0,0,71.4,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 21:45:00 EDT,43.33985,-75.74299,493,63.5,65.3,63.5,88.6,60.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,17,3,0.1,0.9,0.3,27,4,0.1,0.9,0.3,27,4,0,29.72,,0,0,0,71.3,69.3,67.5,0.06,0.06,0.14
CAMD,2018-07-08 21:50:00 EDT,43.33985,-75.74299,493,62.9,65.2,62.9,91.6,60.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,354,0,0.0,0.8,0.1,354,0,0,29.72,,0,0,0,71.1,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 21:55:00 EDT,43.33985,-75.74299,493,62.4,64.6,62.4,92.0,60.1,0.000,0.000,0.00,0.000,0.1,0.4,0.2,88,1,0.5,1.0,0.4,91,11,0.5,1.0,0.4,91,11,0,29.72,,0,0,0,71.1,69.4,67.5,0.06,0.06,0.14
CAMD,2018-07-08 22:00:00 EDT,43.33985,-75.74299,493,62.2,63.9,62.2,94.0,60.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,14,25,0.7,1.3,0.5,22,24,0.7,1.3,0.5,22,24,0,29.71,,0,0,0,71.1,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 22:05:00 EDT,43.33985,-75.74299,493,61.7,63.7,61.7,96.9,60.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,357,3,0.2,1.2,0.4,22,15,0.2,1.2,0.4,22,15,0,29.72,,0,0,0,71.1,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 22:10:00 EDT,43.33985,-75.74299,493,61.7,63.5,61.7,97.1,60.9,0.000,0.000,0.00,0.000,0.2,0.9,0.4,348,1,0.5,1.5,0.6,350,3,0.5,1.5,0.6,350,3,0,29.71,,0,0,0,71.1,69.4,67.5,0.06,0.06,0.14
CAMD,2018-07-08 22:15:00 EDT,43.33985,-75.74299,493,61.8,63.0,61.8,97.3,61.1,0.000,0.000,0.00,0.000,0.6,0.8,0.1,11,17,0.8,1.2,0.3,16,12,0.8,1.2,0.3,16,12,0,29.71,,0,0,0,71.0,69.3,67.5,0.06,0.05,0.15
CAMD,2018-07-08 22:20:00 EDT,43.33985,-75.74299,493,61.5,63.1,61.5,97.8,60.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,349,9,0.6,1.4,0.5,351,12,0.6,1.4,0.5,351,12,0,29.71,,0,0,0,70.8,69.3,67.5,0.06,0.06,0.14
CAMD,2018-07-08 22:25:00 EDT,43.33985,-75.74299,493,61.4,62.9,61.4,97.5,60.6,0.000,0.000,0.00,0.000,0.6,1.0,0.2,329,10,0.8,1.5,0.4,334,12,0.8,1.5,0.4,334,12,0,29.71,,0,0,0,70.7,69.4,67.5,0.06,0.05,0.14
CAMD,2018-07-08 22:30:00 EDT,43.33985,-75.74299,493,60.7,62.6,60.7,97.5,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,4,0,0.0,0.7,0.1,4,0,0,29.71,,0,0,0,70.7,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 22:35:00 EDT,43.33985,-75.74299,493,60.6,62.2,60.6,97.9,60.0,0.000,0.000,0.00,0.000,0.6,1.2,0.4,32,4,0.9,1.4,0.3,34,8,0.9,1.4,0.3,34,8,0,29.71,,0,0,0,70.7,69.4,67.5,0.06,0.05,0.14
CAMD,2018-07-08 22:40:00 EDT,43.33985,-75.74299,493,60.3,61.6,60.3,98.7,59.9,0.000,0.000,0.00,0.000,0.6,1.2,0.5,26,2,0.7,1.6,0.6,31,5,0.7,1.6,0.6,31,5,0,29.70,,0,0,0,70.7,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 22:45:00 EDT,43.33985,-75.74299,493,60.3,61.1,60.3,98.6,59.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,104,12,0.6,1.2,0.4,117,16,0.6,1.2,0.4,117,16,0,29.70,,0,0,0,70.7,69.4,67.5,0.06,0.05,0.14
CAMD,2018-07-08 22:50:00 EDT,43.33985,-75.74299,493,60.3,61.2,60.3,98.6,60.0,0.000,0.000,0.00,0.000,0.5,0.8,0.2,138,6,0.8,1.2,0.2,147,6,0.8,1.2,0.2,147,6,0,29.70,,0,0,0,70.7,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 22:55:00 EDT,43.33985,-75.74299,493,59.8,61.1,59.8,99.6,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,139,0,0.0,0.7,0.1,139,0,0,29.70,,0,0,0,70.7,69.4,67.5,0.06,0.06,0.14
CAMD,2018-07-08 23:00:00 EDT,43.33985,-75.74299,493,59.9,61.1,59.9,100.0,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,85,4,0.1,0.8,0.3,85,4,0,29.70,,0,0,0,70.4,69.4,67.5,0.06,0.06,0.14
CAMD,2018-07-08 23:05:00 EDT,43.33985,-75.74299,493,59.9,60.8,59.9,100.0,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,79,0,0.0,0.7,0.1,79,0,0,29.70,,0,0,0,70.3,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 23:10:00 EDT,43.33985,-75.74299,493,59.7,61.0,59.7,100.0,59.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,289,0,0.1,0.9,0.3,299,2,0.1,0.9,0.3,299,2,0,29.70,,0,0,0,70.3,69.3,67.5,0.06,0.06,0.14
CAMD,2018-07-08 23:15:00 EDT,43.33985,-75.74299,493,59.4,60.8,59.4,100.0,59.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,279,13,0.5,1.0,0.4,277,23,0.5,1.0,0.4,277,23,0,29.70,,0,0,0,70.3,69.4,67.5,0.06,0.05,0.14
CAMD,2018-07-08 23:20:00 EDT,43.33985,-75.74299,493,59.4,60.6,59.4,100.0,59.4,0.000,0.000,0.00,0.000,0.7,1.2,0.2,314,8,0.8,1.4,0.4,318,8,0.8,1.4,0.4,318,8,0,29.70,,0,0,0,70.3,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 23:25:00 EDT,43.33985,-75.74299,493,59.5,60.7,59.5,100.0,59.5,0.000,0.000,0.00,0.000,0.7,1.3,0.3,326,5,0.9,1.7,0.5,332,9,0.9,1.7,0.5,332,9,0,29.70,,0,0,0,70.3,69.4,67.5,0.06,0.05,0.15
CAMD,2018-07-08 23:30:00 EDT,43.33985,-75.74299,493,59.4,60.5,59.4,100.0,59.4,0.000,0.000,0.00,0.000,0.8,1.3,0.5,319,6,1.0,1.6,0.5,326,10,1.0,1.6,0.5,326,10,0,29.70,,0,0,0,70.1,69.4,67.5,0.06,0.05,0.14
CAMD,2018-07-08 23:35:00 EDT,43.33985,-75.74299,493,58.7,60.2,58.7,100.0,58.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,323,2,0.2,1.0,0.4,347,20,0.2,1.0,0.4,347,20,0,29.70,,0,0,0,70.0,69.4,67.5,0.06,0.05,0.15
CAMD,2018-07-08 23:40:00 EDT,43.33985,-75.74299,493,58.8,59.8,58.8,100.0,58.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,9,15,0.8,1.4,0.3,19,21,0.8,1.4,0.3,19,21,0,29.70,,0,0,0,70.0,69.3,67.5,0.06,0.05,0.14
CAMD,2018-07-08 23:45:00 EDT,43.33985,-75.74299,493,58.4,59.5,58.4,100.0,58.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,71,39,0.8,1.5,0.5,64,45,0.8,1.5,0.5,64,45,0,29.70,,0,0,0,70.0,69.4,67.5,0.06,0.05,0.14
CAMD,2018-07-08 23:50:00 EDT,43.33985,-75.74299,493,58.2,59.3,58.2,100.0,58.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,357,10,0.9,1.4,0.4,2,11,0.9,1.4,0.4,2,11,0,29.70,,0,0,0,70.0,69.3,67.5,0.06,0.06,0.14
CAMD,2018-07-08 23:55:00 EDT,43.33985,-75.74299,493,58.3,59.4,58.3,100.0,58.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,4,1,0.3,1.0,0.4,5,7,0.3,1.0,0.4,5,7,0,29.71,,0,0,0,70.0,69.4,67.5,0.06,0.05,0.14
CAPE,2018-07-08 00:00:00 EDT,44.10452,-76.32686,275,57.1,61.3,57.1,92.9,55.0,0.000,0.000,0.00,0.000,2.0,2.5,0.3,190,4,2.0,3.0,0.3,198,8,2.0,3.0,0.3,198,8,0,30.01,,0,0,0,67.8,66.2,62.1,0.08,0.24,0.13
CAPE,2018-07-08 00:05:00 EDT,44.10452,-76.32686,275,57.7,61.4,57.7,94.3,56.1,0.000,0.000,0.00,0.000,2.5,3.3,0.3,198,5,2.3,3.3,0.4,206,6,2.3,3.3,0.4,206,6,0,30.01,,0,0,0,67.8,66.0,62.1,0.08,0.24,0.14
CAPE,2018-07-08 00:10:00 EDT,44.10452,-76.32686,275,57.6,61.0,57.6,93.8,55.9,0.000,0.000,0.00,0.000,1.9,2.9,0.4,204,5,1.8,2.9,0.4,213,7,1.8,2.9,0.4,213,7,0,30.01,,0,0,0,67.8,66.2,62.1,0.08,0.24,0.14
CAPE,2018-07-08 00:15:00 EDT,44.10452,-76.32686,275,57.3,61.1,57.3,93.4,55.4,0.000,0.000,0.00,0.000,2.4,3.4,0.6,185,7,2.4,3.9,0.6,193,9,2.4,3.9,0.6,193,9,0,30.01,,0,0,0,67.7,66.1,62.1,0.09,0.24,0.14
CAPE,2018-07-08 00:20:00 EDT,44.10452,-76.32686,275,56.5,60.4,56.5,94.0,54.8,0.000,0.000,0.00,0.000,2.1,2.7,0.2,197,3,2.0,2.7,0.3,207,6,2.0,2.7,0.3,207,6,0,30.01,,0,0,0,67.6,66.1,62.1,0.08,0.24,0.13
CAPE,2018-07-08 00:25:00 EDT,44.10452,-76.32686,275,57.3,61.1,57.3,95.9,56.1,0.000,0.000,0.00,0.000,2.7,3.4,0.4,204,5,2.4,3.6,0.4,213,6,2.4,3.6,0.4,213,6,0,30.01,,0,0,0,67.5,66.1,62.1,0.08,0.24,0.14
CAPE,2018-07-08 00:30:00 EDT,44.10452,-76.32686,275,59.5,62.5,59.5,96.6,58.5,0.000,0.000,0.00,0.000,3.0,3.6,0.2,206,6,2.8,3.6,0.3,215,6,2.8,3.6,0.3,215,6,0,30.01,,0,0,0,67.5,66.1,62.1,0.08,0.24,0.14
CAPE,2018-07-08 00:35:00 EDT,44.10452,-76.32686,275,59.3,63.0,59.3,91.6,56.8,0.000,0.000,0.00,0.000,2.3,3.1,0.4,219,3,1.9,3.0,0.4,224,4,1.9,3.0,0.4,224,4,0,30.01,,0,0,0,67.4,66.1,62.1,0.08,0.24,0.14
CAPE,2018-07-08 00:40:00 EDT,44.10452,-76.32686,275,55.9,62.2,55.9,88.1,52.4,0.000,0.000,0.00,0.000,2.0,2.7,0.4,223,6,1.8,2.5,0.3,228,7,1.8,2.5,0.3,228,7,0,30.01,,0,0,0,67.3,66.1,62.1,0.09,0.24,0.13
CAPE,2018-07-08 00:45:00 EDT,44.10452,-76.32686,275,55.6,61.0,55.6,92.0,53.3,0.000,0.000,0.00,0.000,1.6,2.1,0.3,180,12,1.7,2.4,0.3,178,12,1.7,2.4,0.3,178,12,0,30.00,,0,0,0,67.3,66.1,62.1,0.08,0.24,0.14
CAPE,2018-07-08 00:50:00 EDT,44.10452,-76.32686,275,55.8,60.9,55.8,94.9,54.4,0.000,0.000,0.00,0.000,2.9,4.1,0.7,184,8,3.0,4.2,0.7,192,9,3.0,4.2,0.7,192,9,0,30.01,,0,0,0,67.1,66.1,62.1,0.08,0.24,0.13
CAPE,2018-07-08 00:55:00 EDT,44.10452,-76.32686,275,58.0,61.5,58.0,97.4,57.3,0.000,0.000,0.00,0.000,3.3,4.4,0.5,199,9,3.1,4.5,0.6,208,10,3.1,4.5,0.6,208,10,0,30.00,,0,0,0,67.1,66.2,62.1,0.08,0.24,0.14
CAPE,2018-07-08 01:00:00 EDT,44.10452,-76.32686,275,59.0,62.4,59.0,96.1,57.9,0.000,0.000,0.00,0.000,2.6,3.4,0.5,208,7,2.3,3.9,0.6,216,6,2.3,3.9,0.6,216,6,0,30.01,,0,0,0,67.1,66.1,62.1,0.09,0.24,0.13
CAPE,2018-07-08 01:05:00 EDT,44.10452,-76.32686,275,57.9,61.8,57.9,93.1,56.0,0.000,0.000,0.00,0.000,1.7,2.3,0.3,209,8,1.6,2.6,0.3,216,8,1.6,2.6,0.3,216,8,0,30.01,,0,0,0,67.0,66.1,62.1,0.08,0.23,0.13
CAPE,2018-07-08 01:10:00 EDT,44.10452,-76.32686,275,57.6,62.0,57.6,94.3,56.0,0.000,0.000,0.00,0.000,2.1,4.1,0.7,182,10,2.2,4.2,0.7,186,13,2.2,4.2,0.7,186,13,0,30.00,,0,0,0,66.9,66.0,62.1,0.08,0.24,0.14
CAPE,2018-07-08 01:15:00 EDT,44.10452,-76.32686,275,56.9,61.7,56.9,94.6,55.3,0.000,0.000,0.00,0.000,2.9,4.3,0.8,178,5,3.0,4.8,0.8,184,7,3.0,4.8,0.8,184,7,0,30.00,,0,0,0,66.8,66.1,62.1,0.08,0.24,0.13
CAPE,2018-07-08 01:20:00 EDT,44.10452,-76.32686,275,58.7,61.8,58.7,96.4,57.7,0.000,0.000,0.00,0.000,2.9,3.9,0.3,203,11,2.7,4.0,0.4,210,12,2.7,4.0,0.4,210,12,0,30.00,,0,0,0,66.8,66.1,62.1,0.08,0.24,0.14
CAPE,2018-07-08 01:25:00 EDT,44.10452,-76.32686,275,59.9,62.4,59.9,93.6,58.1,0.000,0.000,0.00,0.000,2.6,3.2,0.4,196,11,2.6,3.4,0.3,203,12,2.6,3.4,0.3,203,12,0,30.00,,0,0,0,66.7,66.1,62.1,0.09,0.24,0.13
CAPE,2018-07-08 01:30:00 EDT,44.10452,-76.32686,275,58.9,61.6,58.9,91.1,56.3,0.000,0.000,0.00,0.000,1.8,2.6,0.4,198,13,1.7,2.5,0.4,211,13,1.7,2.5,0.4,211,13,0,30.00,,0,0,0,66.5,66.1,62.1,0.08,0.24,0.14
CAPE,2018-07-08 01:35:00 EDT,44.10452,-76.32686,275,58.6,61.8,58.6,91.8,56.2,0.000,0.000,0.00,0.000,1.1,1.6,0.3,218,6,1.1,2.0,0.3,225,11,1.1,2.0,0.3,225,11,0,30.00,,0,0,0,66.5,66.1,62.1,0.08,0.24,0.13
CAPE,2018-07-08 01:40:00 EDT,44.10452,-76.32686,275,58.0,62.0,58.0,93.1,56.0,0.000,0.000,0.00,0.000,1.1,1.7,0.3,214,11,1.2,1.7,0.2,205,23,1.2,1.7,0.2,205,23,0,30.00,,0,0,0,66.5,66.0,62.1,0.08,0.24,0.14
CAPE,2018-07-08 01:45:00 EDT,44.10452,-76.32686,275,57.2,62.0,57.2,93.5,55.3,0.000,0.000,0.00,0.000,1.6,2.0,0.3,216,11,1.5,1.9,0.2,223,15,1.5,1.9,0.2,223,15,0,30.00,,0,0,0,66.5,66.0,62.1,0.09,0.24,0.13
CAPE,2018-07-08 01:50:00 EDT,44.10452,-76.32686,275,57.3,61.7,57.3,93.0,55.4,0.000,0.000,0.00,0.000,1.3,2.3,0.5,224,0,1.2,2.1,0.3,228,9,1.2,2.1,0.3,228,9,0,30.01,,0,0,0,66.4,66.1,62.1,0.09,0.24,0.14
CAPE,2018-07-08 01:55:00 EDT,44.10452,-76.32686,275,57.9,61.7,57.9,94.7,56.4,0.000,0.000,0.00,0.000,1.5,2.3,0.5,223,3,1.4,2.1,0.4,226,11,1.4,2.1,0.4,226,11,0,30.01,,0,0,0,66.4,66.0,62.1,0.08,0.24,0.13
CAPE,2018-07-08 02:00:00 EDT,44.10452,-76.32686,275,56.1,61.1,56.1,95.1,54.8,0.000,0.000,0.00,0.000,1.0,1.8,0.3,209,7,1.1,1.8,0.2,202,19,1.1,1.8,0.2,202,19,0,30.00,,0,0,0,66.3,66.0,62.1,0.09,0.24,0.13
CAPE,2018-07-08 02:05:00 EDT,44.10452,-76.32686,275,54.6,60.8,54.6,95.3,53.3,0.000,0.000,0.00,0.000,1.0,2.6,1.0,201,2,1.4,2.5,0.7,188,31,1.4,2.5,0.7,188,31,0,30.00,,0,0,0,66.1,66.1,62.1,0.09,0.24,0.14
