station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2024-08-06 23:50:00 EDT,43.22819,-74.11293,1065,57.9,57.8,57.9,99.2,57.7,0.000,0.127,0.00,0.010,0.7,1.7,0.5,324,18,1.3,2.1,0.4,322,23,1.3,2.1,0.4,322,23,0,28.87,,0,0,0,72.3,73.4,72.7,0.14,0.16,0.13
EDIN,2024-08-06 23:55:00 EDT,43.22819,-74.11293,1065,57.8,57.9,57.8,99.2,57.6,0.000,0.127,0.00,0.006,1.2,2.0,0.5,258,7,1.8,2.5,0.4,266,11,1.8,2.5,0.4,266,11,0,28.87,,0,0,0,72.3,73.4,72.7,0.14,0.16,0.13
EDWA,2024-08-06 00:00:00 EDT,44.32177,-75.24413,682,62.4,62.2,62.4,97.8,61.7,0.000,0.211,0.00,0.000,3.6,5.0,0.7,20,9,4.0,5.7,0.8,15,9,4.0,5.7,0.8,15,9,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:05:00 EDT,44.32177,-75.24413,682,62.3,62.2,62.3,97.8,61.7,0.000,0.000,0.00,0.000,3.1,4.6,0.7,25,10,3.6,5.3,0.8,19,10,3.6,5.3,0.8,19,10,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:10:00 EDT,44.32177,-75.24413,682,62.3,62.2,62.3,97.8,61.7,0.000,0.000,0.00,0.000,3.3,5.0,0.5,28,10,3.6,5.6,0.6,24,11,3.6,5.6,0.6,24,11,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:15:00 EDT,44.32177,-75.24413,682,62.2,62.1,62.2,97.8,61.6,0.000,0.000,0.00,0.000,3.5,4.8,0.7,24,10,3.9,5.9,0.8,19,9,3.9,5.9,0.8,19,9,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:20:00 EDT,44.32177,-75.24413,682,62.2,62.1,62.2,97.8,61.5,0.000,0.000,0.00,0.000,4.1,5.7,0.8,21,7,4.5,6.6,0.9,16,7,4.5,6.6,0.9,16,7,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:25:00 EDT,44.32177,-75.24413,682,62.2,62.1,62.2,97.8,61.5,0.000,0.000,0.00,0.000,3.9,5.5,0.8,17,9,4.3,6.2,0.8,11,8,4.3,6.2,0.8,11,8,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:30:00 EDT,44.32177,-75.24413,682,62.2,62.1,62.2,97.8,61.5,0.000,0.000,0.00,0.000,3.8,5.3,0.8,20,13,4.2,5.8,0.9,16,11,4.2,5.8,0.9,16,11,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:35:00 EDT,44.32177,-75.24413,682,62.2,62.1,62.2,97.7,61.6,0.000,0.000,0.00,0.000,3.7,4.9,0.6,25,13,4.0,6.0,0.8,20,11,4.0,6.0,0.8,20,11,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:40:00 EDT,44.32177,-75.24413,682,62.2,62.1,62.2,97.7,61.6,0.000,0.000,0.00,0.000,3.4,4.7,0.7,24,13,3.7,5.5,0.8,20,14,3.7,5.5,0.8,20,14,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:45:00 EDT,44.32177,-75.24413,682,62.2,62.1,62.2,97.7,61.5,0.000,0.000,0.00,0.000,4.1,5.8,0.7,17,11,4.7,6.9,0.8,12,9,4.7,6.9,0.8,12,9,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:50:00 EDT,44.32177,-75.24413,682,62.2,62.1,62.2,97.7,61.5,0.000,0.000,0.00,0.000,3.8,5.2,0.6,14,13,4.3,6.3,0.7,7,11,4.3,6.3,0.7,7,11,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 00:55:00 EDT,44.32177,-75.24413,682,62.2,62.0,62.2,97.6,61.5,0.000,0.000,0.00,0.000,4.1,5.9,0.7,26,13,4.5,6.3,0.8,20,11,4.5,6.3,0.8,20,11,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:00:00 EDT,44.32177,-75.24413,682,62.1,62.0,62.1,97.6,61.5,0.000,0.000,0.00,0.000,4.7,7.2,1.0,21,11,5.1,8.6,1.1,15,9,5.1,8.6,1.1,15,9,0,29.25,,0,0,0,70.0,69.6,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:05:00 EDT,44.32177,-75.24413,682,62.1,62.0,62.1,97.5,61.4,0.000,0.000,0.00,0.000,6.2,8.8,1.0,23,8,6.7,9.5,1.1,18,7,6.7,9.5,1.1,18,7,0,29.25,,0,0,0,70.0,69.5,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:10:00 EDT,44.32177,-75.24413,682,62.0,61.9,62.0,97.4,61.3,0.000,0.000,0.00,0.000,6.6,8.7,0.9,21,9,7.2,10.7,1.1,16,8,7.2,10.7,1.1,16,8,0,29.25,,0,0,0,70.0,69.4,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:15:00 EDT,44.32177,-75.24413,682,62.0,61.9,62.0,97.4,61.2,0.000,0.000,0.00,0.000,6.1,8.3,1.1,20,12,6.5,9.4,1.3,16,11,6.5,9.4,1.3,16,11,0,29.25,,0,0,0,70.0,69.4,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:20:00 EDT,44.32177,-75.24413,682,61.9,61.8,61.9,97.4,61.1,0.000,0.000,0.00,0.000,5.4,8.2,1.1,25,10,5.9,8.9,1.1,19,10,5.9,8.9,1.1,19,10,0,29.24,,0,0,0,70.0,69.5,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:25:00 EDT,44.32177,-75.24413,682,61.8,61.7,61.8,97.4,61.0,0.000,0.000,0.00,0.000,5.8,8.5,1.3,25,9,6.3,9.6,1.3,21,9,6.3,9.6,1.3,21,9,0,29.25,,0,0,0,70.0,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:30:00 EDT,44.32177,-75.24413,682,61.7,61.6,61.7,97.4,61.0,0.000,0.000,0.00,0.000,4.6,7.7,1.1,19,13,5.1,8.4,1.2,14,13,5.1,8.4,1.2,14,13,0,29.25,,0,0,0,69.9,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:35:00 EDT,44.32177,-75.24413,682,61.6,61.5,61.6,97.3,60.9,0.000,0.000,0.00,0.000,4.7,6.6,0.9,13,13,5.4,8.8,1.2,8,11,5.4,8.8,1.2,8,11,0,29.25,,0,0,0,69.9,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:40:00 EDT,44.32177,-75.24413,682,61.5,61.4,61.5,97.3,60.7,0.000,0.000,0.00,0.000,5.4,7.7,1.0,18,13,6.1,8.4,1.1,12,13,6.1,8.4,1.1,12,13,0,29.25,,0,0,0,69.8,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:45:00 EDT,44.32177,-75.24413,682,61.5,61.4,61.5,97.3,60.8,0.000,0.000,0.00,0.000,5.3,8.4,1.3,22,12,5.8,9.5,1.6,16,11,5.8,9.5,1.6,16,11,0,29.25,,0,0,0,69.6,69.4,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:50:00 EDT,44.32177,-75.24413,682,61.5,61.4,61.5,97.3,60.7,0.000,0.000,0.00,0.000,4.8,7.7,1.2,17,12,5.4,8.9,1.3,13,12,5.4,8.9,1.3,13,12,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 01:55:00 EDT,44.32177,-75.24413,682,61.4,61.3,61.4,97.2,60.6,0.000,0.000,0.00,0.000,5.9,8.8,1.4,20,10,6.4,10.8,1.5,16,11,6.4,10.8,1.5,16,11,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:00:00 EDT,44.32177,-75.24413,682,61.4,61.3,61.4,97.2,60.6,0.000,0.000,0.00,0.000,5.6,8.7,1.2,20,12,6.3,9.9,1.3,14,10,6.3,9.9,1.3,14,10,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:05:00 EDT,44.32177,-75.24413,682,61.4,61.2,61.4,97.0,60.5,0.000,0.000,0.00,0.000,5.7,8.9,1.5,18,10,6.5,11.1,1.9,13,9,6.5,11.1,1.9,13,9,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:10:00 EDT,44.32177,-75.24413,682,61.3,61.2,61.3,96.7,60.4,0.000,0.000,0.00,0.000,6.4,11.1,1.4,20,11,6.9,12.0,1.5,16,11,6.9,12.0,1.5,16,11,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:15:00 EDT,44.32177,-75.24413,682,61.3,61.2,61.3,96.5,60.3,0.000,0.000,0.00,0.000,5.2,8.0,1.3,21,10,5.6,8.9,1.4,15,9,5.6,8.9,1.4,15,9,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:20:00 EDT,44.32177,-75.24413,682,61.2,61.1,61.2,96.3,60.1,0.000,0.000,0.00,0.000,5.2,8.4,1.3,19,10,5.8,10.8,1.5,12,9,5.8,10.8,1.5,12,9,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:25:00 EDT,44.32177,-75.24413,682,61.1,61.1,61.1,96.2,60.0,0.000,0.000,0.00,0.000,5.3,7.7,1.1,19,9,5.7,8.8,1.2,14,9,5.7,8.8,1.2,14,9,0,29.24,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:30:00 EDT,44.32177,-75.24413,682,61.0,61.0,61.0,96.2,59.9,0.000,0.000,0.00,0.000,5.9,8.2,0.8,23,9,6.5,9.8,1.0,18,10,6.5,9.8,1.0,18,10,0,29.24,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:35:00 EDT,44.32177,-75.24413,682,60.9,61.0,60.9,96.2,59.9,0.000,0.000,0.00,0.000,4.5,6.6,1.0,21,9,5.0,7.9,1.2,15,9,5.0,7.9,1.2,15,9,0,29.24,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:40:00 EDT,44.32177,-75.24413,682,60.9,60.9,60.9,96.4,59.9,0.000,0.000,0.00,0.000,3.7,5.1,0.7,24,11,4.2,6.2,0.8,18,10,4.2,6.2,0.8,18,10,0,29.24,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:45:00 EDT,44.32177,-75.24413,682,61.0,60.9,61.0,96.4,60.0,0.000,0.000,0.00,0.000,3.2,4.9,0.9,28,13,3.7,5.8,0.9,21,13,3.7,5.8,0.9,21,13,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:50:00 EDT,44.32177,-75.24413,682,61.1,61.0,61.1,96.4,60.0,0.000,0.000,0.00,0.000,3.1,4.5,0.7,21,13,3.6,5.6,0.9,17,12,3.6,5.6,0.9,17,12,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 02:55:00 EDT,44.32177,-75.24413,682,61.0,61.0,61.0,96.3,60.0,0.000,0.000,0.00,0.000,3.9,5.9,0.9,25,12,4.4,6.2,1.0,20,10,4.4,6.2,1.0,20,10,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:00:00 EDT,44.32177,-75.24413,682,61.0,60.9,61.0,96.3,59.9,0.000,0.000,0.00,0.000,4.1,6.3,0.8,22,8,4.5,6.9,1.0,16,8,4.5,6.9,1.0,16,8,0,29.25,,0,0,0,69.6,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:05:00 EDT,44.32177,-75.24413,682,60.9,60.9,60.9,96.2,59.8,0.000,0.000,0.00,0.000,4.1,5.4,0.6,20,10,4.6,6.6,0.8,15,10,4.6,6.6,0.8,15,10,0,29.25,,0,0,0,69.5,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:10:00 EDT,44.32177,-75.24413,682,60.8,60.8,60.8,95.9,59.6,0.000,0.000,0.00,0.000,3.7,6.6,1.0,27,16,4.2,8.0,1.2,22,12,4.2,8.0,1.2,22,12,0,29.25,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:15:00 EDT,44.32177,-75.24413,682,60.6,60.7,60.6,95.8,59.4,0.000,0.000,0.00,0.000,4.0,6.1,1.1,29,15,4.4,7.6,1.3,23,14,4.4,7.6,1.3,23,14,0,29.25,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:20:00 EDT,44.32177,-75.24413,682,60.5,60.6,60.5,95.7,59.3,0.000,0.000,0.00,0.000,4.2,7.5,1.3,20,10,4.6,8.2,1.4,15,9,4.6,8.2,1.4,15,9,0,29.25,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:25:00 EDT,44.32177,-75.24413,682,60.4,60.4,60.4,95.9,59.2,0.000,0.000,0.00,0.000,4.3,6.6,1.2,23,10,4.8,7.8,1.4,17,9,4.8,7.8,1.4,17,9,0,29.25,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:30:00 EDT,44.32177,-75.24413,682,60.3,60.3,60.3,96.0,59.2,0.000,0.000,0.00,0.000,4.7,6.6,0.9,23,12,5.2,7.3,0.8,18,12,5.2,7.3,0.8,18,12,0,29.24,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:35:00 EDT,44.32177,-75.24413,682,60.2,60.2,60.2,96.2,59.1,0.000,0.000,0.00,0.000,4.4,6.4,0.8,21,9,4.9,7.0,0.9,15,9,4.9,7.0,0.9,15,9,0,29.24,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:40:00 EDT,44.32177,-75.24413,682,60.0,60.1,60.0,96.3,59.0,0.000,0.000,0.00,0.000,4.7,7.6,0.9,21,11,5.2,8.5,1.0,15,10,5.2,8.5,1.0,15,10,0,29.24,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:45:00 EDT,44.32177,-75.24413,682,60.0,60.0,60.0,96.5,59.0,0.000,0.000,0.00,0.000,3.7,5.2,0.8,22,11,4.2,5.9,0.8,18,11,4.2,5.9,0.8,18,11,0,29.24,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 03:50:00 EDT,44.32177,-75.24413,682,59.9,59.9,59.9,96.6,59.0,0.000,0.000,0.00,0.000,3.9,5.8,0.7,21,11,4.3,6.0,0.8,16,11,4.3,6.0,0.8,16,11,0,29.25,,0,0,0,69.3,69.3,67.7,0.51,0.43,0.39
EDWA,2024-08-06 03:55:00 EDT,44.32177,-75.24413,682,59.9,59.8,59.9,96.7,58.9,0.000,0.000,0.00,0.000,3.6,6.5,1.0,26,11,4.0,7.5,1.1,21,11,4.0,7.5,1.1,21,11,0,29.25,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:00:00 EDT,44.32177,-75.24413,682,59.9,59.8,59.9,96.7,58.9,0.000,0.000,0.00,0.000,4.0,5.3,0.7,23,11,4.4,7.2,0.9,18,11,4.4,7.2,0.9,18,11,0,29.25,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:05:00 EDT,44.32177,-75.24413,682,59.8,59.8,59.8,96.8,58.9,0.000,0.000,0.00,0.000,3.8,5.9,1.0,19,11,4.3,6.5,1.1,14,10,4.3,6.5,1.1,14,10,0,29.25,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:10:00 EDT,44.32177,-75.24413,682,59.8,59.7,59.8,96.7,58.9,0.000,0.000,0.00,0.000,3.9,5.1,0.5,22,9,4.2,6.3,0.7,16,9,4.2,6.3,0.7,16,9,0,29.25,,0,0,0,69.3,69.3,67.7,0.51,0.43,0.39
EDWA,2024-08-06 04:15:00 EDT,44.32177,-75.24413,682,59.7,59.6,59.7,96.6,58.8,0.000,0.000,0.00,0.000,4.8,7.1,1.0,19,12,5.4,8.6,1.2,15,11,5.4,8.6,1.2,15,11,0,29.26,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:20:00 EDT,44.32177,-75.24413,682,59.6,59.6,59.6,96.4,58.6,0.000,0.000,0.00,0.000,4.9,6.9,0.8,29,8,5.3,7.5,0.8,24,8,5.3,7.5,0.8,24,8,0,29.25,,0,0,0,69.3,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:25:00 EDT,44.32177,-75.24413,682,59.5,59.5,59.5,96.4,58.5,0.000,0.000,0.00,0.000,3.2,5.8,0.9,33,12,3.5,6.3,0.9,29,12,3.5,6.3,0.9,29,12,0,29.25,,0,0,0,69.2,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:30:00 EDT,44.32177,-75.24413,682,59.5,59.4,59.5,96.5,58.5,0.000,0.000,0.00,0.000,5.3,8.1,1.3,23,9,6.0,9.2,1.4,17,9,6.0,9.2,1.4,17,9,0,29.25,,0,0,0,69.2,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:35:00 EDT,44.32177,-75.24413,682,59.5,59.4,59.5,96.5,58.5,0.000,0.000,0.00,0.000,6.3,9.6,1.2,20,11,6.8,11.8,1.5,15,10,6.8,11.8,1.5,15,10,0,29.25,,0,0,0,69.1,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:40:00 EDT,44.32177,-75.24413,682,59.5,59.5,59.5,96.4,58.5,0.000,0.000,0.00,0.000,5.9,8.3,1.2,21,16,6.6,10.7,1.4,16,11,6.6,10.7,1.4,16,11,0,29.25,,0,0,0,68.9,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:45:00 EDT,44.32177,-75.24413,682,59.5,59.4,59.5,96.3,58.5,0.000,0.000,0.00,0.000,5.1,9.6,1.6,24,10,5.9,11.8,1.8,19,9,5.9,11.8,1.8,19,9,0,29.26,,0,0,0,68.9,69.3,67.8,0.52,0.43,0.39
EDWA,2024-08-06 04:50:00 EDT,44.32177,-75.24413,682,59.5,59.5,59.5,96.2,58.5,0.000,0.000,0.00,0.000,3.5,7.4,1.9,25,17,4.1,8.1,1.9,20,14,4.1,8.1,1.9,20,14,0,29.26,,0,0,0,68.9,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 04:55:00 EDT,44.32177,-75.24413,682,59.5,59.5,59.5,96.2,58.4,0.000,0.000,0.00,0.000,3.3,6.1,0.7,28,11,3.6,7.3,0.9,23,11,3.6,7.3,0.9,23,11,0,29.27,,0,0,0,68.9,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 05:00:00 EDT,44.32177,-75.24413,682,59.5,59.4,59.5,96.2,58.4,0.000,0.000,0.00,0.000,4.6,6.5,1.0,20,9,5.1,8.1,1.3,14,9,5.1,8.1,1.3,14,9,0,29.27,,0,0,0,68.9,69.3,67.7,0.51,0.43,0.39
EDWA,2024-08-06 05:05:00 EDT,44.32177,-75.24413,682,59.4,59.4,59.4,96.1,58.3,0.000,0.000,0.00,0.000,6.2,10.0,1.2,19,9,6.7,10.4,1.4,14,8,6.7,10.4,1.4,14,8,0,29.27,,0,0,0,68.9,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 05:10:00 EDT,44.32177,-75.24413,682,59.4,59.4,59.4,96.0,58.3,0.000,0.000,0.00,0.000,6.9,9.6,1.0,22,7,7.6,10.1,1.1,16,8,7.6,10.1,1.1,16,8,0,29.27,,0,0,0,68.9,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 05:15:00 EDT,44.32177,-75.24413,682,59.4,59.3,59.4,95.8,58.2,0.000,0.000,0.00,0.000,6.8,9.6,1.5,23,10,7.5,11.0,1.5,18,8,7.5,11.0,1.5,18,8,0,29.27,,0,0,0,68.9,69.3,67.8,0.51,0.43,0.39
EDWA,2024-08-06 05:20:00 EDT,44.32177,-75.24413,682,59.3,59.3,59.3,95.8,58.1,0.000,0.000,0.00,0.000,6.2,8.8,1.1,24,8,6.9,9.5,1.0,18,9,6.9,9.5,1.0,18,9,0,29.27,,0,0,0,68.9,69.3,67.7,0.51,0.43,0.39
EDWA,2024-08-06 05:25:00 EDT,44.32177,-75.24413,682,59.3,59.2,59.3,95.7,58.1,0.000,0.000,0.00,0.000,5.6,8.7,1.2,26,10,6.2,9.1,1.3,20,10,6.2,9.1,1.3,20,10,0,29.27,,0,0,0,68.9,69.3,67.7,0.51,0.43,0.39
EDWA,2024-08-06 05:30:00 EDT,44.32177,-75.24413,682,59.2,59.2,59.2,95.8,58.0,0.000,0.000,0.00,0.000,4.3,6.7,1.2,36,14,4.6,7.4,1.2,32,14,4.6,7.4,1.2,32,14,0,29.26,,0,0,0,68.9,69.1,67.8,0.51,0.43,0.39
EDWA,2024-08-06 05:35:00 EDT,44.32177,-75.24413,682,59.2,59.2,59.2,95.8,58.0,0.000,0.000,0.00,0.000,5.1,8.7,1.6,19,12,5.8,11.4,1.7,14,12,5.8,11.4,1.7,14,12,0,29.27,,0,0,0,68.9,69.2,67.8,0.51,0.43,0.39
EDWA,2024-08-06 05:40:00 EDT,44.32177,-75.24413,682,59.2,59.2,59.2,95.8,58.0,0.000,0.000,0.00,0.000,4.0,6.3,1.1,28,17,4.4,7.3,1.2,23,16,4.4,7.3,1.2,23,16,0,29.27,,0,0,0,68.9,69.0,67.6,0.51,0.43,0.39
EDWA,2024-08-06 05:45:00 EDT,44.32177,-75.24413,682,59.2,59.1,59.2,95.9,58.0,0.000,0.000,0.00,0.000,3.3,6.1,1.2,38,18,3.8,6.8,1.3,33,19,3.8,6.8,1.3,33,19,0,29.27,,0,0,0,68.9,69.0,67.5,0.51,0.43,0.39
EDWA,2024-08-06 05:50:00 EDT,44.32177,-75.24413,682,59.2,59.2,59.2,95.9,58.0,0.000,0.000,0.00,0.000,4.6,7.7,1.3,24,15,5.3,8.7,1.3,18,14,5.3,8.7,1.3,18,14,1,29.27,,0,0,0,68.9,69.0,67.7,0.51,0.43,0.39
EDWA,2024-08-06 05:55:00 EDT,44.32177,-75.24413,682,59.2,59.2,59.2,95.7,58.0,0.000,0.000,0.00,0.000,4.1,6.1,1.0,27,15,4.5,6.8,1.2,24,15,4.5,6.8,1.2,24,15,1,29.28,,0,0,0,68.8,68.9,67.6,0.51,0.43,0.39
EDWA,2024-08-06 06:00:00 EDT,44.32177,-75.24413,682,59.1,59.1,59.1,95.5,57.8,0.000,0.000,0.00,0.000,3.8,5.8,1.2,35,16,4.2,7.0,1.2,32,17,4.2,7.0,1.2,32,17,1,29.27,,0,0,0,68.9,68.9,67.6,0.51,0.43,0.39
EDWA,2024-08-06 06:05:00 EDT,44.32177,-75.24413,682,59.0,59.0,59.0,95.5,57.7,0.000,0.000,0.00,0.000,4.0,7.0,1.5,37,15,4.7,7.6,1.5,32,14,4.7,7.6,1.5,32,14,2,29.27,,0,0,0,68.8,68.9,67.6,0.51,0.43,0.39
EDWA,2024-08-06 06:10:00 EDT,44.32177,-75.24413,682,59.1,59.1,59.1,95.6,57.8,0.000,0.000,0.00,0.000,4.3,6.5,1.0,34,11,4.6,7.0,1.2,30,11,4.6,7.0,1.2,30,11,2,29.28,,0,0,0,68.5,68.9,67.6,0.51,0.43,0.39
EDWA,2024-08-06 06:15:00 EDT,44.32177,-75.24413,682,59.1,59.0,59.1,95.7,57.8,0.000,0.000,0.00,0.000,4.2,7.3,1.3,34,16,4.7,8.1,1.4,30,15,4.7,8.1,1.4,30,15,4,29.28,,0,0,0,68.5,68.9,67.6,0.51,0.43,0.39
EDWA,2024-08-06 06:20:00 EDT,44.32177,-75.24413,682,59.1,59.1,59.1,95.5,57.8,0.000,0.000,0.00,0.000,3.4,6.1,1.1,32,18,3.8,8.7,1.3,29,19,3.8,8.7,1.3,29,19,7,29.28,,0,0,0,68.5,68.9,67.5,0.51,0.43,0.39
EDWA,2024-08-06 06:25:00 EDT,44.32177,-75.24413,682,59.1,59.0,59.1,95.4,57.7,0.000,0.000,0.00,0.000,5.6,8.7,1.4,18,8,6.0,9.7,1.5,13,9,6.0,9.7,1.5,13,9,11,29.29,,0,0,0,68.5,68.9,67.5,0.51,0.43,0.39
EDWA,2024-08-06 06:30:00 EDT,44.32177,-75.24413,682,59.0,59.0,59.0,95.3,57.7,0.000,0.000,0.00,0.000,5.0,7.2,1.2,16,12,5.5,8.4,1.2,11,12,5.5,8.4,1.2,11,12,16,29.29,,0,0,0,68.5,68.9,67.5,0.51,0.43,0.39
EDWA,2024-08-06 06:35:00 EDT,44.32177,-75.24413,682,58.9,58.9,58.9,95.4,57.6,0.000,0.000,0.00,0.000,4.1,5.8,0.9,20,14,4.7,7.1,0.9,14,14,4.7,7.1,0.9,14,14,23,29.29,,0,0,0,68.5,68.9,67.5,0.51,0.43,0.39
EDWA,2024-08-06 06:40:00 EDT,44.32177,-75.24413,682,58.9,58.9,58.9,95.4,57.6,0.000,0.000,0.00,0.000,3.9,5.9,0.9,25,14,4.3,6.4,0.8,21,13,4.3,6.4,0.8,21,13,23,29.30,,0,0,0,68.5,68.9,67.6,0.51,0.43,0.39
EDWA,2024-08-06 06:45:00 EDT,44.32177,-75.24413,682,58.9,58.9,58.9,95.4,57.6,0.000,0.000,0.00,0.000,2.1,4.4,1.3,33,16,2.5,5.6,1.2,30,16,2.5,5.6,1.2,30,16,25,29.29,,0,0,0,68.5,68.9,67.5,0.51,0.43,0.39
EDWA,2024-08-06 06:50:00 EDT,44.32177,-75.24413,682,58.8,58.8,58.8,95.4,57.5,0.000,0.000,0.00,0.000,2.8,4.2,0.8,22,17,3.2,5.0,0.8,17,17,3.2,5.0,0.8,17,17,35,29.30,,0,0,0,68.5,68.9,67.5,0.51,0.43,0.39
EDWA,2024-08-06 06:55:00 EDT,44.32177,-75.24413,682,58.9,58.8,58.9,95.5,57.6,0.000,0.000,0.00,0.000,3.8,7.0,1.6,23,12,4.4,7.8,1.7,18,13,4.4,7.8,1.7,18,13,47,29.29,,0,0,0,68.5,68.9,67.5,0.51,0.43,0.39
