station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2017-01-21 15:00:00 EST,43.92056,-75.60786,817,42.8,43.3,39.6,90.3,40.2,,,,,5.3,9.5,2.0,241,11,,,,,,5.3,9.5,2.0,241,11,82,28.87,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:05:00 EST,43.92056,-75.60786,817,42.8,43.2,37.8,89.8,40.0,,,,,8.6,12.2,1.9,251,9,,,,,,8.6,12.2,1.9,251,9,89,28.87,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:10:00 EST,43.92056,-75.60786,817,42.5,43.0,38.4,90.2,39.8,,,,,6.5,9.1,1.5,250,9,,,,,,6.5,9.1,1.5,250,9,73,28.87,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:15:00 EST,43.92056,-75.60786,817,42.6,43.0,40.1,90.9,40.2,,,,,4.3,7.2,1.1,240,11,,,,,,4.3,7.2,1.1,240,11,58,28.87,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:20:00 EST,43.92056,-75.60786,817,42.5,43.0,40.1,90.8,40.0,,,,,4.1,6.3,1.0,244,10,,,,,,4.1,6.3,1.0,244,10,72,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:25:00 EST,43.92056,-75.60786,817,42.4,42.8,39.2,90.9,39.9,,,,,5.0,10.7,1.8,252,14,,,,,,5.0,10.7,1.8,252,14,76,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:30:00 EST,43.92056,-75.60786,817,42.3,42.7,39.3,91.4,40.0,,,,,4.9,7.7,1.0,234,11,,,,,,4.9,7.7,1.0,234,11,68,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:35:00 EST,43.92056,-75.60786,817,42.3,42.6,39.6,91.7,40.0,,,,,4.4,6.5,0.9,241,13,,,,,,4.4,6.5,0.9,241,13,74,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:40:00 EST,43.92056,-75.60786,817,42.2,42.5,39.3,91.9,40.0,,,,,4.6,6.9,0.7,250,11,,,,,,4.6,6.9,0.7,250,11,70,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:45:00 EST,43.92056,-75.60786,817,42.2,42.5,37.4,92.3,40.1,,,,,7.8,12.6,2.2,244,12,,,,,,7.8,12.6,2.2,244,12,70,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:50:00 EST,43.92056,-75.60786,817,42.0,42.3,37.3,92.1,39.9,,,,,7.4,12.3,1.3,251,12,,,,,,7.4,12.3,1.3,251,12,72,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 15:55:00 EST,43.92056,-75.60786,817,42.1,42.3,37.7,92.2,40.0,,,,,7.0,9.8,1.2,242,12,,,,,,7.0,9.8,1.2,242,12,80,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:00:00 EST,43.92056,-75.60786,817,42.0,42.3,38.4,92.2,39.9,,,,,5.7,7.8,1.0,238,15,,,,,,5.7,7.8,1.0,238,15,92,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:05:00 EST,43.92056,-75.60786,817,41.9,42.2,38.9,92.2,39.8,,,,,4.8,7.7,1.4,238,12,,,,,,4.8,7.7,1.4,238,12,87,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:10:00 EST,43.92056,-75.60786,817,41.9,42.2,39.2,92.5,39.9,,,,,4.3,8.5,1.5,229,14,,,,,,4.3,8.5,1.5,229,14,48,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:15:00 EST,43.92056,-75.60786,817,41.6,42.0,41.6,92.5,39.6,,,,,2.8,5.1,0.9,227,17,,,,,,2.8,5.1,0.9,227,17,34,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:20:00 EST,43.92056,-75.60786,817,41.7,42.1,41.7,92.9,39.8,,,,,2.0,3.2,0.5,228,20,,,,,,2.0,3.2,0.5,228,20,28,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:25:00 EST,43.92056,-75.60786,817,41.6,42.1,41.6,92.8,39.6,,,,,2.5,4.2,0.5,250,18,,,,,,2.5,4.2,0.5,250,18,23,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:30:00 EST,43.92056,-75.60786,817,41.2,42.0,41.2,92.5,39.2,,,,,1.4,3.7,0.9,246,11,,,,,,1.4,3.7,0.9,246,11,17,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:35:00 EST,43.92056,-75.60786,817,40.6,41.9,40.6,92.8,38.7,,,,,0.8,1.8,0.4,276,15,,,,,,0.8,1.8,0.4,276,15,14,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:40:00 EST,43.92056,-75.60786,817,40.3,41.8,40.3,92.9,38.4,,,,,0.9,2.4,0.5,271,20,,,,,,0.9,2.4,0.5,271,20,11,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:45:00 EST,43.92056,-75.60786,817,40.2,41.6,40.2,93.8,38.6,,,,,0.5,2.6,0.6,266,11,,,,,,0.5,2.6,0.6,266,11,8,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:50:00 EST,43.92056,-75.60786,817,40.2,41.4,40.2,94.4,38.7,,,,,1.0,2.0,0.5,151,21,,,,,,1.0,2.0,0.5,151,21,5,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 16:55:00 EST,43.92056,-75.60786,817,39.4,41.4,39.4,94.7,38.0,,,,,1.5,2.2,0.4,137,5,,,,,,1.5,2.2,0.4,137,5,4,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:00:00 EST,43.92056,-75.60786,817,39.0,41.1,39.0,94.7,37.6,,,,,1.7,2.3,0.3,117,10,,,,,,1.7,2.3,0.3,117,10,2,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:05:00 EST,43.92056,-75.60786,817,38.1,40.7,38.1,93.9,36.5,,,,,1.5,2.2,0.3,90,22,,,,,,1.5,2.2,0.3,90,22,2,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:10:00 EST,43.92056,-75.60786,817,37.8,40.0,37.8,94.7,36.5,,,,,0.5,1.6,0.5,54,25,,,,,,0.5,1.6,0.5,54,25,1,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:15:00 EST,43.92056,-75.60786,817,38.4,40.3,38.4,96.1,37.4,,,,,0.9,1.9,0.6,26,9,,,,,,0.9,1.9,0.6,26,9,1,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:20:00 EST,43.92056,-75.60786,817,39.1,40.2,39.1,96.9,38.3,,,,,0.1,0.5,0.1,217,0,,,,,,0.1,0.5,0.1,217,0,0,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:25:00 EST,43.92056,-75.60786,817,39.0,40.1,39.0,97.0,38.2,,,,,0.6,1.4,0.4,273,17,,,,,,0.6,1.4,0.4,273,17,0,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:30:00 EST,43.92056,-75.60786,817,38.6,40.3,38.6,97.0,37.8,,,,,0.1,0.8,0.2,239,7,,,,,,0.1,0.8,0.2,239,7,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:35:00 EST,43.92056,-75.60786,817,38.0,40.2,38.0,96.3,37.1,,,,,0.2,1.2,0.4,174,3,,,,,,0.2,1.2,0.4,174,3,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:40:00 EST,43.92056,-75.60786,817,37.3,39.7,37.3,96.4,36.3,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:45:00 EST,43.92056,-75.60786,817,37.5,40.0,37.5,96.5,36.6,,,,,0.3,0.9,0.4,71,0,,,,,,0.3,0.9,0.4,71,0,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:50:00 EST,43.92056,-75.60786,817,37.6,40.1,37.6,97.3,36.9,,,,,1.0,1.5,0.4,273,34,,,,,,1.0,1.5,0.4,273,34,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 17:55:00 EST,43.92056,-75.60786,817,37.5,40.5,37.5,97.2,36.8,,,,,2.4,3.2,0.5,234,11,,,,,,2.4,3.2,0.5,234,11,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:00:00 EST,43.92056,-75.60786,817,37.4,40.9,37.4,97.1,36.6,,,,,2.6,3.1,0.2,212,6,,,,,,2.6,3.1,0.2,212,6,0,28.89,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:05:00 EST,43.92056,-75.60786,817,36.7,40.0,36.7,96.3,35.7,,,,,2.5,3.4,0.4,217,8,,,,,,2.5,3.4,0.4,217,8,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:10:00 EST,43.92056,-75.60786,817,37.0,38.1,37.0,96.8,36.2,,,,,1.8,3.0,0.7,217,16,,,,,,1.8,3.0,0.7,217,16,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:15:00 EST,43.92056,-75.60786,817,36.8,38.4,36.8,96.7,35.9,,,,,2.3,3.9,1.0,206,12,,,,,,2.3,3.9,1.0,206,12,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:20:00 EST,43.92056,-75.60786,817,36.0,41.1,36.0,96.4,35.1,,,,,2.1,2.6,0.3,184,9,,,,,,2.1,2.6,0.3,184,9,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:25:00 EST,43.92056,-75.60786,817,36.1,41.0,36.1,96.8,35.3,,,,,1.5,2.3,0.5,189,7,,,,,,1.5,2.3,0.5,189,7,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:30:00 EST,43.92056,-75.60786,817,36.2,39.8,36.2,97.0,35.5,,,,,2.2,3.3,0.7,112,24,,,,,,2.2,3.3,0.7,112,24,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:35:00 EST,43.92056,-75.60786,817,35.8,39.3,35.8,97.1,35.1,,,,,1.1,1.9,0.7,127,11,,,,,,1.1,1.9,0.7,127,11,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:40:00 EST,43.92056,-75.60786,817,36.3,39.9,36.3,97.3,35.6,,,,,0.8,1.9,0.5,140,39,,,,,,0.8,1.9,0.5,140,39,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:45:00 EST,43.92056,-75.60786,817,36.7,38.9,36.7,97.5,36.0,,,,,0.1,1.0,0.3,76,5,,,,,,0.1,1.0,0.3,76,5,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:50:00 EST,43.92056,-75.60786,817,35.9,39.5,35.9,97.3,35.2,,,,,0.2,0.9,0.3,88,13,,,,,,0.2,0.9,0.3,88,13,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 18:55:00 EST,43.92056,-75.60786,817,35.8,39.2,35.8,97.3,35.1,,,,,0.3,0.9,0.3,112,11,,,,,,0.3,0.9,0.3,112,11,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 19:00:00 EST,43.92056,-75.60786,817,34.8,38.4,34.8,96.8,34.0,,,,,0.4,1.6,0.5,334,10,,,,,,0.4,1.6,0.5,334,10,0,28.88,,0,0,,34.5,35.6,,0.57,0.71,
COPE,2017-01-21 19:05:00 EST,43.92056,-75.60786,817,35.4,38.6,35.4,97.4,34.7,,,,,0.8,1.5,0.4,310,11,,,,,,0.8,1.5,0.4,310,11,0,28.88,,0,0,,34.5,35.7,,0.57,0.71,
COPE,2017-01-21 19:10:00 EST,43.92056,-75.60786,817,35.9,39.3,35.9,97.7,35.3,,,,,0.6,1.7,0.5,297,18,,,,,,0.6,1.7,0.5,297,18,0,28.88,,0,0,,34.5,35.7,,0.57,0.71,
COPE,2017-01-21 19:15:00 EST,43.92056,-75.60786,817,36.5,39.7,36.5,98.0,36.0,,,,,0.1,1.4,0.2,141,38,,,,,,0.1,1.4,0.2,141,38,0,28.88,,0,0,,34.5,35.7,,0.57,0.71,
COPE,2017-01-21 19:20:00 EST,43.92056,-75.60786,817,35.8,39.8,35.8,97.5,35.2,,,,,0.6,1.4,0.4,66,26,,,,,,0.6,1.4,0.4,66,26,0,28.88,,0,0,,34.5,35.7,,0.57,0.71,
COPE,2017-01-21 19:25:00 EST,43.92056,-75.60786,817,35.9,39.4,35.9,97.5,35.3,,,,,0.4,1.3,0.4,113,24,,,,,,0.4,1.3,0.4,113,24,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 19:30:00 EST,43.92056,-75.60786,817,35.9,39.4,35.9,97.6,35.3,,,,,0.4,1.3,0.5,105,9,,,,,,0.4,1.3,0.5,105,9,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 19:35:00 EST,43.92056,-75.60786,817,35.8,38.7,35.8,97.4,35.1,,,,,0.5,1.6,0.5,298,8,,,,,,0.5,1.6,0.5,298,8,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 19:40:00 EST,43.92056,-75.60786,817,35.6,38.6,35.6,97.4,34.9,,,,,0.0,0.6,0.1,39,9,,,,,,0.0,0.6,0.1,39,9,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 19:45:00 EST,43.92056,-75.60786,817,35.6,38.3,35.6,97.4,34.9,,,,,0.6,2.3,0.8,272,3,,,,,,0.6,2.3,0.8,272,3,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 19:50:00 EST,43.92056,-75.60786,817,35.8,38.6,35.8,97.6,35.1,,,,,2.4,3.6,0.6,275,9,,,,,,2.4,3.6,0.6,275,9,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 19:55:00 EST,43.92056,-75.60786,817,36.5,38.9,34.2,98.0,36.0,,,,,3.2,4.2,0.8,268,7,,,,,,3.2,4.2,0.8,268,7,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:00:00 EST,43.92056,-75.60786,817,35.9,37.6,35.9,97.4,35.2,,,,,1.0,1.8,0.3,270,9,,,,,,1.0,1.8,0.3,270,9,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:05:00 EST,43.92056,-75.60786,817,36.1,37.6,36.1,97.6,35.5,,,,,2.5,4.2,0.7,255,8,,,,,,2.5,4.2,0.7,255,8,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:10:00 EST,43.92056,-75.60786,817,36.2,37.7,36.2,97.7,35.6,,,,,1.0,3.2,0.8,284,16,,,,,,1.0,3.2,0.8,284,16,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:15:00 EST,43.92056,-75.60786,817,36.0,37.4,36.0,97.4,35.3,,,,,2.7,4.3,0.7,282,12,,,,,,2.7,4.3,0.7,282,12,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:20:00 EST,43.92056,-75.60786,817,36.3,38.3,36.3,97.6,35.7,,,,,2.6,4.7,1.1,268,14,,,,,,2.6,4.7,1.1,268,14,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:25:00 EST,43.92056,-75.60786,817,36.4,38.0,36.4,97.5,35.8,,,,,2.6,4.1,0.7,263,39,,,,,,2.6,4.1,0.7,263,39,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:30:00 EST,43.92056,-75.60786,817,36.1,37.9,36.1,97.1,35.3,,,,,1.6,2.9,0.6,288,31,,,,,,1.6,2.9,0.6,288,31,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:35:00 EST,43.92056,-75.60786,817,36.0,37.8,36.0,97.2,35.3,,,,,1.5,2.6,0.8,296,15,,,,,,1.5,2.6,0.8,296,15,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:40:00 EST,43.92056,-75.60786,817,35.5,37.9,35.5,96.8,34.7,,,,,1.0,1.6,0.3,286,7,,,,,,1.0,1.6,0.3,286,7,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:45:00 EST,43.92056,-75.60786,817,36.4,38.5,36.4,97.4,35.7,,,,,0.8,2.0,0.7,278,1,,,,,,0.8,2.0,0.7,278,1,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:50:00 EST,43.92056,-75.60786,817,35.8,37.6,35.8,97.2,35.1,,,,,1.1,2.2,0.8,293,16,,,,,,1.1,2.2,0.8,293,16,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 20:55:00 EST,43.92056,-75.60786,817,35.8,37.5,35.8,97.0,35.0,,,,,0.7,1.7,0.6,237,18,,,,,,0.7,1.7,0.6,237,18,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:00:00 EST,43.92056,-75.60786,817,36.0,38.0,36.0,97.5,35.4,,,,,0.8,2.2,0.8,235,10,,,,,,0.8,2.2,0.8,235,10,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:05:00 EST,43.92056,-75.60786,817,35.6,37.9,35.6,97.2,34.9,,,,,0.3,1.1,0.4,168,28,,,,,,0.3,1.1,0.4,168,28,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:10:00 EST,43.92056,-75.60786,817,35.7,37.6,35.7,97.2,35.0,,,,,0.3,1.3,0.4,248,4,,,,,,0.3,1.3,0.4,248,4,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:15:00 EST,43.92056,-75.60786,817,36.0,38.3,36.0,97.5,35.3,,,,,0.8,1.4,0.4,211,35,,,,,,0.8,1.4,0.4,211,35,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:20:00 EST,43.92056,-75.60786,817,35.6,38.1,35.6,97.4,34.9,,,,,0.4,1.5,0.6,284,5,,,,,,0.4,1.5,0.6,284,5,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:25:00 EST,43.92056,-75.60786,817,35.3,37.8,35.3,97.2,34.6,,,,,1.2,1.6,0.3,292,11,,,,,,1.2,1.6,0.3,292,11,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:30:00 EST,43.92056,-75.60786,817,35.3,37.8,35.3,97.3,34.6,,,,,1.5,1.9,0.3,281,17,,,,,,1.5,1.9,0.3,281,17,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:35:00 EST,43.92056,-75.60786,817,35.9,37.9,35.9,97.7,35.3,,,,,1.6,3.1,0.8,259,9,,,,,,1.6,3.1,0.8,259,9,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:40:00 EST,43.92056,-75.60786,817,35.6,37.0,35.6,97.5,35.0,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:45:00 EST,43.92056,-75.60786,817,35.5,36.6,35.5,97.5,34.9,,,,,0.6,1.2,0.4,6,35,,,,,,0.6,1.2,0.4,6,35,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:50:00 EST,43.92056,-75.60786,817,35.3,36.4,35.3,97.4,34.6,,,,,0.1,0.5,0.2,228,27,,,,,,0.1,0.5,0.2,228,27,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 21:55:00 EST,43.92056,-75.60786,817,35.2,36.4,35.2,97.4,34.5,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:00:00 EST,43.92056,-75.60786,817,35.1,36.9,35.1,97.4,34.5,,,,,0.6,0.8,0.2,314,0,,,,,,0.6,0.8,0.2,314,0,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:05:00 EST,43.92056,-75.60786,817,35.4,36.9,35.4,97.6,34.7,,,,,1.5,1.9,0.3,262,18,,,,,,1.5,1.9,0.3,262,18,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:10:00 EST,43.92056,-75.60786,817,36.4,37.8,36.4,98.2,35.9,,,,,1.5,2.1,0.5,262,14,,,,,,1.5,2.1,0.5,262,14,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:15:00 EST,43.92056,-75.60786,817,35.6,37.2,35.6,97.8,35.0,,,,,1.0,1.4,0.3,271,10,,,,,,1.0,1.4,0.3,271,10,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:20:00 EST,43.92056,-75.60786,817,35.5,37.2,35.5,97.7,34.9,,,,,1.6,2.6,0.5,261,6,,,,,,1.6,2.6,0.5,261,6,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:25:00 EST,43.92056,-75.60786,817,35.8,37.5,35.8,98.0,35.3,,,,,2.6,3.1,0.3,259,3,,,,,,2.6,3.1,0.3,259,3,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:30:00 EST,43.92056,-75.60786,817,35.4,37.1,35.4,97.8,34.9,,,,,0.6,2.0,0.5,262,2,,,,,,0.6,2.0,0.5,262,2,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:35:00 EST,43.92056,-75.60786,817,35.4,36.8,35.4,97.8,34.8,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.88,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:40:00 EST,43.92056,-75.60786,817,35.1,36.3,35.1,97.6,34.5,,,,,0.3,1.2,0.4,140,2,,,,,,0.3,1.2,0.4,140,2,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:45:00 EST,43.92056,-75.60786,817,35.4,36.9,35.4,97.9,34.9,,,,,0.5,1.2,0.4,170,5,,,,,,0.5,1.2,0.4,170,5,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:50:00 EST,43.92056,-75.60786,817,35.5,37.0,35.5,97.9,34.9,,,,,0.9,1.7,0.3,196,5,,,,,,0.9,1.7,0.3,196,5,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 22:55:00 EST,43.92056,-75.60786,817,35.6,37.6,35.6,98.1,35.1,,,,,1.3,2.1,0.4,213,11,,,,,,1.3,2.1,0.4,213,11,0,28.87,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:00:00 EST,43.92056,-75.60786,817,35.2,36.8,35.2,98.0,34.7,,,,,0.8,1.8,0.6,102,26,,,,,,0.8,1.8,0.6,102,26,0,28.86,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:05:00 EST,43.92056,-75.60786,817,34.6,36.3,34.6,97.8,34.0,,,,,0.3,1.6,0.5,85,22,,,,,,0.3,1.6,0.5,85,22,0,28.86,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:10:00 EST,43.92056,-75.60786,817,35.3,36.4,35.3,98.1,34.8,,,,,0.1,0.8,0.2,203,0,,,,,,0.1,0.8,0.2,203,0,0,28.86,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:15:00 EST,43.92056,-75.60786,817,34.6,36.2,34.6,98.0,34.1,,,,,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.86,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:20:00 EST,43.92056,-75.60786,817,34.5,36.6,34.5,98.0,34.0,,,,,0.1,1.0,0.3,316,26,,,,,,0.1,1.0,0.3,316,26,0,28.85,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:25:00 EST,43.92056,-75.60786,817,34.0,36.3,34.0,97.9,33.4,,,,,1.6,2.0,0.3,334,15,,,,,,1.6,2.0,0.3,334,15,0,28.85,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:30:00 EST,43.92056,-75.60786,817,34.1,35.9,34.1,98.1,33.6,,,,,0.9,1.7,0.4,315,20,,,,,,0.9,1.7,0.4,315,20,0,28.85,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:35:00 EST,43.92056,-75.60786,817,34.6,35.9,34.6,98.4,34.2,,,,,1.2,1.8,0.3,289,9,,,,,,1.2,1.8,0.3,289,9,0,28.85,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:40:00 EST,43.92056,-75.60786,817,34.7,35.9,34.7,98.4,34.3,,,,,1.2,1.7,0.2,278,7,,,,,,1.2,1.7,0.2,278,7,0,28.84,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:45:00 EST,43.92056,-75.60786,817,34.6,36.3,34.6,98.4,34.2,,,,,0.8,1.3,0.2,275,4,,,,,,0.8,1.3,0.2,275,4,0,28.84,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:50:00 EST,43.92056,-75.60786,817,34.3,35.7,34.3,98.3,33.9,,,,,1.3,1.7,0.2,276,7,,,,,,1.3,1.7,0.2,276,7,0,28.84,,0,0,,34.5,35.8,,0.57,0.71,
COPE,2017-01-21 23:55:00 EST,43.92056,-75.60786,817,34.6,36.1,34.6,98.4,34.1,,,,,0.9,1.5,0.3,260,17,,,,,,0.9,1.5,0.3,260,17,0,28.84,,0,0,,34.5,35.8,,0.57,0.71,
