station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2022-10-06 08:30:00 EDT,40.63176,-73.95367,109,59.1,59.2,59.1,67.7,48.4,0.000,0.000,0.00,0.000,5.6,8.1,1.6,308,12,6.0,8.5,1.6,313,12,6.0,8.5,1.6,313,12,223,29.86,,,,,,,,,,
BKLN,2022-10-06 08:35:00 EDT,40.63176,-73.95367,109,59.3,59.4,59.3,67.0,48.3,0.000,0.000,0.00,0.000,5.3,7.5,1.2,308,12,5.8,8.1,1.2,313,10,5.8,8.1,1.2,313,10,237,29.86,,,,,,,,,,
BKLN,2022-10-06 08:40:00 EDT,40.63176,-73.95367,109,59.6,59.7,59.6,66.6,48.4,0.000,0.000,0.00,0.000,5.6,7.5,0.9,302,12,6.1,8.1,1.0,307,11,6.1,8.1,1.0,307,11,252,29.86,,,,,,,,,,
BKLN,2022-10-06 08:45:00 EDT,40.63176,-73.95367,109,59.9,60.0,59.9,65.9,48.5,0.000,0.000,0.00,0.000,4.4,7.7,1.5,328,16,4.9,9.4,1.8,336,17,4.9,9.4,1.8,336,17,267,29.86,,,,,,,,,,
BKLN,2022-10-06 08:50:00 EDT,40.63176,-73.95367,109,60.3,60.4,60.3,64.7,48.3,0.000,0.000,0.00,0.000,4.4,8.8,1.9,329,21,4.9,9.7,2.0,332,20,4.9,9.7,2.0,332,20,281,29.86,,,,,,,,,,
BKLN,2022-10-06 08:55:00 EDT,40.63176,-73.95367,109,60.5,60.6,60.5,63.3,48.0,0.000,0.000,0.00,0.000,3.8,7.2,1.8,339,22,4.5,8.6,2.0,344,24,4.5,8.6,2.0,344,24,295,29.87,,,,,,,,,,
BKLN,2022-10-06 09:00:00 EDT,40.63176,-73.95367,109,60.6,60.7,60.6,63.2,48.0,0.000,0.000,0.00,0.000,4.4,7.5,1.2,324,22,4.9,8.7,1.4,331,23,4.9,8.7,1.4,331,23,310,29.87,,,,,,,,,,
BKLN,2022-10-06 09:05:00 EDT,40.63176,-73.95367,109,60.8,60.8,60.8,62.1,47.7,0.000,0.000,0.00,0.000,4.4,6.7,1.5,353,17,5.3,8.5,1.7,358,11,5.3,8.5,1.7,358,11,324,29.87,,,,,,,,,,
BKLN,2022-10-06 09:10:00 EDT,40.63176,-73.95367,109,60.9,61.0,60.9,61.5,47.5,0.000,0.000,0.00,0.000,4.3,6.7,1.4,326,21,4.8,7.5,1.4,333,20,4.8,7.5,1.4,333,20,339,29.87,,,,,,,,,,
BKLN,2022-10-06 09:15:00 EDT,40.63176,-73.95367,109,61.3,61.4,61.3,60.2,47.4,0.000,0.000,0.00,0.000,4.0,6.5,1.3,323,20,4.5,8.7,1.5,329,21,4.5,8.7,1.5,329,21,354,29.87,,,,,,,,,,
BKLN,2022-10-06 09:20:00 EDT,40.63176,-73.95367,109,61.5,61.5,61.5,59.1,47.1,0.000,0.000,0.00,0.000,5.0,7.9,1.1,317,14,5.4,8.9,1.2,322,15,5.4,8.9,1.2,322,15,367,29.87,,,,,,,,,,
BKLN,2022-10-06 09:25:00 EDT,40.63176,-73.95367,109,61.7,61.8,61.7,58.5,47.0,0.000,0.000,0.00,0.000,4.7,9.1,2.1,327,21,5.2,11.1,2.2,333,20,5.2,11.1,2.2,333,20,381,29.87,,,,,,,,,,
BKLN,2022-10-06 09:30:00 EDT,40.63176,-73.95367,109,61.9,62.0,61.9,56.9,46.5,0.000,0.000,0.00,0.000,6.1,8.8,1.6,325,13,6.6,9.6,1.5,332,13,6.6,9.6,1.5,332,13,395,29.87,,,,,,,,,,
BKLN,2022-10-06 09:35:00 EDT,40.63176,-73.95367,109,62.4,62.4,62.4,56.0,46.5,0.000,0.000,0.00,0.000,4.8,8.4,1.6,320,21,5.3,9.1,1.6,326,21,5.3,9.1,1.6,326,21,409,29.87,,,,,,,,,,
BKLN,2022-10-06 09:40:00 EDT,40.63176,-73.95367,109,62.7,62.8,62.7,55.5,46.6,0.000,0.000,0.00,0.000,4.6,8.9,1.5,337,15,5.3,10.0,1.8,346,14,5.3,10.0,1.8,346,14,422,29.87,,,,,,,,,,
BKLN,2022-10-06 09:45:00 EDT,40.63176,-73.95367,109,63.1,63.1,63.1,54.9,46.6,0.000,0.000,0.00,0.000,5.3,8.2,1.8,328,16,5.9,10.5,1.8,335,16,5.9,10.5,1.8,335,16,434,29.87,,,,,,,,,,
BKLN,2022-10-06 09:50:00 EDT,40.63176,-73.95367,109,63.3,63.3,63.3,51.4,45.0,0.000,0.000,0.00,0.000,5.9,11.1,1.8,352,21,6.8,12.2,2.2,359,17,6.8,12.2,2.2,359,17,448,29.87,,,,,,,,,,
BKLN,2022-10-06 09:55:00 EDT,40.63176,-73.95367,109,63.8,63.8,63.8,47.9,43.6,0.000,0.000,0.00,0.000,7.4,12.6,2.9,354,16,8.1,14.2,3.3,0,15,8.1,14.2,3.3,0,15,462,29.87,,,,,,,,,,
BKLN,2022-10-06 10:00:00 EDT,40.63176,-73.95367,109,63.9,64.0,63.9,46.4,42.9,0.000,0.000,0.00,0.000,7.0,12.3,2.2,347,18,7.9,13.6,2.4,354,14,7.9,13.6,2.4,354,14,475,29.87,,,,,,,,,,
BKLN,2022-10-06 10:05:00 EDT,40.63176,-73.95367,109,64.4,64.5,64.4,45.3,42.8,0.000,0.000,0.00,0.000,8.7,13.5,2.2,342,18,9.8,14.7,2.5,350,16,9.8,14.7,2.5,350,16,488,29.87,,,,,,,,,,
BKLN,2022-10-06 10:10:00 EDT,40.63176,-73.95367,109,64.5,64.6,64.5,44.7,42.5,0.000,0.000,0.00,0.000,7.9,13.4,2.9,347,20,8.8,14.9,3.4,354,16,8.8,14.9,3.4,354,16,500,29.87,,,,,,,,,,
BKLN,2022-10-06 10:15:00 EDT,40.63176,-73.95367,109,64.8,64.9,64.8,43.7,42.2,0.000,0.000,0.00,0.000,6.3,9.2,1.4,347,18,7.2,9.7,1.6,353,16,7.2,9.7,1.6,353,16,512,29.87,,,,,,,,,,
BKLN,2022-10-06 10:20:00 EDT,40.63176,-73.95367,109,65.4,65.4,65.4,43.0,42.3,0.000,0.000,0.00,0.000,4.7,10.2,2.2,340,23,5.3,10.9,2.6,345,22,5.3,10.9,2.6,345,22,524,29.87,,,,,,,,,,
BKLN,2022-10-06 10:25:00 EDT,40.63176,-73.95367,109,65.4,65.4,65.4,41.8,41.6,0.000,0.000,0.00,0.000,8.0,12.1,2.4,334,16,9.1,13.4,2.3,340,15,9.1,13.4,2.3,340,15,535,29.87,,,,,,,,,,
BKLN,2022-10-06 10:30:00 EDT,40.63176,-73.95367,109,65.3,65.3,65.3,41.1,41.1,0.000,0.000,0.00,0.000,7.9,13.0,2.9,347,18,9.2,15.9,2.8,355,10,9.2,15.9,2.8,355,10,545,29.87,,,,,,,,,,
BKLN,2022-10-06 10:35:00 EDT,40.63176,-73.95367,109,65.8,65.7,65.8,41.3,41.7,0.000,0.000,0.00,0.000,5.2,9.3,2.1,339,16,6.2,11.0,2.4,347,15,6.2,11.0,2.4,347,15,555,29.87,,,,,,,,,,
BKLN,2022-10-06 10:40:00 EDT,40.63176,-73.95367,109,65.9,65.8,65.9,40.3,41.1,0.000,0.000,0.00,0.000,7.7,11.3,2.0,334,12,8.5,12.2,1.9,341,11,8.5,12.2,1.9,341,11,566,29.87,,,,,,,,,,
BKLN,2022-10-06 10:45:00 EDT,40.63176,-73.95367,109,65.6,65.6,65.6,40.2,40.8,0.000,0.000,0.00,0.000,8.3,13.1,2.2,332,11,8.8,13.4,2.5,338,10,8.8,13.4,2.5,338,10,573,29.87,,,,,,,,,,
BKLN,2022-10-06 10:50:00 EDT,40.63176,-73.95367,109,66.3,66.2,66.3,41.1,42.0,0.000,0.000,0.00,0.000,5.6,10.8,2.1,326,22,6.1,12.5,2.1,331,21,6.1,12.5,2.1,331,21,581,29.87,,,,,,,,,,
BKLN,2022-10-06 10:55:00 EDT,40.63176,-73.95367,109,66.4,66.3,66.4,40.9,41.9,0.000,0.000,0.00,0.000,5.4,9.9,1.4,335,21,5.9,11.6,1.9,342,20,5.9,11.6,1.9,342,20,590,29.87,,,,,,,,,,
BKLN,2022-10-06 11:00:00 EDT,40.63176,-73.95367,109,66.4,66.3,66.4,41.4,42.3,0.000,0.000,0.00,0.000,4.5,8.0,1.6,335,28,4.8,9.1,1.9,343,25,4.8,9.1,1.9,343,25,595,29.87,,,,,,,,,,
BKLN,2022-10-06 11:05:00 EDT,40.63176,-73.95367,109,66.8,66.7,66.8,40.9,42.3,0.000,0.000,0.00,0.000,4.5,8.4,1.8,328,20,5.1,9.4,1.9,334,22,5.1,9.4,1.9,334,22,598,29.87,,,,,,,,,,
BKLN,2022-10-06 11:10:00 EDT,40.63176,-73.95367,109,66.7,66.6,66.7,41.4,42.5,0.000,0.000,0.00,0.000,4.5,7.7,1.5,328,16,4.9,8.7,1.5,335,18,4.9,8.7,1.5,335,18,609,29.87,,,,,,,,,,
BKLN,2022-10-06 11:15:00 EDT,40.63176,-73.95367,109,66.9,66.8,66.9,40.1,41.9,0.000,0.000,0.00,0.000,6.5,9.1,1.7,340,17,7.3,10.7,2.0,346,17,7.3,10.7,2.0,346,17,616,29.87,,,,,,,,,,
BKLN,2022-10-06 11:20:00 EDT,40.63176,-73.95367,109,66.7,66.7,66.7,40.6,41.9,0.000,0.000,0.00,0.000,5.8,8.5,1.3,3,20,6.4,9.9,1.5,7,18,6.4,9.9,1.5,7,18,622,29.87,,,,,,,,,,
BKLN,2022-10-06 11:25:00 EDT,40.63176,-73.95367,109,66.9,66.8,66.9,40.1,41.8,0.000,0.000,0.00,0.000,5.5,8.5,1.8,343,27,6.2,9.6,2.0,350,25,6.2,9.6,2.0,350,25,627,29.87,,,,,,,,,,
BKLN,2022-10-06 11:30:00 EDT,40.63176,-73.95367,109,67.2,67.2,67.2,40.0,42.1,0.000,0.000,0.00,0.000,5.5,9.2,2.1,337,16,6.3,10.4,2.0,344,16,6.3,10.4,2.0,344,16,628,29.87,,,,,,,,,,
BKLN,2022-10-06 11:35:00 EDT,40.63176,-73.95367,109,67.3,67.2,67.3,39.8,42.0,0.000,0.000,0.00,0.000,4.7,8.9,2.3,334,22,5.3,9.5,2.4,341,21,5.3,9.5,2.4,341,21,615,29.87,,,,,,,,,,
BKLN,2022-10-06 11:40:00 EDT,40.63176,-73.95367,109,67.5,67.4,67.5,39.8,42.2,0.000,0.000,0.00,0.000,5.4,9.8,2.1,325,23,6.0,9.2,2.1,332,22,6.0,9.2,2.1,332,22,640,29.87,,,,,,,,,,
BKLN,2022-10-06 11:45:00 EDT,40.63176,-73.95367,109,67.2,67.2,67.2,39.8,41.9,0.000,0.000,0.00,0.000,4.8,8.4,1.4,341,13,5.5,9.4,1.7,349,13,5.5,9.4,1.7,349,13,649,29.87,,,,,,,,,,
BKLN,2022-10-06 11:50:00 EDT,40.63176,-73.95367,109,68.4,68.3,68.4,40.3,43.3,0.000,0.000,0.00,0.000,4.0,8.0,2.0,332,25,4.6,9.5,2.4,337,28,4.6,9.5,2.4,337,28,652,29.86,,,,,,,,,,
BKLN,2022-10-06 11:55:00 EDT,40.63176,-73.95367,109,67.8,67.7,67.8,39.0,42.0,0.000,0.000,0.00,0.000,5.4,9.3,1.9,340,22,6.0,10.6,2.2,348,22,6.0,10.6,2.2,348,22,656,29.87,,,,,,,,,,
BKLN,2022-10-06 12:00:00 EDT,40.63176,-73.95367,109,68.2,68.1,68.2,39.2,42.4,0.000,0.000,0.00,0.000,4.5,9.0,2.0,355,27,5.0,10.4,2.3,359,27,5.0,10.4,2.3,359,27,657,29.86,,,,,,,,,,
BKLN,2022-10-06 12:05:00 EDT,40.63176,-73.95367,109,68.5,68.6,68.5,40.4,43.5,0.000,0.000,0.00,0.000,4.2,8.8,1.8,298,33,4.9,9.9,2.0,305,34,4.9,9.9,2.0,305,34,662,29.86,,,,,,,,,,
BKLN,2022-10-06 12:10:00 EDT,40.63176,-73.95367,109,67.9,67.9,67.9,44.6,45.5,0.000,0.000,0.00,0.000,6.7,10.1,1.7,268,14,7.3,10.9,1.8,270,13,7.3,10.9,1.8,270,13,660,29.86,,,,,,,,,,
BKLN,2022-10-06 12:15:00 EDT,40.63176,-73.95367,109,68.8,68.9,68.8,44.6,46.4,0.000,0.000,0.00,0.000,3.9,6.5,1.5,313,29,4.6,7.8,1.7,316,29,4.6,7.8,1.7,316,29,666,29.86,,,,,,,,,,
BKLN,2022-10-06 12:20:00 EDT,40.63176,-73.95367,109,69.0,69.0,69.0,42.6,45.3,0.000,0.000,0.00,0.000,4.8,8.5,1.7,303,27,5.4,10.0,1.9,309,27,5.4,10.0,1.9,309,27,666,29.86,,,,,,,,,,
BKLN,2022-10-06 12:25:00 EDT,40.63176,-73.95367,109,68.5,68.4,68.5,42.3,44.6,0.000,0.000,0.00,0.000,6.6,9.5,1.9,263,18,7.3,11.9,2.0,266,18,7.3,11.9,2.0,266,18,668,29.86,,,,,,,,,,
BKLN,2022-10-06 12:30:00 EDT,40.63176,-73.95367,109,69.0,68.8,69.0,43.4,45.9,0.000,0.000,0.00,0.000,5.3,8.4,1.4,292,32,6.0,12.4,1.8,294,33,6.0,12.4,1.8,294,33,666,29.86,,,,,,,,,,
BKLN,2022-10-06 12:35:00 EDT,40.63176,-73.95367,109,68.9,68.8,68.9,39.8,43.5,0.000,0.000,0.00,0.000,4.7,8.0,1.8,354,23,5.4,9.8,2.2,1,22,5.4,9.8,2.2,1,22,673,29.86,,,,,,,,,,
BKLN,2022-10-06 12:40:00 EDT,40.63176,-73.95367,109,69.2,69.0,69.2,43.1,45.8,0.000,0.000,0.00,0.000,6.0,10.4,1.8,306,19,6.6,10.6,2.0,312,19,6.6,10.6,2.0,312,19,669,29.86,,,,,,,,,,
BKLN,2022-10-06 12:45:00 EDT,40.63176,-73.95367,109,69.4,69.3,69.4,42.5,45.7,0.000,0.000,0.00,0.000,4.2,8.5,2.4,294,31,4.9,9.5,2.4,297,32,4.9,9.5,2.4,297,32,674,29.85,,,,,,,,,,
BKLN,2022-10-06 12:50:00 EDT,40.63176,-73.95367,109,68.9,69.0,68.9,42.7,45.4,0.000,0.000,0.00,0.000,5.5,8.3,1.7,271,16,6.1,9.1,1.7,276,16,6.1,9.1,1.7,276,16,656,29.85,,,,,,,,,,
BKLN,2022-10-06 12:55:00 EDT,40.63176,-73.95367,109,69.4,69.3,69.4,42.2,45.4,0.000,0.000,0.00,0.000,4.1,11.2,2.4,248,32,4.5,12.7,2.5,250,31,4.5,12.7,2.5,250,31,663,29.85,,,,,,,,,,
BKLN,2022-10-06 13:00:00 EDT,40.63176,-73.95367,109,69.6,69.7,69.6,38.5,43.2,0.000,0.000,0.00,0.000,6.9,9.6,1.2,334,22,7.7,10.7,1.4,341,24,7.7,10.7,1.4,341,24,678,29.85,,,,,,,,,,
BKLN,2022-10-06 13:05:00 EDT,40.63176,-73.95367,109,69.8,69.9,69.8,40.0,44.4,0.000,0.000,0.00,0.000,6.1,10.6,2.1,309,24,6.6,10.4,1.9,314,24,6.6,10.4,1.9,314,24,655,29.85,,,,,,,,,,
BKLN,2022-10-06 13:10:00 EDT,40.63176,-73.95367,109,69.8,69.7,69.8,39.2,43.9,0.000,0.000,0.00,0.000,7.2,9.4,1.1,299,13,7.5,10.3,1.2,303,14,7.5,10.3,1.2,303,14,643,29.85,,,,,,,,,,
BKLN,2022-10-06 13:15:00 EDT,40.63176,-73.95367,109,70.1,69.9,70.1,39.3,44.2,0.000,0.000,0.00,0.000,4.9,8.4,1.9,288,24,5.4,10.1,2.0,290,25,5.4,10.1,2.0,290,25,654,29.84,,,,,,,,,,
BKLN,2022-10-06 13:20:00 EDT,40.63176,-73.95367,109,70.4,70.2,70.4,38.0,43.6,0.000,0.000,0.00,0.000,4.1,8.0,1.7,317,23,4.4,8.6,1.9,323,23,4.4,8.6,1.9,323,23,667,29.84,,,,,,,,,,
BKLN,2022-10-06 13:25:00 EDT,40.63176,-73.95367,109,70.2,70.1,70.2,37.4,43.0,0.000,0.000,0.00,0.000,2.4,5.0,1.2,269,28,2.8,6.1,1.4,272,31,2.8,6.1,1.4,272,31,663,29.84,,,,,,,,,,
BKLN,2022-10-06 13:30:00 EDT,40.63176,-73.95367,109,70.4,70.2,70.4,38.4,43.8,0.000,0.000,0.00,0.000,4.3,7.5,1.3,305,32,4.8,8.5,1.5,310,33,4.8,8.5,1.5,310,33,662,29.84,,,,,,,,,,
BKLN,2022-10-06 13:35:00 EDT,40.63176,-73.95367,109,70.4,70.4,70.4,37.8,43.5,0.000,0.000,0.00,0.000,5.8,8.9,1.7,357,20,6.4,9.8,1.9,3,15,6.4,9.8,1.9,3,15,653,29.84,,,,,,,,,,
BKLN,2022-10-06 13:40:00 EDT,40.63176,-73.95367,109,71.2,71.1,71.2,37.0,43.6,0.000,0.000,0.00,0.000,1.5,4.8,1.1,287,51,1.8,5.9,1.3,282,50,1.8,5.9,1.3,282,50,648,29.84,,,,,,,,,,
BKLN,2022-10-06 13:45:00 EDT,40.63176,-73.95367,109,71.5,71.3,71.5,36.0,43.2,0.000,0.000,0.00,0.000,5.1,10.1,2.7,289,19,5.5,11.3,2.7,292,19,5.5,11.3,2.7,292,19,646,29.83,,,,,,,,,,
BKLN,2022-10-06 13:50:00 EDT,40.63176,-73.95367,109,71.0,71.1,71.0,37.8,44.0,0.000,0.000,0.00,0.000,4.2,8.7,1.5,330,31,4.6,8.8,1.5,337,32,4.6,8.8,1.5,337,32,639,29.84,,,,,,,,,,
BKLN,2022-10-06 13:55:00 EDT,40.63176,-73.95367,109,71.9,71.7,71.9,37.7,44.7,0.000,0.000,0.00,0.000,1.5,4.4,1.0,267,65,1.9,4.5,1.0,254,68,1.9,4.5,1.0,254,68,630,29.84,,,,,,,,,,
BKLN,2022-10-06 14:00:00 EDT,40.63176,-73.95367,109,72.8,72.8,72.8,35.8,44.2,0.000,0.000,0.00,0.000,3.9,8.8,2.3,277,45,4.7,9.7,2.5,281,44,4.7,9.7,2.5,281,44,632,29.83,,,,,,,,,,
BKLN,2022-10-06 14:05:00 EDT,40.63176,-73.95367,109,71.9,72.0,71.9,35.7,43.3,0.000,0.000,0.00,0.000,6.5,9.8,1.6,316,29,7.1,10.9,1.9,321,30,7.1,10.9,1.9,321,30,624,29.83,,,,,,,,,,
BKLN,2022-10-06 14:10:00 EDT,40.63176,-73.95367,109,71.7,71.7,71.7,35.9,43.3,0.000,0.000,0.00,0.000,5.1,8.0,1.3,332,14,5.6,8.5,1.5,338,15,5.6,8.5,1.5,338,15,618,29.84,,,,,,,,,,
BKLN,2022-10-06 14:15:00 EDT,40.63176,-73.95367,109,72.3,72.4,72.3,32.7,41.4,0.000,0.000,0.00,0.000,4.7,9.5,2.7,291,23,5.2,10.7,2.8,293,23,5.2,10.7,2.8,293,23,612,29.83,,,,,,,,,,
BKLN,2022-10-06 14:20:00 EDT,40.63176,-73.95367,109,72.6,72.7,72.6,31.4,40.5,0.000,0.000,0.00,0.000,4.4,7.2,1.2,350,27,5.0,8.7,1.5,356,26,5.0,8.7,1.5,356,26,604,29.83,,,,,,,,,,
BKLN,2022-10-06 14:25:00 EDT,40.63176,-73.95367,109,72.4,72.4,72.4,32.3,41.1,0.000,0.000,0.00,0.000,3.2,5.2,1.3,303,53,3.5,6.2,1.3,305,54,3.5,6.2,1.3,305,54,596,29.83,,,,,,,,,,
BKLN,2022-10-06 14:30:00 EDT,40.63176,-73.95367,109,72.6,72.5,72.6,34.5,43.0,0.000,0.000,0.00,0.000,4.2,8.2,1.5,286,27,4.6,8.3,1.5,287,28,4.6,8.3,1.5,287,28,588,29.83,,,,,,,,,,
BKLN,2022-10-06 14:35:00 EDT,40.63176,-73.95367,109,72.3,72.0,72.3,35.0,43.1,0.000,0.000,0.00,0.000,3.5,8.0,1.3,235,17,3.7,9.8,1.5,237,16,3.7,9.8,1.5,237,16,580,29.83,,,,,,,,,,
BKLN,2022-10-06 14:40:00 EDT,40.63176,-73.95367,109,72.2,72.1,72.2,35.0,43.0,0.000,0.000,0.00,0.000,6.3,8.9,1.4,261,12,7.0,9.8,1.6,264,11,7.0,9.8,1.6,264,11,570,29.83,,,,,,,,,,
BKLN,2022-10-06 14:45:00 EDT,40.63176,-73.95367,109,72.5,72.3,72.5,35.0,43.3,0.000,0.000,0.00,0.000,4.4,6.7,1.3,225,15,4.4,6.6,1.3,226,12,4.4,6.6,1.3,226,12,560,29.83,,,,,,,,,,
BKLN,2022-10-06 14:50:00 EDT,40.63176,-73.95367,109,72.9,72.9,72.9,34.6,43.3,0.000,0.000,0.00,0.000,6.2,11.3,2.5,275,19,7.0,12.4,2.5,279,19,7.0,12.4,2.5,279,19,551,29.83,,,,,,,,,,
BKLN,2022-10-06 14:55:00 EDT,40.63176,-73.95367,109,72.2,72.3,72.2,35.4,43.3,0.000,0.000,0.00,0.000,7.0,10.1,2.1,309,18,7.4,12.5,2.0,314,18,7.4,12.5,2.0,314,18,542,29.83,,,,,,,,,,
BKLN,2022-10-06 15:00:00 EDT,40.63176,-73.95367,109,72.5,72.6,72.5,35.2,43.5,0.000,0.000,0.00,0.000,6.5,9.7,1.6,274,12,7.1,11.2,1.8,277,12,7.1,11.2,1.8,277,12,531,29.83,,,,,,,,,,
BKLN,2022-10-06 15:05:00 EDT,40.63176,-73.95367,109,72.2,72.4,72.2,35.0,43.0,0.000,0.000,0.00,0.000,7.4,10.2,1.1,288,18,8.0,10.6,1.2,291,18,8.0,10.6,1.2,291,18,521,29.83,,,,,,,,,,
BKLN,2022-10-06 15:10:00 EDT,40.63176,-73.95367,109,72.4,72.5,72.4,35.2,43.4,0.000,0.000,0.00,0.000,7.4,10.5,1.4,301,17,7.9,11.3,1.5,304,18,7.9,11.3,1.5,304,18,511,29.83,,,,,,,,,,
BKLN,2022-10-06 15:15:00 EDT,40.63176,-73.95367,109,72.4,72.6,72.4,35.7,43.7,0.000,0.000,0.00,0.000,6.6,8.7,1.2,283,15,7.2,10.4,1.4,285,14,7.2,10.4,1.4,285,14,501,29.83,,,,,,,,,,
BKLN,2022-10-06 15:20:00 EDT,40.63176,-73.95367,109,72.8,72.8,72.8,35.6,44.0,0.000,0.000,0.00,0.000,5.2,9.4,2.5,276,22,5.8,10.3,2.4,281,26,5.8,10.3,2.4,281,26,489,29.83,,,,,,,,,,
BKLN,2022-10-06 15:25:00 EDT,40.63176,-73.95367,109,72.9,73.0,72.9,35.3,43.9,0.000,0.000,0.00,0.000,6.0,9.5,1.5,268,18,6.6,10.7,1.7,271,19,6.6,10.7,1.7,271,19,477,29.83,,,,,,,,,,
BKLN,2022-10-06 15:30:00 EDT,40.63176,-73.95367,109,72.8,72.9,72.8,35.4,43.9,0.000,0.000,0.00,0.000,7.2,10.5,1.7,259,12,7.9,11.3,2.0,261,12,7.9,11.3,2.0,261,12,467,29.83,,,,,,,,,,
BKLN,2022-10-06 15:35:00 EDT,40.63176,-73.95367,109,72.9,72.9,72.9,35.7,44.1,0.000,0.000,0.00,0.000,8.0,12.9,1.8,267,11,8.7,14.0,2.0,269,11,8.7,14.0,2.0,269,11,455,29.83,,,,,,,,,,
BKLN,2022-10-06 15:40:00 EDT,40.63176,-73.95367,109,72.8,73.0,72.8,35.9,44.2,0.000,0.000,0.00,0.000,7.9,10.7,1.3,282,11,8.5,11.9,1.5,286,11,8.5,11.9,1.5,286,11,443,29.83,,,,,,,,,,
BKLN,2022-10-06 15:45:00 EDT,40.63176,-73.95367,109,73.0,73.2,73.0,36.3,44.7,0.000,0.000,0.00,0.000,7.6,10.8,1.4,290,13,8.2,13.4,1.6,293,13,8.2,13.4,1.6,293,13,431,29.83,,,,,,,,,,
BKLN,2022-10-06 15:50:00 EDT,40.63176,-73.95367,109,73.0,73.1,73.0,36.2,44.6,0.000,0.000,0.00,0.000,6.3,11.0,1.9,292,16,6.7,11.1,1.9,297,15,6.7,11.1,1.9,297,15,413,29.83,,,,,,,,,,
BKLN,2022-10-06 15:55:00 EDT,40.63176,-73.95367,109,73.2,73.2,73.2,35.7,44.4,0.000,0.000,0.00,0.000,6.7,9.6,1.3,292,28,7.3,12.2,1.5,296,30,7.3,12.2,1.5,296,30,410,29.82,,,,,,,,,,
BKLN,2022-10-06 16:00:00 EDT,40.63176,-73.95367,109,73.2,73.3,73.2,35.8,44.5,0.000,0.000,0.00,0.000,7.8,10.8,1.4,287,25,8.3,11.1,1.5,290,25,8.3,11.1,1.5,290,25,398,29.82,,,,,,,,,,
BKLN,2022-10-06 16:05:00 EDT,40.63176,-73.95367,109,73.4,73.5,73.4,35.7,44.6,0.000,0.000,0.00,0.000,7.6,11.7,1.4,292,16,8.2,12.1,1.5,295,16,8.2,12.1,1.5,295,16,383,29.82,,,,,,,,,,
BKLN,2022-10-06 16:10:00 EDT,40.63176,-73.95367,109,73.6,73.6,73.6,35.6,44.7,0.000,0.000,0.00,0.000,7.0,10.4,1.8,302,15,7.3,10.7,1.8,306,14,7.3,10.7,1.8,306,14,368,29.82,,,,,,,,,,
BKLN,2022-10-06 16:15:00 EDT,40.63176,-73.95367,109,73.5,73.7,73.5,35.7,44.7,0.000,0.000,0.00,0.000,5.8,9.6,1.6,290,15,6.4,9.7,1.6,295,15,6.4,9.7,1.6,295,15,353,29.82,,,,,,,,,,
BKLN,2022-10-06 16:20:00 EDT,40.63176,-73.95367,109,73.4,73.6,73.4,35.8,44.7,0.000,0.000,0.00,0.000,5.8,8.5,1.5,291,20,6.2,9.7,1.8,294,20,6.2,9.7,1.8,294,20,330,29.82,,,,,,,,,,
BKLN,2022-10-06 16:25:00 EDT,40.63176,-73.95367,109,73.5,73.6,73.5,35.8,44.7,0.000,0.000,0.00,0.000,4.2,10.2,2.2,271,24,4.7,12.8,2.6,275,23,4.7,12.8,2.6,275,23,326,29.82,,,,,,,,,,
BKLN,2022-10-06 16:30:00 EDT,40.63176,-73.95367,109,73.8,73.8,73.8,35.7,44.9,0.000,0.000,0.00,0.000,4.7,6.4,1.2,259,16,5.4,8.1,1.2,262,16,5.4,8.1,1.2,262,16,312,29.82,,,,,,,,,,
BKLN,2022-10-06 16:35:00 EDT,40.63176,-73.95367,109,74.0,74.2,74.0,36.2,45.5,0.000,0.000,0.00,0.000,3.4,6.9,1.8,287,28,3.8,8.1,1.9,290,30,3.8,8.1,1.9,290,30,298,29.82,,,,,,,,,,
BKLN,2022-10-06 16:40:00 EDT,40.63176,-73.95367,109,74.0,74.1,74.0,36.2,45.6,0.000,0.000,0.00,0.000,4.8,7.7,1.8,299,16,5.4,8.6,1.8,304,17,5.4,8.6,1.8,304,17,284,29.82,,,,,,,,,,
