station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2023-04-23 23:50:00 EDT,43.01994,-78.13566,906,37.6,38.3,32.6,86.9,34.1,0.000,0.000,0.00,0.000,6.3,7.9,0.8,233,7,6.5,8.2,0.8,233,6,6.5,8.2,0.8,233,6,0,29.07,0.1,0,0,0,48.0,49.5,49.5,0.27,0.24,0.26
BATA,2023-04-23 23:55:00 EDT,43.01994,-78.13566,906,37.5,38.3,33.0,87.0,34.0,0.000,0.000,0.00,0.000,5.6,7.0,0.6,236,6,5.8,7.5,0.6,236,6,5.8,7.5,0.6,236,6,0,29.07,0.0,0,0,0,48.0,49.5,49.5,0.27,0.24,0.26
BEAC,2023-04-23 00:00:00 EDT,41.52875,-73.94527,296,54.9,54.5,54.9,96.1,53.8,0.007,0.890,0.00,0.091,3.8,5.7,0.8,9,15,4.6,8.3,1.0,8,13,4.6,8.3,1.0,8,13,0,29.56,0.1,0,0,0,55.4,52.7,51.5,0.37,0.22,0.19
BEAC,2023-04-23 00:05:00 EDT,41.52875,-73.94527,296,54.8,54.3,54.8,96.3,53.7,0.010,0.010,0.00,0.093,6.6,9.1,1.4,29,12,6.7,9.8,1.5,29,13,6.7,9.8,1.5,29,13,0,29.56,0.1,0,0,0,55.4,52.7,51.5,0.37,0.21,0.19
BEAC,2023-04-23 00:10:00 EDT,41.52875,-73.94527,296,54.6,54.1,54.6,96.7,53.7,0.011,0.021,0.00,0.095,6.1,8.0,1.0,25,8,6.4,9.2,1.1,24,9,6.4,9.2,1.1,24,9,0,29.55,0.1,0,0,0,55.4,52.7,51.4,0.37,0.22,0.19
BEAC,2023-04-23 00:15:00 EDT,41.52875,-73.94527,296,54.5,54.0,54.5,97.1,53.6,0.003,0.024,0.00,0.089,5.5,7.5,0.8,24,10,5.9,9.2,1.1,23,11,5.9,9.2,1.1,23,11,0,29.54,0.1,0,0,0,55.4,52.7,51.5,0.37,0.22,0.19
BEAC,2023-04-23 00:20:00 EDT,41.52875,-73.94527,296,54.4,53.8,54.4,97.3,53.6,0.002,0.026,0.00,0.084,5.7,8.3,1.2,357,19,6.3,9.8,1.4,358,16,6.3,9.8,1.4,358,16,0,29.54,0.1,0,0,0,55.4,52.7,51.6,0.37,0.22,0.19
BEAC,2023-04-23 00:25:00 EDT,41.52875,-73.94527,296,54.3,53.7,54.3,97.2,53.6,0.002,0.029,0.00,0.081,6.3,10.0,1.3,321,13,6.6,11.6,1.5,322,13,6.6,11.6,1.5,322,13,0,29.55,0.1,0,0,0,55.4,52.7,51.5,0.37,0.22,0.19
BEAC,2023-04-23 00:30:00 EDT,41.52875,-73.94527,296,54.2,53.7,54.2,97.1,53.4,0.008,0.037,0.00,0.085,6.9,9.3,1.2,354,14,7.5,10.6,1.4,355,11,7.5,10.6,1.4,355,11,0,29.54,0.1,0,0,0,55.4,52.7,51.7,0.37,0.22,0.19
BEAC,2023-04-23 00:35:00 EDT,41.52875,-73.94527,296,54.2,53.7,54.2,96.7,53.3,0.002,0.039,0.00,0.082,5.8,9.9,2.0,7,23,6.4,11.6,2.2,6,17,6.4,11.6,2.2,6,17,0,29.54,0.1,0,0,0,55.4,52.7,51.8,0.37,0.23,0.19
BEAC,2023-04-23 00:40:00 EDT,41.52875,-73.94527,296,54.1,53.7,54.1,96.5,53.1,0.001,0.039,0.00,0.077,6.4,11.6,1.7,53,21,6.9,13.6,1.8,55,20,6.9,13.6,1.8,55,20,0,29.53,0.1,0,0,0,55.4,52.7,51.7,0.37,0.23,0.18
BEAC,2023-04-23 00:45:00 EDT,41.52875,-73.94527,296,54.1,53.6,54.1,96.4,53.0,0.000,0.039,0.00,0.072,4.5,6.4,1.0,45,17,5.0,7.9,1.2,46,15,5.0,7.9,1.2,46,15,0,29.53,0.1,0,0,0,55.4,52.7,51.8,0.37,0.23,0.18
BEAC,2023-04-23 00:50:00 EDT,41.52875,-73.94527,296,54.1,53.6,54.1,96.2,53.1,0.000,0.039,0.00,0.061,3.9,5.5,0.8,3,19,4.4,6.5,1.0,3,18,4.4,6.5,1.0,3,18,0,29.53,0.1,0,0,0,55.2,52.7,51.8,0.37,0.23,0.18
BEAC,2023-04-23 00:55:00 EDT,41.52875,-73.94527,296,54.2,53.7,54.2,96.0,53.0,0.004,0.043,0.00,0.050,2.4,4.7,1.0,359,31,2.9,6.1,1.2,359,31,2.9,6.1,1.2,359,31,0,29.54,0.1,0,0,0,55.0,52.7,51.8,0.37,0.23,0.19
BEAC,2023-04-23 01:00:00 EDT,41.52875,-73.94527,296,54.1,53.6,54.1,95.8,52.9,0.011,0.054,0.00,0.054,3.6,6.1,0.9,339,10,4.1,6.0,1.0,344,9,4.1,6.0,1.0,344,9,0,29.54,0.1,0,0,0,55.1,52.8,51.8,0.37,0.23,0.19
BEAC,2023-04-23 01:05:00 EDT,41.52875,-73.94527,296,53.9,53.5,53.9,96.0,52.8,0.017,0.070,0.26,0.061,3.7,5.0,0.9,344,13,4.3,6.4,0.9,348,11,4.3,6.4,0.9,348,11,0,29.54,0.2,0,0,0,55.0,52.8,51.8,0.37,0.23,0.19
BEAC,2023-04-23 01:10:00 EDT,41.52875,-73.94527,296,53.8,53.4,53.8,96.5,52.8,0.015,0.085,0.00,0.064,3.1,5.3,0.9,328,17,3.4,5.4,1.0,331,18,3.4,5.4,1.0,331,18,0,29.54,0.2,0,0,0,55.0,52.8,51.8,0.37,0.24,0.19
BEAC,2023-04-23 01:15:00 EDT,41.52875,-73.94527,296,53.8,53.3,53.8,96.8,52.9,0.020,0.105,0.28,0.081,3.9,6.4,1.1,323,17,4.2,7.1,1.1,327,18,4.2,7.1,1.1,327,18,0,29.54,0.1,0,0,0,55.0,52.8,51.8,0.37,0.24,0.19
BEAC,2023-04-23 01:20:00 EDT,41.52875,-73.94527,296,53.7,53.3,53.7,97.0,52.9,0.015,0.120,0.26,0.094,2.6,4.7,1.2,356,10,3.5,6.5,1.6,355,9,3.5,6.5,1.6,355,9,0,29.53,0.1,0,0,0,55.0,52.8,51.8,0.37,0.24,0.19
BEAC,2023-04-23 01:25:00 EDT,41.52875,-73.94527,296,53.8,53.4,53.8,97.1,53.0,0.010,0.130,0.00,0.101,3.1,4.9,1.0,4,13,3.7,6.2,1.4,5,12,3.7,6.2,1.4,5,12,0,29.53,0.1,0,0,0,55.0,52.9,51.8,0.37,0.24,0.19
BEAC,2023-04-23 01:30:00 EDT,41.52875,-73.94527,296,53.8,53.3,53.8,97.2,53.0,0.011,0.141,0.00,0.104,3.0,5.8,1.2,18,10,3.3,6.6,1.5,17,12,3.3,6.6,1.5,17,12,0,29.53,0.1,0,0,0,55.0,52.8,51.8,0.38,0.24,0.19
BEAC,2023-04-23 01:35:00 EDT,41.52875,-73.94527,296,53.7,53.2,53.7,97.3,53.0,0.008,0.149,0.00,0.110,4.0,5.6,0.9,12,15,4.7,7.2,1.1,12,16,4.7,7.2,1.1,12,16,0,29.53,0.1,0,0,0,55.0,52.8,51.8,0.38,0.24,0.19
BEAC,2023-04-23 01:40:00 EDT,41.52875,-73.94527,296,53.7,53.2,53.7,97.5,53.0,0.003,0.152,0.00,0.113,4.9,6.9,1.1,10,11,5.7,8.1,1.3,9,9,5.7,8.1,1.3,9,9,0,29.53,0.1,0,0,0,55.0,52.9,51.8,0.38,0.24,0.19
BEAC,2023-04-23 01:45:00 EDT,41.52875,-73.94527,296,53.6,53.1,53.6,97.6,53.0,0.008,0.160,0.00,0.121,5.1,6.5,0.6,23,8,5.2,6.9,0.8,24,10,5.2,6.9,0.8,24,10,0,29.52,0.1,0,0,0,55.0,52.9,51.8,0.38,0.25,0.19
BEAC,2023-04-23 01:50:00 EDT,41.52875,-73.94527,296,53.5,53.0,53.5,97.7,52.9,0.013,0.174,0.00,0.134,2.9,4.7,0.7,57,17,3.3,5.1,0.9,60,15,3.3,5.1,0.9,60,15,0,29.52,0.1,0,0,0,55.0,52.9,51.8,0.38,0.25,0.19
BEAC,2023-04-23 01:55:00 EDT,41.52875,-73.94527,296,53.5,53.0,53.5,97.9,52.9,0.010,0.184,0.00,0.141,4.2,6.3,0.9,30,17,4.6,7.3,1.2,31,18,4.6,7.3,1.2,31,18,0,29.51,0.1,0,0,0,55.0,52.9,51.8,0.38,0.25,0.19
BEAC,2023-04-23 02:00:00 EDT,41.52875,-73.94527,296,53.6,53.0,53.6,98.0,53.0,0.022,0.206,0.38,0.152,4.5,7.1,1.0,20,9,4.7,6.8,1.0,20,10,4.7,6.8,1.0,20,10,0,29.51,0.1,0,0,0,55.0,52.9,51.8,0.38,0.25,0.19
BEAC,2023-04-23 02:05:00 EDT,41.52875,-73.94527,296,53.6,53.1,53.6,98.1,53.0,0.015,0.221,0.28,0.151,3.9,6.2,1.1,30,19,4.3,7.4,1.3,29,19,4.3,7.4,1.3,29,19,0,29.51,0.1,0,0,0,55.0,52.9,51.8,0.38,0.25,0.19
BEAC,2023-04-23 02:10:00 EDT,41.52875,-73.94527,296,53.6,53.2,53.6,98.2,53.1,0.009,0.231,0.00,0.146,4.8,9.0,1.7,54,21,5.5,11.2,2.1,57,20,5.5,11.2,2.1,57,20,0,29.50,0.2,0,0,0,54.9,52.9,51.8,0.38,0.26,0.19
BEAC,2023-04-23 02:15:00 EDT,41.52875,-73.94527,296,54.2,53.7,54.2,98.2,53.7,0.011,0.242,0.00,0.137,3.2,6.6,1.7,96,37,3.9,9.1,1.9,92,35,3.9,9.1,1.9,92,35,0,29.50,0.2,0,0,0,54.9,52.9,51.8,0.38,0.26,0.19
BEAC,2023-04-23 02:20:00 EDT,41.52875,-73.94527,296,54.6,54.0,54.6,97.7,53.9,0.009,0.251,0.00,0.131,1.9,6.7,1.5,54,45,2.5,8.3,1.8,53,43,2.5,8.3,1.8,53,43,0,29.50,0.1,0,0,0,54.9,52.9,51.8,0.38,0.26,0.19
BEAC,2023-04-23 02:25:00 EDT,41.52875,-73.94527,296,54.3,53.8,54.3,97.3,53.6,0.011,0.261,0.00,0.131,2.5,5.2,1.4,321,17,2.6,5.2,1.4,324,17,2.6,5.2,1.4,324,17,0,29.50,0.2,0,0,0,54.9,52.9,51.8,0.38,0.26,0.19
BEAC,2023-04-23 02:30:00 EDT,41.52875,-73.94527,296,54.1,53.7,54.1,97.3,53.3,0.006,0.268,0.00,0.127,4.1,5.9,0.8,356,14,4.5,6.4,0.8,356,13,4.5,6.4,0.8,356,13,0,29.50,0.1,0,0,0,54.9,52.9,51.8,0.38,0.27,0.19
BEAC,2023-04-23 02:35:00 EDT,41.52875,-73.94527,296,53.9,53.5,53.9,97.3,53.2,0.009,0.276,0.00,0.128,5.6,8.0,1.1,350,16,6.0,8.8,1.3,352,10,6.0,8.8,1.3,352,10,0,29.50,0.2,0,0,0,54.9,52.9,51.8,0.38,0.27,0.19
BEAC,2023-04-23 02:40:00 EDT,41.52875,-73.94527,296,53.9,53.4,53.9,97.4,53.2,0.009,0.285,0.00,0.133,7.3,11.2,1.4,10,9,7.7,12.5,1.8,9,7,7.7,12.5,1.8,9,7,0,29.49,0.2,0,0,0,54.9,52.9,51.8,0.38,0.27,0.19
BEAC,2023-04-23 02:45:00 EDT,41.52875,-73.94527,296,53.9,53.5,53.9,97.4,53.2,0.007,0.293,0.00,0.132,6.6,10.4,1.9,25,13,6.9,11.4,2.1,26,14,6.9,11.4,2.1,26,14,0,29.49,0.1,0,0,0,54.9,52.9,51.8,0.38,0.27,0.19
BEAC,2023-04-23 02:50:00 EDT,41.52875,-73.94527,296,53.9,53.5,53.9,97.6,53.2,0.004,0.297,0.00,0.123,4.8,7.3,1.2,67,27,5.4,7.9,1.3,68,24,5.4,7.9,1.3,68,24,0,29.49,0.2,0,0,0,54.9,52.9,51.8,0.38,0.28,0.19
BEAC,2023-04-23 02:55:00 EDT,41.52875,-73.94527,296,53.9,53.5,53.9,97.7,53.3,0.006,0.302,0.00,0.119,3.8,5.8,0.9,36,20,3.8,6.6,1.0,39,22,3.8,6.6,1.0,39,22,0,29.49,0.2,0,0,0,54.9,52.9,51.8,0.38,0.28,0.19
BEAC,2023-04-23 03:00:00 EDT,41.52875,-73.94527,296,54.1,53.7,54.1,97.6,53.4,0.012,0.314,0.00,0.108,4.4,8.0,1.5,357,25,4.7,8.2,1.5,358,17,4.7,8.2,1.5,358,17,0,29.48,0.1,0,0,0,54.9,52.9,51.8,0.37,0.28,0.19
BEAC,2023-04-23 03:05:00 EDT,41.52875,-73.94527,296,54.0,53.5,54.0,97.5,53.3,0.011,0.325,0.00,0.104,2.9,7.5,1.5,359,63,3.2,7.5,1.6,355,65,3.2,7.5,1.6,355,65,0,29.49,0.2,0,0,0,54.9,52.9,51.8,0.37,0.28,0.19
BEAC,2023-04-23 03:10:00 EDT,41.52875,-73.94527,296,54.3,53.8,54.3,97.5,53.6,0.011,0.335,0.00,0.105,2.8,6.4,1.6,336,21,3.2,6.9,1.6,336,22,3.2,6.9,1.6,336,22,0,29.48,0.1,0,0,0,54.9,52.9,51.8,0.38,0.28,0.20
BEAC,2023-04-23 03:15:00 EDT,41.52875,-73.94527,296,54.2,53.8,54.2,97.4,53.5,0.008,0.343,0.00,0.102,4.0,6.1,0.9,351,14,4.3,6.1,0.9,354,15,4.3,6.1,0.9,354,15,0,29.49,0.1,0,0,0,54.9,52.9,51.8,0.38,0.28,0.19
BEAC,2023-04-23 03:20:00 EDT,41.52875,-73.94527,296,54.2,53.7,54.2,97.4,53.4,0.010,0.354,0.00,0.103,4.3,7.5,1.4,343,25,4.5,8.0,1.5,345,24,4.5,8.0,1.5,345,24,0,29.48,0.1,0,0,0,54.9,52.9,51.8,0.38,0.28,0.20
BEAC,2023-04-23 03:25:00 EDT,41.52875,-73.94527,296,54.1,53.6,54.1,97.5,53.4,0.013,0.367,0.00,0.106,4.3,6.9,1.3,340,18,4.5,6.9,1.1,342,15,4.5,6.9,1.1,342,15,0,29.48,0.1,0,0,0,54.9,52.9,51.8,0.38,0.28,0.20
BEAC,2023-04-23 03:30:00 EDT,41.52875,-73.94527,296,54.2,53.8,54.2,97.6,53.5,0.011,0.378,0.00,0.111,5.5,7.2,0.8,341,9,5.4,8.2,0.9,342,9,5.4,8.2,0.9,342,9,0,29.48,0.1,0,0,0,54.9,52.9,51.8,0.38,0.28,0.20
BEAC,2023-04-23 03:35:00 EDT,41.52875,-73.94527,296,54.3,53.9,54.3,97.5,53.6,0.012,0.391,0.00,0.114,4.7,7.3,1.1,12,19,4.5,7.4,1.1,14,18,4.5,7.4,1.1,14,18,0,29.48,0.1,0,0,0,54.9,52.9,51.9,0.38,0.28,0.20
BEAC,2023-04-23 03:40:00 EDT,41.52875,-73.94527,296,54.1,53.7,54.1,97.6,53.4,0.017,0.407,0.24,0.122,4.9,7.7,1.4,32,22,5.2,8.5,1.5,34,23,5.2,8.5,1.5,34,23,0,29.48,0.1,0,0,0,54.9,52.9,51.8,0.38,0.29,0.20
BEAC,2023-04-23 03:45:00 EDT,41.52875,-73.94527,296,54.0,53.6,54.0,97.8,53.4,0.015,0.422,0.26,0.130,3.1,4.8,0.7,58,29,3.5,5.8,0.7,63,27,3.5,5.8,0.7,63,27,0,29.48,0.2,0,0,0,54.9,52.9,51.8,0.38,0.29,0.21
BEAC,2023-04-23 03:50:00 EDT,41.52875,-73.94527,296,53.9,53.6,53.9,98.0,53.3,0.025,0.447,0.31,0.150,3.4,5.8,1.0,75,22,4.0,6.4,1.0,78,18,4.0,6.4,1.0,78,18,0,29.48,0.2,0,0,0,54.7,52.9,51.9,0.38,0.29,0.21
BEAC,2023-04-23 03:55:00 EDT,41.52875,-73.94527,296,53.9,53.5,53.9,98.1,53.4,0.023,0.470,0.35,0.168,4.7,7.6,0.9,38,12,5.0,8.5,1.1,40,12,5.0,8.5,1.1,40,12,0,29.48,0.2,0,0,0,54.7,52.9,51.9,0.38,0.29,0.22
BEAC,2023-04-23 04:00:00 EDT,41.52875,-73.94527,296,54.0,53.6,54.0,98.2,53.5,0.008,0.479,0.00,0.165,5.4,8.1,1.0,22,10,5.7,9.2,1.2,20,9,5.7,9.2,1.2,20,9,0,29.47,0.2,0,0,0,54.7,52.9,51.9,0.38,0.29,0.22
BEAC,2023-04-23 04:05:00 EDT,41.52875,-73.94527,296,54.0,53.6,54.0,98.2,53.5,0.003,0.482,0.00,0.157,6.0,9.0,1.4,28,11,6.5,9.9,1.5,26,11,6.5,9.9,1.5,26,11,0,29.47,0.1,0,0,0,54.7,52.9,52.0,0.38,0.29,0.22
BEAC,2023-04-23 04:10:00 EDT,41.52875,-73.94527,296,54.0,53.6,54.0,98.3,53.6,0.003,0.485,0.00,0.149,6.0,9.6,1.2,36,17,6.6,11.5,1.4,37,17,6.6,11.5,1.4,37,17,0,29.47,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.23
BEAC,2023-04-23 04:15:00 EDT,41.52875,-73.94527,296,54.6,54.1,54.6,98.3,54.1,0.005,0.490,0.00,0.146,4.8,7.9,1.3,89,35,5.3,9.7,1.8,87,30,5.3,9.7,1.8,87,30,0,29.47,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.23
BEAC,2023-04-23 04:20:00 EDT,41.52875,-73.94527,296,55.0,54.6,55.0,97.9,54.4,0.007,0.497,0.00,0.143,5.8,9.6,1.9,109,17,6.6,12.7,2.3,106,15,6.6,12.7,2.3,106,15,0,29.47,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.23
BEAC,2023-04-23 04:25:00 EDT,41.52875,-73.94527,296,55.1,54.9,55.1,97.1,54.3,0.010,0.507,0.00,0.140,6.9,10.9,1.9,109,13,7.8,14.5,2.5,104,11,7.8,14.5,2.5,104,11,0,29.48,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.23
BEAC,2023-04-23 04:30:00 EDT,41.52875,-73.94527,296,55.3,55.1,55.3,96.1,54.2,0.014,0.521,0.28,0.143,8.3,14.6,2.5,91,13,10.1,17.8,3.3,91,8,10.1,17.8,3.3,91,8,0,29.48,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.24
BEAC,2023-04-23 04:35:00 EDT,41.52875,-73.94527,296,54.9,54.6,54.9,95.6,53.7,0.012,0.533,0.24,0.143,7.1,12.6,2.1,85,15,8.7,15.4,2.7,86,10,8.7,15.4,2.7,86,10,0,29.47,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.24
BEAC,2023-04-23 04:40:00 EDT,41.52875,-73.94527,296,54.7,54.4,54.7,95.8,53.5,0.007,0.541,0.00,0.133,7.5,12.5,1.9,79,15,9.1,15.6,2.4,80,12,9.1,15.6,2.4,80,12,0,29.46,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.24
BEAC,2023-04-23 04:45:00 EDT,41.52875,-73.94527,296,54.6,54.2,54.6,96.0,53.4,0.008,0.549,0.00,0.127,7.6,14.0,2.2,76,15,9.1,17.1,2.9,77,13,9.1,17.1,2.9,77,13,0,29.46,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.24
BEAC,2023-04-23 04:50:00 EDT,41.52875,-73.94527,296,54.5,54.1,54.5,96.3,53.5,0.006,0.555,0.00,0.107,6.3,11.0,2.1,78,15,7.5,14.3,2.5,79,14,7.5,14.3,2.5,79,14,0,29.46,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.24
BEAC,2023-04-23 04:55:00 EDT,41.52875,-73.94527,296,54.5,54.1,54.5,96.4,53.5,0.004,0.559,0.00,0.088,6.0,10.3,1.9,77,18,7.0,13.3,2.4,77,15,7.0,13.3,2.4,77,15,0,29.46,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:00:00 EDT,41.52875,-73.94527,296,54.6,54.2,54.6,96.4,53.6,0.010,0.569,0.00,0.090,5.3,8.0,1.4,77,22,6.3,10.9,1.8,77,19,6.3,10.9,1.8,77,19,0,29.46,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:05:00 EDT,41.52875,-73.94527,296,54.5,54.2,54.5,96.6,53.5,0.009,0.577,0.00,0.095,4.2,8.0,1.7,82,30,4.9,9.3,2.0,83,28,4.9,9.3,2.0,83,28,0,29.47,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:10:00 EDT,41.52875,-73.94527,296,54.6,54.2,54.6,96.8,53.7,0.006,0.583,0.00,0.098,2.7,5.5,1.7,213,42,3.1,6.3,1.6,212,44,3.1,6.3,1.6,212,44,0,29.47,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:15:00 EDT,41.52875,-73.94527,296,54.7,54.2,54.7,96.8,53.8,0.005,0.588,0.00,0.098,4.6,6.9,0.9,240,15,4.9,6.9,1.0,242,14,4.9,6.9,1.0,242,14,0,29.47,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:20:00 EDT,41.52875,-73.94527,296,54.4,54.0,54.4,97.2,53.7,0.004,0.592,0.00,0.095,3.3,5.3,0.9,233,19,3.4,5.9,1.1,235,18,3.4,5.9,1.1,235,18,0,29.47,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:25:00 EDT,41.52875,-73.94527,296,54.4,53.9,54.4,97.6,53.7,0.020,0.612,0.47,0.105,5.0,9.6,1.7,240,12,5.2,10.5,1.8,240,11,5.2,10.5,1.8,240,11,0,29.48,0.1,0,0,0,54.7,52.9,52.0,0.37,0.30,0.25
BEAC,2023-04-23 05:30:00 EDT,41.52875,-73.94527,296,54.4,53.8,54.4,98.0,53.8,0.013,0.625,0.00,0.104,6.5,9.6,1.6,230,10,6.6,10.3,1.6,230,10,6.6,10.3,1.6,230,10,0,29.48,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:35:00 EDT,41.52875,-73.94527,296,54.3,53.7,54.3,98.2,53.8,0.010,0.635,0.00,0.102,5.2,7.5,1.2,248,15,5.8,9.3,1.5,249,14,5.8,9.3,1.5,249,14,0,29.48,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:40:00 EDT,41.52875,-73.94527,296,54.2,53.6,54.2,98.4,53.8,0.006,0.641,0.00,0.100,3.5,6.9,1.6,265,21,3.9,8.1,1.9,265,18,3.9,8.1,1.9,265,18,0,29.49,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:45:00 EDT,41.52875,-73.94527,296,54.2,53.7,54.2,98.5,53.8,0.007,0.648,0.00,0.099,1.1,2.6,0.8,252,17,1.8,3.0,0.7,255,21,1.8,3.0,0.7,255,21,0,29.49,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:50:00 EDT,41.52875,-73.94527,296,54.2,53.7,54.2,98.6,53.8,0.012,0.660,0.00,0.105,2.1,3.5,0.5,235,15,2.3,3.5,0.5,237,15,2.3,3.5,0.5,237,15,0,29.49,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 05:55:00 EDT,41.52875,-73.94527,296,54.2,53.7,54.2,98.6,53.9,0.009,0.669,0.00,0.110,2.3,4.4,1.0,251,40,2.6,5.3,1.0,252,39,2.6,5.3,1.0,252,39,0,29.48,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:00:00 EDT,41.52875,-73.94527,296,54.3,53.7,54.3,98.6,53.9,0.008,0.677,0.00,0.108,6.2,8.5,1.2,219,17,6.6,10.3,1.4,219,17,6.6,10.3,1.4,219,17,0,29.49,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:05:00 EDT,41.52875,-73.94527,296,54.3,53.6,54.3,98.4,53.8,0.006,0.682,0.00,0.105,2.5,5.3,1.3,255,55,2.9,6.6,1.4,251,55,2.9,6.6,1.4,251,55,0,29.48,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:10:00 EDT,41.52875,-73.94527,296,54.2,53.7,54.2,98.4,53.8,0.007,0.689,0.00,0.107,4.9,7.1,1.1,162,12,5.3,7.9,1.1,160,14,5.3,7.9,1.1,160,14,0,29.49,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:15:00 EDT,41.52875,-73.94527,296,54.2,53.6,54.2,98.4,53.8,0.010,0.699,0.00,0.111,6.1,9.6,1.7,183,15,6.4,10.4,2.0,183,15,6.4,10.4,2.0,183,15,1,29.49,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:20:00 EDT,41.52875,-73.94527,296,54.4,53.7,54.4,98.4,53.9,0.019,0.718,0.24,0.126,4.5,6.8,1.1,212,12,4.6,7.4,1.3,213,12,4.6,7.4,1.3,213,12,1,29.49,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:25:00 EDT,41.52875,-73.94527,296,54.3,53.8,54.3,98.4,53.9,0.011,0.729,0.00,0.117,4.8,6.9,1.0,190,14,5.2,8.0,1.1,191,14,5.2,8.0,1.1,191,14,1,29.50,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:30:00 EDT,41.52875,-73.94527,296,54.3,53.8,54.3,98.4,53.9,0.006,0.735,0.00,0.110,4.9,8.7,1.6,177,16,5.4,10.3,1.8,178,18,5.4,10.3,1.8,178,18,2,29.50,0.2,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:35:00 EDT,41.52875,-73.94527,296,54.4,53.8,54.4,98.4,54.0,0.015,0.750,0.00,0.115,2.9,5.3,0.9,254,27,3.3,6.4,1.1,256,24,3.3,6.4,1.1,256,24,4,29.50,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:40:00 EDT,41.52875,-73.94527,296,54.3,53.8,54.3,98.4,53.9,0.008,0.758,0.00,0.117,4.9,7.2,1.1,196,13,5.5,9.0,1.4,195,12,5.5,9.0,1.4,195,12,3,29.51,0.2,0,0,0,54.5,52.9,52.0,0.38,0.30,0.25
BEAC,2023-04-23 06:45:00 EDT,41.52875,-73.94527,296,54.4,53.8,54.4,98.4,53.9,0.008,0.766,0.00,0.118,3.5,6.0,1.6,195,18,3.8,8.6,1.7,195,17,3.8,8.6,1.7,195,17,5,29.51,0.1,0,0,0,54.7,52.9,52.0,0.38,0.30,0.25
