station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2016-12-09 04:20:00 EST,42.24249,-78.03958,1370,24.4,24.1,24.4,93.2,22.8,0.007,0.080,0.00,0.036,2.6,6.7,1.5,290,23,3.0,7.3,1.4,296,25,2.6,6.7,1.5,290,23,0,28.60,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 04:25:00 EST,42.24249,-78.03958,1370,24.5,24.1,24.5,93.6,22.9,0.004,0.083,0.00,0.039,1.4,3.0,0.7,320,32,1.8,3.5,0.7,336,31,1.4,3.0,0.7,320,32,0,28.60,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 04:30:00 EST,42.24249,-78.03958,1370,24.5,24.1,24.5,93.9,23.0,0.002,0.085,0.00,0.039,2.7,3.9,0.6,335,16,3.1,5.1,0.9,344,15,2.7,3.9,0.6,335,16,0,28.60,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 04:35:00 EST,42.24249,-78.03958,1370,24.5,24.1,24.5,93.9,23.0,0.002,0.087,0.00,0.041,1.5,2.6,0.7,13,15,1.9,3.2,0.6,16,14,1.5,2.6,0.7,13,15,0,28.60,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 04:40:00 EST,42.24249,-78.03958,1370,24.5,24.2,24.5,94.1,23.0,0.000,0.087,0.00,0.041,0.4,1.7,0.5,24,18,0.6,1.9,0.6,37,26,0.4,1.7,0.5,24,18,0,28.60,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 04:45:00 EST,42.24249,-78.03958,1370,24.5,24.2,24.5,93.9,23.0,0.002,0.089,0.00,0.043,0.1,0.6,0.2,133,5,0.2,1.2,0.4,129,21,0.1,0.6,0.2,133,5,0,28.60,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 04:50:00 EST,42.24249,-78.03958,1370,24.4,24.1,24.4,94.0,23.0,0.002,0.090,0.00,0.044,0.2,1.6,0.5,199,7,0.4,2.1,0.6,200,23,0.2,1.6,0.5,199,7,0,28.61,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 04:55:00 EST,42.24249,-78.03958,1370,24.6,24.3,24.6,94.1,23.1,0.000,0.090,0.00,0.044,0.7,2.3,0.6,261,47,1.2,2.6,0.6,290,57,0.7,2.3,0.6,261,47,0,28.61,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:00:00 EST,42.24249,-78.03958,1370,24.6,24.4,24.6,94.0,23.1,0.002,0.092,0.00,0.046,1.4,3.1,0.8,317,28,1.8,3.3,0.6,334,30,1.4,3.1,0.8,317,28,0,28.61,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:05:00 EST,42.24249,-78.03958,1370,24.7,24.6,24.7,93.7,23.2,0.000,0.092,0.00,0.041,1.8,4.5,1.0,300,31,2.2,4.1,0.9,309,34,1.8,4.5,1.0,300,31,0,28.61,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:10:00 EST,42.24249,-78.03958,1370,25.0,24.9,25.0,92.5,23.1,0.000,0.092,0.00,0.031,1.8,3.7,0.7,272,24,2.1,4.4,0.8,279,25,1.8,3.7,0.7,272,24,0,28.61,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:15:00 EST,42.24249,-78.03958,1370,25.1,25.1,25.1,90.9,22.8,0.000,0.092,0.00,0.019,2.2,5.7,1.3,295,32,2.8,6.8,1.4,297,33,2.2,5.7,1.3,295,32,0,28.61,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:20:00 EST,42.24249,-78.03958,1370,25.2,25.4,21.0,87.3,22.0,0.000,0.092,0.00,0.012,3.4,6.4,1.2,294,14,3.5,6.9,1.3,299,14,3.4,6.4,1.2,294,14,0,28.61,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:25:00 EST,42.24249,-78.03958,1370,25.3,25.3,20.6,85.3,21.5,0.000,0.092,0.00,0.009,3.8,7.2,1.3,306,21,4.0,8.2,1.3,312,23,3.8,7.2,1.3,306,21,0,28.62,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:30:00 EST,42.24249,-78.03958,1370,25.2,25.3,25.2,84.4,21.2,0.000,0.092,0.00,0.007,3.0,5.6,1.1,292,19,3.2,6.1,1.1,299,16,3.0,5.6,1.1,292,19,0,28.62,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:35:00 EST,42.24249,-78.03958,1370,24.8,25.1,24.8,84.7,20.9,0.000,0.092,0.00,0.006,2.4,5.7,1.2,265,19,2.8,6.8,1.4,272,21,2.4,5.7,1.2,265,19,0,28.62,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:40:00 EST,42.24249,-78.03958,1370,24.8,25.1,24.8,84.9,20.9,0.000,0.092,0.00,0.006,2.0,4.8,1.0,265,26,2.4,5.9,1.1,270,28,2.0,4.8,1.0,265,26,0,28.62,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:45:00 EST,42.24249,-78.03958,1370,25.0,25.1,25.0,84.3,20.9,0.000,0.092,0.00,0.004,1.8,4.5,1.1,259,34,2.3,5.3,1.2,261,37,1.8,4.5,1.1,259,34,0,28.62,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:50:00 EST,42.24249,-78.03958,1370,24.8,24.8,24.8,84.9,20.9,0.000,0.092,0.00,0.002,1.5,3.6,0.8,297,18,1.7,3.5,0.8,307,18,1.5,3.6,0.8,297,18,0,28.63,,0,0,0,35.8,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 05:55:00 EST,42.24249,-78.03958,1370,24.4,24.8,24.4,84.9,20.5,0.000,0.092,0.00,0.002,1.7,4.5,1.1,311,22,2.0,5.0,1.0,321,21,1.7,4.5,1.1,311,22,0,28.63,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 06:00:00 EST,42.24249,-78.03958,1370,24.3,24.9,24.3,85.1,20.5,0.000,0.092,0.00,0.000,1.4,2.7,0.7,312,13,1.7,3.2,0.6,319,19,1.4,2.7,0.7,312,13,0,28.63,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 06:05:00 EST,42.24249,-78.03958,1370,24.2,24.7,24.2,84.9,20.4,0.000,0.092,0.00,0.000,1.7,3.9,0.8,325,33,2.1,4.4,0.8,335,33,1.7,3.9,0.8,325,33,0,28.63,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 06:10:00 EST,42.24249,-78.03958,1370,23.7,24.3,23.7,84.8,19.8,0.000,0.092,0.00,0.000,1.4,2.9,0.7,326,20,1.6,3.7,0.8,336,23,1.4,2.9,0.7,326,20,0,28.63,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 06:15:00 EST,42.24249,-78.03958,1370,23.8,24.5,23.8,84.4,19.8,0.000,0.092,0.00,0.000,2.2,5.3,1.4,324,20,2.4,5.4,1.3,333,23,2.2,5.3,1.4,324,20,0,28.63,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 06:20:00 EST,42.24249,-78.03958,1370,24.2,24.8,20.0,83.1,19.8,0.000,0.092,0.00,0.000,3.3,5.8,1.0,301,24,3.6,5.6,1.0,307,23,3.3,5.8,1.0,301,24,0,28.63,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 06:25:00 EST,42.24249,-78.03958,1370,24.3,24.7,19.2,81.1,19.3,0.000,0.092,0.00,0.000,3.9,7.5,1.4,327,24,4.3,8.4,1.6,334,25,3.9,7.5,1.4,327,24,0,28.63,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 06:30:00 EST,42.24249,-78.03958,1370,24.2,24.6,18.1,80.5,19.1,0.000,0.092,0.00,0.000,4.8,8.3,1.0,324,18,4.9,8.5,1.1,332,18,4.8,8.3,1.0,324,18,0,28.64,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 06:35:00 EST,42.24249,-78.03958,1370,24.6,24.8,18.7,81.0,19.6,0.000,0.092,0.00,0.000,4.7,8.1,1.8,306,20,5.0,8.9,1.8,312,21,4.7,8.1,1.8,306,20,0,28.64,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 06:40:00 EST,42.24249,-78.03958,1370,24.5,24.8,18.7,81.0,19.6,0.000,0.092,0.00,0.000,4.7,7.2,1.0,324,13,4.9,7.3,1.0,330,14,4.7,7.2,1.0,324,13,0,28.64,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 06:45:00 EST,42.24249,-78.03958,1370,24.7,24.8,17.8,80.7,19.6,0.000,0.092,0.00,0.000,5.6,10.2,1.4,319,17,5.9,9.6,1.4,327,14,5.6,10.2,1.4,319,17,0,28.64,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 06:50:00 EST,42.24249,-78.03958,1370,24.7,24.8,17.9,79.6,19.3,0.000,0.092,0.00,0.000,5.7,10.9,1.7,334,14,6.3,11.7,1.9,343,13,5.7,10.9,1.7,334,14,0,28.64,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 06:55:00 EST,42.24249,-78.03958,1370,24.6,24.8,19.2,80.0,19.3,0.000,0.092,0.00,0.000,4.3,6.9,1.5,318,19,4.5,7.0,1.5,327,18,4.3,6.9,1.5,318,19,0,28.64,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:00:00 EST,42.24249,-78.03958,1370,24.9,24.9,20.4,79.5,19.4,0.000,0.092,0.00,0.000,3.6,6.9,1.2,310,18,3.8,6.7,1.1,316,18,3.6,6.9,1.2,310,18,0,28.64,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:05:00 EST,42.24249,-78.03958,1370,24.9,24.9,18.9,79.2,19.4,0.000,0.092,0.00,0.000,4.8,8.0,1.3,308,18,5.1,8.3,1.3,313,16,4.8,8.0,1.3,308,18,0,28.65,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:10:00 EST,42.24249,-78.03958,1370,24.8,24.7,20.4,80.0,19.5,0.000,0.092,0.00,0.000,3.5,5.6,0.9,324,12,3.6,5.6,0.9,328,12,3.5,5.6,0.9,324,12,0,28.65,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:15:00 EST,42.24249,-78.03958,1370,24.8,24.8,19.1,80.1,19.5,0.000,0.092,0.00,0.000,4.5,7.1,1.3,311,14,4.7,7.8,1.3,317,13,4.5,7.1,1.3,311,14,0,28.65,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:20:00 EST,42.24249,-78.03958,1370,24.7,24.7,19.6,80.3,19.5,0.000,0.092,0.00,0.000,4.0,8.3,1.7,325,31,4.6,9.1,1.8,332,30,4.0,8.3,1.7,325,31,0,28.65,,0,0,0,35.9,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 07:25:00 EST,42.24249,-78.03958,1370,24.0,24.4,24.0,80.0,18.8,0.000,0.092,0.00,0.000,2.9,4.9,0.8,331,16,3.4,6.3,0.9,338,16,2.9,4.9,0.8,331,16,1,28.65,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:30:00 EST,42.24249,-78.03958,1370,23.7,24.2,23.7,80.4,18.5,0.000,0.092,0.00,0.000,2.1,3.3,0.4,334,11,2.5,4.2,0.6,342,13,2.1,3.3,0.4,334,11,1,28.65,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:35:00 EST,42.24249,-78.03958,1370,23.5,24.2,23.5,81.3,18.6,0.000,0.092,0.00,0.000,2.4,3.4,0.4,326,12,2.6,3.7,0.5,332,13,2.4,3.4,0.4,326,12,1,28.66,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:40:00 EST,42.24249,-78.03958,1370,22.8,24.0,18.7,82.0,18.1,0.000,0.092,0.00,0.000,3.1,4.5,0.7,345,9,3.8,5.2,0.7,352,8,3.1,4.5,0.7,345,9,1,28.66,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:45:00 EST,42.24249,-78.03958,1370,23.6,24.0,19.7,83.2,19.3,0.000,0.092,0.00,0.000,3.0,4.9,0.7,341,13,3.6,5.5,0.7,348,11,3.0,4.9,0.7,341,13,3,28.66,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 07:50:00 EST,42.24249,-78.03958,1370,23.9,24.1,19.3,82.4,19.4,0.000,0.092,0.00,0.000,3.6,5.6,0.5,342,10,4.3,5.8,0.6,348,8,3.6,5.6,0.5,342,10,6,28.66,,0,0,0,36.0,39.2,41.7,0.35,0.31,0.32
BELM,2016-12-09 07:55:00 EST,42.24249,-78.03958,1370,24.2,24.3,16.9,80.0,19.0,0.000,0.092,0.00,0.000,6.1,13.8,2.4,344,13,7.0,16.2,2.6,352,11,6.1,13.8,2.4,344,13,4,28.66,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:00:00 EST,42.24249,-78.03958,1370,24.4,24.4,16.6,77.6,18.4,0.000,0.092,0.00,0.000,6.7,12.1,1.8,327,13,7.2,12.8,2.1,334,12,6.7,12.1,1.8,327,13,3,28.66,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:05:00 EST,42.24249,-78.03958,1370,24.5,24.4,17.3,76.0,18.0,0.000,0.092,0.00,0.000,6.0,10.2,1.9,324,17,6.6,12.2,2.0,331,16,6.0,10.2,1.9,324,17,5,28.67,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:10:00 EST,42.24249,-78.03958,1370,24.4,24.3,18.3,77.3,18.4,0.000,0.092,0.00,0.000,4.9,7.3,1.2,327,14,5.3,8.2,1.3,334,13,4.9,7.3,1.2,327,14,7,28.67,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:15:00 EST,42.24249,-78.03958,1370,24.5,24.3,17.6,76.3,18.1,0.000,0.092,0.00,0.000,5.7,12.1,1.8,330,14,6.4,13.4,1.8,336,14,5.7,12.1,1.8,330,14,7,28.67,,0,0,0,35.9,39.2,41.5,0.35,0.31,0.32
BELM,2016-12-09 08:20:00 EST,42.24249,-78.03958,1370,24.5,24.3,16.6,76.4,18.1,0.000,0.092,0.00,0.000,6.8,10.9,1.6,325,12,7.3,11.5,1.7,332,13,6.8,10.9,1.6,325,12,13,28.67,,0,0,0,35.9,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:25:00 EST,42.24249,-78.03958,1370,24.5,24.3,17.7,76.5,18.2,0.000,0.092,0.00,0.000,5.7,9.1,1.4,328,14,6.1,10.8,1.7,334,15,5.7,9.1,1.4,328,14,12,28.67,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:30:00 EST,42.24249,-78.03958,1370,24.5,24.3,16.4,76.4,18.1,0.000,0.092,0.00,0.000,7.1,9.4,1.2,321,13,7.6,12.0,1.3,329,14,7.1,9.4,1.2,321,13,9,28.68,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:35:00 EST,42.24249,-78.03958,1370,24.4,24.3,17.5,76.6,18.1,0.000,0.092,0.00,0.000,5.7,8.2,1.3,323,15,6.2,9.1,1.3,328,15,5.7,8.2,1.3,323,15,11,28.68,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:40:00 EST,42.24249,-78.03958,1370,24.5,24.2,17.3,76.6,18.2,0.000,0.092,0.00,0.000,5.9,10.2,1.2,335,19,6.6,11.4,1.6,343,15,5.9,10.2,1.2,335,19,14,28.68,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:45:00 EST,42.24249,-78.03958,1370,24.6,24.3,16.5,75.9,18.1,0.000,0.092,0.00,0.000,7.1,10.4,1.7,312,15,7.5,10.7,1.7,319,15,7.1,10.4,1.7,312,15,17,28.68,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:50:00 EST,42.24249,-78.03958,1370,24.6,24.3,17.2,75.9,18.1,0.000,0.092,0.00,0.000,6.3,8.8,1.2,314,15,6.5,8.9,1.3,321,15,6.3,8.8,1.2,314,15,16,28.68,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 08:55:00 EST,42.24249,-78.03958,1370,24.7,24.3,18.6,76.5,18.4,0.000,0.092,0.00,0.000,4.9,7.8,1.5,322,13,5.2,8.8,1.5,328,14,4.9,7.8,1.5,322,13,21,28.68,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:00:00 EST,42.24249,-78.03958,1370,24.9,24.4,18.9,76.3,18.5,0.000,0.092,0.00,0.000,4.9,8.5,1.8,304,19,5.4,9.4,1.8,309,18,4.9,8.5,1.8,304,19,29,28.69,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:05:00 EST,42.24249,-78.03958,1370,24.9,24.4,16.6,75.4,18.2,0.000,0.092,0.00,0.000,7.5,11.9,1.5,310,13,7.6,12.7,1.6,317,11,7.5,11.9,1.5,310,13,30,28.69,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:10:00 EST,42.24249,-78.03958,1370,24.9,24.4,17.2,75.3,18.2,0.000,0.092,0.00,0.000,6.6,10.7,1.8,314,16,7.0,11.1,2.0,321,16,6.6,10.7,1.8,314,16,29,28.69,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:15:00 EST,42.24249,-78.03958,1370,24.9,24.4,16.4,75.3,18.2,0.000,0.092,0.00,0.000,7.7,12.6,1.9,317,19,8.3,13.8,2.1,326,19,7.7,12.6,1.9,317,19,29,28.69,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:20:00 EST,42.24249,-78.03958,1370,24.8,24.4,16.2,74.6,17.9,0.000,0.092,0.00,0.000,7.8,13.2,2.5,308,17,8.3,14.3,2.4,314,15,7.8,13.2,2.5,308,17,24,28.69,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:25:00 EST,42.24249,-78.03958,1370,24.9,24.4,16.9,74.2,17.8,0.000,0.092,0.00,0.000,7.0,10.4,1.6,305,16,7.2,11.2,1.8,311,14,7.0,10.4,1.6,305,16,37,28.69,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:30:00 EST,42.24249,-78.03958,1370,25.0,24.5,17.0,73.6,17.8,0.000,0.092,0.00,0.000,7.1,11.5,1.9,311,12,7.3,11.7,2.0,317,11,7.1,11.5,1.9,311,12,31,28.70,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:35:00 EST,42.24249,-78.03958,1370,25.1,24.5,17.2,73.8,17.9,0.000,0.092,0.00,0.000,7.0,11.4,1.6,321,13,7.4,12.3,1.8,328,13,7.0,11.4,1.6,321,13,47,28.70,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:40:00 EST,42.24249,-78.03958,1370,25.4,24.7,17.2,73.0,17.9,0.000,0.092,0.00,0.000,7.4,12.0,2.3,306,18,7.9,13.6,2.4,311,17,7.4,12.0,2.3,306,18,56,28.70,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:45:00 EST,42.24249,-78.03958,1370,25.3,24.6,17.3,71.9,17.5,0.000,0.092,0.00,0.000,7.2,12.3,2.0,317,16,7.8,13.7,2.2,325,16,7.2,12.3,2.0,317,16,61,28.70,,0,0,0,36.0,39.2,41.5,0.35,0.31,0.32
BELM,2016-12-09 09:50:00 EST,42.24249,-78.03958,1370,25.6,24.7,17.2,70.9,17.4,0.000,0.092,0.00,0.000,7.7,12.1,1.7,316,11,8.2,12.3,1.7,322,12,7.7,12.1,1.7,316,11,86,28.70,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 09:55:00 EST,42.24249,-78.03958,1370,25.4,24.7,16.9,69.8,16.9,0.000,0.092,0.00,0.000,8.0,13.4,1.9,313,16,8.7,15.7,2.0,318,15,8.0,13.4,1.9,313,16,59,28.71,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 10:00:00 EST,42.24249,-78.03958,1370,25.5,24.8,16.2,68.0,16.4,0.000,0.092,0.00,0.000,9.1,14.5,2.5,317,15,10.0,15.7,2.4,322,14,9.1,14.5,2.5,317,15,60,28.71,,0,0,0,36.0,39.2,41.5,0.35,0.31,0.32
BELM,2016-12-09 10:05:00 EST,42.24249,-78.03958,1370,25.4,24.8,17.3,67.7,16.2,0.000,0.092,0.00,0.000,7.3,12.3,2.0,317,16,7.8,12.6,2.1,323,16,7.3,12.3,2.0,317,16,64,28.71,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 10:10:00 EST,42.24249,-78.03958,1370,26.0,25.1,18.0,66.4,16.3,0.000,0.092,0.00,0.000,7.2,12.5,2.0,302,19,7.8,14.6,2.0,308,17,7.2,12.5,2.0,302,19,112,28.71,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 10:15:00 EST,42.24249,-78.03958,1370,26.3,25.3,18.0,65.1,16.1,0.000,0.092,0.00,0.000,7.8,12.2,1.9,317,17,8.4,14.2,2.1,324,17,7.8,12.2,1.9,317,17,99,28.71,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 10:20:00 EST,42.24249,-78.03958,1370,26.5,25.5,16.6,63.4,15.7,0.000,0.092,0.00,0.000,10.4,16.9,2.4,319,12,10.8,16.6,2.5,325,13,10.4,16.9,2.4,319,12,106,28.71,,0,0,0,36.0,39.2,41.5,0.35,0.31,0.32
BELM,2016-12-09 10:25:00 EST,42.24249,-78.03958,1370,26.7,25.8,17.3,63.0,15.8,0.000,0.092,0.00,0.000,9.8,16.5,2.5,319,15,10.7,17.6,2.6,326,15,9.8,16.5,2.5,319,15,288,28.71,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 10:30:00 EST,42.24249,-78.03958,1370,27.1,26.0,17.6,60.6,15.2,0.000,0.092,0.00,0.000,10.0,15.9,2.4,315,16,10.8,16.1,2.3,322,15,10.0,15.9,2.4,315,16,351,28.71,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 10:35:00 EST,42.24249,-78.03958,1370,27.0,26.0,16.9,59.1,14.6,0.000,0.092,0.00,0.000,11.2,19.5,3.5,307,14,11.8,20.5,3.5,313,13,11.2,19.5,3.5,307,14,356,28.71,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 10:40:00 EST,42.24249,-78.03958,1370,27.8,26.4,18.9,59.0,15.3,0.000,0.092,0.00,0.000,9.3,19.0,3.4,309,16,9.9,19.7,3.3,315,15,9.3,19.0,3.4,309,16,415,28.71,,0,0,0,36.0,39.2,41.5,0.35,0.31,0.32
BELM,2016-12-09 10:45:00 EST,42.24249,-78.03958,1370,28.3,26.8,19.8,57.5,15.2,0.000,0.092,0.00,0.000,8.8,16.0,2.8,313,14,9.4,16.2,2.8,318,14,8.8,16.0,2.8,313,14,443,28.71,,0,0,0,36.0,39.2,41.5,0.35,0.31,0.32
BELM,2016-12-09 10:50:00 EST,42.24249,-78.03958,1370,27.6,26.6,17.0,56.9,14.3,0.000,0.092,0.00,0.000,12.5,21.9,3.5,331,17,13.3,21.9,3.6,339,13,12.5,21.9,3.5,331,17,303,28.71,,0,0,0,36.0,39.2,41.5,0.35,0.31,0.32
BELM,2016-12-09 10:55:00 EST,42.24249,-78.03958,1370,27.4,26.5,16.3,57.6,14.4,0.000,0.092,0.00,0.000,13.7,21.0,2.7,319,14,14.7,21.1,2.7,324,16,13.7,21.0,2.7,319,14,326,28.71,,0,0,0,36.0,39.1,41.5,0.35,0.31,0.32
BELM,2016-12-09 11:00:00 EST,42.24249,-78.03958,1370,28.4,27.1,17.8,56.8,15.0,0.000,0.092,0.00,0.000,12.9,18.9,3.1,313,18,13.7,19.7,3.1,319,17,12.9,18.9,3.1,313,18,513,28.71,,0,0,0,36.0,39.1,41.5,0.35,0.31,0.32
BELM,2016-12-09 11:05:00 EST,42.24249,-78.03958,1370,28.7,27.2,18.0,55.4,14.8,0.000,0.092,0.00,0.000,13.6,19.6,2.7,315,17,14.4,20.1,2.8,323,17,13.6,19.6,2.7,315,17,472,28.71,,0,0,0,36.0,39.2,41.6,0.35,0.31,0.32
BELM,2016-12-09 11:10:00 EST,42.24249,-78.03958,1370,27.8,26.7,17.1,56.2,14.3,0.000,0.092,0.00,0.000,13.0,22.7,3.6,321,17,14.0,24.4,3.7,327,17,13.0,22.7,3.6,321,17,247,28.71,,0,0,0,36.0,39.2,41.5,0.35,0.31,0.32
BELM,2016-12-09 11:15:00 EST,42.24249,-78.03958,1370,26.9,26.2,15.8,58.4,14.2,0.000,0.092,0.00,0.000,13.4,20.0,2.8,333,16,14.7,22.6,3.1,342,13,13.4,20.0,2.8,333,16,172,28.71,,0,0,0,36.0,39.2,41.5,0.35,0.31,0.32
BELM,2016-12-09 11:20:00 EST,42.24249,-78.03958,1370,26.3,25.8,15.0,58.2,13.6,0.000,0.092,0.00,0.000,13.4,19.1,2.7,336,12,14.6,21.7,3.3,345,11,13.4,19.1,2.7,336,12,172,28.71,,0,0,0,36.0,39.1,41.5,0.35,0.31,0.32
BELM,2016-12-09 11:25:00 EST,42.24249,-78.03958,1370,26.5,25.8,16.3,58.5,13.9,0.000,0.092,0.00,0.000,11.2,24.0,2.9,333,14,12.1,23.2,3.0,341,12,11.2,24.0,2.9,333,14,241,28.71,,0,0,0,36.0,39.2,41.5,0.35,0.31,0.32
