station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2023-11-10 18:00:00 EST,42.06855,-75.39220,1022,41.0,41.7,41.0,72.4,32.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,220,0,0.8,1.3,0.5,216,7,0.8,1.3,0.5,216,7,0,28.97,-0.1,0,0,,47.8,49.1,,0.21,0.23,
DEPO,2023-11-10 18:05:00 EST,42.06855,-75.39220,1022,40.6,41.5,40.6,72.4,32.4,0.000,0.000,0.00,0.000,1.1,1.5,0.4,203,8,1.9,2.3,0.3,205,5,1.9,2.3,0.3,205,5,0,28.97,-0.1,0,0,,47.8,49.1,,0.21,0.23,
DEPO,2023-11-10 18:10:00 EST,42.06855,-75.39220,1022,40.7,41.3,40.7,71.3,32.1,0.000,0.000,0.00,0.000,0.9,1.8,0.6,202,4,1.7,2.5,0.5,202,9,1.7,2.5,0.5,202,9,0,28.97,-0.1,0,0,,47.8,49.1,,0.21,0.23,
DEPO,2023-11-10 18:15:00 EST,42.06855,-75.39220,1022,40.6,41.2,40.6,72.6,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.4,191,9,0.5,1.3,0.4,191,9,0,28.97,-0.1,0,0,,47.8,49.1,,0.21,0.23,
DEPO,2023-11-10 18:20:00 EST,42.06855,-75.39220,1022,41.0,41.2,41.0,70.9,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,168,3,0.1,0.8,0.2,168,3,0,28.98,-0.1,0,0,,47.8,49.1,,0.21,0.23,
DEPO,2023-11-10 18:25:00 EST,42.06855,-75.39220,1022,40.4,41.0,40.4,72.6,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,222,9,0.2,1.2,0.4,222,9,0,28.98,-0.1,0,0,,47.7,49.1,,0.21,0.23,
DEPO,2023-11-10 18:30:00 EST,42.06855,-75.39220,1022,40.4,41.1,40.4,73.9,32.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,198,0,1.3,1.8,0.2,187,12,1.3,1.8,0.2,187,12,0,28.98,-0.1,0,0,,47.8,49.1,,0.21,0.23,
DEPO,2023-11-10 18:35:00 EST,42.06855,-75.39220,1022,40.7,41.1,40.7,72.6,32.5,0.000,0.000,0.00,0.000,0.0,0.4,0.0,224,0,0.5,1.2,0.4,213,11,0.5,1.2,0.4,213,11,0,28.98,-0.1,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 18:40:00 EST,42.06855,-75.39220,1022,40.7,41.1,40.7,72.8,32.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,224,0,1.1,1.3,0.1,213,12,1.1,1.3,0.1,213,12,0,28.98,-0.1,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 18:45:00 EST,42.06855,-75.39220,1022,40.9,41.2,40.9,72.2,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,190,8,0.2,1.2,0.4,190,8,0,28.98,-0.1,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 18:50:00 EST,42.06855,-75.39220,1022,40.3,41.0,40.3,73.7,32.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,239,0,1.0,1.6,0.5,240,5,1.0,1.6,0.5,240,5,0,28.98,-0.2,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 18:55:00 EST,42.06855,-75.39220,1022,39.8,41.2,39.8,77.3,33.3,0.000,0.000,0.00,0.000,1.3,1.8,0.2,235,8,1.8,2.3,0.2,232,9,1.8,2.3,0.2,232,9,0,28.98,-0.1,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 19:00:00 EST,42.06855,-75.39220,1022,40.4,41.3,40.4,74.9,33.1,0.000,0.000,0.00,0.000,0.9,1.7,0.4,175,30,1.7,2.6,0.3,174,29,1.7,2.6,0.3,174,29,0,28.98,-0.1,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 19:05:00 EST,42.06855,-75.39220,1022,40.8,41.4,40.8,72.3,32.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,157,14,1.4,2.3,0.4,155,15,1.4,2.3,0.4,155,15,0,28.98,-0.1,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 19:10:00 EST,42.06855,-75.39220,1022,40.7,41.0,40.7,73.4,32.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,150,0,0.8,1.5,0.4,189,18,0.8,1.5,0.4,189,18,0,28.98,-0.0,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 19:15:00 EST,42.06855,-75.39220,1022,40.7,40.9,40.7,74.4,33.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,287,1,1.6,2.5,0.7,287,7,1.6,2.5,0.7,287,7,0,28.98,-0.2,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 19:20:00 EST,42.06855,-75.39220,1022,39.7,40.7,39.7,76.1,32.8,0.000,0.000,0.00,0.000,0.5,1.6,0.5,279,5,1.3,2.4,0.7,273,9,1.3,2.4,0.7,273,9,0,28.99,-0.0,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 19:25:00 EST,42.06855,-75.39220,1022,40.4,40.7,40.4,76.5,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,263,6,0.1,0.8,0.3,263,6,0,28.99,-0.2,0,0,,47.5,49.2,,0.21,0.23,
DEPO,2023-11-10 19:30:00 EST,42.06855,-75.39220,1022,39.8,40.6,39.8,77.3,33.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,249,12,0.7,1.3,0.5,249,12,0,28.99,-0.1,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 19:35:00 EST,42.06855,-75.39220,1022,39.8,40.6,39.8,77.9,33.5,0.000,0.000,0.00,0.000,0.2,1.2,0.4,310,3,1.0,2.0,0.5,299,14,1.0,2.0,0.5,299,14,0,28.99,-0.1,0,0,,47.5,49.1,,0.21,0.23,
DEPO,2023-11-10 19:40:00 EST,42.06855,-75.39220,1022,39.9,40.6,39.9,77.8,33.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,216,7,1.4,2.1,0.4,226,20,1.4,2.1,0.4,226,20,0,28.99,-0.1,0,0,,47.4,49.2,,0.21,0.23,
DEPO,2023-11-10 19:45:00 EST,42.06855,-75.39220,1022,40.3,40.7,40.3,76.0,33.3,0.000,0.000,0.00,0.000,1.0,3.1,1.0,333,26,2.1,4.5,1.0,313,45,2.1,4.5,1.0,313,45,0,29.00,-0.1,0,0,,47.4,49.2,,0.21,0.23,
DEPO,2023-11-10 19:50:00 EST,42.06855,-75.39220,1022,40.4,40.9,40.4,74.6,33.0,0.000,0.000,0.00,0.000,1.5,3.4,0.9,287,50,2.3,4.7,0.8,273,52,2.3,4.7,0.8,273,52,0,28.99,-0.1,0,0,,47.4,49.2,,0.21,0.23,
DEPO,2023-11-10 19:55:00 EST,42.06855,-75.39220,1022,40.2,40.7,40.2,76.0,33.2,0.000,0.000,0.00,0.000,0.6,1.8,0.6,227,8,1.4,2.5,0.6,221,11,1.4,2.5,0.6,221,11,0,29.00,-0.2,0,0,,47.3,49.2,,0.21,0.23,
DEPO,2023-11-10 20:00:00 EST,42.06855,-75.39220,1022,39.7,40.5,39.7,77.4,33.2,0.000,0.000,0.00,0.000,1.8,2.3,0.2,227,7,2.2,2.7,0.2,227,6,2.2,2.7,0.2,227,6,0,29.00,-0.1,0,0,,47.3,49.2,,0.21,0.23,
DEPO,2023-11-10 20:05:00 EST,42.06855,-75.39220,1022,39.3,40.1,39.3,76.9,32.6,0.000,0.000,0.00,0.000,1.3,1.8,0.3,190,24,2.0,2.5,0.3,187,27,2.0,2.5,0.3,187,27,0,29.00,-0.2,0,0,,47.3,49.3,,0.21,0.23,
DEPO,2023-11-10 20:10:00 EST,42.06855,-75.39220,1022,39.1,39.7,39.1,76.9,32.4,0.000,0.000,0.00,0.000,1.2,2.1,0.6,147,10,1.7,2.4,0.3,146,13,1.7,2.4,0.3,146,13,0,29.00,-0.2,0,0,,47.3,49.2,,0.21,0.23,
DEPO,2023-11-10 20:15:00 EST,42.06855,-75.39220,1022,38.8,39.6,38.8,76.5,32.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,184,9,1.7,2.3,0.2,183,11,1.7,2.3,0.2,183,11,0,29.00,-0.1,0,0,,47.3,49.2,,0.21,0.23,
DEPO,2023-11-10 20:20:00 EST,42.06855,-75.39220,1022,38.2,39.6,38.2,78.0,32.0,0.000,0.000,0.00,0.000,1.2,2.1,0.6,160,40,1.7,2.5,0.6,167,48,1.7,2.5,0.6,167,48,0,29.00,-0.1,0,0,,47.3,49.3,,0.21,0.23,
DEPO,2023-11-10 20:25:00 EST,42.06855,-75.39220,1022,38.3,39.1,38.3,79.4,32.5,0.000,0.000,0.00,0.000,0.7,1.2,0.4,226,12,1.4,1.9,0.4,225,11,1.4,1.9,0.4,225,11,0,29.01,-0.1,0,0,,47.3,49.3,,0.21,0.23,
DEPO,2023-11-10 20:30:00 EST,42.06855,-75.39220,1022,38.4,39.2,38.4,80.2,32.8,0.000,0.000,0.00,0.000,1.1,1.7,0.2,264,16,1.8,2.4,0.2,264,16,1.8,2.4,0.2,264,16,0,29.01,-0.1,0,0,,47.3,49.2,,0.21,0.23,
DEPO,2023-11-10 20:35:00 EST,42.06855,-75.39220,1022,38.6,39.4,38.6,80.5,33.1,0.000,0.000,0.00,0.000,0.3,1.2,0.5,271,4,1.2,1.9,0.5,232,40,1.2,1.9,0.5,232,40,0,29.01,-0.1,0,0,,47.3,49.3,,0.21,0.23,
DEPO,2023-11-10 20:40:00 EST,42.06855,-75.39220,1022,39.2,39.4,39.2,78.4,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,214,35,0.5,1.2,0.5,214,35,0,29.02,-0.0,0,0,,47.3,49.2,,0.21,0.23,
DEPO,2023-11-10 20:45:00 EST,42.06855,-75.39220,1022,39.6,39.6,39.6,77.1,33.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,295,3,0.8,1.6,0.5,359,59,0.8,1.6,0.5,359,59,0,29.02,-0.1,0,0,,47.3,49.3,,0.21,0.23,
DEPO,2023-11-10 20:50:00 EST,42.06855,-75.39220,1022,38.8,39.9,38.8,78.2,32.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,293,50,1.5,2.1,0.3,305,56,1.5,2.1,0.3,305,56,0,29.02,-0.1,0,0,,47.3,49.3,,0.21,0.23,
DEPO,2023-11-10 20:55:00 EST,42.06855,-75.39220,1022,38.8,39.6,38.8,81.0,33.5,0.000,0.000,0.00,0.000,0.5,2.0,0.7,240,4,1.3,2.5,0.6,245,17,1.3,2.5,0.6,245,17,0,29.02,-0.0,0,0,,47.3,49.3,,0.21,0.23,
DEPO,2023-11-10 21:00:00 EST,42.06855,-75.39220,1022,39.1,39.6,39.1,79.1,33.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,188,11,1.1,2.1,0.6,192,32,1.1,2.1,0.6,192,32,0,29.03,-0.1,0,0,,47.3,49.3,,0.21,0.23,
DEPO,2023-11-10 21:05:00 EST,42.06855,-75.39220,1022,39.3,39.7,39.3,80.1,33.6,0.000,0.000,0.00,0.000,1.0,1.7,0.4,188,10,1.8,2.4,0.3,188,12,1.8,2.4,0.3,188,12,0,29.03,-0.0,0,0,,47.2,49.3,,0.21,0.23,
DEPO,2023-11-10 21:10:00 EST,42.06855,-75.39220,1022,39.7,39.8,39.7,79.2,33.7,0.000,0.000,0.00,0.000,1.2,2.0,0.6,181,13,1.8,2.7,0.6,188,20,1.8,2.7,0.6,188,20,0,29.03,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 21:15:00 EST,42.06855,-75.39220,1022,39.6,39.7,39.6,78.4,33.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,171,20,1.0,1.6,0.4,147,38,1.0,1.6,0.4,147,38,0,29.02,-0.1,0,0,,47.1,49.2,,0.21,0.23,
DEPO,2023-11-10 21:20:00 EST,42.06855,-75.39220,1022,39.8,39.8,39.8,76.7,33.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,198,0,0.9,1.9,0.7,200,7,0.9,1.9,0.7,200,7,0,29.03,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 21:25:00 EST,42.06855,-75.39220,1022,39.4,39.5,39.4,77.7,33.0,0.000,0.000,0.00,0.000,0.2,0.8,0.3,206,2,1.2,1.7,0.2,216,10,1.2,1.7,0.2,216,10,0,29.03,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 21:30:00 EST,42.06855,-75.39220,1022,39.1,39.3,39.1,78.7,33.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,240,15,0.8,1.3,0.4,240,15,0,29.03,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 21:35:00 EST,42.06855,-75.39220,1022,38.7,39.1,38.7,80.0,33.0,0.000,0.000,0.00,0.000,0.2,1.5,0.4,223,1,1.2,2.1,0.4,233,17,1.2,2.1,0.4,233,17,0,29.03,-0.2,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 21:40:00 EST,42.06855,-75.39220,1022,38.3,39.0,38.3,80.4,32.8,0.000,0.000,0.00,0.000,0.7,1.6,0.5,223,15,1.4,2.2,0.4,221,19,1.4,2.2,0.4,221,19,0,29.03,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 21:45:00 EST,42.06855,-75.39220,1022,37.9,38.6,37.9,82.0,32.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,221,15,1.2,1.9,0.5,210,20,1.2,1.9,0.5,210,20,0,29.03,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 21:50:00 EST,42.06855,-75.39220,1022,37.9,38.5,37.9,82.0,32.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,245,3,0.7,1.6,0.5,232,10,0.7,1.6,0.5,232,10,0,29.03,-0.2,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 21:55:00 EST,42.06855,-75.39220,1022,37.4,38.2,37.4,82.6,32.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,277,1,0.7,1.4,0.5,268,15,0.7,1.4,0.5,268,15,0,29.04,-0.2,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 22:00:00 EST,42.06855,-75.39220,1022,36.8,37.9,36.8,83.3,32.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,211,6,1.2,1.8,0.3,217,10,1.2,1.8,0.3,217,10,0,29.04,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 22:05:00 EST,42.06855,-75.39220,1022,36.2,37.6,36.2,84.4,31.9,0.000,0.000,0.00,0.000,0.9,1.3,0.3,242,5,1.4,1.8,0.2,237,4,1.4,1.8,0.2,237,4,0,29.04,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 22:10:00 EST,42.06855,-75.39220,1022,36.0,37.2,36.0,84.5,31.8,0.000,0.000,0.00,0.000,0.9,1.4,0.2,228,7,1.4,1.8,0.2,220,7,1.4,1.8,0.2,220,7,0,29.04,-0.2,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 22:15:00 EST,42.06855,-75.39220,1022,35.9,37.0,35.9,85.6,32.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,218,0,1.0,1.5,0.3,217,6,1.0,1.5,0.3,217,6,0,29.04,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 22:20:00 EST,42.06855,-75.39220,1022,35.8,36.9,35.8,85.0,31.8,0.000,0.000,0.00,0.000,0.9,1.5,0.5,208,7,1.7,2.2,0.3,208,8,1.7,2.2,0.3,208,8,0,29.04,-0.2,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 22:25:00 EST,42.06855,-75.39220,1022,35.5,36.4,35.5,85.1,31.4,0.000,0.000,0.00,0.000,0.6,1.2,0.5,210,1,1.3,2.0,0.4,214,7,1.3,2.0,0.4,214,7,0,29.04,-0.1,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 22:30:00 EST,42.06855,-75.39220,1022,35.1,36.1,35.1,86.4,31.4,0.000,0.000,0.00,0.000,0.8,1.2,0.3,236,7,1.4,1.7,0.1,235,6,1.4,1.7,0.1,235,6,0,29.04,-0.2,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 22:35:00 EST,42.06855,-75.39220,1022,35.0,36.1,35.0,87.0,31.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,229,3,1.1,1.5,0.2,223,7,1.1,1.5,0.2,223,7,0,29.04,-0.2,0,0,,47.1,49.3,,0.21,0.23,
DEPO,2023-11-10 22:40:00 EST,42.06855,-75.39220,1022,34.7,35.8,34.7,87.4,31.3,0.000,0.000,0.00,0.000,0.3,0.8,0.4,244,0,1.1,1.5,0.2,232,11,1.1,1.5,0.2,232,11,0,29.05,-0.1,0,0,,47.0,49.3,,0.21,0.23,
DEPO,2023-11-10 22:45:00 EST,42.06855,-75.39220,1022,34.8,35.8,34.8,87.8,31.6,0.000,0.000,0.00,0.000,0.8,1.2,0.2,224,17,1.5,2.0,0.2,216,15,1.5,2.0,0.2,216,15,0,29.05,-0.1,0,0,,46.9,49.3,,0.21,0.23,
DEPO,2023-11-10 22:50:00 EST,42.06855,-75.39220,1022,35.4,36.1,35.4,86.9,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,162,10,0.9,1.3,0.3,162,10,0,29.05,-0.0,0,0,,46.9,49.3,,0.21,0.23,
DEPO,2023-11-10 22:55:00 EST,42.06855,-75.39220,1022,35.8,36.4,35.8,84.9,31.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,143,1,0.0,0.7,0.1,143,1,0,29.05,-0.1,0,0,,46.9,49.3,,0.21,0.23,
DEPO,2023-11-10 23:00:00 EST,42.06855,-75.39220,1022,36.1,36.4,36.1,84.4,31.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,249,11,0.3,1.1,0.4,249,11,0,29.05,-0.1,0,0,,46.9,49.3,,0.21,0.23,
DEPO,2023-11-10 23:05:00 EST,42.06855,-75.39220,1022,36.1,36.5,36.1,84.4,31.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,253,5,0.9,1.8,0.4,267,30,0.9,1.8,0.4,267,30,0,29.05,-0.1,0,0,,46.9,49.3,,0.21,0.23,
DEPO,2023-11-10 23:10:00 EST,42.06855,-75.39220,1022,36.4,36.5,36.4,84.9,32.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,312,3,0.6,1.5,0.5,285,22,0.6,1.5,0.5,285,22,0,29.05,-0.2,0,0,,46.9,49.3,,0.21,0.23,
DEPO,2023-11-10 23:15:00 EST,42.06855,-75.39220,1022,36.5,36.4,36.5,85.0,32.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,278,0,0.3,1.3,0.5,268,7,0.3,1.3,0.5,268,7,0,29.05,-0.1,0,0,,46.9,49.3,,0.21,0.23,
DEPO,2023-11-10 23:20:00 EST,42.06855,-75.39220,1022,36.5,36.3,36.5,85.6,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,55,8,0.2,0.9,0.3,55,8,0,29.05,-0.1,0,0,,46.9,49.3,,0.21,0.23,
DEPO,2023-11-10 23:25:00 EST,42.06855,-75.39220,1022,36.4,36.3,36.4,86.1,32.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,6,2,0.5,1.5,0.6,9,6,0.5,1.5,0.6,9,6,0,29.05,-0.1,0,0,,46.9,49.3,,0.21,0.23,
DEPO,2023-11-10 23:30:00 EST,42.06855,-75.39220,1022,36.2,36.3,36.2,86.2,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.05,-0.1,0,0,,46.8,49.3,,0.21,0.23,
DEPO,2023-11-10 23:35:00 EST,42.06855,-75.39220,1022,36.1,36.3,36.1,86.7,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,298,3,0.3,1.0,0.4,298,3,0,29.05,-0.0,0,0,,46.8,49.3,,0.21,0.23,
DEPO,2023-11-10 23:40:00 EST,42.06855,-75.39220,1022,36.5,36.5,36.5,86.3,32.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,308,4,0.3,1.1,0.4,308,4,0,29.05,-0.1,0,0,,46.8,49.3,,0.21,0.23,
DEPO,2023-11-10 23:45:00 EST,42.06855,-75.39220,1022,36.1,36.7,36.1,86.3,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,331,51,0.5,1.1,0.4,331,51,0,29.05,-0.0,0,0,,46.8,49.3,,0.21,0.23,
DEPO,2023-11-10 23:50:00 EST,42.06855,-75.39220,1022,36.2,36.5,36.2,87.8,32.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,301,19,1.1,1.8,0.4,307,32,1.1,1.8,0.4,307,32,0,29.06,-0.1,0,0,,46.8,49.3,,0.21,0.23,
DEPO,2023-11-10 23:55:00 EST,42.06855,-75.39220,1022,36.1,36.5,36.1,86.6,32.5,0.000,0.000,0.00,0.000,0.2,1.4,0.4,220,3,0.9,2.1,0.6,210,21,0.9,2.1,0.6,210,21,0,29.06,-0.0,0,0,,46.8,49.3,,0.21,0.23,
DOVE,2023-11-10 00:00:00 EST,41.77367,-73.57542,423,31.0,32.6,31.0,100.0,31.0,0.000,0.010,0.00,0.000,0.1,0.9,0.2,122,1,0.8,1.9,0.6,108,39,0.8,1.9,0.6,108,39,0,29.54,-0.5,0,0,0,44.4,48.0,49.1,0.21,0.17,0.10
DOVE,2023-11-10 00:05:00 EST,41.77367,-73.57542,423,30.3,32.4,30.3,99.6,30.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,109,0,0.9,1.7,0.4,89,34,0.9,1.7,0.4,89,34,0,29.54,-0.4,0,0,0,44.4,48.0,48.9,0.22,0.17,0.10
DOVE,2023-11-10 00:10:00 EST,41.77367,-73.57542,423,30.5,32.0,30.5,100.0,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.7,0.3,47,16,1.2,1.7,0.3,47,16,0,29.55,-0.3,0,0,0,44.4,48.0,49.1,0.22,0.17,0.10
DOVE,2023-11-10 00:15:00 EST,41.77367,-73.57542,423,30.6,32.0,30.6,100.0,30.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.7,0.6,43,21,0.7,1.7,0.6,43,21,0,29.55,-0.4,0,0,0,44.4,48.0,49.1,0.22,0.17,0.10
DOVE,2023-11-10 00:20:00 EST,41.77367,-73.57542,423,30.4,32.1,30.4,99.9,30.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,40,19,1.2,1.9,0.4,357,37,1.2,1.9,0.4,357,37,0,29.55,-0.4,0,0,0,44.4,48.0,49.1,0.22,0.17,0.10
DOVE,2023-11-10 00:25:00 EST,41.77367,-73.57542,423,30.8,32.4,30.8,100.0,30.8,0.000,0.000,0.00,0.000,0.1,1.0,0.2,27,13,0.7,1.8,0.6,346,24,0.7,1.8,0.6,346,24,0,29.55,-0.3,0,0,0,44.4,48.0,49.1,0.22,0.17,0.10
DOVE,2023-11-10 00:30:00 EST,41.77367,-73.57542,423,30.7,32.5,30.7,100.0,30.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,10,45,0.4,1.0,0.4,10,45,0,29.55,-0.4,0,0,0,44.3,48.0,49.0,0.22,0.17,0.10
DOVE,2023-11-10 00:35:00 EST,41.77367,-73.57542,423,30.6,32.0,30.6,99.9,30.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,286,4,0.1,1.1,0.3,286,4,0,29.55,-0.4,0,0,0,44.1,48.0,49.1,0.22,0.17,0.10
DOVE,2023-11-10 00:40:00 EST,41.77367,-73.57542,423,30.1,32.1,30.1,99.8,30.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,58,2,0.8,1.9,0.7,42,14,0.8,1.9,0.7,42,14,0,29.54,-0.5,0,0,0,44.1,48.0,49.1,0.22,0.17,0.10
DOVE,2023-11-10 00:45:00 EST,41.77367,-73.57542,423,30.0,31.8,30.0,100.0,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,61,8,0.4,1.2,0.4,61,8,0,29.54,-0.3,0,0,0,44.1,48.0,49.0,0.22,0.17,0.10
DOVE,2023-11-10 00:50:00 EST,41.77367,-73.57542,423,30.4,31.7,30.4,100.0,30.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,58,1,0.2,1.0,0.3,58,1,0,29.54,-0.3,0,0,0,44.1,48.0,49.1,0.22,0.17,0.10
DOVE,2023-11-10 00:55:00 EST,41.77367,-73.57542,423,30.7,31.8,30.7,100.0,30.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.54,-0.3,0,0,0,44.0,48.0,49.0,0.22,0.17,0.10
DOVE,2023-11-10 01:00:00 EST,41.77367,-73.57542,423,30.6,31.9,30.6,100.0,30.6,0.000,0.000,0.00,0.000,0.1,1.0,0.3,49,4,0.7,2.0,0.7,49,21,0.7,2.0,0.7,49,21,0,29.54,-0.3,0,0,0,44.0,48.0,49.1,0.22,0.17,0.10
DOVE,2023-11-10 01:05:00 EST,41.77367,-73.57542,423,30.4,31.7,30.4,100.0,30.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,92,3,1.0,2.2,0.7,81,13,1.0,2.2,0.7,81,13,0,29.54,-0.3,0,0,0,43.9,48.0,49.0,0.22,0.17,0.10
DOVE,2023-11-10 01:10:00 EST,41.77367,-73.57542,423,30.4,31.6,30.4,100.0,30.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,83,0,0.9,1.9,0.6,87,14,0.9,1.9,0.6,87,14,0,29.54,-0.3,0,0,0,43.9,48.0,49.0,0.22,0.17,0.10
