station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2024-11-11 16:45:00 EST,42.02447,-79.62408,1477,48.6,48.9,43.1,82.9,43.7,0.000,0.065,0.00,0.000,13.1,20.5,2.4,250,12,14.1,21.4,2.6,253,11,14.1,21.4,2.6,253,11,5,28.19,-0.0,0,0,0,50.4,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 16:50:00 EST,42.02447,-79.62408,1477,48.7,49.0,43.6,82.1,43.5,0.000,0.065,0.00,0.000,11.5,21.0,3.3,246,15,12.5,23.7,3.5,248,14,12.5,23.7,3.5,248,14,3,28.19,-0.1,0,0,0,50.2,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 16:55:00 EST,42.02447,-79.62408,1477,48.8,49.1,43.9,81.5,43.4,0.000,0.065,0.00,0.000,11.1,21.7,2.8,252,13,11.9,20.0,2.6,255,12,11.9,20.0,2.6,255,12,3,28.19,-0.1,0,0,0,50.2,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:00:00 EST,42.02447,-79.62408,1477,48.7,49.1,44.2,81.4,43.3,0.000,0.065,0.00,0.000,10.1,17.8,2.7,248,14,10.9,21.4,3.1,251,14,10.9,21.4,3.1,251,14,3,28.19,-0.1,0,0,0,50.2,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:05:00 EST,42.02447,-79.62408,1477,48.7,49.1,43.9,81.2,43.3,0.000,0.065,0.00,0.000,11.4,16.4,2.7,242,11,11.9,18.4,2.7,245,11,11.9,18.4,2.7,245,11,2,28.19,-0.0,0,0,0,50.2,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:10:00 EST,42.02447,-79.62408,1477,48.7,49.0,44.5,81.2,43.2,0.000,0.065,0.00,0.000,9.0,14.9,2.4,245,15,9.7,16.5,2.3,248,15,9.7,16.5,2.3,248,15,1,28.19,-0.1,0,0,0,50.2,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:15:00 EST,42.02447,-79.62408,1477,48.7,49.0,44.1,81.4,43.3,0.000,0.065,0.00,0.000,10.3,17.2,2.4,242,13,10.9,17.4,2.5,246,13,10.9,17.4,2.5,246,13,1,28.19,-0.1,0,0,0,50.2,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:20:00 EST,42.02447,-79.62408,1477,48.7,49.0,44.2,81.1,43.2,0.000,0.065,0.00,0.000,10.3,16.8,2.6,240,15,10.9,16.2,2.7,242,15,10.9,16.2,2.7,242,15,1,28.19,-0.1,0,0,0,50.0,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:25:00 EST,42.02447,-79.62408,1477,48.7,49.0,43.6,81.2,43.2,0.000,0.065,0.00,0.000,11.6,19.7,3.0,250,11,12.4,22.2,3.1,253,10,12.4,22.2,3.1,253,10,0,28.19,-0.0,0,0,0,50.0,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:30:00 EST,42.02447,-79.62408,1477,48.7,49.0,44.3,81.2,43.2,0.000,0.065,0.00,0.000,9.6,15.0,2.2,241,14,10.2,16.9,2.2,242,14,10.2,16.9,2.2,242,14,0,28.19,-0.0,0,0,0,50.0,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:35:00 EST,42.02447,-79.62408,1477,48.7,49.0,44.4,80.7,43.1,0.000,0.065,0.00,0.000,9.8,15.6,2.4,230,18,10.2,14.7,2.4,231,18,10.2,14.7,2.4,231,18,0,28.19,-0.0,0,0,0,50.0,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:40:00 EST,42.02447,-79.62408,1477,48.7,49.0,44.9,81.0,43.1,0.000,0.065,0.00,0.000,8.1,13.8,2.1,231,15,8.7,14.9,2.2,231,15,8.7,14.9,2.2,231,15,0,28.19,-0.0,0,0,0,50.0,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:45:00 EST,42.02447,-79.62408,1477,48.8,49.1,44.5,80.3,43.0,0.000,0.065,0.00,0.000,9.8,15.8,2.6,230,16,10.3,17.1,2.8,232,17,10.3,17.1,2.8,232,17,0,28.19,-0.1,0,0,0,50.0,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:50:00 EST,42.02447,-79.62408,1477,48.8,49.1,44.6,80.1,42.9,0.000,0.065,0.00,0.000,9.4,18.9,2.8,224,16,9.9,19.3,2.8,224,17,9.9,19.3,2.8,224,17,0,28.19,-0.0,0,0,0,49.8,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 17:55:00 EST,42.02447,-79.62408,1477,48.9,49.2,44.3,79.3,42.8,0.000,0.065,0.00,0.000,10.7,17.2,2.3,228,12,11.2,18.4,2.4,227,12,11.2,18.4,2.4,227,12,0,28.19,-0.0,0,0,0,49.8,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:00:00 EST,42.02447,-79.62408,1477,49.0,49.3,44.3,78.5,42.6,0.000,0.065,0.00,0.000,11.4,17.8,2.9,225,11,11.8,18.5,2.7,224,10,11.8,18.5,2.7,224,10,0,28.19,-0.1,0,0,0,49.8,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:05:00 EST,42.02447,-79.62408,1477,49.1,49.4,44.7,78.2,42.6,0.000,0.065,0.00,0.000,10.0,19.1,3.1,228,17,10.6,19.1,3.2,228,17,10.6,19.1,3.2,228,17,0,28.19,-0.1,0,0,0,49.8,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:10:00 EST,42.02447,-79.62408,1477,49.1,49.4,44.7,78.0,42.5,0.000,0.065,0.00,0.000,10.0,18.5,3.3,238,14,10.6,19.4,3.5,240,14,10.6,19.4,3.5,240,14,0,28.19,-0.1,0,0,0,49.8,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:15:00 EST,42.02447,-79.62408,1477,49.0,49.3,44.8,78.2,42.5,0.000,0.065,0.00,0.000,9.5,19.7,2.9,237,17,10.1,19.9,2.8,238,18,10.1,19.9,2.8,238,18,0,28.20,-0.1,0,0,0,49.8,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:20:00 EST,42.02447,-79.62408,1477,48.9,49.3,44.2,78.0,42.3,0.000,0.065,0.00,0.000,10.7,18.3,2.8,242,15,11.5,19.3,3.0,244,14,11.5,19.3,3.0,244,14,0,28.20,-0.0,0,0,0,49.7,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:25:00 EST,42.02447,-79.62408,1477,48.8,49.2,45.1,78.1,42.2,0.000,0.065,0.00,0.000,8.0,13.1,2.2,236,18,8.5,13.3,2.3,239,18,8.5,13.3,2.3,239,18,0,28.20,-0.1,0,0,0,49.6,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:30:00 EST,42.02447,-79.62408,1477,48.8,49.2,43.8,78.2,42.3,0.000,0.065,0.00,0.000,11.7,20.4,3.5,242,12,12.4,20.1,3.6,245,13,12.4,20.1,3.6,245,13,0,28.20,-0.1,0,0,0,49.6,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:35:00 EST,42.02447,-79.62408,1477,48.9,49.3,44.6,78.0,42.4,0.000,0.065,0.00,0.000,9.2,17.9,2.8,249,13,10.3,19.6,3.0,252,13,10.3,19.6,3.0,252,13,0,28.21,-0.1,0,0,0,49.6,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:40:00 EST,42.02447,-79.62408,1477,49.0,49.3,44.2,78.2,42.5,0.000,0.065,0.00,0.000,10.9,17.6,3.0,242,14,11.6,17.4,2.9,245,15,11.6,17.4,2.9,245,15,0,28.21,-0.0,0,0,0,49.6,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:45:00 EST,42.02447,-79.62408,1477,48.9,49.2,44.4,78.2,42.4,0.000,0.065,0.00,0.000,10.3,15.6,2.2,231,17,10.8,16.7,2.3,232,17,10.8,16.7,2.3,232,17,0,28.20,-0.1,0,0,0,49.6,50.7,51.4,0.14,0.28,0.10
CLYM,2024-11-11 18:50:00 EST,42.02447,-79.62408,1477,49.0,49.3,43.7,77.5,42.3,0.000,0.065,0.00,0.000,13.2,21.3,3.9,228,15,13.7,22.6,3.8,228,16,13.7,22.6,3.8,228,16,0,28.20,-0.1,0,0,0,49.6,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 18:55:00 EST,42.02447,-79.62408,1477,48.9,49.3,44.0,77.6,42.3,0.000,0.065,0.00,0.000,11.8,23.3,3.8,242,12,12.5,23.9,3.7,244,13,12.5,23.9,3.7,244,13,0,28.21,-0.0,0,0,0,49.6,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:00:00 EST,42.02447,-79.62408,1477,49.1,49.4,44.3,77.5,42.4,0.000,0.065,0.00,0.000,11.7,19.9,2.8,237,13,12.1,20.8,2.9,239,13,12.1,20.8,2.9,239,13,0,28.21,-0.1,0,0,0,49.5,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:05:00 EST,42.02447,-79.62408,1477,49.2,49.5,45.3,77.2,42.4,0.000,0.065,0.00,0.000,9.0,14.8,2.3,235,11,9.2,14.4,2.3,235,13,9.2,14.4,2.3,235,13,0,28.20,-0.1,0,0,0,49.5,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:10:00 EST,42.02447,-79.62408,1477,49.2,49.5,44.2,77.1,42.3,0.000,0.065,0.00,0.000,12.0,17.9,2.6,245,13,12.6,19.3,2.8,246,12,12.6,19.3,2.8,246,12,0,28.21,-0.1,0,0,0,49.5,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:15:00 EST,42.02447,-79.62408,1477,49.3,49.6,44.5,76.8,42.3,0.000,0.065,0.00,0.000,11.0,18.5,2.6,251,12,11.9,20.4,2.7,255,11,11.9,20.4,2.7,255,11,0,28.21,-0.1,0,0,0,49.5,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:20:00 EST,42.02447,-79.62408,1477,49.4,49.7,44.2,76.4,42.3,0.000,0.065,0.00,0.000,12.9,20.0,2.9,249,12,13.7,21.2,3.1,252,12,13.7,21.2,3.1,252,12,0,28.21,-0.1,0,0,0,49.5,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:25:00 EST,42.02447,-79.62408,1477,49.3,49.7,44.4,76.6,42.3,0.000,0.065,0.00,0.000,11.9,20.2,2.7,254,12,12.8,20.5,2.9,257,12,12.8,20.5,2.9,257,12,0,28.21,-0.0,0,0,0,49.5,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:30:00 EST,42.02447,-79.62408,1477,49.4,49.6,44.9,76.5,42.3,0.000,0.065,0.00,0.000,10.2,17.3,2.5,247,15,11.1,19.0,2.8,250,15,11.1,19.0,2.8,250,15,0,28.20,-0.1,0,0,0,49.3,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:35:00 EST,42.02447,-79.62408,1477,49.1,49.4,43.5,78.2,42.6,0.017,0.081,0.59,0.017,14.2,30.3,4.2,268,23,15.1,29.9,3.9,270,22,15.1,29.9,3.9,270,22,0,28.22,-0.3,0,0,0,49.3,50.7,51.4,0.14,0.28,0.10
CLYM,2024-11-11 19:40:00 EST,42.02447,-79.62408,1477,45.2,45.5,37.1,82.8,40.3,0.056,0.137,1.02,0.073,21.1,32.4,4.8,310,10,21.0,32.2,4.6,311,10,21.0,32.2,4.6,311,10,0,28.24,-0.2,0,0,0,49.3,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:45:00 EST,42.02447,-79.62408,1477,43.7,44.0,35.9,90.6,41.2,0.007,0.144,0.00,0.080,17.5,26.7,3.2,299,8,17.7,26.9,3.3,300,8,17.7,26.9,3.3,300,8,0,28.24,-0.0,0,0,0,49.3,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:50:00 EST,42.02447,-79.62408,1477,43.9,44.1,37.0,92.4,41.8,0.007,0.151,0.00,0.087,13.8,19.9,1.9,304,11,14.2,20.6,1.9,305,10,14.2,20.6,1.9,305,10,0,28.24,-0.0,0,0,0,49.3,50.7,51.4,0.14,0.28,0.09
CLYM,2024-11-11 19:55:00 EST,42.02447,-79.62408,1477,44.1,44.3,36.6,92.9,42.2,0.006,0.157,0.00,0.093,16.4,26.7,4.4,298,10,16.9,25.8,4.1,298,8,16.9,25.8,4.1,298,8,0,28.24,-0.0,0,0,0,49.3,50.7,51.5,0.15,0.28,0.09
CLYM,2024-11-11 20:00:00 EST,42.02447,-79.62408,1477,44.4,44.6,37.6,91.9,42.2,0.000,0.157,0.00,0.093,14.5,20.4,2.3,300,9,14.7,21.1,2.4,302,10,14.7,21.1,2.4,302,10,0,28.24,-0.0,0,0,0,49.3,50.7,51.5,0.15,0.28,0.09
CLYM,2024-11-11 20:05:00 EST,42.02447,-79.62408,1477,44.5,44.7,37.2,91.1,42.1,0.000,0.157,0.00,0.093,16.5,27.3,3.2,303,8,16.6,25.7,2.8,303,7,16.6,25.7,2.8,303,7,0,28.25,-0.0,0,0,0,49.1,50.7,51.4,0.15,0.28,0.09
CLYM,2024-11-11 20:10:00 EST,42.02447,-79.62408,1477,44.5,44.8,36.9,89.5,41.6,0.000,0.157,0.00,0.093,17.5,26.3,3.5,302,9,17.8,26.6,3.4,302,8,17.8,26.6,3.4,302,8,0,28.25,-0.0,0,0,0,49.1,50.7,51.4,0.16,0.28,0.09
CLYM,2024-11-11 20:15:00 EST,42.02447,-79.62408,1477,44.4,44.7,36.6,87.7,41.0,0.000,0.157,0.00,0.093,18.6,32.2,4.7,313,12,18.6,30.5,4.6,314,11,18.6,30.5,4.6,314,11,0,28.26,-0.1,0,0,0,49.1,50.7,51.4,0.16,0.28,0.09
CLYM,2024-11-11 20:20:00 EST,42.02447,-79.62408,1477,44.3,44.5,36.5,85.7,40.3,0.000,0.157,0.00,0.093,18.2,23.8,2.4,306,8,18.3,23.8,2.5,307,8,18.3,23.8,2.5,307,8,0,28.26,-0.1,0,0,0,49.1,50.7,51.4,0.16,0.28,0.09
CLYM,2024-11-11 20:25:00 EST,42.02447,-79.62408,1477,44.0,44.3,36.4,85.9,40.1,0.000,0.157,0.00,0.093,17.3,32.3,4.9,317,10,17.4,31.5,4.6,320,10,17.4,31.5,4.6,320,10,0,28.26,-0.1,0,0,0,49.1,50.7,51.5,0.16,0.28,0.09
CLYM,2024-11-11 20:30:00 EST,42.02447,-79.62408,1477,44.0,44.3,36.5,83.8,39.4,0.000,0.157,0.00,0.093,16.8,24.0,3.2,313,10,16.7,25.1,3.0,315,10,16.7,25.1,3.0,315,10,0,28.27,-0.0,0,0,0,48.9,50.7,51.4,0.16,0.28,0.09
CLYM,2024-11-11 20:35:00 EST,42.02447,-79.62408,1477,43.8,44.0,36.7,84.5,39.4,0.000,0.157,0.00,0.076,14.7,23.9,2.7,313,12,15.0,23.4,2.7,316,13,15.0,23.4,2.7,316,13,0,28.27,-0.1,0,0,0,48.9,50.7,51.5,0.16,0.28,0.09
CLYM,2024-11-11 20:40:00 EST,42.02447,-79.62408,1477,43.6,43.9,36.7,84.9,39.4,0.000,0.157,0.00,0.020,13.8,21.3,3.4,314,11,14.2,22.5,3.4,316,11,14.2,22.5,3.4,316,11,0,28.27,-0.1,0,0,0,48.9,50.7,51.5,0.16,0.28,0.09
CLYM,2024-11-11 20:45:00 EST,42.02447,-79.62408,1477,43.5,43.7,35.8,83.3,38.8,0.000,0.157,0.00,0.013,16.4,21.9,3.1,311,12,16.8,24.2,2.9,313,13,16.8,24.2,2.9,313,13,0,28.27,-0.1,0,0,0,48.9,50.7,51.4,0.16,0.28,0.09
CLYM,2024-11-11 20:50:00 EST,42.02447,-79.62408,1477,43.3,43.6,35.5,81.8,38.1,0.000,0.157,0.00,0.006,17.0,26.9,2.9,309,8,17.2,28.0,3.0,312,8,17.2,28.0,3.0,312,8,0,28.28,-0.1,0,0,0,48.8,50.7,51.5,0.16,0.28,0.09
CLYM,2024-11-11 20:55:00 EST,42.02447,-79.62408,1477,43.2,43.5,35.8,81.6,37.9,0.000,0.157,0.00,0.000,14.7,21.0,2.9,306,10,15.2,23.0,3.0,308,10,15.2,23.0,3.0,308,10,0,28.28,-0.1,0,0,0,48.7,50.7,51.4,0.16,0.28,0.09
CLYM,2024-11-11 21:00:00 EST,42.02447,-79.62408,1477,43.1,43.3,35.8,80.9,37.6,0.000,0.157,0.00,0.000,14.4,20.9,2.8,308,10,14.8,20.7,2.7,309,10,14.8,20.7,2.7,309,10,0,28.28,-0.1,0,0,0,48.7,50.7,51.5,0.16,0.28,0.09
CLYM,2024-11-11 21:05:00 EST,42.02447,-79.62408,1477,42.9,43.2,36.1,80.9,37.5,0.000,0.157,0.00,0.000,12.8,20.4,2.5,307,10,13.2,20.8,2.4,310,10,13.2,20.8,2.4,310,10,0,28.29,-0.1,0,0,0,48.7,50.7,51.7,0.16,0.28,0.09
CLYM,2024-11-11 21:10:00 EST,42.02447,-79.62408,1477,42.9,43.2,35.6,79.9,37.1,0.000,0.157,0.00,0.000,14.5,21.0,2.5,303,9,15.0,21.4,2.6,306,8,15.0,21.4,2.6,306,8,0,28.29,-0.1,0,0,0,48.7,50.7,51.7,0.16,0.28,0.09
CLYM,2024-11-11 21:15:00 EST,42.02447,-79.62408,1477,42.7,43.0,35.6,79.8,36.9,0.000,0.157,0.00,0.000,13.5,17.0,2.1,307,11,14.0,18.6,2.1,309,11,14.0,18.6,2.1,309,11,0,28.29,-0.1,0,0,0,48.6,50.7,51.8,0.16,0.28,0.09
CLYM,2024-11-11 21:20:00 EST,42.02447,-79.62408,1477,42.6,43.1,34.8,78.4,36.4,0.000,0.157,0.00,0.000,16.4,25.4,3.4,302,9,16.7,25.6,3.6,305,9,16.7,25.6,3.6,305,9,0,28.29,-0.1,0,0,0,48.6,50.7,51.7,0.16,0.28,0.09
CLYM,2024-11-11 21:25:00 EST,42.02447,-79.62408,1477,42.6,43.0,35.3,78.2,36.3,0.000,0.157,0.00,0.000,14.1,18.9,1.8,305,9,14.6,21.0,2.1,306,8,14.6,21.0,2.1,306,8,0,28.30,-0.1,0,0,0,48.6,50.7,51.7,0.16,0.28,0.09
CLYM,2024-11-11 21:30:00 EST,42.02447,-79.62408,1477,42.5,42.9,35.4,78.5,36.2,0.000,0.157,0.00,0.000,13.1,21.4,2.8,314,10,13.5,21.6,2.8,317,10,13.5,21.6,2.8,317,10,0,28.30,-0.1,0,0,0,48.5,50.7,51.7,0.16,0.28,0.09
CLYM,2024-11-11 21:35:00 EST,42.02447,-79.62408,1477,42.4,42.8,35.8,78.2,36.0,0.000,0.157,0.00,0.000,11.4,18.1,2.4,312,13,12.1,18.9,2.3,314,13,12.1,18.9,2.3,314,13,0,28.30,-0.1,0,0,0,48.4,50.7,51.7,0.16,0.28,0.09
CLYM,2024-11-11 21:40:00 EST,42.02447,-79.62408,1477,42.3,42.8,35.3,77.7,35.9,0.000,0.157,0.00,0.000,13.1,22.8,3.0,307,9,13.5,22.0,3.0,308,7,13.5,22.0,3.0,308,7,0,28.31,-0.1,0,0,0,48.4,50.7,51.8,0.16,0.28,0.10
CLYM,2024-11-11 21:45:00 EST,42.02447,-79.62408,1477,42.3,42.8,34.7,77.2,35.7,0.000,0.157,0.00,0.000,14.7,21.2,2.5,306,12,15.2,21.1,2.5,308,12,15.2,21.1,2.5,308,12,0,28.31,-0.1,0,0,0,48.4,50.7,51.8,0.16,0.28,0.09
CLYM,2024-11-11 21:50:00 EST,42.02447,-79.62408,1477,42.2,42.6,34.8,77.3,35.6,0.000,0.157,0.00,0.000,13.7,18.1,2.1,310,13,14.2,18.9,2.1,312,12,14.2,18.9,2.1,312,12,0,28.31,-0.1,0,0,0,48.2,50.7,51.8,0.16,0.28,0.09
CLYM,2024-11-11 21:55:00 EST,42.02447,-79.62408,1477,42.2,42.7,34.6,75.5,35.0,0.000,0.157,0.00,0.000,15.2,18.9,1.9,308,9,15.4,19.9,2.0,311,8,15.4,19.9,2.0,311,8,0,28.31,-0.1,0,0,0,48.2,50.7,51.6,0.16,0.28,0.09
CLYM,2024-11-11 22:00:00 EST,42.02447,-79.62408,1477,42.0,42.6,34.3,76.1,35.0,0.000,0.157,0.00,0.000,15.2,22.9,3.1,308,9,15.5,24.1,3.0,310,9,15.5,24.1,3.0,310,9,0,28.32,-0.1,0,0,0,48.2,50.6,51.7,0.16,0.28,0.09
CLYM,2024-11-11 22:05:00 EST,42.02447,-79.62408,1477,42.1,42.5,35.0,76.3,35.2,0.000,0.157,0.00,0.000,13.1,17.0,1.9,304,9,13.4,18.5,1.9,307,8,13.4,18.5,1.9,307,8,0,28.32,-0.1,0,0,0,48.1,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 22:10:00 EST,42.02447,-79.62408,1477,42.2,42.6,35.1,76.8,35.4,0.000,0.157,0.00,0.000,13.0,17.8,2.1,307,8,13.4,19.2,2.1,309,7,13.4,19.2,2.1,309,7,0,28.32,-0.1,0,0,0,48.0,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 22:15:00 EST,42.02447,-79.62408,1477,42.3,42.7,35.3,76.4,35.4,0.000,0.157,0.00,0.000,13.1,20.5,2.8,306,9,13.4,21.7,2.8,308,9,13.4,21.7,2.8,308,9,0,28.32,-0.1,0,0,0,48.0,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 22:20:00 EST,42.02447,-79.62408,1477,42.4,42.8,35.0,76.5,35.5,0.000,0.157,0.00,0.000,14.2,20.5,2.7,306,9,14.5,22.5,2.8,309,9,14.5,22.5,2.8,309,9,0,28.32,-0.1,0,0,0,47.8,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 22:25:00 EST,42.02447,-79.62408,1477,42.4,42.8,35.6,76.5,35.6,0.000,0.157,0.00,0.000,12.6,15.5,1.6,306,8,12.9,16.6,1.6,309,8,12.9,16.6,1.6,309,8,0,28.32,-0.1,0,0,0,47.8,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 22:30:00 EST,42.02447,-79.62408,1477,42.4,42.7,35.8,77.5,35.9,0.000,0.157,0.00,0.000,11.7,16.4,1.6,300,8,12.1,17.0,1.7,303,7,12.1,17.0,1.7,303,7,0,28.33,-0.1,0,0,0,47.8,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 22:35:00 EST,42.02447,-79.62408,1477,42.4,42.8,36.0,77.9,36.0,0.000,0.157,0.00,0.000,11.2,17.4,1.9,300,9,11.6,16.6,1.9,302,8,11.6,16.6,1.9,302,8,0,28.33,-0.1,0,0,0,47.7,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 22:40:00 EST,42.02447,-79.62408,1477,42.5,42.9,36.3,78.2,36.2,0.000,0.157,0.00,0.000,10.5,15.2,1.9,298,9,11.0,15.8,1.8,300,9,11.0,15.8,1.8,300,9,0,28.33,-0.1,0,0,0,47.7,50.5,51.7,0.16,0.28,0.09
CLYM,2024-11-11 22:45:00 EST,42.02447,-79.62408,1477,42.5,42.9,36.4,78.2,36.2,0.000,0.157,0.00,0.000,10.4,13.8,1.6,296,12,10.9,14.9,1.8,297,11,10.9,14.9,1.8,297,11,0,28.33,-0.1,0,0,0,47.7,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 22:50:00 EST,42.02447,-79.62408,1477,42.7,43.0,36.1,77.4,36.1,0.000,0.157,0.00,0.000,11.7,17.8,1.9,295,11,12.3,17.9,1.9,296,11,12.3,17.9,1.9,296,11,0,28.33,-0.0,0,0,0,47.6,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 22:55:00 EST,42.02447,-79.62408,1477,42.6,43.0,36.7,77.8,36.2,0.000,0.157,0.00,0.000,10.1,13.4,1.5,295,8,10.5,13.5,1.5,298,8,10.5,13.5,1.5,298,8,0,28.34,-0.1,0,0,0,47.5,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 23:00:00 EST,42.02447,-79.62408,1477,42.7,43.1,36.3,77.4,36.1,0.000,0.157,0.00,0.000,11.2,15.6,1.9,286,8,11.8,17.2,2.0,288,7,11.8,17.2,2.0,288,7,0,28.34,-0.0,0,0,0,47.5,50.5,51.8,0.16,0.28,0.10
CLYM,2024-11-11 23:05:00 EST,42.02447,-79.62408,1477,42.8,43.1,36.8,76.9,36.1,0.000,0.157,0.00,0.000,10.2,15.8,1.9,285,10,10.9,17.8,2.2,286,9,10.9,17.8,2.2,286,9,0,28.34,-0.1,0,0,0,47.5,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 23:10:00 EST,42.02447,-79.62408,1477,42.7,43.1,37.1,78.0,36.3,0.000,0.157,0.00,0.000,9.2,12.6,1.5,293,8,9.8,13.7,1.6,295,8,9.8,13.7,1.6,295,8,0,28.34,-0.1,0,0,0,47.5,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 23:15:00 EST,42.02447,-79.62408,1477,42.7,43.1,36.7,78.1,36.4,0.000,0.157,0.00,0.000,10.4,14.2,1.6,299,7,10.8,14.7,1.5,302,7,10.8,14.7,1.5,302,7,0,28.34,-0.1,0,0,0,47.4,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 23:20:00 EST,42.02447,-79.62408,1477,42.7,43.1,36.7,78.2,36.4,0.000,0.157,0.00,0.000,10.4,14.0,1.3,294,10,10.8,15.1,1.5,295,9,10.8,15.1,1.5,295,9,0,28.34,-0.1,0,0,0,47.3,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 23:25:00 EST,42.02447,-79.62408,1477,42.8,43.2,35.6,77.9,36.4,0.000,0.157,0.00,0.000,13.8,21.1,3.8,294,10,14.3,21.3,3.7,296,9,14.3,21.3,3.7,296,9,0,28.34,-0.0,0,0,0,47.3,50.5,51.8,0.16,0.28,0.10
CLYM,2024-11-11 23:30:00 EST,42.02447,-79.62408,1477,42.8,43.2,36.2,78.0,36.5,0.000,0.157,0.00,0.000,12.0,17.3,2.3,296,11,12.5,18.8,2.5,298,10,12.5,18.8,2.5,298,10,0,28.34,-0.0,0,0,0,47.3,50.5,51.8,0.16,0.28,0.09
CLYM,2024-11-11 23:35:00 EST,42.02447,-79.62408,1477,42.8,43.2,36.2,78.9,36.7,0.000,0.157,0.00,0.000,12.0,18.3,2.2,299,10,12.4,18.6,2.3,301,9,12.4,18.6,2.3,301,9,0,28.34,-0.0,0,0,0,47.3,50.5,51.8,0.16,0.28,0.10
CLYM,2024-11-11 23:40:00 EST,42.02447,-79.62408,1477,42.9,43.2,36.2,78.8,36.8,0.000,0.157,0.00,0.000,12.6,19.0,1.9,302,9,13.0,20.1,2.0,304,9,13.0,20.1,2.0,304,9,0,28.34,-0.1,0,0,0,47.3,50.5,51.8,0.16,0.28,0.09
