station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2023-07-17 01:35:00 EDT,40.63176,-73.95367,109,75.3,75.8,75.3,92.8,73.1,0.000,0.000,0.00,0.000,2.2,3.4,0.4,232,6,2.1,3.5,0.4,230,7,2.1,3.5,0.4,230,7,0,29.72,,,,,,,,,,
BKLN,2023-07-17 01:40:00 EDT,40.63176,-73.95367,109,75.2,75.8,75.2,92.8,73.0,0.000,0.000,0.00,0.000,2.1,2.8,0.4,227,5,2.0,3.0,0.4,224,5,2.0,3.0,0.4,224,5,0,29.72,,,,,,,,,,
BKLN,2023-07-17 01:45:00 EDT,40.63176,-73.95367,109,75.3,75.7,75.3,92.9,73.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,211,12,1.7,2.4,0.3,212,11,1.7,2.4,0.3,212,11,0,29.72,,,,,,,,,,
BKLN,2023-07-17 01:50:00 EDT,40.63176,-73.95367,109,75.2,75.7,75.2,92.7,72.9,0.000,0.000,0.00,0.000,2.0,3.1,0.6,216,13,2.2,3.4,0.5,217,13,2.2,3.4,0.5,217,13,0,29.72,,,,,,,,,,
BKLN,2023-07-17 01:55:00 EDT,40.63176,-73.95367,109,75.2,75.6,75.2,93.0,73.0,0.000,0.000,0.00,0.000,1.7,2.6,0.3,196,15,1.9,3.2,0.3,198,16,1.9,3.2,0.3,198,16,0,29.72,,,,,,,,,,
BKLN,2023-07-17 02:00:00 EDT,40.63176,-73.95367,109,75.1,75.6,75.1,93.0,72.9,0.000,0.000,0.00,0.000,2.3,3.2,0.4,227,12,2.4,3.7,0.5,227,11,2.4,3.7,0.5,227,11,0,29.72,,,,,,,,,,
BKLN,2023-07-17 02:05:00 EDT,40.63176,-73.95367,109,75.0,75.7,75.0,92.7,72.8,0.000,0.000,0.00,0.000,3.1,4.0,0.6,225,5,3.0,4.3,0.7,224,5,3.0,4.3,0.7,224,5,0,29.72,,,,,,,,,,
BKLN,2023-07-17 02:10:00 EDT,40.63176,-73.95367,109,75.2,75.7,75.2,92.9,73.0,0.000,0.000,0.00,0.000,4.5,5.5,0.5,232,5,4.5,5.8,0.6,232,5,4.5,5.8,0.6,232,5,0,29.72,,,,,,,,,,
BKLN,2023-07-17 02:15:00 EDT,40.63176,-73.95367,109,75.2,75.7,75.2,93.0,73.0,0.000,0.000,0.00,0.000,5.7,6.4,0.4,230,5,5.7,6.7,0.4,230,5,5.7,6.7,0.4,230,5,0,29.72,,,,,,,,,,
BKLN,2023-07-17 02:20:00 EDT,40.63176,-73.95367,109,75.1,75.6,75.1,93.1,73.0,0.000,0.000,0.00,0.000,5.7,7.0,0.7,234,5,5.9,7.2,0.7,234,5,5.9,7.2,0.7,234,5,0,29.72,,,,,,,,,,
BKLN,2023-07-17 02:25:00 EDT,40.63176,-73.95367,109,75.0,75.5,75.0,93.3,72.9,0.000,0.000,0.00,0.000,6.1,7.1,0.5,233,4,6.3,7.7,0.6,233,5,6.3,7.7,0.6,233,5,0,29.73,,,,,,,,,,
BKLN,2023-07-17 02:30:00 EDT,40.63176,-73.95367,109,74.9,75.4,74.9,93.5,72.9,0.000,0.000,0.00,0.000,6.1,8.0,1.0,233,7,6.2,8.7,1.0,234,7,6.2,8.7,1.0,234,7,0,29.73,,,,,,,,,,
BKLN,2023-07-17 02:35:00 EDT,40.63176,-73.95367,109,74.8,75.3,74.8,93.6,72.8,0.000,0.000,0.00,0.000,5.1,7.5,1.4,232,11,5.4,7.8,1.3,234,12,5.4,7.8,1.3,234,12,0,29.73,,,,,,,,,,
BKLN,2023-07-17 02:40:00 EDT,40.63176,-73.95367,109,74.8,75.2,74.8,93.9,72.9,0.000,0.000,0.00,0.000,4.6,7.5,1.2,230,16,4.9,8.4,1.3,232,15,4.9,8.4,1.3,232,15,0,29.73,,,,,,,,,,
BKLN,2023-07-17 02:45:00 EDT,40.63176,-73.95367,109,74.7,75.1,74.7,94.0,72.8,0.000,0.000,0.00,0.000,4.7,7.5,1.4,230,15,5.1,7.5,1.4,231,15,5.1,7.5,1.4,231,15,0,29.73,,,,,,,,,,
BKLN,2023-07-17 02:50:00 EDT,40.63176,-73.95367,109,74.6,75.0,74.6,94.1,72.8,0.000,0.000,0.00,0.000,3.4,6.6,1.2,224,17,3.8,6.6,1.1,225,15,3.8,6.6,1.1,225,15,0,29.73,,,,,,,,,,
BKLN,2023-07-17 02:55:00 EDT,40.63176,-73.95367,109,74.5,75.0,74.5,94.4,72.8,0.000,0.000,0.00,0.000,4.8,7.3,1.1,230,13,5.1,8.0,1.2,230,13,5.1,8.0,1.2,230,13,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:00:00 EDT,40.63176,-73.95367,109,74.5,75.0,74.5,94.6,72.9,0.000,0.000,0.00,0.000,3.3,6.5,1.6,229,17,3.7,7.3,1.6,232,18,3.7,7.3,1.6,232,18,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:05:00 EDT,40.63176,-73.95367,109,74.5,74.9,74.5,94.7,72.9,0.000,0.000,0.00,0.000,3.6,6.7,1.3,231,19,4.1,7.3,1.4,232,19,4.1,7.3,1.4,232,19,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:10:00 EDT,40.63176,-73.95367,109,74.4,74.9,74.4,94.9,72.9,0.000,0.000,0.00,0.000,4.2,8.0,1.3,229,15,4.5,7.7,1.4,228,16,4.5,7.7,1.4,228,16,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:15:00 EDT,40.63176,-73.95367,109,74.5,74.9,74.5,95.0,73.0,0.000,0.000,0.00,0.000,2.8,6.6,1.8,229,22,3.3,7.5,1.7,230,24,3.3,7.5,1.7,230,24,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:20:00 EDT,40.63176,-73.95367,109,74.4,74.9,74.4,95.0,72.9,0.000,0.000,0.00,0.000,3.0,6.6,1.4,235,17,3.6,7.7,1.4,235,19,3.6,7.7,1.4,235,19,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:25:00 EDT,40.63176,-73.95367,109,74.5,75.0,74.5,95.3,73.1,0.000,0.000,0.00,0.000,5.1,8.1,1.0,238,9,5.5,9.1,1.1,239,10,5.5,9.1,1.1,239,10,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:30:00 EDT,40.63176,-73.95367,109,74.5,74.9,74.5,95.4,73.1,0.000,0.000,0.00,0.000,5.6,7.3,0.7,236,10,5.8,8.1,0.9,239,11,5.8,8.1,0.9,239,11,0,29.72,,,,,,,,,,
BKLN,2023-07-17 03:35:00 EDT,40.63176,-73.95367,109,74.5,74.9,74.5,95.5,73.1,0.000,0.000,0.00,0.000,5.8,7.7,0.9,239,10,6.2,8.0,0.8,241,10,6.2,8.0,0.8,241,10,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:40:00 EDT,40.63176,-73.95367,109,74.4,74.8,74.4,95.5,73.0,0.000,0.000,0.00,0.000,5.1,8.7,1.9,242,12,5.8,10.0,2.2,246,12,5.8,10.0,2.2,246,12,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:45:00 EDT,40.63176,-73.95367,109,74.3,74.7,74.3,95.6,73.0,0.000,0.000,0.00,0.000,6.7,10.3,1.8,242,11,7.4,12.0,1.9,244,12,7.4,12.0,1.9,244,12,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:50:00 EDT,40.63176,-73.95367,109,74.1,74.5,74.1,95.7,72.8,0.000,0.000,0.00,0.000,7.6,11.3,2.3,236,11,8.0,11.6,2.2,237,12,8.0,11.6,2.2,237,12,0,29.73,,,,,,,,,,
BKLN,2023-07-17 03:55:00 EDT,40.63176,-73.95367,109,73.9,74.3,73.9,96.0,72.7,0.000,0.000,0.00,0.000,5.8,8.8,1.4,237,12,6.2,9.7,1.5,239,12,6.2,9.7,1.5,239,12,0,29.73,,,,,,,,,,
BKLN,2023-07-17 04:00:00 EDT,40.63176,-73.95367,109,73.9,74.3,73.9,96.1,72.7,0.000,0.000,0.00,0.000,5.5,7.8,1.0,245,10,6.2,9.0,1.2,248,10,6.2,9.0,1.2,248,10,0,29.73,,,,,,,,,,
BKLN,2023-07-17 04:05:00 EDT,40.63176,-73.95367,109,73.8,74.2,73.8,96.2,72.7,0.000,0.000,0.00,0.000,5.2,7.2,1.2,246,12,5.9,8.6,1.3,249,11,5.9,8.6,1.3,249,11,0,29.73,,,,,,,,,,
BKLN,2023-07-17 04:10:00 EDT,40.63176,-73.95367,109,73.8,74.2,73.8,96.2,72.7,0.000,0.000,0.00,0.000,5.5,7.7,1.1,242,10,6.0,8.4,1.0,244,11,6.0,8.4,1.0,244,11,0,29.73,,,,,,,,,,
BKLN,2023-07-17 04:15:00 EDT,40.63176,-73.95367,109,73.8,74.2,73.8,96.3,72.7,0.000,0.000,0.00,0.000,4.9,6.7,0.9,237,9,5.3,7.3,0.9,239,10,5.3,7.3,0.9,239,10,0,29.73,,,,,,,,,,
BKLN,2023-07-17 04:20:00 EDT,40.63176,-73.95367,109,73.8,74.2,73.8,96.3,72.7,0.000,0.000,0.00,0.000,5.0,6.6,0.6,239,8,5.4,7.9,0.8,241,9,5.4,7.9,0.8,241,9,0,29.73,,,,,,,,,,
BKLN,2023-07-17 04:25:00 EDT,40.63176,-73.95367,109,73.8,74.3,73.8,96.2,72.7,0.000,0.000,0.00,0.000,4.8,7.0,0.7,250,9,5.5,8.9,0.9,251,8,5.5,8.9,0.9,251,8,0,29.73,,,,,,,,,,
BKLN,2023-07-17 04:30:00 EDT,40.63176,-73.95367,109,74.0,74.4,74.0,96.0,72.8,0.000,0.000,0.00,0.000,4.2,6.9,0.9,263,11,4.7,8.9,1.1,265,10,4.7,8.9,1.1,265,10,0,29.73,,,,,,,,,,
BKLN,2023-07-17 04:35:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,95.9,73.0,0.000,0.000,0.00,0.000,4.4,6.7,0.9,263,14,4.9,7.9,1.1,265,14,4.9,7.9,1.1,265,14,0,29.73,,,,,,,,,,
BKLN,2023-07-17 04:40:00 EDT,40.63176,-73.95367,109,74.3,74.6,74.3,95.4,72.9,0.000,0.000,0.00,0.000,5.5,8.9,1.4,264,16,6.0,9.6,1.5,267,16,6.0,9.6,1.5,267,16,0,29.74,,,,,,,,,,
BKLN,2023-07-17 04:45:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,95.1,72.7,0.000,0.000,0.00,0.000,6.9,11.0,1.9,253,14,7.7,11.7,2.1,255,14,7.7,11.7,2.1,255,14,0,29.74,,,,,,,,,,
BKLN,2023-07-17 04:50:00 EDT,40.63176,-73.95367,109,74.1,74.5,74.1,94.9,72.6,0.000,0.000,0.00,0.000,6.7,10.7,1.3,251,10,7.6,11.1,1.4,254,9,7.6,11.1,1.4,254,9,0,29.74,,,,,,,,,,
BKLN,2023-07-17 04:55:00 EDT,40.63176,-73.95367,109,74.1,74.5,74.1,94.9,72.6,0.000,0.000,0.00,0.000,5.5,7.5,1.2,252,11,6.2,8.9,1.4,255,11,6.2,8.9,1.4,255,11,0,29.74,,,,,,,,,,
BKLN,2023-07-17 05:00:00 EDT,40.63176,-73.95367,109,74.2,74.5,74.2,94.7,72.5,0.000,0.000,0.00,0.000,6.3,9.4,1.7,253,8,7.3,11.8,2.1,256,9,7.3,11.8,2.1,256,9,0,29.74,,,,,,,,,,
BKLN,2023-07-17 05:05:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,94.8,72.6,0.000,0.000,0.00,0.000,6.9,10.0,1.5,245,10,7.9,11.8,1.9,249,9,7.9,11.8,1.9,249,9,0,29.74,,,,,,,,,,
BKLN,2023-07-17 05:10:00 EDT,40.63176,-73.95367,109,74.1,74.5,74.1,94.7,72.5,0.000,0.000,0.00,0.000,5.1,7.7,1.4,245,15,5.6,8.6,1.5,247,14,5.6,8.6,1.5,247,14,0,29.75,,,,,,,,,,
BKLN,2023-07-17 05:15:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,94.5,72.5,0.000,0.000,0.00,0.000,5.2,7.7,1.1,259,13,5.8,9.1,1.3,261,13,5.8,9.1,1.3,261,13,0,29.75,,,,,,,,,,
BKLN,2023-07-17 05:20:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,94.5,72.5,0.000,0.000,0.00,0.000,5.5,7.4,1.1,258,11,6.1,8.7,1.3,260,10,6.1,8.7,1.3,260,10,0,29.75,,,,,,,,,,
BKLN,2023-07-17 05:25:00 EDT,40.63176,-73.95367,109,74.3,74.7,74.3,94.2,72.5,0.000,0.000,0.00,0.000,5.3,8.8,1.3,267,9,5.6,9.4,1.4,270,9,5.6,9.4,1.4,270,9,0,29.75,,,,,,,,,,
BKLN,2023-07-17 05:30:00 EDT,40.63176,-73.95367,109,74.5,74.8,74.5,94.0,72.6,0.000,0.000,0.00,0.000,6.1,8.5,1.2,279,10,6.7,10.0,1.3,282,10,6.7,10.0,1.3,282,10,0,29.75,,,,,,,,,,
BKLN,2023-07-17 05:35:00 EDT,40.63176,-73.95367,109,74.5,74.8,74.5,93.4,72.4,0.000,0.000,0.00,0.000,5.9,9.1,1.7,287,15,6.3,10.3,1.9,290,15,6.3,10.3,1.9,290,15,1,29.75,,,,,,,,,,
BKLN,2023-07-17 05:40:00 EDT,40.63176,-73.95367,109,74.4,74.8,74.4,92.7,72.2,0.000,0.000,0.00,0.000,6.6,10.1,1.7,294,14,7.2,11.0,1.8,298,14,7.2,11.0,1.8,298,14,2,29.75,,,,,,,,,,
BKLN,2023-07-17 05:45:00 EDT,40.63176,-73.95367,109,74.2,74.7,74.2,92.7,72.0,0.000,0.000,0.00,0.000,6.3,10.4,1.8,277,12,6.8,11.8,1.9,279,11,6.8,11.8,1.9,279,11,3,29.75,,,,,,,,,,
BKLN,2023-07-17 05:50:00 EDT,40.63176,-73.95367,109,74.2,74.7,74.2,92.9,72.0,0.000,0.000,0.00,0.000,5.9,7.7,1.2,286,14,6.5,9.0,1.3,289,14,6.5,9.0,1.3,289,14,5,29.76,,,,,,,,,,
BKLN,2023-07-17 05:55:00 EDT,40.63176,-73.95367,109,74.3,74.7,74.3,93.0,72.1,0.000,0.000,0.00,0.000,4.3,6.7,1.3,304,15,4.7,7.6,1.4,309,16,4.7,7.6,1.4,309,16,10,29.76,,,,,,,,,,
BKLN,2023-07-17 06:00:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,92.6,72.0,0.000,0.000,0.00,0.000,5.2,7.8,1.6,291,15,5.6,8.7,1.8,294,14,5.6,8.7,1.8,294,14,13,29.76,,,,,,,,,,
BKLN,2023-07-17 06:05:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,92.4,71.8,0.000,0.000,0.00,0.000,5.7,8.5,1.3,289,11,6.2,9.1,1.3,293,10,6.2,9.1,1.3,293,10,17,29.76,,,,,,,,,,
BKLN,2023-07-17 06:10:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,92.1,71.8,0.000,0.000,0.00,0.000,4.0,7.3,1.0,291,13,4.3,7.4,1.2,294,13,4.3,7.4,1.2,294,13,22,29.77,,,,,,,,,,
BKLN,2023-07-17 06:15:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,92.0,71.7,0.000,0.000,0.00,0.000,3.9,5.3,0.7,279,13,4.3,6.5,0.8,282,12,4.3,6.5,0.8,282,12,29,29.77,,,,,,,,,,
BKLN,2023-07-17 06:20:00 EDT,40.63176,-73.95367,109,74.2,74.6,74.2,91.8,71.6,0.000,0.000,0.00,0.000,2.5,4.2,0.7,284,15,2.8,5.1,0.8,287,15,2.8,5.1,0.8,287,15,36,29.77,,,,,,,,,,
BKLN,2023-07-17 06:25:00 EDT,40.63176,-73.95367,109,74.3,74.6,74.3,92.0,71.8,0.000,0.000,0.00,0.000,2.2,3.7,0.7,318,20,2.3,4.6,0.8,326,23,2.3,4.6,0.8,326,23,45,29.77,,,,,,,,,,
BKLN,2023-07-17 06:30:00 EDT,40.63176,-73.95367,109,74.3,74.6,74.3,91.5,71.6,0.000,0.000,0.00,0.000,2.0,3.9,0.7,310,18,2.2,4.2,0.9,314,23,2.2,4.2,0.9,314,23,56,29.77,,,,,,,,,,
BKLN,2023-07-17 06:35:00 EDT,40.63176,-73.95367,109,74.4,74.7,74.4,91.6,71.8,0.000,0.000,0.00,0.000,2.3,3.4,0.5,318,28,2.6,5.1,0.7,324,29,2.6,5.1,0.7,324,29,65,29.78,,,,,,,,,,
BKLN,2023-07-17 06:40:00 EDT,40.63176,-73.95367,109,74.3,74.7,74.3,91.5,71.6,0.000,0.000,0.00,0.000,2.4,4.2,0.6,291,17,2.7,5.0,0.7,294,18,2.7,5.0,0.7,294,18,70,29.78,,,,,,,,,,
BKLN,2023-07-17 06:45:00 EDT,40.63176,-73.95367,109,74.3,74.8,74.3,91.4,71.6,0.000,0.000,0.00,0.000,3.0,4.3,0.7,277,13,3.3,6.0,0.8,281,13,3.3,6.0,0.8,281,13,68,29.78,,,,,,,,,,
BKLN,2023-07-17 06:50:00 EDT,40.63176,-73.95367,109,74.3,74.7,74.3,91.1,71.6,0.000,0.000,0.00,0.000,2.9,4.0,0.5,270,10,3.3,4.9,0.5,273,10,3.3,4.9,0.5,273,10,85,29.78,,,,,,,,,,
BKLN,2023-07-17 06:55:00 EDT,40.63176,-73.95367,109,74.5,74.9,74.5,90.7,71.6,0.000,0.000,0.00,0.000,2.6,4.2,0.6,276,11,2.9,5.2,0.7,280,11,2.9,5.2,0.7,280,11,110,29.78,,,,,,,,,,
BKLN,2023-07-17 07:00:00 EDT,40.63176,-73.95367,109,74.7,75.1,74.7,90.5,71.7,0.000,0.000,0.00,0.000,2.1,3.4,0.8,299,22,2.4,4.3,0.7,304,25,2.4,4.3,0.7,304,25,116,29.79,,,,,,,,,,
BKLN,2023-07-17 07:05:00 EDT,40.63176,-73.95367,109,74.8,75.2,74.8,89.9,71.7,0.000,0.000,0.00,0.000,3.3,4.5,0.6,306,17,3.4,5.2,0.9,310,18,3.4,5.2,0.9,310,18,132,29.79,,,,,,,,,,
BKLN,2023-07-17 07:10:00 EDT,40.63176,-73.95367,109,74.9,75.3,74.9,89.4,71.6,0.000,0.000,0.00,0.000,4.3,5.9,1.0,293,15,4.7,7.2,1.2,296,14,4.7,7.2,1.2,296,14,131,29.79,,,,,,,,,,
BKLN,2023-07-17 07:15:00 EDT,40.63176,-73.95367,109,74.8,75.3,74.8,88.9,71.4,0.000,0.000,0.00,0.000,4.1,5.4,0.6,282,13,4.5,6.3,0.8,285,12,4.5,6.3,0.8,285,12,126,29.79,,,,,,,,,,
BKLN,2023-07-17 07:20:00 EDT,40.63176,-73.95367,109,75.0,75.4,75.0,88.7,71.4,0.000,0.000,0.00,0.000,4.4,8.0,1.4,291,15,4.8,8.3,1.5,297,17,4.8,8.3,1.5,297,17,151,29.79,,,,,,,,,,
BKLN,2023-07-17 07:25:00 EDT,40.63176,-73.95367,109,75.0,75.5,75.0,88.3,71.3,0.000,0.000,0.00,0.000,4.6,6.6,1.0,283,11,5.1,7.4,1.2,287,11,5.1,7.4,1.2,287,11,160,29.79,,,,,,,,,,
BKLN,2023-07-17 07:30:00 EDT,40.63176,-73.95367,109,75.0,75.4,75.0,88.3,71.3,0.000,0.000,0.00,0.000,4.7,6.8,1.1,287,13,5.2,7.6,1.3,290,13,5.2,7.6,1.3,290,13,148,29.79,,,,,,,,,,
BKLN,2023-07-17 07:35:00 EDT,40.63176,-73.95367,109,75.2,75.5,75.2,88.2,71.4,0.000,0.000,0.00,0.000,4.5,6.1,1.0,287,15,5.0,7.5,1.1,290,16,5.0,7.5,1.1,290,16,119,29.79,,,,,,,,,,
BKLN,2023-07-17 07:40:00 EDT,40.63176,-73.95367,109,75.0,75.4,75.0,88.4,71.3,0.000,0.000,0.00,0.000,5.1,6.6,0.8,279,9,5.6,7.5,0.8,282,8,5.6,7.5,0.8,282,8,106,29.80,,,,,,,,,,
BKLN,2023-07-17 07:45:00 EDT,40.63176,-73.95367,109,75.2,75.7,75.2,88.4,71.6,0.000,0.000,0.00,0.000,4.1,6.2,1.1,288,14,4.5,7.0,1.3,290,13,4.5,7.0,1.3,290,13,104,29.80,,,,,,,,,,
BKLN,2023-07-17 07:50:00 EDT,40.63176,-73.95367,109,75.5,75.9,75.5,87.9,71.6,0.000,0.000,0.00,0.000,2.9,4.9,1.0,282,15,3.3,5.7,1.1,286,16,3.3,5.7,1.1,286,16,116,29.80,,,,,,,,,,
BKLN,2023-07-17 07:55:00 EDT,40.63176,-73.95367,109,75.6,76.0,75.6,87.3,71.6,0.000,0.000,0.00,0.000,3.5,5.1,1.0,294,21,3.8,5.7,1.1,300,22,3.8,5.7,1.1,300,22,161,29.80,,,,,,,,,,
BKLN,2023-07-17 08:00:00 EDT,40.63176,-73.95367,109,75.6,75.9,75.6,86.6,71.3,0.000,0.000,0.00,0.000,3.7,5.5,1.0,282,15,4.2,6.1,1.1,287,15,4.2,6.1,1.1,287,15,221,29.80,,,,,,,,,,
BKLN,2023-07-17 08:05:00 EDT,40.63176,-73.95367,109,75.5,76.0,75.5,86.4,71.2,0.000,0.000,0.00,0.000,3.4,5.3,1.1,265,12,3.8,6.2,1.2,269,12,3.8,6.2,1.2,269,12,274,29.81,,,,,,,,,,
BKLN,2023-07-17 08:10:00 EDT,40.63176,-73.95367,109,75.7,76.1,75.7,86.3,71.3,0.000,0.000,0.00,0.000,3.6,5.6,1.3,259,14,4.0,6.5,1.4,262,14,4.0,6.5,1.4,262,14,256,29.81,,,,,,,,,,
BKLN,2023-07-17 08:15:00 EDT,40.63176,-73.95367,109,76.0,76.4,76.0,86.0,71.5,0.000,0.000,0.00,0.000,4.0,6.1,0.9,297,18,4.1,7.6,1.1,302,19,4.1,7.6,1.1,302,19,279,29.81,,,,,,,,,,
BKLN,2023-07-17 08:20:00 EDT,40.63176,-73.95367,109,76.0,76.5,76.0,85.6,71.4,0.000,0.000,0.00,0.000,5.3,6.9,0.8,285,16,5.8,7.6,1.0,289,17,5.8,7.6,1.0,289,17,306,29.81,,,,,,,,,,
BKLN,2023-07-17 08:25:00 EDT,40.63176,-73.95367,109,76.3,76.7,76.3,85.6,71.6,0.000,0.000,0.00,0.000,4.1,5.7,1.0,305,19,4.2,6.4,1.2,309,21,4.2,6.4,1.2,309,21,303,29.81,,,,,,,,,,
BKLN,2023-07-17 08:30:00 EDT,40.63176,-73.95367,109,76.3,76.7,76.3,85.0,71.5,0.000,0.000,0.00,0.000,3.6,5.8,1.2,303,10,3.7,6.2,1.4,308,13,3.7,6.2,1.4,308,13,324,29.81,,,,,,,,,,
BKLN,2023-07-17 08:35:00 EDT,40.63176,-73.95367,109,76.6,76.8,76.6,84.0,71.4,0.000,0.000,0.00,0.000,2.0,5.4,1.1,290,25,2.5,6.4,1.3,292,28,2.5,6.4,1.3,292,28,337,29.80,,,,,,,,,,
BKLN,2023-07-17 08:40:00 EDT,40.63176,-73.95367,109,76.5,76.9,76.5,83.9,71.2,0.000,0.000,0.00,0.000,5.1,7.3,1.1,294,16,5.5,7.8,1.1,299,17,5.5,7.8,1.1,299,17,348,29.80,,,,,,,,,,
BKLN,2023-07-17 08:45:00 EDT,40.63176,-73.95367,109,76.8,77.1,76.8,84.0,71.6,0.000,0.000,0.00,0.000,4.5,6.9,1.2,289,20,4.9,7.2,1.3,293,21,4.9,7.2,1.3,293,21,364,29.80,,,,,,,,,,
BKLN,2023-07-17 08:50:00 EDT,40.63176,-73.95367,109,76.7,77.1,76.7,84.0,71.6,0.000,0.000,0.00,0.000,5.2,7.7,1.1,292,15,5.5,8.6,1.1,296,17,5.5,8.6,1.1,296,17,373,29.80,,,,,,,,,,
BKLN,2023-07-17 08:55:00 EDT,40.63176,-73.95367,109,77.3,77.7,77.3,83.7,72.0,0.000,0.000,0.00,0.000,3.3,5.7,1.4,306,30,3.9,7.4,1.6,313,34,3.9,7.4,1.6,313,34,388,29.80,,,,,,,,,,
BKLN,2023-07-17 09:00:00 EDT,40.63176,-73.95367,109,77.7,78.0,77.7,82.3,71.9,0.000,0.000,0.00,0.000,3.3,5.2,0.9,304,29,3.9,6.3,1.0,308,31,3.9,6.3,1.0,308,31,398,29.80,,,,,,,,,,
BKLN,2023-07-17 09:05:00 EDT,40.63176,-73.95367,109,78.0,78.4,78.0,80.8,71.6,0.000,0.000,0.00,0.000,3.4,5.6,1.3,291,24,3.9,6.1,1.3,298,24,3.9,6.1,1.3,298,24,417,29.80,,,,,,,,,,
BKLN,2023-07-17 09:10:00 EDT,40.63176,-73.95367,109,78.2,78.5,78.2,80.1,71.6,0.000,0.000,0.00,0.000,4.5,7.6,1.6,334,22,5.2,9.2,1.9,344,22,5.2,9.2,1.9,344,22,432,29.80,,,,,,,,,,
BKLN,2023-07-17 09:15:00 EDT,40.63176,-73.95367,109,78.6,79.0,78.6,78.9,71.5,0.000,0.000,0.00,0.000,4.0,6.7,1.4,286,28,4.6,7.4,1.6,290,28,4.6,7.4,1.6,290,28,452,29.80,,,,,,,,,,
BKLN,2023-07-17 09:20:00 EDT,40.63176,-73.95367,109,79.3,79.6,79.3,77.3,71.6,0.000,0.000,0.00,0.000,4.3,8.1,1.9,313,17,4.5,8.2,1.8,320,16,4.5,8.2,1.8,320,16,469,29.80,,,,,,,,,,
BKLN,2023-07-17 09:25:00 EDT,40.63176,-73.95367,109,79.4,79.7,79.4,75.9,71.2,0.000,0.000,0.00,0.000,3.6,7.5,1.6,296,30,4.3,8.2,1.6,299,31,4.3,8.2,1.6,299,31,482,29.81,,,,,,,,,,
BKLN,2023-07-17 09:30:00 EDT,40.63176,-73.95367,109,78.9,79.4,78.9,76.8,71.1,0.000,0.000,0.00,0.000,5.0,6.4,0.7,271,12,5.6,7.6,0.8,274,14,5.6,7.6,0.8,274,14,497,29.81,,,,,,,,,,
BKLN,2023-07-17 09:35:00 EDT,40.63176,-73.95367,109,79.4,79.6,79.4,76.5,71.4,0.000,0.000,0.00,0.000,5.1,8.0,1.3,282,25,5.6,8.8,1.4,285,26,5.6,8.8,1.4,285,26,512,29.81,,,,,,,,,,
BKLN,2023-07-17 09:40:00 EDT,40.63176,-73.95367,109,78.8,79.2,78.8,78.0,71.3,0.000,0.000,0.00,0.000,5.9,8.0,1.1,291,16,6.3,9.5,1.4,294,17,6.3,9.5,1.4,294,17,517,29.81,,,,,,,,,,
BKLN,2023-07-17 09:45:00 EDT,40.63176,-73.95367,109,79.3,79.6,79.3,77.9,71.8,0.000,0.000,0.00,0.000,4.3,6.6,1.3,271,19,5.0,7.5,1.3,275,19,5.0,7.5,1.3,275,19,537,29.81,,,,,,,,,,
