station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2023-11-15 01:50:00 EST,43.01479,-77.18518,628,33.8,34.8,27.6,81.2,28.7,0.000,0.000,0.00,0.000,6.9,8.8,0.6,152,6,7.2,9.5,0.8,151,6,7.2,9.5,0.8,151,6,0,29.65,-0.1,0,0,0,43.2,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 01:55:00 EST,43.01479,-77.18518,628,34.0,34.8,27.7,82.5,29.2,0.000,0.000,0.00,0.000,6.6,8.3,0.9,161,8,7.3,9.8,1.1,160,7,7.3,9.8,1.1,160,7,0,29.65,0.0,0,0,0,43.2,46.4,47.5,0.27,0.19,0.22
CLIF,2023-11-15 02:00:00 EST,43.01479,-77.18518,628,34.4,34.8,27.6,81.9,29.4,0.000,0.000,0.00,0.000,7.5,9.9,1.2,165,6,8.2,11.9,1.3,164,6,8.2,11.9,1.3,164,6,0,29.64,-0.0,0,0,0,43.2,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:05:00 EST,43.01479,-77.18518,628,34.5,34.7,27.8,81.8,29.5,0.000,0.000,0.00,0.000,7.3,10.1,1.0,164,7,8.1,11.3,1.2,165,6,8.1,11.3,1.2,165,6,0,29.64,-0.0,0,0,0,43.2,46.4,47.5,0.27,0.19,0.22
CLIF,2023-11-15 02:10:00 EST,43.01479,-77.18518,628,34.4,34.6,28.2,81.7,29.4,0.000,0.000,0.00,0.000,6.8,9.8,1.1,162,7,7.4,9.8,1.1,163,6,7.4,9.8,1.1,163,6,0,29.64,-0.1,0,0,0,43.2,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:15:00 EST,43.01479,-77.18518,628,34.5,34.7,28.4,81.3,29.3,0.000,0.000,0.00,0.000,6.6,8.8,1.1,157,8,7.2,9.4,1.2,157,8,7.2,9.4,1.2,157,8,0,29.64,-0.1,0,0,0,43.2,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:20:00 EST,43.01479,-77.18518,628,34.4,34.6,29.2,81.2,29.3,0.000,0.000,0.00,0.000,5.4,7.3,0.9,157,8,5.9,7.9,0.9,156,6,5.9,7.9,0.9,156,6,0,29.64,-0.1,0,0,0,43.2,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:25:00 EST,43.01479,-77.18518,628,34.5,34.6,29.8,81.3,29.3,0.000,0.000,0.00,0.000,4.6,6.7,0.8,158,9,5.2,7.5,0.9,159,9,5.2,7.5,0.9,159,9,0,29.64,-0.1,0,0,0,43.2,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:30:00 EST,43.01479,-77.18518,628,34.5,34.6,29.8,81.5,29.4,0.000,0.000,0.00,0.000,4.6,6.2,0.9,164,7,5.2,7.3,0.9,162,7,5.2,7.3,0.9,162,7,0,29.64,-0.1,0,0,0,43.1,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:35:00 EST,43.01479,-77.18518,628,34.3,34.6,29.3,81.9,29.4,0.000,0.000,0.00,0.000,5.1,6.6,0.5,162,6,5.6,7.1,0.5,161,6,5.6,7.1,0.5,161,6,0,29.64,-0.1,0,0,0,43.0,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:40:00 EST,43.01479,-77.18518,628,34.4,34.6,29.4,82.1,29.5,0.000,0.000,0.00,0.000,4.9,6.6,0.7,164,8,5.6,7.7,0.8,164,8,5.6,7.7,0.8,164,8,0,29.64,-0.1,0,0,0,43.0,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:45:00 EST,43.01479,-77.18518,628,34.2,34.5,29.2,82.3,29.3,0.000,0.000,0.00,0.000,5.0,5.9,0.4,164,8,5.5,6.7,0.6,164,7,5.5,6.7,0.6,164,7,0,29.64,-0.0,0,0,0,43.0,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:50:00 EST,43.01479,-77.18518,628,34.2,34.5,29.5,82.6,29.4,0.000,0.000,0.00,0.000,4.6,6.1,0.6,154,7,5.1,6.7,0.7,153,6,5.1,6.7,0.7,153,6,0,29.64,-0.0,0,0,0,43.0,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 02:55:00 EST,43.01479,-77.18518,628,33.6,34.5,29.6,82.8,28.9,0.000,0.000,0.00,0.000,3.9,5.4,0.6,154,7,4.4,6.1,0.7,153,7,4.4,6.1,0.7,153,7,0,29.64,-0.0,0,0,0,43.0,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:00:00 EST,43.01479,-77.18518,628,34.0,34.5,30.1,83.2,29.4,0.000,0.000,0.00,0.000,3.9,5.8,0.6,158,8,4.3,6.3,0.6,157,8,4.3,6.3,0.6,157,8,0,29.63,-0.0,0,0,0,43.0,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:05:00 EST,43.01479,-77.18518,628,34.3,34.6,30.0,83.0,29.7,0.000,0.000,0.00,0.000,4.3,5.5,0.5,162,9,4.8,6.3,0.6,161,8,4.8,6.3,0.6,161,8,0,29.63,-0.0,0,0,0,43.0,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:10:00 EST,43.01479,-77.18518,628,34.5,34.7,29.5,82.5,29.7,0.000,0.000,0.00,0.000,5.1,6.4,0.6,165,7,5.6,7.2,0.7,163,7,5.6,7.2,0.7,163,7,0,29.63,-0.1,0,0,0,43.0,46.4,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:15:00 EST,43.01479,-77.18518,628,34.4,34.7,29.4,82.1,29.5,0.000,0.000,0.00,0.000,5.1,7.2,0.6,168,7,5.6,7.4,0.6,167,7,5.6,7.4,0.6,167,7,0,29.63,-0.1,0,0,0,43.0,46.4,47.5,0.27,0.19,0.22
CLIF,2023-11-15 03:20:00 EST,43.01479,-77.18518,628,34.4,34.7,29.2,82.6,29.7,0.000,0.000,0.00,0.000,5.2,6.7,0.7,162,7,5.8,8.0,0.8,162,7,5.8,8.0,0.8,162,7,0,29.63,-0.0,0,0,0,43.0,46.4,47.5,0.27,0.19,0.22
CLIF,2023-11-15 03:25:00 EST,43.01479,-77.18518,628,34.6,34.7,29.4,82.3,29.7,0.000,0.000,0.00,0.000,5.3,6.7,0.6,165,7,5.8,7.3,0.8,164,6,5.8,7.3,0.8,164,6,0,29.63,-0.0,0,0,0,43.0,46.3,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:30:00 EST,43.01479,-77.18518,628,34.6,34.8,29.3,82.0,29.7,0.000,0.000,0.00,0.000,5.5,7.6,1.0,169,8,6.1,8.3,1.0,169,7,6.1,8.3,1.0,169,7,0,29.63,-0.1,0,0,0,43.0,46.3,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:35:00 EST,43.01479,-77.18518,628,34.3,34.5,29.3,82.4,29.5,0.000,0.000,0.00,0.000,5.1,6.4,0.6,173,6,5.5,7.2,0.7,173,6,5.5,7.2,0.7,173,6,0,29.63,-0.1,0,0,0,43.0,46.1,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:40:00 EST,43.01479,-77.18518,628,34.3,34.6,29.1,83.0,29.7,0.000,0.000,0.00,0.000,5.3,7.5,0.8,167,7,5.8,8.6,0.9,166,6,5.8,8.6,0.9,166,6,0,29.63,-0.0,0,0,0,42.9,46.3,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:45:00 EST,43.01479,-77.18518,628,34.6,34.8,29.3,82.6,29.9,0.000,0.000,0.00,0.000,5.5,7.6,0.9,167,6,6.0,8.2,0.9,166,6,6.0,8.2,0.9,166,6,0,29.63,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:50:00 EST,43.01479,-77.18518,628,34.5,34.6,30.2,82.3,29.6,0.000,0.000,0.00,0.000,4.3,5.9,0.7,167,9,4.7,6.6,0.7,167,9,4.7,6.6,0.7,167,9,0,29.63,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 03:55:00 EST,43.01479,-77.18518,628,34.5,34.7,29.9,82.6,29.8,0.000,0.000,0.00,0.000,4.7,6.7,0.6,164,7,5.2,7.7,0.7,164,7,5.2,7.7,0.7,164,7,0,29.63,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.22
CLIF,2023-11-15 04:00:00 EST,43.01479,-77.18518,628,34.6,34.8,29.6,82.4,29.7,0.000,0.000,0.00,0.000,5.0,6.2,0.6,163,6,5.5,6.9,0.7,162,5,5.5,6.9,0.7,162,5,0,29.63,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 04:05:00 EST,43.01479,-77.18518,628,34.4,34.7,30.1,82.3,29.6,0.000,0.000,0.00,0.000,4.3,5.6,0.5,156,8,4.7,6.2,0.6,155,8,4.7,6.2,0.6,155,8,0,29.63,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 04:10:00 EST,43.01479,-77.18518,628,33.7,34.5,29.9,82.7,29.1,0.000,0.000,0.00,0.000,3.9,5.3,0.5,147,9,4.2,6.0,0.6,145,10,4.2,6.0,0.6,145,10,0,29.63,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 04:15:00 EST,43.01479,-77.18518,628,33.6,34.1,29.7,83.4,29.1,0.000,0.000,0.00,0.000,4.0,5.0,0.5,132,7,4.2,5.2,0.5,132,5,4.2,5.2,0.5,132,5,0,29.63,-0.0,0,0,0,42.8,46.0,47.5,0.27,0.19,0.22
CLIF,2023-11-15 04:20:00 EST,43.01479,-77.18518,628,33.7,34.1,29.2,83.0,29.1,0.000,0.000,0.00,0.000,4.6,6.0,0.8,127,7,4.8,6.8,0.9,128,5,4.8,6.8,0.9,128,5,0,29.62,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 04:25:00 EST,43.01479,-77.18518,628,33.5,33.9,29.1,83.1,28.9,0.000,0.000,0.00,0.000,4.3,6.1,0.7,138,8,4.6,6.8,0.8,137,6,4.6,6.8,0.8,137,6,0,29.62,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 04:30:00 EST,43.01479,-77.18518,628,33.1,33.9,28.3,83.5,28.7,0.000,0.000,0.00,0.000,4.8,6.5,0.6,144,7,5.1,7.2,0.6,142,7,5.1,7.2,0.6,142,7,0,29.62,-0.0,0,0,0,42.8,46.0,47.5,0.27,0.19,0.22
CLIF,2023-11-15 04:35:00 EST,43.01479,-77.18518,628,33.1,34.2,29.1,84.2,28.9,0.000,0.000,0.00,0.000,4.0,5.0,0.6,152,9,4.3,6.0,0.7,151,9,4.3,6.0,0.7,151,9,0,29.63,-0.0,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 04:40:00 EST,43.01479,-77.18518,628,33.1,34.0,28.8,84.1,28.8,0.000,0.000,0.00,0.000,4.2,5.8,0.4,141,6,4.6,6.2,0.5,139,6,4.6,6.2,0.5,139,6,0,29.63,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.22
CLIF,2023-11-15 04:45:00 EST,43.01479,-77.18518,628,33.1,33.9,29.1,83.8,28.8,0.000,0.000,0.00,0.000,4.0,5.4,0.4,140,7,4.3,6.5,0.6,139,8,4.3,6.5,0.6,139,8,0,29.63,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 04:50:00 EST,43.01479,-77.18518,628,33.1,33.9,28.5,84.1,28.8,0.000,0.000,0.00,0.000,4.4,6.3,0.5,141,7,4.8,6.9,0.6,140,7,4.8,6.9,0.6,140,7,0,29.62,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 04:55:00 EST,43.01479,-77.18518,628,33.0,33.7,28.3,84.1,28.7,0.000,0.000,0.00,0.000,4.5,5.4,0.5,141,7,4.9,5.9,0.5,139,6,4.9,5.9,0.5,139,6,0,29.62,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 05:00:00 EST,43.01479,-77.18518,628,32.4,33.5,27.3,84.7,28.3,0.000,0.000,0.00,0.000,4.9,6.1,0.4,145,6,5.4,6.4,0.4,143,7,5.4,6.4,0.4,143,7,0,29.63,-0.0,0,0,0,42.8,46.0,47.5,0.27,0.19,0.22
CLIF,2023-11-15 05:05:00 EST,43.01479,-77.18518,628,32.3,33.8,27.8,85.8,28.5,0.000,0.000,0.00,0.000,4.2,6.4,0.5,151,7,4.6,7.3,0.6,149,8,4.6,7.3,0.6,149,8,0,29.63,-0.1,0,0,0,42.8,46.0,47.5,0.27,0.19,0.22
CLIF,2023-11-15 05:10:00 EST,43.01479,-77.18518,628,32.1,33.5,26.9,85.8,28.3,0.000,0.000,0.00,0.000,4.9,6.1,0.5,144,5,5.3,6.8,0.6,142,5,5.3,6.8,0.6,142,5,0,29.63,-0.0,0,0,0,42.8,46.0,47.5,0.26,0.19,0.21
CLIF,2023-11-15 05:15:00 EST,43.01479,-77.18518,628,32.2,33.3,27.0,85.8,28.4,0.000,0.000,0.00,0.000,5.1,5.8,0.3,144,4,5.4,6.3,0.4,142,5,5.4,6.3,0.4,142,5,0,29.63,-0.1,0,0,0,42.7,46.0,47.4,0.27,0.19,0.21
CLIF,2023-11-15 05:20:00 EST,43.01479,-77.18518,628,32.2,33.4,26.8,86.0,28.5,0.000,0.000,0.00,0.000,5.3,7.0,0.6,152,6,5.6,7.1,0.6,151,6,5.6,7.1,0.6,151,6,0,29.63,-0.0,0,0,0,42.7,46.0,47.4,0.27,0.19,0.22
CLIF,2023-11-15 05:25:00 EST,43.01479,-77.18518,628,32.6,33.7,28.7,86.5,29.0,0.000,0.000,0.00,0.000,3.5,5.8,0.6,162,7,4.0,6.1,0.7,160,7,4.0,6.1,0.7,160,7,0,29.63,-0.0,0,0,0,42.6,46.0,47.4,0.26,0.19,0.22
CLIF,2023-11-15 05:30:00 EST,43.01479,-77.18518,628,33.2,33.9,28.3,86.4,29.6,0.000,0.000,0.00,0.000,4.7,7.1,0.9,166,8,5.2,8.0,1.1,164,8,5.2,8.0,1.1,164,8,0,29.63,-0.0,0,0,0,42.6,46.0,47.5,0.26,0.19,0.22
CLIF,2023-11-15 05:35:00 EST,43.01479,-77.18518,628,33.3,34.0,27.3,85.0,29.3,0.000,0.000,0.00,0.000,5.9,8.0,1.0,162,9,6.5,10.1,1.1,162,9,6.5,10.1,1.1,162,9,0,29.63,-0.1,0,0,0,42.6,46.0,47.4,0.26,0.19,0.22
CLIF,2023-11-15 05:40:00 EST,43.01479,-77.18518,628,33.5,34.1,27.4,84.5,29.3,0.000,0.000,0.00,0.000,6.3,8.7,0.8,167,6,6.8,9.8,1.0,167,7,6.8,9.8,1.0,167,7,0,29.63,-0.1,0,0,0,42.6,46.0,47.5,0.27,0.19,0.21
CLIF,2023-11-15 05:45:00 EST,43.01479,-77.18518,628,33.4,33.9,27.3,84.3,29.1,0.000,0.000,0.00,0.000,6.3,8.6,1.0,165,9,6.8,9.5,1.2,165,8,6.8,9.5,1.2,165,8,0,29.63,-0.0,0,0,0,42.6,46.0,47.3,0.26,0.19,0.22
CLIF,2023-11-15 05:50:00 EST,43.01479,-77.18518,628,33.6,34.0,27.8,84.0,29.3,0.000,0.000,0.00,0.000,5.9,8.0,0.9,164,7,6.5,8.9,1.0,163,7,6.5,8.9,1.0,163,7,0,29.63,-0.1,0,0,0,42.6,46.0,47.4,0.27,0.19,0.22
CLIF,2023-11-15 05:55:00 EST,43.01479,-77.18518,628,33.6,34.0,27.5,83.6,29.2,0.000,0.000,0.00,0.000,6.4,8.8,0.9,164,8,6.9,9.6,1.0,163,7,6.9,9.6,1.0,163,7,0,29.62,-0.1,0,0,0,42.6,46.0,47.3,0.27,0.19,0.22
CLIF,2023-11-15 06:00:00 EST,43.01479,-77.18518,628,33.6,34.0,27.0,83.5,29.2,0.000,0.000,0.00,0.000,7.2,10.5,1.1,163,9,7.8,11.4,1.3,164,8,7.8,11.4,1.3,164,8,0,29.62,-0.0,0,0,0,42.6,45.9,47.3,0.26,0.19,0.21
CLIF,2023-11-15 06:05:00 EST,43.01479,-77.18518,628,33.7,34.0,27.0,83.2,29.1,0.000,0.000,0.00,0.000,7.2,9.8,1.2,165,6,7.8,10.8,1.3,165,6,7.8,10.8,1.3,165,6,0,29.62,-0.0,0,0,0,42.6,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 06:10:00 EST,43.01479,-77.18518,628,33.4,33.8,27.1,83.4,28.9,0.000,0.000,0.00,0.000,6.5,9.8,1.2,170,7,7.1,9.8,1.1,169,7,7.1,9.8,1.1,169,7,0,29.62,-0.1,0,0,0,42.6,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 06:15:00 EST,43.01479,-77.18518,628,33.0,33.8,26.5,84.4,28.8,0.000,0.000,0.00,0.000,6.7,8.3,0.7,170,6,7.3,9.1,0.8,171,6,7.3,9.1,0.8,171,6,0,29.61,0.0,0,0,0,42.6,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 06:20:00 EST,43.01479,-77.18518,628,33.3,33.8,26.9,84.0,29.0,0.000,0.000,0.00,0.000,6.8,8.6,0.7,171,6,7.3,9.1,0.8,170,6,7.3,9.1,0.8,170,6,0,29.61,-0.1,0,0,0,42.6,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 06:25:00 EST,43.01479,-77.18518,628,33.4,33.8,27.1,83.8,29.0,0.000,0.000,0.00,0.000,6.4,9.8,1.1,162,8,7.1,10.2,1.2,163,8,7.1,10.2,1.2,163,8,0,29.62,0.0,0,0,0,42.6,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 06:30:00 EST,43.01479,-77.18518,628,33.5,33.9,27.1,83.2,28.9,0.000,0.000,0.00,0.000,6.7,9.9,1.0,165,10,7.3,10.1,1.2,165,9,7.3,10.1,1.2,165,9,0,29.61,-0.0,0,0,0,42.5,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 06:35:00 EST,43.01479,-77.18518,628,33.4,33.9,26.9,83.2,28.8,0.000,0.000,0.00,0.000,6.7,9.0,1.1,165,8,7.4,9.5,1.2,165,8,7.4,9.5,1.2,165,8,0,29.61,-0.1,0,0,0,42.5,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 06:40:00 EST,43.01479,-77.18518,628,33.3,34.0,26.8,83.4,28.8,0.000,0.000,0.00,0.000,6.8,9.5,1.0,171,7,7.4,10.4,1.1,171,6,7.4,10.4,1.1,171,6,0,29.61,-0.1,0,0,0,42.5,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 06:45:00 EST,43.01479,-77.18518,628,33.3,34.0,27.2,83.0,28.7,0.000,0.000,0.00,0.000,6.3,8.5,0.8,168,7,6.9,9.4,0.9,168,6,6.9,9.4,0.9,168,6,1,29.61,-0.1,0,0,0,42.4,45.9,47.3,0.26,0.19,0.21
CLIF,2023-11-15 06:50:00 EST,43.01479,-77.18518,628,33.7,34.3,27.0,83.0,29.1,0.000,0.000,0.00,0.000,7.2,10.1,1.3,161,7,7.8,11.0,1.4,162,7,7.8,11.0,1.4,162,7,2,29.61,-0.0,0,0,0,42.4,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 06:55:00 EST,43.01479,-77.18518,628,34.0,34.5,27.3,81.8,29.0,0.000,0.000,0.00,0.000,7.2,10.0,1.0,164,8,7.9,10.8,1.1,164,7,7.9,10.8,1.1,164,7,4,29.61,-0.1,0,0,0,42.4,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 07:00:00 EST,43.01479,-77.18518,628,34.0,34.4,27.9,81.4,28.9,0.000,0.000,0.00,0.000,6.6,8.8,0.9,162,8,7.1,9.5,1.1,163,7,7.1,9.5,1.1,163,7,7,29.61,-0.1,0,0,0,42.4,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 07:05:00 EST,43.01479,-77.18518,628,33.9,34.4,28.2,81.3,28.8,0.000,0.000,0.00,0.000,5.9,8.3,0.8,160,8,6.4,10.1,1.0,161,7,6.4,10.1,1.0,161,7,9,29.61,-0.0,0,0,0,42.4,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 07:10:00 EST,43.01479,-77.18518,628,33.6,34.5,28.1,81.1,28.5,0.000,0.000,0.00,0.000,5.5,7.4,0.9,155,11,6.1,8.8,1.1,155,10,6.1,8.8,1.1,155,10,13,29.61,-0.1,0,0,0,42.4,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 07:15:00 EST,43.01479,-77.18518,628,33.0,34.4,27.9,81.9,28.0,0.000,0.000,0.00,0.000,4.9,7.0,0.9,158,11,5.4,7.3,0.9,156,11,5.4,7.3,0.9,156,11,22,29.61,0.0,0,0,0,42.4,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 07:20:00 EST,43.01479,-77.18518,628,33.1,34.4,28.6,81.4,28.1,0.000,0.000,0.00,0.000,4.2,7.2,0.9,152,15,4.7,7.9,1.0,151,15,4.7,7.9,1.0,151,15,32,29.61,-0.1,0,0,0,42.4,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 07:25:00 EST,43.01479,-77.18518,628,32.8,34.2,27.8,81.7,27.8,0.000,0.000,0.00,0.000,4.8,6.1,0.8,147,6,5.1,6.6,0.8,145,6,5.1,6.6,0.8,145,6,41,29.61,-0.0,0,0,0,42.4,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 07:30:00 EST,43.01479,-77.18518,628,32.8,34.2,27.2,82.1,27.9,0.000,0.000,0.00,0.000,5.5,8.0,0.8,147,7,5.9,8.7,0.9,146,7,5.9,8.7,0.9,146,7,49,29.61,0.0,0,0,0,42.4,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 07:35:00 EST,43.01479,-77.18518,628,33.5,34.8,28.5,82.0,28.6,0.000,0.000,0.00,0.000,5.1,7.2,0.9,159,11,5.5,7.6,0.9,159,11,5.5,7.6,0.9,159,11,54,29.61,0.0,0,0,0,42.4,45.9,47.3,0.27,0.19,0.21
CLIF,2023-11-15 07:40:00 EST,43.01479,-77.18518,628,34.5,35.2,29.2,80.3,29.0,0.000,0.000,0.00,0.000,5.4,8.3,1.0,165,10,6.0,9.2,1.1,165,9,6.0,9.2,1.1,165,9,66,29.61,-0.0,0,0,0,42.4,45.9,47.3,0.27,0.19,0.21
CLIF,2023-11-15 07:45:00 EST,43.01479,-77.18518,628,34.8,35.4,29.2,78.9,29.0,0.000,0.000,0.00,0.000,6.0,8.5,1.2,156,8,6.5,9.5,1.2,156,8,6.5,9.5,1.2,156,8,75,29.61,-0.0,0,0,0,42.4,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 07:50:00 EST,43.01479,-77.18518,628,34.5,35.3,30.1,78.1,28.4,0.000,0.000,0.00,0.000,4.5,6.4,0.8,158,10,4.9,6.9,0.9,157,9,4.9,6.9,0.9,157,9,59,29.62,-0.1,0,0,0,42.4,45.9,47.3,0.26,0.19,0.22
CLIF,2023-11-15 07:55:00 EST,43.01479,-77.18518,628,33.9,35.2,29.2,79.9,28.4,0.000,0.000,0.00,0.000,4.7,6.6,0.9,153,8,5.2,7.0,0.9,152,8,5.2,7.0,0.9,152,8,51,29.62,-0.0,0,0,0,42.4,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 08:00:00 EST,43.01479,-77.18518,628,34.3,35.2,29.5,80.0,28.8,0.000,0.000,0.00,0.000,5.0,6.7,0.6,149,9,5.3,7.2,0.6,147,9,5.3,7.2,0.6,147,9,63,29.62,-0.1,0,0,0,42.4,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 08:05:00 EST,43.01479,-77.18518,628,33.5,34.7,27.8,80.8,28.2,0.000,0.000,0.00,0.000,5.9,7.2,0.6,139,4,6.4,7.9,0.6,136,3,6.4,7.9,0.6,136,3,48,29.62,-0.0,0,0,0,42.4,45.9,47.3,0.27,0.19,0.21
CLIF,2023-11-15 08:10:00 EST,43.01479,-77.18518,628,33.6,34.6,27.6,81.4,28.5,0.000,0.000,0.00,0.000,6.3,7.0,0.4,142,5,6.7,7.6,0.4,140,4,6.7,7.6,0.4,140,4,49,29.62,-0.0,0,0,0,42.3,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 08:15:00 EST,43.01479,-77.18518,628,33.9,34.9,28.6,81.5,28.9,0.000,0.000,0.00,0.000,5.6,7.2,0.5,149,6,5.9,7.1,0.6,147,6,5.9,7.1,0.6,147,6,58,29.62,-0.1,0,0,0,42.3,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 08:20:00 EST,43.01479,-77.18518,628,33.8,34.7,28.4,80.9,28.6,0.000,0.000,0.00,0.000,5.6,6.4,0.4,142,4,6.0,7.0,0.4,140,4,6.0,7.0,0.4,140,4,89,29.62,-0.1,0,0,0,42.3,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 08:25:00 EST,43.01479,-77.18518,628,33.8,34.6,28.2,81.9,28.8,0.000,0.000,0.00,0.000,5.9,6.9,0.4,147,5,6.2,7.4,0.5,145,5,6.2,7.4,0.5,145,5,79,29.62,-0.0,0,0,0,42.3,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 08:30:00 EST,43.01479,-77.18518,628,34.1,35.0,28.8,82.5,29.3,0.000,0.000,0.00,0.000,5.5,7.7,0.8,152,8,5.9,8.4,0.9,150,7,5.9,8.4,0.9,150,7,98,29.61,0.0,0,0,0,42.3,45.9,47.3,0.27,0.19,0.22
CLIF,2023-11-15 08:35:00 EST,43.01479,-77.18518,628,34.4,35.1,29.6,81.4,29.3,0.000,0.000,0.00,0.000,4.9,6.9,0.8,146,8,5.4,7.9,0.8,145,8,5.4,7.9,0.8,145,8,109,29.62,-0.0,0,0,0,42.3,45.7,47.3,0.27,0.19,0.22
CLIF,2023-11-15 08:40:00 EST,43.01479,-77.18518,628,34.4,34.9,29.3,81.6,29.4,0.000,0.000,0.00,0.000,5.4,6.7,0.5,141,4,5.8,7.6,0.6,139,5,5.8,7.6,0.6,139,5,96,29.62,-0.0,0,0,0,42.3,45.7,47.3,0.27,0.19,0.22
CLIF,2023-11-15 08:45:00 EST,43.01479,-77.18518,628,34.7,35.2,29.5,81.4,29.6,0.000,0.000,0.00,0.000,5.6,7.2,0.7,149,7,5.9,7.9,0.7,147,7,5.9,7.9,0.7,147,7,82,29.62,0.0,0,0,0,42.3,45.7,47.3,0.27,0.19,0.22
