station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2019-01-21 05:40:00 EST,43.20835,-77.96592,563,-2.2,-2.4,-21.7,82.1,-6.3,0.003,0.065,0.00,0.019,13.7,19.9,2.6,307,11,14.2,20.3,2.5,309,11,14.2,20.3,2.5,309,11,0,29.54,17.3,0,0,0,34.1,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 05:45:00 EST,43.20835,-77.96592,563,-2.2,-2.4,-20.8,82.1,-6.3,0.001,0.066,0.00,0.020,12.3,20.6,2.6,308,12,12.9,19.5,2.7,310,11,12.9,19.5,2.7,310,11,0,29.54,17.3,0,0,0,34.1,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 05:50:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-20.0,82.3,-6.2,0.000,0.066,0.00,0.018,11.0,16.1,2.0,310,11,11.8,17.4,2.0,311,11,11.8,17.4,2.0,311,11,0,29.54,17.2,0,0,0,34.1,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 05:55:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-20.1,82.3,-6.2,0.003,0.069,0.00,0.019,11.7,17.0,2.8,310,11,12.0,17.5,2.7,310,11,12.0,17.5,2.7,310,11,0,29.54,17.2,0,0,0,34.2,35.0,35.6,0.37,0.30,0.29
BROC,2019-01-21 06:00:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-20.9,82.4,-6.1,0.002,0.071,0.00,0.020,12.7,22.0,2.8,307,11,13.2,21.5,2.8,306,10,13.2,21.5,2.8,306,10,0,29.54,17.2,0,0,0,34.1,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 06:05:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-22.4,82.3,-6.2,0.000,0.071,0.00,0.017,14.7,21.0,2.6,306,13,15.6,22.5,2.8,307,12,15.6,22.5,2.8,307,12,0,29.54,17.2,0,0,0,34.2,35.0,35.8,0.38,0.30,0.29
BROC,2019-01-21 06:10:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-21.7,82.2,-6.2,0.003,0.074,0.00,0.019,13.9,20.5,3.1,309,10,14.3,22.3,3.1,310,10,14.3,22.3,3.1,310,10,0,29.55,17.2,0,0,0,34.2,35.0,35.8,0.37,0.30,0.29
BROC,2019-01-21 06:15:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-22.4,82.1,-6.2,0.001,0.075,0.00,0.018,15.0,22.1,2.8,308,10,15.5,23.0,3.0,309,9,15.5,23.0,3.0,309,9,0,29.55,17.2,0,0,0,34.1,35.0,35.9,0.37,0.30,0.29
BROC,2019-01-21 06:20:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-21.3,82.2,-6.2,0.001,0.076,0.00,0.016,13.2,22.6,2.8,306,12,13.7,22.2,2.7,306,11,13.7,22.2,2.7,306,11,0,29.56,17.2,0,0,0,34.1,35.0,35.8,0.38,0.30,0.29
BROC,2019-01-21 06:25:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-21.3,82.3,-6.2,0.000,0.076,0.00,0.014,13.0,20.3,2.5,308,10,13.6,22.6,2.7,309,10,13.6,22.6,2.7,309,10,0,29.56,17.2,0,0,0,34.2,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 06:30:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-20.7,82.1,-6.2,0.004,0.080,0.00,0.018,12.3,20.3,2.0,306,10,12.8,18.4,2.1,306,10,12.8,18.4,2.1,306,10,0,29.56,17.2,0,0,0,34.1,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 06:35:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-20.3,82.1,-6.2,0.000,0.080,0.00,0.018,11.6,18.9,2.4,303,9,12.3,19.5,2.5,303,9,12.3,19.5,2.5,303,9,0,29.57,17.2,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 06:40:00 EST,43.20835,-77.96592,563,-2.1,-2.3,-19.9,82.1,-6.2,0.001,0.081,0.00,0.016,11.2,17.6,2.7,313,11,11.8,18.5,3.0,315,11,11.8,18.5,3.0,315,11,0,29.57,17.2,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 06:45:00 EST,43.20835,-77.96592,563,-2.0,-2.2,-19.3,82.3,-6.1,0.000,0.081,0.00,0.015,10.3,17.2,2.6,304,12,11.0,18.8,2.7,304,12,11.0,18.8,2.7,304,12,0,29.58,17.2,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 06:50:00 EST,43.20835,-77.96592,563,-2.0,-2.2,-20.7,82.1,-6.1,0.003,0.084,0.00,0.018,12.4,19.9,2.9,310,13,13.0,20.3,3.1,310,13,13.0,20.3,3.1,310,13,0,29.58,17.2,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 06:55:00 EST,43.20835,-77.96592,563,-2.0,-2.2,-21.0,82.1,-6.1,0.003,0.087,0.00,0.018,13.0,18.9,2.6,310,13,13.5,19.3,2.6,310,13,13.5,19.3,2.6,310,13,0,29.58,17.2,0,0,0,34.1,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 07:00:00 EST,43.20835,-77.96592,563,-2.0,-2.1,-20.2,82.3,-6.0,0.000,0.087,0.00,0.015,11.9,17.0,2.0,313,11,12.4,17.5,2.1,315,12,12.4,17.5,2.1,315,12,0,29.58,17.2,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 07:05:00 EST,43.20835,-77.96592,563,-2.0,-2.1,-19.9,82.4,-6.0,0.003,0.090,0.00,0.019,11.3,17.5,2.9,310,13,12.0,18.5,2.9,311,12,12.0,18.5,2.9,311,12,0,29.58,17.2,0,0,0,34.2,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 07:10:00 EST,43.20835,-77.96592,563,-1.9,-2.1,-20.5,82.3,-6.0,0.001,0.091,0.00,0.017,12.3,17.1,2.3,309,15,12.9,17.5,2.3,311,14,12.9,17.5,2.3,311,14,0,29.59,17.2,0,0,0,34.1,35.0,35.8,0.38,0.30,0.29
BROC,2019-01-21 07:15:00 EST,43.20835,-77.96592,563,-2.0,-2.2,-19.8,82.3,-6.1,0.000,0.091,0.00,0.016,11.3,15.8,2.2,310,11,11.8,16.2,2.1,311,10,11.8,16.2,2.1,311,10,0,29.59,17.2,0,0,0,34.2,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 07:20:00 EST,43.20835,-77.96592,563,-2.0,-2.2,-20.0,82.2,-6.1,0.000,0.091,0.00,0.015,11.3,15.9,1.7,311,13,12.0,16.3,1.9,313,13,12.0,16.3,1.9,313,13,0,29.59,17.2,0,0,0,34.2,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 07:25:00 EST,43.20835,-77.96592,563,-2.0,-2.2,-21.0,82.2,-6.1,0.000,0.091,0.00,0.015,12.9,20.2,2.6,310,10,13.4,20.2,2.6,310,9,13.4,20.2,2.6,310,9,1,29.59,17.2,0,0,0,34.2,35.0,35.8,0.37,0.30,0.29
BROC,2019-01-21 07:30:00 EST,43.20835,-77.96592,563,-2.0,-2.1,-21.2,81.9,-6.1,0.000,0.091,0.00,0.011,13.2,22.1,3.1,311,10,13.8,23.5,3.2,311,9,13.8,23.5,3.2,311,9,1,29.60,17.1,0,0,0,34.1,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 07:35:00 EST,43.20835,-77.96592,563,-1.9,-2.1,-22.8,81.9,-6.1,0.000,0.091,0.00,0.011,16.2,23.1,3.2,303,10,16.6,23.4,3.2,304,9,16.6,23.4,3.2,304,9,2,29.60,17.1,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 07:40:00 EST,43.20835,-77.96592,563,-1.9,-2.0,-20.4,81.9,-6.0,0.000,0.091,0.00,0.010,12.3,19.5,3.1,313,10,12.9,20.3,3.0,314,9,12.9,20.3,3.0,314,9,3,29.61,17.1,0,0,0,34.2,35.0,35.8,0.37,0.30,0.29
BROC,2019-01-21 07:45:00 EST,43.20835,-77.96592,563,-1.9,-2.0,-20.3,81.9,-6.0,0.000,0.091,0.00,0.010,12.0,18.4,2.7,313,12,12.7,19.1,2.9,313,11,12.7,19.1,2.9,313,11,5,29.61,17.1,0,0,0,34.1,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 07:50:00 EST,43.20835,-77.96592,563,-1.8,-2.0,-19.6,82.0,-6.0,0.000,0.091,0.00,0.007,11.1,16.5,2.2,303,10,11.8,16.7,2.2,304,10,11.8,16.7,2.2,304,10,7,29.61,17.1,0,0,0,34.2,35.0,35.9,0.38,0.30,0.29
BROC,2019-01-21 07:55:00 EST,43.20835,-77.96592,563,-1.8,-2.0,-19.4,82.0,-5.9,0.000,0.091,0.00,0.004,11.0,18.0,2.4,307,10,11.6,18.9,2.4,307,8,11.6,18.9,2.4,307,8,10,29.62,17.1,0,0,0,34.1,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 08:00:00 EST,43.20835,-77.96592,563,-1.8,-2.0,-19.0,81.8,-6.0,0.000,0.091,0.00,0.004,10.5,15.5,3.0,308,12,11.1,17.5,3.3,309,11,11.1,17.5,3.3,309,11,12,29.62,17.1,0,0,0,34.1,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 08:05:00 EST,43.20835,-77.96592,563,-1.8,-1.9,-18.3,82.0,-5.9,0.000,0.091,0.00,0.001,9.6,14.8,2.1,307,15,10.3,14.5,2.1,307,13,10.3,14.5,2.1,307,13,18,29.62,17.1,0,0,0,34.1,35.0,35.6,0.38,0.30,0.29
BROC,2019-01-21 08:10:00 EST,43.20835,-77.96592,563,-1.7,-1.9,-18.8,82.0,-5.9,0.000,0.091,0.00,0.000,10.3,16.6,2.6,302,14,10.9,16.8,2.7,303,14,10.9,16.8,2.7,303,14,22,29.63,17.1,0,0,0,34.1,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 08:15:00 EST,43.20835,-77.96592,563,-1.7,-1.9,-20.4,81.9,-5.9,0.000,0.091,0.00,0.000,12.6,18.6,2.4,305,12,13.1,18.7,2.5,305,11,13.1,18.7,2.5,305,11,28,29.63,17.1,0,0,0,34.1,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 08:20:00 EST,43.20835,-77.96592,563,-1.6,-1.8,-19.6,81.8,-5.8,0.000,0.091,0.00,0.000,11.6,20.4,2.5,309,11,12.1,21.2,2.7,308,11,12.1,21.2,2.7,308,11,25,29.63,17.1,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 08:25:00 EST,43.20835,-77.96592,563,-1.6,-1.8,-20.2,82.0,-5.8,0.000,0.091,0.00,0.000,12.4,19.7,3.2,307,11,13.0,20.7,3.1,307,10,13.0,20.7,3.1,307,10,23,29.64,17.1,0,0,0,34.2,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 08:30:00 EST,43.20835,-77.96592,563,-1.6,-1.8,-19.5,81.9,-5.8,0.000,0.091,0.00,0.000,11.5,16.8,2.1,306,11,12.0,17.7,2.2,308,11,12.0,17.7,2.2,308,11,30,29.64,17.1,0,0,0,34.2,35.1,35.8,0.38,0.30,0.29
BROC,2019-01-21 08:35:00 EST,43.20835,-77.96592,563,-1.6,-1.8,-21.0,81.6,-5.9,0.000,0.091,0.00,0.000,13.5,17.9,2.0,310,12,14.2,19.3,2.2,311,11,14.2,19.3,2.2,311,11,44,29.65,17.1,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 08:40:00 EST,43.20835,-77.96592,563,-1.6,-1.8,-21.3,81.1,-6.0,0.000,0.091,0.00,0.000,14.1,19.6,2.5,315,11,14.6,19.9,2.5,316,11,14.6,19.9,2.5,316,11,52,29.65,17.0,0,0,0,34.1,35.1,35.8,0.37,0.30,0.29
BROC,2019-01-21 08:45:00 EST,43.20835,-77.96592,563,-1.6,-1.7,-20.6,80.7,-6.1,0.000,0.091,0.00,0.000,13.3,21.6,2.8,311,8,13.8,20.3,2.6,312,8,13.8,20.3,2.6,312,8,68,29.66,17.0,0,0,0,34.1,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 08:50:00 EST,43.20835,-77.96592,563,-1.4,-1.6,-20.1,80.9,-5.9,0.000,0.091,0.00,0.000,12.5,19.3,2.6,303,10,13.1,20.9,2.6,303,9,13.1,20.9,2.6,303,9,90,29.66,17.0,0,0,0,34.1,35.0,35.8,0.38,0.30,0.29
BROC,2019-01-21 08:55:00 EST,43.20835,-77.96592,563,-1.3,-1.5,-18.0,80.9,-5.7,0.000,0.091,0.00,0.000,10.3,15.3,1.8,311,10,10.6,16.1,2.0,311,9,10.6,16.1,2.0,311,9,104,29.66,17.0,0,0,0,34.1,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 09:00:00 EST,43.20835,-77.96592,563,-1.3,-1.4,-19.5,81.3,-5.6,0.000,0.091,0.00,0.000,12.4,18.7,2.8,301,10,12.7,19.7,2.8,302,9,12.7,19.7,2.8,302,9,108,29.67,17.0,0,0,0,34.1,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 09:05:00 EST,43.20835,-77.96592,563,-1.2,-1.4,-19.4,81.1,-5.6,0.000,0.091,0.00,0.000,12.2,21.3,2.8,305,10,12.6,22.3,2.8,304,9,12.6,22.3,2.8,304,9,121,29.67,17.0,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 09:10:00 EST,43.20835,-77.96592,563,-1.1,-1.3,-19.8,81.0,-5.5,0.000,0.091,0.00,0.000,12.8,19.5,2.5,306,12,13.4,19.1,2.6,308,11,13.4,19.1,2.6,308,11,104,29.67,17.0,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 09:15:00 EST,43.20835,-77.96592,563,-1.0,-1.2,-20.1,80.8,-5.5,0.000,0.091,0.00,0.000,13.1,19.0,2.6,307,14,14.0,20.1,2.7,306,13,14.0,20.1,2.7,306,13,142,29.67,17.0,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 09:20:00 EST,43.20835,-77.96592,563,-0.9,-1.1,-20.2,80.1,-5.6,0.000,0.091,0.00,0.000,13.9,18.1,2.2,310,13,14.3,20.5,2.2,311,12,14.3,20.5,2.2,311,12,151,29.68,17.0,0,0,0,34.1,35.1,35.8,0.38,0.30,0.29
BROC,2019-01-21 09:25:00 EST,43.20835,-77.96592,563,-0.9,-1.1,-19.4,79.9,-5.6,0.000,0.091,0.00,0.000,12.5,18.8,2.3,312,12,13.1,19.2,2.2,313,10,13.1,19.2,2.2,313,10,140,29.68,17.0,0,0,0,34.2,35.0,35.6,0.38,0.30,0.29
BROC,2019-01-21 09:30:00 EST,43.20835,-77.96592,563,-0.8,-1.0,-19.4,80.3,-5.4,0.000,0.091,0.00,0.000,12.7,18.6,2.5,307,10,13.3,19.9,2.7,307,10,13.3,19.9,2.7,307,10,166,29.69,17.0,0,0,0,34.1,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 09:35:00 EST,43.20835,-77.96592,563,-0.8,-1.0,-19.0,80.7,-5.3,0.000,0.091,0.00,0.000,12.1,20.3,2.9,309,9,12.7,21.2,2.9,311,9,12.7,21.2,2.9,311,9,151,29.69,17.0,0,0,0,34.1,35.1,35.8,0.38,0.30,0.29
BROC,2019-01-21 09:40:00 EST,43.20835,-77.96592,563,-0.9,-1.1,-20.8,80.4,-5.5,0.000,0.091,0.00,0.000,15.0,20.8,3.5,309,11,15.4,21.8,3.5,309,9,15.4,21.8,3.5,309,9,147,29.69,16.9,0,0,0,34.2,35.1,35.8,0.37,0.30,0.29
BROC,2019-01-21 09:45:00 EST,43.20835,-77.96592,563,-0.7,-0.9,-19.4,80.6,-5.3,0.000,0.091,0.00,0.000,12.9,22.4,3.4,305,11,13.5,22.6,3.2,305,10,13.5,22.6,3.2,305,10,150,29.70,17.0,0,0,0,34.1,35.0,35.6,0.37,0.30,0.29
BROC,2019-01-21 09:50:00 EST,43.20835,-77.96592,563,-0.7,-0.9,-19.1,80.9,-5.1,0.000,0.091,0.00,0.000,12.6,18.9,3.1,311,10,13.1,19.2,3.0,311,8,13.1,19.2,3.0,311,8,179,29.70,16.9,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 09:55:00 EST,43.20835,-77.96592,563,-0.6,-0.8,-18.5,80.6,-5.1,0.000,0.091,0.00,0.000,11.8,17.6,2.6,308,14,12.4,18.0,2.8,309,13,12.4,18.0,2.8,309,13,178,29.70,17.0,0,0,0,34.1,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 10:00:00 EST,43.20835,-77.96592,563,-0.4,-0.6,-17.4,80.7,-4.9,0.000,0.091,0.00,0.000,10.6,14.9,1.7,302,13,11.2,16.0,1.8,303,12,11.2,16.0,1.8,303,12,178,29.71,17.0,0,0,0,34.2,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 10:05:00 EST,43.20835,-77.96592,563,-0.3,-0.5,-17.5,81.0,-4.7,0.000,0.091,0.00,0.000,10.8,17.3,2.1,308,16,11.6,18.6,2.3,308,15,11.6,18.6,2.3,308,15,168,29.71,16.9,0,0,0,34.2,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 10:10:00 EST,43.20835,-77.96592,563,-0.2,-0.3,-17.2,80.5,-4.8,0.000,0.091,0.00,0.000,10.6,18.1,2.9,314,14,11.4,19.7,2.8,316,14,11.4,19.7,2.8,316,14,193,29.72,16.9,0,0,0,34.2,35.0,35.9,0.37,0.30,0.29
BROC,2019-01-21 10:15:00 EST,43.20835,-77.96592,563,0.0,-0.1,-18.1,80.0,-4.7,0.000,0.091,0.00,0.000,12.5,19.8,3.4,309,9,13.0,21.4,3.3,310,9,13.0,21.4,3.3,310,9,221,29.72,16.9,0,0,0,34.1,35.0,35.8,0.37,0.30,0.29
BROC,2019-01-21 10:20:00 EST,43.20835,-77.96592,563,0.1,-0.1,-17.0,80.6,-4.5,0.000,0.091,0.00,0.000,10.9,24.0,3.7,306,11,11.4,22.9,3.6,306,10,11.4,22.9,3.6,306,10,153,29.72,16.9,0,0,0,34.2,35.0,35.8,0.37,0.30,0.29
BROC,2019-01-21 10:25:00 EST,43.20835,-77.96592,563,0.1,0.0,-18.4,80.1,-4.5,0.000,0.091,0.00,0.000,13.0,22.9,3.4,312,13,13.6,25.7,3.6,312,12,13.6,25.7,3.6,312,12,166,29.73,16.9,0,0,0,34.1,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 10:30:00 EST,43.20835,-77.96592,563,0.3,0.2,-17.6,80.4,-4.3,0.000,0.091,0.00,0.000,12.4,17.5,2.5,302,13,12.8,18.5,2.8,304,12,12.8,18.5,2.8,304,12,178,29.73,16.9,0,0,0,34.2,35.0,35.6,0.38,0.30,0.29
BROC,2019-01-21 10:35:00 EST,43.20835,-77.96592,563,0.3,0.1,-18.3,79.9,-4.4,0.000,0.091,0.00,0.000,13.2,18.8,2.8,301,13,13.8,21.1,3.1,301,11,13.8,21.1,3.1,301,11,194,29.73,16.9,0,0,0,34.1,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 10:40:00 EST,43.20835,-77.96592,563,0.4,0.3,-17.1,79.7,-4.3,0.004,0.094,0.00,0.004,11.4,18.3,2.9,302,14,12.3,19.7,3.0,302,14,12.3,19.7,3.0,302,14,197,29.74,16.9,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 10:45:00 EST,43.20835,-77.96592,563,0.5,0.3,-18.4,79.3,-4.4,0.000,0.094,0.00,0.004,13.9,20.2,3.5,316,10,14.4,20.7,3.4,316,9,14.4,20.7,3.4,316,9,194,29.74,16.9,0,0,0,34.1,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 10:50:00 EST,43.20835,-77.96592,563,0.5,0.3,-17.1,79.2,-4.4,0.000,0.094,0.00,0.004,11.7,16.4,1.9,313,13,12.4,19.1,2.3,314,12,12.4,19.1,2.3,314,12,186,29.74,16.8,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 10:55:00 EST,43.20835,-77.96592,563,0.7,0.5,-18.0,79.5,-4.2,0.000,0.094,0.00,0.004,13.5,22.5,4.2,304,12,14.1,22.8,4.3,304,11,14.1,22.8,4.3,304,11,203,29.74,17.0,0,0,0,34.2,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 11:00:00 EST,43.20835,-77.96592,563,0.6,0.5,-17.7,78.5,-4.5,0.000,0.094,0.00,0.004,13.1,18.0,2.2,303,12,13.6,20.9,2.4,305,11,13.6,20.9,2.4,305,11,212,29.74,17.0,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 11:05:00 EST,43.20835,-77.96592,563,0.7,0.5,-18.2,78.0,-4.6,0.000,0.094,0.00,0.004,13.9,24.5,3.0,311,11,14.5,25.2,3.0,310,9,14.5,25.2,3.0,310,9,220,29.74,17.0,0,0,0,34.2,35.1,35.7,0.38,0.30,0.29
BROC,2019-01-21 11:10:00 EST,43.20835,-77.96592,563,0.7,0.5,-19.1,77.9,-4.6,0.000,0.094,0.00,0.004,15.5,21.8,2.9,301,11,16.0,23.2,2.9,303,10,16.0,23.2,2.9,303,10,267,29.74,17.1,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 11:15:00 EST,43.20835,-77.96592,563,0.9,0.8,-17.9,77.0,-4.6,0.000,0.094,0.00,0.004,13.7,20.5,3.2,306,14,14.5,22.3,3.1,306,14,14.5,22.3,3.1,306,14,346,29.74,17.1,0,0,0,34.1,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 11:20:00 EST,43.20835,-77.96592,563,1.1,1.0,-17.6,77.1,-4.4,0.000,0.094,0.00,0.004,13.7,22.9,2.4,298,14,14.3,23.2,2.6,298,13,14.3,23.2,2.6,298,13,352,29.74,17.1,0,0,0,34.1,35.1,35.8,0.37,0.30,0.29
BROC,2019-01-21 11:25:00 EST,43.20835,-77.96592,563,1.3,1.1,-16.2,76.7,-4.3,0.000,0.094,0.00,0.004,11.8,17.7,2.4,301,13,12.6,18.5,2.5,298,12,12.6,18.5,2.5,298,12,411,29.74,17.0,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 11:30:00 EST,43.20835,-77.96592,563,1.6,1.4,-17.1,76.3,-4.2,0.000,0.094,0.00,0.004,13.6,24.8,3.4,297,13,14.4,25.8,3.5,298,13,14.4,25.8,3.5,298,13,428,29.74,17.3,0,0,0,34.2,35.0,35.6,0.37,0.30,0.29
BROC,2019-01-21 11:35:00 EST,43.20835,-77.96592,563,1.6,1.5,-18.0,76.5,-4.1,0.000,0.094,0.00,0.004,15.5,21.3,2.9,305,13,16.2,23.0,3.0,304,12,16.2,23.0,3.0,304,12,344,29.74,17.2,0,0,0,34.2,35.0,35.6,0.37,0.30,0.29
BROC,2019-01-21 11:40:00 EST,43.20835,-77.96592,563,1.5,1.4,-18.3,76.1,-4.2,0.000,0.094,0.00,0.000,16.1,21.6,2.6,305,13,16.6,23.6,2.8,305,12,16.6,23.6,2.8,305,12,313,29.74,17.2,0,0,0,34.1,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 11:45:00 EST,43.20835,-77.96592,563,1.8,1.7,-17.6,76.0,-4.0,0.000,0.094,0.00,0.000,15.2,24.2,2.8,294,13,16.0,24.1,2.7,294,12,16.0,24.1,2.7,294,12,417,29.74,17.4,0,0,0,34.2,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 11:50:00 EST,43.20835,-77.96592,563,2.0,1.9,-17.6,75.2,-4.0,0.000,0.094,0.00,0.000,16.1,24.8,3.7,305,15,16.5,24.8,3.7,305,13,16.5,24.8,3.7,305,13,374,29.74,17.8,0,0,0,34.2,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 11:55:00 EST,43.20835,-77.96592,563,2.1,2.0,-16.8,76.0,-3.7,0.000,0.094,0.00,0.000,14.4,21.8,3.7,309,14,15.1,22.1,3.7,310,14,15.1,22.1,3.7,310,14,296,29.74,17.8,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 12:00:00 EST,43.20835,-77.96592,563,2.3,2.2,-16.2,76.7,-3.3,0.000,0.094,0.00,0.000,13.4,20.0,3.0,296,12,14.6,21.2,2.9,296,11,14.6,21.2,2.9,296,11,368,29.74,17.7,0,0,0,34.2,35.0,35.8,0.38,0.30,0.29
BROC,2019-01-21 12:05:00 EST,43.20835,-77.96592,563,2.5,2.3,-16.0,76.5,-3.2,0.000,0.094,0.00,0.000,13.9,20.5,2.9,299,12,14.6,21.5,3.1,299,11,14.6,21.5,3.1,299,11,292,29.74,17.7,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 12:10:00 EST,43.20835,-77.96592,563,2.7,2.5,-15.0,77.4,-2.8,0.000,0.094,0.00,0.000,12.9,18.9,2.7,295,11,13.5,20.4,2.8,295,10,13.5,20.4,2.8,295,10,303,29.75,17.6,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
BROC,2019-01-21 12:15:00 EST,43.20835,-77.96592,563,2.8,2.6,-16.3,78.3,-2.5,0.000,0.094,0.00,0.000,15.0,21.4,2.7,301,12,15.8,23.4,2.7,301,11,15.8,23.4,2.7,301,11,330,29.75,17.5,0,0,0,34.2,35.0,35.7,0.37,0.30,0.29
BROC,2019-01-21 12:20:00 EST,43.20835,-77.96592,563,2.9,2.8,-15.4,78.4,-2.3,0.000,0.094,0.00,0.000,13.7,21.0,3.2,308,12,14.5,22.1,3.2,309,12,14.5,22.1,3.2,309,12,261,29.75,17.6,0,0,0,34.2,35.1,35.8,0.37,0.30,0.29
BROC,2019-01-21 12:25:00 EST,43.20835,-77.96592,563,3.3,3.1,-14.0,79.2,-1.7,0.000,0.094,0.00,0.000,12.3,22.4,3.5,298,10,13.1,24.1,3.7,298,10,13.1,24.1,3.7,298,10,370,29.75,17.9,0,0,0,34.2,35.0,35.7,0.38,0.30,0.29
BROC,2019-01-21 12:30:00 EST,43.20835,-77.96592,563,3.3,3.2,-15.5,77.6,-2.1,0.000,0.094,0.00,0.000,14.7,23.7,3.9,294,11,15.6,26.1,4.1,295,10,15.6,26.1,4.1,295,10,295,29.75,18.0,0,0,0,34.2,35.1,35.7,0.37,0.30,0.29
