station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELM,2016-07-07 12:30:00 EDT,42.24249,-78.03958,1370,80.2,79.1,82.3,61.9,66.0,0.000,0.000,0.00,0.000,3.8,7.6,1.7,245,35,4.3,8.5,1.7,250,38,3.8,7.6,1.7,245,35,491,28.40,,0,0,0,70.8,66.3,63.7,0.09,0.12,0.14
BELM,2016-07-07 12:35:00 EDT,42.24249,-78.03958,1370,80.2,79.2,82.4,62.9,66.4,0.000,0.000,0.00,0.000,4.9,11.0,2.6,287,24,5.4,11.6,2.5,295,25,4.9,11.0,2.6,287,24,599,28.41,,0,0,0,70.9,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 12:40:00 EDT,42.24249,-78.03958,1370,81.1,79.8,83.6,62.7,67.2,0.000,0.000,0.00,0.000,4.8,9.6,2.1,296,23,5.3,11.0,2.2,303,23,4.8,9.6,2.1,296,23,437,28.41,,0,0,0,70.9,66.3,63.8,0.10,0.12,0.14
BELM,2016-07-07 12:45:00 EDT,42.24249,-78.03958,1370,80.6,79.5,82.7,61.1,65.9,0.000,0.000,0.00,0.000,5.0,11.9,1.9,320,22,5.7,12.5,2.2,327,20,5.0,11.9,1.9,320,22,427,28.41,,0,0,0,71.1,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 12:50:00 EDT,42.24249,-78.03958,1370,80.8,79.7,82.9,60.8,66.0,0.000,0.000,0.00,0.000,7.3,14.2,2.3,331,15,8.1,15.9,2.5,340,14,7.3,14.2,2.3,331,15,502,28.41,,0,0,0,71.2,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 12:55:00 EDT,42.24249,-78.03958,1370,81.4,80.1,83.7,60.4,66.4,0.000,0.000,0.00,0.000,6.6,11.4,2.1,321,16,7.0,12.5,2.2,329,16,6.6,11.4,2.1,321,16,467,28.41,,0,0,0,71.3,66.3,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:00:00 EDT,42.24249,-78.03958,1370,81.6,80.3,83.8,59.9,66.3,0.000,0.000,0.00,0.000,4.8,10.6,2.6,296,23,5.4,11.4,2.7,302,21,4.8,10.6,2.6,296,23,620,28.41,,0,0,0,71.3,66.4,63.7,0.10,0.12,0.14
BELM,2016-07-07 13:05:00 EDT,42.24249,-78.03958,1370,81.9,80.7,84.2,59.5,66.4,0.000,0.000,0.00,0.000,5.9,12.3,2.0,317,21,6.3,13.9,2.2,324,20,5.9,12.3,2.0,317,21,439,28.40,,0,0,0,71.4,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:10:00 EDT,42.24249,-78.03958,1370,82.1,80.7,84.5,59.3,66.5,0.000,0.000,0.00,0.000,5.4,10.4,2.1,327,23,6.1,10.7,2.2,332,21,5.4,10.4,2.1,327,23,752,28.40,,0,0,0,71.4,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:15:00 EDT,42.24249,-78.03958,1370,82.8,81.1,85.2,58.1,66.5,0.000,0.000,0.00,0.000,5.2,10.5,2.1,321,27,5.8,12.8,2.3,329,26,5.2,10.5,2.1,321,27,498,28.40,,0,0,0,71.4,66.3,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:20:00 EDT,42.24249,-78.03958,1370,81.9,80.9,84.0,58.1,65.8,0.000,0.000,0.00,0.000,4.9,9.4,1.5,315,21,5.4,9.8,1.7,323,21,4.9,9.4,1.5,315,21,380,28.39,,0,0,0,71.5,66.3,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:25:00 EDT,42.24249,-78.03958,1370,82.2,80.9,84.1,56.3,65.1,0.000,0.000,0.00,0.000,3.7,9.5,2.4,332,21,4.1,9.2,2.2,341,22,3.7,9.5,2.4,332,21,493,28.39,,0,0,0,71.7,66.3,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:30:00 EDT,42.24249,-78.03958,1370,82.7,81.6,84.6,55.8,65.3,0.000,0.000,0.00,0.000,4.9,9.6,1.9,321,14,5.2,9.8,1.9,328,14,4.9,9.6,1.9,321,14,717,28.39,,0,0,0,71.8,66.3,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:35:00 EDT,42.24249,-78.03958,1370,84.3,82.1,86.8,55.5,66.6,0.000,0.000,0.00,0.000,5.1,8.8,1.7,350,19,6.0,11.0,1.9,356,15,5.1,8.8,1.7,350,19,1032,28.39,,0,0,0,71.8,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:40:00 EDT,42.24249,-78.03958,1370,84.4,82.6,86.7,54.7,66.3,0.000,0.000,0.00,0.000,5.0,9.1,1.7,340,21,5.7,11.6,1.9,347,20,5.0,9.1,1.7,340,21,517,28.39,,0,0,0,71.8,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:45:00 EDT,42.24249,-78.03958,1370,83.9,82.2,86.2,55.4,66.2,0.000,0.000,0.00,0.000,5.5,9.6,1.8,338,18,6.4,10.1,1.7,345,16,5.5,9.6,1.8,338,18,836,28.39,,0,0,0,72.1,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:50:00 EDT,42.24249,-78.03958,1370,83.7,82.0,85.8,55.0,65.8,0.000,0.000,0.00,0.000,4.7,8.5,1.6,347,19,5.6,9.8,1.9,353,16,4.7,8.5,1.6,347,19,445,28.39,,0,0,0,72.3,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 13:55:00 EDT,42.24249,-78.03958,1370,82.5,81.5,84.4,56.3,65.4,0.000,0.000,0.00,0.000,5.9,8.8,1.4,336,15,6.7,9.8,1.7,346,12,5.9,8.8,1.4,336,15,280,28.38,,0,0,0,72.3,66.4,63.9,0.10,0.12,0.14
BELM,2016-07-07 14:00:00 EDT,42.24249,-78.03958,1370,82.3,81.5,84.3,56.8,65.5,0.000,0.000,0.00,0.000,5.0,8.0,1.5,331,18,5.5,8.5,1.5,339,15,5.0,8.0,1.5,331,18,274,28.39,,0,0,0,72.4,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 14:05:00 EDT,42.24249,-78.03958,1370,82.4,81.6,84.3,56.1,65.2,0.000,0.000,0.00,0.000,8.0,14.2,2.3,321,25,8.8,16.3,2.4,328,24,8.0,14.2,2.3,321,25,424,28.38,,0,0,0,72.4,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 14:10:00 EDT,42.24249,-78.03958,1370,84.4,82.9,86.9,55.2,66.6,0.000,0.000,0.00,0.000,6.2,9.4,1.7,332,18,6.9,11.0,2.0,339,17,6.2,9.4,1.7,332,18,891,28.38,,0,0,0,72.4,66.4,63.9,0.10,0.12,0.14
BELM,2016-07-07 14:15:00 EDT,42.24249,-78.03958,1370,85.2,83.5,87.4,52.5,65.9,0.000,0.000,0.00,0.000,6.6,13.9,2.1,321,16,7.0,12.8,2.0,329,15,6.6,13.9,2.1,321,16,500,28.38,,0,0,0,72.5,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 14:20:00 EDT,42.24249,-78.03958,1370,83.9,82.3,85.5,52.5,64.7,0.000,0.000,0.00,0.000,6.9,10.1,1.8,338,14,7.8,13.0,2.0,346,12,6.9,10.1,1.8,338,14,825,28.38,,0,0,0,72.6,66.4,63.9,0.10,0.12,0.14
BELM,2016-07-07 14:25:00 EDT,42.24249,-78.03958,1370,85.0,82.7,86.9,51.7,65.3,0.000,0.000,0.00,0.000,6.6,10.7,1.7,335,23,7.2,11.9,1.7,342,21,6.6,10.7,1.7,335,23,939,28.38,,0,0,0,72.7,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 14:30:00 EDT,42.24249,-78.03958,1370,85.0,82.9,86.7,50.7,64.7,0.000,0.000,0.00,0.000,7.5,11.5,1.8,344,18,8.3,13.0,2.0,352,15,7.5,11.5,1.8,344,18,932,28.38,,0,0,0,72.7,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 14:35:00 EDT,42.24249,-78.03958,1370,85.3,83.2,86.8,50.0,64.6,0.000,0.000,0.00,0.000,8.0,12.7,2.0,358,19,9.0,14.3,2.5,3,11,8.0,12.7,2.0,358,19,915,28.37,,0,0,0,72.9,66.5,63.8,0.09,0.12,0.14
BELM,2016-07-07 14:40:00 EDT,42.24249,-78.03958,1370,85.7,83.5,87.4,49.9,64.9,0.000,0.000,0.00,0.000,8.3,14.9,2.6,1,20,9.2,17.0,3.0,6,12,8.3,14.9,2.6,1,20,942,28.37,,0,0,0,73.0,66.4,63.8,0.09,0.12,0.14
BELM,2016-07-07 14:45:00 EDT,42.24249,-78.03958,1370,85.7,83.4,87.5,50.3,65.1,0.000,0.000,0.00,0.000,7.4,11.5,1.7,2,19,8.5,13.4,2.1,5,15,7.4,11.5,1.7,2,19,603,28.37,,0,0,0,73.2,66.5,63.8,0.10,0.12,0.14
BELM,2016-07-07 14:50:00 EDT,42.24249,-78.03958,1370,83.8,82.5,85.2,51.6,64.0,0.000,0.000,0.00,0.000,7.3,11.0,1.8,353,19,8.2,12.8,2.0,359,15,7.3,11.0,1.8,353,19,236,28.37,,0,0,0,73.3,66.4,63.8,0.10,0.12,0.14
BELM,2016-07-07 14:55:00 EDT,42.24249,-78.03958,1370,83.4,82.4,85.0,53.4,64.6,0.000,0.000,0.00,0.000,6.0,12.1,2.0,355,19,6.9,13.6,2.2,1,15,6.0,12.1,2.0,355,19,499,28.37,,0,0,0,73.4,66.5,63.9,0.10,0.12,0.14
BELM,2016-07-07 15:00:00 EDT,42.24249,-78.03958,1370,85.1,83.2,87.2,52.6,65.8,0.000,0.000,0.00,0.000,6.9,12.1,2.1,348,16,7.8,14.3,2.2,353,9,6.9,12.1,2.1,348,16,497,28.37,,0,0,0,73.4,66.5,63.8,0.10,0.12,0.14
BELM,2016-07-07 15:05:00 EDT,42.24249,-78.03958,1370,83.0,82.1,84.6,53.3,64.3,0.000,0.000,0.00,0.000,7.1,10.2,1.5,342,17,8.1,12.1,1.7,349,12,7.1,10.2,1.5,342,17,128,28.37,,0,0,0,73.4,66.5,63.8,0.10,0.12,0.14
BELM,2016-07-07 15:10:00 EDT,42.24249,-78.03958,1370,82.3,81.9,83.9,54.9,64.4,0.000,0.000,0.00,0.000,6.1,10.5,1.8,342,14,6.8,12.5,2.0,349,11,6.1,10.5,1.8,342,14,101,28.37,,0,0,0,73.4,66.5,63.8,0.10,0.12,0.14
BELM,2016-07-07 15:15:00 EDT,42.24249,-78.03958,1370,82.2,81.8,83.8,55.3,64.6,0.000,0.000,0.00,0.000,3.6,5.8,1.0,316,29,4.0,7.4,1.1,325,30,3.6,5.8,1.0,316,29,119,28.37,,0,0,0,73.4,66.6,63.8,0.10,0.12,0.14
BELM,2016-07-07 15:20:00 EDT,42.24249,-78.03958,1370,81.7,81.3,83.5,57.0,65.0,0.000,0.000,0.00,0.000,2.4,4.7,1.2,251,17,2.7,5.8,1.3,257,20,2.4,4.7,1.2,251,17,157,28.38,,0,0,0,73.3,66.5,63.9,0.10,0.12,0.14
BELM,2016-07-07 15:25:00 EDT,42.24249,-78.03958,1370,82.0,81.7,83.7,55.9,64.7,0.000,0.000,0.00,0.000,2.8,7.4,1.4,232,26,3.3,6.9,1.4,237,27,2.8,7.4,1.4,232,26,138,28.38,,0,0,0,73.1,66.5,63.8,0.09,0.12,0.14
BELM,2016-07-07 15:30:00 EDT,42.24249,-78.03958,1370,81.3,81.0,82.9,56.8,64.5,0.000,0.000,0.00,0.000,5.7,10.9,1.8,229,30,6.5,12.8,2.2,236,28,5.7,10.9,1.8,229,30,121,28.38,,0,0,0,73.1,66.6,63.8,0.10,0.12,0.14
BELM,2016-07-07 15:35:00 EDT,42.24249,-78.03958,1370,79.9,79.6,79.9,60.3,64.9,0.000,0.000,0.00,0.000,6.8,13.5,2.3,221,27,7.3,13.2,2.5,222,26,6.8,13.5,2.3,221,27,149,28.38,,0,0,0,73.0,66.5,63.9,0.09,0.12,0.14
BELM,2016-07-07 15:40:00 EDT,42.24249,-78.03958,1370,79.4,78.9,79.4,62.3,65.4,0.000,0.000,0.00,0.000,7.3,15.1,2.8,204,27,7.8,15.2,2.9,207,27,7.3,15.1,2.8,204,27,217,28.38,,0,0,0,73.0,66.6,63.8,0.10,0.12,0.14
BELM,2016-07-07 15:45:00 EDT,42.24249,-78.03958,1370,79.3,78.6,79.3,63.5,65.8,0.000,0.000,0.00,0.000,4.6,10.3,2.5,206,35,5.2,11.2,2.6,212,40,4.6,10.3,2.5,206,35,245,28.38,,0,0,0,73.0,66.7,63.8,0.09,0.12,0.14
BELM,2016-07-07 15:50:00 EDT,42.24249,-78.03958,1370,78.8,78.3,78.8,64.2,65.7,0.000,0.000,0.00,0.000,4.1,10.1,1.6,214,33,4.8,11.2,2.1,222,35,4.1,10.1,1.6,214,33,279,28.38,,0,0,0,72.8,66.6,63.9,0.09,0.12,0.14
BELM,2016-07-07 15:55:00 EDT,42.24249,-78.03958,1370,78.4,77.9,78.4,64.9,65.6,0.000,0.000,0.00,0.000,4.2,10.2,1.8,238,29,5.0,11.6,2.1,244,27,4.2,10.2,1.8,238,29,286,28.38,,0,0,0,72.8,66.7,63.9,0.09,0.12,0.14
BELM,2016-07-07 16:00:00 EDT,42.24249,-78.03958,1370,78.2,77.6,78.2,66.5,66.1,0.000,0.000,0.00,0.000,5.5,10.4,2.1,215,25,5.9,11.6,2.2,218,26,5.5,10.4,2.1,215,25,289,28.38,,0,0,0,72.8,66.7,63.8,0.10,0.12,0.14
BELM,2016-07-07 16:05:00 EDT,42.24249,-78.03958,1370,78.3,77.6,78.3,67.4,66.6,0.000,0.000,0.00,0.000,4.1,8.8,1.9,213,33,4.8,9.2,1.9,216,32,4.1,8.8,1.9,213,33,263,28.38,,0,0,0,72.7,66.7,63.8,0.10,0.12,0.14
BELM,2016-07-07 16:10:00 EDT,42.24249,-78.03958,1370,78.2,77.6,78.2,66.9,66.3,0.000,0.000,0.00,0.000,4.8,12.1,2.5,213,28,5.6,15.0,2.8,215,29,4.8,12.1,2.5,213,28,262,28.38,,0,0,0,72.7,66.7,63.9,0.10,0.12,0.14
BELM,2016-07-07 16:15:00 EDT,42.24249,-78.03958,1370,78.4,77.9,78.4,66.9,66.5,0.000,0.000,0.00,0.000,4.4,8.0,1.5,200,25,5.1,9.4,1.7,205,26,4.4,8.0,1.5,200,25,270,28.38,,0,0,0,72.7,66.7,63.9,0.10,0.12,0.14
BELM,2016-07-07 16:20:00 EDT,42.24249,-78.03958,1370,78.6,78.0,78.6,66.5,66.5,0.000,0.000,0.00,0.000,5.1,9.1,1.7,205,23,5.4,10.3,2.0,207,24,5.1,9.1,1.7,205,23,296,28.38,,0,0,0,72.7,66.7,63.9,0.10,0.12,0.14
BELM,2016-07-07 16:25:00 EDT,42.24249,-78.03958,1370,78.9,78.3,78.9,65.5,66.3,0.000,0.000,0.00,0.000,4.9,10.3,2.1,208,22,5.2,11.0,2.2,212,22,4.9,10.3,2.1,208,22,287,28.38,,0,0,0,72.7,66.8,63.8,0.09,0.12,0.14
BELM,2016-07-07 16:30:00 EDT,42.24249,-78.03958,1370,78.9,78.4,78.9,65.1,66.2,0.000,0.000,0.00,0.000,4.6,7.1,1.6,212,21,4.9,8.9,1.8,216,22,4.6,7.1,1.6,212,21,271,28.38,,0,0,0,72.6,66.7,63.9,0.09,0.12,0.14
BELM,2016-07-07 16:35:00 EDT,42.24249,-78.03958,1370,78.9,78.5,78.9,65.3,66.3,0.000,0.000,0.00,0.000,4.0,8.2,1.8,198,21,4.4,9.2,1.8,202,21,4.0,8.2,1.8,198,21,265,28.38,,0,0,0,72.7,66.8,63.9,0.09,0.12,0.14
BELM,2016-07-07 16:40:00 EDT,42.24249,-78.03958,1370,79.3,78.8,79.3,65.4,66.6,0.000,0.000,0.00,0.000,2.2,5.3,1.4,226,45,2.5,6.0,1.5,232,49,2.2,5.3,1.4,226,45,286,28.38,,0,0,0,72.6,66.7,63.9,0.10,0.12,0.14
BELM,2016-07-07 16:45:00 EDT,42.24249,-78.03958,1370,79.9,79.0,79.9,64.6,66.9,0.000,0.000,0.00,0.000,2.9,4.9,1.1,201,23,3.3,5.8,1.1,207,24,2.9,4.9,1.1,201,23,563,28.39,,0,0,0,72.6,66.8,63.9,0.09,0.12,0.14
BELM,2016-07-07 16:50:00 EDT,42.24249,-78.03958,1370,81.8,80.4,84.7,62.6,67.8,0.000,0.000,0.00,0.000,3.8,8.4,2.2,204,27,4.5,9.2,2.2,207,26,3.8,8.4,2.2,204,27,613,28.38,,0,0,0,72.6,66.8,63.9,0.09,0.12,0.14
BELM,2016-07-07 16:55:00 EDT,42.24249,-78.03958,1370,80.5,79.8,82.7,61.9,66.2,0.000,0.000,0.00,0.000,4.4,7.9,1.5,222,20,4.7,8.5,1.6,227,21,4.4,7.9,1.5,222,20,278,28.38,,0,0,0,72.6,66.8,63.9,0.09,0.12,0.14
BELM,2016-07-07 17:00:00 EDT,42.24249,-78.03958,1370,81.1,80.6,83.6,61.9,66.9,0.000,0.000,0.00,0.000,2.9,6.1,1.4,233,38,3.5,8.3,1.4,240,40,2.9,6.1,1.4,233,38,630,28.38,,0,0,0,72.7,66.8,63.9,0.10,0.12,0.14
BELM,2016-07-07 17:05:00 EDT,42.24249,-78.03958,1370,82.5,81.6,85.3,61.1,67.7,0.000,0.000,0.00,0.000,2.5,3.8,0.7,225,39,2.9,4.9,0.8,229,41,2.5,3.8,0.7,225,39,565,28.38,,0,0,0,72.7,66.8,63.8,0.09,0.12,0.14
BELM,2016-07-07 17:10:00 EDT,42.24249,-78.03958,1370,83.3,82.4,86.1,59.1,67.5,0.000,0.000,0.00,0.000,1.8,3.7,1.0,218,29,2.2,4.5,0.9,221,41,1.8,3.7,1.0,218,29,575,28.37,,0,0,0,72.7,66.9,63.9,0.09,0.12,0.14
BELM,2016-07-07 17:15:00 EDT,42.24249,-78.03958,1370,83.7,82.7,86.4,57.3,67.0,0.000,0.000,0.00,0.000,3.2,7.5,1.8,227,25,3.6,7.6,1.7,233,27,3.2,7.5,1.8,227,25,545,28.37,,0,0,0,72.7,66.9,63.9,0.09,0.11,0.14
BELM,2016-07-07 17:20:00 EDT,42.24249,-78.03958,1370,83.6,82.7,86.1,56.8,66.7,0.000,0.000,0.00,0.000,3.9,7.2,1.9,221,28,4.2,8.3,1.9,228,31,3.9,7.2,1.9,221,28,413,28.38,,0,0,0,72.8,66.9,63.9,0.09,0.12,0.14
BELM,2016-07-07 17:25:00 EDT,42.24249,-78.03958,1370,83.8,83.0,86.1,55.5,66.2,0.000,0.000,0.00,0.000,3.7,7.5,1.7,257,19,4.3,8.7,1.8,266,19,3.7,7.5,1.7,257,19,571,28.38,,0,0,0,72.9,66.9,63.8,0.09,0.12,0.14
BELM,2016-07-07 17:30:00 EDT,42.24249,-78.03958,1370,84.7,83.6,87.1,54.1,66.3,0.000,0.000,0.00,0.000,6.0,15.2,3.2,230,25,6.3,15.0,3.3,235,26,6.0,15.2,3.2,230,25,623,28.38,,0,0,0,72.9,66.9,63.9,0.10,0.11,0.14
BELM,2016-07-07 17:35:00 EDT,42.24249,-78.03958,1370,84.6,83.7,86.8,53.3,65.8,0.000,0.000,0.00,0.000,2.9,6.3,1.4,232,28,3.3,7.6,1.6,236,30,2.9,6.3,1.4,232,28,299,28.38,,0,0,0,73.0,66.9,63.9,0.09,0.12,0.14
BELM,2016-07-07 17:40:00 EDT,42.24249,-78.03958,1370,82.8,82.2,84.8,56.2,65.6,0.000,0.000,0.00,0.000,3.0,5.9,1.0,213,30,3.4,7.2,1.2,217,30,3.0,5.9,1.0,213,30,234,28.38,,0,0,0,73.0,66.9,63.9,0.10,0.11,0.14
BELM,2016-07-07 17:45:00 EDT,42.24249,-78.03958,1370,82.8,82.2,85.2,57.9,66.5,0.000,0.000,0.00,0.000,2.7,4.8,0.9,217,37,3.1,5.6,1.0,222,37,2.7,4.8,0.9,217,37,341,28.37,,0,0,0,73.0,67.0,63.9,0.09,0.12,0.14
BELM,2016-07-07 17:50:00 EDT,42.24249,-78.03958,1370,83.7,82.8,86.4,57.3,67.0,0.000,0.000,0.00,0.000,1.3,3.6,0.8,268,33,1.9,4.7,0.8,283,43,1.3,3.6,0.8,268,33,449,28.37,,0,0,0,73.0,67.0,63.9,0.09,0.11,0.14
BELM,2016-07-07 17:55:00 EDT,42.24249,-78.03958,1370,85.0,84.2,87.1,52.2,65.5,0.000,0.000,0.00,0.000,4.5,7.5,1.4,316,28,5.2,8.9,1.7,323,25,4.5,7.5,1.4,316,28,452,28.37,,0,0,0,73.0,67.0,63.8,0.10,0.12,0.14
BELM,2016-07-07 18:00:00 EDT,42.24249,-78.03958,1370,85.2,84.3,86.4,48.7,63.7,0.000,0.000,0.00,0.000,6.2,7.8,0.9,314,17,6.7,9.4,1.1,320,17,6.2,7.8,0.9,314,17,445,28.37,,0,0,0,73.0,67.0,63.9,0.10,0.11,0.14
BELM,2016-07-07 18:05:00 EDT,42.24249,-78.03958,1370,85.4,84.4,86.7,48.9,64.0,0.000,0.000,0.00,0.000,6.5,11.5,2.1,318,21,7.0,13.2,2.2,326,20,6.5,11.5,2.1,318,21,453,28.37,,0,0,0,73.0,67.1,63.9,0.09,0.12,0.14
BELM,2016-07-07 18:10:00 EDT,42.24249,-78.03958,1370,85.4,84.3,86.6,48.3,63.6,0.000,0.000,0.00,0.000,5.0,9.6,1.9,304,33,5.7,10.5,1.9,309,31,5.0,9.6,1.9,304,33,438,28.37,,0,0,0,73.1,67.0,63.9,0.10,0.11,0.14
BELM,2016-07-07 18:15:00 EDT,42.24249,-78.03958,1370,85.6,84.6,86.9,48.4,63.9,0.000,0.000,0.00,0.000,5.1,8.8,1.6,334,15,5.7,10.1,1.7,341,13,5.1,8.8,1.6,334,15,432,28.37,,0,0,0,73.1,67.0,63.9,0.10,0.11,0.14
BELM,2016-07-07 18:20:00 EDT,42.24249,-78.03958,1370,85.5,84.5,86.7,48.3,63.7,0.000,0.000,0.00,0.000,6.2,10.0,1.8,333,17,6.8,11.6,1.8,342,16,6.2,10.0,1.8,333,17,413,28.37,,0,0,0,73.1,67.0,63.9,0.10,0.11,0.14
BELM,2016-07-07 18:25:00 EDT,42.24249,-78.03958,1370,85.2,84.3,86.5,49.0,63.9,0.000,0.000,0.00,0.000,5.3,9.4,1.4,330,19,5.8,10.5,1.5,339,17,5.3,9.4,1.4,330,19,361,28.37,,0,0,0,73.1,67.1,63.9,0.10,0.11,0.14
BELM,2016-07-07 18:30:00 EDT,42.24249,-78.03958,1370,84.3,83.7,85.5,50.0,63.6,0.000,0.000,0.00,0.000,7.6,13.9,2.4,329,18,8.2,14.3,2.4,337,16,7.6,13.9,2.4,329,18,270,28.37,,0,0,0,73.1,67.0,63.9,0.10,0.11,0.14
BELM,2016-07-07 18:35:00 EDT,42.24249,-78.03958,1370,84.5,83.7,85.9,50.7,64.2,0.000,0.000,0.00,0.000,6.0,10.2,1.8,334,17,6.8,11.6,2.0,341,14,6.0,10.2,1.8,334,17,350,28.37,,0,0,0,73.1,67.1,63.9,0.10,0.11,0.14
BELM,2016-07-07 18:40:00 EDT,42.24249,-78.03958,1370,84.2,83.5,85.5,50.4,63.8,0.000,0.000,0.00,0.000,6.1,9.9,1.6,346,15,7.4,12.5,1.8,354,9,6.1,9.9,1.6,346,15,313,28.37,,0,0,0,73.1,67.1,63.9,0.10,0.11,0.14
BELM,2016-07-07 18:45:00 EDT,42.24249,-78.03958,1370,84.0,83.4,85.3,50.7,63.8,0.000,0.000,0.00,0.000,7.0,10.5,1.6,334,10,7.5,11.4,1.7,342,9,7.0,10.5,1.6,334,10,296,28.37,,0,0,0,73.1,67.1,64.0,0.10,0.11,0.14
BELM,2016-07-07 18:50:00 EDT,42.24249,-78.03958,1370,83.9,83.3,85.2,51.0,63.8,0.000,0.000,0.00,0.000,6.3,10.1,1.2,321,15,6.7,10.3,1.2,329,15,6.3,10.1,1.2,321,15,289,28.37,,0,0,0,73.1,67.1,63.9,0.10,0.11,0.14
BELM,2016-07-07 18:55:00 EDT,42.24249,-78.03958,1370,83.8,83.3,85.2,51.3,64.0,0.000,0.000,0.00,0.000,6.2,10.8,1.9,325,15,6.7,11.4,1.9,332,15,6.2,10.8,1.9,325,15,264,28.37,,0,0,0,73.1,67.1,63.9,0.10,0.11,0.14
BELM,2016-07-07 19:00:00 EDT,42.24249,-78.03958,1370,83.5,83.0,84.7,51.0,63.5,0.000,0.000,0.00,0.000,5.9,10.3,1.5,328,15,6.5,11.6,1.7,337,14,5.9,10.3,1.5,328,15,220,28.37,,0,0,0,73.0,67.1,63.9,0.10,0.11,0.14
BELM,2016-07-07 19:05:00 EDT,42.24249,-78.03958,1370,83.1,82.8,84.3,51.6,63.4,0.000,0.000,0.00,0.000,6.5,10.6,1.7,336,17,7.0,11.0,1.8,344,12,6.5,10.6,1.7,336,17,204,28.37,,0,0,0,73.0,67.1,64.0,0.10,0.11,0.14
BELM,2016-07-07 19:10:00 EDT,42.24249,-78.03958,1370,83.0,82.7,84.3,52.4,63.7,0.000,0.000,0.00,0.000,5.3,7.7,1.0,332,17,5.9,9.2,1.2,340,14,5.3,7.7,1.0,332,17,223,28.37,,0,0,0,73.0,67.1,63.9,0.09,0.11,0.14
BELM,2016-07-07 19:15:00 EDT,42.24249,-78.03958,1370,82.8,82.5,84.4,53.5,64.2,0.000,0.000,0.00,0.000,4.8,7.8,1.1,340,15,5.4,8.3,1.3,347,11,4.8,7.8,1.1,340,15,187,28.37,,0,0,0,73.0,67.2,63.9,0.10,0.11,0.14
BELM,2016-07-07 19:20:00 EDT,42.24249,-78.03958,1370,82.6,82.4,84.2,54.5,64.5,0.000,0.000,0.00,0.000,5.5,7.5,1.0,332,14,5.9,8.5,1.2,339,13,5.5,7.5,1.0,332,14,183,28.37,,0,0,0,73.0,67.1,63.9,0.09,0.11,0.14
BELM,2016-07-07 19:25:00 EDT,42.24249,-78.03958,1370,82.2,82.0,83.9,55.6,64.7,0.000,0.000,0.00,0.000,6.1,11.2,2.1,331,11,6.8,12.1,2.1,339,11,6.1,11.2,2.1,331,11,111,28.38,,0,0,0,73.0,67.1,64.0,0.09,0.11,0.14
BELM,2016-07-07 19:30:00 EDT,42.24249,-78.03958,1370,81.2,81.4,82.9,56.8,64.5,0.000,0.000,0.00,0.000,5.6,8.8,1.4,336,12,6.3,10.1,1.5,344,11,5.6,8.8,1.4,336,12,62,28.38,,0,0,0,73.0,67.2,63.9,0.09,0.12,0.14
BELM,2016-07-07 19:35:00 EDT,42.24249,-78.03958,1370,80.7,81.1,82.4,58.2,64.7,0.000,0.000,0.00,0.000,5.2,8.0,1.2,340,14,6.0,8.5,1.3,349,8,5.2,8.0,1.2,340,14,64,28.38,,0,0,0,73.0,67.2,63.9,0.09,0.11,0.14
