station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EDIN,2024-07-25 10:45:00 EDT,43.22819,-74.11293,1065,71.3,70.3,71.3,64.8,58.8,0.000,0.000,0.00,0.000,12.0,17.0,2.6,253,15,12.6,20.6,2.8,253,13,12.6,20.6,2.8,253,13,793,28.91,,0,0,0,71.8,73.0,71.9,0.12,0.14,0.10
EDIN,2024-07-25 10:50:00 EDT,43.22819,-74.11293,1065,71.9,70.9,71.9,64.8,59.4,0.000,0.000,0.00,0.000,8.6,14.5,2.4,257,24,9.1,15.7,2.5,257,24,9.1,15.7,2.5,257,24,844,28.91,,0,0,0,71.8,73.0,71.9,0.12,0.14,0.10
EDIN,2024-07-25 10:55:00 EDT,43.22819,-74.11293,1065,72.3,71.2,72.3,63.1,59.1,0.000,0.000,0.00,0.000,10.4,14.9,2.2,245,16,10.8,16.5,2.3,244,14,10.8,16.5,2.3,244,14,864,28.91,,0,0,0,72.1,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:00:00 EDT,43.22819,-74.11293,1065,72.0,70.9,72.0,63.0,58.7,0.000,0.000,0.00,0.000,8.9,14.0,2.3,243,22,9.5,14.0,2.2,244,21,9.5,14.0,2.2,244,21,565,28.91,,0,0,0,72.3,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:05:00 EDT,43.22819,-74.11293,1065,71.7,70.9,71.7,62.5,58.2,0.000,0.000,0.00,0.000,9.8,16.4,2.3,244,15,10.2,16.6,2.5,246,16,10.2,16.6,2.5,246,16,636,28.91,,0,0,0,72.3,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:10:00 EDT,43.22819,-74.11293,1065,72.2,71.3,72.2,61.7,58.3,0.000,0.000,0.00,0.000,9.9,16.3,2.6,257,19,10.4,16.3,2.7,257,18,10.4,16.3,2.7,257,18,855,28.91,,0,0,0,72.3,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:15:00 EDT,43.22819,-74.11293,1065,72.9,71.6,72.9,59.5,57.9,0.000,0.000,0.00,0.000,11.7,17.6,2.7,248,14,12.3,19.6,3.0,248,13,12.3,19.6,3.0,248,13,878,28.91,,0,0,0,72.3,72.8,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:20:00 EDT,43.22819,-74.11293,1065,72.9,72.0,72.9,58.6,57.5,0.000,0.000,0.00,0.000,8.7,18.9,4.3,294,32,9.4,20.6,4.1,294,32,9.4,20.6,4.1,294,32,702,28.91,,0,0,0,72.3,72.8,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:25:00 EDT,43.22819,-74.11293,1065,72.0,71.3,72.0,60.6,57.7,0.000,0.000,0.00,0.000,10.1,15.0,2.0,281,21,10.9,17.2,2.3,280,20,10.9,17.2,2.3,280,20,577,28.91,,0,0,0,72.3,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:30:00 EDT,43.22819,-74.11293,1065,72.8,71.8,72.8,60.0,58.1,0.000,0.000,0.00,0.000,9.6,18.6,3.8,261,15,10.6,19.3,3.9,262,12,10.6,19.3,3.9,262,12,895,28.91,,0,0,0,72.5,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:35:00 EDT,43.22819,-74.11293,1065,73.1,72.1,73.1,59.0,57.9,0.000,0.000,0.00,0.000,10.1,15.6,2.4,264,19,10.6,17.4,2.6,265,18,10.6,17.4,2.6,265,18,889,28.91,,0,0,0,72.7,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:40:00 EDT,43.22819,-74.11293,1065,73.8,72.8,73.8,59.1,58.6,0.000,0.000,0.00,0.000,7.8,18.2,2.8,256,21,8.5,18.5,2.7,260,20,8.5,18.5,2.7,260,20,892,28.91,,0,0,0,72.7,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:45:00 EDT,43.22819,-74.11293,1065,73.1,72.0,73.1,56.6,56.8,0.000,0.000,0.00,0.000,11.5,19.0,3.0,264,19,12.3,20.1,3.1,265,17,12.3,20.1,3.1,265,17,909,28.90,,0,0,0,72.7,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:50:00 EDT,43.22819,-74.11293,1065,73.7,72.3,73.7,56.8,57.5,0.000,0.000,0.00,0.000,12.9,19.4,2.9,246,16,13.4,20.9,3.1,246,15,13.4,20.9,3.1,246,15,846,28.90,,0,0,0,72.7,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 11:55:00 EDT,43.22819,-74.11293,1065,73.9,72.5,73.9,56.1,57.3,0.000,0.000,0.00,0.000,11.6,18.0,3.2,246,14,12.2,20.3,3.4,247,13,12.2,20.3,3.4,247,13,895,28.90,,0,0,0,72.8,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:00:00 EDT,43.22819,-74.11293,1065,73.7,72.3,73.7,55.5,56.8,0.000,0.000,0.00,0.000,11.6,15.6,2.2,247,15,12.2,18.3,2.4,248,14,12.2,18.3,2.4,248,14,698,28.90,,0,0,0,73.0,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:05:00 EDT,43.22819,-74.11293,1065,73.2,72.3,73.2,57.2,57.2,0.000,0.000,0.00,0.000,8.7,13.2,2.4,267,20,9.4,15.0,2.6,268,17,9.4,15.0,2.6,268,17,827,28.90,,0,0,0,73.0,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:10:00 EDT,43.22819,-74.11293,1065,74.2,72.9,74.2,54.9,56.9,0.000,0.000,0.00,0.000,11.3,18.4,2.9,260,16,12.1,19.3,3.1,262,14,12.1,19.3,3.1,262,14,980,28.90,,0,0,0,73.0,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:15:00 EDT,43.22819,-74.11293,1065,74.3,73.2,74.3,54.3,56.7,0.000,0.000,0.00,0.000,9.9,16.4,2.2,270,20,11.0,18.3,2.6,272,18,11.0,18.3,2.6,272,18,660,28.90,,0,0,0,73.0,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:20:00 EDT,43.22819,-74.11293,1065,73.5,72.5,73.5,55.4,56.6,0.000,0.000,0.00,0.000,11.0,16.4,2.6,257,22,11.7,17.9,2.6,259,22,11.7,17.9,2.6,259,22,694,28.90,,0,0,0,73.3,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:25:00 EDT,43.22819,-74.11293,1065,74.4,73.1,74.4,55.7,57.5,0.000,0.000,0.00,0.000,8.4,13.3,2.3,241,21,9.0,14.6,2.2,241,22,9.0,14.6,2.2,241,22,577,28.90,,0,0,0,73.4,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:30:00 EDT,43.22819,-74.11293,1065,73.8,72.7,73.8,56.7,57.5,0.000,0.000,0.00,0.000,9.8,15.4,3.0,250,17,10.4,16.6,3.0,251,16,10.4,16.6,3.0,251,16,728,28.90,,0,0,0,73.4,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:35:00 EDT,43.22819,-74.11293,1065,74.4,73.1,74.4,54.3,56.8,0.000,0.000,0.00,0.000,10.4,18.1,3.1,250,15,11.2,19.5,3.4,252,14,11.2,19.5,3.4,252,14,654,28.90,,0,0,0,73.4,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:40:00 EDT,43.22819,-74.11293,1065,72.8,72.2,72.8,54.9,55.6,0.000,0.000,0.00,0.000,11.6,18.0,2.7,266,16,12.5,17.8,3.0,267,13,12.5,17.8,3.0,267,13,461,28.90,,0,0,0,73.5,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:45:00 EDT,43.22819,-74.11293,1065,73.9,72.9,73.9,55.9,57.2,0.000,0.000,0.00,0.000,9.3,15.0,2.7,260,16,10.2,17.5,3.0,261,16,10.2,17.5,3.0,261,16,836,28.90,,0,0,0,73.8,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:50:00 EDT,43.22819,-74.11293,1065,74.6,73.4,74.6,54.2,56.9,0.000,0.000,0.00,0.000,10.5,19.4,3.9,272,18,11.6,20.4,4.2,273,14,11.6,20.4,4.2,273,14,992,28.90,,0,0,0,73.9,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 12:55:00 EDT,43.22819,-74.11293,1065,74.5,73.4,74.5,54.5,57.1,0.000,0.000,0.00,0.000,9.6,17.5,2.5,262,18,10.4,15.9,2.3,263,16,10.4,15.9,2.3,263,16,947,28.90,,0,0,0,73.9,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:00:00 EDT,43.22819,-74.11293,1065,74.8,73.5,74.8,52.9,56.5,0.000,0.000,0.00,0.000,11.0,19.8,3.3,257,16,12.0,22.9,3.5,259,14,12.0,22.9,3.5,259,14,869,28.90,,0,0,0,73.9,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:05:00 EDT,43.22819,-74.11293,1065,75.1,73.4,75.1,50.3,55.4,0.000,0.000,0.00,0.000,11.6,18.6,2.6,247,14,12.0,19.2,2.6,248,13,12.0,19.2,2.6,248,13,723,28.89,,0,0,0,74.1,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:10:00 EDT,43.22819,-74.11293,1065,73.4,72.7,73.4,52.4,54.9,0.000,0.000,0.00,0.000,9.0,13.4,2.0,265,17,9.7,16.5,2.3,266,15,9.7,16.5,2.3,266,15,431,28.90,,0,0,0,74.3,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:15:00 EDT,43.22819,-74.11293,1065,74.3,73.1,74.3,54.8,56.9,0.000,0.000,0.00,0.000,7.9,12.9,2.1,267,22,8.8,15.6,2.4,268,20,8.8,15.6,2.4,268,20,994,28.90,,0,0,0,74.3,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:20:00 EDT,43.22819,-74.11293,1065,75.0,73.7,75.0,50.9,55.6,0.000,0.000,0.00,0.000,9.7,16.1,2.7,258,22,10.5,17.5,2.9,258,21,10.5,17.5,2.9,258,21,972,28.90,,0,0,0,74.3,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:25:00 EDT,43.22819,-74.11293,1065,74.6,73.6,74.6,49.7,54.6,0.000,0.000,0.00,0.000,10.4,17.3,2.6,268,19,11.3,17.3,2.9,268,16,11.3,17.3,2.9,268,16,749,28.89,,0,0,0,74.3,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:30:00 EDT,43.22819,-74.11293,1065,74.5,73.5,74.5,49.2,54.2,0.000,0.000,0.00,0.000,10.4,23.2,3.9,267,24,11.1,25.3,4.0,269,23,11.1,25.3,4.0,269,23,909,28.90,,0,0,0,74.5,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:35:00 EDT,43.22819,-74.11293,1065,75.2,74.1,75.2,46.4,53.3,0.000,0.000,0.00,0.000,10.0,17.8,2.9,269,22,11.0,18.5,3.1,270,20,11.0,18.5,3.1,270,20,924,28.90,,0,0,0,74.7,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:40:00 EDT,43.22819,-74.11293,1065,75.4,74.1,75.4,46.1,53.2,0.000,0.000,0.00,0.000,13.2,21.1,3.6,251,17,14.0,22.6,3.8,251,16,14.0,22.6,3.8,251,16,1007,28.89,,0,0,0,74.7,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:45:00 EDT,43.22819,-74.11293,1065,75.3,74.0,75.3,46.7,53.5,0.000,0.000,0.00,0.000,13.5,20.0,3.1,250,16,14.2,21.2,3.1,252,15,14.2,21.2,3.1,252,15,989,28.90,,0,0,0,74.7,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:50:00 EDT,43.22819,-74.11293,1065,75.0,73.8,75.0,46.8,53.3,0.000,0.000,0.00,0.000,11.9,19.4,4.4,244,15,12.6,20.7,4.5,245,16,12.6,20.7,4.5,245,16,624,28.89,,0,0,0,74.7,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 13:55:00 EDT,43.22819,-74.11293,1065,74.5,73.2,74.5,46.3,52.5,0.000,0.000,0.00,0.000,12.5,20.2,2.6,259,19,13.2,19.8,2.8,259,18,13.2,19.8,2.8,259,18,890,28.89,,0,0,0,74.9,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:00:00 EDT,43.22819,-74.11293,1065,74.3,73.3,74.3,47.7,53.2,0.000,0.000,0.00,0.000,7.3,14.0,2.0,258,19,8.0,13.4,2.2,259,18,8.0,13.4,2.2,259,18,601,28.89,,0,0,0,75.0,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:05:00 EDT,43.22819,-74.11293,1065,73.9,72.9,73.9,46.8,52.3,0.000,0.000,0.00,0.000,11.8,19.3,3.1,272,18,12.9,20.5,3.2,272,16,12.9,20.5,3.2,272,16,454,28.89,,0,0,0,75.0,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:10:00 EDT,43.22819,-74.11293,1065,73.4,72.5,73.4,47.7,52.3,0.000,0.000,0.00,0.000,12.7,20.8,3.2,267,16,13.5,22.2,3.4,268,16,13.5,22.2,3.4,268,16,714,28.89,,0,0,0,75.0,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:15:00 EDT,43.22819,-74.11293,1065,73.8,72.9,73.8,46.8,52.2,0.000,0.000,0.00,0.000,11.7,17.9,3.0,276,19,12.5,18.9,3.1,277,16,12.5,18.9,3.1,277,16,905,28.89,,0,0,0,75.1,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:20:00 EDT,43.22819,-74.11293,1065,74.5,73.6,74.5,45.8,52.3,0.000,0.000,0.00,0.000,10.8,19.5,3.0,260,25,11.5,19.8,3.2,261,24,11.5,19.8,3.2,261,24,718,28.89,,0,0,0,75.6,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:25:00 EDT,43.22819,-74.11293,1065,74.7,73.4,74.7,44.9,51.9,0.000,0.000,0.00,0.000,15.8,25.9,4.1,243,15,16.3,28.4,4.1,244,15,16.3,28.4,4.1,244,15,933,28.89,,0,0,0,75.6,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:30:00 EDT,43.22819,-74.11293,1065,74.9,73.5,74.9,43.7,51.3,0.000,0.000,0.00,0.000,15.2,22.7,3.4,249,15,15.9,24.8,3.6,250,15,15.9,24.8,3.6,250,15,888,28.89,,0,0,0,75.6,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:35:00 EDT,43.22819,-74.11293,1065,74.4,73.4,74.4,44.5,51.4,0.000,0.000,0.00,0.000,14.5,24.0,3.1,252,14,15.5,24.9,3.3,252,12,15.5,24.9,3.3,252,12,813,28.89,,0,0,0,75.6,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:40:00 EDT,43.22819,-74.11293,1065,74.7,73.6,74.7,45.5,52.2,0.000,0.000,0.00,0.000,12.8,20.2,3.6,252,20,13.5,21.6,3.7,252,19,13.5,21.6,3.7,252,19,779,28.89,,0,0,0,75.8,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:45:00 EDT,43.22819,-74.11293,1065,74.7,73.6,74.7,44.9,51.9,0.000,0.000,0.00,0.000,12.3,23.9,4.1,265,16,13.5,24.3,4.3,268,15,13.5,24.3,4.3,268,15,891,28.89,,0,0,0,75.9,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:50:00 EDT,43.22819,-74.11293,1065,74.9,73.7,74.9,44.4,51.7,0.000,0.000,0.00,0.000,11.2,20.1,3.3,285,18,12.1,20.5,3.5,284,17,12.1,20.5,3.5,284,17,782,28.89,,0,0,0,75.9,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 14:55:00 EDT,43.22819,-74.11293,1065,73.8,73.1,73.8,46.4,51.9,0.000,0.000,0.00,0.000,9.9,21.0,4.0,290,21,10.8,22.8,4.1,289,19,10.8,22.8,4.1,289,19,331,28.89,,0,0,0,75.9,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:00:00 EDT,43.22819,-74.11293,1065,72.8,72.2,72.8,47.4,51.6,0.000,0.000,0.00,0.000,9.0,17.5,2.8,273,16,9.7,20.5,3.0,274,15,9.7,20.5,3.0,274,15,369,28.89,,0,0,0,75.9,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:05:00 EDT,43.22819,-74.11293,1065,73.0,72.2,73.0,48.3,52.3,0.000,0.000,0.00,0.000,10.0,19.4,3.2,285,18,10.8,21.6,3.5,286,18,10.8,21.6,3.5,286,18,627,28.89,,0,0,0,76.1,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:10:00 EDT,43.22819,-74.11293,1065,74.8,73.6,74.8,47.4,53.5,0.000,0.000,0.00,0.000,8.8,15.9,2.6,271,25,9.6,16.4,2.8,271,24,9.6,16.4,2.8,271,24,806,28.89,,0,0,0,76.5,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:15:00 EDT,43.22819,-74.11293,1065,74.1,73.3,74.1,45.1,51.5,0.000,0.000,0.00,0.000,10.7,16.4,2.9,260,22,11.4,16.8,3.2,262,21,11.4,16.8,3.2,262,21,704,28.89,,0,0,0,76.5,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:20:00 EDT,43.22819,-74.11293,1065,75.2,73.9,75.2,47.2,53.7,0.000,0.000,0.00,0.000,8.9,15.5,2.4,253,16,9.6,16.7,2.7,255,15,9.6,16.7,2.7,255,15,741,28.89,,0,0,0,76.5,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:25:00 EDT,43.22819,-74.11293,1065,74.8,73.8,74.8,46.5,52.9,0.000,0.000,0.00,0.000,10.4,15.8,2.9,276,22,11.2,17.3,3.1,276,20,11.2,17.3,3.1,276,20,579,28.89,,0,0,0,76.5,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:30:00 EDT,43.22819,-74.11293,1065,75.0,73.8,75.0,47.3,53.5,0.000,0.000,0.00,0.000,10.1,20.2,3.5,262,18,11.0,22.7,3.5,264,17,11.0,22.7,3.5,264,17,884,28.89,,0,0,0,76.5,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:35:00 EDT,43.22819,-74.11293,1065,74.8,73.7,74.8,48.2,53.9,0.000,0.000,0.00,0.000,10.8,17.2,3.3,268,23,11.7,17.8,3.3,268,21,11.7,17.8,3.3,268,21,440,28.89,,0,0,0,76.5,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:40:00 EDT,43.22819,-74.11293,1065,73.7,72.9,73.7,49.8,53.8,0.000,0.000,0.00,0.000,11.7,19.7,2.8,275,17,12.7,21.0,3.3,275,15,12.7,21.0,3.3,275,15,839,28.89,,0,0,0,76.8,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:45:00 EDT,43.22819,-74.11293,1065,74.2,73.3,74.2,49.4,54.0,0.000,0.000,0.00,0.000,13.3,20.8,3.0,271,18,14.3,24.0,3.4,272,16,14.3,24.0,3.4,272,16,574,28.89,,0,0,0,76.8,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 15:50:00 EDT,43.22819,-74.11293,1065,73.7,72.7,73.7,51.6,54.7,0.000,0.000,0.00,0.000,11.0,16.9,2.7,266,18,12.2,20.7,3.2,267,14,12.2,20.7,3.2,267,14,715,28.89,,0,0,0,76.8,72.7,71.8,0.12,0.14,0.09
EDIN,2024-07-25 15:55:00 EDT,43.22819,-74.11293,1065,74.0,72.9,74.0,51.5,55.0,0.000,0.000,0.00,0.000,12.6,18.9,3.1,267,16,13.7,20.4,3.2,268,12,13.7,20.4,3.2,268,12,741,28.89,,0,0,0,76.8,72.7,71.8,0.12,0.14,0.10
EDIN,2024-07-25 16:00:00 EDT,43.22819,-74.11293,1065,73.9,72.8,73.9,52.0,55.1,0.000,0.000,0.00,0.000,13.2,22.9,3.4,266,19,14.1,24.7,3.6,267,18,14.1,24.7,3.6,267,18,711,28.89,,0,0,0,76.8,72.8,71.8,0.12,0.14,0.10
EDIN,2024-07-25 16:05:00 EDT,43.22819,-74.11293,1065,73.6,72.6,73.6,52.7,55.3,0.000,0.000,0.00,0.000,11.0,18.5,2.7,275,23,11.9,20.8,3.0,277,21,11.9,20.8,3.0,277,21,539,28.89,,0,0,0,76.8,72.8,71.8,0.12,0.14,0.10
EDIN,2024-07-25 16:10:00 EDT,43.22819,-74.11293,1065,72.7,71.9,72.7,53.9,55.0,0.000,0.000,0.00,0.000,12.2,20.8,3.1,268,19,13.3,23.5,3.5,269,19,13.3,23.5,3.5,269,19,420,28.90,,0,0,0,76.8,72.8,71.8,0.12,0.14,0.10
EDIN,2024-07-25 16:15:00 EDT,43.22819,-74.11293,1065,72.3,71.7,72.3,55.3,55.4,0.000,0.000,0.00,0.000,9.3,18.6,3.3,277,20,10.2,18.6,3.4,278,18,10.2,18.6,3.4,278,18,287,28.90,,0,0,0,77.0,72.8,71.8,0.12,0.14,0.10
EDIN,2024-07-25 16:20:00 EDT,43.22819,-74.11293,1065,71.8,71.3,71.8,56.4,55.4,0.000,0.000,0.00,0.000,10.5,16.0,2.7,286,19,11.3,18.2,3.1,286,19,11.3,18.2,3.1,286,19,314,28.90,,0,0,0,77.2,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 16:25:00 EDT,43.22819,-74.11293,1065,72.4,71.6,72.4,56.0,55.9,0.000,0.000,0.00,0.000,11.7,27.6,4.3,287,19,12.5,28.5,4.4,288,18,12.5,28.5,4.4,288,18,675,28.90,,0,0,0,77.2,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 16:30:00 EDT,43.22819,-74.11293,1065,72.2,71.4,72.2,54.7,55.0,0.000,0.000,0.00,0.000,13.0,21.5,3.5,286,14,14.0,22.6,3.6,287,13,14.0,22.6,3.6,287,13,467,28.90,,0,0,0,77.2,73.0,71.8,0.12,0.14,0.09
EDIN,2024-07-25 16:35:00 EDT,43.22819,-74.11293,1065,71.6,70.9,71.6,56.6,55.4,0.000,0.000,0.00,0.000,9.3,19.6,4.3,291,17,10.1,21.7,4.4,292,17,10.1,21.7,4.4,292,17,340,28.90,,0,0,0,77.2,73.0,71.8,0.12,0.14,0.09
EDIN,2024-07-25 16:40:00 EDT,43.22819,-74.11293,1065,71.6,70.8,71.6,56.8,55.5,0.000,0.000,0.00,0.000,13.8,20.2,2.9,300,14,14.0,21.3,3.0,299,12,14.0,21.3,3.0,299,12,594,28.90,,0,0,0,77.2,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 16:45:00 EDT,43.22819,-74.11293,1065,70.8,70.2,70.8,56.9,54.8,0.000,0.000,0.00,0.000,15.3,25.1,3.6,294,17,16.0,26.8,3.9,292,18,16.0,26.8,3.9,292,18,252,28.91,,0,0,0,77.2,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 16:50:00 EDT,43.22819,-74.11293,1065,70.3,69.7,70.3,58.2,54.9,0.000,0.000,0.00,0.000,9.6,15.4,2.6,289,22,10.1,17.2,2.5,292,19,10.1,17.2,2.5,292,19,304,28.91,,0,0,0,77.2,73.0,71.8,0.12,0.14,0.09
EDIN,2024-07-25 16:55:00 EDT,43.22819,-74.11293,1065,70.4,69.7,70.4,57.9,54.9,0.000,0.000,0.00,0.000,10.7,17.5,3.4,302,19,11.4,19.7,3.4,305,20,11.4,19.7,3.4,305,20,421,28.91,,0,0,0,77.2,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 17:00:00 EDT,43.22819,-74.11293,1065,70.5,69.8,70.5,57.8,54.9,0.000,0.000,0.00,0.000,10.2,18.4,2.8,300,16,10.8,19.4,2.8,301,17,10.8,19.4,2.8,301,17,416,28.91,,0,0,0,77.2,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 17:05:00 EDT,43.22819,-74.11293,1065,70.4,69.8,70.4,57.9,54.9,0.000,0.000,0.28,0.000,10.4,19.7,3.9,283,23,11.2,22.2,4.0,283,19,11.2,22.2,4.0,283,19,393,28.91,,0,0,0,77.4,73.0,71.7,0.12,0.14,0.10
EDIN,2024-07-25 17:10:00 EDT,43.22819,-74.11293,1065,70.3,69.7,70.3,57.6,54.6,0.000,0.000,0.00,0.000,14.8,24.8,3.1,283,19,16.0,25.8,3.6,284,17,16.0,25.8,3.6,284,17,429,28.91,,0,0,0,77.7,73.0,71.7,0.12,0.14,0.09
EDIN,2024-07-25 17:15:00 EDT,43.22819,-74.11293,1065,70.4,69.7,70.4,57.5,54.7,0.000,0.000,0.00,0.000,12.9,19.9,3.7,283,18,13.9,22.9,4.0,283,16,13.9,22.9,4.0,283,16,517,28.91,,0,0,0,77.7,73.0,71.6,0.12,0.14,0.10
EDIN,2024-07-25 17:20:00 EDT,43.22819,-74.11293,1065,70.4,69.6,70.4,57.4,54.7,0.000,0.000,0.00,0.000,11.5,18.0,3.3,298,21,12.0,19.0,3.5,298,20,12.0,19.0,3.5,298,20,496,28.91,,0,0,0,77.6,73.0,71.8,0.12,0.14,0.10
EDIN,2024-07-25 17:25:00 EDT,43.22819,-74.11293,1065,70.7,69.7,70.7,57.3,54.9,0.000,0.000,0.00,0.000,11.2,20.1,4.1,268,17,12.4,22.7,4.4,269,16,12.4,22.7,4.4,269,16,489,28.91,,0,0,0,77.7,73.0,71.6,0.12,0.14,0.09
EDIN,2024-07-25 17:30:00 EDT,43.22819,-74.11293,1065,70.4,69.6,70.4,57.4,54.6,0.000,0.000,0.00,0.000,10.1,17.7,3.1,263,16,11.1,20.8,3.6,264,14,11.1,20.8,3.6,264,14,459,28.91,,0,0,0,77.7,73.0,71.6,0.12,0.14,0.10
EDIN,2024-07-25 17:35:00 EDT,43.22819,-74.11293,1065,70.6,69.8,70.6,57.3,54.7,0.000,0.000,0.00,0.000,10.2,20.0,3.5,273,17,11.2,21.7,3.9,275,14,11.2,21.7,3.9,275,14,459,28.91,,0,0,0,77.6,73.0,71.6,0.12,0.14,0.09
EDIN,2024-07-25 17:40:00 EDT,43.22819,-74.11293,1065,70.5,69.8,70.5,57.9,55.0,0.000,0.000,0.00,0.000,7.3,12.3,2.9,282,23,8.0,15.3,3.2,281,20,8.0,15.3,3.2,281,20,426,28.91,,0,0,0,77.7,73.0,71.6,0.12,0.14,0.10
EDIN,2024-07-25 17:45:00 EDT,43.22819,-74.11293,1065,70.4,69.9,70.4,56.5,54.2,0.000,0.000,0.00,0.000,9.9,19.9,3.6,295,20,10.7,21.8,4.1,294,19,10.7,21.8,4.1,294,19,316,28.91,,0,0,0,77.6,73.0,71.6,0.12,0.14,0.09
