station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DOVE,2023-09-14 22:45:00 EDT,41.77367,-73.57542,423,54.0,55.6,54.0,83.6,49.1,0.000,0.000,0.00,0.000,1.8,2.6,0.6,306,13,2.0,3.0,0.6,305,12,2.0,3.0,0.6,305,12,0,29.67,,0,0,0,66.0,67.8,67.2,0.21,0.17,0.10
DOVE,2023-09-14 22:50:00 EDT,41.77367,-73.57542,423,53.7,55.8,53.7,85.1,49.3,0.000,0.000,0.00,0.000,1.2,2.5,0.6,340,43,1.5,4.1,0.8,338,45,1.5,4.1,0.8,338,45,0,29.67,,0,0,0,66.0,67.7,67.1,0.21,0.16,0.10
DOVE,2023-09-14 22:55:00 EDT,41.77367,-73.57542,423,55.8,56.9,55.8,79.3,49.4,0.000,0.000,0.00,0.000,3.7,8.6,1.8,346,32,4.4,11.2,2.1,346,30,4.4,11.2,2.1,346,30,0,29.67,,0,0,0,66.0,67.8,67.1,0.21,0.16,0.10
DOVE,2023-09-14 23:00:00 EDT,41.77367,-73.57542,423,56.4,56.9,56.4,75.2,48.6,0.000,0.000,0.00,0.000,2.4,6.2,1.2,332,33,2.8,7.3,1.2,334,32,2.8,7.3,1.2,334,32,0,29.67,,0,0,0,66.0,67.8,67.1,0.21,0.17,0.09
DOVE,2023-09-14 23:05:00 EDT,41.77367,-73.57542,423,56.3,56.7,56.3,74.2,48.2,0.000,0.000,0.00,0.000,2.1,4.2,1.0,345,40,2.6,5.8,1.2,345,39,2.6,5.8,1.2,345,39,0,29.67,,0,0,0,66.0,67.8,67.2,0.21,0.17,0.10
DOVE,2023-09-14 23:10:00 EDT,41.77367,-73.57542,423,56.2,56.8,56.2,73.8,48.0,0.000,0.000,0.00,0.000,1.3,3.9,1.1,346,35,2.1,5.8,1.2,351,44,2.1,5.8,1.2,351,44,0,29.67,,0,0,0,66.0,67.8,67.2,0.21,0.16,0.10
DOVE,2023-09-14 23:15:00 EDT,41.77367,-73.57542,423,56.7,56.9,56.7,73.0,48.1,0.000,0.000,0.00,0.000,2.0,6.2,1.5,353,33,2.7,8.1,1.8,355,33,2.7,8.1,1.8,355,33,0,29.67,,0,0,0,66.0,67.7,67.2,0.21,0.16,0.10
DOVE,2023-09-14 23:20:00 EDT,41.77367,-73.57542,423,56.4,56.9,56.4,72.0,47.5,0.000,0.000,0.00,0.000,4.6,12.4,2.3,38,32,5.2,13.7,2.5,37,30,5.2,13.7,2.5,37,30,0,29.67,,0,0,0,66.0,67.7,67.2,0.21,0.16,0.10
DOVE,2023-09-14 23:25:00 EDT,41.77367,-73.57542,423,56.2,56.7,56.2,72.5,47.5,0.000,0.000,0.00,0.000,4.5,9.5,1.3,50,32,5.0,10.2,1.4,49,31,5.0,10.2,1.4,49,31,0,29.68,,0,0,0,66.0,67.7,67.1,0.21,0.16,0.10
DOVE,2023-09-14 23:30:00 EDT,41.77367,-73.57542,423,56.2,56.6,56.2,72.4,47.4,0.000,0.000,0.00,0.000,3.9,10.0,2.3,34,28,4.7,10.7,2.4,32,26,4.7,10.7,2.4,32,26,0,29.67,,0,0,0,65.8,67.8,67.2,0.21,0.16,0.10
DOVE,2023-09-14 23:35:00 EDT,41.77367,-73.57542,423,55.8,56.3,55.8,73.4,47.4,0.000,0.000,0.00,0.000,2.3,5.1,1.1,50,23,2.7,5.5,1.1,51,23,2.7,5.5,1.1,51,23,0,29.68,,0,0,0,65.8,67.7,67.2,0.21,0.17,0.10
DOVE,2023-09-14 23:40:00 EDT,41.77367,-73.57542,423,55.3,55.9,55.3,75.5,47.7,0.000,0.000,0.00,0.000,1.8,3.9,0.8,23,27,2.3,4.8,0.9,25,26,2.3,4.8,0.9,25,26,0,29.68,,0,0,0,65.8,67.7,67.1,0.21,0.17,0.10
DOVE,2023-09-14 23:45:00 EDT,41.77367,-73.57542,423,55.4,55.9,55.4,75.8,47.9,0.000,0.000,0.00,0.000,1.2,3.1,1.0,14,27,1.5,4.1,1.1,8,27,1.5,4.1,1.1,8,27,0,29.68,,0,0,0,65.8,67.7,67.2,0.21,0.16,0.10
DOVE,2023-09-14 23:50:00 EDT,41.77367,-73.57542,423,54.3,55.7,54.3,77.9,47.6,0.000,0.000,0.00,0.000,0.8,2.0,0.6,327,34,1.1,2.7,0.7,326,39,1.1,2.7,0.7,326,39,0,29.68,,0,0,0,65.8,67.8,67.2,0.21,0.17,0.09
DOVE,2023-09-14 23:55:00 EDT,41.77367,-73.57542,423,53.8,55.0,53.8,80.3,47.9,0.000,0.000,0.00,0.000,1.3,3.1,0.7,296,28,1.7,3.4,0.8,296,26,1.7,3.4,0.8,296,26,0,29.67,,0,0,0,65.8,67.8,67.2,0.21,0.16,0.10
DUAN,2023-09-14 00:00:00 EDT,42.80319,-74.17361,1369,55.6,56.0,55.6,91.9,53.2,0.000,0.230,0.00,0.000,4.3,8.8,1.6,318,21,4.8,9.3,1.7,317,17,4.8,9.3,1.7,317,17,0,28.57,,0,0,0,68.2,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:05:00 EDT,42.80319,-74.17361,1369,55.4,55.8,55.4,92.0,53.1,0.000,0.000,0.00,0.000,3.6,8.2,1.7,309,21,4.0,9.1,1.9,309,17,4.0,9.1,1.9,309,17,0,28.58,,0,0,0,68.0,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:10:00 EDT,42.80319,-74.17361,1369,55.2,55.8,55.2,92.3,53.0,0.000,0.000,0.00,0.000,3.9,6.5,1.4,298,20,4.2,8.5,1.5,299,17,4.2,8.5,1.5,299,17,0,28.58,,0,0,0,67.9,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:15:00 EDT,42.80319,-74.17361,1369,55.2,55.7,55.2,92.7,53.1,0.000,0.000,0.00,0.000,3.5,6.4,1.4,294,22,3.8,7.6,1.5,297,18,3.8,7.6,1.5,297,18,0,28.58,,0,0,0,67.9,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:20:00 EDT,42.80319,-74.17361,1369,55.0,55.6,55.0,93.1,53.1,0.000,0.000,0.00,0.000,3.4,7.1,1.3,303,19,3.7,7.5,1.4,305,16,3.7,7.5,1.4,305,16,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:25:00 EDT,42.80319,-74.17361,1369,54.9,55.5,54.9,93.4,53.0,0.000,0.000,0.00,0.000,3.4,7.7,1.6,298,24,3.6,8.0,1.7,300,20,3.6,8.0,1.7,300,20,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:30:00 EDT,42.80319,-74.17361,1369,54.8,55.4,54.8,93.6,53.0,0.000,0.000,0.00,0.000,3.1,5.6,1.0,307,21,3.4,6.1,1.2,308,17,3.4,6.1,1.2,308,17,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:35:00 EDT,42.80319,-74.17361,1369,54.7,55.2,54.7,93.9,53.0,0.000,0.000,0.00,0.000,2.3,4.3,1.1,305,20,2.6,5.5,1.0,305,18,2.6,5.5,1.0,305,18,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:40:00 EDT,42.80319,-74.17361,1369,54.6,55.1,54.6,94.5,53.0,0.000,0.000,0.00,0.000,2.9,5.3,1.0,308,18,3.0,5.5,1.1,307,15,3.0,5.5,1.1,307,15,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:45:00 EDT,42.80319,-74.17361,1369,54.5,55.0,54.5,94.5,52.9,0.000,0.000,0.00,0.000,2.4,4.7,1.1,301,16,2.5,5.2,1.1,302,14,2.5,5.2,1.1,302,14,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:50:00 EDT,42.80319,-74.17361,1369,54.4,55.0,54.4,94.7,52.9,0.000,0.000,0.00,0.000,3.3,5.4,1.0,300,16,3.5,5.8,1.1,299,13,3.5,5.8,1.1,299,13,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 00:55:00 EDT,42.80319,-74.17361,1369,54.2,54.8,54.2,94.8,52.7,0.000,0.000,0.00,0.000,2.1,6.0,1.1,293,20,2.4,6.1,1.2,294,17,2.4,6.1,1.2,294,17,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 01:00:00 EDT,42.80319,-74.17361,1369,54.2,54.9,54.2,94.8,52.7,0.000,0.000,0.00,0.000,2.1,4.5,0.9,289,23,2.4,5.5,1.0,290,17,2.4,5.5,1.0,290,17,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 01:05:00 EDT,42.80319,-74.17361,1369,54.0,54.8,54.0,94.7,52.5,0.000,0.000,0.00,0.000,2.5,5.3,1.1,281,24,3.2,6.5,1.4,281,19,3.2,6.5,1.4,281,19,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 01:10:00 EDT,42.80319,-74.17361,1369,53.7,54.6,53.7,94.9,52.2,0.000,0.000,0.00,0.000,2.6,6.4,1.1,291,21,3.0,7.6,1.3,293,18,3.0,7.6,1.3,293,18,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 01:15:00 EDT,42.80319,-74.17361,1369,53.5,54.6,53.5,95.2,52.2,0.000,0.000,0.00,0.000,3.2,6.4,1.3,300,23,3.4,7.3,1.4,300,18,3.4,7.3,1.4,300,18,0,28.58,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 01:20:00 EDT,42.80319,-74.17361,1369,53.7,54.7,53.7,95.4,52.4,0.000,0.000,0.00,0.000,3.4,6.7,1.4,295,21,3.8,7.2,1.5,293,17,3.8,7.2,1.5,293,17,0,28.57,,0,0,0,67.8,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 01:25:00 EDT,42.80319,-74.17361,1369,53.7,54.7,53.7,95.3,52.4,0.000,0.000,0.00,0.000,3.7,8.5,1.7,282,25,4.2,11.2,2.0,284,21,4.2,11.2,2.0,284,21,0,28.57,,0,0,0,67.8,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 01:30:00 EDT,42.80319,-74.17361,1369,53.8,54.6,53.8,95.2,52.4,0.000,0.000,0.00,0.000,2.4,5.8,1.1,284,25,2.9,6.4,1.3,283,19,2.9,6.4,1.3,283,19,0,28.57,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 01:35:00 EDT,42.80319,-74.17361,1369,53.5,54.4,53.5,95.4,52.2,0.000,0.000,0.00,0.000,3.0,6.9,1.1,281,22,3.6,8.1,1.4,283,18,3.6,8.1,1.4,283,18,0,28.57,,0,0,0,67.8,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 01:40:00 EDT,42.80319,-74.17361,1369,53.4,54.4,53.4,95.8,52.2,0.000,0.000,0.00,0.000,3.2,7.7,1.2,279,23,3.7,9.9,1.5,278,20,3.7,9.9,1.5,278,20,0,28.57,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 01:45:00 EDT,42.80319,-74.17361,1369,53.3,54.1,53.3,96.0,52.2,0.000,0.000,0.00,0.000,2.5,5.3,1.1,282,19,2.9,6.5,1.3,282,17,2.9,6.5,1.3,282,17,0,28.57,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 01:50:00 EDT,42.80319,-74.17361,1369,53.3,53.9,53.3,96.2,52.3,0.000,0.000,0.00,0.000,2.2,4.6,1.0,272,25,2.6,5.3,1.3,273,23,2.6,5.3,1.3,273,23,0,28.57,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 01:55:00 EDT,42.80319,-74.17361,1369,53.1,53.8,53.1,96.3,52.0,0.000,0.000,0.00,0.000,2.7,5.3,1.1,283,21,3.0,6.9,1.3,283,19,3.0,6.9,1.3,283,19,0,28.57,,0,0,0,67.8,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 02:00:00 EDT,42.80319,-74.17361,1369,52.8,53.5,52.8,96.6,51.9,0.000,0.000,0.00,0.000,2.2,7.1,1.3,290,27,2.9,8.2,1.5,289,23,2.9,8.2,1.5,289,23,0,28.57,,0,0,0,67.6,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 02:05:00 EDT,42.80319,-74.17361,1369,52.7,53.6,52.7,96.8,51.8,0.000,0.000,0.00,0.000,2.7,5.3,1.1,288,24,3.2,6.7,1.3,289,18,3.2,6.7,1.3,289,18,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 02:10:00 EDT,42.80319,-74.17361,1369,52.7,53.6,52.7,96.8,51.9,0.000,0.000,0.00,0.000,2.8,5.6,1.3,292,25,3.3,7.4,1.5,291,19,3.3,7.4,1.5,291,19,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 02:15:00 EDT,42.80319,-74.17361,1369,52.4,53.4,52.4,96.6,51.5,0.000,0.000,0.00,0.000,2.9,5.3,1.1,288,28,3.5,6.6,1.3,288,24,3.5,6.6,1.3,288,24,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 02:20:00 EDT,42.80319,-74.17361,1369,52.4,53.5,52.4,96.7,51.5,0.000,0.000,0.00,0.000,3.3,6.9,1.5,291,20,3.7,8.6,1.6,290,19,3.7,8.6,1.6,290,19,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 02:25:00 EDT,42.80319,-74.17361,1369,52.5,53.4,52.5,96.7,51.5,0.000,0.000,0.00,0.000,2.6,5.6,1.2,282,27,3.2,8.3,1.5,284,21,3.2,8.3,1.5,284,21,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 02:30:00 EDT,42.80319,-74.17361,1369,52.4,53.3,52.4,96.4,51.4,0.000,0.000,0.00,0.000,2.7,6.9,1.4,285,23,3.2,7.6,1.5,285,17,3.2,7.6,1.5,285,17,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 02:35:00 EDT,42.80319,-74.17361,1369,52.4,53.4,52.4,96.2,51.4,0.000,0.000,0.00,0.000,2.8,7.3,1.3,283,24,3.3,8.6,1.5,284,22,3.3,8.6,1.5,284,22,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 02:40:00 EDT,42.80319,-74.17361,1369,52.4,53.2,52.4,95.6,51.2,0.000,0.000,0.00,0.000,3.1,7.5,1.4,278,24,3.5,9.2,1.7,279,21,3.5,9.2,1.7,279,21,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 02:45:00 EDT,42.80319,-74.17361,1369,52.3,53.3,52.3,95.4,51.1,0.000,0.000,0.00,0.000,3.1,6.8,1.5,279,26,3.8,9.6,2.0,280,23,3.8,9.6,2.0,280,23,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 02:50:00 EDT,42.80319,-74.17361,1369,52.3,53.2,52.3,95.3,51.0,0.000,0.000,0.00,0.000,3.1,6.9,1.4,288,25,3.8,8.9,1.6,289,21,3.8,8.9,1.6,289,21,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 02:55:00 EDT,42.80319,-74.17361,1369,52.3,53.1,52.3,95.2,51.0,0.000,0.000,0.00,0.000,2.9,6.6,1.4,291,28,3.4,8.9,1.6,290,23,3.4,8.9,1.6,290,23,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 03:00:00 EDT,42.80319,-74.17361,1369,52.1,53.1,52.1,95.3,50.8,0.000,0.000,0.00,0.000,2.8,5.2,1.2,287,24,3.2,7.1,1.3,286,20,3.2,7.1,1.3,286,20,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 03:05:00 EDT,42.80319,-74.17361,1369,52.0,52.9,52.0,95.3,50.7,0.000,0.000,0.00,0.000,2.2,5.0,0.7,287,24,2.5,6.3,1.1,288,19,2.5,6.3,1.1,288,19,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 03:10:00 EDT,42.80319,-74.17361,1369,51.9,52.8,51.9,95.5,50.7,0.000,0.000,0.00,0.000,2.4,4.5,1.0,286,22,2.8,5.6,1.1,288,19,2.8,5.6,1.1,288,19,0,28.57,,0,0,0,67.5,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 03:15:00 EDT,42.80319,-74.17361,1369,51.9,52.8,51.9,95.9,50.8,0.000,0.000,0.00,0.000,1.9,4.0,0.9,277,23,2.3,6.0,1.1,278,20,2.3,6.0,1.1,278,20,0,28.57,,0,0,0,67.3,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 03:20:00 EDT,42.80319,-74.17361,1369,52.0,52.8,52.0,96.0,50.9,0.000,0.000,0.00,0.000,2.2,5.0,0.9,262,20,2.7,6.6,1.3,265,19,2.7,6.6,1.3,265,19,0,28.57,,0,0,0,67.2,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 03:25:00 EDT,42.80319,-74.17361,1369,51.8,52.8,51.8,96.0,50.7,0.000,0.000,0.00,0.000,2.3,4.9,0.9,248,18,2.5,5.0,1.0,247,16,2.5,5.0,1.0,247,16,0,28.57,,0,0,0,67.1,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 03:30:00 EDT,42.80319,-74.17361,1369,52.0,52.9,52.0,95.6,50.8,0.000,0.000,0.00,0.000,2.6,5.2,0.9,258,19,3.0,6.1,1.1,261,18,3.0,6.1,1.1,261,18,0,28.57,,0,0,0,67.1,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 03:35:00 EDT,42.80319,-74.17361,1369,51.8,52.8,51.8,95.4,50.5,0.000,0.000,0.00,0.000,2.8,5.4,1.2,270,23,3.2,6.4,1.4,270,19,3.2,6.4,1.4,270,19,0,28.57,,0,0,0,67.1,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 03:40:00 EDT,42.80319,-74.17361,1369,51.6,52.8,51.6,95.1,50.3,0.000,0.000,0.00,0.000,2.5,5.3,1.0,271,22,2.9,6.3,1.1,272,19,2.9,6.3,1.1,272,19,0,28.57,,0,0,0,67.1,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 03:45:00 EDT,42.80319,-74.17361,1369,51.6,52.6,51.6,95.1,50.3,0.000,0.000,0.00,0.000,2.6,5.5,1.4,275,20,3.0,6.4,1.5,277,17,3.0,6.4,1.5,277,17,0,28.57,,0,0,0,67.1,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 03:50:00 EDT,42.80319,-74.17361,1369,51.5,52.5,51.5,95.2,50.2,0.000,0.000,0.00,0.000,2.6,5.6,1.4,268,19,3.1,7.4,1.6,270,18,3.1,7.4,1.6,270,18,0,28.57,,0,0,0,67.1,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 03:55:00 EDT,42.80319,-74.17361,1369,51.5,52.5,51.5,95.3,50.2,0.000,0.000,0.00,0.000,2.7,4.9,1.0,274,21,3.2,6.3,1.2,275,18,3.2,6.3,1.2,275,18,0,28.57,,0,0,0,67.1,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 04:00:00 EDT,42.80319,-74.17361,1369,51.3,52.2,51.3,95.2,50.0,0.000,0.000,0.00,0.000,2.2,6.4,1.1,278,22,2.6,7.3,1.4,277,18,2.6,7.3,1.4,277,18,0,28.57,,0,0,0,67.1,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 04:05:00 EDT,42.80319,-74.17361,1369,51.3,52.3,51.3,95.3,50.0,0.000,0.000,0.00,0.000,2.6,7.1,1.1,280,27,3.1,10.0,1.5,284,23,3.1,10.0,1.5,284,23,0,28.57,,0,0,0,67.1,68.1,67.1,0.49,0.37,0.43
DUAN,2023-09-14 04:10:00 EDT,42.80319,-74.17361,1369,51.6,52.5,51.6,95.1,50.2,0.000,0.000,0.00,0.000,2.8,6.1,1.2,279,25,3.3,6.8,1.2,281,21,3.3,6.8,1.2,281,21,0,28.58,,0,0,0,67.1,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 04:15:00 EDT,42.80319,-74.17361,1369,51.5,52.5,51.5,95.0,50.1,0.000,0.000,0.00,0.000,2.8,5.8,1.2,282,24,3.3,7.3,1.4,283,21,3.3,7.3,1.4,283,21,0,28.58,,0,0,0,67.1,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 04:20:00 EDT,42.80319,-74.17361,1369,51.5,52.5,51.5,95.0,50.1,0.000,0.000,0.00,0.000,3.2,6.7,1.4,284,21,3.8,7.6,1.6,283,19,3.8,7.6,1.6,283,19,0,28.58,,0,0,0,67.1,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 04:25:00 EDT,42.80319,-74.17361,1369,51.3,52.3,51.3,94.9,49.9,0.000,0.000,0.00,0.000,2.8,5.7,1.1,286,22,3.1,6.6,1.3,290,21,3.1,6.6,1.3,290,21,0,28.58,,0,0,0,67.1,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 04:30:00 EDT,42.80319,-74.17361,1369,51.3,52.3,51.3,95.0,49.9,0.000,0.000,0.00,0.000,2.8,7.5,1.2,284,22,3.2,9.5,1.5,284,18,3.2,9.5,1.5,284,18,0,28.58,,0,0,0,67.1,68.1,67.1,0.49,0.37,0.43
DUAN,2023-09-14 04:35:00 EDT,42.80319,-74.17361,1369,51.2,52.4,51.2,95.0,49.8,0.000,0.000,0.00,0.000,3.3,5.8,1.3,290,19,3.5,7.9,1.5,289,18,3.5,7.9,1.5,289,18,0,28.58,,0,0,0,67.0,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 04:40:00 EDT,42.80319,-74.17361,1369,51.2,52.3,51.2,94.9,49.8,0.000,0.000,0.00,0.000,3.1,6.5,1.3,291,23,3.5,8.2,1.4,292,20,3.5,8.2,1.4,292,20,0,28.58,,0,0,0,66.9,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 04:45:00 EDT,42.80319,-74.17361,1369,51.4,52.4,51.4,94.5,49.9,0.000,0.000,0.00,0.000,3.2,6.4,1.5,293,27,3.8,8.1,1.7,290,20,3.8,8.1,1.7,290,20,0,28.58,,0,0,0,66.7,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 04:50:00 EDT,42.80319,-74.17361,1369,51.4,52.3,51.4,94.4,49.8,0.000,0.000,0.00,0.000,3.0,7.1,1.6,286,24,3.7,8.3,1.8,283,23,3.7,8.3,1.8,283,23,0,28.58,,0,0,0,66.7,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 04:55:00 EDT,42.80319,-74.17361,1369,51.3,52.1,51.3,94.2,49.7,0.000,0.000,0.00,0.000,3.0,6.1,1.4,283,25,3.6,9.3,1.7,285,22,3.6,9.3,1.7,285,22,0,28.58,,0,0,0,66.7,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 05:00:00 EDT,42.80319,-74.17361,1369,51.3,52.1,51.3,94.4,49.7,0.000,0.000,0.00,0.000,3.8,7.4,1.4,288,24,4.4,9.3,1.6,288,20,4.4,9.3,1.6,288,20,0,28.58,,0,0,0,66.7,68.1,67.1,0.49,0.37,0.43
DUAN,2023-09-14 05:05:00 EDT,42.80319,-74.17361,1369,51.4,52.1,51.4,94.4,49.8,0.000,0.000,0.00,0.000,3.5,7.5,1.7,287,25,4.2,10.0,2.1,286,22,4.2,10.0,2.1,286,22,0,28.58,,0,0,0,66.7,68.2,67.1,0.49,0.37,0.43
DUAN,2023-09-14 05:10:00 EDT,42.80319,-74.17361,1369,51.4,52.1,51.4,94.1,49.7,0.000,0.000,0.00,0.000,3.6,7.2,1.6,282,23,4.3,8.9,1.9,281,24,4.3,8.9,1.9,281,24,0,28.58,,0,0,0,66.7,68.2,67.1,0.49,0.38,0.43
DUAN,2023-09-14 05:15:00 EDT,42.80319,-74.17361,1369,51.3,52.1,51.3,93.9,49.6,0.000,0.000,0.00,0.000,3.7,8.3,1.5,288,27,4.4,9.2,1.7,291,23,4.4,9.2,1.7,291,23,0,28.59,,0,0,0,66.7,68.0,67.1,0.49,0.37,0.43
DUAN,2023-09-14 05:20:00 EDT,42.80319,-74.17361,1369,51.4,52.1,51.4,93.5,49.6,0.000,0.000,0.00,0.000,3.4,7.8,1.4,292,30,4.3,8.2,1.6,290,26,4.3,8.2,1.6,290,26,0,28.59,,0,0,0,66.7,68.1,67.1,0.49,0.38,0.43
DUAN,2023-09-14 05:25:00 EDT,42.80319,-74.17361,1369,51.3,52.0,51.3,93.7,49.5,0.000,0.000,0.00,0.000,2.7,7.2,1.5,293,26,3.4,7.3,1.5,291,26,3.4,7.3,1.5,291,26,0,28.59,,0,0,0,66.7,67.8,67.1,0.49,0.38,0.43
DUAN,2023-09-14 05:30:00 EDT,42.80319,-74.17361,1369,51.2,52.0,51.2,93.9,49.5,0.000,0.000,0.00,0.000,2.9,8.0,1.3,282,24,3.4,8.8,1.5,283,22,3.4,8.8,1.5,283,22,0,28.59,,0,0,0,66.7,67.8,67.1,0.49,0.37,0.43
DUAN,2023-09-14 05:35:00 EDT,42.80319,-74.17361,1369,51.1,51.8,51.1,94.0,49.5,0.000,0.000,0.00,0.000,2.9,6.8,1.3,285,25,3.2,7.8,1.5,283,21,3.2,7.8,1.5,283,21,0,28.59,,0,0,0,66.7,68.1,67.1,0.49,0.38,0.43
DUAN,2023-09-14 05:40:00 EDT,42.80319,-74.17361,1369,51.0,51.7,51.0,94.2,49.4,0.000,0.000,0.00,0.000,2.7,5.4,1.2,289,26,3.0,7.6,1.5,287,20,3.0,7.6,1.5,287,20,0,28.59,,0,0,0,66.7,68.0,67.1,0.49,0.37,0.43
DUAN,2023-09-14 05:45:00 EDT,42.80319,-74.17361,1369,51.0,51.7,51.0,94.3,49.4,0.000,0.000,0.00,0.000,2.1,7.2,1.5,283,26,2.7,8.1,1.5,283,22,2.7,8.1,1.5,283,22,0,28.59,,0,0,0,66.7,68.0,67.1,0.49,0.37,0.43
